"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
413,3,0,0,83.257,132,22.9,0.004701935,72.0374958053994,7.256469727,0,0.001533936,-0.095685244,1.920685244,7813.293622,716.729614,659.798401,0.008879,0.005452
414,3,0,0,83.5575,133,22.7,0.004745239,72.2292233192944,7.256469727,0,-0.008628387,0.015793562,1.809206438,7832.022151,731.592896,677.786377,0,0.005469
415,3,0,0,83.5575,135,22.7,0.004792085,72.443774074641,7.212524414,0,-0.008628387,0.109715223,1.715284777,7853.485626,746.522888,701.057678,0.005368,0.005265
416,3,0,0,83.5575,135,22.5,0.00481489,72.6219578015244,7.124633789,0,-0.008628387,0.151646376,1.673353624,7872.315911,758.295471,636.019592,0.005508,0.005301
417,3,0,0,83.1822,135,22.5,0.004818334,72.8196611971744,7.124633789,0,-0.007094452,0.154509306,1.670490694,7893.89089,755.545776,711.736511,0.006312,0.005396
418,3,0,0,83.1822,135,22.4,0.004812045,72.9872513952276,7.168579102,0,-0.007094452,0.122566462,1.702433538,7912.815782,755.09668,711.858704,0.006091,0.005453
419,3,0,0,82.6624,134,22.4,0.004803493,73.1683330123688,6.553344727,0,-0.004793549,0.049880743,1.775119257,7934.488454,745.479614,694.252686,0.005862,0.005504
420,3,0,0,82.6255,135,22.3,0.004795409,72.8074650553854,0,0,-0.004793549,-0.041274309,1.866274309,7953.364604,757.547913,662.572693,0.00541,0.005045
421,3,0,0,82.9958,135,22.3,0.004782304,72.6331581320016,5.671691895,0,-0.004793549,-0.165299654,1.990299654,7974.884258,714.978516,676.09021,0,0.005343
422,3,0,0,82.3683,136,22.4,0.004764524,72.6363250717206,5.627746582,0,0.00690271,-0.294037104,2.119037104,7994.38724,762.33667,668.729309,0.005616,0.005527
423,3,0,0,82.1126,136,22.4,0.004737495,72.634320654844,5.58380127,0,0.010737549,-0.410482645,2.235482645,8015.907347,702.773926,709.97113,0.008841,0
424,3,0,0,82.6255,136,22.6,0.004713358,72.6279503077616,5.58380127,0,0.003834839,-0.463988543,2.288988543,8034.730291,716.674927,679.828491,0,0.005604
425,3,0,0,83.0703,136,22.6,0.004693364,72.3543126504084,3.913879395,0,0.009203613,-0.486298323,2.311298323,8056.169703,743.741699,724.07428,0.006234,0.005473
426,3,0,0,83.257,136,22.4,0.004686523,72.2048225223078,4.573059082,0,0.009203613,-0.464100122,2.289100122,8074.885633,792.029419,783.933289,0.005407,0.005369
427,3,0,0,83.407,136,22.4,0.004691691,72.082342381949,4.748840332,0,0.003067871,-0.389916182,2.214916182,8096.241291,752.627686,655.353699,0.005409,0.005514
428,3,0,0,83.5953,136,22.6,0.00470798,71.9926302225444,5.012512207,0,0,-0.299599409,2.124599409,8114.903912,774.911377,774.987305,0.005705,0.005316
429,3,0,0,83.7465,135,22.6,0.004738863,71.9510255326776,5.539855957,0,0,-0.191807985,2.016807985,8136.221303,758.690613,646.988892,0.005561,0.00543
430,3,0,0,83.7086,135,22.7,0.004769328,71.93210751567,5.58380127,0,0,-0.097569227,1.922569227,8154.869211,1027.748047,587.745178,0,0.00523
431,3,0,0,83.1449,135,22.7,0.00479271,71.9238035143908,5.23223877,0,0.003834839,0.016742468,1.808257532,8176.178649,774.403198,349.881409,0,0.005116
432,3,0,0,83.633,136,22.8,0.004794225,71.9183601632418,5.276184082,0,-0.005560516,0.135030508,1.689969492,8195.488606,744.897522,601.392212,0.005538,0.005161
433,3,0,0,84.0124,137,22.8,0.004777481,71.916684969049,5.58380127,0,-0.008628387,0.259841681,1.565158319,8216.130338,684.085388,629.237976,0.008446,0.005453
434,3,0,0,84.1269,137,22.7,0.004757026,71.9179445350934,5.495910645,0,-0.010162323,0.329846144,1.495153856,8235.440845,761.81897,637.947021,0.00526,0.005168
435,3,0,0,84.3185,137,22.7,0.004736635,71.9205118508218,5.58380127,0,-0.010162323,0.35722518,1.46777482,8256.749935,731.504517,616.348328,0.005698,0.005792
436,3,0,0,84.3953,138,22.8,0.004724423,71.9259905430772,5.58380127,0,-0.010162323,0.333687067,1.491312933,8275.396812,731.983704,654.928589,0,0.005985
437,3,0,0,84.5494,138,22.8,0.004719281,71.932435257761,5.58380127,0,-0.003259613,0.255694628,1.569305372,8296.70918,667.703918,682.741211,0,0.005742
438,3,0,0,84.7817,138,22.9,0.004723319,71.9380072273628,5.58380127,0,-0.003259613,0.164386034,1.660613966,8315.358978,0,0,0,0
439,3,0,0,84.8205,138,22.9,0.004734417,71.9443217303472,5.58380127,0,-0.003259613,0.04283452,1.78216548,8336.674678,781.396118,615.875671,0,0.00526
440,3,0,0,84.7429,137,22.7,0.004743456,71.9496947372448,5.58380127,0,-0.003259613,-0.078620195,1.903620195,8355.327318,764.101929,621.850525,0.005445,0.005245
441,3,0,0,84.9762,137,22.7,0.00474927,71.955775676715,5.58380127,0,0.001533936,-0.234520197,2.059520197,8376.646216,753.122986,598.691711,0,0.005303
442,3,0,0,85.1716,136,22.6,0.00475494,71.960990903919,5.58380127,0,0.008436646,-0.373874903,2.198874903,8395.301808,732.322998,640.443726,0,0.00576
443,3,0,0,85.0543,136,22.6,0.00476899,71.9668352543158,5.58380127,0,0.008436646,-0.503322363,2.328322363,8416.624342,736.447693,600.358093,0.005706,0.005355
444,3,0,0,84.9372,136,22.7,0.004787238,71.9719924809062,5.58380127,0,0.009203613,-0.577396154,2.402396154,8435.28317,0,0,0,0
445,3,0,0,84.7429,136,22.7,0.004803844,71.9859861911016,5.671691895,0,-0.003259613,-0.612543821,2.437543821,8456.611893,728.605286,615.192017,0,0.006301
446,3,0,0,85.0152,136,23.4,0.004803346,72.0087355799406,5.75958252,0,0.003067871,-0.630394697,2.455394697,8475.280971,726.204895,720.549622,0,0.005752
447,3,0,0,85.5652,137,23.4,0.004782773,72.0406750082892,5.75958252,0,0.001533936,-0.648613691,2.473613691,8496.626079,874.309021,631.757874,0,0.005482
448,3,0,0,85.5652,137,23.8,0.00475688,72.0701361335048,5.806274414,0,0.003834839,-0.654394865,2.479394865,8515.311073,719.252319,621.968323,0.009237,0.005564
449,3,0,0,85.5652,137,23.8,0.004733507,72.1031571348938,5.806274414,0,0.012271484,-0.638992548,2.463992548,8536.674645,1104.638672,833.75769,0,0.008305
450,3,0,0,85.25,137,24.1,0.004724725,72.1336848501944,5.806274414,0,0.001533936,-0.57689929,2.40189929,8555.37599,729.609314,640.603516,0,0.005555
451,3,0,0,85.2108,136,24.1,0.004726623,72.1681624008438,5.75958252,0,-0.010929291,-0.491576433,2.316576433,8576.758337,752.445313,619.765381,0,0.005644
452,3,0,0,85.5256,136,24.7,0.004732938,72.188927119408,5.75958252,0,0.009203613,-0.459439993,2.284439993,8595.473922,719.900391,698.229614,0,0.006095
453,3,0,0,85.7633,136,24.7,0.004739085,72.2111467617992,5.715637207,0,0.009203613,-0.455364943,2.280364943,8616.868896,1093.333008,868.539795,0,0.007259
454,3,0,0,85.8826,136,24.9,0.00474177,72.2160469767916,5.58380127,0,0.009203613,-0.40713048,2.23213048,8635.590715,1138.88855,826.918091,0,0.008998
455,3,0,0,85.9623,136,24.9,0.00474156,72.2172620284916,5.627746582,0,-0.004793549,-0.312818289,2.137818289,8656.9876,0,0,0,0
456,3,0,0,86.2828,136,24.8,0.004739789,72.223324750233,5.627746582,0,-0.013997162,-0.234735727,2.059735727,8676.380267,874.10022,936.080811,0,0.007512
457,3,0,0,86.3632,135,24.8,0.004737536,72.2288750098382,5.627746582,0,-0.001725677,-0.20437789,2.02937789,8695.105903,779.842102,658.12677,0,0.005765
458,3,0,0,86.6867,135,24.4,0.004731048,72.2453353554516,5.75958252,0,-0.001725677,-0.191178083,2.016178083,8716.511696,0,0,0,0
459,3,0,0,86.7679,136,24.4,0.004719262,72.2685314809812,5.806274414,0,-0.001725677,-0.187548399,2.012548399,8735.248263,333.099213,873.208191,0.008705,0.006103
460,3,0,0,86.7679,136,24.1,0.004704183,72.296503451708,5.75958252,0,0.001533936,-0.190332651,2.015332651,8756.669183,760.927795,620.343323,0,0.006438
461,3,0,0,86.4842,135,24.1,0.004694034,72.3193230238644,5.806274414,0,0.003067871,-0.187927008,2.012927008,8775.41884,788.030701,670.124695,0.008647,0.005882
462,3,0,0,86.6056,134,24.4,0.004682211,72.3457376040864,5.806274414,0,0.003834839,-0.171543837,1.996543837,8796.854329,714.335693,688.120483,0.005686,0.005426
463,3,0,0,86.7679,134,24.4,0.004664748,72.3691442473814,5.806274414,0,0.008436646,-0.137589693,1.962589693,8815.61682,798.119324,692.350098,0,0.005608
464,3,0,0,86.8086,133,24.4,0.00463373,72.3960172481024,5.806274414,0,0.009203613,-0.056279421,1.881279421,8837.066926,844.640625,673.674622,0,0.005586
465,3,0,0,87.0944,134,24.4,0.004602359,72.4198963614346,5.806274414,0,0.010737549,0.059135199,1.765864801,8856.512762,567.654602,685.882019,0.006216,0.00582
466,3,0,0,87.0944,136,24,0.004569397,72.446921782747,5.806274414,0,-0.008628387,0.239197016,1.585802984,8877.977774,714.281128,688.793091,0,0.005567
467,3,0,0,87.0125,139,24,0.004545722,72.4705373827476,5.806274414,0,-0.019365936,0.38159585,1.44340415,8896.766602,780.2854,668.951416,0.005612,0.005599
468,3,0,0,86.6461,140,23.7,0.004527171,72.4959140996036,5.715637207,0,-0.02856955,0.445155859,1.379844141,8918.241051,706.118591,713.213318,0,0.005676
469,3,0,0,86.2024,142,23.7,0.004522531,72.380095065785,5.58380127,0,-0.023200775,0.367138624,1.457861376,8937.004161,710.927917,688.802124,0,0.005475
470,3,0,0,85.3679,144,23.5,0.004533366,72.3632139421352,5.58380127,0,-0.000959,0.13705039,1.68794961,8958.442564,899.598572,654.960571,0,0.005473
471,3,0,0,82.149,146,23.5,0.004553072,72.3613450960602,5.58380127,0,0.001533936,-0.102864027,1.927864027,8977.200614,694.536499,691.135681,0,0.007421
472,3,0,0,71.8814,148,23.2,0.004578103,72.3594622970074,5.58380127,0,0.00690271,-0.368735075,2.193735075,8998.638202,772.354492,688.483704,0.005483,0.00526
473,3,0,0,69.2732,150,23.2,0.004597093,72.3577205887924,5.58380127,0,0.00690271,-0.56161046,2.38661046,9017.396252,727.875305,702.016907,0.005577,0.005446
474,3,0,0,67.1871,151,23.3,0.004614885,72.3556627418278,5.58380127,0,0.005368774,-0.704422712,2.529422712,9038.833829,0,0,0,0
475,3,0,0,67.827,151,23.3,0.004627335,72.3542268243062,5.58380127,0,0.032979614,-0.775393724,2.600393724,9057.591416,745.3396,698.283081,0.00539,0.005083
476,3,0,0,64.699,151,23.4,0.00463304,72.351291339866,5.58380127,0,0.00690271,-0.689692259,2.514692259,9079.027278,0,0,0,0
477,3,0,0,62.1999,152,23.4,0.004623973,72.349668320476,5.58380127,0,-0.003259613,-0.526096582,2.351096582,9097.782992,754.786499,721.591675,0.005496,0.005429
478,3,0,0,64.1387,152,23.7,0.004595105,72.3479959104414,5.58380127,0,-0.004793549,-0.336373091,2.161373091,9119.217824,739.276123,676.411804,0,0.00542
479,3,0,0,66.2972,152,23.7,0.004559333,72.346552638236,5.58380127,0,-0.003259613,-0.191604853,2.016604853,9137.973038,1036.700562,657.31897,0.006223,0.005587
480,3,0,0,67.8021,153,24,0.004518214,72.3449320006692,5.58380127,0,0.001533936,-0.038881063,1.863881063,9159.407109,765.328918,612.964417,0.005125,0.005163
481,3,0,0,68.6823,154,24,0.004490165,72.3435577208696,5.58380127,0,0.001533936,0.100344896,1.724655104,9178.161489,833.606079,645.7229,0.005354,0.005197
482,3,0,0,68.7077,155,23.4,0.00447124,72.3420003625516,5.58380127,0,-0.000959,0.266362906,1.558637094,9199.594632,820.914917,569.203674,0.005324,0.00499
483,3,0,0,69.1955,156,23.4,0.004464022,72.3407291287922,5.58380127,0,-0.010929291,0.407184839,1.417815161,9218.348449,741.890686,685.396118,0,0.005569
484,3,0,0,70.0329,158,22.6,0.004460943,72.3391239408894,5.58380127,0,-0.005560516,0.525550127,1.299449873,9239.781178,977.777283,642.278076,0.006218,0.005755
485,3,0,0,70.8637,160,22.6,0.004460917,72.3378275048656,5.58380127,0,-0.005560516,0.600389719,1.224610281,9258.534517,0,0,0,0
486,3,0,0,71.3277,163,21.5,0.00446502,72.3363770389104,5.58380127,0,-0.005560516,0.667238474,1.157761526,9279.966582,554.141113,714.817322,0,0.005882
487,3,0,0,71.8814,166,21.5,0.004472684,72.3351827637898,5.58380127,0,-0.012463226,0.699011087,1.125988913,9299.389079,764.603516,691.197327,0.005504,0.005536
488,3,0,0,71.4653,168,20.9,0.004482846,72.333660617831,5.58380127,0,-0.008628387,0.680865526,1.144134474,9320.150574,640.189087,698.428894,0,0.005868
489,3,0,0,70.918,171,20.9,0.004487572,72.3324157772476,5.58380127,0,-0.008628387,0.614716768,1.210283232,9339.572092,759.549988,713.054993,0,0.005704
490,3,0,0,71.054,172,20,0.004484251,72.3310239234552,5.58380127,0,-0.008628387,0.492783308,1.332216692,9361.002057,702.85083,840.120422,0.00547,0.00542
491,3,0,0,71.9932,172,20,0.004476781,72.3298395940558,5.58380127,0,-0.008628387,0.345642328,1.479357672,9379.752623,767.229797,373.698395,0,0.008071
492,3,0,0,72.5858,173,18.9,0.004470916,72.328473151742,5.58380127,0,-0.000959,0.137082338,1.687917662,9401.181281,0,0,0,0
493,3,0,0,73.0439,173,18.9,0.004474184,72.3273878289394,5.58380127,0,-0.004793549,-0.057539225,1.882539225,9419.930965,642.562927,637.579407,0.005224,0.005261
494,3,0,0,73.1882,173,17.9,0.004492802,72.3290582916726,5.627746582,0,-0.005560516,-0.301080942,2.126080942,9441.35956,633.132507,753.57489,0,0.006198
495,3,0,0,73.5078,173,17.9,0.004521342,72.3330686703922,5.627746582,0,-0.003259613,-0.538024187,2.363024187,9460.11043,696.000916,681.117676,0.008986,0.005639
496,3,0,0,73.4786,174,17.3,0.004558107,72.3379385332322,5.627746582,0,0.045251099,-0.815549135,2.640549135,9481.542175,1039.819946,612.943726,0.005968,0.00559
497,3,0,0,73.8891,175,17.3,0.004582376,72.3394823087206,5.627746582,0,0.063658325,-0.909382105,2.734382105,9500.295647,732.815491,730.444275,0.005702,0.005461
498,3,0,0,73.9186,176,16.5,0.004593089,72.3414016397914,5.627746582,0,0.012271484,-0.693728685,2.518728685,9521.727131,689.664673,721.25647,0,0.00566
499,3,0,0,73.9481,178,16.5,0.004588591,72.3452175619588,5.627746582,0,-0.025501678,-0.413710833,2.238710833,9541.151009,724.608826,735.246887,0,0.005855
500,3,0,0,72.0492,179,16.1,0.004573293,72.3495101062606,5.627746582,0,-0.02166684,-0.183647871,2.008647871,9561.916917,708.803284,716.295715,0,0.005823
501,3,0,0,71.9093,180,16.1,0.004559319,72.3544251432744,5.627746582,0,-0.013997162,-0.092826128,1.917826128,9581.344961,716.198486,705.013672,0,0.005401
502,3,0,0,72.7569,182,16,0.004555343,72.3618356711724,5.671691895,0,-0.007094452,-0.072720289,1.897720289,9602.785012,757.564697,676.396423,0.00552,0.005348
503,3,0,0,73.4204,183,16,0.004568364,72.3692019905006,5.671691895,0,-0.005560516,-0.099097967,1.924097967,9621.547122,598.681885,644.558472,0.005365,0.005474
504,3,0,0,73.7713,183,16.2,0.004596621,72.3785410548942,5.671691895,0,-0.005560516,-0.161887407,1.986887407,9642.992005,755.484497,708.740784,0.005734,0.005391
505,3,0,0,74.0664,183,16.2,0.004619688,72.3857250520938,5.671691895,0,-0.013997162,-0.244790792,2.069790792,9661.757917,786.716125,814.829712,0.005318,0.00521
506,3,0,0,74.4236,184,16.6,0.004631429,72.3906747542912,5.627746582,0,0.001533936,-0.389216185,2.214216185,9683.205848,745.188782,708.595703,0.005343,0.005209
507,3,0,0,74.5434,184,16.6,0.004628984,72.3944147638908,5.627746582,0,0.001533936,-0.516182184,2.341182184,9701.97391,701.992004,796.282776,0.006344,0.005448
508,3,0,0,74.8447,184,17.1,0.004619489,72.3990521897546,5.671691895,0,0.021475098,-0.638057947,2.463057947,9723.424763,755.411682,673.758728,0.005475,0.005428
509,3,0,0,75.1484,184,17.1,0.004612158,72.4029077982464,5.627746582,0,0.018407227,-0.656457663,2.481457663,9742.195287,715.689392,688.35553,0,0.005581
510,3,0,0,75.4546,184,17.5,0.004608345,72.4078621514364,5.671691895,0,0.018407227,-0.566822767,2.391822767,9763.64826,733.785522,681.341003,0,0.005918
511,3,0,0,75.6704,184,17.5,0.004605928,72.4134231936196,5.671691895,0,0.001533936,-0.404020071,2.229020071,9782.42061,730.029175,679.863708,0,0.005877
512,3,0,0,75.5162,184,18.1,0.004601001,72.418873400557,5.671691895,0,-0.010929291,-0.183609247,2.008609247,9804.547217,671.300903,781.707275,0.009204,0.00587
513,3,0,0,75.8254,186,18.1,0.004597162,72.4260903087596,5.671691895,0,-0.010162323,-0.025422335,1.850422335,9822.653079,643.736023,1022.892212,0,0.006362
514,3,0,0,76.1684,187,18.4,0.004595123,72.434196731367,5.671691895,0,-0.012463226,0.10182023,1.72317977,9844.785117,0,0,0,0
515,3,0,0,76.4199,188,18.4,0.004592868,72.4412890766536,5.671691895,0,-0.012463226,0.15605855,1.66894145,9862.895172,665.986084,710.018616,0,0.005798
516,3,0,0,76.4199,189,18.7,0.004584971,72.4492312822074,5.671691895,0,-0.012463226,0.150626421,1.674373579,9885.031855,770.787903,830.861206,0.006268,0.005625
517,3,0,0,76.673,189,18.7,0.00457092,72.455966917283,5.671691895,0,-0.010162323,0.089325666,1.735674334,9903.145333,746.218872,668.414795,0.005314,0.005268
518,3,0,0,76.9918,189,18.9,0.004549238,72.4637205242822,5.671691895,0,-0.003259613,-0.031986475,1.856986475,9925.286053,732.019592,666.044189,0.005171,0.005009
519,3,0,0,76.9598,189,18.9,0.004529863,72.4704000899522,5.671691895,0,-0.001725677,-0.16008687,1.98508687,9943.40289,753.517395,693.886414,0.005387,0.005267
520,3,0,0,76.8959,190,19.1,0.004510581,72.4779703126584,5.671691895,0,-0.000959,-0.319863558,2.144863558,9965.547807,693.496704,676.708008,0.005356,0.005448
521,3,0,0,77.3132,191,19.1,0.004497279,72.4844292378144,5.671691895,0,0.005368774,-0.460759878,2.285759878,9984.339375,669.1604,656.445007,0.005077,0.005305
522,3,0,0,77.5074,190,19.3,0.004488205,72.4917226218538,5.671691895,0,0.008436646,-0.595334768,2.420334768,10005.8177,539.143311,583.760986,0.00462,0.004522
523,3,0,0,77.7351,190,19.3,0.004488884,72.4982135889692,5.671691895,0,0.023776001,-0.673477888,2.498477888,10024.61314,731.650085,634.283691,0.004758,0.004518
524,3,0,0,77.9314,190,19.2,0.004501049,72.5048782038706,5.671691895,0,0.019941162,-0.66045928,2.48545928,10046.09528,900.557129,654.021484,0.00555,0.005021
525,3,0,0,78.1946,190,19.2,0.004518108,72.5103643634636,5.671691895,0,0.014572388,-0.553403616,2.378403616,10064.89311,831.285706,635.137573,0.005175,0.004732
526,3,0,0,77.0879,191,19.1,0.004538605,72.5169036268724,5.671691895,0,0.009203613,-0.337524176,2.162524176,10086.37742,863.2146,580.088196,0.005316,0.004817
527,3,0,0,76.9918,192,19.1,0.004556893,72.5225061578408,5.671691895,0,0.003067871,-0.09808135,1.92308135,10105.17748,786.679016,687.754395,0.00539,0.00514
528,3,0,0,73.1304,192,19,0.004581414,72.529053081708,5.671691895,0,-0.001725677,0.193558931,1.631441069,10126.66506,699.720581,637.3125,0.004818,0.004759
529,3,0,0,67.1384,193,19,0.004604112,72.5348008877982,5.671691895,0,-0.023200775,0.438426733,1.386573267,10145.46909,752.367126,687.18988,0.005304,0.005192
530,3,0,0,67.9265,193,18.9,0.004622709,72.5406567771628,5.671691895,0,-0.020132904,0.608472586,1.216527414,10166.96185,729.461975,683.05127,0,0.005287
531,3,0,0,69.2214,194,18.9,0.00462662,72.5456749567772,5.671691895,0,-0.012463226,0.654495478,1.170504522,10185.76958,721.183472,679.382019,0.005265,0.005183
532,3,0,0,69.8217,194,18.8,0.004618769,72.5516479900004,5.671691895,0,-0.010162323,0.635067701,1.189932299,10207.26569,733.516479,584.558105,0.004986,0.004935
533,3,0,0,70.7284,194,18.8,0.004610217,72.5568333639474,5.671691895,0,-0.017832001,0.562153578,1.262846422,10226.74765,720.485291,584.395996,0.004956,0.004924
534,3,0,0,70.9723,194,18.7,0.004608461,72.5624574439784,5.671691895,0,-0.015531097,0.387358427,1.437641573,10247.57393,711.141479,725.334106,0,0.005224
535,3,0,0,68.3527,194,18.7,0.00461577,72.5672484169716,5.671691895,0,-0.003259613,0.166463614,1.658536386,10267.05779,731.768494,756.282288,0.005471,0.005375
536,3,0,0,68.7332,195,18.6,0.004632732,72.5736851171422,5.671691895,0,0.021475098,-0.087504625,1.912504625,10288.55985,729.875916,672.579712,0.005431,0.005414
537,3,0,0,70.0329,195,18.6,0.004654378,72.5802583859052,5.715637207,0,0.019941162,-0.223483801,2.048483801,10307.37665,692.393616,672.802124,0,0.005431
538,3,0,0,70.7824,196,18.6,0.004685241,72.5871844059028,5.671691895,0,-0.004793549,-0.268493891,2.093493891,10328.88344,686.114197,692.336609,0,0.005573
539,3,0,0,70.4593,196,18.6,0.004715049,72.5923699568772,5.671691895,0,-0.005560516,-0.278604269,2.103604269,10347.70331,746.236694,679.100708,0.006576,0.005572
540,3,0,0,69.9536,196,18.5,0.004751257,72.5978790978454,5.671691895,0,0.003834839,-0.308217287,2.133217287,10369.21324,731.449707,705.93927,0,0.005756
541,3,0,0,70.7824,199,18.5,0.004785506,72.6025172479122,5.671691895,0,0.003067871,-0.324162245,2.149162245,10388.03573,745.03363,660.39502,0,0.005372
542,3,0,0,71.4378,200,18.5,0.00482965,72.608221263861,5.671691895,0,0.003067871,-0.325071096,2.150071096,10409.54872,847.871277,603.484985,0.005626,0.005413
543,3,0,0,71.9932,201,18.5,0.004872943,72.6130760149984,5.671691895,0,0.003067871,-0.311534166,2.136534166,10428.37396,0,0,0,0
544,3,0,0,72.4438,201,18.4,0.004919843,72.6187642594152,5.671691895,0,-0.030870453,-0.279896498,2.104896498,10449.88975,740.39502,647.826294,0.005395,0.00542
545,3,0,0,72.7569,201,18.4,0.00494933,72.6176430966108,5.58380127,0,0.052920776,-0.277470827,2.102470827,10469.38757,728.509521,661.32312,0,0.005702
546,3,0,0,72.9576,201,18.1,0.004965633,72.6140702974372,5.627746582,0,-0.016298065,-0.167492628,1.992492628,10490.90177,758.26123,730.702087,0,0.006223
547,3,0,0,73.3041,201,18.1,0.004964887,72.6144898684686,5.671691895,0,-0.02166684,-0.122643709,1.947643709,10509.72759,1183.470459,827.029602,0,0.008604
548,3,0,0,73.5662,202,17.8,0.004951948,72.623706494275,5.715637207,0,-0.023200775,-0.168606043,1.993606043,10527.88311,817.643982,753.640076,0,0.006637
549,3,0,0,73.9186,202,17.8,0.004926681,72.6343105481888,5.715637207,0,-0.032404388,-0.356958151,2.181958151,10550.07419,706.416321,926.791809,0.005496,0.005502
550,3,0,0,73.9776,203,17.5,0.004899292,72.6423651983284,5.715637207,0,0.010737549,-0.653909922,2.478909922,10568.23292,737.101318,668.294495,0.005579,0.005771
551,3,0,0,74.1851,205,17.5,0.004868502,72.6544288592486,5.75958252,0,0.043717163,-0.918967962,2.743967962,10590.43237,743.201721,742.279419,0.005253,0.005258
552,3,0,0,74.4835,206,17,0.004849717,72.6653641958014,5.75958252,0,0.032979614,-0.938814878,2.763814878,10608.59829,759.750977,635.603516,0.005172,0.005224
553,3,0,0,74.7541,206,17,0.004840999,72.6777039389986,5.75958252,0,0.017640259,-0.757296801,2.582296801,10630.80322,732.036011,658.45929,0,0.005443
554,3,0,0,75.1789,207,16.8,0.004838306,72.6871804571216,5.715637207,0,0.001533936,-0.497392416,2.322392416,10649.64597,0,0,0,0
555,3,0,0,72.1334,209,16.8,0.004830978,72.6951877926652,5.671691895,0,0,-0.172142744,1.997142744,10671.18215,794.080627,814.434509,0.005257,0.005153
556,3,0,0,69.015,210,16.3,0.004817975,72.6980626532676,5.671691895,0,-0.017832001,0.111113787,1.713886213,10690.02783,691.83783,663.646973,0.005523,0.005632
557,3,0,0,70.0859,211,16.3,0.004797438,72.7008176663202,5.671691895,0,-0.039307098,0.343992472,1.481007528,10711.56784,732.611511,649.833801,0,0.005503
558,3,0,0,71.4102,212,15.9,0.004776757,72.701892013424,5.671691895,0,-0.015531097,0.354917288,1.470082712,10730.4156,743.868896,689.316528,0.006708,0.005769
559,3,0,0,72.2178,212,15.9,0.004753949,72.7044961508516,5.671691895,0,-0.007094452,0.212037325,1.612962675,10751.95624,0,0,0,0
560,3,0,0,72.3589,212,15.5,0.004738918,72.7069452766504,5.671691895,0,0.008436646,0.045192957,1.779807043,10770.80492,795.659302,392.589203,0,0.005537
561,3,0,0,73.0151,212,15.5,0.004728777,72.7097757516556,5.671691895,0,-0.003259613,-0.14178443,1.96678443,10792.34711,717.814087,684.441711,0,0.005962
562,3,0,0,71.7422,213,14.9,0.004723339,72.7122682652608,5.671691895,0,0.001533936,-0.307549238,2.132549238,10811.19719,670.667175,690.565125,0.009081,0.005791
563,3,0,0,71.1906,213,14.9,0.004718549,72.715129559127,5.671691895,0,0.009203613,-0.49062705,2.31562705,10832.74126,756.000488,616.730774,0,0.005564
564,3,0,0,72.2178,214,14.3,0.004716977,72.717501565353,5.671691895,0,0.010737549,-0.608701468,2.433701468,10851.59324,750.889282,666.037109,0.005706,0.00601
565,3,0,0,73.1882,215,14.3,0.004720593,72.7201540312608,5.671691895,0,0.010737549,-0.686877012,2.511877012,10873.13251,0,0,0,0
566,3,0,0,72.3589,215,13.8,0.004725567,72.4113703677958,0,2.499389648,0.010737549,-0.704135656,2.529135656,10892.51166,706.754272,653.265625,0.005618,0.005914
567,3,0,0,71.0813,215,13.8,0.004725465,71.6161023091032,0,13.04626465,0.010737549,-0.65896821,2.48396821,10913.67255,756.643677,683.755493,0,0.006162
568,3,0,0,62.4095,215,13,0.004719197,70.9357182415958,0,92.73376465,0.001533936,-0.562626123,2.387626123,10931.99852,750.762695,649.4328,0,0.006426
569,3,0,0,60.791,215,13,0.004713594,70.1581091166684,0,144.2962646,0.010737549,-0.413776159,2.238776159,10952.72768,757.186279,661.758972,0,0.006333
570,3,0,0,61.1726,215,12.3,0.004715316,69.4915484589976,0,262.3626709,-0.001725677,-0.229397535,2.054397535,10970.6802,761.91333,739.384521,0,0.006209
571,3,0,0,60.791,215,12.3,0.004721193,68.7304213092132,0,262.3626709,-0.024734711,-0.039191484,1.864191484,10990.98834,0,0,0,0
572,3,0,0,60.12,215,12,0.004724544,68.0778611370592,0,260.8978271,-0.019365936,0.01881671,1.80618329,11008.4172,0,0,0,0
573,3,0,0,60.3158,215,12,0.004721812,62.5438251918388,0,235.4095459,-0.008628387,-0.030540705,1.855540705,11026.48284,1434.243408,926.535522,0,0.007982
574,3,0,0,61.7231,215,11.4,0.004710452,59.050343354023,0,264.1204834,-0.003259613,-0.110965095,1.935965095,11041.73793,1028.544556,995.488403,0,0.007739
575,3,0,0,63.4574,215,11.4,0.004687423,58.389913509269,5.58380127,0,-0.003259613,-0.223335062,2.048335062,11059.12669,0,0,0,0.007033
576,3,0,0,64.1165,216,11.2,0.004662937,59.839385214217,23.09051514,0,-0.003259613,-0.328344331,2.153344331,11075.4601,731.014099,815.867798,0,0.005618
577,3,0,0,64.9258,217,11.2,0.004635621,62.9191310851378,25.33447266,0,0.012271484,-0.472084051,2.297084051,11093.72494,755.221802,630.013611,0,0.005479
578,3,0,0,65.3151,217,11.2,0.004615626,65.5493934117598,28.10577393,0,0.012271484,-0.565475466,2.390475466,11111.58385,735.29303,668.869019,0.005465,0.005462
