"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
182,3,0,0,NA,67,11.5,0.004718198,74.4218858222324,11.30218506,0,0.029144775,-0.64612031,2.47112031,3367.89787,755.84198,743.548889,0,0
183,3,0,0,NA,66,11.5,0.004717004,74.9991901660536,11.34613037,0,0.012271484,-0.622931242,2.447931242,3388.008353,767.387878,744.760498,0,0
184,3,0,0,NA,66,11.5,0.004715921,75.5495710080646,10.86273193,0,-0.001725677,-0.510453463,2.335453463,3407.571033,760.78717,736.201599,0,0
185,3,0,0,NA,66,11.6,0.004719403,76.1250607566622,10.81878662,0,-0.013997162,-0.406280756,2.231280756,3430.092499,767.235474,851.085388,0,0
186,3,0,0,NA,66,11.6,0.004729236,76.6376036817302,10.95062256,0,-0.015531097,-0.355549097,2.180549097,3449.939085,770.007202,727.137024,0,0
187,3,0,0,NA,66,11.6,0.0047502,77.1827930986758,10.81878662,0,-0.003259613,-0.384968996,2.209968996,3472.776136,752.245605,722.804504,0,0
188,3,0,0,NA,66,11.6,0.004783828,77.6125959758344,10.20355225,0,0,-0.451323748,2.276323748,3492.879448,746.634583,719.866516,0,0
189,3,0,0,NA,66,11.6,0.004852578,78.0628973867212,10.3793335,0,0.019941162,-0.512755156,2.337755156,3515.982305,753.256592,737.482483,0,0
190,3,0,0,NA,66,11.6,0.004942443,78.4683646451632,10.24749756,0,-0.000959,-0.523957968,2.348957968,3536.308102,754.905396,724.991699,0,0
191,3,0,0,NA,65,12,0.005065659,78.9121183436062,10.29144287,0,-0.013997162,-0.504614115,2.329614115,3559.662743,750.941284,728.55188,0,0
192,3,0,0,NA,65,12,0.005168817,79.320826201259,10.42327881,0,-0.007094452,-0.56325078,2.38825078,3580.209127,755.851379,730.61969,0,0
193,3,0,0,NA,64,12,0.005255202,79.758869076245,10.46722412,0,0.003067871,-0.664714098,2.489714098,3603.815194,0,0,0,0
194,3,0,0,NA,64,12,0.005296724,80.1604666283768,10.81878662,0,0.02761084,-0.742131948,2.567131948,3624.581498,636.072998,1035.143799,0,0
195,3,0,0,NA,65,12,0.005307905,80.6305331806604,10.90667725,0,0.013038452,-0.693790197,2.518790197,3648.444162,746.105713,770.808411,0,0
196,3,0,0,NA,67,12,0.005279189,81.034546545253,10.90667725,0,-0.001725677,-0.578566313,2.403566313,3669.436955,0,0,0,0
197,3,0,0,NA,67,12,0.005199956,81.495193163808,10.95062256,0,-0.007094452,-0.44477725,2.26977725,3693.556689,0,0,0,0
198,3,0,0,NA,67,12,0.005108444,81.8812141554808,9.764099121,0,-0.020132904,-0.352837801,2.177837801,3714.767562,771.802917,702.311218,0,0
199,3,0,0,NA,66,12,0.00500811,82.1242176718792,9.236755371,0,-0.027035614,-0.366246939,2.191246939,3739.085455,763.254028,760.549805,0,0
200,3,0,0,NA,66,12,0.004940132,82.341550541564,9.192810059,0,0.005368774,-0.482887983,2.307887983,3761.186062,762.30542,747.773926,0,0
201,3,0,0,NA,66,12,0.004888471,82.5760283861916,9.192810059,0,0.005368774,-0.606074572,2.431074572,3784.875242,762.533386,728.441528,0,0
202,3,0,0,NA,66,12,0.004862783,82.7980363563896,9.324645996,0,0.02761084,-0.69020009,2.51520009,3807.098193,759.828613,724.856812,0,0
203,3,0,0,NA,66,12,0.004853593,82.9010673009804,5.276184082,0,0.003067871,-0.676310301,2.501310301,3831.660481,761.731201,739.316528,0,0
204,3,0,0,NA,66,12,0.004858539,82.8046174948252,6.641235352,0,-0.010929291,-0.578145742,2.403145742,3853.129237,781.745117,871.560486,0,0
205,3,0,0,NA,65,12,0.00487034,82.7227021853856,6.553344727,0,-0.012463226,-0.527503252,2.352503252,3877.642504,816.107178,831.974976,0,0
206,3,0,0,NA,66,12,0.004881997,82.6501846812496,6.553344727,0,0.014572388,-0.5467484,2.3717484,3899.071903,742.592529,726.144104,0,0
207,3,0,0,NA,66,12,0.004892943,82.5726574304408,6.597290039,0,0.008436646,-0.546310663,2.371310663,3923.540624,741.744385,723.153687,0,0
208,3,0,0,NA,66,12,0.004898929,82.5035559918558,6.597290039,0,-0.007094452,-0.478605986,2.303605986,3944.931755,752.919617,730.254517,0,0
209,3,0,0,NA,65,12,0.004911024,82.4301533668132,6.553344727,0,-0.010162323,-0.406603098,2.231603098,3969.358017,766.195129,810.150818,0,0
210,3,0,0,NA,65,12,0.004942867,82.3645136185682,6.597290039,0,-0.008628387,-0.395066977,2.220066977,3991.475476,710.002991,715.31781,0,0
211,3,0,0,NA,65,11.7,0.005021055,82.2937560886562,6.597290039,0,0.003067871,-0.431456327,2.256456327,4015.860507,738.918091,751.2771,0,0
212,3,0,0,NA,65,11.7,0.005130619,82.2299923319558,6.597290039,0,0.012271484,-0.461672544,2.286672544,4037.180111,737.275818,739.984497,0,0
213,3,0,0,NA,65,11.7,0.005293726,82.1614989342096,6.597290039,0,0.013038452,-0.44362998,2.26862998,4061.525859,747.445313,736.09552,0,0
214,3,0,0,NA,64,11.7,0.005442773,82.1028633072324,6.597290039,0,-0.019365936,-0.366908312,2.191908312,4082.812198,753.439697,744.130371,0,0
215,3,0,0,NA,65,11.7,0.005578233,82.0402740307706,6.597290039,0,0.001533936,-0.335241079,2.160241079,4107.121921,708.138489,715.364075,0,0
216,3,0,0,NA,65,11.7,0.005655935,81.9843765831496,6.597290039,0,-0.001725677,-0.348013639,2.173013639,4128.377663,745.498291,720.68219,0,0
217,3,0,0,NA,66,11.8,0.005714992,81.9247108337318,6.597290039,0,0,-0.369735956,2.194735956,4152.652962,0,0,0,0
218,3,0,0,NA,66,11.8,0.005744732,81.8715388838678,6.597290039,0,-0.003259613,-0.401077986,2.226077986,4173.87936,743.3125,722.240295,0,0
219,3,0,0,NA,65,11.8,0.005732587,81.814331884102,6.597290039,0,-0.008628387,-0.451139688,2.276139688,4198.12184,0,0,0,0
220,3,0,0,NA,65,11.8,0.00566843,81.76336923619,6.597290039,0,0.005368774,-0.532103777,2.357103777,4219.32003,0,0,0,0
221,3,0,0,NA,65,11.8,0.005549697,81.7071712926042,6.641235352,0,0.003834839,-0.605765581,2.430765581,4244.287324,0,0,0,0
222,3,0,0,NA,65,11.8,0.005435156,81.6591473639058,6.597290039,0,0.012271484,-0.652821302,2.477821302,4264.702207,749.562378,771.642273,0,0
223,3,0,0,NA,65,11.8,0.005318809,81.6043171018256,6.597290039,0,0.00690271,-0.663577318,2.488577318,4289.638117,749.441223,754.177795,0,0
224,3,0,0,NA,65,11.8,0.005238201,81.5580682751472,6.641235352,0,-0.012463226,-0.6090343,2.4340343,4310.027647,744.978516,751.86499,0,0
225,3,0,0,NA,66,11.8,0.00517331,81.5064339048126,6.641235352,0,-0.015531097,-0.60297513,2.42797513,4334.933513,741.401794,787.123413,0,0
226,3,0,0,NA,66,11.8,0.005143703,81.4638994026674,6.597290039,0,0.003067871,-0.680953741,2.505953741,4355.299315,750.536987,753.25708,0,0
227,3,0,0,NA,67,11.8,0.005136875,81.4156833348664,6.641235352,0,0.02761084,-0.748823881,2.573823881,4380.177322,760.436829,740.703796,0,0
228,3,0,0,NA,66,11.8,0.005138807,81.3738453711666,6.641235352,0,0.013038452,-0.65877223,2.48377223,4401.273302,727.964478,748.166809,0,0
229,3,0,0,NA,66,11.8,0.005133946,81.3270325351918,6.597290039,0,-0.010162323,-0.397706747,2.222706747,4425.369374,764.005371,725.858582,0,0
230,3,0,0,NA,66,11.8,0.005129424,81.2873535976624,6.641235352,0,-0.025501678,-0.199071169,2.024071169,4446.443088,681.233093,725.132507,0,0
231,3,0,0,NA,67,12.2,0.005141936,81.2415530043608,6.641235352,0,-0.015531097,-0.119201899,1.944201899,4470.515331,762.581787,728.346497,0,0
232,3,0,0,NA,66,12.2,0.005177336,81.2032483627244,6.641235352,0,0.012271484,-0.148747683,1.973747683,4491.567761,752.865479,726.390503,0,0
233,3,0,0,NA,65,12.1,0.005247488,81.1572323109836,6.641235352,0,-0.004793549,-0.149725676,1.974725676,4515.615088,749.199707,707.968079,0,0
234,3,0,0,NA,65,12.1,0.005320661,81.1191849706264,6.597290039,0,-0.008628387,-0.152063131,1.977063131,4536.645721,742.032898,709.478821,0,0
235,3,0,0,NA,65,12.4,0.005381729,81.0766025262426,6.597290039,0,-0.000959,-0.195189238,2.020189238,4560.668925,758.499512,718.737793,0,0
236,3,0,0,NA,65,12.4,0.005396462,81.0396278109954,6.597290039,0,-0.007094452,-0.232074022,2.057074022,4581.67897,0,0,0,0
237,3,0,0,NA,65,12.4,0.005384025,80.9985097533578,6.597290039,0,-0.004793549,-0.298347712,2.123347712,4605.678921,736.578003,806.430115,0,0
238,3,0,0,NA,65,12.4,0.005375852,80.9633615102634,6.597290039,0,0.037581421,-0.367604971,2.192604971,4627.418544,768.666992,852.645813,0,0
239,3,0,0,NA,65,12.4,0.005394222,80.9217774199486,6.641235352,0,0.008436646,-0.294182062,2.119182062,4651.39512,775.956116,862.309814,0,0
240,3,0,0,NA,66,12.4,0.005441039,80.8876033747298,6.597290039,0,-0.004793549,-0.154031515,1.979031515,4672.364897,747.849182,788.184875,0,0
241,3,0,0,NA,66,12.6,0.005528479,80.8487556291236,6.597290039,0,-0.016298065,-0.008150816,1.833150816,4696.319832,0,0,0,0
242,3,0,0,NA,66,12.6,0.005624862,80.8152065228136,6.641235352,0,-0.013997162,0.055137873,1.769862127,4717.271273,740.805908,734.229492,0,0
243,3,0,0,NA,66,12.6,0.005721934,80.777925534071,6.597290039,0,0.008436646,0.053417921,1.771582079,4741.205456,771.482727,639.860718,0,0
244,3,0,0,NA,66,12.6,0.00575546,80.7459178214262,6.641235352,0,-0.019365936,0.061290979,1.763709021,4762.13896,741.900696,735.077698,0,0
245,3,0,0,NA,66,12.8,0.005719119,80.7084328810254,6.641235352,0,-0.027035614,-0.010721922,1.835721922,4786.052396,0,0,0,0
246,3,0,0,NA,66,12.8,0.005644875,80.676794206136,6.597290039,0,0.001533936,-0.208962202,2.033962202,4806.966834,732.15918,824.348572,0,0
247,3,0,0,NA,67,12.7,0.00554504,80.6434848753926,6.597290039,0,0.023009033,-0.499287367,2.324287367,4830.85995,755.876892,826.767883,0,0
248,3,0,0,NA,66,12.7,0.005456009,80.6139763390206,6.641235352,0,0.021475098,-0.667331457,2.492331457,4852.505421,737.941284,803.555725,0,0
249,3,0,0,NA,67,12.7,0.005355376,80.5806230572018,6.641235352,0,0.003834839,-0.73306489,2.55806489,4876.38098,748.723206,778.455811,0,0
250,3,0,0,NA,67,12.7,0.005273605,80.5522527587316,6.641235352,0,0.003067871,-0.745268583,2.570268583,4897.264197,744.234985,781.717712,0,0
251,3,0,0,NA,68,12.6,0.005193218,80.5204101804642,6.641235352,0,-0.003259613,-0.702506781,2.527506781,4921.121866,748.016907,730.066528,0,0
252,3,0,0,NA,67,12.6,0.005132887,80.4932188522912,6.597290039,0,-0.010162323,-0.681927919,2.506927919,4941.989754,771.667419,719.21698,0,0
253,3,0,0,NA,67,12.5,0.005070883,80.4625607482638,6.641235352,0,-0.012463226,-0.687725782,2.512725782,4965.830256,748.596008,835.311279,0,0
254,3,0,0,NA,67,12.5,0.005019847,80.4363013888848,6.641235352,0,0.008436646,-0.751793623,2.576793623,4986.683277,757.422302,721.73877,0,0
255,3,0,0,NA,67,12.5,0.004965559,80.4066687080252,6.641235352,0,0.005368774,-0.810589552,2.635589552,5010.5072,777.562012,892.64978,0,0
256,3,0,0,NA,67,12.5,0.004928549,80.3299186235958,5.58380127,0,0.003834839,-0.830492735,2.655492735,5031.333584,780.649719,864.412292,0,0
257,3,0,0,NA,66,12.5,0.004908192,80.2065788381826,5.715637207,0,0.009203613,-0.82944417,2.65444417,5055.10003,788.053528,872.436584,0,0
258,3,0,0,NA,65,12.5,0.004912706,79.9914760953094,0,0,0.012271484,-0.807445765,2.632445765,5075.827932,779.982727,865.45697,0,0
259,3,0,0,NA,65,12.7,0.004941635,79.1012755484004,0,20.66345215,-0.007094452,-0.72042346,2.54542346,5099.284989,755.719299,739.810913,0,0
260,3,0,0,NA,65,12.7,0.004986185,78.3405863644036,0,91.12243652,-0.024734711,-0.661853552,2.486853552,5119.597383,746.134277,739.921204,0,0
261,3,0,0,NA,66,12.6,0.005056728,77.4681839591698,0,110.1654053,-0.065384003,-0.77175498,2.59675498,5142.568409,755.579773,706.509399,0,0
262,3,0,0,NA,66,12.6,0.005124508,76.7235457851574,0,109.5794678,0.001533936,-1.203570127,3.028570127,5162.455537,750.620483,702.108093,0,0
263,3,0,0,NA,67,12.6,0.005178654,75.8756205400932,0,111.4837646,0.039882324,-1.752110004,3.577110004,5184.951464,749.973694,726.018188,0,0
264,3,0,0,NA,68,12.6,0.005183081,75.148639931907,0,111.3372803,-0.012463226,1.555516958,3.919483042,5204.435121,756.242798,739.880127,0,0
265,3,0,0,NA,67,12.5,0.005147032,74.3190043692342,0,111.9232178,-0.030870453,1.271543026,4.203456974,5226.471291,0,0,0,0
266,3,0,0,NA,67,12.5,0.005109118,73.6093646892292,0,132.1380615,0.005368774,0.873317957,4.601682043,5246.231181,746.906921,794.339111,0,0
267,3,0,0,NA,67,12.5,0.005084593,72.800165475387,0,124.9603271,0.001533936,0.433397055,5.041602945,5267.138089,717.807983,733.038086,0,0
268,3,0,0,NA,68,12.5,0.00507962,72.1069770804112,0,128.7689209,0.023776001,0.09461689,5.38038311,5286.496493,756.064087,747.461121,0,0
269,3,0,0,NA,68,12.7,0.005080156,71.3145138921244,0,124.2279053,0.03451355,-0.15904808,5.63404808,5307.636621,749.535522,744.709412,0,0
270,3,0,0,NA,67,12.7,0.005079465,70.6186877567018,0,125.8392334,-0.001725677,-0.223399997,5.698399997,5325.94515,746.659302,742.735779,0,0
271,3,0,0,NA,67,12.7,0.00507082,69.8449878312882,0,126.1322021,-0.012463226,-0.2726897,5.7476897,5346.655095,767.646301,851.02002,0,0
272,3,0,0,NA,67,12.7,0.005047069,69.1814995967982,0,125.9857178,-0.013997162,-0.361787081,5.836787081,5364.590716,759.780518,748.272095,0,0
273,3,0,0,NA,67,12.9,0.004997184,68.4245046688648,0,126.1322021,0.005368774,-0.528045893,6.003045893,5384.878971,774.03772,741.091675,0,0
274,3,0,0,NA,67,12.9,0.004943197,67.7750748400382,0,124.6673584,0.036047485,-0.654654145,6.129654145,5402.450088,748.575378,730.660583,0,0
275,3,0,0,NA,66,12.8,0.004894513,67.1312353433828,0,81.3079834,0.023009033,-0.662169337,6.137169337,5420.471966,831.245483,769.374207,0,0
276,3,0,0,NA,66,12.8,0.004856479,66.3974021171964,0,80.42907715,-0.034705292,-0.58409977,6.05909977,5440.151822,779.018188,819.393311,0,0
277,3,0,0,NA,66,12.7,0.00483504,65.7669892476006,0,79.84313965,0.009203613,-0.644707561,6.119707561,5457.195785,781.075928,792.427795,0,0
278,3,0,0,NA,66,12.7,0.004812836,65.0489564088804,0,75.59509277,0.036047485,-0.741641402,6.216641402,5476.476019,749.320496,731.621887,0,0
279,3,0,0,NA,66,12.7,0.004791187,64.4314047891088,0,79.11071777,0.013038452,-0.725221515,6.200221515,5493.173861,850.192627,765.09259,0,0
280,3,0,0,NA,66,12.7,0.004766475,63.7280846815092,0,78.67126465,-0.034705292,-0.635885,6.110885,5512.062546,750.603088,742.037781,0,0
281,3,0,0,NA,66,12.6,0.004745068,63.1235982793134,0,79.25720215,-0.020132904,-0.654567242,6.129567242,5528.421581,760.581787,751.741394,0,0
282,3,0,0,NA,66,12.6,0.004714901,62.4341819037098,0,75.00915527,-0.007094452,-0.764110804,6.239110804,5546.926494,747.326904,730.365906,0,0
283,3,0,0,NA,66,12.8,0.004683413,61.842477443063,0,74.71618652,0.049085938,-0.913059831,6.388059831,5562.953153,0,0,0,0
284,3,0,0,NA,66,12.8,0.004649376,61.1648200642242,0,71.05407715,0.00690271,-0.926198959,6.401198959,5581.082067,775.218384,853.181213,0,0
285,3,0,0,NA,66,12.8,0.004627543,60.5852401619232,0,43.95446777,-0.034705292,-0.827109516,6.302109516,5594.54917,759.670227,739.69519,0,0
286,3,0,0,NA,66,12.8,0.004600483,59.920718924274,0,37.21618652,-0.049277679,-0.864363849,6.339363849,5612.333726,750.649719,735.044128,0,0
287,3,0,0,NA,67,13,0.004576667,59.3516113835946,0,19.1986084,0.085133423,-1.031341195,6.506341195,5627.735774,748.285828,735.437988,0,0
288,3,0,0,NA,66,13,0.00454924,58.6990707166414,0,16.41540527,-0.030870453,-0.96170485,6.43670485,5645.157321,762.419678,867.989075,0,0
289,3,0,0,NA,66,12.9,0.004523102,58.141514455213,0,10.9954834,-0.02856955,-0.862596393,6.337596393,5660.781786,748.737976,730.067078,0,0
290,3,0,0,NA,66,12.9,0.00448785,57.50375160109,0,3.378295898,0.003067871,-0.87184906,6.34684906,5677.843857,745.222412,731.572876,0,0
291,3,0,0,NA,66,13.1,0.004453684,56.9900311702242,2.548828125,0,-0.000959,-0.896425605,6.371425605,5692.642082,740.986084,741.725586,0,0
292,3,0,0,NA,66,13.1,0.004414977,57.1242489031258,4.309387207,0,0.050619873,-0.924819171,6.399819171,5709.564762,740.98291,736.519287,0,0
293,3,0,0,NA,66,13,0.004384821,57.215761897897,4.52911377,0,0.023009033,-0.845435381,6.320435381,5724.395139,759.681213,732.912109,0,0
294,3,0,0,NA,65,13,0.004359961,57.2079365787074,2.504882813,0,-0.016298065,-0.647454262,6.122454262,5741.347323,749.438477,714.90448,0,0
295,3,0,0,NA,66,12.9,0.004352078,57.0839842623968,3.166809082,0,-0.02166684,-0.516921282,5.991921282,5756.149005,746.003113,724.514709,0,0
296,3,0,0,NA,67,12.9,0.00436345,57.0257092402334,3.65020752,0,0.023776001,-0.446659207,5.921659207,5773.045797,744.485901,719.310791,0,0
297,3,0,0,NA,67,13.1,0.004390492,57.0050373484004,3.606262207,0,-0.017832001,-0.329803705,5.804803705,5787.824251,750.264893,725.137085,0,0
298,3,0,0,NA,67,13.1,0.004433495,56.9707477847564,3.518371582,0,-0.030103485,-0.23497653,5.70997653,5804.704924,746.37207,729.412109,0,0
299,3,0,0,NA,66,13,0.004472783,56.9115791604646,3.078918457,0,-0.007094452,-0.231952786,5.706952786,5819.461056,740.344727,725.134888,0,0
300,3,0,0,NA,67,13,0.004512104,56.8446185946948,3.430480957,0,-0.004793549,-0.264299273,5.739299273,5836.831406,742.520508,734.427795,0,0
301,3,0,0,NA,67,12.9,0.004541919,56.8043330647326,3.47442627,0,0.02761084,-0.30209434,5.77709434,5851.032461,742.807617,726.773315,0,0
302,3,0,0,NA,67,12.9,0.004575652,56.7673913731422,3.562316895,0,0.014572388,-0.249167562,5.724167562,5868.37795,746.294678,727.271606,0,0
303,3,0,0,NA,67,12.8,0.004605821,56.7340987795348,3.606262207,0,-0.027035614,-0.131654263,5.606654263,5882.56112,743.21698,723.139282,0,0
304,3,0,0,NA,66,12.8,0.004635169,56.7013859667558,3.47442627,0,-0.017832001,-0.083705783,5.558705783,5899.887062,751.807617,737.982422,0,0
305,3,0,0,NA,67,12.7,0.004648366,56.6716703887928,3.562316895,0,-0.02856955,-0.12702322,5.60202322,5914.055088,733.77179,736.126709,0,0
306,3,0,0,NA,67,12.7,0.00464322,56.6412853575766,3.606262207,0,0.003834839,-0.252522707,5.727522707,5931.362122,748.855713,735.51532,0,0
307,3,0,0,NA,67,12.7,0.00462403,56.614914969831,3.606262207,0,0.014572388,-0.37481761,5.84981761,5945.51554,751.13092,738.801086,0,0
308,3,0,0,NA,67,12.7,0.0045996,56.584631938584,3.386535645,0,0.026843872,-0.448979735,5.923979735,5962.805757,763.290405,719.671875,0,0
309,3,0,0,NA,67,12.6,0.004591372,56.5572619897644,3.518371582,0,-0.008628387,-0.442460656,5.917460656,5977.468532,772.355408,725.47699,0,0
310,3,0,0,NA,68,12.6,0.004604002,56.5290236732676,3.562316895,0,0.00690271,-0.442969441,5.917969441,5994.217957,761.718079,735.286377,0,0
311,3,0,0,NA,68,12.5,0.004628807,56.4876194106044,3.29864502,0,0.016106323,-0.444851756,5.919851756,6008.86433,734.919678,736.958008,0,0
312,3,0,0,NA,69,12.5,0.004660963,56.4727786243,3.957824707,0,0.013038452,-0.390535951,5.865535951,6023.505678,680.490723,707.918579,0,0
313,3,0,0,NA,69,12.5,0.004697595,56.513947875043,3.82598877,0,-0.007094452,-0.288654089,5.763654089,6038.679337,741.162781,730.716492,0,0
314,3,0,0,NA,69,12.5,0.004744639,56.5258527906656,3.82598877,0,-0.019365936,-0.172857165,5.647857165,6054.940022,740.054504,731.886475,0,0
315,3,0,0,NA,69,12.5,0.00479891,56.5361481731674,3.82598877,0,-0.010929291,-0.127342343,5.602342343,6070.119912,741.436829,735.710693,0,0
316,3,0,0,NA,69,12.5,0.004877424,56.548457757333,3.738098145,0,-0.001725677,-0.118654966,5.593654966,6084.255564,727.912109,726.07782,0,0
317,3,0,0,NA,68,12.4,0.004982473,56.5575661711178,3.782043457,0,-0.004793549,-0.129303932,5.604303932,6098.917221,738.020325,732.078796,0,0
318,3,0,0,NA,68,12.4,0.005111394,56.5681228782488,3.782043457,0,-0.000959,-0.155803919,5.630803919,6115.67641,749.09137,741.081787,0,0
319,3,0,0,NA,67,12.4,0.005190941,56.5787410460744,3.782043457,0,-0.017832001,-0.183644295,5.658644295,6130.867263,747.018127,747.706726,0,0
320,3,0,0,NA,68,12.4,0.005207669,56.5896959200148,3.738098145,0,-0.024734711,-0.259177089,5.734177089,6147.108688,742.356812,760.98761,0,0
321,3,0,0,NA,69,12.3,0.005168981,56.5981902579358,3.82598877,0,0.017640259,-0.394735336,5.869735336,6162.304398,732.033325,863.863586,0,0
322,3,0,0,NA,69,12.3,0.005106685,56.565752127308,3.65020752,0,0.029144775,-0.520359516,5.995359516,6179.066054,742.334717,743.664917,0,0
323,3,0,0,NA,68,12.3,0.005060618,56.5381636301164,4.485168457,0,0.025309937,-0.536661506,6.011661506,6193.725957,762.183716,712.980103,0,0
324,3,0,0,NA,68,12.3,0.005023284,56.8240660997964,5.58380127,0,-0.02166684,-0.490344405,5.965344405,6210.531803,769.830505,724.429077,0,0
325,3,0,0,NA,69,12.3,0.005000564,57.0882398562522,5.58380127,0,0.008436646,-0.496584892,5.971584892,6225.310138,775.608826,851.619812,0,0
326,3,0,0,NA,70,12.3,0.004983277,57.370316876472,5.58380127,0,0.025309937,-0.461996198,5.936996198,6242.280116,754.821289,732.50531,0,0
327,3,0,0,NA,70,12.3,0.004972733,57.6089633784082,5.58380127,0,0.016106323,-0.3654356,5.8404356,6257.195582,762.470581,757.0224,0,0
328,3,0,0,NA,69,12.3,0.004961153,57.8784715176016,5.58380127,0,0.003067871,-0.191214681,5.666214681,6274.316428,757.909424,729.219727,0,0
329,3,0,0,NA,68,12.2,0.004949286,58.107373675052,5.58380127,0,-0.007094452,-0.042282939,5.517282939,6289.900062,758.697876,722.437927,0,0
330,3,0,0,NA,68,12.2,0.004931703,58.3661846439192,5.58380127,0,-0.023200775,0.103131056,5.371868944,6307.169231,755.927612,729.765076,0,0
331,3,0,0,NA,67,12.2,0.00491204,58.5855034069772,5.58380127,0,-0.000959,0.180699229,5.294300771,6322.341826,767.263794,728.754395,0,0
332,3,0,0,NA,67,12.2,0.004888595,58.8341416894242,5.58380127,0,0.012271484,0.236866236,5.238133764,6339.751076,750.659912,739.121704,0,0
333,3,0,0,NA,66,12.2,0.00487204,59.0501232445912,6.289672852,0,0.030678711,0.328275204,5.146724796,6355.044265,754.243225,749.05249,0,0
334,3,0,0,NA,67,12.2,0.004860497,59.4185808972948,6.026000977,0,0.005368774,0.558306694,4.916693306,6372.61538,758.876099,767.168213,0,0
335,3,0,0,NA,67,12.2,0.004858891,59.6736253024524,5.938110352,0,-0.015531097,0.819522858,4.655477142,6388.065634,764.602295,728.887207,0,0
336,3,0,0,NA,66,12.2,0.004864768,59.9577722718736,5.938110352,0,-0.010162323,1.083153963,4.391846037,6405.802752,775.55957,738.0672,0,0
337,3,0,0,NA,66,12.2,0.004866379,60.1994709675868,5.938110352,0,0,1.282675743,4.192324257,6421.391132,755.563293,735.9422,0,0
338,3,0,0,NA,66,12.2,0.004854642,60.471721937129,5.982055664,0,0.032212646,1.543689013,3.931310987,6439.280999,773.367981,744.568909,0,0
339,3,0,0,NA,67,12.2,0.004836957,60.7034827974082,5.938110352,0,-0.037773163,-1.696701288,3.521701288,6454.997652,759.854492,757.282898,0,0
340,3,0,0,NA,68,12.2,0.004820539,60.9652903251686,5.938110352,0,-0.030103485,-1.412901878,3.237901878,6473.600599,740.926392,741.459778,0,0
341,3,0,0,NA,69,12.2,0.00481557,61.1950837029242,5.938110352,0,0.008436646,-1.315568209,3.140568209,6488.882733,746.316101,738.513489,0,0
342,3,0,0,NA,69,12.2,0.004820639,61.4436963324916,5.850219727,0,0.02761084,-1.16450429,2.98950429,6507.632204,734.710327,742.220825,0,0
343,3,0,0,NA,69,12.1,0.004830835,61.6441671492056,5.75958252,0,-0.003259613,-0.91591382,2.74091382,6523.02674,743.262817,737.835205,0,0
344,3,0,0,NA,69,12.1,0.004847084,61.864905849039,5.75958252,0,-0.010929291,-0.608017683,2.433017683,6541.905972,743.893982,751.769714,0,0
345,3,0,0,NA,69,12.1,0.004866952,62.0485520943108,5.715637207,0,-0.020132904,-0.357772112,2.182772112,6557.402872,744.115295,727.431519,0,0
346,3,0,0,NA,69,12.1,0.004893629,62.2565673681976,5.715637207,0,-0.010929291,-0.140849829,1.965849829,6576.404286,746.726196,728.553589,0,0
347,3,0,0,NA,69,12.1,0.004911934,62.4252664336976,5.671691895,0,-0.016298065,-0.014435053,1.839435053,6592.576245,749.7229,734.639893,0,0
348,3,0,0,NA,68,12.1,0.004921248,62.6227672778152,4.397277832,0,-0.037773163,0.047572374,1.777427626,6611.112226,745.103088,748.81488,0,0
349,3,0,0,NA,68,12.1,0.004924829,62.7693298716152,5.671691895,0,0.02761084,-0.032226801,1.857226801,6627.373626,750.985779,748.958679,0,0
350,3,0,0,NA,67,12.1,0.004928435,62.9631462927368,6.421508789,0,0.010737549,-0.122027636,1.947027636,6646.010496,759.46051,776.321228,0,0
351,3,0,0,NA,67,12.1,0.004923081,63.1586000241876,5.938110352,0,-0.008628387,-0.114825964,1.939825964,6662.37153,745.107605,730.558777,0,0
352,3,0,0,NA,67,12.1,0.004900408,63.370478985453,5.850219727,0,-0.010162323,-0.114624739,1.939624739,6681.130473,813.678894,734.402405,0,0
353,3,0,0,NA,67,12.1,0.004874805,63.5460960242506,5.850219727,0,-0.003259613,-0.149677515,1.974677515,6697.59393,756.645691,742.194092,0,0
354,3,0,0,NA,67,12.1,0.004853309,63.771136892239,6.245727539,0,-0.003259613,-0.225003958,2.050003958,6716.468376,787.104309,850.839783,0,0
355,3,0,0,NA,67,12.1,0.004847664,64.0140712231108,6.509399414,0,0.013038452,-0.29931283,2.12431283,6733.048543,740.380127,728.931519,0,0
356,3,0,0,NA,68,12.1,0.004861815,64.3068961078668,7.783813477,0,0.008436646,-0.339237928,2.164237928,6752.078248,0,0,0,0
357,3,0,0,NA,68,12.1,0.004896367,64.7259723798706,7.564086914,0,0.005368774,-0.327257872,2.152257872,6769.436063,754.171204,752.201294,0,0
358,3,0,0,NA,68,12.1,0.004962071,65.1422455517426,7.651977539,0,-0.004793549,-0.270517588,2.095517588,6788.102938,803.660706,851.243225,0,0
359,3,0,0,NA,68,12.1,0.005038591,65.5047351762704,7.695922852,0,-0.008628387,-0.224808931,2.049808931,6805.670333,755.580505,749.075684,0,0
360,3,0,0,NA,67,12.1,0.005144991,65.9661859176498,8.530883789,0,0.008436646,-0.205076456,2.030076456,6825.181933,744.171082,729.460083,0,0
