"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
521,3,0,0,679.2555,86,16.9,0.007233944,69.5160091878058,9.45426940917969,0,-0.008796459,0.115782022,1.744624567,10212.72434,1208.7294,832.47,0.004415,0.005237
522,3,0,0,671.0509,86,16.9,0.007168564,69.1496223211604,6.90544080734253,0,-0.001256637,0.067728758,1.793842268,10230.65012,987.9918,798.0668,0.004359,0.004469
523,3,0,0,670.3761,86,17,0.007094191,68.721863112681,7.44352674484253,0,0.003141593,0.014013529,1.841313314,10251.00071,1125.2823,820.769,0.004387,0
524,3,0,0,671.727,85,17,0.007042089,68.4170133681922,7.41520643234253,0,-0.001256637,-0.026562929,1.883699846,10268.7263,960.9356,832.2769,0.004432,0.004774
525,3,0,0,669.0306,84,17.1,0.007012921,68.1415932219484,7.78337049484253,0,-0.003769911,-0.075509787,1.934873533,10288.92845,1249.2101,826.0542,0.004649,0.005188
526,3,0,0,669.0306,86,17.1,0.007015807,67.8289912383994,7.98161268234253,0,0.008796459,-0.121459246,1.975942087,10307.09252,0,0,0.004562,0.004584
527,3,0,0,669.7027,85,17.2,0.007041946,67.0444650574982,7.89665174484253,0,0.006283185,-0.161660433,2.006848764,10326.89037,1141.2313,825.5171,0.004681,0
528,3,0,0,669.7027,84,17.2,0.007075068,66.074379962922,7.86833143234253,0,-0.003769911,-0.187188864,2.035968256,10343.9851,1063.8691,789.9899,0.004501,0
529,3,0,0,669.7027,84,17,0.007104019,64.978192505982,7.84001111984253,0,0,-0.22437501,2.078762484,10363.19311,974.5275,835.1488,0.004502,0.004669
530,3,0,0,671.0509,84,17,0.007100512,64.0642131719964,7.78337049484253,0,0,-0.261996508,2.116439772,10379.82299,1145.2538,792.612,0.004372,0
531,3,0,0,671.0509,83,17.1,0.007062444,64.3262643377394,8.09489440917969,0,0.003141593,-0.3048141,2.157212687,10398.88745,971.623,809.917,0.004554,0.004545
532,3,0,0,671.727,83,17.1,0.007017889,64.4277985317566,8.68962097167969,0,0.006911504,-0.338567972,2.182269526,10415.58472,1122.5715,805.3856,0.004493,0
533,3,0,0,672.4045,85,17.2,0.006975385,63.8822179325372,8.54801940917969,0,0.013823007,-0.362436056,2.188038301,10434.47046,982.549,822.2922,0.004508,0.004643
534,3,0,0,673.7636,85,17.2,0.006952762,62.9773984307494,8.40641784667969,0,0.018849555,-0.359998941,2.165247393,10450.72436,1135.6877,790.8519,0.004447,0
535,3,0,0,673.7636,85,17.3,0.006942806,62.2726123270636,8.37809753417969,0,0.001884956,-0.330483675,2.134051752,10469.20581,958.2,823.031,0.004518,0.004473
536,3,0,0,673.7636,87,17.3,0.006943288,62.1557178839768,8.34977722167969,0,-0.000628,-0.302939653,2.106293631,10485.31616,1138.813,807.785,0.004336,0
537,3,0,0,676.4984,88,17.3,0.006938956,62.232471058339,8.34977722167969,0,-0.000628,-0.272176027,2.077014875,10503.74194,1161.4086,771.6755,0.004493,0.004362
538,3,0,0,676.4984,87,17.3,0.006921027,61.999458099353,8.34977722167969,0,0.00439823,-0.245759249,2.045199347,10519.79271,1091.6793,794.6436,0.00413,0
539,3,0,0,676.4984,86,17.1,0.006890526,61.4709062968218,8.37809753417969,0,0.006283185,-0.20643115,1.998063993,10537.9558,823.3883,875.343,0,0.004737
540,3,0,0,677.1856,86,17.1,0.006865581,60.5756448906016,8.34977722167969,0,-0.005654867,-0.164912462,1.965209913,10553.60228,0,0,0.004006,0.003559
541,3,0,0,678.5642,88,17.2,0.006848681,59.5435900832768,8.34977722167969,0,-0.003769911,-0.133140326,1.947014284,10571.19701,974.859,799.0285,0.004559,0.004371
542,3,0,0,678.5642,87,17.2,0.006850175,58.751325407079,8.32145690917969,0,0,-0.120131731,1.936851454,10586.40697,985.0332,787.3424,0.004435,0.004459
543,3,0,0,678.5642,86,17,0.006871275,58.3220624634904,8.32145690917969,0,-0.013823007,-0.106314421,1.928382826,10603.63743,981.94,803.9881,0.004478,0.004536
544,3,0,0,679.9483,87,17,0.006902602,57.314867630041,8.32145690917969,0,-0.00439823,-0.105607748,1.935743284,10620.57396,1107.0186,762.7181,0.004593,0.004641
545,3,0,0,679.2555,88,17.1,0.006924788,56.4537256158532,8.32145690917969,0,-0.034557518,-0.112576246,1.968343687,10635.15013,1144.3573,798.6005,0.004455,0
546,3,0,0,680.6425,87,17.1,0.006935079,55.4671060977434,8.32145690917969,0,-0.002513274,-0.164965391,2.034713221,10651.60912,977.0788,809.2525,0.004462,0.00475
547,3,0,0,680.6425,87,16.9,0.006937,55.8048839203296,8.32145690917969,0,0.02136283,-0.21386075,2.047204924,10665.99193,833.2625,832.3146,0,0.004467
548,3,0,0,679.9483,87,16.9,0.006944487,54.8373840212492,8.20817565917969,0,0.007539822,-0.222059965,2.047449064,10682.21068,1138.2445,801.6813,0.004518,0
549,3,0,0,680.6425,87,17,0.006955104,54.4721781848562,8.20817565917969,0,-0.018221237,-0.224796534,2.066318464,10696.37768,0,0,0.004301,0.004379
550,3,0,0,682.0352,86,17,0.006962469,54.9542612926782,8.34977722167969,0,-0.00816814,-0.244958162,2.083253813,10712.61791,0,0,0,0
551,3,0,0,677.1856,86,17.1,0.006964445,52.7171446185628,8.54801940917969,0,-0.003141593,-0.262234449,2.101586771,10725.62963,980.8714,819.7467,0.004569,0.004481
552,3,0,0,678.5642,86,17.1,0.006962369,46.0380257013468,8.40641784667969,0,0.010681415,-0.277579546,2.101778936,10739.20678,983.3049,814.2825,0.00449,0.004549
553,3,0,0,680.6425,87,16.9,0.006951611,45.698950123078,8.40641784667969,0,-0.011309734,-0.277391195,2.108766985,10751.17846,976.7304,832.1593,0.004403,0.00452
554,3,0,0,683.4336,87,16.9,0.00693016,47.4179142278742,8.43473815917969,0,0.009424778,-0.2848804,2.107282114,10765.29565,1128.0057,797.7826,0.00438,0
555,3,0,0,611.3591,87,17,0.006910914,48.8601879021778,8.43473815917969,0,0.00439823,-0.281012297,2.097548437,10778.10131,956.3683,756.0028,0.004645,0
556,3,0,0,603.0636,87,17,0.006888532,51.6361835296978,8.40641784667969,0,0.003769911,-0.267813444,2.0776443,10793.57983,1178.4627,781.5305,0.004464,0.004364
557,3,0,0,600.8893,88,17.1,0.006859824,54.2162141223556,8.40641784667969,0,0.016336281,-0.247740984,2.04399581,10807.8015,975.8829,778.2495,0.004445,0.003956
558,3,0,0,593.4014,88,17.1,0.006813711,57.0367833018942,8.51969909667969,0,-0.014451326,-0.209619761,2.020010424,10824.84935,1633.3293,780.2048,0.003922,0.003812
559,3,0,0,602.5185,88,17.2,0.006770157,59.1331274656616,9.25602722167969,0,0.010053096,-0.191872835,1.993118715,10840.26341,1394.961,531.9167,0.004112,0.00386
560,3,0,0,587.6476,89,17.2,0.006730645,61.0082037303234,9.82243347167969,0,0.001884956,-0.156028032,1.949842405,10858.48021,973.0037,810.1055,0.004589,0.00433
561,3,0,0,575.4733,89,17.3,0.006713666,62.58216559301,9.17106628417969,0,-0.005026548,-0.118343592,1.916091871,10874.78196,982.7435,801.88,0.004402,0.004665
562,3,0,0,603.6096,88,17.3,0.006715147,63.8270734629154,9.19938659667969,0,0.005026548,-0.080536604,1.87521596,10893.7888,959.1882,819.7544,0.004386,0.004554
563,3,0,0,589.2058,88,17.6,0.006729199,64.6008536461148,9.22770690917969,0,-0.012566371,-0.044393301,1.854104471,10910.5261,0,0,0,0
564,3,0,0,570.5483,88,17.6,0.006756791,65.0499469093702,9.31266784667969,0,-0.010681415,-0.029514074,1.862339926,10929.84251,980.3435,859.2712,0.00485,0.004632
565,3,0,0,558.1292,85,17.7,0.006797541,65.379598273066,9.42594909667969,0,0.005026548,-0.03938365,1.869865847,10946.79661,0,0,0.00445,0.003613
566,3,0,0,558.1292,86,17.7,0.006871491,65.7678616547212,9.28434753417969,0,0.008796459,-0.04552722,1.866676283,10966.33958,0,0,0.004363,0
567,3,0,0,558.5968,86,18,0.006958381,66.2515137563894,9.28434753417969,0,-0.001884956,-0.039996862,1.85918231,10983.53001,979.0726,800.7908,0.004498,0.004477
568,3,0,0,564.2704,86,18,0.007074312,66.803178030957,9.45426940917969,0,-0.008796459,-0.033708334,1.864680243,11003.4138,0,0,0,0
569,3,0,0,562.8412,86,18,0.007177509,67.7023601756588,9.45426940917969,0,-0.008796459,-0.041682959,1.884381247,11020.9763,1137.6015,800.6974,0.004489,0
570,3,0,0,553.4953,88,18,0.007279028,67.9826829830918,9.45426940917969,0,0.001884956,-0.066642046,1.909437055,11041.1179,982.8482,795.6349,0.004512,0.00471
571,3,0,0,553.9552,86,18,0.007348003,68.204434955576,9.45426940917969,0,0.006283185,-0.086298967,1.920452048,11058.65013,986.3382,798.311,0.004466,0.004685
572,3,0,0,552.1201,85,18,0.007409875,58.0505355842944,9.45426940917969,0,0.017592918,-0.098266196,1.920408338,11074.1013,983.1974,800.2489,0.004571,0.004441
573,3,0,0,539.1708,89,18.3,0.007456618,31.8726436032252,9.45426940917969,0,0.003141593,-0.093768582,1.912802046,11080.51927,988.0277,795.7437,0.004486,0.004654
574,3,0,0,536.1355,93,18.3,0.007502666,16.0928545286911,9.45426940917969,0,-0.016964599,-0.087576819,1.913974919,11085.27708,0,0,0.004109,0.003921
575,3,0,0,517.0096,92,18.3,0.007526799,16.3291891348596,9.31266784667969,0,-0.007539822,-0.089416885,1.918276181,11089.88939,0,0,0.004476,0.003706
576,3,0,0,501.8317,91,18.3,0.007527238,21.2951701282276,6.93376111984253,0,0.007539822,-0.094925451,1.922239164,11096.10325,990.8614,782.2051,0.00458,0.004468
577,3,0,0,503.3473,88,18.3,0.007505422,17.6137250066834,7.27360486984253,0,0.006911504,-0.097226918,1.922122791,11099.55247,1147.374,802.8933,0.004429,0
578,3,0,0,491.4729,86,18.3,0.007458213,7.30317617484644,7.33024549484253,0,0.015707962,-0.096884434,1.920060632,11101.74778,1003.7805,778.2233,0.004097,0.003533
579,3,0,0,490.0279,86,18.2,0.007401675,7.65523190902534,7.35856580734253,0,0.032044243,-0.094518718,1.915567827,11103.65403,958.3483,816.6544,0.004624,0.004448
580,3,0,0,495.491,86,18.2,0.007336818,3.2201418198489,7.35856580734253,0,-0.001884956,-0.089809776,1.91426072,11104.28099,984.948,840.603,0.004422,0.004383
581,3,0,0,491.8355,83,18.2,0.007300211,0.81213155524138,7.35856580734253,0,0.010681415,-0.089197233,1.913468874,11104.57982,982.0858,828.4437,0.00474,0.004537
582,3,0,0,488.2336,83,18.2,0.007294714,3.78349858842448,7.50016736984253,0,0.030159289,-0.087867567,1.908303902,11106.01341,983.938,809.1885,0.00467,0.004426
583,3,0,0,487.8763,85,18.2,0.007315856,6.80016798738528,7.98161268234253,0,0.009424778,-0.082405379,1.902818571,11107.81321,1016.0782,796.8198,0.004584,0.004572
584,3,0,0,489.3086,83,18.2,0.007355435,6.36646931007772,8.15153503417969,0,-0.049637165,-0.077119636,1.901691453,11108.92161,993.4587,810.5,0.004649,0.004558
585,3,0,0,490.0279,83,18.2,0.00739831,-0.17604438937856,8.09489440917969,0,-0.009424778,-0.076689541,1.901689066,11108.92356,987.8227,813.6301,0.004863,0.004438
586,3,0,0,489.668,85,18.2,0.00745746,-0.00222640601752,8.12321472167969,0,0.016336281,-0.076689066,1.901689066,11108.92356,992.3116,811.1757,0.004678,0.004841
587,3,0,0,491.1109,87,18.2,0.007513669,-0.00044578718,7.64176893234253,0,0.013194689,-0.076689066,1.901689066,11108.92356,997.0242,797.1318,0.004567,0.004505
588,3,0,0,488.2336,86,18.2,0.007559367,-6.0511184e-05,6.53727674484253,0,0.011938052,-0.076689066,1.901689066,11108.92356,985.3764,805.4722,0.004478,0.00448
589,3,0,0,489.668,86,18.2,0.007552428,1.8346476e-06,6.56559705734253,0,0.011309734,-0.076689066,1.901689066,11108.92356,986.7692,775.2581,0.00461,0.004664
590,3,0,0,478.08,85,18.2,0.007492607,3.2025866e-07,6.82047986984253,0,0.011309734,-0.076689066,1.901689066,11108.92356,992.616,776.3376,0.004541,0.00433
591,3,0,0,477.7374,84,18.2,0.007383497,-8.2398208e-08,7.18864393234253,0,0.010681415,-0.076689066,1.901689066,11108.92356,991.4724,775.3737,0.004602,0.004381
592,3,0,0,487.8763,85,18.2,0.00727991,-3.862416e-09,7.27360486984253,0,0.010681415,-0.076689066,1.901689066,11108.92356,984.3471,761.7904,0.004524,0.004224
593,3,0,0,487.5195,86,18.1,0.007175524,-7.5317112e-09,8.54801940917969,0,0.00816814,-0.076689066,1.901689066,11108.92356,988.2286,766.2089,0.004607,0.004366
594,3,0,0,486.4523,86,18.1,0.007105011,2.4461968e-09,9.22770690917969,0,0.00816814,-0.076689066,1.901689066,11108.92356,983.8405,761.0116,0.004592,0.004845
595,3,0,0,484.684,87,18.1,0.007042258,-2.2852628e-09,9.11442565917969,0,0.006283185,-0.076689066,1.901689066,11108.92356,1131.2635,764.1504,0.00462,0
596,3,0,0,482.5789,86,18.1,0.006992921,-3.3474272e-10,6.39567518234253,0,0.006283185,-0.076689066,1.901689066,11108.92356,992.5273,777.4356,0.004514,0.004453
597,3,0,0,479.8004,85,18.1,0.006941156,2.494477e-09,3.56364393234253,0,0.006283185,-0.076689066,1.901689066,11108.92356,970.2355,800.9214,0.004463,0.004528
598,3,0,0,483.2786,83,18.1,0.006905757,1.9633948e-09,3.90348768234253,0,0.006283185,-0.076689066,1.901689066,11108.92356,986.4714,802.2708,0.004491,0.00447
599,3,0,0,478.4231,84,18.4,0.006882525,1.60934e-09,4.72477674484253,0,0.005654867,-0.076689066,1.901689066,11108.92356,985.1419,794.6041,0.004548,0.004654
600,3,0,0,477.3953,84,18.4,0.006875368,-6.4695468e-09,5.51774549484253,0,0.003141593,-0.076689066,1.901689066,11108.92356,1078.5778,702.7203,0.004451,0
601,3,0,0,477.0537,83,18.4,0.006875368,-6.4695468e-09,5.54606580734253,0,0.003141593,-0.076689066,1.901689066,11108.92356,NA,NA,NA,NA
602,3,0,0,474.3383,83,18.4,0.006875368,-6.4695468e-09,5.17790174484253,0,0.003141593,-0.076689066,1.901689066,11108.92356,NA,NA,NA,NA
1,4,0,0,616.4468,80,16.3,0.007884579,-2.3979166e-10,0,0,-0.102415919,-0.099999189,1.924999189,0,864.2198,777.7655,0,0.004946
2,4,0,0,615.8773,80,16.2,0.007705602,-2.6875978e-10,0,0,-0.102415919,-0.099999189,1.924999189,0,822.5075,831.0557,0,0.004792
3,4,0,0,618.1616,81,16.2,0.007533714,0.28031391904818,8.63298034667969,0,-0.102415919,-0.100049734,1.924999666,0.000122055,818.6975,850.803,0,0.005189
4,4,0,0,619.3101,83,16.1,0.007368268,6.20325209113952,13.9855194091797,0,-0.09738937,-0.103084803,1.925388765,0.092894315,0,0,0,0
5,4,0,0,619.3101,85,16.1,0.007254526,11.3749609229853,15.2882537841797,0,0.044610616,-0.112297297,1.930513334,1.092647108,848.7572,809.0941,0,0.004692
6,4,0,0,619.3101,85,16,0.00714996,12.5894469930835,17.4689178466797,0,0.027017696,-0.114033937,1.938485098,3.635125917,864.8191,813.4822,0,0.004536
7,4,0,0,619.8859,85,16,0.00707367,12.6033824532176,18.1486053466797,0,0.050265484,-0.108272791,1.939187479,6.378778478,0,0,0,0.004432
8,4,0,0,619.8859,84,15.9,0.007001889,12.5528410935028,21.1505584716797,0,0.02953097,-0.089918852,1.934431982,9.530024644,841.3826,806.9999,0,0.004577
9,4,0,0,621.0409,85,15.9,0.006953545,7.7047844999002,23.3029022216797,0,0.010681415,-0.071821451,1.922156763,12.32885634,850.5734,812.3751,0,0.004556
10,4,0,0,621.0409,84,15.8,0.006910996,8.2032423766811,22.9630584716797,0,-0.036442474,-0.05668664,1.903126669,15.38049924,811.9827,831.5123,0.004447,0.004708
11,4,0,0,621.0409,83,15.8,0.006875122,10.1659311061149,22.8214569091797,0,-0.031415924,-0.046244383,1.890192938,17.14905635,0,0,0.006473,0.003756
12,4,0,0,621.6199,82,16,0.006829488,10.629616424131,22.7081756591797,0,0.024504423,-0.036311388,1.878416014,19.18970799,936.5322,620.7742,0,0.004238
13,4,0,0,619.8859,82,16,0.006790376,7.9622617604292,22.7364959716797,0,0.028902652,-0.023189306,1.870031786,21.38880773,838.8882,822.3813,0,0.004545
14,4,0,0,621.6199,82,15.9,0.0067588,5.02636498157176,22.7364959716797,0,0.023247786,-0.013405561,1.861311388,24.01039193,847.1897,816.301,0,0.004555
15,4,0,0,621.0409,84,15.9,0.00675402,5.60146788345752,22.7081756591797,0,0.023247786,-0.003867388,1.850052786,26.3541452,848.6219,816.2969,0,0.004753
16,4,0,0,622.2001,85,15.8,0.006785487,3.40649553987904,22.7081756591797,0,-0.006911504,0.00741744,1.84104867,27.87770715,816.3735,836.5606,0,0.004778
17,4,0,0,621.6199,85,15.8,0.006845226,0.30402647695576,22.5099334716797,0,-0.00439823,0.008960485,1.833555651,29.00148752,0,0,0,0.004212
18,4,0,0,621.0409,85,15.7,0.006942403,1.5033879584686,22.4249725341797,0,-0.003769911,0.010643721,1.823049498,30.4507089,971.715,797.6629,0.004514,0.004618
19,4,0,0,623.9471,85,15.7,0.007047556,0.08487241214402,18.6583709716797,0,-0.003769911,0.011918783,1.816459131,31.46084356,0,0,0.004402,0
20,4,0,0,624.5316,85,15.7,0.0071843,0.00066626676,11.0402069091797,0,-0.001884956,0.011922598,1.815903139,31.55068638,0,0,0.004652,0.004208
21,4,0,0,625.1172,84,15.7,0.007310744,0.00036371084,13.9005584716797,0,-0.003141593,0.011922598,1.814529848,31.75698524,973.3329,795.1624,0.00459,0.004715
22,4,0,0,626.8806,87,15.9,0.007460691,2.6715044e-05,14.0138397216797,0,-0.006911504,0.011922598,1.813076448,31.98501293,1407.6811,519.4507,0.004049,0.003967
23,4,0,0,627.4707,89,15.9,0.007601637,-1.49024884e-06,16.3644256591797,0,-0.067858398,0.011921644,1.813078356,31.98415844,967.5667,797.7466,0.004562,0.004784
24,4,0,0,626.8806,90,16.1,0.007763125,6.1637722e-08,16.1945037841797,0,-0.076026544,0.011921644,1.813077402,31.98428044,0,0,0.004411,0.004035
25,4,0,0,626.8806,91,16.1,0.007868484,1.7380872e-09,13.6173553466797,0,-0.076654859,0.011921644,1.813077402,31.98428042,976.4294,783.4581,0.004567,0.004808
26,4,0,0,628.0618,88,16.3,0.007910581,1.8829278e-08,8.40641784667969,0,-0.064088486,0.011921644,1.813077402,31.98428041,972.3235,801.2717,0.004538,0.004587
27,4,0,0,628.6541,89,16.3,0.007878019,0.40955374606888,12.4562225341797,0,-0.052778754,0.012019873,1.813078356,31.98428041,0,0,0.004485,0.004238
28,4,0,0,629.2474,91,16.8,0.007776304,7.94216795478958,10.5304412841797,0,0.035185836,0.018265009,1.813078356,31.98428041,0,0,0.00432,0.004493
29,4,0,0,629.2474,92,16.8,0.007652394,17.0563323990396,10.7003631591797,0,0.047752209,0.046308279,1.813078356,31.98428041,0,0,0.004196,0.003769
30,4,0,0,630.4375,90,16.9,0.007523664,25.5808336163906,6.53727674484253,0,-0.076026544,0.11618495,1.813078356,31.98428041,0,0,0,0
31,4,0,0,629.2474,90,16.9,0.007470256,31.870559620579,7.21696424484253,0,-0.052778754,0.156600237,1.813078356,31.98428041,979.5803,787.3209,0.00466,0.004743
32,4,0,0,629.8419,89,17,0.007483198,37.1072812983662,7.35856580734253,0,-0.010681415,0.146386862,1.812511873,32.0949979,977.5097,795.7508,0.004687,0.004624
33,4,0,0,632.2311,88,17,0.007517878,40.438370993675,8.80290222167969,0,-0.023876105,0.109797239,1.803767633,33.30935441,0,0,0.00429,0.004233
34,4,0,0,632.8313,90,17.1,0.007531916,44.086137891561,9.62419128417969,0,-0.017592918,0.038692713,1.770197344,36.90591946,0,0,0.004433,0
35,4,0,0,632.8313,90,17.1,0.007500002,47.181543574099,9.25602722167969,0,0.015079645,-0.042020559,1.715917063,41.66496328,0,0,0.004538,0
36,4,0,0,634.035,90,17.2,0.007416409,50.2563327582868,5.63102674484253,0,0.023876105,-0.121081114,1.670875025,48.64165459,0,0,0.004301,0.004591
37,4,0,0,634.035,91,17.2,0.007328473,52.5780028846236,5.68766736984253,0,0.044610616,-0.163330317,1.668423605,55.99687907,975.0807,798.1697,0.004477,0.004493
38,4,0,0,634.6386,93,17.6,0.007251035,55.1385258946582,6.79215955734253,0,-0.025761059,-0.161356211,1.696434927,65.2787347,1131.8002,783.4033,0.004605,0
39,4,0,0,634.6386,92,17.6,0.007217111,57.26394948038,7.04704236984253,0,0.010681415,-0.177664042,1.735547972,74.21659292,970.4708,800.0457,0.004596,0.0046
40,4,0,0,634.6386,94,17.6,0.007203467,59.5699160532384,6.99040174484253,0,0.00816814,-0.168244123,1.807905149,85.00881204,1283.8204,615.332,0.004539,0.004017
41,4,0,0,634.6386,93,17.6,0.007200299,61.5431962724686,6.93376111984253,0,-0.006911504,-0.157548666,1.874300432,95.22265957,971.865,809.5906,0.004722,0.00439
42,4,0,0,635.8492,94,17.6,0.007201771,63.7337790253246,6.93376111984253,0,-0.011309734,-0.153451681,1.943602037,107.8818149,971.8809,779.4876,0.004614,0.004644
43,4,0,0,637.0644,95,17.6,0.007204439,65.222541977796,6.90544080734253,0,-0.003769911,-0.172288656,1.985003901,119.2265239,976.846,805.5947,0.004585,0.004639
44,4,0,0,638.2843,99,17.7,0.00720912,66.8784823808908,6.79215955734253,0,0.014451326,-0.19939065,1.984887075,132.5138752,964.6401,803.2682,0.00449,0.004571
45,4,0,0,640.7381,98,17.7,0.007224742,68.2534339351002,6.79215955734253,0,0.016336281,-0.20096612,1.998012495,144.7754648,892.0427,786.0401,0.004601,0.004734
46,4,0,0,639.5089,96,17.7,0.007263659,69.7530733544672,6.79215955734253,0,-0.007539822,-0.176146746,1.998326731,159.0540265,912.5964,804.26,0.004573,0.004605
47,4,0,0,638.896,94,17.7,0.007301909,71.02456126084,6.79215955734253,0,-0.012566371,-0.160979986,1.992230844,172.1582748,922.7298,794.3105,0.004638,0.004679
48,4,0,0,639.5089,92,17.7,0.007317888,72.2567524640268,6.79215955734253,0,0.016336281,-0.168071032,1.980651331,187.3471197,941.0047,739.2917,0.004236,0.00428
49,4,0,0,640.1229,89,17.7,0.007288513,72.959849420542,6.36735486984253,0,0.007539822,-0.160495996,1.977345896,201.2549557,963.1964,814.1385,0.00453,0.004569
50,4,0,0,640.7381,85,17.8,0.007205253,73.0516744502458,6.16911268234253,0,0.022619467,-0.130755186,1.993329477,217.8961816,1324.4525,556.0465,0.004095,0.004067
51,4,0,0,641.3545,84,17.8,0.007104713,72.874911432621,6.16911268234253,0,-0.022619467,-0.073417902,2.016615343,232.4657486,0,0,0.004208,0.004632
52,4,0,0,641.9721,84,17.8,0.006981836,72.7586143926356,6.16911268234253,0,-0.011309734,-0.048535109,2.027799082,249.184856,959.7628,853.1125,0.004651,0.005049
53,4,0,0,641.9721,82,17.8,0.006882132,72.6244920292224,6.14079236984253,0,0.006283185,-0.043389082,2.020200205,264.3297537,1061.6562,767.484,0.004392,0
54,4,0,0,641.3545,82,17.8,0.00679316,72.4397708092042,6.19743299484253,0,-0.001884956,-0.019948244,1.996079397,281.6700933,845.8936,767.6077,0.003955,0.004594
55,4,0,0,641.9721,84,17.8,0.006746163,72.2875622161624,6.19743299484253,0,-0.015079645,-0.000741,1.985728693,297.3439231,1572.7077,501.1331,0.003873,0
56,4,0,0,642.5909,84,17.8,0.006718696,72.1167318373268,7.72672986984253,0,-0.000628,-0.008812189,1.992151213,315.2263628,1010.8364,660.3671,0.004492,0.004679
57,4,0,0,642.5909,84,17.8,0.00670092,71.9639739282628,8.09489440917969,0,0,-0.008519888,1.988723707,331.3358578,0,0,0,0
58,4,0,0,642.5909,85,17.5,0.006683275,71.793466254284,6.90544080734253,0,-0.000628,-0.001262426,1.9710917,350.2952125,967.6668,780.7582,0.004476,0.00483
59,4,0,0,643.2109,85,17.5,0.006678904,71.6512002925094,6.93376111984253,0,-0.010053096,0.000758,1.929779959,366.5293582,969.0644,778.8658,0.004559,0.004695
60,4,0,0,643.2109,84,17.6,0.006690578,71.5587298209052,6.90544080734253,0,-0.00439823,-0.011046171,1.883415174,384.751664,1096.7678,764.4608,0.004533,0
61,4,0,0,644.4545,85,17.6,0.006709029,71.4896121440796,6.84880018234253,0,-0.013194689,-0.031481504,1.872394037,400.9275685,0,0,0.004433,0.003805
62,4,0,0,645.0781,85,17.6,0.00673153,71.3970661300558,6.84880018234253,0,0.010681415,-0.071451902,1.86754508,419.09993,0,0,0.00433,0.003915
63,4,0,0,645.0781,85,17.6,0.00674867,71.3158635007418,6.87712049484253,0,-0.003141593,-0.094863653,1.850525331,435.1960024,958.3329,834.4921,0.00452,0.004584
64,4,0,0,645.0781,84,17.6,0.006763715,71.2225553193874,6.84880018234253,0,0.00816814,-0.126184702,1.82685132,453.2958002,1126.6596,784.8245,0.00459,0.004608
65,4,0,0,645.7028,86,17.6,0.006775244,71.1408377173668,6.79215955734253,0,0.006911504,-0.140343428,1.829410505,469.3537184,931.3479,813.9691,0.004583,0.004805
66,4,0,0,645.7028,91,17.7,0.006788956,71.0497954545456,5.65934705734253,0,0.011938052,-0.143813372,1.836932135,488.075269,1130.3077,781.5937,0.004562,0
67,4,0,0,646.9561,95,17.7,0.006797275,70.97014464742,10.7286834716797,0,-0.014451326,-0.12808156,1.829304171,504.0702634,1051.307,788.158,0.004672,0.004689
68,4,0,0,648.2142,99,17.4,0.006799423,70.8810455982752,9.65251159667969,0,0.006911504,-0.121129274,1.825810385,522.0305877,968.9326,833.1369,0.004484,0.004551
69,4,0,0,647.5845,99,17.4,0.006799907,70.8041138998268,8.49137878417969,0,-0.003769911,-0.109275579,1.824284506,537.9657042,1142.7668,781.301,0.004515,0
70,4,0,0,647.5845,97,17.5,0.006803695,70.7185304700054,8.32145690917969,0,-0.006911504,-0.103963614,1.834229422,555.8664525,1074.6777,791.0047,0.004597,0
71,4,0,0,648.8451,95,17.5,0.006806404,70.6446062739622,6.65055799484253,0,0.001256637,-0.105912447,1.850465727,571.7644516,1160.143,801.0705,0.004616,0
72,4,0,0,648.2142,93,17.2,0.006803942,70.5625316076758,6.67887830734253,0,-0.003141593,-0.103605509,1.881169748,589.6332068,942.8107,816.2072,0.004579,0.004687
73,4,0,0,648.8451,92,17.2,0.006807345,70.4917934542174,6.62223768234253,0,-0.005026548,-0.104682207,1.906839323,605.4765724,1118.2375,766.9605,0.004519,0
74,4,0,0,648.8451,89,17.3,0.006837897,70.3744526928684,5.06462049484253,0,0.001884956,-0.115142107,1.932136965,623.9921772,0,0,0.004288,0
75,4,0,0,648.8451,88,17.3,0.00688775,70.2222990426942,5.37614393234253,0,0.002513274,-0.120716333,1.953810167,639.8256545,0,0,0.004817,0.00481
76,4,0,0,649.4772,88,17.1,0.00695485,70.0596671889942,6.22575330734253,0,-0.011309734,-0.130658865,1.966485453,657.6196456,1164.8965,779.5303,0.004576,0.004558
77,4,0,0,650.1105,88,17.1,0.007009117,69.9198388140506,6.05583143234253,0,0.005026548,-0.160472155,1.969670248,673.4201126,0,0,0.004293,0.004863
78,4,0,0,650.1105,86,17.2,0.007052377,69.7654604283538,6.36735486984253,0,0,-0.183303595,1.9573421,691.1537551,0,0,0.004556,0.004697
79,4,0,0,650.7451,84,17.2,0.007067305,69.6303973735238,6.14079236984253,0,0.001884956,-0.203490019,1.948580694,706.9218813,960.0906,805.8659,0.004547,0.004727
80,4,0,0,651.3809,84,17.2,0.007059728,69.4791844147664,6.16911268234253,0,-0.005026548,-0.225948572,1.939254713,724.6432535,0,0,0.004356,0
