"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
224,3,0,0,68.9123,90,17.9,0.005126183,73.8003923011582,5.58380127,0,0.001533936,-0.236818075,2.061818075,4311.752139,597.817078,674.133972,0.004681,0.004561
225,3,0,0,69.2214,88,17.9,0.005144704,73.7703559978266,5.58380127,0,-0.010162323,-0.300461531,2.125461531,4333.612102,661.324524,680.080994,0,0.00493
226,3,0,0,69.6903,84,17.9,0.005174716,73.7441337981082,5.58380127,0,0,-0.390289068,2.215289068,4352.732146,638.216125,690.532593,0,0.005035
227,3,0,0,69.98,81,17.9,0.005220671,73.7150715960918,5.58380127,0,0.003067871,-0.504899263,2.329899263,4374.57542,701.526672,704.355591,0.004702,0.004719
228,3,0,0,70.1125,78,17.9,0.005269911,73.6904318925822,5.58380127,0,0.009203613,-0.601909399,2.426909399,4393.681431,690.612122,721.43988,0.005164,0.005135
229,3,0,0,70.3789,77,17.9,0.005340382,73.6621785448498,5.58380127,0,0.009203613,-0.663662672,2.488662672,4415.509185,680.225281,754.327209,0.005199,0.005325
230,3,0,0,70.0064,80,17.9,0.005420115,73.6379370886166,5.58380127,0,0.003834839,-0.674868822,2.499868822,4434.601768,736.4729,879.4245,0.00486,0.004919
231,3,0,0,70.1922,82,17.9,0.005531971,73.607780245719,5.58380127,0,0.003067871,-0.657156706,2.482156706,4456.41362,685.694275,738.827271,0.004951,0.004989
232,3,0,0,70.4861,85,17.9,0.005634809,73.5844213515418,5.58380127,0,-0.003259613,-0.625653505,2.450653505,4476.173454,684.843506,472.213104,0.005046,0.005162
233,3,0,0,70.8637,87,17.9,0.005727425,73.5564848345752,5.539855957,0,-0.003259613,-0.592903852,2.417903852,4497.288656,724.372498,708.14447,0.004843,0.004944
234,3,0,0,71.0268,85,17.9,0.005761224,73.5329385810352,5.58380127,0,-0.003259613,-0.579616308,2.404616308,4517.034697,715.582275,716.950989,0.004926,0.005022
235,3,0,0,71.2728,82,17.9,0.005735579,73.5068919442174,5.58380127,0,-0.000959,-0.581992388,2.406992388,4538.816106,672.467529,725.576904,0.004987,0.005167
236,3,0,0,71.3002,83,17.9,0.005672386,73.4837624453638,5.58380127,0,0.010737549,-0.584287882,2.409287882,4557.868364,0,0,0,0
237,3,0,0,71.5205,83,17.9,0.005589013,73.4589608583436,5.58380127,0,-0.010929291,-0.533719301,2.358719301,4579.635282,672.437195,725.023682,0.005479,0.005433
238,3,0,0,71.5758,83,17.9,0.005531094,73.4366146896416,5.58380127,0,-0.004793549,-0.475102186,2.300102186,4598.675224,688.848572,706.171387,0.005313,0.005344
239,3,0,0,71.6866,86,17.9,0.005495193,73.4114122160274,5.58380127,0,0,-0.435597658,2.260597658,4620.428107,697.530518,707.312988,0.005481,0.005521
240,3,0,0,71.9373,87,17.9,0.005488038,73.3906106596706,5.58380127,0,-0.005560516,-0.403093576,2.228093576,4639.456104,685.879272,703.049072,0.005279,0.005253
241,3,0,0,72.0212,87,17.9,0.005490841,73.3659573894248,5.58380127,0,-0.015531097,-0.385868788,2.210868788,4661.195541,669.668091,719.88092,0,0.005126
242,3,0,0,72.1615,86,17.9,0.005486187,73.346282451535,5.539855957,0,-0.000959,-0.412242174,2.237242174,4680.890936,688.9021,689.64447,0.005037,0.004961
243,3,0,0,72.3024,85,18.2,0.005465601,73.3224635436122,5.58380127,0,0,-0.458879232,2.283879232,4701.938378,0,0,0,0
244,3,0,0,72.4722,86,18.2,0.005438835,73.3028973488262,5.58380127,0,0,-0.499897718,2.324897718,4721.622102,0,0,0,0
245,3,0,0,72.4722,87,18.2,0.00540119,73.2709096402776,5.188293457,0,0.009203613,-0.53793788,2.36293788,4743.334596,0,0,0,0
246,3,0,0,72.5858,89,18.2,0.00535833,73.2248998488694,5.40802002,0,0.003067871,-0.535550833,2.360550833,4762.320932,697.497314,703.175293,0.005223,0.005141
247,3,0,0,72.6998,89,18.2,0.005300983,73.1821294335736,5.276184082,0,0.003067871,-0.512236834,2.337236834,4784.006991,688.467285,686.802917,0.005031,0.00487
248,3,0,0,72.8714,90,18.2,0.005254857,73.145040600027,5.58380127,0,-0.000959,-0.47847867,2.30347867,4802.97224,704.760498,661.735779,0.004661,0.004833
249,3,0,0,73.0151,92,18.5,0.005220665,73.0994827112908,5.495910645,0,-0.000959,-0.439409494,2.264409494,4824.634266,681.016418,668.457092,0.004761,0.004825
250,3,0,0,73.0727,88,18.5,0.005211726,73.053567404234,5.144348145,0,0,-0.408885717,2.233885717,4843.576395,699.510986,703.138489,0.005125,0.004809
251,3,0,0,73.2751,83,18.4,0.005224145,73.0052351098982,5.144348145,0,-0.004793549,-0.374307871,2.199307871,4865.211025,717.446472,767.169312,0.004901,0.00472
252,3,0,0,73.3331,82,18.4,0.0052521,72.9490989810618,5.451965332,0,-0.004793549,-0.359110117,2.184110117,4884.126744,686.14447,695.541687,0.005017,0.004736
253,3,0,0,73.2461,80,18.4,0.005292927,72.899701142712,5.40802002,0,-0.004793549,-0.367183924,2.192183924,4905.72991,695.331787,684.457703,0.004436,0.004341
254,3,0,0,73.1593,79,18.4,0.005318758,72.861184245223,5.188293457,0,0.003067871,-0.397246599,2.222246599,4924.621557,0,0,0.005118,0
255,3,0,0,73.0439,82,18.4,0.005321864,72.8127482289242,5.276184082,0,0.003067871,-0.444762945,2.269762945,4946.198735,691.531494,673.400391,0.00443,0.004307
256,3,0,0,71.9932,85,18.4,0.005305684,72.7772484416002,5.23223877,0,-0.004793549,-0.471672297,2.296672297,4965.068498,514.491821,642.279907,0.00446,0.004382
257,3,0,0,72.246,88,18.3,0.005286491,72.7283599593604,5.188293457,0,-0.004793549,-0.519088507,2.344088507,4986.621104,692.255798,671.541992,0.004345,0.004412
258,3,0,0,72.5858,90,18.3,0.005286385,72.6930407399844,5.320129395,0,0.008436646,-0.578486681,2.403486681,5005.469157,737.054871,849.527588,0.004684,0.0046
259,3,0,0,72.9863,91,18.6,0.005311028,72.6572207744674,5.58380127,0,0.016106323,-0.634927034,2.459927034,5026.999131,693.335327,681.424622,0.004963,0.004652
260,3,0,0,73.1304,91,18.6,0.00534531,72.5017561486442,0,0,0.00690271,-0.622250319,2.447250319,5045.81557,0,0,0,0
261,3,0,0,73.3331,90,18.5,0.005379802,71.7052153755994,0,240.0970459,-0.001725677,-0.550325632,2.375325632,5067.131566,0,0,0,0.004479
262,3,0,0,70.918,89,18.5,0.005384527,71.0236469786926,0,261.9232178,-0.012463226,-0.489358187,2.314358187,5085.591981,0,0,0,0
263,3,0,0,69.2473,90,18.5,0.005347362,70.2412338290246,0,261.3372803,-0.092227875,-0.528502226,2.353502226,5106.472468,0,0,0.004597,0
264,3,0,0,70.1656,93,18.5,0.005292338,69.566866713629,0,160.1165771,-0.090693939,-0.957740545,2.782740545,5125.187949,0,0,0.005896,0
265,3,0,0,71.054,94,18.7,0.005227364,68.8008354703428,0,112.0697021,0.029144775,1.611536503,3.863463497,5144.971159,0,0,0,0.006795
266,3,0,0,69.9536,95,18.7,0.005175044,68.1467917120164,0,56.1126709,0.029144775,0.726477385,4.748522615,5163.29173,0,0,0,0.006117
267,3,0,0,67.7277,96,18.7,0.005120502,67.399186397846,0,4.550170898,0.096637939,-0.123915792,5.598915792,5183.307718,0,0,0,0
268,3,0,0,68.6059,94,18.7,0.005080269,66.7532758415446,0,9.091186523,0.061357422,-0.451749563,5.926749563,5200.651126,677.470825,681.590393,0,0.00565
269,3,0,0,69.5855,91,18.6,0.005047332,66.5143027401488,6.509399414,0,-0.004793549,-0.449809551,5.924809551,5220.344163,655.938782,675.976074,0.005943,0.005719
270,3,0,0,69.1181,89,18.6,0.005027795,66.517385479199,3.738098145,0,-0.008628387,-0.374274254,5.849274254,5237.594334,644.098999,669.955811,0.005922,0.005494
271,3,0,0,67.1141,87,18.8,0.005007015,66.3336599900256,3.430480957,0,-0.032404388,-0.347183704,5.822183704,5257.261983,0,0,0.004958,0
272,3,0,0,57.0434,88,18.8,0.004983116,66.1322956999304,1.186523438,0,0.013038452,-0.422029495,5.897029495,5274.418791,612.400818,737.431213,0.005089,0
273,3,0,0,52.4664,90,19.1,0.004946514,65.9005451394272,5.627746582,0,0,-0.490549326,5.965549326,5293.940111,744.588989,841.711792,0.005206,0.005149
274,3,0,0,47.8755,91,19.1,0.004910054,66.007918485673,5.58380127,0,0.012271484,-0.539911628,6.014911628,5311.657488,713.043518,715.695618,0.005385,0.005183
275,3,0,0,49.8333,92,19.2,0.004878166,66.1120547410692,5.58380127,0,0.012271484,-0.556120872,6.031120872,5328.79173,0,0,0,0
276,3,0,0,53.8361,93,19.2,0.004859612,66.2330447291484,5.58380127,0,0.016106323,-0.540056109,6.015056109,5348.40654,0,0,0,0
277,3,0,0,56.3244,91,19.4,0.004860811,66.333674087844,5.495910645,0,0.016106323,-0.496050835,5.971050835,5365.59542,0,0,0.005689,0
278,3,0,0,57.7811,90,19.4,0.004875073,65.7179820765358,0,18.6126709,-0.052345551,-0.377309799,5.852309799,5385.116416,0,0,0,0
279,3,0,0,58.924,89,19.6,0.004894341,65.078650888396,0,17.29431152,-0.004793549,-0.359698653,5.834698653,5402.023196,0,0,0.005506,0
280,3,0,0,57.0633,88,19.6,0.004918808,64.406024821386,4.133605957,0,0.014572388,-0.416952491,5.891952491,5421.157118,697.58197,742.354126,0.005073,0.005103
281,3,0,0,57.7034,88,19.7,0.004936615,64.3094599474208,3.518371582,0,-0.015531097,-0.41643393,5.89143393,5437.837006,708.177185,710.491211,0.005435,0.005304
282,3,0,0,58.2479,88,19.7,0.004952183,64.3337176097078,5.58380127,0,0.003834839,-0.45039165,5.92539165,5456.885808,702.401184,717.879272,0.005538,0.005415
283,3,0,0,58.915,86,19.8,0.004965123,64.462071696226,5.58380127,0,0.023776001,-0.478417158,5.953417158,5473.590249,696.540894,727.791321,0.005605,0.005496
284,3,0,0,59.4064,87,19.8,0.0049784,64.607090852499,5.58380127,0,-0.015531097,-0.416394949,5.891394949,5492.721116,700.436279,714.838196,0.005505,0.00531
285,3,0,0,59.8093,91,19.7,0.004985102,64.7309727601846,5.58380127,0,0.001533936,-0.372134447,5.847134447,5509.495428,743.036682,851.134399,0.005107,0.005015
286,3,0,0,60.2765,92,19.7,0.004986675,64.8717060670102,5.58380127,0,-0.015531097,-0.340228081,5.815228081,5528.705214,679.242676,755.190918,0.005541,0.005351
287,3,0,0,60.5327,91,19.8,0.004984684,64.9910976746948,5.495910645,0,-0.012463226,-0.373033404,5.848033404,5545.547303,709.956909,723.706726,0.005079,0.005091
288,3,0,0,60.931,92,19.8,0.004975574,65.1271940223652,5.58380127,0,0.012271484,-0.444127798,5.919127798,5564.833117,907.619385,679.630676,0.005224,0.005074
289,3,0,0,61.213,91,19.9,0.004956213,65.2435291554284,5.58380127,0,0.003834839,-0.457584858,5.932584858,5581.740834,933.515015,672.038513,0.005143,0.004988
290,3,0,0,61.416,90,19.9,0.004924141,65.3753983945614,5.58380127,0,-0.007094452,-0.448310852,5.923310852,5601.100521,691.229309,748.258118,0.00541,0.005211
291,3,0,0,56.8008,89,20,0.004897202,65.4885111944228,5.58380127,0,0.001533936,-0.44463563,5.91963563,5618.071932,698.341309,733.169922,0.005381,0.005381
292,3,0,0,58.5381,88,20,0.004876243,65.615246928637,5.58380127,0,0.005368774,-0.451581001,5.926581001,5637.503169,702.238098,757.401489,0.005637,0.005507
293,3,0,0,57.7214,86,19.8,0.004867654,65.7245099458174,5.58380127,0,0.005368774,-0.460124016,5.935124016,5655.144814,704.752991,745.473999,0.005683,0.005642
294,3,0,0,58.9525,87,19.8,0.004866186,65.8483966976164,5.58380127,0,-0.000959,-0.443707824,5.918707824,5674.036454,698.17572,757.928101,0.00517,0.005098
295,3,0,0,59.7322,90,19.9,0.004869332,65.9536219129236,5.58380127,0,-0.001725677,-0.427416086,5.902416086,5691.78347,690.816101,768.245605,0.005406,0.005393
296,3,0,0,58.3764,90,19.9,0.004876591,66.0743811055534,5.539855957,0,-0.001725677,-0.428719044,5.903719044,5711.352309,737.306519,886.096313,0.005263,0.00525
297,3,0,0,57.4884,91,19.7,0.004887218,66.1752231063432,5.58380127,0,-0.001725677,-0.437318683,5.912318683,5728.503495,699.51947,752.608887,0.00536,0.005269
298,3,0,0,58.7841,92,19.7,0.004907074,66.2918463595466,5.539855957,0,0.005368774,-0.454562902,5.929562902,5748.137002,695.371216,703.541199,0.00485,0.004843
299,3,0,0,59.5976,91,19.6,0.00493127,66.3905043250224,5.539855957,0,0.003834839,-0.457003951,5.932003951,5765.34412,665.460876,700.133606,0.005165,0.005073
300,3,0,0,60.2177,90,19.6,0.004960772,66.501961484172,5.58380127,0,0.005368774,-0.439147711,5.914147711,5785.040208,671.738098,704.284607,0.005284,0.005236
301,3,0,0,60.5723,90,19.4,0.004981594,66.597832684317,5.58380127,0,0.005368774,-0.41599071,5.89099071,5802.301049,696.457275,728.73291,0.005278,0.005311
302,3,0,0,60.7711,88,19.4,0.004997023,66.6772484956158,5.188293457,0,-0.000959,-0.372017145,5.847017145,5822.051488,677.759216,727.539917,0.005563,0.005426
303,3,0,0,59.8673,86,19.3,0.005005998,66.7420749638918,5.188293457,0,-0.000959,-0.341270208,5.816270208,5839.35101,683.618896,720.410278,0.005331,0.005237
304,3,0,0,59.79,87,19.3,0.00501592,66.8087816401832,5.276184082,0,0.001533936,-0.313022375,5.788022375,5859.140767,692.984192,726.558594,0.005405,0.005356
305,3,0,0,60.5327,89,19.4,0.005025851,66.8732262764508,5.58380127,0,-0.000959,-0.285220265,5.760220265,5877.093636,673.052429,727.190613,0.005505,0.005442
306,3,0,0,61.0113,89,19.4,0.005040747,66.941502976566,5.364074707,0,-0.005560516,-0.257942557,5.732942557,5896.923537,0,0,0,0
307,3,0,0,61.3753,91,19.3,0.005061884,66.9937616742602,5.188293457,0,-0.004793549,-0.248793244,5.723793244,5914.289577,661.40033,717.192993,0.005367,0.005362
308,3,0,0,61.518,91,19.3,0.005095997,67.047240959784,5.100402832,0,-0.004793549,-0.262553215,5.737553215,5934.151857,707.537598,743.200012,0.00547,0.005441
309,3,0,0,61.5589,91,19.2,0.005122764,67.0999467160368,5.451965332,0,-0.005560516,-0.297654629,5.772654629,5951.545009,689.810913,742.656494,0.005493,0.005514
310,3,0,0,61.7231,92,19.2,0.005127059,67.1636426390562,5.100402832,0,0.008436646,-0.359756351,5.834756351,5971.440798,725.848816,746.377686,0.004955,0
311,3,0,0,62.1999,92,19.1,0.005098403,67.2144114258718,5.364074707,0,0.003834839,-0.397206426,5.872206426,5988.863922,0,0,0,0
312,3,0,0,62.1999,89,19.1,0.005045566,67.2710859594052,5.144348145,0,0.003834839,-0.39546454,5.87046454,6008.792048,708.7453,715.141785,0.005533,0.005635
313,3,0,0,62.3885,88,19,0.005003666,67.3156975723148,4.88067627,0,0.003067871,-0.375775695,5.850775695,6026.241821,701.288086,741.929321,0.00558,0.005325
314,3,0,0,62.5782,87,19,0.004970547,67.322597746312,5.05645752,0,0.005368774,-0.33701551,5.81201551,6046.187712,756.88678,886.344727,0.00551,0.005306
315,3,0,0,62.7266,85,18.9,0.00495218,67.3504501430768,5.100402832,0,-0.005560516,-0.28822422,5.76322422,6063.646841,693.200806,717.729797,0.005561,0.005461
316,3,0,0,62.897,86,18.9,0.004940041,67.3807610159058,5.364074707,0,-0.005560516,-0.251728296,5.726728296,6083.609291,692.663696,762.768616,0.005567,0.005628
317,3,0,0,63.004,88,19.1,0.004934882,67.4115041413654,5.144348145,0,-0.007094452,-0.242656469,5.717656469,6101.084362,691.842712,802.51239,0.005437,0.005267
318,3,0,0,63.1544,91,19.1,0.004932258,67.366060547956,2.768554688,0,-0.001725677,-0.265393019,5.740393019,6121.668016,700.158508,742.309692,0.005463,0.005465
319,3,0,0,62.179,95,19,0.004934267,66.828963278772,3.65020752,0,-0.007094452,-0.308294892,5.783294892,6138.397042,700.283691,715.372681,0.005387,0.005356
320,3,0,0,60.2373,97,19,0.004948334,66.9076356554578,5.58380127,0,-0.001725677,-0.395602822,5.870602822,6158.834426,701.03009,717.143982,0.00534,0.005289
321,3,0,0,60.911,93,19.2,0.0049736,66.9993225716028,5.58380127,0,0.005368774,-0.48141861,5.95641861,6175.58016,688.446777,738.9776,0.005461,0.00542
322,3,0,0,61.6614,89,19.2,0.005007366,67.0977194216636,5.58380127,0,0.005368774,-0.533605218,6.008605218,6196.076026,680.838928,457.091888,0.005413,0.005359
323,3,0,0,62.2208,85,19.4,0.0050278,67.18669091452,5.58380127,0,0.001533936,-0.558882236,6.033882236,6212.868735,0,0,0,0
324,3,0,0,62.4727,81,19.4,0.005035936,67.2810269491456,5.58380127,0,0.003067871,-0.571980357,6.046980357,6233.420874,694.219116,689.875305,0.005029,0.005071
325,3,0,0,62.8117,81,19.2,0.005028116,67.366324882051,5.58380127,0,0.003067871,-0.574489713,6.049489713,6250.882613,711.721313,718.653015,0.005383,0.005244
326,3,0,0,62.7904,82,19.2,0.004992416,67.4581669707588,5.58380127,0,0.003067871,-0.562604904,6.037604904,6270.864976,649.446228,457.471405,0.005392,0.005302
327,3,0,0,63.0255,84,19.4,0.004937118,67.4326638241524,2.724609375,0,-0.000959,-0.538965583,6.013965583,6288.350659,0,0,0,0
328,3,0,0,62.9826,86,19.4,0.004868841,67.238673723058,3.82598877,0,0.003834839,-0.51375258,5.98875258,6308.280877,698.093079,710.196472,0.005239,0.005209
329,3,0,0,63.2623,89,19.6,0.004824137,67.131102460179,4.00177002,0,0.003834839,-0.48445642,5.95945642,6325.688123,673.909424,472.153503,0.005567,0.005532
330,3,0,0,63.4792,89,19.6,0.004794491,67.017227573454,4.133605957,0,0.001533936,-0.434212804,5.909212804,6345.550287,722.628296,461.2995,0.005873,0.005661
331,3,0,0,63.7414,88,19.4,0.004781957,66.9003994190818,3.913879395,0,0.001533936,-0.38162446,5.85662446,6362.899047,700.414124,743.785522,0.005517,0.005334
332,3,0,0,63.8073,87,19.4,0.004779654,66.7739538005894,4.133605957,0,0,-0.316272259,5.791272259,6382.689577,692.136108,722.570129,0,0.005481
333,3,0,0,64.05,86,19.6,0.004787674,66.6802617755516,4.265441895,0,-0.005560516,-0.264039516,5.739039516,6399.979835,736.917725,853.13739,0.005323,0.00543
334,3,0,0,64.161,86,19.6,0.004802663,66.7600073888966,5.938110352,0,-0.001725677,-0.227478504,5.702478504,6419.751504,709.57959,731.148499,0.00527,0.005324
335,3,0,0,64.3617,88,19.7,0.004813034,66.8704599336446,5.627746582,0,-0.001725677,-0.204031587,5.679031587,6437.084104,714.482605,722.189209,0.005576,0.005433
336,3,0,0,64.4962,89,19.7,0.004815567,66.8885268511932,4.748840332,0,0,-0.18537271,5.66037271,6456.905018,698.469421,730.110901,0.005386,0.005266
337,3,0,0,64.6538,89,19.5,0.004809246,66.903549509011,5.05645752,0,0,-0.171178102,5.646178102,6474.868801,684.240479,759.793823,0.005287,0.005375
338,3,0,0,64.7895,92,19.5,0.004797471,66.9514836526308,5.23223877,0,-0.001725677,-0.154009223,5.629009223,6494.703326,0,0,0,0
339,3,0,0,64.903,91,19.7,0.004787868,66.969451982011,3.562316895,0,-0.001725677,-0.14588809,5.62088809,6512.064297,693.168518,729.905701,0.00549,0.005435
340,3,0,0,65.1313,90,19.7,0.004778498,66.839443944588,4.573059082,0,-0.001725677,-0.145110726,5.620110726,6531.873147,701.574707,717.845703,0.005489,0.005375
341,3,0,0,65.2231,89,19.8,0.004769155,66.829563562592,4.968566895,0,0,-0.150465488,5.625465488,6549.198654,708.446594,709.027405,0.00503,0.004985
342,3,0,0,65.4074,88,19.8,0.004754127,66.8898492941514,5.144348145,0,-0.010162323,-0.164711356,5.639711356,6569.01379,676.917725,762.208679,0.005126,0.005241
343,3,0,0,65.4999,87,19.6,0.004735514,66.9439351238278,5.495910645,0,0.001533936,-0.206682682,5.681682682,6586.367729,704.676208,723.647583,0.00518,0.004923
344,3,0,0,65.7791,90,19.6,0.004708497,67.0068216936678,5.58380127,0,0.001533936,-0.252965569,5.727965569,6606.218054,702.699097,749.154175,0.005209,0.00519
345,3,0,0,65.8727,91,19.8,0.004684237,67.07580175583,5.58380127,0,0.008436646,-0.285515785,5.760515785,6623.605298,702.294373,738.796021,0.005113,0.005074
346,3,0,0,66.0136,91,19.8,0.004663061,67.1793457419194,5.671691895,0,0.003067871,-0.294794798,5.769794798,6643.504678,697.89563,714.066284,0.005073,0.004824
347,3,0,0,65.9431,91,19.9,0.004653755,67.2677277496272,5.40802002,0,0.003834839,-0.284211636,5.759211636,6661.564347,719.483704,712.314392,0.005026,0.004913
348,3,0,0,66.3209,91,19.9,0.00465283,67.3509468497744,5.495910645,0,0.003834839,-0.253404617,5.728404617,6680.892312,701.550598,735.322083,0.005263,0.005259
349,3,0,0,66.4637,91,19.7,0.004657417,67.3769300946896,0.087890625,0,0.003067871,-0.209899783,5.684899783,6698.970537,704.05011,727.596191,0.005317,0.005257
350,3,0,0,66.5115,93,19.7,0.004666273,66.8268771557036,3.694152832,0,0.001533936,-0.149411321,5.624411321,6718.7865,702.028625,752.325684,0.005395,0.005389
351,3,0,0,66.7753,93,19.8,0.004675952,66.860324406885,5.58380127,0,0,-0.097360611,5.572360611,6736.118324,681.543701,744.775818,0.005528,0.005452
352,3,0,0,66.8959,90,19.8,0.004686411,66.9640868608794,5.58380127,0,-0.013997162,-0.061158419,5.536158419,6755.955025,685.239929,682.763611,0,0.005252
353,3,0,0,66.9927,88,19.6,0.004694942,67.0519821237042,5.495910645,0,0.005368774,-0.079624891,5.554624891,6773.336724,0,0,0,0
354,3,0,0,67.1628,88,19.6,0.004708557,67.1463196389226,5.451965332,0,-0.012463226,-0.092929006,5.567929006,6793.227822,0,0,0,0
355,3,0,0,67.3582,86,19.5,0.004723975,67.2270271225988,5.58380127,0,-0.008628387,-0.138022184,5.613022184,6810.654349,0,0,0,0
356,3,0,0,67.3827,87,19.5,0.004742099,67.307906886122,5.539855957,0,-0.000959,-0.235138059,5.710138059,6830.592941,0,0,0,0
357,3,0,0,67.6041,89,19.6,0.004759903,67.345452707855,3.254699707,0,-0.000959,-0.325457335,5.800457335,6848.043539,0,0,0,0
358,3,0,0,67.5548,90,19.6,0.00478493,66.7928948633458,5.012512207,0,0.012271484,-0.439807653,5.914807653,6867.86,0,0,0,0
359,3,0,0,67.7277,89,19.5,0.004808252,66.883799125262,5.58380127,0,0.016106323,-0.504589319,5.979589319,6885.197442,0,0,0,0
360,3,0,0,67.8021,91,19.5,0.004834434,66.9878377420004,5.58380127,0,0.00690271,-0.505623937,5.980623937,6905.040486,0,0,0,0
361,3,0,0,67.9514,91,19.3,0.004858906,67.0767233926612,5.58380127,0,0.00690271,-0.475790024,5.950790024,6922.427923,0,0,0,0
362,3,0,0,68.1264,87,19.3,0.004884521,67.1770844260986,5.58380127,0,0.003834839,-0.402438283,5.877438283,6942.326964,0,0,0,0
363,3,0,0,68.3023,85,19.2,0.004894245,67.2625225647048,5.58380127,0,0.003067871,-0.319214582,5.794214582,6959.762431,778.946472,659.5625,0.004459,0.004394
364,3,0,0,68.4538,85,19.2,0.004884356,67.3593331205144,5.58380127,0,0,-0.200140238,5.675140238,6979.715413,810.87738,654.501099,0.004205,0.004148
365,3,0,0,68.5805,83,19.1,0.004863329,67.4417353196776,5.58380127,0,0,-0.095477343,5.570477343,6997.197322,691.285889,670.946594,0.004522,0.004565
366,3,0,0,68.7077,83,19.1,0.004840599,67.5227019070938,5.58380127,0,-0.005560516,-0.001473546,5.476473546,7015.326075,685.299377,667.970215,0,0.004913
367,3,0,0,68.9123,87,18.7,0.004818875,67.614547954778,5.58380127,0,-0.000959,0.061673284,5.413326716,7034.729819,691.735779,716.697021,0.004856,0.004707
368,3,0,0,69.0665,89,18.7,0.004802559,67.692584931845,5.58380127,0,0,0.110482454,5.364517546,7052.904343,694.282898,727.774902,0.005118,0.005053
369,3,0,0,69.2214,90,18.6,0.004784096,67.781196882052,5.58380127,0,-0.001725677,0.165662527,5.309337473,7072.983938,0,0,0,0
370,3,0,0,69.3251,91,18.6,0.004769662,67.8564278460818,5.58380127,0,-0.001725677,0.210354805,5.264645195,7090.574656,0,0,0,0
371,3,0,0,68.7332,91,18.6,0.004761513,67.9799277930118,8.003540039,0,-0.000959,0.252963781,5.222036219,7110.713713,746.98761,784.171875,0.00522,0
372,3,0,0,68.0013,90,18.6,0.004764181,68.2648508988348,7.300415039,0,-0.010929291,0.278870583,5.196129417,7128.408002,0,0,0.005497,0.006726
373,3,0,0,68.1515,85,18.5,0.004773649,68.5813216069966,7.651977539,0,-0.010929291,0.26011467,5.21488533,7148.71715,692.961121,734.947693,0.005629,0.005471
374,3,0,0,68.2771,84,18.5,0.004784108,68.862216711827,7.388305664,0,-0.010929291,0.193134069,5.281865931,7166.565865,683.239929,735.9953,0.005568,0.00542
375,3,0,0,68.5551,84,18.5,0.004800243,69.158145852509,7.300415039,0,0.013038452,0.067030907,5.407969093,7187.046598,670.32019,609.0224,0.005138,0.005135
376,3,0,0,68.7588,84,18.5,0.004818437,69.4007074763302,7.168579102,0,0.00690271,-0.031688094,5.506688094,7205.035547,696.242615,689.666992,0.004929,0.004682
377,3,0,0,69.1181,84,18.1,0.004839541,69.6544662119486,6.597290039,0,-0.000959,-0.114010215,5.589010215,7225.665238,749.321716,872.601624,0.005193,0.005091
378,3,0,0,69.2473,88,18.1,0.004853682,69.8824186334914,8.399047852,0,0.001533936,-0.186290503,5.661290503,7244.428345,692.951782,752.243103,0.005244,0.005299
379,3,0,0,67.9514,90,18.1,0.004863697,70.2452030086402,7.783813477,0,0.001533936,-0.265593648,5.740593648,7265.233343,695.89447,735.801086,0.005336,0.00529
380,3,0,0,66.8476,88,18.1,0.004870788,70.5178595318624,7.739868164,0,0.005368774,-0.325824022,5.800824022,7283.514149,688.138977,691.413574,0.005185,0.005148
381,3,0,0,67.4809,86,17.8,0.004882358,70.8314652768628,7.651977539,0,0.003834839,-0.370748639,5.845748639,7304.491401,691.471497,694.757507,0.005189,0.005158
382,3,0,0,67.4564,85,17.8,0.004897015,71.090406119468,7.651977539,0,0.003067871,-0.38899827,5.86399827,7322.919006,744.822998,897.573608,0.005312,0.005125
383,3,0,0,67.8021,82,17.8,0.004919264,71.3820821607716,7.651977539,0,0.003067871,-0.393220901,5.868220901,7344.06068,692.640686,776.717285,0.005611,0.00543
384,3,0,0,68.2519,80,17.8,0.004943252,71.6691383341108,7.959594727,0,0.003067871,-0.382586956,5.857586956,7362.637947,734.81488,857.771606,0.005365,0.00521
385,3,0,0,68.7332,82,17.5,0.004970431,71.9827430008534,8.003540039,0,0.003067871,-0.353862762,5.828862762,7383.95613,741.924805,872.019775,0.004835,0.004821
386,3,0,0,68.9379,85,17.5,0.004986473,72.2482467158852,7.827758789,0,0.001533936,-0.314908743,5.789908743,7402.683751,684.016479,700.300476,0.005175,0.005116
387,3,0,0,69.1439,86,17.6,0.004993986,72.535196817625,7.739868164,0,0,-0.262817621,5.737817621,7424.16632,698.54187,720.030579,0.005342,0.005323
388,3,0,0,69.351,86,17.6,0.004994001,72.772020130462,7.739868164,0,-0.003259613,-0.216987967,5.691987967,7443.029983,689.255127,699.659302,0.005294,0.005336
389,3,0,0,69.5072,86,17.6,0.004984796,73.040478883415,7.739868164,0,-0.003259613,-0.175043821,5.650043821,7464.662864,709.281921,743.763306,0.005418,0.005405
390,3,0,0,68.7843,85,17.6,0.004966067,73.2687270533696,7.739868164,0,-0.005560516,-0.15376389,5.62876389,7483.655476,666.320618,777.048401,0.005389,0.005285
