"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
57,3,0,0,111.7418,88,16,0.004325568,70.8224864632282,5.05645752,0,0.012271484,0.179920435,1.645079565,927.7452985,703.581116,652.7854,0,0
58,3,0,0,111.6744,88,15.9,0.004342683,70.7676009525058,4.045715332,0,-0.007094452,0.163908243,1.661091757,946.7578131,0,0,0,0
59,3,0,0,111.4057,89,15.9,0.004363932,70.6110500060892,4.309387207,0,-0.010162323,0.131938696,1.693061304,967.7011125,702.593506,649.610291,0,0
60,3,0,0,111.6071,89,16.1,0.004383627,70.502707660136,5.276184082,0,-0.005560516,0.058701754,1.766298246,985.9908011,707.38739,652.951294,0,0
61,3,0,0,112.1479,89,16.1,0.0044037,70.4882636405152,5.58380127,0,-0.008628387,-0.049226999,1.874226999,1006.876919,720.128113,647.309875,0,0
62,3,0,0,112.6253,89,16,0.004415739,70.5151025876018,4.133605957,0,0.00690271,-0.164005041,1.989005041,1025.156678,0,0,0,0
63,3,0,0,113.2452,89,16,0.004419636,69.9755904554676,0,0,0.013038452,-0.260178328,2.085178328,1045.992383,0,0,0,0
64,3,0,0,113.732,89,16.2,0.004414362,70.2102566411554,12.62329102,0,0.017640259,-0.291417837,2.116417837,1064.115528,414.208405,896.588013,0,0
65,3,0,0,114.1526,89,16.2,0.004403488,71.0589797808982,13.45825195,0,-0.000959,-0.233788729,2.058788729,1085.037143,405.088013,775.668518,0,0
66,3,0,0,114.5056,89,16.1,0.004396703,71.7920287274224,9.500427246,0,-0.030870453,-0.135808229,1.960808229,1103.561085,701.679993,651.518188,0,0
67,3,0,0,114.7895,89,16.1,0.004399327,72.0538712100476,7.695922852,0,-0.008628387,-0.131036997,1.956036997,1124.872433,774.909607,854.27301,0,0
68,3,0,0,115.0033,89,16.3,0.004414324,72.2910610983498,6.685180664,0,0.005368774,-0.214847803,2.039847803,1143.584376,758.210388,861.616211,0,0
69,3,0,0,113.6622,88,16.3,0.004451714,72.5594679822746,5.276184082,0,0.016106323,-0.286968946,2.111968946,1165.04272,708.583313,648.58667,0,0
70,3,0,0,111.8768,87,16.2,0.004503272,72.0063114793788,0,0,0.010737549,-0.313402414,2.138402414,1183.79475,675.359802,645.156128,0,0
71,3,0,0,111.2718,87,16.2,0.004572328,71.233830661202,0,0,0.003067871,-0.275581121,2.100581121,1205.017061,691.449097,649.862,0,0
72,3,0,0,111.6744,87,16.3,0.004627564,70.5391799394352,0,0,-0.023200775,-0.23321557,2.05821557,1223.396382,702.687073,767.083923,0,0
73,3,0,0,111.4057,88,16.3,0.004677269,69.8039062734818,4.265441895,0,-0.027035614,-0.315188169,2.140188169,1244.185132,713.291504,683.60553,0,0
74,3,0,0,109.1084,88,16.5,0.004709211,69.706122662428,3.65020752,0,0.032212646,-0.518256426,2.343256426,1262.915024,711.901306,667.484619,0,0
75,3,0,0,107.2754,89,16.5,0.004732157,69.2185057424556,0,0,0.070561035,-0.595079184,2.420079184,1283.501571,719.596497,839.453491,0,0
76,3,0,0,105.2034,89,16.9,0.004738743,68.5416668095672,0,3.378295898,-0.037773163,-0.351274729,2.176274729,1301.351841,724.225281,727.546204,0,0
77,3,0,0,104.2557,89,16.9,0.004732057,67.7874697031304,0,4.403686523,-0.068451874,-0.106129408,1.931129408,1321.525992,709.117004,652.945984,0,0
78,3,0,0,104.3732,89,17,0.004716972,67.2690538940674,6.377563477,0,0.042183228,-0.212986231,2.037986231,1338.359473,733.579407,844.865723,0,0
79,3,0,0,103.6721,90,17,0.004691915,67.132730388056,0.966796875,0,0.003834839,-0.330490351,2.155490351,1358.274763,758.722473,922.06543,0,0
80,3,0,0,99.7089,90,17.1,0.004664607,67.5380394322826,11.21429443,0,0.013038452,-0.388977766,2.213977766,1375.705848,704.753723,634.032593,0,0
81,3,0,0,93.3271,89,17.1,0.004624513,68.8826653238284,15.39459229,0,0.019941162,-0.4001863,2.2251863,1395.8979,770.015076,821.781128,0,0
82,3,0,0,91.4378,89,17.2,0.00457768,69.8435742674992,13.94165039,0,0,-0.334924936,2.159924936,1414.531408,767.761108,837.749695,0,0
83,3,0,0,89.5367,88,17.2,0.004516953,70.7434536909428,8.442993164,0,-0.004793549,-0.239390612,2.064390612,1435.384849,718.720093,652.21991,0,0
84,3,0,0,86.6867,88,17.3,0.004472177,71.1321416486768,8.885192871,0,0.00690271,-0.206090212,2.031090212,1453.778027,715.969788,652.225586,0,0
85,3,0,0,84.0506,88,17.3,0.004443154,71.5548318867714,8.530883789,0,-0.003259613,-0.164826155,1.989826155,1474.920708,708.488892,657.00592,0,0
86,3,0,0,81.8947,87,17.4,0.004434699,71.875241245369,8.486938477,0,-0.010929291,-0.152001143,1.977001143,1493.515674,738.463013,644.164307,0,0
87,3,0,0,79.9846,87,17.4,0.004433624,72.2567880465342,7.300415039,0,-0.010162323,-0.205439329,2.030439329,1514.87464,777.82251,838.268005,0,0
88,3,0,0,78.0299,86,17.4,0.004434871,72.4832199314582,9.060974121,0,-0.019365936,-0.279648542,2.104648542,1530.946991,708.46759,639.518982,0,0
89,3,0,0,75.9186,86,17.4,0.004438501,72.8932322879282,8.841247559,0,0.043717163,-0.460957289,2.285957289,1552.473702,711.186829,657.519104,0,0
90,3,0,0,74.3937,86,17.5,0.00444482,73.1131130807944,6.729125977,0,0.036047485,-0.522076368,2.347076368,1571.400848,714.282288,675.205505,0,0
91,3,0,0,74.6335,85,17.5,0.004456167,73.1549445105738,5.58380127,0,-0.012463226,-0.421419859,2.246419859,1593.069769,708.454407,651.794312,0,0
92,3,0,0,74.3041,86,17.5,0.004466996,73.1729171368918,5.806274414,0,-0.004793549,-0.34649682,2.17149682,1612.035688,705.037292,655.085876,0,0
93,3,0,0,72.9576,87,17.5,0.004477834,73.1738664060908,5.715637207,0,-0.023200775,-0.30571866,2.13071866,1631.682877,713.620483,657.924927,0,0
94,3,0,0,72.9288,87,17.3,0.004495791,73.1730033009554,5.58380127,0,-0.024734711,-0.371218443,2.196218443,1653.363163,715.286804,652.709717,0,0
95,3,0,0,73.5954,87,17.3,0.004521038,73.167057336831,5.715637207,0,-0.005560516,-0.530799627,2.355799627,1672.332597,722.064087,645.827881,0,0
96,3,0,0,73.4204,87,17,0.004558561,73.224293352997,2.991027832,0,0.051386841,-0.717612505,2.542612505,1694.012678,712.660095,649.120728,0,0
97,3,0,0,72.5289,88,17,0.004591418,72.530713518253,0,200.8392334,0.052920776,-0.68596673,2.51096673,1712.921102,694.339783,669.397888,0,0
98,3,0,0,72.6427,88,17.1,0.004621786,71.7504461498872,0,55.81970215,-0.017832001,-0.371589899,2.196589899,1734.306415,743.725098,846.025513,0,0
99,3,0,0,73.1304,88,17.1,0.004640807,71.0478138742036,0,8.358764648,-0.078422455,-0.182121038,2.007121038,1752.827628,717.359924,648.37207,0,0
100,3,0,0,74.2148,88,16.9,0.004650592,71.0027521771762,5.58380127,0,0.050619873,-0.338964701,2.163964701,1773.849673,706.410583,632.438477,0,0
101,3,0,0,74.2148,88,16.9,0.004643434,70.585221257814,5.58380127,0,0.061357422,-0.453117132,2.278117132,1792.227229,461.630707,861.784485,0,0
102,3,0,0,72.9576,88,17,0.004616959,70.9099073569946,0,0,-0.025501678,-0.277461767,2.102461767,1813.861441,383.700592,767.97052,0,0
103,3,0,0,72.1615,88,17,0.004585232,70.2333324846134,1.713867188,0,-0.063083099,-0.183532476,2.008532476,1831.514202,700.66803,679.169617,0,0
104,3,0,0,71.6312,88,17.1,0.004550463,70.5812031059822,8.618774414,0,0.051386841,-0.365751505,2.190751505,1853.00503,736.169617,807.009094,0,0
105,3,0,0,71.7978,88,17.1,0.004524783,70.9214328868056,8.530883789,0,0.063658325,-0.4332726,2.2582726,1870.686987,457.387085,729.338623,0,0
106,3,0,0,71.9373,88,17.2,0.004497634,71.1732463487924,5.671691895,0,-0.063083099,-0.22695756,2.05195756,1892.4021,629.779907,616.771423,0,0
107,3,0,0,72.4155,87,17.2,0.004474521,71.2692830373696,11.21429443,0,-0.007094452,-0.198566198,2.023566198,1910.19831,421.267487,887.508118,0,0
108,3,0,0,73.6833,88,17.3,0.004453363,72.3813650603526,9.764099121,0,0.045251099,-0.345515013,2.170515013,1932.135249,709.995972,651.813416,0,0
109,3,0,0,75.1484,88,17.3,0.004440357,72.8107852364592,6.948852539,0,0.019941162,-0.334970236,2.159970236,1950.958246,694.246277,657.296509,0,0
110,3,0,0,76.1684,88,17.3,0.004428002,72.817185452892,5.539855957,0,-0.032404388,-0.215069056,2.040069056,1972.536659,700.076416,654.452698,0,0
111,3,0,0,76.9918,88,17.3,0.00441973,72.8128822708528,5.58380127,0,-0.008628387,-0.216267347,2.041267347,1991.413605,764.636902,819.294983,0,0
112,3,0,0,77.997,87,17.4,0.004417538,73.0000201080018,8.355102539,0,-0.004793549,-0.28666091,2.11166091,2013.007105,185.128098,865.434021,0,0
113,3,0,0,79.1302,88,17.4,0.004422253,73.5503918411484,8.047485352,0,0.025309937,-0.362641096,2.187641096,2031.992994,690.767395,637.684692,0,0
114,3,0,0,80.1925,88,17.5,0.004427955,73.2931880074854,0.087890625,0,0.014572388,-0.368009329,2.193009329,2053.773444,0,0,0,0
115,3,0,0,81.0347,88,17.5,0.004427169,73.0408051127264,4.35333252,0,-0.020132904,-0.275391817,2.100391817,2072.735806,696.637573,653.771606,0,0
116,3,0,0,81.248,88,17.5,0.004420136,73.0819738484806,7.080688477,0,-0.013997162,-0.26211524,2.08711524,2094.368274,691.151917,618.560608,0,0
117,3,0,0,80.3316,89,17.5,0.004414817,73.1893259675318,6.597290039,0,0.008436646,-0.323927164,2.148927164,2114.0055,712.04071,667.393921,0,0
118,3,0,0,80.0884,89,17.3,0.004419026,73.3284457500734,6.597290039,0,0.003834839,-0.35060668,2.17560668,2135.710724,0,0,0,0
119,3,0,0,80.4363,89,17.3,0.0044343,72.925811235806,3.430480957,0,-0.008628387,-0.353613138,2.178613138,2154.684838,670.977112,674.778198,0,0
120,3,0,0,81.1056,89,17.3,0.004457916,72.7894965650712,5.495910645,0,0.005368774,-0.39051652,2.21551652,2176.267666,731.2276,836.197815,0,0
121,3,0,0,82.3683,90,17.3,0.004475165,72.9607544007042,9.017028809,0,0.009203613,-0.417304277,2.242304277,2195.14996,747.993286,817.164917,0,0
122,3,0,0,83.033,90,17.1,0.004487091,73.3431847456228,7.080688477,0,-0.016298065,-0.386528254,2.211528254,2216.831118,746.145386,809.880188,0,0
123,3,0,0,83.7465,90,17.1,0.004493244,73.4761508948064,5.58380127,0,0.001533936,-0.394818068,2.219818068,2235.863482,746.275391,842.966309,0,0
124,3,0,0,84.3185,90,16.6,0.004493851,73.5493229336138,7.695922852,0,0.008436646,-0.424058676,2.249058676,2257.637845,745.565979,831.125427,0,0
125,3,0,0,84.8983,90,16.6,0.004482125,73.6109628121294,0,0,0.001533936,-0.424869299,2.249869299,2277.40384,681.323975,653.04248,0,0
126,3,0,0,85.4467,90,16.4,0.004452941,73.193067409444,5.850219727,0,-0.007094452,-0.426557779,2.251557779,2299.116123,514.251221,650.002808,0,0
127,3,0,0,85.8428,89,16.4,0.004420485,73.3224080052888,7.476196289,0,-0.010929291,-0.43744874,2.26244874,2318.103537,691.809326,646.9505,0,0
128,3,0,0,86.2828,90,16,0.004384589,73.5716902490434,5.627746582,0,-0.003259613,-0.498444319,2.323444319,2339.868378,729.222595,656.141479,0,0
129,3,0,0,86.323,90,16,0.004358649,73.58644063872,6.553344727,0,0.018407227,-0.563714743,2.388714743,2358.941193,695.899597,653.071411,0,0
130,3,0,0,85.803,89,15.6,0.004339008,73.6780752030348,6.465454102,0,0.02761084,-0.56047368,2.38547368,2380.758126,696.586487,655.056396,0,0
131,3,0,0,85.8428,89,15.6,0.004331379,73.6945607991928,5.806274414,0,-0.032404388,-0.434470415,2.259470415,2399.861951,691.190002,651.210999,0,0
132,3,0,0,86.323,88,15.2,0.004332634,73.6810560547696,5.850219727,0,-0.033938324,-0.412469625,2.237469625,2421.693887,720.396973,666.287598,0,0
133,3,0,0,86.9308,88,15.2,0.004345079,73.7244492202718,6.421508789,0,0.030678711,-0.542295694,2.367295694,2440.799761,858.598206,512.48407,0,0
134,3,0,0,87.2996,88,14.9,0.004375186,73.749825422139,3.12286377,0,0.036047485,-0.597400904,2.422400904,2462.649693,677.219116,658.099915,0,0
135,3,0,0,87.7547,87,14.9,0.004406173,73.4050713037736,5.144348145,0,-0.010929291,-0.462031126,2.287031126,2481.717758,665.904602,615.398804,0,0
136,3,0,0,88.0887,87,14.3,0.004427061,73.4753909805518,6.245727539,0,-0.010162323,-0.292724371,2.117724371,2503.473407,438.740387,853.295288,0,0
137,3,0,0,88.4674,87,14.3,0.004429386,73.4624986221854,5.58380127,0,-0.030103485,-0.200299501,2.025299501,2522.521631,686.943604,663.200012,0,0
138,3,0,0,89.0202,88,14.1,0.00442951,73.365298573909,0,0,-0.010162323,-0.225241423,2.050241423,2544.298324,429.350891,919.244629,0,0
139,3,0,0,89.58,87,14.1,0.004439606,73.1840328482718,5.715637207,0,0.001533936,-0.314479589,2.139479589,2563.274773,625.698792,671.153809,0,0
140,3,0,0,89.9717,87,13.6,0.004463891,73.187961215025,6.201782227,0,0.032212646,-0.421560049,2.246560049,2584.95718,690.058777,652.548828,0,0
141,3,0,0,90.2788,86,13.6,0.004489082,72.690084607712,0,0,0.00690271,-0.402510405,2.227510405,2604.558591,695.468323,1014.255615,0,0
142,3,0,0,90.6323,86,13.4,0.004510612,71.892616565146,0,0,-0.010162323,-0.295466661,2.120466661,2625.969918,688.2052,652.835571,0,0
143,3,0,0,91.0332,87,13.4,0.004517602,71.8399945911336,5.850219727,0,-0.010929291,-0.246241331,2.071241331,2644.576412,685.901123,653.996582,0,0
144,3,0,0,91.3025,88,13.3,0.004515937,71.8450533422094,6.553344727,0,-0.019365936,-0.251540899,2.076540899,2665.860222,399.488007,747.373474,0,0
145,3,0,0,91.5734,89,13.3,0.004513874,72.1932945623934,6.553344727,0,0.014572388,-0.312875986,2.137875986,2684.539178,675.053284,653.800415,0,0
146,3,0,0,91.9828,89,13.2,0.004514915,71.9166239267828,0,0,0.02761084,-0.348912954,2.173912954,2705.91835,673.950317,654.854614,0,0
147,3,0,0,92.4419,89,13.2,0.00451615,71.624591529323,2.94708252,0,-0.013997162,-0.304566145,2.129566145,2724.521257,687.496277,653.523499,0,0
148,3,0,0,92.8126,89,13.1,0.004512241,71.5471967432896,5.539855957,0,-0.010929291,-0.2766397,2.1016397,2745.730715,682.807312,647.917725,0,0
149,3,0,0,93.2331,89,13.1,0.004500384,71.5685698245606,5.58380127,0,-0.007094452,-0.304617167,2.129617167,2764.944914,677.410522,650.476013,0,0
150,3,0,0,93.895,89,13.3,0.004477178,71.1266790176346,3.606262207,0,0.005368774,-0.389074564,2.214074564,2786.094998,661.055908,650.897522,0,0
151,3,0,0,93.9426,90,13.3,0.00445291,70.8061170614182,2.548828125,0,0.023009033,-0.450264215,2.275264215,2804.482799,667.353516,661.766113,0,0
152,3,0,0,94.3735,90,13.1,0.004429465,70.1501301055088,0,0,0.003067871,-0.4236238,2.2486238,2825.356347,639.901611,664.114502,0,0
153,3,0,0,94.6145,90,13.1,0.004417777,69.6075889219068,1.142578125,0,-0.02856955,-0.380844355,2.205844355,2843.454458,688.401978,666.076599,0,0
154,3,0,0,94.9055,89,13.3,0.004412412,69.2820988608358,0,0,-0.020132904,-0.425975084,2.250975084,2864.020156,701.268799,644.880005,0,0
155,3,0,0,95.2962,89,13.3,0.004408633,68.931933964363,6.773071289,0,0.025309937,-0.54588151,2.37088151,2881.909288,709.044617,829.708191,0,0
156,3,0,0,95.6407,88,13.5,0.004402217,69.1850130113258,7.564086914,0,0.030678711,-0.600061655,2.425061655,2902.370214,666.826599,664.153809,0,0
157,3,0,0,96.0873,86,13.5,0.004397191,69.3541870252466,2.856445313,0,0.00690271,-0.509359121,2.334359121,2920.34182,0,0,0,0
158,3,0,0,96.4878,84,13.3,0.004394515,69.233266303161,5.58380127,0,-0.036239227,-0.331406355,2.156406355,2941.502125,700.881775,646.514526,0,0
159,3,0,0,96.7904,75,13.3,0.004395114,69.2832871009314,5.58380127,0,-0.043141937,-0.272763968,2.097763968,2958.816879,0,0,0,0
160,3,0,0,97.1459,66,13.5,0.004399967,69.2398913604852,5.451965332,0,0.003834839,-0.433310747,2.258310747,2979.972291,400.660187,758.678589,0,0
161,3,0,0,97.5553,59,13.5,0.004409809,69.1984602379374,3.65020752,0,0.072861938,-0.642977476,2.467977476,2997.279042,664.626526,665.200195,0,0
162,3,0,0,97.9163,56,13.4,0.004427821,68.5164480977124,1.318359375,0,0.071328003,-0.573740244,2.398740244,3018.310363,1091.253296,697.396484,0,0
163,3,0,0,98.228,55,13.4,0.004446382,68.1531962736672,0,5.429077148,-0.063083099,-0.111685514,1.936685514,3035.387206,663.592102,661.990784,0,0
164,3,0,0,97.8646,55,13.5,0.004467523,67.4158171242852,0,36.7767334,-0.135945038,0.310163736,1.514836264,3056.078452,723.007874,837.327881,0,0
165,3,0,0,94.6629,57,13.5,0.004485283,66.749066387467,0,4.403686523,-0.030870453,0.125506639,1.699493361,3073.451196,485.666992,918.286194,0,0
166,3,0,0,91.3476,57,13.4,0.004505064,66.032600369984,0,9.970092773,0.100472778,-0.359150171,2.184150171,3093.098348,692.170105,654.682922,0,0
167,3,0,0,88.7642,57,13.4,0.004523595,65.3856943081454,0,0,0.005368774,-0.419492483,2.244492483,3110.117429,686.864014,657.99939,0,0
168,3,0,0,86.0822,58,13.5,0.004545599,64.9164869342076,10.11566162,0,-0.040074066,-0.334485292,2.159485292,3129.383957,679.950317,659.496704,0,0
169,3,0,0,84.0506,59,13.5,0.004561916,66.4229840570892,14.42504883,0,0.047552002,-0.436212778,2.261212778,3146.417564,674.11261,662.473694,0,0
170,3,0,0,83.0703,59,13.7,0.004575393,67.2795364267178,11.21429443,0,0.003834839,-0.452609301,2.277609301,3166.255629,452.544403,721.874817,0,0
171,3,0,0,83.3695,59,13.7,0.004583437,67.9768918052886,10.59906006,0,-0.02166684,-0.348488569,2.173488569,3183.804777,679.52887,653.728394,0,0
172,3,0,0,81.7862,59,13.8,0.004584659,68.8093545277262,12.31567383,0,-0.019365936,-0.331193209,2.156193209,3204.083001,677.492676,668.625427,0,0
173,3,0,0,79.7779,60,13.8,0.004572351,69.5511011522804,11.21429443,0,0.003067871,-0.365164518,2.190164518,3222.683524,744.373901,827.529785,0,0
174,3,0,0,78.2938,60,13.9,0.004543589,70.2620996946078,9.939880371,0,0.003834839,-0.417845488,2.242845488,3243.424703,389.338806,743.808411,0,0
175,3,0,0,76.4514,60,13.9,0.004515055,70.8278476253834,7.388305664,0,0.003834839,-0.449740171,2.274740171,3261.731208,394.196198,768.86377,0,0
176,3,0,0,73.0439,61,14,0.004488777,71.1088817932832,7.608032227,0,0.032212646,-0.450701952,2.275701952,3282.765526,385.806091,734.283508,0,0
177,3,0,0,71.054,61,14,0.00447383,71.109375812383,5.58380127,0,0.008436646,-0.359542131,2.184542131,3301.201609,755.107422,841.360474,0,0
178,3,0,0,70.3789,61,14.4,0.004463812,71.1796732480824,6.201782227,0,-0.024734711,-0.196104765,2.021104765,3322.281658,746.240417,841.451111,0,0
179,3,0,0,68.9636,60,14.4,0.004458124,71.1279227155866,5.276184082,0,-0.040074066,-0.146675825,1.971675825,3340.737374,769.015686,937.264709,0,0
180,3,0,0,67.8518,61,14.5,0.004450015,71.0559779755566,5.320129395,0,0.050619873,-0.275765181,2.100765181,3361.803743,1857.963623,702.651672,0,0
181,3,0,0,67.6288,61,14.5,0.004438442,70.9570845475454,4.00177002,0,0.009203613,-0.26152873,2.08652873,3380.868623,450.511292,773.812073,0,0
182,3,0,0,68.0013,62,14.8,0.004419739,70.9238294032798,5.806274414,0,-0.033938324,-0.156597853,1.981597853,3401.877242,0,0,0,0
183,3,0,0,68.9893,63,14.8,0.004398811,70.9611006877022,5.627746582,0,-0.02856955,-0.190117121,2.015117121,3420.270849,388.717987,835.421997,0,0
184,3,0,0,70.2988,64,14.8,0.004376498,70.9620441471838,0,0,0.043717163,-0.366776705,2.191776705,3438.013293,962.962891,547.706299,0,0
185,3,0,0,71.0813,66,14.8,0.004360131,70.554841183365,3.430480957,0,-0.005560516,-0.390402555,2.215402555,3459.606122,589.850403,682.140808,0,0
186,3,0,0,71.9652,68,15.1,0.004362349,70.3149345199286,3.47442627,0,-0.034705292,-0.308368921,2.133368921,3477.209023,395.056,766.616211,0,0
187,3,0,0,72.8714,68,15.1,0.004383574,70.6330689315956,12.27172852,0,0.008436646,-0.388917208,2.213917208,3498.723487,754.79248,835.545715,0,0
188,3,0,0,73.7713,67,15.1,0.004408812,71.1771377329124,9.764099121,0,0.037581421,-0.485478163,2.310478163,3517.128598,402.755615,900.752991,0,0
189,3,0,0,73.0151,68,15.1,0.004429535,71.6533936137152,6.377563477,0,0.003067871,-0.395829439,2.220829439,3538.320012,684.566895,647.829285,0,0
190,3,0,0,73.3622,69,15.1,0.004437352,71.7736949813018,6.597290039,0,0.003834839,-0.287611723,2.112611723,3556.909837,688.339478,651.895691,0,0
191,3,0,0,74.096,69,15.1,0.00444157,71.8262508758138,6.509399414,0,-0.040074066,-0.21315217,2.03815217,3578.184979,687.793274,650.964294,0,0
192,3,0,0,77.5074,69,15.4,0.004439329,71.9840632390158,5.58380127,0,0.00690271,-0.226897001,2.051897001,3596.832157,701.247925,652.76532,0,0
193,3,0,0,75.8564,69,15.4,0.004419035,71.873757433889,4.089660645,0,0.001533936,-0.239522219,2.064522219,3618.146471,692.216614,653.238892,0,0
194,3,0,0,75.4546,70,15.4,0.004383355,71.9010656484262,3.82598877,0,-0.000959,-0.223596334,2.048596334,3636.785394,664.691406,701.448792,0,0
195,3,0,0,75.0266,70,15.4,0.004332187,71.4785194301682,0,0,0.010737549,-0.205119371,2.030119371,3658.0266,386.906189,774.063416,0,0
196,3,0,0,75.3932,69,15.6,0.004288277,70.9216356153654,5.58380127,0,0.003067871,-0.150322199,1.975322199,3677.108129,747.440308,845.305603,0,0
197,3,0,0,76.0433,70,15.6,0.004244253,71.163406506071,11.21429443,0,-0.020132904,-0.098006487,1.923006487,3698.152399,695.790894,653.940979,0,0
198,3,0,0,77.5723,70,15.6,0.004212935,71.7733879353232,9.895935059,0,-0.013997162,-0.121281385,1.946281385,3716.71174,691.688477,652.947693,0,0
199,3,0,0,78.8606,70,15.6,0.004191081,72.2944051459358,11.21429443,0,0.00690271,-0.206462622,2.031462622,3738.075797,713.45459,620.572327,0,0
200,3,0,0,80.0192,70,15.8,0.004188455,72.7782162182092,6.465454102,0,0.005368774,-0.272476435,2.097476435,3756.912066,677.83667,654.244507,0,0
201,3,0,0,81.0701,70,15.8,0.004200117,72.4216031469716,0,0,0.00690271,-0.311094046,2.136094046,3778.430843,678.532471,654.881714,0,0
202,3,0,0,82.1126,70,16,0.00421417,72.0859270580518,6.113891602,0,0.005368774,-0.301170588,2.126170588,3797.127432,680.183289,653.96521,0,0
203,3,0,0,82.3316,71,16,0.004229284,71.7182966543884,0.219726563,0,-0.010162323,-0.262851477,2.087851477,3818.439111,386.514496,729.74707,0,0
204,3,0,0,81.9672,72,16.2,0.004244979,71.3169400848282,5.58380127,0,0.00690271,-0.256107092,2.081107092,3837.604389,411.622498,730.112915,0,0
205,3,0,0,81.678,72,16.2,0.004273584,71.1437851592032,5.58380127,0,0.00690271,-0.252938509,2.077938509,3858.696342,682.230408,674.947876,0,0
206,3,0,0,80.9284,74,16.4,0.004310784,71.0033383470844,4.660949707,0,-0.008628387,-0.260506392,2.085506392,3877.118391,631.093811,752.666199,0,0
207,3,0,0,77.5723,74,16.4,0.004360736,70.8142067468896,3.82598877,0,0.003067871,-0.29934907,2.12434907,3898.132171,681.387878,703.693298,0,0
208,3,0,0,73.9776,75,16.5,0.004401548,70.4763721628816,2.4609375,0,0.001533936,-0.348621607,2.173621607,3916.443981,677.5,659.745483,0,0
209,3,0,0,72.6998,75,16.5,0.00443882,70.23918241942,6.553344727,0,0.008436646,-0.39020133,2.21520133,3937.266486,666.321289,768.961121,0,0
210,3,0,0,71.0813,75,16.7,0.00446435,69.9376541917572,0,0,0.009203613,-0.40268445,2.22768445,3955.442859,647.231384,665.359802,0,0
211,3,0,0,70.1656,75,16.7,0.004485816,69.1719408253078,0,7.772827148,-0.004793549,-0.360696554,2.185696554,3976.010566,629.101074,658.664124,0,0
212,3,0,0,71.4653,75,16.5,0.004494787,68.5154539762076,0,5.136108398,0.001533936,-0.339210749,2.164210749,3993.823399,627.981995,663.875488,0,0
213,3,0,0,71.7978,74,16.5,0.004495881,67.7660742037532,0,0,0.023009033,-0.323605299,2.148605299,4013.972987,0,0,0,0
214,3,0,0,71.3277,74,16.7,0.004498372,67.1521831404654,0,0,-0.004793549,-0.25336194,2.07836194,4031.427467,429.44339,773.200073,0,0
215,3,0,0,71.6866,73,16.7,0.004508288,66.770980367912,0.966796875,0,-0.024734711,-0.132964849,1.957964849,4051.242118,469.549011,769.122986,0,0
216,3,0,0,71.2728,74,16.5,0.004516694,66.8634085943412,6.553344727,0,-0.020132904,-0.100332022,1.925332022,4068.558491,719.876892,820.688293,0,0
217,3,0,0,72.0212,74,16.5,0.004518504,67.2798003423844,11.21429443,0,0.016106323,-0.10732007,1.93232007,4085.948337,699.661682,653.765503,0,0
218,3,0,0,71.9093,74,16.4,0.004510844,67.5928081532012,6.685180664,0,0.019941162,-0.081597567,1.906597567,4104.077267,679.340515,621.865112,0,0
219,3,0,0,70.7284,74,16.4,0.004488813,67.5047979835004,4.924621582,0,-0.016298065,0.010551214,1.814448786,4124.105011,658.913086,624.901489,0,0
220,3,0,0,69.8744,75,16.2,0.004460293,67.6174610050186,7.783813477,0,-0.001725677,0.049080133,1.775919867,4141.619029,689.611328,688.585205,0,0
221,3,0,0,70.2454,75,16.2,0.004426819,67.3626450939542,3.694152832,0,-0.010162323,0.066793203,1.758206797,4161.642433,664.950012,599.077881,0,0
222,3,0,0,71.2454,75,15.8,0.004407664,67.3559634361422,5.58380127,0,0.005368774,0.054112196,1.770887804,4179.097669,673.249695,599.805786,0,0
223,3,0,0,71.6589,76,15.8,0.004401196,67.6087559562114,9.368591309,0,-0.013997162,0.037508726,1.787491274,4199.084649,757.714905,829.272888,0,0
224,3,0,0,71.5758,76,15.7,0.004401092,68.519058028764,12.62329102,0,0.009203613,0.000311,1.824689341,4216.742864,661.673523,656.006409,0,0
225,3,0,0,71.218,76,15.7,0.004396464,69.3231286139876,11.21429443,0,-0.005560516,-0.066067934,1.891067934,4237.185394,661.117981,653.419312,0,0
226,3,0,0,71.3827,77,15.7,0.004386779,70.0129881052668,13.15063477,0,0.010737549,-0.137358427,1.962358427,4255.262727,406.864197,935.761414,0,0
227,3,0,0,71.4653,77,15.7,0.004375308,70.6355755912994,6.773071289,0,0.005368774,-0.191643476,2.016643476,4276.791538,649.443726,973.355225,0,0
228,3,0,0,72.2742,77,15.6,0.004370088,70.763424039283,6.948852539,0,-0.004793549,-0.207461119,2.032461119,4294.468665,655.628906,655.389282,0,0
229,3,0,0,73.6833,77,15.6,0.004368357,71.00530792175,5.671691895,0,0.00690271,-0.233556032,2.058556032,4316.134169,623.489319,977.063782,0,0
230,3,0,0,74.0664,78,15.5,0.004365963,71.0900324950936,7.432250977,0,0.00690271,-0.235309362,2.060309362,4333.892926,803.172729,716.724182,0,0
231,3,0,0,74.5734,78,15.5,0.00436099,71.271571132608,5.58380127,0,-0.000959,-0.189417124,2.014417124,4355.648302,0,0,0,0
