"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
105,3,0,0,74.0368,85,18.9,0.005335093,83.3155977990334,9.500427246,0,0.001533936,-0.255303621,2.080303621,1731.339074,NA,NA,NA,NA
106,3,0,0,74.1257,87,18.8,0.005295995,83.5795810096332,9.588317871,0,-0.001725677,-0.395905733,2.220905733,1756.072946,NA,NA,NA,NA
107,3,0,0,74.2743,88,18.8,0.005276497,83.8044334239076,9.456481934,0,0.014572388,-0.522798777,2.347798777,1777.778857,NA,NA,NA,NA
108,3,0,0,75.2095,88,18.8,0.005266023,84.0487802242172,9.544372559,0,0.010737549,-0.609446287,2.434446287,1802.653977,NA,NA,NA,NA
109,3,0,0,75.2706,86,18.8,0.005260721,84.255279499824,9.456481934,0,-0.000959,-0.61686492,2.44186492,1824.478567,NA,NA,NA,NA
110,3,0,0,74.9052,84,18.7,0.005287095,84.4199255069076,7.520141602,0,0,-0.625638247,2.450638247,1849.478212,NA,NA,NA,NA
111,3,0,0,74.9356,85,18.7,0.005323084,84.321670085646,5.894165039,0,0.013038452,-0.630325079,2.455325079,1871.348631,NA,NA,NA,NA
112,3,0,0,75.0875,84,18.6,0.005389858,84.0964321217878,5.58380127,0,0.001533936,-0.583137751,2.408137751,1896.289843,NA,NA,NA,NA
113,3,0,0,75.8254,83,18.6,0.005444635,83.7334408016084,5.58380127,0,0,-0.515941381,2.340941381,1918.026784,NA,NA,NA,NA
114,3,0,0,75.3318,84,18.6,0.005430541,83.4684893637844,2.416992188,0,-0.008628387,-0.448141336,2.273141336,1943.561786,NA,NA,NA,NA
115,3,0,0,75.1179,84,18.6,0.005382212,82.809942913539,3.782043457,0,0.00690271,-0.440578222,2.265578222,1964.311488,NA,NA,NA,NA
116,3,0,0,72.2742,85,18.5,0.005357922,82.4583222241956,3.782043457,0,0.005368774,-0.43177247,2.25677247,1989.537877,NA,NA,NA,NA
117,3,0,0,71.1632,84,18.5,0.00536174,81.7306135666868,2.065429688,0,0.003067871,-0.39122653,2.21622653,2010.03237,NA,NA,NA,NA
118,3,0,0,72.3589,85,18.8,0.00538958,81.0526671825708,0,0,-0.007094452,-0.325167894,2.150167894,2034.880129,NA,NA,NA,NA
119,3,0,0,72.9576,85,18.8,0.005413684,80.2753018726534,0,0,-0.004793549,-0.290683508,2.115683508,2055.012675,NA,NA,NA,NA
120,3,0,0,73.4204,84,18.7,0.005417142,79.3834858380656,0,0,-0.004793549,-0.290630102,2.115630102,2079.364645,NA,NA,NA,NA
121,3,0,0,73.7126,86,18.7,0.005411065,78.7253190472196,1.274414063,0,-0.000959,-0.301327467,2.126327467,2099.096103,NA,NA,NA,NA
122,3,0,0,74.0664,86,18.6,0.005449101,78.2807692565588,3.518371582,0,0.001533936,-0.323586226,2.148586226,2123.055221,NA,NA,NA,NA
123,3,0,0,73.742,85,18.6,0.005528908,77.9460322336224,3.738098145,0,0.001533936,-0.340307474,2.165307474,2143.290085,NA,NA,NA,NA
124,3,0,0,73.2461,85,18.6,0.005598969,77.6211338785892,5.58380127,0,0.005368774,-0.341605902,2.166605902,2166.319551,NA,NA,NA,NA
125,3,0,0,73.9186,84,18.6,0.005670919,77.6450695602224,7.168579102,0,-0.008628387,-0.318634272,2.143634272,2186.444153,NA,NA,NA,NA
126,3,0,0,74.2446,81,18.5,0.005766702,77.7607408727224,7.344360352,0,-0.000959,-0.313354254,2.138354254,2209.471197,NA,NA,NA,NA
127,3,0,0,74.2446,81,18.5,0.005769269,77.8723945966596,7.520141602,0,-0.000959,-0.319791555,2.144791555,2229.649927,NA,NA,NA,NA
128,3,0,0,74.7541,82,18.5,0.005690375,77.945244043264,7.212524414,0,0.001533936,-0.338880777,2.163880777,2252.736565,NA,NA,NA,NA
129,3,0,0,75.1179,82,18.5,0.005603747,78.0235828037678,7.300415039,0,-0.000959,-0.345634222,2.170634222,2272.957754,NA,NA,NA,NA
130,3,0,0,75.3012,83,18.4,0.005536593,78.131465763618,7.300415039,0,0.003067871,-0.346585512,2.171585512,2296.095456,NA,NA,NA,NA
131,3,0,0,75.5162,85,18.4,0.005506419,78.2117695604486,7.300415039,0,-0.001725677,-0.338071108,2.163071108,2316.364506,NA,NA,NA,NA
132,3,0,0,75.4546,86,18.4,0.005515621,78.2964241757824,7.080688477,0,0.003834839,-0.33019042,2.15519042,2339.554289,NA,NA,NA,NA
133,3,0,0,75.6704,86,18.4,0.005497965,78.3575602986912,7.080688477,0,0.001533936,-0.313912153,2.138912153,2359.862971,NA,NA,NA,NA
134,3,0,0,75.9498,86,18.4,0.005431913,78.416436425438,6.992797852,0,0.003834839,-0.284908533,2.109908533,2383.090592,NA,NA,NA,NA
135,3,0,0,76.2939,85,18.4,0.005362901,78.4444092169282,6.773071289,0,0.00690271,-0.237351656,2.062351656,2404.151755,NA,NA,NA,NA
136,3,0,0,76.4199,83,18.3,0.005262848,78.569239798357,7.871704102,0,0.005368774,-0.146259069,1.971259069,2426.685636,NA,NA,NA,NA
137,3,0,0,75.9809,82,18.3,0.005203786,78.7115566152756,7.959594727,0,-0.010162323,-0.044146299,1.869146299,2447.807413,NA,NA,NA,NA
138,3,0,0,75.4546,85,18.3,0.005272449,78.8797760813622,7.915649414,0,0.010737549,0.058803797,1.766196203,2471.161586,NA,NA,NA,NA
139,3,0,0,76.0746,86,18.3,0.005422455,79.0186260580528,7.739868164,0,-0.012463226,0.120414019,1.704585981,2491.636308,NA,NA,NA,NA
140,3,0,0,76.3254,88,18.3,0.005559751,79.1434185464038,7.651977539,0,-0.017832001,0.125341177,1.699658823,2515.073343,NA,NA,NA,NA
141,3,0,0,76.5779,89,18.3,0.005596273,79.252385316277,7.739868164,0,0,0.052196741,1.772803259,2535.610461,NA,NA,NA,NA
142,3,0,0,76.7365,89,18.3,0.005590938,79.3351060842932,6.729125977,0,0,-0.039232492,1.864232492,2559.108888,NA,NA,NA,NA
143,3,0,0,76.7365,90,18.3,0.005602341,79.2941045267782,7.344360352,0,-0.000959,-0.100577116,1.925577116,2579.667394,NA,NA,NA,NA
144,3,0,0,76.5462,91,18.2,0.005576493,79.539758400849,9.017028809,0,0.001533936,-0.179132223,2.004132223,2603.206036,NA,NA,NA,NA
145,3,0,0,76.5146,91,18.2,0.005558541,79.8302686684434,9.720153809,0,0,-0.244910955,2.069910955,2623.877648,NA,NA,NA,NA
146,3,0,0,76.3884,90,18.2,0.005542021,80.1800850623392,9.280700684,0,-0.001725677,-0.319818735,2.144818735,2647.599768,NA,NA,NA,NA
147,3,0,0,71.6866,89,18.2,0.005525994,80.42428167904,9.104919434,0,0.003067871,-0.388386488,2.213386488,2669.175601,NA,NA,NA,NA
148,3,0,0,71.3827,88,18.5,0.005497253,80.7182845845826,9.456481934,0,0.010737549,-0.460244894,2.285244894,2692.315832,NA,NA,NA,NA
149,3,0,0,73.2461,87,18.5,0.005459687,81.0230807863296,11.21429443,0,0.013038452,-0.484065294,2.309065294,2714.045311,NA,NA,NA,NA
150,3,0,0,73.8596,86,18.4,0.005470874,81.503441031308,11.03851318,0,-0.004793549,-0.46304965,2.28804965,2738.150991,NA,NA,NA,NA
151,3,0,0,74.2446,86,18.4,0.005527524,81.9132386535418,11.12640381,0,-0.004793549,-0.467008829,2.292008829,2759.358261,NA,NA,NA,NA
152,3,0,0,75.1179,84,18.4,0.005548191,82.30994938039,9.632263184,0,-0.003259613,-0.503780603,2.328780603,2783.715301,NA,NA,NA,NA
153,3,0,0,75.4546,83,18.4,0.005541854,82.6020159602314,11.03851318,0,0.00690271,-0.552942991,2.377942991,2805.107423,NA,NA,NA,NA
154,3,0,0,75.8564,85,18.4,0.005542584,82.889211679442,8.047485352,0,0.010737549,-0.570276499,2.395276499,2829.649657,NA,NA,NA,NA
155,3,0,0,76.2625,85,18.4,0.005580131,83.0208165201064,8.709411621,0,-0.004793549,-0.533893347,2.358893347,2851.162654,NA,NA,NA,NA
156,3,0,0,77.12,86,18.3,0.005608271,83.201076022002,8.442993164,0,-0.008628387,-0.473082304,2.298082304,2875.798113,NA,NA,NA,NA
157,3,0,0,77.3455,88,18.3,0.005606787,83.3485123747682,9.148864746,0,-0.010929291,-0.459865808,2.284865808,2897.39429,NA,NA,NA,NA
158,3,0,0,77.12,87,18.3,0.005594308,83.6025997858948,10.77484131,0,-0.004793549,-0.510021448,2.335021448,2922.14018,NA,NA,NA,NA
159,3,0,0,77.2165,85,18.3,0.00556047,83.8850833575854,8.530883789,0,0.001533936,-0.588074923,2.413074923,2943.871037,NA,NA,NA,NA
160,3,0,0,77.4425,85,18.3,0.005481578,84.0313354292324,9.060974121,0,0.017640259,-0.656825781,2.481825781,2968.753633,NA,NA,NA,NA
161,3,0,0,78.1616,85,18.3,0.005415852,84.1909766464104,8.973083496,0,0,-0.644402266,2.469402266,2990.570565,NA,NA,NA,NA
162,3,0,0,78.7265,85,18.3,0.005361515,84.5111799933946,8.929138184,0,0.003067871,-0.609430552,2.434430552,3015.578804,NA,NA,NA,NA
163,3,0,0,79.1302,86,18.3,0.005336944,84.6043736863014,5.982055664,0,-0.001725677,-0.570939302,2.395939302,3037.508886,NA,NA,NA,NA
164,3,0,0,79.4357,86,18.2,0.005358887,84.1257772135894,0.17578125,0,-0.010929291,-0.532305956,2.357305956,3062.487075,NA,NA,NA,NA
165,3,0,0,79.7779,83,18.2,0.005349285,83.6121072194392,0.17578125,0,0.001533936,-0.559980154,2.384980154,3084.195796,NA,NA,NA,NA
166,3,0,0,79.5722,82,18.2,0.005342294,82.675887707884,0,0,0.001533936,-0.610840559,2.435840559,3108.774695,NA,NA,NA,NA
167,3,0,0,80.0538,82,18.2,0.005338207,81.8761005902846,0,0,0,-0.643549681,2.468549681,3130.056885,NA,NA,NA,NA
168,3,0,0,74.4535,81,18.2,0.005294392,81.3892831904242,6.333618164,0,0.010737549,-0.679559469,2.504559469,3154.191984,NA,NA,NA,NA
169,3,0,0,71.6866,81,18.2,0.005287603,81.0930226061692,0,0,0.003067871,-0.676678896,2.501678896,3175.248718,NA,NA,NA,NA
170,3,0,0,73.9481,83,18.2,0.005344415,80.5862030413168,5.276184082,0,-0.005560516,-0.639504194,2.464504194,3199.148151,NA,NA,NA,NA
171,3,0,0,75.5162,84,18.2,0.00542608,80.2177959862628,5.05645752,0,-0.004793549,-0.62799859,2.45299859,3220.72409,NA,NA,NA,NA
172,3,0,0,76.483,86,18.2,0.005563424,80.1076075663956,6.817016602,0,-0.004793549,-0.64625144,2.47125144,3243.721721,NA,NA,NA,NA
173,3,0,0,77.2165,87,18.2,0.005676155,80.0339058937942,6.465454102,0,0.001533936,-0.682355165,2.507355165,3265.217083,NA,NA,NA,NA
174,3,0,0,77.6699,89,18.2,0.005722128,79.9257842849154,6.245727539,0,-0.000959,-0.724907637,2.549907637,3288.909729,NA,NA,NA,NA
175,3,0,0,77.9314,90,18.2,0.005687393,79.8688923617348,5.671691895,0,-0.000959,-0.761191607,2.586191607,3309.620061,NA,NA,NA,NA
176,3,0,0,78.1287,90,18.2,0.00556741,79.7294335556288,5.671691895,0,0,-0.811093092,2.636093092,3333.253695,NA,NA,NA,NA
177,3,0,0,78.2607,90,18.2,0.005453236,79.6665304739604,6.992797852,0,0.001533936,-0.853323221,2.678323221,3353.908689,NA,NA,NA,NA
178,3,0,0,78.6262,90,18.1,0.005376175,79.7270786245002,7.564086914,0,0.037581421,-0.861761808,2.686761808,3377.524196,NA,NA,NA,NA
179,3,0,0,78.8606,86,18.1,0.005394046,79.8116241909556,7.564086914,0,0.018407227,-0.712296247,2.537296247,3398.209125,NA,NA,NA,NA
180,3,0,0,79.2318,84,18.1,0.005486724,79.906726223141,7.520141602,0,-0.015531097,-0.461750746,2.286750746,3421.875776,NA,NA,NA,NA
181,3,0,0,79.4357,81,18.1,0.00553002,79.9842380886594,7.388305664,0,-0.000959,-0.398646116,2.223646116,3442.606616,NA,NA,NA,NA
182,3,0,0,78.8942,80,18.1,0.005507334,80.0669827875614,7.827758789,0,0,-0.348604441,2.173604441,3466.321124,NA,NA,NA,NA
183,3,0,0,79.2996,82,18.1,0.005473556,80.2145535684978,8.530883789,0,-0.010929291,-0.316230059,2.141230059,3487.848519,NA,NA,NA,NA
184,3,0,0,78.8942,86,18.4,0.005464387,80.3531731359806,7.608032227,0,0.016106323,-0.31921792,2.14421792,3508.673778,NA,NA,NA,NA
185,3,0,0,74.7239,86,18.4,0.005444177,80.4457645655792,7.651977539,0,-0.000959,-0.306412458,2.131412458,3532.501077,NA,NA,NA,NA
186,3,0,0,75.9186,87,18.4,0.005378825,80.5306057677926,7.651977539,0,-0.000959,-0.294366121,2.119366121,3553.373711,NA,NA,NA,NA
187,3,0,0,77.4102,88,18.4,0.005361156,80.6262306101704,7.651977539,0,-0.003259613,-0.289451361,2.114451361,3577.254819,NA,NA,NA,NA
188,3,0,0,77.0559,89,18.3,0.005420154,80.7334131691592,8.267211914,0,-0.003259613,-0.301222563,2.126222563,3598.178245,NA,NA,NA,NA
189,3,0,0,74.334,89,18.3,0.005464491,80.8984845087114,8.267211914,0,0.001533936,-0.331208467,2.156208467,3622.134757,NA,NA,NA,NA
190,3,0,0,75.057,90,18.3,0.005483528,81.0371965005904,8.223266602,0,0.003834839,-0.354180574,2.179180574,3643.135735,NA,NA,NA,NA
191,3,0,0,75.6704,90,18.3,0.005482069,81.200394504009,8.355102539,0,0.005368774,-0.358341932,2.183341932,3667.181527,NA,NA,NA,NA
192,3,0,0,76.1684,89,18.3,0.005461338,81.3430852027964,8.355102539,0,0.001533936,-0.338973761,2.163973761,3688.261549,NA,NA,NA,NA
193,3,0,0,76.673,88,18.3,0.005462731,81.445814347857,7.300415039,0,0,-0.309971571,2.134971571,3712.387837,NA,NA,NA,NA
194,3,0,0,77.8004,88,18.5,0.005499196,81.4857155513338,7.695922852,0,0.003834839,-0.295960188,2.120960188,3733.510308,NA,NA,NA,NA
195,3,0,0,74.8145,88,18.5,0.005580113,81.6351311830858,8.530883789,0,-0.003259613,-0.263625383,2.088625383,3757.684235,NA,NA,NA,NA
196,3,0,0,73.1882,89,18.5,0.005649854,81.7890539163484,8.530883789,0,0.003834839,-0.237861395,2.062861395,3778.879257,NA,NA,NA,NA
197,3,0,0,75.057,91,18.5,0.005758315,81.96866388862,8.574829102,0,-0.000959,-0.194741964,2.019741964,3803.151498,NA,NA,NA,NA
198,3,0,0,75.7323,93,18.5,0.005870983,82.1256053735744,8.662719727,0,-0.008628387,-0.16599822,1.99099822,3824.433556,NA,NA,NA,NA
199,3,0,0,74.9659,97,18.5,0.006007785,82.2997466797788,8.574829102,0,-0.008628387,-0.181147814,2.006147814,3848.804705,NA,NA,NA,NA
200,3,0,0,76.4199,100,18.4,0.006056719,82.4396491165492,8.442993164,0,-0.004793549,-0.2403934,2.0653934,3870.169212,NA,NA,NA,NA
201,3,0,0,76.4514,100,18.4,0.00598446,82.6206237125804,8.885192871,0,0.010737549,-0.341416121,2.166416121,3894.633263,NA,NA,NA,NA
202,3,0,0,75.547,99,18.1,0.005879167,82.8006227267036,9.060974121,0,-0.001725677,-0.392129183,2.217129183,3916.088755,NA,NA,NA,NA
203,3,0,0,74.5134,97,18.1,0.00574827,83.007429048289,9.060974121,0,0.010737549,-0.406082869,2.231082869,3940.667153,NA,NA,NA,NA
204,3,0,0,75.9498,92,17.8,0.005648341,83.201770291278,9.324645996,0,0.010737549,-0.353451967,2.178451967,3962.22567,NA,NA,NA,NA
205,3,0,0,77.1843,89,17.8,0.005562794,83.4319913350452,9.236755371,0,0.00690271,-0.226860762,2.051860762,3986.927663,NA,NA,NA,NA
206,3,0,0,77.3455,84,17.5,0.005546461,83.6333703023212,9.368591309,0,-0.030103485,-0.106388807,1.931388807,4009.372672,NA,NA,NA,NA
207,3,0,0,77.1843,79,17.5,0.005552521,83.8459380611066,8.355102539,0,-0.005560516,-0.133287191,1.958287191,4034.201426,NA,NA,NA,NA
208,3,0,0,77.5723,76,17,0.00558543,83.9644484585808,8.618774414,0,-0.005560516,-0.238042116,2.063042116,4055.962718,NA,NA,NA,NA
209,3,0,0,74.1257,74,17,0.005615975,83.8625412195516,5.938110352,0,-0.005560516,-0.391816378,2.216816378,4080.824103,NA,NA,NA,NA
210,3,0,0,67.0169,74,16.5,0.005576436,83.7175028155722,5.58380127,0,0.016106323,-0.535251379,2.360251379,4102.534425,NA,NA,NA,NA
211,3,0,0,65.9665,77,16.5,0.005459519,83.5157286748592,5.58380127,0,0.016106323,-0.607925177,2.432925177,4127.291631,NA,NA,NA,NA
212,3,0,0,65.1542,80,15.7,0.005409715,83.3361749168338,5.627746582,0,-0.007094452,-0.585592031,2.410592031,4148.904792,NA,NA,NA,NA
213,3,0,0,66.8235,83,15.7,0.00547791,83.1321374164382,5.58380127,0,-0.007094452,-0.560915709,2.385915709,4173.549302,NA,NA,NA,NA
214,3,0,0,69.9007,85,15.1,0.005588764,82.9704762361592,5.671691895,0,-0.004793549,-0.57698226,2.40198226,4195.066677,NA,NA,NA,NA
215,3,0,0,71.5482,89,15.1,0.005703887,82.793422636104,5.938110352,0,0.003067871,-0.624970675,2.449970675,4219.607932,NA,NA,NA,NA
216,3,0,0,72.3306,92,14.5,0.005799681,82.661968526224,6.157836914,0,0.02761084,-0.660587072,2.485587072,4241.809219,NA,NA,NA,NA
217,3,0,0,73.0727,96,14.5,0.005870181,82.5384657790424,6.289672852,0,0.047552002,-0.568123579,2.393123579,4265.506186,NA,NA,NA,NA
218,3,0,0,73.6247,99,13.9,0.005859182,82.4360217446562,6.245727539,0,-0.02856955,-0.228531599,2.053531599,4287.642033,NA,NA,NA,NA
219,3,0,0,74.1257,98,13.9,0.005826051,82.3219238195006,6.245727539,0,-0.036239227,0.11285758,1.71214242,4312.037864,NA,NA,NA,NA
220,3,0,0,74.1257,95,13.4,0.005773492,82.2235795787644,6.245727539,0,0.012271484,0.195711851,1.629288149,4333.358018,NA,NA,NA,NA
221,3,0,0,74.7541,91,13.4,0.005720179,82.114671421054,6.289672852,0,-0.040074066,0.206290007,1.618709993,4357.693549,NA,NA,NA,NA
222,3,0,0,75.3318,87,13.3,0.005730933,82.0207520928346,6.245727539,0,-0.003259613,0.12916398,1.69583602,4378.960618,NA,NA,NA,NA
223,3,0,0,75.0875,85,13.3,0.005743669,81.9159590657844,6.245727539,0,-0.003259613,-0.022448301,1.847448301,4403.236514,NA,NA,NA,NA
224,3,0,0,73.2461,84,13.2,0.005710216,81.7872175306612,5.806274414,0,0.019941162,-0.170688391,1.995688391,4424.445634,NA,NA,NA,NA
225,3,0,0,64.8803,85,13.2,0.005635382,81.642500238292,5.938110352,0,0.00690271,-0.258959055,2.083959055,4448.643009,NA,NA,NA,NA
226,3,0,0,65.6625,86,13.1,0.00556578,81.5275407851542,5.982055664,0,0.003067871,-0.283165693,2.108165693,4469.783337,NA,NA,NA,NA
227,3,0,0,68.4285,88,13.1,0.005489963,81.3782148741072,5.75958252,0,-0.023200775,-0.313822508,2.138822508,4493.903543,NA,NA,NA,NA
228,3,0,0,68.4791,87,13.2,0.005415631,81.234814826528,5.58380127,0,0.021475098,-0.42098546,2.24598546,4514.969018,NA,NA,NA,NA
229,3,0,0,67.9265,84,13.2,0.005354909,81.0700377387014,5.850219727,0,0.032979614,-0.467512369,2.292512369,4538.99797,NA,NA,NA,NA
230,3,0,0,69.1697,83,13.7,0.005364277,80.943866834547,5.75958252,0,0.023776001,-0.335349798,2.160349798,4559.986787,NA,NA,NA,NA
231,3,0,0,70.5936,83,13.7,0.005397837,80.7983630416264,5.75958252,0,-0.025501678,-0.033967257,1.858967257,4584.679919,NA,NA,NA,NA
232,3,0,0,71.2454,84,14.1,0.005427842,80.6752743132532,5.75958252,0,-0.032404388,0.190438032,1.634561968,4604.851225,NA,NA,NA,NA
233,3,0,0,71.4653,83,14.1,0.005479875,80.535888844771,5.806274414,0,-0.033938324,0.250980139,1.574019861,4629.465993,NA,NA,NA,NA
234,3,0,0,72.1615,83,14.5,0.005493486,80.418000746888,5.75958252,0,0.013038452,0.143903017,1.681096983,4649.573151,NA,NA,NA,NA
235,3,0,0,72.8141,84,14.5,0.005462246,80.2856985631082,5.850219727,0,0.00690271,0.060030699,1.764969301,4674.110944,NA,NA,NA,NA
236,3,0,0,73.0439,85,15.2,0.005427375,80.1625530411264,5.58380127,0,0,0.034668684,1.790331316,4694.155049,NA,NA,NA,NA
237,3,0,0,70.4057,85,15.2,0.005398591,80.0159833340436,5.627746582,0,0.003067871,0.012922049,1.812077951,4718.611293,NA,NA,NA,NA
238,3,0,0,71.6312,87,15.4,0.005386986,79.8877742651528,5.715637207,0,0,0.003712416,1.821287584,4738.586901,NA,NA,NA,NA
239,3,0,0,71.3002,87,15.4,0.005392174,79.7752599949308,5.894165039,0,0.005368774,-0.005429506,1.830429506,4762.967636,NA,NA,NA,NA
240,3,0,0,69.6641,86,16,0.00539055,79.6871296236254,5.938110352,0,0,0.001707792,1.823292208,4783.628989,NA,NA,NA,NA
241,3,0,0,71.5758,86,16,0.005356784,79.5869961186772,5.938110352,0,-0.000959,0.020137072,1.804862928,4807.214226,NA,NA,NA,NA
242,3,0,0,72.6998,87,16.5,0.005328427,79.5021917864432,5.938110352,0,-0.000959,0.026676893,1.798323107,4827.827538,NA,NA,NA,NA
243,3,0,0,72.6712,88,16.5,0.005289923,79.4062861142354,5.938110352,0,-0.005560516,0.025845766,1.799154234,4851.359035,NA,NA,NA,NA
244,3,0,0,73.3622,88,16.6,0.005202634,79.3246389047464,5.982055664,0,0.003834839,0.001933813,1.823066187,4871.926224,NA,NA,NA,NA
245,3,0,0,73.8596,88,16.6,0.005137648,79.233434774508,5.982055664,0,-0.000959,-0.030122995,1.855122995,4895.40624,NA,NA,NA,NA
246,3,0,0,74.096,87,17.1,0.005167515,79.1633553239116,6.729125977,0,-0.000959,-0.059123755,1.884123755,4915.932914,NA,NA,NA,NA
247,3,0,0,73.3041,87,17.1,0.005260644,79.263950918654,7.476196289,0,-0.000959,-0.097988367,1.922988367,4939.412152,NA,NA,NA,NA
248,3,0,0,73.1593,86,17.2,0.005281799,79.3460738329536,7.564086914,0,-0.003259613,-0.138831377,1.963831377,4959.979761,NA,NA,NA,NA
249,3,0,0,72.5289,86,17.2,0.005275113,79.4364353288614,7.564086914,0,0,-0.199741602,2.024741602,4983.511237,NA,NA,NA,NA
250,3,0,0,73.1882,86,17.2,0.005276285,79.5271733942358,7.564086914,0,0.00690271,-0.24777627,2.07277627,5004.125823,NA,NA,NA,NA
251,3,0,0,73.8302,86,17.2,0.005252364,79.6321292382138,7.608032227,0,0.016106323,-0.263267279,2.088267279,5027.714495,NA,NA,NA,NA
252,3,0,0,74.4535,86,17.6,0.005240327,79.7256920010628,7.695922852,0,0.003067871,-0.222864389,2.047864389,5049.119342,NA,NA,NA,NA
253,3,0,0,74.7239,85,17.6,0.005294927,79.8892881873842,8.267211914,0,-0.003259613,-0.156137228,1.981137228,5072.041771,NA,NA,NA,NA
254,3,0,0,75.057,85,17.6,0.005448272,80.0547234308972,8.311157227,0,-0.001725677,-0.105037451,1.930037451,5093.584871,NA,NA,NA,NA
255,3,0,0,75.3012,85,17.6,0.005675079,80.2378835106484,8.355102539,0,-0.000959,-0.061989069,1.886989069,5117.350843,NA,NA,NA,NA
256,3,0,0,75.4854,83,17.7,0.005822099,80.4044288447066,8.355102539,0,-0.024734711,-0.055652857,1.880652857,5138.191397,NA,NA,NA,NA
257,3,0,0,75.6395,83,17.7,0.005816965,80.5859632496568,8.399047852,0,-0.074587616,-0.262550592,2.087550592,5162.05658,NA,NA,NA,NA
258,3,0,0,75.4546,82,18,0.005686858,80.7362405059514,8.399047852,0,-0.044675873,-0.859050512,2.684050512,5182.96914,NA,NA,NA,NA
259,3,0,0,75.6086,83,18,0.005554406,80.9119518037928,8.355102539,0,0.018407227,1.658937931,3.816062069,5206.909935,NA,NA,NA,NA
260,3,0,0,75.9186,85,18,0.005454726,81.1352652223186,10.027771,0,0.076696777,0.790864468,4.684135532,5227.92821,NA,NA,NA,NA
261,3,0,0,75.7323,85,18,0.005408805,81.505219995744,9.939880371,0,0.065959229,0.285354376,5.189645624,5252.062494,NA,NA,NA,NA
262,3,0,0,76.0121,86,18,0.005461146,81.7762329965846,9.720153809,0,-0.015531097,0.25555253,5.21944747,5273.256023,NA,NA,NA,NA
263,3,0,0,74.7842,87,18,0.005565912,82.0871367723788,9.720153809,0,-0.02166684,0.251674652,5.223325348,5297.562846,NA,NA,NA,NA
264,3,0,0,75.1179,88,18.3,0.005638565,82.3576037724376,9.720153809,0,0.016106323,-0.032725692,5.507725692,5319.668754,NA,NA,NA,NA
265,3,0,0,75.7633,90,18.3,0.005636836,82.6585712738576,9.676208496,0,0.052920776,-0.316805124,5.791805124,5343.381404,NA,NA,NA,NA
266,3,0,0,76.1684,94,18.3,0.005594219,82.9017321515212,9.764099121,0,0.023776001,-0.348710179,5.823710179,5365.636251,NA,NA,NA,NA
267,3,0,0,76.3884,94,18.3,0.005532581,83.1496600712922,9.280700684,0,-0.032404388,-0.212454915,5.687454915,5390.263421,NA,NA,NA,NA
268,3,0,0,72.4438,92,18.5,0.005481494,83.3650532517552,9.412536621,0,-0.008628387,-0.193517804,5.668517804,5411.87216,NA,NA,NA,NA
269,3,0,0,67.6535,91,18.5,0.005429002,83.6297702892082,9.632263184,0,0.019941162,-0.32077527,5.79577527,5436.640184,NA,NA,NA,NA
270,3,0,0,64.2723,90,18.8,0.005399614,83.8667480343116,9.851989746,0,-0.003259613,-0.39151752,5.86651752,5458.37794,NA,NA,NA,NA
271,3,0,0,68.0013,87,18.8,0.005392606,83.8092951917674,5.627746582,0,0.003834839,-0.425070047,5.900070047,5483.217401,NA,NA,NA,NA
272,3,0,0,70.3255,85,18.7,0.005399558,83.6495682289542,6.333618164,0,0.003834839,-0.449440837,5.924440837,5504.905616,NA,NA,NA,NA
273,3,0,0,74.1257,84,18.7,0.005457495,83.5032286092112,6.113891602,0,-0.013997162,-0.457744956,5.932744956,5529.652618,NA,NA,NA,NA
274,3,0,0,72.5574,84,18.9,0.005535135,83.3961266137828,6.465454102,0,0.003067871,-0.490077257,5.965077257,5551.275626,NA,NA,NA,NA
275,3,0,0,72.4438,85,18.9,0.005612692,83.3713552501678,7.564086914,0,-0.003259613,-0.525891781,6.000891781,5572.890844,NA,NA,NA,NA
276,3,0,0,72.9001,86,19.1,0.00567734,83.4755058769702,8.929138184,0,-0.003259613,-0.584715366,6.059715366,5597.61956,NA,NA,NA,NA
277,3,0,0,74.0368,87,19.1,0.005701518,83.6726484659104,9.676208496,0,0.021475098,-0.64328742,6.11828742,5619.308525,NA,NA,NA,NA
278,3,0,0,75.8875,89,19,0.005714993,83.939659199105,9.676208496,0,-0.000959,-0.629063845,6.104063845,5644.16941,NA,NA,NA,NA
279,3,0,0,74.9356,90,19,0.005717156,84.1727596096266,9.851989746,0,-0.003259613,-0.594441295,6.069441295,5665.987674,NA,NA,NA,NA
280,3,0,0,75.0266,90,19.2,0.005731473,84.4099299283544,7.212524414,0,-0.001725677,-0.57284832,6.04784832,5690.986272,NA,NA,NA,NA
281,3,0,0,75.8254,90,19.2,0.00574985,84.2579512778118,5.451965332,0,-0.001725677,-0.564984083,6.039984083,5712.832146,NA,NA,NA,NA
282,3,0,0,76.1684,87,19.4,0.005815146,83.9320824102916,3.738098145,0,0.010737549,-0.555699944,6.030699944,5737.712492,NA,NA,NA,NA
283,3,0,0,76.5146,84,19.4,0.005898468,83.5762954454628,4.17755127,0,-0.003259613,-0.50206244,5.97706244,5759.386442,NA,NA,NA,NA
