"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
340,2,0,0,832.0655,82,18.9,0.00510607,52.4620407643856,0,0,0.005368774,-0.057765771,1.882765771,5442.130672,693.077271,655.223389,0.003398,0.003627
341,2,0,0,833.6464,83,18.9,0.00513935,52.1987755447334,5.144348145,0,-0.010929291,-0.044088584,1.869088584,5456.230074,694.989685,650.836914,0.003566,0.003687
342,2,0,0,837.7848,81,18.8,0.005150928,52.5488482743044,5.58380127,0,0.003067871,-0.052462209,1.877462209,5471.896816,711.499695,645.593201,0.003679,0.003808
343,2,0,0,833.9633,79,18.8,0.005140968,52.8850432788138,5.58380127,0,-0.007094452,-0.06214272,1.88714272,5485.696671,743.671204,639.186401,0.003485,0.003548
344,2,0,0,833.0133,79,19,0.005156676,53.2623900083536,5.58380127,0,0.00690271,-0.086093017,1.911093017,5501.567166,685.891785,657.196289,0.003414,0.003532
345,2,0,0,828.2959,78,19,0.00521611,53.5804636674356,5.58380127,0,-0.004793549,-0.096647199,1.921647199,5516.011791,725.024597,847.386902,0.003461,0.003492
346,2,0,0,832.6972,78,18.9,0.005274114,53.8040837939786,5.23223877,0,-0.019365936,-0.106670882,1.931670882,5532.038167,699.405029,637.081299,0.003298,0.003288
347,2,0,0,837.1454,79,18.9,0.005316938,54.0872012525084,5.58380127,0,0.013038452,-0.152593356,1.977593356,5546.161932,695.531311,642.281189,0.00329,0.003369
348,2,0,0,844.5574,81,18.9,0.005311395,54.4987999836966,6.729125977,0,0.003834839,-0.168927363,1.993927363,5562.461173,752.600891,635.757324,0.003238,0.003388
349,2,0,0,845.8598,80,18.9,0.00527452,55.0079438700308,6.729125977,0,0.001533936,-0.12921446,1.95421446,5576.839616,0,0,0,0
350,2,0,0,847.4935,80,18.8,0.005253431,55.4958325109688,5.75958252,0,-0.025501678,-0.084504037,1.909504037,5593.341454,684.923218,657.556091,0.003874,0.003876
351,2,0,0,849.7914,81,18.8,0.005206729,55.7654087896178,5.58380127,0,-0.010929291,-0.121446548,1.946446548,5607.652003,732.845886,640.566772,0.003772,0.003769
352,2,0,0,853.0957,80,18.7,0.005139051,55.1584552852954,0,0,0.016106323,-0.226830073,2.051830073,5624.403677,689.129272,651.700378,0.003682,0.003768
353,2,0,0,853.0957,80,18.7,0.00515616,54.8446389742494,2.8125,0,0.039882324,-0.2757379,2.1007379,5638.489358,815.108398,620.560608,0.003379,0.003606
354,2,0,0,853.4276,81,18.6,0.005244705,54.3156402740936,0,0,-0.015531097,-0.185897104,2.010897104,5654.495767,689.43573,645.365112,0.003737,0.003806
355,2,0,0,855.0907,81,18.6,0.005294949,53.9761306890136,5.58380127,0,0.001533936,-0.091255879,1.916255879,5669.089711,563.331421,644.383118,0.003842,0.004048
356,2,0,0,856.4259,81,18.6,0.005311114,54.3557210316342,5.850219727,0,-0.032404388,-0.023629449,1.848629449,5685.306258,698.42572,660.23407,0.003855,0.004046
357,2,0,0,856.7603,82,18.6,0.005218368,54.702821342412,6.069946289,0,0.00690271,-0.031517117,1.856517117,5699.599095,0,0,0,0
358,2,0,0,856.7603,81,18.5,0.005067101,55.1165983152902,6.333618164,0,-0.000959,-0.049078724,1.874078724,5716.02735,726.504822,819.833984,0.003731,0.003747
359,2,0,0,858.1007,79,18.5,0.00500027,55.498657836086,3.47442627,0,-0.010929291,-0.042717187,1.867717187,5730.307269,729.720093,846.874573,0.003772,0.003952
360,2,0,0,857.43,79,18.5,0.005016227,54.982820028769,3.738098145,0,-0.008628387,-0.076525027,1.901525027,5747.192905,0,0,0,0
361,2,0,0,858.7725,79,18.5,0.005029143,55.2408858088426,5.58380127,0,0.009203613,-0.139766169,1.964766169,5761.058366,708.173096,640.472229,0.003527,0.003658
362,2,0,0,859.1087,77,18.4,0.005008922,55.4929674351536,2.329101563,0,0.032212646,-0.190164319,2.015164319,5778.014839,693.577271,646.453125,0.003631,0.003666
363,2,0,0,857.43,78,18.4,0.004997605,55.499068137319,4.221496582,0,-0.020132904,-0.115031752,1.940031752,5792.436179,704.73468,651.933105,0.003709,0.003777
364,2,0,0,856.4259,80,18.4,0.005007787,55.6179033478854,5.276184082,0,0.012271484,-0.053240748,1.878240748,5804.836711,0,0,0,0
365,2,0,0,856.0917,80,18.4,0.005039027,55.8609044502738,5.320129395,0,-0.004793549,-0.029752974,1.854752974,5819.190213,730.140991,855.385071,0.003798,0.003888
366,2,0,0,856.0917,80,18.4,0.005053495,55.290286688845,0,0,-0.010162323,-0.01979907,1.84479907,5833.877408,697.653992,645.932983,0.00363,0.003675
367,2,0,0,855.4241,81,18.4,0.00503946,54.5408669725718,0,0,-0.010162323,-0.071582163,1.896582163,5849.875509,706.502502,644.443115,0.00355,0.003729
368,2,0,0,854.092,80,18.3,0.005044384,53.9013982502356,0,0,0.054454712,-0.17792911,2.00292911,5863.742592,689.148315,664.093018,0.003539,0.003773
369,2,0,0,853.4276,78,18.3,0.005031244,53.4792168532622,5.58380127,0,0.003067871,-0.168886614,1.993886614,5879.672374,687.72052,645.18042,0.003193,0.003349
370,2,0,0,854.4247,79,18.3,0.004987705,53.8145223433668,5.850219727,0,-0.008628387,-0.107235153,1.932235153,5894.225738,708.178101,642.977112,0.003264,0.003308
371,2,0,0,851.7709,79,18.3,0.004953877,54.2917622229258,6.553344727,0,-0.017832001,-0.043912466,1.868912466,5910.42959,682.044678,643.982117,0.00338,0.00349
372,2,0,0,851.11,78,18.3,0.004968391,54.7463856612232,6.509399414,0,-0.003259613,-0.026926213,1.851926213,5924.663148,728.135925,844.255798,0.003565,0.003525
373,2,0,0,848.4768,80,18.3,0.005014164,54.8605263787294,0,0,0.001533936,-0.038859865,1.863859865,5940.748266,779.336792,629.154114,0.003757,0.003779
374,2,0,0,841.6415,81,18.5,0.004983166,54.2164235618632,0,0,-0.015531097,-0.051962885,1.876962885,5954.694364,802.04187,623.635071,0.003978,0.004001
375,2,0,0,842.6112,81,18.5,0.004899492,53.779177261897,3.210754395,0,-0.007094452,-0.115130384,1.940130384,5968.61717,698.048828,655.084778,0.003523,0.003698
376,2,0,0,846.5125,83,18.5,0.004851444,53.6540284334832,0,0,0.008436646,-0.213567049,2.038567049,5978.982916,688.612,648.833923,0.003579,0.00377
377,2,0,0,851.11,84,18.5,0.004838963,53.0245041126882,0,0,0.043717163,-0.273375017,2.098375017,5992.667778,688.224182,652.046326,0.003557,0.003658
378,2,0,0,852.4328,83,18.5,0.004873803,52.6128670148344,3.82598877,0,-0.005560516,-0.230236894,2.055236894,6004.378518,689.138,650.329407,0.00363,0.003769
379,2,0,0,853.0957,82,18.5,0.004912271,52.5189183322534,0,7.186889648,-0.010929291,-0.128033543,1.953033543,6017.997847,696.842102,639.883179,0.003511,0.003546
380,2,0,0,853.4276,82,18.7,0.004920618,51.9969100900688,0,1.620483398,-0.036239227,-0.099443373,1.924443373,6029.543192,730.930908,454.55249,0.003388,0.003535
381,2,0,0,854.7575,81,18.7,0.004922108,51.289968114519,0,0,0.017640259,-0.142047184,1.967047184,6044.75469,729.374512,841.404602,0.003658,0.003708
382,2,0,0,856.7603,80,18.6,0.004958287,50.685171624692,0,0,0.026843872,-0.15744021,1.98244021,6058.362282,693.094299,639.573608,0.003548,0.003569
383,2,0,0,855.7578,82,18.6,0.005012859,50.0421377475472,3.869934082,0,-0.003259613,-0.091679531,1.916679531,6073.221416,735.13208,845.093384,0.003616,0.003693
384,2,0,0,855.0907,81,18.6,0.004990927,50.2365396626542,0,0,-0.02166684,-0.026759914,1.851759914,6084.378205,692.634521,850.702087,0.00359,0.003693
385,2,0,0,844.8826,80,18.6,0.00494521,50.1351782795662,5.23223877,0,0.001533936,-0.004497916,1.829497916,6099.213311,704.69812,648.502319,0.003696,0.003791
386,2,0,0,845.8598,80,18.5,0.004935364,49.9890681678006,3.47442627,0,0.008436646,0.013156835,1.811843165,6112.181099,728.477295,820.660828,0.003463,0.003432
387,2,0,0,847.821,80,18.5,0.004911062,50.2030458854534,3.65020752,0,-0.034705292,0.071671382,1.753328618,6127.044597,688.35437,639.559326,0.003493,0.003514
388,2,0,0,850.4502,80,18.5,0.004895003,50.2787578168356,3.694152832,0,-0.016298065,0.062543666,1.762456334,6140.542801,709.397095,448.818512,0.00349,0.0036
389,2,0,0,849.7914,80,18.5,0.00494068,50.3636499224732,3.562316895,0,0.001533936,-0.000862,1.825862161,6155.460888,694.384277,650.407593,0.003694,0.003777
390,2,0,0,850.1207,82,18.7,0.005026688,50.0322031468866,0,0,0.003834839,-0.05146045,1.87646045,6168.90907,753.052979,631.995605,0.003294,0.003352
391,2,0,0,848.1488,82,18.7,0.005105073,49.3562408375896,2.153320313,0,0.003834839,-0.09431408,1.91931408,6183.569635,734.216187,813.168274,0.003566,0.003601
392,2,0,0,850.1207,81,18.7,0.005149828,49.2728338148106,2.724609375,0,-0.000959,-0.120375265,1.945375265,6196.345724,725.496826,743.968872,0.003516,0.003594
393,2,0,0,851.11,83,18.7,0.005135886,49.1853420778974,3.562316895,0,-0.001725677,-0.148792019,1.973792019,6210.919766,684.092102,635.445007,0.003243,0.003295
394,2,0,0,852.1017,83,18.6,0.005080592,49.2514381705928,3.518371582,0,0.005368774,-0.177719871,2.002719871,6223.686406,712.718506,642.493286,0.003643,0.003705
395,2,0,0,851.7709,83,18.6,0.005032526,49.3905644065878,3.82598877,0,0.010737549,-0.206794571,2.031794571,6238.769763,727.897705,633.825806,0.003619,0.003817
396,2,0,0,851.11,83,18.5,0.005030619,49.6609196862638,5.627746582,0,0,-0.211641934,2.036641934,6251.180099,696.341614,652.830017,0.003702,0.003806
397,2,0,0,853.7597,82,18.5,0.005061915,50.5060459189198,11.21429443,0,-0.007094452,-0.211332019,2.036332019,6266.580881,740.025696,644.172424,0.003885,0.003919
398,2,0,0,853.0957,81,18.5,0.00511874,51.99678485123,13.59008789,0,-0.008628387,-0.224416632,2.049416632,6280.04995,761.946594,635.27002,0.003812,0.003941
399,2,0,0,854.4247,82,18.5,0.005164969,54.0602782335002,15.74615479,0,-0.007094452,-0.277537166,2.102537166,6296.004814,694.123901,644.128723,0.003416,0.003461
400,2,0,0,853.7597,83,18.5,0.005135131,55.8521988381976,15.35064697,0,0.023009033,-0.353040934,2.178040934,6310.468798,678.432129,655.01178,0.003404,0.003457
401,2,0,0,855.4241,83,18.5,0.005051008,57.6984312721876,14.60357666,0,0.03451355,-0.367840052,2.192840052,6327.515657,696.0625,650.991394,0.003709,0.00376
402,2,0,0,856.7603,84,18.4,0.005016947,59.2957138394132,15.26275635,0,0.023009033,-0.264786005,2.089786005,6343.42646,687.236511,683.565125,0.003802,0.003906
403,2,0,0,856.7603,84,18.4,0.005020116,60.5427399226266,7.695922852,0,-0.050811615,-0.081602335,1.906602335,6361.344284,687.669983,651.930908,0.003688,0.003725
404,2,0,0,856.7603,83,18.4,0.005034581,61.0808058535566,8.267211914,0,-0.012463226,-0.013763666,1.838763666,6377.748691,698.869202,651.949707,0.003498,0.003605
405,2,0,0,854.4247,84,18.4,0.005082751,62.028550058066,12.53540039,0,-0.010162323,-0.043812037,1.868812037,6396.115819,691.881714,657.86377,0.003679,0.003866
406,2,0,0,854.7575,83,18.6,0.005135718,63.0562922526192,11.8762207,0,0.014572388,-0.131031275,1.956031275,6412.472765,699.698181,658.423889,0.003717,0.003949
407,2,0,0,855.4241,82,18.6,0.005179989,64.2015958973156,12.27172852,0,0.023776001,-0.18565011,2.01065011,6431.483693,690.844482,655.143921,0.003643,0.003743
408,2,0,0,855.7578,84,18.6,0.005212267,65.3156301623724,15.17486572,0,-0.008628387,-0.145061731,1.970061731,6448.434138,744.708923,849.823975,0.003511,0.003702
409,2,0,0,857.7652,85,18.6,0.005270218,66.8619345193682,14.64752197,0,0.012271484,-0.10324502,1.92824502,6468.232573,697.29541,654.262512,0.003502,0.003729
410,2,0,0,858.7725,84,18.5,0.005315736,68.3009648746764,16.88873291,0,-0.007094452,-0.05875802,1.88375802,6485.954959,736.590698,819.789307,0.003731,0.003766
411,2,0,0,859.4453,83,18.5,0.005325754,70.0366306617124,16.53717041,0,0.00690271,-0.019140482,1.844140482,6506.687038,690.149292,651.636292,0.003448,0.003516
412,2,0,0,860.1192,84,18.5,0.005303199,71.3452633583836,15.21881104,0,-0.000959,0.020837545,1.804162455,6525.86245,684.083618,656.980713,0.003453,0.003497
413,2,0,0,860.7941,84,18.5,0.005230931,72.7491741651296,15.30670166,0,-0.023200775,0.06857276,1.75642724,6547.415757,686.86731,651.258179,0.003529,0.003803
414,2,0,0,860.4565,83,18.4,0.005192904,73.933320035396,15.39459229,0,-0.001725677,0.027480841,1.797519159,6566.605611,694.313477,640.015808,0.003624,0.003677
415,2,0,0,864.1847,84,18.4,0.005171936,75.3194381239426,15.74615479,0,-0.001725677,-0.054985285,1.879985285,6589.615381,701.219604,650.967285,0.003711,0.003867
416,2,0,0,860.1192,83,18.7,0.005147953,76.4111356832166,12.84301758,0,-0.003259613,-0.129677057,1.954677057,6609.435956,734.64209,803.152527,0.003764,0.003852
417,2,0,0,850.78,82,18.7,0.005085255,77.095718921119,12.31567383,0,-0.001725677,-0.221685648,2.046685648,6632.287228,697.376099,646.154602,0.003686,0.003766
418,2,0,0,843.2589,83,18.6,0.005042605,77.8759342434292,14.38110352,0,0.036047485,-0.313148737,2.138148737,6652.49294,694.787292,642.71698,0.003576,0.003739
419,2,0,0,817.7984,83,18.6,0.005074097,78.7166090094584,12.09594727,0,0.001533936,-0.279367685,2.104367685,6676.544489,687.948914,647.045715,0.003563,0.003631
420,2,0,0,806.0802,83,18.6,0.005136068,79.2271044999916,12.00805664,0,0.005368774,-0.193163157,2.018163157,6696.365379,691.036499,651.911682,0.003609,0.003834
421,2,0,0,795.2691,84,18.6,0.005255394,79.86681917776,12.27172852,0,-0.013997162,-0.078943491,1.903943491,6720.770707,694.394104,650.792114,0.003607,0.003598
422,2,0,0,782.2261,84,18.8,0.005374721,80.2980103359762,7.168579102,0,-0.010162323,-0.027002573,1.852002573,6741.584506,694.500122,646.880188,0.003625,0.003556
423,2,0,0,778.341,83,18.8,0.005459222,80.3528805418752,11.12640381,0,0.003834839,-0.008787394,1.833787394,6765.416428,683.899292,669.791992,0.003842,0.00387
424,2,0,0,780.5563,83,18.7,0.005478431,81.0909241072762,16.88873291,0,-0.005560516,-0.019960642,1.844960642,6786.480147,698.034485,595.887512,0.003665,0.003615
425,2,0,0,784.7442,84,18.7,0.005491572,82.2665797273452,16.8447876,0,-0.005560516,-0.062011957,1.887011957,6810.875612,705.540405,647.836182,0.00366,0.003764
426,2,0,0,790.1138,83,18.7,0.005511395,83.3234498654538,18.16589355,0,-0.005560516,-0.130483866,1.955483866,6833.297876,744.281677,825.392517,0.003816,0.003758
427,2,0,0,792.3968,82,18.7,0.005503191,84.5638950999128,17.41882324,0,-0.010929291,-0.235197306,2.060197306,6858.382888,0,0,0,0
428,2,0,0,795.2691,82,18.9,0.0054739,85.5311781243348,16.8447876,0,-0.076121552,-0.382684946,2.207684946,6880.595022,675.944702,666.581726,0.003878,0.004027
429,2,0,0,796.7131,81,18.9,0.005391748,86.4733335899196,15.92193604,0,-0.074587616,-0.971830606,2.796830606,6907.029733,698.25769,665.495117,0.003917,0.004128
430,2,0,0,798.4528,80,18.8,0.005276252,87.3669394841752,18.51745605,0,0.018407227,1.646943331,3.828056669,6929.715463,703.65387,662.583313,0.003835,0.004024
431,2,0,0,797.872,82,18.8,0.005193301,88.5799992074968,18.38562012,0,0.090502197,0.513755083,4.961244917,6955.990387,717.186218,661.346313,0.003878,0.00398
432,2,0,0,792.6831,83,19,0.005200257,89.5655508480496,18.60534668,0,0.076696777,0.05062604,5.42437396,6979.268587,729.720276,832.813782,0.003903,0.003943
433,2,0,0,777.238,83,19,0.005252654,90.79617381378,19.17663574,0,-0.045442841,0.124615908,5.350384092,7006.210518,694.968079,679.398499,0.003701,0.003839
434,2,0,0,770.6853,84,19.2,0.005320728,91.7143156252086,16.88873291,0,-0.041608002,0.171862841,5.303137159,7030.030625,708.746582,656.424316,0.003669,0.003842
435,2,0,0,769.874,84,19.2,0.005397237,92.6408644678632,17.59460449,0,0.023776001,-0.135885954,5.610885954,7057.51094,693.602722,671.114685,0.00368,0.003784
436,2,0,0,769.604,83,19.1,0.005465335,93.464539357044,17.1963501,0,0.065959229,-0.456053495,5.931053495,7082.654389,694.587891,661.176697,0.003889,0.004007
437,2,0,0,768.7949,84,19.1,0.00546838,94.3364647378084,17.1963501,0,0.00690271,-0.44969821,5.92469821,7110.643915,677.232117,666.217285,0.003632,0.003754
438,2,0,0,770.9562,83,19.3,0.005406611,95.0970538852308,17.02056885,0,-0.054646454,-0.323879957,5.798879957,7135.340392,701.578308,659.460388,0.003629,0.003836
439,2,0,0,770.6853,82,19.3,0.005387675,95.926128850408,17.02056885,0,0.010737549,-0.438696623,5.913696623,7163.792493,708.948914,654.8479,0.003894,0.003998
440,2,0,0,774.2209,84,19.5,0.005461806,96.4068287787802,8.530883789,0,0.091269165,-0.602289915,6.077289915,7189.6806,704.000488,655.274414,0.003847,0.003962
441,2,0,0,776.1382,83,19.5,0.00555955,96.5009384597348,11.61254883,0,-0.016298065,-0.317349195,5.792349195,7218.281881,691.290405,654.858826,0.003577,0.00367
442,2,0,0,777.7891,83,19.3,0.005566875,96.7103437688598,12.13989258,0,-0.054646454,0.059626818,5.415373182,7243.367624,694.290894,655.570679,0.003773,0.003869
443,2,0,0,782.2261,83,19.3,0.005540074,96.9518695248966,12.27172852,0,-0.020132904,0.125308275,5.349691725,7273.003207,704.907104,655.253174,0.003785,0.003951
444,2,0,0,783.903,82,19.5,0.005554129,97.1592411593438,12.2277832,0,0.019941162,-0.077685118,5.552685118,7297.30584,701.247925,661.21637,0.003752,0.003932
445,2,0,0,783.623,83,19.5,0.005577445,97.3918225738088,12.18383789,0,-0.015531097,-0.25845027,5.73345027,7327.075797,708.012085,658.498596,0.003796,0.00398
446,2,0,0,781.3903,84,19.3,0.005518531,97.5908136345796,12.18383789,0,0.017640259,-0.304161787,5.779161787,7352.390979,609.783875,812.150208,0.003645,0
447,2,0,0,781.9473,84,19.3,0.005394796,97.7991088048792,11.83227539,0,-0.001725677,-0.275107145,5.750107145,7381.377179,707.320496,655.563416,0.003475,0.003547
448,2,0,0,783.623,83,19.2,0.005380959,97.9512788864148,11.70043945,0,0.001533936,-0.182614088,5.657614088,7406.779323,738.879395,856.351685,0.003671,0.00374
449,2,0,0,783.903,83,19.2,0.00548168,98.0641956847576,11.21429443,0,-0.037773163,-0.127840757,5.602840757,7435.835003,696.44873,657.994812,0.003586,0.003582
450,2,0,0,786.1502,83,19.4,0.005557063,98.0099462012966,8.618774414,0,-0.02166684,-0.194473982,5.669473982,7462.136967,706.33551,662.379517,0.003873,0.00397
451,2,0,0,786.432,82,19.4,0.005604455,97.801103131194,6.289672852,0,0.029144775,-0.409508467,5.884508467,7491.050643,726.329712,661.632202,0.003938,0.00401
452,2,0,0,786.432,82,19.3,0.005593369,96.9346019826194,0,30.9173584,0.023776001,-0.53998065,6.01498065,7516.094968,NA,NA,NA,NA
453,2,0,0,785.306,83,19.3,0.005593369,96.9346019826194,0,30.9173584,0.023776001,-0.53998065,6.01498065,7516.094968,NA,NA,NA,NA
454,2,0,0,788.127,83,19.1,0.005593369,96.9346019826194,0,30.9173584,0.023776001,-0.53998065,6.01498065,7516.094968,NA,NA,NA,NA
1,3,0,0,843.9076,76,17,0.004823811,0.01990765328182,0,261.9232178,-0.000192,-0.099999666,1.924999666,0,742.493713,855.554688,0.004278,0.004426
2,3,0,0,846.5125,77,16.8,0.004918478,0.02069371609274,0,261.7767334,-0.000192,-0.099999666,1.924999666,1.25686e-05,0,0,0.004312,0.004398
3,3,0,0,847.4935,79,16.8,0.004989582,0.02368639003918,0,261.4837646,0.0690271,-0.100001097,1.925001097,3.3502e-05,730.998291,918.788574,0.004599,0.004779
4,3,0,0,846.8393,82,16.6,0.005031779,0.37483029470484,0,262.6556396,0.105841553,-0.09993577,1.92493577,0.021853714,0,0,0.004752,0.004902
5,3,0,0,846.5125,84,16.6,0.005037543,0.74215741985458,0,88.63220215,0.085900391,-0.099267721,1.924267721,0.202858893,680.748901,693.319824,0.004489,0.004741
6,3,0,0,844.2324,87,16.5,0.005025251,0.73810983641286,0,10.9954834,0.105074585,-0.098371267,1.923371267,0.402201803,681.041016,698.279297,0.004667,0.004878
7,3,0,0,833.3297,90,16.5,0.005007329,6.57663499211922,11.21429443,0,0.112744263,-0.094018221,1.919018221,1.216940957,697.172974,717.167908,0.00461,0.004925
8,3,0,0,800.2001,91,16.6,0.00500092,14.2746025015881,12.79907227,0,0.095104004,-0.064084291,1.889084291,4.010491238,698.082886,690.549805,0.004555,0.004861
9,3,0,0,757.6443,87,16.6,0.005006918,19.7170571017582,11.12640381,0,0.012271484,0.015090704,1.809909296,9.326291907,709.01001,708.307983,0.004404,0.004587
10,3,0,0,734.5604,84,16.7,0.00501542,23.318382180913,9.764099121,0,-0.017832001,0.119903803,1.705096197,14.99112263,703.086426,683.539307,0.00438,0.004581
11,3,0,0,733.8233,80,16.7,0.005014427,26.599047922688,13.10668945,0,-0.043141937,0.215382814,1.609617186,21.48281648,697.764893,686.231018,0.004368,0.004628
12,3,0,0,737.5236,77,16.9,0.004992523,30.1804769084502,12.9309082,0,-0.007094452,0.275449038,1.549550962,29.95177204,725.086914,698.577576,0.004471,0.004765
13,3,0,0,738.7653,79,16.9,0.004957859,33.0467652164996,13.10668945,0,-0.054646454,0.3015697,1.5234303,38.50073456,703.7901,691.784302,0.004154,0.004411
14,3,0,0,740.7608,80,17,0.004911296,36.0923993719398,13.80981445,0,-0.020132904,0.27286315,1.55213685,49.14693978,705.87323,778.320496,0.004085,0.004392
15,3,0,0,744.7843,80,17,0.004873894,38.532125385948,13.32641602,0,0.029144775,0.217684031,1.607315969,58.90156189,695.485901,672.496521,0.004331,0.004532
16,3,0,0,748.8517,82,17.4,0.004846969,40.7054145252188,11.8762207,0,0.009203613,0.200709581,1.624290419,69.25886352,700.600281,680.09729,0.004569,0.004853
17,3,0,0,752.4474,83,17.4,0.004835446,42.6375480888396,11.21429443,0,-0.017832001,0.182561636,1.642438364,81.67341326,699.53302,673.390076,0.004567,0.004875
18,3,0,0,748.3409,83,17.4,0.004841346,44.2075026949262,11.21429443,0,0.001533936,0.133856535,1.691143465,93.39505546,726.022888,885.287781,0.004672,0.004857
19,3,0,0,692.3702,84,17.4,0.004856244,45.952395986907,12.13989258,0,-0.000959,0.067620039,1.757379961,106.8246353,700.025024,661.118896,0.004309,0.004499
20,3,0,0,645.0781,83,17.8,0.004867379,47.5327849420044,12.2277832,0,-0.008628387,-0.002367735,1.827367735,119.4535498,691.436829,671.366272,0.004436,0.004672
21,3,0,0,612.4824,82,17.8,0.0048704,49.126402156913,12.62329102,0,0.032979614,-0.086939096,1.911939096,132.0674395,714.727112,862.536194,0.00487,0.005016
22,3,0,0,585.069,83,18.1,0.004855653,50.8231015256112,13.2824707,0,0.00690271,-0.118330717,1.943330717,146.9640157,698.065613,661.685913,0.004128,0.004241
23,3,0,0,526.3989,81,18.1,0.004823349,52.4578455368736,14.11743164,0,0.008436646,-0.119885683,1.944885683,160.9255146,707.63678,662.598877,0.004036,0.004116
24,3,0,0,484.3319,81,18.4,0.004776945,54.2258561450042,13.41430664,0,-0.020132904,-0.117125273,1.942125273,176.8439542,720.971802,784.047791,0.004045,0.004328
25,3,0,0,446.09,83,18.4,0.004746304,55.6199717199336,11.61254883,0,0.026843872,-0.156197786,1.981197786,191.6892346,736.96167,817.810913,0.004233,0.00444
26,3,0,0,439.6184,83,18.7,0.004733562,56.7517153554712,11.34613037,0,-0.007094452,-0.149298906,1.974298906,206.3323675,740.137817,842.243103,0.004167,0.004309
27,3,0,0,435.3126,83,18.7,0.004739807,57.988704564467,11.39007568,0,0,-0.131246805,1.956246805,223.4116225,694.716919,661.489014,0.004003,0.004098
28,3,0,0,439.6184,84,18.6,0.004761096,59.0454054643812,11.434021,0,-0.004793549,-0.127715349,1.952715349,239.2015571,745.395691,844.470093,0.003872,0.003949
29,3,0,0,446.3887,85,18.6,0.004795303,60.101927550528,11.74438477,0,0.019941162,-0.149912119,1.974912119,254.7264434,692.664612,673.16449,0.003866,0.004023
30,3,0,0,459.9393,85,18.5,0.004847469,61.2977224191702,11.8762207,0,-0.008628387,-0.114206553,1.939206553,273.3716687,696.293579,664.204407,0.004061,0.004163
31,3,0,0,462.813,85,18.5,0.004901784,62.3251431641518,11.96411133,0,0.005368774,-0.064567804,1.889567804,289.4849481,693.286377,668.860779,0.003972,0.004113
32,3,0,0,457.7287,84,18.8,0.004966138,63.4873334203474,11.96411133,0,-0.001725677,-0.028859854,1.853859854,308.2226312,692.681213,647.529785,0.004266,0.004331
33,3,0,0,450.0045,81,18.8,0.005014603,64.4837726966154,12.79907227,0,-0.003259613,0.024892569,1.800107431,325.4971221,732.736084,798.995911,0.004128,0.004434
34,3,0,0,449.7009,79,18.7,0.005049828,65.6045060647298,13.19458008,0,-0.005560516,0.06629777,1.75870223,342.4608112,734.503784,867.071777,0.004213,0.004564
35,3,0,0,453.3708,80,18.7,0.005073581,66.6919148777444,11.25823975,0,-0.010929291,0.078705549,1.746294451,362.7872741,696.650879,656.811707,0.00404,0.004228
36,3,0,0,420.7515,81,18.6,0.005082704,67.491283615224,11.21429443,0,-0.007094452,0.030197859,1.794802141,380.2603124,701.688416,663.974121,0.004166,0.004387
37,3,0,0,367.62,80,18.6,0.005082532,68.132150242471,10.55511475,0,0.021475098,-0.047659636,1.872659636,400.4264002,691.029297,665.809875,0.004059,0.004206
38,3,0,0,349.3206,81,18.6,0.005072119,69.1436627742064,15.35064697,0,-0.008628387,-0.066155672,1.891155672,418.3217027,692.006104,664.30542,0.00387,0.004033
39,3,0,0,344.2696,81,18.6,0.005052231,70.5122596080248,16.71295166,0,0.014572388,-0.085551023,1.910551023,437.2178902,697.352478,658.273987,0.003785,0.004009
40,3,0,0,350.0543,80,18.5,0.005020725,71.8468032258716,15.39459229,0,-0.001725677,-0.076685667,1.901685667,459.125194,698.097717,673.013672,0.004028,0.004193
41,3,0,0,356.6079,79,18.5,0.004987987,72.961142122897,15.48248291,0,0.003067871,-0.067724466,1.892724466,478.0280533,749.096924,859.623108,0.004031,0.004196
42,3,0,0,356.6079,80,18.5,0.004948671,74.2044433404002,15.74615479,0,0.001533936,-0.02730298,1.85230298,499.9682074,693.042114,663.648071,0.004417,0.004538
43,3,0,0,313.952,80,18.5,0.004913691,74.2810903305092,11.21429443,0,-0.013997162,0.015089273,1.809910727,519.2400459,699.861328,664.236816,0.004495,0.004619
44,3,0,0,288.4172,82,18.4,0.004876502,74.8673230190626,11.21429443,0,-0.007094452,0.02933383,1.79566617,539.3410574,694.14209,664.890381,0.004361,0.004584
45,3,0,0,285.0871,82,18.4,0.004830278,75.6232014029974,12.35961914,0,0.014572388,-0.004545927,1.829545927,561.7272037,743.781494,862.844177,0.004065,0.004141
46,3,0,0,283.0295,81,18.4,0.004791824,76.0782261945974,10.86273193,0,-0.000959,-0.022184134,1.847184134,582.1588563,695.010803,666.421204,0.004169,0.004199
47,3,0,0,288.9171,80,18.4,0.004759669,76.1189859809642,7.124633789,0,0.008436646,-0.03407836,1.85907836,604.7306411,689.730286,659.586914,0.004306,0.004496
48,3,0,0,295.4472,81,18.7,0.004743856,76.3208302084342,7.564086914,0,-0.010162323,-0.012985468,1.837985468,624.5159447,0,0,0,0
