"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
14,3,0,0,137.8626,101,15.2,0.005121352,62.8710989166186,14.6935272216797,0,-0.031415924,0.056653738,1.768346262,95.98843549,909.0507,829.8088,0.00502,0.005252
15,3,0,0,138.6886,99,15.2,0.005102304,65.315451911874,19.3097381591797,0,-0.016964599,0.050256491,1.774743509,112.5149217,0,0,0.004934,0.00527
16,3,0,0,139.3146,99,15.2,0.005088878,67.519231976933,21.3771209716797,0,-0.013194689,0.010902643,1.814097357,132.1330726,915.1922,834.5634,0.004697,0.004817
17,3,0,0,139.3146,98,15.4,0.005086991,69.364603977292,22.7931365966797,0,-0.00439823,-0.046195269,1.871195269,149.7741649,0,0,0,0
18,3,0,0,139.2098,98,15.4,0.005087902,71.446909691212,22.9913787841797,0,0.010681415,-0.106367826,1.931367826,170.5630791,0,0,0.004928,0.005065
19,3,0,0,138.1712,98,15.7,0.005078886,72.8253494094044,24.6622772216797,0,0,-0.133166075,1.958166075,189.206375,909.6058,842.9302,0.005015,0.005167
20,3,0,0,137.4533,98,15.7,0.005051391,74.0661442729784,25.8234100341797,0,0.027017696,-0.169420958,1.994420958,210.9321842,907.3866,830.2793,0.005171,0.005284
21,3,0,0,138.1712,99,15.9,0.005021117,75.1031566682666,26.2198944091797,0,0.00816814,-0.162071466,1.987071466,230.2257617,0,0,0.005139,0.005433
22,3,0,0,140.1581,100,15.9,0.004997082,76.320433940646,26.2482147216797,0,-0.006911504,-0.125313997,1.950313997,252.6400806,0,0,0.005308,0.005609
23,3,0,0,141.227,98,16.1,0.004996643,77.0608912424592,26.5597381591797,0,-0.010053096,-0.113642454,1.938642454,272.464056,0,0,0.004817,0.004984
24,3,0,0,140.6905,98,16.1,0.005022439,77.9098384506102,26.5597381591797,0,0.006911504,-0.114147425,1.939147425,295.4402474,0,0,0.00512,0.00533
25,3,0,0,137.76,100,16.6,0.005055188,78.259066067467,22.3400115966797,0,0.020106193,-0.122420073,1.947420073,315.6461709,912.597,827.0571,0.004789,0.005018
26,3,0,0,134.167,101,16.6,0.005083661,78.3451988133106,23.1329803466797,0,0.014451326,-0.096827269,1.921827269,338.8865336,0,0,0.005303,0.005538
27,3,0,0,131.7801,102,17,0.005099811,78.3209671096778,23.1896209716797,0,-0.022619467,-0.051828146,1.876828146,359.163404,0,0,0.00534,0.005504
28,3,0,0,130.1135,102,17,0.005122846,78.345947252971,23.2462615966797,0,-0.018849555,-0.042024374,1.867024374,382.4040038,0,0,0,0
29,3,0,0,133.0106,100,17.4,0.005154726,78.351914202889,12.5411834716797,0,0.001256637,-0.064791441,1.889791441,402.7197844,0,0,0.005142,0.005317
30,3,0,0,133.5863,100,17.4,0.005202664,78.2469330600862,11.7198944091797,0,0.002513274,-0.083498716,1.908498716,425.926373,0,0,0.004638,0.004899
31,3,0,0,134.9491,100,17.8,0.005246388,78.1388345452364,14.0988006591797,0,-0.00439823,-0.098824263,1.923824263,446.2024821,0,0,0.00529,0.005614
32,3,0,0,135.641,98,17.8,0.005291651,78.014572398789,13.1075897216797,0,0.007539822,-0.122186422,1.947186422,469.341378,887.625,809.2478,0.005374,0.005548
33,3,0,0,134.8509,102,18.1,0.00533797,77.9066318245668,14.7218475341797,0,0.003141593,-0.131683588,1.956683588,489.5568801,907.6596,837.9282,0.004707,0.004894
34,3,0,0,134.3616,105,18.1,0.005416594,77.787011400921,14.6935272216797,0,-0.003141593,-0.124370813,1.949370813,512.6265779,0,0,0.004467,0.004741
35,3,0,0,133.2978,102,18.4,0.005508002,77.6842755931928,14.4386444091797,0,0.000628,-0.121937513,1.946937513,532.783615,0,0,0.004665,0.004951
36,3,0,0,133.5863,102,18.4,0.005632311,77.5035918370864,12.5978240966797,0,-0.003769911,-0.12559104,1.95059104,555.7862278,1205.6981,615.8836,0.0051,0.005249
37,3,0,0,133.6827,103,18.7,0.005756763,77.2037751907938,5.74430799484253,0,0.005654867,-0.131127119,1.956127119,575.8555514,0,0,0,0
38,3,0,0,133.9728,101,18.7,0.00589883,76.7567075394228,3.56364393234253,0,-0.002513274,-0.129241705,1.954241705,598.675427,0,0,0.004869,0.005143
39,3,0,0,134.167,103,18.6,0.005998314,76.5414306176814,12.5978240966797,0,0.000628,-0.132542372,1.957542372,618.5769041,0,0,0,0
40,3,0,0,134.3616,102,18.6,0.006072941,76.3305550959994,13.9855194091797,0,0.008796459,-0.136922598,1.961922598,641.2061003,865.9618,841.5888,0.004955,0.005243
41,3,0,0,132.9151,99,18.8,0.006105483,76.1451334912132,4.46989393234253,0,0.007539822,-0.127780676,1.952780676,661.0044965,921.9608,833.0637,0.004991,0.005269
42,3,0,0,136.7428,102,18.8,0.006105796,75.9299870386656,5.94255018234253,0,0,-0.101013422,1.926013422,683.5148786,903.2066,827.8154,0.004883,0.004968
43,3,0,0,139.1053,105,19,0.006075456,75.7748327418746,9.59587097167969,0,-0.006911504,-0.07632947,1.90132947,703.2346721,951.5734,830.3603,0.005351,0.005444
44,3,0,0,140.6905,105,19,0.006017528,75.649355254046,10.3321990966797,0,-0.001256637,-0.059668779,1.884668779,725.6448876,0,0,0.005277,0.005498
45,3,0,0,134.2642,106,18.9,0.005965115,75.565303046861,10.3888397216797,0,0.005654867,-0.054427862,1.879427862,745.273907,863.2896,826.2644,0.005114,0.005268
46,3,0,0,127.7792,106,18.9,0.005914866,75.4657051946384,10.5021209716797,0,0.006283185,-0.03212285,1.85712285,767.6276063,877.2512,829.0185,0.005158,0.005347
47,3,0,0,125.9541,100,19.1,0.005868032,75.3395547773822,10.4171600341797,0,0.001256637,0.004894495,1.820105505,789.9724037,904.7278,831.1036,0.004756,0.004972
48,3,0,0,129.9309,103,19.1,0.005825805,75.222632878955,10.6154022216797,0,-0.001256637,0.038203001,1.786796999,809.4938349,840.5722,836.1577,0.005116,0.005454
49,3,0,0,132.3452,102,19.3,0.005796212,74.8459600766336,10.8702850341797,0,-0.028274333,0.072740316,1.752259684,831.7392626,819.1004,846.1208,0.005228,0.005544
50,3,0,0,135.0475,100,19.3,0.005817016,74.5358506227832,10.8419647216797,0,-0.007539822,0.072499514,1.752500486,851.1353358,893.5939,835.8648,0.005224,0.00548
51,3,0,0,136.2398,100,19.2,0.005903615,74.244919158724,10.8419647216797,0,0.002513274,0.054560423,1.770439577,873.1604221,903.8251,835.1515,0.004966,0.005108
52,3,0,0,137.1479,105,19.2,0.005998301,73.997596511727,10.8136444091797,0,0.001884956,0.028558969,1.796441031,892.4082488,900.5736,835.5594,0.005288,0.005463
53,3,0,0,137.5554,105,19.4,0.006064896,73.7217025757872,10.8702850341797,0,0.001256637,0.007808924,1.817191076,914.2755178,0,0,0,0
54,3,0,0,137.9653,109,19.4,0.006066612,73.505258367557,10.3888397216797,0,0.001884956,-0.008688688,1.833688688,933.3894626,911.7283,830.0113,0.004953,0.005117
55,3,0,0,138.0682,108,19.5,0.006028095,73.2900638279302,9.65251159667969,0,0.002513274,-0.025497198,1.850497198,955.1406053,914.0289,832.0203,0.004925,0.005111
56,3,0,0,137.9653,105,19.5,0.005991452,73.1531056304096,10.1339569091797,0,-0.001256637,-0.034723997,1.859723997,974.1267401,913.1676,821.6076,0.004669,0.004772
57,3,0,0,138.2743,105,19.4,0.005971914,73.0030874456682,10.0773162841797,0,-0.010681415,-0.053273916,1.878273916,995.758728,904.319,825.6573,0.004726,0.004885
58,3,0,0,138.6886,106,19.4,0.005982404,72.9165701802184,10.1339569091797,0,0.00439823,-0.085777998,1.910777998,1014.698707,0,0,0.004726,0.004944
59,3,0,0,138.8966,103,19.5,0.006037445,72.8630599470864,10.2189178466797,0,0.010681415,-0.115079641,1.940079641,1036.272365,901.4554,831.0906,0.004843,0.005027
60,3,0,0,139.1053,99,19.5,0.006143359,72.8375236158892,10.2189178466797,0,0.006911504,-0.118398428,1.943398428,1055.18389,0,0,0,0
61,3,0,0,139.5245,99,19.4,0.006356961,72.8126327426858,10.1905975341797,0,-0.000628,-0.111756563,1.936756563,1076.737916,943.4802,994.6353,0.004662,0.004852
62,3,0,0,139.7351,101,19.4,0.00663536,72.786210646846,9.34098815917969,0,-0.001256637,-0.110896826,1.935896826,1095.636672,914.3743,822.254,0.004989,0.005123
63,3,0,0,139.4195,100,19.3,0.007046586,72.7471542824956,9.82243347167969,0,-0.000628,-0.110160112,1.935160112,1117.198439,908.2578,828.1165,0.005021,0.005128
64,3,0,0,138.8966,98,19.3,0.007453233,72.7084137672136,9.82243347167969,0,0.006283185,-0.109119654,1.934119654,1136.054452,882.7682,842.2577,0.004832,0.005018
65,3,0,0,140.5837,99,19.1,0.00789312,72.6648461492554,10.0206756591797,0,0.010053096,-0.095710993,1.920710993,1157.615986,0,0,0,0
66,3,0,0,141.1194,99,19.1,0.008185714,72.6272523370036,9.85075378417969,0,0.00439823,-0.067133665,1.892133665,1176.426761,878.6325,871.9156,0,0.004694
67,3,0,0,141.0119,96,19,0.008407635,72.58603305188,6.76383924484253,0,0.00439823,-0.024456739,1.849456739,1197.964565,919.5033,842.6254,0.004639,0.004495
68,3,0,0,139.8406,93,19,0.008553134,72.5467226210238,7.35856580734253,0,0.00439823,0.020808458,1.804191542,1216.75464,927.1214,814.1165,0.004692,0.004764
69,3,0,0,135.641,94,18.6,0.008673801,72.5034777240158,7.58512830734253,0,-0.015079645,0.079587221,1.745412779,1238.268124,927.2554,827.9162,0.004691,0.004807
70,3,0,0,131.4994,97,18.6,0.008689046,72.4663851728938,7.75505018234253,0,0.001256637,0.1176579,1.7073421,1257.084793,931.0664,828.9069,0.004805,0.004876
71,3,0,0,131.5928,94,18.6,0.008573128,72.4183955553242,7.72672986984253,0,-0.005026548,0.164733171,1.660266829,1278.5255,901.0862,821.8751,0.005029,0.005173
72,3,0,0,133.49,93,18.6,0.008389677,72.37931171954,8.12321472167969,0,-0.000628,0.198324442,1.626675558,1297.294646,917.2566,817.5421,0.004847,0.005129
73,3,0,0,135.1461,92,18.2,0.00814536,72.3356617033738,8.09489440917969,0,-0.024504423,0.234188318,1.590811682,1318.72547,908.4364,821.0265,0.004713,0.004913
74,3,0,0,135.1461,90,18.2,0.007934033,72.2991871227184,8.15153503417969,0,-0.015707962,0.233128786,1.591871214,1336.878962,0,0,0,0
75,3,0,0,133.49,87,17.9,0.007721722,72.2564640702988,8.15153503417969,0,-0.008796459,0.201619864,1.623380136,1358.282874,911.492,823.9528,0.004748,0.004736
76,3,0,0,132.8198,87,17.9,0.00757179,72.2198452927794,8.09489440917969,0,-0.002513274,0.161651373,1.663348627,1377.01003,898.7182,824.0132,0.004876,0.005112
77,3,0,0,132.1563,88,17.9,0.007433611,72.17816594563,8.06657409667969,0,0,0.113480806,1.711519194,1398.402142,884.3524,826.0373,0.004925,0.005046
78,3,0,0,132.3452,88,17.9,0.007334684,72.1417943627346,8.09489440917969,0,-0.001884956,0.071325541,1.753674459,1417.11041,995.9367,838.625,0.005273,0.005455
79,3,0,0,137.4533,89,17.6,0.007254437,72.0922392113998,8.09489440917969,0,-0.00439823,0.01789403,1.80710597,1438.479333,0,0,0,0.005239
80,3,0,0,139.8406,93,17.6,0.007220434,72.0530935769596,8.06657409667969,0,0.016336281,-0.032743692,1.857743692,1457.165125,880.0388,835.8694,0.004908,0.005098
81,3,0,0,139.5245,95,17.7,0.007216702,72.0013068182204,8.12321472167969,0,0.005654867,-0.063530207,1.888530207,1478.507242,853.1951,835.2615,0.00506,0.005145
82,3,0,0,136.1396,94,17.7,0.007240671,71.9575469324124,8.06657409667969,0,0.001884956,-0.082553148,1.907553148,1497.169156,1028.5467,838.8862,0.005227,0.005232
83,3,0,0,132.9151,94,17.4,0.007302238,71.9064056155736,8.09489440917969,0,0.008796459,-0.094592333,1.919592333,1518.459128,914.5312,834.7813,0.004838,0.00487
84,3,0,0,129.7488,97,17.4,0.007377061,71.862480949443,8.09489440917969,0,0.003769911,-0.088968515,1.913968515,1537.120181,824.9364,828.6913,0.004777,0.005008
85,3,0,0,124.5144,97,17.5,0.007465636,71.8136742216752,8.06657409667969,0,0.00439823,-0.074264288,1.899264288,1558.406286,962.1397,811.569,0.005106,0.005147
86,3,0,0,123.0254,95,17.5,0.007534077,71.7678681405242,8.09489440917969,0,-0.003141593,-0.057780027,1.882780027,1577.018944,1000.4206,824.9176,0.004637,0.004685
87,3,0,0,124.0972,96,17.2,0.007587206,71.7171456705138,8.09489440917969,0,0.000628,-0.046997786,1.871997786,1598.276562,967.8728,827.332,0.004704,0.004896
88,3,0,0,127.2524,98,17.2,0.007604199,71.6702134858846,8.06657409667969,0,0.003141593,-0.03583169,1.86083169,1616.864262,880.7408,826.8133,0.004679,0.004895
89,3,0,0,130.2966,98,17.3,0.007596216,71.6091776248578,8.03825378417969,0,0.006283185,-0.017161608,1.842161608,1638.091604,1115.1503,802.6187,0.0047,0.00487
90,3,0,0,132.6295,101,17.3,0.007551371,71.5582354316572,8.03825378417969,0,-0.005654867,0.008474112,1.816525888,1656.650741,836.7456,822.2974,0.004267,0.004881
91,3,0,0,133.876,103,17.4,0.007421016,71.5023768656906,8.00993347167969,0,-0.009424778,0.03144002,1.79355998,1677.845292,985.4851,837.1176,0.004796,0.004868
92,3,0,0,132.1563,100,17.4,0.007212901,71.4484134424146,8.06657409667969,0,-0.010053096,0.032462835,1.792537165,1699.023695,860.1026,825.8376,0.004935,0.005057
93,3,0,0,129.658,101,17.4,0.007005884,71.4021061162272,7.92497205734253,0,-0.001256637,0.017263651,1.807736349,1717.541842,0,0,0.004822,0.005073
94,3,0,0,129.2959,104,17.4,0.006775457,71.352324353727,7.92497205734253,0,0.011309734,0.00560689,1.81939311,1738.691026,1193.4665,618.2663,0.004878,0.005156
95,3,0,0,130.3883,102,17.5,0.006595214,71.3124852064006,7.92497205734253,0,0.010681415,0.016535997,1.808464003,1757.184893,0,0,0,0
96,3,0,0,132.062,98,17.5,0.00643664,71.3960361685492,7.95329236984253,0,0.000628,0.048551798,1.776448202,1778.300754,876.2051,822.6069,0.004596,0.004896
97,3,0,0,132.6295,100,17.2,0.006355863,71.4774997201574,8.03825378417969,0,-0.005026548,0.079752207,1.745247793,1796.844999,0,0,0.004638,0.004903
98,3,0,0,132.4398,106,17.2,0.00633137,71.5435549678036,8.00993347167969,0,-0.005654867,0.107915163,1.717084837,1818.034054,978.9567,815.0941,0.004611,0.004645
99,3,0,0,131.1269,108,17.3,0.006353375,71.5858042305272,8.00993347167969,0,-0.001884956,0.123937368,1.701062632,1836.58808,1220.8659,611.2931,0.00473,0.004855
100,3,0,0,130.1135,103,17.3,0.006397618,71.6273737080348,8.03825378417969,0,0,0.140978575,1.684021425,1857.804917,940.2522,835.7001,0.004744,0.004827
101,3,0,0,130.8489,100,17.1,0.006433508,71.6641298105364,8.00993347167969,0,-0.002513274,0.157193899,1.667806101,1876.379485,883.5327,816.5527,0.004666,0.004817
102,3,0,0,131.4994,103,17.1,0.006460147,71.7060357527578,7.98161268234253,0,-0.003769911,0.170440912,1.654559088,1897.643081,969.8872,826.5223,0.004921,0.004912
103,3,0,0,131.4994,103,17.2,0.006459693,71.7435403110132,8.03825378417969,0,-0.003141593,0.175098181,1.649901819,1916.214604,911.2546,826.8521,0.00468,0.004953
104,3,0,0,128.5777,100,17.2,0.006422243,71.7852402577146,8.00993347167969,0,0.00816814,0.176767588,1.648232412,1937.478022,919.8044,829.9388,0.004976,0.005254
105,3,0,0,125.4422,96,17,0.00637553,71.8207535313078,8.00993347167969,0,-0.002513274,0.19068265,1.63431735,1956.09355,826.8887,749.2568,0.004978,0.005143
106,3,0,0,124.9344,98,17,0.00634368,71.8607986580608,8.03825378417969,0,0,0.202471018,1.622528982,1977.379611,1052.6003,806.0339,0.005006,0.004991
107,3,0,0,125.0188,103,16.8,0.006340392,71.8939910702532,8.00993347167969,0,-0.006911504,0.209503889,1.615496111,1996.01449,971.8595,819.4598,0.004802,0.004902
108,3,0,0,126.3839,103,16.8,0.006350736,71.9322783953912,8.00993347167969,0,-0.008796459,0.198693991,1.626306009,2017.322164,0,0,0.004809,0.00484
109,3,0,0,128.1328,99,16.6,0.006369224,71.964399646973,8.00993347167969,0,-0.000628,0.171577215,1.653422785,2035.999289,848.5038,807.0725,0.004653,0.004834
110,3,0,0,129.658,95,16.6,0.006411876,71.9897299826502,7.38688611984253,0,0.00439823,0.141674757,1.683325243,2057.303063,1167.6772,622.5411,0.004627,0.00474
111,3,0,0,130.7566,94,16.1,0.006468676,72.0014853423066,8.60466003417969,0,0.000628,0.122884989,1.702115011,2075.992272,841.7249,777.7471,0.004638,0.004998
112,3,0,0,131.3129,94,16.1,0.006522276,72.0181296193886,8.63298034667969,0,-0.013823007,0.098124266,1.726875734,2097.304774,1152.4388,807.0643,0.004763,0.004999
113,3,0,0,130.6643,90,16,0.006541268,72.031931174388,8.60466003417969,0,0.008796459,0.055099249,1.769900751,2116.001806,0,0,0.004483,0.004634
114,3,0,0,130.6643,88,16,0.006563701,72.0474218926514,8.54801940917969,0,0,0.013780832,1.811219168,2137.323105,0,0,0,0.004864
115,3,0,0,130.7566,89,15.6,0.006606647,72.0608663994784,8.54801940917969,0,0.00439823,-0.021551847,1.846551847,2156.027705,0,0,0,0
116,3,0,0,131.3129,93,15.6,0.006644913,72.0759107833862,8.51969909667969,0,0.005654867,-0.051337957,1.876337957,2177.357547,789.4232,802.8181,0.004096,0.004511
117,3,0,0,131.8739,93,15.6,0.006622144,72.088764775087,8.49137878417969,0,0.007539822,-0.065349817,1.890349817,2196.069462,0,0,0,0
118,3,0,0,131.9679,95,15.6,0.006528339,72.10227108057,8.49137878417969,0,-0.003141593,-0.066244364,1.891244364,2217.407408,608.5057,743.5313,0.004332,0.004521
119,3,0,0,132.1563,102,15.2,0.006412965,72.1134771402976,8.49137878417969,0,-0.001256637,-0.070974112,1.895974112,2236.126094,936.4314,809.222,0.004738,0.004686
120,3,0,0,132.4398,103,15.2,0.006276754,72.124593913842,8.46305847167969,0,0.000628,-0.079015493,1.904015493,2257.470818,898.1877,795.6537,0.004314,0.004513
121,3,0,0,134.0698,101,15.2,0.006176017,72.134735652654,8.51969909667969,0,0.003769911,-0.085169077,1.910169077,2276.19512,939.7458,785.3129,0.004378,0.004438
122,3,0,0,133.0106,101,15.2,0.006091745,72.1467862779202,8.46305847167969,0,0.00439823,-0.086755991,1.911755991,2297.57036,0,0,0,0
123,3,0,0,132.8198,104,14.9,0.006042952,72.1534329969608,8.51969909667969,0,-0.000628,-0.080109358,1.905109358,2316.252054,1236.0282,798.6737,0.004714,0.004911
124,3,0,0,132.3452,102,14.9,0.006005796,72.1618581332618,8.46305847167969,0,-0.007539822,-0.074497461,1.899497461,2337.632356,0,0,0,0
125,3,0,0,131.5928,98,14.9,0.005978188,72.1429891367506,8.46305847167969,0,-0.003141593,-0.078980207,1.903980207,2356.339019,0,0,0.004577,0.004844
126,3,0,0,130.7566,99,14.9,0.005929818,72.1266881801708,8.49137878417969,0,0.002513274,-0.085789919,1.910789919,2377.712064,1352.6245,591.2812,0.004673,0.004824
127,3,0,0,130.9415,102,15.2,0.005841402,72.1127355564256,8.51969909667969,0,-0.000628,-0.086960077,1.911960077,2396.409937,874.6831,814.3549,0.00443,0.004804
128,3,0,0,131.8739,101,15.2,0.00567256,72.0975263761018,8.51969909667969,0,0.001256637,-0.090345621,1.915345621,2417.774436,657.5473,774.6668,0.004412,0.00465
129,3,0,0,132.1563,98,15.2,0.005495853,72.0834226836108,8.51969909667969,0,0.00439823,-0.089872599,1.914872599,2436.488299,783.5431,810.4003,0.004866,0.004872
130,3,0,0,132.6295,97,15.2,0.005314869,72.0664831570124,8.46305847167969,0,0.016964599,-0.07870698,1.90370698,2457.820078,0,0,0.004868,0.00498
131,3,0,0,133.2019,100,15.2,0.005201086,72.0468451051954,8.46305847167969,0,-0.003769911,-0.059046507,1.884046507,2476.525145,913.1729,820.7317,0.004865,0.004895
132,3,0,0,134.4592,102,15.2,0.005121578,72.0267813346682,8.49137878417969,0,-0.00439823,-0.048300028,1.873300028,2497.845328,944.4604,792.6805,0.004788,0.004815
133,3,0,0,133.876,101,15.2,0.005085469,72.0104460669596,8.49137878417969,0,0.006283185,-0.04103303,1.86603303,2516.540513,989.9317,829.0517,0.005033,0.005115
134,3,0,0,133.3938,97,15.2,0.005077759,71.994303034914,8.49137878417969,0,0.006283185,-0.016141653,1.841141653,2537.85056,879.8126,827.0593,0.004999,0.005149
135,3,0,0,133.2019,95,15.2,0.005101683,71.9710051669096,8.46305847167969,0,0.005654867,0.016193151,1.808806849,2556.513024,0,0,0.004839,0.005153
136,3,0,0,133.49,95,15.2,0.005153862,71.935546836184,8.46305847167969,0,0.003141593,0.062682867,1.762317133,2577.832101,932.226,870.3755,0.004917,0.005099
137,3,0,0,134.7527,94,15.1,0.005210633,71.9002052147952,8.46305847167969,0,0.001256637,0.113775969,1.711224031,2599.164729,893.1762,837.6524,0.005096,0.005303
138,3,0,0,134.6547,92,15.1,0.00525845,71.856637596837,8.49137878417969,0,0.001256637,0.160836458,1.664163542,2617.775803,891.1815,842.9544,0.005221,0.005564
139,3,0,0,132.062,95,15.1,0.005308893,71.8138870729836,8.57633972167969,0,-0.018849555,0.213384867,1.611615133,2639.083167,896.8748,838.5191,0.005052,0.005266
140,3,0,0,130.6643,99,15.1,0.005334916,71.7822602106498,8.68962097167969,0,-0.014451326,0.231949568,1.593050432,2657.673251,897.8278,841.2233,0.005073,0.005417
141,3,0,0,128.4885,97,15.1,0.00533911,71.7463349460166,8.68962097167969,0,-0.016336281,0.223819494,1.601180506,2678.960115,0,0,0,0
142,3,0,0,127.2524,92,15.1,0.005339133,71.715937184921,8.71794128417969,0,-0.012566371,0.189810514,1.635189486,2697.556675,861.2508,825.6513,0.004499,0.004815
143,3,0,0,126.9036,89,15.1,0.005347119,71.6813096759704,8.74626159667969,0,0,0.133630037,1.691369963,2718.77653,0,0,0.004571,0.004884
144,3,0,0,126.9906,93,15.1,0.005343358,71.6498270105006,8.74626159667969,0,0.009424778,0.086310148,1.738689852,2737.379686,907.483,818.9301,0.004675,0.004771
145,3,0,0,126.9036,97,15.1,0.005300938,71.6155565497224,8.71794128417969,0,0.003141593,0.049727678,1.775272322,2758.58001,910.1369,833.3761,0.005001,0.005221
146,3,0,0,127.6911,94,15.1,0.005235083,71.5873697803858,8.68962097167969,0,0.018849555,0.023472071,1.801527929,2777.166684,909.8874,836.0674,0.00529,0.005602
147,3,0,0,128.4885,91,14.8,0.005158053,71.555495723428,8.71794128417969,0,0.003769911,0.014075518,1.810924482,2798.349057,914.6755,841.6479,0.005466,0.005763
148,3,0,0,128.8461,88,14.8,0.00510548,71.528174119182,8.71794128417969,0,0.006911504,0.01274848,1.81225152,2816.896541,916.6298,848.9226,0.005494,0.00578
149,3,0,0,129.1156,88,14.8,0.005047913,71.4946727137096,8.68962097167969,0,-0.00439823,0.020296335,1.804703665,2838.08477,920.2716,864.6865,0.00553,0.00581
150,3,0,0,129.658,87,14.8,0.004981385,71.457442821512,8.68962097167969,0,-0.014451326,0.016107798,1.808892202,2856.615165,0,0,0.00523,0.005667
151,3,0,0,130.4802,87,14.8,0.004892869,71.417212298791,8.68962097167969,0,0.005654867,-0.004579782,1.829579782,2877.781061,919.6119,845.4328,0.004994,0.005203
152,3,0,0,130.9415,88,14.8,0.004827589,71.3832508312928,8.71794128417969,0,0.002513274,-0.009894133,1.834894133,2896.291681,922.363,848.7018,0.005101,0.005337
153,3,0,0,131.1269,89,14.8,0.004788891,71.3450871195602,8.71794128417969,0,0,-0.012352705,1.837352705,2917.435967,931.8632,865.758,0.005556,0.005733
154,3,0,0,130.7566,91,14.8,0.004791541,71.310878457438,8.74626159667969,0,0.006283185,-0.014055967,1.839055967,2935.927909,847.219,817.9298,0.005397,0.005759
155,3,0,0,129.658,94,14.8,0.004827811,71.2735455835738,8.71794128417969,0,0.00816814,-0.001627207,1.826627207,2957.074389,0,0,0.004995,0.005392
156,3,0,0,129.3862,92,14.8,0.004877756,71.2408132173138,8.68962097167969,0,-0.001256637,0.020367861,1.804632139,2975.524456,894.9553,829.0704,0.004944,0.005214
157,3,0,0,129.7488,88,14.9,0.004952949,71.20237482343,8.68962097167969,0,-0.013194689,0.034218073,1.790781927,2996.650184,883.4816,835.0226,0.005414,0.005764
158,3,0,0,130.4802,85,14.9,0.00503571,71.167822856899,8.68962097167969,0,0,0.028883696,1.796116304,3015.104896,877.6707,836.537,0.005586,0.005912
159,3,0,0,131.0341,87,14.9,0.005143677,71.1286840943406,8.68962097167969,0,-0.001256637,0.026110888,1.798889112,3036.185218,878.8883,831.2637,0.00526,0.005538
160,3,0,0,131.3129,89,14.9,0.005241059,71.092566577951,8.71794128417969,0,0.00816814,0.022689581,1.802310419,3054.620642,894.1058,827.0973,0.005307,0.005618
161,3,0,0,131.6864,93,14.9,0.005352777,71.0532149479908,8.71794128417969,0,0.00439823,0.03349185,1.79150815,3075.6785,976.8675,834.1758,0.005152,0.005597
162,3,0,0,131.9679,96,14.9,0.005448385,71.0210662249752,8.68962097167969,0,0.001884956,0.050303221,1.774696779,3094.094877,860.7778,805.8446,0.005021,0.005349
163,3,0,0,132.1563,101,14.9,0.005534386,70.9843032666852,8.71794128417969,0,-0.002513274,0.070575953,1.754424047,3115.131982,972.9562,993.6207,0.004484,0.004804
164,3,0,0,132.5346,100,14.9,0.005574417,70.9521408159994,8.71794128417969,0,-0.006911504,0.081186056,1.743813944,3133.553854,0,0,0.004516,0.004738
165,3,0,0,132.7246,96,14.9,0.005587454,70.9070282477346,8.71794128417969,0,-0.005026548,0.078261614,1.746738386,3154.522115,943.2509,809.6992,0.004608,0.004685
166,3,0,0,133.1062,95,14.9,0.005585786,70.8498650542036,8.77458190917969,0,0.006911504,0.068448305,1.756551695,3172.89797,0,0,0.004516,0.004784
167,3,0,0,133.2019,97,15.2,0.005579037,70.7782205204572,8.80290222167969,0,0.003769911,0.071612597,1.753387403,3193.878194,953.9733,795.8208,0.004568,0.00454
168,3,0,0,133.2978,95,15.2,0.005569409,70.7197389716916,8.94450378417969,0,-0.003769911,0.077417612,1.747582388,3212.219012,861.7103,829.9685,0.004553,0.004667
169,3,0,0,133.1062,93,15.2,0.005549096,70.6860796255916,9.17106628417969,0,0,0.08030057,1.74469943,3233.165788,824.7717,854.778,0.004653,0.004868
170,3,0,0,133.49,94,15.2,0.005523332,70.7792916810678,9.14274597167969,0,-0.006283185,0.080793142,1.744206858,3251.50148,703.7696,887.7065,0.004844,0.005094
171,3,0,0,133.7793,95,15.5,0.005501262,70.962131502159,9.28434753417969,0,-0.006283185,0.067652941,1.757347059,3272.505021,863.0222,846.043,0.004919,0.004838
172,3,0,0,134.167,93,15.5,0.005508848,71.0890303429822,9.25602722167969,0,-0.003141593,0.047047377,1.777952623,3290.924335,1227.7364,691.3108,0.004705,0.00489
173,3,0,0,134.3616,94,15.4,0.005562623,71.1692716813274,9.28434753417969,0,-0.008796459,0.01810813,1.80689187,3312.025047,841.9352,768.3411,0.004131,0.004695
174,3,0,0,134.9491,96,15.4,0.005649174,71.2998028829976,9.34098815917969,0,-0.001256637,-0.01576829,1.84076829,3330.495267,941.8241,790.5906,0.004795,0.00473
175,3,0,0,134.2642,97,15.7,0.00579254,71.4552593011868,9.34098815917969,0,0.00439823,-0.042457819,1.867457819,3351.649324,917.6144,834.4109,0.004785,0.004887
176,3,0,0,135.0475,100,15.7,0.005952614,71.5753534984352,9.34098815917969,0,0.00816814,-0.055485964,1.880485964,3370.170199,0,0,0,0
