"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
238,3,0,0,105.084,83,16.3,0.012777205,74.6280925359206,6.641235352,0,-0.012463226,0.070698977,1.754301023,4620.183906,NA,NA,NA,NA
239,3,0,0,105.443,83,16.3,0.012658059,74.5813085875988,5.58380127,0,-0.027035614,0.107738733,1.717261267,4641.594286,NA,NA,NA,NA
240,3,0,0,106.5348,84,16.2,0.012629363,74.5406617929934,5.58380127,0,0.017640259,0.011283636,1.813716364,4661.610219,NA,NA,NA,NA
241,3,0,0,107.587,83,16.2,0.012687771,74.496226531561,5.58380127,0,0.018407227,-0.089907885,1.914907885,4683.684402,NA,NA,NA,NA
242,3,0,0,108.4693,83,16.4,0.012728158,74.1201885173092,3.29864502,0,0.013038452,-0.090545416,1.915545416,4702.921693,NA,NA,NA,NA
243,3,0,0,109.1727,82,16.4,0.012662704,73.875636139908,4.133605957,0,0.003067871,-0.016087294,1.841087294,4724.821081,NA,NA,NA,NA
244,3,0,0,110.1467,81,16.5,0.012532231,73.687415699741,4.309387207,0,-0.008628387,0.065710783,1.759289217,4743.93023,NA,NA,NA,NA
245,3,0,0,110.6733,80,16.5,0.012391135,73.4899085309172,4.309387207,0,-0.046976776,0.104677916,1.720322084,4765.713916,NA,NA,NA,NA
246,3,0,0,110.0158,80,17,0.01228408,73.3412713530166,4.52911377,0,0.003067871,-0.007712126,1.832712126,4784.731248,NA,NA,NA,NA
247,3,0,0,108.9799,82,17,0.012107854,73.208323389375,4.924621582,0,0.003067871,-0.191227674,2.016227674,4806.427534,NA,NA,NA,NA
248,3,0,0,109.2371,81,17.1,0.011888389,73.1141339978102,4.924621582,0,0,-0.333503485,2.158503485,4825.385186,NA,NA,NA,NA
249,3,0,0,110.3436,80,17.1,0.011647722,73.019547163639,5.100402832,0,-0.003259613,-0.457635641,2.282635641,4847.024003,NA,NA,NA,NA
250,3,0,0,111.4728,79,16.9,0.011519645,72.9484438831214,5.144348145,0,0.032979614,-0.573793173,2.398793173,4865.93808,NA,NA,NA,NA
251,3,0,0,112.4202,78,16.9,0.011466554,72.8754345968682,5.100402832,0,-0.001725677,-0.590550184,2.415550184,4888.208105,NA,NA,NA,NA
252,3,0,0,112.9688,80,16.7,0.011445296,72.8136064738528,5.100402832,0,0.003067871,-0.566804647,2.391804647,4906.41253,NA,NA,NA,NA
253,3,0,0,113.4533,81,16.7,0.011422798,72.747124525799,5.100402832,0,-0.010162323,-0.527674913,2.352674913,4928.642829,NA,NA,NA,NA
254,3,0,0,114.2231,81,16.5,0.011437686,72.6878761748036,5.188293457,0,0.013038452,-0.493750334,2.318750334,4946.815679,NA,NA,NA,NA
255,3,0,0,115.0033,81,16.5,0.011508394,72.6220081738664,5.144348145,0,0.013038452,-0.39541173,2.22041173,4969.007465,NA,NA,NA,NA
256,3,0,0,115.6497,82,16.4,0.011567069,72.5601737905184,4.968566895,0,-0.013997162,-0.257219553,2.082219553,4987.148051,NA,NA,NA,NA
257,3,0,0,110.6733,83,16.4,0.011589181,72.4951367883836,5.05645752,0,-0.015531097,-0.148789167,1.973789167,5009.301227,NA,NA,NA,NA
258,3,0,0,108.279,83,16.5,0.011616454,72.4367474065198,5.05645752,0,-0.020132904,-0.169098139,1.994098139,5027.411458,NA,NA,NA,NA
259,3,0,0,107.4622,82,16.5,0.011714738,72.3676823390188,4.573059082,0,0.013038452,-0.29698205,2.12198205,5049.525214,NA,NA,NA,NA
260,3,0,0,106.719,82,17,0.0118189,72.042004757651,0,0,-0.024734711,-0.380007982,2.205007982,5068.21568,NA,NA,NA,NA
261,3,0,0,101.9597,81,17,0.011873359,71.2476643225344,0,1.473999023,-0.016298065,-0.587795496,2.412795496,5089.360931,NA,NA,NA,NA
262,3,0,0,93.3742,81,17.1,0.011881352,70.5671276413148,0,71.49353027,-0.072286713,-1.028596163,2.853596163,5107.667078,NA,NA,NA,NA
263,3,0,0,87.382,82,17.1,0.011915497,69.7911217087086,0,94.1986084,0.043717163,-1.797001123,3.622001123,5128.370112,NA,NA,NA,NA
264,3,0,0,81.3908,82,17.2,0.011976144,69.1244514067036,0,43.95446777,0.07592981,1.354881763,4.120118237,5146.307259,NA,NA,NA,NA
265,3,0,0,77.1522,82,17.2,0.012084236,68.3659841418844,0,28.28063965,-0.050811615,1.210431337,4.264568663,5166.599067,NA,NA,NA,NA
266,3,0,0,74.4236,81,17.3,0.012238218,67.8634502333586,5.58380127,0,-0.036239227,0.960452557,4.514547443,5184.204531,NA,NA,NA,NA
267,3,0,0,73.1304,81,17.3,0.012449563,68.0510765856646,8.267211914,0,0.076696777,0.488271713,4.986728287,5204.356644,NA,NA,NA,NA
268,3,0,0,72.9288,82,17.6,0.012577839,67.8757901696766,0,1.034545898,0.023776001,0.291884422,5.183115578,5221.963144,NA,NA,NA,NA
269,3,0,0,73.5662,82,17.6,0.012618131,67.1337119888956,0,80.28259277,-0.037773163,0.30531168,5.16968832,5241.933816,NA,NA,NA,NA
270,3,0,0,74.9963,81,18,0.012606719,66.494948704655,0,75.00915527,0.036047485,0.193133593,5.281866407,5259.803034,NA,NA,NA,NA
271,3,0,0,75.6704,82,18,0.012565368,65.7682614791508,0,55.67321777,0.051386841,-0.055935144,5.530935144,5278.709329,NA,NA,NA,NA
272,3,0,0,74.4535,82,18.6,0.012458598,65.1428872438808,0,60.94665527,0.080531616,-0.183919668,5.658919668,5296.215706,NA,NA,NA,NA
273,3,0,0,74.2148,81,18.6,0.012251569,64.4274734933568,0,65.63415527,-0.087626068,-0.011540174,5.486540174,5315.331178,NA,NA,NA,NA
274,3,0,0,74.8145,81,19.1,0.012076758,63.8156961855052,0,64.9017334,-0.02856955,-0.028329492,5.503329492,5331.88666,NA,NA,NA,NA
275,3,0,0,75.3625,81,19.1,0.011959628,63.2103984667352,0,65.78063965,-0.003259613,-0.175398588,5.650398588,5348.283703,NA,NA,NA,NA
276,3,0,0,73.9481,83,19.3,0.011851537,62.5182774343276,0,64.60876465,0.091269165,-0.371885538,5.846885538,5366.832127,NA,NA,NA,NA
277,3,0,0,73.1882,83,19.3,0.011720671,61.922156510199,0,51.86462402,-0.102198456,-0.300318241,5.775318241,5382.895683,NA,NA,NA,NA
278,3,0,0,73.5078,83,19.5,0.011558785,62.2821780509028,16.53717041,0,0.083599487,-0.494964004,5.969964004,5401.303831,NA,NA,NA,NA
279,3,0,0,73.9776,82,19.5,0.011462932,64.0736928283324,22.47528076,0,0.091269165,-0.628095031,6.103095031,5417.88087,NA,NA,NA,NA
280,3,0,0,73.4495,83,19.6,0.011392292,66.5243784960208,18.42956543,0,-0.056180389,-0.440411687,5.915411687,5437.503169,NA,NA,NA,NA
281,3,0,0,73.8007,82,19.6,0.011327626,68.4202089219764,18.6932373,0,-0.097596649,-0.335788488,5.810788488,5455.205335,NA,NA,NA,NA
282,3,0,0,75.057,81,19.7,0.011282246,70.4720355226638,18.42956543,0,0.070561035,-0.494228601,5.969228601,5476.667699,NA,NA,NA,NA
283,3,0,0,76.8321,81,19.7,0.011311303,72.1695699296078,18.47351074,0,0.017640259,-0.497638345,5.972638345,5494.683827,NA,NA,NA,NA
284,3,0,0,79.164,82,19.9,0.011389578,73.183055705304,6.421508789,0,-0.003259613,-0.352847219,5.827847219,5517.01559,NA,NA,NA,NA
285,3,0,0,81.714,82,19.9,0.011423443,73.2433805599188,5.495910645,0,-0.076121552,-0.270204782,5.745204782,5535.325243,NA,NA,NA,NA
286,3,0,0,83.5199,82,19.7,0.01140028,73.2215884869788,5.671691895,0,0.032212646,-0.491748571,5.966748571,5557.696617,NA,NA,NA,NA
287,3,0,0,87.7131,83,19.7,0.011365924,73.2172260812276,5.627746582,0,0.078230713,-0.707475066,6.182475066,5575.999555,NA,NA,NA,NA
288,3,0,0,90.1031,83,19.5,0.01132296,73.195906446138,5.58380127,0,-0.016298065,-0.657275438,6.132275438,5598.364404,NA,NA,NA,NA
289,3,0,0,90.8992,82,19.5,0.011251746,73.1784244432124,5.58380127,0,-0.007094452,-0.540737748,6.015737748,5617.335688,NA,NA,NA,NA
290,3,0,0,90.7211,82,19.4,0.011143289,73.155908794915,5.539855957,0,-0.013997162,-0.468871593,5.943871593,5639.01145,NA,NA,NA,NA
291,3,0,0,90.9438,81,19.4,0.011077465,73.1388578698018,5.58380127,0,0.04141626,-0.485574126,5.960574126,5657.972786,NA,NA,NA,NA
292,3,0,0,91.8915,81,18.9,0.011056366,73.1194648399998,5.58380127,0,-0.02166684,-0.386233687,5.861233687,5679.637177,NA,NA,NA,NA
293,3,0,0,93.1862,82,18.9,0.011043205,73.1044961272588,5.58380127,0,-0.020132904,-0.303920984,5.778920984,5698.589457,NA,NA,NA,NA
294,3,0,0,94.6145,83,18.6,0.010991266,72.9926842373864,3.82598877,0,0.005368774,-0.285194635,5.760194635,5720.22272,NA,NA,NA,NA
295,3,0,0,96.0873,84,18.6,0.010952458,72.7745929984134,3.694152832,0,0.021475098,-0.313988328,5.788988328,5739.092142,NA,NA,NA,NA
296,3,0,0,97.5553,83,18.2,0.010983139,72.5059365380414,3.82598877,0,0.003834839,-0.302022338,5.777022338,5760.584054,NA,NA,NA,NA
297,3,0,0,98.7518,83,18.2,0.011053192,72.3067137001238,4.045715332,0,0.014572388,-0.311121464,5.786121464,5779.33243,NA,NA,NA,NA
298,3,0,0,99.978,83,18.2,0.011083811,72.0821883842044,4.045715332,0,0.012271484,-0.26857841,5.74357841,5800.697574,NA,NA,NA,NA
299,3,0,0,101.1798,82,18.2,0.011039151,71.9080013083704,4.660949707,0,0,-0.189360976,5.664360976,5819.343306,NA,NA,NA,NA
300,3,0,0,102.1847,81,17.9,0.010965252,71.8071342501568,5.23223877,0,0.025309937,-0.158128142,5.633128142,5840.620317,NA,NA,NA,NA
301,3,0,0,102.9802,81,17.9,0.010910572,71.7693927165864,5.23223877,0,-0.016298065,-0.060323954,5.535323954,5859.890946,NA,NA,NA,NA
302,3,0,0,103.7301,82,17.9,0.010828388,71.7310511245036,5.23223877,0,-0.020132904,0.014547586,5.460452414,5881.144852,NA,NA,NA,NA
303,3,0,0,104.491,83,17.9,0.010731713,71.6949029019068,5.23223877,0,-0.016298065,-0.021083713,5.496083713,5899.732101,NA,NA,NA,NA
304,3,0,0,105.2632,82,17.6,0.010653659,71.7790589115218,7.651977539,0,0.06212439,-0.147427082,5.622427082,5920.994995,NA,NA,NA,NA
305,3,0,0,106.1684,81,17.6,0.010647762,72.046615516751,8.709411621,0,0.037581421,-0.148625016,5.623625016,5939.670224,NA,NA,NA,NA
306,3,0,0,106.9656,82,17.6,0.010674291,72.3639205228622,7.476196289,0,-0.003259613,-0.022541165,5.497541165,5961.100437,NA,NA,NA,NA
307,3,0,0,107.7122,82,17.6,0.010681255,72.3615050644562,5.58380127,0,0.00690271,0.083617568,5.391382432,5979.860739,NA,NA,NA,NA
308,3,0,0,108.5965,82,17.4,0.010660917,72.3596734746022,5.58380127,0,-0.020132904,0.193667531,5.281332469,6001.299582,NA,NA,NA,NA
309,3,0,0,109.2371,82,17.4,0.010614851,72.3550182816248,5.58380127,0,0.00690271,0.223742247,5.251257753,6020.057534,NA,NA,NA,NA
310,3,0,0,110.0158,82,17.2,0.010533316,72.3498254886204,5.58380127,0,-0.003259613,0.234883308,5.240116692,6041.493841,NA,NA,NA,NA
311,3,0,0,110.8058,82,17.2,0.01046893,72.3481000508328,5.58380127,0,0.021475098,0.190592408,5.284407592,6060.919848,NA,NA,NA,NA
312,3,0,0,111.4057,81,16.9,0.010422681,72.346142578404,5.58380127,0,0.003067871,0.217462301,5.257537699,6081.685019,NA,NA,NA,NA
313,3,0,0,111.8093,80,16.9,0.010374752,72.344995440852,5.58380127,0,-0.036239227,0.231927395,5.243072605,6101.110115,NA,NA,NA,NA
314,3,0,0,112.7625,80,16.8,0.010280462,72.3428167324534,5.58380127,0,0.017640259,0.101626396,5.373373604,6122.543832,NA,NA,NA,NA
315,3,0,0,113.5228,79,16.8,0.01020345,72.3415487012806,5.58380127,0,0.013038452,0.005887032,5.469112968,6141.298244,NA,NA,NA,NA
316,3,0,0,114.1526,80,16.6,0.010197905,72.340568387913,5.627746582,0,-0.003259613,-0.041284561,5.516284561,6162.732083,NA,NA,NA,NA
317,3,0,0,114.8607,80,16.6,0.010274976,72.5905215494202,13.15063477,0,0,-0.08156693,5.55656693,6181.564158,NA,NA,NA,NA
318,3,0,0,115.722,81,16.1,0.010383277,73.6649615926052,13.2824707,0,0.014572388,-0.150543213,5.625543213,6203.369604,NA,NA,NA,NA
319,3,0,0,116.2304,83,16.1,0.010431469,74.3044926446796,11.30218506,0,-0.007094452,-0.203305721,5.678305721,6222.635109,NA,NA,NA,NA
320,3,0,0,116.817,84,15.7,0.010448012,74.9525906802826,11.30218506,0,-0.001725677,-0.304627299,5.779627299,6244.831672,NA,NA,NA,NA
321,3,0,0,117.2608,84,15.7,0.010470538,75.5125383243906,11.56585693,0,0.047552002,-0.435201645,5.910201645,6264.410079,NA,NA,NA,NA
322,3,0,0,118.0833,83,15.4,0.010492919,76.1514856366602,11.61254883,0,0.016106323,-0.461377144,5.936377144,6286.962942,NA,NA,NA,NA
323,3,0,0,118.6127,83,15.4,0.010479056,76.7158863245482,11.78833008,0,0.017640259,-0.387636185,5.862636185,6306.853159,NA,NA,NA,NA
324,3,0,0,119.3004,82,15,0.010432829,77.3471868739012,11.25823975,0,-0.003259613,-0.207635045,5.682635045,6329.758655,NA,NA,NA,NA
325,3,0,0,119.7633,81,15,0.010379308,77.8501155857158,11.25823975,0,-0.017832001,-0.038770437,5.513770437,6349.942179,NA,NA,NA,NA
326,3,0,0,120.3862,81,14.7,0.010296228,78.4143233137378,11.21429443,0,0.036047485,0.091459155,5.383540845,6373.165289,NA,NA,NA,NA
327,3,0,0,120.9365,81,14.7,0.010217692,78.8929544677268,11.21429443,0,0.029144775,0.303824902,5.171175098,6393.618214,NA,NA,NA,NA
328,3,0,0,121.4919,80,14.7,0.010164015,79.4214141033562,6.553344727,0,0.017640259,0.735076427,4.739923573,6417.113474,NA,NA,NA,NA
329,3,0,0,122.1329,81,14.7,0.010149195,78.7791253184446,0,90.0970459,0.026843872,1.228617907,4.246382093,6437.526569,NA,NA,NA,NA
330,3,0,0,122.7807,81,15.1,0.010130964,77.9021358275022,0,83.6517334,-0.101431488,-1.724300146,3.549300146,6460.616012,NA,NA,NA,NA
331,3,0,0,123.2711,82,15.1,0.010111643,77.142594006365,0,81.60095215,-0.094528778,-1.59445405,3.41945405,6480.611631,NA,NA,NA,NA
332,3,0,0,123.7654,82,15.4,0.010107009,76.2817648961534,0,110.0189209,0.125782715,1.708890676,3.766109324,6503.225495,NA,NA,NA,NA
333,3,0,0,124.4307,83,15.4,0.010112792,75.541408773546,0,135.9466553,0.056755615,-1.680876017,3.505876017,6523.497064,NA,NA,NA,NA
334,3,0,0,124.8502,84,15.9,0.010129957,74.7054010130498,0,93.90563965,-0.078422455,-0.995613337,2.820613337,6545.62553,NA,NA,NA,NA
335,3,0,0,125.3573,85,15.9,0.010186851,73.9820513173046,0,96.98181152,-0.074587616,-0.54302001,2.36802001,6564.795225,NA,NA,NA,NA
336,3,0,0,124.8502,86,16.4,0.010329749,73.1463397719288,0,68.85681152,-0.025501678,-0.614839315,2.439839315,6586.47698,NA,NA,NA,NA
337,3,0,0,122.8622,87,16.4,0.010489776,72.4472325141142,0,60.94665527,0.103540649,-0.894309282,2.719309282,6605.253035,NA,NA,NA,NA
338,3,0,0,118.1586,87,16.9,0.010631174,71.6414101944874,0,65.78063965,-0.034705292,-0.798730612,2.623730612,6626.487954,NA,NA,NA,NA
339,3,0,0,120.2299,86,16.9,0.010701297,70.9594569882932,0,65.63415527,0.003067871,-0.541786432,2.366786432,6644.878803,NA,NA,NA,NA
340,3,0,0,121.4123,85,17.3,0.010752007,70.1809173268844,0,65.4876709,-0.034705292,-0.396040678,2.221040678,6665.682617,NA,NA,NA,NA
341,3,0,0,122.1329,85,17.3,0.010776904,69.5123896373052,0,26.2298584,0.005368774,-0.426483393,2.251483393,6683.699427,NA,NA,NA,NA
342,3,0,0,122.0524,84,17.3,0.010796117,68.749850259484,0,0,0.065959229,-0.496360064,2.321360064,6704.093455,NA,NA,NA,NA
343,3,0,0,119.8409,87,17.3,0.010834622,69.0025788887552,7.124633789,0,-0.025501678,-0.3586514,2.1836514,6722.620451,NA,NA,NA,NA
344,3,0,0,116.8907,88,17.7,0.010897907,69.9278890867854,16.88873291,0,-0.010162323,-0.216539621,2.041539621,6742.676908,NA,NA,NA,NA
345,3,0,0,115.218,87,17.7,0.010934046,71.1690008776856,15.83404541,0,-0.013997162,-0.121064901,1.946064901,6761.799416,NA,NA,NA,NA
346,3,0,0,115.5775,86,17.7,0.010957138,72.5168881128348,15.65826416,0,0.003834839,-0.134203672,1.959203672,6783.276711,NA,NA,NA,NA
347,3,0,0,116.817,84,17.7,0.010992222,73.2872325965352,8.885192871,0,0.008436646,-0.128911257,1.953911257,6802.2679,NA,NA,NA,NA
348,3,0,0,118.3852,83,17.8,0.011029757,73.1841922694922,5.75958252,0,-0.013997162,-0.096434355,1.921434355,6823.952092,NA,NA,NA,NA
349,3,0,0,119.4543,84,17.8,0.011012264,73.221344076513,6.377563477,0,-0.010162323,-0.084923029,1.909923029,6842.936523,NA,NA,NA,NA
350,3,0,0,119.9185,85,17.5,0.010946373,73.3298498992234,6.289672852,0,-0.010929291,-0.123697042,1.948697042,6864.661369,NA,NA,NA,NA
351,3,0,0,119.9185,84,17.5,0.01090894,73.3930153194052,6.333618164,0,0.005368774,-0.198162794,2.023162794,6883.689328,NA,NA,NA,NA
352,3,0,0,119.4543,83,17.2,0.010909435,73.472964707381,6.377563477,0,0.00690271,-0.266205072,2.091205072,6905.457839,NA,NA,NA,NA
353,3,0,0,119.9962,82,17.2,0.010914779,73.5420864719302,6.377563477,0,-0.005560516,-0.258910894,2.083910894,6924.524491,NA,NA,NA,NA
354,3,0,0,120.7001,82,16.7,0.010918767,73.612531580668,6.289672852,0,0.029144775,-0.230294943,2.055294943,6946.334311,NA,NA,NA,NA
355,3,0,0,119.9962,81,16.7,0.010943184,73.669104870622,6.333618164,0,-0.016298065,-0.1170609,1.9420609,6965.433392,NA,NA,NA,NA
356,3,0,0,117.3351,81,16.6,0.010982514,73.7342626537238,6.333618164,0,-0.016298065,-0.016009569,1.841009569,6987.96248,NA,NA,NA,NA
357,3,0,0,116.012,82,16.6,0.01097622,73.7915119791316,6.333618164,0,-0.016298065,-0.04868722,1.87368722,7006.410538,NA,NA,NA,NA
358,3,0,0,116.0847,82,16.1,0.010911582,73.856370650301,6.333618164,0,0,-0.177998304,2.002998304,7028.976352,NA,NA,NA,NA
359,3,0,0,116.3765,81,16.1,0.010871326,73.9095229018434,6.289672852,0,0.043717163,-0.297623396,2.122623396,7047.454279,NA,NA,NA,NA
360,3,0,0,116.8907,81,15.7,0.010911014,73.9422140046258,5.58380127,0,0.012271484,-0.231482267,2.056482267,7070.045459,NA,NA,NA,NA
361,3,0,0,118.0833,82,15.7,0.010992412,73.9194943081098,5.58380127,0,0.001533936,-0.038306475,1.863306475,7088.52247,NA,NA,NA,NA
362,3,0,0,119.5314,82,15.6,0.01104381,73.8787389957082,5.364074707,0,-0.023200775,0.159555197,1.665444803,7111.092069,NA,NA,NA,NA
363,3,0,0,120.7788,83,15.6,0.011034126,73.6903236000936,3.869934082,0,-0.032404388,0.233178377,1.591821623,7129.510491,NA,NA,NA,NA
364,3,0,0,121.8918,82,15.6,0.011034367,73.4784315870808,4.70489502,0,-0.010162323,0.146308661,1.678691339,7151.962484,NA,NA,NA,NA
365,3,0,0,122.537,82,15.6,0.011075419,73.4087885090254,5.40802002,0,0.029144775,-0.100335836,1.925335836,7170.991634,NA,NA,NA,NA
366,3,0,0,123.2711,83,15.8,0.011104494,73.370019170464,5.539855957,0,0.037581421,-0.219219446,2.044219446,7190.011793,NA,NA,NA,NA
367,3,0,0,124.0972,84,15.8,0.011053194,73.3260988817382,5.451965332,0,-0.001725677,-0.156658888,1.981658888,7211.737353,NA,NA,NA,NA
368,3,0,0,124.4307,85,15.7,0.010958538,73.2959231130022,5.40802002,0,-0.023200775,-0.101255655,1.926255655,7230.738279,NA,NA,NA,NA
369,3,0,0,125.1032,84,15.7,0.010870158,73.2665022856602,5.539855957,0,0.010737549,-0.177045584,2.002045584,7252.445688,NA,NA,NA,NA
370,3,0,0,125.5272,83,16,0.010817771,73.2459882861746,5.58380127,0,0.017640259,-0.220049143,2.045049143,7271.43416,NA,NA,NA,NA
371,3,0,0,126.0398,83,16,0.01073264,73.224514234912,5.451965332,0,-0.003259613,-0.166774035,1.991774035,7293.129119,NA,NA,NA,NA
372,3,0,0,126.9036,83,15.9,0.010630487,73.2055579960794,5.58380127,0,0.003834839,-0.097178221,1.922178221,7312.107019,NA,NA,NA,NA
373,3,0,0,127.2524,82,15.9,0.01054969,73.1842480814034,5.58380127,0,-0.017832001,-0.052761316,1.877761316,7333.790168,NA,NA,NA,NA
374,3,0,0,127.7792,81,15.8,0.010543048,73.1580886137582,5.40802002,0,-0.017832001,-0.067865133,1.892865133,7353.432429,NA,NA,NA,NA
375,3,0,0,128.3104,81,15.8,0.010555573,73.1232354592462,5.539855957,0,0.003834839,-0.174069643,1.999069643,7375.096798,NA,NA,NA,NA
376,3,0,0,128.8461,82,16,0.010513125,73.0909827406798,5.144348145,0,0.019941162,-0.274576902,2.099576902,7394.043611,NA,NA,NA,NA
377,3,0,0,129.0256,81,16,0.010406642,73.0447128638342,5.23223877,0,-0.007094452,-0.31922555,2.14422555,7415.68511,NA,NA,NA,NA
378,3,0,0,129.2959,80,16.2,0.010336204,73.0154633990154,5.320129395,0,0.016106323,-0.320599318,2.145599318,7434.613387,NA,NA,NA,NA
379,3,0,0,129.658,80,16.2,0.010340677,72.9919346229078,5.58380127,0,0.005368774,-0.257739782,2.082739782,7456.239359,NA,NA,NA,NA
380,3,0,0,130.2049,80,16.7,0.010394461,72.9752986661136,5.58380127,0,-0.008628387,-0.166023016,1.991023016,7475.157342,NA,NA,NA,NA
381,3,0,0,130.8489,82,16.7,0.010439008,72.9579179872344,5.58380127,0,0.023009033,-0.09021163,1.91521163,7496.773267,NA,NA,NA,NA
382,3,0,0,131.3129,82,16.8,0.010449024,72.9444600585118,5.58380127,0,-0.010929291,-0.017349482,1.842349482,7515.683365,NA,NA,NA,NA
383,3,0,0,131.8739,80,16.8,0.010483257,72.9278569644404,5.58380127,0,-0.010162323,0.020363092,1.804636908,7537.290594,NA,NA,NA,NA
384,3,0,0,132.4398,78,16.9,0.010560687,72.9149238414918,5.539855957,0,-0.008628387,0.003831625,1.821168375,7556.193102,NA,NA,NA,NA
385,3,0,0,132.9151,79,16.9,0.010660402,72.8990311905634,5.58380127,0,-0.008628387,-0.0667665,1.8917665,7577.79153,NA,NA,NA,NA
386,3,0,0,133.2978,80,16.7,0.010724027,72.8857591567042,5.495910645,0,0.023009033,-0.168677568,1.993677568,7596.686272,NA,NA,NA,NA
387,3,0,0,133.5863,81,16.7,0.010822259,72.8673783856688,5.58380127,0,0.030678711,-0.241536379,2.066536379,7618.950106,NA,NA,NA,NA
388,3,0,0,133.9728,80,16.6,0.010991652,72.853864645035,5.58380127,0,0.012271484,-0.174625635,1.999625635,7637.161956,NA,NA,NA,NA
389,3,0,0,134.3616,79,16.6,0.011254947,72.8395727563244,5.58380127,0,-0.012463226,-0.000859,1.825859022,7659.41675,NA,NA,NA,NA
390,3,0,0,134.8509,79,16.4,0.011450475,72.829037598256,5.58380127,0,-0.034705292,0.142230272,1.682769728,7677.622642,NA,NA,NA,NA
391,3,0,0,135.1461,79,16.4,0.011564072,72.8147805839432,5.58380127,0,0.012271484,0.156492472,1.668507528,7699.870577,NA,NA,NA,NA
392,3,0,0,135.84,81,16.6,0.011602242,72.803912260308,5.58380127,0,-0.010162323,0.162376165,1.662623835,7718.070483,NA,NA,NA,NA
393,3,0,0,136.2398,81,16.6,0.011627642,72.7915361621202,5.58380127,0,0.016106323,0.151757956,1.673242044,7740.311307,NA,NA,NA,NA
394,3,0,0,136.5411,82,17,0.011609707,72.7810287973536,5.58380127,0,-0.010162323,0.184996843,1.640003157,7758.505417,NA,NA,NA,NA
395,3,0,0,136.8438,83,17,0.011494188,72.7695695562572,5.58380127,0,-0.008628387,0.220198393,1.604801607,7780.739561,NA,NA,NA,NA
396,3,0,0,137.5554,82,16.8,0.011343323,72.7604888553072,5.58380127,0,-0.013997162,0.200336218,1.624663782,7799.602168,NA,NA,NA,NA
397,3,0,0,137.4533,81,16.8,0.01121196,72.7498900800286,5.58380127,0,0.010737549,0.111444712,1.713555288,7821.15646,NA,NA,NA,NA
398,3,0,0,136.5411,81,16.9,0.011161201,72.7403307452692,5.58380127,0,-0.003259613,0.053922892,1.771077108,7840.013967,NA,NA,NA,NA
399,3,0,0,136.0396,82,16.9,0.01112147,72.730148563743,5.58380127,0,0.017640259,0.007056475,1.817943525,7861.562612,NA,NA,NA,NA
400,3,0,0,136.6419,82,17,0.011077355,72.7220641730002,5.58380127,0,0.008436646,-0.00789094,1.83289094,7880.415424,NA,NA,NA,NA
401,3,0,0,137.4533,82,17,0.011077321,72.7126448830076,5.539855957,0,-0.020132904,0.025051355,1.799948645,7901.958896,NA,NA,NA,NA
402,3,0,0,138.3777,81,17.1,0.011184325,72.70417309194,5.58380127,0,-0.010929291,0.006682634,1.818317366,7920.807011,NA,NA,NA,NA
403,3,0,0,138.8966,81,17.1,0.011434885,72.6950707775538,5.58380127,0,0.010737549,-0.061966658,1.886966658,7942.345199,NA,NA,NA,NA
404,3,0,0,139.4195,81,17.2,0.011704542,72.6869480684256,5.58380127,0,-0.004793549,-0.082182646,1.907182646,7961.188935,NA,NA,NA,NA
405,3,0,0,139.3146,82,17.2,0.011991804,72.678431054904,5.58380127,0,-0.007094452,-0.119091272,1.944091272,7982.722217,NA,NA,NA,NA
406,3,0,0,138.2743,82,17.3,0.012225582,72.6710482237474,5.58380127,0,-0.016298065,-0.178387403,2.003387403,8002.234449,NA,NA,NA,NA
407,3,0,0,137.76,82,17.3,0.012503997,72.662896337285,5.58380127,0,0.016106323,-0.3047297,2.1297297,8023.762764,NA,NA,NA,NA
408,3,0,0,138.2743,82,17.6,0.01271922,72.6559613210768,5.58380127,0,0.026843872,-0.390241861,2.215241861,8042.598367,NA,NA,NA,NA
409,3,0,0,138.6886,83,17.6,0.012845879,72.6467689480242,5.495910645,0,0.026843872,-0.331809282,2.156809282,8064.121496,NA,NA,NA,NA
410,3,0,0,139.5245,83,18,0.012852804,72.6396724828272,5.58380127,0,-0.061549164,-0.162646532,1.987646532,8082.952514,NA,NA,NA,NA
411,3,0,0,140.1581,82,18,0.012801771,72.630345263176,5.58380127,0,0.00690271,-0.138664961,1.963664961,8104.471555,NA,NA,NA,NA
412,3,0,0,140.5837,82,18.3,0.012710956,72.6239865033416,5.58380127,0,0.009203613,-0.15329051,1.97829051,8123.298955,NA,NA,NA,NA
413,3,0,0,141.1194,81,18.3,0.012541085,72.6167631738724,5.58380127,0,-0.017832001,-0.137337923,1.962337923,8144.81391,NA,NA,NA,NA
414,3,0,0,141.7676,80,18.3,0.01237722,72.6099229156034,5.58380127,0,-0.004793549,-0.184390306,2.009390306,8163.637484,NA,NA,NA,NA
415,3,0,0,141.9849,79,18.3,0.012231754,72.6027983191432,5.58380127,0,0,-0.288887262,2.113887262,8185.148212,NA,NA,NA,NA
