"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
513,3,0,0,NA,64,17.9,0.003996269,74.1236782584454,11.0402069091797,0,0.003769911,0.083198786,1.713471365,10212.05199,1114.8985,896.7664,0,0
514,3,0,0,NA,62,17.9,0.004000367,74.054121119146,11.0402069091797,0,0.003141593,0.121622801,1.673143816,10231.2473,0,0,0,0
515,3,0,0,NA,61,17.9,0.003996284,73.9907300694962,11.0402069091797,0,-0.007539822,0.160546064,1.657040548,10253.16918,0,0,0,0
516,3,0,0,NA,60,17.9,0.003981321,73.9583066965162,11.0968475341797,0,-0.001884956,0.171707392,1.643548918,10272.34398,0,0,0,0
517,3,0,0,NA,58,17.9,0.003963346,73.96246775774,11.2384490966797,0,-0.027017696,0.181221724,1.66459651,10294.25902,0,0,0,0
518,3,0,0,NA,57,17.9,0.003957151,73.970666298969,11.1251678466797,0,-0.010681415,0.15012908,1.708484602,10313.43773,0,0,0,0
519,3,0,0,NA,57,17.9,0.003961614,73.9824147867436,2.99723768234253,0,0.001256637,0.099356413,1.755474997,10335.38305,0,0,0,0
520,3,0,0,NA,57,17.9,0.003966579,73.983966608932,5.77262830734253,0,-0.000628,0.059235811,1.797470999,10354.5393,0,0,0,0
521,3,0,0,NA,59,17.9,0.003961403,73.9837331580716,6.31071424484253,0,-0.011309734,0.008995295,1.860751104,10376.4602,1115.27,881.9212,0,0
522,3,0,0,NA,60,17.9,0.003942187,73.9849828427684,7.38688611984253,0,-0.001256637,-0.051833868,1.923746538,10395.64282,1113.7342,879.0174,0,0
523,3,0,0,NA,61,17.9,0.003901472,73.992618340305,11.1534881591797,0,-0.000628,-0.123144388,1.994739008,10417.56665,1090.643,909.38,0,0
524,3,0,0,NA,61,17.9,0.003851097,73.9960721609724,11.7198944091797,0,0,-0.185168028,2.056364012,10436.77466,0,0,0,0
525,3,0,0,NA,62,17.9,0.003778681,74.000219494526,11.7482147216797,0,0.00439823,-0.255537748,2.121780348,10458.67701,0,0,0,0
526,3,0,0,NA,62,17.9,0.003704478,74.0035703174334,11.4933319091797,0,0.00816814,-0.307466269,2.15952487,10477.88795,0,0,0,0
527,3,0,0,NA,62,17.9,0.003618528,74.0068799573302,11.4933319091797,0,0.00816814,-0.34522891,2.187636805,10499.79127,1116.1762,905.6483,0,0
528,3,0,0,NA,62,17.9,0.003556983,74.0084249076368,11.5216522216797,0,0.00816814,-0.365967035,2.198009443,10518.97877,0,0,0,0
529,3,0,0,NA,63,17.9,0.003510857,74.0097569905416,11.4650115966797,0,0.007539822,-0.373650312,2.194538069,10540.90748,0,0,0,0
530,3,0,0,NA,63,17.9,0.003489386,74.0109311650056,0,0,0.00816814,-0.36699605,2.177401018,10560.09596,0,0,0,0
531,3,0,0,NA,62,17.9,0.003479858,74.0095166677994,0,0,0.00816814,-0.343060255,2.142127943,10582.02467,0,0,0,0
532,3,0,0,NA,62,17.6,0.003483942,74.0056783275258,8.94450378417969,0,-0.001884956,-0.309759855,2.110699129,10601.21119,0,0,0,0
533,3,0,0,NA,64,17.6,0.003508704,74.0015927926282,10.8986053466797,0,0.000628,-0.275253057,2.076332998,10623.13697,0,0,0,0
534,3,0,0,NA,63,17.7,0.003543683,73.997926104559,10.8419647216797,0,0.001256637,-0.24468112,2.044194174,10642.32154,0,0,0,0
535,3,0,0,NA,61,17.7,0.003578819,73.9937650272418,0,0,0.003141593,-0.206386328,2.001721811,10664.24536,1076.2407,557.3734,0,0
536,3,0,0,NA,63,17.4,0.003593595,73.9902082088144,5.06462049484253,0,0,-0.168864489,1.965465498,10683.42798,0,0,0,0
537,3,0,0,NA,63,17.4,0.003594238,73.9858480239524,8.80290222167969,0,0.000628,-0.127416849,1.923440886,10705.34985,0,0,0,0
538,3,0,0,NA,60,17.5,0.003587824,73.9828336496654,10.5021209716797,0,-0.003141593,-0.090580702,1.891076994,10724.53051,0,0,0,0
539,3,0,0,NA,60,17.5,0.003585131,73.9792012888184,12.2296600341797,0,-0.005654867,-0.059359789,1.873525572,10746.47485,1139.005,886.9693,0,0
540,3,0,0,NA,62,17.5,0.003601408,73.9760839328648,12.3429412841797,0,-0.003769911,-0.045932531,1.863652658,10765.62914,0,0,0,0
541,3,0,0,NA,61,17.5,0.003651828,73.9730901581298,12.3995819091797,0,-0.003769911,-0.036608458,1.859814596,10787.54711,1127.2199,885.908,0,0
542,3,0,0,NA,61,17.3,0.003721527,73.973701272808,12.2296600341797,0,-0.003769911,-0.034977674,1.862974119,10806.72485,0,0,0,0
543,3,0,0,NA,64,17.3,0.003819592,73.973268682216,12.2013397216797,0,-0.003769911,-0.040582418,1.874067259,10828.64379,0,0,0,0
544,3,0,0,NA,63,17.3,0.00391546,73.9729940322516,4.49821424484253,0,-0.003769911,-0.054172277,1.892989111,10850.56176,1117.5052,873.9194,0,0
545,3,0,0,NA,61,17.3,0.003976888,73.9728841626098,9.31266784667969,0,-0.003141593,-0.072283506,1.914971304,10869.7395,1108.1363,883.5968,0,0
546,3,0,0,NA,62,17.1,0.004013764,73.6461991022152,9.31266784667969,0,-0.003769911,-0.099036932,1.946307611,10891.50415,0,0,0,0
547,3,0,0,NA,63,17.1,0.00402182,72.6029657065966,9.42594909667969,0,-0.002513274,-0.12782979,1.977409792,10910.26098,0,0,0,0
548,3,0,0,NA,63,17.2,0.004009191,71.2584325291282,9.48258972167969,0,-0.003141593,-0.163715124,2.014409018,10931.13696,0,0,0,0
549,3,0,0,NA,65,17.2,0.003980677,67.3052322113222,9.45426940917969,0,-0.001256637,-0.195291281,2.047651243,10948.5022,0,0,0,0
550,3,0,0,NA,64,17.3,0.003934649,65.9448306517726,9.51091003417969,0,-0.000628,-0.233475924,2.086072874,10967.94849,0,0,0,0
551,3,0,0,NA,62,17.3,0.003898975,62.7220900938318,9.45426940917969,0,0.000628,-0.266902685,2.11666007,10983.75025,939.4674,652.2787,0,0
552,3,0,0,NA,62,17.3,0.003875755,54.7259827544778,2.62907361984253,0,0.001256637,-0.300278902,2.144409609,10999.31763,0,0,0,0
553,3,0,0,NA,64,17.3,0.00385958,43.7787269629292,9.53923034667969,0,0,-0.32306838,2.163326693,11010.06666,0,0,0,0
554,3,0,0,NA,63,17.4,0.003823699,36.7826355614328,14.0421600341797,0,0,-0.343821764,2.182676744,11020.94654,0,0,0,0
555,3,0,0,NA,63,17.4,0.003768559,35.997223615889,13.8155975341797,0,0,-0.360666037,2.199459596,11030.24049,0,0,0,0
556,3,0,0,NA,67,17.8,0.003686297,35.1736273429672,13.6739959716797,0,0.002513274,-0.37945988,2.215778339,11040.62233,0,0,0,0
557,3,0,0,NA,67,17.8,0.003614484,34.4897907744512,13.6456756591797,0,0.003141593,-0.392964365,2.226627176,11049.51784,0,0,0,0
558,3,0,0,NA,67,17.8,0.003547787,33.0186265342422,13.6739959716797,0,0.003141593,-0.404415784,2.234866156,11059.06471,1139.3747,643.5557,0,0
559,3,0,0,NA,68,17.8,0.00350463,29.2165396053278,13.6739959716797,0,0.003141593,-0.410757676,2.238638994,11066.36549,0,0,0,0
560,3,0,0,NA,68,17.8,0.003468072,25.6273383603158,13.2775115966797,0,0.003141593,-0.414301534,2.239980123,11073.8069,1108.3308,815.7821,0,0
561,3,0,0,NA,66,17.8,0.003445818,23.2099070161296,0,0,0.003141593,-0.414952572,2.239131401,11079.62233,1122.1826,877.4625,0,0
562,3,0,0,NA,67,17.8,0.003435769,20.2484588844954,0,0,0.00439823,-0.413528606,2.236042038,11085.61452,0,0,0,0
563,3,0,0,NA,67,17.8,0.003442915,19.8545924729764,0,0,0.005654867,-0.410303484,2.230808645,11090.74245,972.7411,634.0342,0,0
564,3,0,0,NA,65,17.8,0.003468941,19.3788299353506,0,0,0.006283185,-0.403576732,2.221853282,11096.34205,0,0,0,0
565,3,0,0,NA,63,17.8,0.003509416,17.1875399419382,2.88395643234253,0,0.007539822,-0.395233811,2.212506301,11100.51002,0,0,0,0
566,3,0,0,NA,65,17.8,0.003573021,12.8428618916016,5.12126111984253,0,0.00816814,-0.384543266,2.201132027,11104.37916,1113.7617,889.7126,0,0
567,3,0,0,NA,64,17.8,0.003627963,15.1075774045274,5.03630018234253,0,0.015079645,-0.373867292,2.183043082,11108.91139,0,0,0,0
568,3,0,0,NA,62,17.8,0.003658698,23.909194793612,5.06462049484253,0,0.014451326,-0.349071364,2.142397984,11116.39185,1156.9502,854.7366,0,0
569,3,0,0,NA,63,17.8,0.003635347,29.8358246774002,5.14958143234253,0,0.027017696,-0.308219727,2.078746062,11124.39868,0,0,0,0
570,3,0,0,NA,63,17.9,0.003551956,35.5380984834634,5.14958143234253,0,0.023876105,-0.225956296,1.968130503,11135.2395,0,0,0,0
571,3,0,0,NA,62,17.9,0.003457012,40.108949636852,5.29118299484253,0,-0.042097341,-0.128885089,1.885995641,11145.96703,0,0,0,0
572,3,0,0,NA,65,17.9,0.003353031,44.9730600036758,6.84880018234253,0,-0.017592918,-0.045240299,1.824705219,11159.58129,0,0,0,0
573,3,0,0,NA,66,17.9,0.003266102,48.9423930215646,9.62419128417969,0,0.00439823,0.008891507,1.761338649,11172.56957,995.4104,903.1285,0,0
574,3,0,0,NA,65,17.9,0.00315813,53.4996932585654,10.3321990966797,0,-0.016336281,0.081878293,1.701301177,11188.70531,0,0,0,0
575,3,0,0,NA,65,17.9,0.003047597,57.3680002154486,10.3321990966797,0,-0.037070792,0.12744167,1.700188787,11203.87621,1099.9446,899.1205,0,0
576,3,0,0,NA,66,17.9,0.002886612,61.6332772282276,10.1339569091797,0,-0.002513274,0.116184232,1.735472715,11222.35765,0,0,0,0
577,3,0,0,NA,65,17.9,0.002694999,64.5410743416666,10.1339569091797,0,-0.013823007,0.084542266,1.78122611,11239.2766,1102.7005,903.1333,0,0
578,3,0,0,NA,63,17.9,0.002418275,66.5195112724984,10.1056365966797,0,-0.006283185,0.027102709,1.8507833,11258.84398,1164.0869,742.1621,0,0
579,3,0,0,NA,64,17.9,0.002418275,66.5195112724984,10.1622772216797,0,-0.006283185,0.027102709,1.8507833,11258.84398,NA,NA,NA,NA
580,3,0,0,NA,64,17.9,0.002418275,66.5195112724984,10.1622772216797,0,-0.006283185,0.027102709,1.8507833,11258.84398,NA,NA,NA,NA
1,4,0,0,NA,142,16.2,0.00665412,1.50151422e-10,0,96.675109863281,-0.078539819,-0.099999666,1.924999666,0,918.3957,807.9018,0.00522,0.005345
2,4,0,0,NA,142,16.2,0.006280323,-6.7431346e-10,0,91.255187988281,-0.078539819,-0.099999666,1.924999666,0,945.0314,828.3645,0.005875,0.005774
3,4,0,0,NA,142,16.4,0.006001272,-4.184284e-11,0,91.255187988281,-0.078539819,-0.099999666,1.924999666,0,940.5555,802.8305,0.005528,0.005556
4,4,0,0,NA,142,16.4,0.00573423,7.8213924e-11,0,71.260070800781,-0.078539819,-0.099999666,1.924999666,0,0,0,0.0055,0.005497
5,4,0,0,NA,142,16.9,0.005534047,0.37010819341694,4.69645643234253,0,-0.059690259,-0.100039721,1.924999666,0,934.0666,794.8889,0.005206,0.005066
6,4,0,0,NA,142,16.9,0.00532937,6.159035590512,18.6300506591797,0,-0.055920348,-0.102120638,1.925056887,0.021483608,940.4922,781.2262,0.005229,0.005312
7,4,0,0,NA,143,17.3,0.005162684,12.6167814704402,22.1134490966797,0,-0.04272566,-0.112513304,1.926283789,0.575437765,0,0,0.005516,0.005414
8,4,0,0,NA,143,17.3,0.004979515,18.1177927771632,22.9064178466797,0,0.023876105,-0.133368731,1.933552217,2.441889129,787.7303,902.5678,0.004885,0.005139
9,4,0,0,NA,143,17.6,0.004823434,20.9517137655448,24.0675506591797,0,0.030159289,-0.145236254,1.949304056,5.394398838,930.9014,790.924,0.005178,0.005184
10,4,0,0,NA,145,17.6,0.004653901,20.4135523524726,27.5509490966797,0,0.010681415,-0.145158529,1.965170336,9.97569241,0,0,0.005583,0.005551
11,4,0,0,NA,146,18.3,0.004521873,16.2964138475018,28.1739959716797,0,0.005026548,-0.139150858,1.971342039,14.52781527,0,0,0.005033,0.005049
12,4,0,0,NA,146,18.3,0.004400556,10.9033491468073,27.7775115966797,0,-0.00439823,-0.132959604,1.96953578,19.67454284,0,0,0.005401,0.005395
13,4,0,0,NA,146,18.5,0.004323738,7.36703758629804,27.7775115966797,0,-0.00439823,-0.129966497,1.964150858,23.86241093,0,0,0.005025,0.005015
14,4,0,0,NA,146,18.5,0.004261715,3.8822312642911,27.0695037841797,0,-0.00439823,-0.128178835,1.958684874,27.33470203,0,0,0.005434,0.005242
15,4,0,0,NA,146,18.8,0.004219029,0.55613025905054,16.9025115966797,0,-0.003769911,-0.12767148,1.955747557,29.58470264,0,0,0.005643,0.005483
16,4,0,0,NA,146,18.8,0.004177288,-0.01154452163234,18.6866912841797,0,-0.003769911,-0.127503157,1.953794432,31.32920981,0,0,0.005635,0.005576
17,4,0,0,NA,145,18.7,0.004150028,0.00223712100324,19.0831756591797,0,-0.003769911,-0.12750411,1.952870798,32.25706646,928.192,795.0802,0.005015,0.005096
18,4,0,0,NA,145,18.7,0.004134031,-1.20217698e-06,22.3966522216797,0,-0.003769911,-0.127503633,1.9525208,32.54954601,0,0,0.005705,0.005589
19,4,0,0,NA,144,18.6,0.004129747,-8.2559142e-06,17.3273162841797,0,-0.003769911,-0.127503633,1.95250411,32.56089921,930.3038,779.7009,0.005092,0.005136
20,4,0,0,NA,144,18.6,0.004130241,0.18941799351318,16.1378631591797,0,-0.003141593,-0.127502203,1.952503633,32.56102166,933.8599,794.1619,0.005139,0.005298
21,4,0,0,NA,144,18.6,0.004140693,1.23386415556898,14.6652069091797,0,-0.003141593,-0.127321482,1.952503633,32.56102168,0,0,0.005011,0.005025
22,4,0,0,NA,144,18.6,0.004178099,2.03326488511844,13.0792694091797,0,-0.003769911,-0.126820803,1.952503633,32.56102169,934.8564,801.3169,0.0054,0.005299
23,4,0,0,NA,143,18.5,0.004237154,1.45678837130918,14.6085662841797,0,-0.003769911,-0.126376867,1.952503633,32.56102168,0,0,0.005076,0.004978
24,4,0,0,NA,144,18.5,0.004326738,0.91251689936882,13.8155975341797,0,-0.003769911,-0.126055002,1.952458811,32.60533284,0,0,0.005484,0.005387
25,4,0,0,NA,144,18.2,0.004412015,0.1268128457403,13.6173553466797,0,-0.003769911,-0.125940561,1.952219439,32.83665616,0,0,0.00524,0.00514
26,4,0,0,NA,144,18.2,0.004495685,-0.00214280724188,10.4454803466797,0,-0.001256637,-0.125940084,1.951765966,33.29161231,935.1617,809.4888,0.005488,0.005356
27,4,0,0,NA,144,18.2,0.004539623,0.0005149888,12.1730194091797,0,0.001256637,-0.125940084,1.951376867,33.70445441,0,0,0.005459,0.005367
28,4,0,0,NA,144,18.2,0.004554749,3.4439876e-05,12.1163787841797,0,0.000628,-0.125940084,1.951095533,34.01146118,927.839,787.125,0.005117,0.005163
29,4,0,0,NA,144,17.9,0.004554949,3.1060262e-06,10.9835662841797,0,0,-0.125940084,1.950962496,34.15879995,0,0,0.005052,0.005041
30,4,0,0,NA,144,17.9,0.004562448,0.33166533039596,4.10172986984253,0,0.003141593,-0.125925779,1.950939608,34.18284774,944.8244,784.7541,0.005162,0.005054
31,4,0,0,NA,144,17.6,0.004574682,7.56828377658668,12.1163787841797,0,0.08545132,-0.124792814,1.950940084,34.1826037,0,0,0.005053,0.004959
32,4,0,0,NA,144,17.6,0.004581322,16.0739254442523,11.2384490966797,0,0.018221237,-0.098120451,1.950940084,34.18260373,1068.6911,781.5851,0.004965,0.005203
33,4,0,0,NA,143,17.6,0.004576673,21.4408264061132,10.0489959716797,0,-0.035185836,-0.058782816,1.950940084,34.18260374,0,0,0.005214,0.005149
34,4,0,0,NA,143,17.6,0.004567449,26.4699615703764,10.1056365966797,0,-0.044610616,-0.016110659,1.950940084,34.18260374,935.4635,795.8648,0.005261,0.005232
35,4,0,0,NA,142,17.4,0.004560449,30.1257227359652,9.73747253417969,0,0.006283185,-0.000826,1.950938654,34.18333617,0,0,0.005051,0.005077
36,4,0,0,NA,141,17.4,0.004547008,34.5293518278256,8.97282409667969,0,0.024504423,0.017776728,1.950591516,34.46531641,0,0,0.005099,0.00511
37,4,0,0,NA,141,17.4,0.004530008,38.2292007500606,8.83122253417969,0,-0.013194689,0.04375577,1.941167784,36.30052471,939.804,809.7912,0.005324,0.005315
38,4,0,0,NA,141,17.4,0.004512821,42.056161396614,8.49137878417969,0,-0.000628,0.060122252,1.906658125,40.24572701,935.3663,779.8262,0.005285,0.005287
39,4,0,0,NA,140,17.2,0.004498549,45.176533494775,8.66130065917969,0,0.007539822,0.077006102,1.87442584,44.60083857,924.159,808.989,0.005166,0.005081
40,4,0,0,NA,139,17.2,0.004468988,48.5772489838276,7.64176893234253,0,0,0.107867956,1.837850523,51.01747433,919.1411,826.2103,0.005306,0.005356
41,4,0,0,NA,138,17.3,0.004425153,51.0794037426326,11.5216522216797,0,-0.005026548,0.137329817,1.826165152,57.31044566,928.0749,813.4765,0.005574,0.005571
42,4,0,0,NA,137,17.3,0.004368268,53.7733556031942,9.25602722167969,0,-0.005654867,0.152416468,1.812674475,65.2289051,909.938,816.9729,0.00537,0.005284
43,4,0,0,NA,136,17.3,0.004331713,56.0205144623492,8.51969909667969,0,-0.005654867,0.149320841,1.788115454,73.05251879,931.8062,787.8624,0.005265,0.005376
44,4,0,0,NA,135,17.3,0.004314499,58.4257321229404,8.43473815917969,0,-0.001256637,0.137853384,1.772476149,82.68508988,0,0,0.005316,0.005352
45,4,0,0,NA,135,17.4,0.00431509,60.4636805640444,8.51969909667969,0,0.000628,0.124776602,1.760182333,91.92752335,927.3576,777.1062,0.005086,0.005135
46,4,0,0,NA,135,17.4,0.004323547,62.6909713484162,8.60466003417969,0,0.005654867,0.113805532,1.74045701,103.4682979,0,0,0.00499,0.00507
47,4,0,0,NA,135,17.5,0.004339012,64.8024526101688,8.57633972167969,0,0.005654867,0.114248037,1.712771368,115.3378091,915.5145,807.6557,0.005302,0.005273
48,4,0,0,NA,135,17.5,0.004364072,66.5727537275478,8.57633972167969,0,0.003141593,0.123403311,1.687670183,126.4355909,0,0,0.00493,0.004813
49,4,0,0,NA,134,17.5,0.00440523,68.5243565714998,8.54801940917969,0,0,0.138748407,1.672586393,139.4707485,940.261,801.364,0.004817,0.004988
50,4,0,0,NA,134,17.5,0.004440349,69.4891270460336,8.49137878417969,0,-0.015707962,0.150264502,1.673967791,151.5284864,1105.9102,732.6061,0.004979,0.005062
51,4,0,0,NA,134,17.6,0.004465751,69.0381249124174,8.23649597167969,0,0.000628,0.129489183,1.681953382,166.1323655,930.3625,770.3815,0.005136,0.00504
52,4,0,0,NA,136,17.6,0.004474523,70.2852849892792,8.57633972167969,0,0,0.093467951,1.69219203,178.5426408,922.5538,802.4631,0.005098,0.004761
53,4,0,0,NA,139,17.3,0.004473967,71.7014077737198,8.54801940917969,0,0,0.055937529,1.705207777,194.1339453,1014.7022,773.7469,0.004946,0.004929
54,4,0,0,NA,141,17.3,0.004463084,72.8418975445148,8.51969909667969,0,0,0.021960497,1.711617422,207.9051828,1129.7404,653.2923,0.004916,0.005005
55,4,0,0,NA,143,17.4,0.004436102,73.82699271187,8.54801940917969,0,-0.000628,-0.017603636,1.7110991,223.8279105,0,0,0,0
56,4,0,0,NA,145,17.4,0.004404982,73.2378994214666,8.51969909667969,0,-0.001256637,-0.052858114,1.704166842,238.3489063,965.5486,863.7862,0.005107,0.005145
57,4,0,0,NA,145,17.4,0.004369446,73.1909741087192,8.88786315917969,0,-0.001256637,-0.094214678,1.691317987,255.0843805,0,0,0.005504,0.005392
58,4,0,0,NA,145,17.4,0.004340407,73.4284845936428,8.94450378417969,0,0,-0.131833792,1.680625391,270.3049618,924.5346,772.9104,0.005201,0.005138
59,4,0,0,NA,145,17.5,0.00431105,73.807869648853,8.88786315917969,0,-0.005026548,-0.172294378,1.675358248,288.3059385,936.077,777.4353,0.00516,0.005176
60,4,0,0,NA,145,17.5,0.004289256,74.1130284027152,8.85954284667969,0,0.000628,-0.221384764,1.702851725,303.6223367,930.4024,778.2557,0.005263,0.005174
61,4,0,0,NA,145,17.5,0.004266786,74.4515580767626,8.88786315917969,0,0.015079645,-0.280804396,1.736066771,321.0688599,961.295,896.7013,0.005392,0.005204
62,4,0,0,NA,145,17.5,0.004248657,74.7400794254246,8.91618347167969,0,0.019477874,-0.302770853,1.764258814,336.8322781,954.0934,783.32,0.005299,0.00528
63,4,0,0,NA,145,17.3,0.00423123,75.263440189132,8.91618347167969,0,0.015707962,-0.288943052,1.796925974,354.8411771,915.9097,782.8961,0.005405,0.005352
64,4,0,0,NA,145,17.3,0.004216531,75.9015256032712,8.91618347167969,0,0.011938052,-0.249531507,1.826435518,371.0726102,939.4886,801.2817,0.00512,0.004942
65,4,0,0,NA,145,17.4,0.004193339,75.5883056492556,8.85954284667969,0,0.006911504,-0.185297251,1.861462069,390.1783081,962.4616,775.8585,0.005174,0.005197
66,4,0,0,NA,145,17.4,0.004170393,75.0699779837444,8.85954284667969,0,-0.020734511,-0.13175559,1.890551043,405.7886446,0,0,0.005299,0.005282
67,4,0,0,NA,145,17.1,0.004153873,74.7459227619372,8.88786315917969,0,-0.017592918,-0.117367029,1.927163076,424.7518812,930.8702,788.8093,0.005426,0.00539
68,4,0,0,NA,144,17.1,0.004152643,74.657002252972,7.78337049484253,0,-0.00816814,-0.132203341,1.95958848,441.0475162,928.8815,790.5223,0.005507,0.005354
69,4,0,0,NA,144,17.2,0.00416125,74.9828770750502,7.21696424484253,0,-0.001884956,-0.16031146,1.993485403,459.4474572,0,0,0.005344,0.005174
70,4,0,0,NA,144,17.2,0.004169923,75.0300701819736,7.33024549484253,0,0.014451326,-0.186438799,2.031361532,475.868757,926.4752,783.8353,0.005357,0.005354
71,4,0,0,NA,144,17.3,0.004173761,74.8406042413938,7.47184705734253,0,0.013194689,-0.192923784,2.087272596,494.4115627,947.8574,763.5646,0.005127,0.005019
72,4,0,0,NA,143,17.3,0.004168752,74.4013300120936,7.44352674484253,0,0.026389377,-0.172558546,2.118690443,510.9539543,931.5804,773.9914,0.005326,0.00526
73,4,0,0,NA,143,17.4,0.004153098,73.870526002606,7.41520643234253,0,-0.000628,-0.120899916,2.127344561,530.3232024,927.5764,779.054,0.005473,0.005233
74,4,0,0,NA,143,17.4,0.004134293,73.556495810274,5.68766736984253,0,-0.000628,-0.08335042,2.109759283,547.0067402,944.9216,857.733,0.005189,0.005162
75,4,0,0,NA,144,17.4,0.004115872,73.579834861289,6.25407361984253,0,-0.005026548,-0.042706251,2.068890524,565.9166728,929.6115,783.055,0.005331,0.005187
76,4,0,0,NA,144,17.4,0.004108513,73.581091433961,6.50895643234253,0,-0.005654867,-0.017438173,2.019107771,582.8119643,0,0,0.005291,0.005367
77,4,0,0,NA,145,17.2,0.004111539,73.5803017791032,6.73551893234253,0,-0.003141593,0.000885,1.963416529,601.6633091,1170.4855,648.7431,0.005264,0.005232
78,4,0,0,NA,146,17.2,0.004122675,73.5801507264508,6.73551893234253,0,-0.002513274,0.01099658,1.943643522,618.3331146,928.121,784.1152,0.005096,0.005146
79,4,0,0,NA,146,17.3,0.004140917,73.5797181358588,7.95329236984253,0,-0.002513274,0.01798749,1.947399569,637.0226198,934.1205,795.0997,0.005178,0.005133
80,4,0,0,NA,146,17.3,0.004155515,73.5807068982614,14.1837615966797,0,-0.002513274,0.019800425,1.9657125,653.6123234,934.3497,773.5853,0.005,0.004767
81,4,0,0,NA,146,17,0.004161554,73.580494046953,14.8351287841797,0,-0.002513274,0.016916037,1.990771246,673.0270324,0,0,0.005206,0.005147
82,4,0,0,NA,146,17,0.004150922,73.5798005340668,2.51579236984253,0,-0.002513274,0.010042906,2.012993765,689.7317209,942.6754,768.4034,0.005068,0.005002
83,4,0,0,NA,146,17.1,0.004120121,73.5772874209096,8.43473815917969,0,-0.003141593,-0.002830744,2.01874156,708.4710254,0,0,0.004849,0.00486
84,4,0,0,NA,146,17.1,0.004085977,73.5712312009018,8.23649597167969,0,-0.003141593,-0.019316912,2.005527925,725.0802793,935.1518,770.8952,0.004979,0.004825
85,4,0,0,NA,146,16.9,0.004054246,73.5507691830982,8.43473815917969,0,-0.003141593,-0.044430017,1.963360262,743.6353536,933.3754,792.5477,0.0052,0.004946
86,4,0,0,NA,146,16.9,0.004039002,73.526407026365,10.8702850341797,0,-0.003141593,-0.071890593,1.930184793,760.0810469,0,0,0.004929,0.004882
87,4,0,0,NA,145,17,0.004034836,73.4966134919724,10.7570037841797,0,-0.002513274,-0.109414339,1.891980124,779.1341015,0,0,0.005098,0.004903
88,4,0,0,NA,145,17,0.004037801,73.4708025108108,10.6720428466797,0,-0.002513274,-0.14571929,1.863505793,795.4843308,0,0,0.004838,0.004762
89,4,0,0,NA,145,17.1,0.004041587,73.436696862542,0,0,-0.002513274,-0.193540335,1.840290976,813.8796603,1088.9514,779.605,0.005207,0.005125
90,4,0,0,NA,145,17.1,0.004044793,73.404788478362,9.45426940917969,0,-0.002513274,-0.240224123,1.826357317,830.2309783,931.576,769.6753,0.005062,0.005168
91,4,0,0,NA,145,16.9,0.004049829,73.3701540975296,10.3038787841797,0,-0.002513274,-0.297550917,1.815860224,848.6261162,0,0,0.004858,0.004731
92,4,0,0,NA,145,16.9,0.004053195,73.3309535363152,10.1056365966797,0,-0.002513274,-0.360156298,1.808827829,867.0211905,933.6543,772.4806,0.005034,0.004913
93,4,0,0,NA,145,17,0.004053712,73.292467087539,10.0489959716797,0,-0.002513274,-0.421505213,1.80566926,883.3723179,933.175,777.894,0.005026,0.005065
94,4,0,0,NA,144,17,0.004052775,73.2480411602786,8.54801940917969,0,0.022619467,-0.491755247,1.805732679,902.4489049,0,0,0.004967,0.00473
95,4,0,0,NA,144,17.1,0.004043327,73.1953068382408,8.63298034667969,0,0.015079645,-0.527670622,1.809013319,918.8002101,885.0159,888.596,0.00492,0.004849
96,4,0,0,NA,143,17.1,0.004008607,73.1238408285806,9.08610534667969,0,0.032044243,-0.518746614,1.816270781,937.1952724,918.8406,799.6149,0.00498,0.005084
97,4,0,0,NA,143,17.2,0.003961223,73.057119539482,10.3038787841797,0,0.030159289,-0.453016043,1.825907183,953.5462352,934.1172,794.0037,0.005033,0.005024
98,4,0,0,NA,142,17.2,0.003908305,72.9822615078104,11.6066131591797,0,0.002513274,-0.324769258,1.840991449,971.9401592,927.1713,786.5985,0.005058,0.005036
99,4,0,0,NA,141,17.3,0.00387269,72.9144415866674,11.5216522216797,0,0.003141593,-0.200450182,1.858427477,988.2886398,0,0,0.004877,0.004963
100,4,0,0,NA,140,17.3,0.003843773,72.818304426994,10.8702850341797,0,-0.006283185,-0.067356348,1.883488131,1007.357322,912.3535,770.7861,0.00505,0.005097
101,4,0,0,NA,139,17.3,0.00382652,72.667050285226,10.5304412841797,0,-0.00816814,0.037609339,1.909015608,1023.721229,934.1752,762.4538,0.004894,0.004978
102,4,0,0,NA,138,17.3,0.003816646,71.885717002698,3.25212049484253,0,-0.007539822,0.142452002,1.942168188,1042.072973,0,0,0.005002,0.004973
103,4,0,0,NA,136,17.4,0.00381946,71.3510334538328,4.15837049484253,0,-0.000628,0.219770193,1.974976492,1058.402068,0,0,0.005004,0.005001
104,4,0,0,NA,135,17.4,0.003833203,70.7409837563778,6.82047986984253,0,-0.013194689,0.28943038,2.01539607,1076.765777,808.037,773.0141,0.004985,0.004994
105,4,0,0,NA,134,17.8,0.003849843,70.2085455425872,10.4738006591797,0,-0.018849555,0.323818922,2.054734182,1093.179985,933.4391,765.5226,0.005045,0.005093
