"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
379,2,0,0,76.1998,73,14.8,0.004351204,53.9712498826616,5.806274414,0,0.02761084,-0.294207408,2.119207408,6009.415499,626.786682,617.685486,0.003627,0.004167
380,2,0,0,76.1998,76,14.8,0.004340452,54.3101971643456,5.938110352,0,-0.007094452,-0.205770763,2.030770763,6023.499523,638.385315,615.337891,0.003655,0.004204
381,2,0,0,74.5734,76,15.1,0.004337974,54.7131384027236,5.982055664,0,-0.003259613,-0.113379813,1.938379813,6039.707279,636.424927,602.605103,0.003538,0.004202
382,2,0,0,75.4239,75,15.1,0.00432945,55.0622321385858,5.982055664,0,0,-0.090615015,1.915615015,6054.485979,642.484924,612.446899,0.00357,0.004078
383,2,0,0,76.3569,76,15.1,0.004379499,54.590582430264,0,85.26306152,-0.007094452,-0.070067121,1.895067121,6070.65859,659.571106,598.761902,0.003652,0.004033
384,2,0,0,76.2939,79,15.1,0.004454351,53.9490001777992,0,85.11657715,-0.005560516,-0.0735532,1.8985532,6084.63063,397.479706,553.756775,0.003602,0.003982
385,2,0,0,76.3569,75,15.4,0.004530597,53.2181915291154,0,84.38415527,0.003067871,-0.09321922,1.91821922,6100.396663,714.705688,844.569824,0.003358,0.0039
386,2,0,0,77.0559,72,15.4,0.004585806,52.5917891830798,0,12.1673584,-0.015531097,-0.104424642,1.929424642,6114.017198,549.209412,236.592804,0.004027,0.004448
387,2,0,0,76.3254,72,15.6,0.004616097,51.9330116637972,2.153320313,0,-0.015531097,-0.15837827,1.98337827,6129.430864,520.748413,220.832901,0.004206,0.004739
388,2,0,0,75.8254,71,15.6,0.004584448,52.3958640115694,6.948852539,0,-0.013997162,-0.259760917,2.084760917,6143.023263,518.514404,213.587402,0.004743,0.005144
389,2,0,0,76.8321,71,15.9,0.00451509,53.009364198358,7.168579102,0,0.009203613,-0.381213697,2.206213697,6159.227162,0,0,0.004869,0.005537
390,2,0,0,73.8891,73,15.9,0.004488442,53.6285493304164,7.520141602,0,0.037581421,-0.421373036,2.246373036,6172.645712,508.139191,218.564697,0.00515,0.005305
391,2,0,0,72.1615,75,16.1,0.004502321,53.8578436357446,0,14.21813965,0.00690271,-0.376187024,2.201187024,6189.094056,505.444214,223.169601,0.004503,0.004967
392,2,0,0,73.537,77,16.1,0.004497901,53.240984193107,0,44.24743652,-0.013997162,-0.310826594,2.135826594,6202.387295,0,0,0,0
393,2,0,0,73.9776,79,16.6,0.004461059,52.5188561312624,0,5.282592773,-0.000959,-0.255138638,2.080138638,6218.429074,0,0,0,0
394,2,0,0,75.0266,75,16.6,0.004412324,51.9382852778564,3.29864502,0,0.005368774,-0.214594563,2.039594563,6231.906799,589.093811,525.522583,0.003904,0.004508
395,2,0,0,75.8875,71,16.7,0.004347901,52.235442570266,5.671691895,0,-0.003259613,-0.169458004,1.994458004,6247.3875,521.848694,216.785599,0.004538,0.004993
396,2,0,0,70.4325,70,16.7,0.004290792,53.6311132182506,32.7255249,0,0.013038452,-0.133739414,1.958739414,6261.416273,669.529785,589.490295,0.003725,0.0043
397,2,0,0,69.2991,70,16.8,0.004275381,58.1663753303188,28.10577393,0,-0.004793549,-0.058649254,1.883649254,6278.687301,728.531311,855.325317,0.003899,0.004577
398,2,0,0,64.9713,70,16.8,0.004317923,61.4683693654326,23.04656982,0,-0.003259613,-0.004312523,1.829312523,6294.700415,640.960999,598.580872,0.003952,0.004584
399,2,0,0,67.4072,75,16.9,0.004368936,64.3488712195214,24.10400391,0,0.003067871,0.045951605,1.779048395,6313.796758,722.97522,845.143982,0.003746,0.004381
400,2,0,0,64.7216,77,16.9,0.004406389,66.7364620204936,24.14794922,0,-0.005560516,0.109811544,1.715188456,6331.802716,751.226074,855.031616,0.003757,0.004277
401,2,0,0,67.8021,77,17,0.004433487,69.391951894247,24.14794922,0,-0.019365936,0.162986517,1.662013483,6352.416163,634.735229,588.460815,0.003817,0.004516
402,2,0,0,70.0064,80,17,0.00444539,71.6364841817748,24.06005859,0,-0.017832001,0.13796401,1.68703599,6371.078177,735.955872,866.228394,0.003604,0.004175
403,2,0,0,70.9723,82,17.4,0.004456128,74.175098827961,24.14794922,0,0.005368774,0.014541388,1.810458612,6393.10609,645.028198,601.943176,0.003624,0.004183
404,2,0,0,63.5445,80,17.4,0.004466634,76.3310163489368,24.14794922,0,0.023009033,-0.110134363,1.935134363,6413.701592,642.161072,606.544312,0.003687,0.004278
405,2,0,0,64.4962,77,17.5,0.00443439,78.770792574353,24.14794922,0,0.008436646,-0.154777765,1.979777765,6437.111813,641.205994,602.774719,0.00374,0.004251
406,2,0,0,61.8674,80,17.5,0.004390562,80.84305930582,24.14794922,0,-0.000959,-0.148266077,1.973266077,6458.172804,635.057312,571.656982,0.003638,0.004203
407,2,0,0,60.3355,81,17.5,0.004366172,83.1847611929114,24.19189453,0,0.013038452,-0.135900736,1.960900736,6482.88791,635.428589,595.913208,0.003691,0.0042
408,2,0,0,66.1551,78,17.5,0.004379069,85.171213232399,24.14794922,0,0.003067871,-0.073543787,1.898543787,6505.066558,645.423523,608.364319,0.003828,0.004411
409,2,0,0,68.2771,80,17.6,0.004463094,87.4106588307086,24.06005859,0,-0.000959,0.037864447,1.787135553,6531.025238,634.181885,595.23877,0.003741,0.004239
410,2,0,0,68.8099,81,17.6,0.004543563,89.173838876082,22.43133545,0,-0.037773163,0.136842489,1.688157511,6554.230284,0,0,0.004702,0.005325
411,2,0,0,70.0859,81,17.6,0.004515659,91.1767314180208,22.47528076,0,-0.07305368,0.054000616,1.770999384,6581.278283,624.253296,601.840698,0.004251,0.004853
412,2,0,0,66.6551,85,17.6,0.004449487,92.465707394531,22.47528076,0,-0.069218842,-0.442796946,2.267796946,6605.285373,646.382507,605.223572,0.004001,0.004509
413,2,0,0,64.1387,86,17.6,0.004417587,92.5115511986116,0,14.65759277,-0.003259613,-1.49635911,3.32135911,6632.639126,745.941528,854.348389,0.003965,0.004538
414,2,0,0,66.2024,85,17.6,0.00444567,91.5704198365358,0,72.66540527,0.043717163,1.091151476,4.383848524,6656.322898,675.550598,607.792908,0.003991,0.004564
415,2,0,0,65.6159,84,17.7,0.004474609,90.521285586593,0,19.63806152,0.054454712,0.229449511,5.245550489,6683.112249,749.593811,860.038574,0.003925,0.004457
416,2,0,0,65.0855,83,17.7,0.004462352,89.637003548468,5.58380127,0,0.023009033,-0.142004728,5.617004728,6707.195876,649.776672,598.293091,0.00405,0.004544
417,2,0,0,67.6288,81,17.7,0.004487238,89.8549482731274,10.730896,0,0.023776001,-0.271305799,5.746305799,6733.827902,657.739075,602.692322,0.003914,0.004398
418,2,0,0,69.5594,82,17.7,0.004581293,90.0151941193434,9.764099121,0,0.001533936,-0.248188734,5.723188734,6757.150483,640.483582,609.92688,0.004172,0.004643
419,2,0,0,70.5667,85,18,0.004733432,89.3042491197578,0,121.2982178,-0.007094452,-0.169499159,5.644499159,6783.577091,644.824219,607.180115,0.004137,0.004637
420,2,0,0,71.4653,88,18,0.004799062,88.426926881677,0,264.5599365,-0.010162323,-0.123472929,5.598472929,6806.455574,647.676819,604.294678,0.004224,0.004798
421,2,0,0,68.4791,92,18.3,0.004820088,87.4260574303504,0,263.8275146,0.003834839,-0.11965251,5.59465251,6832.326258,640.924072,602.50293,0.004414,0.004912
422,2,0,0,65.6392,92,18.3,0.004839785,86.5692140437696,0,261.1907959,-0.013997162,-0.097332716,5.572332716,6855.520239,643.271912,609.59082,0.004415,0.004921
423,2,0,0,68.7588,92,18.3,0.0048199,85.2939220438784,0,257.3822021,0.003067871,-0.126929045,5.601929045,6880.029545,735.936096,855.580994,0.004185,0.004792
424,2,0,0,70.5129,92,18.3,0.004712868,75.4302883205112,0,264.5599365,-0.007094452,-0.155632734,5.630632734,6899.56435,651.295288,602.443115,0.004126,0.004647
425,2,0,0,71.1906,89,18.6,0.004618003,74.6051431383064,0,222.958374,0.003834839,-0.211872816,5.686872816,6921.634015,673.851196,609.875488,0.004236,0.004808
426,2,0,0,71.6866,87,18.6,0.004610705,73.8928269005738,0,56.40563965,0.003067871,-0.279625654,5.754625654,6940.746555,646.407593,603.285217,0.00417,0.004624
427,2,0,0,71.8257,87,18.8,0.004637894,73.087374326812,4.133605957,0,0.009203613,-0.347893476,5.822893476,6962.439639,990.406616,541.216614,0.004156,0.004727
428,2,0,0,71.9093,87,18.8,0.004666388,73.7679478619176,16.05377197,0,0.009203613,-0.35261035,5.82761035,6981.639346,649.313599,599.064026,0.003896,0.004452
429,2,0,0,70.9723,91,19,0.004724564,75.008175207834,14.20532227,0,-0.003259613,-0.304516554,5.779516554,7004.604138,642.19751,599.920776,0.00385,0.004395
430,2,0,0,66.5832,91,19,0.004819545,75.8458722120612,13.9855957,0,-0.008628387,-0.251614332,5.726614332,7023.616237,680.300903,594.227417,0.003872,0.004342
431,2,0,0,66.7031,91,19.2,0.004900921,76.6096221032436,11.8762207,0,0,-0.235649824,5.710649824,7047.061888,810.869385,595.29541,0.003844,0.004258
432,2,0,0,69.429,93,19.2,0.004875867,77.272271968154,12.5793457,0,-0.007094452,-0.230961561,5.705961561,7066.420648,644.006104,598.447876,0.003691,0.004213
433,2,0,0,70.1125,95,19.4,0.004784998,78.0418696859076,13.23852539,0,-0.013997162,-0.254898787,5.729898787,7090.303466,743.89679,854.950989,0.003805,0.004411
434,2,0,0,65.6858,93,19.4,0.0047281,78.7244572134628,13.19458008,0,0,-0.333967924,5.808967924,7110.780693,660.449097,602.789612,0.003715,0.004389
435,2,0,0,66.8476,92,19.5,0.004650466,80.0462807688836,14.20532227,0,0.016106323,-0.43154788,5.90654788,7134.515328,644.684082,604.47052,0.003651,0.004248
436,2,0,0,67.7277,94,19.5,0.004564941,80.5215017314126,11.12640381,0,0.016106323,-0.456024885,5.931024885,7155.421692,645.524475,600.979004,0.003672,0.004102
437,2,0,0,63.61,94,19.7,0.004519835,81.0254513924298,11.21429443,0,0.016106323,-0.387640715,5.862640715,7179.45347,642.239319,601.898193,0.003809,0.00442
438,2,0,0,63.7414,91,19.7,0.004526146,81.4704152984594,12.00805664,0,0.009203613,-0.245785475,5.720785475,7201.36912,644.407898,608.443604,0.003724,0.004288
439,2,0,0,66.7994,92,19.5,0.004550316,82.0719252102318,12.35961914,0,-0.02166684,-0.031708479,5.506708479,7225.719301,633.693604,600.447693,0.003643,0.004111
440,2,0,0,64.4962,96,19.5,0.004519885,82.2615399825748,0,88.48571777,-0.020132904,0.0979321,5.3770679,7246.986027,641.047424,611.818604,0.003704,0.004267
441,2,0,0,65.8727,97,19.4,0.004487169,81.3422725182832,0,264.1204834,0,0.120879412,5.354120588,7271.037678,640.456299,608.221313,0.003948,0.004564
442,2,0,0,68.3023,96,19.4,0.004516521,80.5568111338146,0,264.1204834,0.003067871,0.12503171,5.34996829,7291.864038,643.161316,605.53772,0.004017,0.004465
443,2,0,0,67.9016,97,19.2,0.004614614,79.6600595109412,0,264.1204834,0.003067871,0.145056963,5.329943037,7315.418542,646.60321,604.986023,0.004013,0.004485
444,2,0,0,68.861,96,19.2,0.004744358,78.8925298755546,0,263.973999,-0.000959,0.18038106,5.29461894,7336.5399,639.749695,604.508118,0.003925,0.004542
445,2,0,0,70.0594,94,19.1,0.004840985,78.0187101889564,0,263.8275146,-0.020132904,0.215380907,5.259619093,7359.601053,633.67981,609.733582,0.004038,0.004668
446,2,0,0,65.0398,95,19.1,0.004802391,77.2694974016204,0,263.5345459,-0.007094452,0.17026639,5.30473361,7379.394932,637.437622,605.868896,0.003989,0.004617
447,2,0,0,61.6614,95,19,0.004740432,71.5858877552732,0,263.5345459,-0.001725677,0.082959414,5.392040586,7400.573747,640.610901,611.440491,0.004052,0.004725
448,2,0,0,65.5463,92,19,0.004705332,70.6543031590114,0,263.8275146,0.009203613,-0.024538755,5.499538755,7418.834894,718.314087,857.895874,0.00381,0.004478
449,2,0,0,66.2734,93,18.9,0.004681094,69.8814574068962,0,263.8275146,0.010737549,-0.107403517,5.582403517,7439.491522,652.993591,608.52832,0.003824,0.00444
450,2,0,0,64.384,95,18.9,0.004692293,69.2185602990816,0,263.8275146,-0.012463226,-0.135327101,5.610327101,7457.381263,651.355713,608.44751,0.00389,0.004458
451,2,0,0,66.9201,93,18.8,0.004793304,68.4608794382534,0,263.8275146,0.003067871,-0.199335814,5.674335814,7477.617746,643.550903,597.003723,0.003971,0.004652
452,2,0,0,66.226,91,18.8,0.004944358,67.8114889899766,0,263.973999,0.003067871,-0.265719175,5.740719175,7495.090947,648.27887,600.287415,0.003864,0.004397
453,2,0,0,66.0371,91,18.7,0.00511772,60.3936521617128,0,263.5345459,0.018407227,-0.322521925,5.797521925,7511.561103,714.360901,594.822327,0.003872,0.004536
454,2,0,0,67.703,89,18.7,0.005239931,41.0286953487114,0,263.5345459,0.003834839,-0.321654081,5.796654081,7520.589312,NA,NA,NA,NA
455,2,0,0,63.8513,87,18.7,0.005239931,41.0286953487114,0,263.5345459,0.003834839,-0.321654081,5.796654081,7520.589312,NA,NA,NA,NA
456,2,0,0,65.3151,83,18.7,0.005239931,41.0286953487114,0,263.5345459,0.003834839,-0.321654081,5.796654081,7520.589312,NA,NA,NA,NA
1,3,0,0,66.7994,90,17.6,0.005725081,-0.01780681440846,0,264.9993896,-0.000959,-0.099999666,1.924999666,1.09264e-05,619.629272,518.214417,0.004093,0.004888
2,3,0,0,68.2268,91,17.6,0.005658968,-0.01780772207622,0,264.9993896,-0.000959,-0.099999666,1.924999666,2.03274e-05,0,0,0.00496,0.005814
3,3,0,0,67.0412,91,17.6,0.005580203,-0.0178078701355,0,264.9993896,-0.000959,-0.099999666,1.924999666,3.10646e-05,684.723206,819.042725,0.004608,0.005238
4,3,0,0,65.2231,93,17.7,0.005505464,-0.0195237001633,0,264.5599365,-0.000959,-0.099999666,1.924999666,4.09139e-05,617.311707,625.269714,0.004785,0.005457
5,3,0,0,66.8959,98,17.7,0.005419213,-0.02718384313266,0,263.2415771,-0.000959,-0.099999666,1.924999666,7.04264e-05,676.348816,762.942871,0.004637,0.005394
6,3,0,0,68.1264,102,17.7,0.005343451,-0.00495469437008,0,263.5345459,-0.000959,-0.099999666,1.924999666,0.00126001,656.64032,727.030884,0.004802,0.00564
7,3,0,0,65.6858,102,17.7,0.005249425,0.41460130257564,0,264.8529053,0.059823486,-0.099983454,1.924983454,0.022406489,739.18512,849.902893,0.004783,0.005547
8,3,0,0,62.0124,102,18,0.00515883,0.79901279009576,0,260.0189209,0.061357422,-0.099511862,1.924511862,0.203587184,749.052185,870.09668,0.004739,0.005398
9,3,0,0,65.4074,100,18,0.005055202,0.79614530027056,0,57.2845459,0.059823486,-0.098862886,1.923862886,0.431387842,694.4021,757.783203,0.004522,0.005226
10,3,0,0,66.8959,99,18,0.004977839,4.63909051359712,25.02685547,0,0.049085938,-0.097906351,1.922906351,0.742157179,626.394897,634.749023,0.004506,0.005195
11,3,0,0,67.5055,98,18,0.004917088,17.7678961093882,21.99188232,0,0.051386841,-0.082042933,1.907042933,4.041872998,598.9245,618.682129,0.004305,0.00502
12,3,0,0,65.9665,98,18,0.004889584,24.2456248905086,15.7901001,0,0.023776001,-0.031332254,1.856332254,9.478256664,474.508911,595.914612,0.004401,0.005019
13,3,0,0,60.9711,101,18,0.004880466,29.5584688491912,22.47528076,0,-0.017832001,0.054250956,1.770749044,17.36623887,729.371704,859.591309,0.004389,0.004996
14,3,0,0,57.346,103,18.3,0.004883777,34.4944122356622,22.43133545,0,-0.032404388,0.119588137,1.705411863,25.61496903,632.373901,626.213928,0.004308,0.004955
15,3,0,0,60.3748,100,18.3,0.00489118,39.5324353019434,22.47528076,0,-0.036239227,0.142512083,1.682487917,36.52847801,639.821289,626.799988,0.004584,0.005226
16,3,0,0,61.8261,99,18.3,0.004897688,43.485209450424,23.35693359,0,-0.001725677,0.098415613,1.726584387,47.64387451,732.95929,874.057983,0.004193,0.004875
17,3,0,0,64.6538,99,18.3,0.004904761,47.9028348596106,23.44482422,0,-0.001725677,0.03096652,1.79403348,60.72593624,638.658875,631.081299,0.004247,0.004888
18,3,0,0,65.7791,94,18.6,0.004907501,51.5813908296132,23.40087891,0,-0.013997162,-0.037078142,1.862078142,74.05062747,637.374878,634.820618,0.004573,0.005305
19,3,0,0,66.2734,91,18.6,0.004904534,55.6912048580958,23.62060547,0,0.080531616,-0.162358999,1.987358999,89.926962,731.513123,855.839111,0.004567,0.005197
20,3,0,0,63.0684,92,18.5,0.004900902,59.1586999426352,23.92822266,0,-0.016298065,-0.183298349,2.008298349,104.8008091,747.579712,871.449402,0.004534,0.005189
21,3,0,0,65.0398,93,18.5,0.004903119,62.7357897615158,23.75244141,0,0.001533936,-0.19713378,2.02213378,122.8816992,636.464417,628.777893,0.004475,0.005079
22,3,0,0,67.3827,92,18.8,0.004913117,65.2204509462406,25.11474609,0,0,-0.23399806,2.05899806,139.4563325,643.537415,621.375427,0.004186,0.004749
23,3,0,0,68.2771,93,18.8,0.004926038,67.6944179379182,14.82330322,0,-0.032404388,-0.279539824,2.104539824,159.1725515,738.202271,857.315796,0.004313,0.005026
24,3,0,0,69.0665,96,19,0.004928252,69.3877332991182,22.47528076,0,0.036047485,-0.38477397,2.20977397,176.9102151,637.465393,637.102417,0.004419,0.005063
25,3,0,0,69.8217,95,19,0.004916501,71.8329150079132,22.47528076,0,0.032212646,-0.448638201,2.273638201,197.8218945,632.249512,620.837708,0.004223,0.004978
26,3,0,0,70.4057,95,18.9,0.00489552,72.954674990107,0,106.0638428,-0.007094452,-0.335152388,2.160152388,217.3388718,687.472412,866.451416,0.004484,0.005053
27,3,0,0,70.8637,97,18.9,0.004862425,72.1605426587458,0,90.24353027,-0.036239227,-0.171521425,1.996521425,238.1693752,548.972473,305.830414,0.004578,0.005215
28,3,0,0,69.6903,97,18.8,0.00483074,71.47248323035,0,52.30407715,-0.005560516,-0.162637472,1.987637472,257.4570184,677.624695,735.022888,0.004465,0.005097
29,3,0,0,68.3779,95,18.8,0.004802898,70.6890032331026,0,17.4407959,0,-0.220391512,2.045391512,278.5182487,736.565125,853.741394,0.00428,0.004909
30,3,0,0,69.5855,97,18.7,0.004796108,70.3840446006694,5.58380127,0,-0.000959,-0.261186838,2.086186838,296.7827241,643.690186,625.866882,0.00429,0.00506
31,3,0,0,70.8908,99,18.7,0.004811965,70.0295329251368,0,0,0.003834839,-0.311867476,2.136867476,317.6145424,635.510315,618.609314,0.004382,0.005072
32,3,0,0,71.3277,100,18.7,0.004838408,70.1357937185472,7.124633789,0,0.008436646,-0.34743619,2.17243619,335.7630687,618.432312,617.63269,0.00433,0.005081
33,3,0,0,71.7422,98,18.7,0.004867123,70.2458532463738,6.773071289,0,0.008436646,-0.346135855,2.171135855,356.5575712,649.451111,624.422607,0.004504,0.005228
34,3,0,0,70.4325,98,18.3,0.004881881,70.4129331066196,6.641235352,0,-0.000959,-0.312802076,2.137802076,374.7905553,635.568115,620.973816,0.004283,0.005049
35,3,0,0,70.7014,101,18.3,0.004885275,70.7198958501548,7.564086914,0,0.009203613,-0.274463415,2.099463415,395.6936152,644.249512,628.229309,0.004285,0.005155
36,3,0,0,68.2268,100,18.3,0.004880114,70.9612451742474,7.476196289,0,0.013038452,-0.223363638,2.048363638,414.0587174,644.335815,617.809814,0.004122,0.00476
37,3,0,0,66.6311,98,18.3,0.004868987,71.22914619433,7.476196289,0,-0.008628387,-0.115127802,1.940127802,435.122609,645.661316,610.239502,0.004235,0.004917
38,3,0,0,69.2732,93,18,0.004858715,71.4604491651924,8.267211914,0,-0.008628387,-0.043808699,1.868808699,453.6170345,635.893005,614.284424,0.004274,0.00489
39,3,0,0,69.6117,92,18,0.004851387,71.7959650282218,8.091430664,0,-0.008628387,-0.007643938,1.832643938,475.5044537,628.129272,604.81958,0.004252,0.004943
40,3,0,0,69.1955,97,17.7,0.004849756,72.0910157750384,8.311157227,0,-0.003259613,-0.011580229,1.836580229,493.4900583,733.184998,838.345398,0.004171,0.004848
41,3,0,0,70.0064,102,17.7,0.004848025,72.456476997596,8.399047852,0,-0.003259613,-0.036305666,1.861305666,515.5736299,647.406372,602.056702,0.004125,0.004688
42,3,0,0,71.3552,102,17.4,0.004837718,72.7048665082658,7.476196289,0,-0.004793549,-0.073577642,1.898577642,533.7218478,630.029175,603.949524,0.004089,0.004747
43,3,0,0,72.1334,98,17.4,0.00481082,72.7829418680918,6.245727539,0,-0.004793549,-0.137286901,1.962286901,555.9548894,644.276123,613.915283,0.004066,0.004715
44,3,0,0,72.6427,95,16.9,0.004780401,72.875631934139,6.860961914,0,0.001533936,-0.21144557,2.03644557,574.1604339,635.673828,616.591003,0.004044,0.004829
45,3,0,0,71.9652,91,16.9,0.0047526,73.030652816644,6.817016602,0,0.00690271,-0.29185462,2.11685462,596.4515159,739.510071,856.83783,0.003966,0.00469
46,3,0,0,71.4653,91,16.4,0.00474342,73.1473063254394,6.729125977,0,0.003834839,-0.329319239,2.154319239,615.4006678,631.124512,609.728027,0.004143,0.004821
47,3,0,0,72.3872,94,16.4,0.004750913,73.257410673385,6.553344727,0,0.003834839,-0.317685843,2.142685843,637.0916777,611.152405,608.221008,0.004062,0.004783
48,3,0,0,70.5667,94,16,0.004768184,73.4098493537666,7.168579102,0,0.008436646,-0.287086725,2.112086725,656.1028761,607.740417,609.454529,0.004108,0.004817
49,3,0,0,71.9373,94,16,0.004794499,73.5921786278362,7.168579102,0,0.003067871,-0.211063147,2.036063147,677.8815119,581.543091,615.539001,0.004207,0.004922
50,3,0,0,72.9576,94,15.6,0.004821048,73.7465775648048,7.168579102,0,-0.000959,-0.120279074,1.945279074,696.9812933,605.2229,608.714478,0.004211,0.004907
51,3,0,0,70.1922,94,15.6,0.004853748,73.9235042201208,7.212524414,0,-0.000959,-0.020151854,1.845151854,718.8586321,533.307129,618.680603,0.004337,0.004954
52,3,0,0,71.1359,93,15.2,0.004882201,74.0821956209242,7.300415039,0,-0.003259613,0.062325239,1.762674761,738.0446505,638.72998,620.779297,0.004259,0.004938
53,3,0,0,72.9001,92,15.2,0.00491152,74.257565593845,7.212524414,0,-0.007094452,0.141178846,1.683821154,760.0216084,735.019409,858.229004,0.004175,0.004827
54,3,0,0,72.5289,89,15.2,0.004932848,74.4041916278278,7.212524414,0,-0.013997162,0.172710657,1.652289343,779.2929267,653.309326,611.68927,0.004139,0.004837
55,3,0,0,70.4861,79,15.2,0.004952229,74.5706336905382,7.212524414,0,-0.019365936,0.131693125,1.693306875,801.3636209,817.856323,581.803772,0.004191,0.004871
56,3,0,0,69.6641,80,14.9,0.004963961,74.7113255568588,7.168579102,0,-0.003259613,0.024342299,1.800657701,821.4067377,627.108093,622.211487,0.004254,0.004832
57,3,0,0,71.8814,84,14.9,0.004970125,74.0151572918456,0,0,0.005368774,-0.123334169,1.948334169,842.7579618,942.449707,557.958008,0.004147,0.004751
58,3,0,0,73.4495,82,14.9,0.004969656,73.4306983051864,5.539855957,0,0.012271484,-0.230080843,2.055080843,862.5333757,639.731628,625.107727,0.004219,0.004839
59,3,0,0,74.1257,79,14.9,0.004963102,73.485291849446,6.377563477,0,-0.003259613,-0.292706728,2.117706728,884.2962874,655.919128,636.856628,0.004316,0.004952
60,3,0,0,74.9052,77,14.9,0.004951392,73.5593625758962,6.509399414,0,-0.003259613,-0.351651907,2.176651907,903.3576566,643.345703,619.913574,0.004148,0.004834
61,3,0,0,74.2148,74,14.9,0.004929567,73.6507236489714,6.421508789,0,0.026843872,-0.435786963,2.260786963,925.167146,740.172913,870.343994,0.004252,0.004913
62,3,0,0,69.2214,72,14.9,0.004903933,73.7255756295246,6.465454102,0,0.012271484,-0.435899973,2.260899973,944.2719354,630.602478,606.807617,0.004154,0.004708
63,3,0,0,70.7014,77,14.9,0.004873486,73.8132324042548,6.465454102,0,0.003067871,-0.350848436,2.175848436,966.1300697,636.73407,613.734924,0.00401,0.004569
64,3,0,0,72.7569,79,15.2,0.004852851,73.8882411506174,6.509399414,0,-0.000959,-0.238313437,2.063313437,985.276897,624.155823,600.6521,0.003991,0.004647
65,3,0,0,73.742,78,15.2,0.004837731,73.9732550671996,6.509399414,0,-0.003259613,-0.103522062,1.928522062,1007.182654,739.890076,846.129822,0.003982,0.004594
66,3,0,0,72.4722,79,15.5,0.00482996,74.0644864918444,7.036743164,0,-0.005560516,0.001348734,1.823651266,1026.371956,629.326294,583.664429,0.004042,0.004637
67,3,0,0,72.8714,84,15.5,0.004826648,74.2294510516876,7.124633789,0,-0.005560516,0.091775179,1.733224821,1048.343063,618.609009,607.716125,0.004027,0.00459
68,3,0,0,73.742,85,15.7,0.004827958,74.3658011439958,6.553344727,0,-0.005560516,0.144389391,1.680610609,1068.296104,756.351196,858.574097,0.003978,0.004657
69,3,0,0,74.5434,81,15.7,0.004832925,73.7356739000632,0,0,-0.003259613,0.173244715,1.651755285,1090.240646,640.101013,603.887512,0.003994,0.004681
70,3,0,0,75.7323,80,16,0.004839654,73.0331606672594,0,0,-0.003259613,0.172899961,1.652100039,1109.246846,376.386597,596.0578,0.00431,0.004918
71,3,0,0,76.3884,81,16,0.004848529,72.8949140643216,5.58380127,0,0,0.152074099,1.672925901,1130.846779,654.14801,594.89563,0.00417,0.004728
72,3,0,0,75.4546,79,16.2,0.004855099,72.88401281359,5.539855957,0,0,0.125014067,1.699985933,1149.742868,619.741699,599.092285,0.004128,0.004792
73,3,0,0,75.3625,80,16.2,0.004861129,72.8423458905454,5.188293457,0,0,0.093952417,1.731047583,1171.331079,651.479919,588.671692,0.003788,0.004379
74,3,0,0,76.6096,85,16,0.004865208,72.8144562053728,5.894165039,0,-0.004793549,0.062957525,1.762042475,1190.209789,728.282776,843.321777,0.004396,0.004878
75,3,0,0,77.3778,86,16,0.00486203,72.74839453646,3.82598877,0,-0.004793549,0.006991148,1.818008852,1211.780997,599.560486,576.018677,0.004402,0.004959
76,3,0,0,75.7323,83,16.2,0.004847477,72.1627171506736,0,0,0.001533936,-0.061084986,1.886084986,1230.563073,678.01001,586.890198,0.004311,0.004953
77,3,0,0,72.246,79,16.2,0.00482266,71.9084108210268,5.627746582,0,-0.003259613,-0.117801905,1.942801905,1251.874352,516.970886,593.074097,0.004349,0.004939
78,3,0,0,74.1257,76,16.4,0.004804616,71.915520772493,5.58380127,0,-0.015531097,-0.160612822,1.985612822,1270.516146,736.979309,878.445374,0.00404,0.004721
79,3,0,0,73.5078,71,16.4,0.004796645,71.9241530469454,5.58380127,0,0.010737549,-0.277678728,2.102678728,1291.820322,626.732605,610.914185,0.004218,0.004774
80,3,0,0,73.742,70,16.6,0.004799498,72.0009488366308,6.773071289,0,-0.013997162,-0.348305464,2.173305464,1310.463529,649.836121,611.810913,0.004179,0.004811
81,3,0,0,75.3932,76,16.6,0.004805246,71.9735863873356,3.913879395,0,0.023009033,-0.414463758,2.239463758,1331.061764,644.350708,614.462402,0.004196,0.004801
82,3,0,0,76.1684,79,16.7,0.004804212,71.9084295698378,6.289672852,0,0.001533936,-0.395415545,2.220415545,1349.566487,639.909729,611.404175,0.004106,0.004646
83,3,0,0,77.12,80,16.7,0.004794392,71.9636100564888,0,0,0.001533936,-0.347513437,2.172513437,1370.874679,935.713501,560.749207,0.00432,0.004897
84,3,0,0,77.2487,81,16.5,0.004784545,71.422134465181,5.806274414,0,0.005368774,-0.297002077,2.122002077,1389.432552,654.007324,626.939819,0.004121,0.004707
85,3,0,0,72.8714,80,16.5,0.004778766,71.5431025501428,6.377563477,0,-0.001725677,-0.214528799,2.039528799,1410.611205,537.73053,276.366608,0.004351,0.004899
