"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
299,4,0,0,35.5101,77,14.1,0.012597949,75.674281436169,7.783813477,0,0.017640259,-0.18298173,2.00798173,4069.067294,734.203491,707.606018,0.003348,0.003301
300,4,0,0,35.6044,77,13.6,0.012584505,75.7938496206384,7.608032227,0,0.003834839,-0.150967836,1.975967836,4084.070407,642.873413,896.409973,0.003513,0.003428
301,4,0,0,35.6992,77,13.6,0.012477435,75.8967940471108,7.432250977,0,-0.003259613,-0.088885069,1.913885069,4097.737102,590.099915,705.731689,0.003648,0.003603
302,4,0,0,35.7468,74,13.5,0.012244422,76.0238808749394,7.432250977,0,0.001533936,-0.014189959,1.839189959,4114.85401,561.967407,714.759277,0.003683,0.003681
303,4,0,0,35.8424,70,13.5,0.011975737,76.1144304383196,7.344360352,0,-0.003259613,0.05012536,1.77487464,4129.259835,539.855774,719.974915,0.003785,0.003721
304,4,0,0,35.8904,68,13,0.011646457,76.2112118328884,6.597290039,0,-0.008628387,0.120923758,1.704076242,4145.752576,0,0,0,0
305,4,0,0,35.9385,67,13,0.011365047,76.2229599344214,5.806274414,0,-0.010929291,0.163747072,1.661252928,4160.890391,604.214905,703.018127,0.003549,0.003459
306,4,0,0,36.0351,66,12.9,0.011056726,76.1811086775732,5.144348145,0,-0.001725677,0.188416243,1.636583757,4177.426494,641.761719,886.822693,0.003863,0.00364
307,4,0,0,36.0836,66,12.9,0.010802059,76.031336931066,3.913879395,0,-0.003259613,0.200402021,1.624597979,4192.608643,606.475586,703.137329,0.003721,0.003748
308,4,0,0,36.181,65,12.8,0.010542966,75.8421734498458,4.660949707,0,-0.003259613,0.206957579,1.618042421,4209.19765,596.687012,525.139893,0.003879,0.003741
309,4,0,0,36.3774,65,12.8,0.010351846,75.7518792404434,5.23223877,0,-0.004793549,0.204975843,1.620024157,4223.737228,546.593506,710.232727,0,0.003623
310,4,0,0,36.3281,66,12.4,0.010182798,75.644988551357,2.504882813,0,-0.004793549,0.193303823,1.631696177,4238.299564,637.761414,857.739319,0.003528,0.003455
311,4,0,0,36.4764,68,12.4,0.009987719,75.3461374607842,4.617004395,0,-0.004793549,0.167097807,1.657902193,4254.972575,540.933899,704.365601,0,0.003663
312,4,0,0,36.5759,68,12.4,0.009802184,75.248433013165,5.23223877,0,-0.001725677,0.133096933,1.691903067,4270.290124,612.599976,709.010803,0.003647,0.003581
313,4,0,0,36.6259,68,12.4,0.009580398,75.1856318509988,5.451965332,0,0.001533936,0.082426786,1.742573214,4287.035646,614.595581,717.711609,0.003688,0.003621
314,4,0,0,36.7766,68,12.4,0.009393318,75.1326658805614,5.23223877,0,0.001533936,0.041647196,1.783352804,4301.715445,602.776306,709.467896,0.003682,0.003554
315,4,0,0,36.8271,68,12.4,0.009210967,75.0246083716948,4.397277832,0,0.008436646,0.000383,1.824617338,4319.224823,599.466003,711.771484,0.003595,0.003571
316,4,0,0,36.7766,67,12.3,0.009092878,74.8723738039054,4.045715332,0,0.008436646,-0.019896746,1.844896746,4333.960562,626.620422,776.000183,0.003466,0.00359
317,4,0,0,36.8778,67,12.3,0.009020761,74.7246520829704,3.957824707,0,0.00690271,-0.021769285,1.846769285,4349.421874,598.685974,713.654175,0.003684,0.003635
318,4,0,0,36.9795,68,12.3,0.009005821,74.546360932642,4.00177002,0,0.003067871,-0.004068136,1.829068136,4366.316526,0,0,0,0
319,4,0,0,37.0818,70,12.3,0.009059265,74.4016651410552,4.00177002,0,0.003067871,0.020787477,1.804212523,4381.119921,603.91571,718.159302,0.003613,0.003543
320,4,0,0,37.1332,72,12.3,0.009188689,74.2608294802056,3.913879395,0,0.003067871,0.057523966,1.767476034,4398.761491,608.354004,717.009399,0.003649,0.00354
321,4,0,0,37.1847,72,12.3,0.009340592,74.0114837640814,2.856445313,0,-0.007094452,0.09837079,1.72662921,4412.873865,602.864807,710.043274,0.003665,0.003598
322,4,0,0,37.2363,72,12.3,0.009540288,73.7099074815262,0.703125,0,-0.007094452,0.137243509,1.687756491,4430.492733,606.698792,727.431213,0.003582,0.00358
323,4,0,0,37.3921,71,12.3,0.009738778,73.292333592786,1.58203125,0,-0.015531097,0.147259474,1.677740526,4445.253561,627.944275,887.008179,0.003482,0.003429
324,4,0,0,37.3921,70,12.2,0.009957658,73.0996536231988,3.606262207,0,0,0.130618811,1.694381189,4459.988966,633.912109,874.209778,0.003445,0.003448
325,4,0,0,37.4967,69,12.2,0.010216564,72.912886706733,3.65020752,0,-0.005560516,0.104435205,1.720564795,4477.503395,0,0,0,0
326,4,0,0,37.4967,69,12.2,0.010440555,72.7263732452238,3.29864502,0,-0.004793549,0.069002867,1.755997133,4492.159277,608.197815,706.752808,0.003655,0.003606
327,4,0,0,37.5492,70,12.2,0.010691134,72.639578529558,5.23223877,0,0.003067871,0.017259836,1.807740164,4508.880928,610.198181,713.248413,0.003644,0.003673
328,4,0,0,37.7077,72,12.2,0.010903465,72.6206271187454,5.276184082,0,0.013038452,-0.027903318,1.852903318,4524.195798,615.543701,724.421204,0.003937,0.003862
329,4,0,0,37.7608,73,12.2,0.011145,72.595611924027,5.188293457,0,0,-0.048206091,1.873206091,4540.88812,609.057312,725.656921,0.003903,0.00385
330,4,0,0,37.814,74,12.2,0.011361908,72.5714129382764,5.451965332,0,-0.001725677,-0.041098833,1.866098833,4555.469242,601.583618,711.586182,0.003847,0.003796
331,4,0,0,37.814,74,12.2,0.011576723,72.5484984472468,5.23223877,0,-0.001725677,-0.035622358,1.860622358,4570.01847,606.696106,717.446411,0.003519,0.003497
332,4,0,0,37.8675,74,11.9,0.01181259,72.5222228979074,5.495910645,0,-0.001725677,-0.033519983,1.858519983,4587.297007,602.749817,711.072876,0.003555,0.003518
333,4,0,0,37.8675,74,11.9,0.012019548,72.4994520404728,5.276184082,0,-0.001725677,-0.035447836,1.860447836,4601.775964,609.464783,708.27002,0.003446,0.003569
334,4,0,0,37.9747,74,11.9,0.012275624,72.4713733222238,5.276184082,0,0,-0.041877508,1.866877508,4618.288049,539.268799,708.313599,0,0.003398
335,4,0,0,38.0286,73,11.9,0.012530571,72.4453657279944,5.495910645,0,0,-0.048721552,1.873721552,4633.374875,556.300476,715.131287,0.003335,0.003306
336,4,0,0,38.0286,72,11.6,0.012852384,72.4110402277882,5.276184082,0,0,-0.056361437,1.881361437,4649.768425,600.269714,715.573303,0.003505,0.003439
337,4,0,0,38.0286,73,11.6,0.013127089,72.3823321771322,5.23223877,0,0.010737549,-0.062968969,1.887968969,4664.025601,604.14447,714.279297,0.003424,0.003429
338,4,0,0,38.0286,73,11.6,0.013378475,72.354168035116,5.451965332,0,0.009203613,-0.055201769,1.880201769,4680.942315,629.828003,897.947571,0.003402,0.003367
339,4,0,0,38.1911,74,11.6,0.01351904,72.3252857412182,5.320129395,0,0.009203613,-0.028019667,1.853019667,4694.439513,600.169922,717.488708,0.003377,0.003355
340,4,0,0,38.1911,75,11.7,0.013591298,72.2786464242822,4.397277832,0,0.00690271,0.017718077,1.807281923,4709.248283,605.786499,720.853027,0.003413,0.003436
341,4,0,0,38.2456,76,11.7,0.013614746,72.1903139359662,4.441223145,0,-0.005560516,0.090352297,1.734647703,4725.388639,604.369873,718.705505,0.003756,0.003654
342,4,0,0,38.3002,77,11.7,0.013607895,72.0943752240082,5.144348145,0,-0.003259613,0.157330751,1.667669249,4740.179343,600.279297,714.032104,0.003739,0.003654
343,4,0,0,38.355,77,11.7,0.013605407,72.0438704333262,4.792785645,0,0,0.218023539,1.606976461,4756.308542,0,0,0,0
344,4,0,0,38.41,76,11.7,0.01364311,71.9949641678794,4.836730957,0,0,0.274223089,1.550776911,4770.416462,612.975403,717.084778,0.003775,0.003717
345,4,0,0,38.4651,75,11.7,0.013775669,71.8973950335674,4.309387207,0,-0.012463226,0.334979773,1.490020227,4787.20533,613.246826,715.410095,0.003811,0.003713
346,4,0,0,38.5758,75,11.5,0.013987899,71.7823653649254,4.17755127,0,-0.016298065,0.373294115,1.451705885,4801.302418,604.604309,711.48761,0.003863,0.003758
347,4,0,0,38.5204,75,11.5,0.014261961,71.6731358702972,4.089660645,0,-0.016298065,0.379670382,1.445329618,4815.394469,606.467407,711.808411,0.003753,0.003675
348,4,0,0,38.6314,74,11.5,0.01459338,71.562307415912,4.265441895,0,0,0.346825361,1.478174639,4832.163655,602.517578,712.828125,0.003665,0.003593
349,4,0,0,38.6314,73,11.5,0.014883104,71.4978165915864,4.748840332,0,0.003067871,0.296509981,1.528490019,4845.5724,0,0,0,0
350,4,0,0,38.41,74,11.6,0.015230525,71.4601423606148,5.188293457,0,-0.003259613,0.24899745,1.57600255,4862.325865,604.431213,705.580322,0.003695,0.003672
351,4,0,0,38.5758,74,11.6,0.015549208,71.4396894516756,5.188293457,0,0,0.210799932,1.614200068,4876.392765,542.733887,721.889099,0,0.003546
352,4,0,0,38.9117,74,11.9,0.015888821,71.4109575023206,4.70489502,0,0.00690271,0.164418459,1.660581541,4892.45978,532.052612,738.985291,0,0.003622
353,4,0,0,38.8553,74,11.9,0.01612838,71.3739467861376,5.05645752,0,0.013038452,0.131011724,1.693988276,4907.171798,536.378601,731.804321,0,0.003666
354,4,0,0,38.8553,74,11.9,0.016318677,71.3495442671572,5.188293457,0,0.005368774,0.1197927,1.7052073,4921.197126,0,0,0,0
355,4,0,0,38.743,74,11.9,0.016499352,71.2775662942562,4.485168457,0,-0.008628387,0.130043268,1.694956732,4937.876959,609.482117,716.750977,0.003661,0.003546
356,4,0,0,38.8553,74,12.2,0.01660509,71.1775438659548,4.00177002,0,-0.004793549,0.134188414,1.690811586,4951.877012,530.421875,735.888916,0.004099,0.00385
357,4,0,0,38.9117,73,12.2,0.016622499,70.9676051249934,4.045715332,0,-0.019365936,0.116366625,1.708633375,4967.857022,607.79187,700.529785,0.003855,0.003733
358,4,0,0,38.7991,74,12.2,0.016557524,70.8560652779546,4.00177002,0,-0.027035614,0.068506956,1.756493044,4981.81423,607.593384,723.460022,0.003816,0.003648
359,4,0,0,38.7991,75,12.2,0.0164467,70.7159879542064,4.00177002,0,0.008436646,-0.034063101,1.859063101,4997.736291,0,0,0,0
360,4,0,0,38.8553,76,12.2,0.016355267,70.6028936134748,4.045715332,0,0.008436646,-0.138727427,1.963727427,5012.309234,618.301086,724.092896,0.003752,0.003692
361,4,0,0,38.8553,77,12.2,0.016267207,70.490533324904,3.957824707,0,0.023776001,-0.221783876,2.046783876,5026.20816,615.787415,721.519287,0.003778,0.003709
362,4,0,0,38.9683,76,12.2,0.016136959,70.3712256121136,4.089660645,0,0.023776001,-0.258551836,2.083551836,5042.085879,626.910828,740.425293,0.003678,0.00358
363,4,0,0,38.9683,75,12.2,0.016001012,70.2736932029404,4.17755127,0,0.014572388,-0.237804174,2.062804174,5056.634984,613.863403,715.87207,0.00377,0.00362
364,4,0,0,39.0819,73,12.2,0.015871022,70.1611408879208,4.089660645,0,0.001533936,-0.17339015,1.99839015,5072.497548,592.416992,711.154297,0.00361,0.00352
365,4,0,0,39.0819,71,12.2,0.015788045,70.064119540758,4.045715332,0,0,-0.105605364,1.930605364,5087.032069,620.488708,731.645386,0.003845,0.003709
366,4,0,0,39.0819,69,12.4,0.015677746,69.9592886459376,4.089660645,0,-0.003259613,-0.030688047,1.855688047,5102.87395,588.671692,706.983704,0.003693,0.003806
367,4,0,0,39.025,68,12.4,0.015518011,69.8722043617256,4.309387207,0,-0.010929291,0.027947187,1.797052813,5116.711087,586.538391,720.992676,0.003684,0.003622
368,4,0,0,39.025,68,12.4,0.015241533,69.817921339619,5.276184082,0,-0.010929291,0.083389521,1.741610479,5133.136894,603.876282,727.076721,0.003843,0.003735
369,4,0,0,38.9683,68,12.4,0.0149396,69.8062541396078,5.144348145,0,-0.013997162,0.113355398,1.711644602,5146.252179,608.759705,710.753479,0.003776,0.003718
370,4,0,0,39.025,68,12.7,0.014614022,69.7965688418066,5.144348145,0,-0.023200775,0.111233473,1.713766527,5160.653318,611.163086,717.696106,0.003682,0.003582
371,4,0,0,39.025,68,12.7,0.014233773,69.7860023498884,5.144348145,0,-0.074587616,0.061518908,1.763481092,5176.33473,603.674377,717.719116,0.003835,0.003743
372,4,0,0,38.9683,69,12.6,0.013895703,69.7740577157546,5.012512207,0,-0.089160004,-0.100998163,1.925998163,5190.031493,0,0,0,0
373,4,0,0,39.1389,68,12.6,0.013507814,69.7584398274444,5.05645752,0,-0.012463226,-0.519878149,2.344878149,5206.310036,640.036987,898.809692,0.003582,0.003579
374,4,0,0,39.1389,68,12.8,0.013184183,69.7476870383278,5.100402832,0,0.014572388,-0.959028006,2.784028006,5219.961566,619.41687,716.583313,0.003629,0.00361
375,4,0,0,39.1389,66,12.8,0.012846619,69.7607627970806,5.58380127,0,0.049085938,-1.458740473,3.283740473,5235.538799,634.288208,711.959717,0.003551,0.003577
376,4,0,0,39.2536,65,13.1,0.012571953,69.790979056811,5.627746582,0,0.009203613,-1.783545732,3.608545732,5249.795579,528.030273,723.656128,0,0.003494
377,4,0,0,39.2536,65,13.1,0.012312798,69.823942041493,6.026000977,0,0.016106323,1.528774738,3.946225262,5263.385275,616.258301,716.276184,0.003489,0.003426
378,4,0,0,39.3688,65,13.2,0.012050239,69.9713289714278,6.641235352,0,0.003834839,1.196709633,4.278290367,5278.901046,565.415588,725.418091,0,0.003653
379,4,0,0,39.3688,66,13.2,0.011853016,70.0809963352832,6.553344727,0,0.014572388,0.947235346,4.527764654,5292.47428,600.729309,709.150513,0.003503,0.00345
380,4,0,0,39.4267,67,13.7,0.011649965,70.2298047791466,6.773071289,0,0.017640259,0.677025557,4.797974443,5308.630081,632.331604,881.01062,0.003472,0.003506
381,4,0,0,39.3111,68,13.7,0.011485022,70.360700061805,7.124633789,0,0.025309937,0.505705833,4.969294167,5322.198238,609.887085,712.904114,0.003601,0.003547
382,4,0,0,39.543,69,13.8,0.01130248,70.5324780200326,7.036743164,0,0.014572388,0.36123848,5.11376152,5337.697486,765.861023,681.726807,0.003442,0.003388
383,4,0,0,39.6015,69,13.8,0.011136553,70.6565504574808,6.817016602,0,0.001533936,0.274772167,5.200227833,5351.897713,603.025818,714.977722,0.003483,0.003362
384,4,0,0,39.7188,70,14.2,0.010966633,70.7671845196874,6.597290039,0,-0.003259613,0.201888084,5.273111916,5365.451343,0,0,0,0
385,4,0,0,39.66,70,14.2,0.010786285,70.9119996438352,7.212524414,0,0.003834839,0.116070986,5.358929014,5380.950028,638.735779,882.256409,0.003523,0.003472
386,4,0,0,39.6015,70,14.3,0.010653597,71.055881753118,6.948852539,0,0.00690271,0.048119783,5.426880217,5394.519862,609.989502,711.980103,0.003538,0.003486
387,4,0,0,39.6015,70,14.3,0.010537842,71.1905816925638,6.817016602,0,-0.004793549,-0.020353079,5.495353079,5410.697011,610.096619,710.813782,0.00357,0.003528
388,4,0,0,39.6015,70,14.7,0.010475298,71.3007764532306,6.817016602,0,-0.004793549,-0.07931304,5.55431304,5424.313377,615.066284,714.372375,0.003604,0.003544
389,4,0,0,39.543,70,14.7,0.010444217,71.4545145308216,7.256469727,0,-0.003259613,-0.159239292,5.634239292,5439.903816,608.849426,713.203186,0.003534,0.003491
390,4,0,0,39.66,70,14.7,0.010428097,71.606240144836,7.695922852,0,0.005368774,-0.234696388,5.709696388,5454.224992,603.092529,718.328491,0.003541,0.003584
391,4,0,0,39.6015,71,14.7,0.010397046,71.7748724388194,7.651977539,0,0.003834839,-0.29722476,5.77222476,5467.926361,641.673523,880.168091,0.003438,0.003452
392,4,0,0,39.66,71,15,0.010345852,71.9857490548526,8.091430664,0,0.012271484,-0.361129045,5.836129045,5483.619365,0,0,0,0
393,4,0,0,39.7188,70,15,0.010322526,72.1809018075366,8.047485352,0,0.023776001,-0.390807033,5.865807033,5498.032113,602.16217,719.995789,0.00365,0.003583
394,4,0,0,39.7777,71,15,0.010352707,72.3979518839966,8.179321289,0,0.005368774,-0.368795991,5.843795991,5513.78703,602.549805,709.969971,0.003667,0.003495
395,4,0,0,39.8368,72,15,0.010421637,72.6028694358778,8.003540039,0,-0.008628387,-0.313090205,5.788090205,5527.603611,602.140381,696.967529,0.00375,0.003612
396,4,0,0,39.8961,74,14.7,0.010526437,72.8352227907714,8.311157227,0,-0.000959,-0.256699085,5.731699085,5544.083552,609.979797,712.421814,0.003658,0.003499
397,4,0,0,40.0152,74,14.7,0.010637258,73.0392751453752,8.179321289,0,-0.000959,-0.213649273,5.688649273,5557.29158,602.393494,706.378418,0.003737,0.003597
398,4,0,0,39.9556,74,14.8,0.010779819,73.2263311153984,8.179321289,0,-0.001725677,-0.175779581,5.650779581,5571.849881,605.18573,816.596985,0.003567,0.004023
399,4,0,0,40.0152,74,14.8,0.011010108,73.4350615638878,7.871704102,0,0,-0.140348434,5.615348434,5587.772295,642.186096,883.239319,0.003645,0.003597
400,4,0,0,40.135,72,14.5,0.011285933,73.608873711782,8.267211914,0,-0.008628387,-0.115750194,5.590750194,5602.40883,603.409485,707.845581,0.003609,0.003587
401,4,0,0,40.075,71,14.5,0.011660167,73.8323195307096,8.311157227,0,0.008436646,-0.090078473,5.565078473,5618.425862,0,0,0,0
402,4,0,0,40.135,71,14.2,0.01197877,74.029063534412,8.311157227,0,-0.003259613,-0.054283738,5.529283738,5632.484215,602.598389,708.627014,0.00355,0.003553
403,4,0,0,40.135,71,14.2,0.0122625,74.2033145654176,6.157836914,0,-0.003259613,-0.015083194,5.490083194,5649.273604,635.3797,880.316589,0.003587,0.003558
404,4,0,0,40.135,72,13.7,0.012420233,74.209081812335,5.671691895,0,-0.003259613,0.01255095,5.46244905,5663.422958,542.039795,729.854126,0,0.003679
405,4,0,0,40.1952,73,13.7,0.012512066,74.1846947912988,5.58380127,0,-0.003259613,0.035158157,5.439841843,5679.645771,523.361389,694.852722,0,0.003567
406,4,0,0,40.2555,73,13.3,0.012545061,74.164095126645,5.671691895,0,-0.000959,0.047391891,5.427608109,5693.883344,599.079895,698.345276,0.003581,0.003553
407,4,0,0,40.3768,74,13.3,0.012576056,74.153121519987,5.850219727,0,-0.000959,0.05755806,5.41744194,5708.158408,0,0,0,0
408,4,0,0,40.3768,74,12.8,0.012666864,74.1427732384794,5.806274414,0,-0.000959,0.066581368,5.408418632,5725.19966,609.043518,709.058777,0.003627,0.003542
409,4,0,0,40.4377,75,12.8,0.012830741,74.1623924127382,6.729125977,0,-0.000959,0.072081447,5.402918553,5739.558866,605.250183,701.831787,0.003996,0.003825
410,4,0,0,40.3768,74,12.5,0.01311451,74.2432277906642,6.817016602,0,-0.000959,0.075598121,5.399401879,5756.017832,604.186096,700.790894,0.004115,0.003768
411,4,0,0,40.3768,74,12.5,0.013404254,74.3167564914024,6.817016602,0,-0.007094452,0.076408505,5.398591495,5771.133122,614.376099,703.980408,0.004023,0.003783
412,4,0,0,40.4377,73,12.1,0.013702239,74.397940758147,6.773071289,0,0.009203613,0.068797588,5.406202412,5787.621613,608.789917,721.776611,0.003686,0.003628
413,4,0,0,40.4377,72,12.1,0.013862547,74.4655325231582,6.729125977,0,-0.003259613,0.066014528,5.408985472,5802.730734,603.822327,707.954407,0.003604,0.003526
414,4,0,0,40.4988,72,11.8,0.01387954,74.5296036155184,6.729125977,0,-0.008628387,0.067948937,5.407051063,5817.149586,612.513489,710.133484,0.003689,0.003639
415,4,0,0,40.5601,72,11.8,0.01373047,74.6029098089082,6.817016602,0,-0.001725677,0.048345327,5.426654673,5833.626192,601.279724,711.283203,0.003506,0.003451
416,4,0,0,40.6215,72,11.8,0.013505706,74.6737196101834,6.817016602,0,-0.001725677,0.016765594,5.458234406,5848.043753,0,0,0,0
417,4,0,0,40.6215,73,11.8,0.013197237,74.7480058111662,6.817016602,0,-0.004793549,-0.023160815,5.498160815,5864.535888,634.718079,880.091125,0.003563,0.003532
418,4,0,0,40.4988,73,11.5,0.012901754,74.813039675088,6.773071289,0,-0.004793549,-0.067798972,5.542798972,5879.671035,641.768616,877.507385,0.003482,0.003548
419,4,0,0,40.5601,74,11.5,0.012539187,74.896337906483,6.904907227,0,-0.001725677,-0.132801771,5.607801771,5896.200285,0,0,0,0
420,4,0,0,40.6832,75,11.6,0.012214144,74.9686245990762,6.904907227,0,0,-0.194466352,5.669466352,5910.67827,605.880615,708.795227,0.003653,0.003618
421,4,0,0,40.745,76,11.6,0.011913222,75.0446898127752,7.212524414,0,0.021475098,-0.249445677,5.724445677,5925.859758,543.950073,724.078491,0,0.003576
422,4,0,0,40.807,76,11.6,0.011642927,75.1530187529262,7.168579102,0,0.003067871,-0.268204927,5.743204927,5942.437964,603.058105,707.351685,0.003385,0.003422
423,4,0,0,40.807,75,11.6,0.011486206,75.2421552835996,7.168579102,0,0.003067871,-0.262447834,5.737447834,5957.650953,606.387512,707.140015,0.003443,0.003406
424,4,0,0,40.8692,75,11.7,0.011368115,75.3400750609108,7.168579102,0,0,-0.245952249,5.720952249,5974.264041,604.080078,722.584595,0.00366,0.003614
425,4,0,0,40.9316,75,11.7,0.011274545,75.42664207106,7.168579102,0,0,-0.223775268,5.698775268,5988.815018,599.774719,717.542419,0.003481,0.003417
426,4,0,0,40.9316,75,12,0.011145027,75.5284087342402,7.256469727,0,-0.001725677,-0.201216459,5.676216459,6005.463236,599.385071,710.089294,0.003348,0.003345
427,4,0,0,40.9316,75,12,0.011011294,75.6201803821362,7.300415039,0,-0.003259613,-0.186400533,5.661400533,6020.046959,599.840576,717.001099,0.003444,0.003431
428,4,0,0,40.9942,74,12,0.010874954,75.7159997776266,7.344360352,0,-0.003259613,-0.177711487,5.652711487,6035.344613,604.878906,703.716187,0.003498,0.003442
429,4,0,0,40.9942,73,12,0.010739618,75.8209698159834,7.300415039,0,-0.008628387,-0.178798676,5.653798676,6052.056468,610.309692,559.083008,0.003417,0.003288
430,4,0,0,41.057,73,12,0.010652671,75.9072068309656,7.256469727,0,-0.007094452,-0.198416233,5.673416233,6066.698734,592.809387,717.931519,0.003411,0.003351
431,4,0,0,41.057,73,12,0.010593113,75.989764299252,7.080688477,0,-0.007094452,-0.239189148,5.714189148,6084.153154,628.713684,892.586304,0.003742,0.003536
432,4,0,0,41.1199,74,11.7,0.010566525,76.0624104057474,7.036743164,0,-0.003259613,-0.293713808,5.768713808,6098.835095,0,0,0,0
433,4,0,0,41.1831,74,11.7,0.01054999,76.1468990659404,7.256469727,0,0.009203613,-0.359578371,5.834578371,6115.63825,606.867126,704.121887,0.00373,0.003674
434,4,0,0,40.9942,72,11.7,0.010550008,76.2226963728096,7.168579102,0,0.036047485,-0.399706006,5.874706006,6131.063609,605.839478,719.672119,0.003752,0.003705
435,4,0,0,41.057,70,11.7,0.010577849,76.302514663949,7.036743164,0,0.00690271,-0.37131381,5.84631381,6147.91517,605.107117,721.384277,0.003747,0.003652
436,4,0,0,41.1199,68,11.5,0.010614988,76.3485116450108,5.627746582,0,0.00690271,-0.292160273,5.767160273,6162.678784,817.279724,881.127014,0.006307,0.003696
437,4,0,0,41.1831,66,11.5,0.010629511,76.2981453702226,5.100402832,0,0.005368774,-0.206494093,5.681494093,6177.457781,608.500122,716.70459,0.003641,0.003637
438,4,0,0,41.057,65,11.2,0.010579395,76.0414257708722,4.968566895,0,0.003067871,-0.086908698,5.561908698,6195.071004,616.443726,729.480591,0.003663,0.003561
439,4,0,0,40.5601,67,11.2,0.010478406,75.958080498469,5.012512207,0,-0.02166684,0.026279807,5.448720193,6209.883771,635.65033,883.908997,0.003633,0.003649
440,4,0,0,40.1952,68,11,0.010338239,75.8778392405908,5.58380127,0,-0.027035614,0.110350728,5.364649272,6226.831486,625.658203,711.714783,0.003562,0.003537
441,4,0,0,40.0152,69,11,0.010226787,75.8120190370516,5.05645752,0,-0.010929291,0.11978364,5.35521636,6242.380845,610.384216,709.802979,0.003687,0.003648
442,4,0,0,39.8368,69,10.8,0.010123529,75.7205039018582,5.23223877,0,-0.010929291,0.077122569,5.397877431,6259.334576,613.824219,709.3573,0.003752,0.003606
443,4,0,0,39.9556,68,10.8,0.010050006,75.5943874899562,3.606262207,0,-0.008628387,0.01048255,5.46451745,6274.12614,605.727478,720.856506,0.003611,0.003727
444,4,0,0,40.0152,68,10.6,0.009995206,75.3243383067482,0.087890625,0,-0.004793549,-0.066767693,5.541767693,6288.89535,610.272522,715.703003,0.003828,0.003775
445,4,0,0,40.135,68,10.6,0.00996863,74.9212988181632,3.606262207,0,0.026843872,-0.170585036,5.645585036,6305.756394,614.215698,921.843384,0.00374,0.004097
446,4,0,0,40.3768,68,10.5,0.009981113,74.6921443162008,2.94708252,0,0.046785034,-0.221842885,5.696842885,6321.196102,611.391479,716.184875,0.003556,0.003624
447,4,0,0,40.4988,68,10.5,0.010024489,74.436685860048,3.210754395,0,0.03451355,-0.148774028,5.623774028,6338.01646,613.574097,725.604004,0.003743,0.003642
448,4,0,0,40.6215,68,10.3,0.01008043,74.1811801053926,0.922851563,0,0.003834839,0.0157336,5.4592664,6353.395419,608.90387,719.991089,0.003724,0.003661
449,4,0,0,40.807,69,10.3,0.010175844,73.8163673985748,3.957824707,0,-0.008628387,0.247654915,5.227345085,6370.073485,596.584229,704.244385,0.003642,0.003508
450,4,0,0,40.745,69,10.5,0.010303016,73.679664796433,4.35333252,0,-0.000959,0.435674906,5.039325094,6384.610505,603.921814,712.07489,0.003574,0.003467
451,4,0,0,40.807,70,10.5,0.010473888,73.6531673512944,5.58380127,0,-0.001725677,0.62085557,4.85414443,6399.788441,610.840088,700.383728,0.003577,0.003599
452,4,0,0,40.9942,71,10.6,0.010707161,73.6344992647888,5.58380127,0,0.013038452,0.811177492,4.663822508,6416.278993,608.787415,718.492676,0.003607,0.003508
453,4,0,0,40.9942,71,10.6,0.010926578,73.6171611046724,5.58380127,0,0.039882324,1.003706217,4.471293783,6430.636514,609.615112,716.042725,0.003658,0.003638
454,4,0,0,41.057,71,10.8,0.011171662,73.597146934004,5.58380127,0,0.037581421,1.292925358,4.182074642,6447.009448,588.027222,709.240112,0.003564,0.003563
455,4,0,0,41.1199,69,10.8,0.011358356,73.578307597629,5.58380127,0,0.021475098,1.637004137,3.837995863,6461.328288,592.428406,720.838989,0.003551,0.003484
456,4,0,0,41.1199,69,10.9,0.011529197,73.5212475306052,4.485168457,0,0.013038452,-1.485049486,3.310049486,6478.369814,0,0,0,0
457,4,0,0,41.1199,69,10.9,0.011663141,73.4044513538188,4.265441895,0,-0.012463226,-1.025491953,2.850491953,6492.679525,605.842285,712.01532,0.003504,0.003443
458,4,0,0,41.2465,70,11.3,0.011808589,73.3032002909878,4.52911377,0,-0.052345551,-0.5589149,2.3839149,6507.663929,634.982483,879.791809,0.003422,0.003442
459,4,0,0,41.31,71,11.3,0.011988084,73.185537468518,4.309387207,0,-0.056180389,-0.152545691,1.977545691,6523.999782,614.994324,710.638672,0.003585,0.003555
460,4,0,0,41.31,72,11.4,0.012138474,73.0642783183238,4.089660645,0,-0.056180389,0.058902502,1.766097498,6538.27129,602.566284,501.410614,0.003728,0.00366
461,4,0,0,41.3738,73,11.4,0.012288477,72.9434569407964,5.188293457,0,-0.039307098,0.134731531,1.690268469,6555.233298,615.108704,714.11969,0.003911,0.003671
462,4,0,0,41.5019,75,11.4,0.012395297,72.9130680149774,5.23223877,0,-0.005560516,0.079788446,1.745211554,6569.462004,548.340027,719.864502,0,0.003776
463,4,0,0,41.3738,75,11.4,0.012485661,72.8800402060802,5.23223877,0,0,-0.028381109,1.853381109,6585.695335,603.831726,699.104126,0.003817,0.003597
