"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
199,3,0,0,102.2411,147,14.5,0.006234259,68.3263398373518,5.75958252,0,-0.001725677,-0.222221136,2.047221136,3432.392265,742.709473,867.065979,0.004624,0.004988
200,3,0,0,102.6378,147,14.3,0.006238874,68.555096301252,7.212524414,0,0.016106323,-0.313285112,2.138285112,3452.678852,742.228577,853.06842,0.004929,0.005285
201,3,0,0,102.8658,148,14.3,0.006285881,68.7768382314546,6.904907227,0,0.005368774,-0.325812578,2.150812578,3470.494207,737.644104,845.022095,0.005044,0.005469
202,3,0,0,103.1523,149,14.3,0.006378307,69.0151021128058,6.904907227,0,-0.010162323,-0.276154757,2.101154757,3490.921246,712.8125,757.031799,0.00493,0.005467
203,3,0,0,103.4404,150,14.3,0.006451252,69.2213161007108,6.860961914,0,-0.008628387,-0.26945138,2.09445138,3508.851416,594.619019,676.90387,0.004933,0.005419
204,3,0,0,103.7883,150,14.1,0.006470029,69.4408979264852,6.860961914,0,0.009203613,-0.298187017,2.123187017,3529.405733,699.295898,724.470093,0.005287,0.005822
205,3,0,0,104.2557,150,14.1,0.006419215,69.6364953880914,6.817016602,0,-0.003259613,-0.298965693,2.123965693,3547.444385,759.865417,696.6828,0.005404,0.005861
206,3,0,0,104.491,152,14.2,0.006322867,69.824061052186,6.817016602,0,0.00690271,-0.27515769,2.10015769,3565.532075,699.161682,706.933289,0.005026,0.005596
207,3,0,0,104.846,153,14.2,0.006181851,70.0375979072392,6.860961914,0,-0.000959,-0.201400995,2.026400995,3586.262909,705.542725,728.999695,0.005281,0.006008
208,3,0,0,105.084,153,14.3,0.006057898,70.2193102569132,6.817016602,0,-0.000959,-0.138656855,1.963656855,3604.453416,632.553528,686.439575,0,0.005395
209,3,0,0,105.503,155,14.3,0.005958848,70.2381808144842,0,0,0,-0.07142663,1.89642663,3625.27495,679.558289,744.97052,0.004925,0.005355
210,3,0,0,105.8044,155,14.3,0.005928908,69.5657785101078,0,0,0,-0.013733625,1.838733625,3643.360033,716.877991,796.92511,0.004797,0.005225
211,3,0,0,106.0468,156,14.3,0.005947475,68.8037811901854,0,0,-0.02166684,0.02836442,1.79663558,3663.817466,737.022583,866.02179,0.004962,0.005472
212,3,0,0,106.4736,156,14.4,0.005987657,68.1510137833196,0,0,-0.012463226,-0.032540083,1.857540083,3681.534589,692.968323,733.80603,0.005353,0.005847
213,3,0,0,106.8422,156,14.4,0.00603087,67.4058456536452,0,0,0.009203613,-0.159040689,1.984040689,3701.575792,693.118896,731.472107,0.005397,0.005971
214,3,0,0,107.0893,156,14.5,0.006055152,66.7666539309098,0,0,0.026843872,-0.241566896,2.066566896,3718.932972,707.763123,709.180115,0.005012,0.00572
215,3,0,0,107.4622,156,14.5,0.00608125,66.0366452368598,0,0,0.003067871,-0.208785772,2.033785772,3738.567207,727.205688,817.346497,0.005107,0.005693
216,3,0,0,107.9634,156,14.5,0.006111283,65.4106633148058,0,0,-0.004793549,-0.105089903,1.930089903,3756.175918,693.713928,752.188416,0.005275,0.005848
217,3,0,0,108.2157,156,14.5,0.006152841,64.6965351855408,0,0,-0.005560516,0.009174109,1.815825891,3774.807139,698.744507,735.528015,0.005572,0.00612
218,3,0,0,108.4058,156,14.6,0.006209957,64.083045974451,0,0,-0.003259613,0.083328962,1.741671038,3792.058727,693.534119,700.504517,0.005597,0.006148
219,3,0,0,108.7879,156,14.6,0.006335003,63.383676378123,0,0,-0.017832001,0.144027948,1.680972052,3810.898002,701.43219,722.329285,0.005714,0.00634
220,3,0,0,109.3661,156,14.6,0.006516553,63.3551351677448,9.851989746,0,-0.017832001,0.138262987,1.686737013,3827.306397,701.777222,720.968506,0.005757,0.006271
221,3,0,0,109.5602,156,14.6,0.006787026,64.422118623721,13.37036133,0,-0.005560516,0.048912287,1.776087713,3846.292846,744.985229,869.630493,0.005453,0.006055
222,3,0,0,109.8853,156,14.6,0.007013444,65.4922565309378,13.59008789,0,-0.001725677,-0.071373224,1.896373224,3863.199743,693.099609,709.881226,0.005487,0.006102
223,3,0,0,110.1467,156,14.6,0.007149212,66.6143823483004,12.5793457,0,0.023776001,-0.215274096,2.040274096,3882.844242,727.348877,858.851074,0.005433,0.006002
224,3,0,0,110.7395,156,14.7,0.007120749,67.4879626294802,12.27172852,0,0.012271484,-0.273699522,2.098699522,3900.283616,698.230103,729.968994,0.005733,0.006302
225,3,0,0,110.9385,156,14.7,0.007004286,68.3245533894848,12.18383789,0,-0.008628387,-0.282836199,2.107836199,3917.942962,665.122009,693.845825,0.005504,0.006111
226,3,0,0,111.205,156,14.7,0.006852992,69.2454803408108,11.96411133,0,0.003067871,-0.276324034,2.101324034,3938.382785,693.015625,722.820923,0.005606,0.006117
227,3,0,0,111.6071,156,14.7,0.006746988,69.7125096661794,8.399047852,0,-0.008628387,-0.274624109,2.099624109,3956.437111,654.415527,708.74939,0.005658,0.006209
228,3,0,0,111.7418,156,14.7,0.006658628,70.1560930159834,8.709411621,0,-0.012463226,-0.294986486,2.119986486,3977.835808,742.876587,843.639771,0.005144,0.005501
229,3,0,0,112.1479,156,14.7,0.006597716,70.5051152166826,8.091430664,0,-0.004793549,-0.351222754,2.176222754,3995.441148,700.981323,720.766418,0.005397,0.005846
230,3,0,0,112.4885,156,14.7,0.006538413,70.8414419778578,7.871704102,0,0.019941162,-0.394791365,2.219791365,4017.059289,680.675476,718.296021,0.005587,0.006053
231,3,0,0,112.9688,0,14.7,0.006498101,71.0140370784704,5.495910645,0,0.00690271,-0.370363474,2.195363474,4034.807386,700.067078,704.09668,0.005864,0.00629
232,3,0,0,113.3838,0,14.8,0.006476345,70.6611549240614,0,0,-0.008628387,-0.272293806,2.097293806,4056.449153,716.785217,757.548096,0.005867,0.006406
233,3,0,0,113.6622,0,14.8,0.00647704,69.9928704701298,3.606262207,0,-0.010162323,-0.178361177,2.003361177,4073.98939,713.869019,739.251282,0.005446,0.006072
234,3,0,0,113.9419,0,14.8,0.006480962,69.8289662722258,3.869934082,0,-0.010162323,-0.132440805,1.957440805,4095.340571,702.339417,712.103271,0.005494,0.00613
235,3,0,0,114.3641,0,14.8,0.006473667,69.657855417615,3.82598877,0,-0.010162323,-0.137822866,1.962822866,4112.765103,705.873718,723.173889,0.00554,0.00612
236,3,0,0,114.6473,0,14.8,0.006464245,69.4701579163876,3.82598877,0,-0.000959,-0.190478563,2.015478563,4134.006859,694.638916,706.286072,0.005451,0.006034
237,3,0,0,115.0033,0,14.8,0.006485409,69.3179003511296,5.495910645,0,-0.000959,-0.252776384,2.077776384,4151.344745,730.289795,853.122009,0.005238,0.005996
238,3,0,0,115.5055,0,14.8,0.006568495,69.4318759664452,6.069946289,0,-0.003259613,-0.324792624,2.149792624,4172.547954,729.716309,840.487976,0.005523,0.006059
239,3,0,0,115.8668,0,14.8,0.006679203,69.5349575891526,5.938110352,0,0.005368774,-0.403383017,2.228383017,4190.568882,699.767273,455.249115,0.005362,0.005967
240,3,0,0,116.012,0,14.8,0.00679919,69.6238122278316,5.850219727,0,0.005368774,-0.476550817,2.301550817,4211.190903,786.682983,586.608582,0.005519,0.006087
241,3,0,0,116.3765,0,14.8,0.006865441,69.6976397991012,5.806274414,0,0.013038452,-0.513759851,2.338759851,4229.255508,647.780701,448.40741,0,0.006712
242,3,0,0,116.8907,0,14.8,0.006885631,69.7664853365328,5.627746582,0,0.030678711,-0.499740839,2.324740839,4249.921606,0,0,0,0
243,3,0,0,117.2608,0,14.8,0.006857664,69.8147003743562,5.627746582,0,0.023009033,-0.390529871,2.215529871,4268.017488,725.816406,861.680725,0.005126,0.005521
244,3,0,0,117.5585,0,14.9,0.006802506,69.8605860051834,5.58380127,0,-0.003259613,-0.20670104,2.03170104,4286.124218,704.428101,725.121826,0.0053,0.005805
245,3,0,0,117.7829,0,14.9,0.006729608,69.2326668722912,0,0,-0.037773163,-0.007814169,1.832814169,4306.696826,706.794189,741.619995,0.005166,0.005616
246,3,0,0,118.1586,0,14.9,0.006669068,68.844314655068,5.58380127,0,-0.017832001,-0.013244867,1.838244867,4324.555974,727.130127,817.818909,0.005349,0.005826
247,3,0,0,118.6127,0,14.9,0.006603031,68.964242671868,5.75958252,0,0.001533936,-0.222560644,2.047560644,4344.978231,694.238525,738.1698,0.00518,0.005568
248,3,0,0,118.9938,0,15.2,0.006544376,69.0388931791466,5.75958252,0,0.042183228,-0.409109354,2.234109354,4362.871351,741.319397,845.770996,0.004984,0.005338
249,3,0,0,119.0703,0,15.2,0.006489842,69.1192767670544,5.715637207,0,0.019941162,-0.432024717,2.257024717,4383.343891,663.5448,672.778992,0.004673,0.004986
250,3,0,0,119.6859,0,15.2,0.006473772,69.1877812531532,5.715637207,0,0,-0.322137117,2.147137117,4401.916831,671.804993,697.169922,0.005062,0.00562
251,3,0,0,120.074,0,15.2,0.006508446,69.2637553621148,5.58380127,0,-0.004793549,-0.142692804,1.967692804,4422.432342,655.869995,669.059692,0.004973,0.005514
252,3,0,0,120.308,0,15.4,0.006589766,69.3043142545694,5.58380127,0,-0.007094452,-0.011879206,1.836879206,4440.396393,710.636902,736.175903,0.005246,0.005742
253,3,0,0,120.7001,0,15.4,0.006733657,69.360789921959,5.58380127,0,-0.020132904,0.096127272,1.728872728,4460.942732,745.015503,852.094788,0.004655,0.005113
254,3,0,0,121.0947,0,15.4,0.006882173,69.4160722959254,6.069946289,0,-0.010929291,0.093791723,1.731208277,4478.935613,708.64209,728.768494,0.005254,0.005792
255,3,0,0,121.2533,0,15.4,0.007050061,69.543679825711,6.026000977,0,-0.008628387,0.009950876,1.815049124,4499.53128,651.315002,703.186523,0.005433,0.005968
256,3,0,0,121.7315,0,15.7,0.007192956,69.6455392673422,6.026000977,0,-0.005560516,-0.103321314,1.928321314,4517.580675,0,0,0,0
257,3,0,0,122.2135,0,15.7,0.007348661,69.7432055253232,5.58380127,0,0.023009033,-0.230105639,2.055105639,4538.237521,689.370728,725.783691,0.005173,0.005587
258,3,0,0,122.456,0,15.6,0.007445808,69.6722761983662,4.089660645,0,0.029144775,-0.236972094,2.061972094,4556.308331,697.280823,756.093811,0.005134,0.005676
259,3,0,0,122.8622,0,15.6,0.007472206,69.5045876213588,3.82598877,0,-0.017832001,-0.099391222,1.924391222,4576.912798,702.374817,724.029785,0.005451,0.005937
260,3,0,0,123.1072,0,15.8,0.007424404,69.3563892943828,4.089660645,0,-0.030103485,0.018866301,1.806133699,4594.901571,714.083008,703.861023,0.004814,0.005292
261,3,0,0,123.7654,0,15.8,0.007313022,69.2071148822158,3.913879395,0,-0.020132904,-0.047775507,1.872775507,4615.416864,712.699707,748.345093,0.005465,0.005884
262,3,0,0,124.0141,0,15.8,0.007181346,69.0594684783928,4.045715332,0,0.012271484,-0.213886976,2.038886976,4633.327727,710.962097,747.27179,0.004808,0.00527
263,3,0,0,124.1804,0,15.8,0.007038532,68.9361219176582,5.188293457,0,0.026843872,-0.362498522,2.187498522,4651.207365,732.088196,852.651611,0.005026,0.00553
264,3,0,0,124.7661,0,16,0.006897343,69.0504174858592,5.850219727,0,0.018407227,-0.391647577,2.216647577,4671.656119,713.217773,728.318481,0.005566,0.006034
265,3,0,0,125.0188,0,16,0.006806456,69.1346202468012,5.806274414,0,-0.004793549,-0.348481417,2.173481417,4689.57444,690.258179,725.676514,0.004937,0.005427
266,3,0,0,125.2725,0,15.9,0.006724404,69.2127662566532,5.671691895,0,-0.010162323,-0.292785406,2.117785406,4710.075696,689.354919,682.519714,0.004948,0.005251
267,3,0,0,125.6124,0,15.9,0.006656799,69.268443337348,5.58380127,0,0.001533936,-0.27567935,2.10067935,4728.030435,692.695496,720.820313,0.005549,0.006002
268,3,0,0,126.1257,0,15.8,0.006584835,69.3279494724246,5.58380127,0,0.001533936,-0.252417803,2.077417803,4748.566761,684.820129,697.883179,0.005649,0.006203
269,3,0,0,126.3839,0,15.8,0.006545831,69.3777111503616,5.58380127,0,0.001533936,-0.225208044,2.050208044,4766.550044,697.895691,702.70752,0.005772,0.006232
270,3,0,0,126.8166,0,15.7,0.006562009,69.4337619358978,5.58380127,0,-0.004793549,-0.187558889,2.012558889,4787.117924,706.858093,719.312927,0.005631,0.006197
271,3,0,0,127.165,0,15.7,0.006635212,69.4815529287246,5.58380127,0,-0.004793549,-0.165967703,1.990967703,4805.771703,741.343018,856.398926,0.005155,0.005574
272,3,0,0,127.6031,0,15.7,0.006753434,69.535582029166,5.58380127,0,-0.004793549,-0.165765047,1.990765047,4825.726498,0,0,0,0.005294
273,3,0,0,127.8674,0,15.7,0.006852809,69.5817430985342,5.58380127,0,-0.004793549,-0.186990023,2.011990023,4844.407255,693.671997,721.830505,0.005025,0.005519
274,3,0,0,128.0443,0,15.6,0.006938417,69.6341950135888,5.58380127,0,-0.004793549,-0.235744238,2.060744238,4865.035242,0,0,0.005696,0
275,3,0,0,128.667,0,15.6,0.0069824,69.6787131721246,5.58380127,0,-0.004793549,-0.299870253,2.124870253,4883.097153,0,0,0,0
276,3,0,0,128.9358,0,15.5,0.007010502,69.3903658735836,0,0,0.009203613,-0.390789747,2.215789747,4903.69556,703.825928,724.395386,0.004895,0.005336
277,3,0,0,129.2056,0,15.5,0.00704018,68.730696216672,0,0,0.009203613,-0.438090563,2.263090563,4921.545306,738.307617,871.499023,0.004912,0.005393
278,3,0,0,129.5672,0,15.5,0.007101175,68.3113323717036,5.715637207,0,0.019941162,-0.436053038,2.261053038,4941.792092,699.889771,745.543579,0.005229,0.005742
279,3,0,0,130.1135,0,15.5,0.007187669,68.4049994841582,5.938110352,0,-0.007094452,-0.378501654,2.203501654,4959.520706,699.910828,717.044495,0.005269,0.005741
280,3,0,0,130.2966,0,15.5,0.007300979,68.4959012676908,5.715637207,0,-0.001725677,-0.327483416,2.152483416,4977.27411,688.440491,720.328613,0.005303,0.005747
281,3,0,0,130.6643,0,15.5,0.007428929,68.5042399985272,0,0,0.003067871,-0.290173292,2.115173292,4997.568051,693.934509,700.37262,0.005488,0.006152
282,3,0,0,130.9415,0,15.4,0.007511487,67.8321839436518,0,0,0.005368774,-0.242614985,2.067614985,5015.813789,696.502991,708.654907,0.005639,0.006292
283,3,0,0,131.4994,0,15.4,0.007585012,67.1071329984992,0,0,0.003067871,-0.165628672,1.990628672,5035.162846,696.758789,702.140015,0.005678,0.006136
284,3,0,0,131.7801,0,15.4,0.007673532,66.454489897055,0,0,-0.007094452,-0.074994326,1.899994326,5053.037429,687.172485,705.493103,0.005821,0.006382
285,3,0,0,131.9679,0,15.4,0.007846374,65.968188467692,5.58380127,0,-0.010929291,-0.008308172,1.833308172,5072.602233,694.520081,696.750488,0.005812,0.006518
286,3,0,0,132.5346,0,15.3,0.008070875,66.0833334616384,5.75958252,0,-0.017832001,0.006077051,1.818922949,5089.72998,673.360291,710.343201,0.006013,0.006651
287,3,0,0,132.5346,0,15.3,0.008414328,66.3494823288894,7.212524414,0,-0.041608002,-0.070634604,1.895634604,5109.370504,682.165527,709.354492,0.006059,0.006641
288,3,0,0,133.1062,0,15,0.008788712,66.6609790177264,7.608032227,0,-0.049277679,-0.310061216,2.135061216,5126.636016,702.537598,708.6474,0.006074,0.006638
289,3,0,0,133.3938,0,15,0.009226545,67.0151964737202,6.904907227,0,-0.02166684,-0.836518526,2.661518526,5146.46159,707.353394,477.060211,0.005306,0.005671
290,3,0,0,134.0698,75,15,0.009490892,67.1601915864536,5.75958252,0,0.016106323,-1.437387943,3.262387943,5163.857712,699.802673,712.075989,0.005499,0.00605
291,3,0,0,134.2642,103,15,0.009545747,67.2670630922072,5.58380127,0,0.032979614,1.52320385,3.95179615,5183.772925,700.487183,705.052124,0.005983,0.006517
292,3,0,0,134.4592,116,15,0.009391926,67.3539555269978,5.627746582,0,0.023009033,1.074848413,4.400151587,5201.226059,704.596313,719.821106,0.005859,0.006419
293,3,0,0,134.8509,121,15,0.009095549,67.4737702623552,5.806274414,0,0.005368774,0.686469078,4.788530922,5221.206767,685.320618,750.444824,0.005294,0.005861
294,3,0,0,135.5418,123,15,0.008825798,67.5801498572444,5.806274414,0,0.017640259,0.412745476,5.062254524,5238.720698,703.428711,786.804871,0.005711,0.006284
295,3,0,0,135.7405,124,15,0.008566045,67.7015454472838,5.75958252,0,0.032979614,0.182898998,5.292101002,5258.771267,673.600098,702.381287,0.005457,0.006071
296,3,0,0,136.1396,124,15,0.008395908,67.8036763201994,5.75958252,0,0.010737549,0.099697948,5.375302052,5276.344886,706.530701,829.535706,0.005623,0.006106
297,3,0,0,136.2398,124,15,0.008255353,67.9167533927128,5.806274414,0,-0.003259613,0.100932598,5.374067402,5296.460534,709.413513,700.908508,0.005436,0.005946
298,3,0,0,136.3401,124,15,0.008144545,68.0139615520628,5.75958252,0,-0.024734711,0.113273859,5.361726141,5314.088917,705.56488,693.506592,0.005919,0.006428
299,3,0,0,137.0464,124,15,0.008013499,68.1084605806436,5.806274414,0,-0.024734711,0.075104952,5.399895048,5331.741948,724.036499,706.429688,0.005478,0.00616
300,3,0,0,137.2495,124,15,0.007826095,68.2146384769506,5.75958252,0,-0.003259613,-0.09860611,5.57360611,5351.945706,744.4245,773.963196,0.005272,0.005718
301,3,0,0,137.6576,125,15,0.007631966,68.301446212177,5.715637207,0,0.026843872,-0.283761144,5.758761144,5369.648581,713.256775,723.151978,0.005206,0.005756
302,3,0,0,138.0682,125,15,0.007382716,68.3967913351694,5.715637207,0,0.021475098,-0.409971118,5.884971118,5389.907593,767.749207,686.499207,0.005563,0.006182
303,3,0,0,138.2743,126,15,0.007148425,68.477386583474,5.671691895,0,0.005368774,-0.415424228,5.890424228,5407.656868,0,0,0,0
304,3,0,0,138.6886,126,15,0.006885372,68.5576503399254,5.627746582,0,-0.003259613,-0.387997389,5.862997389,5427.964553,0,0,0,0
305,3,0,0,139.1053,126,15,0.00668885,68.6256317261506,5.627746582,0,-0.003259613,-0.37460494,5.84960494,5446.388473,0,0,0,0
306,3,0,0,139.5245,127,15,0.006518644,68.702644293934,5.627746582,0,0.018407227,-0.373689771,5.848689771,5466.103628,1037.845947,807.320129,0.004042,0
307,3,0,0,139.8406,127,15,0.006406624,68.7624273481444,5.58380127,0,0.00690271,-0.339658976,5.814658976,5484.564442,695.686584,755.774414,0.005158,0.005614
308,3,0,0,140.2643,127,15.3,0.006301194,68.8303366842178,5.58380127,0,-0.010929291,-0.242672324,5.717672324,5504.953987,572.682007,798.816895,0,0.005483
309,3,0,0,140.5837,127,15.3,0.006220234,68.8896301450134,5.58380127,0,-0.030870453,-0.192623734,5.667623734,5522.811267,0,0,0,0
310,3,0,0,140.9046,127,15.3,0.006145727,68.9529890883302,5.58380127,0,-0.039307098,-0.279845595,5.754845595,5543.237165,0,0,0,0
311,3,0,0,141.3348,127,15.3,0.00611159,69.009243036948,5.58380127,0,-0.001725677,-0.490804434,5.965804434,5561.124348,748.368591,736.006592,0.005669,0.005951
312,3,0,0,141.6591,127,15.3,0.006114994,69.0702642368874,5.58380127,0,0.074395874,-0.71351099,6.18851099,5581.585085,708.049927,717.751709,0.005175,0.005599
313,3,0,0,142.0939,127,15.3,0.00613255,69.1212427528918,5.58380127,0,0.009203613,-0.616442442,6.091442442,5599.501382,684.281372,725.156494,0.005445,0.005893
314,3,0,0,142.4217,127,15.2,0.006123404,69.1801038644964,5.58380127,0,-0.013997162,-0.305699348,5.780699348,5619.992358,688.68927,739.351379,0.005532,0.00586
315,3,0,0,142.6411,127,15.2,0.006062189,69.2191455677594,5.58380127,0,-0.043141937,-0.08025074,5.55525074,5637.934439,723.797791,712.81897,0.005715,0.006098
316,3,0,0,143.082,127,15.2,0.00593369,69.2711225343932,5.58380127,0,-0.034705292,-0.018606663,5.493606663,5658.455509,735.047302,727.357483,0.005516,0.005926
317,3,0,0,143.5256,127,15.2,0.005799843,69.3200788825008,5.58380127,0,-0.016298065,-0.142369986,5.617369986,5677.06611,718.788086,725.097229,0.005542,0.006035
318,3,0,0,143.8601,0,15.2,0.00568045,69.3658703508446,5.58380127,0,-0.016298065,-0.341358542,5.816358542,5694.40428,0,0,0,0
319,3,0,0,143.9719,0,15.2,0.005589658,69.418977138532,5.58380127,0,0.074395874,-0.645852566,6.120852566,5715.609989,709.883179,701.338989,0.0056,0.005835
320,3,0,0,144.7597,0,15.2,0.005564157,69.4610663202058,5.495910645,0,0.065192261,-0.762193799,6.237193799,5732.972946,706.458191,715.21637,0.005337,0.0056
321,3,0,0,144.7597,0,15.2,0.005597169,69.238629831046,0,0,0.014572388,-0.536129951,6.011129951,5754.150022,666.682129,472.841492,0.005507,0.006118
322,3,0,0,145.3277,0,15.2,0.005652659,68.6396025998114,3.518371582,0,-0.013997162,-0.209727764,5.684727764,5771.326478,691.875793,695.000916,0.00541,0.005732
323,3,0,0,145.2138,0,15.2,0.005691853,68.398809833771,3.166809082,0,-0.041608002,0.10269177,5.37230823,5792.236808,719.966919,733.290283,0.005752,0.006279
324,3,0,0,146.0152,0,15.2,0.005676224,68.2900330625782,5.58380127,0,-0.017832001,0.21519208,5.25980792,5809.308804,659.866028,817.990173,0.005524,0.005982
325,3,0,0,146.2459,0,15.2,0.00561268,68.3542347045992,5.58380127,0,-0.023200775,0.224902153,5.250097847,5830.190868,746.917603,725.385925,0.005695,0.006091
326,3,0,0,146.5932,0,15.4,0.005546784,68.3965056129458,5.276184082,0,-0.004793549,0.144231439,5.330768561,5847.288021,0,0,0,0
327,3,0,0,147.0588,0,15.4,0.00547867,68.3964521828578,4.968566895,0,-0.007094452,0.022929549,5.452070451,5868.187221,745.893311,794.714478,0.005488,0.005994
328,3,0,0,147.41,0,15.4,0.005422581,68.3846611924138,5.012512207,0,-0.016298065,-0.111340046,5.586340046,5885.915645,729.054199,840.848022,0.005581,0.006013
329,3,0,0,147.5274,0,15.4,0.005362947,68.366152704156,4.924621582,0,-0.005560516,-0.304693103,5.779693103,5906.171678,695.900879,731.516418,0.005815,0.006349
330,3,0,0,148.1174,0,15.7,0.005319092,68.3508229842662,4.968566895,0,0.030678711,-0.488189816,5.963189816,5923.891284,620.485107,722.049805,0.005763,0.006402
331,3,0,0,148.4737,0,15.7,0.005277338,68.3263787994732,4.88067627,0,0.039882324,-0.598029494,6.073029494,5944.136657,659.918518,719.025208,0.005861,0.006466
332,3,0,0,148.9514,0,15.6,0.005248065,68.3066317631514,4.88067627,0,0.008436646,-0.494380474,5.969380474,5961.844752,0,0,0,0
333,3,0,0,148.9514,0,15.6,0.0052183,68.2841658917402,4.924621582,0,0.008436646,-0.257420182,5.732420182,5982.075142,683.961792,712.66272,0.006006,0.006322
334,3,0,0,149.4322,0,15.8,0.005187347,67.9311986837122,3.166809082,0,-0.005560516,-0.027993083,5.502993083,5999.698673,689.989685,715.284119,0.00566,0.006079
335,3,0,0,150.0375,0,15.8,0.005148348,67.6292902011942,3.386535645,0,-0.030870453,0.178371429,5.296628571,6019.751195,663.353271,466.500092,0.005653,0.006257
336,3,0,0,150.1592,0,15.8,0.005132197,67.6145079948658,5.58380127,0,-0.030870453,0.224836111,5.250163889,6037.277401,733.036499,723.16272,0.005684,0.006097
337,3,0,0,150.5253,0,15.8,0.005171494,67.6916624259702,5.58380127,0,-0.024734711,0.150183558,5.324816442,6055.450448,725.719299,870.551392,0.005152,0.005579
338,3,0,0,151.1396,0,16,0.005319641,67.7797308376856,5.58380127,0,-0.004793549,-0.053152561,5.528152561,6074.899859,685.414917,700.819702,0.005242,0.005696
339,3,0,0,151.1396,0,16,0.005523461,67.8549299689702,5.58380127,0,0.005368774,-0.248011589,5.723011589,6093.116331,693.799683,698.422607,0.005376,0.005869
340,3,0,0,151.6346,0,15.9,0.005777494,67.940118965651,5.58380127,0,0.005368774,-0.441183686,5.916183686,6113.241591,670.401978,706.012085,0.005457,0.005976
341,3,0,0,151.8834,0,15.9,0.005973614,68.012684186718,5.539855957,0,0.003834839,-0.5806247,6.0556247,6130.871676,637.732605,695.341309,0.005624,0.006107
342,3,0,0,152.6345,0,16.1,0.006143985,68.095103316138,5.58380127,0,0.026843872,-0.713469505,6.188469505,6151.043377,0,0,0,0
343,3,0,0,152.8865,0,16.1,0.00623374,68.164531611677,5.58380127,0,0.052920776,-0.741124392,6.216124392,6168.713098,492.808899,855.32019,0,0.006932
344,3,0,0,153.1394,0,16,0.006259904,68.2425059210444,5.58380127,0,0.012271484,-0.561551809,6.036551809,6188.927287,684.485107,734.432678,0.005608,0.005781
345,3,0,0,153.6476,0,16,0.0062307,68.3103204669918,5.58380127,0,-0.012463226,-0.333449125,5.808449125,6206.633475,699.092102,717.100281,0.005364,0.005825
346,3,0,0,153.903,0,15.9,0.006178097,68.3870534119502,5.58380127,0,-0.039307098,-0.128608823,5.603608823,6226.891327,0,0,0,0
347,3,0,0,154.2877,0,15.9,0.006143391,68.451064620769,5.58380127,0,-0.044675873,-0.089947581,5.564947581,6244.635542,731.808594,732.963379,0.005433,0.005771
348,3,0,0,154.8036,0,16.1,0.006127589,68.5239235141992,5.58380127,0,0.050619873,-0.259654284,5.734654284,6264.934207,715.49939,730.676514,0.005424,0.005687
349,3,0,0,155.0628,0,16.1,0.006124324,68.585578890659,5.58380127,0,0.017640259,-0.338048935,5.813048935,6282.713432,706.151978,696.422424,0.005609,0.006015
350,3,0,0,155.4533,0,16,0.006116393,68.6565844359584,5.58380127,0,0.008436646,-0.315322757,5.790322757,6303.052121,0,0,0,0
351,3,0,0,155.7147,0,16,0.006104303,68.7172067609788,5.58380127,0,0.008436646,-0.253065467,5.728065467,6320.865287,730.842896,725.018188,0.005502,0.005815
352,3,0,0,155.8458,0,16.2,0.006083668,68.7862406394706,5.58380127,0,-0.003259613,-0.141200781,5.616200781,6341.879211,678.466675,465.940399,0.005653,0.006159
353,3,0,0,156.5043,0,16.2,0.00605074,68.8447424015466,5.58380127,0,0.008436646,-0.036591411,5.511591411,6359.088208,804.795715,846.190674,0.005757,0
354,3,0,0,156.9021,0,16.1,0.005996146,68.9023328587542,5.58380127,0,0.009203613,0.083230495,5.391769505,6376.949077,0,0,0,0
355,3,0,0,157.0352,0,16.1,0.005902935,68.9673878533102,5.58380127,0,-0.017832001,0.270977974,5.204022026,6397.379364,0,0,0,0
356,3,0,0,157.4357,0,16.3,0.005798691,69.0226314743694,5.58380127,0,-0.000959,0.395945787,5.079054213,6415.271661,711.34082,726.509888,0.005175,0.005634
357,3,0,0,157.5696,0,16.3,0.005675244,69.0855094664272,5.58380127,0,0.063658325,0.574302435,4.900697565,6435.736161,808.393127,726.750671,0.005789,0
358,3,0,0,158.2429,0,16.2,0.005573518,69.1348609235982,5.58380127,0,0.080531616,0.950009108,4.524990892,6453.649363,0,0,0,0
359,3,0,0,158.5138,0,16.2,0.005461644,69.183033169071,4.133605957,0,0.003834839,-1.766487598,3.591487598,6474.120218,687.82251,705.338684,0.00526,0.005693
360,3,0,0,158.6496,0,16.3,0.005373919,69.1696131563988,5.58380127,0,-0.068451874,-0.908941984,2.733941984,6492.673821,727.187317,877.416992,0.004945,0.005395
361,3,0,0,159.7444,0,16.3,0.005300176,69.196011208699,5.276184082,0,-0.112169037,-0.255273581,2.080273581,6512.529043,685.115295,726.228088,0.005563,0.006158
362,3,0,0,159.6067,0,16.5,0.005262209,69.2166425934442,5.539855957,0,-0.044675873,-0.213531733,2.038531733,6531.112689,687.52002,795.844604,0.005603,0.006083
363,3,0,0,159.8823,0,16.5,0.00524568,69.2452042424404,5.58380127,0,0.017640259,-0.460534334,2.285534334,6551.626962,707.440918,736.271484,0.004804,0.00505
