"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
291,2,0,0,667.6905,56,20.4,0.005108461,56.2477286957274,0,0,-0.001256637,-0.06416983,5.538260602,5381.265757,1296.211792,626.906006,0.004172,0.004218
292,2,0,0,664.3635,57,20.4,0.005207372,56.2345794545102,15.1749725341797,0,0.001256637,-0.091910463,5.566132937,5397.744278,0,0,0,0
293,2,0,0,664.3635,56,19.9,0.005263011,56.2074363743504,19.6495819091797,0,-0.000628,-0.112821304,5.587219272,5412.32143,1290.398438,636.600891,0.004252,0.004509
294,2,0,0,666.3557,57,19.9,0.005365825,56.1539947956628,20.7257537841797,0,0.013823007,-0.133889922,5.608333529,5428.987449,990.096497,787.960327,0,0.004258
295,2,0,0,671.727,57,19.4,0.005394661,56.1105061480184,20.8107147216797,0,0.011938052,-0.139165955,5.614239127,5443.522607,0,0,0,0
296,2,0,0,674.4453,58,19.4,0.005397929,56.0738736428288,20.9523162841797,0,-0.010681415,-0.131195121,5.606287227,5460.161277,987.106323,1054.424438,0.004408,0.004491
297,2,0,0,675.8127,59,18.7,0.005465927,56.0427445815438,20.8956756591797,0,-0.011309734,-0.139902472,5.614288954,5474.676903,749.755188,797.684326,0.004089,0.003786
298,2,0,0,674.4453,61,18.7,0.005576533,56.0400392005368,19.3097381591797,0,0.006283185,-0.164728404,5.639013704,5491.297024,982.720581,801.813477,0.003784,0.003625
299,2,0,0,676.4984,62,18,0.00566871,56.1595051275426,12.5128631591797,0,0.014451326,-0.1775844,5.652394245,5505.818511,1037.331787,702.265686,0.003767,0.003729
300,2,0,0,677.1856,62,18,0.005793671,56.407617413304,13.3058319091797,0,0.008796459,-0.169716619,5.645295121,5522.245267,1025.234741,800.851929,0.0041,0.004012
301,2,0,0,679.9483,61,17.4,0.005943782,56.6725662279038,10.5021209716797,0,0.008796459,-0.147771888,5.62375474,5536.917138,0,0,0.004319,0.00432
302,2,0,0,683.4336,61,17.4,0.005963933,56.8607446964836,4.89469861984253,0,0.000628,-0.110266813,5.585266813,5554.242325,0,0,0.004487,0.004354
303,2,0,0,681.3381,61,16.9,0.005838467,57.0323269750606,7.64176893234253,0,-0.003769911,-0.07794828,5.55294828,5569.004038,1001.912292,806.554199,0.004251,0.004404
304,2,0,0,681.3381,60,16.9,0.005744105,57.2047023202962,2.94059705734253,0,-0.00439823,-0.047049344,5.522900573,5585.68079,988.153687,801.606506,0,0.004083
305,2,0,0,683.4336,61,16.4,0.005792491,57.3542535872234,3.67692518234253,0,-0.006283185,-0.02550374,5.501190935,5600.528442,1005.798401,812.976013,0.00496,0.00418
306,2,0,0,685.5419,59,16.4,0.005949775,57.3281130132298,3.67692518234253,0,-0.003769911,-0.008628417,5.484067631,5617.529415,1033.018555,709.697815,0.004337,0.003642
307,2,0,0,688.3734,58,16,0.00603103,57.2034354639416,3.93180799484253,0,-0.006911504,-0.000743,5.475855781,5632.378046,1042.135742,818.088379,0.003889,0.003655
308,2,0,0,691.9458,60,16,0.006119799,57.0504029049132,4.21501111984253,0,-0.011309734,-0.010766307,5.484977195,5649.25207,1014.126282,800.629028,0.004165,0.003949
309,2,0,0,694.8305,59,15.9,0.006312592,56.892354403253,2.91227674484253,0,-0.011309734,-0.039646424,5.513346191,5664.026489,1006.868774,811.917908,0.004183,0.003993
310,2,0,0,697.7393,60,15.9,0.006556044,56.6715122228576,3.73356580734253,0,-0.006283185,-0.08398738,5.557145468,5678.75013,1002.125916,796.905212,0.003933,0.003833
311,2,0,0,700.6726,60,16.1,0.006693974,56.521511209774,3.67692518234253,0,0.006911504,-0.139228265,5.612760196,5695.519671,1025.90686,817.542114,0.004151,0
312,2,0,0,690.1921,59,16.1,0.006542685,56.4409299949142,3.53532361984253,0,0.011938052,-0.173670193,5.647715184,5710.164209,1081.137817,789.057617,0.003985,0.003917
313,2,0,0,693.9031,60,16.3,0.006289111,56.3521982937178,4.38493299484253,0,-0.003769911,-0.199862656,5.674862656,5727.397612,1068.442627,799.592102,0.004282,0.003785
314,2,0,0,696.768,59,16.3,0.006119085,56.27664674916,4.89469861984253,0,0.002513274,-0.22618133,5.70118133,5741.943516,995.783203,797.786194,0.004554,0.00402
315,2,0,0,699.2106,59,16.4,0.005875092,56.1848251634438,4.86637830734253,0,-0.003769911,-0.25235254,5.72735254,5758.661294,1031.008545,791.237122,0.004038,0.003798
316,2,0,0,700.5502,59,16.4,0.005679717,56.150183926823,4.72477674484253,0,0.055920348,-0.264270155,5.739270155,5773.036296,1015.258423,800.515991,0.004127,0.003851
317,2,0,0,699.8798,58,16.9,0.005576602,56.1509117669314,4.61149549484253,0,0.028274333,-0.192159,5.670060751,5789.652493,0,0,0,0
318,2,0,0,700.774,59,16.9,0.00553563,56.4207151556412,4.18669080734253,0,-0.015079645,-0.094334095,5.573076765,5804.25306,1002.862976,797.073792,0.003739,0.003689
319,2,0,0,700.1031,58,17.3,0.005544863,56.7592414178878,5.09294080734253,0,-0.026389377,-0.01663265,5.492930372,5820.963007,1341.319946,813.973206,0.004101,0.004158
320,2,0,0,695.884,58,17.3,0.005582005,56.6812248150652,5.40446424484253,0,-0.022619467,0.012041493,5.463798185,5835.749134,1301.553833,631.716309,0.003968,0.00415
321,2,0,0,693.9031,59,18,0.005754234,56.7143417009314,5.51774549484253,0,-0.010053096,0.017456145,5.457311743,5852.51964,0,0,0,0
322,2,0,0,693.6837,59,18,0.006001372,56.9484155368454,5.17790174484253,0,-0.003141593,0.008866645,5.465889937,5867.19347,0,0,0,0
323,2,0,0,696.1048,59,18.3,0.006006685,57.2101542814142,5.29118299484253,0,-0.001256637,-0.011329123,5.48528814,5884.195426,1045.529053,784.14093,0.003777,0.003991
324,2,0,0,698.5428,59,18.3,0.005814642,57.3168657704916,6.53727674484253,0,0.00439823,-0.037401912,5.511336085,5899.023555,1040.276855,786.662476,0.004038,0.004005
325,2,0,0,700.5502,58,18.8,0.005671751,57.4038808530836,6.33903455734253,0,0.025132742,-0.044662059,5.519662059,5916.568478,1034.873047,790.901672,0.004153,0.004184
326,2,0,0,703.2449,58,18.8,0.005649275,57.4169991949728,5.94255018234253,0,-0.006911504,-0.011214178,5.486214178,5931.418082,1019.833618,810.939392,0.004037,0.004157
327,2,0,0,705.7332,58,19.3,0.005712562,57.3492342166974,5.74430799484253,0,-0.006911504,0.017847482,5.457152518,5948.460068,987.893799,795.331726,0,0.004048
328,2,0,0,705.0528,58,19.3,0.005765595,57.2727522644054,5.60270643234253,0,-0.002513274,0.029299796,5.445700204,5963.300887,1003.294189,817.619324,0.004259,0.003912
329,2,0,0,704.6,58,19.8,0.005883466,57.1755439441214,5.46110486984253,0,-0.005654867,0.034563301,5.440436699,5980.239362,968.269287,784.5625,0,0.003785
330,2,0,0,702.7943,58,19.8,0.00590407,57.0978432064606,5.65934705734253,0,-0.005654867,0.029606953,5.445393047,5995.090925,1009.030396,807.016602,0.004277,0.00392
331,2,0,0,702.7943,59,19.9,0.005848138,57.0127507218996,5.43278455734253,0,0.013194689,0.022303456,5.452693384,6011.921981,989.752808,1014.759399,0.004494,0.004622
332,2,0,0,704.8263,59,19.9,0.005909168,56.9444913543762,5.26286268234253,0,-0.006911504,0.034295782,5.441456178,6026.525494,1258.296997,942.086975,0.003668,0.00388
333,2,0,0,706.6425,58,20,0.006117296,56.8673090334096,5.17790174484253,0,-0.00816814,0.04611649,5.428962415,6043.332133,993.280273,793.762329,0.004144,0.003896
334,2,0,0,705.2795,58,20,0.006287149,56.8490305359312,5.77262830734253,0,-0.00439823,0.044266741,5.430552479,6058.128031,995.294678,806.136292,0.004152,0.003918
335,2,0,0,702.7943,59,20.4,0.006326692,56.8602983782214,5.91422986984253,0,0.005026548,0.037185711,5.437631937,6074.919048,994.993591,803.541199,0.004309,0.004194
336,2,0,0,699.2106,58,20.4,0.006356568,56.8343088729736,6.02751111984253,0,0.006283185,0.040838617,5.434161383,6090.258891,986.349121,802.804993,0.004264,0.004047
337,2,0,0,696.1048,58,20.5,0.006389834,56.8372339771708,5.88590955734253,0,0.002513274,0.056771281,5.418228719,6104.917091,992.30481,820.375793,0.004413,0.004262
338,2,0,0,695.2224,60,20.5,0.006394285,56.884094063368,5.88590955734253,0,0.002513274,0.078070188,5.396929812,6121.858494,994.828003,800.235291,0.005226,0.003871
339,2,0,0,694.7821,59,20.5,0.006300346,56.8688814390566,5.68766736984253,0,-0.005654867,0.100041854,5.374958146,6136.513763,1007.594971,839.717529,0.00409,0.003952
340,2,0,0,697.4325,60,20.5,0.006152262,56.7571128243368,5.74430799484253,0,0.011938052,0.11969671,5.35530329,6153.404385,990.047913,1054.677124,0.004509,0.004625
341,2,0,0,700.3266,59,20.6,0.006105833,56.8215166799288,5.85758924484253,0,-0.00439823,0.144539115,5.330460885,6168.063561,990.770996,800.52887,0.004176,0.003714
342,2,0,0,703.2449,60,20.6,0.006126519,57.0798531027102,5.82926893234253,0,-0.013194689,0.163615902,5.311384098,6185.007894,1302.962402,632.939514,0.004016,0.004221
343,2,0,0,705.0528,60,20.9,0.006226857,57.5965637194828,5.82926893234253,0,-0.00439823,0.160434049,5.314311076,6199.782308,987.454102,817.579285,0.004349,0.003996
344,2,0,0,707.3259,60,20.9,0.006472758,58.3822468870968,6.76383924484253,0,-0.018221237,0.14775434,5.326614905,6216.834067,992.393799,1044.674805,0.004431,0.004504
345,2,0,0,709.6137,61,21.2,0.006610835,59.38910869982,7.44352674484253,0,-0.013823007,0.112664184,5.360734295,6232.004971,994.128601,823.833313,0.003944,0.003698
346,2,0,0,712.8416,60,21.2,0.006509455,60.8467117077718,7.61344861984253,0,0.019477874,0.055510598,5.41821009,6249.849706,1145.544678,800.114197,0.004298,0.004216
347,2,0,0,714.0015,60,21.2,0.006364284,62.1126446552666,7.89665174484253,0,0.008796459,0.039623727,5.435376273,6266.361427,1303.399048,793.805298,0.004064,0.004302
348,2,0,0,717.0351,61,21.2,0.006133581,63.5331207687808,7.10368299484253,0,-0.005654867,0.040909673,5.434090327,6284.754005,1004.417419,797.096497,0.004019,0.003781
349,2,0,0,718.9148,60,21.2,0.00600912,64.8456975071768,7.30192518234253,0,0.00816814,0.031094017,5.443905983,6301.444436,1377.995728,632.407471,0.004166,0.004422
350,2,0,0,721.5155,60,21.2,0.006078521,66.36678770675,7.24528455734253,0,-0.006283185,0.038581133,5.436418867,6320.80674,1103.666748,794.456299,0.004229,0.004014
351,2,0,0,723.6574,60,21.5,0.006200273,67.5204404625258,7.21696424484253,0,-0.011309734,0.035069704,5.439930296,6338.228615,982.161316,1024.314575,0.004524,0.004558
352,2,0,0,727.0146,59,21.5,0.006307267,67.8277415376092,7.18864393234253,0,0.013823007,0.011706591,5.463293409,6358.24815,0,0,0,0
353,2,0,0,730.16,60,21.7,0.006354008,68.1027840361286,5.29118299484253,0,0.030787608,0.026761293,5.448238707,6375.891702,997.919312,797.47168,0.003983,0.003842
354,2,0,0,732.5982,59,21.7,0.006302659,68.9045793364602,5.37614393234253,0,-0.008796459,0.079474688,5.395525312,6396.107514,0,0,0,0
355,2,0,0,735.7922,58,21.6,0.006199901,69.6266276876946,5.34782361984253,0,0.003141593,0.086556673,5.388443327,6414.121184,1200.831787,774.938782,0.004093,0.004164
356,2,0,0,739.0142,59,21.6,0.006030128,70.5758525171908,5.20622205734253,0,0.025761059,0.12300992,5.353844023,6434.804772,994.631409,798.945313,0.004433,0.003991
357,2,0,0,742.2645,59,21.9,0.005910854,71.4661288801072,4.75309705734253,0,-0.024504423,0.179890871,5.295109129,6453.272537,1012.319702,811.4552,0.004262,0.004042
358,2,0,0,745.2903,59,21.9,0.005813557,72.6433678976154,5.17790174484253,0,-0.00439823,0.195452929,5.279547071,6475.274488,1000.495117,792.175781,0.004079,0.004157
359,2,0,0,748.5962,60,22.1,0.005729491,73.6400605000928,5.46110486984253,0,0.010053096,0.197882891,5.277117109,6494.228589,0,0,0,0
360,2,0,0,751.674,59,22.1,0.005805445,74.761646931061,5.63102674484253,0,0.010053096,0.225056887,5.249943113,6515.787178,971.579529,803.579285,0.003985,0.003878
361,2,0,0,754.5176,60,22.3,0.005918984,75.7666204729754,5.57438611984253,0,0.00816814,0.266320467,5.208679533,6535.291079,997.331482,779.845276,0.003986,0.003816
362,2,0,0,755.8172,60,22.3,0.005977824,76.7574697228468,5.57438611984253,0,0,0.320470095,5.154529905,6555.003962,1009.616577,806.682495,0.003842,0.004174
363,2,0,0,749.3633,60,22.1,0.006105765,77.8704730929798,5.51774549484253,0,-0.00816814,0.380519152,5.094480848,6577.950244,999.492981,798.111206,0.004335,0.004329
364,2,0,0,751.9316,60,22.1,0.006264614,78.8485164221362,5.88590955734253,0,-0.022619467,0.418706179,5.056293821,6598.121137,998.973816,807.000488,0.004908,0.004436
365,2,0,0,752.1894,59,22,0.00643686,79.961547263703,5.94255018234253,0,-0.035185836,0.413024187,5.061975813,6621.713911,997.849792,797.687317,0.004296,0.004292
366,2,0,0,753.2224,60,22,0.006571755,80.89089371864,7.10368299484253,0,-0.020734511,0.34191823,5.13308177,6642.472709,1037.306519,785.615601,0.004892,0.005048
367,2,0,0,748.3409,59,22.2,0.00672991,81.9125527367404,8.49137878417969,0,-0.003769911,0.226426363,5.248573637,6666.660223,1009.634277,827.171875,0.004678,0.004596
368,2,0,0,734.5604,58,22.2,0.006876715,82.645230344153,7.30192518234253,0,-0.00439823,0.110278368,5.364721632,6687.92977,1024.220947,825.32019,0.005017,0.004618
369,2,0,0,729.4317,60,22.4,0.007126074,83.4515574976444,5.43278455734253,0,0.018221237,-0.018835783,5.493835783,6712.580181,937.628174,805.245422,0.004416,0.004601
370,2,0,0,699.2106,60,22.4,0.007272977,84.1503766514122,6.16911268234253,0,0.035814155,-0.096497297,5.571497297,6735.102654,990.370972,811.678894,0.004421,0.004452
371,2,0,0,695.6633,61,22.3,0.007111531,84.7211090622226,7.69840955734253,0,0.035814155,-0.118929625,5.593929625,6760.042111,993.361084,825.787109,0.004492,0.004382
372,2,0,0,691.4973,60,22.3,0.006862989,84.8695754247756,7.72672986984253,0,-0.00816814,-0.090983152,5.565983152,6781.891715,994.252808,801.296082,0.005039,0.003955
373,2,0,0,670.5732,61,21.8,0.006765812,85.044807219764,7.52848768234253,0,0.019477874,-0.051813841,5.526813841,6806.975693,0,0,0,0
374,2,0,0,665.0263,62,21.8,0.006989567,85.2156032713774,6.76383924484253,0,0.005654867,0.015515566,5.459484434,6829.128026,1284.21936,627.727722,0.003974,0.004134
375,2,0,0,653.2959,62,21.8,0.007188413,85.4265818069128,6.70719861984253,0,-0.008796459,0.092931032,5.382068968,6854.321373,997.740601,818.134888,0.004329,0.004029
376,2,0,0,646.3289,61,21.8,0.00710946,85.6453880756478,5.88590955734253,0,-0.012566371,0.142497301,5.332502699,6876.579178,1002.586426,800.836426,0.004176,0.003948
377,2,0,0,638.2843,59,21.7,0.007112474,85.917938060562,5.71598768234253,0,-0.017592918,0.170502901,5.304497099,6901.908275,1000.775513,824.334473,0.005105,0.00451
378,2,0,0,628.6541,59,21.7,0.00724563,86.148142640781,5.71598768234253,0,-0.021991149,0.164687395,5.310312605,6924.266674,990.193176,814.893127,0.004444,0.004157
379,2,0,0,621.0409,58,21.3,0.007302076,86.421880511736,5.65934705734253,0,0.009424778,0.116412401,5.358587599,6949.771564,1294.297852,661.971497,0.003957,0.004319
380,2,0,0,622.7813,58,21.3,0.007106247,86.392306716627,5.68766736984253,0,0.005026548,0.085316896,5.389683104,6972.275474,1006.353394,812.609192,0.00456,0.003861
381,2,0,0,626.8806,59,21,0.006730247,85.008854483697,5.68766736984253,0,0.011309734,0.06935811,5.405824995,6998.474695,1055.625854,794.617188,0,0.003825
382,2,0,0,632.2311,58,21,0.006580284,77.5828718683694,5.71598768234253,0,-0.003141593,0.077059984,5.396999693,7019.844811,1025.416748,815.43042,0.004755,0.004174
383,2,0,0,637.6738,58,20.7,0.00666446,65.7761563218284,5.71598768234253,0,-0.015707962,0.08618474,5.38881526,7040.872153,1024.050903,819.741272,0.004757,0.004611
384,2,0,0,643.2109,60,20.7,0.006584254,64.8366269289754,5.71598768234253,0,-0.005654867,0.062258959,5.412741041,7057.508875,1011.394409,823.270203,0.004951,0.004007
385,2,0,0,652.6563,60,20.4,0.00630179,63.7532454088438,5.97087049484253,0,-0.019477874,0.026414156,5.448585844,7076.589935,1007.140076,829.512207,0.004856,0.004457
386,2,0,0,646.9561,60,20.4,0.006155939,59.8366570127688,6.22575330734253,0,0.027646014,-0.022265196,5.497265196,7092.684668,0,0,0,0
387,2,0,0,642.5909,62,19.9,0.006164928,58.4467503125546,5.91422986984253,0,0.045867253,-0.016495466,5.491495466,7107.909277,1105.456421,826.385071,0.00409,0.004464
388,2,0,0,634.6386,62,19.9,0.006243262,60.186736067046,6.02751111984253,0,0.003769911,0.060044527,5.414955473,7124.482508,1015.09967,828.407471,0.004503,0.004267
389,2,0,0,618.1616,64,19.4,0.006301175,62.4336305599192,6.48063611984253,0,-0.024504423,0.120579958,5.354420042,7138.081132,NA,NA,NA,NA
390,2,0,0,597.6572,63,19.4,0.006301175,62.4336305599192,6.31071424484253,0,-0.024504423,0.120579958,5.354420042,7138.081132,NA,NA,NA,NA
1,3,0,0,503.3473,57,18.1,0.007008511,6.5500138e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,1060.68811,851.104187,0.004527,0.004352
2,3,0,0,498.4548,56,18.4,0.006854638,6.5017336e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,990.535095,843.065186,0.004522,0.004011
3,3,0,0,498.8278,57,18.4,0.006689676,6.4856402e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,962.424927,663.610474,0.004526,0.004396
4,3,0,0,477.7374,56,18.6,0.006545115,6.5339204e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,946.693176,674.782593,0.004198,0.00417
5,3,0,0,447.5875,57,18.6,0.006382783,6.517827e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,948.902405,926.101074,0.004789,0.004553
6,3,0,0,419.6919,57,18.9,0.006253873,6.4695468e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,950.189026,931.780212,0.005009,0.004916
7,3,0,0,416.8056,58,18.9,0.006136725,6.5017336e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,960.384583,954.251404,0.004824,0.004871
8,3,0,0,413.9587,60,19.1,0.006074009,6.5339204e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,913.921997,942.480591,0.004625,0.004782
9,3,0,0,415.5067,59,19.1,0.006056618,6.5017336e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,970.409607,624.988098,0.004084,0.004112
10,3,0,0,420.221,60,19.3,0.006082618,6.4856402e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,975.77417,791.681702,0.004119,0.004215
11,3,0,0,421.5496,60,19.3,0.006131683,6.5500138e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,956.967102,798.184998,0.004066,0.003975
12,3,0,0,408.38,59,19.4,0.006166265,6.5017336e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,956.733093,803.663086,0.004056,0.004017
13,3,0,0,401.2519,59,19.4,0.006181296,6.5500138e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,974.170288,613.411072,0.004062,0.004136
14,3,0,0,401.4936,58,19.9,0.006168467,6.5017336e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,0,0,0,0
15,3,0,0,396.7152,58,19.9,0.006132416,6.4856402e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,946.385681,801.036011,0.004326,0.004367
16,3,0,0,393.2054,59,20,0.006100935,6.5339204e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,945.392212,798.502197,0.005143,0.004292
17,3,0,0,395.5383,59,20,0.006077127,6.517827e-11,0,0,-0.074141584,-0.100149393,1.925149393,0,1282.039551,637.672729,0.004049,0.004263
18,3,0,0,403.1933,58,20.1,0.006062257,0.52023219387268,0,0,-0.074141584,-0.100261927,1.925215197,0.021972337,1300.588257,631.195007,0.004158,0.004224
19,3,0,0,411.6582,59,20.1,0.006043119,1.66816160874496,0,0,-0.074141584,-0.101297617,1.92609067,0.287841053,0,0,0.004539,0
20,3,0,0,415.2479,59,20.5,0.006006688,4.22404011021042,0,0,-0.072884947,-0.103511095,1.92798419,0.773313695,963.513,783.503601,0.004026,0.003885
21,3,0,0,419.4279,59,20.5,0.005911217,16.9850843905758,0,0,0.011938052,-0.121996164,1.943126154,3.371206383,964.315796,793.117981,0.004112,0.00402
22,3,0,0,421.8163,59,20.5,0.005776715,25.0976930756282,0,0,0.09927433,-0.134323359,1.960362864,8.700911656,978.760681,780.794983,0.00427,0.004041
23,3,0,0,410.3911,59,20.5,0.005590427,32.0198637089756,0,10.322570800781,-0.018221237,-0.10938859,1.935082388,16.91112525,949.834595,801.383789,0.00431,0.003919
24,3,0,0,400.7695,59,20.6,0.005427768,37.1937779481706,0,129.780578613281,-0.00816814,-0.088859797,1.918429327,25.69128101,953.97998,800.401794,0.004378,0.004152
25,3,0,0,399.0901,60,20.6,0.005271118,42.3438518913142,0,134.687805175781,-0.019477874,-0.05942893,1.884918642,37.25830761,939.981995,786.492493,0.004314,0.004067
26,3,0,0,403.6816,59,20.6,0.005175566,46.460964646845,0,0,0.013823007,-0.063915968,1.888305616,48.61890076,961.601501,790.352112,0.00456,0.004085
27,3,0,0,408.8809,59,20.6,0.005128581,50.3685957622546,10.9269256591797,0,0.000628,-0.058969259,1.885517073,60.98999361,927.947083,803.887329,0.005142,0.004011
28,3,0,0,415.5067,59,21,0.005136788,54.4996096426506,12.2579803466797,0,-0.027646014,-0.049561262,1.874336672,76.35974619,974.765991,626.572021,0.004077,0.004099
29,3,0,0,419.6919,59,21,0.005192461,57.7931604685752,11.7765350341797,0,0.038327429,-0.062405348,1.886840296,90.76061885,0,0,0,0
30,3,0,0,423.155,58,21,0.005295808,60.6396127277074,13.8155975341797,0,0.025761059,-0.026446581,1.858415079,108.1809138,0,0,0.004145,0.004996
31,3,0,0,425.3147,58,21,0.005400331,62.9498708309834,2.00602674484253,0,-0.018221237,0.040237665,1.792437029,124.6762925,0,0,0,0
32,3,0,0,428.0455,58,21,0.005510515,65.4378944258636,0,84.150695800781,-0.011938052,0.097397089,1.731897306,143.606237,979.331787,788.013123,0.004032,0.004048
33,3,0,0,430.8116,58,21,0.005578256,67.5422345793276,0,86.421203613281,-0.016964599,0.127258539,1.699703169,160.7649333,955.5625,804.084595,0.004436,0.004184
34,3,0,0,432.7693,58,21,0.005603597,69.7988725798298,0,0,-0.016964599,0.129298925,1.694427443,181.0193265,964.53772,606.914978,0.003984,0.004059
35,3,0,0,433.896,57,21,0.005584465,71.5926981441918,9.93571472167969,0,-0.014451326,0.102851629,1.718111944,199.2850662,967.835205,664.729919,0.003943,0.004058
36,3,0,0,436.4525,57,21,0.005547253,72.0987486054582,9.22770690917969,0,0.00439823,0.046166658,1.773349714,220.5589756,964.276917,639.203613,0.003862,0.003697
37,3,0,0,439.3287,58,21,0.005523756,72.6073945780898,0,0,0.007539822,0.011722803,1.812521887,239.295777,0,0,0,0
38,3,0,0,441.6571,57,21,0.005509609,73.1453671512064,0,88.252258300781,-0.014451326,-0.009317636,1.829636049,260.8665685,1027.014648,880.6651,0.004251,0.004101
39,3,0,0,445.7917,59,21,0.005504315,73.5986352033558,0,85.688781738281,0.016964599,-0.062449694,1.881509256,279.8703299,1083.638916,905.729797,0.004583,0.00421
40,3,0,0,446.9873,58,20.7,0.005506278,74.10909392047,0,95.796203613281,0.00439823,-0.118673086,1.937778902,302.4166875,1264.436279,738.127319,0.004138,0.004164
41,3,0,0,448.1893,58,20.7,0.005515615,74.5367157878738,0,101.069641113281,0.005654867,-0.167205095,1.987743807,321.6699538,1267.578857,631.060486,0.004058,0.004237
42,3,0,0,446.9873,59,20.4,0.005541531,75.0121006777752,0,103.926086425781,0.006283185,-0.208056688,2.029686403,343.8079859,1000.40741,836.761902,0.004145,0
43,3,0,0,442.2431,58,20.4,0.0055801,75.4108216634042,0,104.438781738281,0.00816814,-0.234067678,2.056743097,363.2929488,976.129395,815.154114,0.004016,0.004207
44,3,0,0,431.9281,59,19.9,0.005629529,75.8537351093398,0,104.731750488281,0.010053096,-0.245686769,2.070705366,385.6862425,978.507874,808.64679,0.004335,0.003957
45,3,0,0,421.5496,58,19.9,0.005674324,76.2313486352648,0,104.804992675781,0.00439823,-0.238971472,2.065046263,405.4122519,1030.409546,881.15387,0.004166,0.004121
46,3,0,0,401.4936,58,19.7,0.005757507,76.668473671462,0,104.658508300781,0.003141593,-0.226010084,2.052383852,428.0219928,0,0,0.004416,0.004387
47,3,0,0,387.2667,57,19.7,0.005896197,77.107775372196,0,104.804992675781,0.005654867,-0.20870471,2.03603406,447.9632188,1008.859375,888.100403,0.005085,0.004166
48,3,0,0,372.9673,57,19.2,0.006161706,77.6256704471152,0,104.878234863281,0.003769911,-0.177862883,2.006123495,470.8402431,984.41803,804.596313,0.004128,0.004051
49,3,0,0,364.007,58,19.2,0.006493808,78.0525644744106,0,104.878234863281,-0.006283185,-0.144036055,1.97286458,491.0290987,943.856689,803.146301,0.004124,0.003739
50,3,0,0,360.2695,58,18.8,0.006969024,78.5249212623548,0,104.804992675781,0.010681415,-0.128264666,1.952918005,514.9327275,983.252625,1044.427856,0.004465,0.004484
51,3,0,0,362.227,57,18.8,0.007420141,78.942882036431,0,104.804992675781,0.017592918,-0.114115953,1.941383314,535.3314687,0,0,0,0.004428
52,3,0,0,364.8037,57,18.4,0.007813325,79.343360823675,0,104.804992675781,0.009424778,-0.068681955,1.897422266,555.8636516,962.197876,803.280884,0.004293,0.003791
53,3,0,0,367.62,57,18.4,0.008083566,79.7430156449324,0,104.804992675781,-0.011309734,-0.012139559,1.841196012,579.3982187,935.56842,806.364319,0.003816,0.003612
54,3,0,0,366.2065,57,17.8,0.008137062,79.5453786345574,0,104.804992675781,-0.012566371,0.012578726,1.813908052,600.0910351,1173.084595,660.395691,0.003834,0.003898
55,3,0,0,365.2034,57,17.8,0.007990432,79.2173408756126,0,104.731750488281,-0.014451326,0.01239562,1.811253977,623.5961544,1220.204346,640.778625,0,0.004088
56,3,0,0,368.0259,57,17.5,0.007674271,78.7238011016382,0,104.804992675781,-0.023247786,-0.017258883,1.837298822,644.1247584,1314.927368,616.316101,0.003925,0.004206
57,3,0,0,372.5505,57,17.5,0.007157121,77.9737170337196,0,104.658508300781,-0.003769911,-0.098597765,1.914470148,667.2619682,991.217285,820.013794,0.004066,0.003857
58,3,0,0,378.6875,57,17.3,0.006683964,77.733851360173,0,104.731750488281,-0.008796459,-0.186228514,2.001097155,687.4695315,0,0,0,0
59,3,0,0,384.3641,56,17.3,0.006238314,77.5857420457924,0,104.731750488281,0.001884956,-0.304423094,2.121480417,711.2073137,0,0,0,0
60,3,0,0,389.9852,57,17.3,0.005966066,77.4238449040826,0,104.585266113281,0.023247786,-0.381684542,2.20447154,731.3053406,990.235779,1041.543701,0.004398,0.00436
61,3,0,0,392.5109,57,17.3,0.00577594,77.2571618427072,0,104.731750488281,0.02136283,-0.398250341,2.223333788,754.2166646,973.550781,799.000488,0.003912,0.003713
62,3,0,0,392.2799,56,17.4,0.005683276,77.5228659688492,0,104.731750488281,-0.011938052,-0.390650034,2.215365362,774.2753643,936.223328,791.903625,0,0.003828
63,3,0,0,383.2592,58,17.4,0.005619406,77.6999242359904,0,104.731750488281,0.013194689,-0.408711672,2.232755613,797.2919694,991.034485,800.78772,0.004064,0.00383
