"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
291,2,0,0,131.5928,73,17.5,0.00528671,56.7293557970604,0,18.0267334,0.005368774,-0.397640255,2.222640255,4680.98194,577.532288,765.304382,0.003281,0.003025
292,2,0,0,131.9679,74,17.5,0.005231173,55.9624096278908,0,17.88024902,0.012271484,-0.435381295,2.260381295,4697.580163,0,0,0,0
293,2,0,0,132.4398,75,17.5,0.00517018,55.305525046503,0,17.00134277,0.016106323,-0.423953249,2.248953249,4711.919955,564.223572,783.72168,0.003413,0.003089
294,2,0,0,132.8198,74,17.5,0.005149025,54.5569265603384,0,16.12243652,-0.012463226,-0.348120682,2.173120682,4728.100898,584.651306,786.34613,0.003226,0.00297
295,2,0,0,133.1062,75,17.3,0.005183148,53.9146412194144,0,15.6829834,-0.034705292,-0.269662096,2.094662096,4742.080244,595.885071,789.644897,0.003246,0.002955
296,2,0,0,133.6827,75,17.3,0.005213281,53.1840604854614,0,13.63220215,-0.008628387,-0.290163525,2.115163525,4757.854198,530.482483,977.413696,0.00307,0.002826
297,2,0,0,134.0698,74,17.4,0.005181958,52.5579573479186,0,9.384155273,0.023009033,-0.376831643,2.201831643,4771.481628,516.29187,782.68811,0.00335,0.003086
298,2,0,0,134.2642,75,17.4,0.005146819,51.8445957312022,0,4.257202148,0.005368774,-0.409433857,2.234433857,4786.858702,504.358307,806.559387,0.003627,0.003287
299,2,0,0,134.7527,76,17.4,0.005129095,51.2338316477212,0,0,0.013038452,-0.398628267,2.223628267,4800.142974,515.086304,797.883301,0.003557,0.003367
300,2,0,0,134.9491,76,17.4,0.00512613,50.5400430172056,0.52734375,0,0.001533936,-0.345073021,2.170073021,4815.148217,550.834106,972.4599,0.003437,0.003229
301,2,0,0,135.3436,75,17.5,0.005145933,50.682938745909,4.045715332,0,-0.010929291,-0.301097044,2.126097044,4828.75536,554.219177,987.59729,0.003308,0.003045
302,2,0,0,135.0475,76,17.5,0.005187269,50.9760389243654,5.894165039,0,-0.020132904,-0.289795782,2.114795782,4843.377123,517.195496,809.249207,0.003537,0.003225
303,2,0,0,135.2448,76,17.5,0.005229843,51.3966681772824,5.850219727,0,0.032979614,-0.319021278,2.144021278,4857.175096,456.069702,755.432495,0.003267,0.003057
304,2,0,0,135.641,76,17.5,0.005309518,51.8413533295306,5.671691895,0,-0.001725677,-0.292935869,2.117935869,4872.526433,467.969696,803.374878,0,0.00302
305,2,0,0,135.7405,75,17.6,0.005359733,52.2836190322096,6.553344727,0,0.008436646,-0.247198133,2.072198133,4886.080988,489.6297,809.46167,0.003354,0.00299
306,2,0,0,136.2398,75,17.6,0.005330174,52.868328882788,6.641235352,0,0.009203613,-0.170380833,1.995380833,4901.733011,0,0,0,0
307,2,0,0,136.6419,75,17.6,0.005291263,53.4027809120008,9.324645996,0,-0.000959,-0.072326068,1.897326068,4915.585511,551.807617,976.153809,0.003353,0.003093
308,2,0,0,137.3513,74,17.6,0.005273909,54.4149557837066,8.355102539,0,-0.012463226,0.05665282,1.76834718,4931.66365,0,0,0.004129,0.003761
309,2,0,0,137.8626,75,17.9,0.005276303,54.3995700587848,5.58380127,0,-0.034705292,0.147155243,1.677844757,4945.770218,520.953308,820.006714,0,0.003362
310,2,0,0,138.2743,74,17.9,0.005304241,54.7356686638282,5.58380127,0,-0.036239227,0.131004986,1.693995014,4961.982588,549.244202,790.622498,0.003726,0.003487
311,2,0,0,138.8966,74,17.9,0.005321234,55.0204777640056,5.58380127,0,0.008436646,0.012953174,1.812046826,4976.758591,515.541626,766.117615,0.003332,0.002996
312,2,0,0,139.5245,75,17.9,0.005301399,55.3420974267502,5.58380127,0,-0.017832001,-0.121523725,1.946523725,4992.639664,483.274109,784.8349,0.003308,0.003039
313,2,0,0,139.7351,74,17.9,0.005297551,55.6378465305664,6.026000977,0,0.005368774,-0.280199695,2.105199695,5007.582424,454.173706,803.262024,0.003709,0.00345
314,2,0,0,140.1581,72,17.9,0.005330735,56.009142334827,5.806274414,0,0.012271484,-0.451925544,2.276925544,5024.174437,479.130615,797.583374,0.003878,0.00351
315,2,0,0,140.3706,74,17.9,0.005336077,56.2932822875258,5.75958252,0,0.023009033,-0.568303482,2.393303482,5038.772343,474.441498,806.330811,0.00383,0.003534
316,2,0,0,140.2643,74,17.9,0.005319647,56.6045293516354,5.715637207,0,0.021475098,-0.62625411,2.45125411,5055.542055,437.640503,797.812378,0.003837,0.003532
317,2,0,0,140.5837,73,17.9,0.005302033,56.8674612447868,5.715637207,0,0.023009033,-0.63132426,2.45632426,5070.288904,535.802429,952.819519,0.003491,0.003186
318,2,0,0,140.9046,73,17.9,0.005275636,56.9849253137666,0,0,-0.013997162,-0.586666468,2.411666468,5087.155888,506.295898,790.618286,0.003446,0.003128
319,2,0,0,140.7975,74,18.2,0.005274708,56.3150707233574,0,12.1673584,0.009203613,-0.550782571,2.375782571,5101.745091,557.140625,975.678711,0.003322,0.003043
320,2,0,0,141.227,74,18.2,0.00531595,55.569465899274,0,16.2689209,0.009203613,-0.487852898,2.312852898,5118.207667,516.470398,772.276917,0.003386,0.003083
321,2,0,0,141.6591,75,18.2,0.005317532,54.9174052823494,0,2.792358398,-0.003259613,-0.410757086,2.235757086,5132.43033,0,0,0.003719,0.003385
322,2,0,0,141.6591,77,18.2,0.005264896,54.1739894342538,0,0,-0.004793549,-0.337864002,2.162864002,5148.479372,465.590515,781.174927,0.003263,0.003002
323,2,0,0,141.5508,78,18.2,0.005188936,53.5359765530684,0,0,-0.003259613,-0.293715357,2.118715357,5162.344662,489.848114,774.037109,0.003168,0.002918
324,2,0,0,141.8762,77,18.2,0.005130031,52.8099061875862,0,0,0.008436646,-0.254798014,2.079798014,5178.475625,536.327087,959.792419,0.003175,0.002892
325,2,0,0,142.3123,77,18.2,0.005110707,52.1899431166652,0,0,0.008436646,-0.203781656,2.028781656,5191.506364,503.82489,779.430725,0.00322,0.003003
326,2,0,0,142.6411,77,18.2,0.005106661,51.4802461924364,0,0,0.003834839,-0.114577569,1.939577569,5207.230842,541.909973,974.641418,0.003194,0.002938
327,2,0,0,142.6411,76,18.2,0.005116256,50.859406176056,0,0,-0.004793549,-0.023389663,1.848389663,5219.933134,494.759399,790.352112,0.003153,0.002892
328,2,0,0,142.8612,75,18.2,0.005116379,50.1667838825186,0,0,-0.012463226,0.061639899,1.763360101,5235.261209,0,0,0.003951,0.003606
329,2,0,0,143.5256,77,17.9,0.005095731,49.5740423792692,0,0,-0.013997162,0.09954067,1.72545933,5247.643006,527.762817,785.92749,0.003408,0.003103
330,2,0,0,143.8601,76,17.9,0.00508474,48.902048090863,0.087890625,0,-0.005560516,0.100725041,1.724274959,5262.585712,483.222687,772.298096,0.003161,0.002885
331,2,0,0,144.3085,76,17.9,0.005124608,48.3804379189274,1.669921875,0,-0.005560516,0.08197655,1.74302345,5274.694165,503.195892,779.7677,0.003187,0.002864
332,2,0,0,144.6466,78,17.9,0.00518944,48.7829690330998,5.58380127,0,-0.008628387,0.039661257,1.785338743,5289.598876,519.518494,773.121277,0.003204,0.00295
333,2,0,0,144.8729,78,17.9,0.005192526,49.2092360293444,5.58380127,0,-0.008628387,-0.021620596,1.846620596,5302.36647,485.349213,781.383484,0.003088,0.002891
334,2,0,0,144.9864,78,17.9,0.005161949,49.6879886241298,5.58380127,0,-0.008628387,-0.121024769,1.946024769,5317.089956,500.988495,778.465698,0.00322,0.002932
335,2,0,0,145.1,77,17.9,0.005158574,50.0915391425384,5.58380127,0,0.005368774,-0.228439109,2.053439109,5330.085318,509.453888,772.377686,0.003202,0.002932
336,2,0,0,145.4419,78,17.9,0.005197271,50.0100500989846,0,0,0.005368774,-0.338046435,2.163046435,5344.899246,511.861603,777.489624,0.003227,0.002966
337,2,0,0,145.7853,77,17.9,0.005250843,49.66331588087,3.694152832,0,0.005368774,-0.416525126,2.241525126,5357.779354,512.576477,776.746582,0.003189,0.002938
338,2,0,0,146.0152,75,17.9,0.005310683,49.9695661374004,5.539855957,0,0.003834839,-0.489216535,2.314216535,5372.586216,0,0,0,0
339,2,0,0,146.1305,78,17.6,0.005371143,50.3354222598072,5.495910645,0,0.005368774,-0.541537628,2.366537628,5385.645441,0,0,0.003986,0.003635
340,2,0,0,146.0152,77,17.6,0.005446258,50.7824538619622,5.58380127,0,0,-0.586214841,2.411214841,5400.693482,524.81781,780.439209,0.003599,0.00334
341,2,0,0,146.3615,76,17.6,0.005530749,51.1602008504534,5.58380127,0,0.008436646,-0.618957394,2.443957394,5413.96588,527.824219,784.106506,0.003412,0.003153
342,2,0,0,146.0152,76,17.6,0.005622836,51.3756456907304,0,0,0.008436646,-0.640476953,2.465476953,5429.169522,552.621887,985.7146,0.003144,0.002896
343,2,0,0,145.9002,75,17.7,0.005612409,50.9765126496878,4.045715332,0,0.00690271,-0.632709057,2.457709057,5442.391436,518.06427,747.632507,0.003279,0.003042
344,2,0,0,145.3277,76,17.7,0.005513731,51.1654946134494,4.792785645,0,0.018407227,-0.597736112,2.422736112,5457.558013,524.232483,797.245605,0.003014,0.002879
345,2,0,0,144.1961,77,17.7,0.005427029,51.5212368869064,5.715637207,0,0.009203613,-0.526484823,2.351484823,5471.403297,558.257019,961.265381,0.002968,0.002826
346,2,0,0,143.4144,79,17.7,0.005367542,51.959488718598,5.671691895,0,-0.000959,-0.404589495,2.229589495,5486.803514,0,0,0.004041,0.00361
347,2,0,0,143.8601,78,17.7,0.005371467,52.328722652544,5.715637207,0,-0.003259613,-0.294024159,2.119024159,5500.381672,525.342102,792.893616,0.003665,0.003327
348,2,0,0,144.3085,75,17.7,0.005362069,52.7429428054714,5.671691895,0,-0.007094452,-0.176899437,2.001899437,5516.013911,533.655273,957.107422,0.003186,0.003015
349,2,0,0,145.3277,72,17.8,0.005340617,53.090457955821,5.715637207,0,-0.008628387,-0.089912113,1.914912113,5529.788999,0,0,0,0
350,2,0,0,145.4419,73,17.8,0.005384395,53.478937021223,5.671691895,0,-0.005560516,-0.020624309,1.845624309,5545.639314,518.947327,779.18811,0.003203,0.003019
351,2,0,0,145.7853,72,17.8,0.005438935,53.81128914712,5.715637207,0,-0.012463226,0.017131467,1.807868533,5559.60151,0,0,0,0
352,2,0,0,146.2459,71,17.8,0.005497392,54.020681340124,0,0,-0.012463226,0.018170589,1.806829411,5575.581588,502.5914,760.496521,0.00341,0.003154
353,2,0,0,146.5932,72,17.5,0.005557602,53.5167988851452,4.35333252,0,-0.008628387,-0.024833774,1.849833774,5589.466393,441.742493,784.240417,0.003303,0.003029
354,2,0,0,147.1757,73,17.5,0.00562243,53.635664608798,3.913879395,0,-0.001725677,-0.119854307,1.944854307,5605.355643,504.572601,785.092102,0.003299,0.003021
355,2,0,0,147.41,75,17.6,0.005654199,53.3039119137708,0,2.645874023,-0.003259613,-0.208577109,2.033577109,5619.646783,547.776611,978.587097,0.003109,0.002876
356,2,0,0,147.2928,79,17.6,0.005679346,52.5801028319226,0,0,-0.007094452,-0.322672011,2.147672011,5635.213187,558.684082,979.702576,0.003287,0.003061
357,2,0,0,147.2928,82,17.3,0.005692526,51.9608890697056,0,2.792358398,-0.010162323,-0.438460971,2.263460971,5648.660967,555.524414,984.651123,0.003291,0.003015
358,2,0,0,147.2928,86,17.3,0.00569476,51.256796800774,0,0,-0.016298065,-0.602987057,2.427987057,5663.834461,517.578491,792.546021,0.003416,0.003115
359,2,0,0,147.7629,88,17.4,0.005698054,50.7947088412216,5.58380127,0,0.04141626,-0.782171449,2.607171449,5677.021667,0,0,0,0
360,2,0,0,148.3547,86,17.4,0.005669515,51.2240671542986,5.894165039,0,-0.007094452,-0.910149435,2.735149435,5692.20887,548.229126,784.100281,0.003827,0.003495
361,2,0,0,146.0152,82,17.1,0.00556646,51.7058831116806,6.641235352,0,-0.025501678,-0.980482612,2.805482612,5705.6372,514.545471,961.156311,0.003946,0.003705
362,2,0,0,141.0119,81,17.1,0.005504688,52.450426093232,7.827758789,0,-0.085325165,-1.141597621,2.966597621,5721.190337,522.235779,826.791321,0.003831,0.003473
363,2,0,0,142.0939,81,16.6,0.005493815,53.2396781010432,8.797302246,0,-0.068451874,-1.552501181,3.377501181,5735.012754,532.6297,796.331299,0.003731,0.003414
364,2,0,0,142.4217,80,16.6,0.005502773,54.2518479677016,9.368591309,0,0.021475098,1.307785422,4.167214578,5751.084224,516.419373,969.31842,0.003685,0.003328
365,2,0,0,137.3513,80,16.2,0.005541625,55.127547814035,9.412536621,0,0.063658325,0.642096104,4.832903896,5765.383742,548.645874,896.726013,0.003929,0.00352
366,2,0,0,131.406,79,16.2,0.005606313,55.0778544203942,0,15.97595215,0.058289551,0.156281479,5.318718521,5779.633872,505.796295,811.091492,0.003846,0.003442
367,2,0,0,127.5152,79,15.5,0.005707642,54.3290764445394,0,11.43493652,0.063658325,-0.110521983,5.585521983,5795.717164,530.918701,790.7005,0.003842,0.003444
368,2,0,0,126.1257,79,15.5,0.005815461,53.6910602803004,0,0,0.023009033,-0.113055858,5.588055858,5809.611905,559.621216,976.228577,0.003886,0.003364
369,2,0,0,127.165,78,15.1,0.005871424,52.9978156710784,2.416992188,0,-0.025501678,0.008491109,5.466508891,5825.321009,551.33197,787.119324,0.003619,0.003301
370,2,0,0,129.1156,75,15.1,0.005808328,52.817888707107,2.680664063,0,-0.024734711,0.065344098,5.409655902,5839.014474,0,0,0,0
371,2,0,0,128.8461,74,14.5,0.005699962,52.831026151862,4.00177002,0,-0.012463226,0.01371418,5.46128582,5854.675948,534.85907,783.85907,0.003381,0.003159
372,2,0,0,126.7299,75,14.5,0.005637682,53.1025650045476,5.58380127,0,0.032979614,-0.062861174,5.537861174,5868.454983,535.321594,778.265686,0.003196,0.002985
373,2,0,0,123.5178,74,14.3,0.005647093,53.4733560554106,5.58380127,0,0.003067871,-0.084655821,5.559655821,5884.304827,526.456116,765.878906,0.003085,0.002825
374,2,0,0,120.8576,73,14.3,0.005661135,53.7868063703538,5.58380127,0,-0.010929291,-0.083436629,5.558436629,5898.760643,0,0,0,0
375,2,0,0,110.1467,73,13.7,0.005558917,54.139212610738,5.58380127,0,-0.003259613,-0.114438147,5.589438147,5914.307475,516.172974,786.879272,0.003302,0.002912
376,2,0,0,97.0949,74,13.7,0.005446451,54.436859882804,5.58380127,0,-0.004793549,-0.158259196,5.633259196,5928.937064,530.161377,787.203125,0.00342,0.003222
377,2,0,0,92.6269,76,13.6,0.00538515,54.771613385382,5.58380127,0,-0.003259613,-0.225259769,5.700259769,5945.168419,528.552002,983.029297,0.003202,0.003041
378,2,0,0,93.7523,76,13.6,0.005367891,54.5401369759478,0,10.11657715,-0.001725677,-0.298209382,5.773209382,5959.281872,543.788208,777.812805,0.003377,0.003108
379,2,0,0,99.4411,76,13.1,0.005371208,53.8029757955754,0,12.31384277,0.013038452,-0.370801648,5.845801648,5975.207652,546.650574,980.981323,0.003164,0.002878
380,2,0,0,104.2557,77,13.1,0.005359493,53.1705365094252,0,4.110717773,-0.000959,-0.388263191,5.863263191,5988.966342,543.336182,778.114685,0.003241,0.003056
381,2,0,0,108.1525,77,13,0.005353225,52.4486919811018,0,0,0.003834839,-0.398926379,5.873926379,6004.495072,557.730408,779.406128,0.003358,0.003106
382,2,0,0,111.3387,76,13,0.005371625,52.1633474856932,4.089660645,0,0.003834839,-0.399675284,5.874675284,6018.031594,541.826477,776.229614,0.003291,0.003059
383,2,0,0,113.9419,76,12.9,0.005407562,52.4822206648872,4.045715332,0,-0.001725677,-0.385713595,5.860713595,6033.546095,552.19458,969.701416,0.003092,0.002896
384,2,0,0,116.4497,76,12.9,0.005429107,51.9280792620048,0,0,-0.001725677,-0.37423402,5.84923402,6047.455872,468.804291,973.461914,0.002958,0.002832
385,2,0,0,118.3852,76,13.1,0.005406937,51.2840048821764,3.738098145,0,-0.001725677,-0.367991871,5.842991871,6062.174911,509.955109,772.990417,0.003212,0.002951
386,2,0,0,120.074,76,13.1,0.005362498,50.8696295566862,0,0,-0.001725677,-0.368349349,5.843349349,6075.830791,536.080688,791.088074,0.003032,0.002829
387,2,0,0,121.3327,76,13.3,0.005308046,50.912035939274,4.133605957,0,0.00690271,-0.368626576,5.843626576,6090.921992,0,0,0,0
388,2,0,0,122.2135,77,13.3,0.005328522,51.1530555739742,5.58380127,0,0.017640259,-0.350120271,5.825120271,6104.204395,0,0,0.003908,0.003573
389,2,0,0,122.9438,77,13.5,0.005400415,51.5779231203416,5.58380127,0,-0.000959,-0.287635884,5.762635884,6119.501067,0,0,0.00389,0.003616
390,2,0,0,123.9311,75,13.5,0.005486532,51.9365890817766,5.58380127,0,-0.000959,-0.222774874,5.697774874,6132.985453,0,0,0.004039,0.003706
391,2,0,0,124.8502,76,13.6,0.005577027,52.3398158492574,5.58380127,0,-0.003259613,-0.16243273,5.63743273,6148.507219,522.89801,981.764526,0.003554,0.003269
392,2,0,0,126.3839,76,13.6,0.005640533,52.6800192690916,4.617004395,0,-0.004793549,-0.124658336,5.599658336,6162.140758,0,0,0,0
393,2,0,0,127.8674,76,13.7,0.005695696,52.1445017119582,3.694152832,0,-0.004793549,-0.103644077,5.578644077,6177.605543,544.360107,779.238892,0.003312,0.003033
394,2,0,0,128.667,77,13.7,0.005707937,52.2489608170518,4.045715332,0,0.001533936,-0.111631373,5.586631373,6191.131435,0,0,0,0
395,2,0,0,129.4767,78,13.9,0.005693437,51.6812164839128,0,0,0.001533936,-0.150544322,5.625544322,6206.43817,515.224121,765.666016,0.003425,0.003148
396,2,0,0,130.0221,77,13.9,0.005675292,51.6197670064126,4.133605957,0,-0.010929291,-0.180670527,5.655670527,6219.826226,563.360291,773.559204,0.003439,0.003174
397,2,0,0,130.2966,77,14,0.005649378,51.7213575112364,3.869934082,0,-0.000959,-0.239310455,5.714310455,6235.159761,577.160706,770.715698,0.003626,0.003323
398,2,0,0,130.7566,77,14,0.005649108,51.9011615860054,0,0,-0.007094452,-0.308181006,5.783181006,6248.573023,549.258301,1065.098999,0.003551,0.003306
399,2,0,0,131.2198,76,14.4,0.005672244,51.2394161058014,3.82598877,0,0.005368774,-0.404806204,5.879806204,6263.782282,0,0,0.003897,0.003628
400,2,0,0,131.8739,76,14.4,0.005689074,51.5856403723502,5.671691895,0,0.003834839,-0.489289714,5.964289714,6277.183572,556.05542,773.02832,0.003886,0.00359
401,2,0,0,132.4398,77,14.4,0.00570933,52.2452237203576,8.530883789,0,0.003834839,-0.556651141,6.031651141,6292.706614,0,0,0.003886,0.003552
402,2,0,0,133.1062,77,14.4,0.005760622,53.3341237317228,11.61254883,0,0,-0.604008473,6.079008473,6306.600955,512.516785,706.58783,0.003684,0.003344
403,2,0,0,133.7793,76,14.8,0.005827866,54.6968693754494,11.39007568,0,0.036047485,-0.647137403,6.122137403,6322.853825,838.674011,764.854004,0.003792,0.003612
404,2,0,0,134.2642,77,14.8,0.005855375,55.8469497826668,11.21429443,0,0.065959229,-0.62178874,6.09678874,6337.386456,0,0,0,0
405,2,0,0,135.1461,78,15.1,0.005908479,57.1250529615766,11.52191162,0,0.065959229,-0.370592833,5.845592833,6354.343674,506.470093,796.79303,0.00403,0.003599
406,2,0,0,135.641,77,15.1,0.005964111,58.1969363911442,11.25823975,0,-0.019365936,0.02973485,5.44526515,6370.024064,526.122681,796.248413,0.003609,0.003312
407,2,0,0,135.9398,76,15.4,0.006012579,59.3816322372622,11.21429443,0,-0.074587616,0.402171373,5.072828627,6387.105059,539.677185,829.392212,0,0.003283
408,2,0,0,136.4405,76,15.4,0.00599645,60.3716273299286,11.21429443,0,-0.061549164,0.493979692,4.981020308,6403.369937,550.29718,813.840027,0.003552,0.00332
409,2,0,0,136.2398,76,15.7,0.005898253,61.476111835799,11.21429443,0,-0.034705292,0.348824739,5.126175261,6421.624408,614.054688,801.269592,0.003816,0.003526
410,2,0,0,126.3839,76,15.7,0.00580768,62.40375818396,11.21429443,0,0.001533936,0.069703341,5.405296659,6437.85353,616.765686,807.892883,0.003852,0.003468
411,2,0,0,121.6515,78,16.2,0.005721181,63.3235683820732,5.806274414,0,0.06212439,-0.237480879,5.712480879,6456.615812,549.480103,982.369995,0.003453,0.003198
412,2,0,0,118.461,79,16.2,0.005650996,63.6935054205718,8.885192871,0,0.009203613,-0.259230375,5.734230375,6473.160159,535.210999,782.749084,0.003629,0.003338
413,2,0,0,109.1727,80,16.7,0.005580295,64.3545789852324,9.544372559,0,-0.005560516,-0.16252017,5.63752017,6492.254553,538.705322,794.090088,0.003692,0.003317
414,2,0,0,100.2486,81,16.7,0.005514462,64.9401915789904,9.148864746,0,-0.017832001,-0.076348066,5.551348066,6509.122955,531.838074,783.732605,0.00365,0.003339
415,2,0,0,95.7396,81,17.1,0.00542374,65.5719346163764,9.148864746,0,-0.030103485,-0.047978163,5.522978163,6528.574951,525.10022,564.91748,0.004034,0.003629
416,2,0,0,92.6269,80,17.1,0.00537685,66.1024930083932,9.060974121,0,-0.010162323,-0.103625059,5.578625059,6545.741792,515.779602,765.979797,0.003559,0.003231
417,2,0,0,94.2774,78,17.5,0.005349834,66.6996477081642,9.500427246,0,-0.007094452,-0.208077192,5.683077192,6565.528335,561.706116,967.12561,0.003594,0.003312
418,2,0,0,94.038,77,17.5,0.005336072,67.2554998716534,9.632263184,0,0,-0.33407855,5.80907855,6583.621831,517.934204,605.440186,0.003589,0.003229
419,2,0,0,95.0029,74,17.8,0.005332676,67.8612067168382,9.456481934,0,-0.010929291,-0.467047453,5.942047453,6603.755981,534.360474,785.302673,0.003524,0.003238
420,2,0,0,96.7904,72,17.8,0.005360133,68.3676533976126,9.412536621,0,0.017640259,-0.597468138,6.072468138,6621.514103,493.562805,787.623718,0.003644,0.003324
421,2,0,0,101.7915,72,18.1,0.005404766,68.9335984886316,9.456481934,0,0.017640259,-0.678850889,6.153850889,6641.971207,473.0849,848.60968,0.00352,0.003227
422,2,0,0,103.8465,72,18.1,0.005424992,69.4937720518888,9.412536621,0,0.030678711,-0.67342639,6.14842639,6660.027616,546.464722,982.242493,0.003222,0.003084
423,2,0,0,103.4404,72,18.4,0.005450556,70.3126967326586,13.23852539,0,-0.004793549,-0.547245741,6.022245741,6680.918764,524.27063,779.603271,0.003382,0.003126
424,2,0,0,98.7518,73,18.4,0.005451202,71.5588178196164,19.3963623,0,-0.001725677,-0.427691221,5.902691221,6699.57851,526.323181,790.174622,0.003612,0.003283
425,2,0,0,91.9828,76,18.7,0.005437895,73.3101199219056,18.16589355,0,-0.010162323,-0.295674086,5.770674086,6721.37554,522.489319,777.53479,0.003557,0.003197
426,2,0,0,90.1908,78,18.7,0.005431511,74.6900299653088,18.03405762,0,0.003067871,-0.198591948,5.673591948,6740.831299,0,0,0,0
427,2,0,0,93.8474,79,18.9,0.005435521,76.2255432148026,17.94616699,0,0.00690271,-0.103846312,5.578846312,6763.487574,530.383301,769.542908,0.00315,0.002989
428,2,0,0,98.3845,81,18.9,0.00544172,77.5110556824186,17.90222168,0,-0.008628387,0.00016,5.474840498,6783.6664,527.815918,785.749573,0.003489,0.003246
429,2,0,0,101.8475,81,18.8,0.005507512,78.91294807103,17.50671387,0,-0.015531097,0.102801561,5.372198439,6807.110166,532.544678,784.072021,0.003527,0.003185
430,2,0,0,104.2557,78,18.8,0.005597023,80.054954805709,17.50671387,0,-0.015531097,0.123465776,5.351534224,6827.941467,0,0,0.003948,0.003713
431,2,0,0,106.1076,73,18.7,0.005623468,81.2979176433838,16.75689697,0,-0.012463226,0.06245923,5.41254077,6852.844837,0,0,0.003907,0.003652
432,2,0,0,107.4622,71,18.7,0.005548612,82.2736068782684,16.80084229,0,0.008436646,-0.032521009,5.507521009,6873.488336,528.570801,786.007507,0.003495,0.003264
433,2,0,0,108.9159,73,18.7,0.005447615,83.4273769549302,16.8447876,0,-0.001725677,-0.130196333,5.605196333,6899.039219,0,0,0,0
434,2,0,0,110.5412,71,18.7,0.005384644,84.381257347552,16.8447876,0,0.00690271,-0.210537672,5.685537672,6920.199182,555.12677,952.750427,0.003644,0.003268
435,2,0,0,112.0122,70,18.6,0.005363901,85.409990364463,16.80084229,0,-0.017832001,-0.296437025,5.771437025,6946.351989,534.088013,779.155273,0.003659,0.003366
436,2,0,0,112.8999,72,18.6,0.005361707,86.2721449753788,16.1416626,0,0.003834839,-0.423989058,5.898989058,6967.974148,564.460388,932.798706,0.003457,0.0031
437,2,0,0,113.732,72,18.5,0.005369716,87.1378890904174,16.09771729,0,0.010737549,-0.554869413,6.029869413,6994.650038,533.870422,780.383301,0.003432,0.003215
438,2,0,0,114.3641,73,18.5,0.005412851,87.93253674854,15.92193604,0,0.010737549,-0.61337924,6.08837924,7017.502613,534.369019,775.551392,0.003444,0.003173
439,2,0,0,114.8607,75,18.2,0.00544348,88.5904932952084,11.61254883,0,0.010737549,-0.563477278,6.038477278,7043.776409,525.116211,776.568481,0.003572,0.003282
440,2,0,0,115.6497,75,18.2,0.00541034,88.9680911622552,12.00805664,0,-0.000959,-0.468613386,5.943613386,7066.872605,574.064697,964.441772,0.003443,0.003135
441,2,0,0,116.4497,75,18.2,0.005382959,89.4544869955026,12.88696289,0,-0.003259613,-0.37015605,5.84515605,7093.401129,546.673828,959.809875,0.003358,0.003044
442,2,0,0,117.0385,75,18.2,0.005398369,89.7836986875104,11.30218506,0,-0.005560516,-0.315256834,5.790256834,7116.692059,566.146729,965.426392,0.003269,0.003023
443,2,0,0,117.484,76,18.2,0.005394241,89.8055333757736,8.486938477,0,0.003834839,-0.288244963,5.763244963,7143.317167,526.093994,776.024902,0.003387,0.003172
444,2,0,0,117.7829,75,18.2,0.005362562,90.0260104130164,11.17034912,0,0.003834839,-0.257414579,5.732414579,7166.665539,549.396423,950.325806,0.003275,0.002966
445,2,0,0,118.461,74,17.9,0.005296777,90.226713360932,11.70043945,0,-0.02166684,-0.204499006,5.679499006,7193.418369,533.606628,772.806213,0.003266,0.002949
446,2,0,0,118.8411,74,17.9,0.00523714,90.5139314177818,11.30218506,0,0,-0.221848249,5.696848249,7216.898982,553.593079,775.483276,0.003437,0.003122
447,2,0,0,119.4543,74,17.9,0.005205685,90.7096595095158,9.500427246,0,-0.005560516,-0.294342756,5.769342756,7243.774847,503.766693,772.935425,0.003413,0.003201
448,2,0,0,119.6859,72,17.9,0.005209065,90.7413081623132,9.104919434,0,0.001533936,-0.391188383,5.866188383,7267.302129,553.994873,776.760193,0.003523,0.003181
449,2,0,0,120.7001,71,17.9,0.005256248,90.7898718153674,9.324645996,0,0.016106323,-0.492634535,5.967634535,7294.206887,553.353271,781.776917,0.00377,0.003435
450,2,0,0,121.3327,72,17.9,0.005361092,90.861172159568,9.368591309,0,0.001533936,-0.512598753,5.987598753,7318.608677,541.501404,779.96698,0.003783,0.003424
451,2,0,0,121.8918,72,17.9,0.005571471,90.9271799155908,9.368591309,0,-0.015531097,-0.450682402,5.925682402,7345.552935,532.828796,777.897705,0.003672,0.003419
452,2,0,0,122.0524,74,17.9,0.005778933,90.9638775668636,8.929138184,0,-0.010929291,-0.464428663,5.939428663,7369.138936,547.957275,784.395203,0.003601,0.00336
453,2,0,0,122.456,76,17.9,0.00594679,91.027183466334,9.500427246,0,0.014572388,-0.57441783,6.04941783,7396.11419,534.807922,772.989685,0.003854,0.003532
454,2,0,0,123.1891,76,17.9,0.006043255,91.094432715513,9.324645996,0,0.013038452,-0.610640287,6.085640287,7419.735028,0,0,0.003936,0.003611
455,2,0,0,123.5178,75,17.9,0.006184948,91.1586513521644,9.324645996,0,0.00690271,-0.534918547,6.009918547,7446.747265,485.697113,770.960083,0.003868,0.003559
