"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
419,2,0,0,410.3911,63,16.9,0.004352292,62.7972983178874,6.22575330734253,0.361633300780994,-0.001256637,-0.182425261,5.74692378,7101.255999,0,0,0,0
420,2,0,0,413.4452,63,17,0.004239732,65.2404153561162,5.60270643234253,0.361633300780994,0.04712389,-0.282215834,5.784252501,7118.457177,0,0,0,0
421,2,0,0,416.5452,63,17,0.004213587,68.4082998381632,4.92301893234253,0.434875488280994,0.038955748,-0.305245161,5.740801191,7138.865372,0,0,0,0
422,2,0,0,419.6919,63,16.8,0.004163321,71.2231939054994,3.45036268234253,0.361633300780994,0.005654867,-0.256369352,5.676945066,7157.628056,0,0,0,0
423,2,0,0,421.5496,63,16.8,0.004081754,74.31447628193,2.91227674484253,0.288391113280994,-0.02136283,-0.189591169,5.648565626,7179.765746,0,0,0,0
424,2,0,0,421.2832,63,16.6,0.004036589,76.9263363045474,8.37809753417969,0.361633300780994,-0.020734511,-0.173336744,5.654941893,7199.990356,1231.0764,889.7397,0,0
425,2,0,0,421.5496,63,16.6,0.004029956,79.544959787729,10.2189178466797,0.361633300780994,-0.014451326,-0.179621458,5.668356276,7223.672975,1077.943,999.9446,0,0
426,2,0,0,423.4238,64,16.5,0.00407203,81.2014220354122,21.1788787841797,0.361633300780994,-0.020734511,-0.198611021,5.727527952,7244.821423,0,0,0,0
427,2,0,0,425.5862,64,16.5,0.004137888,81.7851251633536,20.6124725341797,0.361633300780994,0.00816814,-0.266331434,5.771482801,7268.995258,1035.7829,1002.1669,0,0
428,2,0,0,427.2226,64,16.3,0.004141866,81.6981135086558,25.2286834716797,0.361633300780994,0.011938052,-0.297806501,5.78621707,7290.203268,1022.7476,993.509,0,0
429,2,0,0,428.5959,64,16.3,0.004157413,81.3510488286656,25.0587615966797,0.288391113280994,-0.006283185,-0.319294691,5.821087217,7314.27554,1042.7157,999.7588,0,0
430,2,0,0,429.4241,64,16.2,0.004271844,80.9313096534224,24.0958709716797,0.288391113280994,0.010053096,-0.347885847,5.830803251,7335.12808,1031.619,999.4606,0,0
431,2,0,0,428.0455,63,16.2,0.004439041,76.4285324554958,23.8126678466797,0.288391113280994,-0.00439823,-0.356753111,5.839718199,7356.64273,1029.5112,978.896,0,0
432,2,0,0,426.949,64,16.1,0.004559817,61.0741353806576,23.2179412841797,0.288391113280994,-0.019477874,-0.365982771,5.856575346,7371.361483,1064.013,992.4735,0,0
433,2,0,0,428.0455,64,16.1,0.004524859,53.9277133732456,22.8780975341797,0.288391113280994,-0.015079645,-0.385391951,5.883735991,7387.633948,0,0,0,0
434,2,0,0,428.5959,64,15.7,0.004377304,57.1051250676256,23.1329803466797,0.288391113280994,0.006283185,-0.412354231,5.906395292,7402.689617,0,0,0,0
435,2,0,0,429.7009,64,15.7,0.004269557,60.8432990862084,19.7345428466797,0.288391113280994,0.034557518,-0.430544615,5.87961421,7421.038244,0,0,0,0
436,2,0,0,431.0902,63,15.6,0.004221404,64.4958450479716,20.4708709716797,0.288391113280994,0.00816814,-0.400633574,5.840368605,7438.105619,0,0,0,0
437,2,0,0,431.9281,63,15.6,0.004242573,69.4024449841678,19.3097381591797,0.288391113280994,-0.017592918,-0.3568542,5.81532321,7459.037255,0,0,0,0
438,2,0,0,433.0504,63,15.3,0.004239683,72.8155029201088,19.8761444091797,0.288391113280994,-0.010681415,-0.339220762,5.810137129,7478.193504,0,0,0,0
439,2,0,0,433.896,63,15.3,0.004087815,75.7834432741436,16.3644256591797,0.288391113280994,-0.008796459,-0.335695982,5.81862483,7500.715966,0,0,0,0
440,2,0,0,433.3319,63,15.2,0.003747952,77.4961554792814,16.8175506591797,0.288391113280994,-0.005026548,-0.344738722,5.835491514,7520.596827,1050.2034,1008.4198,0,0
441,2,0,0,430.8116,63,15.2,0.003747952,77.4961554792814,17.2989959716797,0.288391113280994,-0.005026548,-0.344738722,5.835491514,7520.596827,NA,NA,NA,NA
442,2,0,0,425.8581,63,15.2,0.003747952,77.4961554792814,13.8439178466797,0.288391113280994,-0.005026548,-0.344738722,5.835491514,7520.596827,NA,NA,NA,NA
1,3,0,0,470.3226,67,19.9,0.005467939,5.2625418e-08,0,187.165832519531,-0.212999985,-0.099999189,1.924999189,7.02e-11,1030.8009,806.5583,0,0
2,3,0,0,458.6735,67,20,0.005492405,1.02354024e-07,0,188.85498046875,-0.292796433,-0.099999189,1.924999189,3.02e-11,1042.8475,907.6685,0,0
3,3,0,0,450.6128,67,20,0.00545396,-3.621015e-08,14.2687225341797,112.422180175781,-0.334893763,-0.099998713,1.924998713,1.9e-10,1021.0722,832.1161,0,0
4,3,0,0,450.6128,67,20.1,0.005353175,1.850741e-08,23.4161834716797,0,-0.267035365,-0.099999189,1.924998713,1.9e-10,0,0,0,0
5,3,0,0,450.6128,67,20.1,0.00523205,3.2669602e-08,14.8634490966797,27.461242675781,-0.240017682,-0.099999189,1.924999189,7.02e-11,1032.6784,788.5925,0,0
6,3,0,0,440.4898,68,19.9,0.0050753,3.7175754e-09,14.7218475341797,75.947570800781,-0.262008816,-0.099999189,1.924999189,0,733.263,748.1843,0,0
7,3,0,0,434.4615,69,19.9,0.004936271,-1.21022368e-08,11.0118865966797,124.653625488281,-0.246300861,-0.099999189,1.924999189,3.02e-11,1030.5159,862.3915,0,0
8,3,0,0,429.9781,69,19.7,0.004789364,0.01393557117856,29.1368865966797,0,-0.295938015,-0.099999189,1.924999189,5.02e-11,1023.3136,868.4598,0,0
9,3,0,0,432.2082,69,19.7,0.004678225,6.8819787267397,21.6603240966797,23.066711425781,-0.272690237,-0.105614901,1.928019953,0.255610099,1026.9274,814.8584,0,0
10,3,0,0,437.0247,70,19.2,0.004568946,19.3655811242676,10.7286834716797,113.813781738281,-0.067858398,-0.173257113,1.984189939,3.482640319,1019.3238,799.1201,0,0
11,3,0,0,428.0455,70,19.2,0.004482451,28.729239709242,11.6349334716797,36.616516113281,0.162734494,-0.303132772,2.11028142,9.279337681,0,0,0,0
12,3,0,0,413.4452,69,18.8,0.00439611,38.4845708695408,15.2882537841797,37.641906738281,0.001256637,-0.396467447,2.212434244,18.80967632,0,0,0,0
13,3,0,0,403.4373,69,18.8,0.004340701,44.0337880891294,12.2863006591797,93.159484863281,-0.065345123,-0.495797873,2.302625608,29.26958099,0,0,0,0
14,3,0,0,398.6128,69,18.7,0.004302218,49.6378167254268,11.9747772216797,70.967102050781,0.144513264,-0.705578089,2.500888777,42.89455629,1033.6853,906.1822,0,0
15,3,0,0,387.2667,68,18.7,0.004283234,54.3702182721288,13.7023162841797,31.343078613281,0.052150436,-0.765822649,2.599499178,56.15911111,1005.7735,831.2456,0,0
16,3,0,0,383.039,68,18.4,0.004274348,59.6553758696544,12.5695037841797,84.223937988281,-0.010681415,-0.705435514,2.533462477,72.80967395,1010.293,825.5037,0,0
17,3,0,0,382.3799,67,18.4,0.004278149,64.1174624828342,9.51091003417969,117.842102050781,0.026389377,-0.67915988,2.510360193,88.6518493,1003.4136,838.0973,0,0
18,3,0,0,385.6983,67,18.3,0.004291549,67.938298238842,8.57633972167969,101.948547363281,0.018849555,-0.594609022,2.432690573,108.0865969,1059.6224,925.7769,0,0
19,3,0,0,386.3689,66,18.3,0.004305698,70.4364567328392,8.57633972167969,111.836242675781,-0.089221232,-0.513986349,2.344043684,125.9182013,1051.6598,979.132,0,0
20,3,0,0,384.3641,66,18.3,0.004321671,72.6593735885854,8.54801940917969,114.765930175781,0.037699111,-0.617389441,2.419165564,147.0469229,1047.748,931.749,0,0
21,3,0,0,385.4753,66,18.3,0.004331703,73.4561220469572,8.40641784667969,114.033508300781,0.130061939,-0.683629274,2.513999891,165.9618694,1043.3204,985.6448,0,0
22,3,0,0,387.0418,67,18.6,0.004325731,75.024728074404,6.84880018234253,111.909484863281,-0.027017696,-0.50416255,2.353664827,187.8977822,0,0,0,0
23,3,0,0,376.5486,66,18.6,0.004297415,76.4922256426372,5.14958143234253,111.836242675781,-0.006911504,-0.377477884,2.203786325,207.4741796,1040.6405,920.3138,0,0
24,3,0,0,360.6593,66,18.5,0.004245417,78.0794878152868,5.46110486984253,113.447570800781,0.015707962,-0.351982355,2.180973482,230.3151293,1048.9358,918.1162,0,0
25,3,0,0,356.4173,67,18.5,0.004192828,78.9203051527466,1.01481592655182,123.994445800781,0.037070792,-0.299375772,2.132704687,250.6549973,0,0,0,0
26,3,0,0,352.8333,66,18.8,0.004128168,78.9897180790886,5.31950330734253,123.115539550781,-0.104300871,-0.163139105,2.001669836,273.9974717,1031.6742,924.2463,0,0
27,3,0,0,355.6567,66,18.8,0.004065733,79.859092977821,4.29997205734253,0,-0.008796459,-0.16915822,1.984242868,294.5594889,1043.9957,918.7211,0,0
28,3,0,0,359.2986,66,18.7,0.003990494,80.3537451276034,4.32829236984253,0,-0.035814155,-0.237442732,2.056829882,318.2883854,1034.337,956.4067,0,0
29,3,0,0,362.227,67,18.7,0.003931412,80.6457202808394,3.53532361984253,80.928039550781,0.011938052,-0.316061735,2.133158159,339.1446537,0,0,0,0
30,3,0,0,360.0749,67,18.6,0.003885535,80.1399856847348,6.28239393234253,101.509094238281,0.010053096,-0.362805128,2.186173391,362.991896,1032.5872,916.7934,0,0
31,3,0,0,350.9757,66,18.6,0.003871356,80.1497497758224,12.9943084716797,35.298156738281,-0.009424778,-0.376192331,2.199066591,383.7886914,1014.0849,665.1559,0,0
32,3,0,0,341.9739,66,18.6,0.003888125,79.2800933552438,37.6046600341797,0,-0.023247786,-0.418633223,2.237410975,407.4790183,1034.4697,943.6912,0,0
33,3,0,0,341.099,66,18.6,0.003930484,75.7140921303642,42.7306365966797,0,0.018221237,-0.471501589,2.293101263,427.9186561,1060.3991,942.8832,0,0
34,3,0,0,343.383,66,18.2,0.004002891,73.5914322964112,45.6193084716797,0,0.034557518,-0.475010157,2.302536917,449.7734286,1211.3594,843.3269,0,0
35,3,0,0,347.8624,66,18.2,0.00407905,74.1306614421998,44.0900115966797,0,-0.001884956,-0.429602861,2.259528112,468.8989444,1030.4722,651.0243,0,0
36,3,0,0,352.8333,66,18.2,0.004174063,74.7598410584602,35.4523162841797,0,-0.009424778,-0.390934229,2.21805377,490.900007,1040.8262,919.9521,0,0
37,3,0,0,354.1453,66,18.2,0.004252273,75.3229723150496,27.0695037841797,0,-0.017592918,-0.376933813,2.202703905,510.3618013,1034.2861,918.6278,0,0
38,3,0,0,349.1376,67,17.9,0.004299408,75.8819287505582,25.4269256591797,0,-0.010681415,-0.379981279,2.205838156,532.7440475,0,0,0,0
39,3,0,0,346.2364,68,17.9,0.004275942,76.3272386003142,12.0030975341797,0,-0.011309734,-0.38901639,2.210465384,552.4592404,1054.837,916.3854,0,0
40,3,0,0,349.5037,68,17.9,0.004186069,76.5557403056924,11.7198944091797,0,0.017592918,-0.429715872,2.25215764,575.1121971,1043.9198,961.9129,0,0
41,3,0,0,353.9572,67,17.9,0.00408391,76.4669227783938,6.50895643234253,0,0.040212385,-0.422740698,2.251420927,594.9571515,1053.367,916.3486,0,0
42,3,0,0,355.6567,67,17.6,0.00397084,76.0537410521014,13.4191131591797,0,-0.098017693,-0.384392023,2.206276369,617.5753459,1040.9799,914.6278,0,0
43,3,0,0,353.5818,67,17.6,0.003888236,75.860107178416,16.5909881591797,0,-0.006283185,-0.504077196,2.311824751,637.2675936,1040.0502,907.983,0,0
44,3,0,0,353.0201,67,17.6,0.003816173,75.781960122493,14.4669647216797,0,0.000628,-0.655210733,2.472003412,659.7334721,1009.1378,628.0343,0,0
45,3,0,0,351.3457,66,17.6,0.003771679,75.7068480243156,13.7872772216797,0,0.04272566,-0.764741659,2.58325429,679.3982993,1044.0468,919.4214,0,0
46,3,0,0,342.5009,67,17.4,0.003740918,75.5727737318882,12.7677459716797,0,0.045238934,-0.8128407,2.637513113,701.7926257,1299.695,860.8609,0,0
47,3,0,0,339.5355,67,17.4,0.003725156,75.299083931919,13.1642303466797,0,0.013823007,-0.767413378,2.598041487,724.153123,1054.5293,890.8483,0,0
48,3,0,0,343.383,67,17.4,0.003718095,74.986729142994,12.0880584716797,0,-0.024504423,-0.696772814,2.525315714,743.6472362,1048.304,891.0842,0,0
49,3,0,0,347.8624,66,17.4,0.003722536,74.5160409026684,17.2140350341797,0,-0.006911504,-0.664678335,2.491270971,765.8289551,1051.7302,916.3194,0,0
50,3,0,0,352.0879,66,17.2,0.003744135,74.5661385303304,14.9767303466797,0,-0.001256637,-0.644438505,2.470903826,785.1659867,1051.2262,899.1827,0,0
51,3,0,0,352.0879,67,17.2,0.003785394,74.3344713819194,13.0792694091797,0,-0.013823007,-0.63717103,2.461193991,807.2163717,0,0,0,0
52,3,0,0,354.3335,67,17,0.003821092,74.0376622541254,10.7570037841797,0,0.016336281,-0.651870489,2.476560068,826.4854896,0,0,0,0
53,3,0,0,354.5219,67,17,0.003841302,73.66384586937,10.1622772216797,0,-0.003769911,-0.630406141,2.457086992,848.3542752,1042.2531,941.5638,0,0
54,3,0,0,356.9899,67,16.8,0.003838225,73.3530497745152,14.9200897216797,0,-0.018221237,-0.622004271,2.446566057,867.4451258,1059.2723,900.3658,0,0
55,3,0,0,358.7187,67,16.8,0.003822601,73.152055069351,10.9269256591797,0,-0.006911504,-0.649725199,2.472064447,889.1545671,993.5958,817.7753,0,0
56,3,0,0,360.2695,67,16.6,0.003804832,72.9823095787962,10.7570037841797,0,0.022619467,-0.686469793,2.509412241,908.0974027,1040.2309,888.7954,0,0
57,3,0,0,363.2137,67,16.6,0.003778456,72.804880519719,9.42594909667969,0,-0.003141593,-0.689725637,2.515631628,929.7106999,1014.8264,670.4752,0,0
58,3,0,0,361.4414,67,16.5,0.003746344,72.7901039299872,14.4952850341797,0,-0.017592918,-0.68993783,2.513795328,948.5817442,1051.3924,922.136,0,0
59,3,0,0,361.6375,67,16.5,0.003701734,72.7966957061602,13.0226287841797,0,0.014451326,-0.715422392,2.539483976,970.1508648,1056.4881,1000.2502,0,0
60,3,0,0,356.7988,67,16.3,0.003662953,72.7840545818612,12.2013397216797,0,0.019477874,-0.714275599,2.5401196,989.0228207,1053.7838,932.0922,0,0
61,3,0,0,349.1376,66,16.3,0.003625347,72.5297693667552,14.0988006591797,0,-0.040840704,-0.688513994,2.514201117,1010.587126,1046.5073,904.2124,0,0
62,3,0,0,348.2258,67,16.5,0.003602191,72.278635834825,12.4845428466797,0,-0.048380528,-0.732631445,2.551177454,1029.341657,1011.8798,686.0369,0,0
63,3,0,0,352.0879,66,16.5,0.003593852,72.1459417123816,11.8898162841797,0,0.038327429,-0.83434701,2.655483198,1050.769232,1047.2464,916.8286,0,0
64,3,0,0,354.8994,66,16.3,0.003606989,72.0035178099794,9.90739440917969,0,0.04712389,-0.845349073,2.671397638,1069.434246,999.8099,666.327,0,0
65,3,0,0,347.1378,66,16.3,0.003645682,71.7373673655752,12.6544647216797,0,-0.005654867,-0.795050383,2.620989752,1090.760965,1055.6068,948.278,0,0
66,3,0,0,336.9613,67,16.5,0.003696288,71.4776027179174,12.2013397216797,0,0.058433622,-0.762176275,2.589316797,1109.331504,0,0,0,0
67,3,0,0,337.1317,66,16.5,0.003762493,71.1956800334036,12.1446990966797,0,-0.032044243,-0.61242938,2.443545294,1130.475982,1066.7334,987.904,0,0
68,3,0,0,344.9822,66,16.4,0.003817469,70.9331756775166,12.4279022216797,0,0.006911504,-0.497464895,2.325500441,1148.905826,1052.0932,910.9866,0,0
69,3,0,0,348.4078,66,16.4,0.003867881,70.6843767507508,12.4845428466797,0,-0.037070792,-0.382408857,2.210364771,1169.889876,1053.2167,904.2716,0,0
70,3,0,0,351.902,66,16.5,0.003898449,70.674578332441,10.5304412841797,0,-0.037699111,-0.339287043,2.164683294,1188.204519,950.8741,995.1465,0,0
71,3,0,0,351.5309,66,16.5,0.003921646,70.8576241329588,15.2316131591797,0,0.001884956,-0.361234426,2.184863043,1209.153063,1058.6098,897.7314,0,0
72,3,0,0,351.1606,66,16.4,0.003938474,71.1223738239204,15.2032928466797,0,0.035185836,-0.370102167,2.196104002,1227.541869,1048.1753,902.194,0,0
73,3,0,0,351.7164,66,16.4,0.003958036,71.587259910744,14.9484100341797,0,-0.016964599,-0.325057268,2.151017141,1248.665826,1047.5434,913.458,0,0
74,3,0,0,355.8466,66,16.5,0.003970192,72.0623426792472,6.11247205734253,0,0.028902652,-0.311658144,2.137275171,1267.269635,1014.4342,747.0937,0,0
75,3,0,0,358.7187,66,16.5,0.003961908,72.9669424578448,5.09294080734253,0,-0.037070792,-0.25095582,2.078005743,1288.732634,1060.3174,912.2764,0,0
76,3,0,0,355.6567,66,16.4,0.003924039,73.7093841724384,3.73356580734253,0,0.010681415,-0.219997168,2.046461535,1307.729845,950.7318,966.5842,0,0
77,3,0,0,353.7694,68,16.4,0.003855685,74.2471370223648,2.77067518234253,0,-0.027646014,-0.204072237,2.027795267,1329.133117,1059.8777,919.4747,0,0
78,3,0,0,354.1453,65,16.5,0.003796564,74.5140839774152,5.31950330734253,0,0.015707962,-0.246844053,2.070691061,1348.022659,0,0,0,0
79,3,0,0,352.0879,66,16.5,0.003746736,74.7145018951234,18.7999725341797,0,-0.007539822,-0.242020845,2.067788076,1370.119631,1038.999,961.4671,0,0
80,3,0,0,352.4602,66,16.4,0.003713897,74.7200980531054,17.4122772216797,0,-0.00816814,-0.237046957,2.06186862,1389.501232,1075.6451,916.2139,0,0
81,3,0,0,356.4173,67,16.4,0.003670569,74.7392691710148,14.9484100341797,0,0.003141593,-0.241492033,2.066617918,1411.661827,0,0,0,0
82,3,0,0,360.2695,67,16.3,0.003623145,74.7510863454206,12.4279022216797,0,-0.014451326,-0.240099669,2.064804506,1431.015746,1067.7278,911.0194,0,0
83,3,0,0,362.8184,67,16.3,0.003572606,74.6865485766472,5.65934705734253,0,0.032044243,-0.257475615,2.082205248,1453.183761,1064.511,911.5988,0,0
84,3,0,0,364.8037,67,16.1,0.003543297,74.5404374027172,4.21501111984253,0,0.023247786,-0.235687494,2.062182856,1472.533745,1050.345,916.8976,0,0
85,3,0,0,366.8109,67,16.1,0.003525539,74.2050662837274,1.58122217655182,0,-0.007539822,-0.175791025,2.000791025,1494.550105,1074.3738,920.4313,0,0
86,3,0,0,365.8046,67,16,0.003519961,73.9805265159348,0,0,-0.011938052,-0.150064707,1.975064707,1513.761782,1124.1818,916.7048,0,0
87,3,0,0,367.4174,66,16,0.00352863,73.6326035266424,9.51091003417969,0,0.00816814,-0.151913881,1.976913881,1535.639229,953.4897,910.1484,0,0
88,3,0,0,368.2292,67,15.9,0.003553265,73.3122836634422,9.31266784667969,0,0.003769911,-0.141929388,1.966929388,1554.715848,0,0,0,0
89,3,0,0,368.2292,67,15.9,0.003591777,73.0370695127184,13.6173553466797,0,-0.002513274,-0.130480528,1.955480528,1576.394984,0,0,0,0
90,3,0,0,365.2034,66,15.8,0.003615031,72.8847785214686,18.2902069091797,0,0.010681415,-0.1238873,1.9488873,1595.313263,1056.5479,929.3774,0,0
91,3,0,0,358.9118,66,15.8,0.003610344,72.6440339390678,15.4015350341797,0,0.007539822,-0.102324724,1.927324724,1616.854111,1042.9297,941.071,0,0
92,3,0,0,352.4602,67,15.8,0.003577888,72.3497035972088,11.8048553466797,0,-0.005654867,-0.064809561,1.889809561,1638.338526,1024.0063,903.049,0,0
93,3,0,0,370.2744,67,15.8,0.003547761,72.1105451642186,11.3800506591797,0,-0.006283185,-0.036198378,1.861198378,1657.06794,1023.6148,919.7874,0,0
94,3,0,0,380.4162,66,15.7,0.003526903,71.8469765035094,10.1905975341797,0,0,-0.021358252,1.846358252,1678.422406,1001.9822,913.5864,0,0
95,3,0,0,371.7196,67,15.7,0.003519275,71.6189760431676,10.3605194091797,0,-0.013194689,-0.01760602,1.84260602,1696.999062,0,0,0,0
96,3,0,0,355.8466,67,15.6,0.003516647,71.3807033909134,7.89665174484253,0,0.015707962,-0.034886599,1.859991026,1718.848443,1064.3868,904.4912,0,0
97,3,0,0,342.677,67,15.6,0.003515587,71.3226544166464,3.28044080734253,0,0.009424778,-0.014662981,1.838009787,1737.365061,0,0,0,0
98,3,0,0,336.4511,66,15.6,0.003513012,71.3297611977128,4.38493299484253,0,-0.015079645,0.034227133,1.789782953,1758.47431,1209.8084,884.3552,0,0
99,3,0,0,332.9227,66,15.6,0.003508049,71.3290333576044,4.78141736984253,0,0.00816814,0.053360224,1.770918798,1776.96729,1053.8629,926.993,0,0
100,3,0,0,326.5626,67,15.5,0.003494444,71.3149708642174,5.68766736984253,0,-0.001256637,0.087444544,1.736564589,1798.100246,1052.0815,918.787,0,0
101,3,0,0,315.1393,67,15.5,0.003471222,71.328408515256,6.02751111984253,0,0.001884956,0.11554122,1.708380651,1816.588193,1077.9962,917.4725,0,0
102,3,0,0,307.1536,67,15.5,0.003438435,71.478879874048,5.71598768234253,0,0.011938052,0.154663801,1.668741179,1837.762294,1062.498,910.1246,0,0
103,3,0,0,312.4805,67,15.5,0.0034176,71.6732484597236,1.52458155155182,0,-0.031415924,0.189271688,1.635572863,1856.296359,1054.1624,916.607,0,0
104,3,0,0,309.7222,67,15.7,0.003414221,71.8616638392448,3.08219861984253,0,0,0.164788485,1.661276293,1877.584687,1052.1992,929.8049,0,0
105,3,0,0,294.1436,67,15.7,0.003430012,72.0205534785494,2.88395643234253,0,0.00439823,0.139789343,1.685939264,1896.212555,1043.1981,917.1988,0,0
106,3,0,0,291.826,67,15.6,0.003463815,72.1678250831798,3.36540174484253,0,0.010053096,0.125975847,1.699086142,1917.576502,1038.5374,893.6643,0,0
107,3,0,0,288.1678,66,15.6,0.003503964,72.2632000594292,7.92497205734253,0,-0.012566371,0.125840902,1.699506712,1936.322771,1060.9279,888.0867,0,0
108,3,0,0,290.0484,66,15.6,0.003564502,72.3447734806792,7.86833143234253,0,-0.025761059,0.091703176,1.737381887,1957.749351,1015.0105,883.2021,0,0
109,3,0,0,289.0424,66,15.6,0.003634736,72.3542423222504,8.77458190917969,0,-0.019477874,0.012511015,1.820154142,1976.505975,1067.9854,885.2317,0,0
110,3,0,0,298.6233,66,15.5,0.003738674,72.3750957154486,9.59587097167969,0,0.001884956,-0.09737277,1.927991343,1997.89922,987.8794,897.5399,0,0
111,3,0,0,301.5954,66,15.5,0.003849713,72.3724933322016,9.36930847167969,0,0.016964599,-0.176655531,2.006669474,2016.686804,1046.4091,888.5122,0,0
112,3,0,0,302.2792,66,15.8,0.003992646,72.3926395009368,8.97282409667969,0,0.040212385,-0.224826097,2.049884748,2038.109007,938.7156,863.5669,0,0
113,3,0,0,305.4648,66,15.8,0.004123819,72.3993754900672,9.14274597167969,0,0.020734511,-0.200145006,2.022054625,2056.903164,0,0,0,0
114,3,0,0,304.9059,66,15.7,0.004266769,72.4001514011614,8.68962097167969,0,0.003769911,-0.14202714,1.962996912,2078.352329,1124.6113,897.2032,0,0
115,3,0,0,306.3069,66,15.7,0.004365792,72.4239230427684,8.60466003417969,0,-0.013823007,-0.095483541,1.918487501,2097.126219,1053.6185,897.3766,0,0
116,3,0,0,308.1474,66,15.9,0.004436416,72.4457583586742,8.83122253417969,0,-0.023247786,-0.070847273,1.895022821,2118.564673,1047.8105,905.023,0,0
117,3,0,0,308.2899,66,15.9,0.004474674,72.4618670474042,7.95329236984253,0,-0.015079645,-0.080570936,1.907722902,2137.373145,1047.2933,905.539,0,0
118,3,0,0,307.1536,66,15.8,0.004506748,72.4491847079078,10.1905975341797,0,0.005654867,-0.112290144,1.938361597,2158.818345,1060.1297,900.8597,0,0
119,3,0,0,308.2899,67,15.8,0.004518281,72.4161433483678,11.6915740966797,0,0.00439823,-0.121493101,1.946443987,2177.597395,1088.2955,899.1936,0,0
120,3,0,0,307.8628,68,15.8,0.004496366,72.3759814961846,8.68962097167969,0,-0.019477874,-0.133844614,1.961336565,2199.072066,1036.0908,912.1342,0,0
121,3,0,0,299.6973,69,15.8,0.004438777,72.332640457205,7.92497205734253,0,0.006911504,-0.177744627,2.005606604,2217.805667,1064.3731,890.3766,0,0
122,3,0,0,294.6636,69,15.7,0.004332699,72.3156460038324,7.89665174484253,0,0.005026548,-0.221035242,2.04924674,2239.258934,1071.877,907.8774,0,0
123,3,0,0,299.5626,69,15.7,0.00421844,72.1950711450062,8.12321472167969,0,-0.017592918,-0.266790628,2.096133184,2257.993333,1061.5421,904.5694,0,0
124,3,0,0,304.6273,68,15.3,0.004087475,72.2823780492204,7.67008924484253,0,-0.005654867,-0.349474669,2.179542494,2279.393713,1051.7118,909.9114,0,0
125,3,0,0,306.4477,68,15.3,0.003991263,72.2294240039924,7.38688611984253,0,-0.013823007,-0.423161745,2.254279566,2298.103235,1049.2206,893.9147,0,0
126,3,0,0,308.2899,68,15.3,0.003915635,72.1671315702936,8.20817565917969,0,0.018221237,-0.529708147,2.360622835,2319.517806,1051.8618,899.0386,0,0
127,3,0,0,312.7737,67,15.3,0.003879945,72.1225614461692,8.34977722167969,0,0.034557518,-0.583750963,2.41001792,2338.221272,1047.1286,906.2496,0,0
128,3,0,0,315.5868,67,15.3,0.003863947,72.149292535289,6.96208143234253,0,0.023876105,-0.580741167,2.403513861,2359.592165,1175.037,857.81,0,0
129,3,0,0,317.8437,67,15.3,0.003863643,72.1950848887698,7.75505018234253,0,0.007539822,-0.544815302,2.36455102,2378.305989,1061.1814,872.38,0,0
130,3,0,0,319.0607,66,15.3,0.003878396,72.1799374910086,7.67008924484253,0,0.005654867,-0.492651701,2.313378763,2399.718412,1187.394,864.1178,0,0
131,3,0,0,319.2135,66,15.3,0.003910205,72.2550770445264,8.03825378417969,0,-0.020734511,-0.449002981,2.269814444,2418.419543,1033.2336,964.1546,0,0
132,3,0,0,321.6779,66,14.9,0.003969138,72.2652393989838,9.31266784667969,0,-0.009424778,-0.42206502,2.245709372,2439.832603,1032.5257,924.478,0,0
133,3,0,0,323.3943,66,14.9,0.004029224,72.253978412482,9.73747253417969,0,0.005654867,-0.419318438,2.244870138,2458.567092,1042.4629,936.2962,0,0
134,3,0,0,324.1806,67,14.6,0.004084971,72.1964375712266,9.31266784667969,0,0.024504423,-0.406137705,2.226465178,2479.941707,1046.9058,915.3778,0,0
135,3,0,0,324.6542,67,14.6,0.004109202,72.1550672173572,8.46305847167969,0,-0.016964599,-0.35371995,2.173875761,2498.67763,1037.8462,904.2518,0,0
136,3,0,0,325.1292,67,14.4,0.004115566,72.1020857006954,7.69840955734253,0,-0.014451326,-0.325416327,2.150486898,2520.025022,1050.6418,901.2924,0,0
137,3,0,0,324.1806,67,14.4,0.00412433,72.0422651810498,7.18864393234253,0,-0.001256637,-0.340138674,2.167177153,2541.402101,1061.0957,900.961,0,0
138,3,0,0,326.4027,67,14.2,0.004149855,71.9992331514436,8.37809753417969,0,0.003141593,-0.354301691,2.180345011,2560.049809,1035.2301,903.543,0,0
139,3,0,0,327.5252,67,14.2,0.004200753,71.9508590142678,8.83122253417969,0,0.00439823,-0.355539083,2.178676558,2581.399046,1037.4302,904.8583,0,0
140,3,0,0,324.3383,67,14.2,0.004258431,71.9103057545032,9.22770690917969,0,-0.011309734,-0.343037367,2.168054533,2600.046984,1161.7635,926.4214,0,0
141,3,0,0,315.8859,66,14.2,0.004335047,71.8642456229398,9.22770690917969,0,-0.00816814,-0.353526354,2.180288267,2621.34618,1031.4848,929.7703,0,0
142,3,0,0,317.6923,66,14,0.004405376,71.788240888238,9.14274597167969,0,-0.02136283,-0.384170294,2.214847517,2639.968021,1041.8182,900.0967,0,0
