"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
286,3,0,0,93.1394,84,15.8,0.004626233,76.1047381720762,9.14274597167969,0,-0.007539822,-0.479189396,5.949254608,5486.323767,0,0,0,0
287,3,0,0,93.2331,81,15.8,0.004585524,76.348826721596,9.22770690917969,0,0.011309734,-0.466441631,5.937460518,5506.123548,1243.9626,622.0735,0,0
288,3,0,0,92.9057,82,15.8,0.004557924,76.6312369073826,9.02946472167969,0,0.001256637,-0.443474412,5.913549042,5528.776342,1258.9525,680.5497,0,0
289,3,0,0,93.0925,83,15.4,0.004552428,76.866399075565,8.91618347167969,0,-0.003769911,-0.42706573,5.899777746,5548.685984,1257.3239,640.1957,0,0
290,3,0,0,93.4213,80,15.4,0.004568252,77.1885179394842,8.88786315917969,0,-0.008796459,-0.404958725,5.872984743,5571.523835,0,0,0,0
291,3,0,0,93.895,79,15.4,0.004594282,77.4666297390648,8.85954284667969,0,-0.010681415,-0.395216107,5.87360189,5591.586324,1264.0787,628.1885,0,0
292,3,0,0,93.9426,82,15.4,0.004622086,77.7694607596444,9.00114440917969,0,-0.003769911,-0.404722691,5.881750917,5614.625383,1026.7146,883.2378,0,0
293,3,0,0,93.7523,83,15.6,0.004630092,78.0216791798554,9.00114440917969,0,-0.007539822,-0.415929914,5.893927789,5634.833881,1319.9798,689.6256,0,0
294,3,0,0,92.999,85,15.6,0.004603632,78.1413202030532,9.00114440917969,0,0.013194689,-0.434199691,5.911628461,5657.988672,1360.2474,860.0168,0,0
295,3,0,0,93.0458,83,15.9,0.004548184,77.2600869469044,8.94450378417969,0,0.005026548,-0.436688542,5.912015176,5678.09706,963.46,742.263,0,0
296,3,0,0,93.7523,80,15.9,0.004469756,76.2875711212856,8.94450378417969,0,-0.00439823,-0.423423767,5.891666985,5700.779158,1113.6753,911.6143,0,0
297,3,0,0,94.6145,78,16.1,0.004410248,75.600637796368,8.94450378417969,0,0.013823007,-0.408163905,5.879672503,5720.455405,0,0,0,0
298,3,0,0,94.5662,81,16.1,0.004363962,74.813028570642,8.88786315917969,0,0.00816814,-0.379640579,5.846933341,5742.670206,1275.4956,623.643,0,0
299,3,0,0,94.4216,81,16.6,0.004336089,74.1322201201766,8.88786315917969,0,-0.003769911,-0.342566848,5.807601905,5761.964592,775.5744,944.9456,0,0
300,3,0,0,93.8474,81,16.6,0.004310382,73.3706896858816,8.91618347167969,0,-0.003769911,-0.30442071,5.772313571,5783.749704,0,0,0,0
301,3,0,0,92.8591,81,16.7,0.004294332,72.873256628766,8.91618347167969,0,-0.001256637,-0.279806733,5.750075197,5802.698892,0,0,0,0
302,3,0,0,92.1201,82,16.7,0.004284476,72.4986025503538,8.74626159667969,0,-0.006283185,-0.262393117,5.735915399,5824.164689,0,0,0,0
303,3,0,0,93.9903,80,16.8,0.00428192,72.1640279259168,8.68962097167969,0,0.001256637,-0.256578684,5.729207015,5842.922487,0,0,0,0
304,3,0,0,95.3944,77,16.8,0.00428322,71.7871422561936,4.75309705734253,0,-0.006911504,-0.250255823,5.726094937,5864.204213,0,0,0,0
305,3,0,0,94.1336,77,16.9,0.004288298,71.4676601027436,0,0,-0.00439823,-0.256933689,5.734624124,5882.803334,0,0,0,0
306,3,0,0,94.5662,78,16.9,0.004307723,71.1553053138186,0,0,-0.001256637,-0.266134262,5.742898321,5903.890735,0,0,0,0
307,3,0,0,95.6901,77,17,0.004344261,70.8815056442076,6.19743299484253,0,0.017592918,-0.271975875,5.74495194,5922.286725,1290.4235,830.8865,0,0
308,3,0,0,89.8844,78,17,0.004400149,70.574067244142,5.82926893234253,0,0.010681415,-0.249578476,5.715503788,5943.200752,1212.1131,813.9634,0,0
309,3,0,0,103.0375,78,17.1,0.004443892,70.3078412734116,0,0,0.006911504,-0.208147764,5.666828609,5961.47072,0,0,0,0
310,3,0,0,137.76,78,17.1,0.004477414,70.0090751881776,0,0.0686645507809942,-0.015707962,-0.137515306,5.596429205,5982.240181,0,0,0,0
311,3,0,0,110.7395,78,17.2,0.004494117,69.7486101557518,10.1056365966797,0,-0.016336281,-0.09971559,5.57233212,6000.341226,0,0,0,0
312,3,0,0,94.6145,76,17.2,0.004498642,69.4553990454892,10.8136444091797,0,0.000628,-0.098281264,5.575365996,6020.946201,0,0,0,0
313,3,0,0,93.1862,73,17.3,0.004485568,69.2169478530554,10.5021209716797,0,0.006283185,-0.101705194,5.575768685,6038.907133,0,0,0,0
314,3,0,0,97.4013,71,17.3,0.004456934,68.9675515392816,10.4454803466797,0,0.005654867,-0.088464737,5.556148744,6059.362186,1025.0444,643.7965,0,0
315,3,0,0,102.3541,75,17.4,0.004438434,68.8611421716024,10.4738006591797,0,-0.006911504,-0.065224767,5.536187744,6077.221049,1256.9757,725.2179,0,0
316,3,0,0,95.0029,75,17.4,0.00444052,68.7761630006708,10.2755584716797,0,-0.010681415,-0.054208279,5.528813219,6097.606778,0,0,0,0
317,3,0,0,92.3037,75,17.4,0.004465607,68.6996158218286,10.3605194091797,0,-0.006283185,-0.070306182,5.553600407,6117.945658,0,0,0,0
318,3,0,0,80.3316,77,17.4,0.004506684,68.6929965581284,11.0968475341797,0,0.022619467,-0.090556145,5.564133739,6135.778181,0,0,0,0
319,3,0,0,78.76,76,17.5,0.004582074,68.68803213047,9.56755065917969,0,0.005654867,-0.065483689,5.529810405,6156.107735,0,0,0,0
320,3,0,0,67.1628,75,17.5,0.00467387,68.6856631980834,2.71403455734253,0,0.005654867,-0.026357412,5.48808465,6173.915312,0,0,0,0
321,3,0,0,67.9763,77,17.5,0.004801905,68.6812068712498,5.99919080734253,0,-0.003141593,0.016434908,5.451518512,6194.265372,898.7883,745.0269,0,0
322,3,0,0,68.9636,76,17.5,0.004928543,68.6860477176896,0,20.137023925781,-0.013194689,0.037367582,5.435441232,6212.095431,0,0,0,0
323,3,0,0,68.6823,73,17.6,0.005083307,68.7936793147252,0,35.224914550781,-0.005654867,0.033749342,5.446992135,6232.469945,0,0,0,0
324,3,0,0,67.8021,76,17.6,0.005206771,68.8870767661694,0,28.047180175781,-0.013823007,0.01479423,5.467270708,6250.30101,767.0988,667.9657,0,0
325,3,0,0,67.0169,81,17.6,0.005300133,68.9974274718822,0,0,0.00439823,-0.020199895,5.503276443,6270.758064,0,0,0,0
326,3,0,0,67.9763,84,17.6,0.005332286,69.0922806035432,4.95133924484253,0,0.020106193,-0.040953875,5.515611625,6288.641857,0,0,0,0
327,3,0,0,69.848,81,17.6,0.005314725,69.199884729145,2.57243299484253,0,0.006283185,-0.033997893,5.506218767,6309.159421,618.2235,709.2183,0,0
328,3,0,0,69.9007,77,17.6,0.005249275,69.2963720812024,4.41325330734253,0,0.020106193,-0.019703746,5.486039257,6327.119361,1272.1258,739.8441,0,0
329,3,0,0,71.218,75,17.7,0.005130806,69.4562436110278,6.96208143234253,0,0.030787608,0.037066817,5.410210466,6347.684725,0,0,0,0
330,3,0,0,70.8908,78,17.7,0.005017812,69.6245540209178,6.84880018234253,0,0.045867253,0.146520138,5.277675366,6365.724659,1097.5365,621.0095,0,0
331,3,0,0,66.8959,80,17.4,0.004911338,69.80952243556,10.3038787841797,0,0.04272566,0.355120897,5.04725728,6386.392944,932.6113,853.5514,0,0
332,3,0,0,63.176,81,17.4,0.004853334,69.969531306461,10.1339569091797,0,0.013823007,0.596523046,4.805718517,6403.873734,1009.1359,753.5514,0,0
333,3,0,0,63.8733,83,16.9,0.0048283,70.140835491086,10.1339569091797,0,0.018849555,0.896785975,4.497996187,6424.615728,0,0,0,0
334,3,0,0,63.61,83,16.9,0.004833963,70.2821332739166,10.2189178466797,0,0.031415924,1.192746639,4.188707924,6442.824538,0,0,0,0
335,3,0,0,65.017,83,16.4,0.004869171,70.4258068610156,9.87907409667969,0,0.015707962,1.588213205,3.781714296,6463.699339,0,0,0,0
336,3,0,0,66.4161,83,16.4,0.004934008,70.522129416657,8.57633972167969,0,0.017592918,-1.637353659,3.350018454,6481.947718,1151.9794,734.5609,0,0
337,3,0,0,67.3827,79,16,0.005054158,70.6846102177046,10.6437225341797,0,-0.005654867,-1.186585665,2.901234579,6502.895814,1041.9434,665.1722,0,0
338,3,0,0,68.1264,77,16,0.00519433,70.8212800214972,11.4083709716797,0,-0.031415924,-0.80975461,2.534786177,6521.220431,774.241,707.7551,0,0
339,3,0,0,68.6823,75,15.3,0.005370852,70.9675353922912,11.2667694091797,0,-0.024504423,-0.43450141,2.173614931,6542.255524,0,0,0,0
340,3,0,0,68.7332,77,15.3,0.005499613,71.0919142641688,10.8702850341797,0,-0.064716808,-0.154890776,1.91561408,6560.653444,961.5925,637.2542,0,0
341,3,0,0,69.1181,81,14.6,0.005570397,71.229799425436,10.7003631591797,0,-0.038327429,0.057807207,1.727800322,6581.77013,762.297,747.6629,0,0
342,3,0,0,69.1955,84,14.6,0.00556038,71.3456158360304,10.6437225341797,0,-0.074769907,0.180197001,1.624542189,6600.259384,0,0,0,0
343,3,0,0,69.4811,85,14.1,0.005494179,71.4708186738946,10.7286834716797,0,-0.045867253,0.22196269,1.604024839,6621.425887,1066.6498,693.0541,0,0
344,3,0,0,69.6641,87,14.1,0.005415815,71.5811693796074,10.6437225341797,0,-0.043982297,0.186621904,1.663084459,6639.97667,700.6544,665.4331,0,0
345,3,0,0,69.6117,90,13.6,0.005328252,71.7004121394354,10.6154022216797,0,-0.018221237,0.061630487,1.801093531,6661.211052,824.7503,843.5203,0,0
346,3,0,0,69.6641,87,13.6,0.005267389,71.7964119580332,10.3888397216797,0,0.005654867,-0.068821669,1.928115797,6679.818483,748.9772,820.338,0,0
347,3,0,0,69.429,86,12.8,0.005222801,71.9021003574858,10.3038787841797,0,0.015707962,-0.19763875,2.049249601,6701.089979,0,0,0,0
348,3,0,0,69.4551,83,12.8,0.00520268,71.9919615739612,10.3038787841797,0,0.020106193,-0.281798124,2.125311327,6719.772605,1103.0821,645.4132,0,0
349,3,0,0,69.5333,80,12.5,0.005195558,72.0957754302752,10.2189178466797,0,0.02136283,-0.33625102,2.168468904,6741.101712,1072.2386,643.4024,0,0
350,3,0,0,69.6903,79,12.5,0.005197312,72.1836041790778,10.1905975341797,0,0.018221237,-0.353222609,2.180581999,6759.834623,0,0,0,0
351,3,0,0,69.7691,80,12.1,0.005198411,72.2837101482186,10.1905975341797,0,0.005026548,-0.34875989,2.169053507,6781.220364,0,0,0,0
352,3,0,0,70.1125,81,12.1,0.005196235,72.3712436475048,10.1622772216797,0,-0.001884956,-0.33378911,2.153386068,6800.0021,0,0,0,0
353,3,0,0,70.3255,81,12.1,0.005201017,72.4682940432546,10.1622772216797,0,0.000628,-0.315669298,2.135607195,6821.442527,899.9942,719.9562,0,0
354,3,0,0,70.4593,80,12.1,0.005220122,72.547436733462,10.1622772216797,0,-0.000628,-0.300248384,2.120637369,6840.246724,0,0,0,0
355,3,0,0,70.7284,81,12.1,0.005252467,72.63508010239,10.1339569091797,0,0.012566371,-0.278525591,2.092147779,6861.785295,1031.7894,778.0074,0,0
356,3,0,0,70.8908,80,12.1,0.00527608,72.7136460051414,10.1056365966797,0,-0.001884956,-0.237192392,2.047713709,6880.608044,1007.5447,650.08,0,0
357,3,0,0,70.9995,78,12.1,0.005293419,72.801557152152,10.0489959716797,0,-0.003141593,-0.188712835,2.001299334,6902.196418,0,0,0,0
358,3,0,0,71.1632,81,12.1,0.005305842,72.8765937240032,10.0489959716797,0,-0.00816814,-0.15308404,1.969584417,6921.061649,968.8573,663.7693,0,0
359,3,0,0,71.0813,84,12.4,0.005316787,72.9601446700584,9.93571472167969,0,-0.002513274,-0.12534833,1.942813349,6942.697388,1244.7657,980.8938,0,0
360,3,0,0,71.3552,82,12.4,0.005320565,73.0555677172936,9.82243347167969,0,-0.012566371,-0.108991861,1.93362565,6961.606567,775.726,716.6526,0,0
361,3,0,0,71.6035,81,12.6,0.0053232,73.1613797140582,9.59587097167969,0,-0.014451326,-0.118950605,1.952560854,6983.300416,636.4074,702.5898,0,0
362,3,0,0,71.6312,82,12.6,0.005334025,73.2519001161976,9.51091003417969,0,-0.008796459,-0.157334566,1.996242476,7004.97376,1016.8762,661.982,0,0
363,3,0,0,71.7144,78,12.9,0.005347106,73.3310290787348,9.56755065917969,0,-0.00816814,-0.205235243,2.048603964,7024.005015,0,0,0,0
364,3,0,0,71.7422,77,12.9,0.005351235,73.3790049525408,9.56755065917969,0,0.006911504,-0.274112463,2.116585684,7045.72133,1047.7919,654.8855,0,0
365,3,0,0,71.2728,80,13.1,0.005337163,73.3384036378838,9.59587097167969,0,0.015079645,-0.324325323,2.161931944,7064.737937,1172.2227,695.1562,0,0
366,3,0,0,70.0859,80,13.1,0.005300402,73.3029521629466,9.53923034667969,0,0.011938052,-0.354050875,2.182107878,7086.460107,1009.8504,1052.4625,0,0
367,3,0,0,69.6379,79,13.6,0.00525448,73.2730007040198,10.2472381591797,0,0.003769911,-0.357709646,2.181646299,7105.458642,1209.794,826.2736,0,0
368,3,0,0,67.1628,80,13.6,0.005197857,73.239451243655,10.1056365966797,0,0.009424778,-0.356679678,2.179397058,7127.186181,825.8815,630.2721,0,0
369,3,0,0,64.7895,82,14,0.005160914,73.2105640895504,9.99235534667969,0,0.00816814,-0.342592001,2.159705114,7146.144186,1229.1835,958.3854,0,0
370,3,0,0,64.3393,82,14,0.005151277,73.1789166115712,9.59587097167969,0,0.002513274,-0.312489748,2.128344011,7167.853167,1054.2951,990.5454,0,0
371,3,0,0,64.903,78,14.4,0.005173129,73.151663677863,9.51091003417969,0,-0.006911504,-0.284067392,2.101400328,7186.796034,1204.2064,680.259,0,0
372,3,0,0,65.99,81,14.4,0.005218416,73.1216092372696,9.56755065917969,0,-0.016336281,-0.265248537,2.089747858,7208.487927,0,0,0,0
373,3,0,0,67.2604,80,14.8,0.005261361,73.0956471873622,9.48258972167969,0,0.001884956,-0.271313429,2.100020361,7227.415663,1104.9355,660.6617,0,0
374,3,0,0,68.3779,79,14.8,0.005296368,73.0662519163394,9.48258972167969,0,-0.001256637,-0.275928736,2.100961161,7249.091444,0,0,0,0
375,3,0,0,69.2991,79,15.1,0.005307286,73.041443441344,9.45426940917969,0,0,-0.277281046,2.103053522,7268.029432,0,0,0,0
376,3,0,0,69.9007,80,15.1,0.005316754,73.0132223286918,9.45426940917969,0,0.005026548,-0.279486895,2.104396296,7289.664686,747.89,704.2703,0,0
377,3,0,0,70.3522,79,15.4,0.005350875,72.982048656502,9.42594909667969,0,0,-0.275766134,2.098259401,7308.491345,0,0,0,0
378,3,0,0,70.7824,77,15.4,0.005433694,72.8708052981714,9.45426940917969,0,0.001256637,-0.268510103,2.09104867,7330.06654,1176.0881,905.2367,0,0
379,3,0,0,71.1359,80,15.3,0.005532679,72.823241399312,9.45426940917969,0,0.001884956,-0.2602036,2.081057978,7348.972789,1110.9128,773.8366,0,0
380,3,0,0,71.3552,81,15.3,0.005647163,72.7657898281464,9.45426940917969,0,0.001256637,-0.246231794,2.066553068,7370.513314,0,0,0,0
381,3,0,0,71.6312,77,15.6,0.005720718,72.7167771048586,9.42594909667969,0,-0.005026548,-0.234684229,2.057620478,7389.392219,0,0,0,0
382,3,0,0,71.8257,78,15.6,0.005752358,72.6617699763124,9.42594909667969,0,0.007539822,-0.2280128,2.048861456,7410.901496,941.8967,869.9407,0,0
383,3,0,0,71.7422,80,15.5,0.005743201,72.6156137027774,9.42594909667969,0,-0.005654867,-0.214389563,2.03609128,7429.754033,0,0,0,0
384,3,0,0,70.2988,77,15.5,0.00572417,72.5626253142338,9.36930847167969,0,-0.005654867,-0.210485697,2.037318182,7451.257451,0,0,0,0
385,3,0,0,70.2454,73,15.8,0.005715469,72.5172586955566,9.36930847167969,0,-0.006911504,-0.218168974,2.048397493,7470.036261,764.5432,684.1681,0,0
386,3,0,0,70.7014,77,15.8,0.005711826,72.4667765482884,9.31266784667969,0,0.006283185,-0.235924959,2.064101648,7491.535286,917.0551,746.6045,0,0
387,3,0,0,70.6744,79,15.7,0.005709864,72.4239985690946,9.28434753417969,0,0.008796459,-0.242201567,2.066976023,7510.290169,0,0,0,0
388,3,0,0,70.139,74,15.7,0.005705158,72.3756931024566,6.73551893234253,0,0.000628,-0.240316629,2.065049124,7531.761848,964.3962,660.4163,0,0
389,3,0,0,70.1125,72,15.6,0.005699981,72.3346797967596,0,0,0.013194689,-0.23468852,2.052269411,7550.493292,1348.4672,644.0623,0,0
390,3,0,0,70.2721,75,15.6,0.005702974,72.2887157910744,0,28.779602050781,0.011309734,-0.201858282,2.011849833,7571.939089,678.2621,852.0932,0,0
391,3,0,0,70.4861,76,15.9,0.005718853,72.2485401951276,0,30.537414550781,0.003769911,-0.157072783,1.964823675,7590.648069,1144.9776,763.6413,0,0
392,3,0,0,70.8908,76,15.9,0.005751046,72.1998364651198,0,30.464172363281,0,-0.099959135,1.906708193,7612.067986,0,0,0,0
393,3,0,0,70.918,78,15.8,0.0057868,72.1577451269304,0,31.269836425781,-0.006911504,-0.050599337,1.86035533,7630.777456,1123.5202,1031.5732,0,0
394,3,0,0,71.1632,77,15.8,0.005821494,72.111458400295,0,28.340148925781,0.006911504,-0.004830122,1.813892794,7652.146594,746.9253,696.2044,0,0
395,3,0,0,71.3002,73,16,0.00582603,72.0727110292246,4.89469861984253,0,-0.002513274,0.037380934,1.773060751,7670.834091,1173.7513,995.2202,0,0
396,3,0,0,71.5758,71,16,0.005784818,72.0283263010682,5.34782361984253,0,-0.005026548,0.082432032,1.726149035,7692.154402,0,0,0,0
397,3,0,0,71.0268,74,15.9,0.005719581,71.9906157472928,5.63102674484253,0,-0.001884956,0.12216115,1.688877535,7710.844342,0,0,0,0
398,3,0,0,71.1632,72,15.9,0.005640426,71.9483458850172,5.48942518234253,0,-0.010053096,0.15546155,1.661804628,7732.141216,0,0,0,0
399,3,0,0,71.3552,71,16.1,0.005576207,71.9126197601156,5.48942518234253,0,-0.011938052,0.16569972,1.663568926,7750.810649,636.1895,664.5097,0,0
400,3,0,0,71.7978,73,16.1,0.005492542,71.8723068230932,6.99040174484253,0,-0.010053096,0.149185896,1.685121489,7772.084576,1308.3028,921.0049,0,0
401,3,0,0,71.9093,73,16.3,0.005387022,71.8382904449142,6.96208143234253,0,-0.00439823,0.120437384,1.718535376,7790.734479,0,0,0,0
402,3,0,0,71.8257,73,16.3,0.005219657,71.8001610443104,6.96208143234253,0,-0.009424778,0.077736616,1.764315557,7811.987411,0,0,0,0
403,3,0,0,70.9723,75,16.5,0.005052872,71.7673531517242,7.33024549484253,0,0.001256637,0.02946496,1.815555048,7830.618761,0,0,0,0
404,3,0,0,68.7077,76,16.5,0.004882748,71.7311532371266,7.27360486984253,0,-0.00439823,-0.024954081,1.8698277,7851.874623,1322.3517,775.6558,0,0
405,3,0,0,81.2123,74,16.6,0.00477701,71.7002473430194,7.50016736984253,0,-0.001256637,-0.077296972,1.923531008,7870.441033,1010.3334,660.7053,0,0
406,3,0,0,78.3601,71,16.6,0.004701915,71.6656404336208,7.67008924484253,0,0.003769911,-0.138551474,1.982739401,7891.700803,1397.6099,794.9538,0,0
407,3,0,0,80.752,74,17,0.004651393,71.6312532635058,7.50016736984253,0,0.012566371,-0.188947916,2.026190233,7912.92688,0,0,0,0
408,3,0,0,81.7501,72,17,0.004615545,71.601981589795,7.50016736984253,0,0.006283185,-0.213259459,2.043653917,7931.491335,1008.3514,801.3895,0,0
409,3,0,0,82.3316,71,17.1,0.004589409,71.5688029052728,7.41520643234253,0,0.010681415,-0.220065832,2.041168165,7952.698854,645.9017,670.2999,0,0
410,3,0,0,80.7168,76,17.1,0.00458985,71.5407534609184,7.41520643234253,0,0.005654867,-0.207830191,2.026539278,7971.247681,989.2549,678.7991,0,0
411,3,0,0,80.5412,78,17.2,0.004622848,71.509277651237,7.41520643234253,0,0.00439823,-0.185816526,2.000600767,7992.413694,915.3507,1019.3216,0,0
412,3,0,0,80.3665,77,17.2,0.004673064,71.482203241615,7.33024549484253,0,-0.00439823,-0.158135176,1.972638559,8010.970821,0,0,0,0
413,3,0,0,80.1231,74,17.3,0.004740013,71.4522243273478,7.35856580734253,0,0.001256637,-0.126911879,1.93984313,8032.120232,728.1013,946.2384,0,0
414,3,0,0,76.0433,75,17.3,0.004797996,71.4265849983906,7.33024549484253,0,0.002513274,-0.09732461,1.91076417,8050.662711,767.9409,648.7915,0,0
415,3,0,0,76.1684,73,17.4,0.004848092,71.3977253157198,7.35856580734253,0,0.005026548,-0.061088324,1.87162776,8071.795521,0,0,0,0
416,3,0,0,78.5595,74,17.4,0.004864382,71.3735416830728,7.33024549484253,0,0.006283185,-0.022859812,1.827954245,8090.324327,1118.1057,1074.167,0,0
417,3,0,0,73.537,77,17.4,0.004855353,71.345924813217,7.33024549484253,0,-0.00816814,0.033084631,1.773110819,8111.442,935.0674,867.812,0,0
418,3,0,0,72.5289,77,17.4,0.00484113,71.3367855805712,7.35856580734253,0,-0.009424778,0.071706057,1.741591406,8129.936627,920.911,932.7066,0,0
419,3,0,0,71.0813,78,17.5,0.004836834,71.3355427516628,7.33024549484253,0,-0.006283185,0.09487319,1.725750875,8151.096783,561.718,845.2206,0,0
420,3,0,0,70.2721,80,17.5,0.004845237,71.3365521136174,7.33024549484253,0,-0.009424778,0.100530386,1.727349234,8169.567974,1035.5755,825.6865,0,0
421,3,0,0,70.5936,82,17.5,0.004852036,71.3362911913232,7.30192518234253,0,0,0.088047743,1.743483973,8190.728619,1144.6008,846.1417,0,0
422,3,0,0,70.5398,79,17.5,0.004844098,71.346583998881,7.47184705734253,0,0.003141593,0.074177027,1.755497885,8209.201764,951.4633,776.4731,0,0
423,3,0,0,70.4861,78,17.6,0.004832443,71.3642307821292,7.50016736984253,0,-0.00816814,0.062239408,1.770603609,8230.369245,0,0,0,0
424,3,0,0,70.7824,83,17.6,0.004842293,71.3836628223328,7.55680799484253,0,-0.007539822,0.037707567,1.802524519,8248.852157,0,0,0,0
425,3,0,0,71.4929,82,17.6,0.004881985,71.4044544329684,9.48258972167969,0,-0.005654867,-0.000347,1.83918376,8270.031358,0,0,0,0
426,3,0,0,71.6589,81,17.6,0.004925038,71.422890854981,9.65251159667969,0,-0.007539822,-0.039191961,1.886413527,8288.547962,0,0,0,0
427,3,0,0,72.0212,81,17.3,0.00496506,71.4619884184354,9.99235534667969,0,0.001256637,-0.098570585,1.944550467,8309.719841,951.6732,734.9993,0,0
428,3,0,0,72.0773,77,17.3,0.004989319,71.497693943785,10.8136444091797,0,0.003769911,-0.146302938,1.989774656,8328.255,701.6554,764.5501,0,0
429,3,0,0,71.8257,74,17.4,0.005014944,71.5290324284842,10.8702850341797,0,-0.001256637,-0.192424059,2.034790945,8349.447386,1212.6109,1031.9061,0,0
430,3,0,0,71.8814,76,17.4,0.005049132,71.555660519844,11.0968475341797,0,0.001256637,-0.23286128,2.074421358,8368.022096,0,0,0,0
431,3,0,0,71.9932,76,17.5,0.005107152,71.5829477807744,12.0597381591797,0,0.002513274,-0.275926352,2.115893316,8389.183233,1452.1698,859.4067,0,0
432,3,0,0,72.1897,75,17.5,0.005163573,71.6039728583638,12.7111053466797,0,0.015707962,-0.306778193,2.137822104,8407.794075,1102.125,914.0214,0,0
433,3,0,0,72.3024,76,17.5,0.00521745,71.6270029321922,13.1075897216797,0,0.019477874,-0.312914133,2.131235075,8428.96839,759.9537,651.153,0,0
434,3,0,0,72.2178,80,17.5,0.005252076,71.6457140041692,12.9376678466797,0,0.006911504,-0.289046049,2.098237944,8447.590457,0,0,0,0
435,3,0,0,72.1334,81,17.6,0.005285812,71.6834039422992,12.7677459716797,0,0.005026548,-0.243518591,2.048249674,8468.780394,0,0,0,0
436,3,0,0,72.246,82,17.6,0.005314247,71.7137399208322,12.6827850341797,0,-0.001256637,-0.20012641,2.00979991,8487.372676,696.0821,693.7602,0,0
437,3,0,0,72.2178,86,17.9,0.005335248,71.79879461809,13.5607147216797,0,-0.005026548,-0.15717721,1.966519308,8508.641716,914.5783,754.6721,0,0
438,3,0,0,72.9001,88,17.9,0.005335622,71.8865890396704,13.5890350341797,0,0.005026548,-0.122760057,1.928634119,8527.276967,927.0187,977.7203,0,0
439,3,0,0,73.1304,92,18.2,0.005323876,71.9751113174526,14.6935272216797,0,-0.000628,-0.074575663,1.881209803,8548.623156,1184.2678,718.0185,0,0
440,3,0,0,72.3024,94,18.2,0.005311923,72.0604338088864,13.5607147216797,0,-0.00439823,-0.03730464,1.847618055,8567.28038,775.8079,682.0477,0,0
441,3,0,0,72.7283,90,18.5,0.005290024,72.2549740628598,12.8810272216797,0,-0.030159289,-0.00488019,1.830012274,8588.705184,0,0,0,0
442,3,0,0,73.0151,86,18.5,0.005249132,72.4596011127776,12.9093475341797,0,-0.001884956,-0.024671316,1.867146921,8607.486436,1163.3806,938.6578,0,0
443,3,0,0,73.0727,84,18.7,0.005172071,72.7333733109548,12.9376678466797,0,-0.008796459,-0.0719769,1.923652124,8629.02306,1253.9875,650.6587,0,0
444,3,0,0,72.7283,80,18.7,0.00509341,73.0014120422612,12.8810272216797,0,0.002513274,-0.1285851,1.977035952,8647.942986,1208.5632,716.8635,0,0
445,3,0,0,72.2742,79,19,0.005015704,73.2159336524604,13.0792694091797,0,0.003141593,-0.186105967,2.033778143,8669.628048,801.7592,885.5076,0,0
446,3,0,0,72.1615,83,19,0.004968283,73.2890132668716,12.9376678466797,0,0.015707962,-0.23116231,2.068958712,8688.652465,815.6498,843.9232,0,0
447,3,0,0,72.4722,83,19.5,0.004937263,73.4085581480978,9.68083190917969,0,0,-0.253821611,2.085798693,8710.37317,0,0,0,0
448,3,0,0,72.7283,80,19.5,0.004929197,73.5725632999,9.31266784667969,0,0.002513274,-0.269318342,2.100246859,8729.468874,1168.1818,712.8017,0,0
449,3,0,0,73.0151,80,19.6,0.004943022,73.6848160040918,9.45426940917969,0,0.002513274,-0.280468225,2.107843828,8751.250613,976.0741,657.3919,0,0
450,3,0,0,73.4204,77,19.6,0.004973609,73.6611130330226,9.28434753417969,0,0.000628,-0.287366629,2.116487932,8770.396609,965.0099,535.0055,0,0
451,3,0,0,73.6247,74,19.7,0.00502251,73.6273232338222,7.55680799484253,0,0.007539822,-0.29042697,2.110546541,8792.165652,1194.0033,690.6641,0,0
452,3,0,0,74.334,75,19.7,0.005080648,73.732098381105,8.66130065917969,0,0.012566371,-0.273302317,2.083893728,8814.032837,1191.1567,647.7811,0,0
453,3,0,0,74.334,78,20.2,0.005134344,73.8475302559998,8.71794128417969,0,0.000628,-0.235121012,2.040351343,8833.151486,972.1916,841.5562,0,0
454,3,0,0,74.0368,77,20.2,0.005185129,73.854829304916,5.82926893234253,0,-0.002513274,-0.190219164,1.99907012,8855.060662,0,0,0,0
455,3,0,0,74.0368,76,20.2,0.005210371,73.712831121224,8.43473815917969,0,-0.003141593,-0.15908885,1.973293257,8874.17443,1210.2484,690.5901,0,0
456,3,0,0,73.9186,80,20.2,0.005222095,73.5122346794296,9.96403503417969,0,0.005026548,-0.130955458,1.941919279,8895.96349,0,0,0,0
457,3,0,0,73.742,78,20.3,0.005230037,73.2555667881734,11.1534881591797,0,0.001256637,-0.100469351,1.911673021,8914.961047,1186.2621,937.921,0,0
458,3,0,0,73.8007,76,20.3,0.005253682,73.0756726869248,10.0206756591797,0,-0.006283185,-0.070310831,1.888144922,8936.618272,0,0,0,0
459,3,0,0,73.8007,78,20.1,0.005299243,72.8489768541474,9.42594909667969,0,-0.003141593,-0.056197405,1.876080465,8955.511826,0,0,0,0
