"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
89,4,0,0,320.7493,87,11.2,0.006695637,73.0733983515434,7.036743164,0,0.019941162,-0.352021456,2.177021456,868.9443711,700.9646,671.45697,0.003158,0.003291
90,4,0,0,321.2129,87,10.6,0.006763684,73.1909418253588,7.124633789,0,0.017640259,-0.415853739,2.240853739,883.1843032,0,0,0,0
91,4,0,0,321.5227,85,10.6,0.006808006,73.344677295819,7.256469727,0,0.005368774,-0.435560465,2.260560465,898.7502481,698.71582,681.763611,0.003194,0.00331
92,4,0,0,322.1442,83,10.5,0.006814945,73.4871568813852,7.344360352,0,0.008436646,-0.423941374,2.248941374,912.3970026,722.286011,666.610901,0.002874,0.003014
93,4,0,0,322.2999,84,10.5,0.006795033,73.6225421421766,7.344360352,0,0.008436646,-0.393483877,2.218483877,926.7204111,704.973328,676.558105,0.002716,0.002713
94,4,0,0,322.9244,84,10,0.006756012,73.7849769000068,7.300415039,0,-0.003259613,-0.32946372,2.15446372,942.3803073,702.632202,683.825317,0.00292,0.002941
95,4,0,0,323.0809,84,10,0.006725095,73.9225866710132,7.344360352,0,0.003067871,-0.27512145,2.10012145,956.1125481,686.254028,666.409912,0.002746,0.002754
96,4,0,0,323.2375,85,9.9,0.006703095,74.0725828399834,7.344360352,0,0.003834839,-0.215847731,2.040847731,971.8366901,691.095703,654.056824,0.002729,0.00286
97,4,0,0,323.7084,86,9.9,0.006699834,74.200930263834,7.520141602,0,0.003834839,-0.151074648,1.976074648,986.2783535,0,0,0,0
98,4,0,0,323.0809,87,10.1,0.006724367,74.3506901012252,7.564086914,0,0.003834839,-0.071867704,1.896867704,1002.063088,628.387085,669.490417,0.003036,0.003103
99,4,0,0,322.9244,89,10.1,0.006777545,74.4836606117202,7.608032227,0,0.003834839,0.006600618,1.818399382,1015.900311,667.210327,648.09021,0.002998,0.003079
100,4,0,0,323.8657,90,10.3,0.006872195,74.6433271760032,7.608032227,0,0.003834839,0.107920885,1.717079115,1032.403634,763.985229,652.186584,0.002627,0.002669
101,4,0,0,324.0231,90,10.3,0.006975002,74.7865515641214,7.608032227,0,-0.010162323,0.211095095,1.613904905,1046.291171,732.930115,823.109924,0.002938,0.002931
102,4,0,0,323.5513,90,10.8,0.00709648,74.9371884596258,7.564086914,0,-0.001725677,0.297613859,1.527386141,1062.189614,1398.724243,762.230896,0.002896,0
103,4,0,0,322.9244,89,10.8,0.007185867,75.0609168684622,7.432250977,0,-0.008628387,0.367058039,1.457941961,1076.124336,0,0,0,0
104,4,0,0,322.7681,87,11.2,0.007246303,75.195377177182,7.476196289,0,-0.045442841,0.413779497,1.411220503,1092.076397,705.258484,666.707214,0.003145,0.003226
105,4,0,0,322.9244,87,11.2,0.007251347,75.314337658774,7.476196289,0,-0.041608002,0.37137866,1.45362134,1106.723796,677.517395,669.185486,0.003446,0.003483
106,4,0,0,322.7681,87,11.9,0.007210646,75.450164908703,7.476196289,0,-0.017832001,0.208710909,1.616289091,1122.729761,675.517395,665.440186,0.003187,0.003277
107,4,0,0,322.6119,88,11.9,0.007158264,75.5565563322412,7.432250977,0,-0.010162323,0.025728464,1.799271536,1136.758657,856.87738,674.323792,0.003131,0.003287
108,4,0,0,322.9244,89,12.5,0.007099334,75.6817523786906,7.520141602,0,0.014572388,-0.215217352,2.040217352,1153.489444,648.176392,676.375,0.002981,0.003168
109,4,0,0,322.9244,87,12.5,0.00704436,75.7893172042096,7.564086914,0,0.025309937,-0.396714449,2.221714449,1166.897301,0,0,0,0
110,4,0,0,323.2375,86,13,0.006966934,75.9135330177584,7.520141602,0,0.043717163,-0.513442278,2.338442278,1183.684362,682.205383,668.105896,0.003053,0.003205
111,4,0,0,323.7084,85,13,0.006892971,76.0239457796216,7.520141602,0,0.042183228,-0.490496874,2.315496874,1197.806315,701.656189,667.166809,0.00278,0.002856
112,4,0,0,323.8657,85,13.5,0.006820005,76.1021274363546,6.597290039,0,0.001533936,-0.332299471,2.157299471,1213.968729,705.127075,665.071777,0.003018,0.003109
113,4,0,0,324.0231,85,13.5,0.006777269,76.3167789041984,7.520141602,0,0.001533936,-0.169659376,1.994659376,1228.806578,692.173584,674.601624,0.003352,0.003366
114,4,0,0,324.1806,86,14,0.006756791,75.8722433240098,0,0,-0.007094452,0.033799887,1.791200113,1245.018438,714.848999,680.196899,0.003637,0.003725
115,4,0,0,324.0231,86,14,0.006756487,75.3234301239994,0,0,-0.039307098,0.178438902,1.646561098,1259.903889,793.244202,617.307678,0,0.004701
116,4,0,0,324.3383,87,14.4,0.006750419,74.7183704588022,0.659179688,0,-0.027035614,0.234288454,1.590711546,1276.171209,707.565613,649.786072,0.002914,0.002929
117,4,0,0,324.8124,88,14.4,0.006722639,74.1997780085808,0,0,0.00690271,0.169569254,1.655430746,1290.431457,704.611084,657.893311,0.002812,0.00284
118,4,0,0,325.2879,88,14.4,0.006667737,73.599763077108,0,0,0.003834839,0.06069684,1.76430316,1306.760039,705.828308,660.953979,0.002761,0.002786
119,4,0,0,325.6056,88,14.4,0.00660204,73.0832955189556,0.17578125,0,0.03451355,-0.026836157,1.851836157,1321.075217,706.958374,670.393616,0.003353,0.003335
120,4,0,0,325.924,88,15.1,0.006502398,72.5574067878828,0.966796875,0,0.00690271,-0.065446615,1.890446615,1338.150653,700.624084,663.481873,0.002983,0.003026
121,4,0,0,326.0834,89,15.1,0.006399809,72.145447339227,1.098632813,0,0.003067871,-0.042659521,1.867659521,1352.521821,0,0,0,0
122,4,0,0,326.5626,90,15.4,0.006281662,71.6802866185324,1.186523438,0,-0.015531097,-0.003794432,1.828794432,1368.976848,707.054199,662.625793,0.002904,0.002944
123,4,0,0,326.5626,91,15.4,0.006187399,71.2815982220384,1.318359375,0,0.001533936,-0.001491785,1.826491785,1384.088974,697.312073,672.501526,0.002961,0.002995
124,4,0,0,327.0432,90,15.6,0.006096106,70.8875759781272,3.386535645,0,-0.004793549,-0.01820159,1.84320159,1400.607571,734.250122,816.879028,0.002997,0.002959
125,4,0,0,327.2037,89,15.6,0.006034484,70.7120718345306,3.342590332,0,-0.010162323,-0.039589167,1.864589167,1415.089909,674.749817,659.643677,0.003054,0.003205
126,4,0,0,327.5252,88,15.9,0.005991694,70.5245932035432,3.606262207,0,-0.010162323,-0.093250036,1.918250036,1431.672469,678.14093,663.223877,0.003072,0.003146
127,4,0,0,327.6862,88,15.9,0.00598873,70.3693064419768,3.65020752,0,-0.010162323,-0.167830706,1.992830706,1446.174932,649.474487,659.917114,0.002863,0.002888
128,4,0,0,327.5252,88,16.1,0.00603844,70.1990844580348,3.65020752,0,0.005368774,-0.272698641,2.097698641,1462.595102,625.570984,651.298584,0.002606,0.002625
129,4,0,0,327.6862,88,16.1,0.00613146,70.0457466072084,3.606262207,0,0.005368774,-0.378019571,2.203019571,1477.186895,693.695618,672.681274,0.002661,0.002687
130,4,0,0,327.2037,88,16.3,0.0062805,69.879580385374,3.65020752,0,0.02761084,-0.475903749,2.300903749,1493.895554,624.896179,671.067078,0.00276,0.002849
131,4,0,0,327.8474,88,16.3,0.00643117,69.7452339374592,4.133605957,0,0.02761084,-0.529592276,2.354592276,1509.239146,685.913086,654.207703,0.002644,0.002686
132,4,0,0,328.9798,88,16.4,0.006616225,69.7453799689708,5.58380127,0,0.032979614,-0.507999182,2.332999182,1526.006064,688.17572,670.373291,0.00302,0.003103
133,4,0,0,329.3048,86,16.4,0.006792114,69.7756804937436,5.58380127,0,0.025309937,-0.410416365,2.235416365,1540.701292,747.771606,664.27417,0.002679,0.002717
134,4,0,0,329.4676,85,16.6,0.007015897,69.8114632030396,5.58380127,0,-0.010929291,-0.217405558,2.042405558,1557.523925,750.839478,663.989502,0.003017,0.003041
135,4,0,0,329.4676,85,16.6,0.007231959,69.8416147351152,5.58380127,0,-0.025501678,-0.054303408,1.879303408,1572.971065,689.430481,667.941895,0.003306,0.003357
136,4,0,0,330.1202,84,16.7,0.007492482,69.8761034545842,5.58380127,0,-0.045442841,0.064747095,1.760252905,1589.849549,693.13623,674.424805,0.003796,0.003763
137,4,0,0,330.1202,85,16.7,0.007718799,69.9042420885614,5.58380127,0,-0.003259613,0.078472376,1.746527624,1604.63932,699.034485,681.419922,0.003796,0.00367
138,4,0,0,330.2837,86,16.8,0.007954055,69.9377554675234,5.58380127,0,0.010737549,0.045776129,1.779223871,1622.2708,705.095093,658.543091,0.003405,0.003526
139,4,0,0,328.1701,88,16.8,0.008103298,69.9667334044974,5.58380127,0,0.00690271,0.033800364,1.791199636,1636.378039,697.046509,662.786499,0.003609,0.003607
140,4,0,0,326.4027,89,16.7,0.008158593,70.007746774568,5.627746582,0,0.00690271,0.040778875,1.784221125,1653.882127,730.522095,862.810425,0.003859,0
141,4,0,0,324.6542,91,16.7,0.008112168,70.031138611935,5.144348145,0,0.00690271,0.071485758,1.753514242,1668.470375,681.05542,681.677673,0.003583,0
142,4,0,0,324.0231,92,16.8,0.008016276,70.0569801383698,5.58380127,0,-0.007094452,0.130910635,1.694089365,1685.019773,0,0,0,0
143,4,0,0,324.6542,92,16.8,0.007942189,70.0841452182074,5.58380127,0,-0.037773163,0.184233427,1.640766573,1700.072305,795.327087,659.307495,0.003137,0
144,4,0,0,324.9708,93,16.9,0.007876676,70.1129125891358,5.539855957,0,-0.015531097,0.150004625,1.674995375,1716.364269,699.920593,673.383179,0.003062,0
145,4,0,0,325.924,93,16.9,0.007807124,70.139731001044,5.58380127,0,0.012271484,0.057922125,1.767077875,1730.517924,661.507202,683.072998,0.003387,0
146,4,0,0,326.243,93,17,0.00768171,70.1697962242154,5.58380127,0,0.023776001,-0.026718378,1.851718378,1747.258397,0,0,0,0
147,4,0,0,324.8124,93,17,0.007525406,70.196569912565,5.58380127,0,-0.005560516,-0.052910089,1.877910089,1760.570036,0,0,0,0
148,4,0,0,324.9708,94,17.1,0.007302588,70.2270053161232,5.58380127,0,0.016106323,-0.080498457,1.905498457,1777.111391,696.536499,671.620605,0.002945,0.002909
149,4,0,0,324.6542,93,17.1,0.007091689,70.2524258714008,5.58380127,0,0.019941162,-0.078626871,1.903626871,1790.924682,727.643127,834.740479,0.003659,0.003403
150,4,0,0,323.5513,93,17.2,0.006873382,70.2816624454062,5.715637207,0,-0.017832001,-0.020651102,1.845651102,1806.655142,699.6604,687.491821,0.003522,0.00356
151,4,0,0,324.1806,93,17.2,0.00673567,70.3650098421382,6.553344727,0,-0.017832001,0.034716368,1.790283632,1821.037283,703.437195,677.863708,0.003647,0.003698
152,4,0,0,324.8124,92,17.3,0.006660086,70.4870334610192,6.377563477,0,0.00690271,0.042688131,1.782311869,1836.689598,733.392273,730.061523,0.003458,0.00342
153,4,0,0,325.4467,92,17.3,0.006667436,70.5813441646332,6.333618164,0,-0.008628387,0.048901796,1.776098204,1851.0036,739.250427,844.672974,0.003395,0.003531
154,4,0,0,326.5626,93,17.3,0.006756389,70.7525212274916,7.344360352,0,-0.024734711,0.031026602,1.793973398,1866.582128,748.4505,494.542114,0,0.003493
155,4,0,0,327.0432,93,17.3,0.006890831,70.917045359257,7.212524414,0,0.010737549,-0.051680326,1.876680326,1880.182233,699.0896,665.873596,0.002855,0.002929
156,4,0,0,327.2037,94,17.1,0.007048625,71.100189216861,7.080688477,0,0.026843872,-0.137212038,1.962212038,1895.69145,704.323425,660.573303,0.002894,0.002942
157,4,0,0,327.2037,95,17.1,0.007104157,71.2458775527994,7.036743164,0,0.023776001,-0.159167528,1.984167528,1909.249816,704.067688,672.907776,0.00307,0.003149
158,4,0,0,327.3644,96,16.9,0.007012586,71.4125227303112,7.256469727,0,0.019941162,-0.120976686,1.945976686,1925.397859,713.444885,675.627014,0.003521,0.003617
159,4,0,0,328.8176,96,16.9,0.006835698,71.5557717413314,7.036743164,0,0.016106323,-0.039652109,1.864652109,1938.968023,728.996887,672.682495,0.00349,0.003542
160,4,0,0,329.7935,94,16.7,0.006609889,71.717499129858,7.124633789,0,-0.019365936,0.090291262,1.734708738,1954.484337,0,0,0,0
161,4,0,0,328.9798,91,16.7,0.006435961,71.8460742592252,7.080688477,0,-0.036239227,0.161639929,1.663360071,1968.715007,703.637085,663.960205,0.003108,0.003144
162,4,0,0,328.6555,89,16.2,0.006282978,72.0034051561794,7.124633789,0,-0.013997162,0.164740324,1.660259676,1984.246901,0,0,0,0
163,4,0,0,329.4676,88,16.2,0.006191756,72.1382115212794,7.124633789,0,-0.013997162,0.119318247,1.705681753,1997.843426,692.333984,670.672119,0.00302,0.003141
164,4,0,0,329.1423,89,15.8,0.006129231,72.2921002652812,7.168579102,0,0.02761084,0.03456378,1.79043622,2013.389375,698.622192,663.246094,0.003019,0.003163
165,4,0,0,330.4474,89,15.8,0.006100347,72.4280434359704,7.168579102,0,0.019941162,-0.021119356,1.846119356,2026.999183,686.922913,671.40448,0.003037,0.003191
166,4,0,0,330.9395,87,15.1,0.006086803,72.5817284536216,7.124633789,0,0.019941162,-0.018216848,1.843216848,2043.208572,690.48822,667.525208,0.002961,0.003013
167,4,0,0,330.1202,85,15.1,0.006090264,72.6993465525328,7.036743164,0,0.014572388,0.033346415,1.791653585,2056.828748,655.469727,667.541016,0.002529,0.002552
168,4,0,0,329.9568,82,14.2,0.006112583,72.842034064827,7.124633789,0,0.014572388,0.14332366,1.68167634,2072.401179,677.348999,663.287109,0.002537,0.002444
169,4,0,0,330.7753,79,14.2,0.006144959,72.961727278921,7.080688477,0,0.016106323,0.279152155,1.545847845,2086.681587,675.9953,659.794128,0.002571,0.002582
170,4,0,0,331.2684,78,13.7,0.006182721,73.0904532678198,7.124633789,0,-0.020132904,0.468839407,1.356160593,2102.266369,718.389282,701.878723,0.003076,0.00296
171,4,0,0,332.5905,79,13.7,0.006201581,73.2189132328166,7.476196289,0,-0.039307098,0.616591215,1.208408785,2115.908815,729.275391,852.968628,0.003582,0.003461
172,4,0,0,332.0935,78,13.2,0.00619807,73.3983337213966,7.739868164,0,-0.060015228,0.664048433,1.160951567,2131.506532,685.165283,677.120422,0,0.003244
173,4,0,0,332.9227,78,13.2,0.006179717,73.5573911183028,7.827758789,0,-0.069218842,0.567887068,1.257112932,2145.810325,694.168823,660.944885,0.002897,0.002921
174,4,0,0,333.0891,78,12.8,0.006162786,73.7510975088486,7.959594727,0,-0.010162323,0.259801626,1.565198374,2161.420741,698.628479,656.356201,0.002918,0.002929
175,4,0,0,333.7561,79,12.8,0.006169321,73.9256217896928,8.003540039,0,0.063658325,-0.101746321,1.926746321,2175.085184,700.512085,681.628174,0.003299,0.003299
176,4,0,0,334.2581,79,12.7,0.00621264,74.132733354796,8.179321289,0,0.059823486,-0.378284216,2.203284216,2191.371036,700.966675,674.770691,0.003385,0.003588
177,4,0,0,334.4258,78,12.7,0.006280269,74.3152838165552,8.135375977,0,0.050619873,-0.431607008,2.256607008,2204.42007,699.752808,675.514893,0.00342,0.003519
178,4,0,0,333.7561,80,12.7,0.006370032,74.5183275655942,8.091430664,0,0.008436646,-0.316453218,2.141453218,2220.754841,692.299316,655.27002,0,0.003469
179,4,0,0,333.4222,81,12.7,0.006427596,74.6944974770554,7.959594727,0,-0.013997162,-0.154423952,1.979423952,2234.505799,700.043823,665.582214,0.003081,0.00314
180,4,0,0,334.0906,81,12.3,0.006444933,74.886008760028,7.915649414,0,0.005368774,0.011921167,1.813078833,2250.259827,700.568481,658.709778,0.002611,0.002611
181,4,0,0,334.7616,80,12.3,0.006426602,75.0435722870792,7.871704102,0,-0.024734711,0.156547308,1.668452692,2264.735803,695.71167,665.572693,0.002661,0.00264
182,4,0,0,334.9298,80,12.3,0.006399925,75.223083333221,7.915649414,0,-0.020132904,0.256999731,1.568000269,2280.563906,691.846985,710.523071,0,0.003109
183,4,0,0,335.0982,81,12.3,0.00639715,75.3737927616792,7.871704102,0,-0.005560516,0.25938344,1.56561656,2294.443315,707.11908,664.677002,0.002886,0.002945
184,4,0,0,335.0982,82,12.3,0.006420446,75.5276127707696,7.871704102,0,-0.000959,0.229317427,1.595682573,2308.351021,0,0,0,0
185,4,0,0,335.2667,83,12.3,0.006459669,75.6940230972952,7.915649414,0,0,0.19171977,1.63328023,2324.278647,668.461487,665.505371,0.002708,0.002636
186,4,0,0,336.1119,84,12.5,0.006479623,75.842770482799,7.871704102,0,0,0.155411482,1.669588518,2338.909874,0,0,0,0
187,4,0,0,336.7911,84,12.5,0.006466829,76.0041168439872,7.915649414,0,0.003067871,0.118507624,1.706492376,2354.904362,0,0,0,0
188,4,0,0,337.1317,84,12.8,0.006420897,76.1479875913296,7.871704102,0,0.003067871,0.090440989,1.734559011,2369.596368,695.635681,674.859314,0.003234,0.003311
189,4,0,0,337.3023,86,12.8,0.006336339,76.3039810301834,7.915649414,0,0.013038452,0.071332216,1.753667784,2385.657257,686.996277,670.329407,0.003242,0.003249
190,4,0,0,337.9863,87,13,0.006245157,76.460653562237,8.267211914,0,0.018407227,0.077683687,1.747316313,2399.73939,702.589111,672.944275,0.003204,0.003276
191,4,0,0,337.9863,87,13,0.006131508,76.6228581522604,7.915649414,0,0.009203613,0.13186574,1.69313426,2416.5375,681.327881,672.204407,0.003052,0.003244
192,4,0,0,338.3293,86,12.9,0.006033466,76.7619353999458,7.915649414,0,0.008436646,0.21558404,1.60941596,2430.000495,670.413086,682.218872,0,0.003134
193,4,0,0,338.6731,85,12.9,0.005937735,76.9073614939312,7.915649414,0,0.00690271,0.332856894,1.492143106,2446.859453,702.868896,668.40918,0.002897,0.002998
194,4,0,0,339.0175,84,13.1,0.005875745,77.0377835501626,7.915649414,0,-0.023200775,0.44850564,1.37649436,2461.046392,703.878479,668.509521,0.003053,0.003123
195,4,0,0,339.5355,83,13.1,0.005829218,77.1811949596822,8.003540039,0,-0.010929291,0.513001204,1.311998796,2477.288336,0,0,0,0
196,4,0,0,340.2286,84,13,0.005802128,77.3106423996096,8.135375977,0,-0.023200775,0.516268969,1.308731031,2492.207753,688.891785,680.881897,0.003636,0.003901
197,4,0,0,340.2286,83,13,0.005769078,77.4715930240918,8.179321289,0,-0.005560516,0.462878466,1.362121534,2508.523588,0,0,0,0
198,4,0,0,341.099,83,13.2,0.005726452,77.6081816688682,8.135375977,0,0.008436646,0.391218424,1.433781576,2522.833113,688.50531,662.741211,0.002924,0.003002
199,4,0,0,341.2736,83,13.2,0.005667532,77.7669557575608,8.135375977,0,0.008436646,0.314241171,1.510758829,2539.909567,701.474915,659.411682,0.002917,0.002995
200,4,0,0,341.6234,83,13.7,0.005618844,77.8969543642514,8.047485352,0,0.008436646,0.272237062,1.552762938,2553.607698,711.766785,663.491699,0.002852,0.002853
201,4,0,0,341.9739,82,13.7,0.005572962,78.0324913697114,8.047485352,0,0.012271484,0.24961257,1.57538743,2570.779376,696.731079,660.655884,0.002884,0.00295
202,4,0,0,341.9739,81,13.8,0.005542357,78.1508104971266,8.003540039,0,0.012271484,0.254728556,1.570271444,2585.242677,708.793274,655.84668,0,0.002554
203,4,0,0,342.1494,81,13.8,0.005519211,78.2755990265012,8.003540039,0,0.008436646,0.294197321,1.530802679,2601.813935,667.994995,686.101685,0.002604,0.002567
204,4,0,0,342.8532,79,14.2,0.005508965,78.387770378556,8.047485352,0,-0.001725677,0.350708246,1.474291754,2617.042274,681.723206,675.726807,0.002618,0.002593
205,4,0,0,343.383,78,14.2,0.005504543,78.5236656552868,8.047485352,0,-0.000959,0.419253588,1.405746412,2633.694913,699.638672,648.447083,0,0.00273
206,4,0,0,343.56,78,14.3,0.005498519,78.6360998769372,8.047485352,0,-0.000959,0.472052813,1.352947187,2648.299278,651.082886,663.800903,0.002653,0.002616
207,4,0,0,343.56,79,14.3,0.005479353,78.7650643056504,8.047485352,0,-0.020132904,0.531219721,1.293780279,2665.027096,683.123474,667.303589,0.002887,0.002923
208,4,0,0,343.7371,80,14.7,0.00545159,78.876914465628,8.135375977,0,-0.02166684,0.551919222,1.273080778,2680.39476,709.170898,698.396423,0.002976,0.002932
209,4,0,0,344.0919,80,14.7,0.005420777,79.0112475721142,8.267211914,0,-0.025501678,0.508775949,1.316224051,2697.195924,721.109009,668.306274,0.003396,0.003543
210,4,0,0,343.0296,79,14.7,0.005412773,79.1383541787314,8.267211914,0,-0.008628387,0.402752638,1.422247362,2711.927578,738.700806,834.412415,0.003292,0.003395
211,4,0,0,342.5009,80,14.7,0.005436042,79.2786710044584,7.783813477,0,-0.000959,0.250929594,1.574070406,2729.501919,670.704407,669.125427,0.003447,0.003594
212,4,0,0,342.677,79,15,0.005479524,79.1016095669174,0,1.766967773,-0.016298065,0.1150105,1.7099895,2744.294711,681.089294,674.030518,0.003857,0.003869
213,4,0,0,342.5009,79,15,0.005545375,78.5157695412306,0,0,-0.003259613,-0.063015223,1.888015223,2761.234015,821.802002,673.784912,0.003453,0.003449
214,4,0,0,342.677,79,15.3,0.00561198,77.9909857347216,0,0,0.051386841,-0.25252223,2.07752223,2776.086389,664.448975,671.853271,0.003334,0.003372
215,4,0,0,342.677,78,15.3,0.00569162,77.4766678685676,1.186523438,0,0.091269165,-0.395119429,2.220119429,2793.098215,0,0,0,0
216,4,0,0,342.5009,78,15.6,0.005754839,77.2777324426806,5.58380127,0,0.026843872,-0.322155237,2.147155237,2808.723273,692.030518,667.059021,0.003421,0.003377
217,4,0,0,342.3251,80,15.6,0.00580394,77.1740342174456,4.485168457,0,-0.043141937,-0.042352438,1.867352438,2825.801336,689.866089,670.603516,0.003495,0.003448
218,4,0,0,340.7503,81,15.8,0.005815094,77.0206842965692,4.35333252,0,-0.053879486,0.163192034,1.661807966,2840.77229,695.39679,666.602478,0,0.003577
219,4,0,0,338.5011,82,15.8,0.005794215,76.8468896261074,4.52911377,0,-0.010162323,0.219175577,1.605824423,2858.628611,709.370728,682.901123,0.003004,0.003062
220,4,0,0,337.1317,84,15.7,0.005761744,76.7109383926248,4.573059082,0,-0.013997162,0.195137739,1.629862261,2873.656738,699.871094,560.797791,0.002972,0.002949
221,4,0,0,336.9613,85,15.7,0.005723421,76.5610268427518,4.397277832,0,0.009203613,0.118420839,1.706579161,2890.865458,705.219421,669.584106,0.002909,0.002821
222,4,0,0,336.621,85,16,0.005693572,76.427347466267,4.35333252,0,0.014572388,0.059324503,1.765675497,2905.952912,709.326477,666.578125,0.002801,0.002829
223,4,0,0,336.4511,85,16,0.005667784,76.133801758125,0,0,0.032212646,0.028222322,1.796777678,2923.229536,716.955383,678.435181,0,0.00297
224,4,0,0,336.2814,84,16.2,0.005659717,75.6107387545044,0,0,0,0.057456255,1.767543745,2939.096951,686.615295,659.033325,0.002946,0.002974
225,4,0,0,336.7911,83,16.2,0.005674735,75.1385056604326,1.40625,0,-0.007094452,0.118385077,1.706614923,2956.438353,692.674072,662.758301,0.00293,0.002987
226,4,0,0,336.9613,84,16.3,0.00570588,74.8517716769614,3.210754395,0,-0.023200775,0.151128531,1.673871469,2972.363025,706.926697,651.487488,0,0.002912
227,4,0,0,337.1317,84,16.3,0.005746901,74.607818569496,3.210754395,0,-0.003259613,0.126656294,1.698343706,2989.764963,704.814209,667.307983,0.002895,0.002799
228,4,0,0,337.473,84,16.5,0.005777445,74.3956878752678,3.166809082,0,-0.005560516,0.065251112,1.759748888,3005.017436,710.460815,664.919678,0.002727,0.002806
229,4,0,0,337.473,85,16.5,0.005805541,74.1614643224536,3.47442627,0,0.003834839,-0.017378569,1.842378569,3023.206561,705.990417,674.755615,0.002848,0.002898
230,4,0,0,337.815,86,16.9,0.005825032,73.9528165940402,3.210754395,0,0.023009033,-0.081657648,1.906657648,3037.781701,693.242493,682.377319,0.003518,0.003604
231,4,0,0,338.3293,86,16.9,0.005837113,73.7197457149076,3.562316895,0,0.025309937,-0.09138608,1.91638608,3056.030528,713.546204,679.262329,0.003325,0.003422
232,4,0,0,338.8452,86,17,0.005836125,73.5272076891084,3.342590332,0,0.008436646,-0.038160086,1.863160086,3071.385497,698.694519,674.94281,0.003559,0.003699
233,4,0,0,339.3627,88,17,0.005823967,73.3020910855796,1.0546875,0,-0.045442841,0.060364962,1.764635038,3088.964775,748.48053,675.485779,0.00378,0.003828
234,4,0,0,339.19,89,16.8,0.005807274,72.887888345711,1.274414063,0,-0.061549164,0.103123903,1.721876097,3105.107528,699.991272,677.329529,0.003688,0.003845
235,4,0,0,339.19,89,16.8,0.005788163,72.5166550160292,2.504882813,0,0.025309937,-0.005947828,1.830947828,3122.673904,0,0,0,0
236,4,0,0,339.19,90,16.7,0.005777539,72.3671445297776,5.75958252,0,0.02761084,-0.115944624,1.940944624,3137.926595,693.366516,686.996094,0.003538,0.003623
237,4,0,0,339.8817,91,16.7,0.005777093,72.368883518208,5.58380127,0,0.030678711,-0.142150164,1.967150164,3155.944348,629.773621,668.325073,0.003377,0.003372
238,4,0,0,340.4024,91,16.2,0.005787197,72.36866513077,5.58380127,0,-0.012463226,-0.093849897,1.918849897,3170.273127,682.761597,670.552795,0.003419,0.0035
239,4,0,0,340.9246,92,16.2,0.005803325,72.3713929298832,5.627746582,0,-0.017832001,-0.023720503,1.848720503,3188.149069,718.695923,586.295593,0.003374,0.003551
240,4,0,0,341.2736,92,15.8,0.005806461,72.3739138161526,5.627746582,0,-0.007094452,0.00313735,1.82186265,3203.137711,697.600891,666.367493,0.003063,0.003079
241,4,0,0,341.7985,91,15.8,0.005782811,72.3794946049376,5.671691895,0,-0.013997162,-0.000549,1.825548601,3220.229976,0,0,0,0
242,4,0,0,342.5009,91,15.1,0.00574536,72.385276416382,5.671691895,0,-0.015531097,-0.024917841,1.849917841,3235.864054,0,0,0,0
243,4,0,0,342.677,91,15.1,0.005703692,72.3941099388014,5.806274414,0,0.014572388,-0.088969946,1.913969946,3252.886025,703.57428,666.950073,0.003061,0.00319
244,4,0,0,343.0296,91,14.5,0.00567679,72.4143797692222,5.938110352,0,0.008436646,-0.134612799,1.959612799,3267.75066,706.407715,664.967896,0.002773,0.002845
245,4,0,0,342.8532,91,14.5,0.005656895,72.4626284261582,6.245727539,0,0.012271484,-0.15764308,1.98264308,3284.681121,701.535217,664.305908,0.002737,0.002789
246,4,0,0,341.7985,91,14,0.00565091,72.5130330837054,6.157836914,0,-0.003259613,-0.153033972,1.978033972,3300.084751,0,0,0,0
247,4,0,0,339.8817,89,14,0.005666138,72.5607256492978,6.157836914,0,0.003067871,-0.139943361,1.964943361,3316.779203,699.634216,667.450684,0.002683,0.002718
248,4,0,0,338.5011,88,13.5,0.005709663,72.603004829652,6.201782227,0,0.003067871,-0.127938032,1.952938032,3331.325139,797.16449,656.11792,0.002619,0.00265
249,4,0,0,338.1577,88,13.5,0.005805225,72.6597525559686,6.377563477,0,0.003067871,-0.106229544,1.931229544,3348.584556,1256.272949,550.818787,0.002676,0.002956
250,4,0,0,337.3023,87,13,0.005930203,72.717990321911,6.333618164,0,0.003067871,-0.080811739,1.905811739,3363.035028,688.016113,659.416809,0.002748,0.002833
251,4,0,0,337.6439,87,13,0.006104823,72.7843233255478,6.333618164,0,0.003067871,-0.041743517,1.866743517,3379.497405,0,0,0,0
252,4,0,0,337.473,87,12.6,0.006259552,72.8408089064718,6.333618164,0,0.003067871,-0.000372,1.825372171,3393.857328,703.906921,665.753418,0.003257,0.003383
253,4,0,0,337.815,87,12.6,0.006410258,72.897539879559,6.245727539,0,-0.016298065,0.052659273,1.772340727,3410.21972,716.557312,664.707092,0.00357,0.003578
254,4,0,0,337.1317,86,12.6,0.00650717,72.947006967809,6.289672852,0,-0.034705292,0.080304384,1.744695616,3425.172146,703.557678,660.013611,0.003334,0.003373
