"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
229,2,0,0,120.6214,89,17.3,0.005420451,66.4250875610296,8.618774414,0,-0.049277679,-0.091500456,5.566500456,4375.684843,NA,NA,NA,NA
230,2,0,0,121.0156,89,17.3,0.005630934,67.1273242287544,11.21429443,0,-0.025501678,-0.158007039,5.633007039,4393.060603,NA,NA,NA,NA
231,2,0,0,122.1329,89,17.3,0.005919983,67.8790244924614,8.973083496,0,0.036047485,-0.395935827,5.870935827,4413.768057,NA,NA,NA,NA
232,2,0,0,122.7807,89,17.3,0.006070597,68.5631552161426,11.21429443,0,0.094337036,-0.578471954,6.053471954,4431.52394,NA,NA,NA,NA
233,2,0,0,122.6181,90,17.1,0.006058786,69.3516873017982,11.21429443,0,-0.083024261,-0.371872266,5.846872266,4452.03264,NA,NA,NA,NA
234,2,0,0,122.9438,91,17.1,0.005988541,70.0251219495044,11.0824585,0,-0.102198456,-0.049769353,5.524769353,4470.167033,NA,NA,NA,NA
235,2,0,0,123.3532,91,17.2,0.005994762,70.7740585419096,11.21429443,0,0.010737549,-0.024618747,5.499618747,4491.10189,NA,NA,NA,NA
236,2,0,0,123.9311,91,17.2,0.006064167,71.4117984307508,11.21429443,0,0.03451355,-0.018258715,5.493258715,4510.2617,NA,NA,NA,NA
237,2,0,0,124.7661,92,17,0.006133075,71.7309603255408,0,73.98376465,-0.069218842,0.228186905,5.246813095,4531.512686,NA,NA,NA,NA
238,2,0,0,125.5272,93,17,0.006139454,71.0420744366814,0,248.1536865,-0.052345551,0.200581887,5.274418113,4549.940877,NA,NA,NA,NA
239,2,0,0,126.0398,93,16.8,0.006113866,70.2610110887516,0,264.1204834,0.085900391,-0.143461395,5.618461395,4570.784552,NA,NA,NA,NA
240,2,0,0,126.3839,93,16.8,0.006055846,69.588816260488,0,264.1204834,0.04141626,-0.179321565,5.654321565,4588.836152,NA,NA,NA,NA
241,2,0,0,127.165,93,16.6,0.005963623,68.8250968984854,0,189.4134521,-0.105266327,0.080153713,5.394846287,4609.254322,NA,NA,NA,NA
242,2,0,0,127.8674,93,16.6,0.005903676,68.1674291156932,0,213.2904053,0.013038452,0.078626669,5.396373331,4626.937591,NA,NA,NA,NA
243,2,0,0,128.4885,93,16.5,0.005946401,67.420538235829,0,264.4134521,0.023009033,-0.038783807,5.513783807,4646.940597,NA,NA,NA,NA
244,2,0,0,129.0256,91,16.5,0.006028012,66.7650295274874,0,264.4134521,0.013038452,0.005069091,5.469930909,4664.879978,NA,NA,NA,NA
245,2,0,0,129.5672,90,16.3,0.006161074,66.0357798786484,0,264.4134521,-0.034705292,0.107174458,5.367825542,4684.469805,NA,NA,NA,NA
246,2,0,0,130.2049,90,16.3,0.006302339,65.4066556719642,0,264.4134521,-0.068451874,0.066310931,5.408689069,4701.434502,NA,NA,NA,NA
247,2,0,0,130.5722,89,16.5,0.006287381,64.6896462447368,0,264.4134521,0.045251099,-0.266230059,5.741230059,4720.623083,NA,NA,NA,NA
248,2,0,0,130.4802,88,16.5,0.006196787,64.0748798775164,0,182.2357178,0.076696777,-0.374303752,5.849303752,4737.833773,NA,NA,NA,NA
249,2,0,0,130.4802,89,16.6,0.006216005,63.3727860065298,0,106.942749,-0.052345551,-0.264577627,5.739577627,4756.626881,NA,NA,NA,NA
250,2,0,0,130.7566,89,16.6,0.006258279,62.7718476518584,0,89.07165527,0.017640259,-0.204130055,5.679130055,4772.90336,NA,NA,NA,NA
251,2,0,0,131.1269,89,16.5,0.006214574,62.0853436022924,0,65.63415527,-0.063083099,-0.108543953,5.583543953,4791.315148,NA,NA,NA,NA
252,2,0,0,131.7801,89,16.5,0.006199517,61.4966214095996,0,61.23962402,0.02761084,-0.153295141,5.628295141,4807.260884,NA,NA,NA,NA
253,2,0,0,132.4398,89,16.6,0.006249919,60.8234896074946,0,44.68688965,0.029144775,-0.205315321,5.680315321,4825.859167,NA,NA,NA,NA
254,2,0,0,133.2019,87,16.6,0.006277066,60.2468685894374,0,16.70837402,-0.103732391,-0.141333729,5.616333729,4840.920158,NA,NA,NA,NA
255,2,0,0,133.6827,87,16.5,0.006269111,59.5823346058154,0,0,0.051386841,-0.256150254,5.731150254,4859.13762,NA,NA,NA,NA
256,2,0,0,134.167,87,16.5,0.006258081,59.013679289676,0,0,0.0690271,-0.355529544,5.830529544,4874.448112,NA,NA,NA,NA
257,2,0,0,135.0475,87,16.6,0.006264258,59.202313652091,5.715637207,0,-0.068451874,-0.196541469,5.671541469,4891.979514,NA,NA,NA,NA
258,2,0,0,135.2448,87,16.6,0.00628378,59.5659524580326,7.959594727,0,0.085133423,-0.133617079,5.608617079,4907.427209,NA,NA,NA,NA
259,2,0,0,135.84,88,16.5,0.006340504,60.3157766014478,9.676208496,0,0.030678711,0.0892074,5.3857926,4925.28503,NA,NA,NA,NA
260,2,0,0,136.2398,88,16.5,0.006422037,61.0533944159518,9.808044434,0,0.003067871,0.277814614,5.197185386,4941.683529,NA,NA,NA,NA
261,2,0,0,136.7428,88,16.6,0.006500185,61.9824794496992,11.47796631,0,-0.005560516,0.478209924,4.996790076,4960.048493,NA,NA,NA,NA
262,2,0,0,137.3513,89,16.6,0.006561419,63.1618030131226,14.42504883,0,-0.017832001,0.472717612,5.002282388,4976.43992,NA,NA,NA,NA
263,2,0,0,137.6576,89,16.4,0.006549201,64.672080829719,15.48248291,0,0.017640259,0.346054531,5.128945469,4995.59031,NA,NA,NA,NA
264,2,0,0,138.1712,89,16.4,0.006450314,65.9829769182596,15.35064697,0,0.058289551,0.200828447,5.274171553,5013.330607,NA,NA,NA,NA
265,2,0,0,138.5848,88,16.6,0.00630604,67.5418820051204,16.71295166,0,-0.001725677,0.135165698,5.339834302,5033.346167,NA,NA,NA,NA
266,2,0,0,139.1053,89,16.6,0.006218059,68.9417028673772,17.37213135,0,-0.003259613,0.120446889,5.354553111,5051.25274,NA,NA,NA,NA
267,2,0,0,139.3146,90,16.4,0.006204668,70.5938696417598,17.06451416,0,-0.040074066,0.067528249,5.407471751,5072.150634,NA,NA,NA,NA
268,2,0,0,139.8406,88,16.4,0.006241958,70.9380434964948,5.850219727,0,-0.020132904,-0.021604597,5.496604597,5090.545819,NA,NA,NA,NA
269,2,0,0,140.0521,87,16.3,0.006251931,70.5663728769482,0,116.4642334,0.026843872,-0.227821423,5.702821423,5111.451293,NA,NA,NA,NA
270,2,0,0,140.5837,88,16.3,0.006207932,69.8774423610906,0,16.70837402,0.036047485,-0.217158276,5.692158276,5129.555638,NA,NA,NA,NA
271,2,0,0,141.1194,87,16.5,0.006168309,69.1271617283844,0,17.00134277,-0.061549164,-0.056624949,5.531624949,5150.034653,NA,NA,NA,NA
272,2,0,0,141.4427,87,16.5,0.006126741,68.453018359529,0,59.92126465,0.079764648,-0.092705107,5.567705107,5168.400217,NA,NA,NA,NA
273,2,0,0,141.9849,86,16.3,0.006099108,67.7173102361492,0,73.83728027,-0.063083099,0.068469915,5.406530085,5188.454285,NA,NA,NA,NA
274,2,0,0,142.203,87,16.3,0.006084123,67.0568452434096,0,17.4407959,0.001533936,0.059727062,5.415272938,5205.822022,NA,NA,NA,NA
275,2,0,0,142.6411,87,16.5,0.006056647,66.4196066800718,0,0,0.019941162,-0.044638665,5.519638665,5223.635785,NA,NA,NA,NA
276,2,0,0,143.082,87,16.5,0.005919933,66.1025732822724,6.685180664,0,0.013038452,-0.038838379,5.513838379,5243.22813,NA,NA,NA,NA
277,2,0,0,143.5256,87,16.4,0.005728485,66.475429261196,8.929138184,0,-0.012463226,-0.073037446,5.548037446,5260.481422,NA,NA,NA,NA
278,2,0,0,143.3034,87,16.4,0.005631452,67.2421822773788,12.66723633,0,0.063658325,-0.109882787,5.584882787,5280.422838,NA,NA,NA,NA
279,2,0,0,140.4771,87,16.5,0.005629509,68.1944399241984,15.13092041,0,-0.000959,0.000243,5.474756937,5298.144119,NA,NA,NA,NA
280,2,0,0,137.2495,87,16.5,0.005613121,69.5725169937152,15.87799072,0,-0.010162323,0.091689579,5.383310421,5318.792005,NA,NA,NA,NA
281,2,0,0,136.0396,88,16.4,0.00560777,71.1503104374474,18.73718262,0,-0.040074066,0.100989589,5.374010411,5337.295016,NA,NA,NA,NA
282,2,0,0,135.7405,88,16.4,0.005681995,73.153255073722,22.47528076,0,0.043717163,0.029300097,5.445699903,5359.001084,NA,NA,NA,NA
283,2,0,0,135.641,89,16.5,0.005769161,74.9009261831032,22.47528076,0,-0.003259613,0.108168228,5.366831772,5379.181866,NA,NA,NA,NA
284,2,0,0,134.2642,89,16.5,0.005862796,76.8564236459486,23.09051514,0,0.003067871,0.234000821,5.240999179,5402.001563,NA,NA,NA,NA
285,2,0,0,132.6295,90,16.4,0.00594312,78.518455465317,22.56317139,0,-0.013997162,0.282104767,5.192895233,5422.429733,NA,NA,NA,NA
286,2,0,0,132.062,91,16.4,0.00610616,79.3150602418136,0,107.5286865,-0.010929291,0.335847655,5.139152345,5445.907281,NA,NA,NA,NA
287,2,0,0,131.406,90,16.5,0.006310797,78.5520568590836,0,168.4661865,-0.007094452,0.269071043,5.205928957,5466.237102,NA,NA,NA,NA
288,2,0,0,131.0341,90,16.5,0.006521448,77.6814586688304,0,214.6087646,0.005368774,0.088500359,5.386499641,5489.944195,NA,NA,NA,NA
289,2,0,0,131.2198,90,16.4,0.006636893,76.9317229264614,0,116.4642334,0.118113037,-0.090531148,5.565531148,5509.846974,NA,NA,NA,NA
290,2,0,0,130.7566,89,16.4,0.006659435,76.076287808941,0,112.5091553,-0.020132904,0.154019367,5.320980633,5532.3565,NA,NA,NA,NA
291,2,0,0,124.2637,89,16.3,0.006575038,75.3466315925378,0,70.32165527,-0.030870453,0.342171179,5.132828821,5551.850504,NA,NA,NA,NA
292,2,0,0,116.012,89,16.3,0.006390193,74.5158102037794,0,90.82946777,-0.039307098,0.319515746,5.155484254,5574.584378,NA,NA,NA,NA
293,2,0,0,111.6744,90,16.1,0.006248709,73.8032589541266,0,161.1419678,0.037581421,0.138700069,5.336299931,5592.993584,NA,NA,NA,NA
294,2,0,0,110.2123,91,16.1,0.006229915,72.990762910734,0,265.145874,0.00690271,0.030973392,5.444026608,5615.263094,NA,NA,NA,NA
295,2,0,0,111.6071,91,15.7,0.006243585,72.2944533456688,0,223.5443115,0.012271484,0.02345695,5.45154305,5633.296456,NA,NA,NA,NA
296,2,0,0,112.2839,90,15.7,0.006256592,71.500017750278,0,73.1048584,-0.044675873,-0.007301405,5.482301405,5655.111211,NA,NA,NA,NA
297,2,0,0,110.7395,90,15.7,0.00632534,70.819702417682,0,49.37438965,0.014572388,-0.027693979,5.502693979,5673.427774,NA,NA,NA,NA
298,2,0,0,110.5412,89,15.7,0.006426143,70.0433640758988,0,61.9720459,-0.010929291,0.016405927,5.458594073,5694.146816,NA,NA,NA,NA
299,2,0,0,111.4728,91,15.3,0.006481625,69.3778995718888,0,75.00915527,-0.016298065,-0.007371396,5.482371396,5712.090451,NA,NA,NA,NA
300,2,0,0,113.5228,91,15.3,0.00654573,68.617516967162,0,37.3626709,-0.007094452,-0.066880345,5.541880345,5732.387937,NA,NA,NA,NA
301,2,0,0,116.2304,91,15.3,0.006606156,67.9671160625794,0,24.91149902,-0.008628387,-0.062269782,5.537269782,5750.591508,NA,NA,NA,NA
302,2,0,0,118.2341,90,15.3,0.006673506,67.2222531925162,0,12.1673584,0.038348389,-0.064638629,5.539638629,5770.469114,NA,NA,NA,NA
303,2,0,0,114.7184,90,15,0.006676562,66.585271463749,0,0,0.06212439,0.072165366,5.402834634,5787.683172,NA,NA,NA,NA
304,2,0,0,107.9005,89,15,0.006709545,65.8554238163528,0,2.645874023,-0.103732391,0.329977959,5.145022041,5807.156237,NA,NA,NA,NA
305,2,0,0,103.0375,88,15,0.006862321,65.2297870333552,0,0,0.023009033,0.339870857,5.135129143,5824.620454,NA,NA,NA,NA
306,2,0,0,99.978,89,15,0.00694913,64.512567716005,0,51.86462402,0.082065552,0.397272223,5.077727777,5843.684867,NA,NA,NA,NA
307,2,0,0,96.4376,91,14.7,0.006781245,63.8918155534952,0,174.0325928,0.115045166,0.862310256,4.612689744,5860.173586,NA,NA,NA,NA
308,2,0,0,94.1815,92,14.7,0.006575,63.1874846516284,0,195.5657959,-0.152818329,-1.662851256,3.487851256,5878.830088,NA,NA,NA,NA
309,2,0,0,93.6575,92,14.7,0.006485309,62.5757254810386,0,264.2669678,-0.10756723,-1.046186248,2.871186248,5895.001792,NA,NA,NA,NA
310,2,0,0,95.3452,91,14.7,0.006401492,61.8876674366752,0,264.2669678,0.096637939,-0.908754305,2.733754305,5913.293218,NA,NA,NA,NA
311,2,0,0,98.8045,91,14.4,0.006275064,61.2935149606742,0,260.8978271,0.052920776,-0.601990837,2.426990837,5929.127135,NA,NA,NA,NA
312,2,0,0,101.5125,90,14.4,0.006155847,60.6151490859938,0,262.2161865,-0.116770844,-0.105453297,1.930453297,5947.043642,NA,NA,NA,NA
313,2,0,0,103.2674,88,14.5,0.006127462,60.0339372485592,0,264.4134521,-0.050811615,-0.177455336,2.002455336,5963.109456,NA,NA,NA,NA
314,2,0,0,102.8658,88,14.5,0.006146973,59.3720128902142,0,264.4134521,0.12041394,-0.403419865,2.228419865,5980.65134,NA,NA,NA,NA
315,2,0,0,102.5809,89,14.5,0.006130188,58.801370650724,0,264.4134521,-0.12137265,-0.15807765,1.98307765,5995.841785,NA,NA,NA,NA
316,2,0,0,103.1523,90,14.5,0.006014122,58.1394438622756,0,264.4134521,0.02761084,0.027903354,1.797096646,6013.025902,NA,NA,NA,NA
317,2,0,0,103.0375,90,14.6,0.005974287,57.5865502450688,0,261.7767334,-0.004793549,0.127408952,1.697591048,6028.43655,NA,NA,NA,NA
318,2,0,0,103.1523,90,14.6,0.006040724,56.9536125302272,0,263.973999,-0.057714325,0.222841974,1.602158026,6045.264311,NA,NA,NA,NA
319,2,0,0,103.8465,90,14.6,0.006161726,56.4105419703256,0,264.2669678,0.023009033,0.151306228,1.673693772,6059.837586,NA,NA,NA,NA
320,2,0,0,105.2632,90,14.6,0.006277396,55.7903507754596,0,264.1204834,0.016106323,0.122962596,1.702037404,6076.32171,NA,NA,NA,NA
321,2,0,0,107.1513,89,14.6,0.006270583,55.2572451200908,0,264.1204834,-0.004793549,0.191059813,1.633940187,6090.596262,NA,NA,NA,NA
322,2,0,0,108.5965,88,14.6,0.006181904,54.648290304918,0,257.9681396,-0.004793549,0.335584527,1.489415473,6107.244424,NA,NA,NA,NA
323,2,0,0,110.2779,89,14.7,0.006147964,54.1256589584722,0,231.7474365,-0.063083099,0.413434266,1.411565734,6120.725072,NA,NA,NA,NA
324,2,0,0,111.4728,89,14.7,0.00621379,53.5253338267144,0,233.0657959,0.023009033,0.350658418,1.474341582,6137.030543,NA,NA,NA,NA
325,2,0,0,112.4885,90,14.7,0.006308339,53.0115016754658,0,216.2200928,0.036047485,0.236690414,1.588309586,6150.720568,NA,NA,NA,NA
326,2,0,0,113.1759,91,14.7,0.006436522,52.4237809267748,0,209.1888428,0.032979614,0.146062235,1.678937765,6166.238001,NA,NA,NA,NA
327,2,0,0,113.8019,91,14.7,0.0064947,51.9198634042774,0,164.2181396,-0.053879486,0.014175854,1.810824146,6179.644708,NA,NA,NA,NA
328,2,0,0,113.5228,91,14.7,0.006459194,51.341914712907,0,110.8978271,0.009203613,-0.161240614,1.986240614,6194.808106,NA,NA,NA,NA
329,2,0,0,112.352,90,14.8,0.00641124,50.8472090364762,0,75.00915527,0.032979614,-0.257145691,2.082145691,6206.537666,NA,NA,NA,NA
330,2,0,0,111.6744,90,14.8,0.006347918,50.2802801237284,0,24.61853027,-0.005560516,-0.347926744,2.172926744,6221.403162,NA,NA,NA,NA
331,2,0,0,112.0122,90,14.8,0.00631716,49.7937292788522,0,21.5423584,-0.010929291,-0.409529073,2.234529073,6234.274905,NA,NA,NA,NA
332,2,0,0,113.8719,89,14.8,0.006350937,49.237702823841,0,0,0.003067871,-0.48133126,2.30633126,6248.832005,NA,NA,NA,NA
333,2,0,0,109.8853,88,14.8,0.006412052,48.7587972130084,0,5.136108398,0.030678711,-0.516186952,2.341186952,6261.436149,NA,NA,NA,NA
334,2,0,0,100.0861,88,14.8,0.006329626,48.2112371094956,0,0,0.059823486,-0.452464047,2.277464047,6275.752084,NA,NA,NA,NA
335,2,0,0,93.1862,89,14.8,0.006157406,49.1257307563584,14.16137695,0,-0.015531097,-0.280115168,2.105115168,6289.1496,NA,NA,NA,NA
336,2,0,0,88.892,89,14.8,0.006023673,52.6667825280586,31.31652832,0,-0.057714325,-0.16836341,1.99336341,6305.08897,NA,NA,NA,NA
337,2,0,0,86.4842,89,14.8,0.005892342,57.1151454139214,35.54077148,0,-0.046976776,-0.243074656,2.068074656,6320.287364,NA,NA,NA,NA
338,2,0,0,84.2801,89,14.8,0.005740885,62.3197187871214,35.14526367,0,0.098171875,-0.283655405,2.108655405,6339.085895,NA,NA,NA,NA
339,2,0,0,82.6624,89,14.8,0.005708677,66.7439291005992,36.9909668,0,-0.07995639,-0.111545801,1.936545801,6356.765367,NA,NA,NA,NA
340,2,0,0,81.2836,88,14.8,0.005792802,71.7349237598126,34.26361084,0,0.009203613,-0.082552195,1.907552195,6379.003635,NA,NA,NA,NA
341,2,0,0,81.0347,88,14.8,0.005923994,75.0138043090058,19.17663574,0,-0.030103485,-0.060386896,1.885386896,6398.617918,NA,NA,NA,NA
342,2,0,0,80.6465,89,14.8,0.006163268,77.2202662587078,20.05554199,0,0.001533936,-0.133051157,1.958051157,6421.650787,NA,NA,NA,NA
343,2,0,0,81.355,90,14.9,0.006453063,79.1729008505338,22.47528076,0,0.005368774,-0.2005198,2.0255198,6442.348124,NA,NA,NA,NA
344,2,0,0,82.149,91,14.9,0.006738335,81.3923674744408,22.47528076,0,-0.008628387,-0.211868525,2.036868525,6467.380356,NA,NA,NA,NA
345,2,0,0,83.8982,91,14.9,0.0068197,83.273427281316,22.47528076,0,-0.016298065,-0.28973794,2.11473794,6488.373489,NA,NA,NA,NA
346,2,0,0,86.2024,90,14.9,0.006785168,85.6772008167516,26.30401611,0,-0.070752777,-0.571424723,2.396424723,6514.733007,NA,NA,NA,NA
347,2,0,0,88.8494,90,15.2,0.006599216,87.879118408722,28.06182861,0,0.029144775,-1.211731195,3.036731195,6536.896314,NA,NA,NA,NA
348,2,0,0,90.9438,88,15.2,0.006320895,90.3697428257894,25.42236328,0,0.06212439,1.635152102,3.839847898,6564.67383,NA,NA,NA,NA
349,2,0,0,88.8068,88,15.2,0.006149821,92.3237024033308,22.56317139,0,0.038348389,1.289044619,4.185955381,6588.712359,NA,NA,NA,NA
350,2,0,0,85.4467,89,15.2,0.006021338,93.5265068489034,22.47528076,0,-0.065384003,1.12802434,4.34697566,6616.533783,NA,NA,NA,NA
351,2,0,0,84.3569,89,15.4,0.005925368,94.8179001989342,25.33447266,0,-0.069218842,0.812773943,4.662226057,6641.234378,NA,NA,NA,NA
352,2,0,0,84.9372,89,15.4,0.005878701,96.2857204720242,24.41162109,0,0.080531616,0.063599825,5.411400175,6669.864887,NA,NA,NA,NA
353,2,0,0,86.6461,89,15.4,0.005896222,97.4685043417552,24.19189453,0,0.090502197,-0.197224379,5.672224379,6696.15735,NA,NA,NA,NA
354,2,0,0,86.4842,90,15.4,0.005909355,98.8044500487968,24.10400391,0,-0.017832001,0.167121172,5.307878828,6725.544449,NA,NA,NA,NA
355,2,0,0,86.0023,90,15.7,0.005851669,99.945696820941,24.10400391,0,-0.030870453,0.401532412,5.073467588,6751.574421,NA,NA,NA,NA
356,2,0,0,86.3632,90,15.7,0.005791404,101.216919958697,23.79638672,0,-0.063083099,0.471308947,5.003691053,6781.669172,NA,NA,NA,NA
357,2,0,0,87.4233,90,15.6,0.005823001,102.289971688638,22.47528076,0,0.065192261,0.118798494,5.356201506,6809.149923,NA,NA,NA,NA
358,2,0,0,89.1917,90,15.6,0.005917859,101.845094976649,0,6.161499023,0.043717163,-0.102251768,5.577251768,6839.20785,NA,NA,NA,NA
359,2,0,0,90.9438,89,15.8,0.005994043,100.803074959017,0,62.11853027,-0.041608002,0.231923342,5.243076658,6865.220287,NA,NA,NA,NA
360,2,0,0,92.5806,90,15.8,0.006083292,99.6143872576828,0,75.00915527,-0.019365936,0.231528521,5.243471479,6894.620398,NA,NA,NA,NA
361,2,0,0,93.9426,91,16.1,0.006150873,98.6045601072624,0,119.1009521,0.001533936,-0.102154493,5.577154493,6920.06488,NA,NA,NA,NA
362,2,0,0,94.9541,90,16.1,0.006194448,97.4527435762398,0,143.270874,0.049085938,-0.448622465,5.923622465,6948.829282,NA,NA,NA,NA
363,2,0,0,95.6901,91,16.2,0.006151996,96.468639537017,0,264.4134521,0.042183228,-0.376501799,5.851501799,6973.722527,NA,NA,NA,NA
364,2,0,0,95.7891,91,16.2,0.006076909,95.349003593942,0,258.2611084,-0.040074066,0.054972887,5.420027113,7001.864239,NA,NA,NA,NA
365,2,0,0,95.2472,91,16.4,0.006102452,94.3598100008758,0,264.4134521,-0.099897552,0.324805498,5.150194502,7027.086518,NA,NA,NA,NA
366,2,0,0,94.8083,91,16.4,0.006172146,93.4127103370364,0,264.4134521,0.061357422,0.076632738,5.398367262,7051.189874,NA,NA,NA,NA
367,2,0,0,95.4435,92,16.3,0.006134757,92.3322525209762,0,264.4134521,-0.02166684,0.119237185,5.355762815,7078.439078,NA,NA,NA,NA
368,2,0,0,95.7891,92,16.3,0.006023372,91.41327523678,0,264.4134521,0.030678711,0.375989199,5.099010801,7102.866449,NA,NA,NA,NA
369,2,0,0,95.542,92,16.4,0.005920334,90.362337994955,0,264.4134521,-0.068451874,0.378400087,5.096599913,7129.52303,NA,NA,NA,NA
370,2,0,0,93.7523,92,16.4,0.005906818,89.4669331321672,0,264.4134521,0.099705811,-0.034712553,5.509712553,7152.599406,NA,NA,NA,NA
371,2,0,0,94.5662,93,16.3,0.005949641,88.432357438573,0,264.4134521,-0.019365936,-0.004231215,5.479231215,7178.687223,NA,NA,NA,NA
372,2,0,0,95.7891,93,16.3,0.005984972,87.5517111730958,0,263.6810303,-0.077655487,0.311513186,5.163486814,7201.147258,NA,NA,NA,NA
373,2,0,0,95.8883,92,16.5,0.005947158,82.310809250752,0,263.5345459,0.016106323,0.111090899,5.363909101,7225.184487,NA,NA,NA,NA
374,2,0,0,95.4927,92,16.5,0.005870406,80.3721650860678,0,237.7532959,0.078230713,-0.009495497,5.484495497,7245.918917,NA,NA,NA,NA
375,2,0,0,95.4927,92,16.3,0.005836187,79.4747480976648,0,122.6165771,-0.083024261,0.166447878,5.308552122,7269.368908,NA,NA,NA,NA
376,2,0,0,95.8387,91,16.3,0.005848018,78.7051046585618,0,63.29040527,0.012271484,0.163005114,5.311994886,7290.397579,NA,NA,NA,NA
377,2,0,0,96.0375,90,16.5,0.0058268,78.1385031338502,22.47528076,0,-0.036239227,-0.035223722,5.510223722,7313.74716,NA,NA,NA,NA
378,2,0,0,95.7891,91,16.5,0.005776696,79.5474845042276,29.99816895,0,0.059823486,-0.159479856,5.634479856,7334.675949,NA,NA,NA,NA
379,2,0,0,95.2962,92,16.4,0.005737891,82.2606113129278,35.67260742,0,0.049085938,-0.120568037,5.595568037,7357.047177,NA,NA,NA,NA
380,2,0,0,93.5629,92,16.4,0.005677243,84.8517120404568,31.5802002,0,-0.058481293,0.098008394,5.376991606,7378.39694,NA,NA,NA,NA
381,2,0,0,91.9828,92,16.2,0.005644981,85.148204900754,0,42.19665527,0.003067871,0.082944155,5.392055845,7404.381962,NA,NA,NA,NA
382,2,0,0,91.9371,92,16.2,0.005716824,85.3924090813528,22.47528076,0,0.038348389,-0.078356504,5.553356504,7425.891702,NA,NA,NA,NA
383,2,0,0,92.9057,92,16.4,0.005871597,87.3800169810152,34.17572021,0,-0.043141937,0.012711763,5.462288237,7452.78468,NA,NA,NA,NA
384,2,0,0,91.1228,92,16.4,0.00592667,89.29979741173,40.90759277,0,-0.041608002,0.049664736,5.425335264,7476.209363,NA,NA,NA,NA
385,2,0,0,86.9716,93,16.3,0.005825385,91.7651852210818,0,48.78845215,0.001533936,0.04092145,5.43407855,7503.296489,NA,NA,NA,NA
386,2,0,0,85.5256,93,16.3,0.00575863,90.8697760291694,0,98.73962402,0.023776001,-0.038975477,5.513975477,7524.251695,NA,NA,NA,NA
387,2,0,0,83.9363,93,16.4,0.005758036,89.8331921850298,0,217.8314209,0.023776001,0.030593157,5.444406843,7550.802466,NA,NA,NA,NA
388,2,0,0,82.0035,93,16.4,0.00577201,88.9476547329576,0,264.1204834,0.065959229,0.239365816,5.235634184,7573.787153,NA,NA,NA,NA
389,2,0,0,82.295,93,16.3,0.005665246,83.4428355507672,0,262.3626709,-0.045442841,0.535918474,4.939081526,7597.198279,NA,NA,NA,NA
390,2,0,0,84.2034,93,16.3,0.005665246,83.4428355507672,0,262.3626709,-0.045442841,0.535918474,4.939081526,7597.198279,NA,NA,NA,NA
391,2,0,0,87.382,92,16.5,0.005665246,83.4428355507672,0,262.3626709,-0.045442841,0.535918474,4.939081526,7597.198279,NA,NA,NA,NA
1,3,0,0,89.8844,92,14.8,0.00699287,0.02018878083972,0,264.2669678,-0.003259613,-0.100000143,1.925000143,1.45061e-05,NA,NA,NA,NA
2,3,0,0,91.2126,92,14.8,0.006965082,0.02096339802456,0,263.973999,-0.003259613,-0.100000143,1.925000143,2.77473e-05,NA,NA,NA,NA
3,3,0,0,93.5629,92,14.8,0.00697975,0.02238730021372,0,263.8275146,-0.030870453,-0.100000143,1.925000143,4.69899e-05,NA,NA,NA,NA
4,3,0,0,95.7891,92,14.8,0.007025839,0.02231703321064,0,263.8275146,-0.066917938,-0.100000143,1.925000143,6.36229e-05,NA,NA,NA,NA
5,3,0,0,97.1459,92,15.1,0.007081775,0.7306196638876,0,263.973999,-0.089160004,-0.100226641,1.925226641,0.063956284,NA,NA,NA,NA
6,3,0,0,98.3323,91,15.1,0.007090094,0.79708385931186,0,264.7064209,-0.063083099,-0.100846529,1.925846529,0.273319774,NA,NA,NA,NA
7,3,0,0,98.1759,91,15.4,0.007022033,0.79795408416742,0,264.9993896,-0.050811615,-0.10151124,1.92651124,0.501137814,NA,NA,NA,NA
8,3,0,0,98.7518,92,15.4,0.006908088,0.797211996572,0,203.1829834,-0.049277679,-0.102062941,1.927062941,0.700317984,NA,NA,NA,NA
9,3,0,0,98.9629,92,15.6,0.006751524,0.79685569996138,0,69.29626465,-0.045442841,-0.102735758,1.927735758,0.927923552,NA,NA,NA,NA
10,3,0,0,94.5662,91,15.6,0.006613501,1.09189696293736,11.21429443,0,-0.037773163,-0.103357077,1.928357077,1.128782089,NA,NA,NA,NA
11,3,0,0,90.6323,91,15.6,0.006480879,11.1637795784231,12.97485352,0,0.052920776,-0.106906176,1.931906176,2.885459899,NA,NA,NA,NA
12,3,0,0,88.2987,92,15.6,0.006407078,18.7704188517902,17.15240479,0,0.04141626,-0.110127211,1.935127211,6.666237244,NA,NA,NA,NA
13,3,0,0,88.552,91,15.8,0.006373494,25.5841448334406,14.86724854,0,-0.005560516,-0.066832781,1.891832781,13.21310319,NA,NA,NA,NA
14,3,0,0,90.7655,89,15.8,0.006372489,29.3790227881986,19.30847168,0,0.001533936,-0.021800756,1.846800756,20.57684414,NA,NA,NA,NA
15,3,0,0,93.3271,89,15.7,0.006386739,35.1522451045516,25.46630859,0,0.003834839,0.051823854,1.773176146,30.14696629,NA,NA,NA,NA
