"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
60,4,0,0,142.3123,76,16.3,0.006063268,72.550655413462,5.100402832,0,-0.005560516,-0.14962697,1.97462697,602.2603773,NA,NA,NA,NA
61,4,0,0,142.5314,75,16.3,0.006103943,72.493531568294,4.924621582,0,-0.013997162,-0.187313795,2.012313795,617.9629888,NA,NA,NA,NA
62,4,0,0,142.3123,74,16.1,0.006146106,72.3538429645294,4.045715332,0,0.013038452,-0.252506018,2.077506018,632.3510182,NA,NA,NA,NA
63,4,0,0,142.7511,75,16.1,0.006193192,72.1855984249256,4.309387207,0,0,-0.287216425,2.112216425,648.8153028,NA,NA,NA,NA
64,4,0,0,142.8612,75,16,0.006211226,72.0730866169938,4.397277832,0,-0.005560516,-0.310405493,2.135405493,663.1729871,NA,NA,NA,NA
65,4,0,0,143.082,75,16,0.006174167,71.7637560515166,0,7.040405273,0.054454712,-0.354524374,2.179524374,679.5256108,NA,NA,NA,NA
66,4,0,0,143.082,76,15.9,0.006091984,71.149200379089,0,0,-0.017832001,-0.306912184,2.131912184,693.8241841,NA,NA,NA,NA
67,4,0,0,143.4144,76,15.9,0.005973473,70.9846019280024,5.58380127,0,0.003834839,-0.257877111,2.082877111,710.157751,NA,NA,NA,NA
68,4,0,0,143.6369,76,16.1,0.005873628,70.5123629437462,0,22.7142334,-0.016298065,-0.241244078,2.066244078,724.44304,NA,NA,NA,NA
69,4,0,0,143.7484,76,16.1,0.005778655,69.82526741345,0,12.89978027,-0.017832001,-0.272483587,2.097483587,740.7572014,NA,NA,NA,NA
70,4,0,0,143.9719,76,16,0.00571711,69.23000956227,0,12.31384277,0.036047485,-0.362566233,2.187566233,755.007978,NA,NA,NA,NA
71,4,0,0,144.3085,76,16,0.005670891,68.5892409116422,0,6.747436523,-0.02166684,-0.372360468,2.197360468,771.2814742,NA,NA,NA,NA
72,4,0,0,144.1961,78,15.9,0.005647316,68.0036697422958,0,7.919311523,-0.030103485,-0.355982542,2.180982542,785.5134309,NA,NA,NA,NA
73,4,0,0,144.1961,79,15.9,0.005634611,67.375044366638,0,18.90563965,0.023009033,-0.437246561,2.262246561,801.0926268,NA,NA,NA,NA
74,4,0,0,144.421,80,15.8,0.005631554,66.817392285106,0,17.4407959,0.005368774,-0.464450121,2.289450121,815.9863912,NA,NA,NA,NA
75,4,0,0,144.421,78,15.8,0.005626528,66.650964400681,8.885192871,0,0.010737549,-0.463678122,2.288678122,831.5488846,NA,NA,NA,NA
76,4,0,0,144.7597,77,15.8,0.005612021,67.0365940169592,7.871704102,0,0.009203613,-0.437367678,2.262367678,846.4275773,NA,NA,NA,NA
77,4,0,0,144.8729,76,15.8,0.005586836,67.399300258651,10.95062256,0,-0.007094452,-0.376330137,2.201330137,861.9752892,NA,NA,NA,NA
78,4,0,0,145.1,76,15.7,0.005566257,68.0162066940166,11.21429443,0,-0.010929291,-0.324321508,2.149321508,876.8375421,NA,NA,NA,NA
79,4,0,0,145.2138,75,15.7,0.005549553,67.983991988061,0,10.55603027,-0.010929291,-0.297729254,2.122729254,892.335161,NA,NA,NA,NA
80,4,0,0,145.5562,77,15.9,0.005537737,67.4713479320674,0,2.352905273,-0.007094452,-0.29144311,2.11644311,906.451683,NA,NA,NA,NA
81,4,0,0,145.5562,80,15.9,0.005518801,66.901468793325,4.00177002,0,0.008436646,-0.313975096,2.138975096,922.5702266,NA,NA,NA,NA
82,4,0,0,145.6707,81,16.1,0.005493112,66.4213825706684,0,25.49743652,-0.012463226,-0.33077693,2.15577693,936.6647809,NA,NA,NA,NA
83,4,0,0,145.7853,80,16.1,0.005458473,65.8561534750154,0,68.85681152,-0.016298065,-0.369004011,2.194004011,952.7481716,NA,NA,NA,NA
84,4,0,0,145.7853,78,16.3,0.005435825,65.3588025103332,0,79.25720215,-0.013997162,-0.452805281,2.277805281,966.7951911,NA,NA,NA,NA
85,4,0,0,145.9002,76,16.3,0.005427321,64.7875276071022,0,200.5462646,-0.000959,-0.596350431,2.421350431,982.8263015,NA,NA,NA,NA
86,4,0,0,146.0152,75,16.5,0.005427498,64.3150950353374,0,261.630249,0.013038452,-0.725195169,2.550195169,996.8335854,NA,NA,NA,NA
87,4,0,0,146.0152,75,16.5,0.00542641,63.765392192175,0,102.5482178,0.107375488,-0.823232889,2.648232889,1012.782249,NA,NA,NA,NA
88,4,0,0,146.2459,75,16.3,0.005426521,63.3085917835662,0,104.1595459,0.087434326,-0.67700696,2.50200696,1026.631617,NA,NA,NA,NA
89,4,0,0,146.4772,74,16.3,0.005436407,62.7996009937462,0,79.5501709,-0.083791229,-0.242485285,2.067485285,1042.402052,NA,NA,NA,NA
90,4,0,0,146.7093,74,16.5,0.005456997,62.3659596314734,0,80.42907715,-0.150517426,0.055463552,1.769536448,1056.170025,NA,NA,NA,NA
91,4,0,0,147.0588,75,16.5,0.00548401,61.8583588286114,0,82.91931152,-0.012463226,0.070266008,1.754733992,1071.785163,NA,NA,NA,NA
92,4,0,0,146.9421,75,16.9,0.005496362,61.436753736292,0,73.54431152,0.074395874,-0.067471266,1.892471266,1085.343172,NA,NA,NA,NA
93,4,0,0,147.0588,74,16.9,0.005496611,61.0005222861298,0,48.93493652,0.047552002,-0.115628481,1.940628481,1098.803934,NA,NA,NA,NA
94,4,0,0,147.2928,74,17,0.005501415,60.5109786321226,0,31.5032959,0.009203613,-0.031600714,1.856600714,1114.069763,NA,NA,NA,NA
95,4,0,0,147.41,73,17,0.00552532,60.0832244930642,0,12.46032715,-0.027035614,0.059425592,1.765574408,1127.324699,NA,NA,NA,NA
96,4,0,0,146.7093,73,17.1,0.005574327,59.8589296507262,6.773071289,0,-0.015531097,0.123268366,1.701731634,1142.356625,NA,NA,NA,NA
97,4,0,0,144.8729,73,17.1,0.005626911,59.6443644595998,0,202.4505615,-0.013997162,0.123715639,1.701284361,1155.40889,NA,NA,NA,NA
98,4,0,0,142.7511,74,17.2,0.005687821,59.1502599843128,0,38.82751465,0.010737549,0.086498022,1.738501978,1169.601961,NA,NA,NA,NA
99,4,0,0,141.227,74,17.2,0.00573726,58.7325976301528,0,42.92907715,0.009203613,0.041428328,1.783571672,1183.191686,NA,NA,NA,NA
100,4,0,0,139.8406,75,17.3,0.00579321,58.2594768080436,0,258.114624,0.018407227,0.021546125,1.803453875,1197.473815,NA,NA,NA,NA
101,4,0,0,139.6297,76,17.3,0.005840367,57.8476161889572,0,257.3822021,0.003067871,0.053636312,1.771363688,1211.202965,NA,NA,NA,NA
102,4,0,0,139.2098,76,17.1,0.005872973,57.3959878128668,0,230.4290771,-0.013997162,0.097039461,1.727960539,1225.676034,NA,NA,NA,NA
103,4,0,0,138.6886,76,17.1,0.005871873,57.0027874588936,0,37.3626709,-0.005560516,0.117767096,1.707232904,1239.546191,NA,NA,NA,NA
104,4,0,0,139.7351,76,17.2,0.005845523,56.5715267771894,0,0,0.032979614,0.138044596,1.686955404,1253.939815,NA,NA,NA,NA
105,4,0,0,140.3706,75,17.2,0.005814529,56.9604560071762,11.96411133,0,-0.004793549,0.178889513,1.646110487,1266.983907,NA,NA,NA,NA
106,4,0,0,141.227,73,16.9,0.005780639,57.8299137064516,11.34613037,0,-0.013997162,0.237650633,1.587349367,1281.790299,NA,NA,NA,NA
107,4,0,0,141.6591,70,16.9,0.005756822,58.5796377650122,12.9309082,0,-0.008628387,0.270921946,1.554078054,1294.646278,NA,NA,NA,NA
108,4,0,0,141.9849,69,17,0.00573865,59.8012988312714,15.61431885,0,-0.010929291,0.289600134,1.535399866,1309.225612,NA,NA,NA,NA
109,4,0,0,142.4217,69,17,0.005728231,60.9987300446388,22.47528076,0,-0.003259613,0.285785437,1.539214563,1321.884077,NA,NA,NA,NA
110,4,0,0,142.9715,70,16.8,0.005724067,62.9803944746538,20.71746826,0,-0.008628387,0.266557932,1.558442068,1336.239344,NA,NA,NA,NA
111,4,0,0,143.1926,70,16.8,0.005736127,64.6610164080048,19.70397949,0,-0.008628387,0.225891829,1.599108171,1348.703913,NA,NA,NA,NA
112,4,0,0,143.6369,70,16.7,0.005770174,66.1588033000044,16.93267822,0,-0.017832001,0.155182123,1.669817877,1362.841086,NA,NA,NA,NA
113,4,0,0,143.9719,70,16.7,0.005810872,67.4095189400084,17.24029541,0,-0.005560516,0.056523085,1.768476915,1375.113332,NA,NA,NA,NA
114,4,0,0,144.5337,70,16.8,0.005866326,68.752894567495,14.69146729,0,-0.004793549,-0.068736315,1.893736315,1389.030235,NA,NA,NA,NA
115,4,0,0,144.3085,70,16.8,0.005924309,69.5802754770146,13.32641602,0,-0.015531097,-0.198953867,2.023953867,1401.114835,NA,NA,NA,NA
116,4,0,0,144.3085,70,16.9,0.00599658,70.1936807932102,9.500427246,0,0.037581421,-0.358453512,2.183453512,1414.816238,NA,NA,NA,NA
117,4,0,0,144.1961,71,16.9,0.006049882,70.6182662544624,9.676208496,0,0.03451355,-0.440830946,2.265830946,1426.711809,NA,NA,NA,NA
118,4,0,0,143.6369,70,17,0.006077467,71.0158856468614,9.588317871,0,0.014572388,-0.425164938,2.250164938,1440.194532,NA,NA,NA,NA
119,4,0,0,143.3034,70,17,0.006062716,71.3771691676196,10.24749756,0,-0.003259613,-0.34791255,2.17291255,1451.184312,NA,NA,NA,NA
120,4,0,0,143.5256,70,16.8,0.006003254,71.8209886076016,9.939880371,0,-0.010929291,-0.252640486,2.077640486,1464.435927,NA,NA,NA,NA
121,4,0,0,143.5256,69,16.8,0.005923952,72.1666220371562,9.544372559,0,-0.012463226,-0.195486784,2.020486784,1476.060539,NA,NA,NA,NA
122,4,0,0,143.9719,69,16.9,0.00582012,72.1431853152966,0,153.3782959,-0.001725677,-0.173244238,1.998244238,1489.251053,NA,NA,NA,NA
123,4,0,0,144.421,70,16.9,0.005731567,71.6314415080056,0,229.1107178,0.014572388,-0.157058954,1.982058954,1500.161349,NA,NA,NA,NA
124,4,0,0,144.8729,70,16.7,0.005642388,71.0362864131846,0,259.8724365,-0.007094452,-0.101962328,1.926962328,1513.694714,NA,NA,NA,NA
125,4,0,0,145.2138,70,16.7,0.00558051,70.5330303777074,0,254.598999,0.003834839,-0.043012381,1.868012381,1524.438136,NA,NA,NA,NA
126,4,0,0,145.6707,70,16.9,0.005535397,69.9484075280494,0,263.2415771,-0.015531097,0.025470495,1.799529505,1537.764383,NA,NA,NA,NA
127,4,0,0,145.9002,69,16.9,0.005521228,69.4540567915556,0,207.2845459,-0.015531097,0.07463479,1.75036521,1548.343568,NA,NA,NA,NA
128,4,0,0,145.7853,69,16.7,0.005530457,68.895411843804,0,204.208374,-0.015531097,0.092674494,1.732325506,1561.466308,NA,NA,NA,NA
129,4,0,0,146.4772,69,16.7,0.005555001,68.4081935090694,0,203.7689209,-0.017832001,0.080174208,1.744825792,1571.987994,NA,NA,NA,NA
130,4,0,0,146.7093,69,16.8,0.005596498,67.842019714743,0,203.7689209,-0.005560516,0.014547586,1.810452414,1585.333878,NA,NA,NA,NA
131,4,0,0,146.9421,69,16.8,0.005638641,67.363165908565,0,201.864624,-0.005560516,-0.069748163,1.894748163,1596.166854,NA,NA,NA,NA
132,4,0,0,147.2928,70,16.6,0.005686045,66.8065789848054,0,200.5462646,0.005368774,-0.183282137,2.008282137,1609.959913,NA,NA,NA,NA
133,4,0,0,147.6451,71,16.6,0.005727544,66.3349220988272,0,199.0814209,0.049085938,-0.277489901,2.102489901,1621.232443,NA,NA,NA,NA
134,4,0,0,147.8809,72,16.5,0.005783849,65.783503747505,0,196.2982178,0.052920776,-0.259760618,2.084760618,1635.145401,NA,NA,NA,NA
135,4,0,0,147.9991,72,16.5,0.005844173,65.3194938175642,0,189.4134521,-0.003259613,-0.106449366,1.931449366,1647.664922,NA,NA,NA,NA
136,4,0,0,147.9991,71,16.3,0.00591923,64.7946972650824,0,191.1712646,-0.025501678,0.077662706,1.747337294,1662.298578,NA,NA,NA,NA
137,4,0,0,147.9991,70,16.3,0.005981397,64.3378621269164,0,190.8782959,-0.019365936,0.182825804,1.642174196,1675.357571,NA,NA,NA,NA
138,4,0,0,147.9991,70,16.2,0.006039993,63.8211808001318,0,139.9017334,0.009203613,0.229390383,1.595609617,1690.566197,NA,NA,NA,NA
139,4,0,0,148.3547,69,16.2,0.006073162,63.3716895953746,0,102.6947021,-0.010162323,0.265119314,1.559880686,1704.06198,NA,NA,NA,NA
140,4,0,0,148.236,69,16.1,0.006086167,62.862799324931,0,69.0032959,-0.013997162,0.295583487,1.529416513,1719.632888,NA,NA,NA,NA
141,4,0,0,148.3547,69,16.1,0.006082458,62.4039448352132,0,37.80212402,-0.010162323,0.286988497,1.538011503,1733.347023,NA,NA,NA,NA
142,4,0,0,148.3547,68,16,0.006074734,61.9037892254328,0,31.5032959,0.012271484,0.237909555,1.587090445,1749.108331,NA,NA,NA,NA
143,4,0,0,148.5928,68,16,0.00607266,61.615004878428,11.34613037,0,0.001533936,0.200568914,1.624431086,1762.974456,NA,NA,NA,NA
144,4,0,0,149.1914,67,16.2,0.006069997,63.1134262044424,17.15240479,0,-0.007094452,0.163894892,1.661105108,1778.912736,NA,NA,NA,NA
145,4,0,0,149.1914,67,16.2,0.006052236,64.4083416433434,16.88873291,0,-0.005560516,0.122844934,1.702155066,1792.931792,NA,NA,NA,NA
146,4,0,0,149.4322,67,16.1,0.006006434,65.8408300315516,16.8447876,0,0,0.072215796,1.752784204,1808.983908,NA,NA,NA,NA
147,4,0,0,149.916,67,16.1,0.005958546,67.061497217707,16.71295166,0,-0.001725677,0.029079676,1.795920324,1822.931529,NA,NA,NA,NA
148,4,0,0,149.0713,68,16,0.005925055,68.3757056176488,16.71295166,0,-0.000959,-0.015047312,1.840047312,1838.748915,NA,NA,NA,NA
149,4,0,0,149.4322,69,16,0.005930927,69.539253738376,16.8447876,0,0.010737549,-0.053615332,1.878615332,1852.482741,NA,NA,NA,NA
150,4,0,0,149.5528,69,15.9,0.005978896,70.3516976874328,10.11566162,0,0.005368774,-0.075785875,1.900785875,1867.411543,NA,NA,NA,NA
151,4,0,0,149.5528,70,15.9,0.006047073,70.831624971671,10.95062256,0,-0.017832001,-0.081038713,1.906038713,1881.581682,NA,NA,NA,NA
152,4,0,0,150.1592,70,15.8,0.006126883,71.3754699942608,11.12640381,0,0.003067871,-0.110891104,1.935891104,1896.282285,NA,NA,NA,NA
153,4,0,0,149.6737,69,15.8,0.006161019,71.8395788503314,11.0824585,0,0.003067871,-0.144729853,1.969729853,1910.235808,NA,NA,NA,NA
154,4,0,0,148.5928,68,15.7,0.006125201,72.3708982831408,10.99456787,0,0.019941162,-0.174081564,1.999081564,1924.711529,NA,NA,NA,NA
155,4,0,0,147.5274,68,15.7,0.006029129,72.8170743118716,10.90667725,0,0.008436646,-0.16947341,1.99447341,1938.451608,NA,NA,NA,NA
156,4,0,0,146.8256,68,15.7,0.005875607,73.3083596097202,11.17034912,0,-0.010162323,-0.130030394,1.955030394,1952.706034,NA,NA,NA,NA
157,4,0,0,146.4772,68,15.7,0.005734657,73.7076121442578,8.841247559,0,-0.005560516,-0.113437414,1.938437414,1965.623497,NA,NA,NA,NA
158,4,0,0,146.8256,67,15.6,0.005596368,73.9586381400892,8.530883789,0,-0.001725677,-0.124649763,1.949649763,1980.272671,NA,NA,NA,NA
159,4,0,0,147.0588,67,15.6,0.005511466,74.1744776549078,8.618774414,0,0.003834839,-0.138763189,1.963763189,1992.991289,NA,NA,NA,NA
160,4,0,0,147.2928,68,15.5,0.005464148,74.4291988885,8.574829102,0,-0.004793549,-0.147212267,1.972212267,2007.415802,NA,NA,NA,NA
161,4,0,0,148.1174,70,15.5,0.005461673,74.6314963383008,8.486938477,0,0.005368774,-0.155429125,1.980429125,2019.941228,NA,NA,NA,NA
162,4,0,0,148.5928,71,15.5,0.005485774,74.8679932769858,8.574829102,0,-0.012463226,-0.162510157,1.987510157,2034.146625,NA,NA,NA,NA
163,4,0,0,149.1914,71,15.5,0.005512246,75.0816818284274,8.618774414,0,-0.010929291,-0.18767333,2.01267333,2046.481141,NA,NA,NA,NA
164,4,0,0,149.4322,70,15.2,0.005529715,75.3121309156726,8.709411621,0,0.016106323,-0.245665789,2.070665789,2060.469828,NA,NA,NA,NA
165,4,0,0,150.0375,68,15.2,0.005529106,75.5313879605416,8.841247559,0,0.018407227,-0.281033754,2.106033754,2072.616137,NA,NA,NA,NA
166,4,0,0,150.6478,68,15.1,0.005518772,75.6005857824992,0,260.6048584,0.050619873,-0.266004801,2.091004801,2086.391259,NA,NA,NA,NA
167,4,0,0,150.7704,68,15.1,0.005513194,75.0779310201564,0,239.6575928,0.026843872,-0.170330763,1.995330763,2098.382885,NA,NA,NA,NA
168,4,0,0,151.1396,68,15.1,0.005523016,74.4701448755048,0,263.8275146,-0.027035614,0.061596155,1.763403845,2112.345502,NA,NA,NA,NA
169,4,0,0,151.5106,68,15.1,0.00554668,73.9579125530568,0,263.6810303,-0.030870453,0.21279645,1.61220355,2124.83321,NA,NA,NA,NA
170,4,0,0,151.7589,69,15.1,0.005584535,73.3591038701942,0,177.6947021,-0.032404388,0.279135942,1.545864058,2139.400863,NA,NA,NA,NA
171,4,0,0,151.8834,68,15.1,0.005623705,72.855763183433,0,146.3470459,-0.030103485,0.235182524,1.589817476,2152.398766,NA,NA,NA,NA
172,4,0,0,152.008,68,15.1,0.005670585,72.2853489069538,0,24.32556152,0.025309937,0.093713999,1.731286001,2167.533211,NA,NA,NA,NA
173,4,0,0,152.1329,67,15.1,0.005702992,71.7725257957918,0.439453125,0,0.043717163,0.01471591,1.81028409,2181.014654,NA,NA,NA,NA
174,4,0,0,152.5088,67,15.1,0.005715904,72.0053271265678,9.720153809,0,-0.000959,0.028838396,1.796161604,2196.617137,NA,NA,NA,NA
175,4,0,0,152.3833,67,15.1,0.005703862,72.3946064523782,13.54614258,0,-0.015531097,0.087390661,1.737609339,2209.715146,NA,NA,NA,NA
176,4,0,0,152.6345,68,15.1,0.005679862,73.2163749334884,13.85375977,0,-0.012463226,0.121206522,1.703793478,2226.202215,NA,NA,NA,NA
177,4,0,0,152.8865,68,15.1,0.00567046,73.9203214605896,16.8447876,0,0.009203613,0.120566607,1.704433393,2239.484824,NA,NA,NA,NA
178,4,0,0,153.2661,68,15.1,0.005686145,74.9473737954584,15.26275635,0,0.008436646,0.127829313,1.697170687,2256.202751,NA,NA,NA,NA
179,4,0,0,153.5202,68,15.1,0.005720928,74.8144859728526,4.836730957,0,0.001533936,0.161104441,1.663895559,2269.665163,NA,NA,NA,NA
180,4,0,0,153.7752,67,15.1,0.005776996,74.6940652244248,3.782043457,0,-0.007094452,0.208484888,1.616515112,2286.601444,NA,NA,NA,NA
181,4,0,0,154.031,68,15.1,0.005832205,74.6234641062674,5.58380127,0,0.003067871,0.230594873,1.594405127,2300.232953,NA,NA,NA,NA
182,4,0,0,154.2877,68,15.1,0.005886759,74.587034345731,5.364074707,0,0.001533936,0.260153532,1.564846468,2317.336247,NA,NA,NA,NA
183,4,0,0,154.4163,68,15.1,0.005913789,74.5406968444186,5.58380127,0,-0.004793549,0.29686904,1.52813096,2331.062188,NA,NA,NA,NA
184,4,0,0,154.9331,68,15.1,0.005914758,74.5080759088602,5.58380127,0,-0.024734711,0.339357615,1.485642385,2345.516255,NA,NA,NA,NA
185,4,0,0,154.9331,68,15.1,0.005887166,74.43671128762,5.012512207,0,-0.02856955,0.331421614,1.493578386,2362.086405,NA,NA,NA,NA
186,4,0,0,155.3229,69,15.1,0.005850018,74.3750383693542,5.451965332,0,-0.005560516,0.220593691,1.604406309,2376.629205,NA,NA,NA,NA
187,4,0,0,155.4533,69,15.1,0.005807299,74.3585048631444,6.948852539,0,0.001533936,0.044410467,1.780589533,2393.299514,NA,NA,NA,NA
188,4,0,0,155.5839,69,15.1,0.005773653,74.5332672136548,8.355102539,0,0.042183228,-0.115248442,1.940248442,2407.929919,NA,NA,NA,NA
189,4,0,0,155.4533,70,15.1,0.005736315,74.7334061200872,7.783813477,0,0.036047485,-0.208235025,2.033235025,2424.702597,NA,NA,NA,NA
190,4,0,0,155.4533,70,15.1,0.005704502,74.8795147995402,7.827758789,0,-0.001725677,-0.182569742,2.007569742,2439.411278,NA,NA,NA,NA
191,4,0,0,155.5839,70,15.1,0.005666726,75.0622645297782,8.047485352,0,-0.030103485,-0.142702818,1.967702818,2456.11734,NA,NA,NA,NA
192,4,0,0,155.5839,71,15.1,0.005624713,75.2300617050488,8.399047852,0,-0.003259613,-0.179056406,2.004056406,2470.621356,NA,NA,NA,NA
193,4,0,0,155.7147,71,15.1,0.005570833,75.5188490132392,7.344360352,0,0.009203613,-0.260954618,2.085954618,2487.070334,NA,NA,NA,NA
194,4,0,0,155.7147,71,15.1,0.005534562,75.1666061852386,0,5.868530273,0.009203613,-0.312015295,2.137015295,2501.352526,NA,NA,NA,NA
195,4,0,0,155.4533,71,15.1,0.005509231,74.5590368830586,0,14.95056152,-0.004793549,-0.34036994,2.16536994,2517.548621,NA,NA,NA,NA
196,4,0,0,155.5839,71,15.1,0.00548912,74.0476702889702,0,262.0697021,0.00690271,-0.347295046,2.172295046,2531.610817,NA,NA,NA,NA
197,4,0,0,155.3229,70,15.1,0.005463168,73.4663190505048,0,262.3626709,0.063658325,-0.3279984,2.1529984,2547.57094,NA,NA,NA,NA
198,4,0,0,155.3229,70,15.1,0.005445614,72.9600709944732,0,261.1907959,0.016106323,-0.177090883,2.002090883,2561.565886,NA,NA,NA,NA
199,4,0,0,155.3229,70,15.1,0.005443221,72.4058624338326,0,243.9056396,-0.044675873,0.10244441,1.72255559,2577.665174,NA,NA,NA,NA
200,4,0,0,155.4533,72,15.4,0.005460911,71.908986771626,0,263.5345459,-0.054646454,0.265580416,1.559419584,2591.21452,NA,NA,NA,NA
201,4,0,0,155.7147,71,15.4,0.005492125,71.3786740131734,0,263.5345459,-0.052345551,0.278146982,1.546853018,2608.333846,NA,NA,NA,NA
202,4,0,0,155.977,70,15.4,0.005511778,70.907677873919,0,263.3880615,0.039882324,0.162512541,1.662487459,2622.198059,NA,NA,NA,NA
203,4,0,0,156.2402,70,15.4,0.005519921,70.3876636844614,0,263.973999,0.050619873,0.06007266,1.76492734,2639.527317,NA,NA,NA,NA
204,4,0,0,156.5043,69,15.6,0.005527626,69.9231199042558,0,55.96618652,-0.033938324,0.083325148,1.741674852,2653.362435,NA,NA,NA,NA
205,4,0,0,156.9021,69,15.6,0.005556651,69.3772268033952,0,61.53259277,-0.000959,0.104750872,1.720249128,2670.63548,NA,NA,NA,NA
206,4,0,0,157.1685,69,15.6,0.005605623,68.9202696450704,0,7.040405273,-0.001725677,0.07444787,1.75055213,2684.447392,NA,NA,NA,NA
207,4,0,0,157.5696,68,15.6,0.005683032,68.922336504339,9.676208496,0,-0.012463226,0.026740789,1.798259211,2701.701607,NA,NA,NA,NA
208,4,0,0,157.8382,68,15.8,0.005756464,69.3098191790668,11.21429443,0,0.014572388,-0.027730227,1.852730227,2715.497902,NA,NA,NA,NA
209,4,0,0,157.8382,68,15.8,0.005826483,69.0799757991174,0,263.5345459,0.038348389,-0.053338766,1.878338766,2732.727048,NA,NA,NA,NA
210,4,0,0,157.9729,68,15.7,0.005862909,68.608834175527,0,262.5091553,0.016106323,-0.007436037,1.832436037,2746.498105,NA,NA,NA,NA
211,4,0,0,157.9729,69,15.7,0.005871392,68.1070619837166,0,262.802124,-0.013997162,0.100098372,1.724901628,2763.024553,NA,NA,NA,NA
212,4,0,0,157.9729,69,15.9,0.005858247,67.6596245382004,0,263.3880615,0.023776001,0.174726725,1.650273275,2777.520043,NA,NA,NA,NA
213,4,0,0,158.6496,70,15.9,0.005832198,67.1653845886722,0,262.802124,-0.034705292,0.2351439,1.5898561,2794.128659,NA,NA,NA,NA
214,4,0,0,159.1951,69,16.1,0.005801131,66.7388726347862,0,263.5345459,-0.043141937,0.246137381,1.578862619,2808.69376,NA,NA,NA,NA
215,4,0,0,159.4693,69,16.1,0.005758506,66.2514723641646,0,198.2025146,-0.013997162,0.16241622,1.66258378,2825.379798,NA,NA,NA,NA
216,4,0,0,159.6067,69,16.3,0.005720976,65.8159536424082,0,169.3450928,-0.007094452,0.023747683,1.801252317,2840.019811,NA,NA,NA,NA
217,4,0,0,159.7444,68,16.3,0.005683394,65.335872183398,0,149.8626709,0.042183228,-0.155093908,1.980093908,2856.786375,NA,NA,NA,NA
218,4,0,0,160.0205,69,16.5,0.005660627,64.8900415351246,0,122.4700928,0.02761084,-0.286870718,2.111870718,2871.364467,NA,NA,NA,NA
219,4,0,0,160.2975,69,16.5,0.005646283,64.3830841946748,0,144.1497803,0.070561035,-0.324440718,2.149440718,2887.896511,NA,NA,NA,NA
220,4,0,0,160.4364,69,16.3,0.005632496,63.9591747366896,0,125.3997803,-0.013997162,-0.211477518,2.036477518,2902.250343,NA,NA,NA,NA
221,4,0,0,160.2975,69,16.3,0.005600218,63.461183238594,0,98.73962402,-0.044675873,-0.048668623,1.873668623,2918.526649,NA,NA,NA,NA
222,4,0,0,160.7149,68,16.5,0.005554045,63.0441430713714,0,50.39978027,0.003834839,0.01753974,1.80746026,2932.656994,NA,NA,NA,NA
223,4,0,0,160.7149,69,16.5,0.005484475,62.5535058869276,0,21.10290527,-0.010929291,0.076815844,1.748184156,2948.682909,NA,NA,NA,NA
224,4,0,0,160.7149,69,16.4,0.005414548,62.1272839039228,0,0,-0.02166684,0.11099267,1.71400733,2962.598097,NA,NA,NA,NA
225,4,0,0,160.9943,71,16.4,0.005334275,61.7885016761492,7.344360352,0,-0.008628387,0.099375963,1.725624037,2978.377842,NA,NA,NA,NA
226,4,0,0,161.1344,73,16.2,0.005271768,62.3086550574234,10.59906006,0,-0.024734711,0.053373098,1.771626902,2992.079276,NA,NA,NA,NA
227,4,0,0,161.5561,75,16.2,0.005212366,62.9616267056286,11.34613037,0,-0.013997162,-0.027734041,1.852734041,3007.617634,NA,NA,NA,NA
228,4,0,0,161.8385,75,16.1,0.005167848,63.6428304582782,14.16137695,0,0.050619873,-0.125718355,1.950718355,3021.109256,NA,NA,NA,NA
229,4,0,0,161.8385,74,16.1,0.005118059,64.7743457606566,17.37213135,0,0.018407227,-0.189480543,2.014480543,3035.780297,NA,NA,NA,NA
230,4,0,0,162.2639,73,16,0.005071173,65.8583437062884,16.22955322,0,0.010737549,-0.201027632,2.026027632,3049.825738,NA,NA,NA,NA
231,4,0,0,162.2639,71,16,0.005016252,66.9399550972606,16.05377197,0,0.003834839,-0.178992987,2.003992987,3064.587956,NA,NA,NA,NA
232,4,0,0,162.5488,69,15.9,0.004973903,67.8915547815146,16.27349854,0,-0.004793549,-0.14012742,1.96512742,3078.636425,NA,NA,NA,NA
233,4,0,0,162.6916,68,15.9,0.004939715,68.8979336473972,15.30670166,0,-0.010162323,-0.119762659,1.944762659,3093.210375,NA,NA,NA,NA
234,4,0,0,162.9779,68,15.8,0.004922525,69.2946179327892,0,82.77282715,0.001533936,-0.115265131,1.940265131,3107.043826,NA,NA,NA,NA
235,4,0,0,163.1215,67,15.8,0.004911572,68.7539823686812,0,70.46813965,0.009203613,-0.108461618,1.933461618,3121.395314,NA,NA,NA,NA
236,4,0,0,163.1215,67,15.7,0.004906282,68.2833791015076,0,63.7298584,0.008436646,-0.085830927,1.910830927,3134.400629,NA,NA,NA,NA
237,4,0,0,160.1589,67,15.7,0.004908042,67.7521570015814,0,53.1829834,0.008436646,-0.034169912,1.859169912,3149.149309,NA,NA,NA,NA
