"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
96,4,0,0,114.2231,64,20.2,0.005749472,72.2447853796,5.58380127,0,0.026843872,0.007313013,1.817686987,674.8944308,702.703308,655.385986,0.003363,0.003632
97,4,0,0,114.2231,62,20.2,0.005776593,72.2446131319398,5.58380127,0,0.038348389,-0.154096842,1.979096842,688.8263239,0,0,0,0
98,4,0,0,114.4348,62,20.6,0.00582211,71.97698878959,2.416992188,0,0.023009033,-0.191527128,2.016527128,705.4674406,662.252625,676.028503,0.003313,0.003477
99,4,0,0,114.932,60,20.6,0.005858188,71.8392292694966,6.289672852,0,0.003067871,-0.119372606,1.944372606,720.1520997,0,0,0,0
100,4,0,0,115.2897,62,20.6,0.005871835,71.9103509125836,6.069946289,0,-0.010162323,1.03e-05,1.824989748,736.1919455,695.962891,674.603699,0.003363,0.003411
101,4,0,0,115.3615,64,20.6,0.005854818,71.960365192527,5.982055664,0,-0.024734711,0.078159571,1.746840429,750.1479494,702.85022,665.264099,0.00334,0.003423
102,4,0,0,115.0748,63,20.4,0.005814794,71.999986660525,5.715637207,0,-0.017832001,0.083148241,1.741851759,766.6309118,714.517212,663.384583,0.003426,0.00358
103,4,0,0,114.8607,58,20.4,0.005771011,71.8364020936384,0,0,-0.001725677,0.029185057,1.795814943,780.3674292,702.245605,682.08313,0.003375,0
104,4,0,0,115.0033,54,20.4,0.00571862,71.2043090569892,2.197265625,0,0.008436646,-0.05940032,1.88440032,795.9461572,696.734497,685.542114,0.003209,0
105,4,0,0,115.4335,54,20.4,0.005678196,71.0771391872166,3.694152832,0,0.013038452,-0.141945601,1.966945601,810.1518473,0,0,0,0
106,4,0,0,116.012,53,20.2,0.005650173,70.5198087161902,0,15.82946777,0.010737549,-0.188887835,2.013887835,825.6840843,702.988586,665.938416,0.003369,0.003555
107,4,0,0,116.523,53,20.2,0.005647385,69.9692895674996,0,0,-0.012463226,-0.190552473,2.015552473,839.2876026,715.026611,672.551086,0.003271,0.003421
108,4,0,0,116.9645,53,19.7,0.005657178,69.4331041181728,7.168579102,0,-0.010162323,-0.227035761,2.052035761,855.4899008,701.134094,658.115479,0,0.003292
109,4,0,0,117.2608,53,19.7,0.00565542,69.9269440984308,11.56585693,0,0.001533936,-0.289976835,2.114976835,869.1050472,701.462891,682.46283,0.003219,0.003391
110,4,0,0,117.2608,53,19.2,0.005623842,70.0893798540518,0,0,0.00690271,-0.360583544,2.185583544,885.3370829,705.886902,673.900024,0.003282,0.003404
111,4,0,0,117.1866,52,19.2,0.005571838,69.558917539633,0,13.9251709,0.030678711,-0.414302588,2.239302588,899.6559314,697.809204,680.566406,0.003295,0.003522
112,4,0,0,116.8907,53,18.5,0.005493107,68.9986839319004,0,7.040405273,0.025309937,-0.405719042,2.230719042,915.3143606,684.560913,681.278503,0.00317,0.003465
113,4,0,0,117.0385,53,18.5,0.005413673,68.5103835896036,0,7.479858398,-0.016298065,-0.311553717,2.136553717,929.046959,682.38208,678.836426,0.003451,0.003655
114,4,0,0,117.2608,53,17.6,0.005325384,67.9598180597342,0,28.5736084,-0.023200775,-0.180809259,2.005809259,945.4124649,0,0,0,0
115,4,0,0,117.6332,52,17.6,0.005266984,67.4796627963916,0,16.2689209,0.014572388,-0.110524893,1.935524893,959.1601439,746.958923,647.280579,0.003287,0.003401
116,4,0,0,118.2341,53,16.4,0.005237131,67.5956163710342,11.21429443,0,0.001533936,-0.037936926,1.862936926,975.0016115,798.513306,673.838501,0.003377,0.003501
117,4,0,0,118.8411,55,16.4,0.005245411,68.333522611453,14.69146729,0,-0.001725677,0.056391478,1.768608522,989.6086763,693.779114,665.34613,0.003205,0.00336
118,4,0,0,119.1469,56,15.4,0.005278235,69.1957429800012,9.544372559,0,-0.023200775,0.150161028,1.674838972,1005.649065,687.016418,671.209412,0.003352,0.003628
119,4,0,0,119.5314,57,15.4,0.005304782,69.2555991626212,5.276184082,0,-0.012463226,0.187468767,1.637531233,1019.777738,691.170105,665.238281,0.003474,0.003621
120,4,0,0,120.1519,57,14.7,0.005318683,68.9513397240444,0,4.110717773,0.00690271,0.180269957,1.644730043,1036.70958,682.44812,679.460999,0.003519,0.00374
121,4,0,0,120.308,58,14.7,0.005321675,68.4476628300638,0,25.6439209,0.003834839,0.170069456,1.654930544,1051.024775,705.054199,686.333618,0.00349,0.003726
122,4,0,0,120.8576,59,14.2,0.005316696,67.8991747328268,3.342590332,0,-0.027035614,0.172923326,1.652076674,1068.089155,662.951721,678.492126,0.003408,0.003693
123,4,0,0,120.9365,60,14.2,0.005298301,67.9170378757446,8.003540039,0,-0.030103485,0.146528959,1.678471041,1082.990564,702.706787,685.408081,0.003296,0.00353
124,4,0,0,121.0156,59,13.7,0.005265015,68.302372548281,9.192810059,0,0.001533936,0.04750371,1.77749629,1099.116968,726.273682,678.622986,0.003469,0.003725
125,4,0,0,121.2533,59,13.7,0.005236707,68.6422193544646,9.148864746,0,0.021475098,-0.05429101,1.87929101,1113.164352,706.891296,779.131104,0.003308,0.003587
126,4,0,0,121.4919,60,13.2,0.005215889,69.0508224601768,11.03851318,0,0.032212646,-0.137174368,1.962174368,1129.885738,697.408203,665.044922,0.003391,0.00346
127,4,0,0,121.7315,61,13.2,0.005214127,69.4778487591268,9.720153809,0,0.021475098,-0.150127172,1.975127172,1143.932241,0,0,0,0
128,4,0,0,121.5717,60,12.8,0.005233665,69.9187269532314,9.060974121,0,0.016106323,-0.096447229,1.921447229,1159.926976,687.036499,672.675293,0.003345,0.003467
129,4,0,0,120.7788,59,12.8,0.005260893,70.2358111096144,8.929138184,0,0.005368774,-0.005002737,1.830002737,1174.561261,737.378113,857.687378,0.003127,0.003372
130,4,0,0,120.5429,60,12.4,0.005286496,70.5146594397394,7.080688477,0,-0.010162323,0.137563944,1.687436056,1190.538396,0,0,0,0
131,4,0,0,120.8576,60,12.4,0.005300769,70.6375114985722,7.300415039,0,-0.003259613,0.254296541,1.570703459,1204.527778,640.60553,663.059814,0.003156,0.003226
132,4,0,0,121.3327,59,12.4,0.005319505,70.8218411983552,7.300415039,0,-0.004793549,0.373987436,1.451012564,1221.190959,0,0,0,0
133,4,0,0,121.5717,58,12.4,0.005345923,71.0369755647594,8.267211914,0,-0.000959,0.473159075,1.351840925,1235.180544,703.813904,671.291321,0.003292,0.00339
134,4,0,0,121.7315,59,12.6,0.005391862,71.3148578080824,8.267211914,0,-0.053879486,0.563949823,1.261050177,1251.72798,702.000671,684.431702,0.003331,0.003444
135,4,0,0,122.1329,58,12.6,0.005447452,71.5446354303994,8.003540039,0,-0.019365936,0.563181162,1.261818838,1266.216668,743.118408,835.1828,0.003181,0.003238
136,4,0,0,122.456,58,12.9,0.005520087,71.7580853489058,7.695922852,0,0.016106323,0.487246275,1.337753725,1281.962731,0,0,0,0
137,4,0,0,122.537,60,12.9,0.005580311,71.943639563308,7.739868164,0,0,0.444989443,1.380010557,1295.636146,709.191711,655.28833,0,0.003243
138,4,0,0,122.7807,59,13.4,0.005639172,72.169150101082,8.091430664,0,0.008436646,0.4024508,1.4225492,1311.786013,0,0,0,0
139,4,0,0,123.1891,59,13.4,0.005682884,72.3790753557742,8.003540039,0,0.003834839,0.375952005,1.449047995,1325.308756,702.186096,676.320496,0.003372,0
140,4,0,0,123.8482,61,13.8,0.005719976,72.6289304280084,8.355102539,0,-0.000959,0.363024473,1.461975527,1340.876797,743.651672,868.710022,0.003485,0.003501
141,4,0,0,124.4307,60,13.8,0.005728204,72.829677632774,7.651977539,0,-0.000959,0.35259366,1.47240634,1355.133548,0,0,0,0
142,4,0,0,124.9344,59,14.2,0.005704785,72.4248564277816,0,0,0.012271484,0.338559389,1.486440611,1370.564123,680.09967,652.15387,0.00337,0.003468
143,4,0,0,125.1878,60,14.2,0.005670845,71.9148046000996,2.63671875,0,0.008436646,0.347129583,1.477870417,1383.962536,722.00293,671.585388,0.003264,0.003394
144,4,0,0,125.5272,60,14.6,0.00563425,71.8267156853926,6.069946289,0,-0.004793549,0.387996435,1.437003565,1399.787786,706.343079,658.330994,0.003138,0.003122
145,4,0,0,125.9541,59,14.6,0.005608107,71.893111195795,6.201782227,0,-0.003259613,0.419431925,1.405568075,1412.976051,822.245605,664.176208,0.003143,0.003253
146,4,0,0,126.2116,59,14.9,0.005586991,71.9873499458176,6.685180664,0,-0.030103485,0.437640905,1.387359095,1428.581671,690.10437,667.950989,0.003206,0.003328
147,4,0,0,126.0398,60,14.9,0.005580102,72.1280810478474,7.695922852,0,-0.017832001,0.404152155,1.420847845,1441.751009,565.326721,648.474426,0.003272,0.003356
148,4,0,0,125.8685,60,15.2,0.0055887,72.3049079240834,7.300415039,0,0.001533936,0.305945158,1.519054842,1456.63225,702.724915,653.889404,0.003238,0.003284
149,4,0,0,126.4702,58,15.2,0.005610978,72.450898703288,7.388305664,0,0.008436646,0.216542482,1.608457518,1470.084046,0,0,0,0
150,4,0,0,126.8166,59,15.5,0.005644242,72.3283425055208,0,0,0.008436646,0.137840509,1.687159491,1486.098338,680.833801,693.286987,0.003335,0.00338
151,4,0,0,127.165,59,15.5,0.005662878,71.8151961101396,0.395507813,0,0.014572388,0.094607115,1.730392885,1499.465581,711.375122,670.885071,0.003395,0.003485
152,4,0,0,127.3399,58,15.8,0.005659165,71.2812496550878,0,0,-0.000959,0.089386702,1.735613298,1514.625715,685.052917,691.294495,0.003239,0.003221
153,4,0,0,126.9036,59,15.8,0.005641529,70.759774378031,0,0,-0.001725677,0.109659433,1.715340567,1528.453282,802.711609,686.539978,0.003348,0
154,4,0,0,125.5272,60,16,0.005621972,70.1892213603504,0,2.792358398,-0.012463226,0.12683177,1.69816823,1543.585361,743.079224,859.237427,0.003322,0.003409
155,4,0,0,123.5178,59,16,0.005616497,69.6764243204964,0,3.085327148,-0.008628387,0.118540049,1.706459951,1556.901523,735.872925,857.467529,0.003215,0.003368
156,4,0,0,119.1469,59,16.2,0.005635294,69.6299289912102,6.421508789,0,0.008436646,0.070153475,1.754846525,1572.845049,696.417725,668.151306,0.003141,0.003188
157,4,0,0,115.5055,61,16.2,0.005678175,69.7578649872898,6.948852539,0,0.017640259,0.02788949,1.79711051,1586.328019,744.192505,847.548279,0.003168,0.003271
158,4,0,0,112.0122,61,16.4,0.005754527,69.9021565448554,5.627746582,0,0.009203613,0.025639296,1.799360704,1602.478404,698.766479,663.575989,0.003398,0.003601
159,4,0,0,107.9005,60,16.4,0.005835944,69.8294985936176,5.495910645,0,0.003067871,0.057303667,1.767696333,1616.117055,0,0,0,0
160,4,0,0,104.0799,61,16.2,0.005925551,69.7810659891196,3.82598877,0,-0.001725677,0.106401205,1.718598795,1632.420922,0,0,0,0
161,4,0,0,100.9041,62,16.2,0.005987741,69.7265489850704,5.23223877,0,-0.010162323,0.145957232,1.679042768,1646.148045,734.956116,865.928711,0.003211,0.00326
162,4,0,0,99.9241,61,16.4,0.006038409,69.7815402938044,7.124633789,0,-0.003259613,0.170930624,1.654069376,1662.529208,678.531616,657.13147,0.003326,0.003478
163,4,0,0,100.032,60,16.4,0.006062997,69.9211247088974,6.597290039,0,-0.001725677,0.173738718,1.651261282,1676.329501,740.179382,661.412292,0.00327,0.003372
164,4,0,0,101.1798,62,16.3,0.006055194,69.9727090609448,5.539855957,0,0.003067871,0.160220385,1.664779615,1692.158809,745.678894,851.406799,0.003225,0.003431
165,4,0,0,102.923,60,16.3,0.00600569,70.0363600672848,6.685180664,0,0.003834839,0.153573751,1.671426249,1706.720516,703.473694,664.51532,0.003105,0.003328
166,4,0,0,104.3732,59,16.4,0.005907816,70.2074185861588,7.256469727,0,0.003834839,0.157559156,1.667440844,1722.652799,0,0,0,0
167,4,0,0,104.55,58,16.4,0.005809704,70.3713771797548,7.256469727,0,-0.008628387,0.169017553,1.655982447,1736.632672,696.513672,673.706421,0.00316,0.003302
168,4,0,0,103.9631,58,16.3,0.005709679,70.5701332446988,7.300415039,0,0,0.171410799,1.653589201,1753.324099,0,0,0,0
169,4,0,0,104.3144,58,16.3,0.005643957,70.7292819233698,7.080688477,0,0,0.167551756,1.657448244,1767.388519,731.685974,868.302185,0.003083,0.003129
170,4,0,0,105.084,58,16.5,0.005597823,70.8789710624548,6.685180664,0,-0.001725677,0.163021803,1.661978197,1784.18572,705.884705,759.791504,0.003131,0.00319
171,4,0,0,106.2903,58,16.5,0.005584826,70.9964341497372,6.685180664,0,0.003067871,0.157607317,1.667392683,1798.340292,734.303772,855.453125,0.003152,0.003249
172,4,0,0,107.6496,58,16.3,0.005605428,71.1250086353684,6.465454102,0,0.001533936,0.154710531,1.670289469,1815.137157,743.100891,861.736694,0.003264,0.003302
173,4,0,0,108.5965,59,16.3,0.005660029,71.2677879926964,8.442993164,0,-0.000959,0.156532526,1.668467474,1829.139298,727.683777,753.848877,0.003302,0.00348
174,4,0,0,109.9505,59,16.2,0.005765443,71.5326994545148,8.223266602,0,0.001533936,0.161597967,1.663402033,1845.764644,739.852417,874.39801,0.003262,0.00333
175,4,0,0,110.4753,59,16.2,0.005876753,71.7472532837008,7.783813477,0,-0.000959,0.168863535,1.656136465,1859.741275,698.868103,662.372925,0.003126,0.003346
176,4,0,0,111.3387,59,16.4,0.005982711,71.9673634397038,6.948852539,0,0.003067871,0.175378084,1.649621916,1875.733777,708.826294,672.283875,0.003191,0.003181
177,4,0,0,112.2158,60,16.4,0.006031909,71.9656994465174,5.58380127,0,0.021475098,0.187203646,1.637796354,1890.422654,682.556885,704.589294,0.003267,0.003431
178,4,0,0,110.7395,61,16.5,0.006040878,71.9698349836088,5.58380127,0,0.008436646,0.259780169,1.565219831,1906.484546,684.952698,677.340271,0.003334,0.003492
179,4,0,0,111.4057,60,16.5,0.006024048,71.9717990221448,5.58380127,0,-0.012463226,0.372415304,1.452584696,1920.569589,691.506592,704.509827,0.003405,0.003441
180,4,0,0,111.0716,61,16.7,0.005999618,71.9769542370602,5.58380127,0,-0.061549164,0.486907244,1.338092756,1937.321484,694.538818,707.459717,0.003283,0
181,4,0,0,109.3661,62,16.7,0.005985128,71.8994182636286,2.548828125,0,-0.057714325,0.475238085,1.349761915,1949.299538,703.529297,675.344116,0.003315,0.003369
182,4,0,0,107.0274,62,16.8,0.005968634,71.4404131557802,6.377563477,0,0.02761084,0.261010408,1.563989592,1965.825402,727.30072,876.544006,0.003359,0.003364
183,4,0,0,105.503,61,16.8,0.005955834,71.6754975928406,8.574829102,0,0.06212439,0.039062262,1.785937738,1979.597952,0,0,0,0
184,4,0,0,104.0799,60,16.9,0.005946185,71.6957484813296,0,0,0.067493164,-0.039961576,1.864961576,1993.27171,694.536926,669.101379,0.00335,0.003455
185,4,0,0,102.1284,59,16.9,0.005939142,71.101720503871,0,0,0.016106323,0.104051828,1.720948172,2009.423054,608.892822,668.421204,0.003351,0.003324
186,4,0,0,100.5753,60,16.7,0.005936846,70.8364860314212,6.026000977,0,-0.069218842,0.346854925,1.478145075,2022.955208,706.124695,673.86499,0.003382,0.003371
187,4,0,0,100.032,59,16.7,0.005938065,70.9294262371846,6.245727539,0,-0.081490326,0.475043058,1.349956942,2038.452192,699.568604,672.703613,0.003323,0.003484
188,4,0,0,100.3029,59,16.9,0.005940949,71.0157138659098,6.948852539,0,-0.044675873,0.339608431,1.485391569,2052.685579,0,0,0,0
189,4,0,0,101.5125,60,16.9,0.005946042,71.2052294224418,7.695922852,0,0.009203613,0.009997129,1.815002871,2068.852911,700.539673,662.195374,0.003127,0.003302
190,4,0,0,102.5241,58,17,0.005948334,71.3968737173654,7.520141602,0,0.085133423,-0.301510572,2.126510572,2082.424018,671.793274,691.200195,0.003236,0.00332
191,4,0,0,103.325,58,17,0.005945937,71.5751540368356,7.168579102,0,0.119646973,-0.438768625,2.263768625,2098.563957,682.704895,690.264526,0.003099,0.003172
192,4,0,0,103.325,58,17.1,0.005946122,71.6333978538964,5.58380127,0,-0.004793549,-0.236499548,2.061499548,2112.129877,674.678589,671.267883,0.003044,0.00317
193,4,0,0,101.6797,58,17.1,0.005957056,71.5306846252084,4.265441895,0,-0.083791229,0.122065306,1.702934694,2127.664707,733.981689,868.639709,0.003239,0.003261
194,4,0,0,99.9241,58,17.2,0.005974147,71.5978277545078,6.992797852,0,-0.092994843,0.218192339,1.606807661,2141.917229,706.162903,683.634216,0.003313,0.003358
195,4,0,0,99.4411,58,17.2,0.005990457,71.7444343476634,7.036743164,0,0.0690271,0.038642168,1.786357832,2157.479759,0,0,0,0
196,4,0,0,99.4411,59,16.9,0.005991596,71.8713074390466,6.992797852,0,0.061357422,-0.087284327,1.912284327,2171.126503,690.570923,666.788208,0.003172,0.003296
197,4,0,0,98.8572,59,16.9,0.005981284,71.98244123351,6.509399414,0,0.026843872,-0.006119967,1.831119967,2185.457703,731.432617,845.652588,0.003289,0.003247
198,4,0,0,98.91,59,16.8,0.005964626,72.0623366603156,6.465454102,0,0.003067871,0.184963942,1.640036058,2199.171597,738.23291,857.945129,0.003175,0.00326
199,4,0,0,99.6552,58,16.8,0.00592859,72.0993067084768,5.58380127,0,-0.049277679,0.43056941,1.39443059,2215.538083,680.587524,681.659973,0.003346,0
200,4,0,0,100.5207,59,16.9,0.005868176,72.098618442039,5.671691895,0,-0.112169037,0.557307959,1.267692041,2229.314199,695.474426,673.36853,0.003108,0.003185
201,4,0,0,101.5682,58,16.9,0.005766972,72.1086246100494,5.715637207,0,0.063658325,0.360279799,1.464720201,2245.08557,695.805725,671.3078,0.003139,0.003204
202,4,0,0,99.8702,59,16.7,0.005663672,72.1237493000232,6.026000977,0,0.056755615,0.186772585,1.638227415,2259.567742,707.774902,671.19812,0.003191,0.003215
203,4,0,0,98.4368,60,16.7,0.005542334,72.2182918290642,6.773071289,0,0.003067871,0.154961824,1.670038176,2276.059818,709.719604,661.748718,0.003192,0.00322
204,4,0,0,98.8045,60,16.8,0.005444687,72.3330802415468,7.168579102,0,-0.027035614,0.179171801,1.645828199,2289.296933,692.970886,665.460815,0.002983,0.003097
205,4,0,0,100.0861,59,16.8,0.005360112,72.5039689911442,7.476196289,0,0.001533936,0.145278215,1.679721785,2305.896877,715.906982,788.440674,0.003228,0.003285
206,4,0,0,101.7356,58,16.9,0.005318508,72.6645646917828,7.783813477,0,0.00690271,0.093785048,1.731214952,2320.547847,0,0,0,0
207,4,0,0,102.923,59,16.9,0.005311166,72.8040926029484,6.948852539,0,-0.000959,0.045559168,1.779440832,2336.540042,699.64801,663.731323,0.003062,0.003135
208,4,0,0,103.8465,59,17,0.005340309,72.9148890153742,6.992797852,0,-0.000959,0.009155035,1.815844965,2351.199573,694.620605,662.362122,0.003275,0.003337
209,4,0,0,104.3732,59,17,0.005403165,73.0353906975106,6.860961914,0,0,-0.035668612,1.860668612,2367.192153,713.51532,660.800598,0.003249,0.003291
210,4,0,0,104.0215,60,16.8,0.005465696,73.124063899198,6.948852539,0,0,-0.07352519,1.89852519,2381.186751,726.697693,686.260498,0.003165,0.003181
211,4,0,0,102.1284,60,16.8,0.005528548,73.2493524022304,7.124633789,0,0.025309937,-0.111181498,1.936181498,2397.818549,0,0,0,0
212,4,0,0,100.9041,60,16.9,0.00556497,73.3188198208248,4.133605957,0,0.013038452,-0.097306013,1.922306013,2411.714876,0,0,0,0
213,4,0,0,101.5125,60,16.9,0.005573528,72.786126397897,0,30.3314209,-0.030103485,-0.02703166,1.85203166,2427.637325,704.78949,694.256897,0.003375,0
214,4,0,0,102.7517,61,17,0.005550805,72.2868840080996,0,17.73376465,-0.036239227,0.007128,1.817872,2442.220202,696.097778,694.106812,0.003306,0
215,4,0,0,103.9047,60,17,0.005501472,71.7208759114196,0,0,-0.003259613,-0.079110861,1.904110861,2458.664233,744.047791,845.614014,0.003255,0.003273
216,4,0,0,104.7867,60,17.1,0.0054523,71.3290350635048,5.58380127,0,0.014572388,-0.220680952,2.045680952,2471.784765,738.965271,867.283508,0.003268,0.003398
217,4,0,0,104.9648,60,17.1,0.005398217,71.3079287947124,3.957824707,0,0.023009033,-0.354976416,2.179976416,2488.206129,711.953613,657.721008,0.003421,0.003773
218,4,0,0,105.323,59,17.2,0.005353722,71.2291983530394,4.089660645,0,0.0690271,-0.422272444,2.247272444,2502.679392,723.829102,693.109375,0.003246,0
219,4,0,0,106.1684,58,17.2,0.005313701,71.1098529977864,4.133605957,0,0.046785034,-0.343991041,2.168991041,2518.512132,692.996704,671.212524,0.0031,0.003319
220,4,0,0,106.8422,59,17,0.005295598,70.9957618962324,3.82598877,0,-0.052345551,-0.134632349,1.959632349,2533.068759,0,0,0,0
221,4,0,0,107.6496,59,17,0.005293148,70.8515746238988,3.913879395,0,-0.072286713,0.0731709,1.7518291,2548.979279,681.361694,684.398926,0.003212,0.003393
222,4,0,0,108.2157,58,17.1,0.005301728,70.7842189973458,5.188293457,0,-0.040074066,0.096583128,1.728416872,2562.898516,722.651001,913.326599,0.003331,0.00336
223,4,0,0,108.9799,59,17.1,0.005319601,70.8022718009826,5.671691895,0,0.018407227,-0.001466036,1.826466036,2579.457579,734.24823,868.330078,0.003186,0.003299
224,4,0,0,109.2371,60,17.2,0.00534022,70.8787383036106,6.597290039,0,0.038348389,-0.064162016,1.889162016,2593.390725,699.511719,662.125793,0.003304,0.003368
225,4,0,0,109.1727,60,17.2,0.00536598,70.9772770652726,6.377563477,0,0.021475098,-0.043355227,1.868355227,2609.345685,694.636108,668.845581,0.003294,0.00351
226,4,0,0,108.7879,60,17.3,0.005385731,71.052734447347,6.333618164,0,-0.001725677,0.042107344,1.782892656,2623.997544,719.255798,671.391479,0.003249,0.003447
227,4,0,0,109.3016,60,17.3,0.0053995,70.7954585474388,0,24.4720459,-0.020132904,0.169182062,1.655817938,2639.999868,707.163086,700.690491,0.003361,0
228,4,0,0,109.5602,60,17.3,0.005400561,70.3280588968428,0,9.677124023,-0.036239227,0.234490156,1.590509844,2654.01554,698.748291,684.541687,0.003368,0
229,4,0,0,109.8201,59,17.3,0.00538839,69.7782242809212,0,8.944702148,-0.020132904,0.21280551,1.61219449,2670.703717,686.179871,676.38147,0.003408,0.003557
230,4,0,0,109.1084,60,17.7,0.005373032,69.3210168863198,4.309387207,0,0.014572388,0.130539656,1.694460344,2685.389232,738.356995,665.618713,0.003265,0.003415
231,4,0,0,108.4693,59,17.7,0.005360041,69.578018313291,8.618774414,0,0.017640259,0.045850515,1.779149485,2701.413537,686.764893,723.362488,0.003217,0
232,4,0,0,108.9159,58,17.7,0.00535356,69.8300442403446,8.530883789,0,0.016106323,0.007333517,1.817666483,2716.115306,662.943787,670.855286,0.003267,0.003437
233,4,0,0,109.6251,59,17.7,0.005349262,70.1331970967374,8.929138184,0,0.023776001,0.00311017,1.82188983,2732.179551,689.162781,680.165222,0.003233,0.003392
234,4,0,0,110.0812,59,17.7,0.005347699,70.424845296459,9.148864746,0,0.012271484,0.043892622,1.781107378,2746.264032,666.130615,676.521973,0.003304,0.003347
235,4,0,0,110.5412,58,17.7,0.005346862,70.7550008985636,8.885192871,0,0.003067871,0.136545897,1.688454103,2763.071502,593.526428,673.479675,0.003265,0.003367
236,4,0,0,111.2718,58,17.8,0.005342858,70.8885993735266,5.58380127,0,-0.007094452,0.225524187,1.599475813,2777.220313,525.389893,692.429993,0.003294,0.003534
237,4,0,0,112.0122,59,17.8,0.005332601,70.7949666526678,0,0,-0.015531097,0.307862043,1.517137957,2793.416383,676.086487,679.069702,0.003403,0.003575
238,4,0,0,112.6253,58,17.8,0.005325307,70.3088471109116,0,2.352905273,-0.004793549,0.352577925,1.472422075,2808.286917,692.231995,682.091125,0.003381,0.003614
239,4,0,0,113.2452,58,17.8,0.00532992,69.777919665046,0,0,-0.019365936,0.368980169,1.456019831,2824.533109,683.612122,682.894104,0.003229,0.003383
240,4,0,0,113.5925,59,18.1,0.005348992,69.3013538736394,0,0,-0.010929291,0.344457388,1.480542612,2838.770897,697.678711,666.202698,0.003247,0.003323
241,4,0,0,114.0121,59,18.1,0.005381892,68.9469840936146,7.783813477,0,-0.008628387,0.276845217,1.548154783,2855.732069,0,0,0,0
242,4,0,0,114.1526,58,18.1,0.005410939,69.2501312690372,9.104919434,0,0.009203613,0.191298246,1.633701754,2870.564535,668.410095,668.328613,0.003197,0.003282
243,4,0,0,114.2231,60,18.1,0.00543701,69.5706301230322,8.753356934,0,0.021475098,0.100388288,1.724611712,2886.617931,735.499084,868.56012,0.003181,0.003264
244,4,0,0,114.2231,60,18.1,0.00545564,69.887666594671,9.632263184,0,0.021475098,0.068472147,1.756527853,2901.217077,0,0,0,0
245,4,0,0,114.5056,60,18.1,0.00548812,70.3948578365964,11.21429443,0,0.009203613,0.084767103,1.740232897,2917.068351,684.815674,660.923279,0.003394,0.003556
246,4,0,0,114.3641,61,18.1,0.00553542,70.8403346875642,11.21429443,0,0.005368774,0.126054049,1.698945951,2930.929145,680.218323,669.275024,0.003068,0.003217
247,4,0,0,113.732,61,18.1,0.005598301,71.3641242116344,11.21429443,0,0.005368774,0.192049265,1.632950735,2947.407606,719.276489,664.846008,0.002996,0.003076
248,4,0,0,113.2452,61,18.1,0.005644439,71.8153767424612,10.86273193,0,-0.004793549,0.261615515,1.563384485,2961.223588,735.454102,869.668213,0.00328,0.003195
249,4,0,0,113.3144,60,18.1,0.005680426,71.9041482426358,0,12.31384277,-0.010162323,0.335793734,1.489206266,2976.982396,0,0,0,0
250,4,0,0,114.0823,61,18.1,0.005700676,71.4277424839988,0,27.10876465,-0.046976776,0.36961484,1.45538516,2991.404358,701.316101,669.209412,0.00318,0.003314
251,4,0,0,114.7184,60,18.1,0.005712552,70.849647085194,0,17.73376465,-0.044675873,0.291867971,1.533132029,3007.134929,0,0,0,0
252,4,0,0,115.3615,60,18.1,0.005706598,70.3657050609248,0,0,0.029144775,0.104393721,1.720606279,3020.912674,706.28833,672.886108,0.003236,0.00325
253,4,0,0,115.7943,60,18.1,0.005678709,69.8326022058076,0,9.970092773,0.036047485,-0.080945253,1.905945253,3037.33872,688.24408,669.098572,0.003321,0.003333
254,4,0,0,116.0847,59,18.1,0.005649065,69.3555209588924,0,8.798217773,0.02761084,-0.156810045,1.981810045,3051.812021,675.68219,657.414001,0.00328,0.003474
255,4,0,0,116.0847,59,18.1,0.005626984,68.8145336413406,0,0,0.003067871,-0.151217699,1.976217699,3067.541839,686.310913,667.021301,0.003284,0.003302
256,4,0,0,116.3034,59,18.4,0.005617854,68.3609334214152,0,0,0.001533936,-0.114481688,1.939481688,3081.847602,688.546509,688.503174,0.003301,0.00338
257,4,0,0,116.5963,59,18.4,0.005605909,67.844836381611,0,0,0.00690271,-0.054731607,1.879731607,3097.331,672.343323,664.713013,0.003252,0.003407
258,4,0,0,117.2608,59,18.4,0.005585626,67.3993252517012,0,0,0.003067871,0.025388956,1.799611044,3110.819401,0,0,0,0
259,4,0,0,117.9329,60,18.4,0.00555206,67.4454190667508,10.86273193,0,-0.024734711,0.115501165,1.709498835,3126.950793,688.329773,680.773315,0.003188,0.003294
260,4,0,0,118.3096,60,18.3,0.005521533,67.9991969841008,12.31567383,0,-0.033938324,0.160755396,1.664244604,3140.562792,689.260193,671.498596,0.003252,0.003273
261,4,0,0,118.7648,59,18.3,0.005495219,68.6795033687664,13.10668945,0,-0.020132904,0.13018012,1.69481988,3156.193218,694.565613,678.869629,0.003199,0
262,4,0,0,118.9938,61,18.3,0.005484529,69.3560042919746,14.29321289,0,0.010737549,0.04857564,1.77642436,3170.591484,0,0,0,0
263,4,0,0,119.3004,61,18.3,0.00548902,70.2668471188606,12.44750977,0,0.032212646,-0.036279917,1.861279917,3186.342161,698.189209,668.578125,0.003219,0.003399
