"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
4,3,0,0,48.22,82,11.8,NA,0.7777878340877,10.81878662,0,-0.126741425,-0.100748777,1.925748777,0.349356689,633.900574,630.716492,0,0.00279
5,3,0,0,50.2066,82,11.8,NA,12.3197368704548,14.51568604,0,-0.063083099,-0.114841223,1.939841223,2.159107532,809.14801,604.667908,0,0.002832
6,3,0,0,52.1602,81,12.1,NA,21.1641256436578,19.61608887,0,-0.068451874,-0.155689001,1.980689001,6.326191146,983.758179,699.461487,0,0.002768
7,3,0,0,46.5456,81,12.1,NA,26.039512993823,16.88873291,0,0.00690271,-0.246569872,2.071569872,13.27786974,596.528503,900.106873,0,0.002934
8,3,0,0,48.746,83,12.7,NA,30.5750240707892,22.47528076,0,0.009203613,-0.341443777,2.166443777,20.51166708,0,0,0,0
9,3,0,0,50.7771,82,12.7,NA,35.5436596543938,8.442993164,0,0.023009033,-0.404967546,2.229967546,30.28772427,611.563904,602.833801,0,0.002519
10,3,0,0,51.7574,82,13.5,NA,37.6944381021344,13.80981445,0,0.019941162,-0.397699118,2.222699118,40.05731172,701.276917,554.986084,0.00274,0.002751
11,3,0,0,51.3608,82,13.5,NA,40.4578917085126,22.47528076,0,0.003834839,-0.345378637,2.170378637,51.21613787,732.681702,739.501282,0.002738,0.002714
12,3,0,0,50.5855,82,14.3,NA,43.869710066412,21.86004639,0,-0.010929291,-0.283168554,2.108168554,62.48152893,728.66333,772.460693,0.00276,0.002755
13,3,0,0,52.0589,83,14.3,NA,48.1559593382416,21.94793701,0,-0.043141937,-0.204893827,2.029893827,76.07198139,729.694519,778.163696,0.002797,0.002783
14,3,0,0,52.8804,84,14.9,NA,51.2024074817604,19.22058105,0,-0.019365936,-0.189676046,2.014676046,88.93394713,675.355286,549.50769,0.00284,0.002875
15,3,0,0,51.958,83,14.9,NA,54.39410116741,22.69500732,0,0.003067871,-0.188080549,2.013080549,104.5377686,700.883911,538.026184,0.002784,0.002828
16,3,0,0,53.5137,82,15.5,NA,57.106817787531,22.87078857,0,-0.061549164,-0.167229891,1.992229891,118.9637794,683.035278,531.129883,0.00282,0.002683
17,3,0,0,54.6036,83,15.5,NA,60.0984210883492,23.09051514,0,0.012271484,-0.303164244,2.128164244,136.2972233,686.091125,532.338623,0.002507,0.002539
18,3,0,0,54.7151,82,15.8,NA,62.5705031727386,22.47528076,0,-0.008628387,-0.423227072,2.248227072,152.1736784,0,0,0,0
19,3,0,0,50.2066,81,15.8,NA,65.217703014284,21.9039917,0,-0.000959,-0.570536852,2.395536852,171.0808971,745.122925,770.910278,0.002754,0.002763
20,3,0,0,51.7574,80,15.7,NA,67.4442776262624,22.47528076,0,0.088968262,-0.657503843,2.482503843,188.2538238,642.894409,595.556091,0,0.002613
21,3,0,0,49.557,79,15.7,NA,69.1378094758792,15.39459229,0,0.019941162,-0.417935133,2.242935133,208.4998889,695.631775,889.115295,0,0.00273
22,3,0,0,49.1031,80,15.6,NA,70.4751532487656,15.21881104,0,0.003067871,-0.100313425,1.925313425,226.5824283,0,0,0,0
23,3,0,0,54.1624,80,15.6,NA,71.6490440665906,12.2277832,0,-0.052345551,0.226581812,1.598418188,247.6353475,0,0,0.008737,0
24,3,0,0,57.0434,80,15.9,NA,72.3964456544104,12.49145508,0,-0.089160004,0.233425379,1.591574621,266.2991383,0,0,0,0.008492
25,3,0,0,58.2835,79,15.9,NA,73.2430798064596,12.27172852,0,0.118113037,-0.19623208,2.02123208,287.8620937,701.093689,752.565491,0.009158,0.008273
26,3,0,0,58.2835,80,15.8,NA,73.1686859567242,0,0,-0.001725677,-0.184305429,2.009305429,306.8807097,744.25061,838.336487,0.009549,0.008368
27,3,0,0,56.3244,80,15.8,NA,73.0362019497112,6.597290039,0,0.005368774,-0.054101706,1.879101706,328.5113732,0,0,0,0.008284
28,3,0,0,57.9059,79,15.7,NA,73.1445735373722,6.685180664,0,0.00690271,-0.020242453,1.845242453,348.1357144,1316.725708,777.52063,0,0.008091
29,3,0,0,57.169,78,15.7,NA,73.2769028868112,6.685180664,0,0.005368774,-0.045251131,1.870251131,369.1480747,0,0,0,0.008402
30,3,0,0,55.8416,78,15.7,NA,73.3939670991746,6.817016602,0,-0.001725677,-0.106725454,1.931725454,388.8383478,762.203125,843.955322,0.009413,0.008086
31,3,0,0,56.0887,77,15.7,NA,73.5240037345694,6.729125977,0,0.016106323,-0.226927996,2.051927996,409.92203,0,0,0.009072,0.008369
32,3,0,0,59.4467,77,15.6,NA,73.6224326104962,6.597290039,0,-0.000959,-0.273998499,2.098998499,429.6764611,1308.354004,757.111816,0,0.008194
33,3,0,0,58.1747,78,15.6,NA,73.7330029750256,6.729125977,0,0.010737549,-0.317219973,2.142219973,451.5055299,0,0,0.009528,0.008818
34,3,0,0,59.3493,78,15.8,NA,73.8371675387124,6.729125977,0,-0.030870453,-0.30279851,2.12779851,470.6340441,0,0,0.009283,0.008199
35,3,0,0,60.1786,77,15.8,NA,73.9557758645256,6.685180664,0,-0.019365936,-0.320348978,2.145348978,492.5281737,819.822876,879.531799,0.009079,0.008249
36,3,0,0,60.5921,77,15.8,NA,73.9823256775878,5.58380127,0,-0.024734711,-0.407817602,2.232817602,511.7085026,820.193298,792.109924,0.009272,0.008467
37,3,0,0,61.3143,78,15.8,NA,73.868694412752,5.58380127,0,0.058289551,-0.607192278,2.432192278,533.6076135,638.090271,705.806274,0.007022,0.008149
38,3,0,0,61.8055,79,16,NA,73.835529858235,5.495910645,0,-0.019365936,-0.554596186,2.379596186,552.7535886,0,0,0,0
39,3,0,0,62.5148,79,16,NA,73.7996958592732,5.539855957,0,-0.024734711,-0.468199492,2.293199492,574.6246249,712.840576,636.076721,0.00928,0.008299
40,3,0,0,62.8757,79,15.9,NA,73.770696952599,5.539855957,0,-0.012463226,-0.487109423,2.312109423,593.7532553,1268.452271,572.578796,0,0.008047
41,3,0,0,62.7266,79,15.9,NA,73.7393255890836,5.539855957,0,0.016106323,-0.575515985,2.400515985,615.6054635,1304.553711,716.962097,0.00917,0.008227
42,3,0,0,58.6724,78,16.1,NA,73.7116871862586,5.58380127,0,0.03451355,-0.606874704,2.431874704,634.7186601,1349.431519,779.056519,0,0.008021
43,3,0,0,58.915,77,16.1,NA,73.6785067314624,5.58380127,0,0.056755615,-0.498585939,2.323585939,656.5531694,0,0,0,0
44,3,0,0,61.2535,77,16,NA,73.6515484035346,5.58380127,0,-0.049277679,-0.198862791,2.023862791,675.648459,0,0,0,0
45,3,0,0,62.5994,79,16,NA,73.6174077038406,5.58380127,0,-0.092994843,0.013772726,1.811227274,697.4644024,657.59491,765.194885,0.009581,0.00859
46,3,0,0,63.3706,78,16.2,NA,73.5896664320028,5.58380127,0,0.047552002,-0.139903307,1.964903307,716.5452139,0,0,0.009303,0.008031
47,3,0,0,61.7231,77,16.2,NA,73.5616210914654,5.58380127,0,-0.010162323,-0.128579378,1.953579378,738.3444232,983.841492,470.551605,0.008793,0.00819
48,3,0,0,59.5784,76,16.1,NA,73.5392915794324,5.58380127,0,0.02761084,-0.132007837,1.957007837,757.4123205,0,0,0,0
49,3,0,0,61.6819,77,16.1,NA,73.5136892652952,5.58380127,0,0.009203613,-0.167313337,1.992313337,779.1970978,1349.657104,727.814514,0,0.008028
50,3,0,0,63.5009,77,16,NA,73.4592705275464,5.495910645,0,0.00690271,-0.185310602,2.010310602,798.2476241,1239.102417,739.737305,0.009152,0.007954
51,3,0,0,64.384,76,16,NA,73.432426720253,5.58380127,0,0.003834839,-0.113536119,1.938536119,820.6882526,714.592285,786.771301,0.0092,0.007948
52,3,0,0,65.3612,76,15.9,NA,73.4101018109324,5.58380127,0,0,-0.059755564,1.884755564,839.042852,881.81897,754.002075,0.008654,0.008826
53,3,0,0,65.4074,77,15.9,NA,73.3837951691442,5.58380127,0,-0.034705292,0.016006231,1.808993769,861.4687337,0,0,0,0
54,3,0,0,64.8576,77,15.8,NA,73.3618518182442,5.539855957,0,-0.016298065,0.00420022,1.82079978,879.8112124,1248.284424,422.22641,0,0.008166
55,3,0,0,65.9196,75,15.8,NA,73.3374141190914,5.58380127,0,0.003834839,-0.121186018,1.946186018,902.2223301,0,0,0.008804,0.008354
56,3,0,0,66.7753,76,15.7,NA,73.3157468987486,5.58380127,0,0.001533936,-0.243591547,2.068591547,920.5528441,1275.064575,486.684692,0,0.008022
57,3,0,0,66.1314,76,15.7,NA,73.2928450249446,5.58380127,0,0.00690271,-0.368394136,2.193394136,942.9498494,0,0,0.007516,0.008439
58,3,0,0,62.9826,76,15.7,NA,73.2744752457014,5.495910645,0,0.04141626,-0.445448637,2.270448637,961.2697214,0,0,0.008934,0.008283
59,3,0,0,64.7442,76,15.7,NA,73.2480154430254,5.539855957,0,0.023776001,-0.370282888,2.195282888,983.6544878,0,0,0,0
60,3,0,0,66.1314,78,15.6,NA,73.221203178796,5.539855957,0,-0.027035614,-0.19530797,2.02030797,1001.961562,1320.097046,790.5401,0,0.008173
61,3,0,0,66.7512,77,15.6,NA,73.1981428171888,5.58380127,0,0.005368774,-0.111979723,1.936979723,1024.330261,1353.709839,716.252502,0.009033,0.007946
62,3,0,0,66.6072,76,15.5,NA,73.1700526887192,5.23223877,0,0,-0.061207533,1.886207533,1042.626265,0,0,0,0
63,3,0,0,67.1628,75,15.5,NA,73.1158417328578,5.276184082,0,-0.008628387,-0.001398802,1.826398802,1064.974829,710.716675,804.367188,0.0093,0.008192
64,3,0,0,67.8518,77,15.5,NA,73.0871052612574,5.58380127,0,-0.010162323,0.028815508,1.796184492,1083.249136,682.872498,634.949402,0.009314,0.008422
65,3,0,0,68.2519,77,15.5,NA,73.0672302019386,5.495910645,0,-0.005560516,0.004776716,1.820223284,1105.57711,782.602478,832.91687,0.009368,0.00838
66,3,0,0,68.2771,77,15.5,NA,73.0504144496796,5.58380127,0,0.016106323,-0.061548948,1.886548948,1124.517224,1370.981323,990.530518,0,0.008651
67,3,0,0,68.3779,77,15.5,NA,73.0301501071082,5.451965332,0,-0.001725677,-0.110511541,1.935511541,1146.157645,1282.876587,541.252808,0,0.008178
68,3,0,0,67.9514,78,15.4,NA,73.012341102388,5.58380127,0,0.016106323,-0.140101671,1.965101671,1165.087962,1297.915771,828.834473,0,0.007962
69,3,0,0,64.2055,77,15.4,NA,72.9955814034412,5.58380127,0,0.001533936,-0.11909461,1.94409461,1186.717668,1404.022095,948.553406,0,0.008351
70,3,0,0,60.5129,77,15.4,NA,72.9783667601698,5.58380127,0,-0.000959,-0.093772173,1.918772173,1205.639189,1358.672241,687.598389,0.009027,0.008531
71,3,0,0,59.1975,76,15.4,NA,72.9611621108998,5.58380127,0,-0.000959,-0.086385965,1.911385965,1227.258583,0,0,0.009108,0
72,3,0,0,63.2191,75,15.6,NA,72.947520427736,5.58380127,0,-0.000959,-0.076355696,1.901355696,1246.171424,1274.862183,840.082275,0,0.008076
73,3,0,0,65.2921,75,15.6,NA,72.9322630959594,5.539855957,0,-0.008628387,-0.073038816,1.898038816,1267.781481,1290.955933,550.953674,0.009379,0.002786
74,3,0,0,66.1078,75,15.6,NA,72.918026858226,5.539855957,0,-0.008628387,-0.100575209,1.925575209,1286.685192,1005.767212,361.06839,0,0.002717
75,3,0,0,64.2055,76,15.6,NA,72.9015062106428,5.58380127,0,0.02761084,-0.191649199,2.016649199,1308.278738,687.222229,639.729187,0.002803,0.00284
76,3,0,0,62.4516,75,15.8,NA,72.9145137172862,5.938110352,0,0.019941162,-0.194112062,2.019112062,1327.04813,413.28241,104.152802,0.004571,0
77,3,0,0,64.0279,74,15.8,NA,72.9765921570452,6.641235352,0,-0.015531097,-0.048065424,1.873065424,1346.676352,0,0,0,0
78,3,0,0,66.0136,74,15.7,NA,73.0551697114182,6.333618164,0,-0.024734711,0.034498453,1.790501547,1365.599211,659.365906,272.187195,0,0.002681
79,3,0,0,67.3092,75,15.7,NA,73.1826188338676,6.817016602,0,0.012271484,0.016492605,1.808507395,1387.258469,690.561401,870.654175,0,0.002751
80,3,0,0,67.5794,75,16,NA,73.299997833135,6.817016602,0,-0.003259613,-0.027138472,1.852138472,1406.245058,727.938477,600.364502,0.002771,0
81,3,0,0,68.0763,76,16,NA,73.4274740890568,6.333618164,0,0.010737549,-0.108595133,1.933595133,1427.983123,0,0,0.009367,0
82,3,0,0,69.2214,77,15.9,NA,73.4981837571972,6.465454102,0,0.003067871,-0.149955034,1.974955034,1447.027457,0,0,0,0.007856
83,3,0,0,69.9536,78,15.9,NA,73.5990939457228,6.597290039,0,0.003067871,-0.181015253,2.006015253,1468.817748,762.459717,768.029724,0,0.00276
84,3,0,0,70.6474,78,16.1,NA,73.6868872568586,6.553344727,0,-0.010162323,-0.194932222,2.019932222,1488.591237,0,0,0,0
85,3,0,0,70.5129,78,16.1,NA,73.7858919546374,6.597290039,0,-0.008628387,-0.252305746,2.077305746,1509.755389,902.543884,752.481384,0.009331,0.007516
86,3,0,0,69.5072,78,16,NA,73.870178867968,6.553344727,0,-0.010929291,-0.337883234,2.162883234,1529.57865,619.478027,564.396912,0,0.002502
87,3,0,0,69.1697,77,16,NA,73.9655337435608,6.597290039,0,0.008436646,-0.441134691,2.266134691,1550.794863,242.701401,895.385071,0.008729,0.00267
88,3,0,0,69.6379,77,16.2,NA,74.0461685011624,6.553344727,0,0.023009033,-0.46965003,2.29465003,1570.665894,420.725494,1028.143799,0.00836,0.002661
89,3,0,0,70.4325,77,16.2,NA,73.4908279468592,4.836730957,0,0,-0.365526915,2.190526915,1592.534382,343.206207,877.400696,0.009,0.002675
90,3,0,0,71.2728,78,16.4,NA,73.3516814814604,1.538085938,0,-0.046976776,-0.205258131,2.030258131,1611.571572,630.500305,653.763489,0,0.002767
91,3,0,0,71.9652,80,16.4,NA,73.0782355930616,4.221496582,0,-0.008628387,-0.175269365,2.000269365,1633.253344,685.780518,857.531128,0,0.002647
92,3,0,0,72.3589,83,16.2,NA,72.913060756854,4.045715332,0,-0.004793549,-0.243645906,2.068645906,1652.177414,616.716675,580.840698,0.00907,0.002579
93,3,0,0,72.6712,84,16.2,NA,72.7394050207144,4.485168457,0,-0.000959,-0.333926439,2.158926439,1671.055916,1035.773804,867.421692,0.007256,0.002722
94,3,0,0,72.9001,83,16.1,NA,72.6734009018,4.924621582,0,0.010737549,-0.426796198,2.251796198,1692.596257,0,0,0.009037,0.002723
95,3,0,0,72.6143,82,16.1,NA,72.5531764767588,4.660949707,0,0.005368774,-0.43695426,2.26195426,1711.420765,0,0,0.009266,0
96,3,0,0,71.6866,80,16,NA,72.4127188659686,4.573059082,0,0.003067871,-0.410850763,2.235850763,1732.895529,0,0,0,0
97,3,0,0,71.1632,78,16,NA,72.2921659907268,4.52911377,0,-0.005560516,-0.368713617,2.193713617,1751.652062,596.622925,620.989807,0,0.00253
98,3,0,0,72.3306,78,16.2,NA,72.157113766755,4.397277832,0,-0.005560516,-0.330184221,2.155184221,1773.050249,381.709015,846.041382,0.00872,0.002692
99,3,0,0,69.8217,77,16.2,NA,72.0385667407024,4.52911377,0,0.003067871,-0.322204351,2.147204351,1791.740843,0,0,0.00924,0
100,3,0,0,66.5593,78,16.1,NA,71.935246291939,5.627746582,0,0.003834839,-0.31865859,2.14365859,1813.065474,693.048828,866.641479,0,0.002692
101,3,0,0,68.7588,78,16.1,NA,71.9466486428664,5.58380127,0,0.005368774,-0.297502756,2.122502756,1831.716437,589.578796,595.903687,0,0.002936
102,3,0,0,70.5936,79,16.3,NA,71.9528000231484,5.58380127,0,0.003067871,-0.248663664,2.073663664,1853.033927,0,0,0,0
103,3,0,0,71.5205,78,16.3,NA,71.9581098151708,5.58380127,0,0.005368774,-0.197365999,2.022365999,1871.688192,603.98053,254.936005,0.009288,0
104,3,0,0,72.3589,78,16.2,NA,71.9641573447426,5.58380127,0,0.003834839,-0.13945508,1.96445508,1893.675341,643.246216,613.234009,0,0.00269
105,3,0,0,73.1016,79,16.2,NA,71.9690946872088,5.58380127,0,0.003834839,-0.07024312,1.89524312,1911.666126,670.712708,841.114807,0,0.00244
106,3,0,0,73.5954,79,16.3,NA,71.9748882951154,5.58380127,0,-0.003259613,0.021191359,1.803808641,1933.65646,523.004517,212.382095,0,0.00278
107,3,0,0,72.3024,79,16.3,NA,71.9797503848432,5.58380127,0,-0.008628387,0.073180437,1.751819563,1951.650002,0,0,0,0
108,3,0,0,71.77,77,16.2,NA,72.0383068322924,7.827758789,0,-0.000959,0.092068434,1.732931566,1973.646069,0,0,0.009545,0.002502
109,3,0,0,68.861,77,16.2,NA,72.2782992091772,9.764099121,0,-0.02166684,0.099439383,1.725560617,1991.683144,698.508301,856.546509,0,0.00255
110,3,0,0,66.6791,77,16.1,NA,72.6564279653032,7.695922852,0,-0.020132904,0.051030397,1.773969603,2013.83506,290.318298,808.539185,0.009417,0.002669
111,3,0,0,68.5805,77,16.1,NA,73.0089520093754,10.07171631,0,0.049085938,-0.066540003,1.891540003,2032.037071,666.258484,869.512573,0.009467,0.002806
112,3,0,0,60.7511,77,16,NA,73.4569642628594,8.662719727,0,0.030678711,-0.057035208,1.882035208,2054.42055,638.936279,591.103271,0,0.002844
113,3,0,0,56.5925,77,16,NA,73.7930568167844,9.104919434,0,0.018407227,0.142445803,1.682554197,2072.825041,235.983002,797.299683,0.009348,0.002761
114,3,0,0,58.7948,78,16.2,NA,74.1895753079696,8.574829102,0,-0.097596649,0.494901419,1.330098581,2095.431901,257.0867,769.534485,0.009499,0.002716
115,3,0,0,58.8588,77,16.2,NA,74.4740840087426,9.324645996,0,-0.049277679,0.534272909,1.290727091,2114.013601,647.641174,590.006409,0,0.002944
116,3,0,0,60.4734,76,16.1,NA,74.8836975546672,7.520141602,0,0.03451355,0.193379164,1.631620836,2136.833185,635.432373,618.8479,0.009189,0.002662
117,3,0,0,57.1651,74,16.1,NA,74.8561152373412,3.386535645,0,0.051386841,-0.026965857,1.851965857,2155.565102,0,0,0.009252,0.008488
118,3,0,0,55.6232,73,16,NA,74.6762024355618,2.504882813,0,-0.008628387,-0.054906607,1.879906607,2178.401202,1288.668579,945.448181,0,0.008275
119,3,0,0,58.2662,73,16,NA,74.2218543714318,3.65020752,0,-0.008628387,-0.068909407,1.893909407,2197.69181,786.799988,863.641174,0.008694,0.008492
120,3,0,0,56.443,73,16.2,NA,73.9193150276338,3.65020752,0,0.012271484,-0.12100482,1.94600482,2219.635628,784.709473,855.533691,0.009535,0.008367
121,3,0,0,58.5381,74,16.2,NA,73.675970797864,3.518371582,0,-0.02166684,-0.131613016,1.956613016,2238.765811,0,0,0,0
122,3,0,0,60.1005,75,16.1,NA,73.3643344022216,3.562316895,0,0.001533936,-0.224212408,2.049212408,2260.544665,0,0,0.008677,0.008456
123,3,0,0,62.536,76,16.1,NA,73.1265195428238,3.782043457,0,0.047552002,-0.341403723,2.166403723,2279.530831,1314.339355,914.794678,0,0.008063
124,3,0,0,64.0722,78,16,NA,72.861962924382,3.82598877,0,-0.027035614,-0.245980024,2.070980024,2301.155068,1285.834961,912.153503,0,0.00808
125,3,0,0,65.3843,80,16,NA,72.6432802690524,3.738098145,0,-0.048510712,-0.118549109,1.943549109,2320.013913,1308.694336,865.786987,0,0.008144
126,3,0,0,65.5463,80,15.9,NA,72.398232166651,3.82598877,0,-0.010162323,-0.231127024,2.056127024,2341.498427,0,0,0,0
127,3,0,0,66.5354,79,15.9,NA,72.1834561037044,3.65020752,0,-0.032404388,-0.397134066,2.222134066,2360.23774,775.93927,520.235291,0.009463,0.008374
128,3,0,0,67.3582,76,15.8,NA,71.948377782136,3.782043457,0,0.054454712,-0.717197657,2.542197657,2381.584911,633.528015,593.289185,0,0.002552
129,3,0,0,62.0748,75,15.8,NA,71.7820568222606,5.58380127,0,0.061357422,-0.822543859,2.647543859,2400.210862,693.109985,871.748901,0,0.002622
130,3,0,0,62.6205,75,15.7,NA,71.7797394853144,5.364074707,0,-0.039307098,-0.614507437,2.439507437,2421.47742,0,0,0,0
131,3,0,0,60.9912,74,15.7,NA,71.7788886755366,5.58380127,0,-0.001725677,-0.506097555,2.331097555,2440.085324,0,0,0,0
132,3,0,0,58.9525,75,15.7,NA,71.786991879464,5.58380127,0,-0.012463226,-0.383510828,2.208510828,2461.353156,744.860107,345.456207,0,0.002744
133,3,0,0,55.6232,76,15.7,NA,71.7937638856236,5.58380127,0,-0.066917938,-0.340682745,2.165682745,2479.964717,603.115723,593.673096,0,0.002612
134,3,0,0,49.4655,77,15.6,NA,71.7980048988586,5.58380127,0,-0.008628387,-0.418840647,2.243840647,2501.236483,637.023071,381.783813,0,0.002695
135,3,0,0,51.958,76,15.6,NA,71.8062247477492,5.627746582,0,0.037581421,-0.497116327,2.322116327,2519.851025,0,0,0.009305,0
136,3,0,0,57.5331,74,15.5,NA,71.9020028475752,7.651977539,0,0.001533936,-0.523465872,2.348465872,2541.132796,255.441406,854.624084,0.009537,0.002687
137,3,0,0,59.5788,73,15.5,NA,72.1052712443848,5.982055664,0,-0.012463226,-0.516861677,2.341861677,2560.473051,544.211426,598.373901,0,0.002786
138,3,0,0,58.7468,74,15.2,NA,72.1598116965178,6.026000977,0,-0.010162323,-0.558913946,2.383913946,2581.177453,0,0,0,0
139,3,0,0,58.9713,76,15.2,NA,72.2221350134512,6.421508789,0,0.02761084,-0.63886857,2.46386857,2600.560735,0,0,0.009122,0
140,3,0,0,57.0434,78,14.9,NA,72.272936598616,5.627746582,0,0.014572388,-0.651056528,2.476056528,2621.970783,0,0,0,0
141,3,0,0,57.4528,78,14.9,NA,72.2752465004114,5.320129395,0,0,-0.575177908,2.400177908,2640.707724,636.73291,592.612122,0,0.002599
142,3,0,0,60.791,78,14.6,NA,72.0849448617564,4.70489502,0,-0.001725677,-0.46677947,2.29177947,2662.093403,0,0,0,0
143,3,0,0,62.3885,78,14.6,NA,72.0679905936036,5.539855957,0,0.003834839,-0.377292871,2.202292871,2680.778004,712.907715,624.588501,0.009599,0.007732
144,3,0,0,63.4574,78,14.6,NA,72.0534392631916,5.320129395,0,-0.008628387,-0.27300334,2.09800334,2702.127892,0,0,0,0
145,3,0,0,64.5186,77,14.6,NA,72.044357854132,5.40802002,0,-0.010162323,-0.209655523,2.034655523,2720.806148,1188.442749,931.303589,0,0.00808
146,3,0,0,62.833,77,14.4,NA,72.0367824171642,5.539855957,0,-0.045442841,-0.186974764,2.011974764,2742.150355,1357.937744,620.575012,0,0.008441
147,3,0,0,59.8867,77,14.4,NA,72.026547449286,5.40802002,0,-0.036239227,-0.277464628,2.102464628,2760.823932,1274.665283,778.372803,0,0.008556
148,3,0,0,55.7389,77,14.4,NA,72.0169474465048,5.58380127,0,0.013038452,-0.547300577,2.372300577,2782.160987,0,0,0,0
149,3,0,0,58.7948,78,14.4,NA,72.0106291293846,5.58380127,0,0.049085938,-0.753907442,2.578907442,2800.829358,0,0,0,0.008189
150,3,0,0,60.3945,78,14.2,NA,71.9973402779224,5.539855957,0,0.042183228,-0.820151567,2.645151567,2822.16282,685.843628,645.871582,0.009426,0.008016
151,3,0,0,62.5571,79,14.2,NA,71.9892502062094,5.40802002,0,-0.019365936,-0.644218683,2.469218683,2840.825635,0,0,0,0
152,3,0,0,63.2191,78,14.3,NA,71.982453464494,5.58380127,0,-0.020132904,-0.491010904,2.316010904,2862.153402,1226.162354,913.959473,0.009474,0.008107
153,3,0,0,61.294,76,14.3,NA,71.9819679105226,5.75958252,0,-0.027035614,-0.472884893,2.297884893,2880.814251,842.125,970.992126,0.009368,0.008369
154,3,0,0,57.1866,76,14.4,NA,71.996286948799,5.627746582,0,-0.013997162,-0.560274839,2.385274839,2902.14351,1202.383789,717.863525,0,0.007732
155,3,0,0,61.1524,76,14.4,NA,72.000853290115,5.58380127,0,0.13421936,-0.6631639,2.4881639,2921.475856,1294.048584,705.950317,0.008345,0.007387
156,3,0,0,60.7113,76,14.4,NA,71.9997844952342,5.58380127,0,-0.07305368,-0.386327505,2.211327505,2942.139002,0,0,0.006698,0
157,3,0,0,58.2296,76,14.4,NA,72.12623576251,7.739868164,0,-0.015531097,-0.28288722,2.10788722,2961.483138,1317.410645,859.838501,0,0.00841
158,3,0,0,61.3143,76,14.8,NA,72.426416055269,7.651977539,0,-0.004793549,-0.308791399,2.133791399,2982.904776,259.789001,594.213989,0.009117,0.002808
159,3,0,0,62.9398,77,14.8,NA,72.4145171263912,0.747070313,0,0.001533936,-0.330044031,2.155044031,3001.693541,0,0,0.00934,0
160,3,0,0,64.1387,78,14.8,NA,72.235555734233,5.40802002,0,0.046785034,-0.331192255,2.156192255,3023.106774,212.839203,590.165894,0.009148,0.00269
161,3,0,0,64.4064,78,14.8,NA,72.2664666816678,6.509399414,0,-0.034705292,-0.167772055,1.992772055,3041.833688,421.320404,885.524414,0.008677,0.002692
162,3,0,0,65.246,79,15.1,NA,72.3779970657874,6.641235352,0,-0.027035614,-0.09712863,1.92212863,3063.262924,230.401001,542.719177,0.009477,0.002616
163,3,0,0,59.2164,79,15.1,NA,72.4933412799324,6.773071289,0,-0.010929291,-0.162602186,1.987602186,3082.043675,628.311218,337.076599,0.008272,0
164,3,0,0,59.5019,78,15.1,NA,72.7627566567682,8.355102539,0,0.010737549,-0.26722455,2.09222455,3103.563769,0,0,0,0
165,3,0,0,63.1975,78,15.1,NA,73.0697828565796,9.017028809,0,0.001533936,-0.336242914,2.161242914,3122.472336,569.093628,427.025604,0.009184,0
166,3,0,0,64.7442,77,15.4,NA,73.4196357985868,5.938110352,0,0.010737549,-0.407832384,2.232832384,3144.186931,0,0,0,0
167,3,0,0,65.0398,77,15.4,NA,73.061574836338,3.166809082,0,-0.001725677,-0.450827837,2.275827837,3163.179996,0,0,0,0
168,3,0,0,66.5115,77,15.6,NA,73.0577443013634,5.982055664,0,0.003834839,-0.50338769,2.32838769,3184.813404,1382.158203,557.431274,0,0.007722
169,3,0,0,67.2604,77,15.6,NA,73.0717838938422,5.938110352,0,0.001533936,-0.547611475,2.372611475,3203.754993,1278.048828,921.706482,0,0.008341
170,3,0,0,67.8518,78,15.9,NA,73.1754233781672,6.333618164,0,-0.040074066,-0.590466738,2.415466738,3225.419357,0,0,0,0.008395
171,3,0,0,68.2268,78,15.9,NA,73.2474572112596,6.333618164,0,0.023776001,-0.663975954,2.488975954,3244.400506,0,0,0,0.008432
172,3,0,0,68.7843,78,15.8,NA,73.3325636005182,6.377563477,0,0.005368774,-0.665204763,2.490204763,3266.116912,1345.537842,662.228027,0,0.008159
173,3,0,0,69.1181,81,15.8,NA,73.405505922134,6.333618164,0,0,-0.609666586,2.434666586,3285.13905,0,0,0,0.008491
174,3,0,0,69.7165,82,15.7,NA,73.5367435918774,6.948852539,0,0.013038452,-0.544399023,2.369399023,3306.906527,1235.452148,966.494324,0.009329,0.008001
175,3,0,0,69.7428,82,15.7,NA,73.669789886193,7.036743164,0,-0.004793549,-0.465131044,2.290131044,3325.990469,831.610596,954.076721,0.009435,0.008183
176,3,0,0,70.2454,81,15.7,NA,73.813398295022,6.773071289,0,-0.039307098,-0.39629817,2.22129817,3347.842353,1070.049316,1028.187378,0.007613,0.007957
177,3,0,0,70.6205,80,15.7,NA,73.9183704577076,6.465454102,0,0.026843872,-0.436124086,2.261124086,3366.994078,0,0,0,0.008461
178,3,0,0,69.9271,80,15.3,NA,74.0080557894144,6.641235352,0,0.016106323,-0.464639425,2.289639425,3388.909677,0,0,0.009395,0.008376
179,3,0,0,59.9449,80,15.3,NA,74.09481102797,6.597290039,0,0.009203613,-0.464872122,2.289872122,3408.109098,0,0,0,0.008535
