"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
275,2,0,0,97.6582,75,23.1,0.005168684,48.0533491877806,3.93180799484253,0,-0.025132742,-0.052246609,1.890686788,4288.7605,975.665,788.4667,0.004228,0.004084
276,2,0,0,97.6067,74,23.2,0.005061552,48.100614393136,2.99723768234253,0,0.026389377,-0.116680288,1.949516684,4303.009507,0,0,0,0
277,2,0,0,96.841,72,23.2,0.004948747,48.4520839171732,3.33708143234253,0,-0.027017696,-0.153847847,1.990451308,4315.531957,0,0,0,0
278,2,0,0,96.1372,72,23.2,0.004868774,48.5971891570428,3.39372205734253,0,0.003141593,-0.229804176,2.070109818,4329.909867,992.175,783.4184,0.003979,0.003892
279,2,0,0,96.1871,72,23.2,0.004857983,48.6490926412122,3.45036268234253,0,0.049008846,-0.286980038,2.117430415,4342.533879,1000.7476,780.7577,0.003855,0.003755
280,2,0,0,96.3373,72,23,0.004858976,48.8128849256126,3.42204236984253,0,0.003141593,-0.286064648,2.107592473,4356.959173,993.235,782.5065,0.003849,0.003694
281,2,0,0,96.3874,72,23,0.004845381,48.9934210408674,2.85563611984253,0,0.018849555,-0.262084913,2.077679003,4369.645703,1088.2301,785.9513,0.003955,0.003945
282,2,0,0,94.518,72,23.1,0.00484962,49.183532439441,1.80778467655182,0,-0.043353979,-0.234846484,2.063607027,4384.198441,998.49,793.6619,0.004254,0.004138
283,2,0,0,92.1201,73,23.1,0.004862755,49.3681781170396,2.17594861984253,0,0.037699111,-0.266109524,2.095583485,4396.979683,986.0958,798.3369,0.004295,0.004002
284,2,0,0,92.0285,73,23.2,0.004913115,49.8988276298872,2.43083143234253,0,-0.001256637,-0.252221259,2.068061631,4411.721388,0,0,0,0
285,2,0,0,92.4419,73,23.2,0.005055169,50.3421050119704,2.40251111984253,0,-0.028274333,-0.22835157,2.054869344,4424.719438,986.5903,796.3669,0.004125,0.004007
286,2,0,0,93.8474,73,23,0.005155157,50.819508625781,5.31950330734253,0,0.016964599,-0.233944027,2.057059158,4439.745804,876.3088,793.953,0.004168,0.003977
287,2,0,0,94.6629,72,23,0.005171633,51.2199462300144,9.65251159667969,0,0.00439823,-0.216239531,2.03664247,4452.975301,0,0,0,0
288,2,0,0,94.1336,73,22.8,0.005219052,51.6050853677408,5.85758924484253,0,-0.019477874,-0.197573064,2.0222447,4468.248253,998.0947,809.7375,0.004025,0.003729
289,2,0,0,91.078,73,22.8,0.005256404,51.6995162246792,5.26286268234253,0,-0.009424778,-0.204738918,2.033223354,4481.629109,983.8769,789.2209,0.003884,0.003616
290,2,0,0,90.1031,73,22.6,0.005176336,51.3964998081316,5.29118299484253,0,-0.002513274,-0.226325259,2.056362229,4496.914748,981.0829,793.7369,0.004015,0.003778
291,2,0,0,90.81,73,22.6,0.004987132,50.9810521472126,6.90544080734253,0,0.005654867,-0.249567665,2.079173409,4510.166695,0,0,0,0
292,2,0,0,92.3497,73,22.8,0.004790186,50.5573475903962,5.31950330734253,0,0.007539822,-0.269043288,2.096495576,4525.188663,922.6642,739.1684,0,0.003765
293,2,0,0,93.7049,73,22.8,0.00471609,50.1873661341136,5.14958143234253,0,-0.003141593,-0.275111064,2.100566307,4538.231142,980.1996,790.804,0.003988,0.003775
294,2,0,0,94.4216,74,22.6,0.004777402,49.879340646816,5.43278455734253,0,-0.001256637,-0.283737114,2.111238903,4553.015319,0,0,0,0
295,2,0,0,95.1004,74,22.6,0.004910853,49.987370491128,6.05583143234253,0,-0.030159289,-0.301738835,2.134739567,4565.981622,1016.4782,768.1513,0.003961,0.003815
296,2,0,0,95.5913,76,22.1,0.005088426,50.05352530864,5.99919080734253,0,-0.003141593,-0.366727873,2.2105425,4580.788734,0,0,0.004068,0.003882
297,2,0,0,95.9877,77,22.1,0.005250343,50.2053321943244,5.97087049484253,0,0.023247786,-0.432772003,2.268323981,4593.804347,924.0442,769.6454,0,0.003634
298,2,0,0,96.6894,77,21.7,0.005372756,50.5511334619476,6.90544080734253,0,0.003141593,-0.468381736,2.299239954,4608.732074,1141.6438,783.0485,0.004058,0.003809
299,2,0,0,96.6894,73,21.7,0.005311565,50.8593340454372,8.03825378417969,0,0.00439823,-0.493979524,2.324381893,4621.894178,999.4523,780.5071,0.004058,0.00389
300,2,0,0,96.8917,76,21.4,0.005080869,51.1682796245996,7.81169080734253,0,0.024504423,-0.513711483,2.340108555,4637.025522,991.3202,787.5895,0.004166,0.004163
301,2,0,0,97.0949,77,21.4,0.004837422,51.316406110638,7.81169080734253,0,-0.010053096,-0.517922575,2.346713307,4650.319466,0,0,0,0
302,2,0,0,97.2479,77,20.7,0.004646839,51.4099683424048,7.72672986984253,0,0.001256637,-0.531927051,2.356804001,4665.548468,1060.1264,743.9397,0.003628,0.003499
303,2,0,0,97.3501,76,20.7,0.004603826,51.1183090382372,7.24528455734253,0,0.014451326,-0.543885828,2.373967838,4678.828738,999.0409,788.3357,0.003651,0.003564
304,2,0,0,96.4878,75,19.9,0.004620667,50.7138477138556,5.74430799484253,0,0.04272566,-0.542854325,2.358602587,4693.910283,1057.543,791.8986,0.003972,0.003866
305,2,0,0,95.8387,73,19.9,0.004624857,50.4392515335984,3.13883924484253,0,-0.060946897,-0.485024604,2.299185742,4706.990372,1000.0852,795.8686,0.004055,0.003953
306,2,0,0,96.0375,71,19.1,0.00457061,50.430139756293,2.65739393234253,0,-0.003769911,-0.483995969,2.318228137,4721.947399,997.1693,792.2505,0.004124,0.004048
307,2,0,0,96.3874,70,19.1,0.00452675,50.3893049746822,3.05387830734253,0,-0.015079645,-0.509701802,2.338997781,4735.001594,996.043,785.3942,0.00427,0.003896
308,2,0,0,97.044,69,18.4,0.004521176,49.9067789764922,2.96891736984253,0,0.046495572,-0.51524574,2.332662629,4749.852669,1324.9586,742.1889,0.00398,0.003945
309,2,0,0,97.2479,69,18.4,0.004550358,49.6013970715456,2.99723768234253,0,-0.030159289,-0.468859057,2.284223638,4762.729631,997.1582,792.6869,0.003815,0.003771
310,2,0,0,97.5553,70,17.7,0.004585254,49.757351306877,5.94255018234253,0,-0.030159289,-0.440327882,2.262978479,4777.456198,0,0,0.004067,0.00389
311,2,0,0,97.8646,71,17.7,0.00456982,49.8307330587798,5.48942518234253,0,0.000628,-0.438720035,2.263579433,4790.373678,0,0,0,0
312,2,0,0,98.02,72,16.9,0.004498371,49.7996760959268,5.57438611984253,0,0.024504423,-0.430136021,2.248092638,4805.11538,1188.8923,821.6531,0,0.004715
313,2,0,0,98.0719,71,16.9,0.00446569,49.7184872103764,7.04704236984253,0,0.028902652,-0.388332679,2.196935684,4818.028476,962.024,795.876,0.004335,0.004089
314,2,0,0,98.2801,70,16.4,0.004497083,49.630280797756,7.18864393234253,0,0.011938052,-0.302767969,2.108620524,4832.724784,951.1281,801.0789,0.004484,0.004204
315,2,0,0,98.5416,70,16.4,0.004587959,49.6374013064926,7.01872205734253,0,-0.016964599,-0.230822695,2.042347749,4845.605658,935.4314,797.6639,0.004459,0.00422
316,2,0,0,98.3323,69,16.3,0.004770381,49.7388084592102,6.48063611984253,0,-0.003141593,-0.159326599,1.966123355,4860.317589,976.1709,799.7216,0.004204,0.004054
317,2,0,0,97.5039,69,16.3,0.004965564,49.957477402963,6.25407361984253,0,-0.030787608,-0.08526897,1.899374762,4875.116433,0,0,0,0
318,2,0,0,97.299,67,16.1,0.005099576,50.1947338374742,4.24333143234253,0,-0.035185836,-0.059295684,1.883238886,4888.092999,990.1501,780.959,0.003867,0.003687
319,2,0,0,97.5039,67,16.1,0.005254495,50.513316482518,2.94059705734253,0,0.005026548,-0.078319031,1.912539017,4903.049047,901.3663,770.2625,0.003798,0.003646
320,2,0,0,97.8129,68,16.3,0.005362843,50.7799132451844,3.19547986984253,0,0.00816814,-0.104505979,1.935115616,4916.178923,993.7938,778.0319,0.003784,0.003588
321,2,0,0,98.1239,69,16.3,0.005392908,51.112400459081,3.96012830734253,0,0.035185836,-0.12749381,1.955314881,4931.309778,1221.4109,665.2662,0.004041,0.003989
322,2,0,0,98.3323,71,16.8,0.005330687,51.4194646554098,5.29118299484253,0,-0.003141593,-0.121185838,1.941799141,4944.619351,997.9957,787.8352,0.003974,0.003863
323,2,0,0,98.5416,72,16.8,0.005273847,51.331824714376,3.84684705734253,0,-0.02136283,-0.119836265,1.951287043,4959.856653,0,0,0.004043,0.004246
324,2,0,0,98.4892,73,17.5,0.005255898,50.4403810649708,2.60075330734253,0,0.00439823,-0.140608617,1.969699872,4972.997273,1253.2248,664.2311,0.003947,0.003762
325,2,0,0,98.5416,73,17.5,0.005203285,49.8013034444414,3.76188611984253,0,-0.011309734,-0.154394661,1.984027499,4987.777543,1274.1323,794.7578,0.004218,0.004152
326,2,0,0,98.594,73,18.2,0.00504157,49.8216453089206,5.97087049484253,0.0686645507809942,-0.002513274,-0.179080156,2.013193329,5000.699411,996.0447,776.1773,0.00382,0.003647
327,2,0,0,98.8045,72,18.2,0.004824938,50.2583686538538,5.34782361984253,0,-0.003769911,-0.218298391,2.054854862,5015.531432,1235.0618,659.0067,0.003998,0.003811
328,2,0,0,98.8572,72,18.7,0.004718545,50.689866632741,5.00797986984253,0,0.007539822,-0.252562555,2.083763231,5028.660332,0,0,0,0
329,2,0,0,99.0158,71,18.7,0.004702036,51.2059592629536,4.32829236984253,0,-0.010681415,-0.280981853,2.116233919,5043.770676,987.6601,780.6168,0.004127,0.003902
330,2,0,0,99.1749,71,19.3,0.004792762,51.6946273072536,4.55485486984253,0,0.028274333,-0.320596774,2.154340132,5057.158363,1167.5846,674.4865,0.004444,0.004158
331,2,0,0,99.1749,71,19.3,0.004940555,52.2361154996936,4.78141736984253,0,-0.008796459,-0.332218819,2.155851507,5072.572424,993.1854,802.7009,0.003906,0.003772
332,2,0,0,98.8045,72,20.3,0.005015336,52.2528078477614,5.43278455734253,0,-0.00439823,-0.33270309,2.159034622,5086.128087,925.8025,762.2125,0.003998,0.003773
333,2,0,0,98.91,75,20.3,0.005000322,51.8056406265246,6.48063611984253,0,-0.00816814,-0.346276464,2.17794662,5101.516755,1243.1386,667.0367,0.003987,0.00386
334,2,0,0,98.9629,75,21.3,0.004905194,51.5244698256588,6.25407361984253,0,0.009424778,-0.363077996,2.186811729,5114.887847,0,0,0,0
335,2,0,0,99.1218,79,21.3,0.004736021,51.0715450940116,6.87712049484253,0,0.009424778,-0.350221286,2.166546827,5130.064608,991.6082,803.363,0.004392,0.004189
336,2,0,0,99.1218,78,22.2,0.004598108,50.5066354362552,6.87712049484253,0,-0.032672562,-0.315417234,2.133741566,5143.198404,984.4806,804.9082,0.004381,0.004325
337,2,0,0,98.4892,76,22.2,0.004558011,49.956038894404,6.82047986984253,0,-0.036442474,-0.329909193,2.171861618,5158.056794,1000.1967,810.4246,0.004526,0.004381
338,2,0,0,97.7613,75,22.6,0.004551786,49.546712680043,7.18864393234253,0,0.081053086,-0.386647594,2.214205226,5170.912254,1232.2476,667.5907,0.004335,0.004206
339,2,0,0,97.8129,75,22.6,0.004527553,49.4666773372178,7.21696424484253,0,-0.025761059,-0.356832011,2.171132744,5185.566559,994.6614,804.4658,0.004088,0.003895
340,2,0,0,98.228,75,23.1,0.004472509,49.518247800661,2.77067518234253,0,0.038327429,-0.338100307,2.156116613,5198.401523,992.1364,803.6225,0.00427,0.004029
341,2,0,0,98.594,75,23.1,0.004386582,49.841856704206,0,0.0686645507809942,-0.013823007,-0.306439407,2.12639349,5213.160318,995.7221,801.4412,0.00421,0.004006
342,2,0,0,98.91,74,23.5,0.004378522,50.1129784481504,3.11051893234253,0,-0.005654867,-0.296654943,2.121285901,5226.119303,0,0,0.003958,0.003931
343,2,0,0,99.1749,74,23.5,0.004474834,50.4227823527084,6.50895643234253,0.0686645507809942,0.024504423,-0.282804986,2.096121618,5241.050949,911.7297,786.6449,0.003756,0.003693
344,2,0,0,99.3878,73,23.8,0.004665831,50.6975158579478,7.81169080734253,0,-0.005026548,-0.246392363,2.061847191,5254.178885,1286.2807,668.0143,0.00427,0.004048
345,2,0,0,99.4411,74,23.8,0.004854829,50.9716931752832,7.84001111984253,0,0.014451326,-0.210839161,2.021981529,5269.2453,990.3892,794.0321,0.004336,0.004277
346,2,0,0,98.9629,75,24.4,0.004942867,51.1295013542012,8.17985534667969,0,0.012566371,-0.152273016,1.951389576,5282.508987,0,0,0,0
347,2,0,0,98.5416,76,24.4,0.005048601,51.03453149711,8.46305847167969,0,-0.030159289,-0.065629814,1.874464251,5297.626192,998.9978,806.8409,0.00429,0.004133
348,2,0,0,98.5416,77,25,0.005138779,50.8569719849324,8.49137878417969,0,-0.045867253,-0.033547246,1.861382856,5310.838109,997.3365,799.0449,0.004566,0.004303
349,2,0,0,98.7518,78,25,0.0051811,50.6127014834322,5.65934705734253,0,-0.026389377,-0.059874709,1.900355986,5325.840053,990.9745,800.3307,0.00454,0.004341
350,2,0,0,98.594,79,25.2,0.005071621,50.3703673076332,2.77067518234253,0,0.020106193,-0.112037873,1.950699487,5338.912306,994.5634,801.6181,0.004549,0.00423
351,2,0,0,97.7613,79,25.2,0.004877256,50.213647477077,2.68571424484253,0,0.016336281,-0.142187306,1.969311341,5353.799997,0,0,0,0
352,2,0,0,97.5553,78,25.1,0.004793107,50.1253243390264,2.71403455734253,0,-0.011938052,-0.145941747,1.974032788,5366.800972,988.4409,780.7124,0.003961,0.003777
353,2,0,0,97.9163,78,25.1,0.004751767,50.091050450354,2.23258924484253,0,-0.012566371,-0.177681764,2.019578195,5381.641782,1241.3513,694.5734,0.004232,0.004064
354,2,0,0,98.4892,77,25,0.004694412,50.1741997212386,1.92106592655182,0,0.04712389,-0.215573906,2.040048631,5394.64666,994.6836,785.6901,0.003972,0.003858
355,2,0,0,98.9629,77,25,0.004632744,50.2469497428178,2.57243299484253,0,0.018221237,-0.193379812,2.005115211,5409.546081,978.154,815.984,0.004343,0.004185
356,2,0,0,99.2812,77,24.9,0.004660459,50.3062964727674,3.33708143234253,0,-0.011938052,-0.15162453,1.965030776,5422.567574,982.7108,807.0394,0.004141,0.004026
357,2,0,0,98.1239,77,24.9,0.004805864,50.3729593911042,5.17790174484253,0,-0.011309734,-0.127633261,1.953120669,5437.505076,994.0186,799.8148,0.004127,0.003903
358,2,0,0,96.6894,78,25.1,0.004976626,50.4289175269366,5.99919080734253,0,0.001884956,-0.127687181,1.951129923,5450.559764,843.2927,772.2164,0.004129,0.003962
359,2,0,0,96.4878,78,25.1,0.005054063,50.4863004436578,6.76383924484253,0,0.00816814,-0.113835467,1.931035469,5465.531448,1007.6211,795.0647,0.004058,0.003805
360,2,0,0,96.8917,79,25.3,0.00497697,50.5406037595418,6.73551893234253,0,-0.005026548,-0.087707286,1.906171872,5478.614461,1084.3779,774.6393,0.004281,0.003921
361,2,0,0,97.6582,81,25.3,0.004892868,50.5639256549924,6.87712049484253,0,-0.031415924,-0.090531599,1.927001557,5493.612503,0,0,0,0
362,2,0,0,98.3845,82,25.2,0.004837309,50.5264554400526,6.90544080734253,0,0.015079645,-0.127408657,1.958362001,5508.56855,1023.2806,814.3483,0.004377,0.00418
363,2,0,0,98.8572,81,25.2,0.004780184,50.3204722636904,6.25407361984253,0,0.065973446,-0.128721914,1.936420766,5521.64375,1017.8447,802.3681,0.003796,0.003834
364,2,0,0,99.6552,81,24.7,0.004734492,49.9223417931876,6.28239393234253,0,-0.014451326,-0.050959087,1.851062867,5536.446503,1033.6452,797.6356,0.005194,0.004115
365,2,0,0,99.0688,79,24.7,0.004725286,49.8632697292958,4.35661268234253,0,-0.084822997,-0.008801596,1.844534569,5549.366427,995.6683,788.3867,0.004538,0.004327
366,2,0,0,96.8917,78,24.4,0.004780178,50.1419445725688,4.18669080734253,0,-0.054035392,-0.092121885,1.967056744,5564.20429,990.4934,788.5139,0.00415,0.004455
367,2,0,0,93.8474,77,24.4,0.004895563,50.3865103396788,3.79020643234253,2.63214111328099,0.057176985,-0.22854782,2.086631271,5577.254068,0,0,0,0.004154
368,2,0,0,91.078,77,24,0.005042023,50.6612232453662,3.67692518234253,0.508117675780994,-0.005654867,-0.28651221,2.112924245,5592.262851,1084.9593,790.4218,0.003945,0.003872
369,2,0,0,87.4646,77,24,0.005072634,50.8943014309024,4.35661268234253,0.434875488280994,-0.00816814,-0.304642602,2.143213893,5605.362455,1001.1478,780.9189,0.003962,0.00383
370,2,0,0,91.5282,76,24,0.005035613,51.1623092467874,4.63981580734253,0.434875488280994,0.052778754,-0.333725844,2.150835591,5620.503077,802.3822,780.2173,0.004251,0.004178
371,2,0,0,84.1652,76,24,0.004982539,51.4176004120472,4.89469861984253,0.361633300780994,-0.038955748,-0.290801966,2.099904809,5633.801915,1259.8882,667.8435,0.003958,0.00376
372,2,0,0,81.678,76,24,0.005004451,51.742459000289,5.60270643234253,0.434875488280994,-0.014451326,-0.268585491,2.097032701,5649.128088,0,0,0,0
373,2,0,0,90.2788,76,24,0.005086936,51.893280551465,5.54606580734253,0.361633300780994,0.018849555,-0.270631583,2.089309419,5662.561683,1191.7487,772.2213,0.003983,0.003905
374,2,0,0,89.6234,77,24,0.005084501,51.8714692790988,5.54606580734253,0.434875488280994,-0.000628,-0.245260633,2.062366721,5677.949383,996.1708,788.5426,0.004035,0.00383
375,2,0,0,82.4049,77,24,0.005046881,51.866710830867,5.54606580734253,0.434875488280994,-0.006283185,-0.221361035,2.038903991,5691.396653,1087.0743,959.0131,0.003923,0
376,2,0,0,75.8564,77,24,0.005000561,51.8621892774832,5.51774549484253,0.508117675780994,0.005026548,-0.201376465,2.019390565,5706.746266,923.5837,746.9589,0,0.0043
377,2,0,0,72.5005,77,24,0.004929528,51.8582101682398,5.48942518234253,0.508117675780994,-0.019477874,-0.176844066,1.993664956,5719.711115,838.4485,780.5848,0.004085,0.003991
378,2,0,0,74.4835,77,24,0.004849604,51.8541932877866,5.54606580734253,0.434875488280994,-0.016964599,-0.161313738,1.987703795,5735.075374,789.7061,797.0576,0.004492,0.004225
379,2,0,0,74.0072,76,24,0.004805983,51.8677751356892,5.51774549484253,0.508117675780994,0.010681415,-0.158961919,1.977688252,5748.520688,0,0,0,0
380,2,0,0,74.2446,76,24,0.004795208,51.8325433839422,4.92301893234253,0.434875488280994,0.003769911,-0.137825911,1.957496361,5763.885927,0,0,0,0
381,2,0,0,71.3552,75,24,0.004779216,51.3675062283728,4.86637830734253,0.361633300780994,0.013194689,-0.114458815,1.927724244,5777.232612,993.103,787.6466,0.003942,0.003789
382,2,0,0,75.8875,74,24,0.004733765,50.815066042711,3.47868299484253,0.361633300780994,-0.04712389,-0.092332211,1.926149247,5792.345894,1013.7979,784.605,0.003935,0.00388
383,2,0,0,75.2095,74,24,0.004665982,50.3590342387928,3.11051893234253,0.434875488280994,0.010681415,-0.133423992,1.975552378,5805.409359,0,0,0,0.004097
384,2,0,0,69.1955,74,24.3,0.004572413,49.838667233727,5.91422986984253,0.361633300780994,0.016964599,-0.171751473,2.000831452,5820.22869,0,0,0,0
385,2,0,0,65.3612,74,24.3,0.004550483,49.392083671828,6.50895643234253,0.434875488280994,0.022619467,-0.175117914,1.994453185,5833.040214,0,0,0,0
386,2,0,0,62.8117,75,24.6,0.004599617,48.9255290373858,6.67887830734253,0.434875488280994,0.034557518,-0.137963206,1.939270069,5847.585147,1033.3207,786.3297,0.003882,0.003699
387,2,0,0,61.518,75,24.6,0.004631351,48.5167040680612,6.67887830734253,0.361633300780994,-0.036442474,-0.0640185,1.86801467,5860.183795,0,0,0,0
388,2,0,0,62.0748,75,24.8,0.004609631,48.074394864922,6.67887830734253,0.434875488280994,-0.048380528,-0.028421487,1.860056906,5874.458211,991.7099,785.1345,0.00397,0.003864
389,2,0,0,64.161,75,24.8,0.004546003,47.7152074612336,6.70719861984253,0.434875488280994,0.011938052,-0.053309285,1.884566965,5886.846877,1245.8474,671.73,0.004027,0.003948
390,2,0,0,66.8476,75,25,0.004437256,47.3468945525696,6.82047986984253,0.361633300780994,0.028274333,-0.06132132,1.880678927,5900.884963,0,0,0,0
391,2,0,0,69.5072,75,25,0.004438756,47.0286689556982,7.16032361984253,0.434875488280994,-0.023876105,-0.034509973,1.848853126,5913.109579,993.0099,799.4683,0.004221,0.004009
392,2,0,0,71.7978,74,24.9,0.004481418,46.655628482037,6.76383924484253,0.434875488280994,0.027646014,-0.008479139,1.822154592,5926.944546,965.9898,781.2385,0.003943,0.003731
393,2,0,0,73.4786,75,24.9,0.004506707,46.3408876212544,5.14958143234253,0.508117675780994,0.023876105,0.03874892,1.759763077,5938.989482,1070.027,793.469,0.004133,0.003981
394,2,0,0,74.8145,75,24.9,0.004515158,46.0077515214698,5.34782361984253,0.508117675780994,-0.059690259,0.106087708,1.716601767,5952.628164,1078.4567,785.4558,0.004036,0.003908
395,2,0,0,75.8254,76,24.9,0.004497783,45.8165518067212,5.40446424484253,0.508117675780994,-0.002513274,0.085773093,1.756478072,5964.529521,988.9142,783.7025,0.003934,0.003808
396,2,0,0,76.8002,76,24.8,0.004480477,45.7436232449624,5.40446424484253,0.508117675780994,0.025132742,0.045520628,1.782499868,5978.072484,989.6742,781.8036,0.004078,0.003907
397,2,0,0,77.5398,77,24.8,0.004506237,45.6840945630324,5.37614393234253,0.508117675780994,-0.006911504,0.040031918,1.78867132,5989.919162,0,0,0.004053,0.004567
398,2,0,0,78.1616,77,24.7,0.004498861,45.6650298707772,5.37614393234253,0.434875488280994,-0.047752209,0.02626116,1.811681377,6003.450406,0,0,0.00411,0
399,2,0,0,78.76,78,24.7,0.004517425,45.6359985198086,5.63102674484253,0.434875488280994,-0.008796459,-0.032501983,1.888411791,6015.283397,1007.4999,778.4453,0.003978,0.003829
400,2,0,0,79.164,78,24.6,0.004709398,45.60696716884,3.13883924484253,0.434875488280994,-0.001256637,-0.115832314,1.960893196,6028.812678,999.0693,786.6829,0.003851,0.00373
401,2,0,0,79.6407,77,24.6,0.004943862,45.577135879331,2.31755018234253,0.434875488280994,0.024504423,-0.165442183,2.001670088,6040.615403,998.9901,783.6382,0.003981,0.003789
402,2,0,0,80.0538,77,24.9,0.005088152,45.5735138343534,2.43083143234253,0.434875488280994,-0.010053096,-0.189213611,2.01933613,6054.133954,0,0,0,0
403,2,0,0,79.3676,76,24.9,0.005043785,45.6592586166032,2.43083143234253,0.434875488280994,-0.043353979,-0.216780254,2.063748474,6065.952305,1011.7514,774.9438,0.003906,0.003709
404,2,0,0,78.1287,76,25.1,0.004856146,46.791948109539,2.45915174484253,0.434875488280994,0.02136283,-0.292931689,2.135740321,6079.738423,993.7134,784.0573,0.003857,0.003752
405,2,0,0,78.0299,75,25.1,0.004727332,47.921636955858,2.48747205734253,0.434875488280994,-0.003141593,-0.343638291,2.192420229,6092.10267,1018.8403,774.3388,0.00379,0.003657
406,2,0,0,78.6262,76,25,0.004762554,49.1222699672488,2.65739393234253,0.434875488280994,0.020106193,-0.408509646,2.249196915,6106.601683,990.5282,788.1375,0.003854,0.003764
407,2,0,0,77.5398,76,25,0.004904686,50.255543103429,2.57243299484253,0.434875488280994,-0.016336281,-0.446287399,2.284869247,6121.425896,765.9412,773.7759,0.003846,0.003862
408,2,0,0,74.8145,76,24.9,0.005002765,51.2333667093952,2.71403455734253,0.434875488280994,-0.022619467,-0.490410811,2.340696317,6134.650496,1017.9518,783.6923,0.004152,0.003905
409,2,0,0,74.5434,77,24.9,0.005082484,52.3950085829858,2.74235486984253,0.434875488280994,0.001256637,-0.544431171,2.377875168,6150.102638,1014.071,793.6018,0.004192,0.003976
410,2,0,0,75.6704,76,24.8,0.005149673,53.2389055051894,2.94059705734253,0.434875488280994,-0.028902652,-0.569678869,2.412499563,6163.87021,0,0,0,0
411,2,0,0,77.3778,76,24.8,0.005237578,54.2858536437696,2.91227674484253,0.434875488280994,-0.020734511,-0.641727081,2.502789975,6179.891681,1018.9278,787.7525,0.004172,0.004048
412,2,0,0,78.76,76,25,0.005311,55.1719655014746,2.85563611984253,0.508117675780994,0.017592918,-0.730715807,2.584538582,6194.15827,1008.2303,802.9389,0.004492,0.004321
413,2,0,0,79.8123,76,25,0.005363268,56.0132463288544,2.85563611984253,0.434875488280994,0.109955743,-0.792298022,2.604663097,6210.711001,1017.3731,805.9605,0.00457,0.004307
414,2,0,0,80.5062,77,25.2,0.005307165,57.0471413360022,2.91227674484253,0.508117675780994,-0.059690259,-0.744270176,2.563936931,6225.451241,991.1284,809.8194,0.004498,0.004294
415,2,0,0,81.1767,77,25.2,0.005208985,58.8470299922538,3.16715955734253,0.434875488280994,0.000628,-0.695546957,2.480178007,6242.795003,1031.2749,789.9518,0.004364,0.004107
416,2,0,0,81.606,78,25.1,0.005051613,60.4478602690424,4.24333143234253,0.508117675780994,0.023247786,-0.609004242,2.402197879,6258.386812,995.1194,803.9585,0.004363,0.004051
417,2,0,0,81.7501,79,25.1,0.004995217,61.8240752517122,4.21501111984253,0.434875488280994,-0.006911504,-0.530048194,2.337222953,6276.649517,1007.6712,909.0298,0.004427,0.004603
418,2,0,0,81.355,79,25,0.005072213,63.312323231477,4.32829236984253,0.434875488280994,0.036442474,-0.468537499,2.251407434,6292.982539,0,0,0,0
419,2,0,0,77.8331,79,25,0.005107972,65.339759141833,4.46989393234253,0.434875488280994,-0.069115035,-0.316625834,2.100802851,6312.252096,0,0,0.003959,0.003887
420,2,0,0,74.9052,81,24.9,0.005071408,66.9572130961516,4.32829236984253,0.508117675780994,-0.005654867,-0.25687623,2.071551752,6329.548,981.0942,784.6653,0.004005,0.003843
421,2,0,0,74.875,81,24.9,0.005064263,68.1637169154888,4.35661268234253,0.508117675780994,-0.012566371,-0.226021051,2.047385645,6349.678864,1002.6556,808.5321,0.004233,0.003898
422,2,0,0,76.3254,80,24.8,0.005046188,69.5628864456608,4.46989393234253,0.434875488280994,-0.008796459,-0.223984003,2.05428834,6367.660308,929.1418,1072.7654,0,0.004014
423,2,0,0,78.4597,82,24.8,0.005017641,70.9634841846158,4.52653455734253,0.434875488280994,-0.017592918,-0.255129099,2.097121668,6388.615377,1001.4874,807.6495,0.003992,0.003833
424,2,0,0,80.2272,83,24.7,0.005030832,71.5595400592216,5.29118299484253,0.434875488280994,0.016336281,-0.312463999,2.166654062,6407.148567,994.3054,796.0813,0.004183,0.003886
425,2,0,0,81.3908,84,24.7,0.005063986,72.6193490613844,11.6349334716797,0.434875488280994,0.032672562,-0.385650873,2.224049997,6428.596799,1001.8149,803.6837,0.004302,0.004073
426,2,0,0,82.295,84,25,0.005103854,73.897188421188,11.0685272216797,0.434875488280994,-0.019477874,-0.41329217,2.25526948,6447.708122,0,0,0,0
427,2,0,0,83.1076,84,25,0.005094202,75.3140871167228,11.2384490966797,0.434875488280994,0.016336281,-0.460638285,2.295680475,6469.924911,992.4794,796.8898,0.004274,0.004074
428,2,0,0,83.5575,83,25.2,0.005013125,76.6166937685112,11.1818084716797,0.508117675780994,0.005026548,-0.482603312,2.317443323,6489.74522,996.0014,798.4237,0.004106,0.00401
429,2,0,0,84.0887,83,25.2,0.004928561,78.0864092003852,11.2950897216797,0.508117675780994,0.028902652,-0.49466157,2.308587503,6512.803815,992.8952,790.4444,0.004078,0.003731
430,2,0,0,84.3569,83,25.3,0.004988856,78.933962510882,11.8048553466797,0.434875488280994,-0.012566371,-0.467285395,2.288211298,6533.265732,981.3527,836.4523,0.004197,0.003933
431,2,0,0,84.5881,83,25.3,0.005130711,79.7865970066542,10.6720428466797,0.434875488280994,-0.008796459,-0.452390909,2.268674326,6556.845813,995.7562,794.7716,0.003968,0.003889
