"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
89,3,0,0,NA,100,20.4,0.007691926,66.6196790402952,6.56559705734253,0,-0.001884956,-0.207750559,2.032175016,1475.130242,966.4653,812.1389,0.005701,0.005649
90,3,0,0,NA,100,20.4,0.008100935,66.7937366608196,7.18864393234253,0,0.003769911,-0.214590311,2.039559317,1492.419437,957.2569,809.304,0.005499,0.005403
91,3,0,0,NA,100,20.4,0.008590812,67.0102976105734,8.00993347167969,0,0.001884956,-0.208812475,2.034428549,1512.236102,904.983,818.6951,0.005514,0.005674
92,3,0,0,NA,102,20.4,0.00907636,67.2215645237434,7.98161268234253,0,0.000628,-0.201833487,2.027026606,1532.116446,957.5969,807.2364,0.005478,0.005462
93,3,0,0,NA,103,20.5,0.009499397,67.4020422843298,7.92497205734253,0,0.001256637,-0.197372198,2.02281518,1549.584903,977.6544,807.5822,0.005663,0.00555
94,3,0,0,NA,104,20.5,0.009980052,67.6025769435616,8.54801940917969,0,0.000628,-0.189148664,2.014619303,1569.557751,968.116,806.6465,0.00558,0.005603
95,3,0,0,NA,104,20.2,0.010370699,67.771120804312,8.54801940917969,0,-0.001256637,-0.182951689,2.008367968,1587.101724,964.7649,820.1868,0.00581,0.005808
96,3,0,0,NA,104,20.2,0.01073703,67.9562334158182,8.54801940917969,0,-0.000628,-0.176265955,2.001502943,1607.205208,962.8592,816.6235,0.005947,0.005858
97,3,0,0,NA,103,20.3,0.010966969,68.1168053304116,8.57633972167969,0,0.014451326,-0.168257475,1.993685675,1624.840418,0,0,0.0059,0.005667
98,3,0,0,NA,101,20.3,0.011126629,68.2921538508302,8.51969909667969,0,-0.000628,-0.142427206,1.968302679,1645.045731,963.527,826.2497,0.005968,0.005739
99,3,0,0,NA,99,20.4,0.01117962,68.4266950610718,8.54801940917969,0,0.005026548,-0.117872,1.943874788,1662.765225,962.4801,819.3502,0.005709,0.005698
100,3,0,0,NA,98,20.4,0.01113309,68.5757862820666,8.29313659667969,0,0.002513274,-0.078365564,1.904691172,1683.058679,955.1277,807.5882,0.005729,0.005551
101,3,0,0,NA,98,20.4,0.011006392,68.6936626156742,7.98161268234253,0,-0.015079645,-0.039633989,1.865911436,1700.850382,976.8386,806.9096,0.005634,0.005451
102,3,0,0,NA,100,20.4,0.010821695,68.8196001655286,7.98161268234253,0,0.00439823,-0.022374392,1.847435427,1721.220084,975.3138,806.615,0.005388,0.00544
103,3,0,0,NA,101,20.5,0.010673345,68.9228715616088,7.89665174484253,0,-0.010053096,-0.017341852,1.842321348,1739.073449,951.4878,811.0321,0.005589,0.005507
104,3,0,0,NA,102,20.5,0.010544577,69.0297547028906,7.86833143234253,0,-0.00816814,-0.027669668,1.852229071,1759.531197,974.8318,804.4653,0.005622,0.005521
105,3,0,0,NA,103,20.5,0.010483002,69.126324453156,7.98161268234253,0,-0.003769911,-0.045496225,1.869758558,1777.41547,0,0,0.005657,0.00555
106,3,0,0,NA,103,20.5,0.010484064,69.1992186876926,7.75505018234253,0,-0.003769911,-0.072502375,1.896673632,1797.907477,942.675,809.203,0.005399,0.005292
107,3,0,0,NA,102,20.6,0.010552368,69.2593687840768,7.10368299484253,0,-0.005654867,-0.101468325,1.925190878,1815.854812,955.1055,812.7355,0.005645,0.005494
108,3,0,0,NA,101,20.6,0.010693458,69.3231580970964,7.30192518234253,0,-0.00439823,-0.149655581,1.97303195,1836.384439,943.5924,808.3841,0.005614,0.005543
109,3,0,0,NA,99,20.9,0.010831176,69.3754598446356,7.69840955734253,0,0.005026548,-0.19730401,2.020647955,1854.362954,950.633,813.4851,0.005883,0.005697
110,3,0,0,NA,98,20.9,0.010934676,69.4398740000036,7.44352674484253,0,0.00816814,-0.240380526,2.064371061,1874.950016,942.9773,816.8949,0.005841,0.005636
111,3,0,0,NA,99,20.9,0.010934523,69.4926769925792,7.38688611984253,0,0.008796459,-0.262075186,2.086533976,1892.95875,980.7847,815.8286,0.00592,0.005802
112,3,0,0,NA,100,20.9,0.010821574,69.5537059978176,7.16032361984253,0,0.005654867,-0.271779776,2.096649122,1913.534241,980.1506,808.0319,0.005606,0.005462
113,3,0,0,NA,101,20.9,0.010647761,69.605506484227,6.62223768234253,0,0.006283185,-0.270774603,2.09598918,1931.595625,932.3913,809.4465,0.005624,0.005511
114,3,0,0,NA,102,20.9,0.010415416,69.6594081249404,6.70719861984253,0,0.005026548,-0.257596254,2.083184671,1952.203687,937.0245,823.6925,0.005606,0.005444
115,3,0,0,NA,103,21.2,0.010229817,69.7060725153936,6.31071424484253,0,0.008796459,-0.237756014,2.063626719,1970.291727,1019.6969,828.8602,0.005774,0.005539
116,3,0,0,NA,103,21.2,0.010082533,69.7600496663398,6.05583143234253,0,0.008796459,-0.199956656,2.026375246,1990.929374,1015.2436,814.4929,0.005866,0.005662
117,3,0,0,NA,102,21.5,0.010028318,69.8038095521478,5.77262830734253,0,0.006283185,-0.153220892,1.980038595,2009.020024,986.6666,816.0455,0.005762,0.005606
118,3,0,0,NA,100,21.5,0.010053309,69.8570039362114,5.20622205734253,0,0,-0.09293437,1.91793437,2029.709667,911.0569,822.2127,0.006245,0.006041
119,3,0,0,NA,98,21.4,0.010156097,69.9031396101944,5.00797986984253,0,-0.005654867,-0.039668798,1.864668798,2047.82602,918.8446,821.1155,0.006104,0.005978
120,3,0,0,NA,98,21.4,0.010385129,69.9505593121898,3.05387830734253,0,-0.001256637,0.011069536,1.813930464,2068.544614,943.5699,818.9191,0.005854,0.005835
121,3,0,0,NA,99,21.4,0.01069429,69.9898765988344,4.32829236984253,0,-0.042097341,0.044590712,1.780409288,2086.684546,933.0862,806.652,0.005867,0.005718
122,3,0,0,NA,101,21.4,0.011165353,70.0343505809872,4.29997205734253,0,-0.008796459,0.018090963,1.806909037,2107.428263,0,0,0.006175,0.005912
123,3,0,0,NA,102,21.7,0.011669998,70.072459382039,2.79899549484253,0,-0.006283185,-0.017260313,1.842260313,2125.589712,0,0,0.005709,0.005645
124,3,0,0,NA,102,21.7,0.012348529,70.1198310130486,4.75309705734253,0,0.003141593,-0.067090273,1.892090273,2146.381539,921.4437,821.3072,0.005927,0.00568
125,3,0,0,NA,102,21.6,0.013021866,70.1598898835652,6.65055799484253,0,-0.003141593,-0.104216814,1.929216814,2164.542197,971.3921,815.692,0.006077,0.005912
126,3,0,0,NA,101,21.6,0.013864194,70.2040823438718,8.57633972167969,0,-0.003141593,-0.153733015,1.978733015,2185.359601,819.4449,822.7193,0.005939,0.005782
127,3,0,0,NA,101,21.5,0.0146553,70.2420744194934,8.88786315917969,0,0.002513274,-0.197073221,2.022073221,2203.541872,1275.2401,602.2043,0.006192,0.006285
128,3,0,0,NA,100,21.5,0.015592801,70.2834241738108,10.1339569091797,0,0.003141593,-0.242045641,2.067045641,2224.383202,954.7188,815.0998,0.005844,0.005768
129,3,0,0,NA,101,21.5,0.016413165,70.3199742807924,6.53727674484253,0,-0.002513274,-0.277126551,2.102126551,2242.609354,926.1619,817.9286,0.006069,0.005983
130,3,0,0,NA,102,21.5,0.017326167,70.3607266641952,6.82047986984253,0,0.010681415,-0.322602034,2.147602034,2263.450625,967.1859,817.0653,0.005878,0.0056
131,3,0,0,NA,103,21.7,0.018068984,70.3954640266942,6.62223768234253,0,0.02136283,-0.34525466,2.17025466,2281.696606,0,0,0.005642,0.005582
132,3,0,0,NA,104,21.7,0.018814996,70.4337101527282,6.50895643234253,0,0.018221237,-0.328479528,2.153479528,2302.559867,928.9418,808.8012,0.005992,0.005497
133,3,0,0,NA,103,21.7,0.019390311,70.4662090520344,6.73551893234253,0,0.013823007,-0.282197714,2.107197714,2320.80104,0,0,0.00566,0.005622
134,3,0,0,NA,101,21.7,0.020018548,70.49835777505,7.27360486984253,0,-0.00439823,-0.204741716,2.029741716,2341.707786,0,0,0.005575,0.005608
135,3,0,0,NA,98,21.6,0.020571196,70.5261668966622,7.89665174484253,0,0,-0.145740747,1.970740747,2359.98839,942.4615,818.416,0.005517,0.005397
136,3,0,0,NA,97,21.6,0.02116471,70.557814358548,7.95329236984253,0,-0.008796459,-0.089863539,1.914863539,2380.866167,941.8027,817.7779,0.005543,0.005493
137,3,0,0,NA,97,21.6,0.021634115,70.585053564586,9.25602722167969,0,-0.003141593,-0.038752317,1.863752317,2401.799613,971.0426,819.8023,0.005753,0.005784
138,3,0,0,NA,98,21.6,0.021930341,70.6080012402064,11.6632537841797,0,-0.006283185,-0.002621412,1.828548861,2419.448279,934.4044,810.7464,0.005605,0.005549
139,3,0,0,NA,100,21.5,0.022208296,70.63331783212,12.0880584716797,0,0,0.021894693,1.803760481,2440.372584,915.7377,805.5254,0.005723,0.005649
140,3,0,0,NA,102,21.5,0.022465641,70.653429673633,11.6632537841797,0,-0.012566371,0.03887105,1.78612895,2458.687273,965.5535,843.4312,0.00582,0.005753
141,3,0,0,NA,103,21.5,0.022795053,70.6768785942898,10.6437225341797,0,-0.005654867,0.039296389,1.785703611,2479.624892,869.0242,813.2337,0.006337,0.006219
142,3,0,0,NA,104,21.5,0.023074374,70.6964823027912,10.9269256591797,0,-0.007539822,0.029359102,1.795640898,2497.95082,858.8682,822.372,0.006499,0.00624
143,3,0,0,NA,104,21.4,0.023349091,70.7205560818898,10.2472381591797,0,-0.006283185,0.003819704,1.821180296,2518.877949,955.3046,825.5157,0.006053,0.005845
144,3,0,0,NA,104,21.4,0.023534937,70.7315904572262,10.7286834716797,0,-0.006911504,-0.030306578,1.855306578,2537.237698,949.0233,825.4889,0.006147,0.005805
145,3,0,0,NA,104,21.7,0.023651956,70.7315012032298,10.3321990966797,0,-0.002513274,-0.084350824,1.909350824,2558.195721,972.0275,819.0844,0.00595,0.005765
146,3,0,0,NA,103,21.7,0.023676541,70.7207277340942,10.3321990966797,0,-0.001884956,-0.136716604,1.961716604,2576.532042,976.4266,811.1476,0.005701,0.005474
147,3,0,0,NA,102,21.9,0.023671135,70.715797633658,10.3605194091797,0,-0.003141593,-0.196323633,2.021323633,2597.485554,958.4216,828.3632,0.00587,0.0058
148,3,0,0,NA,99,21.9,0.023692917,70.7160448121886,9.96403503417969,0,0.00439823,-0.2467978,2.0717978,2615.819314,955.1998,828.058,0.005882,0.005775
149,3,0,0,NA,99,21.8,0.02378618,70.7158456885504,9.19938659667969,0,0.002513274,-0.295901537,2.120901537,2636.772459,964.3916,815.1469,0.005739,0.005735
150,3,0,0,NA,98,21.8,0.023879441,70.7029573696274,9.25602722167969,0,0.003141593,-0.332566977,2.157566977,2655.081556,964.4534,813.8062,0.005815,0.005699
151,3,0,0,NA,98,21.7,0.023897609,70.6906938930528,9.14274597167969,0,0.005026548,-0.367092848,2.192092848,2676.051784,954.1821,824.5661,0.005872,0.005848
152,3,0,0,NA,100,21.7,0.023812251,70.6860178269356,8.97282409667969,0,0.018849555,-0.38546586,2.21046586,2694.355135,951.3018,989.4498,0.005906,0.005897
153,3,0,0,NA,102,21.7,0.023613449,70.6815409166434,9.05778503417969,0,0.009424778,-0.373824835,2.198824835,2715.345237,953.3128,851.57,0.006091,0.006014
154,3,0,0,NA,103,21.7,0.023345049,70.6744066641432,9.08610534667969,0,0.008796459,-0.349388838,2.174388838,2733.622442,967.4402,831.1535,0.005645,0.005643
155,3,0,0,NA,104,21.6,0.02292712,70.6703966555718,9.11442565917969,0,0.013823007,-0.303076029,2.128076029,2754.609232,953.005,810.4521,0.005652,0.005602
156,3,0,0,NA,104,21.6,0.022468708,70.6670733040982,9.11442565917969,0,0.00439823,-0.23944068,2.06444068,2772.907297,1194.0154,696.5718,0.005799,0.005632
157,3,0,0,NA,103,21.5,0.021830704,70.6629671696486,9.17106628417969,0,-0.001884956,-0.15957284,1.98457284,2793.868445,982.9631,833.3284,0.006176,0.006028
158,3,0,0,NA,101,21.5,0.021161532,70.6594858775474,9.17106628417969,0,-0.00816814,-0.093137503,1.918137503,2812.164563,973.7178,829.8992,0.006547,0.006184
159,3,0,0,NA,99,21.8,0.020268179,70.655784862256,9.25602722167969,0,-0.009424778,-0.027028322,1.852028322,2833.123527,964.6436,825.4746,0.006303,0.006143
160,3,0,0,NA,97,21.8,0.019415854,70.6523859683628,9.56755065917969,0,-0.007539822,0.017542601,1.80613656,2851.417947,1287.9206,710.1293,0.006212,0.00616
161,3,0,0,NA,98,21.7,0.018459613,70.6475519777114,9.76579284667969,0,-0.006283185,0.042000532,1.782917452,2872.351534,963.7179,823.4038,0.00576,0.005678
162,3,0,0,NA,98,21.7,0.017695058,70.6298296842304,9.68083190917969,0,-0.008796459,0.04122901,1.78398366,2890.66562,0,0,0.005131,0
163,3,0,0,NA,100,21.6,0.016910905,70.6231623495444,9.59587097167969,0,-0.00816814,0.025915861,1.799817991,2911.591769,974.7038,824.3729,0.005998,0.005842
164,3,0,0,NA,101,21.6,0.016292434,70.6193514807046,9.53923034667969,0,-0.010681415,-0.001439333,1.827717257,2929.9011,950.0447,812.4823,0.005864,0.005699
165,3,0,0,NA,101,21.6,0.015653638,70.6206629640574,9.48258972167969,0,-0.00816814,-0.052118063,1.878953409,2950.802112,950.799,810.3922,0.005901,0.005712
166,3,0,0,NA,100,21.6,0.015133927,70.6225306514076,9.48258972167969,0,-0.005026548,-0.110411882,1.937739801,2969.111574,986.8574,820.0961,0.005954,0.005639
167,3,0,0,NA,98,21.2,0.014541716,70.6232241482004,9.53923034667969,0,-0.005654867,-0.18596673,2.013541174,2990.036766,941.5284,819.4286,0.005978,0.005818
168,3,0,0,NA,95,21.2,0.014003269,70.6187472379082,9.00114440917969,0,-0.001884956,-0.258293867,2.083293867,3007.715378,960.2878,820.1813,0.006077,0.005781
169,3,0,0,NA,95,21.2,0.013366466,70.6156367216496,9.08610534667969,0,0.006911504,-0.342343092,2.167343092,3028.638992,930.7396,817.5541,0.005881,0.005641
170,3,0,0,NA,96,21.2,0.012800987,70.6119975050142,9.11442565917969,0,0.016336281,-0.408081293,2.233081293,3046.946391,928.8148,822.5691,0.005876,0.005624
171,3,0,0,NA,97,21.2,0.012160014,70.6069712626064,9.14274597167969,0,0.036442474,-0.439141035,2.264141035,3067.867789,928.8481,828.6981,0.0058,0.005676
172,3,0,0,NA,99,21.2,0.011631953,70.5960261412664,9.19938659667969,0,0.023876105,-0.401413202,2.226413202,3086.172702,896.051,823.8952,0.005622,0.00549
173,3,0,0,NA,100,21.2,0.011109195,70.5678805710338,9.14274597167969,0,0.020106193,-0.312772036,2.137772036,3107.085505,968.7479,830.5504,0.005607,0.00558
174,3,0,0,NA,101,21.2,0.010738901,70.5425914344606,9.17106628417969,0,0.021991149,-0.212061644,2.037061644,3125.377826,972.8946,813.6328,0.005644,0.00555
175,3,0,0,NA,101,21.2,0.010410164,70.4939907183062,9.17106628417969,0,0.016336281,-0.078785181,1.903785181,3146.272318,961.9621,813.5561,0.005365,0.005281
176,3,0,0,NA,101,21.2,0.010193668,70.4506153521044,9.19938659667969,0,-0.023876105,0.055282354,1.769717646,3164.543041,948.8612,818.8275,0.005797,0.005656
177,3,0,0,NA,101,21.2,0.010017126,70.3974278399226,9.19938659667969,0,-0.014451326,0.173763514,1.651236486,3185.386652,953.3349,814.1165,0.005931,0.005848
178,3,0,0,NA,101,21.2,0.00991719,70.3503514584294,9.19938659667969,0,-0.00816814,0.263177633,1.561822367,3203.655199,956.313,815.3802,0.005716,0.005501
179,3,0,0,NA,99,21.2,0.009853039,70.2820989466944,9.19938659667969,0,-0.031415924,0.352098227,1.472901773,3224.467085,910.4957,806.7271,0.005611,0.005528
180,3,0,0,NA,97,21.2,0.009838248,70.2200674513832,9.14274597167969,0,-0.058433622,0.371495485,1.453504515,3242.704633,945.7479,816.194,0.00578,0.005652
181,3,0,0,NA,97,21.1,0.009886572,70.1359465736604,9.11442565917969,0,-0.025132742,0.300795794,1.524204206,3263.47563,1002.1823,835.7917,0.005904,0.005723
182,3,0,0,NA,97,21.1,0.010025638,70.0384361319782,9.11442565917969,0,-0.014451326,0.179356813,1.645643187,3284.266041,964.7645,840.6474,0.006215,0.006077
183,3,0,0,NA,99,21.1,0.010220161,69.9630562396248,9.19938659667969,0,0.001884956,0.043519258,1.78641839,3302.414496,963.6194,811.0223,0.005966,0.00566
184,3,0,0,NA,101,21.1,0.010505732,69.8843255404574,9.31266784667969,0,0.011938052,-0.095584154,1.92422719,3323.132052,1007.1598,942.5658,0.00613,0.005826
185,3,0,0,NA,102,21.1,0.010798828,69.8170755348886,10.1339569091797,0,0.011309734,-0.189713717,2.017767382,3341.241815,0,0,0.006165,0.005992
186,3,0,0,NA,102,21.1,0.011182521,69.744634490496,10.1905975341797,0,0.035185836,-0.272384405,2.099205446,3361.894426,976.9334,818.0087,0.006188,0.005876
187,3,0,0,NA,101,21.1,0.011551834,69.684230327606,10.1622772216797,0,0.005654867,-0.291532278,2.116298151,3379.992086,947.3542,820.3243,0.006493,0.006263
188,3,0,0,NA,99,21.1,0.011968259,69.6162387542586,10.2755584716797,0,0.016336281,-0.290199995,2.114851427,3400.606342,965.1874,823.5836,0.006171,0.006002
189,3,0,0,NA,96,21.1,0.012275586,69.5586155147952,10.2755584716797,0,0.012566371,-0.267632723,2.0915236,3418.670786,887.0921,821.4703,0.006019,0.005882
190,3,0,0,NA,97,21.1,0.012517602,69.4938786223836,10.2189178466797,0,0.010681415,-0.218363523,2.041392279,3439.248407,968.8697,827.2835,0.005867,0.005726
191,3,0,0,NA,98,21.1,0.012634697,69.4369557515948,10.2189178466797,0,0.007539822,-0.158767939,1.981592131,3457.28135,947.2734,813.2128,0.005821,0.00567
192,3,0,0,NA,99,21.1,0.01272087,69.373029113593,10.1622772216797,0,-0.003769911,-0.080866098,1.903355551,3477.823079,0,0,0.005785,0.005561
193,3,0,0,NA,100,21.1,0.01282471,69.3185850448326,10.1622772216797,0,-0.005026548,-0.019233465,1.842359018,3495.824776,986.787,821.7425,0.005781,0.005608
194,3,0,0,NA,100,21.1,0.013019626,69.2582838797026,8.63298034667969,0,-0.010053096,0.03477025,1.788902712,3516.354551,941.3118,821.362,0.005784,0.005626
195,3,0,0,NA,100,21.1,0.013249226,69.2060851299234,8.34977722167969,0,-0.032044243,0.063218355,1.761219931,3534.303765,925.5075,826.1325,0.005747,0.00573
196,3,0,0,NA,101,21.1,0.013545477,69.14753491062,8.57633972167969,0,-0.022619467,0.044469595,1.78195281,3554.800593,1055.6877,837.0002,0.006259,0.006209
197,3,0,0,NA,102,20.8,0.013806701,69.097203848191,8.51969909667969,0,-0.005654867,-0.002973318,1.829704237,3572.721254,910.9267,821.7198,0.00612,0.005816
198,3,0,0,NA,101,20.8,0.014085329,69.0413040831204,8.43473815917969,0,0.003141593,-0.064541578,1.891662073,3593.186108,908.8785,820.8707,0.006125,0.005924
199,3,0,0,NA,100,20.5,0.014299329,68.9955872559658,8.54801940917969,0,0.000628,-0.120319128,1.947260332,3611.056968,925.2839,815.5947,0.006056,0.005912
200,3,0,0,NA,99,20.5,0.014502487,68.944796131511,9.02946472167969,0,0.014451326,-0.180884123,2.007558298,3631.515476,954.6959,819.9129,0.00582,0.005674
201,3,0,0,NA,97,20.6,0.014656403,68.9041467458682,9.02946472167969,0,0,-0.213952303,2.039943647,3649.384868,988.6735,818.1432,0.005963,0.005789
202,3,0,0,NA,97,20.6,0.014826941,68.8586908571012,8.94450378417969,0,0.010053096,-0.247696638,2.073683691,3669.794055,0,0,0.005764,0.005811
203,3,0,0,NA,98,20.6,0.014968297,68.8195795659766,9.02946472167969,0,0.00816814,-0.265100241,2.090383482,3687.641471,937.7904,823.9335,0.00573,0.005404
204,3,0,0,NA,100,20.6,0.015108181,68.7760394033588,8.83122253417969,0,0.005654867,-0.267840624,2.092629385,3708.025992,977.5794,836.9291,0.005778,0.005604
205,3,0,0,NA,102,20.3,0.015204707,68.7381915406946,6.02751111984253,0,0.005026548,-0.260587931,2.084721994,3725.851672,971.2847,815.9706,0.005783,0.005527
206,3,0,0,NA,104,20.3,0.015275353,68.6960315319674,6.84880018234253,0,-0.005026548,-0.246246576,2.07077117,3746.212263,1076.3303,770.8687,0.006114,0.006045
207,3,0,0,NA,107,20.4,0.015300548,68.6603466061698,7.33024549484253,0,-0.003141593,-0.241780043,2.066553068,3764.040386,1229.7922,618.4617,0.006268,0.006048
208,3,0,0,NA,107,20.4,0.015295083,68.619985614255,7.35856580734253,0,0.003141593,-0.238107443,2.062774611,3784.332621,971.8607,825.7885,0.005592,0.005412
209,3,0,0,NA,106,20.5,0.015290213,68.5843349995862,7.55680799484253,0,0.011309734,-0.229044199,2.052820635,3802.163672,1292.2852,763.7738,0.005783,0.005616
210,3,0,0,NA,103,20.5,0.015339441,68.5451207107016,8.12321472167969,0,0.002513274,-0.202108145,2.02528615,3822.433684,993.3886,818.633,0.005591,0.005406
211,3,0,0,NA,98,20.2,0.015436621,68.5114751083652,8.17985534667969,0,0.001884956,-0.175831556,1.998972845,3840.245445,960.7579,821.132,0.00583,0.005706
212,3,0,0,NA,94,20.2,0.015547545,68.4740529644112,8.34977722167969,0,-0.013194689,-0.145408869,1.969566298,3860.494217,966.9083,1000.6039,0.005649,0.005668
213,3,0,0,NA,93,20.3,0.015602786,68.4422613056614,8.40641784667969,0,-0.008796459,-0.137904406,1.962436152,3878.287916,0,0,0.005697,0.005562
214,3,0,0,NA,95,20.3,0.015639272,68.405560129934,8.20817565917969,0,-0.000628,-0.13994956,1.965425444,3898.538893,950.9734,821.0356,0.00583,0.005666
215,3,0,0,NA,97,20.4,0.015684379,68.3744345126366,8.20817565917969,0,-0.003141593,-0.147057295,1.972711039,3916.292311,997.0741,821.0372,0.005681,0.005624
216,3,0,0,NA,100,20.4,0.015762944,68.337678410135,8.37809753417969,0,-0.002513274,-0.16143012,1.987539721,3936.523026,0,0,0.005621,0.005541
217,3,0,0,NA,102,20.4,0.015839839,68.3057013554172,8.32145690917969,0,-0.002513274,-0.178453684,2.004821253,3954.23592,1006.2306,813.3854,0.005681,0.005537
218,3,0,0,NA,103,20.4,0.015904315,68.269693692576,8.34977722167969,0,-0.000628,-0.200826406,2.027192545,3974.468834,1044.6296,809.0718,0.005679,0.005407
219,3,0,0,NA,104,20.5,0.015937457,68.2391654622866,8.34977722167969,0,-0.001884956,-0.220826387,2.047332716,3992.164394,1026.4436,807.4713,0.005611,0.005499
220,3,0,0,NA,103,20.5,0.015972544,68.2034599208436,8.17985534667969,0,-0.003769911,-0.246867895,2.073657942,4012.377534,1056.5259,807.0031,0.005731,0.005526
221,3,0,0,NA,104,20.5,0.015992345,68.1699585153712,8.23649597167969,0,0,-0.274101019,2.101179552,4030.055762,960.6421,841.9724,0.006158,0.006036
222,3,0,0,NA,104,20.5,0.0159867,68.1133240383104,8.37809753417969,0,0.00439823,-0.304229975,2.130617094,4050.24571,952.538,832.5561,0.005913,0.005654
223,3,0,0,NA,103,20.3,0.015979817,68.063569747244,8.29313659667969,0,0.008796459,-0.320929766,2.146716547,4067.897324,941.6176,807.3169,0.005909,0.005672
224,3,0,0,NA,103,20.3,0.016011408,68.0241975338252,8.32145690917969,0,0.008796459,-0.32101512,2.145361853,4088.058211,943.7463,815.3065,0.006037,0.005977
225,3,0,0,NA,103,20.1,0.016096106,67.982346518378,8.32145690917969,0,0.007539822,-0.305062532,2.128258181,4105.688578,966.0109,815.7768,0.006014,0.006004
226,3,0,0,NA,102,20.1,0.0162683,67.9315347943712,8.37809753417969,0,0.001256637,-0.273647547,2.095398855,4125.823823,971.7839,820.5676,0.005882,0.005853
227,3,0,0,NA,102,19.9,0.016493872,67.8718516158012,8.57633972167969,0,-0.005654867,-0.241161108,2.063630056,4145.941979,971.096,824.2202,0.005794,0.005893
228,3,0,0,NA,103,19.9,0.016678827,67.8267802466404,8.54801940917969,0,0,-0.221112967,2.044141245,4163.532062,950.5725,825.1682,0.005813,0.005809
229,3,0,0,NA,102,19.7,0.016824247,67.7756801289056,8.54801940917969,0,-0.001884956,-0.199284315,2.022960615,4183.015212,0,0,0,0
230,3,0,0,NA,102,19.7,0.016895244,67.731116876663,8.63298034667969,0,-0.000628,-0.179870367,2.003350687,4200.55842,1036.9836,803.5925,0.005476,0.005437
231,3,0,0,NA,103,19.5,0.016926751,67.6645054411128,8.46305847167969,0,-0.005026548,-0.157704592,1.981582594,4220.617009,947.4746,818.4201,0.005664,0.00557
232,3,0,0,NA,104,19.5,0.01690897,67.6006131303332,8.46305847167969,0,-0.001884956,-0.145092249,1.969321203,4238.150942,947.2216,817.2377,0.005687,0.005605
233,3,0,0,NA,105,19.4,0.016864065,67.537304462798,8.54801940917969,0,0.001884956,-0.134264231,1.958548975,4258.171203,961.1578,827.8347,0.005708,0.00567
234,3,0,0,NA,105,19.4,0.016839342,67.4839933533042,8.51969909667969,0,-0.000628,-0.122782469,1.946950865,4275.673642,955.9943,813.8911,0.00554,0.005559
235,3,0,0,NA,103,19.2,0.016828418,67.4227583525458,8.51969909667969,0,0.001256637,-0.109191179,1.933329058,4295.659723,955.5794,809.0141,0.005715,0.005746
236,3,0,0,NA,101,19.2,0.016811876,67.514068409543,8.57633972167969,0,0.002513274,-0.095664263,1.919515562,4313.14849,955.6303,817.6655,0.005926,0.005831
237,3,0,0,NA,100,19.1,0.016755048,67.669971129901,8.60466003417969,0,0.003141593,-0.074549437,1.898035955,4333.16753,954.2843,821.1197,0.005899,0.005783
238,3,0,0,NA,97,19.1,0.016665384,67.8982805835228,8.63298034667969,0,0.003141593,-0.050955057,1.874076319,4350.731735,0,0,0.005653,0.005696
239,3,0,0,NA,97,19,0.016558535,68.041349911732,8.57633972167969,0,-0.013823007,-0.018196344,1.841200781,4370.723917,950.6548,826.0738,0.0056,0.005435
240,3,0,0,NA,100,19,0.016511172,68.1200051006666,8.66130065917969,0,0.003769911,0.003411531,1.8200912,4388.374549,948.2733,828.4902,0.005565,0.005528
241,3,0,0,NA,102,18.9,0.016529361,68.2317634317038,8.68962097167969,0,0.00439823,0.032126665,1.790815783,4408.576938,944.7007,841.1281,0.005602,0.005586
242,3,0,0,NA,104,18.9,0.016576257,68.3223318887356,8.63298034667969,0,-0.010053096,0.057567835,1.766355944,4426.279084,967.0094,821.0115,0.006015,0.005846
243,3,0,0,NA,104,19.1,0.016612725,68.4197530764214,8.68962097167969,0,-0.012566371,0.061192751,1.764460039,4446.53836,968.0699,818.6563,0.006155,0.006005
244,3,0,0,NA,104,19.1,0.016617794,68.4965955208734,8.74626159667969,0,0.005654867,0.047436476,1.778439474,4464.287629,941.2752,817.0353,0.006427,0.006148
245,3,0,0,NA,101,19.3,0.016609525,68.5813343690628,8.77458190917969,0,0.003769911,0.041831732,1.783205938,4484.596467,937.2598,820.0774,0.006335,0.006157
246,3,0,0,NA,99,19.3,0.016590033,68.6516742752448,9.05778503417969,0,-0.010053096,0.040988207,1.784611177,4502.364045,936.2394,822.6133,0.006444,0.006255
247,3,0,0,NA,94,19.5,0.016533742,68.706557806479,9.19938659667969,0,-0.017592918,0.015539408,1.812477541,4522.73685,958.2721,814.552,0.006439,0.006275
248,3,0,0,NA,92,19.5,0.016446561,68.7535037187784,9.28434753417969,0,-0.003141593,-0.035866022,1.867400599,4540.556192,952.17,811.3751,0.006945,0.006526
249,3,0,0,NA,92,19.6,0.016298477,68.8026537670484,9.59587097167969,0,0.010681415,-0.09531951,1.924155188,4560.936082,951.3108,819.4394,0.007056,0.006809
250,3,0,0,NA,94,19.6,0.01611544,68.833133926352,9.22770690917969,0,0.006283185,-0.124318838,1.951761198,4578.778371,947.4873,815.4784,0.007065,0.006815
