"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
258,3,0,0,111.4057,78,19.1,0.004827498,72.5759691890306,15.48248291,0,-0.008628387,0.379006147,1.445993853,4567.189021,676.000916,686.187317,0.003372,0.003443
259,3,0,0,111.0716,78,19.3,0.004843984,73.5995025571488,7.695922852,0,-0.012463226,0.394951582,1.430048418,4589.415244,678.229126,687.145508,0.003398,0.003424
260,3,0,0,111.4057,78,19.3,0.004862104,73.8523552987208,8.618774414,0,0.00690271,0.36301446,1.46198554,4608.50004,735.376526,875.197205,0.003513,0.003498
261,3,0,0,112.7625,79,19.5,0.004885243,73.9846244105636,6.377563477,0,-0.020132904,0.276318789,1.548681211,4630.392545,741.79248,872.731812,0.00351,0.003553
262,3,0,0,114.7895,79,19.5,0.004906986,74.1054548164884,7.256469727,0,0.017640259,0.096044302,1.728955698,4649.575423,731.252991,852.257996,0.003411,0.00343
263,3,0,0,117.2608,78,19.6,0.00493126,74.2883996470146,7.608032227,0,0.00690271,-0.041811705,1.866811705,4671.539272,674.441284,705.646912,0.003335,0.003419
264,3,0,0,119.1469,79,19.6,0.004946607,74.6697265640556,8.797302246,0,0.010737549,-0.121567965,1.946567965,4690.807645,677.68103,686.589478,0.003358,0.003429
265,3,0,0,120.5429,78,19.8,0.004958363,74.2845635759104,0,0,0,-0.187371016,2.012371016,4712.928097,678.870728,686.357971,0.00339,0.003449
266,3,0,0,121.3327,78,19.8,0.004969741,73.5585483946968,0,4.110717773,-0.001725677,-0.277680635,2.102680635,4732.847973,736.851013,871.174683,0.003447,0.003556
267,3,0,0,121.8918,78,19.9,0.004982958,72.7668260499856,0,1.034545898,0.009203613,-0.37252593,2.19752593,4753.922893,672.426819,689.580505,0.003359,0.003441
268,3,0,0,122.537,77,19.9,0.004988047,72.4899477451414,4.441223145,0,0.013038452,-0.421278238,2.246278238,4773.44674,736.292114,856.081787,0.003278,0.003358
269,3,0,0,123.4355,76,19.7,0.004989219,72.2492069446896,3.47442627,0,0.023776001,-0.42874074,2.25374074,4794.913794,733.382507,872.361816,0.003526,0.003561
270,3,0,0,124.0972,75,19.7,0.004994379,71.6140803504206,0,0,0.010737549,-0.359184027,2.184184027,4813.620398,696.302979,782.505676,0.003446,0.003479
271,3,0,0,125.0188,76,19.8,0.005002164,70.8286198349956,0,0,-0.017832001,-0.221159697,2.046159697,4834.796293,0,0,0,0
272,3,0,0,125.6124,76,19.8,0.005001542,70.2183213657634,3.386535645,0,-0.023200775,-0.165549994,1.990549994,4853.135578,0,0,0,0
273,3,0,0,126.2116,77,19.6,0.004993111,70.0962077204028,6.113891602,0,0.003067871,-0.199195147,2.024195147,4873.930596,678.39563,683.526184,0.003379,0.00344
274,3,0,0,126.5566,78,19.6,0.004988802,70.2586601487862,6.904907227,0,0.005368774,-0.243191004,2.068191004,4892.758859,695.315674,686.749878,0.00349,0.003388
275,3,0,0,126.7299,79,19.8,0.004994544,70.6203928685252,9.500427246,0,0.010737549,-0.267709017,2.092709017,4910.333404,681.764709,692.754211,0.003584,0.00356
276,3,0,0,125.6124,79,19.8,0.005020114,71.1047207642462,11.21429443,0,0.017640259,-0.250864744,2.075864744,4931.942181,677.716675,692.347778,0.003622,0.003562
277,3,0,0,122.2942,78,19.9,0.005063441,71.6503258254336,6.817016602,0,0.014572388,-0.160309553,1.985309553,4949.745557,666.671021,702.752502,0.003561,0.003652
278,3,0,0,120.7001,76,19.9,0.005130948,71.6900421318378,0,0,-0.007094452,0.005471468,1.819528532,4971.690909,737.537415,868.516174,0.003426,0.003559
279,3,0,0,120.3862,74,19.7,0.005197754,70.9872192298312,0.087890625,0,-0.017832001,0.12408042,1.70091958,4990.239253,664.204712,695.862122,0.003387,0.00336
280,3,0,0,121.8918,75,19.7,0.005287133,70.2273381920088,0,0,-0.000959,0.156752348,1.668247652,5011.226619,674.688904,682.341675,0.00359,0.003627
281,3,0,0,122.3751,75,19.5,0.005377957,69.5429023213702,0,27.9876709,-0.016298065,0.161161661,1.663838339,5029.402983,686.797729,683.845581,0.003465,0.003446
282,3,0,0,123.6002,76,19.5,0.00547297,68.7969535330486,0,49.22790527,-0.057714325,0.066445112,1.758554888,5049.963392,684.302429,680.5177,0.003435,0.003445
283,3,0,0,125.0188,79,19.4,0.005526701,68.1262395067992,0,58.74938965,-0.004793549,-0.245352507,2.070352507,5067.767568,682.707397,687.84491,0.003876,0.00396
284,3,0,0,125.5272,80,19.4,0.005557249,67.39753296193,0,55.81970215,0.003834839,-0.587772131,2.412772131,5087.906234,691.443176,689.26532,0.004091,0.004197
285,3,0,0,125.0188,82,19.3,0.005576974,66.742630475873,0,55.08728027,-0.008628387,-0.89495635,2.71995635,5105.967617,691.506226,686.996094,0.004041,0.004224
286,3,0,0,124.8502,85,19.3,0.005605435,66.0287174831792,0,55.08728027,-0.004793549,-1.230069876,3.055069876,5125.690748,670.401428,695.008179,0.00402,0.004251
287,3,0,0,124.0972,86,19.1,0.005629659,65.3875596136724,0,55.96618652,-0.003259613,-1.555937767,3.380937767,5142.772048,693.895996,674.19873,0.00383,0.003994
288,3,0,0,122.9438,87,19.1,0.005649824,64.688790928807,0,57.2845459,0.003834839,1.690869808,3.784130192,5162.094437,672.869019,680.320679,0.003769,0.003842
289,3,0,0,122.8622,88,19,0.005665485,64.0602906954276,0,261.9232178,-0.004793549,1.342333078,4.132666922,5178.828562,699.123108,678.41449,0.003627,0.003813
290,3,0,0,123.3532,88,19,0.005691415,63.376486168871,0,260.1654053,0.014572388,0.965545654,4.509454346,5197.758269,682.145874,686.827576,0.003581,0.003739
291,3,0,0,124.0141,87,18.9,0.005722201,62.7601821416542,0,248.739624,0.014572388,0.639100552,4.835899448,5214.152869,667.639709,537.643921,0.003557,0.003694
292,3,0,0,124.9344,88,18.9,0.005754756,62.0896258307248,0,228.9642334,0.032212646,0.406818867,5.068181133,5232.699984,680.40509,682.244812,0.003615,0.003738
293,3,0,0,125.6976,88,19.1,0.005765891,61.485624403138,0,263.973999,-0.008628387,0.321445942,5.153554058,5249.335291,661.091675,680.494324,0.003482,0.003607
294,3,0,0,126.3839,88,19.1,0.005748895,60.8135646467806,0,263.3880615,0.017640259,0.23641634,5.23858366,5267.501225,714.145691,894.868774,0.003708,0.00388
295,3,0,0,127.3399,89,19,0.005717287,60.2370198792526,0,247.4212646,-0.027035614,0.203025579,5.271974421,5283.234273,733.981689,909.636414,0.003889,0.003994
296,3,0,0,128.0443,90,19,0.005688847,59.5773581563872,0,227.3529053,0,0.06581831,5.40918169,5301.031022,689.106506,689.616577,0.003574,0.003642
297,3,0,0,128.1328,89,18.9,0.005689137,59.0124738618292,0,233.6517334,0.003067871,-0.103495717,5.578495717,5316.443536,722.593628,671.076111,0.003501,0.003686
298,3,0,0,127.7792,90,18.9,0.005722074,58.3655313806264,0,262.3626709,0.013038452,-0.272499084,5.747499084,5333.877956,718.961426,678.237305,0.003562,0.003704
299,3,0,0,127.6911,90,19.1,0.005770955,57.8114736473306,0,263.973999,0.010737549,-0.366945028,5.841945028,5348.977399,721.637573,677.015625,0.003421,0.003522
300,3,0,0,127.9558,90,19.1,0.005824144,57.1770070433956,0,248.3001709,0.021475098,-0.423099756,5.898099756,5366.057579,718.434387,676.944275,0.0034,0.00353
301,3,0,0,127.8674,90,19,0.005838073,56.6328763146756,0,251.083374,0.025309937,-0.413376212,5.888376212,5380.849691,748.32251,670.238525,0.003438,0.003547
302,3,0,0,127.6911,90,19,0.005802038,56.0102586857048,0,156.3079834,-0.032404388,-0.288070798,5.763070798,5397.581187,765.376526,777.353027,0.003533,0.003485
303,3,0,0,125.9541,90,19.2,0.005749287,55.4756493917872,0,137.8509521,-0.036239227,-0.202043414,5.677043414,5412.07069,0,0,0.003386,0.003409
304,3,0,0,124.9344,90,19.2,0.005708535,54.8655359000946,3.562316895,0,-0.007094452,-0.242334843,5.717334843,5428.460593,674.48822,689.177124,0.003697,0.00376
305,3,0,0,125.0188,89,19.4,0.005702316,55.5616816343478,11.70043945,0,-0.004793549,-0.317186475,5.792186475,5443.218195,695.264893,688.476074,0.003485,0.003543
306,3,0,0,125.6124,89,19.4,0.005711413,57.1168371682228,15.4385376,0,0.009203613,-0.424830794,5.899830794,5459.799537,732.731873,872.931213,0.003639,0.003619
307,3,0,0,126.2977,89,19.3,0.005718059,58.4230597494968,11.92016602,0,0.014572388,-0.513918281,5.988918281,5474.705018,688.590088,684.729309,0.003349,0.003444
308,3,0,0,126.8166,89,19.3,0.005718222,59.7303790477006,11.34613037,0,0.016106323,-0.550566912,6.025566912,5492.12411,681.21637,682.498291,0.003333,0.003417
309,3,0,0,127.5152,88,19.4,0.005707993,60.3407371268864,5.627746582,0,-0.008628387,-0.51235497,5.98735497,5507.663205,692.590698,678.510315,0.003342,0.00342
310,3,0,0,127.7792,88,19.4,0.005687626,60.5667499557678,5.58380127,0,-0.005560516,-0.476431012,5.951431012,5525.560286,675.580078,697.098999,0.003511,0.0036
311,3,0,0,127.7792,88,19.6,0.005673108,60.763380372253,5.627746582,0,-0.010162323,-0.486738086,5.961738086,5541.274772,684.725525,685.326111,0.003439,0.003527
312,3,0,0,128.2216,89,19.6,0.005669206,60.6567318888366,7.388305664,0,0.008436646,-0.541368365,6.016368365,5559.286556,0,0,0,0
313,3,0,0,137.0464,90,19.4,0.005676926,61.4876761667974,11.96411133,0,0.023009033,-0.585651636,6.060651636,5575.627677,681.398621,684.836975,0.003487,0.003473
314,3,0,0,129.0256,90,19.4,0.005690238,62.6014678077558,11.74438477,0,0.003834839,-0.542022824,6.017022824,5593.950413,681.164917,685.492004,0.00349,0.003493
315,3,0,0,122.537,91,19.6,0.00569942,63.4596865202072,11.21429443,0,0.003834839,-0.452954412,5.927954412,5610.244748,684.03479,691.616028,0.003449,0.0034
316,3,0,0,117.2608,91,19.6,0.005706546,64.0112565840112,5.938110352,0,-0.044675873,-0.341718912,5.816718912,5629.113396,687.923096,684.2005,0.003401,0.003427
317,3,0,0,114.6473,91,19.7,0.005713188,64.1531879157196,5.539855957,0,-0.057714325,-0.328168869,5.803168869,5645.719208,689.795227,687.918091,0.003306,0.003375
318,3,0,0,112.6253,90,19.7,0.00572374,63.7758542057404,5.539855957,0,0.038348389,-0.52568233,6.00068233,5664.694034,800.087524,708.038696,0.003368,0.003406
319,3,0,0,112.1479,90,19.5,0.005728914,63.5081574430906,0,0,0.050619873,-0.680961728,6.155961728,5681.226946,682.725708,687.820679,0.003377,0.003424
320,3,0,0,113.8019,89,19.5,0.005714967,62.8114101697322,0,0,0.047552002,-0.555807352,6.030807352,5700.564572,683.797424,702.465881,0.00347,0.003455
321,3,0,0,116.012,89,20,0.00568021,62.2134782070214,0,17.4407959,-0.10756723,-0.251647353,5.726647353,5716.221123,681.978088,690.043213,0.003504,0.003423
322,3,0,0,118.7648,90,20,0.00562472,61.5298681209236,0,19.34509277,-0.019365936,-0.260848403,5.735848403,5735.163811,664.557129,691.616089,0.003661,0.00378
323,3,0,0,121.1739,90,20.4,0.005573579,60.9459044891164,0,19.49157715,0.058289551,-0.393109322,5.868109322,5750.503758,677.01593,692.3302,0.003727,0.003822
324,3,0,0,132.6295,89,20.4,0.005518626,60.2774842712624,0,17.14782715,0.00690271,-0.30500555,5.78000555,5769.061142,683.402588,677.403625,0.003577,0.003651
325,3,0,0,130.6643,88,20.4,0.00547003,59.7961164346034,6.860961914,0,-0.033938324,-0.142762661,5.617762661,5784.642226,678.464905,680.223816,0.00361,0.003563
326,3,0,0,130.8489,88,20.4,0.005402966,60.1841040236628,6.377563477,0,-0.037773163,-0.044728518,5.519728518,5802.401641,678.097107,682.334473,0.003541,0.003571
327,3,0,0,131.4994,87,20.8,0.005327645,60.4404275805326,5.75958252,0,-0.025501678,-0.004034996,5.479034996,5818.02726,679.872681,681.114014,0.003461,0.00353
328,3,0,0,131.7801,85,20.8,0.005222308,60.6696189041942,5.627746582,0,0.003834839,0.02282548,5.45217452,5835.95781,677.633301,682.434998,0.003451,0.003492
329,3,0,0,132.062,84,20.8,0.005120218,60.855475256088,5.58380127,0,0.039882324,0.075680017,5.399319983,5851.700903,669.044617,682.075317,0.003425,0.003417
330,3,0,0,130.3883,83,20.8,0.005007474,61.0636965576816,5.58380127,0,0.008436646,0.239921808,5.235078192,5869.750891,0,0,0,0
331,3,0,0,130.9415,82,20.8,0.004926303,61.1871489325212,3.782043457,0,-0.007094452,0.330888748,5.144111252,5885.594905,680.947571,692.083313,0.003446,0.003484
332,3,0,0,131.5928,83,20.8,0.004864162,60.568252081537,0,18.6126709,-0.030103485,0.305486441,5.169513559,5903.667757,680.33667,686.130005,0.003428,0.00345
333,3,0,0,131.5928,83,21.1,0.004831551,59.9924622071228,0,5.429077148,0.054454712,0.157593608,5.317406392,5919.880755,679.940674,687.24292,0.003471,0.003483
334,3,0,0,129.658,83,21.1,0.004801737,59.919302705074,10.07171631,0,0.047552002,0.120804548,5.354195452,5937.600789,684.783203,689.085388,0.003501,0.003623
335,3,0,0,127.6911,83,21.1,0.004770419,61.1486204316908,15.61431885,0,-0.013997162,0.235214949,5.239785051,5953.227073,704.052185,706.696411,0.003383,0.003482
336,3,0,0,127.3399,84,21.1,0.004727343,62.7910487034918,15.30670166,0,-0.010929291,0.355566978,5.119433022,5971.52038,672.525391,686.801819,0.003514,0.003538
337,3,0,0,127.9558,84,21.1,0.004692492,63.5558843359052,6.465454102,0,-0.010162323,0.415299654,5.059700346,5987.890748,679.530518,681.945313,0.003513,0.003484
338,3,0,0,128.9358,84,21.1,0.004664172,63.362279076285,0,0,-0.000959,0.461429358,5.013570642,6006.734852,671.999207,680.382813,0.00332,0.003301
339,3,0,0,129.7488,83,21.4,0.004648919,62.7619027836086,0,0,-0.007094452,0.453062773,5.021937227,6023.690904,701.866211,687.020813,0.004031,0
340,3,0,0,130.6643,82,21.4,0.00464196,62.0897310332806,0.3515625,0,-0.030103485,0.463334322,5.011665678,6042.207613,674.719116,685.47821,0.003532,0.003426
341,3,0,0,131.7801,82,21.4,0.004644683,61.8155799642806,10.11566162,0,0.032979614,0.473612309,5.001387691,6058.255636,681.473083,685.783691,0.003505,0.003556
342,3,0,0,132.9151,82,21.4,0.004651839,62.8188477506356,11.21429443,0,-0.000959,0.552278519,4.922721481,6076.686735,671.52002,685.430603,0.003402,0.003386
343,3,0,0,133.6827,83,21,0.004651795,63.6571423028048,9.808044434,0,-0.017832001,0.580843687,4.894156313,6093.054471,678.994629,686.479492,0.003385,0.003374
344,3,0,0,134.2642,82,21,0.004640288,64.514007270635,13.6340332,0,-0.010162323,0.556088686,4.918911314,6112.00009,665.632324,682.022217,0.003399,0.003349
345,3,0,0,128.7565,82,21,0.004630665,65.5684957303842,12.31567383,0,0,0.4748981,5.0001019,6128.831343,683.186096,694.681396,0.003495,0.003443
346,3,0,0,134.9491,82,21,0.00463034,66.4998759082792,9.368591309,0,0.014572388,0.384651423,5.090348577,6148.368378,685.999695,546.684204,0.00337,0.003404
347,3,0,0,136.3401,81,21,0.004632006,66.7811213986144,7.695922852,0,0.005368774,0.371068954,5.103931046,6165.64263,681.491699,688.474121,0.003424,0.003408
348,3,0,0,136.5411,81,21,0.004625422,67.5880791880782,12.79907227,0,-0.005560516,0.442662001,5.032337999,6185.505167,686.84259,681.384399,0.003391,0.003433
349,3,0,0,134.5569,81,21,0.004612238,68.488425368402,11.39007568,0,-0.041608002,0.487209558,4.987790442,6203.116646,686.236877,687.845276,0.00328,0.003302
350,3,0,0,128.667,81,21,0.004589226,68.8208545494982,6.201782227,0,-0.005560516,0.381055832,5.093944168,6223.463923,678.225708,681.663818,0.003313,0.003323
351,3,0,0,125.6976,81,21,0.004562586,68.9484615482016,5.627746582,0,0.009203613,0.222752571,5.252247429,6241.957387,734.077698,863.061829,0.0034,0.003415
352,3,0,0,125.2725,82,21,0.004530634,69.0004399954282,3.606262207,0,0.010737549,0.087228537,5.387771463,6261.75413,681.418579,684.994995,0.003288,0.003221
353,3,0,0,126.5566,81,21,0.004507138,68.440067678681,0,0,-0.000959,0.019195914,5.455804086,6280.234059,689.345703,679.484924,0.003355,0.003342
354,3,0,0,128.7565,80,21,0.004487738,67.708242683507,0,0,0.010737549,-0.019067049,5.494067049,6300.423057,690.81488,682.288696,0.003472,0.003513
355,3,0,0,131.0341,80,21,0.004480603,67.0495853175488,0,0,0,-0.034584641,5.509584641,6317.908039,686.581604,685.096191,0.003407,0.003497
356,3,0,0,132.9151,81,21,0.004490398,66.3762295275026,0,0,-0.023200775,-0.069442272,5.544442272,6337.691372,698.231689,685.84729,0.004922,0
357,3,0,0,133.7793,81,21,0.00451598,65.7467142672918,0,15.97595215,0.013038452,-0.185839772,5.660839772,6354.832139,697.641296,684.230103,0.003364,0.003402
358,3,0,0,130.5722,82,21,0.00455908,65.0877724022084,3.562316895,0,0.038348389,-0.293967009,5.768967009,6374.221924,698.78833,690.212097,0.003653,0.003749
359,3,0,0,126.0398,82,20.7,0.004599791,64.57551181975,0,0,-0.016298065,-0.273697019,5.748697019,6391.647359,713.49292,688.919128,0.003473,0.003521
360,3,0,0,124.5144,82,20.7,0.004639572,63.8708631537002,0,4.550170898,0.038348389,-0.202692151,5.677692151,6410.685458,683.328125,693.706299,0.003427,0.003522
361,3,0,0,125.2725,82,20.5,0.004665823,63.2647485822264,0,7.040405273,0.054454712,-0.067180037,5.542180037,6427.173193,701.93927,683.280029,0.003533,0.00349
362,3,0,0,127.2524,84,20.5,0.004687973,62.5718891363466,0,8.065795898,0.021475098,0.348252296,5.126747704,6445.819933,771.463501,712.88739,0.00346,0.003491
363,3,0,0,129.4767,84,20.5,0.004704212,61.9794444597668,0,14.80407715,-0.049277679,0.797947168,4.677052832,6461.966207,689.988892,689.316895,0.003453,0.003508
364,3,0,0,131.2198,84,20.5,0.004726258,61.3000202348222,0,17.58728027,-0.023200775,1.174400568,4.300599432,6480.234368,687.296875,691.583679,0.003505,0.003498
365,3,0,0,132.8198,84,20.3,0.00475166,60.7194930106236,0,16.8548584,0.04141626,1.349016905,4.125983095,6496.058151,693.364502,698.362915,0.0035,0.003597
366,3,0,0,134.0698,84,20.3,0.004780699,60.1423773941042,0,17.29431152,0.019941162,1.601486444,3.873513556,6511.730004,687.05188,690.456116,0.003467,0.003504
367,3,0,0,131.9679,84,20,0.004814039,59.4696743845488,0,18.75915527,-0.013997162,-1.609145403,3.434145403,6529.455971,685.357788,696.349609,0.003481,0.00345
368,3,0,0,133.1062,85,20,0.004840931,58.9053723813896,0,7.479858398,-0.037773163,-1.356644392,3.181644392,6544.808991,684.449524,697.422729,0.003399,0.003409
369,3,0,0,133.2978,86,20.1,0.004861616,59.0468684510016,9.588317871,0,0.009203613,-1.228292704,3.053292704,6562.226375,677.856018,701.664124,0.003514,0.003401
370,3,0,0,133.876,86,20.1,0.004859332,59.8305095592764,11.12640381,0,0.023009033,-1.131606817,2.956606817,6578.17295,677.772705,685.567017,0.003358,0.003396
371,3,0,0,133.876,87,19.9,0.004827218,60.8972886773528,11.25823975,0,-0.008628387,-0.952498674,2.777498674,6596.046648,685.147705,690.236084,0.003361,0.0034
372,3,0,0,134.167,87,19.9,0.004783873,61.756625993758,11.21429443,0,-0.003259613,-0.793856382,2.618856382,6611.93915,686.326721,685.500671,0.003272,0.003286
373,3,0,0,133.2019,85,19.7,0.004738653,62.9283923701292,14.99908447,0,-0.010162323,-0.648532152,2.473532152,6630.385622,684.776489,678.025818,0.00317,0.00321
374,3,0,0,132.5346,85,19.7,0.004713282,64.317296918232,16.36138916,0,0.003067871,-0.558535814,2.383535814,6646.860002,732.921387,863.617493,0.003338,0.003415
375,3,0,0,130.8489,84,19.9,0.004695108,65.9219167079186,15.96588135,0,0.010737549,-0.448750257,2.273750257,6666.13663,678.519714,688.394104,0.003432,0.003363
376,3,0,0,121.4123,84,19.9,0.004676854,66.8744671741512,12.13989258,0,-0.012463226,-0.322578192,2.147578192,6683.356075,806.031616,677.343323,0.003313,0.003342
377,3,0,0,119.9185,84,20,0.004649359,67.969144217221,9.676208496,0,-0.004793549,-0.19343257,2.01843257,6703.318761,675.554504,687.211792,0.003363,0.003362
378,3,0,0,119.8409,84,20,0.004627859,68.3138240001718,8.618774414,0,-0.030103485,-0.101746798,1.926746798,6721.611686,743.297607,865.330688,0.003299,0.003332
379,3,0,0,115.5055,84,20.1,0.004616297,69.040227820902,11.17034912,0,-0.004793549,-0.091508627,1.916508627,6741.949986,679.439392,694.461304,0.003355,0.003413
380,3,0,0,113.8019,85,20.1,0.004622224,69.4152468010658,6.948852539,0,-0.004793549,-0.118364573,1.943364573,6759.90604,684.184082,683.858887,0.003411,0.003392
381,3,0,0,112.0122,85,20.2,0.004652335,69.0378189286032,3.957824707,0,0.012271484,-0.164343596,1.989343596,6780.446824,678.967529,684.97467,0.003326,0.003368
382,3,0,0,114.7184,85,20.2,0.004697637,69.0567499329846,5.58380127,0,0.001533936,-0.185782194,2.010782194,6798.343252,680.647827,685.97522,0.003335,0.003402
383,3,0,0,113.1068,84,20.2,0.004761944,69.1188285980512,5.58380127,0,0.010737549,-0.187903643,2.012903643,6818.812926,675.450806,490.501099,0.003383,0.003474
384,3,0,0,111.0716,83,20.2,0.004819526,69.4604912064634,7.520141602,0,-0.001725677,-0.149321795,1.974321795,6836.767222,678.399719,683.656982,0.003471,0.003421
385,3,0,0,110.4094,83,20.3,0.004872304,69.6096638278754,3.738098145,0,0.003067871,-0.092376947,1.917376947,6858.024396,735.103821,862.531189,0.003423,0.003425
386,3,0,0,108.8518,81,20.3,0.004894543,69.3579891553702,0.922851563,0,0.003067871,-0.042250395,1.867250395,6875.396636,690.447693,705.88147,0.003488,0.003417
387,3,0,0,104.2557,80,20.4,0.004886682,68.6069624970136,0,0,-0.005560516,0.024109125,1.800890875,6896.471672,668.080017,688.242981,0.003479,0.003395
388,3,0,0,106.4124,81,20.4,0.004859998,67.9558720868014,0,0,-0.005560516,0.060349226,1.764650774,6913.538787,665.179382,683.85968,0.003381,0.003412
389,3,0,0,109.8201,82,20.1,0.004829718,67.2127637996732,0,0,-0.000959,0.069826841,1.755173159,6934.185656,674.451721,683.666382,0.003344,0.003406
390,3,0,0,112.8312,82,20.1,0.004817823,66.57465488917,0,1.034545898,0.012271484,0.066314459,1.758685541,6951.522385,675.441528,685.053894,0.003332,0.003331
391,3,0,0,116.0847,81,20.2,0.004821432,65.8479310833676,0.219726563,0,0,0.08620286,1.73879714,6971.133635,672.316101,685.35553,0.003443,0.003416
392,3,0,0,118.1586,80,20.2,0.004829548,65.9599469731784,7.608032227,0,0,0.106651545,1.718348455,6988.200792,732.717285,866.324585,0.003394,0.003402
393,3,0,0,119.3004,79,20.3,0.004833034,66.3396555379154,6.026000977,0,0.001533936,0.131654024,1.693345976,7007.806446,671.219604,693.210083,0.003463,0.003459
394,3,0,0,120.6214,78,20.3,0.004826081,66.2788489917452,0.263671875,0,-0.010162323,0.159422636,1.665577364,7025.01414,660.647522,684.309082,0.003406,0.003375
395,3,0,0,122.0524,79,20.1,0.004804541,66.2647086063022,7.476196289,0,-0.003259613,0.163317919,1.661682081,7044.617621,693.320129,675.326416,0.003344,0.003333
396,3,0,0,123.3532,80,20.1,0.004776678,66.599503742506,7.564086914,0,-0.000959,0.146976233,1.678023767,7061.841043,664.686523,677.885315,0.00334,0.00341
397,3,0,0,124.4307,80,19.9,0.004743395,66.9106149783196,7.080688477,0,0.030678711,0.128655195,1.696344805,7081.622422,705.196472,675.508118,0.003397,0.003323
398,3,0,0,124.9344,81,19.9,0.004720753,67.2166761695868,8.973083496,0,-0.000959,0.190119982,1.634880018,7099.628547,687.01001,683.690918,0.003334,0.003387
399,3,0,0,123.4355,82,20,0.004709618,67.7728555440848,9.192810059,0,0.010737549,0.302981615,1.522018385,7119.634436,673.811279,684.957214,0.003323,0.003287
400,3,0,0,122.1329,81,20,0.004718817,68.2052793279938,7.871704102,0,-0.025501678,0.438389063,1.386610937,7137.269922,704.994995,675.626404,0.00326,0.003297
401,3,0,0,122.537,81,19.8,0.004752559,68.760120745496,11.21429443,0,-0.016298065,0.516499758,1.308500242,7157.5536,721.963989,881.171692,0.003291,0.003215
402,3,0,0,123.3532,81,19.8,0.004794141,69.4644193157222,11.25823975,0,-0.020132904,0.500653982,1.324346018,7175.481022,731.181702,853.397522,0.003271,0.003268
403,3,0,0,124.6821,79,19.6,0.004843006,70.2403537131654,12.05200195,0,0.003834839,0.378417253,1.446582747,7196.187318,672.013184,691.28009,0.003277,0.003331
404,3,0,0,125.8685,78,19.6,0.004879082,70.9463512636296,11.25823975,0,0.005368774,0.268198729,1.556801271,7215.158075,682.720886,683.766907,0.003393,0.003348
405,3,0,0,126.8166,79,19.8,0.004902248,71.2300704061052,6.992797852,0,0.010737549,0.20238328,1.62261672,7236.240587,694.963318,690.169189,0.003279,0.003236
406,3,0,0,127.6911,80,19.8,0.004900165,71.3852640995394,6.377563477,0,0.013038452,0.173808336,1.651191664,7254.73311,735.425476,861.496277,0.003351,0.003373
407,3,0,0,127.8674,81,19.6,0.00487696,71.5011933248678,6.333618164,0,0.014572388,0.209865332,1.615134668,7275.903459,682.102783,688.804871,0.00336,0.003448
408,3,0,0,128.1328,82,19.6,0.004857962,71.5718186474988,5.58380127,0,-0.007094452,0.300878286,1.524121714,7294.453026,688.387817,687.80188,0.00313,0.003152
409,3,0,0,128.9358,82,19.7,0.004868431,71.585051976731,5.58380127,0,-0.010162323,0.375661135,1.449338865,7315.660827,675.588013,688.861877,0.003381,0.003345
410,3,0,0,127.8674,83,19.7,0.004917351,71.5884990381704,5.495910645,0,-0.012463226,0.397371054,1.427628946,7334.220115,681.021606,690.331787,0.003338,0.003331
411,3,0,0,127.7792,83,19.8,0.005003744,71.5328438927798,3.82598877,0,-0.010929291,0.359373331,1.465626669,7355.424659,672.350403,683.587708,0.003499,0.003479
412,3,0,0,127.9558,81,19.8,0.005080592,71.3248857182762,3.518371582,0,-0.000959,0.268302679,1.556697321,7373.937946,669.062805,680.070313,0.003407,0.003446
413,3,0,0,128.1328,81,19.7,0.005148011,70.8727447995826,3.694152832,0,0.00690271,0.138708353,1.686291647,7394.998785,673.609314,682.76532,0.003511,0.003441
414,3,0,0,128.4885,81,19.7,0.005186129,70.8175887427128,5.23223877,0,0.016106323,0.036866903,1.788133097,7413.360195,668.67218,693.758911,0.003494,0.003512
415,3,0,0,127.8674,81,19.5,0.005213586,70.8253225709234,6.641235352,0,0.009203613,-0.004724741,1.829724741,7434.341226,682.537903,693.183289,0.00348,0.003483
416,3,0,0,125.6124,81,19.5,0.005233088,70.969770636804,6.201782227,0,-0.005560516,-0.001569986,1.826569986,7452.72621,653.393311,678.606873,0.00343,0.003462
417,3,0,0,124.6821,80,19.4,0.005253116,71.0046611440974,5.58380127,0,-0.012463226,-0.009886503,1.834886503,7473.760664,0,0,0,0
418,3,0,0,125.1032,81,19.4,0.005255952,71.0254831551656,5.58380127,0,-0.000959,-0.0794065,1.9044065,7492.829173,658.112915,682.203308,0.003454,0.003439
419,3,0,0,126.1257,82,18.9,0.00522717,71.0480440420104,5.23223877,0,0.019941162,-0.163954973,1.988954973,7513.876898,673.219788,684.932495,0.003427,0.003402
420,3,0,0,127.3399,83,18.9,0.005179989,70.7515747746376,0,0,0.012271484,-0.167753458,1.992753458,7532.266758,676.842407,691.718506,0.003523,0.003616
421,3,0,0,128.4885,85,18.5,0.005120426,69.9760252669488,0,0,-0.003259613,-0.096660376,1.921660376,7553.091458,681.271301,691.028625,0.00337,0.003462
