"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
364,3,0,0,976.934,75,18.6,0.004516613,75.0319515809006,10.1622772216797,0,0.015707962,-0.171126127,2.015586329,7106.657813,900.5072,750.0516,0,0
365,3,0,0,978.2408,76,18.6,0.004486484,74.7875128550902,10.8136444091797,0,0.025132742,-0.267509699,2.105637503,7126.053329,891.6235,782.4285,0,0
366,3,0,0,975.6307,76,18.5,0.004469107,74.6425552399788,10.3038787841797,0,0.03330088,-0.320474386,2.146617842,7148.157338,924.7634,705.3498,0,0
367,3,0,0,975.6307,76,18.5,0.004473338,74.409720805079,10.6720428466797,0,0.02953097,-0.306088209,2.123414469,7167.495226,898.9584,752.8365,0,0
368,3,0,0,979.9886,77,18.5,0.004492815,74.2134021499386,10.1339569091797,0,-0.014451326,-0.244774103,2.062141848,7189.493754,0,0,0,0
369,3,0,0,983.9442,76,18.5,0.004509752,74.2616732893544,7.24528455734253,0,0.001256637,-0.212243319,2.031069708,7208.761329,0,0,0,0
370,3,0,0,988.3769,77,18.4,0.004518166,74.3600145849984,9.02946472167969,0,-0.001256637,-0.171445131,1.990450335,7230.753024,910.2135,794.7744,0,0
371,3,0,0,990.1612,78,18.4,0.004515382,74.5922722324422,9.48258972167969,0,-0.012566371,-0.150060415,1.975129557,7250.092866,894.2416,851.2354,0,0
372,3,0,0,991.5036,78,18.7,0.00450157,74.9665898461406,9.59587097167969,0,-0.030787608,-0.16140008,1.992267561,7272.23984,914.828,726.9533,0,0
373,3,0,0,991.5036,78,18.7,0.004477892,75.2378352034904,9.85075378417969,0,-0.011938052,-0.207532644,2.041681242,7291.746192,901.0331,746.5682,0,0
374,3,0,0,988.3769,78,18.6,0.004434763,75.5451362785738,9.96403503417969,0,0.028902652,-0.249499559,2.074813795,7314.071879,894.5627,762.0502,0,0
375,3,0,0,988.8224,78,18.6,0.004387964,75.6208732190996,8.80290222167969,0,0.033929199,-0.227448225,2.042316389,7333.696388,911.9584,731.767,0,0
376,3,0,0,992.4006,77,18.6,0.004339941,75.6755095557098,9.31266784667969,0,0.006911504,-0.145174265,1.959259462,7355.385345,0,0,0,0
377,3,0,0,993.2992,77,18.6,0.004313978,75.82844598886,10.3321990966797,0,-0.010681415,-0.067540884,1.881874037,7375.029382,960.2905,449.3455,0,0
378,3,0,0,996.0048,77,18.8,0.004306291,75.9194882355878,10.5021209716797,0,-0.030787608,-0.001419783,1.8223104,7397.518147,892.5665,757.3137,0,0
379,3,0,0,1001.4605,76,18.8,0.004313332,75.8032392504948,10.5021209716797,0,-0.045238934,-0.000892,1.831491899,7417.182699,903.8188,745.2806,0,0
380,3,0,0,1003.7514,76,18.7,0.004319923,75.8163953635938,10.5587615966797,0,-0.00816814,-0.071632624,1.91005702,7439.639247,895.0592,765.9958,0,0
381,3,0,0,1006.9763,75,18.7,0.004310212,75.8449391971962,10.5870819091797,0,0.002513274,-0.140144587,1.976041269,7459.303314,906.4634,744.8365,0,0
382,3,0,0,1008.8285,75,18.7,0.004281731,75.6532485210938,10.4454803466797,0,0,-0.209673166,2.045903158,7481.74668,903.0979,744.3755,0,0
383,3,0,0,1013.9571,74,18.7,0.004254198,75.578211965336,10.0489959716797,0,0.021991149,-0.266707182,2.098922205,7501.345317,901.8478,755.5216,0,0
384,3,0,0,1016.7766,74,18.6,0.004234744,75.5770034636498,5.43278455734253,0,0.016964599,-0.292207956,2.117793989,7523.739851,896.8301,772.1438,0,0
385,3,0,0,1020.0859,74,18.6,0.004232203,75.5847488308282,1.12809717655182,0,0.025132742,-0.283404589,2.103131247,7543.335064,906.8586,737.112,0,0
386,3,0,0,1022.9396,73,18.5,0.004238502,75.626352635558,4.58317518234253,0,0.016336281,-0.222874403,2.033785772,7565.736912,897.4629,770.2448,0,0
387,3,0,0,1019.6118,72,18.5,0.00424212,75.683454030433,7.58512830734253,0,-0.00439823,-0.141609907,1.952979994,7585.352628,898.5486,756.2047,0,0
388,3,0,0,1015.835,73,18.5,0.004238861,75.7463095078242,7.98161268234253,0,-0.012566371,-0.0715487,1.88913579,7607.788658,907.4564,738.9318,0,0
389,3,0,0,1014.4259,73,18.5,0.004233841,75.793131838905,8.29313659667969,0,0.001884956,-0.03471446,1.853420687,7627.434652,898.2711,763.6146,0,0
390,3,0,0,1015.3649,72,18.5,0.004234714,75.8590222740418,8.63298034667969,0,0.027646014,0.018857241,1.793051672,7649.902422,0,0,0,0
391,3,0,0,1018.1922,73,18.5,0.004245239,75.982240715219,9.00114440917969,0,0.008796459,0.112427473,1.69321723,7669.589429,912.6327,738.7368,0,0
392,3,0,0,1021.5108,73,18.1,0.004264592,76.1275759780548,9.48258972167969,0,-0.013194689,0.231095552,1.57751317,7692.128488,801.7051,1034.4842,0,0
393,3,0,0,1022.4629,73,18.1,0.004281403,76.2426714043292,10.2472381591797,0,-0.015079645,0.309961081,1.504180384,7711.884347,924.5146,696.9657,0,0
394,3,0,0,1024.3725,74,18.1,0.004298181,76.3754616687442,11.1251678466797,0,-0.017592918,0.370011568,1.44809289,7734.499581,879.865,829.0792,0,0
395,3,0,0,1026.2892,74,18.1,0.004311839,76.4864372328988,4.38493299484253,0,-0.00816814,0.385432959,1.439667654,7754.319405,902.1626,741.3626,0,0
396,3,0,0,1029.1778,73,18.1,0.004326219,76.5156677075056,8.49137878417969,0,-0.02136283,0.368295908,1.464429331,7776.99128,879.8285,825.7301,0,0
397,3,0,0,1033.0546,74,18.1,0.004338969,76.3654435272442,9.59587097167969,0,-0.013823007,0.312796831,1.524771166,7796.807198,890.5074,814.3837,0,0
398,3,0,0,1035.4925,75,18.1,0.004354131,76.3240594296112,11.2950897216797,0,-0.002513274,0.23165679,1.60506053,7819.417551,811.9177,1067.9126,0,0
399,3,0,0,1036.9608,74,18.1,0.004366408,76.4359482298422,7.24528455734253,0,-0.001884956,0.164251566,1.673383665,7839.224682,0,0,0,0
400,3,0,0,1037.4512,75,18.1,0.004380346,76.3635209131198,8.17985534667969,0,0.006283185,0.084268332,1.752325487,7861.858962,844.2327,900.2405,0,0
401,3,0,0,1042.8758,75,18.1,0.004395692,76.3240731572814,9.11442565917969,0,-0.012566371,0.02217412,1.815095854,7881.680742,891.8582,830.8203,0,0
402,3,0,0,1046.3574,74,18.1,0.004419237,76.1541148154182,10.0489959716797,0,0.025132742,-0.056413412,1.893204165,7904.234458,893.937,788.0645,0,0
403,3,0,0,1047.3564,74,18.1,0.004440137,76.1254130572816,11.8614959716797,0,0.009424778,-0.095392466,1.92586894,7923.972741,0,0,0,0
404,3,0,0,1047.3564,73,18.1,0.00444966,76.0701930613336,10.3321990966797,0,0.038327429,-0.103388548,1.920128298,7946.515709,900.5718,752.9105,0,0
405,3,0,0,1046.8567,74,18.1,0.004437483,76.0916438576332,12.0597381591797,0,0.032672562,-0.042062044,1.847000551,7966.240802,898.7443,757.2572,0,0
406,3,0,0,1047.3564,75,18.1,0.004403834,76.0935184007718,1.21305811405182,0,0.032044243,0.099068403,1.689549398,7988.790111,900.118,756.5355,0,0
407,3,0,0,1048.8586,75,18.1,0.004363002,75.7947179883156,5.03630018234253,0,-0.016336281,0.299615622,1.490403605,8011.274971,889.7814,809.9491,0,0
408,3,0,0,1049.3602,75,18.4,0.004331958,75.7779363862514,6.62223768234253,0,-0.046495572,0.439100027,1.365899515,8030.921456,908.2243,747.1129,0,0
409,3,0,0,1048.3574,75,18.4,0.004303868,75.6742529991312,8.26481628417969,0,-0.023247786,0.501560926,1.319883776,8053.354074,898.6045,773.1893,0,0
410,3,0,0,1048.3574,75,18.4,0.004284887,75.9165631313906,9.93571472167969,0,-0.024504423,0.509205103,1.318070364,8073.007882,878.8653,824.4648,0,0
411,3,0,0,1046.8567,75,18.4,0.004275432,75.9415432746838,5.26286268234253,0,0.014451326,0.465210199,1.370569658,8095.512276,867.0825,871.4704,0,0
412,3,0,0,1051.3717,75,18.6,0.004286098,76.049277853386,4.75309705734253,0,0.003141593,0.428942919,1.402437639,8115.242256,858.5372,886.7436,0,0
413,3,0,0,1053.8969,74,18.6,0.004320755,76.2307100491528,7.84001111984253,0,0.010053096,0.406340361,1.419699621,8137.797431,859.9799,875.0822,0,0
414,3,0,0,1057.4527,74,18.6,0.004358294,76.1998934251354,6.90544080734253,0,0.012566371,0.408507586,1.413367224,8157.548408,1095.8098,155.8389,0,0
415,3,0,0,1060.5196,74,18.6,0.004387706,76.4798591683026,2.65739393234253,0,-0.012566371,0.42677331,1.396285009,8180.185615,903.375,749.7913,0,0
416,3,0,0,1062.5741,74,18.5,0.004391417,76.3837014090772,2.85563611984253,0,-0.012566371,0.425977468,1.401831579,8199.99665,774.0541,1046.6294,0,0
417,3,0,0,1066.1888,74,18.5,0.00437415,76.6176550755734,9.68083190917969,0,-0.016336281,0.39621377,1.43864007,8222.670478,0,0,0,0
418,3,0,0,1069.8281,75,18.5,0.004349453,76.7756108792496,10.2472381591797,0,0.019477874,0.341787577,1.493708086,8242.563056,0,0,0,0
419,3,0,0,1073.4924,74,18.5,0.004318394,77.0521296575378,10.0489959716797,0,-0.005026548,0.303112745,1.529357862,8265.360908,869.3235,864.5698,0,0
420,3,0,0,1076.1251,74,18.4,0.004293782,77.2689927286898,9.34098815917969,0,-0.001884956,0.271293402,1.559813452,8285.279365,915.437,736.1822,0,0
421,3,0,0,1077.7109,75,18.4,0.004274689,77.5119208475092,10.6437225341797,0,0.013823007,0.239535093,1.589452696,8308.217354,0,0,0,0
422,3,0,0,1082.4966,74,18.4,0.004267447,77.7550755453072,10.9269256591797,0,0.003769911,0.227837324,1.598316622,8328.382393,912.919,724.1977,0,0
423,3,0,0,1085.7108,74,18.4,0.004266592,77.9683199993758,11.0402069091797,0,0.008796459,0.230093718,1.591842127,8351.440986,896.739,787.0833,0,0
424,3,0,0,1085.7108,74,18.3,0.004269241,77.996520512476,7.41520643234253,0,0.013823007,0.250708342,1.566699457,8371.168525,893.7363,822.3209,0,0
425,3,0,0,1083.5659,74,18.3,0.00427262,78.0378977382272,10.3605194091797,0,0.005654867,0.30156064,1.511230898,8393.593329,917.4378,722.0322,0,0
426,3,0,0,1083.031,74,18.3,0.004272756,77.5471251278224,8.32145690917969,0,-0.013823007,0.359083891,1.45546813,8413.721258,866.1658,860.6534,0,0
427,3,0,0,1084.6373,74,18.3,0.004271215,77.0150645617562,11.3517303466797,0,-0.016964599,0.396074533,1.426246595,8436.616278,0,0,0,0
428,3,0,0,1085.1738,75,18.3,0.004275122,76.8398053114274,11.7765350341797,0,-0.020106193,0.397941351,1.430990648,8456.527899,874.5674,851.6677,0,0
429,3,0,0,1091.1103,75,18.3,0.004288118,76.8734303142118,10.4454803466797,0,-0.015707962,0.361042738,1.474475336,8479.307196,900.9504,742.7621,0,0
430,3,0,0,1093.8303,75,18.3,0.004298788,76.6049040816326,8.12321472167969,0,-0.015707962,0.301646471,1.539652777,8499.177802,0,0,0,0
431,3,0,0,1098.2106,75,18.3,0.004299544,76.2558000620878,11.2950897216797,0,-0.015707962,0.201678991,1.645740461,8521.802803,913.8896,785.8771,0,0
432,3,0,0,1100.9661,75,18.2,0.004287642,75.9619091505158,7.98161268234253,0,0.016964599,0.088702917,1.759900045,8541.521069,0,0,0,0
433,3,0,0,1104.291,74,18.2,0.004265653,75.744022989739,9.34098815917969,0,0.034557518,-0.008482695,1.844029856,8563.98201,905.7802,784.8357,0,0
434,3,0,0,1105.4038,74,18.2,0.004251226,75.6849028548614,10.0773162841797,0,0.026389377,-0.031345129,1.854206038,8583.607011,466.9181,872.7471,0,0
435,3,0,0,1108.1956,74,18.2,0.00424761,75.7549818387492,9.48258972167969,0,0.014451326,-0.008081198,1.825700712,8606.043533,878.8642,861.2994,0,0
436,3,0,0,1112.1278,74,18.2,0.00424935,75.8456464377526,10.4454803466797,0,0.010053096,0.035271406,1.777924013,8625.699292,0,0,0,0
437,3,0,0,1114.3874,74,18.2,0.004250194,75.885258990007,10.9552459716797,0,-0.001256637,0.0937922,1.722412062,8648.184641,917.9846,946.973,0,0
438,3,0,0,1110.4392,74,17.9,0.004252914,75.798110010327,7.07536268234253,0,-0.006283185,0.147191763,1.663888884,8667.848702,903.3032,740.9989,0,0
439,3,0,0,1104.8471,74,17.9,0.004262262,75.5196136911402,8.88786315917969,0,-0.007539822,0.205184221,1.611342859,8690.252509,910.9542,729.6647,0,0
440,3,0,0,1103.7355,73,17.9,0.004272723,75.2344912363714,10.0489959716797,0,-0.013823007,0.239334822,1.581001234,8709.780829,898.4456,754.3213,0,0
441,3,0,0,1105.961,74,17.9,0.004280993,74.9587002981916,10.3605194091797,0,-0.00816814,0.246393442,1.581432772,8732.042548,0,0,0,0
442,3,0,0,1107.0772,74,17.9,0.004284023,74.764661305348,11.0968475341797,0,0.011938052,0.235540152,1.588837099,8751.415595,848.3974,922.4412,0,0
443,3,0,0,1104.291,74,17.9,0.004289875,74.613324765372,11.8898162841797,0,0.001884956,0.245103121,1.578052473,8773.538153,0,0,0,0
444,3,0,0,1103.1805,74,17.9,0.0043047,74.4972543043652,10.2189178466797,0,0.014451326,0.25752759,1.562111807,8792.861883,887.7934,782.5759,0,0
445,3,0,0,1108.7556,74,17.9,0.004332259,74.3923212164548,9.00114440917969,0,0.011938052,0.300768137,1.512853098,8814.914129,887.1562,778.6805,0,0
446,3,0,0,1110.4392,74,17.9,0.004354941,74.3164126237246,11.4083709716797,0,-0.014451326,0.354097605,1.460363817,8834.187566,880.0834,788.6378,0,0
447,3,0,0,1105.961,74,17.9,0.004362779,74.2377643066718,7.81169080734253,0,-0.010053096,0.382926226,1.439067793,8856.191472,885.9295,772.5353,0,0
448,3,0,0,1099.3111,75,17.6,0.004349964,74.181521221099,6.39567518234253,0,-0.005654867,0.392432928,1.431383562,8875.4278,896.2659,757.4513,0,0
449,3,0,0,1100.4139,74,17.6,0.0043242,74.1346302516672,5.23454236984253,0,-0.013194689,0.379148245,1.453775358,8897.398015,894.6171,755.6595,0,0
450,3,0,0,1103.1805,75,17.7,0.004304196,74.0965626497194,8.46305847167969,0,-0.007539822,0.348343611,1.484302473,8916.611394,865.5875,822.8835,0,0
451,3,0,0,1103.1805,76,17.7,0.004291036,74.0548489753478,10.4738006591797,0,-0.001256637,0.303212881,1.533201647,8938.557683,886.1287,775.7508,0,0
452,3,0,0,1105.961,75,17.7,0.004289222,74.021615347958,10.7570037841797,0,-0.001256637,0.249675512,1.588452768,8960.493231,885.0817,784.6178,0,0
453,3,0,0,1106.5188,76,17.7,0.004297256,74.033693444658,11.1534881591797,0,0.000628,0.19638133,1.641025019,8979.684638,0,0,0,0
454,3,0,0,1109.8774,76,17.7,0.004316671,74.0680737428912,7.21696424484253,0,-0.000628,0.140085459,1.69760747,9001.627999,0,0,0,0
455,3,0,0,1113.2565,75,17.7,0.004341898,74.0528508348972,9.48258972167969,0,0.002513274,0.09064126,1.746048403,9020.831125,894.1343,781.7118,0,0
456,3,0,0,1110.4392,75,17.7,0.004381946,73.8914343386718,6.22575330734253,0,0.005026548,0.042232752,1.791042757,9042.735912,889.832,799.6918,0,0
457,3,0,0,1112.1278,75,17.7,0.004427573,73.4974237463822,10.8419647216797,0,0.00816814,0.010992765,1.820476961,9061.858472,893.4204,773.1052,0,0
458,3,0,0,1114.9537,75,18.1,0.004483368,73.230284523482,11.8614959716797,0,0.003769911,-0.006034136,1.83081336,9083.536207,901.9215,747.8792,0,0
459,3,0,0,1118.9342,75,18.1,0.004522356,73.3052043538096,11.9464569091797,0,0.012566371,-0.001296759,1.821336222,9102.537183,891.435,770.4287,0,0
460,3,0,0,1121.7948,75,18.1,0.004548672,73.3653956492978,12.1163787841797,0,-0.00439823,0.026148558,1.794218016,9124.269604,896.8346,754.2513,0,0
461,3,0,0,1124.6701,75,18.1,0.004558461,73.4052897233984,7.67008924484253,0,-0.005026548,0.038909674,1.784563017,9143.297923,922.8758,704.5114,0,0
462,3,0,0,1126.4024,75,18.1,0.004553528,73.4487680873602,9.96403503417969,0,0.000628,0.04013133,1.785228205,9165.056712,1119.7924,585.4254,0,0
463,3,0,0,1129.883,75,18.1,0.004530137,73.2892535896138,8.46305847167969,0,0.005654867,0.043102503,1.779364538,9184.073314,948.5706,669.2384,0,0
464,3,0,0,1132.2154,75,18.3,0.004485405,73.2216740073064,9.53923034667969,0,0,0.060116529,1.760811758,9205.769602,884.4182,794.1933,0,0
465,3,0,0,1133.3852,75,18.3,0.004441766,73.317577700026,7.33024549484253,0,-0.007539822,0.072162867,1.752087545,9224.77009,900.5077,754.536,0,0
466,3,0,0,1133.3852,74,18.3,0.004396501,73.4672731638172,7.89665174484253,0,0.011938052,0.081269979,1.73740716,9246.523507,885.4354,793.4221,0,0
467,3,0,0,1137.4985,75,18.3,0.004365734,73.6003106228562,8.83122253417969,0,0.016964599,0.114620924,1.698164415,9265.595772,887.5656,788.8415,0,0
468,3,0,0,1139.8625,74,18.6,0.004344875,73.7260833762946,5.20622205734253,0,0.011938052,0.18363452,1.618442965,9287.429266,875.3012,811.9631,0,0
469,3,0,0,1141.0482,74,18.6,0.004334994,73.6575905418174,6.93376111984253,0,-0.007539822,0.26486659,1.538820219,9306.536198,881.9214,795.8581,0,0
470,3,0,0,1144.0231,74,18.5,0.004316092,73.6506142299448,8.26481628417969,0,-0.035185836,0.331558943,1.488449049,9328.355534,858.7664,849.0107,0,0
471,3,0,0,1146.4143,75,18.5,0.004279646,73.7095420969726,8.51969909667969,0,-0.013823007,0.339696646,1.483995867,9347.461002,868.0926,825.1801,0,0
472,3,0,0,1147.0137,74,18.2,0.004217496,73.7845099821926,8.54801940917969,0,-0.027646014,0.321328878,1.518418264,9369.316471,839.3363,914.5698,0,0
473,3,0,0,1150.0199,75,18.2,0.004160672,73.8415907775156,8.68962097167969,0,-0.014451326,0.25751996,1.586842966,9387.772527,870.2295,822.0366,0,0
474,3,0,0,1151.2268,76,18.2,0.004109942,73.7311576735948,9.11442565917969,0,-0.007539822,0.16050601,1.688292456,9409.635322,843.5833,893.7346,0,0
475,3,0,0,1151.8312,76,18.2,0.004080901,73.6565811637694,7.67008924484253,0,-0.006283185,0.06144309,1.790243578,9428.733958,858.9518,833.9638,0,0
476,3,0,0,1153.6482,76,18.2,0.004057659,73.7317619324846,9.34098815917969,0,0.005654867,-0.060637712,1.911272478,9450.570878,0,0,0,0
477,3,0,0,1156.0798,76,18.2,0.004043006,73.8362624137096,10.1622772216797,0,0.025761059,-0.157556295,2.001345587,9469.70516,0,0,0,0
478,3,0,0,1156.0798,76,17.8,0.004041053,73.956912798862,10.5021209716797,0,0.010681415,-0.227590322,2.064961863,9491.606532,905.9725,854.9992,0,0
479,3,0,0,1158.5217,76,17.8,0.004059137,74.0589619655858,10.8986053466797,0,0.022619467,-0.266957998,2.095796537,9510.823331,0,0,0,0
480,3,0,0,1156.6893,75,17.9,0.004097725,74.1728626339376,10.6154022216797,0,0.019477874,-0.265276194,2.083968115,9532.765225,844.5978,394.9758,0,0
481,3,0,0,1157.2994,76,17.9,0.004135908,74.274286958313,10.5587615966797,0,0.013194689,-0.229509115,2.04192872,9552.014245,917.6304,770.8329,0,0
482,3,0,0,1160.3599,76,17.9,0.00417501,74.3871301937244,9.53923034667969,0,-0.001884956,-0.163405657,1.97260375,9574.044514,897.2162,771.2737,0,0
483,3,0,0,1163.4365,75,17.9,0.004204691,74.4822442476796,10.1056365966797,0,-0.006283185,-0.105488539,1.918187571,9593.372635,909.1256,737.6374,0,0
484,3,0,0,1164.6718,75,17.6,0.004236293,74.5928490198982,5.43278455734253,0,0.010681415,-0.051053762,1.861107302,9615.439039,906.9145,734.4921,0,0
485,3,0,0,1167.1501,75,17.6,0.004264157,74.6944793237002,7.78337049484253,0,0.006911504,0.013273478,1.794684362,9634.796458,902.8952,742.7141,0,0
486,3,0,0,1169.6391,75,17.6,0.00430025,74.8052076932308,8.80290222167969,0,-0.006911504,0.093890429,1.7145576,9656.950752,906.3107,732.0705,0,0
487,3,0,0,1170.8875,74,17.6,0.004337819,74.897554567523,9.14274597167969,0,-0.005654867,0.154244661,1.657490683,9676.361883,906.304,731.8659,0,0
488,3,0,0,1174.0203,75,17.7,0.004382712,74.9818882965542,9.14274597167969,0,-0.020734511,0.208940268,1.608488989,9698.571843,903.7237,738.0087,0,0
489,3,0,0,1175.9081,74,17.7,0.004416453,74.9623669862608,9.62419128417969,0,-0.032044243,0.217665911,1.614312124,9718.011296,909.2787,728.6561,0,0
490,3,0,0,1178.4346,73,17.7,0.004450197,74.6548324442236,9.76579284667969,0,-0.009424778,0.163229704,1.680641127,9740.167547,912.2947,723.3582,0,0
491,3,0,0,1175.2782,73,17.7,0.004484987,74.2169315130256,11.1818084716797,0,0.013194689,0.100332975,1.739612055,9759.462471,918.2639,715.3817,0,0
492,3,0,0,1177.17,72,18,0.004533277,73.756920599864,6.31071424484253,0,0.021991149,0.056756735,1.771188211,9781.332589,919.7126,713.2109,0,0
493,3,0,0,1182.2447,72,18,0.004572435,73.3902178680568,9.87907409667969,0,0.043982297,0.065038919,1.744479132,9800.40876,928.2019,693.7067,0,0
494,3,0,0,1187.3633,72,18,0.004599623,73.2460842350254,11.4933319091797,0,-0.027017696,0.131369829,1.684172583,9822.088446,972.0022,504.4173,0,0
495,3,0,0,1189.9393,72,18,0.004606237,73.2152263958106,8.60466003417969,0,-0.001884956,0.156828642,1.658792925,9841.105047,0,0,0,0
496,3,0,0,1192.5265,72,18,0.004599865,73.2048855333604,7.69840955734253,0,-0.010681415,0.186699629,1.637667608,9862.764226,915.567,738.2556,0,0
497,3,0,0,1195.1249,72,18,0.004584064,73.4938463284028,9.53923034667969,0,-0.016336281,0.182508707,1.648197603,9881.818913,922.7602,708.7904,0,0
498,3,0,0,1198.389,73,18,0.004553894,73.5714165968698,10.0489959716797,0,-0.005654867,0.150481462,1.685175848,9903.598211,0,0,0,0
499,3,0,0,1202.3294,73,18,0.004514814,73.7536521590712,10.4171600341797,0,0.005026548,0.122500181,1.7043962,9925.45368,0,0,0,0
500,3,0,0,1202.9887,73,18,0.004474987,73.9583204241864,10.5021209716797,0,-0.017592918,0.105098009,1.731676054,9944.589423,949.6746,277.4554,0,0
501,3,0,0,1204.3094,74,18,0.004420881,74.1711185599928,10.9269256591797,0,-0.00439823,0.035463095,1.813513708,9966.571848,0,0,0,0
502,3,0,0,1205.633,74,18,0.004369041,74.3455057733492,11.1251678466797,0,0.005026548,-0.045264006,1.891535234,9985.811109,912.6642,724.6869,0,0
503,3,0,0,1206.2959,73,18,0.004314904,74.543067257398,11.2950897216797,0,0.04272566,-0.101895571,1.92586751,10007.88142,919.9366,710.9914,0,0
504,3,0,0,1204.3094,74,18,0.004280692,74.5614762079768,11.3517303466797,0,0.020734511,-0.074352026,1.883282137,10027.22029,919.1482,718.8774,0,0
505,3,0,0,1202.9887,74,18,0.004265486,74.2394328542904,9.85075378417969,0,0.028274333,-0.001569033,1.801544619,10049.22907,916.9466,734.1023,0,0
506,3,0,0,1203.6487,74,18,0.004276183,74.3995035238474,10.9835662841797,0,0.018221237,0.100342989,1.690097284,10068.50641,931.299,693.3539,0,0
507,3,0,0,1206.9595,75,18,0.00431016,74.5470841217578,10.9269256591797,0,-0.035814155,0.231940031,1.570421171,10090.58161,905.7746,742.1539,0,0
508,3,0,0,1207.6239,75,18,0.004349802,74.7004806008404,11.0685272216797,0,0.007539822,0.289510489,1.524135065,10109.93805,907.4052,738.6742,0,0
509,3,0,0,1208.9548,75,18,0.004395433,74.8889715066878,7.01872205734253,0,-0.00439823,0.345647097,1.466769648,10132.11188,894.9938,764.113,0,0
510,3,0,0,1212.2949,74,18,0.00442314,75.0668331402636,6.73551893234253,0,-0.011938052,0.391517401,1.420074892,10151.56208,891.7342,780.7993,0,0
511,3,0,0,1211.6254,74,18,0.004426006,75.268603756522,6.53727674484253,0,-0.010053096,0.437366724,1.378828955,10173.84723,914.6503,726.9529,0,0
512,3,0,0,1215.6535,74,18,0.004402422,75.4390084327408,10.5021209716797,0,-0.027646014,0.448816538,1.383179617,10193.39508,895.7888,686.1857,0,0
513,3,0,0,1216.3275,73,18,0.004357135,75.627135418534,11.3517303466797,0,-0.018221237,0.407395601,1.43554492,10215.78864,847.886,899.4074,0,0
514,3,0,0,1220.387,73,18,0.004312217,75.7906736364286,11.2101287841797,0,0.008796459,0.339720011,1.509488058,10235.42829,921.2514,708.7863,0,0
515,3,0,0,1221.0662,72,18,0.004261308,75.9781483084396,11.8048553466797,0,0.018849555,0.272709608,1.562132311,10257.92536,914.311,722.938,0,0
516,3,0,0,1223.7907,73,18,0.004219379,76.1265391446664,6.99040174484253,0,-0.00816814,0.249352217,1.583704424,10277.6529,915.0699,717.9906,0,0
517,3,0,0,1226.5273,74,18,0.004179667,76.1829058275512,10.4738006591797,0,-0.001256637,0.221526384,1.609896135,10300.24567,912.1426,739.7976,0,0
518,3,0,0,1230.6553,74,18.3,0.004156492,75.9507580497492,2.68571424484253,0,0.016964599,0.201312304,1.626653624,10319.93122,851.5998,909.5115,0,0
519,3,0,0,1235.5066,74,18.3,0.004142918,76.0064586750882,4.46989393234253,0,0.012566371,0.209480047,1.606733751,10342.46637,914.0617,717.5596,0,0
520,3,0,0,1235.5066,74,18.3,0.004139252,76.1530230391622,5.68766736984253,0,0.003769911,0.239396334,1.575097513,10362.17536,979.5332,328.0459,0,0
521,3,0,0,1239.6953,74,18.3,0.004139809,76.183056896297,8.66130065917969,0,-0.000628,0.272502184,1.545408678,10384.75153,946.2174,520.3591,0,0
522,3,0,0,1244.6183,74,18.3,0.004139492,76.2096437885528,8.91618347167969,0,0.015079645,0.305330038,1.504192305,10403.82672,924.7386,709.9093,0,0
523,3,0,0,1244.6183,74,18.3,0.004135429,76.2949868795386,4.04508924484253,0,0,0.368676901,1.442473841,10426.39801,0,0,0,0
524,3,0,0,1245.3247,74,18.2,0.004133181,76.4091621978548,5.34782361984253,0,-0.003141593,0.419106722,1.39263339,10446.20075,0,0,0,0
525,3,0,0,1250.2926,74,18.2,0.004141578,76.4621712020438,5.85758924484253,0,-0.018221237,0.465876818,1.352197123,10468.85895,978.9921,387.8748,0,0
526,3,0,0,1250.2926,74,18.2,0.004163436,76.1251040640016,6.36735486984253,0,-0.013823007,0.477347136,1.349492025,10488.61579,944.5321,526.8033,0,0
527,3,0,0,1251.7192,74,18.2,0.004203783,75.6442672129822,8.26481628417969,0,-0.009424778,0.461356401,1.371689272,10511.32965,963.1902,513.8333,0,0
528,3,0,0,1255.3002,74,18.2,0.004246038,74.9879513723504,9.42594909667969,0,-0.006283185,0.423229933,1.421712828,10530.7818,0,0,0,0
529,3,0,0,1256.7383,73,18.2,0.004294992,74.5444405394068,11.1818084716797,0,-0.02136283,0.352104902,1.498128366,10552.92633,905.9078,745.6633,0,0
530,3,0,0,1258.1797,74,18.2,0.004336249,74.4232133828918,12.3429412841797,0,0.005654867,0.257848024,1.60135026,10572.19879,0,0,0,0
531,3,0,0,1261.7978,74,18.2,0.004379755,74.5642639871918,6.02751111984253,0,0.016336281,0.153512716,1.693477106,10594.30524,887.6422,768.0151,0,0
532,3,0,0,1263.2509,73,18.2,0.004410795,74.7617362011508,7.35856580734253,0,0.027646014,0.095198393,1.740081263,10613.67438,881.2981,855.4763,0,0
533,3,0,0,1265.4367,74,18.2,0.004436089,75.052605866554,6.16911268234253,0,0.008796459,0.086138487,1.731286001,10635.86481,848.0035,1041.9302,0,0
534,3,0,0,1268.363,74,18.2,0.004452406,75.301912910238,7.44352674484253,0,0.020734511,0.119674444,1.686157656,10655.39704,966.197,509.1933,0,0
