"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
275,3,0,0,59.4064,103,15.5,0.00806548,72.2887058292598,5.58380127,0,0.012271484,0.900648117,4.574351883,5257.30639,723.48407,654.067322,0.005078,0.004826
276,3,0,0,59.6937,104,15.5,0.008141153,72.2881205927688,5.58380127,0,0.014572388,0.520197392,4.954802608,5278.721671,706.118103,672.690918,0.004977,0.004838
277,3,0,0,59.848,104,15.8,0.008169886,72.2875911199088,5.58380127,0,0.017640259,0.259811163,5.215188837,5298.129985,672.111206,646.591492,0.004805,0.004785
278,3,0,0,59.2354,105,15.8,0.008186994,72.2870016347602,5.58380127,0,0.025309937,0.041645288,5.433354712,5319.546955,733.205078,622.908691,0.00462,0.004696
279,3,0,0,58.9525,105,16,0.008194856,72.2860455097728,5.58380127,0,0.017640259,-0.026164055,5.501164055,5338.287087,742.442078,624.51709,0.004394,0.004535
280,3,0,0,58.3213,103,16,0.008197407,72.2851976289938,5.58380127,0,0.001533936,-0.003978252,5.478978252,5359.704055,750.248901,632.536316,0.004482,0.004489
281,3,0,0,57.0281,100,16.2,0.008198909,72.2848993378248,5.58380127,0,-0.017832001,0.031886101,5.443113899,5378.443799,727.748474,641.904785,0.004644,0.004727
282,3,0,0,57.2397,101,16.2,0.008197859,72.2843489596382,5.58380127,0,-0.017832001,0.013060212,5.461939788,5399.860549,682.187195,651.524597,0.004476,0.004547
283,3,0,0,57.7934,101,16.4,0.008199224,72.2836544650546,5.58380127,0,0.014572388,-0.101149678,5.576149678,5418.59975,785.264099,647.347717,0.004409,0.00441
284,3,0,0,58.1017,101,16.4,0.008220756,72.2834465866068,5.58380127,0,-0.001725677,-0.228731036,5.703731036,5440.016047,756.292725,629.293884,0.004365,0.004398
285,3,0,0,58.5425,102,16.5,0.008243719,72.2833025667702,5.58380127,0,-0.016298065,-0.333096147,5.808096147,5458.755175,0,0,0,0
286,3,0,0,57.435,104,16.5,0.008231442,72.2827830557248,5.58380127,0,0.012271484,-0.502210855,5.977210855,5480.170977,703.679321,637.646912,0.004182,0.004259
287,3,0,0,56.6271,105,16.7,0.008182797,72.282187567738,5.58380127,0,0.012271484,-0.617953539,6.092953539,5498.909945,705.820007,631.521423,0.004444,0.004405
288,3,0,0,57.4528,105,16.7,0.00811727,72.281625022941,5.58380127,0,0.012271484,-0.683841467,6.158841467,5520.325927,606.420898,748.393799,0.004775,0.004894
289,3,0,0,58.0835,105,16.5,0.00807284,72.2812713221958,5.58380127,0,0.00690271,-0.685123563,6.160123563,5539.064773,727.766113,640.883118,0.004686,0.005002
290,3,0,0,58.358,104,16.5,0.008051541,72.2806100765766,5.58380127,0,0.005368774,-0.642982244,6.117982244,5560.48032,714.069397,646.615112,0.004747,0.004694
291,3,0,0,58.5981,99,16.6,0.008062881,72.2803871025196,5.58380127,0,0.003834839,-0.578954339,6.053954339,5579.218736,718.18042,727.572998,0.004649,0.004634
292,3,0,0,58.9901,97,16.6,0.008073121,72.280134774101,5.58380127,0,-0.008628387,-0.484736323,5.959736323,5600.633917,709.854004,648.60022,0.00442,0.004479
293,3,0,0,59.2354,98,17.1,0.008036535,72.2798148212156,5.58380127,0,-0.001725677,-0.403789401,5.878789401,5619.372203,693.223694,641.410706,0.004446,0.004534
294,3,0,0,59.1975,98,17.1,0.0079479,72.2796874097678,5.58380127,0,-0.004793549,-0.339366913,5.814366913,5640.787412,700.694275,638.442017,0.004466,0.00466
295,3,0,0,59.5019,99,17.2,0.007866018,72.2794781794744,5.627746582,0,-0.004793549,-0.300958633,5.775958633,5659.525759,698.687927,642.087402,0.004397,0.004523
296,3,0,0,59.0277,100,17.2,0.007790904,72.279413709314,5.58380127,0,0.001533936,-0.286597371,5.761597371,5680.941036,0,0,0.004883,0
297,3,0,0,58.7841,100,17.2,0.007751463,72.2791608498132,5.58380127,0,0.001533936,-0.267596006,5.742596006,5700.34854,721.377197,653.617371,0.004775,0.004718
298,3,0,0,59.2164,99,17.2,0.007753186,72.2789116274208,5.58380127,0,0.001533936,-0.236206293,5.711206293,5721.094406,698.444092,628.232971,0.004615,0.004627
299,3,0,0,59.3683,100,17,0.007799318,72.2787470563124,5.58380127,0,-0.000959,-0.202872157,5.677872157,5740.501769,699.037476,644.808289,0.004376,0.004371
300,3,0,0,59.636,101,17,0.007885491,72.27855657483,5.58380127,0,0.005368774,-0.170029998,5.645029998,5761.916752,693.33429,627.612122,0.004537,0.004637
301,3,0,0,59.8093,100,17.1,0.007961507,72.2785110948816,5.58380127,0,0.012271484,-0.121359706,5.596359706,5780.654727,717.935425,646.893188,0.004788,0.004838
302,3,0,0,59.9061,98,17.1,0.008021005,72.278094130981,5.58380127,0,-0.004793549,-0.020900965,5.495900965,5802.069254,693.578125,631.117615,0.004454,0.004517
303,3,0,0,59.9643,99,16.9,0.008046233,72.2779171196744,5.58380127,0,-0.000959,0.071394801,5.403605199,5820.806981,702.039612,629.010071,0.004629,0.004607
304,3,0,0,60.2373,98,16.9,0.008061441,72.2775499165666,5.58380127,0,-0.003259613,0.153966188,5.321033812,5842.22153,704.802185,635.766418,0.004755,0.004746
305,3,0,0,60.2765,96,17,0.008084722,72.277412575491,5.58380127,0,-0.008628387,0.208021641,5.266978359,5860.959302,686.378906,648.607727,0.004835,0.004719
306,3,0,0,60.4536,96,17,0.008141389,72.277077349969,5.58380127,0,-0.005560516,0.226400375,5.248599625,5882.3739,692.382813,637.356873,0.004733,0.00465
307,3,0,0,60.4339,97,17.1,0.008223906,72.2768347741508,5.58380127,0,-0.010162323,0.209409475,5.265590525,5901.111605,678.922119,634.217773,0.004566,0.004607
308,3,0,0,60.5129,97,17.1,0.00835228,72.2765183618134,5.58380127,0,-0.008628387,0.144487023,5.330512977,5922.525952,694.948914,636.893616,0.004525,0.004519
309,3,0,0,60.7312,97,17.2,0.008466935,72.276115366984,5.58380127,0,0.003834839,0.041823149,5.433176851,5941.932465,693.476807,622.68811,0.00419,0.004346
310,3,0,0,60.3551,99,17.2,0.008553344,72.2759092749036,5.58380127,0,0.009203613,-0.075597405,5.550597405,5963.346512,711.541077,620.927673,0.004097,0.004226
311,3,0,0,60.3748,100,17.3,0.008585132,72.2756520862782,5.58380127,0,0.008436646,-0.153415442,5.628415442,5982.083867,705.528809,628.936523,0.004203,0.004254
312,3,0,0,60.5129,100,17.3,0.008612147,72.2752918837994,5.58380127,0,0.003067871,-0.196044326,5.671044326,6003.49794,676.223389,672.151978,0.004148,0.004222
313,3,0,0,60.4931,99,17.1,0.008644341,72.275141394416,5.58380127,0,0.003067871,-0.222258091,5.697258091,6022.235214,691.922974,630.250671,0.004274,0.004209
314,3,0,0,60.6318,99,17.1,0.008675531,72.2748218116788,5.58380127,0,0.001533936,-0.237151265,5.712151265,6043.649159,696.967285,632.650085,0.004182,0.004204
315,3,0,0,60.8509,100,17.1,0.008684215,72.2745412393432,5.58380127,0,-0.005560516,-0.243627667,5.718627667,6062.386283,682.533386,620.405884,0.004018,0.004088
316,3,0,0,60.911,100,17.1,0.008660388,72.2743267626014,5.58380127,0,-0.008628387,-0.261481404,5.736481404,6083.800074,672.619629,629.886902,0.003976,0.004107
317,3,0,0,60.9711,101,16.9,0.008604448,72.2741090349928,5.58380127,0,-0.008628387,-0.313047886,5.788047886,6102.537009,677.583984,624.013672,0.004033,0.004082
318,3,0,0,61.0314,101,16.9,0.00851209,72.2736230786864,5.58380127,0,0.003834839,-0.422462463,5.897462463,6123.950377,640.242371,662.199707,0.00459,0.00459
319,3,0,0,61.2535,98,17,0.00843621,72.2734145243158,5.58380127,0,0.021475098,-0.511551023,5.986551023,6142.687134,684.162781,674.348328,0.004682,0.00462
320,3,0,0,61.3143,94,17,0.00839498,72.272875926498,5.58380127,0,0.021475098,-0.511185169,5.986185169,6164.100401,714.804016,632.97467,0.00459,0.004641
321,3,0,0,61.294,95,16.8,0.008402956,72.272090890446,5.58380127,0,0.018407227,-0.406510353,5.881510353,6182.836253,720.485718,634.536987,0.004688,0.004708
322,3,0,0,61.2535,97,16.8,0.008439038,72.2713671219678,5.58380127,0,-0.004793549,-0.185952783,5.660952783,6204.916778,686.9599,740.750916,0.004521,0.004442
323,3,0,0,61.213,97,16.9,0.008473072,72.2710033306608,5.58380127,0,-0.012463226,0.01367867,5.46132133,6222.982804,702.861694,659.986511,0.004562,0.004649
324,3,0,0,61.355,99,16.9,0.008479333,72.2704125258534,5.58380127,0,-0.015531097,0.167615056,5.307384944,6245.06415,715.233276,645.729004,0.004547,0.004688
325,3,0,0,61.4772,102,17,0.008439332,72.2701256288116,5.58380127,0,-0.020132904,0.213065624,5.261934376,6263.130953,722.215271,866.945374,0.00483,0.004599
326,3,0,0,61.6409,102,17,0.008360157,72.269054146333,5.58380127,0,-0.000959,0.14224124,5.33275876,6285.212181,741.466187,688.004211,0.004701,0.004559
327,3,0,0,61.6409,101,16.8,0.008287364,72.2690578317216,5.58380127,0,0.017640259,0.030447245,5.444552755,6303.278505,0,0,0,0
328,3,0,0,61.7025,102,16.8,0.008231134,72.2688296112162,5.58380127,0,0.012271484,-0.061786056,5.536786056,6325.35971,710.706482,641.668274,0.004359,0.004499
329,3,0,0,61.7025,100,17,0.008230174,72.2686079890048,5.58380127,0,0.017640259,-0.084799767,5.559799767,6344.095272,703.612915,640.97821,0.004813,0.004889
330,3,0,0,61.7436,96,17,0.008293983,72.2680276449074,5.58380127,0,0.018407227,0.002471685,5.472528315,6365.506626,699.78479,645.533691,0.004861,0.004903
331,3,0,0,61.4976,97,16.8,0.008392388,72.2675020666502,5.58380127,0,0.018407227,0.201779842,5.273220158,6384.240308,693.371094,648.899292,0.004839,0.004821
332,3,0,0,61.4364,98,16.8,0.008519211,72.2669448970488,5.58380127,0,0.023009033,0.531417847,4.943582153,6405.648516,677.704102,636.278687,0.004396,0.004495
333,3,0,0,61.5385,98,16.9,0.008608768,72.2665564345596,5.58380127,0,0.02761084,0.923391342,4.551608658,6424.378149,668.585876,629.223206,0.004355,0.004451
334,3,0,0,61.7848,99,16.9,0.008654792,72.2657274635256,5.58380127,0,0.014572388,1.525775194,3.949224806,6445.779094,676.207703,624.608582,0.004322,0.004399
335,3,0,0,61.8261,100,17,0.008646866,72.2656155178352,5.58380127,0,-0.034705292,-1.452655792,3.277655792,6464.503559,714.490295,631.722412,0.004498,0.004516
336,3,0,0,61.9502,100,17,0.008619172,72.2623458378506,5.539855957,0,-0.074587616,-0.88484931,2.70984931,6485.909181,746.790588,856.744995,0.004465,0.004283
337,3,0,0,62.1581,100,17.1,0.008600549,72.257996532127,5.58380127,0,-0.023200775,-0.756354094,2.581354094,6504.642011,678.916992,635.247803,0.004458,0.004482
338,3,0,0,62.2626,101,17.1,0.008588461,72.2573017961424,5.58380127,0,0.018407227,-0.789885759,2.614885759,6526.050733,655.275391,690.359009,0.004465,0.004571
339,3,0,0,62.2208,100,17.2,0.008593557,72.2568057492742,5.58380127,0,-0.004793549,-0.75941968,2.58441968,6544.783211,664.731201,649.217285,0.004473,0.004495
340,3,0,0,61.7642,98,17.2,0.008627211,72.2566641434476,5.58380127,0,0.012271484,-0.690768957,2.515768957,6566.191546,671.370911,640.967896,0.004647,0.004709
341,3,0,0,61.5385,98,17.3,0.008660178,72.256427827962,5.58380127,0,-0.007094452,-0.580644846,2.405644846,6585.592599,696.132507,650.481812,0.004736,0.004782
342,3,0,0,59.9255,98,17.3,0.008655681,72.2561581669516,5.539855957,0,-0.010929291,-0.476467371,2.301467371,6607.000854,701.533875,652.566895,0.004427,0.004517
343,3,0,0,59.79,98,17.3,0.008609739,72.2557874876694,5.58380127,0,-0.008628387,-0.453544378,2.278544378,6625.733106,700.84729,641.016174,0.004256,0.004309
344,3,0,0,60.2177,98,17.3,0.008542294,72.2559058063462,5.58380127,0,0.019941162,-0.467187166,2.292187166,6647.141391,709.391418,664.074585,0.004266,0.004324
345,3,0,0,60.5327,99,17.4,0.008492027,72.255619617414,5.58380127,0,0.012271484,-0.417398214,2.242398214,6665.873395,694.889709,505.004486,0.004315,0.004397
346,3,0,0,60.8509,99,17.4,0.008457873,72.2555642883048,5.58380127,0,-0.005560516,-0.272095919,2.097095919,6687.281081,0,0,0,0
347,3,0,0,60.9711,100,17.5,0.008448733,72.2555937714136,5.58380127,0,-0.016298065,-0.165311098,1.990311098,6706.013023,712.301392,612.610718,0,0.004174
348,3,0,0,61.1726,104,17.5,0.008451328,72.255414104696,5.58380127,0,-0.001725677,-0.099513292,1.924513292,6727.421138,0,0,0,0
349,3,0,0,61.7642,105,17.5,0.008450708,72.2553952915114,5.58380127,0,-0.008628387,-0.070444345,1.895444345,6746.153257,703.256775,644.35498,0.004605,0.004501
350,3,0,0,61.1726,106,17.5,0.008401532,72.2555164909068,5.58380127,0,-0.007094452,-0.062518835,1.887518835,6767.561451,701.102905,671.403381,0.004925,0.00501
351,3,0,0,59.5976,105,17.9,0.008281182,72.2555263722544,5.58380127,0,-0.007094452,-0.090581179,1.915581179,6786.962587,709.841003,714.986084,0.005275,0.00509
352,3,0,0,60.1395,103,17.9,0.008088604,72.2549191038988,5.58380127,0,0.005368774,-0.14954257,1.97454257,6807.7016,727.021301,724.177429,0.005366,0.005295
353,3,0,0,60.6318,99,17.9,0.007933716,72.2548069329008,5.58380127,0,0.010737549,-0.182833433,2.007833433,6827.102557,736.97522,665.501526,0.005141,0.005012
354,3,0,0,60.891,100,17.9,0.007803607,72.254699155401,5.58380127,0,0.013038452,-0.192473173,2.017473173,6848.51051,724.084106,725.304688,0.005188,0.005125
355,3,0,0,61.1524,99,17.9,0.00772258,72.2546654558214,5.58380127,0,0.001533936,-0.147329092,1.972329092,6867.242363,680.994324,696.169495,0.004874,0.004934
356,3,0,0,61.294,99,17.9,0.007664155,72.2544524757658,5.58380127,0,0,-0.071668863,1.896668863,6888.650172,728.135498,651.291687,0.004779,0.004968
357,3,0,0,61.518,101,17.9,0.007650061,72.2545246707582,5.58380127,0,0.003067871,-0.017104864,1.842104864,6907.381987,729.960876,636.106689,0.004628,0.004645
358,3,0,0,61.6614,104,17.9,0.00767649,72.2546031099898,5.58380127,0,0.003067871,0.06520009,1.75979991,6928.789733,689.742615,625.901184,0.004679,0.004689
359,3,0,0,61.7231,106,17.9,0.007726404,72.2546559124352,5.58380127,0,-0.000959,0.141682863,1.683317137,6947.521511,693.506104,665.554626,0.004529,0.00444
360,3,0,0,61.9709,109,17.9,0.007793818,72.2548473273348,5.58380127,0,-0.008628387,0.228623152,1.596376848,6968.929379,700.930786,645.109314,0.004515,0.004517
361,3,0,0,62.0748,110,18.2,0.00785121,72.2550752420656,5.58380127,0,-0.023200775,0.26310277,1.56189723,6987.661419,735.49231,866.553528,0.004714,0.004492
362,3,0,0,61.9709,109,18.2,0.007924738,72.2544733810924,5.495910645,0,-0.008628387,0.191283464,1.633716536,7009.069034,662.217896,587.147705,0.004593,0.004591
363,3,0,0,59.4446,104,18.2,0.008013601,72.2527348593706,5.58380127,0,-0.008628387,0.076826334,1.748173666,7027.80001,871.63739,635.080872,0.004295,0.004327
364,3,0,0,54.3821,101,18.2,0.008146731,72.2399126843216,5.58380127,0,0,-0.108567953,1.933567953,7049.203807,715.662903,620.075684,0.00467,0.004645
365,3,0,0,50.0193,100,18.2,0.008262106,72.2300829160686,5.539855957,0,0.013038452,-0.277284861,2.102284861,7067.928914,727.105713,631.011597,0.004716,0.004827
366,3,0,0,50.7771,101,18.2,0.0083417,72.2279414799844,5.495910645,0,0.029144775,-0.404798269,2.229798269,7086.653666,669.145813,629.458618,0.004593,0.004657
367,3,0,0,53.3009,97,18.5,0.008363799,72.2215985238688,5.58380127,0,0.012271484,-0.43662858,2.26162858,7108.052107,712.344299,646.141296,0.004925,0.004943
368,3,0,0,53.3009,97,18.5,0.008315725,72.2168054265468,5.539855957,0,-0.000959,-0.383745432,2.208745432,7126.774393,750.469116,868.419373,0.0048,0.004701
369,3,0,0,54.0532,100,18.7,0.008209354,72.2121024522648,5.495910645,0,-0.000959,-0.333151102,2.158151102,7148.169905,685.819275,637.240723,0.004472,0.004483
370,3,0,0,55.6232,100,18.7,0.008118653,72.2059313897546,5.539855957,0,0,-0.307499647,2.132499647,7166.889339,698.189697,640.036621,0.004539,0.004568
371,3,0,0,56.562,102,18.6,0.008044387,72.1986845156412,5.539855957,0,-0.000959,-0.278938532,2.103938532,7188.281095,736.640076,824.933716,0.00492,0.004685
372,3,0,0,57.4099,104,18.6,0.007985318,72.1946126279468,5.58380127,0,-0.004793549,-0.25661397,2.08161397,7207.666011,692.669922,624.8396,0.004318,0.004381
373,3,0,0,57.9059,104,18.9,0.00790474,72.1885976231364,5.40802002,0,0,-0.251848936,2.076848936,7229.054538,786.561218,623.206909,0.004435,0.00461
374,3,0,0,57.6568,102,18.9,0.007832675,72.1804127291106,5.58380127,0,0.003834839,-0.260181665,2.085181665,7247.76744,701.346497,618.091614,0.004628,0.004638
375,3,0,0,58.0312,101,18.8,0.007754333,72.1746660012782,5.58380127,0,0.001533936,-0.25389266,2.07889266,7269.151865,701.907288,626.740173,0.004524,0.004628
376,3,0,0,57.4099,101,18.8,0.007688964,72.168503629204,5.58380127,0,0,-0.235683203,2.060683203,7287.861529,697.670471,637.731506,0.004369,0.004442
377,3,0,0,53.9444,100,19,0.007650849,72.1599293231784,5.539855957,0,0.001533936,-0.211390257,2.036390257,7309.241635,699.467712,629.391602,0.004277,0.004407
378,3,0,0,54.1624,99,19,0.007678521,72.1502893122048,5.495910645,0,-0.000959,-0.18865037,2.01365037,7327.946635,693.451782,627.346924,0.004322,0.004471
379,3,0,0,50.3008,99,18.9,0.007760238,72.1399707069268,5.364074707,0,-0.000959,-0.165361643,1.990361643,7349.321205,687.2995,625.962402,0.004244,0.004389
380,3,0,0,48.8348,102,18.9,0.007831765,72.131435218182,5.58380127,0,-0.000959,-0.149461985,1.974461985,7368.021323,687.236877,629.503723,0.004141,0.004155
381,3,0,0,51.2626,103,18.8,0.007892725,72.1222583752604,5.364074707,0,-0.000959,-0.136376143,1.961376143,7389.390113,699.089478,646.160583,0.004002,0.004104
382,3,0,0,51.8575,101,18.8,0.00793373,72.112393104967,5.364074707,0,-0.000959,-0.129374266,1.954374266,7408.753087,907.706421,628.722107,0.004172,0.004112
383,3,0,0,53.5137,101,18.7,0.007962961,72.1045262165252,5.320129395,0,0.001533936,-0.124894857,1.949894857,7430.116735,956.490723,623.593201,0.004114,0.00405
384,3,0,0,54.3821,100,18.7,0.007977209,72.0990658224656,5.539855957,0,-0.000959,-0.116729021,1.941729021,7448.808456,694.864319,619.506714,0.004529,0.004526
385,3,0,0,54.9393,98,18.7,0.008017251,72.0971951095562,5.58380127,0,-0.001725677,-0.109762907,1.934762907,7470.169754,693.37738,620.801514,0.004574,0.004629
386,3,0,0,55.5081,96,18.7,0.008091025,72.0951206542028,5.451965332,0,-0.001725677,-0.10964036,1.93464036,7488.860363,0,0,0,0
387,3,0,0,56.0887,98,18.3,0.008191158,72.0933078292532,5.539855957,0,-0.001725677,-0.11861062,1.94361062,7510.220435,695.892395,628.339417,0.004539,0.004529
388,3,0,0,56.562,100,18.3,0.008263716,72.0782072793794,5.539855957,0,0,-0.134119749,1.959119749,7528.907028,748.584106,645.458618,0.004609,0.004629
389,3,0,0,57.1651,100,18,0.008332863,72.065873281526,5.451965332,0,0,-0.154462099,1.979462099,7550.259441,705.147278,629.381104,0.00434,0.004312
390,3,0,0,57.5331,99,18,0.008395122,72.0541683746786,5.495910645,0,-0.000959,-0.17340064,1.99840064,7568.93951,706.154907,638.65448,0.004801,0.004769
391,3,0,0,57.7811,98,17.7,0.008472283,72.0344914251138,5.276184082,0,0,-0.197777987,2.022777987,7590.282936,705.102478,649.474121,0.00481,0.00472
392,3,0,0,57.9059,98,17.7,0.008550069,72.0256366111262,5.58380127,0,-0.000959,-0.22292161,2.04792161,7608.955521,702.536011,670.555908,0.00485,0.004754
393,3,0,0,58.4105,94,17.4,0.008652298,72.0263157526062,5.58380127,0,0,-0.255891562,2.080891562,7630.295777,723.9245,876.374329,0.004776,0.004712
394,3,0,0,58.6662,92,17.4,0.008728094,72.027132042041,5.539855957,0,-0.003259613,-0.299585581,2.124585581,7648.968696,712.930725,644.999573,0.004554,0.004616
395,3,0,0,58.924,94,17.2,0.008762852,72.0280307618706,5.58380127,0,-0.003259613,-0.361896276,2.186896276,7670.309422,662.864624,646.514282,0.004606,0.004645
396,3,0,0,58.5381,94,17.2,0.008751692,72.0290800193638,5.495910645,0,0.003834839,-0.437280416,2.262280416,7688.98272,708.050415,641.7771,0.004832,0.004865
397,3,0,0,57.5331,94,17,0.008716757,72.0299977454988,5.539855957,0,0.003834839,-0.50834918,2.33334918,7710.323871,701.683716,668.628479,0.004779,0.00474
398,3,0,0,55.1654,95,17,0.008673484,72.0287441822926,5.58380127,0,0.003834839,-0.556358099,2.381358099,7728.997307,785.884277,638.977417,0.004744,0.004798
399,3,0,0,54.272,98,16.8,0.008597043,72.0299912276718,5.58380127,0,0.008436646,-0.584046602,2.409046602,7750.338738,696.790405,644.570923,0.004763,0.004785
400,3,0,0,54.6036,99,16.8,0.008502912,72.0315741744958,5.58380127,0,0.003067871,-0.572810411,2.397810411,7769.012796,707.536499,635.196899,0.00453,0.004482
401,3,0,0,55.6232,98,16.6,0.008388284,72.0325537636604,5.539855957,0,0.003067871,-0.531368017,2.356368017,7790.354777,0,0,0,0
402,3,0,0,56.6816,97,16.6,0.008317138,72.0341662579668,5.58380127,0,0.001533936,-0.4782269,2.3032269,7809.029494,680.639771,620.409485,0.004015,0.004033
403,3,0,0,56.6816,97,16.5,0.008301105,72.0362744289932,5.58380127,0,0,-0.412906885,2.237906885,7830.37261,696.403198,629.39502,0.004125,0.004219
404,3,0,0,57.2872,97,16.5,0.008352978,72.0386145702872,5.495910645,0,0,-0.350898981,2.175898981,7849.715401,697.912598,633.420227,0.004213,0.004303
405,3,0,0,55.855,95,16.3,0.008474998,72.041007691054,5.58380127,0,0,-0.284616232,2.109616232,7871.059824,701.532288,630.796692,0.003998,0.0042
406,3,0,0,51.6577,94,16.3,0.008610539,72.042900757696,5.58380127,0,-0.001725677,-0.223993063,2.048993063,7889.736759,0,0,0,0
407,3,0,0,52.364,97,16.2,0.008761787,72.0454062264882,5.58380127,0,-0.004793549,-0.167285204,1.992285204,7911.082594,677.874329,649.355103,0.004068,0.004058
408,3,0,0,53.1952,98,16.2,0.008865417,72.04721234049,5.539855957,0,-0.005560516,-0.130215883,1.955215883,7929.760761,700.768982,637.339294,0.004224,0.004165
409,3,0,0,54.3821,98,16.1,0.008918229,72.049736670747,5.539855957,0,-0.005560516,-0.117395163,1.942395163,7951.107851,657.507019,877.605286,0.004541,0.004461
410,3,0,0,55.6232,98,16.1,0.008873241,72.051311651338,5.58380127,0,-0.007094452,-0.133368731,1.958368731,7969.787017,685.610107,591.829407,0.004605,0.004573
411,3,0,0,55.855,99,16,0.00871239,72.0535239144756,5.58380127,0,-0.007094452,-0.186187983,2.011187983,7991.135226,742.927795,869.870605,0.004572,0.004349
412,3,0,0,56.443,100,16,0.008532055,72.0561084018618,5.58380127,0,-0.003259613,-0.270832777,2.095832777,8009.815442,702.825195,656.504028,0.004618,0.004659
413,3,0,0,56.9223,99,15.9,0.008342504,72.0588257885452,5.58380127,0,-0.003259613,-0.386040449,2.211040449,8031.164891,704.48468,667.346497,0.004266,0.004368
414,3,0,0,57.1651,100,15.9,0.008192715,72.0612165274888,5.58380127,0,0.005368774,-0.50343585,2.32843585,8050.513576,698.947205,643.234619,0.004367,0.0045
415,3,0,0,57.5331,100,15.8,0.008030881,72.0637844547664,5.58380127,0,0.010737549,-0.612002134,2.437002134,8071.197561,690.362183,624.697327,0.004049,0.004148
416,3,0,0,57.7811,99,15.8,0.007907109,72.0658802338748,5.58380127,0,0.014572388,-0.66926074,2.49426074,8090.547814,699.92511,627.632385,0.004135,0.004201
417,3,0,0,57.9059,96,15.7,0.007794961,72.0688407274586,5.58380127,0,0.017640259,-0.654313326,2.479313326,8111.900536,698.460571,627.954285,0.004484,0.004493
418,3,0,0,58.1571,98,15.7,0.007718967,72.0706066884274,5.58380127,0,-0.000959,-0.563696146,2.388696146,8130.584471,712.132874,631.645508,0.004418,0.004527
419,3,0,0,58.5381,99,15.9,0.00765512,72.0732866096756,5.58380127,0,-0.007094452,-0.443962812,2.268962812,8151.938376,695.113708,620.264099,0.004295,0.004382
420,3,0,0,58.924,100,15.9,0.007623156,72.0755276639058,5.58380127,0,0.001533936,-0.364545584,2.189545584,8170.623682,682.240112,618.70459,0.004169,0.00429
421,3,0,0,59.0538,102,15.9,0.00761311,72.0775225534896,5.58380127,0,0.003834839,-0.257300615,2.082300615,8191.978753,698.001099,632.603088,0.0042,0.004262
422,3,0,0,59.4467,102,15.9,0.007628584,72.0791699061004,5.58380127,0,-0.012463226,-0.146742582,1.971742582,8210.664954,673.099304,621.396118,0.003918,0.004056
423,3,0,0,59.3151,102,16.1,0.00767898,72.0808690472724,5.58380127,0,-0.000959,-0.059197187,1.884197187,8232.021327,677.36969,624.990112,0.004314,0.004379
424,3,0,0,56.9405,100,16.1,0.007735836,72.0833402210292,5.58380127,0,-0.000959,-0.004714251,1.829714251,8250.708739,677.064819,625.873901,0.004026,0.004126
425,3,0,0,57.0985,102,16,0.007782107,72.0849443789544,5.58380127,0,-0.005560516,0.053839922,1.771160078,8272.066239,756.31488,620.762085,0.004472,0.004528
426,3,0,0,57.5063,103,16,0.007806891,72.0860697904164,5.495910645,0,-0.015531097,0.093475103,1.731524897,8290.754503,646.036682,625.522278,0.004744,0.004703
427,3,0,0,57.5063,105,16.5,0.007851096,72.0870798122004,5.58380127,0,0.001533936,0.081081152,1.743918848,8312.780258,694.362,654.206726,0.004792,0.004855
428,3,0,0,57.5599,108,16.5,0.007922556,72.0888739848994,5.58380127,0,0.005368774,0.048647165,1.776352835,8330.801736,705.839417,642.793884,0.004441,0.004504
429,3,0,0,57.7934,108,16.6,0.008027668,72.090654542582,5.58380127,0,0,0.039009809,1.785990191,8352.828494,709.601013,655.241516,0.004802,0.004738
430,3,0,0,56.5752,107,16.6,0.008106581,72.0921531278032,5.58380127,0,0,0.035077333,1.789922667,8370.850829,764.519226,641.456726,0.004849,0.004907
431,3,0,0,57.1651,106,17,0.008149794,72.0934752971736,5.58380127,0,0.003834839,0.030791521,1.794208479,8392.87863,813.797729,647.126587,0.004871,0.005022
432,3,0,0,57.7811,105,17,0.008138374,72.0956602176246,5.58380127,0,0.003067871,0.036051512,1.788948488,8410.901838,706.445313,682.176575,0.004754,0.004851
433,3,0,0,58.1571,104,17.4,0.008068918,72.097702888513,5.58380127,0,-0.007094452,0.056835413,1.768164587,8432.93077,702.552673,645.489075,0.004713,0.004884
434,3,0,0,58.7948,102,17.4,0.007969291,72.0994865683152,5.58380127,0,-0.007094452,0.058837175,1.766162825,8450.954942,708.75177,669.232605,0.00524,0.005133
435,3,0,0,59.3151,100,17.8,0.007821764,72.1009891125128,5.495910645,0,-0.001725677,0.029079676,1.795920324,8472.984899,699.07959,660.102905,0.005153,0.00503
436,3,0,0,59.7115,101,17.8,0.007677834,72.102096628114,5.58380127,0,0.003834839,-0.003632307,1.828632307,8491.677339,696.07373,653.450806,0.004841,0.004752
437,3,0,0,56.958,101,18.1,0.007529291,72.1041328938292,5.58380127,0,0.003834839,-0.023091555,1.848091555,8513.040647,705.144714,640.849487,0.004391,0.00447
