"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
261,2,0,0,125.8685,72,20.6,NA,47.4392342492054,0.131835938,0,-0.267863495,0.140811548,1.684188452,4502.564668,413.252197,726.002991,0,0
262,2,0,0,126.0398,71,20.1,NA,46.8765981382538,0.307617188,0,-0.025501678,0.174041394,1.650958606,4514.728775,460.418304,684.989685,0,0
263,2,0,0,126.2116,71,20.1,NA,46.2451814750198,0,0,0.088968262,-0.017168637,1.842168637,4528.456212,437.718994,672.747986,0,0
264,2,0,0,126.2977,72,19.9,NA,45.6941902264402,0,0,0.036047485,0.051440253,1.773559747,4540.7356,338.274414,879.494324,0,0
265,2,0,0,126.4702,72,19.9,NA,45.825151910467,6.377563477,0,-0.07995639,0.237092791,1.587907209,4553.863773,445.182312,699.336914,0,0
266,2,0,0,126.6432,72,19.7,NA,46.3439748342698,5.58380127,0,0.009203613,0.241137341,1.583862659,4566.298327,449.5401,747.899292,0,0
267,2,0,0,126.8166,72,19.7,NA,46.9040131003132,5.58380127,0,0.014572388,0.237884125,1.587115875,4580.177043,480.451508,585.375427,0,0
268,2,0,0,126.6432,72,19.5,NA,47.3765156622746,5.58380127,0,-0.023200775,0.268971215,1.556028785,4592.453169,318.00351,833.883606,0,0
269,2,0,0,126.4702,74,19.5,NA,48.0023039002596,6.773071289,0,0.078230713,0.311488972,1.513511028,4606.650917,428.304688,675.570007,0,0
270,2,0,0,126.2116,75,19.1,NA,48.563757339432,5.75958252,0,-0.122139618,0.510364738,1.314635262,4619.229374,477.914612,671.984192,0,0
271,2,0,0,126.6432,76,19.1,NA,49.0915715170676,5.75958252,0,-0.12137265,0.47561208,1.34938792,4633.751588,463.170807,682.145874,0,0
272,2,0,0,126.8166,78,18.7,NA,49.5375988105956,5.75958252,0,0.088968262,0.086368529,1.738631471,4646.577886,0,0,0,0
273,2,0,0,127.0777,79,18.7,NA,50.0270144416058,5.671691895,0,0.114278198,-0.27700834,2.10200834,4661.379376,437.952515,687.981323,0,0
274,2,0,0,127.3399,77,18,NA,50.4336890430092,4.00177002,0,-0.063850067,-0.277772112,2.102772112,4674.433852,463.009094,685.68457,0,0
275,2,0,0,127.6031,75,18,NA,50.358080431255,3.913879395,0,0.06212439,-0.304411079,2.129411079,4687.486824,326.69751,929.429382,0,0
276,2,0,0,127.6911,75,17.4,NA,50.4981001567246,4.00177002,0,-0.020132904,-0.238858017,2.063858017,4702.910714,451.177887,710.085205,0,0
277,2,0,0,127.6911,74,17.4,NA,50.6270272326564,4.00177002,0,-0.072286713,-0.13622864,1.96122864,4715.565116,471.000092,696.151184,0,0
278,2,0,0,127.6911,74,17.5,NA,50.7712679833582,4.00177002,0,-0.013997162,-0.194250454,2.019250454,4731.072616,538.432495,674.276123,0,0
279,2,0,0,127.6031,74,17.5,NA,50.8939911179636,4.00177002,0,-0.010929291,-0.299413327,2.124413327,4743.793388,557.617676,540.117676,0,0
280,2,0,0,127.4275,74,17.8,NA,51.0372198512998,4.045715332,0,0.005368774,-0.463926275,2.288926275,4759.381403,499.452789,650.461609,0,0
281,2,0,0,127.5152,73,17.8,NA,51.1646905549986,4.089660645,0,0.047552002,-0.605705715,2.430705715,4772.169933,568.189819,499.987305,0,0
282,2,0,0,127.7792,72,18.4,NA,51.3085352632198,4.089660645,0,0.051386841,-0.598306916,2.423306916,4787.841337,562.698425,510.49231,0,0
283,2,0,0,127.8674,73,18.4,NA,51.431156639257,4.045715332,0,-0.058481293,-0.405603363,2.230603363,4801.172346,448.823395,582.30072,0,0
284,2,0,0,128.1328,72,18.7,NA,51.5689499715838,4.089660645,0,-0.056180389,-0.286038728,2.111038728,4816.447347,0,0,0,0
285,2,0,0,127.9558,72,18.7,NA,51.6861813139062,4.089660645,0,0.016106323,-0.36098411,2.18598411,4829.845406,476.447693,672.360107,0,0
286,2,0,0,127.3399,72,18.9,NA,51.8189712564532,4.045715332,0,0.056755615,-0.452326737,2.277326737,4845.194704,384.754211,736.625305,0,0
287,2,0,0,127.165,72,18.9,NA,51.9308275319228,4.089660645,0,0.009203613,-0.359618961,2.184618961,4858.655883,357.888214,839.269409,0,0
288,2,0,0,127.0777,72,19.1,NA,52.058601531838,4.089660645,0,-0.045442841,-0.188333807,2.013333807,4874.075937,429.694397,708.561523,0,0
289,2,0,0,127.2524,71,19.1,NA,52.1648669440542,4.045715332,0,-0.004793549,-0.162661452,1.987661452,4887.598656,459.427887,674.266296,0,0
290,2,0,0,127.8674,71,19.6,NA,52.2468171117982,3.694152832,0,-0.010162323,-0.203751118,2.028751118,4903.076943,456.932312,655.520996,0,0
291,2,0,0,128.0443,71,19.6,NA,52.294725908313,3.694152832,0,0.042183228,-0.271431035,2.096431035,4916.633759,437.218414,660.64447,0,0
292,2,0,0,128.3994,71,20,NA,52.3471936431798,3.694152832,0,0.0690271,-0.242013387,2.067013387,4932.141257,394.746796,735.88739,0,0
293,2,0,0,128.667,71,20,NA,52.3994805204174,3.782043457,0,-0.083791229,-0.030522386,1.855522386,4945.723551,519.153809,583.643127,0,0
294,2,0,0,128.667,71,20.7,NA,52.460613134965,3.82598877,0,-0.099897552,0.015407594,1.809592406,4961.264068,567.024109,502.102692,0,0
295,2,0,0,128.5777,71,20.7,NA,52.5166294806252,3.782043457,0,0.02761084,-0.274915693,2.099915693,4975.360153,368.026489,699.067993,0,0
296,2,0,0,128.2216,70,21,NA,52.568977239195,3.738098145,0,0.102006714,-0.562409956,2.387409956,4990.933475,361.078796,739.372192,0,0
297,2,0,0,128.0443,70,21,NA,52.6137974708488,3.782043457,0,0.047552002,-0.49113975,2.31613975,5004.571829,426.792908,699.824585,0,0
298,2,0,0,128.2216,72,20.7,NA,52.6729709875342,3.82598877,0,-0.10756723,-0.255181938,2.080181938,5020.175906,354.130096,726.247314,0,0
299,2,0,0,128.3104,73,20.7,NA,52.7213673175086,3.782043457,0,-0.023200775,-0.339764053,2.164764053,5033.841755,408.203186,736.351318,0,0
300,2,0,0,127.7792,73,20.5,NA,52.7767669158006,3.782043457,0,0.061357422,-0.594313077,2.419313077,5049.476399,413.348206,709.863892,0,0
301,2,0,0,126.6432,72,20.5,NA,52.814501931544,3.65020752,0,0.07592981,-0.633447483,2.458447483,5063.167974,423.938293,712.764221,0,0
302,2,0,0,125.4422,72,20.2,NA,52.8446046523374,3.694152832,0,-0.041608002,-0.469727469,2.294727469,5078.823529,379.088196,727.909302,0,0
303,2,0,0,125.2725,72,20.2,NA,52.874459904919,3.694152832,0,-0.053879486,-0.403372877,2.228372877,5092.530926,0,0,0,0
304,2,0,0,125.6976,72,20.3,NA,52.9097521356632,3.694152832,0,-0.019365936,-0.520064513,2.345064513,5108.205844,424.598785,674.779419,0,0
305,2,0,0,126.3839,71,20.3,NA,52.9594730812048,3.869934082,0,0.105074585,-0.670758593,2.495758593,5122.42536,549.087891,520.845703,0,0
306,2,0,0,126.9036,72,20.1,NA,53.1180894867642,5.75958252,0,0.058289551,-0.543708545,2.368708545,5138.159717,366.274689,902.438477,0,0
307,2,0,0,127.4275,72,20.1,NA,53.5018676378394,5.806274414,0,-0.112936005,-0.224665109,2.049665109,5152.026407,592.84967,495.210205,0,0
308,2,0,0,127.8674,71,20.2,NA,53.8532979261674,5.58380127,0,-0.126741425,-0.200950512,2.025950512,5167.97656,479.435913,636.644714,0,0
309,2,0,0,128.1328,71,20.2,NA,54.1628990699788,5.58380127,0,0.003067871,-0.543029182,2.368029182,5182.01425,0,0,0,0
310,2,0,0,128.3104,72,20,NA,54.4968934629722,5.58380127,0,-0.083024261,-0.993621758,2.818621758,5198.145968,567.689697,517.636292,0,0
311,2,0,0,127.8674,71,20,NA,54.7897170441628,5.58380127,0,-0.106800262,-1.698286455,3.523286455,5212.324326,472.657806,658.952576,0,0
312,2,0,0,127.4275,71,19.8,NA,55.1058990045418,5.58380127,0,0.140355103,0.806112483,4.668887517,5228.610916,458.701813,717.165283,0,0
313,2,0,0,127.3399,71,19.8,NA,55.3292819787424,5.23223877,0,0.128850586,0.075617653,5.399382347,5242.947599,507.794312,653.885315,0,0
314,2,0,0,127.6031,72,19.3,NA,55.409440452171,4.221496582,0,0.103540649,-0.037224403,5.512224403,5259.364763,417.335785,713.66217,0,0
315,2,0,0,127.9558,72,19.3,NA,55.5762274769104,5.23223877,0,-0.132877167,0.268296082,5.206703918,5273.772109,683.652527,482.663788,0,0
316,2,0,0,128.3994,71,19.2,NA,55.785314522957,4.441223145,0,0.071328003,0.162011898,5.312988102,5290.293425,540.57428,615.789673,0,0
317,2,0,0,128.7565,72,19.2,NA,55.8339659333214,4.133605957,0,0.038348389,0.001753268,5.473246732,5304.768529,309.0112,884.08252,0,0
318,2,0,0,129.0256,72,19.4,NA,55.4300964598182,0,13.3392334,-0.032404388,-0.009129573,5.484129573,5321.204348,580.041382,583.881226,0,0
319,2,0,0,128.8461,72,19.4,NA,54.77812107354,0,10.4095459,0.003067871,-0.128052358,5.603052358,5335.403069,452.661499,695.591187,0,0
320,2,0,0,128.9358,71,19.2,NA,54.03674561107,0,9.237670898,0.0690271,-0.26087005,5.73587005,5351.425378,427.677094,687.746582,0,0
321,2,0,0,129.0256,72,19.2,NA,53.3990826808676,0,9.237670898,-0.049277679,-0.209613584,5.684613584,5365.267221,417.035095,516.676575,0,0
322,2,0,0,128.9358,74,19.1,NA,52.6734898870304,0,8.798217773,-0.034705292,-0.222371602,5.697371602,5380.885639,425.540009,738.856689,0,0
323,2,0,0,129.5672,73,19.1,NA,52.0543897924976,0,8.944702148,0.054454712,-0.362020448,5.837020448,5394.412657,388.692596,714.25177,0,0
324,2,0,0,129.8398,71,18.7,NA,51.345602676451,0,8.798217773,-0.020132904,-0.375536127,5.850536127,5409.637169,1245.152954,619.950806,0,0
325,2,0,0,130.2966,71,18.7,NA,50.7400922673066,0,8.798217773,-0.057714325,-0.327090196,5.802090196,5423.256366,867.25177,635.209717,0,0
326,2,0,0,130.4802,71,18.6,NA,50.0506850166608,0,8.505249023,-0.033938324,-0.41964178,5.89464178,5437.628884,565.550781,694.8927,0,0
327,2,0,0,130.6643,70,18.6,NA,49.4592539506932,0,7.479858398,-0.003259613,-0.60411671,6.07911671,5450.90256,729.276306,497.030792,0,0
328,2,0,0,130.7566,71,18.6,NA,48.7850694471074,0,0,0.116579102,-0.829490782,6.304490782,5465.360141,645.416321,480.539886,0,0
329,2,0,0,131.1269,72,18.6,NA,48.199101414517,0,0,0.184072266,-0.802387334,6.277387334,5477.844383,408.223602,774.21167,0,0
330,2,0,0,131.2198,72,18.5,NA,47.9914060935156,3.386535645,0,0.099705811,-0.143855426,5.618855426,5492.029587,435.293793,737.852112,0,0
331,2,0,0,131.406,71,18.5,NA,48.037193281015,3.078918457,0,-0.07995639,0.785004106,4.689995894,5504.450337,353.26239,770.617371,0,0
332,2,0,0,131.5928,72,18.5,NA,48.0634159957222,3.210754395,0,-0.103732391,1.664495627,3.810504373,5518.676397,407.084808,720.208923,0,0
333,2,0,0,131.8739,73,18.5,NA,48.1398900622482,3.738098145,0,-0.103732391,-1.525415214,3.350415214,5531.156886,369.906311,759.695374,0,0
334,2,0,0,132.1563,74,18.7,NA,48.5019078604748,5.58380127,0,0.052920776,-1.381183281,3.206183281,5545.522931,464.406311,691.406799,0,0
335,2,0,0,132.2506,74,18.7,NA,48.9338590938796,5.58380127,0,0.036047485,-1.204455884,3.029455884,5558.211603,441.159088,703.882385,0,0
336,2,0,0,132.1563,73,18.7,NA,49.4200809252862,5.58380127,0,-0.122139618,-0.876485207,2.701485207,5572.848286,429.082214,716.257019,0,0
337,2,0,0,132.3452,71,18.7,NA,49.8213382790354,5.58380127,0,-0.013997162,-0.841954001,2.666954001,5586.231968,0,0,0,0
338,2,0,0,132.5346,72,18.6,NA,50.2339442800362,5.23223877,0,0.128850586,-0.88815963,2.71315963,5601.114578,398.514893,695.488281,0,0
339,2,0,0,132.8198,72,18.6,NA,50.5629975647078,5.188293457,0,-0.118304779,-0.567356265,2.392356265,5614.22384,333.60141,737.194519,0,0
340,2,0,0,132.9151,72,18.8,NA,50.831732287284,4.00177002,0,-0.152818329,-0.275982999,2.100982999,5629.282332,406.565186,734.745422,0,0
341,2,0,0,132.9151,70,18.8,NA,50.9226867767016,3.694152832,0,0.109676392,-0.41236026,2.23736026,5642.484008,409.133698,718.491821,0,0
342,2,0,0,133.1062,71,18.8,NA,50.986088431902,3.606262207,0,0.128850586,-0.332279359,2.157279359,5657.584901,107.796799,746.49707,0,0
343,2,0,0,133.2019,73,18.8,NA,51.0222508488776,3.562316895,0,-0.122139618,0.166949806,1.658050194,5670.800322,451.017212,716.009216,0,0
344,2,0,0,133.3938,74,19,NA,51.0733922944636,3.606262207,0,-0.181963104,0.637681139,1.187318861,5685.930277,462.756989,682.008118,0,0
345,2,0,0,133.7793,73,19,NA,51.1097653418584,3.47442627,0,0.025309937,0.449228374,1.375771626,5699.176187,460.132507,709.838074,0,0
346,2,0,0,133.6827,73,18.9,NA,51.0611545512356,2.724609375,0,0.082065552,0.122240271,1.702759729,5714.30393,447.725708,702.376892,0,0
347,2,0,0,133.5863,73,18.9,NA,51.0325833427598,3.386535645,0,-0.001725677,0.061834335,1.763165665,5727.53456,415.574799,697.397705,0,0
348,2,0,0,133.876,72,18.8,NA,51.0604139329676,3.518371582,0,-0.069218842,0.061247837,1.763752163,5743.135555,361.685699,758.06073,0,0
349,2,0,0,133.7793,71,18.8,NA,51.0931527204942,3.518371582,0,-0.020132904,-0.046363013,1.871363013,5755.907527,424.865906,742.306885,0,0
350,2,0,0,133.7793,72,19,NA,51.13062760252,3.518371582,0,0.078230713,-0.277329473,2.102329473,5771.529055,436.063293,718.919678,0,0
351,2,0,0,133.876,71,19,NA,51.1667880882876,3.562316895,0,0.065192261,-0.323098172,2.148098172,5784.320548,426.252106,700.303528,0,0
352,2,0,0,133.6827,71,19.2,NA,51.215016403166,3.562316895,0,-0.116003876,-0.154695997,1.979695997,5799.96824,417.344208,734.082825,0,0
353,2,0,0,134.0698,72,19.2,NA,51.2530196637006,3.562316895,0,0.051386841,-0.207868367,2.032868367,5812.781313,436.8815,705.934509,0,0
354,2,0,0,134.167,71,19.1,NA,51.2950193338836,3.562316895,0,-0.017832001,-0.214119945,2.039119945,5828.45401,428.302185,716.075378,0,0
355,2,0,0,133.9728,70,19.1,NA,51.3374018177724,3.65020752,0,-0.02166684,-0.149043847,1.974043847,5841.288905,391.322693,748.310181,0,0
356,2,0,0,134.167,71,19.3,NA,51.3963095519568,3.65020752,0,0.010737549,-0.143454716,1.968454716,5856.992762,428.203888,711.189575,0,0
357,2,0,0,133.3938,71,19.3,NA,51.4478064846554,3.65020752,0,-0.005560516,-0.119756071,1.944756071,5870.331993,455.552094,718.812378,0,0
358,2,0,0,132.7246,71,19.5,NA,51.5118780115374,3.694152832,0,0.003067871,-0.112341027,1.937341027,5885.594598,458.837891,695.452271,0,0
359,2,0,0,132.3452,71,19.5,NA,51.5711139545214,3.694152832,0,0.017640259,-0.109270143,1.934270143,5898.965759,501.98111,683.061829,0,0
360,2,0,0,132.062,72,19.6,NA,51.6380164713974,3.738098145,0,-0.013997162,-0.072410493,1.897410493,5914.265563,481.432892,711.931274,0,0
361,2,0,0,132.2506,72,19.6,NA,51.695177154358,3.738098145,0,0.010737549,-0.058252675,1.883252675,5927.668849,528.437317,527.197876,0,0
362,2,0,0,132.7246,71,20,NA,51.7592986995272,3.694152832,0,-0.02856955,-0.03046231,1.85546231,5943.00457,497.054291,588.361816,0,0
363,2,0,0,132.9151,71,20,NA,51.8133174519124,3.694152832,0,0.003067871,-0.042984379,1.867984379,5956.43841,584.258728,499.180389,0,0
364,2,0,0,133.3938,71,20.4,NA,51.8755714384786,3.694152832,0,0.010737549,-0.094173145,1.919173145,5971.808468,426.477203,732.965698,0,0
365,2,0,0,133.5863,71,20.4,NA,51.927707230877,3.738098145,0,0.039882324,-0.132263675,1.957263675,5985.271941,470.233612,661.064697,0,0
366,2,0,0,133.876,71,20.8,NA,51.979233952459,3.694152832,0,-0.027035614,-0.10011301,1.92511301,5999.230367,479.317108,654.743896,0,0
367,2,0,0,133.9728,71,20.8,NA,52.03856653631,3.694152832,0,0.001533936,-0.112392943,1.937392943,6014.649014,16.107,664.866516,0,0
368,2,0,0,134.0698,70,21.1,NA,52.0882083666972,3.738098145,0,0.050619873,-0.151177461,1.976177461,6028.154081,359.402893,717.190186,0,0
369,2,0,0,134.0698,71,21.1,NA,52.1435331306792,3.694152832,0,-0.040074066,-0.065130001,1.890130001,6043.603713,501.12619,592.832397,0,0
370,2,0,0,134.2642,71,21.4,NA,52.1903092093284,3.694152832,0,-0.02856955,-0.055782359,1.880782359,6057.135407,233.718903,977.417297,0,0
371,2,0,0,134.3616,70,21.4,NA,52.265682310267,3.869934082,0,0.030678711,-0.111833918,1.936833918,6072.621879,362.572296,894.968811,0,0
372,2,0,0,134.5569,70,21.4,NA,52.3573408376544,4.045715332,0,-0.033938324,-0.089325847,1.914325847,6086.199169,417.531799,700.004883,0,0
373,2,0,0,134.7527,71,21.4,NA,52.6305998977726,5.58380127,0,0.001533936,-0.109135568,1.934135568,6101.796358,639.037903,505.893097,0,0
374,2,0,0,134.8509,71,21.9,NA,52.9638573578866,5.58380127,0,-0.013997162,-0.175483362,2.000483362,6115.536359,426.451294,701.680481,0,0
375,2,0,0,135.0475,71,21.9,NA,53.3387854586206,5.58380127,0,0.021475098,-0.280108157,2.105108157,6131.342696,347.494904,860.806396,0,0
376,2,0,0,135.0475,71,22.1,NA,53.6553319345096,5.58380127,0,0.050619873,-0.326783771,2.151783771,6145.261606,463.934814,681.645386,0,0
377,2,0,0,134.8509,71,22.1,NA,54.0102208554316,5.58380127,0,0.042183228,-0.20000248,2.02500248,6161.265256,417.833008,700.541016,0,0
378,2,0,0,134.0698,70,22,NA,54.310508748663,5.58380127,0,-0.07305368,0.029841299,1.795158701,6175.352776,435.358704,716.546021,0,0
379,2,0,0,134.167,71,22,NA,54.647195309982,5.58380127,0,-0.027035614,0.10556013,1.71943987,6192.056496,372.603607,742.291687,0,0
380,2,0,0,133.876,72,22.2,NA,55.0436064581892,6.773071289,0,0.010737549,0.064640725,1.760359275,6205.832585,429.825287,722.848511,0,0
381,2,0,0,134.2642,72,22.2,NA,55.6613795392382,7.871704102,0,0.018407227,0.021350152,1.803649848,6222.852166,441.795197,698.754211,0,0
382,2,0,0,134.7527,72,22.4,NA,56.3701460396394,8.709411621,0,0.019941162,0.036805541,1.788194459,6236.96743,653.070984,679.223877,0,0
383,2,0,0,135.0475,71,22.4,NA,57.201715980712,8.753356934,0,0.014572388,0.127299874,1.697700126,6254.45564,0,0,0,0
384,2,0,0,135.1461,71,22.5,NA,57.9020247717706,8.753356934,0,-0.066917938,0.23579838,1.58920162,6268.952606,506.307007,616.026184,0,0
385,2,0,0,135.4426,71,22.5,NA,58.6706228962634,8.753356934,0,0.009203613,0.192404485,1.632595515,6286.89428,638.987976,645.75061,0,0
386,2,0,0,135.5418,71,23,NA,59.334736665118,8.486938477,0,-0.027035614,0.066979215,1.758020785,6302.317078,816.416504,550.669922,0,0
387,2,0,0,135.641,71,23,NA,61.57032605948,28.10577393,0,-0.025501678,-0.111072779,1.936072779,6320.639086,381.912598,880.33197,0,0
388,2,0,0,135.641,71,23.4,NA,64.3808497226452,25.33447266,0,0.045251099,-0.362789392,2.187789392,6337.427694,418.19339,718.573975,0,0
389,2,0,0,135.9398,71,23.4,NA,66.7312283663466,17.68249512,0,0.100472778,-0.603477716,2.428477716,6357.244863,391.575104,874.748474,0,0
390,2,0,0,136.0396,71,23.4,NA,68.3977147905548,17.15240479,0,0.030678711,-0.412279367,2.237279367,6375.034237,398.363007,718.86731,0,0
391,2,0,0,136.0396,72,23.4,NA,69.7215851689612,12.84301758,0,-0.087626068,-0.07193017,1.89693017,6395.706832,434.491394,723.023315,0,0
392,2,0,0,136.5411,72,24.1,NA,70.5209945744626,11.47796631,0,0.03451355,-0.1823771,2.0073771,6414.022675,428.41571,740.267273,0,0
393,2,0,0,136.4405,72,24.1,NA,71.388485177456,11.30218506,0,0.03451355,-0.26560235,2.09060235,6435.185742,311.874298,980.240906,0,0
394,2,0,0,136.5411,72,24.1,NA,72.014952637388,11.21429443,0,0.005368774,-0.181049585,2.006049585,6453.878403,358.420807,700.082886,0,0
395,2,0,0,136.6419,73,24.1,NA,72.6234732043486,9.412536621,0,-0.037773163,-0.062586069,1.887586069,6475.411968,402.7612,839.630676,0,0
396,2,0,0,136.7428,72,24.4,NA,73.613377369305,19.26452637,0,-0.007094452,-0.139204264,1.964204264,6494.547486,334.055298,708.342712,0,0
397,2,0,0,136.7428,72,24.4,NA,74.7896856411176,11.21429443,0,0.070561035,-0.208330393,2.033330393,6516.715623,408.279297,703.954529,0,0
398,2,0,0,136.7428,73,24.6,NA,75.331162986606,11.21429443,0,-0.048510712,-0.00316453,1.82816453,6536.964518,347.380096,783.694092,0,0
399,2,0,0,136.8438,72,24.6,NA,75.9425004296488,11.21429443,0,-0.097596649,0.198510885,1.626489115,6559.480103,552.830322,496.941315,0,0
400,2,0,0,137.0464,72,24.6,NA,76.459053315008,11.0824585,0,-0.010162323,-0.112453699,1.937453699,6579.320627,452.418701,710.932678,0,0
401,2,0,0,137.1479,72,24.6,NA,77.0217020431852,10.027771,0,0.12041394,-0.6148417,2.4398417,6602.149129,424.397003,812.424927,0,0
402,2,0,0,137.4533,72,24.2,NA,77.391103943947,9.983825684,0,0.009203613,-0.560291529,2.385291529,6622.228296,469.599915,625.728699,0,0
403,2,0,0,137.2495,72,24.2,NA,77.8886191256828,13.45825195,0,-0.058481293,-0.189100504,2.014100504,6645.342435,386.733398,879.395996,0,0
404,2,0,0,137.2495,72,23.6,NA,79.0691212731618,22.47528076,0,-0.058481293,-0.135196924,1.960196924,6665.916092,355.970795,762.938599,0,0
405,2,0,0,137.3513,73,23.6,NA,80.941488230027,28.45733643,0,-0.089160004,-0.34741044,2.17241044,6689.953577,400.396606,752.320923,0,0
406,2,0,0,137.5554,73,23.1,NA,82.8069874250026,28.28155518,0,-0.116003876,-1.0457232,2.8707232,6711.475843,512.794312,680.617615,0,0
407,2,0,0,137.76,73,23.1,NA,84.8273820705236,25.37841797,0,0.094337036,1.086831331,4.388168669,6736.605541,531.356995,675.013489,0,0
408,2,0,0,137.9653,74,22.3,NA,86.2506712620776,20.23132324,0,0.214750977,-0.095959425,5.570959425,6759.817347,520.268127,712.116516,0,0
409,2,0,0,138.1712,75,22.3,NA,87.5324539715898,19.17663574,0,0.059823486,-0.107771635,5.582771635,6785.786103,418.096191,716.359009,0,0
410,2,0,0,138.2743,75,21.8,NA,88.6393150863986,19.26452637,0,-0.233349945,0.687464952,4.787535048,6808.821129,652.659607,670.671814,0,0
411,2,0,0,138.4811,75,21.8,NA,89.8257441756032,19.0447998,0,-0.030870453,0.336951494,5.138048506,6835.445705,433.400391,732.032104,0,0
412,2,0,0,138.5848,75,20.9,NA,90.4218299195594,3.694152832,0,0.138821167,-0.761608839,6.236608839,6858.819136,454.815491,672.953796,0,0
413,2,0,0,138.7925,76,20.9,NA,89.3644142795644,0,30.9173584,0.107375488,-1.039913893,6.514913893,6885.253621,0,0,0,0
414,2,0,0,138.8966,75,20,NA,88.4754239080552,0,30.77087402,-0.103732391,-0.429425001,5.904425001,6908.134794,471.208008,703.220581,0,0
415,2,0,0,139.1053,75,20,NA,87.4481667846714,0,32.82165527,-0.123673553,-0.167242765,5.642242765,6934.003085,371.897186,920.57019,0,0
416,2,0,0,139.1053,75,19.2,NA,86.5556962636924,0,33.40759277,0.173334717,-0.776522398,6.251522398,6956.391446,444.753296,690.46051,0,0
417,2,0,0,139.3146,76,19.2,NA,85.5451542283506,0,37.50915527,0.055988647,-0.968979597,6.443979597,6981.704613,317.292603,801.446106,0,0
418,2,0,0,139.4195,75,18.5,NA,84.7083113330482,0,37.21618652,-0.083791229,-0.482542753,5.957542753,7003.618789,417.943787,714.018188,0,0
419,2,0,0,139.5245,74,18.5,NA,83.7419248719402,0,37.21618652,-0.005560516,-0.239514112,5.714514112,7028.40195,469.244385,711.630188,0,0
420,2,0,0,139.8406,75,17.8,NA,82.9286318833796,0,36.92321777,0.092803101,-0.432650328,5.907650328,7049.859712,518.817322,703.796326,0,0
421,2,0,0,140.0521,76,17.8,NA,81.9916291543266,0,12.89978027,-0.025501678,-0.290014982,5.765014982,7074.123564,367.492004,899.012817,0,0
422,2,0,0,139.9463,76,17.6,NA,81.3802067220384,0,0,-0.110635101,-0.05453372,5.52953372,7095.179616,499.556213,653.242981,0,0
423,2,0,0,139.9463,76,17.6,NA,80.9304642671204,10.3793335,0,0.085900391,-0.295410872,5.770410872,7119.184271,642.843201,677.619385,0,0
424,2,0,0,140.0521,76,17.3,NA,81.519816065808,14.20532227,0,0.026843872,-0.157658339,5.632658339,7140.34991,383.726288,751.512085,0,0
425,2,0,0,140.4771,75,17.3,NA,82.3178042792488,14.16137695,0,-0.112169037,0.241358995,5.233641005,7164.761617,419.601288,708.057312,0,0
426,2,0,0,140.5837,75,17.1,NA,83.0134680000786,15.30670166,0,0.014572388,0.126826525,5.348173475,7186.322553,467.81369,717.81543,0,0
427,2,0,0,140.4771,75,17.1,NA,83.9892018136812,16.93267822,0,0.091269165,-0.109989882,5.584989882,7211.240171,462.61441,669.202393,0,0
428,2,0,0,140.9046,74,16.9,NA,84.9321776081442,16.80084229,0,-0.07305368,0.211083651,5.263916349,7234.095696,463.826813,683.535522,0,0
429,2,0,0,140.7975,74,16.9,NA,85.9757748272566,16.71295166,0,-0.013997162,0.281968355,5.193031645,7258.804803,0,0,0,0
430,2,0,0,140.7975,74,16.7,NA,86.8645492253378,17.1963501,0,0.016106323,0.04576993,5.42923007,7282.175559,487.862396,670.963684,0,0
431,2,0,0,140.9046,75,16.7,NA,87.765601600147,15.39459229,0,0.054454712,0.033063173,5.441936827,7308.20818,440.841888,687.408508,0,0
432,2,0,0,140.7975,74,16.5,NA,88.4406284644756,14.38110352,0,-0.125207489,0.321376085,5.153623915,7331.1562,442.918091,675.104675,0,0
433,2,0,0,140.7975,73,16.5,NA,88.4490905351296,0,5.868530273,0.052920776,0.108741045,5.366258955,7357.314489,542.595703,651.703918,0,0
434,2,0,0,141.1194,73,16.7,NA,87.577816808318,0,88.19274902,-0.010162323,-0.086022139,5.561022139,7379.967306,536.503906,653.351501,0,0
435,2,0,0,141.0119,74,16.7,NA,86.5867184165212,0,262.0697021,-0.036239227,-0.212490797,5.687490797,7405.582784,485.083893,660.909119,0,0
436,2,0,0,141.227,74,16.8,NA,85.7390659867738,0,261.9232178,0.056755615,-0.408087492,5.883087492,7427.76026,474.708008,669.679199,0,0
437,2,0,0,140.6905,74,16.8,NA,84.7735737715302,0,261.7767334,-0.033938324,-0.490765333,5.965765333,7452.839998,454.705688,691.437622,0,0
438,2,0,0,140.6905,75,16.9,NA,83.9476736801182,0,261.4837646,0.012271484,-0.59872508,6.07372508,7474.285892,474.301208,664.076294,0,0
439,2,0,0,141.0119,73,16.9,NA,72.6117749601688,0,261.3372803,0.043717163,-0.670031309,6.145031309,7494.900238,327.063599,679.926514,0,0
440,2,0,0,141.0119,73,17,NA,72.6117749601688,0,261.3372803,0.043717163,-0.670031309,6.145031309,7494.900238,511.630615,671.624512,0,0
441,2,0,0,141.227,73,17,NA,72.6117749601688,0,261.3372803,0.043717163,-0.670031309,6.145031309,7494.900238,NA,NA,NA,NA
