"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
88,4,0,0,179.5719,57,13.2,0.009194614,70.6161727123366,0,0,0.050619873,-0.195625067,2.020625067,1140.663534,638.612183,596.701904,0.003698,0.003516
89,4,0,0,178.0183,57,13.2,0.009151923,70.1687549973288,2.065429688,0,-0.02856955,-0.170103312,1.995103312,1157.42818,644.466614,599.434692,0.003685,0.003554
90,4,0,0,176.1556,57,13.1,0.009120976,69.8732932089828,2.416992188,0,-0.016298065,-0.1425879,1.9675879,1171.483491,646.53363,596.656006,0.003535,0.00337
91,4,0,0,174.8252,56,13.1,0.009088678,69.5663149996902,2.373046875,0,-0.010162323,-0.142673254,1.967673254,1188.183857,626.156311,594.669312,0.003647,0.003524
92,4,0,0,174.8252,56,13,0.009076953,69.3078822096296,2.856445313,0,0.013038452,-0.135899782,1.960899782,1202.851563,612.593018,605.832092,0.003635,0.003587
93,4,0,0,175.8211,56,13,0.009098537,69.0400354725852,2.416992188,0,-0.016298065,-0.14327836,1.96827836,1216.87549,665.91333,614.166809,0.003565,0.003415
94,4,0,0,176.6597,56,13.2,0.00915233,68.761178081876,2.504882813,0,-0.001725677,-0.172248602,1.997248602,1233.483726,658.603882,627.269897,0.003911,0.003797
95,4,0,0,177.1667,56,13.2,0.009195894,68.8339360053146,8.973083496,0,0.032212646,-0.222834826,2.047834826,1248.083056,690.360107,776.889526,0.003956,0.003965
96,4,0,0,175.6543,56,13.1,0.009227077,69.3947708785646,14.29321289,0,0.014572388,-0.216046572,2.041046572,1263.996609,661.078491,613.226929,0.003591,0.003475
97,4,0,0,171.904,56,13.1,0.009244454,70.2409622368062,15.35064697,0,-0.032404388,-0.148653269,1.973653269,1278.577288,661.461792,596.896484,0.003805,0.003546
98,4,0,0,168.617,57,13.3,0.009256926,71.2060195601016,15.35064697,0,-0.010162323,-0.10138154,1.92638154,1294.475258,658.746887,603.651306,0.003827,0.003631
99,4,0,0,166.7945,56,13.3,0.009257796,72.0613410099378,15.30670166,0,-0.015531097,-0.076866388,1.901866388,1309.030887,0,0,0,0
100,4,0,0,167.0955,56,13.2,0.009254151,72.980601618441,5.58380127,0,-0.010162323,-0.081781626,1.906781626,1325.559133,678.224609,775.292908,0.003814,0.003658
101,4,0,0,168.0051,57,13.2,0.009260032,72.480721946097,0,3.964233398,0.026843872,-0.121068716,1.946068716,1339.440968,643.522522,601.236023,0.003582,0.003452
102,4,0,0,168.0051,57,13.3,0.009275426,72.3471321937568,7.256469727,0,-0.019365936,-0.173412085,1.998412085,1355.968854,658.014709,596.924072,0.003639,0.003421
103,4,0,0,167.8528,57,13.3,0.009284284,72.4834178641848,7.608032227,0,0.008436646,-0.25066781,2.07566781,1370.515683,677.757202,792.618225,0.003706,0.003541
104,4,0,0,168.0051,57,13.5,0.009286258,72.6281246475638,5.715637207,0,0.018407227,-0.341469526,2.166469526,1384.403263,652.349121,607.907104,0.003659,0.003422
105,4,0,0,168.9246,57,13.5,0.009289792,72.587366148669,3.166809082,0,0.049085938,-0.373146772,2.198146772,1398.954053,660.765503,604.157288,0.0037,0.003533
106,4,0,0,170.9519,57,13.6,0.00930828,72.1159568435564,3.738098145,0,0.014572388,-0.25754714,2.08254714,1415.490698,844.31781,612.325623,0.003933,0.003586
107,4,0,0,173.3523,57,13.6,0.009349028,71.962736715951,5.58380127,0,0.003067871,-0.102281809,1.927281809,1429.379639,676.754211,800.761414,0.003868,0.003674
108,4,0,0,175.4879,57,13.8,0.009443725,71.9942196871954,5.806274414,0,-0.060015228,0.063732862,1.761267138,1445.816755,1050.323364,597.513306,0.003661,0.003406
109,4,0,0,176.9974,57,13.8,0.009581963,72.012571779792,5.806274414,0,-0.024734711,0.094243765,1.730756235,1458.664616,1192.714966,589.678284,0.003462,0.003354
110,4,0,0,174.3314,58,13.6,0.009795743,72.033876625047,5.75958252,0,0.016106323,0.009689093,1.815310907,1474.919176,652.386108,605.283203,0.003527,0.003371
111,4,0,0,170.1664,57,13.6,0.010000912,72.0522948615176,5.806274414,0,0.032212646,-0.061107874,1.886107874,1489.165232,686.328613,814.36908,0.003732,0.003673
112,4,0,0,167.5491,57,13.7,0.010203032,72.0305643941128,5.58380127,0,0.016106323,-0.12526536,1.95026536,1504.64288,615.269409,593.425476,0.003542,0.003406
113,4,0,0,166.6444,57,13.7,0.010294774,72.0305704130444,5.539855957,0,0.003067871,-0.11645627,1.94145627,1516.849257,674.398804,610.652527,0.003908,0.003628
114,4,0,0,167.0955,58,13.6,0.010295475,72.0309191248356,5.495910645,0,0.017640259,-0.083895922,1.908895922,1532.847262,583.575073,588.068787,0.003747,0.003563
115,4,0,0,168.0051,58,13.6,0.010177471,72.0321227180348,5.539855957,0,-0.003259613,-0.041009188,1.866009188,1546.230634,613.316528,611.271912,0.003949,0.003793
116,4,0,0,170.4797,57,13.7,0.009955188,72.0332000424176,5.539855957,0,-0.019365936,0.018723249,1.806276751,1562.154376,651.619324,598.560913,0.003909,0.003666
117,4,0,0,172.5447,57,13.7,0.00975113,72.04726223003,6.289672852,0,-0.019365936,0.041225672,1.783774328,1576.269117,668.653503,609.374512,0.003721,0.003536
118,4,0,0,173.3523,57,13.5,0.009571512,72.1590272559216,6.773071289,0,-0.001725677,0.012951612,1.812048388,1592.524666,645.549194,598.413086,0.003864,0.003597
119,4,0,0,173.3523,57,13.5,0.009473734,72.2654132881708,6.773071289,0,0.019941162,-0.035814524,1.860814524,1606.362849,688.194885,804.602783,0.003791,0.003672
120,4,0,0,174.1675,57,13.7,0.009410111,72.38189229623,6.685180664,0,-0.005560516,-0.04268384,1.86768384,1620.364284,648.11969,607.062378,0.003547,0.003402
121,4,0,0,175.4879,56,13.7,0.009363895,72.4751946356802,6.641235352,0,-0.019365936,0.00211978,1.82288022,1633.165183,650.499573,605.236328,0.00384,0.003696
122,4,0,0,176.1556,56,13.5,0.00930271,72.5810208911972,6.641235352,0,-0.012463226,0.013458014,1.811541986,1649.306025,663.601318,601.843384,0.003894,0.00365
123,4,0,0,176.8284,56,13.5,0.009254446,72.6666745365228,6.597290039,0,0.016106323,-0.010575533,1.835575533,1664.035568,777.737671,588.955383,0.003553,0.003389
124,4,0,0,177.6767,56,13.4,0.009208411,72.763445325541,6.597290039,0,0.016106323,-0.022174597,1.847174597,1680.805408,606.2677,609.543091,0,0.003439
125,4,0,0,178.7055,57,13.4,0.009159903,72.8428573387974,6.641235352,0,-0.005560516,0.023104906,1.801895094,1695.594709,662.30481,623.73053,0.003865,0.003626
126,4,0,0,179.9208,56,13.2,0.0090912,72.931196972583,6.465454102,0,-0.017832001,0.083497286,1.741502714,1709.712445,649.273682,603.074585,0.003802,0.003563
127,4,0,0,180.7991,56,13.2,0.009015885,73.002092986202,6.465454102,0,-0.001725677,0.110843897,1.714156103,1724.431674,657.466675,631.935608,0.003979,0.003754
128,4,0,0,181.3302,56,13.1,0.008955333,73.0809955628814,6.509399414,0,-0.025501678,0.112392664,1.712607336,1741.099828,683.93042,762.091125,0.003887,0.003829
129,4,0,0,181.686,57,13.1,0.008939714,73.1493704971102,6.509399414,0,-0.004793549,0.068053961,1.756946039,1755.094874,657.398499,612.144226,0.003916,0.003721
130,4,0,0,181.508,57,13.3,0.008954352,73.2262712157636,6.509399414,0,0.019941162,-0.022341013,1.847341013,1769.761956,648.06781,602.120911,0.003821,0.003476
131,4,0,0,181.1529,57,13.3,0.008988392,73.2954513993548,6.509399414,0,-0.007094452,-0.06141305,1.88641305,1783.765736,591.118713,591.604004,0.003772,0.003552
132,4,0,0,180.4468,58,13.2,0.009043474,73.3720614872976,6.465454102,0,0,-0.065636396,1.890636396,1800.441554,650.468323,610.939819,0.003806,0.00357
133,4,0,0,179.9208,58,13.2,0.009111429,73.4372764824364,6.465454102,0,-0.012463226,-0.112060308,1.937060308,1814.451313,650.099487,619.49707,0.003669,0.003496
134,4,0,0,180.4468,57,13.1,0.009219023,73.5106438951198,6.509399414,0,0.019941162,-0.183931589,2.008931589,1831.124303,682.11731,783.126892,0.004043,0.003825
135,4,0,0,181.1529,57,13.1,0.009332511,73.5745262279914,6.509399414,0,0.023776001,-0.219084978,2.044084978,1845.796605,0,0,0,0
136,4,0,0,181.3302,58,13,0.009467403,73.646543130827,6.509399414,0,-0.024734711,-0.181093454,2.006093454,1861.802814,651.609314,605.946472,0.003768,0.003515
137,4,0,0,180.2711,59,13,0.009572207,73.7077505314044,6.509399414,0,-0.003259613,-0.140755415,1.965755415,1876.475385,648.810425,606.097412,0.003796,0.003601
138,4,0,0,179.5719,60,12.9,0.009643367,73.7807739315694,6.597290039,0,-0.032404388,-0.11412406,1.93912406,1893.150092,648.620789,603.534912,0.003739,0.003562
139,4,0,0,179.5719,60,12.9,0.009627342,73.8534197483836,6.685180664,0,-0.036239227,-0.117379427,1.942379427,1907.169931,684.99707,603.217407,0.003933,0.003639
140,4,0,0,178.5332,60,12.8,0.009501043,73.9385424080696,6.597290039,0,0.010737549,-0.20191884,2.02691884,1923.886693,640.158691,607.569885,0.003879,0.003606
141,4,0,0,175.4879,60,12.8,0.009322656,74.0083446337576,6.641235352,0,0.038348389,-0.266480684,2.091480684,1937.950456,627.728821,617.495605,0.003774,0.003585
142,4,0,0,174.1675,60,12.7,0.009103411,74.0878848953186,6.641235352,0,0.019941162,-0.259830236,2.084830236,1954.717031,644.093018,617.606812,0.003872,0.003619
143,4,0,0,174.4957,60,12.7,0.008944361,74.1550313559518,6.641235352,0,-0.005560516,-0.164513826,1.989513826,1969.49249,657.294128,597.871094,0.003756,0.00356
144,4,0,0,175.8211,59,12.7,0.008827521,74.2342547706536,6.597290039,0,-0.044675873,-0.066334963,1.891334963,1986.305432,677.799072,787.474487,0.003952,0.003882
145,4,0,0,177.6767,59,12.7,0.008774688,74.295481805179,5.58380127,0,-0.001725677,-0.073770761,1.898770761,2000.44616,682.288513,769.222473,0.004124,0.003961
146,4,0,0,180.0958,59,12.6,0.008735373,73.7390921060364,0,46.29821777,0.017640259,-0.158719778,1.983719778,2017.300529,646.935913,612.348816,0.003932,0.003781
147,4,0,0,182.0433,58,12.6,0.008696717,73.1970063978412,0,37.80212402,0.055988647,-0.176530123,2.001530123,2032.150285,650.804871,751.437073,0.003925,0.00385
148,4,0,0,183.8506,57,12.8,0.00865735,72.5869797783218,0,0,0,-0.026895761,1.851895761,2046.33934,0,0,0,0
149,4,0,0,184.2163,57,12.8,0.008634693,72.4565258088782,3.47442627,0,-0.112169037,0.138872385,1.686127615,2061.218414,652.026123,609.422913,0.003755,0.003569
150,4,0,0,184.5836,57,13,0.008645837,72.0577184016912,3.957824707,0,0.012271484,0.14353013,1.68146987,2078.143866,0,0,0,0
151,4,0,0,184.2163,57,13,0.00869411,71.892534006004,3.782043457,0,0.056755615,0.011692762,1.813307238,2092.375335,600.442322,613.135193,0.003649,0.003534
152,4,0,0,184.3998,56,13.2,0.008793794,71.7194872924006,3.913879395,0,-0.010162323,-0.015233278,1.840233278,2109.334557,641.394226,596.331909,0.003816,0.003624
153,4,0,0,184.9523,56,13.2,0.008915068,71.4464169756776,0,0,0.023009033,0.027857065,1.797142935,2123.594143,636.700623,622.999207,0.004081,0.003761
154,4,0,0,184.7677,57,13.4,0.00908465,71.153955898322,5.938110352,0,0.013038452,0.132713079,1.692286921,2140.585973,688.591309,607.378601,0.003731,0.003494
155,4,0,0,182.5817,57,13.4,0.009256989,71.2406334862226,6.553344727,0,-0.046976776,0.234830618,1.590169382,2155.55321,626.841309,607.975708,0.003929,0.003632
156,4,0,0,180.7991,57,13.6,0.009470397,71.3460857633104,6.465454102,0,-0.019365936,0.236706018,1.588293982,2171.896577,586.803101,603.209412,0.003844,0.003603
157,4,0,0,179.9208,57,13.6,0.009648626,71.4022546744026,5.850219727,0,-0.010929291,0.182425261,1.642574739,2186.891589,652.706116,626.036682,0.003923,0.003656
158,4,0,0,180.9758,58,13.7,0.009816074,71.4450844904378,5.938110352,0,-0.010162323,0.095081568,1.729918432,2203.947007,634.065491,622.482727,0.003685,0.003541
159,4,0,0,181.686,58,13.7,0.009918937,71.5172653045524,7.520141602,0,-0.010162323,-0.005957365,1.830957365,2218.286355,689.82251,794.174622,0.004156,0.004127
160,4,0,0,183.6682,59,13.8,0.00997251,71.638111996998,5.75958252,0,-0.013997162,-0.135038614,1.960038614,2235.374056,651.491882,629.141174,0.003775,0.00367
161,4,0,0,185.3225,59,13.8,0.00995373,71.664691695504,5.806274414,0,0.046785034,-0.210594416,2.035594416,2249.742868,634.220276,597.363281,0.004032,0.003842
162,4,0,0,185.5081,58,14.2,0.009873887,71.693770055294,5.806274414,0,-0.02166684,-0.112730742,1.937730742,2266.866314,628.312805,590.135376,0.003737,0.003563
163,4,0,0,184.0333,58,14.2,0.009785119,71.7213941028062,5.806274414,0,-0.060015228,0.020613432,1.804386568,2281.95047,647.749878,598.171082,0.003611,0.003492
164,4,0,0,182.9424,58,14.9,0.009692498,71.7503578454014,5.806274414,0,-0.044675873,0.031611681,1.793388319,2298.421576,655.50592,604.982605,0.003708,0.003571
165,4,0,0,180.6228,58,14.9,0.009640214,71.7725961561366,5.58380127,0,0,-0.093170881,1.918170881,2313.535025,691.492371,813.269287,0.003727,0.003483
166,4,0,0,180.0958,57,15.2,0.00963193,71.2987538025318,0,0,0.072861938,-0.199709654,2.024709654,2330.726084,646.87262,606.531311,0.003887,0.003782
167,4,0,0,180.4468,57,15.2,0.009659727,70.951503823134,3.342590332,0,-0.040074066,-0.100404024,1.925404024,2345.113871,645.403503,614.637329,0.003738,0.003424
168,4,0,0,182.2224,57,15.5,0.009686422,70.731291715442,3.562316895,0,-0.041608002,0.048189878,1.776810122,2362.10686,644.033081,606.658081,0.003873,0.00368
169,4,0,0,183.6682,57,15.5,0.009668034,70.5679102955436,3.738098145,0,-0.000959,0.060711622,1.764288378,2376.26739,608.873108,615.640381,0.003849,0.003697
170,4,0,0,185.5081,56,15.4,0.009593593,70.479761368548,5.188293457,0,0.003067871,0.027855158,1.797144842,2393.042556,632.972473,602.102783,0.003617,0.003461
171,4,0,0,187.0068,56,15.4,0.009508536,70.4702045926392,5.23223877,0,0.019941162,-0.008893728,1.833893728,2407.741259,632.636902,600.584778,0.003785,0.003561
172,4,0,0,187.9558,57,15.7,0.009424346,70.4604643519704,5.276184082,0,0.012271484,-0.023738146,1.848738146,2423.72883,630.341309,602.75177,0.003755,0.003471
173,4,0,0,188.5298,57,15.7,0.009372305,70.4538900532298,5.23223877,0,-0.012463226,0.003028631,1.821971369,2438.350124,645.846191,607.491577,0.003809,0.003633
174,4,0,0,187.7652,56,15.9,0.009329323,70.457951995203,6.245727539,0,0,0.013228655,1.811771345,2454.911442,654.00061,622.919922,0.003776,0.003559
175,4,0,0,184.9523,56,15.9,0.009301191,70.5611394642022,7.124633789,0,-0.003259613,0.025253534,1.799746466,2469.411353,619.681396,611.599915,0.003758,0.003596
176,4,0,0,181.8645,57,15.8,0.009273244,70.7508360071106,7.256469727,0,-0.010929291,0.044074774,1.780925226,2485.237762,622.828979,613.205872,0.003599,0.003357
177,4,0,0,181.3302,57,15.8,0.009244393,70.9067753882338,7.168579102,0,0,0.042620897,1.782379103,2499.105393,695.093872,763.913696,0.003992,0.003848
178,4,0,0,180.9758,57,16,0.009208234,71.0636682550268,6.817016602,0,0.008436646,0.059252977,1.765747023,2515.631151,652.189819,612.66272,0.003466,0.003306
179,4,0,0,181.686,57,16,0.00918493,71.183876747602,6.817016602,0,0.02761084,0.090026617,1.734973383,2530.182612,626.582581,598.251099,0.003535,0.003344
180,4,0,0,181.1529,57,15.9,0.009184021,71.3191524445262,6.817016602,0,-0.017832001,0.16173625,1.66326375,2546.737772,627.034302,595.165527,0.003582,0.003301
181,4,0,0,178.8781,57,15.9,0.009215817,71.436071188647,6.817016602,0,-0.010929291,0.201765776,1.623234224,2560.666443,628.553284,601.659119,0.003708,0.003471
182,4,0,0,178.0183,57,15.9,0.009269541,71.5678771485312,6.773071289,0,0.017640259,0.203009844,1.621990156,2573.27271,663.984619,613.419128,0.003469,0.003278
183,4,0,0,176.8284,57,15.9,0.009359908,71.6809981882134,6.817016602,0,0.016106323,0.188789129,1.636210871,2587.210191,632.830505,615.392212,0.003576,0.003353
184,4,0,0,175.1559,57,15.5,0.009473,71.791577452393,6.773071289,0,-0.012463226,0.213588476,1.611411524,2601.816741,657.303711,618.590576,0.003677,0.003476
185,4,0,0,174.4957,57,15.5,0.009618254,71.9151744747118,6.773071289,0,0.005368774,0.257841349,1.567158651,2618.422281,0,0,0,0
186,4,0,0,174.8252,57,15.4,0.009739618,72.018730643505,6.773071289,0,-0.010162323,0.271109343,1.553890657,2632.375559,643.102173,623.602417,0.003679,0.003525
187,4,0,0,176.1556,57,15.4,0.009848555,72.131067725393,6.773071289,0,-0.008628387,0.268215895,1.556784105,2648.935362,623.65332,619.711426,0.003702,0.003555
188,4,0,0,178.5332,56,15.1,0.009930964,72.231339907169,6.773071289,0,-0.008628387,0.244325399,1.580674601,2663.40799,683.097595,787.019714,0.003967,0.003634
189,4,0,0,180.7991,56,15.1,0.010058956,72.3363783746626,6.729125977,0,0.010737549,0.200138807,1.624861193,2679.14212,678.813477,238.797699,0,0.004254
190,4,0,0,182.9424,56,14.8,0.01022218,72.4325405273862,6.773071289,0,0.00690271,0.174394369,1.650605631,2693.528213,0,0,0,0
191,4,0,0,184.7677,56,14.8,0.01043014,72.5441099540942,6.773071289,0,-0.004793549,0.161050081,1.663949919,2709.193217,647.131409,616.085876,0.003566,0.003343
192,4,0,0,186.0673,56,14.5,0.010566952,72.636654197844,6.773071289,0,-0.003259613,0.132122755,1.692877245,2723.54832,638.278687,600.681885,0.003706,0.003445
193,4,0,0,185.8805,56,14.5,0.010632214,72.7445269222918,6.773071289,0,0.010737549,0.089745283,1.735254717,2739.858729,653.091675,613.9021,0.003462,0.003307
194,4,0,0,185.6941,56,14.3,0.010638407,72.8400643614142,6.860961914,0,0.005368774,0.077218294,1.747781706,2753.557892,630.680725,619.512817,0.003682,0.003492
195,4,0,0,185.5081,56,14.3,0.010643257,72.9482688191162,6.817016602,0,-0.007094452,0.113756418,1.711243582,2769.866025,671.948486,621.117004,0.003752,0.003458
196,4,0,0,186.4419,57,14.1,0.010652288,72.9163401572522,3.166809082,0,0.001533936,0.124998808,1.700001192,2784.232933,748.94873,611.326416,0.003701,0.003364
197,4,0,0,187.7652,57,14.1,0.010624721,72.7395976587124,4.089660645,0,0,0.119496584,1.705503416,2800.598524,657.260986,604.499207,0.003696,0.003561
198,4,0,0,189.1074,57,13.9,0.010537759,72.5771018264292,0,6.015014648,-0.001725677,0.109040022,1.715959978,2814.380036,617.493896,611.507874,0.003881,0.003624
199,4,0,0,190.0779,56,13.9,0.010383394,72.070908182183,7.651977539,0,-0.025501678,0.079008818,1.745991182,2830.164007,615.676025,616.894714,0.003903,0.003639
200,4,0,0,190.8615,57,13.7,0.010235755,72.3039973756048,9.544372559,0,-0.008628387,0.023987532,1.801012468,2844.66001,628.30011,622.330688,0.003759,0.003599
201,4,0,0,191.0585,57,13.7,0.010103221,72.7269150617216,11.39007568,0,0.030678711,-0.0557549,1.8807549,2859.18171,595.67688,640.239075,0.003856,0.003629
202,4,0,0,191.2558,56,13.5,0.010010291,73.2101801654,12.27172852,0,0.055988647,-0.073761225,1.898761225,2873.067154,576.402527,643.419373,0.003911,0.003691
203,4,0,0,192.2485,56,13.5,0.009979557,73.8121141060756,12.88696289,0,0.005368774,0.011609793,1.813390207,2889.627317,651.207214,645.081604,0.004107,0.003858
204,4,0,0,193.0502,56,13.7,0.010016049,74.4619464147428,14.60357666,0,-0.094528778,0.159339666,1.665660334,2904.226476,639.470703,633.907715,0.003867,0.003639
205,4,0,0,193.6558,56,13.7,0.010087402,75.2379572236492,14.7354126,0,-0.044675873,0.224318266,1.600681734,2920.845428,680.084717,802.722595,0.00403,0.003943
206,4,0,0,194.0617,55,13.8,0.010131849,75.5519191638718,0,61.82556152,0.021475098,0.170770884,1.654229116,2934.828877,678.689087,793.424683,0.004311,0.004047
207,4,0,0,195.0839,55,13.8,0.010139568,74.9569063990804,0,135.6536865,0.012271484,0.123174906,1.701825094,2950.835755,627.082886,386.823303,0.003813,0.003609
208,4,0,0,195.4958,55,13.9,0.010118522,74.440507962081,0,0,0.012271484,0.119109392,1.705890608,2966.201008,643.590881,589.429199,0.004092,0.003817
209,4,0,0,195.2896,56,13.9,0.010081894,74.2490440419846,6.729125977,0,0,0.15983367,1.66516633,2982.260257,670.041199,653.052002,0.003733,0.00353
210,4,0,0,195.0839,55,14.3,0.010047308,74.4129558359734,7.783813477,0,0.003834839,0.184815645,1.640184355,2996.333419,663.790527,714.961609,0.00402,0.003724
211,4,0,0,194.8786,55,14.3,0.01001279,74.2228980927954,0,13.9251709,-0.056180389,0.202468634,1.622531366,3011.097666,647.09729,603.298523,0.003722,0.00348
212,4,0,0,195.7024,55,14.4,0.009976701,73.712680728401,0,0,0.017640259,0.112292051,1.712707949,3025.882875,0,0,0,0
213,4,0,0,196.742,56,14.4,0.009927566,73.5395602909322,5.58380127,0,0.001533936,-0.063032866,1.888032866,3042.035749,0,0,0.004646,0
214,4,0,0,196.742,56,14.7,0.009878638,73.531319858583,7.080688477,0,0.005368774,-0.213090658,2.038090658,3056.86438,645.578674,613.426392,0.003705,0.003467
215,4,0,0,197.371,55,14.7,0.009834125,73.6768990490826,7.124633789,0,0.019941162,-0.378237963,2.203237963,3073.74099,650.628418,386.372803,0.00371,0.003576
216,4,0,0,198.4284,55,15.1,0.009823801,73.6201358248218,4.045715332,0,0.016106323,-0.476392984,2.301392984,3087.927067,639.116272,620.49469,0.003737,0.003574
217,4,0,0,198.6413,56,15.1,0.0098379,73.4572429361738,4.045715332,0,0.018407227,-0.504780054,2.329780054,3104.772249,656.1521,604.5047,0.003884,0.003663
218,4,0,0,199.7124,57,15.3,0.009848759,73.3112778742224,3.957824707,0,0.026843872,-0.449890375,2.274890375,3118.881547,636.996521,607.77063,0.004012,0.003802
219,4,0,0,200.1441,57,15.3,0.009848855,73.1457694057394,3.913879395,0,0.003067871,-0.321047068,2.146047068,3135.58486,686.205688,799.173889,0.004901,0.003771
220,4,0,0,200.7951,57,15.6,0.009844924,73.0031281619702,3.82598877,0,0.032212646,-0.190145254,2.015145254,3150.326237,645.221313,606.153503,0.00379,0.003601
221,4,0,0,201.2315,57,15.6,0.009837004,72.4556596459968,0,21.39587402,-0.089160004,0.016608477,1.808391523,3167.188795,612.67981,620.021301,0.003662,0.003482
222,4,0,0,201.8897,57,15.8,0.009817997,71.9748582809244,0,5.429077148,-0.02856955,0.112116575,1.712883425,3181.464283,595.782715,632.121094,0.00375,0.003614
223,4,0,0,201.2315,57,15.8,0.00977265,71.4123787909416,0,0,-0.005560516,0.100906134,1.724093866,3198.606266,637.727112,631.652405,0.003884,0.003698
224,4,0,0,201.2315,56,15.8,0.009716453,70.9250422662774,0,0,-0.003259613,0.060459852,1.764540148,3213.850725,0,0,0,0
225,4,0,0,200.7951,56,15.8,0.009669626,70.6069375630268,5.627746582,0,-0.007094452,-0.002177954,1.827177954,3228.53234,698.080627,612.587097,0.003677,0.003566
226,4,0,0,200.7951,56,15.4,0.00966715,70.270838217687,0,0,0.017640259,-0.0680902,1.8930902,3243.865603,695.791687,773.833679,0.004103,0.003867
227,4,0,0,200.3606,56,15.4,0.009740264,69.7228781127172,0,0,0.019941162,-0.128591299,1.953591299,3261.149142,0,0,0,0
228,4,0,0,200.3606,56,15.4,0.009851251,69.5888553191698,5.58380127,0,0.013038452,-0.195741415,2.020741415,3275.588976,673.202881,622.680115,0.003785,0.003674
229,4,0,0,200.7951,56,15.4,0.009989716,69.6297559549734,5.806274414,0,0.032212646,-0.249961615,2.074961615,3292.800867,675.176514,809.529114,0.003909,0.003767
230,4,0,0,201.8897,56,15,0.010109422,69.9067344895128,13.2824707,0,0.029144775,-0.242411852,2.067411852,3307.258059,650.385803,604.27063,0.003656,0.003405
231,4,0,0,202.9962,56,15,0.010240078,70.7737644028378,15.30670166,0,-0.019365936,-0.167011023,1.992011023,3324.341936,684.515076,801.201111,0.003959,0.003839
232,4,0,0,203.4422,56,15,0.010315631,71.5078023853524,13.59008789,0,0.003834839,-0.102867842,1.927867842,3339.322031,656.174316,621.216919,0.004119,0.003921
233,4,0,0,203.8902,56,15,0.010316409,72.1377067839752,0,0,-0.024734711,-0.047953844,1.872953844,3355.664871,686.586975,810.216003,0.003786,0.003597
234,4,0,0,204.5659,56,14.7,0.010241138,71.63481655148,0,0,0.003834839,-0.027807951,1.852807951,3370.669916,0,0,0,0
235,4,0,0,204.7921,56,14.7,0.010087442,71.082798849755,0.219726563,0,0.023009033,-0.017911673,1.842911673,3387.705638,656.18512,618.86969,0.003606,0.003382
236,4,0,0,204.5659,56,14.8,0.009914915,70.6941171201668,1.318359375,0,-0.007094452,0.003658533,1.821341467,3401.984427,686.461487,762.739502,0.003942,0.003698
237,4,0,0,205.0189,56,14.8,0.009711657,70.336839343229,1.669921875,0,-0.000959,0.012170553,1.812829447,3418.94373,680.326904,771.288025,0.003986,0.003914
238,4,0,0,205.0189,56,14.5,0.009559968,70.250623137013,9.368591309,0,0.037581421,-0.012179613,1.837179613,3433.157154,647.470703,587.150208,0.004035,0.003805
239,4,0,0,205.4738,57,14.5,0.009425662,70.5931214595938,9.192810059,0,-0.023200775,0.007419825,1.817580175,3450.006103,771.382324,660.498108,0.003842,0
240,4,0,0,204.7921,57,14.5,0.009328843,70.9175917623738,11.21429443,0,0.003834839,0.019787073,1.805212927,3464.716164,660.906006,617.132019,0.003634,0.003562
241,4,0,0,206.6201,57,14.5,0.009224595,71.4420184885236,11.21429443,0,-0.016298065,0.026024103,1.798975897,3480.637485,611.782715,611.87262,0.003581,0.003491
242,4,0,0,207.314,57,14.3,0.009129934,71.8913087189016,9.588317871,0,-0.010162323,0.032625914,1.792374086,3495.117277,681.839478,790.619202,0.003802,0.003674
243,4,0,0,207.7793,57,14.3,0.009016286,71.696908831563,5.58380127,0,0.016106323,0.012703657,1.812296343,3511.468941,651.687378,616.364319,0.003552,0.00337
244,4,0,0,205.0189,57,14.1,0.008932763,71.7027700317496,5.495910645,0,-0.001725677,0.02822566,1.79677434,3523.195553,637.460876,617.292908,0.003582,0.003341
245,4,0,0,198.8546,57,14.1,0.008840992,71.6837900390586,5.23223877,0,-0.032404388,0.062512636,1.762487364,3539.362913,0,0,0,0
246,4,0,0,194.2653,57,14.2,0.00879994,71.666955956417,5.320129395,0,-0.020132904,0.027166605,1.797833395,3553.537027,648.672424,617.364624,0.003489,0.003397
247,4,0,0,191.6517,57,14.2,0.008809558,71.65706970033,5.58380127,0,0.025309937,-0.053629637,1.878629637,3569.009155,651.104126,627.602905,0.003709,0.003477
248,4,0,0,188.722,58,13.9,0.008852123,71.654325131894,5.58380127,0,-0.010162323,-0.074371099,1.899371099,3583.259035,607.718811,611.146118,0,0.003316
249,4,0,0,184.7677,58,13.9,0.008905844,71.6579963904888,5.58380127,0,0.019941162,-0.077721834,1.902721834,3598.993246,688.197083,614.471497,0.00344,0.003241
250,4,0,0,181.1529,58,14,0.008939082,71.6632221749632,5.539855957,0,0.00690271,-0.051455259,1.876455259,3613.585401,649.208984,608.065186,0.003629,0.003408
251,4,0,0,179.3979,58,14,0.008958066,71.671010286212,5.58380127,0,-0.004793549,0.003793001,1.821206999,3630.243165,686.791687,771.545288,0.003919,0.003872
