"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
33,4,0,0,80.8224,90,16.7,0.005175415,45.4285581987302,9.676208496,0,0.009203613,-0.029265165,1.854265165,63.57086694,706.614929,782.865295,0.00496,0.004894
34,4,0,0,80.7168,88,16.8,0.005163969,46.5748938648884,9.280700684,0,-0.010162323,0.001436949,1.823563051,69.27378024,699.173218,713.357483,0.00509,0.004995
35,4,0,0,81.9672,88,16.8,0.005135651,47.943942005923,10.51116943,0,-0.007094452,0.022363901,1.802636099,76.8305314,690.625488,707.494019,0.005049,0.005016
36,4,0,0,83.3319,88,16.9,0.005102179,49.1375698016948,10.24749756,0,-0.003259613,0.015425444,1.809574556,83.55611428,692.661316,710.478516,0.004862,0.004788
37,4,0,0,84.2034,89,16.9,0.005067534,50.4478685354142,9.808044434,0,-0.001725677,0.00321126,1.82178874,91.61244361,713.780701,704.286194,0.005032,0.004949
38,4,0,0,84.8983,88,17,0.005046273,51.522635548207,10.15960693,0,0.012271484,-0.011746168,1.836746168,99.32138751,698.575928,698.618896,0.004728,0.004858
39,4,0,0,85.6047,87,17,0.005025159,52.6754976513342,9.192810059,0,-0.007094452,0.003418207,1.821581793,108.0743267,731.609619,715.636292,0.005067,0.004999
40,4,0,0,85.6443,89,16.8,0.005003254,53.5830445659936,9.412536621,0,0,0.040141821,1.784858179,116.3885965,680.695923,697.38208,0.004967,0.004973
41,4,0,0,86.2426,89,16.8,0.004978508,54.6145647988506,9.280700684,0,-0.004793549,0.070098162,1.754901838,125.7106655,734.575684,844.468201,0.004928,0.004939
42,4,0,0,87.2996,88,16.9,0.004962193,55.471105693885,9.280700684,0,-0.007094452,0.081898451,1.743101549,134.0826267,705.548523,701.670776,0.004984,0.004873
43,4,0,0,88.1306,90,16.9,0.004948781,56.4422633009174,9.456481934,0,0,0.08230567,1.74269433,144.3083328,694.127686,694.280701,0.004822,0.004826
44,4,0,0,88.8068,92,17,0.004940562,57.2751753832698,9.544372559,0,-0.007094452,0.06896615,1.75603385,151.8400493,688.175415,703.678528,0.004897,0.004795
45,4,0,0,89.7537,91,17,0.004932309,58.2336394658928,9.676208496,0,0.00690271,0.029464006,1.795535994,162.0820575,690.494324,698.108398,0.004902,0.004849
46,4,0,0,90.411,90,16.8,0.004929316,59.0477649982222,9.808044434,0,0,-0.006055593,1.831055593,171.6614861,692.959717,696.481079,0.004897,0.004841
47,4,0,0,91.2126,89,16.8,0.004932084,59.9690881851496,9.764099121,0,0.014572388,-0.040162325,1.865162325,182.3325176,698.65387,732.329224,0.004921,0.004866
48,4,0,0,91.8004,85,16.9,0.004939035,60.7424649229044,9.720153809,0,-0.004793549,-0.034950972,1.859950972,192.3151605,740.891296,851.117188,0.004837,0.0048
49,4,0,0,92.5343,83,16.9,0.00495259,61.601619917181,9.764099121,0,0.009203613,-0.023736238,1.848736238,203.4164603,689.763672,698.900818,0.004696,0.004752
50,4,0,0,93.2801,84,16.8,0.004973022,62.3214424868218,9.808044434,0,-0.001725677,-0.004888296,1.829888296,213.3017504,730.848206,857.395996,0.004703,0.004713
51,4,0,0,93.9426,85,16.8,0.00500947,63.1318344951918,9.851989746,0,0.009203613,0.010937929,1.814062071,225.2758671,684.660522,693.423584,0.004903,0.004678
52,4,0,0,94.4697,85,16.9,0.00505008,63.819297598744,9.764099121,0,-0.007094452,0.040413618,1.784586382,235.0044534,682.861389,691.276489,0.004886,0.004884
53,4,0,0,95.0029,86,16.9,0.005095567,64.5625295314644,8.311157227,0,-0.007094452,0.054941416,1.770058584,247.3347805,733.121521,836.995117,0.004845,0.004842
54,4,0,0,95.8387,85,17,0.005121539,65.028199125467,8.530883789,0,-0.005560516,0.039050817,1.785949183,257.8372522,713.705078,689.358887,0.004616,0.004586
55,4,0,0,96.4878,85,17,0.005121589,65.555850695389,8.442993164,0,0.008436646,0.000308,1.824692202,270.5091936,697.94989,451.447693,0.004665,0.004638
56,4,0,0,97.1968,86,17.1,0.005094752,66.0045274936392,8.530883789,0,-0.007094452,-0.040730715,1.865730715,281.291158,697.234985,741.541687,0.004868,0.004864
57,4,0,0,95.3452,86,17.1,0.005048632,66.5124893358368,8.486938477,0,-0.000959,-0.11673522,1.94173522,293.7648439,703.218384,702.168396,0.004801,0.004814
58,4,0,0,94.0858,84,17.2,0.005011315,66.9418825554984,8.530883789,0,0,-0.189442873,2.014442873,304.8110104,695.857605,691.947693,0.004759,0.004785
59,4,0,0,95.3944,86,17.2,0.004981472,67.4277824867182,8.530883789,0,0.008436646,-0.247741461,2.072741461,318.1196526,700.230774,714.947388,0.004845,0.004782
60,4,0,0,96.9424,87,17.6,0.004965293,67.838813265727,8.574829102,0,-0.007094452,-0.267866373,2.092866373,329.4322836,694.387573,723.898499,0.005033,0.004843
61,4,0,0,97.9163,84,17.6,0.004957174,68.30178731179,8.618774414,0,0.003834839,-0.301755667,2.126755667,342.5076129,730.419312,832.133972,0.004847,0.004795
62,4,0,0,98.8045,83,17.6,0.00495903,68.777284437063,8.574829102,0,0.013038452,-0.325117826,2.150117826,354.6288652,696.242798,730.003601,0.004998,0.004914
63,4,0,0,99.7626,85,17.6,0.004961679,69.3001408658012,9.851989746,0,0.00690271,-0.311766863,2.136766863,367.9967237,688.420715,712.372009,0.005066,0.005034
64,4,0,0,100.4662,82,17.6,0.004950233,69.951365961678,11.21429443,0,0.00690271,-0.279506445,2.104506445,380.380052,705.888916,720.139404,0.005108,0.005017
65,4,0,0,101.1245,81,17.6,0.004915508,70.6955244397166,10.90667725,0,-0.013997162,-0.202869654,2.027869654,394.026055,701.660522,728.053284,0.004972,0.004947
66,4,0,0,101.8475,82,17.7,0.004876309,71.2976012736908,9.939880371,0,0.012271484,-0.154334784,1.979334784,406.0806607,734.34613,845.750977,0.004761,0.004767
67,4,0,0,102.6947,82,17.7,0.004835944,71.7855983197712,9.148864746,0,-0.016298065,-0.065178156,1.890178156,420.567287,697.864929,710.226624,0.004881,0.004988
68,4,0,0,102.2976,81,17.7,0.004810725,72.2210524587134,9.676208496,0,-0.016298065,-0.003120661,1.828120661,432.848515,701.697876,707.586914,0.004889,0.004932
69,4,0,0,100.3573,83,17.7,0.004795726,72.7288048131232,9.632263184,0,0.005368774,-0.003724813,1.828724813,447.00763,693.165283,729.590393,0.004836,0.004856
70,4,0,0,101.1798,84,18,0.004794336,73.1605200046302,9.632263184,0,0.003834839,-0.007615805,1.832615805,460.0993425,693.698181,704.937317,0.004891,0.004757
71,4,0,0,102.4107,83,18,0.004805512,73.6469502294734,9.632263184,0,0.003834839,0.009767771,1.815232229,474.4815954,688.944885,714.703491,0.004788,0.004825
72,4,0,0,103.6141,84,18,0.004824185,74.0602473454438,9.588317871,0,-0.012463226,0.042659521,1.782340479,487.1398206,713.500671,710.68219,0.004875,0.004904
73,4,0,0,104.491,85,18,0.004847502,74.5288720256478,9.632263184,0,-0.003259613,0.050111532,1.774888468,502.2965579,726.155701,706.699219,0.004903,0.004863
74,4,0,0,105.2632,83,18,0.004861482,74.9268836463916,9.632263184,0,-0.008628387,0.030369997,1.794630003,515.1002164,701.421509,687.185608,0.00473,0.004642
75,4,0,0,105.9861,81,18,0.004866364,75.3770830251224,9.720153809,0,0.008436646,0.00076,1.82424016,529.8130142,727.32251,848.133484,0.00463,0.004698
76,4,0,0,106.6576,82,18,0.004864579,75.6294130852492,0,31.94274902,0.005368774,-0.016287565,1.841287565,543.3730101,734.510925,847.854004,0.004489,0.004479
77,4,0,0,107.3376,82,18,0.004862197,74.8071805992302,0,34.72595215,-0.015531097,0.005958796,1.819041204,558.2444663,736.340271,847.337524,0.004499,0.004593
78,4,0,0,107.5246,80,18,0.004864785,74.1292240440854,0,32.96813965,0.010737549,0.016190767,1.808809233,571.3233561,694.991394,669.302673,0.004431,0.004541
79,4,0,0,107.7122,82,18,0.004877944,73.350207390394,0,31.64978027,0.009203613,-0.029888868,1.854888868,586.9730349,695.703796,660.112122,0.004559,0.004634
80,4,0,0,108.4693,83,18,0.004898374,72.703296082107,0,30.3314209,-0.004793549,-0.062555552,1.887555552,600.1842136,675.183472,732.275818,0.004568,0.004568
81,4,0,0,109.2371,81,18,0.004925912,71.976259597636,0,28.72009277,-0.004793549,-0.084264517,1.909264517,615.9889408,697.800598,741.151794,0.004676,0.004679
82,4,0,0,109.9505,81,18,0.004947942,71.3262175436866,0,27.10876465,0.012271484,-0.141400576,1.966400576,628.7041368,697.031799,704.572693,0.004852,0.004853
83,4,0,0,110.6733,81,18,0.004968274,70.6123366734192,0,24.4720459,-0.000959,-0.162792921,1.987792921,644.6789411,733.017883,845.363403,0.004745,0.004759
84,4,0,0,111.4728,80,18,0.004982799,69.9934840310048,0,21.24938965,0.00690271,-0.149136782,1.974136782,658.1804283,779.664917,722.528992,0.004672,0
85,4,0,0,110.3436,77,18,0.004999818,69.3117644848852,0,0,0.013038452,-0.111584902,1.936584902,673.7291468,705.289185,848.819275,0.004748,0.004747
86,4,0,0,109.8201,78,18,0.005018245,68.890249966221,7.212524414,0,0.009203613,-0.055386305,1.880386305,688.0915292,758.390503,825.933899,0.004704,0.004721
87,4,0,0,110.8058,78,18,0.005039446,69.0417855332748,0,0,-0.013997162,0.05002284,1.77497716,703.8731782,700.357727,663.812317,0.004587,0.004616
88,4,0,0,111.8093,78,18,0.005052934,68.6005211136636,5.58380127,0,-0.008628387,0.104847193,1.720152807,717.7670435,700.119385,663.868896,0.004539,0.004566
89,4,0,0,112.8312,80,18,0.005061506,68.6295495678202,5.364074707,0,-0.008628387,0.128280878,1.696719122,734.3846505,705.682922,672.689026,0.004553,0.004593
90,4,0,0,113.3838,81,18,0.005061494,68.6759186443834,5.58380127,0,-0.003259613,0.121119261,1.703880739,748.4126529,696.894775,702.202515,0.004645,0.00454
91,4,0,0,114.2231,81,18,0.005050415,68.7347555997946,5.58380127,0,-0.004793549,0.100013971,1.724986029,764.5241929,694.820679,709.064514,0.004713,0.004567
92,4,0,0,114.7895,80,18,0.005036037,68.7850709389718,5.58380127,0,-0.007094452,0.066878557,1.758121443,779.3664923,724.437683,734.703003,0.004819,0.004769
93,4,0,0,115.6497,80,18,0.005027838,68.8438081313964,5.75958252,0,0.005368774,0.024195433,1.800804567,793.5986479,724.526184,710.005798,0.004754,0.0047
94,4,0,0,116.2304,79,18,0.005030159,68.9225467485166,5.894165039,0,0.003834839,-0.021267653,1.846267653,810.6224002,702.994019,661.999695,0.004615,0.00455
95,4,0,0,117.0385,77,18,0.00503168,69.026991643138,6.333618164,0,0.003834839,-0.04828763,1.87328763,824.9890975,707.170227,672.912415,0.004798,0.004634
96,4,0,0,117.484,79,18,0.005019772,69.16397512339,6.333618164,0,0.003067871,-0.070193529,1.895193529,841.4817895,692.189392,696.808105,0.004762,0.004591
97,4,0,0,118.1586,79,18,0.005000414,69.2819610047714,6.377563477,0,-0.000959,-0.08057332,1.90557332,856.6680717,723.638611,682.946899,0.004863,0.004638
98,4,0,0,118.7648,78,18,0.004980415,69.420423210989,6.553344727,0,-0.003259613,-0.073086977,1.898086977,873.3079861,712.433899,685.028076,0.004784,0.004636
99,4,0,0,119.2236,80,18,0.00497075,69.5583591308398,6.817016602,0,-0.004793549,-0.06716466,1.89216466,887.9294439,707.365906,674.926208,0.004733,0.004615
100,4,0,0,119.8409,81,18,0.004966659,69.7286967780476,6.860961914,0,0,-0.078088999,1.903088999,905.4098768,718.130493,672.520996,0.004851,0.004639
101,4,0,0,120.308,79,18,0.004965914,69.8728654785976,6.729125977,0,0.005368774,-0.091233492,1.916233492,919.3830656,707.830627,646.950684,0.004247,0.004215
102,4,0,0,120.7788,79,18,0.004970374,70.0182198442992,6.465454102,0,0.005368774,-0.095869303,1.920869303,936.7145057,729.418579,663.299072,0.004482,0.004443
103,4,0,0,121.3327,81,18,0.004983664,69.857576845158,0,3.085327148,0.014572388,-0.073860884,1.898860884,951.1579467,749.788513,683.670227,0.004913,0.004896
104,4,0,0,122.0524,82,18,0.005011359,69.2950028869172,1.625976563,0,-0.019365936,-0.011519194,1.836519194,967.5372968,720.916321,678.574097,0.004919,0.004785
105,4,0,0,122.6181,81,18,0.005042401,69.0661249661272,0,0,-0.003259613,0.048683405,1.776316595,982.4333519,941.24292,657.879272,0.004848,0.00488
106,4,0,0,123.1072,81,18,0.005077261,68.5268050052824,0,0,-0.027035614,0.078344107,1.746655893,998.5556595,723.331726,707.490906,0.005036,0.005032
107,4,0,0,123.7654,82,18,0.005099041,68.0511882416738,2.065429688,0,-0.013997162,0.06673646,1.75826354,1013.218018,680.071228,450.050415,0.00513,0.005022
108,4,0,0,124.2637,79,18,0.005106872,67.9367898366468,5.539855957,0,-0.027035614,0.004237413,1.820762587,1029.087503,679.015686,697.957397,0.005083,0.004942
109,4,0,0,124.6821,78,18,0.005099118,67.992101774189,5.671691895,0,-0.013997162,-0.09109807,1.91609807,1042.866585,698.178772,704.962402,0.005039,0.004961
110,4,0,0,125.6124,80,18,0.005081517,68.1000077958814,6.289672852,0,0.005368774,-0.236007452,2.061007452,1059.141442,710.190674,660.199585,0.004457,0.004473
111,4,0,0,125.8685,80,18,0.005067981,68.2178596353342,6.333618164,0,0.032212646,-0.358115911,2.183115911,1072.704981,690.691589,695.327515,0.004831,0.004847
112,4,0,0,126.4702,80,18,0.005059592,67.9435369463166,0,2.206420898,0.019941162,-0.418797731,2.243797731,1088.087147,718.182922,684.377075,0.005003,0.004736
113,4,0,0,126.9906,82,18,0.005055864,67.4471338989878,0,0,0.019941162,-0.399679422,2.224679422,1102.125956,667.273376,685.640503,0.004793,0.004707
114,4,0,0,127.5152,82,18,0.005050405,67.405839087538,4.397277832,0,0.023009033,-0.313597918,2.138597918,1117.458375,655.634094,668.295898,0.004831,0.004749
115,4,0,0,128.2216,80,18,0.005041367,67.2026309926982,3.957824707,0,-0.019365936,-0.199103594,2.024103594,1130.807132,624.715515,692.954529,0.004856,0.004732
116,4,0,0,127.7792,81,18,0.005026551,67.225569189306,5.539855957,0,-0.003259613,-0.090664148,1.915664148,1146.692466,682.751282,698.171692,0.004761,0.00464
117,4,0,0,127.5152,80,18,0.00501538,67.2639033623314,5.364074707,0,-0.013997162,-0.040146112,1.865146112,1160.040697,944.31958,642.800598,0.004451,0.004404
118,4,0,0,127.9558,78,18,0.005013485,67.31454171214,5.58380127,0,-0.015531097,-0.013610125,1.838610125,1175.306564,714.018127,639.959595,0.004419,0.004298
119,4,0,0,128.9358,78,18,0.005021398,67.3743896227524,5.58380127,0,-0.024734711,-0.026255846,1.851255846,1189.310325,705.31012,678.200989,0.004921,0.004725
120,4,0,0,129.7488,80,18,0.005030147,67.5641798614356,7.344360352,0,-0.008628387,-0.104719877,1.929719877,1204.598282,728.745117,689.789001,0.004887,0.004777
121,4,0,0,129.9309,80,18,0.005026272,67.8457558458332,8.618774414,0,0.010737549,-0.203906298,2.028906298,1218.624468,693.826172,663.911072,0.004509,0.004605
122,4,0,0,130.3883,79,18,0.0050018,68.2213395112162,7.915649414,0,0.02761084,-0.299463034,2.124463034,1233.941819,678.583496,710.499878,0.004739,0.004679
123,4,0,0,129.3862,81,18,0.004962211,68.4694424628056,8.003540039,0,0.009203613,-0.315443277,2.140443277,1247.364772,691.825195,664.095581,0.00456,0.004473
124,4,0,0,125.783,80,18,0.004901069,68.7882310389958,8.179321289,0,0.012271484,-0.283324957,2.108324957,1263.372091,732.921204,854.320496,0.004558,0.004502
125,4,0,0,126.0398,77,18,0.004843738,69.0537139774482,8.311157227,0,0.010737549,-0.237993956,2.062993956,1276.84136,679.397522,678.778503,0.00457,0.004458
126,4,0,0,127.6911,78,18,0.004784341,69.3684008448738,8.530883789,0,-0.010929291,-0.158213854,1.983213854,1292.261476,696.342529,670.095581,0.004504,0.004411
127,4,0,0,128.8461,78,18,0.00474066,69.6632474469114,8.574829102,0,0.010737549,-0.089935064,1.914935064,1305.779709,697.002502,676.796875,0.004661,0.004543
128,4,0,0,129.658,77,18,0.00470417,69.9930945868182,8.486938477,0,-0.008628387,-0.005204916,1.830204916,1321.908348,686.528503,677.570984,0.004755,0.004643
129,4,0,0,130.3883,77,18,0.004688486,70.2631121143084,8.486938477,0,-0.030103485,0.069948435,1.755051565,1335.486237,711.399597,701.165222,0.005006,0.004875
130,4,0,0,131.2198,78,18,0.004689659,70.5747567175848,8.442993164,0,0.003834839,0.102596998,1.722403002,1351.033556,729.989319,698.375488,0.004862,0.004656
131,4,0,0,131.7801,76,18,0.004703598,70.836830381901,8.442993164,0,-0.001725677,0.093206167,1.731793833,1364.641717,0,0,0,0
132,4,0,0,132.1563,77,18,0.004726991,71.147331291613,8.530883789,0,0.005368774,0.086803198,1.738196802,1380.731364,728.158508,842.59729,0.004603,0.004549
133,4,0,0,132.9151,80,18,0.004748132,71.4089920636588,8.486938477,0,0.025309937,0.091293573,1.733706427,1394.177459,705.3974,759.7453,0.004469,0.004443
134,4,0,0,133.7793,80,18,0.004770513,71.6987362210396,8.486938477,0,0.010737549,0.133447886,1.691552114,1409.44114,736.903076,670.069885,0.004731,0.004553
135,4,0,0,134.2642,79,18,0.004792161,71.9486644538702,8.530883789,0,-0.012463226,0.193856955,1.631143045,1423.323863,707.980103,685.322876,0.004707,0.004634
136,4,0,0,134.7527,80,18,0.00482485,72.2366229197738,8.486938477,0,-0.032404388,0.225476027,1.599523973,1438.408402,665.578796,675.421875,0.004652,0.004592
137,4,0,0,135.4426,80,18,0.004860225,72.4828546112782,8.486938477,0,-0.017832001,0.149143934,1.675856066,1451.412498,701.78241,758.283386,0.004801,0.004582
138,4,0,0,135.9398,78,18,0.004903405,72.7487876660352,8.486938477,0,0.012271484,-0.019051313,1.844051313,1466.475872,650.48877,709.953308,0.004972,0.004867
139,4,0,0,136.3401,79,18,0.004937585,72.9797094164384,8.486938477,0,0.038348389,-0.168864489,1.993864489,1479.729608,703.281494,715.278687,0.005007,0.004942
140,4,0,0,136.8438,80,18,0.004964322,73.2369571207098,8.442993164,0,0.037581421,-0.240096331,2.065096331,1495.476411,710.339294,742.393982,0.00461,0.004589
141,4,0,0,137.6576,79,18,0.004972692,73.4587094633422,8.486938477,0,0.001533936,-0.202422857,2.027422857,1508.605019,733.174194,855.657776,0.004529,0.004546
142,4,0,0,138.0682,81,18,0.00496575,73.714426138098,8.486938477,0,0.005368774,-0.14340663,1.96840663,1523.581624,737.330383,665.884277,0.004497,0.004468
143,4,0,0,138.5848,83,18,0.004948234,73.9344561006888,8.442993164,0,-0.003259613,-0.102460623,1.927460623,1537.272126,721.141418,662.347107,0.004407,0.004342
144,4,0,0,139.1053,82,18,0.00492176,74.168514293818,8.267211914,0,0.008436646,-0.031405687,1.856405687,1552.207931,695.188293,658.616577,0.00445,0.004416
145,4,0,0,139.4195,81,18,0.00489905,74.2423611449808,0,0,-0.000959,0.063064337,1.761935663,1565.286371,733.36792,735.229187,0.004546,0.004548
146,4,0,0,139.9463,81,18,0.004876428,73.6187852666938,0,31.35681152,-0.040074066,0.160754919,1.664245081,1580.868516,778.568115,660.033875,0.004458,0.004452
147,4,0,0,140.6905,81,18,0.004858817,73.09493774201,0,32.82165527,-0.017832001,0.150318384,1.674681616,1593.972992,692.853271,662.94458,0.004501,0.004459
148,4,0,0,141.0119,80,18,0.004840052,72.5047298227226,0,32.82165527,0.003067871,0.026604891,1.798395109,1608.994387,673.640808,656.548523,0.004352,0.004298
149,4,0,0,141.1194,81,18,0.004824965,71.9906507665312,0,33.99353027,0.005368774,-0.140473127,1.965473127,1622.828825,734.692871,840.497192,0.004498,0.0045
150,4,0,0,141.4427,83,18,0.004811231,71.3920219917872,0,33.40759277,0.04141626,-0.295731306,2.120731306,1637.996124,688.974304,677.921692,0.004918,0.004853
151,4,0,0,141.7676,81,18,0.004804129,70.8850364074204,0,31.21032715,0.032979614,-0.34079051,2.16579051,1651.955067,684.794678,679.938477,0.00473,0.004749
152,4,0,0,142.5314,81,18,0.00480315,70.2975995623988,0,30.9173584,0.001533936,-0.275562048,2.100562048,1667.248238,731.567688,836.578491,0.004604,0.004657
153,4,0,0,142.9715,81,18,0.004811561,69.8005648813068,0,30.9173584,-0.000959,-0.212554693,2.037554693,1680.685774,692.134521,679.773682,0.004628,0.004511
154,4,0,0,143.4144,80,18,0.004834154,69.2049403581012,0,30.62438965,-0.008628387,-0.165370226,1.990370226,1696.752744,691.354492,712.307129,0.004955,0.00481
155,4,0,0,143.8601,78,18,0.004861369,68.6990173082826,0,30.62438965,0.00690271,-0.141731977,1.966731977,1709.663431,693.365906,694.827698,0.004939,0.004713
156,4,0,0,144.421,78,18,0.004894065,68.1302472462012,0,9.530639648,-0.005560516,-0.118523359,1.943523359,1725.871947,697.896912,674.921997,0.004851,0.004581
157,4,0,0,144.8729,78,18,0.004923934,67.6325576120094,0,0,-0.004793549,-0.100659132,1.925659132,1739.545594,700.054993,658.934814,0.004414,0.004412
158,4,0,0,145.3277,77,18,0.004960468,67.0738889264928,0,0,-0.008628387,-0.094165564,1.919165564,1755.236768,958.960999,632.698975,0.004564,0.004464
159,4,0,0,145.2138,78,18,0.004988142,66.6002879899814,0,0,0,-0.097408533,1.922408533,1769.67941,739.796021,861.084229,0.00444,0.004494
160,4,0,0,146.1305,80,18,0.005008696,66.0334036559516,0,0,-0.019365936,-0.126517057,1.951517057,1785.498343,717.742004,754.273682,0.004314,0.004359
161,4,0,0,146.7093,80,18,0.005021995,65.5516905032088,0,0,0.016106323,-0.179439306,2.004439306,1799.393081,685.956909,669.519897,0.004418,0.0044
162,4,0,0,147.0588,78,18,0.0050397,65.0090570561446,0,0,0.00690271,-0.23932004,2.06432004,1815.997571,755.607117,460.132294,0.004603,0.004559
163,4,0,0,147.7629,79,18,0.005056472,64.5348317118066,0,0,0.008436646,-0.263269186,2.088269186,1829.997822,731.232971,856.00531,0.004421,0.004408
164,4,0,0,148.236,79,18,0.00507402,64.002095770116,0,0,0.021475098,-0.26520896,2.09020896,1846.057004,713.246521,742.350403,0.004517,0.004485
165,4,0,0,148.4737,79,18,0.005088151,63.5350128054452,0,0,0.003067871,-0.233155489,2.058155489,1860.831153,744.444519,852.232117,0.004459,0.004566
166,4,0,0,148.8317,82,18,0.0050953,62.994382906214,0,0,-0.016298065,-0.17232585,1.99732585,1877.005746,0,0,0,0
167,4,0,0,149.4322,83,18,0.005083469,62.5351534241828,0,0,0.003834839,-0.135472536,1.960472536,1891.884999,736.444885,825.717896,0.004681,0.004711
168,4,0,0,150.0375,80,18,0.005050411,62.1951504315522,3.738098145,0,-0.005560516,-0.099063635,1.924063635,1908.172507,736.860229,858.012573,0.004686,0.004784
169,4,0,0,150.4031,81,18,0.005015088,62.0837091083082,3.034973145,0,-0.008628387,-0.077651739,1.902651739,1922.470683,739.408386,853.083496,0.004492,0.004464
170,4,0,0,150.6478,82,18,0.0049789,61.903268974091,3.518371582,0,0.017640259,-0.070573568,1.895573568,1939.54808,732.343872,846.844727,0.004465,0.004519
171,4,0,0,150.7704,81,18,0.004956423,61.8014072793838,3.518371582,0,0,-0.052511454,1.877511454,1953.938537,700.720276,675.079285,0.00442,0.004434
172,4,0,0,151.6346,81,18,0.004945479,61.7215900021286,3.342590332,0,-0.004793549,-0.028100729,1.853100729,1970.431379,685.748291,668.693726,0.004571,0.004527
173,4,0,0,151.8834,81,18,0.004951282,61.6335998526174,3.47442627,0,-0.017832001,-0.012693167,1.837693167,1985.510614,692.82959,734.736511,0.004508,0.004505
174,4,0,0,152.5088,81,18,0.004972819,61.5396466799778,3.47442627,0,-0.007094452,-0.030045271,1.855045271,2001.830964,701.086914,667.135071,0.004549,0.004432
175,4,0,0,152.8865,80,18,0.004995902,61.4194211605854,2.903137207,0,0.001533936,-0.065895796,1.890895796,2016.000719,742.076294,668.653809,0.004468,0.004469
176,4,0,0,153.2661,81,18,0.005014616,61.2927851249842,3.386535645,0,-0.008628387,-0.105264425,1.930264425,2032.735927,672.215698,678.708679,0.004509,0.004435
177,4,0,0,153.6476,81,18,0.005019838,61.1938098137538,3.47442627,0,0.012271484,-0.14010787,1.96510787,2046.683155,679.248901,654.749878,0.0045,0.004514
178,4,0,0,154.031,80,18,0.005020415,61.1221427975276,3.738098145,0,0.00690271,-0.174747229,1.999747229,2062.500581,680.445618,673.654114,0.004448,0.004462
179,4,0,0,154.6743,80,18,0.005025526,61.0799924931206,3.738098145,0,0.00690271,-0.193067312,2.018067312,2076.234137,615.201782,655.907288,0.004514,0.004491
180,4,0,0,155.3229,81,18,0.005039102,61.034971142247,3.782043457,0,-0.016298065,-0.205197096,2.030197096,2092.455193,609.771484,652.242493,0.004516,0.004503
181,4,0,0,155.7147,80,18,0.005051789,60.9924129667104,3.738098145,0,0.00690271,-0.236723185,2.061723185,2104.04871,550.036072,643.379028,0.004422,0.004333
182,4,0,0,156.1085,80,18,0.005069555,60.945085721298,3.782043457,0,-0.000959,-0.271213293,2.096213293,2119.396026,736.778015,821.234192,0.004624,0.004574
183,4,0,0,156.6367,81,18,0.005083721,60.9018735582656,3.47442627,0,-0.005560516,-0.281574011,2.106574011,2131.456895,619.603699,674.348877,0.004511,0.004451
184,4,0,0,157.302,80,18,0.005100497,60.8518764177932,3.694152832,0,-0.010929291,-0.294711351,2.119711351,2144.696398,642.191589,656.451111,0.004241,0.004278
185,4,0,0,157.5696,81,18,0.005113993,60.7947370585876,3.694152832,0,0.010737549,-0.317229033,2.142229033,2160.334214,698.452881,670.643921,0.004393,0.004343
186,4,0,0,157.8382,84,18,0.005114748,60.7417162096562,3.606262207,0,0.009203613,-0.321790934,2.146790934,2173.367042,701.260498,664.891785,0.004479,0.0043
187,4,0,0,158.3782,86,18,0.00510406,60.67708361857,3.606262207,0,-0.000959,-0.304025888,2.129025888,2188.147559,701.56012,652.750183,0.004124,0.004091
188,4,0,0,158.3782,88,18,0.00509217,60.6219864474508,3.562316895,0,-0.007094452,-0.284353018,2.109353018,2200.981372,0,0,0,0
189,4,0,0,159.0584,87,18,0.005084027,60.6431714934362,5.58380127,0,0.005368774,-0.262350798,2.087350798,2216.140005,728.947571,845.681824,0.004381,0.004419
190,4,0,0,157.302,87,17.7,0.0050832,60.7814712528742,5.23223877,0,0.003067871,-0.230489016,2.055489016,2228.773626,734.56488,848.455811,0.004345,0.00436
191,4,0,0,157.1685,86,17.7,0.005089697,60.6945970036256,3.694152832,0,-0.015531097,-0.187062502,2.012062502,2243.695953,693.824585,684.518127,0.004641,0.00458
192,4,0,0,157.7038,84,17.7,0.005101291,60.6463494571342,3.65020752,0,0.003834839,-0.16484189,1.98984189,2255.542338,672.713013,696.569397,0.00456,0.004501
193,4,0,0,158.6496,85,17.7,0.005114302,60.5845033095108,3.82598877,0,-0.010929291,-0.148382902,1.973382902,2270.23682,713.49292,724.756897,0.004588,0.004566
194,4,0,0,159.0584,85,17.8,0.00512091,60.551184869903,3.82598877,0,0.003067871,-0.143036604,1.968036604,2282.483588,657.372314,657.830017,0.004511,0.004463
195,4,0,0,159.3321,83,17.8,0.005124363,60.5158034334426,3.782043457,0,0.003067871,-0.134335756,1.959335756,2296.372876,705.810791,440.9487,0.00442,0.004458
196,4,0,0,159.3321,83,17.8,0.005125327,60.482193751575,3.782043457,0,0.003067871,-0.119291544,1.944291544,2309.041821,699.890503,677.974487,0.00453,0.004464
197,4,0,0,160.5755,84,17.8,0.00512519,60.4499373959002,3.782043457,0,0.009203613,-0.094040632,1.919040632,2322.832741,615.529114,666.759399,0.004484,0.004454
