Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
312,2,0,0,NA,NA,NA,0.00519626,51.59022295,5.432784557,0,-0.002513274,0.178237165,1.63180804,5308.339143,1188.4966,692.0252,0,0
313,2,0,0,NA,NA,NA,0.005412453,51.65161243,5.772628307,0,-0.008796459,0.222240701,1.590895687,5324.11845,1359.9952,608.5017,0,0
314,2,0,0,NA,NA,NA,0.005610509,51.62131765,4.32829237,0,0,0.24919541,1.56643763,5337.5208,0,0,0,0
315,2,0,0,NA,NA,NA,0.005668867,51.23917915,4.32829237,0,0.016964599,0.279843835,1.529134458,5352.707333,0,0,0,0
316,2,0,0,NA,NA,NA,0.005541822,51.16974562,5.489425182,0,0.003141593,0.327493589,1.475388721,5365.991527,0,0,0,0
317,2,0,0,NA,NA,NA,0.005447616,51.19193798,6.339034557,0,-0.027646014,0.373805353,1.448778053,5381.140949,0,0,0,0
318,2,0,0,NA,NA,NA,0.005352144,51.1785793,5.999190807,0,-0.025761059,0.369405465,1.466472061,5394.409498,0,0,0,0
319,2,0,0,NA,NA,NA,0.005169326,50.84446131,6.310714245,0,-0.020734511,0.324887582,1.523786158,5409.473935,0,0,0,0
320,2,0,0,NA,NA,NA,0.004990628,50.86566834,6.565597057,0,-0.013823007,0.256889801,1.600441321,5422.692663,430.3832,634.6141,0,0
321,2,0,0,NA,NA,NA,0.00477645,51.01524364,8.094894409,0,0.009424778,0.167233117,1.686536305,5438.256117,1144.2549,634.4034,0,0
322,2,0,0,NA,NA,NA,0.004623074,51.13092271,6.877120495,0,0.012566371,0.105065998,1.741194229,5451.508056,1295.5218,634.9789,0,0
323,2,0,0,NA,NA,NA,0.004541565,51.29489696,7.301925182,0,0.011938052,0.056356067,1.780594428,5466.698475,831.9474,615.5739,0,0
324,2,0,0,NA,NA,NA,0.004565041,51.26286153,7.018722057,0,0.010053096,0.031028039,1.800292655,5479.989486,1352.9365,635.7341,0,0
325,2,0,0,NA,NA,NA,0.004693047,51.08054015,4.89469862,0,0.013194689,0.019961637,1.803424494,5495.131086,1285.8002,636.2112,0,0
326,2,0,0,NA,NA,NA,0.004821321,51.07639967,4.384932995,0,0.013823007,0.029831226,1.786124071,5508.373277,1391.6635,615.57,0,0
327,2,0,0,NA,NA,NA,0.004921153,50.9745977,5.517745495,0,0.003141593,0.062236564,1.749711358,5523.505122,1385.4736,608.8052,0,0
328,2,0,0,NA,NA,NA,0.004872401,50.78547508,6.395675182,0,-0.017592918,0.090763485,1.729101834,5536.661376,1187.0363,659.3236,0,0
329,2,0,0,NA,NA,NA,0.004731137,50.56972094,6.169112682,0,-0.003141593,0.101804853,1.720079539,5552.124269,881.5168,647.4497,0,0
330,2,0,0,NA,NA,NA,0.00475084,50.3894423,6.14079237,0,0.012566371,0.112877936,1.701932048,5565.193609,1417.2165,627.4841,0,0
331,2,0,0,NA,NA,NA,0.00495789,50.16261946,6.169112682,0,0.010681415,0.146943209,1.660172468,5580.067642,1450.8469,629.2439,0,0
332,2,0,0,NA,NA,NA,0.005143732,49.98094007,5.12126112,0,0.007539822,0.191755649,1.611030295,5593.031521,1184.9655,658.3084,0,0
333,2,0,0,NA,NA,NA,0.005282497,49.79641797,5.376143932,0,0.001256637,0.254679446,1.545271931,5607.79521,0,0,0,0
334,2,0,0,NA,NA,NA,0.005437956,49.54022389,6.93376112,0,-0.010053096,0.309107515,1.496918591,5620.650691,1321.6717,687.9905,0,0
335,2,0,0,NA,NA,NA,0.005515478,49.33586461,5.659347057,0,-0.016964599,0.353241036,1.462405812,5635.27277,0,0,0,0
336,2,0,0,NA,NA,NA,0.005415977,49.22709319,5.206222057,0,0.00439823,0.370951021,1.446667957,5648.039376,0,0,0,0
337,2,0,0,NA,NA,NA,0.005355132,49.29933853,2.96891737,0,-0.008796459,0.390151432,1.429006804,5661.273755,1312.3172,605.7506,0,0
338,2,0,0,NA,NA,NA,0.005436518,49.48037934,5.206222057,0,-0.02136283,0.397440732,1.433636584,5675.923168,1493.6347,633.3941,0,0
339,2,0,0,NA,NA,NA,0.005449519,49.70801586,5.46110487,0,-0.027646014,0.374739522,1.469952512,5688.756165,0,0,0,0
340,2,0,0,NA,NA,NA,0.005409481,50.01619242,5.46110487,0,-0.020106193,0.312583799,1.542755223,5703.627239,0,0,0,0
341,2,0,0,NA,NA,NA,0.005453874,50.28148455,3.025557995,0,0.010053096,0.239016736,1.615515683,5716.605735,961.9033,641.6909,0,0
342,2,0,0,NA,NA,NA,0.005764748,50.40277695,5.34782362,0,0.006283185,0.166318152,1.682623853,5731.552984,1376.875,643.9073,0,0
343,2,0,0,NA,NA,NA,0.006294289,50.47095392,6.225753307,0,0,0.110508178,1.738725672,5744.619376,0,0,0,0
344,2,0,0,NA,NA,NA,0.00695332,50.54871647,5.91422987,0,-0.001884956,0.045700143,1.804077324,5759.609594,0,0,0,0
345,2,0,0,NA,NA,NA,0.007328459,50.61595274,6.225753307,0,-0.005026548,-0.013543154,1.868450741,5773.182821,392.1081,568.2717,0,0
346,2,0,0,NA,NA,NA,0.006918068,50.7321159,5.744307995,0,0.015707962,-0.086886569,1.936407926,5788.243353,0,0,0,0
347,2,0,0,NA,NA,NA,0.006225194,50.83889948,4.838057995,0,0.032672562,-0.129772749,1.960268208,5801.3703,1429.9418,614.85,0,0
348,2,0,0,NA,NA,NA,0.005815943,50.96692443,4.21501112,0,0.021991149,-0.130674985,1.945093293,5816.516787,1798.89,653.5311,0,0
349,2,0,0,NA,NA,NA,0.005785817,51.09969066,5.206222057,0,-0.010681415,-0.101926483,1.913283413,5829.727731,1329.5319,605.5575,0,0
350,2,0,0,NA,NA,NA,0.005948527,51.2682311,4.66813612,0,-0.009424778,-0.07558209,1.895283889,5844.945509,1335.7522,605.8321,0,0
351,2,0,0,NA,NA,NA,0.006123549,51.40993402,4.186690807,0,0,-0.065521282,1.886728605,5858.235549,0,0,0,0
352,2,0,0,NA,NA,NA,0.005899925,51.71400099,4.10172987,0,0.009424778,-0.051496879,1.866575984,5873.571491,1254.8006,677.9169,0,0
353,2,0,0,NA,NA,NA,0.005596622,52.01446995,4.10172987,0,-0.007539822,-0.027513355,1.843762963,5887.531456,1703.9706,648.6647,0,0
354,2,0,0,NA,NA,NA,0.005431326,52.35463042,3.98844862,0,0.006283185,-0.007841784,1.823526787,5903.031461,1434.8466,655.8474,0,0
355,2,0,0,NA,NA,NA,0.005377089,52.63435584,3.98844862,0,-0.005654867,0.013616131,1.802710079,5916.686738,1197.8218,633.9061,0,0
356,2,0,0,NA,NA,NA,0.005403372,52.76226406,4.10172987,0,-0.011938052,0.0271398,1.799140781,5932.301973,90.732,654.6689,0,0
357,2,0,0,NA,NA,NA,0.005397008,53.0190418,4.158370495,0,-0.006911504,0.020875916,1.810592726,5946.044158,0,0,0,0
358,2,0,0,NA,NA,NA,0.005380755,53.26494995,2.997237682,0,0.015079645,0.008114218,1.814830602,5961.815641,0,0,0,0
359,2,0,0,NA,NA,NA,0.005332219,53.47938229,4.526534557,0,0.019477874,0.019849587,1.790258705,5975.693575,1485.6898,670.5467,0,0
360,2,0,0,NA,NA,NA,0.005269675,53.24419954,4.413253307,0,0.027646014,0.06926156,1.72197542,5991.437731,0,0,0,0
361,2,0,0,NA,NA,NA,0.005212504,52.31397075,5.68766737,0,0.006911504,0.150567884,1.627118431,6005.588144,1116.6728,611.9245,0,0
362,2,0,0,NA,NA,NA,0.005189113,52.3144308,6.622237682,0,-0.019477874,0.240318193,1.548747757,6019.062773,0,0,0,0
363,2,0,0,NA,NA,NA,0.005237896,52.42309923,6.452315807,0,-0.016964599,0.311512946,1.495391135,6034.644817,0,0,0,0
364,2,0,0,NA,NA,NA,0.00524412,52.46949239,6.763839245,0,0.006283185,0.345116061,1.465573992,6048.195606,0,0,0,0
365,2,0,0,NA,NA,NA,0.00517945,52.7198294,6.763839245,0,0.008796459,0.385851702,1.417218728,6063.854798,207.2924,583.6588,0,0
366,2,0,0,NA,NA,NA,0.005101723,53.26401267,5.404464245,0,-0.012566371,0.429437535,1.381500753,6077.600901,1149.9598,652.0542,0,0
367,2,0,0,NA,NA,NA,0.00503207,53.93866194,5.602706432,0,-0.010681415,0.45678275,1.363154749,6093.610671,1228.035,639.738,0,0
368,2,0,0,NA,NA,NA,0.004919449,53.87725184,5.602706432,0,-0.015707962,0.460660655,1.371754315,6107.553051,0,0,0,0
369,2,0,0,NA,NA,NA,0.004661969,52.77881907,5.631026745,0,-0.045867253,0.424371777,1.441682069,6123.718071,1321.2762,605.5359,0,0
370,2,0,0,NA,NA,NA,0.004490963,51.81647588,5.91422987,0,-0.011938052,0.328395952,1.55556356,6137.216088,1318.9488,605.1605,0,0
371,2,0,0,NA,NA,NA,0.004434269,51.05722511,5.829268932,0,0.028274333,0.198898348,1.666606604,6151.918209,0,0,0,0
372,2,0,0,NA,NA,NA,0.004536697,50.15889784,5.970870495,0,0.022619467,0.124712234,1.726095159,6165.003156,0,0,0,0
373,2,0,0,NA,NA,NA,0.004792132,49.73092234,5.942550182,0,0.013823007,0.074851435,1.763670905,6179.684787,0,0,0,0
374,2,0,0,NA,NA,NA,0.004896366,50.34974049,6.225753307,0,-0.002513274,0.050126155,1.78727842,6192.763883,0,0,0,0
375,2,0,0,NA,NA,NA,0.004694901,51.10504993,6.197432995,0,0.018849555,0.023276839,1.805861999,6207.84298,0,0,0,0
376,2,0,0,NA,NA,NA,0.004430518,51.81927396,6.197432995,0,-0.011938052,0.015374911,1.818293945,6221.298055,1527.5165,625.3318,0,0
377,2,0,0,NA,NA,NA,0.004209295,51.75092532,8.123214722,0,-0.019477874,-0.018364716,1.868350809,6237.132028,0,0,0,0
378,2,0,0,NA,NA,NA,0.004126375,51.31829095,7.245284557,0,-0.000628,-0.065355832,1.911285024,6250.449402,1307.4166,655.2636,0,0
379,2,0,0,NA,NA,NA,0.004144767,52.12633128,7.330245495,0,-0.005026548,-0.117254022,1.968441905,6265.923023,1280.9242,639.2686,0,0
380,2,0,0,NA,NA,NA,0.004221594,52.9960083,7.358565807,0,-0.00439823,-0.171768375,2.026592233,6279.700355,0,0,0,0
381,2,0,0,NA,NA,NA,0.004286847,55.66235016,6.14079237,0,-0.000628,-0.24172137,2.098283594,6296.08413,1360.7712,627.9574,0,0
382,2,0,0,NA,NA,NA,0.004336215,58.44468352,7.415206432,0,0.00816814,-0.300489664,2.153523874,6311.211071,0,0,0,0
383,2,0,0,NA,NA,NA,0.00447428,62.05715001,6.990401745,0,0.011309734,-0.361082315,2.207402658,6329.47864,900.775,610.2462,0,0
384,2,0,0,NA,NA,NA,0.004636227,65.09874677,7.04704237,0,0.010681415,-0.400179148,2.23919816,6346.315548,1333.6271,652.5476,0,0
385,2,0,0,NA,NA,NA,0.00486513,68.44515208,6.36735487,0,0.010681415,-0.426464319,2.25668664,6367.133904,1328.5483,645.0915,0,0
386,2,0,0,NA,NA,NA,0.00512073,71.23825203,0,0,0.010681415,-0.432537317,2.254447412,6385.543084,0,0,0,0
387,2,0,0,NA,NA,NA,0.005190995,73.94503384,4.243331432,0,0.008796459,-0.426595926,2.246095133,6404.773553,1283.5506,652.8132,0,0
388,2,0,0,NA,NA,NA,0.005117719,76.92810785,6.423995495,0,0.010681415,-0.404682398,2.209651423,6427.422973,0,0,0,0
389,2,0,0,NA,NA,NA,0.005112361,79.50793589,5.772628307,0,-0.013823007,-0.370085001,2.185897303,6448.101688,0,0,0,0
390,2,0,0,NA,NA,NA,0.005116291,82.43688854,5.91422987,0,0.00439823,-0.35364747,2.16954751,6472.364386,0,0,0,0
391,2,0,0,NA,NA,NA,0.005008925,84.90423041,8.264816284,0,-0.020734511,-0.322345972,2.130610895,6494.438611,0,0,0,0
392,2,0,0,NA,NA,NA,0.004814638,87.69840839,9.482589722,0,-0.017592918,-0.297828913,2.124509287,6520.346815,0,0,0,0
393,2,0,0,NA,NA,NA,0.004666473,90.13141113,9.454269409,0,0.015079645,-0.301655054,2.117101145,6544.537246,0,0,0,0
394,2,0,0,NA,NA,NA,0.004517695,92.85990465,0,0,-0.005026548,-0.284078836,2.107537699,6572.004044,1155.6153,644.9459,0,0
395,2,0,0,NA,NA,NA,0.004468658,94.52446932,0,0,-0.001256637,-0.282322168,2.106597376,6596.375137,0,0,0,0
396,2,0,0,NA,NA,NA,0.004565164,94.29694265,0,0,0.016336281,-0.270784616,2.07627244,6624.388814,0,0,0,0
397,2,0,0,NA,NA,NA,0.004741532,93.83938306,2.090987682,0,-0.001884956,-0.226564646,2.022666407,6648.722808,0,0,0,0
398,2,0,0,NA,NA,NA,0.004973657,92.6109684,0,0,-0.000628,-0.168165445,1.967360926,6676.157388,1321.8585,658.2673,0,0
399,2,0,0,NA,NA,NA,0.005163355,92.05268486,0,0,-0.001256637,-0.120018244,1.920348597,6700.055834,1329.3619,607.2299,0,0
400,2,0,0,NA,NA,NA,0.00532214,91.33673392,9.539230347,0,-0.115610607,-0.096372843,1.992707682,6727.106602,1364.0203,605.7623,0,0
401,2,0,0,NA,NA,NA,0.005387787,90.75702707,8.774581909,0,-0.103044234,-0.287994623,2.313851786,6751.434671,1385.6315,679.9205,0,0
402,2,0,0,NA,NA,NA,0.005393389,91.08158354,9.992355347,0,-0.054035392,-0.729137659,2.823659372,6778.512729,0,0,0,0
403,2,0,0,NA,NA,NA,0.005111318,92.04712991,9.369308472,0,0.008796459,-1.224794626,3.299106073,6802.249018,0,0,0,0
404,2,0,0,NA,NA,NA,0.004680792,92.74068249,0,0,0.043353979,-1.717157602,3.78605113,6829.808572,1459.896,662.8377,0,0
405,2,0,0,NA,NA,NA,0.004429528,93.12223736,10.61540222,0,0.035814155,1.504321337,4.174372053,6853.878886,1413.2787,653.3855,0,0
406,2,0,0,NA,NA,NA,0.004269986,92.98785407,0,0,0.047752209,1.111800432,4.506271696,6881.50976,1251.243,629.5951,0,0
407,2,0,0,NA,NA,NA,0.004173371,93.57442052,14.77848816,0,0.045867253,0.868256807,4.700733519,6905.666999,0,0,0,0
408,2,0,0,NA,NA,NA,0.004112069,92.92901548,19.13981628,0,0.040212385,0.689870119,4.840507841,6933.345722,1441.005,662.6243,0,0
409,2,0,0,NA,NA,NA,0.004112195,92.99414374,25.82341003,0,0.023876105,0.603423357,4.898510313,6958.339868,1331.3434,649.0466,0,0
410,2,0,0,NA,NA,NA,0.004152795,93.13209072,29.8165741,0,0.024504423,0.555911303,4.92661891,6985.844753,1256.5206,649.9163,0,0
411,2,0,0,NA,NA,NA,0.004198018,92.89560332,30.09977722,0,-0.019477874,0.54473424,4.950188017,7009.979521,1288.6451,640.1067,0,0
412,2,0,0,NA,NA,NA,0.00421864,91.4249472,30.15641785,0,-0.038955748,0.481080294,5.0610641,7037.029337,0,0,0,0
413,2,0,0,NA,NA,NA,0.004261302,90.16327146,30.15641785,0,0.011309734,0.355132341,5.185833311,7060.458063,1316.9974,645.0784,0,0
414,2,0,0,NA,NA,NA,0.004281281,88.9115658,30.18473816,0,0.032672562,0.256871462,5.244684553,7083.538148,1272.6264,635.7757,0,0
415,2,0,0,NA,NA,NA,0.004223455,87.96293834,30.58122253,0,-0.02136283,0.20501256,5.306434965,7109.590891,1387.5269,674.0632,0,0
416,2,0,0,NA,NA,NA,0.00415957,87.07135049,30.58122253,0,0.034557518,0.148392916,5.328066206,7132.12312,1575.6366,696.6085,0,0
417,2,0,0,NA,NA,NA,0.004159745,78.20848781,30.52458191,0,-0.024504423,0.142363787,5.354671812,7156.258865,1334.751,644.0641,0,0
418,2,0,0,NA,NA,NA,0.00420694,74.32813366,30.4962616,0,0.023247786,0.095187426,5.401359892,7175.420981,0,0,0,0
419,2,0,0,NA,NA,NA,0.004268229,68.95264448,30.46794128,0,-0.020106193,0.063630342,5.431686735,7196.195399,0,0,0,0
420,2,0,0,NA,NA,NA,0.004354223,69.22922506,30.7228241,0,0.010053096,0.028529406,5.458755827,7214.076263,0,0,0,0
421,2,0,0,NA,NA,NA,0.004441897,69.93594063,32.33708191,0,0.005026548,0.005738497,5.478908873,7234.849703,1817.5156,727.3735,0,0
422,2,0,0,NA,NA,NA,0.004402792,71.05994407,32.3087616,0,0.025132742,-0.008721113,5.478208876,7253.212984,1685.7556,679.8817,0,0
423,2,0,0,NA,NA,NA,0.004253632,71.97742531,13.7306366,0,0.020106193,0.029673815,5.401113844,7274.584066,0,0,0,0
424,2,0,0,NA,NA,NA,0.004099071,73.23818782,16.39274597,0,-0.059061941,0.088212252,5.404175138,7293.499105,1522.0523,692.0917,0,0
425,2,0,0,NA,NA,NA,0.00394221,74.35616937,1.921065927,0,-0.051522117,0.005816698,5.570597029,7316.210067,1330.265,668.3765,0,0
426,2,0,0,NA,NA,NA,0.003851191,75.3947473,0,0,0.050893798,-0.15603137,5.693958616,7335.809697,1231.9415,649.7678,0,0
427,2,0,0,NA,NA,NA,0.003795879,74.93418707,6.792159557,0,0.040840704,-0.250509977,5.74337039,7358.017713,1349.385,659.0485,0,0
428,2,0,0,NA,NA,NA,0.003760532,72.9289092,5.659347057,0,0.011309734,-0.268530607,5.73927722,7376.717907,0,0,0,0
429,2,0,0,NA,NA,NA,0.003693054,66.92025785,5.659347057,0,0.011938052,-0.257410765,5.718008375,7396.675911,1510.5582,616.9857,0,0
430,2,0,0,NA,NA,NA,0.003636593,67.52360591,14.43864441,0,-0.010053096,-0.22426486,5.676304197,7414.172974,0,0,0,0
431,2,0,0,NA,NA,NA,0.003608515,68.74254487,18.99821472,0,0.005654867,-0.17615962,5.621244764,7434.550894,1296.6108,675.0491,0,0
432,2,0,0,NA,NA,NA,0.003578235,69.86105514,20.86735535,0,-0.018849555,-0.124052763,5.579706526,7452.64952,1535.2494,699.3753,0,0
433,2,0,0,NA,NA,NA,0.00356661,71.07360831,13.22087097,0,0.006283185,-0.099409819,5.563522673,7474.380963,1441.2088,681.8388,0,0
434,2,0,0,NA,NA,NA,0.003597,71.83571552,16.61930847,0,0.038327429,-0.076739073,5.513822889,7492.934666,1519.5112,693.8244,0,0
434,2,0,0,NA,NA,NA,0.00361253,71.80651939,11.6915741,0,0.040212385,-0.062514067,5.487915373,7498.269623,1519.5112,693.8244,0,0
1,3,0,0,NA,NA,NA,0.004405999,1.47E-10,0,81.73370361,0.018221237,-0.099999666,1.924999666,0,0,0,0,0
2,3,0,0,NA,NA,NA,0.004522081,1.48E-10,0,81.14776611,0.018221237,-0.099999666,1.924999666,0,0,0,0,0
3,3,0,0,NA,NA,NA,0.004538392,-2.54E-10,0,79.09698486,0.016964599,-0.099999666,1.924999666,0,0,0,0,0
4,3,0,0,NA,NA,NA,0.004450178,0.136669849,0,79.09698486,0.016964599,-0.099999666,1.924999666,0,0,0,0,0
5,3,0,0,NA,NA,NA,0.004290354,7.555439225,0,0,0.017592918,-0.099445581,1.924627733,0.487424132,0,0,0,0
6,3,0,0,NA,NA,NA,0.00415815,19.1633041,0,0,0.015079645,-0.094999075,1.921099615,3.477170774,1325.1302,663.2367,0,0
7,3,0,0,NA,NA,NA,0.004053412,30.77167023,0,77.77862549,0.016964599,-0.073594809,1.902806234,10.36865511,1148.0386,623.4925,0,0
8,3,0,0,NA,NA,NA,0.004004133,39.92945723,0,75.3616333,-0.060946897,-0.033178091,1.863983107,19.06251381,0,0,0,0
9,3,0,0,NA,NA,NA,0.003980891,47.78571216,20.0743866,0,-0.099902645,-0.051176786,1.865157557,31.79591264,1122.3298,629.8394,0,0
10,3,0,0,NA,NA,NA,0.003973909,52.9209168,0,0,0.040840704,-0.198098421,1.997847509,44.57210803,1114.3536,616.0496,0,0
11,3,0,0,NA,NA,NA,0.003970415,58.6790629,0,78.2913208,0.057805303,-0.32915473,2.14643569,60.83057779,1774.9702,726.2471,0,0
12,3,0,0,NA,NA,NA,0.003971859,63.62554319,10.95524597,0,-0.026389377,-0.37150979,2.190432978,77.01682833,1862.4454,745.9509,0,0
13,3,0,0,NA,NA,NA,0.00398547,69.29083772,1.864425302,0,-0.005654867,-0.481348753,2.28962369,96.46305048,1448.339,681.0425,0,0
14,3,0,0,NA,NA,NA,0.004012222,73.76509854,0,0,-0.000628,-0.598199129,2.406885576,114.7908405,1078.1229,610.2211,0,0
15,3,0,0,NA,NA,NA,0.004057967,75.2168788,0,23.65264893,0.043353979,-0.706049204,2.521668863,136.8904671,1386.68,625.9746,0,0
16,3,0,0,NA,NA,NA,0.004106314,76.05930288,0,44.8928833,0.02953097,-0.724519491,2.551933718,156.4340072,1661.6806,693.3612,0,0
17,3,0,0,NA,NA,NA,0.004167735,77.72745869,0,21.16241455,-0.003769911,-0.687861204,2.517231417,179.1702328,0,0,0,0
18,3,0,0,NA,NA,NA,0.004228361,78.55691204,0,0,-0.022619467,-0.672786951,2.497822237,199.4055921,0,0,0,0
19,3,0,0,NA,NA,NA,0.004313376,77.86470528,3.393722057,0,-0.011938052,-0.700638533,2.519728136,222.6582461,1035.734,606.6721,0,0
20,3,0,0,NA,NA,NA,0.004408764,76.83859681,0,0,0.032672562,-0.727727652,2.552870703,242.7550025,0,0,0,0
21,3,0,0,NA,NA,NA,0.004532984,76.70064985,0,50.45928955,0.025132742,-0.686014414,2.517337751,266.2099781,1484.7218,626.0084,0,0
22,3,0,0,NA,NA,NA,0.004628657,75.84101159,0,47.8225708,0.005654867,-0.606298208,2.441493464,286.0055716,1002.0049,598.233,0,0
23,3,0,0,NA,NA,NA,0.004703783,76.20771432,0,0,-0.009424778,-0.513124228,2.345237207,308.5431221,1003.6784,601.4916,0,0
24,3,0,0,NA,NA,NA,0.004754281,76.93150674,5.659347057,0,-0.026389377,-0.457154512,2.286187124,328.3156233,0,0,0,0
25,3,0,0,NA,NA,NA,0.004817211,76.38024759,5.546065807,0,-0.032044243,-0.452129126,2.274705839,351.1585194,975.7717,595.4605,0,0
26,3,0,0,NA,NA,NA,0.004878443,75.29996284,0,19.55108643,0.010681415,-0.49221921,2.312554789,370.8425587,995.8342,596.9369,0,0
27,3,0,0,NA,NA,NA,0.004939493,74.2676059,0,96.60186768,0.050265484,-0.500678301,2.327701044,390.2765544,957.4097,592.7457,0,0
28,3,0,0,NA,NA,NA,0.005003614,73.53610932,0,101.1428833,0.048380528,-0.405743361,2.25048871,412.1760228,1108.4539,612.7991,0,0
29,3,0,0,NA,NA,NA,0.005051269,73.36621276,0,96.89483643,0.017592918,-0.237922907,2.088198614,431.2202683,0,0,0,0
30,3,0,0,NA,NA,NA,0.005089898,73.67024541,0,0,-0.037070792,-0.040896177,1.881422949,453.7322862,1619.4158,684.2623,0,0
31,3,0,0,NA,NA,NA,0.005105051,73.85766514,14.43864441,0,-0.038327429,0.064710379,1.768599939,472.8702672,1412.7747,672.635,0,0
32,3,0,0,NA,NA,NA,0.005095753,73.84544973,23.07633972,0,-0.032672562,0.108505487,1.717164469,494.7056063,1419.4064,676.1933,0,0
33,3,0,0,NA,NA,NA,0.005064306,74.69979396,25.71012878,0,-0.038955748,0.086019278,1.733766508,513.9616999,0,0,0,0
34,3,0,0,NA,NA,NA,0.005019599,75.84960152,32.59196472,0,-0.038327429,-0.018003225,1.829668474,536.2040876,0,0,0,0
35,3,0,0,NA,NA,NA,0.004993518,76.21355766,33.69645691,0,-0.035185836,-0.177329302,1.982331228,555.9499058,1358.2861,665.4094,0,0
36,3,0,0,NA,NA,NA,0.004973691,75.27384972,35.19743347,0,0.032044243,-0.402883768,2.208112192,578.4577631,1211.6744,654.9589,0,0
37,3,0,0,NA,NA,NA,0.004935247,74.21248891,36.69841003,0,0.101787597,-0.532000303,2.350127172,597.8543167,0,0,0,0
38,3,0,0,NA,NA,NA,0.004840219,73.01178038,36.64176941,0,0.039584067,-0.497771978,2.333857489,619.7395035,0,0,0,0
39,3,0,0,NA,NA,NA,0.00472241,71.97741158,36.6134491,0,-0.023876105,-0.394104719,2.225265455,639.245105,0,0,0,0
40,3,0,0,NA,NA,NA,0.004586029,70.7891313,35.73551941,0,0.072884947,-0.297484159,2.135611963,660.4126008,1275.2618,663.0334,0,0
41,3,0,0,NA,NA,NA,0.004488483,69.77782005,32.42204285,0,-0.034557518,-0.14413476,1.982778025,678.6945863,1338.9604,663.4495,0,0
42,3,0,0,NA,NA,NA,0.004405319,68.67050894,27.72087097,0,-0.043982297,-0.036728621,1.869537783,699.2428747,1620.5995,703.5855,0,0
43,3,0,0,NA,NA,NA,0.004351828,68.39759504,2.006026745,0,-0.038955748,-0.015880823,1.838267756,717.0136371,1272.1401,664.744,0,0
44,3,0,0,NA,NA,NA,0.004315373,67.53202417,18.68669128,0,-0.015707962,-0.069982767,1.888853025,737.2012758,1180.7038,668.5072,0,0
45,3,0,0,NA,NA,NA,0.004312031,67.94208852,18.34684753,0,-0.003769911,-0.139793158,1.956246805,754.7353281,1400.4595,670.0671,0,0
46,3,0,0,NA,NA,NA,0.004342109,69.04134528,16.2228241,0,0.074141584,-0.207442522,2.03108449,775.0104462,1322.618,660.7993,0,0
47,3,0,0,NA,NA,NA,0.004393061,69.8810365,17.49723816,0,0.067230083,-0.140784979,1.979351473,792.9640911,0,0,0,0
48,3,0,0,NA,NA,NA,0.004463192,70.83776637,17.55387878,0,-0.044610616,0.026886225,1.806058359,814.4434638,0,0,0,0
49,3,0,0,NA,NA,NA,0.004508125,71.67914674,18.37516785,0,-0.034557518,0.092891932,1.734857988,832.9318977,1496.8277,690.1846,0,0
50,3,0,0,NA,NA,NA,0.00450609,72.52466758,15.71305847,0,0.006911504,0.120759726,1.70654912,854.2199833,1284.8358,655.4843,0,0
51,3,0,0,NA,NA,NA,0.004453148,73.24872095,2.940597057,0,0.007539822,0.162182093,1.666205359,873.1417108,1252.1398,661.4694,0,0
52,3,0,0,NA,NA,NA,0.004376811,73.85211705,5.631026745,0,0.006911504,0.215677977,1.613554907,892.1740659,1066.778,646.7822,0,0
53,3,0,0,NA,NA,NA,0.004296569,74.31900128,8.717941284,0,-0.032672562,0.277178526,1.550130796,913.4636785,0,0,0,0
54,3,0,0,NA,NA,NA,0.004248552,75.03764386,7.38688612,0,-0.003141593,0.269278288,1.552067232,932.8014911,1167.9543,652.6976,0,0
55,3,0,0,NA,NA,NA,0.004225568,75.96032987,8.236495972,0,0.013823007,0.241255522,1.582664442,955.1546407,1343.9571,654.0803,0,0
56,3,0,0,NA,NA,NA,0.00423198,76.41877524,11.38005066,0,0.007539822,0.241323233,1.584015322,974.8658622,1410.3461,662.2021,0,0
57,3,0,0,NA,NA,NA,0.004260632,75.25362804,12.22966003,0,-0.023247786,0.254561186,1.571334314,998.095209,1319.5456,649.7252,0,0
58,3,0,0,NA,NA,NA,0.004303994,74.84122908,10.02067566,0,-0.014451326,0.241254091,1.581573439,1017.56109,1417.8586,664.9374,0,0
59,3,0,0,NA,NA,NA,0.004386834,74.6373024,2.827315807,0,-0.013823007,0.196171522,1.625586939,1039.708524,1382.819,663.839,0,0
60,3,0,0,NA,NA,NA,0.004497677,74.54222268,5.036300182,0,0.006283185,0.153783083,1.668878031,1059.047691,0,0,0,0
61,3,0,0,NA,NA,NA,0.004664162,74.41410846,10.38883972,0,0.011938052,0.124191999,1.699436617,1081.121677,1505.9216,676.1802,0,0
62,3,0,0,NA,NA,NA,0.004818105,74.08248643,10.81364441,0,0.015707962,0.119803667,1.705937815,1100.381624,1387.9253,651.7018,0,0
63,3,0,0,NA,NA,NA,0.004941361,73.96169185,11.35173035,0,0.003769911,0.148409128,1.67911191,1122.306715,1087.7403,722.6625,0,0
64,3,0,0,NA,NA,NA,0.004956656,73.95702267,12.71110535,0,-0.015707962,0.180906057,1.645790052,1141.483613,1448.8586,676.6076,0,0
