"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
23,4,0,0,100.9591,82,12.7,0.005368411,61.670999369251,24.23583984,0,-0.083024261,-0.234128237,2.059128237,50.50399413,515.008728,819.423279,0.004113,0.004086
24,4,0,0,101.7915,82,12.9,0.00536375,64.0310122624888,19.30847168,0,-0.052345551,-0.177244425,2.002244425,57.70195053,542.098328,1000.913208,0.00381,0.003884
25,4,0,0,102.4674,80,12.9,0.00535413,65.3864944559,0,0,0.017640259,-0.277837515,2.102837515,66.67485681,507.005402,817.452515,0.004203,0.004267
26,4,0,0,102.8658,79,13.1,0.005343341,64.8039199902874,0,0,0.083599487,-0.275422335,2.100422335,75.17303312,538.726501,983.517395,0.003711,0.00375
27,4,0,0,103.0375,80,13.1,0.005327691,64.6534406813558,8.618774414,0,-0.094528778,0.088995218,1.736004782,85.60096836,506.432404,810.115784,0.00373,0.003665
28,4,0,0,102.923,79,13,0.005309972,65.6185111207722,15.87799072,0,-0.012463226,0.295040846,1.529959154,95.39300639,512.762817,810.180908,0.003813,0.003789
29,4,0,0,103.2098,79,13,0.00528692,67.302875123678,17.37213135,0,0.036047485,0.277306795,1.547693205,107.3795823,506.999298,816.008728,0.003763,0.003638
30,4,0,0,103.325,79,12.9,0.005267856,68.7539606264978,17.15240479,0,0.009203613,0.412000895,1.412999105,118.5546718,0,0,0,0
31,4,0,0,103.2098,80,12.9,0.005250275,70.3708965664572,17.1963501,0,-0.074587616,0.626596689,1.198403311,132.0548556,527.382874,823.120117,0.003637,0.003588
32,4,0,0,102.7517,81,12.8,0.005237801,71.707151878328,16.93267822,0,-0.070752777,0.627362967,1.197637033,144.3489317,515.411194,808.703308,0.003773,0.003661
33,4,0,0,102.4107,82,12.8,0.005222076,73.1802706297802,16.8447876,0,0.046785034,0.281892538,1.543107462,158.7348158,537.767395,997.216675,0.00366,0.003701
34,4,0,0,101.4014,83,12.4,0.005201155,74.394308960569,14.86724854,0,0.047552002,0.031045675,1.793954325,171.4338121,512.661926,809.572998,0.003805,0.003813
35,4,0,0,96.8917,84,12.4,0.005165215,74.4542648739888,0,4.550170898,-0.012463226,0.020665884,1.804334116,185.8553261,508.206512,804.35553,0.003791,0.003714
36,4,0,0,92.3497,83,11.8,0.005127432,73.743516326537,0,4.550170898,-0.016298065,0.13973546,1.68526454,198.3964977,536.607483,990.643005,0.003901,0.003885
37,4,0,0,89.4071,82,11.8,0.005086363,72.9319114551694,0,2.499389648,-0.007094452,0.177029371,1.647970629,212.7997267,503.683502,806.880798,0.004012,0.004018
38,4,0,0,88.2566,82,11.2,0.005055653,72.2369926817322,0,0,-0.007094452,0.151066542,1.673933458,225.581022,540.815918,1009.591492,0.003381,0.003346
39,4,0,0,88.552,83,11.2,0.005022935,71.4441796229294,0,0,-0.003259613,0.078896761,1.746103239,240.4478411,0,0,0,0
40,4,0,0,89.7537,84,10.4,0.004993716,70.7647772367286,0,0,0.029144775,0.00867486,1.81632514,253.6893449,511.301697,814.032776,0.003726,0.003657
41,4,0,0,90.9438,81,10.4,0.00496486,70.3401761005048,4.221496582,0,-0.020132904,0.041963339,1.783036661,269.078188,546.735291,968.981201,0.003571,0.003597
42,4,0,0,91.7095,80,9.7,0.004948291,70.3614249568212,5.58380127,0,0.017640259,0.037126303,1.787873697,282.7626596,535.648499,995.46051,0.003574,0.003672
43,4,0,0,91.6187,80,9.7,0.004937808,70.7072735873206,10.77484131,0,0.003067871,0.056975126,1.768024874,298.6430559,507.17569,801.665222,0.003728,0.003682
44,4,0,0,88.0468,80,9,0.004932173,71.199246588338,7.608032227,0,-0.040074066,0.111911535,1.713088465,312.7396341,608.015808,760.579224,0.003614,0.003518
45,4,0,0,83.4822,79,9,0.004930889,71.711466357934,13.76586914,0,0.014572388,0.0394032,1.7855968,329.0760973,472.130798,814.016907,0.003608,0.003603
46,4,0,0,80.6114,79,8.4,0.004938601,72.808072565142,15.35064697,0,0.009203613,-0.012868643,1.837868643,343.5518486,540.323975,974.622498,0.003516,0.003454
47,4,0,0,80.8224,80,8.4,0.004957141,74.0270501374182,11.21429443,0,0.052920776,-0.010172606,1.835172606,360.13191,504.831207,801.144287,0.003791,0.003728
48,4,0,0,81.7862,81,8.2,0.004977267,74.0232480877616,5.58380127,0,-0.052345551,0.199563265,1.625436735,374.5324752,506.903107,816.593689,0.00359,0.003601
49,4,0,0,83.2945,81,8.2,0.005000707,74.0472369098016,6.465454102,0,-0.024734711,0.274774313,1.550225687,390.8634935,537.599792,994.991577,0.003741,0.003746
50,4,0,0,85.0543,80,8,0.005020165,74.068316141682,6.113891602,0,0.017640259,0.144737959,1.680262041,405.0430058,517.351685,786.71051,0.003601,0.003625
51,4,0,0,86.5651,79,8,0.005039487,74.1321723227786,6.465454102,0,0.009203613,0.079087496,1.745912504,421.1232993,0,0,0,0
52,4,0,0,88.1306,77,7.5,0.005053717,74.2174424462888,6.729125977,0,0.014572388,0.071038485,1.753961515,435.0851632,536.372314,981.985596,0.003299,0.003333
53,4,0,0,89.3208,77,7.5,0.005070593,74.3285902098234,6.773071289,0,0.00690271,0.128988504,1.696011496,450.918778,0,0,0,0
54,4,0,0,90.4552,77,7.3,0.005090316,74.4312000706032,7.168579102,0,-0.036239227,0.212702513,1.612297487,464.6667301,514.248474,795.236816,0.003455,0.003448
55,4,0,0,91.3926,78,7.3,0.005122117,74.5945689215562,7.036743164,0,-0.013997162,0.222878695,1.602121305,480.305755,542.534485,1005.65387,0.003509,0.003536
56,4,0,0,92.1201,79,7.2,0.005154348,74.722446144539,7.124633789,0,0.009203613,0.143021822,1.681978178,493.98366,502.084686,803.575928,0.003359,0.003425
57,4,0,0,92.8126,81,7.2,0.005180267,74.8673092270188,7.124633789,0,-0.057714325,0.058475733,1.766524267,509.6251693,545.892273,973.986389,0.003234,0.003259
58,4,0,0,93.2331,81,7.1,0.005185042,74.997434955476,7.256469727,0,-0.049277679,-0.231844187,2.056844187,523.3746827,509.998688,815.009705,0.003946,0.003949
59,4,0,0,93.7998,80,7.1,0.005179362,75.106737385393,6.860961914,0,0.21705188,-0.786216021,2.611216021,539.1769418,509.818298,827.038879,0.003911,0.003912
60,4,0,0,94.9055,80,7,0.00517813,75.1650007076546,6.685180664,0,0.019941162,-0.554157495,2.379157495,553.0605319,496.877808,829.773682,0.003936,0.003965
61,4,0,0,95.0516,80,7,0.00518937,75.1938189820072,6.421508789,0,-0.18349704,0.084774733,1.740225267,569.063382,511.200897,814.204712,0.003688,0.003663
62,4,0,0,95.5913,80,7.2,0.005206993,75.2283051748124,6.685180664,0,0.043717163,-0.055843115,1.880843115,583.2378096,612.499878,783.656189,0,0.003381
63,4,0,0,96.1372,80,7.2,0.005225022,75.3081500361552,6.992797852,0,0.056755615,-0.313127279,2.138127279,599.6267937,545.5224,989.273926,0.003765,0.003777
64,4,0,0,96.4878,81,7.4,0.005229823,75.4020412813916,6.860961914,0,0.014572388,-0.175924063,2.000924063,614.0250133,0,0,0.004303,0.003914
65,4,0,0,96.2872,82,7.4,0.005214695,75.481369367567,6.509399414,0,-0.036239227,0.130887747,1.694112253,630.4724341,0,0,0.003862,0
66,4,0,0,97.299,82,7.8,0.005186107,75.5376669614856,6.729125977,0,-0.060015228,0.270188093,1.554811907,644.8696443,497.121704,820.751282,0.003839,0.00391
67,4,0,0,99.6016,82,7.8,0.005153882,75.6069155420268,6.729125977,0,-0.030103485,0.114547014,1.710452986,661.3280478,146.548599,896.363403,0,0.004099
68,4,0,0,98.6466,83,8.2,0.005140124,75.6678779205892,6.509399414,0,0.030678711,-0.219183207,2.044183207,675.7353672,535.465088,995.61438,0.003692,0.003646
69,4,0,0,98.02,84,8.2,0.005140981,75.7279085234784,6.729125977,0,0.051386841,-0.529155016,2.354155016,692.2130511,0,0,0,0
70,4,0,0,96.6894,78,8.9,0.005144143,75.5217963424218,3.12286377,0,-0.005560516,-0.515202284,2.340202284,706.6451919,513.436584,803.012512,0.003518,0.003566
71,4,0,0,95.8387,73,8.9,0.00513958,75.038731907348,0,16.70837402,0.003834839,-0.427681208,2.252681208,723.1563063,538.201721,951.11438,0.003615,0.003638
72,4,0,0,94.7598,75,9.5,0.005133078,74.3953586043038,0,23.3001709,-0.02166684,-0.294824839,2.119824839,737.6186603,531.008118,796.869873,0.003884,0.003848
73,4,0,0,94.9541,77,9.5,0.005130372,73.684966445195,0,65.34118652,-0.024734711,-0.201690435,2.026690435,754.1694707,0,0,0,0
74,4,0,0,95.1493,79,10.1,0.005126964,73.0712602789798,0,42.34313965,0.012271484,-0.20365119,2.02865119,768.6733293,509.546814,801.341797,0.003504,0.003469
75,4,0,0,95.1004,80,10.1,0.005111241,72.3743858194812,0,22.27478027,0,-0.236694574,2.061694574,785.2721998,541.638794,992.755798,0.003408,0.003375
76,4,0,0,95.0029,80,11.1,0.005085956,71.7917312087366,0,21.5423584,0.008436646,-0.251102209,2.076102209,799.8162854,506.720093,808.998596,0.003627,0.003677
77,4,0,0,95.542,82,11.1,0.005049618,71.1252562001406,0,18.46618652,-0.02166684,-0.242004156,2.067004156,816.4593423,539.699097,799.63562,0.003483,0.003478
78,4,0,0,96.3373,82,12.1,0.005015712,70.5695394304256,0,19.05212402,-0.016298065,-0.256785154,2.081785154,831.0391893,507.596191,803.437988,0.003845,0.003901
79,4,0,0,96.8917,83,12.1,0.004978861,69.9328194929962,0,18.75915527,-0.025501678,-0.348463774,2.173463774,847.7201823,534.218506,998.687805,0.00372,0.003797
80,4,0,0,98.228,84,13,0.004952854,69.386979033647,0.483398438,0,0.049085938,-0.514315844,2.339315844,862.3270325,528.449219,804.530884,0.004027,0.004098
81,4,0,0,98.9629,85,13,0.004935915,68.8010481768106,1.23046875,0,0.037581421,-0.639849424,2.464849424,879.0256562,0,0,0,0
82,4,0,0,99.0688,85,13.8,0.004935942,68.3031284230922,0,0,-0.02166684,-0.565903425,2.390903425,893.6452673,509.253906,825.952087,0.003322,0.003338
83,4,0,0,99.4946,85,13.8,0.004954195,67.7039703042354,0,0,-0.046976776,-0.504908323,2.329908323,910.358228,520.840515,813.756409,0.003728,0.003813
84,4,0,0,99.7089,86,14.5,0.004984856,67.1925655205088,0,0,0.018407227,-0.55081439,2.37581439,924.9946777,0,0,0,0
85,4,0,0,100.1402,85,14.5,0.00503426,66.6196750169452,0,0,0.067493164,-0.618106127,2.443106127,941.7383971,561.135315,994.567871,0.003569,0.003569
86,4,0,0,100.3029,85,14.9,0.00508471,66.114579505848,0,0,0.042183228,-0.520911455,2.345911455,956.4026281,509.675903,810.2901,0.003838,0.003843
87,4,0,0,100.7394,86,14.9,0.00513627,65.551163894974,0,0,-0.041608002,-0.272744417,2.097744417,973.1747902,526.454285,804.002075,0.003524,0.00361
88,4,0,0,100.9591,87,14.9,0.005162479,65.0547316542176,0,0,-0.068451874,-0.165272474,1.990272474,987.8607782,479.231903,821.732727,0.00344,0.003457
89,4,0,0,101.2351,89,14.9,0.005166154,64.5146786711896,0,0,0.008436646,-0.271080732,2.096080732,1004.655326,516.249817,805.601318,0.003635,0.003687
90,4,0,0,101.2904,89,14.9,0.005152833,64.0750713567896,0,0,0.105074585,-0.439433336,2.264433336,1019.358978,534.547913,792.82019,0.00379,0.003739
91,4,0,0,101.5682,86,14.9,0.005126009,63.557170150285,0,0,0.049085938,-0.489695311,2.314695311,1036.174481,493.009491,811.56488,0.003626,0.003705
92,4,0,0,101.7915,84,14.9,0.005093618,63.1240409443738,0,0,-0.017832001,-0.396813154,2.221813154,1050.899027,602.743591,768.05658,0.003606,0.003662
93,4,0,0,101.8475,83,14.9,0.00505336,63.0158726968218,9.192810059,0,-0.012463226,-0.315277815,2.140277815,1065.589123,501.217102,803.142883,0.003706,0.003693
94,4,0,0,102.1284,82,14.6,0.005005001,63.3510255732142,7.256469727,0,-0.003259613,-0.257990122,2.082990122,1082.296852,529.271484,794.490906,0.003459,0.003472
95,4,0,0,101.6797,81,14.6,0.004969816,63.580949838592,6.904907227,0,-0.032404388,-0.229997873,2.054997873,1096.80546,504.232086,796.224487,0.003253,0.003232
96,4,0,0,101.4014,81,13.8,0.004943467,63.8355691044018,6.948852539,0,0.037581421,-0.247406721,2.072406721,1113.258894,523.846313,798.379822,0.003239,0.003268
97,4,0,0,101.5682,80,13.8,0.004931698,63.5947311641876,0,21.98181152,0.014572388,-0.242732286,2.067732286,1127.544554,0,0,0,0
98,4,0,0,101.1798,80,13,0.004925867,63.0844539484386,0,0,-0.010929291,-0.179824114,2.004824114,1143.74505,504.171295,805.03009,0.003394,0.003314
99,4,0,0,102.4674,81,13,0.004923232,63.3593394075608,11.21429443,0,-0.004793549,-0.136789083,1.961789083,1157.811325,0,0,0,0
100,4,0,0,102.8087,81,12.6,0.004923954,64.2473243278116,15.92193604,0,0.026843872,-0.104810953,1.929810953,1173.76334,510.480713,801.583618,0.003303,0.003296
101,4,0,0,102.5241,80,12.6,0.004933696,64.8840476770418,9.808044434,0,0.00690271,-0.056336164,1.881336164,1187.613984,492.354889,813.742004,0.003535,0.003539
102,4,0,0,102.6947,80,11.9,0.004960795,65.4847132485832,11.21429443,0,-0.001725677,0.011885405,1.813114595,1203.321405,454.417511,810.906494,0.003447,0.003432
103,4,0,0,102.6947,81,11.9,0.004995256,66.0201411171984,11.21429443,0,-0.015531097,0.06462121,1.76037879,1216.959278,396.193298,788.825073,0.003367,0.003381
104,4,0,0,102.4674,81,11.7,0.005036437,66.6797922988868,13.19458008,0,-0.058481293,0.080709696,1.744290304,1232.424691,0,0,0,0
105,4,0,0,101.7915,81,11.7,0.005069254,67.3765897997466,14.24926758,0,-0.008628387,-0.02724576,1.85224576,1245.858939,516.008972,804.666992,0.003352,0.003436
106,4,0,0,103.0375,81,11.4,0.005107606,68.5258553337484,18.6932373,0,0.072861938,-0.176182508,2.001182508,1261.100863,526.110291,802.952087,0.003304,0.003388
107,4,0,0,102.5241,82,11.4,0.005142914,69.8101261955544,22.47528076,0,0.045251099,-0.215758085,2.040758085,1274.336818,0,0,0,0
108,4,0,0,103.3827,86,11.5,0.005171577,71.0610659361534,11.61254883,0,-0.016298065,-0.115369081,1.940369081,1289.34702,542.533508,947.391113,0.003423,0.003478
109,4,0,0,102.7517,90,11.5,0.005174213,71.2264222415394,5.100402832,0,-0.02166684,-0.014393091,1.839393091,1302.379693,538.63147,981.311523,0.003646,0.003692
110,4,0,0,102.7517,90,11.2,0.005152272,71.1227732138282,5.58380127,0,-0.02166684,0.019902468,1.805097532,1317.160497,547.823303,968.722229,0.003501,0.003492
111,4,0,0,102.5241,90,11.2,0.00512206,71.136581705083,5.58380127,0,-0.013997162,-0.005704641,1.830704641,1329.993818,518.211609,808.457581,0.003881,0.003826
112,4,0,0,101.1245,90,11.3,0.00508634,71.1531463842086,5.58380127,0,0.03451355,-0.083400011,1.908400011,1344.548079,547.641296,969.070923,0.003495,0.00357
113,4,0,0,99.4411,88,11.3,0.005058574,71.1671450350778,5.58380127,0,0.003067871,-0.155550241,1.980550241,1357.184862,518.007996,814.946228,0.003749,0.00381
114,4,0,0,101.0693,85,11.4,0.00503702,71.1825923977216,5.58380127,0,0.026843872,-0.208833933,2.033833933,1371.513174,512.72937,806.491211,0.003614,0.003593
115,4,0,0,98.7518,83,11.4,0.00503115,71.196123503134,5.58380127,0,0.00690271,-0.190479517,2.015479517,1383.954057,513.647827,807.991821,0.003551,0.003454
116,4,0,0,94.8083,83,11.7,0.005037223,71.217955890041,5.671691895,0,0.00690271,-0.134478807,1.959478807,1398.064998,505.696106,809.107483,0.003712,0.003669
117,4,0,0,93.1862,84,11.7,0.005048053,71.265108666904,9.412536621,0,-0.003259613,-0.06617713,1.89117713,1410.318678,509.716095,805.490173,0.003364,0.003341
118,4,0,0,91.5282,84,12,0.005062689,71.7952640640914,11.21429443,0,0,0.011461973,1.813538027,1424.340979,513.431519,806.705627,0.003788,0.003759
119,4,0,0,88.4674,84,12,0.005076577,72.2858233564792,11.21429443,0,0.003067871,0.062037706,1.762962294,1436.659671,516.849121,808.294922,0.003376,0.003313
120,4,0,0,88.5097,85,12,0.005089382,72.790836936077,6.685180664,0,0.005368774,0.126271009,1.698728991,1450.210439,534.96759,807.51532,0.003429,0.003398
121,4,0,0,90.3669,85,12,0.005090069,72.8732396985092,7.959594727,0,-0.030870453,0.1967237,1.6282763,1462.465451,519.779419,799.19928,0.003358,0.003303
122,4,0,0,90.1031,83,12.3,0.00507053,73.125549159084,8.530883789,0,-0.015531097,0.238431215,1.586568785,1476.548894,502.030914,799.371277,0.003419,0.003393
123,4,0,0,91.7095,81,12.3,0.005037451,73.3564984131078,8.662719727,0,-0.003259613,0.212282896,1.612717104,1488.807265,524.694824,808.432922,0.003533,0.003562
124,4,0,0,88.892,80,12.3,0.004992537,73.6242136831676,8.753356934,0,0.009203613,0.172799349,1.652200651,1502.937618,507.630615,803.628418,0.003311,0.003206
125,4,0,0,84.6267,80,12.3,0.0049542,73.8763525537024,8.885192871,0,0.014572388,0.161180258,1.663819742,1515.474813,635.279114,776.297607,0.003221,0.003136
126,4,0,0,78.5595,81,12.6,0.004910867,74.1570943528044,9.104919434,0,0.017640259,0.191568136,1.633431864,1529.937606,517.163696,810.127075,0.003245,0.003201
127,4,0,0,77.5074,81,12.6,0.004871217,74.430052160568,9.412536621,0,0.009203613,0.238729715,1.586270285,1542.711141,0,0,0,0
128,4,0,0,77.7678,80,12.8,0.00483165,74.7560772628154,9.544372559,0,0.001533936,0.295460463,1.529539537,1557.448916,488.416412,813.515198,0.003215,0.003173
129,4,0,0,78.4265,79,12.8,0.004814661,75.099502838824,11.21429443,0,-0.033938324,0.348197222,1.476802778,1570.484701,511.06781,808.312195,0.003166,0.003088
130,4,0,0,80.3665,80,13,0.004819219,75.5704342826104,11.30218506,0,0.010737549,0.347827673,1.477172327,1585.602923,526.269714,796.489685,0.003195,0.00314
131,4,0,0,82.1855,81,13,0.004834496,75.9709005170024,9.456481934,0,0.003834839,0.343188524,1.481811476,1599.085569,573.120911,806.30957,0.003358,0.003227
132,4,0,0,83.6708,80,13.5,0.004851591,76.1054773580316,7.432250977,0,-0.017832001,0.330494165,1.494505835,1614.792055,602.259216,783.545288,0.003117,0.003215
133,4,0,0,84.6267,81,13.5,0.004862669,76.2170292107468,7.651977539,0,-0.010929291,0.24182868,1.58317132,1628.640359,551.393311,790.887573,0.00305,0.003179
134,4,0,0,85.4073,81,14.3,0.00487453,76.2801553469392,5.671691895,0,0.001533936,0.086214781,1.738785219,1644.447893,0,0,0,0
135,4,0,0,85.9225,81,14.3,0.004887749,76.277447664576,6.553344727,0,0.03451355,-0.054111719,1.879111719,1658.278373,519.663208,980.696106,0.003198,0.003264
136,4,0,0,85.4862,80,14.6,0.004907664,76.3448203984132,7.080688477,0,0.065192261,-0.148391008,1.973391008,1674.087961,508.71701,797.069214,0.003301,0.003324
137,4,0,0,84.4723,81,14.6,0.00492945,76.421597696782,7.300415039,0,-0.010929291,-0.074993849,1.899993849,1687.924298,508.320801,964.625977,0.00335,0.00344
138,4,0,0,84.4723,82,15,0.004956819,76.5507843109756,7.871704102,0,-0.008628387,0.060947657,1.764052343,1703.740557,506.144409,801.985718,0.003448,0.003427
139,4,0,0,84.9762,82,15,0.00497972,76.729821470861,9.060974121,0,-0.050811615,0.16168046,1.66331954,1717.582482,510.354889,800.514771,0.003307,0.003301
140,4,0,0,86.0422,82,15.6,0.005002789,76.9897306694376,8.442993164,0,-0.040074066,0.183969736,1.641030264,1733.4056,0,0,0,0
141,4,0,0,87.2996,82,15.6,0.005019643,77.1179635565604,7.300415039,0,-0.030103485,0.074182272,1.750817728,1747.256613,537.430603,982.990173,0.003557,0.003611
142,4,0,0,88.0887,83,16.1,0.00503586,77.0336378581358,4.17755127,0,0.003834839,-0.162523031,1.987523031,1763.163517,517.334106,805.690491,0.003662,0.003646
143,4,0,0,88.4674,83,16.1,0.005046993,76.8781410133258,5.495910645,0,0.054454712,-0.359665632,2.184665632,1777.180825,524.490417,834.634277,0.00348,0.003387
144,4,0,0,88.9347,82,16.6,0.005051948,76.8060501291304,7.827758789,0,0.029144775,-0.407201529,2.232201529,1793.30958,511.847107,811.162109,0.003353,0.003401
145,4,0,0,89.3208,82,16.6,0.005046821,77.3005248008976,12.35961914,0,-0.007094452,-0.339147329,2.164147329,1807.46947,0,0,0,0
146,4,0,0,89.6668,82,16.7,0.005032938,77.8521111995026,12.75512695,0,-0.024734711,-0.239515066,2.064515066,1823.693691,512.736328,847.739685,0.003479,0.003505
147,4,0,0,90.1908,83,16.7,0.00501554,78.335166686646,12.88696289,0,-0.020132904,-0.212569952,2.037569952,1837.937908,517.18927,833.632019,0.003361,0.003411
148,4,0,0,90.81,83,16.8,0.004984758,78.8992513323448,13.06274414,0,0.025309937,-0.267771959,2.092771959,1854.273282,519.407593,820.921204,0.003413,0.003381
149,4,0,0,91.2126,83,16.8,0.004946215,79.426387478945,13.54614258,0,0.003067871,-0.283768892,2.108768892,1868.617507,0,0,0,0
150,4,0,0,90.9885,82,17,0.004899436,80.0446989325042,13.72192383,0,-0.005560516,-0.249705076,2.074705076,1885.070964,514.859802,817.595703,0.003547,0.003506
151,4,0,0,90.8992,83,17,0.00486906,80.5560997733478,13.37036133,0,0,-0.230356932,2.055356932,1899.523665,546.831482,961.881775,0.003384,0.003274
152,4,0,0,90.8992,83,16.8,0.004855601,81.091769847633,9.895935059,0,0,-0.218926191,2.043926191,1916.109476,511.80481,809.57489,0.003787,0.003791
153,4,0,0,91.5282,82,16.8,0.004862385,80.717172224868,0,0,-0.007094452,-0.217651606,2.042651606,1930.687935,553.758301,793.52002,0.003452,0.003506
154,4,0,0,92.0285,82,16.3,0.004884383,80.0387718620314,0,23.15368652,0.005368774,-0.25618577,2.08118577,1947.444654,502.301697,809.594482,0.003436,0.003446
155,4,0,0,92.3958,81,16.3,0.004910363,79.4841963718708,0,44.9798584,0.016106323,-0.28709197,2.11209197,1962.191249,533.400696,797.469788,0.003554,0.003554
156,4,0,0,92.5806,81,15.9,0.004940805,78.816901774693,0,262.3626709,-0.000959,-0.280160189,2.105160189,1979.09506,511.803894,810.787598,0.003511,0.003469
157,4,0,0,92.8126,82,15.9,0.004959746,78.2515335033168,0,185.8978271,-0.010162323,-0.268666983,2.093666983,1993.907032,502.092285,812.06012,0.00373,0.003738
158,4,0,0,93.1394,83,15.8,0.004965877,77.6159880944062,0,149.4232178,-0.004793549,-0.268795252,2.093795252,2010.85662,564.977295,806.555298,0.003698,0.003619
159,4,0,0,93.5156,82,15.8,0.004958672,77.061065646635,0,135.9466553,-0.004793549,-0.280210733,2.105210733,2025.68644,548.849304,989.21991,0.003619,0.00354
160,4,0,0,93.7049,81,15.4,0.004942244,76.4170935403636,0,101.9622803,0,-0.310952902,2.135952902,2042.64578,514.403625,815.726196,0.003834,0.003899
161,4,0,0,94.0858,80,15.4,0.004924526,75.8909016740084,0,56.25915527,0.019941162,-0.340169668,2.165169668,2057.500458,590.703491,785.582886,0.003381,0.003455
162,4,0,0,94.3254,80,14.8,0.004899655,75.2752094373926,0,38.5345459,0.001533936,-0.318119764,2.143119764,2074.501586,0,0,0,0
163,4,0,0,94.8083,79,14.8,0.004873575,74.7573972917636,0,37.3626709,-0.024734711,-0.271425962,2.096425962,2089.410368,485.493805,805.820129,0.00356,0.003511
164,4,0,0,95.0516,78,14.5,0.00484463,74.17148642293,0,25.35095215,-0.024734711,-0.258751154,2.083751154,2106.502196,471.673492,808.236023,0.003592,0.003675
165,4,0,0,95.2472,79,14.5,0.004826779,73.6439920211524,0,13.77868652,0.00690271,-0.307741404,2.132741404,2121.490494,417.5513,790.613525,0.003309,0.00324
166,4,0,0,95.6901,80,14.6,0.004817516,73.0494823843252,0,5.868530273,0.032212646,-0.400588751,2.225588751,2138.615157,522.912781,800.750671,0.003424,0.003415
167,4,0,0,95.7396,79,14.6,0.004814534,72.5670667063922,5.715637207,0,0.058289551,-0.419756651,2.244756651,2153.568563,504.102814,805.340698,0.003562,0.003547
168,4,0,0,95.9877,80,14.3,0.004810691,72.7920544178804,8.486938477,0,-0.010929291,-0.257668734,2.082668734,2170.641043,506.713409,811.050476,0.003683,0.00375
169,4,0,0,96.1871,81,14.3,0.004806722,73.2262732274386,13.89770508,0,-0.070752777,-0.079876661,1.904876661,2185.640042,526.506409,982.470703,0.003436,0.003434
170,4,0,0,96.3874,81,14.4,0.004803375,73.9146104440118,11.0824585,0,-0.030870453,-0.063938379,1.888938379,2202.903739,505.240295,808.833801,0.003742,0.003725
171,4,0,0,96.4878,79,14.4,0.004801845,74.3350405732906,11.21429443,0,0.029144775,-0.171423674,1.996423674,2218.111498,516.402893,801.993286,0.003535,0.003463
172,4,0,0,96.6894,79,14.1,0.004804279,74.8204174690104,11.21429443,0,0.04141626,-0.214428186,2.039428186,2235.607916,516.09613,807.834106,0.003343,0.003322
173,4,0,0,96.9932,81,14.1,0.004810987,75.2265975363252,11.21429443,0,0.017640259,-0.163150072,1.988150072,2251.022819,509.812714,801.93219,0.003485,0.003476
174,4,0,0,97.299,80,14.2,0.004818181,75.4572017800398,8.530883789,0,-0.033938324,-0.041314363,1.866314363,2268.765965,506.00531,808.276917,0.003444,0.0034
175,4,0,0,97.4526,79,14.2,0.004819584,75.6785121335346,9.104919434,0,-0.045442841,0.021777868,1.803222132,2284.398877,502.058289,821.107178,0.003326,0.003272
176,4,0,0,97.5039,78,14.3,0.004815201,75.96384378641,9.280700684,0,0.012271484,-0.04584384,1.87084384,2302.37955,510.08551,981.343201,0.003305,0.00334
177,4,0,0,97.4013,78,14.3,0.004808976,76.2050422992512,9.368591309,0,0.017640259,-0.112334967,1.937334967,2318.105649,526.468628,791.059692,0.003378,0.0034
178,4,0,0,97.6582,79,14.4,0.004802371,76.497548486407,9.324645996,0,0.017640259,-0.142974615,1.967974615,2335.93899,510.895691,810.088623,0.003593,0.003592
179,4,0,0,97.9163,79,14.4,0.004797131,76.7373131738686,8.973083496,0,0.00690271,-0.114912748,1.939912748,2351.421507,469.363892,807.749329,0.00335,0.003237
180,4,0,0,98.1239,79,14.4,0.004790584,76.950463030932,6.992797852,0,0,-0.055859804,1.880859804,2368.978009,0,0,0.00401,0.003681
181,4,0,0,98.3845,79,14.4,0.004787179,76.9856421250742,6.377563477,0,0.00690271,-0.038883924,1.863883924,2384.220486,504.036499,812.915527,0.003256,0.003262
182,4,0,0,98.594,79,14.5,0.004794247,76.9981821989146,6.597290039,0,0.017640259,-0.004248857,1.829248857,2401.505171,502.809113,790.753296,0.00302,0.003075
183,4,0,0,98.8045,79,14.5,0.004812112,76.978498457935,0,2.792358398,-0.003259613,0.060474157,1.764525843,2416.511902,514.157715,799.201782,0.003028,0.003037
184,4,0,0,99.1218,79,14.2,0.004834799,76.4202772494054,0,7.919311523,-0.023200775,0.151496649,1.673503351,2431.410033,616.370422,786.611572,0.003141,0.003066
185,4,0,0,99.1218,81,14.2,0.004859872,75.8181166653776,0,4.989624023,-0.003259613,0.201427698,1.623572302,2448.304574,481.730286,800.276428,0.003261,0.00319
186,4,0,0,99.228,80,14,0.004882599,75.2783808671702,0,4.110717773,-0.019365936,0.192485094,1.632514906,2462.972809,517.315918,813.406372,0.003003,0.002992
187,4,0,0,99.3878,80,14,0.004917003,74.6881188740588,0,29.7454834,0.001533936,0.148629904,1.676370096,2479.606892,502.200714,795.798279,0.003127,0.003097
188,4,0,0,99.4946,79,13.8,0.004961447,74.1570573540778,0,40.14587402,0.003834839,0.072436094,1.752563906,2494.049345,538.01239,968.830383,0.00301,0.00299
