"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
240,2,0,0,105.744,82,18.5,0.006066498,51.3812597284798,6.56559705734253,0,-0.006283185,0.0691133,1.753117229,4266.740519,1015.7094,807.3385,0.005025,0.004729
241,2,0,0,104.9054,85,18.5,0.006130117,51.2304793603144,6.96208143234253,0,0.006283185,0.0778393,1.743309067,4282.387982,1049.781,836.581,0.004989,0.004871
242,2,0,0,104.4321,88,18.8,0.006233011,51.2230601580738,7.24528455734253,0,-0.005654867,0.090468752,1.731616123,4295.66777,1021.3221,828.2761,0.005083,0.004862
243,2,0,0,104.4321,87,18.8,0.006395451,51.2329581462494,7.30192518234253,0,0,0.091586389,1.736376935,4310.864545,1135.2503,821.7958,0.005031,0.00482
244,2,0,0,103.3827,82,18.7,0.006524845,51.2314406673766,7.18864393234253,0,-0.005026548,0.086342072,1.738933799,4324.129681,1069.8164,820.065,0.00517,0.004859
245,2,0,0,102.6947,79,18.7,0.006572719,51.2492282035012,7.18864393234253,0,-0.002513274,0.080473083,1.747633296,4339.313271,0,0,0.005041,0.004817
246,2,0,0,102.1847,76,18.6,0.006542934,51.1843780135536,7.18864393234253,0,0,0.070101814,1.758324985,4352.589147,1111.5445,827.3973,0.005018,0.004781
247,2,0,0,101.9597,75,18.6,0.006526422,51.1828296353528,7.16032361984253,0,0.008796459,0.062495281,1.760905615,4367.752231,1154.4878,827.3645,0.005089,0.004749
248,2,0,0,102.4107,77,18.9,0.006451373,51.2583708801346,5.94255018234253,0,0.013823007,0.072286605,1.745958787,4381.053504,0,0,0,0
249,2,0,0,103.1523,78,18.9,0.006305763,51.443723814383,5.00797986984253,0,-0.006283185,0.096568199,1.72247757,4396.264448,1155.5635,827.5352,0.005241,0.004912
250,2,0,0,104.0215,80,18.8,0.006221037,51.644653292997,5.26286268234253,0,-0.017592918,0.109113482,1.716450014,4409.660445,945.2963,834.5693,0.005127,0.004915
251,2,0,0,104.55,85,18.8,0.006148561,51.8934899748792,5.54606580734253,0,-0.00439823,0.096827154,1.736026199,4425.001748,990.787,933.1501,0.005101,0.004808
252,2,0,0,105.2632,87,19,0.006076719,52.062126549707,5.68766736984253,0,0.030159289,0.078283847,1.746392831,4438.50858,983.4885,866.8105,0.005261,0.004977
253,2,0,0,105.443,85,19,0.005973769,52.240197606697,5.68766736984253,0,-0.001884956,0.098319201,1.716095982,4453.957807,0,0,0,0
254,2,0,0,105.6837,83,18.9,0.005852419,52.3913762221388,5.85758924484253,0,-0.002513274,0.120510828,1.700505636,4467.550584,977.5541,841.484,0.005461,0.005268
255,2,0,0,105.9861,81,18.9,0.005764129,52.4732243094466,5.91422986984253,0,0.007539822,0.139268019,1.676566048,4483.009575,0,0,0.005074,0.004846
256,2,0,0,106.2293,80,18.8,0.005790279,52.2311716554938,5.97087049484253,0,-0.027646014,0.159281672,1.667157344,4496.55694,995.2649,816.8637,0.005313,0.00493
257,2,0,0,106.4124,82,18.8,0.005877613,52.3395551361774,5.17790174484253,0,-0.012566371,0.141469586,1.693937671,4512.055955,0,0,0.00529,0.004917
258,2,0,0,106.719,84,19,0.005937985,52.4524258269292,5.31950330734253,0,0.007539822,0.113755942,1.718656803,4525.649698,1032.7577,853.4425,0.005177,0
259,2,0,0,106.719,86,19,0.005915122,52.5691554736,5.17790174484253,0,-0.016964599,0.082394337,1.759021163,4541.217069,991.0756,830.5098,0.005276,0.005018
260,2,0,0,106.9039,87,18.9,0.005832026,52.6885183867524,3.84684705734253,0,0.009424778,0.030687962,1.811911987,4554.871351,988.2484,841.619,0.005305,0.004955
261,2,0,0,107.0893,90,18.9,0.005795393,52.8448914689122,3.62028455734253,0,0.005026548,-0.012892311,1.845938431,4570.518802,1032.254,832.4999,0.005147,0.004828
262,2,0,0,107.1513,89,18.8,0.005821187,52.9743309104198,3.02555799484253,0,0.006283185,-0.03418429,1.865046482,4584.246824,1138.3527,817.8789,0.00503,0.004772
263,2,0,0,107.3376,84,18.8,0.005850034,53.1115672018924,3.13883924484253,0,0.00439823,-0.049478832,1.877708872,4599.975336,978.5392,854.2342,0.005503,0.005259
264,2,0,0,107.5246,81,18.8,0.005884574,53.260644695217,5.17790174484253,0,0.018849555,-0.057034456,1.880927455,4613.775627,980.6011,861.9379,0.005862,0.005579
265,2,0,0,107.7749,81,18.8,0.005926897,53.4741672271442,5.31950330734253,0,-0.011309734,-0.039347926,1.857425469,4629.606199,0,0,0,0
266,2,0,0,107.9634,83,18.7,0.005966566,53.667172830587,5.23454236984253,0,0.016336281,-0.022438536,1.838202555,4643.529055,862.0947,958.669,0.00559,0.005143
267,2,0,0,108.0894,83,18.7,0.006000552,53.9038112624448,5.23454236984253,0,-0.005026548,0.012945877,1.800948906,4659.467053,986.6971,860.0318,0.005746,0.005465
268,2,0,0,108.1525,86,18.6,0.006015189,54.0768114661222,5.00797986984253,0,-0.017592918,0.039832374,1.780583765,4673.496843,1141.7454,781.9521,0.005215,0.005053
269,2,0,0,108.0894,85,18.6,0.006000459,53.3391041723142,5.03630018234253,0,-0.015707962,0.04117247,1.791047948,4689.356703,989.2681,845.5424,0.005554,0.005234
270,2,0,0,108.0894,83,18.6,0.005999212,53.1913038512136,5.00797986984253,0,0,0.015294609,1.817150943,4703.159917,1275.781,764.1377,0.005561,0.005406
271,2,0,0,107.2754,85,18.6,0.006055836,53.188728923307,5.06462049484253,0,-0.007539822,-0.012854555,1.850414686,4718.904049,1282.6606,759.9292,0.005313,0.005359
272,2,0,0,105.2632,85,18.5,0.006069844,53.157613621879,4.35661268234253,0,-0.022619467,-0.055387988,1.902063379,4734.654035,959.6393,670.3219,0.005345,0.00494
273,2,0,0,104.7274,82,18.5,0.006024677,53.1798952399536,5.03630018234253,0,-0.025761059,-0.120757013,1.978292276,4748.194055,936.2425,919.0081,0.005375,0.005105
274,2,0,0,104.9054,81,18.5,0.005974215,53.2156316807246,5.37614393234253,0,0.028902652,-0.201213752,2.039338469,4763.976755,1272.9725,666.4203,0.005458,0.005454
275,2,0,0,105.323,81,18.5,0.005946417,53.2537233101186,5.37614393234253,0,0.017592918,-0.22437315,2.051352441,4777.41181,982.2428,838.3081,0.005501,0.005175
276,2,0,0,105.5632,77,18.4,0.005992905,53.3720562617644,5.29118299484253,0,-0.00439823,-0.231026752,2.060654276,4793.234562,1291.8151,766.1521,0.005747,0.005609
277,2,0,0,105.6234,79,18.4,0.006045249,53.433459486833,5.43278455734253,0,0.018221237,-0.234454744,2.051430921,4807.067571,1272.6001,661.0367,0.005713,0.005736
278,2,0,0,105.383,81,18.4,0.006121037,53.3578564433952,4.86637830734253,0,0.008796459,-0.200946269,2.009133319,4822.899612,1263.0637,675.7381,0.006322,0.00602
279,2,0,0,105.744,82,18.4,0.006164093,53.3153050592734,5.29118299484253,0,-0.00816814,-0.160505194,1.973139639,4836.494346,932.621,950.2663,0.006238,0.005632
280,2,0,0,105.9255,82,18.4,0.006232303,53.2630342110622,5.65934705734253,0,0.014451326,-0.132956527,1.948019545,4852.279508,0,0,0.005692,0.005329
281,2,0,0,104.846,81,18.4,0.006242221,53.219198798928,6.14079236984253,0,0.005026548,-0.102040732,1.912725753,4865.83225,1260.5534,683.5233,0.00541,0.005289
282,2,0,0,102.923,78,18.3,0.00611251,52.9655693254984,6.56559705734253,0,0.005026548,-0.05680882,1.864358619,4881.544176,1183.4515,679.0429,0.006186,0.005851
283,2,0,0,102.7517,74,18.3,0.005965926,52.7588342654882,6.67887830734253,0,0.008796459,-0.009722269,1.81401973,4895.071532,969.0038,827.0589,0.00631,0.005881
284,2,0,0,103.3827,74,18.6,0.005936669,52.679365410343,6.84880018234253,0,-0.00816814,0.051664817,1.75460915,4910.70143,867.5267,987.9928,0.005528,0.005173
285,2,0,0,104.0215,75,18.6,0.006020368,52.6167468277998,6.28239393234253,0,0.006283185,0.098194033,1.708267945,4923.99734,1216.8517,688.596,0.006404,0.005925
286,2,0,0,104.6091,76,18.5,0.006114103,52.560493442451,6.45231580734253,0,0.000628,0.156626732,1.647226778,4939.591106,1196.4783,735.3882,0.006154,0.005646
287,2,0,0,104.9054,81,18.5,0.006150734,52.519552235186,6.42399549484253,0,-0.008796459,0.208523299,1.600559174,4952.808892,973.4176,854.5286,0.005626,0.005326
288,2,0,0,105.2034,84,18.5,0.006175956,52.4838295381786,6.45231580734253,0,-0.00439823,0.254621461,1.555667468,4968.34406,865.2466,915.8289,0.006354,0.005804
289,2,0,0,105.443,85,18.5,0.006163782,52.4687233395214,2.71403455734253,0,-0.016964599,0.286820839,1.532197003,4981.565746,1167.6076,1017.6986,0.005908,0.005182
290,2,0,0,105.5632,85,18.4,0.006056423,52.5030349994036,5.88590955734253,0,-0.018221237,0.294611741,1.535263719,4997.119456,0,0,0,0
291,2,0,0,105.744,81,18.4,0.005929335,52.6169287958736,6.36735486984253,0,-0.011309734,0.276747126,1.55919925,5010.756167,0,0,0.005372,0.005002
292,2,0,0,105.744,77,18.4,0.005800357,52.7391962136712,6.11247205734253,0,0.006911504,0.24729465,1.58487334,5026.392878,0,0,0,0.005967
293,2,0,0,105.744,75,18.4,0.005759329,52.794237685533,6.16911268234253,0,-0.010053096,0.226204265,1.612783743,5040.060838,0,0,0.005278,0.005018
294,2,0,0,105.9861,75,18.7,0.005801487,52.8513734076302,6.36735486984253,0,0.003769911,0.193049472,1.641408553,5055.735635,775.5801,834.1279,0.005768,0.005313
295,2,0,0,106.1684,79,18.7,0.005849247,52.8819668644698,6.45231580734253,0,-0.009424778,0.167584283,1.67259584,5069.428009,781.7293,829.5659,0.005625,0.005376
296,2,0,0,106.2903,83,18.9,0.005908288,52.902071834101,6.42399549484253,0,-0.006283185,0.12231587,1.722726045,5085.118424,1010.4011,839.8426,0.005657,0.005173
297,2,0,0,105.6234,84,18.9,0.006003042,52.915135249216,6.39567518234253,0,-0.003141593,0.077197333,1.766513299,5098.819585,890.7428,844.7186,0.005707,0.005397
298,2,0,0,101.9036,84,18.8,0.006118201,52.8891285723104,6.39567518234253,0,0.006911504,0.022494938,1.824137883,5114.509023,935.0861,832.8967,0.005214,0.004915
299,2,0,0,99.7089,83,18.8,0.006152194,52.8868969809994,6.84880018234253,0,0.028902652,-0.021945047,1.85539436,5128.20335,966.3084,826.3997,0.005756,0.005311
300,2,0,0,99.7089,82,19,0.006121341,52.8929875282294,6.87712049484253,0,0.002513274,-0.035428092,1.862968397,5143.875223,988.081,848.1718,0.005533,0.005251
301,2,0,0,100.032,83,19,0.006067047,52.8480122849468,6.96208143234253,0,0.015079645,-0.038427108,1.859228199,5157.334208,969.8286,834.941,0.005409,0.005089
302,2,0,0,100.8491,84,19.2,0.005961556,52.7926789914628,7.07536268234253,0,0.007539822,-0.019236592,1.832448867,5172.962143,968.0551,674.7361,0.005222,0.004875
303,2,0,0,101.7915,85,19.2,0.005936402,52.7846452466498,6.84880018234253,0,-0.011309734,0.008636752,1.807900071,5186.646719,861.182,791.7605,0.004991,0.004732
304,2,0,0,102.6947,85,19.1,0.005996935,52.8213395504954,0,0,0.011309734,0.027025575,1.788490835,5202.296138,1025.5572,837.0476,0.005166,0.00499
305,2,0,0,103.4982,86,19.1,0.006085461,52.9924789387044,5.94255018234253,0,0.005026548,0.054330751,1.755478704,5216.028567,946.9803,1013.6881,0.005018,0.004794
306,2,0,0,103.4404,85,19.3,0.006203271,53.2327840747248,5.74430799484253,0,0.001256637,0.089969949,1.724134875,5231.808848,0,0,0.005755,0.005421
307,2,0,0,103.7883,86,19.3,0.00624304,53.3574959512352,5.12126111984253,0,0.016336281,0.1191367,1.687153785,5245.622334,0,0,0,0
308,2,0,0,104.0215,86,19.5,0.006173965,53.340982143347,5.74430799484253,0,-0.015079645,0.176082707,1.630694098,5261.44559,1020.0546,837.2561,0.005371,0.00512
309,2,0,0,104.3732,84,19.5,0.006103016,53.276701885067,5.74430799484253,0,-0.018221237,0.210269605,1.608361399,5275.242471,0,0,0.005614,0.00536
310,2,0,0,104.6682,85,19.6,0.006057202,53.2129262997176,5.85758924484253,0,-0.003141593,0.219079938,1.60587196,5291.012002,955.259,842.4515,0.005703,0.005304
311,2,0,0,104.846,86,19.6,0.00608984,53.1629797408014,5.85758924484253,0,-0.001256637,0.220256383,1.603183053,5304.797159,1241.5174,771.466,0.00571,0.00551
312,2,0,0,105.0244,86,19.7,0.006196418,53.0434279876934,6.45231580734253,0,0.001256637,0.229251418,1.589957626,5320.537396,1288.6902,660.3603,0.006301,0
313,2,0,0,105.0244,88,19.7,0.006247991,52.9698162289178,6.22575330734253,0,-0.006283185,0.235920628,1.590570301,5334.097942,964.018,889.5326,0.005749,0.005434
314,2,0,0,104.7867,91,19.9,0.00623405,53.0957503347846,5.20622205734253,0,-0.007539822,0.228121134,1.603668162,5349.842079,0,0,0.005522,0.005027
315,2,0,0,103.7883,91,19.9,0.006197936,53.3005593527762,5.34782361984253,0,0,0.216001018,1.612563146,5363.636998,974.9063,841.8473,0.005474,0.005121
316,2,0,0,102.8658,87,19.7,0.006178104,53.4692302548262,5.34782361984253,0,-0.005026548,0.203171731,1.630528841,5379.491485,992.9958,832.8408,0.005664,0.005279
317,2,0,0,102.8087,86,19.7,0.006202512,53.6293558511574,5.31950330734253,0,-0.002513274,0.181417925,1.652883546,5395.371361,1006.3257,1030.0725,0.005675,0.005368
318,2,0,0,103.2098,85,19.8,0.006195254,53.4937640798572,5.37614393234253,0,0.001884956,0.161277107,1.672633018,5409.244403,1061.7126,821.9335,0.005385,0.005022
319,2,0,0,103.6141,84,19.8,0.006161744,53.3796745876432,3.84684705734253,0,0.00439823,0.140679802,1.69050283,5425.06471,0,0,0.005329,0.004717
320,2,0,0,104.0215,84,19.6,0.006104526,53.3259171598872,4.35661268234253,0,0.003141593,0.128970096,1.69975767,5438.888926,0,0,0.005447,0.005163
321,2,0,0,103.9631,87,19.6,0.006102115,53.1808153479118,5.23454236984253,0,0.005026548,0.122048654,1.703147849,5454.332284,0,0,0.005803,0.00569
322,2,0,0,103.4982,87,19.5,0.006160019,52.8055020838356,5.12126111984253,0,0.002513274,0.122857885,1.70067218,5468.033456,0,0,0.005835,0.005674
323,2,0,0,103.5561,86,19.5,0.006186159,52.3699460414846,5.20622205734253,0,0.001884956,0.127304741,1.695057993,5483.567637,1019.2162,834.0079,0.00506,0.004914
324,2,0,0,103.9631,85,19.6,0.006141323,52.249096532694,5.26286268234253,0,0.003141593,0.133774631,1.686411712,5497.114513,0,0,0.005306,0.004901
325,2,0,0,104.3144,84,19.6,0.005995672,52.3046701328268,5.29118299484253,0,-0.008796459,0.152736542,1.664499519,5512.610612,965.3717,838.7753,0.005595,0.005331
326,2,0,0,104.55,81,19.5,0.005839277,52.2778703892626,5.31950330734253,0,0.005654867,0.166608318,1.651785352,5526.163349,825.9894,957.853,0.005641,0.005218
327,2,0,0,104.3732,82,19.5,0.005719892,52.0721618628648,5.48942518234253,0,-0.002513274,0.1848947,1.633090912,5541.599877,1338.1802,758.2586,0.005178,0.005163
328,2,0,0,104.7867,81,19.3,0.005636798,51.933902465674,5.54606580734253,0,-0.002513274,0.196094437,1.626935895,5555.049097,1195.4513,763.4088,0.004941,0.004741
329,2,0,0,105.1436,83,19.3,0.005512318,51.777876148004,6.22575330734253,0,-0.001256637,0.201290925,1.621714738,5570.413355,1177.4339,826.573,0.005169,0.004843
330,2,0,0,103.0375,86,19.5,0.00546338,51.6418380423482,6.19743299484253,0,-0.009424778,0.202011881,1.627675008,5583.787377,979.3977,820.3578,0.005129,0.004947
331,2,0,0,99.9241,87,19.5,0.005499656,51.5020920656126,5.85758924484253,0,-0.000628,0.187492321,1.644452913,5599.069599,949.8406,820.4476,0.005215,0.0049
332,2,0,0,95.3944,85,19.3,0.005576418,51.3847753478032,5.94255018234253,0,-0.001884956,0.172197587,1.660638322,5612.495375,718.5504,794.7177,0.005151,0.004983
333,2,0,0,91.9828,86,19.3,0.005738601,51.2516383188984,5.82926893234253,0,0.006283185,0.154021399,1.67678798,5627.702402,1009.2202,851.1735,0.005339,0.004981
334,2,0,0,82.1855,82,19.2,0.005922668,51.1362785424356,5.60270643234253,0,0.001884956,0.144142246,1.684439312,5640.945564,1001.8722,838.9014,0.005385,0.004963
335,2,0,0,82.6993,80,19.2,0.006052849,51.007498286592,5.71598768234253,0,-0.013194689,0.136283973,1.6947217,5656.07935,556.0899,781.9713,0.006474,0.006104
336,2,0,0,81.7862,81,19.1,0.006043356,50.8976831531378,5.57438611984253,0,-0.005654867,0.12095191,1.715505012,5669.260008,998.2165,848.6026,0.005529,0.005324
337,2,0,0,81.248,80,19.1,0.006010335,50.7870406258028,5.43278455734253,0,-0.011309734,0.088611084,1.756657674,5684.329334,1263.5206,807.4747,0.005213,0.005058
338,2,0,0,80.9992,79,19,0.006000319,50.7479979891226,5.57438611984253,0,0.011938052,0.052887682,1.782506805,5697.469952,1326.427,811.7434,0.005486,0.005331
339,2,0,0,81.8585,81,19,0.006025964,50.7364932519844,5.60270643234253,0,0.005654867,0.029806982,1.803468603,5712.519752,995.0698,864.2111,0.005236,0.004764
340,2,0,0,82.9958,82,19.2,0.006066912,50.7269763555208,5.51774549484253,0,0.002513274,0.014052996,1.81744307,5725.671115,604.1813,784.6953,0.005744,0.00525
341,2,0,0,83.8603,83,19.2,0.006071463,50.6532856264314,5.23454236984253,0,0.009424778,0.003499388,1.820546075,5740.515841,972.8348,840.047,0.005276,0.004967
342,2,0,0,84.3185,84,19.1,0.006070262,50.578709116606,5.43278455734253,0,0.006911504,0.008412032,1.810390537,5753.629124,993.3519,877.3813,0.005468,0.005109
343,2,0,0,84.3569,87,19.1,0.006113646,50.505045842857,5.54606580734253,0,-0.005026548,0.021557393,1.800495315,5768.579321,1000.4453,850.9336,0.005406,0.005095
344,2,0,0,84.9372,85,19,0.006075901,50.4648633911218,5.94255018234253,0,0.011309734,0.027570197,1.790045968,5781.679909,981.3519,827.8733,0.005152,0.004966
345,2,0,0,85.1325,80,19,0.005969247,50.4957589693596,7.13200330734253,0,-0.005026548,0.04920331,1.765412651,5796.62425,1012.4116,837.3231,0.005443,0.005143
346,2,0,0,85.3286,78,18.9,0.005949592,50.5304105057564,6.84880018234253,0,0.010053096,0.068441666,1.745580828,5809.740466,1004.9217,845.5413,0.005266,0.00501
347,2,0,0,85.5652,77,18.9,0.006095049,50.5712967862472,6.82047986984253,0,0.000628,0.095953742,1.716689163,5824.439691,1133.9852,775.4941,0.004964,0.004743
348,2,0,0,85.9623,75,18.8,0.006328549,50.6100990840918,5.65934705734253,0,-0.009424778,0.120081737,1.69531144,5838.046141,973.5672,847.4599,0.005097,0.0049
349,2,0,0,86.1623,79,18.8,0.006586377,50.6568184174126,5.17790174484253,0,0.000628,0.1410916,1.673248779,5853.037357,981.946,831.1116,0.00507,0.004888
350,2,0,0,86.0422,82,18.7,0.006673231,50.6956104154812,5.31950330734253,0,-0.002513274,0.161316473,1.653380593,5866.197517,0,0,0.005091,0.004784
351,2,0,0,86.2828,85,18.7,0.006632277,50.7292388622532,5.31950330734253,0,-0.000628,0.180815613,1.636814967,5881.211193,1014.3671,820.0205,0.004975,0.004726
352,2,0,0,86.5651,86,18.7,0.006603321,50.760041742507,5.09294080734253,0,0.001256637,0.194516585,1.621423372,5894.387954,1190.4338,780.7617,0.004991,0.004773
353,2,0,0,86.6867,86,18.7,0.006613171,50.79538679179,4.89469861984253,0,-0.00439823,0.212903653,1.604405793,5909.421161,0,0,0,0
354,2,0,0,86.6056,84,18.6,0.006643673,50.8361803742968,5.09294080734253,0,-0.009424778,0.224223024,1.599785006,5922.618427,984.6318,834.1444,0.005309,0.005002
355,2,0,0,86.4035,82,18.6,0.006645531,50.891146303739,6.33903455734253,0,-0.009424778,0.220294132,1.613723767,5937.679947,950.847,873.137,0.005196,0.005015
356,2,0,0,86.4842,83,18.8,0.006660101,50.9455285738434,6.99040174484253,0,-0.000628,0.205074546,1.62792286,5950.887951,979.3042,836.354,0.005407,0.00515
357,2,0,0,86.5651,83,18.8,0.006753552,51.0217805031692,6.59391736984253,0,-0.000628,0.18807832,1.646084589,5966.004157,1000.8489,823.9277,0.005314,0.004998
358,2,0,0,87.0125,87,18.8,0.006923914,51.0687298433628,6.56559705734253,0,0.003769911,0.173264914,1.657668785,5979.244388,1061.869,827.2602,0.005369,0.005114
359,2,0,0,87.2174,89,18.8,0.006995172,51.1159263781804,6.48063611984253,0,0.001256637,0.161715994,1.668517469,5994.254151,997.2728,851.427,0.005481,0.005219
360,2,0,0,87.2996,91,18.7,0.006803195,51.1843677137776,4.63981580734253,0,0.001256637,0.153326813,1.675062758,6007.525633,959.656,823.409,0.005659,0.005421
361,2,0,0,87.5059,93,18.7,0.006497107,51.3016707039168,5.20622205734253,0,0.000628,0.14686993,1.681122021,6022.334225,973.6579,828.5959,0.005317,0.005215
362,2,0,0,87.6716,92,18.6,0.006308351,51.4127114946216,5.40446424484253,0,-0.007539822,0.14090209,1.689534256,6037.549066,943.3909,674.397,0.00548,0
363,2,0,0,87.7547,90,18.6,0.006202501,51.5086975855492,4.83805799484253,0,-0.010681415,0.128063961,1.711102312,6050.920154,991.109,829.6906,0.005549,0.005297
364,2,0,0,87.838,86,18.6,0.006086158,51.6144580834338,2.96891736984253,0,0.00816814,0.099550065,1.735397193,6066.194562,1002.104,824.9878,0.005556,0.005301
365,2,0,0,87.7131,84,18.6,0.005995883,51.7004946873058,2.96891736984253,0,-0.008796459,0.081598247,1.7582433,6079.616432,998.4183,835.8581,0.005159,0.004952
366,2,0,0,85.9225,85,18.5,0.005872801,51.8034227628838,4.01676893234253,0,0.000628,0.050049657,1.790545376,6094.947479,989.1422,836.191,0.005329,0.005024
367,2,0,0,85.8428,87,18.5,0.005802437,51.8676686939416,5.74430799484253,0,0,0.023339132,1.816469833,6108.395715,0,0,0.005418,0.005107
368,2,0,0,84.2417,88,18.5,0.005840223,51.9350079696002,5.60270643234253,0,0.016336281,-0.004930283,1.837268201,6123.783405,943.499,671.8682,0.005257,0
369,2,0,0,80.1231,87,18.5,0.005894289,51.9924698566352,4.44157361984253,0,-0.000628,-0.014750851,1.843649753,6137.263872,1007.2063,814.9797,0.005135,0.004807
370,2,0,0,78.0957,85,18.4,0.005922641,52.0957515524914,4.41325330734253,0,0.001256637,-0.02174954,1.849126508,6152.697464,1005.5886,818.3465,0.005326,0.004986
371,2,0,0,77.1843,81,18.4,0.005967981,52.1745680938544,4.61149549484253,0,-0.003769911,-0.026109484,1.855416627,6166.224806,1015.0318,825.2565,0.005298,0.005053
372,2,0,0,75.9809,79,18.4,0.006050624,52.2528421749836,4.52653455734253,0,-0.010053096,-0.038233351,1.876125586,6181.706247,0,0,0.005411,0.004961
373,2,0,0,76.1998,80,18.4,0.006143002,52.3195016654262,4.55485486984253,0,-0.013823007,-0.065300374,1.914726329,6195.271668,993.3002,842.5591,0.005107,0.004873
374,2,0,0,75.7943,82,18.4,0.006201181,52.3621114203098,4.61149549484253,0,0.012566371,-0.116597484,1.96305214,6210.802908,941.5422,674.5964,0.005191,0
375,2,0,0,75.1789,85,18.4,0.00618832,52.381619002933,4.61149549484253,0,-0.008796459,-0.149464044,1.996129764,6224.36833,995.52,826.9384,0.005695,0.005229
376,2,0,0,76.0121,88,18.3,0.006229519,52.503525944664,4.58317518234253,0,0.009424778,-0.192779625,2.037234746,6239.944494,996.485,1016.6962,0.005153,0.0049
377,2,0,0,76.5462,85,18.3,0.006327425,52.6996557759422,4.58317518234253,0,0.020106193,-0.220316493,2.04954346,6253.590975,1094.6091,790.8514,0.005001,0.004862
378,2,0,0,75.7633,81,18.3,0.006413206,52.8781697233002,4.61149549484253,0,0.002513274,-0.22483878,2.049211527,6269.275545,0,0,0,0
379,2,0,0,75.2706,80,18.3,0.006415346,53.034275011284,4.61149549484253,0,0.023876105,-0.220387739,2.027731832,6283.010901,0,0,0.005842,0.005505
380,2,0,0,76.0746,77,18.3,0.006341521,53.3718399664684,4.61149549484253,0,0.000628,-0.173621656,1.96393518,6298.831226,0,0,0.005374,0.005169
381,2,0,0,77.2165,77,18.3,0.006233203,54.85694654674,4.63981580734253,0,0.014451326,-0.116449594,1.908038568,6313.087095,0,0,0,0
382,2,0,0,77.997,78,18.3,0.006179277,57.5336395715538,5.00797986984253,0,0.015707962,-0.042610407,1.813119364,6330.118365,977.3046,833.5293,0.005733,0.005542
383,2,0,0,78.5262,79,18.3,0.006285047,59.950317342285,5.12126111984253,0,-0.014451326,0.048074484,1.728602839,6345.71311,978.9028,833.7821,0.005597,0.005194
384,2,0,0,78.9615,81,18.2,0.00641889,62.6258087533878,5.23454236984253,0,-0.009424778,0.134650946,1.650668573,6364.233635,978.1909,831.6932,0.005675,0.005322
385,2,0,0,79.0626,84,18.2,0.006426685,64.927099260129,5.06462049484253,0,-0.00816814,0.198247671,1.592914057,6381.120367,967.8606,847.5268,0.005696,0.005476
386,2,0,0,79.1979,82,18.5,0.006428699,67.5151189706016,4.69645643234253,0,-0.018221237,0.255964041,1.552060556,6401.100845,977.9422,859.3105,0.005502,0.005194
387,2,0,0,79.3676,80,18.5,0.006440443,69.7351038502688,4.78141736984253,0,-0.018849555,0.277124166,1.550170374,6419.220962,0,0,0.005814,0.005333
388,2,0,0,79.3676,81,18.5,0.006482346,72.2090718397372,4.80973768234253,0,0.012566371,0.275390387,1.539637995,6440.614519,979.1229,832.4504,0.005661,0.00526
389,2,0,0,78.4597,78,18.5,0.006558545,74.3413515679138,4.92301893234253,0,-0.016336281,0.292093039,1.533215952,6459.92702,980.589,832.4992,0.005509,0.0051
390,2,0,0,77.8659,77,18.4,0.006570586,76.7342542530504,5.34782361984253,0,-0.008796459,0.285655737,1.548856211,6482.661391,978.1004,832.0337,0.005487,0.005152
391,2,0,0,78.0628,79,18.4,0.006531588,78.7762745013818,5.40446424484253,0,-0.010053096,0.26643157,1.578328562,6503.12232,0,0,0.005743,0.0054
392,2,0,0,78.6262,80,18.7,0.006554713,80.9331841804676,5.40446424484253,0,-0.001884956,0.227517843,1.619645548,6527.103755,971.6938,845.1024,0.005896,0.005526
393,2,0,0,79.0964,81,18.7,0.006548118,82.7147600120186,5.46110486984253,0,0,0.190524817,1.658091974,6548.553941,0,0,0.005615,0.005075
394,2,0,0,79.3336,82,18.6,0.006429722,84.7323013781866,5.43278455734253,0,0.00439823,0.14420104,1.70413537,6573.682836,0,0,0.005631,0.005256
395,2,0,0,79.538,83,18.6,0.006341522,86.300014769109,5.43278455734253,0,0.005654867,0.110095739,1.72942872,6596.041229,985.3142,831.021,0.005357,0.005163
396,2,0,0,79.8467,82,18.5,0.006403172,87.5646293452758,5.43278455734253,0,0.006283185,0.085618734,1.74637742,6622.012904,986.5796,826.2518,0.005608,0.005352
397,2,0,0,79.8811,82,18.5,0.006554163,88.465692904998,5.40446424484253,0,-0.005026548,0.074908972,1.760711145,6644.935752,988.0384,872.7115,0.005809,0.005447
398,2,0,0,79.7779,80,18.8,0.006753397,89.2818596759032,5.46110486984253,0,0.008796459,0.054946661,1.771508646,6671.4211,991.5676,823.8141,0.005585,0.00528
399,2,0,0,79.6064,76,18.8,0.006812762,89.9460581926022,5.40446424484253,0,0.014451326,0.055265188,1.760251474,6694.726766,979.597,826.2718,0.005654,0.005376
400,2,0,0,79.6407,76,18.7,0.006725608,90.710898266794,5.46110486984253,0,-0.015079645,0.068683386,1.767791224,6721.607623,0,0,0,0
401,2,0,0,79.9156,78,18.7,0.006544403,91.4049246290144,5.54606580734253,0,-0.031415924,0.039741278,1.834086847,6745.357609,993.9561,835.7368,0.005508,0.005197
