"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
173,4,0,0,91.9828,86,10.8,0.005399634,72.7558637891746,5.40802002,0,0.00690271,-0.07087779,1.89587779,1827.686016,NA,NA,NA,NA
174,4,0,0,90.8992,86,10.8,0.005441544,72.7395834643336,5.320129395,0,-0.024734711,0.010671377,1.814328623,1843.622435,NA,NA,NA,NA
175,4,0,0,88.7217,86,11.2,0.005460347,72.7267944416886,5.58380127,0,-0.058481293,0.072551012,1.752448988,1858.233534,NA,NA,NA,NA
176,4,0,0,87.7131,84,11.2,0.005454029,72.7156913153474,5.715637207,0,-0.015531097,0.056156874,1.768843126,1874.175509,NA,NA,NA,NA
177,4,0,0,88.552,82,11.6,0.00542949,72.7737345442706,6.465454102,0,-0.012463226,9.85e-05,1.824901533,1888.12733,NA,NA,NA,NA
178,4,0,0,89.6234,83,11.6,0.005393524,72.9187376876106,7.300415039,0,0.014572388,-0.109615564,1.934615564,1904.732667,NA,NA,NA,NA
179,4,0,0,90.2348,82,11.9,0.005363812,73.0506350901936,7.212524414,0,0.029144775,-0.17983079,2.00483079,1918.678361,NA,NA,NA,NA
180,4,0,0,90.7655,82,11.9,0.005337168,73.1762352741038,6.465454102,0,0.02761084,-0.178713083,2.003713083,1932.63183,NA,NA,NA,NA
181,4,0,0,91.078,84,12.2,0.005306627,73.1910232418694,0,0,0.005368774,-0.108230829,1.933230829,1949.260461,NA,NA,NA,NA
182,4,0,0,91.3025,87,12.2,0.005278635,72.6639560715816,0,2.792358398,0.016106323,-0.004668474,1.829668474,1963.910314,NA,NA,NA,NA
183,4,0,0,91.5734,86,12.5,0.005251641,72.060038377955,0,2.499389648,-0.034705292,0.134435415,1.690564585,1979.908512,NA,NA,NA,NA
184,4,0,0,91.8459,84,12.5,0.0052397,71.7119597332978,3.562316895,0,-0.016298065,0.204957247,1.620042753,1994.588899,NA,NA,NA,NA
185,4,0,0,91.8459,84,12.8,0.005243931,71.3116569595696,5.144348145,0,-0.010929291,0.209473372,1.615526628,2010.618774,NA,NA,NA,NA
186,4,0,0,91.9371,84,12.8,0.005262999,71.3142011651756,5.495910645,0,-0.005560516,0.170887232,1.654112768,2024.655986,NA,NA,NA,NA
187,4,0,0,92.0285,83,13.3,0.00529956,71.3224144962392,5.364074707,0,0.003067871,0.107194662,1.717805338,2041.380044,NA,NA,NA,NA
188,4,0,0,92.1201,83,13.3,0.005342584,71.3168815853192,4.17755127,0,0.012271484,0.042533636,1.782466364,2055.437458,NA,NA,NA,NA
189,4,0,0,92.5343,85,13.4,0.005405436,71.2039164424028,4.089660645,0,0.017640259,-0.011009455,1.836009455,2072.146078,NA,NA,NA,NA
190,4,0,0,92.5343,85,13.4,0.005471359,71.0867767519934,3.957824707,0,-0.004793549,-0.022638559,1.847638559,2086.147423,NA,NA,NA,NA
191,4,0,0,92.5343,85,13.9,0.005546218,70.92704813156,3.738098145,0,0.003067871,-0.016966105,1.841966105,2102.784664,NA,NA,NA,NA
192,4,0,0,92.5806,88,13.9,0.005599217,70.5698487133868,2.4609375,0,0.003067871,-0.011512041,1.836512041,2116.760606,NA,NA,NA,NA
193,4,0,0,92.7197,88,14.3,0.005645129,70.4637598457686,5.806274414,0,-0.003259613,0.003875017,1.821124983,2132.766671,NA,NA,NA,NA
194,4,0,0,92.8591,87,14.3,0.005675952,70.4890901009788,5.495910645,0,-0.005560516,0.018912554,1.806087446,2147.471786,NA,NA,NA,NA
195,4,0,0,93.0458,84,14.4,0.005693697,70.459284206855,0.747070313,0,-0.004793549,0.022571802,1.802428198,2163.545089,NA,NA,NA,NA
196,4,0,0,93.2331,83,14.4,0.005686915,70.0636990041226,3.606262207,0,0.005368774,0.012449026,1.812550974,2178.296834,NA,NA,NA,NA
197,4,0,0,93.2801,85,14.4,0.005657836,70.0284177168904,5.58380127,0,0.001533936,-0.006692171,1.831692171,2194.411431,NA,NA,NA,NA
198,4,0,0,93.2801,85,14.4,0.005624165,70.0576576866032,5.58380127,0,0.003834839,-0.026230574,1.851230574,2208.529107,NA,NA,NA,NA
199,4,0,0,93.3742,83,14.5,0.005587919,70.0916649076376,5.58380127,0,0.001533936,-0.045653105,1.870653105,2225.361497,NA,NA,NA,NA
200,4,0,0,93.5156,83,14.5,0.005563726,70.1188110777302,5.58380127,0,0.005368774,-0.056038141,1.881038141,2240.193373,NA,NA,NA,NA
201,4,0,0,93.1394,85,14.5,0.005546773,70.152974259904,5.715637207,0,0.005368774,-0.057207346,1.882207346,2254.35395,NA,NA,NA,NA
202,4,0,0,93.4213,87,14.5,0.005532956,70.206965283361,5.938110352,0,-0.001725677,-0.043930769,1.868930769,2270.527536,NA,NA,NA,NA
203,4,0,0,93.4684,90,14.3,0.005520766,70.2642506097046,5.850219727,0,0,-0.03288579,1.85788579,2285.345564,NA,NA,NA,NA
204,4,0,0,93.7049,89,14.3,0.00549822,70.3194624462988,5.894165039,0,0.003834839,-0.020861864,1.845861864,2301.507442,NA,NA,NA,NA
205,4,0,0,93.895,86,14.4,0.005466852,70.3681549913936,5.894165039,0,-0.004793549,-0.002001524,1.827001524,2316.319919,NA,NA,NA,NA
206,4,0,0,94.0858,81,14.4,0.005420392,70.4687952936012,6.289672852,0,0,0.015878916,1.809121084,2332.486395,NA,NA,NA,NA
207,4,0,0,94.0858,79,14.4,0.005375867,70.549869690704,6.245727539,0,-0.003259613,0.022379637,1.802620363,2346.65198,NA,NA,NA,NA
208,4,0,0,94.2774,78,14.4,0.005325668,70.6415134282568,6.553344727,0,-0.003259613,0.024174452,1.800825548,2363.551185,NA,NA,NA,NA
209,4,0,0,94.2774,78,14.5,0.005284033,70.792749593697,6.860961914,0,-0.000959,0.016780138,1.808219862,2378.451194,NA,NA,NA,NA
210,4,0,0,94.2774,79,14.5,0.00524333,70.9204242812408,6.641235352,0,-0.001725677,0.000683,1.824316931,2394.713393,NA,NA,NA,NA
211,4,0,0,94.6145,81,14.2,0.005221839,71.059467925907,6.992797852,0,0.009203613,-0.0117805,1.8367805,2408.858281,NA,NA,NA,NA
212,4,0,0,94.518,80,14.2,0.005222634,71.211845145594,7.212524414,0,0.003834839,-0.002443552,1.827443552,2425.564873,NA,NA,NA,NA
213,4,0,0,94.3254,78,14,0.005248368,71.3846019526898,7.432250977,0,-0.005560516,0.022221327,1.802778673,2439.513336,NA,NA,NA,NA
214,4,0,0,94.518,80,14,0.005303498,71.5680792011682,7.300415039,0,0.001533936,0.042564154,1.782435846,2455.384134,NA,NA,NA,NA
215,4,0,0,94.9541,80,14.1,0.005364523,71.6875315131576,6.509399414,0,0.003067871,0.054798365,1.770201635,2469.910333,NA,NA,NA,NA
216,4,0,0,94.7598,80,14.1,0.005428339,71.800411924323,6.773071289,0,0.003834839,0.074332476,1.750667524,2485.758811,NA,NA,NA,NA
217,4,0,0,95.0516,82,14.2,0.005465924,71.8465985017302,3.210754395,0,-0.000959,0.101070642,1.723929358,2500.282322,NA,NA,NA,NA
218,4,0,0,95.0029,83,14.2,0.005489005,71.9296450806294,7.080688477,0,-0.019365936,0.130121946,1.694878054,2516.762423,NA,NA,NA,NA
219,4,0,0,95.2962,82,14.3,0.005499299,72.0547532088346,7.080688477,0,-0.010929291,0.136576414,1.688423586,2530.580089,NA,NA,NA,NA
220,4,0,0,95.1493,79,14.3,0.005505363,72.0393320301526,0,0,-0.005560516,0.109709978,1.715290022,2544.370078,NA,NA,NA,NA
221,4,0,0,95.1493,79,14.3,0.005507253,71.4937334063252,0,0,0.001533936,0.061191797,1.763808203,2560.70422,NA,NA,NA,NA
222,4,0,0,95.2962,79,14.3,0.005503469,71.0679122455408,3.694152832,0,-0.010162323,0.014607191,1.810392809,2574.404599,NA,NA,NA,NA
223,4,0,0,95.3944,79,14.7,0.005497376,70.7376427987246,1.40625,0,0.003834839,-0.058843851,1.883843851,2590.067403,NA,NA,NA,NA
224,4,0,0,95.4435,79,14.7,0.005492916,70.6631966615326,5.58380127,0,0.009203613,-0.121672869,1.946672869,2604.406765,NA,NA,NA,NA
225,4,0,0,95.542,80,15,0.005486569,70.4358405004598,5.05645752,0,0.018407227,-0.170094252,1.995094252,2619.975661,NA,NA,NA,NA
226,4,0,0,95.8387,80,15,0.005477836,70.374969355382,4.221496582,0,0.013038452,-0.182440519,2.007440519,2634.240503,NA,NA,NA,NA
227,4,0,0,95.7891,82,15,0.005460677,70.2555901557088,3.606262207,0,0.005368774,-0.162103891,1.987103891,2650.458031,NA,NA,NA,NA
228,4,0,0,95.9877,84,15,0.005434911,70.0917247428988,4.748840332,0,0.019941162,-0.132081747,1.957081747,2664.086932,NA,NA,NA,NA
229,4,0,0,95.938,83,15.3,0.005394489,69.900405325441,6.465454102,0,0,-0.069735765,1.894735765,2679.669447,NA,NA,NA,NA
230,4,0,0,96.1372,79,15.3,0.00535903,69.942802019802,5.58380127,0,-0.004793549,0.000414,1.824585867,2693.961518,NA,NA,NA,NA
231,4,0,0,96.1372,79,15.6,0.005327533,69.9532068213304,5.58380127,0,-0.007094452,0.069633722,1.755366278,2709.565432,NA,NA,NA,NA
232,4,0,0,96.0873,79,15.6,0.005308844,69.9790425380478,5.58380127,0,-0.007094452,0.111014605,1.713985395,2723.229951,NA,NA,NA,NA
233,4,0,0,96.0873,78,15.8,0.005299345,70.00866940919,5.58380127,0,-0.008628387,0.14482522,1.68017478,2739.50945,NA,NA,NA,NA
234,4,0,0,95.938,82,15.8,0.005304494,70.0415269981954,5.671691895,0,-0.010162323,0.152926683,1.672073317,2753.196162,NA,NA,NA,NA
235,4,0,0,96.0375,87,16,0.005326921,70.0786189860484,5.850219727,0,-0.000959,0.125633001,1.699366999,2768.859192,NA,NA,NA,NA
236,4,0,0,96.2371,88,16,0.005359455,70.036970538227,4.52911377,0,-0.008628387,0.084977388,1.740022612,2783.23566,NA,NA,NA,NA
237,4,0,0,96.5381,86,16.2,0.005401554,70.0060485829066,4.397277832,0,-0.013997162,0.037256002,1.787743998,2799.60003,NA,NA,NA,NA
238,4,0,0,96.4878,83,16.2,0.00543005,69.598648684152,0,0,-0.010162323,-0.005699873,1.830699873,2813.375554,NA,NA,NA,NA
239,4,0,0,90.3669,80,16.4,0.005446243,69.5342552409898,5.58380127,0,0.001533936,-0.072802782,1.897802782,2829.804927,NA,NA,NA,NA
240,4,0,0,78.0628,72,16.4,0.005449241,69.569284666512,5.715637207,0,0.003067871,-0.138458014,1.963458014,2843.636248,NA,NA,NA,NA
241,4,0,0,75.6704,74,16.6,0.005449297,69.6166710229826,6.069946289,0,0.003067871,-0.198607206,2.023607206,2857.497733,NA,NA,NA,NA
242,4,0,0,78.3601,75,16.6,0.005454408,69.7200286796868,6.377563477,0,0.013038452,-0.257293463,2.082293463,2874.042599,NA,NA,NA,NA
243,4,0,0,81.0701,74,16.7,0.005465001,69.8382394824266,6.553344727,0,0.013038452,-0.278529882,2.103529882,2887.972192,NA,NA,NA,NA
244,4,0,0,83.0703,74,16.7,0.005478194,69.963913180988,6.289672852,0,0.013038452,-0.266877413,2.091877413,2903.91548,NA,NA,NA,NA
245,4,0,0,84.1652,77,16.8,0.005482537,70.0497225299586,6.289672852,0,0.003834839,-0.229196787,2.054196787,2918.549495,NA,NA,NA,NA
246,4,0,0,84.8205,77,16.8,0.005469176,70.1736717241496,6.773071289,0,-0.005560516,-0.161163092,1.986163092,2935.187871,NA,NA,NA,NA
247,4,0,0,85.4073,75,16.9,0.005438906,70.2976286753594,6.729125977,0,-0.025501678,-0.115956545,1.940956545,2949.193756,NA,NA,NA,NA
248,4,0,0,85.8826,76,16.9,0.005391056,70.4629847876246,7.300415039,0,-0.016298065,-0.123806715,1.948806715,2965.85804,NA,NA,NA,NA
249,4,0,0,86.0422,80,17,0.00534777,70.6193845365482,7.212524414,0,0.001533936,-0.158735037,1.983735037,2979.752972,NA,NA,NA,NA
250,4,0,0,86.4439,83,17,0.005308312,70.7840065483724,6.948852539,0,0.001533936,-0.204500914,2.029500914,2995.534236,NA,NA,NA,NA
251,4,0,0,86.7679,83,17.1,0.005288206,70.9132577453802,7.168579102,0,0,-0.240903139,2.065903139,3009.935599,NA,NA,NA,NA
252,4,0,0,87.2585,83,17.1,0.005276104,71.0796227207046,6.509399414,0,0,-0.280802011,2.105802011,3025.628312,NA,NA,NA,NA
253,4,0,0,87.5059,87,16.9,0.005263561,71.1217685028662,5.850219727,0,0.001533936,-0.315496206,2.140496206,3039.32158,NA,NA,NA,NA
254,4,0,0,87.8796,89,16.9,0.00523768,71.185484880597,6.948852539,0,0.005368774,-0.349958181,2.174958181,3055.599132,NA,NA,NA,NA
255,4,0,0,87.7547,88,16.7,0.005209001,71.3080813762378,6.641235352,0,0.005368774,-0.366651297,2.191651297,3069.240914,NA,NA,NA,NA
256,4,0,0,87.0125,85,16.7,0.005188098,71.4567169126116,7.871704102,0,0.025309937,-0.368958712,2.193958712,3085.438771,NA,NA,NA,NA
257,4,0,0,87.0125,86,16.6,0.00519077,71.605474581798,7.212524414,0,0.025309937,-0.333429098,2.158429098,3099.684282,NA,NA,NA,NA
258,4,0,0,87.5059,83,16.6,0.005210085,71.7608478775762,6.860961914,0,0.003834839,-0.229946375,2.054946375,3115.227555,NA,NA,NA,NA
259,4,0,0,88.2145,82,16.4,0.005228038,71.6657516229214,0,0,-0.013997162,-0.112928152,1.937928152,3128.834059,NA,NA,NA,NA
260,4,0,0,88.5944,83,16.4,0.005240968,71.3909208491724,4.485168457,0,-0.02166684,-0.015207529,1.840207529,3143.09476,NA,NA,NA,NA
261,4,0,0,88.7217,85,16.6,0.005248907,71.3301699700728,5.58380127,0,-0.015531097,0.039147615,1.785852385,3158.660322,NA,NA,NA,NA
262,4,0,0,88.9775,85,16.6,0.005247588,71.3389147856714,5.58380127,0,-0.004793549,0.033354521,1.791645479,3172.287689,NA,NA,NA,NA
263,4,0,0,89.3639,86,16.4,0.005233883,71.3511967213758,5.58380127,0,-0.000959,-0.00623107,1.83123107,3188.499054,NA,NA,NA,NA
264,4,0,0,89.5367,88,16.4,0.005212365,71.3618616727152,5.58380127,0,-0.023200775,-0.048495531,1.873495531,3202.085443,NA,NA,NA,NA
265,4,0,0,89.6668,86,16.3,0.005177575,71.3715926435856,5.58380127,0,-0.010162323,-0.130427122,1.955427122,3217.535056,NA,NA,NA,NA
266,4,0,0,89.7102,84,16.3,0.005140522,71.3924732507232,5.715637207,0,0.010737549,-0.234615088,2.059615088,3231.702139,NA,NA,NA,NA
267,4,0,0,89.9717,84,16.2,0.005101404,71.4448353806992,6.333618164,0,0.017640259,-0.319952726,2.144952726,3247.812705,NA,NA,NA,NA
268,4,0,0,90.1031,85,16.2,0.005080795,71.519336106704,6.597290039,0,0.014572388,-0.363920927,2.188920927,3261.363368,NA,NA,NA,NA
269,4,0,0,90.1031,85,16,0.005077255,71.6424302424596,6.860961914,0,0.021475098,-0.374392271,2.199392271,3277.524378,NA,NA,NA,NA
270,4,0,0,90.4994,88,16,0.005084967,71.7458328158432,6.860961914,0,0.012271484,-0.339574575,2.164574575,3291.124337,NA,NA,NA,NA
271,4,0,0,90.7211,90,15.9,0.005090917,71.6679624859332,0,0,0.001533936,-0.267206907,2.092206907,3306.69001,NA,NA,NA,NA
272,4,0,0,90.8546,88,15.9,0.005085271,71.4859793004306,5.627746582,0,-0.001725677,-0.199321985,2.024321985,3320.984757,NA,NA,NA,NA
273,4,0,0,90.9885,86,16.1,0.005071267,71.5566723279954,6.553344727,0,-0.012463226,-0.122600794,1.947600794,3336.610437,NA,NA,NA,NA
274,4,0,0,91.3025,86,16.1,0.005062915,71.6546537269352,6.641235352,0,-0.012463226,-0.077262163,1.902262163,3350.314427,NA,NA,NA,NA
275,4,0,0,91.3476,85,16.3,0.005063309,71.7515622110838,6.509399414,0,-0.012463226,-0.059526205,1.884526205,3366.669871,NA,NA,NA,NA
276,4,0,0,91.1677,83,16.3,0.005068214,71.813910263573,6.157836914,0,-0.001725677,-0.07123208,1.89623208,3381.095951,NA,NA,NA,NA
277,4,0,0,91.2126,85,16.5,0.005071642,71.64737503617,0,6.454467773,0.001533936,-0.093104124,1.918104124,3396.868691,NA,NA,NA,NA
278,4,0,0,91.4378,86,16.5,0.005072118,71.371752145273,6.201782227,0,-0.001725677,-0.106116056,1.931116056,3411.352391,NA,NA,NA,NA
279,4,0,0,91.6641,87,16.6,0.005073745,71.4208368865258,6.069946289,0,0.00690271,-0.121276617,1.946276617,3425.185053,NA,NA,NA,NA
280,4,0,0,91.9371,88,16.6,0.005074287,71.4587519713218,5.58380127,0,-0.003259613,-0.133122683,1.958122683,3441.018098,NA,NA,NA,NA
281,4,0,0,92.0742,88,16.8,0.005063938,71.4711503105884,5.806274414,0,-0.003259613,-0.138569117,1.963569117,3455.559341,NA,NA,NA,NA
282,4,0,0,91.7549,86,16.8,0.005036767,71.4022240003822,3.65020752,0,-0.005560516,-0.154999971,1.979999971,3471.461488,NA,NA,NA,NA
283,4,0,0,91.6641,84,16.9,0.005011576,71.3759408388646,5.58380127,0,0.001533936,-0.165323019,1.990323019,3485.406284,NA,NA,NA,NA
284,4,0,0,91.7549,87,16.9,0.004998244,71.3308143337154,5.58380127,0,0,-0.16730237,1.99230237,3501.994915,NA,NA,NA,NA
285,4,0,0,92.1659,89,17,0.005004087,71.3418364619744,5.58380127,0,0.001533936,-0.167095423,1.992095423,3515.872734,NA,NA,NA,NA
286,4,0,0,92.3958,88,17,0.005025123,71.3545565244004,5.58380127,0,0.001533936,-0.164368868,1.989368868,3532.383899,NA,NA,NA,NA
287,4,0,0,92.5343,86,17.1,0.005049408,71.3651694457776,5.58380127,0,-0.007094452,-0.159530878,1.984530878,3546.915865,NA,NA,NA,NA
288,4,0,0,92.6269,84,17.1,0.005079381,71.3769722487772,5.539855957,0,-0.004793549,-0.165321112,1.990321112,3562.771653,NA,NA,NA,NA
289,4,0,0,92.7661,80,17.2,0.005106948,71.387411747676,5.58380127,0,-0.003259613,-0.182764292,2.007764292,3576.647556,NA,NA,NA,NA
290,4,0,0,93.0458,75,17.2,0.005138546,71.3988842175472,5.58380127,0,-0.000959,-0.209666014,2.034666014,3593.169342,NA,NA,NA,NA
291,4,0,0,93.1394,74,17.3,0.005162912,71.4081696909188,5.58380127,0,-0.000959,-0.235693693,2.060693693,3607.054166,NA,NA,NA,NA
292,4,0,0,92.9524,76,17.3,0.00518082,71.4139196374312,5.364074707,0,0.008436646,-0.268847227,2.093847227,3622.939714,NA,NA,NA,NA
293,4,0,0,92.5806,76,17.3,0.005182186,71.4131291779034,5.23223877,0,0.013038452,-0.286296606,2.111296606,3637.524784,NA,NA,NA,NA
294,4,0,0,92.6733,76,17.3,0.005165715,71.4111719790624,5.58380127,0,0.016106323,-0.277931452,2.102931452,3654.128619,NA,NA,NA,NA
295,4,0,0,92.9524,78,17.4,0.005142622,71.4192915016974,5.58380127,0,0.009203613,-0.233567953,2.058567953,3668.068753,NA,NA,NA,NA
296,4,0,0,93.2801,78,17.4,0.005119117,71.4305536630174,5.58380127,0,-0.004793549,-0.166099787,1.991099787,3683.953337,NA,NA,NA,NA
297,4,0,0,93.4684,80,17.5,0.005105739,71.4398404399544,5.58380127,0,0.00690271,-0.113604784,1.938604784,3698.529901,NA,NA,NA,NA
298,4,0,0,93.5629,80,17.5,0.005097535,71.446232400473,5.58380127,0,-0.005560516,-0.040591478,1.865591478,3714.456383,NA,NA,NA,NA
299,4,0,0,93.6102,78,17.5,0.005094504,71.4543487366148,5.40802002,0,-0.02166684,0.020226717,1.804773283,3729.075646,NA,NA,NA,NA
300,4,0,0,93.895,78,17.5,0.005091058,71.4276376194044,5.40802002,0,-0.027035614,0.056554556,1.768445444,3743.041216,NA,NA,NA,NA
301,4,0,0,93.9903,78,17.6,0.005080547,71.4233743168104,5.495910645,0,-0.005560516,0.03144002,1.79355998,3758.931481,NA,NA,NA,NA
302,4,0,0,94.1815,78,17.6,0.005066121,71.4185141421972,5.40802002,0,-0.012463226,-0.025741816,1.850741816,3773.474847,NA,NA,NA,NA
303,4,0,0,94.2774,79,17.6,0.00505236,71.3917205784986,3.606262207,0,0.009203613,-0.098903418,1.923903418,3789.351218,NA,NA,NA,NA
304,4,0,0,94.4216,80,17.6,0.005047373,71.075430567032,0.087890625,0,0.019941162,-0.141607046,1.966607046,3803.246725,NA,NA,NA,NA
305,4,0,0,94.6629,79,17.6,0.005043624,71.001850978963,5.58380127,0,0.00690271,-0.157266378,1.982266378,3819.783855,NA,NA,NA,NA
306,4,0,0,94.6145,81,17.6,0.005034805,71.017838806259,5.58380127,0,0.003834839,-0.151191473,1.976191473,3834.322186,NA,NA,NA,NA
307,4,0,0,94.9055,83,18,0.005014382,71.036020968645,5.627746582,0,0.003834839,-0.1344769,1.9594769,3850.173629,NA,NA,NA,NA
308,4,0,0,94.6629,81,18,0.004986242,71.0531709164484,5.627746582,0,0.003834839,-0.111924887,1.936924887,3864.70588,NA,NA,NA,NA
309,4,0,0,95.1004,79,18,0.004943967,71.0716867432966,5.58380127,0,0.001533936,-0.07463336,1.89963336,3880.562069,NA,NA,NA,NA
310,4,0,0,95.1004,80,18,0.004904397,71.08647176597,5.671691895,0,0.003067871,-0.041345835,1.866345835,3894.43856,NA,NA,NA,NA
311,4,0,0,95.2472,79,18.3,0.004866818,71.1115972326652,5.627746582,0,-0.001725677,0.001870394,1.823129606,3910.961001,NA,NA,NA,NA
312,4,0,0,95.4435,78,18.3,0.004846445,71.1274669987788,5.58380127,0,-0.001725677,0.04023385,1.78476615,3924.842187,NA,NA,NA,NA
313,4,0,0,95.7891,79,18.2,0.004837632,71.1431686371426,5.58380127,0,-0.000959,0.080037832,1.744962168,3941.37005,NA,NA,NA,NA
314,4,0,0,95.3944,81,18.2,0.004839,71.1561708168706,5.58380127,0,-0.000959,0.111567736,1.713432264,3955.255279,NA,NA,NA,NA
315,4,0,0,95.7891,81,18.2,0.004846478,71.1904736092894,6.773071289,0,-0.019365936,0.146219492,1.678780508,3971.785593,NA,NA,NA,NA
316,4,0,0,95.9877,81,18.2,0.004855082,71.2941873002818,6.597290039,0,-0.02166684,0.147592783,1.677407217,3985.670268,NA,NA,NA,NA
317,4,0,0,96.0375,83,18.5,0.00486295,71.399461117657,6.597290039,0,-0.019365936,0.098287344,1.726712656,4001.540278,NA,NA,NA,NA
318,4,0,0,96.3373,83,18.5,0.004867319,71.4931402196946,6.553344727,0,-0.017832001,0.014442205,1.810557795,4016.090078,NA,NA,NA,NA
319,4,0,0,96.1372,81,18.5,0.004871242,71.6082775531826,7.959594727,0,-0.001725677,-0.10052371,1.92552371,4029.980323,NA,NA,NA,NA
320,4,0,0,96.2872,82,18.5,0.004876471,71.8520341924208,8.267211914,0,0.010737549,-0.252673388,2.077673388,4046.518114,NA,NA,NA,NA
321,4,0,0,96.3373,82,18.4,0.004883724,72.102339236119,9.368591309,0,0.023009033,-0.360718966,2.185718966,4060.410217,NA,NA,NA,NA
322,4,0,0,96.6389,81,18.4,0.004898722,72.4285016955354,9.148864746,0,0.030678711,-0.429912806,2.254912806,4076.329218,NA,NA,NA,NA
323,4,0,0,96.6894,83,18.7,0.004915813,72.6718870600356,8.709411621,0,0.025309937,-0.423769712,2.248769712,4090.877364,NA,NA,NA,NA
324,4,0,0,96.7904,82,18.7,0.004931062,72.9272205509374,8.618774414,0,0.021475098,-0.348562956,2.173562956,4107.403662,NA,NA,NA,NA
325,4,0,0,96.841,82,18.6,0.004934229,73.1525192191004,9.632263184,0,0.021475098,-0.233206987,2.058206987,4121.235788,NA,NA,NA,NA
326,4,0,0,97.044,83,18.6,0.004923828,73.4927774369616,9.236755371,0,-0.019365936,-0.046823263,1.871823263,4137.01242,NA,NA,NA,NA
327,4,0,0,97.1968,82,18.5,0.004906164,73.2347853485666,0,2.059936523,-0.000959,0.08800292,1.73699708,4151.478484,NA,NA,NA,NA
328,4,0,0,97.2479,84,18.5,0.00488528,72.6803549082202,0,0,-0.013997162,0.217460871,1.607539129,4167.263855,NA,NA,NA,NA
329,4,0,0,97.5553,85,18.8,0.00487449,72.201068141302,3.606262207,0,-0.034705292,0.318490744,1.506509256,4181.737865,NA,NA,NA,NA
330,4,0,0,97.4526,85,18.8,0.004874664,72.2373120391618,5.715637207,0,-0.024734711,0.364192247,1.460807753,4197.531572,NA,NA,NA,NA
331,4,0,0,97.5553,84,18.7,0.004882691,72.2845346935676,6.245727539,0,-0.030103485,0.339090586,1.485909414,4211.355221,NA,NA,NA,NA
332,4,0,0,97.6067,85,18.7,0.004894414,72.3686398963188,7.036743164,0,-0.015531097,0.249372721,1.575627279,4227.817113,NA,NA,NA,NA
333,4,0,0,97.1459,85,18.9,0.004901156,72.4668614409734,6.509399414,0,-0.004793549,0.137239695,1.687760305,4242.307075,NA,NA,NA,NA
334,4,0,0,96.4878,84,18.9,0.004894469,72.092606752469,2.592773438,0,0.010737549,-0.021868944,1.846868944,4258.117787,NA,NA,NA,NA
335,4,0,0,96.4376,84,18.8,0.004871868,72.0628530492414,6.729125977,0,0.019941162,-0.147374868,1.972374868,4271.95633,NA,NA,NA,NA
336,4,0,0,96.6389,84,18.8,0.004837563,72.2763705600278,7.520141602,0,0.026843872,-0.253044844,2.078044844,4288.454285,NA,NA,NA,NA
337,4,0,0,97.044,83,18.8,0.004813347,72.4346472821934,7.388305664,0,0.018407227,-0.284290075,2.109290075,4302.333996,NA,NA,NA,NA
338,4,0,0,97.044,86,18.8,0.004800351,72.5767026779224,6.948852539,0,0.017640259,-0.26789403,2.09289403,4318.219649,NA,NA,NA,NA
339,4,0,0,95.6407,87,19,0.004800157,72.6315701640368,5.938110352,0,0.003067871,-0.209203482,2.034203482,4332.812374,NA,NA,NA,NA
340,4,0,0,94.7598,85,19,0.004803739,72.614959489974,1.274414063,0,0.001533936,-0.12228322,1.94728322,4346.786842,NA,NA,NA,NA
341,4,0,0,94.9541,85,18.9,0.004805143,72.4051277540292,4.924621582,0,-0.016298065,-0.028797388,1.853797388,4363.495216,NA,NA,NA,NA
342,4,0,0,95.542,85,18.9,0.004803025,72.2261771122622,5.58380127,0,-0.012463226,0.027829409,1.797170591,4377.593993,NA,NA,NA,NA
343,4,0,0,95.9877,84,18.8,0.004801658,72.1057490574308,4.660949707,0,-0.000959,0.050167799,1.774832201,4394.442144,NA,NA,NA,NA
344,4,0,0,96.2371,85,18.8,0.004804237,72.0458709395066,4.792785645,0,0.001533936,0.051825762,1.773174238,4408.645794,NA,NA,NA,NA
345,4,0,0,96.5381,86,19,0.00480837,71.9651071611172,5.58380127,0,-0.003259613,0.053309202,1.771690798,4425.628178,NA,NA,NA,NA
346,4,0,0,96.6389,85,19,0.004809955,71.9696707826486,6.157836914,0,-0.005560516,0.048363924,1.776636076,4439.888669,NA,NA,NA,NA
347,4,0,0,96.7904,84,18.9,0.004809112,72.012794834316,5.806274414,0,-0.005560516,0.024544477,1.800455523,4456.061681,NA,NA,NA,NA
348,4,0,0,96.9932,85,18.9,0.004804407,72.0301199265916,5.58380127,0,-0.000959,-0.00753665,1.83253665,4470.782225,NA,NA,NA,NA
349,4,0,0,97.2479,84,18.8,0.004794592,72.032971210363,5.58380127,0,0.003834839,-0.054858446,1.879858446,4486.833708,NA,NA,NA,NA
350,4,0,0,97.299,84,18.8,0.004792723,72.0352765738196,5.539855957,0,0.00690271,-0.090962648,1.915962648,4501.559383,NA,NA,NA,NA
351,4,0,0,97.6582,85,18.8,0.004814424,72.0362172169562,5.58380127,0,0,-0.124285936,1.949285936,4518.316719,NA,NA,NA,NA
