"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
170,4,0,0,91.3476,74,17.6,NA,69.3683253668278,4.221496582,0,-0.001725677,-0.269350767,2.094350767,1939.975331,585.765686,609.360779,0.003552,0.003397
171,4,0,0,91.1677,73,17.6,NA,69.2774773352512,4.309387207,0,0.012271484,-0.350753546,2.175753546,1954.240889,576.343506,610.614319,0.003458,0.003347
172,4,0,0,88.3829,72,17.6,NA,69.1776026443618,4.133605957,0,0.023776001,-0.411912203,2.236912203,1969.805605,585.962097,602.668701,0.003622,0.003458
173,4,0,0,83.407,72,17.4,NA,69.0819346555786,4.045715332,0,0.037581421,-0.422963381,2.247963381,1983.427154,605.131287,616.698486,0.003466,0.003373
174,4,0,0,82.9958,72,17.4,NA,68.9782565310002,4.133605957,0,0.012271484,-0.348880053,2.173880053,1998.997308,576.534912,621.84967,0.003323,0.00329
175,4,0,0,84.3569,70,17.2,NA,68.922439904434,5.012512207,0,0.008436646,-0.224469423,2.049469423,2012.623859,587.81488,626.172485,0.003398,0.003219
176,4,0,0,84.8983,69,17.2,NA,68.8944562016186,4.924621582,0,0.008436646,-0.055057287,1.880057287,2028.848917,657.025818,856.471802,0.00349,0.003395
177,4,0,0,85.7236,69,16.9,NA,68.9091270094322,5.58380127,0,-0.005560516,0.103634596,1.721365404,2041.835546,624.133484,613.028015,0.003378,0.003173
178,4,0,0,86.323,69,16.9,NA,68.9534069695546,5.58380127,0,-0.004793549,0.288880587,1.536119413,2058.077107,563.252808,608.062683,0.003335,0.003165
179,4,0,0,86.7273,71,17,NA,68.993303248451,5.58380127,0,-0.010929291,0.424819708,1.400180292,2071.724377,562.04303,629.786926,0.003468,0.003349
180,4,0,0,87.1353,72,17,NA,69.03982178442,5.58380127,0,-0.016298065,0.548261881,1.276738119,2087.32197,559.817993,629.432678,0.003531,0.003336
181,4,0,0,87.4646,72,17.1,NA,69.079881234299,5.58380127,0,-0.016298065,0.614222765,1.210777235,2100.967733,530.73761,621.93573,0.003339,0.003345
182,4,0,0,87.8796,73,17.1,NA,69.1249361238182,5.58380127,0,-0.016298065,0.647104979,1.177895021,2116.554704,566.618103,611.405273,0.003465,0.003396
183,4,0,0,88.1306,75,17.2,NA,69.1630520542462,5.58380127,0,-0.016298065,0.63444972,1.19055028,2130.821502,591.939209,628.098022,0.003376,0.003384
184,4,0,0,88.4674,75,17.2,NA,69.2049454275222,5.58380127,0,-0.013997162,0.577500582,1.247499418,2146.364252,643.035706,857.311096,0.003141,0.003096
185,4,0,0,88.7217,75,17,NA,69.2440628502322,5.539855957,0,-0.013997162,0.48513484,1.33986516,2159.958131,577.186707,629.869324,0.003513,0.003308
186,4,0,0,89.1059,75,17,NA,69.2859107596532,5.539855957,0,-0.013997162,0.349667788,1.475332212,2175.492249,594.071899,617.668701,0.003399,0.003301
187,4,0,0,89.3639,73,17.1,NA,69.3231703441738,5.58380127,0,-0.005560516,0.18317914,1.64182086,2189.730165,554.22583,618.866821,0,0.003173
188,4,0,0,89.5367,71,17.1,NA,69.3632717978268,5.23223877,0,0.003067871,-0.025439978,1.850439978,2205.26028,620.423523,650.013611,0.003096,0.00304
189,4,0,0,89.7102,72,16.9,NA,69.3358303782178,4.089660645,0,0.018407227,-0.209175825,2.034175825,2218.846923,586.738403,624.692688,0.003198,0.003048
190,4,0,0,90.2348,71,16.9,NA,69.3076157833926,5.58380127,0,0.038348389,-0.389005899,2.214005899,2234.369721,586.693298,611.104004,0.003364,0.003287
191,4,0,0,90.1908,72,16.7,NA,69.3385722751494,5.58380127,0,0.02761084,-0.447471857,2.272471857,2247.946395,577.257385,619.332214,0.003664,0.003507
192,4,0,0,90.5879,72,16.7,NA,69.376092170415,5.58380127,0,0.019941162,-0.42776227,2.25276227,2264.095299,580.703918,608.3125,0.003554,0.003289
193,4,0,0,90.6766,73,16.8,NA,69.4101986072604,5.495910645,0,0.010737549,-0.356121302,2.181121302,2277.000435,582.103088,620.396118,0.003385,0.003251
194,4,0,0,90.8546,74,16.8,NA,69.4066116458948,5.188293457,0,0.010737549,-0.235131025,2.060131025,2293.124356,588.349121,611.473328,0.003292,0.003144
195,4,0,0,90.1031,75,16.7,NA,69.4262475090094,5.495910645,0,-0.003259613,-0.1024158,1.9274158,2306.662195,588.907104,615.90741,0.003283,0.003137
196,4,0,0,89.7537,75,16.7,NA,69.456956596928,5.58380127,0,-0.008628387,0.049101114,1.775898886,2322.120703,627.9375,638.014709,0.003256,0
197,4,0,0,87.3408,73,16.8,NA,69.4834037340982,5.58380127,0,-0.007094452,0.168262243,1.656737757,2335.629743,567.343201,631.053101,0.00325,0.003092
198,4,0,0,82.8473,73,16.8,NA,69.5108697927026,5.58380127,0,-0.007094452,0.281716585,1.543283415,2351.048399,580.580322,617.149475,0.003257,0.003072
199,4,0,0,83.2196,72,16.9,NA,69.5332847285028,5.40802002,0,-0.007094452,0.363055468,1.461944532,2365.162572,554.490479,614.032898,0.003158,0.003363
200,4,0,0,84.7817,71,16.9,NA,69.560413018828,5.495910645,0,-0.007094452,0.435632944,1.389367056,2379.898151,597.550476,620.229126,0.003281,0.003092
201,4,0,0,85.6443,71,16.7,NA,69.578308960095,5.23223877,0,-0.007094452,0.479496241,1.345503759,2393.972775,567.146179,620.526978,0.003313,0.00311
202,4,0,0,86.1623,72,16.7,NA,69.5823976332056,5.23223877,0,-0.008628387,0.511837721,1.313162279,2409.303949,584.903503,611.26947,0.00311,0.003043
203,4,0,0,86.6056,73,16.8,NA,69.5842378652154,5.05645752,0,-0.008628387,0.519418955,1.305581045,2422.70494,592.714783,616.48938,0.003249,0.003062
204,4,0,0,87.1353,74,16.8,NA,69.593338666822,5.276184082,0,-0.004793549,0.508523226,1.316476774,2438.014169,590.374878,619.917725,0.003128,0.003034
205,4,0,0,87.5473,74,16.9,NA,69.610421489054,5.144348145,0,-0.004793549,0.489630938,1.335369062,2451.410899,576.996521,622.437012,0.00329,0.003035
206,4,0,0,87.8796,74,16.9,NA,69.6275418571882,5.364074707,0,-0.004793549,0.455437899,1.369562101,2467.369425,589.331604,618.350403,0.003385,0.00315
207,4,0,0,88.2145,73,17,NA,69.638439374251,5.276184082,0,-0.004793549,0.412420511,1.412579489,2480.14486,580.906799,607.5177,0.003335,0.003308
208,4,0,0,88.552,74,17,NA,69.6332422199352,4.924621582,0,-0.004793549,0.352389097,1.472610903,2496.124773,644.363525,613.386475,0.003115,0.00309
209,4,0,0,88.6368,74,17.4,NA,69.6030534316386,5.05645752,0,-0.004793549,0.28922534,1.53577466,2509.556778,597.79541,604.026306,0.003195,0.003046
210,4,0,0,88.8068,74,17.4,NA,69.5955592985276,5.23223877,0,0,0.206750631,1.618249369,2524.917275,0,0,0,0
211,4,0,0,88.9775,74,17.5,NA,69.5965053329532,5.188293457,0,-0.000959,0.132698774,1.692301226,2538.365664,608.117798,622.941284,0.003223,0
212,4,0,0,89.2347,73,17.5,NA,69.597146848064,5.188293457,0,-0.000959,0.043920755,1.781079245,2553.744002,929.929688,612.621216,0.003279,0.008907
213,4,0,0,89.4071,72,17.5,NA,69.5954391452032,5.276184082,0,-0.003259613,-0.031735659,1.856735659,2567.849083,958.364014,591.440979,0.003252,0.009406
214,4,0,0,89.7537,72,17.5,NA,69.592607785061,5.23223877,0,-0.000959,-0.125825167,1.950825167,2583.24514,844.523071,576.786316,0.003288,0
215,4,0,0,89.9281,72,17.9,NA,69.5906358446656,5.144348145,0,-0.000959,-0.212187529,2.037187529,2596.723929,911.009399,642.340088,0.00312,0.008732
216,4,0,0,90.1469,72,17.9,NA,69.5855455344324,5.012512207,0,-0.000959,-0.314666986,2.139666986,2612.135567,943.073608,636.294312,0.0031,0.00842
217,4,0,0,90.2788,74,17.9,NA,69.5762938732942,5.144348145,0,-0.000959,-0.409954786,2.234954786,2626.255779,931.691895,620.942322,0.003307,0.008945
218,4,0,0,90.4994,74,17.9,NA,69.5612334442666,5.012512207,0,0.013038452,-0.522030592,2.347030592,2641.656826,1036.529785,617.701721,0.003333,0.008945
219,4,0,0,90.6323,73,17.9,NA,69.5567141278654,5.23223877,0,0.038348389,-0.600586176,2.425586176,2655.13952,1049.834961,612.199524,0.003172,0.008833
220,4,0,0,90.5436,73,17.9,NA,69.557685107061,5.23223877,0,0.030678711,-0.60788703,2.43288703,2670.556151,996.397522,605.781128,0.003325,0.009095
221,4,0,0,90.6766,72,18.2,NA,69.5659019464858,5.276184082,0,0.02761084,-0.540803671,2.365803671,2684.051816,705.305298,909.453674,0.003296,0
222,4,0,0,90.8546,70,18.2,NA,69.586204623536,5.40802002,0,0.008436646,-0.385846853,2.210846853,2700.117752,1044.896851,607.360474,0.003294,0.008972
223,4,0,0,91.3025,70,18.2,NA,69.604052123669,5.539855957,0,-0.008628387,-0.223183393,2.048183393,2712.974053,938.031128,601.805908,0.003225,0.009211
224,4,0,0,91.3926,70,18.2,NA,69.6214263651882,5.495910645,0,-0.010929291,-0.061020613,1.886020613,2729.051038,712.282593,600.575928,0.003182,0
225,4,0,0,91.6187,70,18.5,NA,69.6406511545866,5.539855957,0,-0.025501678,0.064137697,1.760862303,2742.561424,1633.71167,605.804321,0,0.008999
226,4,0,0,91.7549,71,18.5,NA,69.6607652974558,5.58380127,0,-0.023200775,0.168793917,1.656206083,2758.007836,1006.340088,620.452271,0.003058,0.009028
227,4,0,0,92.1659,72,18.7,NA,69.679023227569,5.539855957,0,-0.013997162,0.211215258,1.613784742,2771.528366,617.292114,640.943115,0.003078,0
228,4,0,0,92.1659,72,18.7,NA,69.7027162207302,5.539855957,0,-0.012463226,0.213012457,1.611987543,2786.986072,920.236206,637.63562,0.003041,0.009232
229,4,0,0,92.3497,73,18.6,NA,69.713007660349,5.23223877,0,-0.012463226,0.187551737,1.637448263,2801.159039,929.062988,618.632202,0.003325,0.009429
230,4,0,0,92.6733,74,18.6,NA,69.7161258692528,5.23223877,0,-0.012463226,0.124776125,1.700223875,2815.976936,512.734619,656.672913,0.003586,0.003381
231,4,0,0,92.6733,74,18.9,NA,69.7184697281222,5.23223877,0,-0.012463226,0.041561842,1.783438158,2830.151027,0,0,0,0
232,4,0,0,92.9524,76,18.9,NA,69.6265693008394,4.133605957,0,-0.040074066,-0.093396425,1.918396425,2845.616417,595.540283,634.672913,0.003154,0.003115
233,4,0,0,93.1862,78,19.1,NA,69.5696886430388,4.660949707,0,-0.001725677,-0.270162821,2.095162821,2859.152178,593.44281,630.099304,0.003328,0.003316
234,4,0,0,93.5156,77,19.1,NA,69.5763920591276,5.320129395,0,0.025309937,-0.529820204,2.354820204,2874.625239,607.103027,647.541504,0.003392,0.00331
235,4,0,0,93.4213,74,19,NA,69.5906917209504,5.364074707,0,0.061357422,-0.717763662,2.542763662,2888.165382,600.178711,653.956482,0.003494,0.003228
236,4,0,0,92.3497,72,19,NA,69.605946638717,5.23223877,0,0.042183228,-0.80804944,2.63304944,2904.280407,597.468689,654.624084,0.003406,0.003162
237,4,0,0,89.8844,73,19.5,NA,69.6220924066406,5.276184082,0,0.042183228,-0.781327486,2.606327486,2917.168403,580.484619,620.289612,0.003434,0.003311
238,4,0,0,79.9846,74,19.5,NA,69.6411973323958,5.539855957,0,0.017640259,-0.63492322,2.45992322,2933.277662,549.085205,627.761475,0.003492,0.003308
239,4,0,0,66.3922,75,19.6,NA,69.6579412598106,5.495910645,0,-0.003259613,-0.453342199,2.278342199,2946.809671,0,0,0,0
240,4,0,0,64.2946,74,19.6,NA,69.6741182167434,5.23223877,0,-0.015531097,-0.269523859,2.094523859,2960.34151,589.057373,645.926514,0.003254,0.003225
241,4,0,0,67.5055,74,19.5,NA,69.6903433090356,5.23223877,0,-0.005560516,-0.078621149,1.903621149,2975.80594,583.148682,634.999878,0.003347,0.00311
242,4,0,0,65.7557,75,19.5,NA,69.704319638359,5.320129395,0,-0.010162323,0.060502291,1.764497709,2989.980964,585.910583,641.694214,0.003355,0.003181
243,4,0,0,67.7277,74,19.3,NA,69.7205294419212,5.364074707,0,-0.020132904,0.193049669,1.631950331,3005.443497,583.597107,635.598389,0.003454,0.003283
244,4,0,0,70.2988,75,19.3,NA,69.7324437560894,5.320129395,0,-0.012463226,0.279133558,1.545866442,3018.971207,583.30127,631.197876,0.003349,0.003169
245,4,0,0,72.1615,76,19.2,NA,69.747674050954,5.188293457,0,-0.012463226,0.342409849,1.482590151,3034.428283,0,0,0,0
246,4,0,0,73.537,74,19.2,NA,69.76092519558,5.364074707,0,-0.012463226,0.368567705,1.456432295,3047.952656,642.398804,875.049377,0.00343,0.003363
247,4,0,0,74.5434,73,18.8,NA,69.777784158618,5.276184082,0,-0.007094452,0.365730524,1.459269476,3064.053514,636.697571,619.296326,0.003556,0.003387
248,4,0,0,75.3932,73,18.8,NA,69.7903700503682,5.364074707,0,-0.013997162,0.341989756,1.483010244,3076.935896,567.65979,630.995789,0.003486,0.003329
249,4,0,0,75.7633,72,18.7,NA,69.8066072931774,5.495910645,0,-0.013997162,0.281644583,1.543355417,3093.043209,645.502319,624.056885,0.003305,0.003172
250,4,0,0,75.7323,72,18.7,NA,69.8136590670026,5.23223877,0,-0.012463226,0.20149827,1.62350173,3106.577412,676.416504,613.684326,0.003209,0.003113
251,4,0,0,76.7684,73,18.6,NA,69.8223793562596,5.23223877,0,-0.012463226,0.076588392,1.748411608,3122.049837,801.613708,628.06073,0.003367,0.003261
252,4,0,0,77.0238,73,18.6,NA,69.8317941561936,5.364074707,0,-0.012463226,-0.057575464,1.882575464,3135.592715,578.032898,620.63739,0.003598,0.003364
253,4,0,0,77.2809,72,18.3,NA,69.7893035568436,4.17755127,0,-0.007094452,-0.243318319,2.068318319,3151.075506,597.418274,631.386108,0.003746,0.003399
254,4,0,0,76.864,73,18.3,NA,69.73461972861,5.320129395,0,0.021475098,-0.424779177,2.249779177,3165.272886,578.774719,641.875793,0.003614,0.003541
255,4,0,0,77.8331,76,18,NA,69.735299594293,5.276184082,0,0.021475098,-0.578933477,2.403933477,3180.763901,633.400085,620.348328,0.003581,0.00353
256,4,0,0,78.7935,77,18,NA,69.7289170484134,5.012512207,0,0.021475098,-0.668807268,2.493807268,3194.31911,583.785522,620.207275,0.003763,0.003615
257,4,0,0,79.3336,76,17.1,NA,69.6493936849224,3.957824707,0,0.021475098,-0.712408781,2.537408781,3209.807961,575.645325,628.428528,0.003811,0.003689
258,4,0,0,79.7779,71,17.1,NA,69.6149024709764,5.364074707,0,0.012271484,-0.702338457,2.527338457,3223.343879,596.266418,617.871704,0.003749,0.003531
259,4,0,0,79.8467,67,16.3,NA,69.6367689115178,5.320129395,0,0.012271484,-0.647980452,2.472980452,3238.800707,667.343079,620.232788,0.003307,0.003191
260,4,0,0,78.8606,67,16.3,NA,69.6545288474614,5.58380127,0,0.013038452,-0.576305151,2.401305151,3252.328194,672.612671,617.679382,0.003399,0.003285
261,4,0,0,79.0626,68,15.6,NA,69.6780788185768,5.364074707,0,0.016106323,-0.480618238,2.305618238,3268.437394,758.417114,597.506714,0.003426,0.003243
262,4,0,0,77.3132,68,15.6,NA,69.6986748300288,5.40802002,0,0.005368774,-0.352216005,2.177216005,3281.972789,570.085815,630.047485,0.003391,0.00323
263,4,0,0,77.0238,69,14.9,NA,69.7224279642258,5.539855957,0,-0.005560516,-0.184849501,2.009849501,3297.445017,585.795593,635.631592,0.003348,0.00322
264,4,0,0,78.4265,70,14.9,NA,69.741004221791,5.539855957,0,-0.010929291,-0.041380644,1.866380644,3310.986263,587.349915,640.539124,0.00354,0.003397
265,4,0,0,79.3676,71,14,NA,69.7638681634512,5.276184082,0,-0.010929291,0.107049704,1.717950296,3326.466265,588.961792,637.557007,0.003619,0.003388
266,4,0,0,80.0192,73,14,NA,69.7859832792094,5.58380127,0,-0.010929291,0.20618844,1.61881156,3340.01503,598.193115,639.231201,0.003486,0.003347
267,4,0,0,80.6816,76,13.2,NA,69.8092430380426,5.495910645,0,-0.013997162,0.294262648,1.530737352,3355.503176,615.166504,623.379211,0.003254,0
268,4,0,0,81.2123,79,13.2,NA,69.8284141720454,5.58380127,0,-0.013997162,0.34561944,1.47938056,3369.704365,597.681519,622.270996,0.003236,0.003209
269,4,0,0,81.642,79,12.2,NA,69.850325722387,5.58380127,0,-0.013997162,0.367082357,1.457917643,3385.199979,594.71637,637.208496,0.003406,0.003212
270,4,0,0,82.149,77,12.2,NA,69.8673949296026,5.364074707,0,-0.015531097,0.355469942,1.469530058,3398.761595,602.265503,639.864502,0.003446,0.003155
271,4,0,0,82.5518,72,11,NA,69.8874160365264,5.58380127,0,-0.015531097,0.301046133,1.523953867,3414.264001,583.324219,625.554016,0.003373,0.003108
272,4,0,0,83.0703,71,11,NA,69.9050545316736,5.58380127,0,-0.013997162,0.222523928,1.602476072,3428.478029,585.058594,644.511719,0.003409,0.003193
273,4,0,0,83.5199,69,9.9,NA,69.9248776093104,5.495910645,0,-0.008628387,0.097429514,1.727570486,3443.987532,584.518921,644.198608,0.003445,0.003259
274,4,0,0,83.8603,68,9.9,NA,69.9441373374802,5.320129395,0,-0.015531097,-0.041812658,1.866812658,3457.560991,556.006104,640.737488,0.003422,0.00317
275,4,0,0,84.4723,68,9.2,NA,69.9637567048598,5.539855957,0,0.010737549,-0.223071337,2.048071337,3473.074547,590.323303,623.592529,0.003615,0.003271
276,4,0,0,84.7041,68,9.2,NA,69.981992265147,5.320129395,0,0.014572388,-0.374513388,2.199513388,3486.65101,590.704102,649.193115,0.003557,0.00329
277,4,0,0,85.0933,68,8.9,NA,70.0028494242008,5.58380127,0,0.010737549,-0.52423358,2.34923358,3502.808357,591.151672,647.379517,0.00357,0.003424
278,4,0,0,85.4073,70,8.9,NA,70.0204147104714,5.58380127,0,0.014572388,-0.624709845,2.449709845,3515.721482,594.762085,641.984924,0.003494,0.0033
279,4,0,0,85.7236,73,8.9,NA,70.0368480513596,5.276184082,0,0.018407227,-0.70048213,2.52548213,3531.86257,608.15387,635.234314,0.00358,0.003372
280,4,0,0,86.1223,73,8.9,NA,70.0522678942894,5.58380127,0,0.018407227,-0.728513479,2.553513479,3545.41975,597.673889,647.188721,0.003539,0.003212
281,4,0,0,86.4035,73,8.9,NA,70.0741219268194,5.320129395,0,-0.004793549,-0.722852945,2.547852945,3560.897657,602.521729,643.48407,0.003502,0.003261
282,4,0,0,86.89,72,8.9,NA,70.0883181563604,5.364074707,0,-0.004793549,-0.718918562,2.543918562,3574.433856,586.460327,650.815186,0.003378,0.003157
283,4,0,0,86.89,71,9.2,NA,70.1060048512406,5.451965332,0,-0.004793549,-0.726200819,2.551200819,3589.908341,598.146729,640.503113,0.003459,0.003313
284,4,0,0,87.4233,69,9.2,NA,70.1228063608406,5.58380127,0,0.001533936,-0.743582487,2.568582487,3604.097656,602.630188,646.358215,0.003449,0.003306
285,4,0,0,87.6301,68,9.5,NA,70.1449841925786,5.320129395,0,0.013038452,-0.762267828,2.587267828,3619.58175,585.497192,634.714905,0.003456,0.003246
286,4,0,0,88.2145,69,9.5,NA,70.1602675956632,5.58380127,0,0.013038452,-0.753422976,2.578422976,3633.13464,581.899109,657.768311,0.003547,0.00328
287,4,0,0,88.4251,70,10,NA,70.1793038026004,5.58380127,0,0.013038452,-0.71096015,2.53596015,3648.62896,578.209229,649.2724,0.003617,0.003218
288,4,0,0,88.7642,71,10,NA,70.1968297244146,5.58380127,0,0.013038452,-0.646644831,2.471644831,3662.191157,569.864014,646.587097,0.003429,0.003213
289,4,0,0,89.1917,72,10.8,NA,70.2155573243134,5.364074707,0,0.00690271,-0.541418314,2.366418314,3677.696453,0,0,0,0
290,4,0,0,89.1488,72,10.8,NA,70.231051148603,5.40802002,0,-0.015531097,-0.433232069,2.258232069,3691.268541,639.085205,644.999695,0.003109,0.002967
291,4,0,0,89.6234,73,11.5,NA,70.2507422603598,5.539855957,0,-0.019365936,-0.329828024,2.154828024,3707.431157,0,0,0,0
292,4,0,0,89.9281,73,11.5,NA,70.265206734692,5.58380127,0,-0.004793549,-0.27867198,2.10367198,3721.012267,998.2948,641.645203,0.003012,0.009085
293,4,0,0,90.3228,73,12.5,NA,70.2817784949136,5.40802002,0,0.014572388,-0.243195772,2.068195772,3736.538095,975.424805,634.916504,0.002974,0.009121
294,4,0,0,90.5879,71,12.5,NA,70.2948197494168,5.58380127,0,0.00690271,-0.200958967,2.025958967,3750.126961,740.626587,612.470093,0.003102,0
295,4,0,0,90.8546,72,13.3,NA,70.3097141267432,5.539855957,0,0.001533936,-0.12614274,1.95114274,3765.661283,912.327881,638.149292,0.003056,0.009104
296,4,0,0,91.1228,71,13.3,NA,70.3243982759854,5.451965332,0,0,-0.049385786,1.874385786,3779.257593,937.086304,622.344299,0.003209,0.00926
297,4,0,0,91.4378,71,14.1,NA,70.3412857243414,5.58380127,0,-0.001725677,0.040115595,1.784884405,3794.80048,992.191528,621.56311,0.003293,0.00928
298,4,0,0,91.7549,71,14.1,NA,70.3538747221178,5.58380127,0,-0.003259613,0.115643263,1.709356737,3809.052465,940.867126,623.588684,0.003029,0.009337
299,4,0,0,92.0285,70,14.8,NA,70.3684853567088,5.451965332,0,-0.003259613,0.192302942,1.632697058,3824.605305,985.65979,621.798279,0.002937,0.009574
300,4,0,0,92.1201,70,14.8,NA,70.3805429343238,5.539855957,0,-0.003259613,0.254994154,1.570005846,3838.218249,617.382996,645.871704,0.003038,0
301,4,0,0,92.4419,70,15.4,NA,70.3954077480744,5.364074707,0,-0.005560516,0.322326899,1.502673101,3853.780233,686.385681,817.269287,0.003025,0
302,4,0,0,92.6269,70,15.4,NA,70.406153777963,5.58380127,0,-0.008628387,0.367901564,1.457098436,3868.049148,695.956116,909.085022,0.003362,0
303,4,0,0,92.9057,70,15.7,NA,70.4211690971904,5.58380127,0,-0.008628387,0.40191102,1.42308898,3883.619903,614.999207,629.016418,0.003508,0
304,4,0,0,93.3742,71,15.7,NA,70.43417568651,5.40802002,0,-0.012463226,0.412719488,1.412280512,3897.247684,952.560181,638.28949,0.003544,0.009472
305,4,0,0,93.5629,71,16.2,NA,70.4482745992612,5.23223877,0,-0.012463226,0.396131754,1.428868246,3912.826356,616.424377,635.505188,0.003611,0
306,4,0,0,93.7523,70,16.2,NA,70.4591959989296,5.58380127,0,-0.012463226,0.355264902,1.469735098,3926.461485,642.06073,661.2547,0.00354,0.009323
307,4,0,0,93.9426,71,16.4,NA,70.4729367369704,5.539855957,0,0.001533936,0.275429487,1.549570513,3942.698824,629.766602,649.758118,0.003534,0
308,4,0,0,94.4216,72,16.4,NA,70.4866034131844,5.364074707,0,0,0.199082613,1.625917387,3955.692171,627.153809,636.641296,0.003539,0
309,4,0,0,94.5662,72,16.5,NA,70.5006479946172,5.40802002,0,-0.001725677,0.116507292,1.708492708,3971.938266,631.4646,648.600098,0.003486,0
310,4,0,0,94.8569,73,16.5,NA,70.5105941825258,5.58380127,0,-0.001725677,0.042022943,1.782977057,3985.588713,634.160828,658.997803,0.003392,0
311,4,0,0,95.0029,73,17,NA,70.5231970689064,5.495910645,0,-0.001725677,-0.048441172,1.873441172,4001.19328,648.266479,643.631104,0.003293,0.009444
312,4,0,0,95.3944,72,17,NA,70.5334949136984,5.495910645,0,-0.004793549,-0.134637117,1.959637117,4014.851312,652.984009,640.781372,0.003256,0.009519
313,4,0,0,95.4927,72,17.1,NA,70.537803583587,5.188293457,0,0.012271484,-0.234763384,2.059763384,4030.464479,631.222412,634.391418,0.003477,0
314,4,0,0,95.6901,72,17.1,NA,70.5321649068422,5.188293457,0,-0.003259613,-0.307002783,2.132002783,4044.780127,1016.681885,562.713074,0.003566,0.009478
315,4,0,0,95.8387,70,16.9,NA,70.5423682511894,5.495910645,0,0.026843872,-0.363672972,2.188672972,4059.749876,1021.201599,559.855713,0.00369,0.009414
316,4,0,0,96.0375,70,16.9,NA,70.5497899961872,5.539855957,0,0.016106323,-0.386225462,2.211225462,4074.071899,1015.630798,583.234985,0.003733,0.009158
317,4,0,0,96.2872,70,16.4,NA,70.561183833706,5.451965332,0,-0.010162323,-0.371977091,2.196977091,4089.699809,987.90448,594.544922,0.003583,0.009156
318,4,0,0,96.4878,71,16.4,NA,70.5669013037372,5.495910645,0,-0.005560516,-0.341843367,2.166843367,4103.377518,639.534485,625.044922,0.003739,0
319,4,0,0,96.841,72,15.7,NA,70.5825314552182,5.320129395,0,0.013038452,-0.325535536,2.150535536,4119.012676,635.007507,633.735291,0.003744,0
320,4,0,0,97.044,73,15.7,NA,70.591527858939,5.58380127,0,0.005368774,-0.313090563,2.138090563,4132.696205,567.225098,626.304199,0.003593,0.003325
321,4,0,0,97.3501,73,15,NA,70.6004261572934,5.58380127,0,-0.003259613,-0.288153887,2.113153887,4148.989562,564.551025,621.426392,0.003717,0.003451
322,4,0,0,97.5039,75,15,NA,70.610699684958,5.539855957,0,-0.010162323,-0.273795366,2.098795366,4162.026847,573.247925,632.187927,0.003464,0.003352
323,4,0,0,97.7097,76,14.7,NA,70.6222355306384,5.451965332,0,-0.010162323,-0.280477762,2.105477762,4178.327046,590.579529,631.840515,0.003448,0.003241
324,4,0,0,95.7891,76,14.7,NA,70.6310640158236,5.40802002,0,-0.010162323,-0.309612513,2.134612513,4192.022108,594.753906,616.801086,0.003552,0.003401
325,4,0,0,95.0029,75,14.1,NA,70.6409435126826,5.539855957,0,-0.010162323,-0.364053488,2.189053488,4207.676671,592.10907,632.752686,0.003735,0.003482
326,4,0,0,92.6733,72,14.1,NA,70.6509238185992,5.58380127,0,-0.005560516,-0.437724829,2.262724829,4221.376934,577.105713,614.420288,0.003345,0.003269
327,4,0,0,88.1306,71,13.9,NA,70.6631236618702,5.539855957,0,0.030678711,-0.532853842,2.357853842,4237.037479,568.301514,615.533203,0.003456,0.003337
328,4,0,0,80.4712,71,13.9,NA,70.669900061528,5.58380127,0,0.030678711,-0.585581541,2.410581541,4251.395965,583.548401,624.454712,0.00341,0.003234
329,4,0,0,80.4014,70,13.7,NA,70.6785744685016,5.539855957,0,0.017640259,-0.575291872,2.400291872,4267.062712,588.023926,637.905273,0.003308,0.003142
330,4,0,0,80.2968,70,13.7,NA,70.687890792921,5.495910645,0,0.005368774,-0.522759199,2.347759199,4280.773529,584.315674,648.233704,0.003354,0.003157
331,4,0,0,79.1979,70,13.6,NA,70.699883836002,5.451965332,0,0.005368774,-0.44628787,2.27128787,4296.44603,636.493103,650.532471,0.003449,0
332,4,0,0,80.1231,71,13.6,NA,70.7093443572854,5.320129395,0,0.005368774,-0.361623049,2.186623049,4310.814172,595.043213,613.03241,0.00369,0.003485
333,4,0,0,80.9284,72,13.4,NA,70.7176693926384,5.58380127,0,0.001533936,-0.255351305,2.080351305,4326.487244,598.441101,625.15741,0.00358,0.003389
334,4,0,0,81.5701,73,13.4,NA,70.7278742175784,5.58380127,0,0.001533936,-0.156994581,1.981994581,4340.202919,589.744324,632.188477,0.003514,0.003332
335,4,0,0,82.1126,73,13.6,NA,70.7346027393712,5.451965332,0,-0.004793549,-0.034603834,1.859603834,4355.880195,588.773499,625.722595,0.003541,0.003438
336,4,0,0,82.5151,73,13.6,NA,70.730053006444,5.276184082,0,-0.005560516,0.064003706,1.760996294,4369.599789,580.21228,615.951111,0.003505,0.003229
337,4,0,0,83.1076,73,14,NA,70.7203427799662,5.320129395,0,-0.005560516,0.165960073,1.659039927,4385.934914,588.951477,626.234497,0.003596,0.003374
338,4,0,0,83.633,72,14,NA,70.7165094608334,5.495910645,0,-0.005560516,0.242248774,1.582751226,4399.005616,592.577515,627.652893,0.003453,0.003222
