"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
450,2,0,0,775.5894,92,20.2,0.006751145,45.9388157966246,4.78141736984253,0,0.02136283,-0.193680525,5.652283049,7201.279419,1161.473,790.986,0.006836,0.00668
451,2,0,0,763.7102,92,20.3,0.006539575,49.6980011490332,2.68571424484253,0,-0.028902652,-0.137556791,5.605476713,7215.68859,1002.1199,800.7689,0.006812,0.006624
452,2,0,0,742.0135,91,20.3,0.006464025,54.979275779287,2.14762830734253,0,-0.018849555,-0.123959303,5.598898268,7231.550894,1287.3701,659.0016,0.00672,0.006605
453,2,0,0,750.6453,91,20.4,0.00641619,59.7262101650844,3.84684705734253,0,0.003769911,-0.13035655,5.608311033,7246.750114,1004.7828,809.3936,0.00636,0.006246
454,2,0,0,758.6923,90,20.4,0.006336965,64.4778755437732,10.4171600341797,0,-0.028274333,-0.122984648,5.596588469,7265.490346,973.9735,796.1809,0.006139,0.006013
455,2,0,0,758.43,90,20.4,0.006277013,67.5588788564096,11.4650115966797,0,-0.005654867,-0.128968,5.608028746,7282.832144,965.6419,794.7407,0.00627,0.00612
456,2,0,0,729.9171,90,20.4,0.006257705,70.6169138938736,1.75114405155182,0,-0.00439823,-0.159998655,5.649702406,7303.516721,969.6525,797.055,0.006094,0.005961
457,2,0,0,666.2966,89,20.5,0.006320433,72.7885795631392,0,0,0.013194689,-0.195870161,5.676267958,7322.290163,994.4114,793.5929,0.006239,0.006035
458,2,0,0,628.0618,90,20.5,0.00634002,75.0810398305146,0,0,-0.027017696,-0.197129011,5.668678617,7344.3302,1034.9601,680.7885,0.005491,0
459,2,0,0,636.4562,89,20.5,0.00623997,75.88131763588,0,0,-0.007539822,-0.213013411,5.705211973,7364.01087,1008.5198,781.3842,0.006003,0.005832
460,2,0,0,640.1229,90,20.5,0.006147961,75.2195910493276,5.20622205734253,0,-0.020734511,-0.280422926,5.78154788,7386.331195,1012.02,777.6953,0.006033,0.0059
461,2,0,0,632.8313,91,20.9,0.00617762,74.171564878255,8.37809753417969,0,0.023876105,-0.353825331,5.842201567,7405.649565,998.8291,783.0473,0.005969,0.00586
462,2,0,0,631.6321,92,20.9,0.00624875,72.9920736698838,12.4279022216797,0,0.023247786,-0.399891615,5.883644438,7427.341955,1018.821,814.3133,0.005807,0.005617
463,2,0,0,629.2474,92,20.9,0.006304897,71.9577048569466,7.58512830734253,0,0.000628,-0.412647963,5.888832426,7446.078284,1009.8282,776.6254,0.005896,0.005821
464,2,0,0,643.2109,91,20.9,0.006442438,70.7870645035866,0,54.560852050781,0.018849555,-0.418358564,5.89367137,7467.116371,0,0,0,0
465,2,0,0,659.7612,91,20.9,0.006669874,69.7773187857702,0,0,0.010681415,-0.410666227,5.879103041,7485.285313,1019.4878,775.287,0.005924,0.005791
466,2,0,0,661.7258,91,20.9,0.007071709,58.0163406659358,25.1720428466797,0,0.015079645,-0.382696867,5.847866392,7503.783354,999.1202,799.8359,0.0059,0.00572
467,2,0,0,663.042,90,21.2,0.007410212,36.6356523505304,35.6222381591797,0,-0.005026548,-0.352373838,5.820022917,7514.554833,1021.443,770.6037,0.005828,0.005706
468,2,0,0,670.3761,90,21.2,0.007767613,33.7598151201514,37.4064178466797,0,0.013823007,-0.329394102,5.796026564,7524.594868,1004.1467,786.1963,0.005749,0.00571
469,2,0,0,686.2476,90,21.5,0.008187525,34.1480613301488,27.4659881591797,0,0.032044243,-0.29955554,5.761316633,7533.435682,0,0,0,0
470,2,0,0,699.937,90,21.5,0.009032998,23.724837493648,29.6749725341797,0,-0.005026548,-0.252308607,5.717928267,7541.610479,1226.0816,812.4754,0.005942,0.005841
471,2,0,0,699.8798,91,21.4,0.01010861,2.93385851756064,27.8341522216797,0,-0.030787608,-0.233837843,5.708591795,7543.665165,992.482,783.9841,0.005908,0.005888
472,2,0,0,709.3843,92,21.4,0.011440407,-0.0067229937099,27.1544647216797,0,-0.067858398,-0.233582258,5.708582258,7543.667118,0,0,0,0
473,2,0,0,717.0351,92,21.4,0.012520829,-0.00378868569724,21.6036834716797,0,-0.075398222,-0.233580351,5.708580351,7543.667118,0,0,0,0
474,2,0,0,723.4188,93,21.4,0.013093011,-0.00104928968,20.8390350341797,0,-0.073513269,-0.233580351,5.708580351,7543.667118,NA,NA,NA,NA
475,2,0,0,729.9171,93,21.1,0.013093011,-0.00104928968,5.09294080734253,0,-0.073513269,-0.233580351,5.708580351,7543.667118,NA,NA,NA,NA
1,3,0,0,796.4239,92,17.1,0.008243212,NA,NA,124.653625488281,NA,NA,NA,NA,979.3275,810.0205,0.006015,0.006073
2,3,0,0,798.1623,93,17.1,0.007856458,NA,NA,124.726867675781,NA,NA,NA,NA,986.9319,842.1133,0.006206,0.006209
3,3,0,0,801.6621,92,17.2,0.007564778,NA,NA,125.166320800781,NA,NA,NA,NA,962.356,695.2973,0.006157,0.006121
4,3,0,0,819.3255,91,17.2,0.007285132,NA,NA,124.653625488281,NA,NA,NA,NA,959.5058,859.6122,0.005901,0.005969
5,3,0,0,815.9735,91,17,0.007075418,NA,NA,124.653625488281,NA,NA,NA,NA,972.2754,658.6448,0.005846,0.005911
6,3,0,0,823.941,90,17,0.006862581,NA,NA,124.800109863281,NA,NA,NA,NA,976.9615,850.0299,0.006003,0.006025
7,3,0,0,833.3297,89,17.4,0.00669268,NA,NA,124.946594238281,NA,NA,NA,NA,0,0,0,0
8,3,0,0,836.507,89,17.4,0.00651177,NA,NA,125.093078613281,NA,NA,NA,NA,0,0,0,0
9,3,0,0,837.7848,89,17.5,0.006367527,NA,NA,125.093078613281,NA,NA,NA,NA,975.9835,652.3021,0.00623,0.00624
10,3,0,0,840.352,90,17.5,0.006229904,NA,NA,125.459289550781,NA,NA,NA,NA,954.8585,852.7578,0.005921,0.006041
11,3,0,0,846.8393,90,17.5,0.006140813,NA,NA,125.532531738281,NA,NA,NA,NA,968.5124,626.9325,0.006013,0.005986
12,3,0,0,850.1207,89,17.5,0.006071836,NA,NA,125.605773925781,NA,NA,NA,NA,0,0,0,0
13,3,0,0,854.092,89,17.9,0.006029382,NA,NA,125.679016113281,NA,NA,NA,NA,971.7377,630.2839,0.00597,0.005954
14,3,0,0,851.7709,89,17.9,0.00599233,NA,NA,125.825500488281,NA,NA,NA,NA,909.9886,882.5867,0.006099,0.00608
15,3,0,0,846.8393,89,17.9,0.005970479,NA,NA,125.898742675781,NA,NA,NA,NA,1080.2784,659.9629,0,0.005905
16,3,0,0,846.1861,89,17.9,0.005954116,NA,NA,125.752258300781,NA,NA,NA,NA,937.6557,891.1959,0.006012,0.005997
17,3,0,0,851.7709,89,18.2,0.005940387,NA,NA,125.971984863281,NA,NA,NA,NA,911.7235,879.4394,0.006191,0.006252
18,3,0,0,857.7652,89,18.2,0.005925594,NA,NA,126.045227050781,NA,NA,NA,NA,1061.2582,646.2132,0.005704,0.00567
19,3,0,0,861.8085,89,18.5,0.005917962,NA,NA,126.264953613281,NA,NA,NA,NA,933.4507,877.92,0.006269,0.006335
20,3,0,0,865.2071,89,18.5,0.005921131,NA,NA,83.638000488281,NA,NA,NA,NA,0,0,0,0
21,3,0,0,845.5338,89,18.4,0.005943138,NA,NA,14.497375488281,NA,NA,NA,NA,969.7272,634.1807,0.006484,0.006427
22,3,0,0,839.3874,89,18.4,0.006000513,NA,NA,0,NA,NA,NA,NA,1231.4494,639.5537,0.006249,0.006218
23,3,0,0,836.1882,89,18.7,0.006068785,NA,NA,0,NA,NA,NA,NA,1000.3269,778.6137,0.006491,0.006438
24,3,0,0,832.3812,89,18.7,0.006125953,NA,NA,0,NA,NA,NA,NA,998.5419,785.2912,0.006428,0.006324
25,3,0,0,837.1454,90,19.2,0.006127929,NA,NA,0,NA,NA,NA,NA,0,0,0.007071,0.007161
26,3,0,0,816.2771,90,19.2,0.006079114,NA,NA,0,NA,NA,NA,NA,994.609,929.8878,0.00491,0.005219
27,3,0,0,813.2513,90,19.4,0.006014962,NA,NA,0,NA,NA,NA,NA,1093.445,797.0461,0.006233,0.006091
28,3,0,0,790.3985,89,19.4,0.005944861,NA,NA,0,NA,NA,NA,NA,962.7935,912.6334,0.00601,0.005941
29,3,0,0,789.2611,89,19.5,0.005899292,NA,NA,76.387023925781,NA,NA,NA,NA,1006.6506,830.1302,0.005896,0.005877
30,3,0,0,786.1502,89,19.5,0.005866157,NA,NA,41.304016113281,NA,NA,NA,NA,972.8062,812.3381,0.005744,0.005786
31,3,0,0,785.5872,89,19.7,0.00585403,NA,NA,0,NA,NA,NA,NA,973.0855,838.219,0.00586,0.005865
32,3,0,0,784.7442,88,19.7,0.005864484,NA,NA,0,NA,NA,NA,NA,985.9754,835.3702,0.005956,0.005888
33,3,0,0,788.127,89,19.5,0.005891284,NA,NA,0,NA,NA,NA,NA,0,0,0.005859,0.005838
34,3,0,0,779.447,91,19.5,0.005930435,NA,NA,48.262023925781,NA,NA,NA,NA,991.6202,795.4935,0.005789,0.005695
35,3,0,0,765.5757,92,19.7,0.005973411,NA,NA,54.780578613281,NA,NA,NA,NA,0,0,0,0
36,3,0,0,762.3833,93,19.7,0.006033903,NA,NA,0,NA,NA,NA,NA,1058.7986,893.3307,0.005853,0.005798
37,3,0,0,768.2565,91,19.5,0.006072406,NA,NA,0,NA,NA,NA,NA,990.7794,794.4029,0.005967,0.005845
38,3,0,0,770.4147,90,19.5,0.006063599,NA,NA,0,NA,NA,NA,NA,0,0,0,0.005741
39,3,0,0,778.0649,89,19.4,0.006015796,NA,NA,0,NA,NA,NA,NA,0,0,0.005961,0.005807
40,3,0,0,786.432,88,19.4,0.005947105,NA,NA,52.143859863281,NA,NA,NA,NA,991.3703,805.1168,0.005745,0.00573
41,3,0,0,795.5575,87,19.2,0.005882607,NA,NA,60.639953613281,NA,NA,NA,NA,986.8887,799.3965,0.005937,0.005921
42,3,0,0,800.2001,88,19.2,0.005800946,NA,NA,50.312805175781,NA,NA,NA,NA,1068.0869,666.2993,0.005567,0.00557
43,3,0,0,801.6621,88,19.1,0.005725864,NA,NA,0,NA,NA,NA,NA,993.6222,803.4969,0.006087,0.005947
44,3,0,0,804.0123,89,19.1,0.005640071,NA,NA,0,NA,NA,NA,NA,990.4045,795.1964,0.006076,0.005926
45,3,0,0,809.0527,89,19,0.005569312,NA,NA,0,NA,NA,NA,NA,0,0,0,0
46,3,0,0,814.7614,88,19,0.005507456,NA,NA,0,NA,NA,NA,NA,990.3262,792.5465,0.006102,0.005995
47,3,0,0,819.9379,88,18.6,0.005478486,NA,NA,0,NA,NA,NA,NA,980.9293,796.7223,0.005783,0.005745
48,3,0,0,809.6499,87,18.6,0.005477631,NA,NA,0,NA,NA,NA,NA,998.0136,844.2848,0.005899,0.005843
49,3,0,0,766.6458,87,18.2,0.005486825,NA,NA,0,NA,NA,NA,NA,998.0508,813.8545,0.005976,0.005875
50,3,0,0,737.2758,88,18.2,0.005485362,NA,NA,46.211242675781,NA,NA,NA,NA,995.8672,796.2678,0.006127,0.006028
51,3,0,0,727.9795,88,17.9,0.005462795,NA,NA,49.946594238281,NA,NA,NA,NA,0,0,0,0.005625
52,3,0,0,726.0522,88,17.9,0.00543412,NA,NA,48.262023925781,NA,NA,NA,NA,0,0,0.005762,0.00575
53,3,0,0,722.2281,88,17.6,0.005411836,NA,NA,54.121398925781,NA,NA,NA,NA,0,0,0,0
54,3,0,0,714.9322,88,17.6,0.00541259,NA,NA,59.248352050781,NA,NA,NA,NA,989.209,804.6453,0.005539,0.005536
55,3,0,0,723.8962,88,17.4,0.005435226,NA,NA,66.572570800781,NA,NA,NA,NA,994.9402,787.0539,0.005727,0.005553
56,3,0,0,744.7843,88,17.4,0.00546005,NA,NA,70.820617675781,NA,NA,NA,NA,981.9881,805.9029,0.005558,0.005472
57,3,0,0,758.1679,89,17.4,0.005478356,NA,NA,72.505187988281,NA,NA,NA,NA,986.1279,781.4309,0.005723,0.005726
58,3,0,0,757.3827,89,17.4,0.005485377,NA,NA,72.651672363281,NA,NA,NA,NA,988.0659,786.2097,0.005777,0.005707
59,3,0,0,742.0135,89,17.2,0.005491837,NA,NA,71.406555175781,NA,NA,NA,NA,0,0,0.005685,0.005526
60,3,0,0,732.3536,89,17.2,0.005501729,NA,NA,71.772766113281,NA,NA,NA,NA,995.9527,795.8176,0.005741,0.005791
61,3,0,0,728.7049,89,17.3,0.00551764,NA,NA,0,NA,NA,NA,NA,0,0,0,0
62,3,0,0,729.6743,89,17.3,0.005531262,NA,NA,0,NA,NA,NA,NA,990.9237,806.6174,0.005807,0.005668
63,3,0,0,725.3321,89,17.3,0.005539728,NA,NA,0,NA,NA,NA,NA,989.3596,780.7162,0.005598,0.005532
64,3,0,0,723.8962,89,17.3,0.005534039,NA,NA,0,NA,NA,NA,NA,0,0,0,0
65,3,0,0,730.4031,89,17.1,0.005503947,NA,NA,0,NA,NA,NA,NA,993.0126,787.6365,0.005521,0.005514
66,3,0,0,741.2614,88,17.1,0.005460182,NA,NA,0,NA,NA,NA,NA,0,0,0.005777,0.00566
67,3,0,0,751.4165,88,17.2,0.005410407,NA,NA,0,NA,NA,NA,NA,1001.7758,801.6019,0.005831,0.005704
68,3,0,0,760.2698,88,17.2,0.005383627,NA,NA,0,NA,NA,NA,NA,976.5108,786.5482,0.005751,0.005767
69,3,0,0,761.8538,89,17.6,0.005377403,NA,NA,0,NA,NA,NA,NA,926.4294,786.2332,0.005763,0.005691
70,3,0,0,760.797,89,17.6,0.005388315,NA,NA,0,NA,NA,NA,NA,0,0,0.005589,0.005514
71,3,0,0,762.9135,90,17.9,0.005409678,NA,NA,0,NA,NA,NA,NA,990.359,780.6396,0.005822,0.005882
72,3,0,0,759.2174,90,17.9,0.005429841,NA,NA,0,NA,NA,NA,NA,1240.6654,699.2069,0.006327,0.006052
73,3,0,0,753.9989,90,18.2,0.005454796,NA,NA,0,NA,NA,NA,NA,988.52,778.9654,0.005861,0.005886
74,3,0,0,756.0777,90,18.2,0.005484352,NA,NA,0,NA,NA,NA,NA,0,0,0.005637,0.005605
75,3,0,0,761.061,88,18.5,0.005533522,NA,NA,0,NA,NA,NA,NA,988.0043,784.0121,0.005932,0.005923
76,3,0,0,761.3251,88,18.5,0.005587797,NA,NA,0,NA,NA,NA,NA,1181.4511,774.2829,0.005961,0.00589
77,3,0,0,756.8602,88,18.4,0.005650452,NA,NA,0,NA,NA,NA,NA,1083.5026,708.1124,0,0.005004
78,3,0,0,756.8602,89,18.4,0.005694455,NA,NA,0,NA,NA,NA,NA,993.7708,776.4825,0.005736,0.00564
79,3,0,0,763.9761,89,19,0.005728085,NA,NA,0,NA,NA,NA,NA,993.1562,812.4435,0.005892,0.005864
80,3,0,0,772.3131,89,19,0.005746274,NA,NA,0,NA,NA,NA,NA,995.8155,784.7565,0.005701,0.005552
81,3,0,0,780.0013,89,19.2,0.005755508,NA,NA,0,NA,NA,NA,NA,0,0,0,0
82,3,0,0,786.1502,89,19.2,0.00574999,NA,NA,0,NA,NA,NA,NA,0,0,0,0
83,3,0,0,792.3968,90,19.4,0.005721692,NA,NA,0,NA,NA,NA,NA,992.2584,789.4193,0.00606,0.005935
84,3,0,0,796.4239,89,19.4,0.005673862,NA,NA,0,NA,NA,NA,NA,997.4194,788.4633,0.005904,0.005865
85,3,0,0,800.2001,88,19.5,0.005594374,NA,NA,0,NA,NA,NA,NA,1009.728,1000.775,0.00525,0.005172
86,3,0,0,803.7178,89,19.5,0.005515113,NA,NA,0,NA,NA,NA,NA,988.3138,790.7893,0.005987,0.005924
87,3,0,0,805.7841,89,19.7,0.005439529,NA,NA,0,NA,NA,NA,NA,997.5538,790.0606,0.006042,0.005804
88,3,0,0,808.1587,89,19.7,0.00540212,NA,NA,0,NA,NA,NA,NA,996.5385,779.0053,0.005846,0.005835
89,3,0,0,810.8468,89,19.8,0.00538318,NA,NA,0,NA,NA,NA,NA,988.0445,782.3393,0.005558,0.005572
90,3,0,0,813.2513,89,19.8,0.005365124,NA,NA,0,NA,NA,NA,NA,993.041,787.9497,0.005857,0.005705
91,3,0,0,817.7984,90,19.9,0.005329507,NA,NA,0,NA,NA,NA,NA,990.4638,772.219,0.00584,0.005696
92,3,0,0,821.7806,90,19.9,0.005287239,NA,NA,0,NA,NA,NA,NA,999.3557,777.6469,0.005877,0.005874
93,3,0,0,822.7051,89,20,0.005257629,NA,NA,0,NA,NA,NA,NA,981.8847,767.58,0.005582,0.005563
94,3,0,0,827.3588,89,20,0.005242259,NA,NA,0,NA,NA,NA,NA,999.013,794.296,0.005625,0.005489
95,3,0,0,830.4907,89,20.1,0.005245586,NA,NA,0,NA,NA,NA,NA,994.2744,769.2669,0.005674,0.0056
96,3,0,0,833.0133,88,20.1,0.005254636,NA,NA,0,NA,NA,NA,NA,1060.3299,841.1404,0.005694,0.005657
97,3,0,0,837.1454,88,20.5,0.005247887,NA,NA,0,NA,NA,NA,NA,927.6679,865.0829,0,0.004922
98,3,0,0,839.7087,88,20.5,0.005209187,NA,NA,0,NA,NA,NA,NA,1084.2078,697.8118,0,0.005648
99,3,0,0,840.674,88,20.3,0.005156416,NA,NA,0,NA,NA,NA,NA,1047.3362,777.3578,0.007318,0
100,3,0,0,842.2877,88,20.3,0.005099714,NA,NA,0,NA,NA,NA,NA,994.8477,781.9322,0.005602,0.005481
101,3,0,0,844.8826,88,20.3,0.00507087,NA,NA,0,NA,NA,NA,NA,994.3971,792.0576,0.005782,0.005681
102,3,0,0,847.4935,89,20.3,0.005069335,NA,NA,0,NA,NA,NA,NA,999.7636,777.0297,0.005598,0.005455
103,3,0,0,838.1048,89,20.4,0.005089534,NA,NA,0,NA,NA,NA,NA,985.82,788.7824,0.005785,0.005654
104,3,0,0,823.3226,89,20.4,0.005125327,NA,NA,0,NA,NA,NA,NA,986.2701,780.3236,0.005906,0.005817
105,3,0,0,815.0641,89,20.4,0.005166014,NA,NA,0,NA,NA,NA,NA,1014.3406,775.562,0.005957,0.005791
106,3,0,0,815.0641,89,20.4,0.005229004,NA,NA,0,NA,NA,NA,NA,1018.0505,768.9515,0.005888,0.005672
107,3,0,0,822.7051,88,20.5,0.005296574,NA,NA,0,NA,NA,NA,NA,0,0,0,0
108,3,0,0,829.2351,89,20.5,0.005371232,NA,NA,0,NA,NA,NA,NA,999.6502,795.3234,0.005807,0.005621
109,3,0,0,836.8261,91,20.3,0.005420019,NA,NA,0,NA,NA,NA,NA,1026.878,793.9931,0.005932,0.005754
110,3,0,0,842.9349,91,20.3,0.005459232,NA,NA,0,NA,NA,NA,NA,1266.0981,627.0502,0.006179,0.006032
111,3,0,0,842.6112,90,20,0.005494435,NA,NA,0,NA,NA,NA,NA,932.0171,784.3013,0.005872,0.005668
112,3,0,0,835.5513,89,20,0.005548343,NA,NA,0,NA,NA,NA,NA,1075.0726,743.1679,0.006101,0.005797
113,3,0,0,830.1764,87,19.8,0.005603535,NA,NA,0,NA,NA,NA,NA,993.2987,801.5393,0.005788,0.00571
114,3,0,0,822.7051,87,19.8,0.005661659,NA,NA,0,NA,NA,NA,NA,1068.5451,768.5715,0.005776,0.005713
115,3,0,0,811.4466,87,19.7,0.005698209,NA,NA,0,NA,NA,NA,NA,992.1966,786.0797,0.005857,0.00573
116,3,0,0,791.5391,86,19.7,0.005720695,NA,NA,0,NA,NA,NA,NA,988.5862,786.355,0.005721,0.005646
117,3,0,0,765.3086,87,19.5,0.005730586,NA,NA,0,NA,NA,NA,NA,991.5491,784.5827,0.005821,0.005681
118,3,0,0,743.7743,87,19.5,0.005743229,NA,NA,0,NA,NA,NA,NA,993.9901,787.9331,0.005883,0.005712
119,3,0,0,738.7653,87,19.4,0.005770294,NA,NA,0,NA,NA,NA,NA,0,0,0.005969,0.005538
120,3,0,0,748.0857,88,19.4,0.005835976,NA,NA,0,NA,NA,NA,NA,1193.7375,659.4831,0,0.005056
121,3,0,0,761.3251,88,19.2,0.005913571,NA,NA,0,NA,NA,NA,NA,0,0,0,0
122,3,0,0,772.0414,88,19.2,0.005977493,NA,NA,0,NA,NA,NA,NA,999.7211,786.3077,0.006045,0.005928
123,3,0,0,781.6687,89,19.1,0.005970954,NA,NA,0,NA,NA,NA,NA,1001.3937,799.9445,0.005871,0.005716
124,3,0,0,785.306,89,19.1,0.005881742,NA,NA,0,NA,NA,NA,NA,987.2,784.7156,0.005803,0.005635
125,3,0,0,788.4102,90,19,0.005762492,NA,NA,0,NA,NA,NA,NA,990.4652,789.4286,0.005793,0.005597
126,3,0,0,792.6831,92,19,0.005629498,NA,NA,0,NA,NA,NA,NA,0,0,0.005811,0.005719
127,3,0,0,798.7435,92,18.9,0.005538461,NA,NA,0,NA,NA,NA,NA,994.3777,791.7574,0.005889,0.005801
128,3,0,0,806.0802,91,18.9,0.005468098,NA,NA,0,NA,NA,NA,NA,1005.7789,789.5741,0.0058,0.005645
129,3,0,0,811.4466,91,19.1,0.00543387,NA,NA,0,NA,NA,NA,NA,984.2682,802.4243,0.005514,0.005399
130,3,0,0,816.5809,90,19.1,0.005414178,NA,NA,0,NA,NA,NA,NA,916.9534,786.5793,0.005744,0.005675
131,3,0,0,820.5512,90,19,0.005400212,NA,NA,0,NA,NA,NA,NA,981.5059,813.8711,0.005396,0.005292
132,3,0,0,822.7051,90,19,0.005382919,NA,NA,0,NA,NA,NA,NA,943.3056,810.7653,0.005667,0.00552
133,3,0,0,820.8582,90,19.2,0.005371941,NA,NA,0,NA,NA,NA,NA,987.569,784.2805,0.005565,0.005437
134,3,0,0,812.6488,89,19.2,0.005369272,NA,NA,0,NA,NA,NA,NA,989.8338,785.7824,0.005647,0.005536
135,3,0,0,801.3693,90,19.1,0.005376118,NA,NA,0,NA,NA,NA,NA,0,0,0,0
136,3,0,0,797.2921,89,19.1,0.005391198,NA,NA,0,NA,NA,NA,NA,990.0609,798.717,0.005697,0.005492
137,3,0,0,802.2483,88,19,0.005401613,NA,NA,0,NA,NA,NA,NA,1011.4558,782.0225,0.005559,0.00526
138,3,0,0,810.8468,88,19,0.005395156,NA,NA,0,NA,NA,NA,NA,1118.8576,774.7985,0.005921,0.005773
139,3,0,0,818.714,88,19.2,0.005370174,NA,NA,0,NA,NA,NA,NA,1043.3743,813.1122,0.005743,0.00551
140,3,0,0,824.8703,88,19.2,0.005341728,NA,NA,0,NA,NA,NA,NA,0,0,0,0
141,3,0,0,830.4907,88,19.1,0.005307258,NA,NA,0,NA,NA,NA,NA,1005.0077,769.6974,0.005973,0.005828
142,3,0,0,834.9154,89,19.1,0.005274808,NA,NA,0,NA,NA,NA,NA,0,0,0,0
143,3,0,0,839.7087,88,19,0.005236125,NA,NA,0,NA,NA,NA,NA,983.5342,790.4021,0.005686,0.005621
144,3,0,0,843.2589,89,19,0.005204189,NA,NA,0,NA,NA,NA,NA,981.7494,789.9471,0.005911,0.00578
145,3,0,0,844.5574,89,19.2,0.00517685,NA,NA,0,NA,NA,NA,NA,1110.4528,777.0817,0.005895,0.005738
146,3,0,0,836.1882,89,19.2,0.005166831,NA,NA,0,NA,NA,NA,NA,993.5486,778.9307,0.005795,0.005661
147,3,0,0,827.9833,90,19.1,0.005172988,NA,NA,0,NA,NA,NA,NA,994.607,779.1474,0.005741,0.005588
148,3,0,0,824.2505,90,19.1,0.005191607,NA,NA,0,NA,NA,NA,NA,990.4918,789.5119,0.005569,0.005523
149,3,0,0,829.2351,89,19,0.005223878,NA,NA,0,NA,NA,NA,NA,1003.9505,776.2464,0.005681,0.00561
150,3,0,0,835.5513,88,19,0.005258329,NA,NA,0,NA,NA,NA,NA,991.8842,774.3127,0.005595,0.005471
151,3,0,0,840.352,88,19.2,0.005301038,NA,NA,0,NA,NA,NA,NA,992.3802,774.4696,0.005618,0.005469
152,3,0,0,845.2081,88,19.2,0.005337504,NA,NA,0,NA,NA,NA,NA,0,0,0,0
153,3,0,0,853.0957,88,19.1,0.005378135,NA,NA,0,NA,NA,NA,NA,0,0,0,0
154,3,0,0,855.4241,88,19.1,0.00541294,NA,NA,0,NA,NA,NA,NA,1061.3886,778.0538,0.005492,0.005399
155,3,0,0,856.7603,88,19.2,0.005439324,NA,NA,0,NA,NA,NA,NA,994.2994,781.1282,0.005665,0.00554
156,3,0,0,860.1192,88,19.2,0.005441771,NA,NA,0,NA,NA,NA,NA,995.2202,781.5637,0.005872,0.005722
157,3,0,0,861.8085,88,19.4,0.005432439,NA,NA,0,NA,NA,NA,NA,983.0368,807.7672,0.005604,0.005501
158,3,0,0,865.2071,88,19.4,0.005433919,NA,NA,0,NA,NA,NA,NA,1061.6594,716.5024,0.005483,0
159,3,0,0,868.2889,88,19.6,0.005463855,NA,NA,0,NA,NA,NA,NA,0,0,0.005668,0.00554
160,3,0,0,871.3927,87,19.6,0.005518014,NA,NA,0,NA,NA,NA,NA,0,0,0,0
161,3,0,0,874.1703,87,19.7,0.005603625,NA,NA,0,NA,NA,NA,NA,1135.7814,775.3063,0.005834,0.005689
162,3,0,0,872.7793,88,19.7,0.005689517,NA,NA,0,NA,NA,NA,NA,916.7397,785.2645,0.005517,0.005468
163,3,0,0,850.1207,87,19.8,0.005797416,NA,NA,0,NA,NA,NA,NA,883.5864,745.1397,0.005535,0.005473
164,3,0,0,822.7051,87,19.8,0.005898006,NA,NA,0,NA,NA,NA,NA,0,0,0,0
165,3,0,0,799.6168,88,19.9,0.005994939,NA,NA,0,NA,NA,NA,NA,0,0,0,0
166,3,0,0,790.6833,88,19.9,0.006035838,NA,NA,0,NA,NA,NA,NA,1001.0844,804.9168,0.005319,0.005272
167,3,0,0,798.1623,89,20,0.006029828,NA,NA,0,NA,NA,NA,NA,994.0425,782.2077,0.005909,0.005844
168,3,0,0,807.8611,90,20,0.005994508,NA,NA,0,NA,NA,NA,NA,0,0,0,0
169,3,0,0,815.6701,92,19.8,0.005925795,NA,NA,0,NA,NA,NA,NA,0,0,0,0
170,3,0,0,820.2444,93,19.8,0.00584068,NA,NA,0,NA,NA,NA,NA,988.8771,816.6817,0.005864,0.005849
171,3,0,0,808.4565,92,19.7,0.005732853,NA,NA,0,NA,NA,NA,NA,0,0,0,0
172,3,0,0,798.1623,91,19.7,0.005653127,NA,NA,0,NA,NA,NA,NA,1002.8383,798.449,0.006039,0.005897
173,3,0,0,789.8294,89,19.5,0.005591751,NA,NA,0,NA,NA,NA,NA,0,0,0.005749,0.005671
174,3,0,0,787.844,88,19.5,0.005558403,NA,NA,0,NA,NA,NA,NA,0,0,0,0
175,3,0,0,774.4942,87,19.1,0.005537112,NA,NA,0,NA,NA,NA,NA,0,0,0,0
176,3,0,0,713.5371,87,19.1,0.00553576,NA,NA,0,NA,NA,NA,NA,992.2425,793.0072,0.005946,0.00576
177,3,0,0,683.7392,86,18.4,0.005555716,NA,NA,0,NA,NA,NA,NA,927.5318,785.7953,0.005975,0.005895
178,3,0,0,646.9561,86,18.4,0.005586572,NA,NA,0,NA,NA,NA,NA,990.6163,791.2213,0.005933,0.005955
179,3,0,0,611.3591,87,17.7,0.005626011,NA,NA,0,NA,NA,NA,NA,1082.7863,761.0065,0.005407,0.0052
180,3,0,0,582.0044,86,17.7,0.005659581,NA,NA,0,NA,NA,NA,NA,1011.0294,781.1073,0.006056,0.005844
181,3,0,0,567.6335,85,17.2,0.005694174,NA,NA,0,NA,NA,NA,NA,989.7539,787.4781,0.005925,0.005819
182,3,0,0,564.2704,86,17.2,0.00571003,NA,NA,0,NA,NA,NA,NA,1019.1478,916.6883,0.005907,0.005727
183,3,0,0,569.5734,86,16.6,0.005691829,NA,NA,0,NA,NA,NA,NA,0,0,0,0
