"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
447,2,0,0,1266.8982,69,17.4,0.006348802,57.9540873231056,9.500427246,0,-0.02856955,-0.099056482,1.924056482,6411.521061,NA,NA,NA,NA
448,2,0,0,1266.8982,70,17.4,0.006344958,58.5079241262062,0,24.03259277,-0.036239227,-0.048712015,1.873712015,6426.59277,NA,NA,NA,NA
449,2,0,0,1267.6302,70,17.2,0.006303779,57.7098969989242,0,140.0482178,0.047552002,-0.115801096,1.940801096,6443.599808,NA,NA,NA,NA
450,2,0,0,1268.363,70,17.2,0.006186598,57.0331632524982,0,167.4407959,0.009203613,-0.100126505,1.925126505,6458.813831,NA,NA,NA,NA
451,2,0,0,1267.6302,70,16.7,0.006136579,56.2614426543506,0,261.1907959,-0.024734711,0.055309057,1.769690943,6475.38613,NA,NA,NA,NA
452,2,0,0,1268.363,70,16.7,0.006194845,55.5997782044156,0,260.6048584,-0.076121552,0.17204833,1.65295167,6489.703399,NA,NA,NA,NA
453,2,0,0,1267.6302,70,16.5,0.006322924,54.8459672591118,0,260.7513428,0.016106323,0.084445715,1.740554285,6505.859051,NA,NA,NA,NA
454,2,0,0,1266.8982,70,16.5,0.006434607,54.2007256249814,0,260.6048584,0.036047485,-0.005398035,1.830398035,6520.312061,NA,NA,NA,NA
455,2,0,0,1266.1671,70,16.4,0.006533182,53.4666378494872,0,260.6048584,0.009203613,0.012052298,1.812947702,6536.054924,NA,NA,NA,NA
456,2,0,0,1266.8982,70,16.4,0.006635991,52.8364249081996,0,260.458374,-0.057714325,0.034749746,1.790250254,6549.653662,NA,NA,NA,NA
457,2,0,0,1264.7073,70,16.2,0.006727565,52.1980761577562,0,260.7513428,-0.083024261,-0.126837015,1.951837015,6561.178658,NA,NA,NA,NA
458,2,0,0,1266.8982,70,16.2,0.006816123,51.50365571645,0,260.6048584,0.058289551,-0.491501093,2.316501093,6576.366253,NA,NA,NA,NA
459,2,0,0,1267.6302,71,16.4,0.006843761,50.8742904306338,0,260.7513428,0.173334717,-0.639700174,2.464700174,6589.949404,NA,NA,NA,NA
460,2,0,0,1267.6302,71,16.4,0.006742612,50.1940009118514,0,260.6048584,-0.024734711,-0.353252649,2.178252649,6604.743895,NA,NA,NA,NA
461,2,0,0,1267.6302,71,16.3,0.006559868,49.5867373359912,0,261.1907959,-0.065384003,-0.105188608,1.930188608,6617.526189,NA,NA,NA,NA
462,2,0,0,1269.0967,71,16.3,0.006376873,48.9217201319408,0,161.4349365,-0.134411102,-0.069399118,1.894399118,6631.966077,NA,NA,NA,NA
463,2,0,0,1269.8313,71,16.2,0.006256047,49.1970233113534,28.10577393,0,-0.18349704,-0.403118372,2.228118372,6645.178948,NA,NA,NA,NA
464,2,0,0,1269.8313,72,16.2,0.006233416,54.0457114695176,32.19818115,0,0.008436646,-1.407268763,3.232268763,6661.686959,NA,NA,NA,NA
465,2,0,0,1269.8313,72,16,0.006249863,58.6713094889876,39.80621338,0,0.162597168,1.082389116,4.392610884,6678.030948,NA,NA,NA,NA
466,2,0,0,1269.8313,72,16,0.006214159,63.7331502883734,15.92193604,0,0.202479492,0.37095952,5.10404048,6696.966261,NA,NA,NA,NA
467,2,0,0,1268.363,72,15.6,0.006180635,63.8195726027632,0,168.3197021,-0.060015228,0.617554903,4.857445097,6711.083621,NA,NA,NA,NA
468,2,0,0,1269.0967,73,15.6,0.006183789,63.119304946435,0,180.1849365,-0.163555878,1.072354555,4.402645445,6730.308047,NA,NA,NA,NA
469,2,0,0,1269.0967,73,15.9,0.00612607,62.5047675078296,0,260.458374,0.030678711,0.817296267,4.657703733,6745.867979,NA,NA,NA,NA
470,2,0,0,1269.8313,73,15.9,0.005946203,61.8168093712934,0,260.458374,0.105841553,0.267813921,5.207186079,6764.698062,NA,NA,NA,NA
471,2,0,0,1269.8313,72,16.1,0.005821963,61.2233763668328,0,260.1654053,0.06212439,0.24766469,5.22733531,6780.507003,NA,NA,NA,NA
472,2,0,0,1269.0967,72,16.1,0.00581696,60.5511269014762,0,260.458374,-0.116770844,0.530192614,4.944807386,6798.390447,NA,NA,NA,NA
473,2,0,0,1269.0967,71,16.9,0.005819364,59.9726193024172,0,259.7259521,-0.003259613,0.463361025,5.011638975,6813.877142,NA,NA,NA,NA
474,2,0,0,1269.8313,71,16.9,0.005808387,59.3156803253374,0,52.30407715,-0.013997162,0.233952761,5.241047239,6831.395888,NA,NA,NA,NA
475,2,0,0,1270.5667,70,17.6,0.005843926,58.8781090191582,10.90667725,0,0.04141626,0.041533709,5.433466291,6847.355702,NA,NA,NA,NA
476,2,0,0,1273.5168,70,17.6,0.005861608,60.3896445188712,18.91296387,0,0.070561035,-0.0556705,5.5306705,6865.479426,NA,NA,NA,NA
477,2,0,0,1269.8313,70,18.2,0.00588624,62.3447935596066,12.88696289,0,-0.063083099,0.129292727,5.345707273,6881.793443,NA,NA,NA,NA
478,2,0,0,1271.3029,70,18.2,0.005938997,64.0592053404382,16.8447876,0,-0.046976776,0.125252962,5.349747038,6900.950673,NA,NA,NA,NA
479,2,0,0,1269.8313,70,18.5,0.005994264,65.7167108910566,14.69146729,0,0.052920776,-0.036827803,5.511827803,6918.660512,NA,NA,NA,NA
480,2,0,0,1270.5667,70,18.5,0.006045181,66.0641125507494,5.58380127,0,-0.000959,0.004237413,5.470762587,6938.237955,NA,NA,NA,NA
481,2,0,0,1269.8313,71,19,0.006040862,66.1988375798058,9.500427246,0,-0.126741425,0.210791826,5.264208174,6952.982324,NA,NA,NA,NA
482,2,0,0,1270.5667,71,19,0.006022016,66.4671972778818,5.627746582,0,0.026843872,0.060782671,5.414217329,6972.71529,NA,NA,NA,NA
483,2,0,0,1269.8313,71,19.2,0.006031411,67.2152866010572,12.62329102,0,0.105841553,-0.15439868,5.62939868,6990.20577,NA,NA,NA,NA
484,2,0,0,1271.3029,71,19.2,0.00600418,68.0637321779302,9.236755371,0,-0.024734711,0.005913973,5.469086027,7011.0298,NA,NA,NA,NA
485,2,0,0,1271.3029,72,19.7,0.005928725,68.3412163992844,5.75958252,0,-0.092994843,0.265834093,5.209165907,7028.752339,NA,NA,NA,NA
486,2,0,0,1271.3029,72,19.7,0.005856182,68.3252930421488,3.694152832,0,0.032979614,0.092194796,5.382805204,7048.978733,NA,NA,NA,NA
487,2,0,0,1270.5667,72,20.1,0.005849329,68.1544711928152,3.738098145,0,0.094337036,-0.132101774,5.607101774,7066.634804,NA,NA,NA,NA
488,2,0,0,1269.8313,72,20.1,0.005874709,68.0953523775964,8.355102539,0,0.00690271,0.04400754,5.43099246,7087.469616,NA,NA,NA,NA
489,2,0,0,1269.0967,72,20.2,0.005907055,68.385566655378,7.212524414,0,-0.094528778,0.303048372,5.171951628,7104.585874,NA,NA,NA,NA
490,2,0,0,1271.3029,72,20.2,0.00588569,68.6339874516174,5.58380127,0,-0.000959,0.129019976,5.345980024,7125.506438,NA,NA,NA,NA
491,2,0,0,1271.3029,72,20.3,0.005863309,68.0734191172582,0,2.792358398,0.136520264,-0.159264326,5.634264326,7143.089117,NA,NA,NA,NA
492,2,0,0,1271.3029,72,20.3,0.005909653,67.3213155207604,0,0,0,-0.002564192,5.477564192,7162.975273,NA,NA,NA,NA
493,2,0,0,1272.04,71,19.8,0.005975308,66.6805209919454,0,0,-0.081490326,0.267365694,5.207634306,7180.199551,NA,NA,NA,NA
494,2,0,0,1269.8313,71,19.8,0.00606098,65.9498671295828,0,0,0.001533936,0.266520739,5.208479261,7199.751071,NA,NA,NA,NA
495,2,0,0,1270.5667,70,19.3,0.006147587,66.2917104507836,8.885192871,0,0.016106323,0.156686068,5.318313932,7217.575182,NA,NA,NA,NA
496,2,0,0,1272.778,70,19.3,0.006128051,66.2912541063332,0,0,0.019941162,0.146725893,5.328274107,7237.22835,NA,NA,NA,NA
497,2,0,0,1270.5667,70,18.9,0.006044818,66.9251541260278,18.86901855,0,-0.025501678,0.24026227,5.23473773,7254.735028,NA,NA,NA,NA
498,2,0,0,1272.04,69,18.9,0.006016107,68.2755165421904,12.5793457,0,-0.066917938,0.294272661,5.180727339,7275.693611,NA,NA,NA,NA
499,2,0,0,1269.8313,70,18.5,0.006053646,69.0303062719888,7.388305664,0,0.017640259,0.118453264,5.356546736,7293.613546,NA,NA,NA,NA
500,2,0,0,1268.363,70,18.5,0.006158757,69.2748796673704,9.632263184,0,0.067493164,-0.056845427,5.531845427,7314.121787,NA,NA,NA,NA
501,2,0,0,1268.363,70,18.2,0.006345054,68.9049387503624,0,204.6478271,-0.063850067,-0.025522947,5.500522947,7331.908429,NA,NA,NA,NA
502,2,0,0,1268.363,70,18.2,0.006609557,68.1461267488218,0,197.4700928,-0.066917938,-0.121750593,5.596750593,7352.023017,NA,NA,NA,NA
503,2,0,0,1268.363,70,17.8,0.006680101,67.498898529302,0,260.6048584,0.088968262,-0.498892546,5.973892546,7369.444994,NA,NA,NA,NA
504,2,0,0,1269.8313,71,17.8,0.006605636,66.7517269161682,0,189.7064209,0.001533936,-0.622788191,6.097788191,7389.055074,NA,NA,NA,NA
505,2,0,0,1269.0967,71,17.6,0.006563098,62.819531736229,0,149.7161865,-0.102198456,-0.504042387,5.979042387,7403.566084,NA,NA,NA,NA
506,2,0,0,1269.8313,72,17.6,0.006580904,41.362474943095,0,143.1243896,0.116579102,-0.698614836,6.173614836,7414.987679,NA,NA,NA,NA
507,2,0,0,1269.0967,72,17.3,0.006579619,37.1329720618298,0,166.2689209,0.121947876,-0.746493101,6.221493101,7424.553054,NA,NA,NA,NA
508,2,0,0,1268.363,72,17.3,0.006626598,36.8681807533358,13.59008789,0,-0.081490326,-0.540337324,6.015337324,7435.828437,NA,NA,NA,NA
509,2,0,0,1266.8982,72,17.1,0.006747344,39.61224969848,14.95513916,0,-0.152818329,-0.437426329,5.912426329,7444.89001,NA,NA,NA,NA
510,2,0,0,1266.8982,72,17.1,0.006953455,43.1175932411394,25.46630859,0,0.125782715,-0.604368925,6.079368925,7458.405588,NA,NA,NA,NA
511,2,0,0,1266.8982,72,16.9,0.007081332,47.2735625453662,34.43939209,0,0.176402588,-0.610369444,6.085369444,7471.114473,NA,NA,NA,NA
512,2,0,0,1266.1671,72,16.9,0.007323564,52.4235052790196,19.44030762,0,-0.116003876,-0.149365187,5.624365187,7486.782158,NA,NA,NA,NA
513,2,0,0,1265.4367,71,16.7,0.007706979,53.2487122920672,0,19.1986084,-0.158187103,0.108670473,5.366329527,7500.527327,NA,NA,NA,NA
514,2,0,0,1266.8982,71,16.7,0.007706979,53.2487122920672,0,19.1986084,-0.158187103,0.108670473,5.366329527,7500.527327,NA,NA,NA,NA
515,2,0,0,1266.8982,71,16.5,0.007706979,53.2487122920672,0,19.1986084,-0.158187103,0.108670473,5.366329527,7500.527327,NA,NA,NA,NA
1,3,0,0,945.7698,69,16.7,0.005781866,1.13136602e-05,0,259.8724365,-0.070752777,-0.100012541,1.925012541,4.96e-06,NA,NA,NA,NA
2,3,0,0,942.9244,69,16.9,0.005810536,1.00100948e-05,0,259.8724365,-0.087626068,-0.100012541,1.925012541,9.3e-06,NA,NA,NA,NA
3,3,0,0,944.955,70,16.9,0.005809449,0.46883067894268,0,199.3743896,-0.0868591,-0.100169897,1.925169897,0.036273076,NA,NA,NA,NA
4,3,0,0,947.8127,70,17.3,0.005783269,0.73764363475496,0,36.04431152,-0.034705292,-0.100711584,1.925711584,0.226650954,NA,NA,NA,NA
5,3,0,0,948.2223,70,17.3,0.005737158,1.20593399710472,9.192810059,0,-0.020132904,-0.101047277,1.926047277,0.460346133,NA,NA,NA,NA
6,3,0,0,945.7698,69,17.3,0.005693376,7.51620451225578,5.58380127,0,-0.040074066,-0.103271246,1.928271246,1.795453363,NA,NA,NA,NA
7,3,0,0,947.8127,69,17.3,0.005647951,15.3101241105168,12.05200195,0,0.032212646,-0.107157469,1.932157469,5.07299766,NA,NA,NA,NA
8,3,0,0,949.0427,69,17.4,0.005619382,21.7455724930126,9.236755371,0,-0.02166684,-0.097213507,1.922213507,9.823810348,NA,NA,NA,NA
9,3,0,0,946.1776,69,17.4,0.005611273,22.7771984273208,5.627746582,0,0.00690271,-0.10304904,1.92804904,16.53336672,NA,NA,NA,NA
10,3,0,0,944.1417,69,17.5,0.005632251,26.292313270911,15.04302979,0,0.008436646,-0.116479635,1.941479635,22.82540402,NA,NA,NA,NA
11,3,0,0,940.9025,70,17.5,0.005683042,30.3516784010898,10.99456787,0,-0.003259613,-0.122775316,1.947775316,31.26304459,NA,NA,NA,NA
12,3,0,0,935.6858,70,17.5,0.005736128,31.7103008674562,5.715637207,0,0.038348389,-0.13330102,1.95830102,39.62148589,NA,NA,NA,NA
13,3,0,0,933.6948,70,17.5,0.005791203,33.5505369649798,11.8762207,0,0.010737549,-0.124679327,1.949679327,49.25798874,NA,NA,NA,NA
14,3,0,0,930.1322,70,17.6,0.00582929,34.8705054824628,5.894165039,0,-0.003259613,-0.099891424,1.924891424,58.17209012,NA,NA,NA,NA
15,3,0,0,918.0664,70,17.6,0.005860214,37.2651183488438,15.4385376,0,-0.001725677,-0.075751066,1.900751066,68.8146044,NA,NA,NA,NA
16,3,0,0,905.9355,70,17.6,0.005878864,39.3742966933366,7.651977539,0,-0.010929291,-0.053820372,1.878820372,79.15587678,NA,NA,NA,NA
17,3,0,0,890.1305,70,17.6,0.005896203,40.670042004502,12.88696289,0,0,-0.050346136,1.875346136,91.00111237,NA,NA,NA,NA
18,3,0,0,889.4088,70,17.6,0.005908736,42.5816076557472,13.76586914,0,-0.016298065,-0.04492116,1.86992116,101.8211681,NA,NA,NA,NA
19,3,0,0,893.3927,70,17.6,0.005913407,44.0299967576772,6.157836914,0,0.008436646,-0.052827597,1.877827597,114.7210321,NA,NA,NA,NA
20,3,0,0,899.9894,70,17.7,0.0059042,44.6466562881,6.377563477,0,0.019941162,-0.087763071,1.912763071,126.2262589,NA,NA,NA,NA
21,3,0,0,901.0983,70,17.7,0.005875625,45.409656532617,6.333618164,0,0.013038452,-0.090790033,1.915790033,140.0015211,NA,NA,NA,NA
22,3,0,0,905.1879,70,17.7,0.005835612,45.9145799248012,4.968566895,0,0.018407227,-0.03028512,1.85528512,151.4303662,NA,NA,NA,NA
23,3,0,0,905.9355,70,17.7,0.005787938,46.1870641359896,3.65020752,0,-0.037773163,0.080798864,1.744201136,165.5146316,NA,NA,NA,NA
24,3,0,0,906.6842,70,17.4,0.005758885,45.8940867662686,4.265441895,0,-0.008628387,0.131152868,1.693847132,177.4508274,NA,NA,NA,NA
25,3,0,0,909.6918,70,17.4,0.005739904,47.0467186854956,15.04302979,0,0.017640259,0.124448538,1.700551462,191.2058775,NA,NA,NA,NA
26,3,0,0,913.8599,70,17.5,0.005726704,49.0042319754382,12.66723633,0,-0.034705292,0.146565676,1.678434324,203.7217916,NA,NA,NA,NA
27,3,0,0,916.5323,70,17.5,0.005711478,51.288680320651,11.21429443,0,-0.017832001,0.087429762,1.737570238,218.6156078,NA,NA,NA,NA
28,3,0,0,919.2204,70,17.5,0.005700598,52.3740375148468,13.50219727,0,0.029144775,-0.041053534,1.866053534,232.5509988,NA,NA,NA,NA
29,3,0,0,915.7672,70,17.5,0.005692509,53.483724405388,8.574829102,0,-0.003259613,-0.123171091,1.948171091,248.3036329,NA,NA,NA,NA
30,3,0,0,921.1501,70,17.6,0.005689356,54.058192963382,6.597290039,0,-0.040074066,-0.208239794,2.033239794,262.2684962,NA,NA,NA,NA
31,3,0,0,914.2407,70,17.6,0.005694063,54.8250723288482,6.641235352,0,0.07592981,-0.338067293,2.163067293,278.4232469,NA,NA,NA,NA
32,3,0,0,911.9606,70,17.6,0.005710305,55.1728016179782,5.58380127,0,0.025309937,-0.173309088,1.998309088,293.2052416,NA,NA,NA,NA
33,3,0,0,897.4125,70,17.6,0.005741089,55.2505907727786,0,0,-0.083024261,0.207054377,1.617945623,309.5872973,NA,NA,NA,NA
34,3,0,0,880.132,70,17.6,0.005770606,54.596825381992,0.3515625,0,-0.036239227,0.293846846,1.531153154,323.7998223,NA,NA,NA,NA
35,3,0,0,880.4852,69,17.6,0.005802881,53.8672913305882,0,0,-0.041608002,0.138446093,1.686553907,339.8380775,NA,NA,NA,NA
36,3,0,0,874.8675,69,17.7,0.005832009,53.242686633426,0.087890625,0,0.003834839,-0.107606649,1.932606649,353.6951266,NA,NA,NA,NA
37,3,0,0,857.7652,70,17.7,0.005863076,52.541147405377,0.395507813,0,0.049085938,-0.302167654,2.127167654,369.3381859,NA,NA,NA,NA
38,3,0,0,864.5253,70,17.7,0.005882246,52.8578483618126,5.58380127,0,0.017640259,-0.290210009,2.115210009,383.0033229,NA,NA,NA,NA
39,3,0,0,866.9165,70,17.7,0.005898145,53.094832141941,3.342590332,0,-0.008628387,-0.180507898,2.005507898,398.7188892,NA,NA,NA,NA
40,3,0,0,870.7011,70,17.7,0.00591581,53.4265770316692,11.78833008,0,-0.015531097,-0.096681356,1.921681356,413.0096612,NA,NA,NA,NA
41,3,0,0,875.2165,70,17.7,0.00594706,54.6899668518158,6.333618164,0,-0.019365936,-0.076471567,1.901471567,429.1121345,NA,NA,NA,NA
42,3,0,0,876.6153,70,17.8,0.005983887,55.2870361278196,12.71118164,0,-0.045442841,-0.086185217,1.911185217,443.3784386,NA,NA,NA,NA
43,3,0,0,880.4852,69,17.8,0.006026324,56.5919386962388,8.574829102,0,0.046785034,-0.195063353,2.020063353,460.0313973,NA,NA,NA,NA
44,3,0,0,882.9657,70,17.8,0.006047424,57.2441946870394,6.948852539,0,0.008436646,-0.227741957,2.052741957,475.3529579,NA,NA,NA,NA
45,3,0,0,885.103,70,17.8,0.006041368,57.6451158818494,5.850219727,0,-0.020132904,-0.229954481,2.054954481,492.3987573,NA,NA,NA,NA
46,3,0,0,886.892,70,17.8,0.006012555,57.9090154228626,5.75958252,0,0.009203613,-0.247852564,2.072852564,507.3934166,NA,NA,NA,NA
47,3,0,0,889.7695,69,17.8,0.005968511,58.3135784414388,6.465454102,0,0.021475098,-0.232392073,2.057392073,524.6383545,NA,NA,NA,NA
48,3,0,0,891.9399,69,17.8,0.00593414,58.8497783265454,10.81878662,0,0.010737549,-0.180846453,2.005846453,539.8467867,NA,NA,NA,NA
49,3,0,0,893.0291,69,17.8,0.005903086,59.9716878325186,9.500427246,0,-0.020132904,-0.082298517,1.907298517,558.0665617,NA,NA,NA,NA
50,3,0,0,895.5808,69,17.8,0.005872265,60.3156610669292,5.894165039,0,-0.005560516,-0.084105253,1.909105253,573.1268633,NA,NA,NA,NA
51,3,0,0,897.0455,70,17.8,0.00581951,60.7823056956642,11.21429443,0,0.012271484,-0.164813757,1.989813757,591.6366918,NA,NA,NA,NA
52,3,0,0,898.8832,70,17.8,0.005761127,61.4034213437064,6.465454102,0,0.030678711,-0.208045721,2.033045721,607.5265827,NA,NA,NA,NA
53,3,0,0,900.3587,70,17.8,0.005695911,61.6566793170904,5.938110352,0,-0.010162323,-0.179125547,2.004125547,625.7740647,NA,NA,NA,NA
54,3,0,0,901.8391,70,17.8,0.005653789,61.849057953856,5.894165039,0,-0.007094452,-0.157267332,1.982267332,641.795263,NA,NA,NA,NA
55,3,0,0,904.4416,70,17.8,0.005634755,62.0417524235966,6.245727539,0,-0.034705292,-0.214772463,2.039772463,660.162697,NA,NA,NA,NA
56,3,0,0,904.0689,70,18.2,0.005642047,62.8647084366928,8.753356934,0,0.067493164,-0.373856783,2.198856783,676.3908575,NA,NA,NA,NA
57,3,0,0,905.9355,70,18.2,0.005661868,63.1775557963116,5.938110352,0,0.043717163,-0.395406961,2.220406961,695.6739076,NA,NA,NA,NA
58,3,0,0,905.9355,70,18.1,0.005677519,63.3180143727058,5.58380127,0,-0.025501678,-0.181592703,2.006592703,712.0800165,NA,NA,NA,NA
59,3,0,0,908.5616,70,18.1,0.005692727,63.4397941282966,5.320129395,0,-0.032404388,0.020187616,1.804812384,730.8659452,NA,NA,NA,NA
60,3,0,0,907.4343,70,18.4,0.005711223,63.3624713763216,3.47442627,0,-0.015531097,0.072239637,1.752760363,747.3012023,NA,NA,NA,NA
61,3,0,0,908.1855,70,18.4,0.005738347,63.4467448677566,6.333618164,0,0.021475098,0.078196764,1.746803236,766.6705248,NA,NA,NA,NA
62,3,0,0,908.5616,70,18.4,0.005749772,63.5836962738624,5.539855957,0,-0.030870453,0.11495471,1.71004529,783.1492726,NA,NA,NA,NA
63,3,0,0,908.1855,70,18.4,0.005731042,63.6934563517952,5.58380127,0,-0.025501678,0.06445241,1.76054759,802.012961,NA,NA,NA,NA
64,3,0,0,909.3148,70,18.6,0.005696726,63.7541621532814,5.100402832,0,0.009203613,-0.089586496,1.914586496,818.5380644,NA,NA,NA,NA
65,3,0,0,908.938,70,18.6,0.005658013,63.8405180180226,5.58380127,0,0.039882324,-0.258828402,2.083828402,837.445041,NA,NA,NA,NA
66,3,0,0,908.1855,70,18.6,0.00563059,64.209291777289,6.245727539,0,0.016106323,-0.290280581,2.115280581,854.0649321,NA,NA,NA,NA
67,3,0,0,906.3097,70,18.6,0.00560226,64.6840014685934,7.212524414,0,-0.000959,-0.216411829,2.041411829,873.182066,NA,NA,NA,NA
68,3,0,0,906.3097,71,18.5,0.005577052,64.8288856978008,5.671691895,0,-0.023200775,-0.161167383,1.986167383,889.9841713,NA,NA,NA,NA
69,3,0,0,907.0591,71,18.5,0.005552985,64.964644035791,7.476196289,0,0.001533936,-0.218928576,2.043928576,909.2211855,NA,NA,NA,NA
70,3,0,0,907.8097,71,18.8,0.005543965,65.2538766966396,6.201782227,0,0.059823486,-0.280399561,2.105399561,926.7288855,NA,NA,NA,NA
71,3,0,0,908.1855,70,18.8,0.005552783,65.3466814442552,5.58380127,0,-0.003259613,-0.190018892,2.015018892,946.0852189,NA,NA,NA,NA
72,3,0,0,908.5616,70,18.7,0.005573193,65.4082941892984,5.495910645,0,-0.008628387,-0.031836271,1.856836271,963.0392214,NA,NA,NA,NA
73,3,0,0,909.6918,70,18.7,0.005597732,65.456453189903,4.441223145,0,-0.02856955,0.086519957,1.738480043,982.431609,NA,NA,NA,NA
74,3,0,0,910.4468,70,18.9,0.005609639,65.2600337096116,7.695922852,0,-0.010162323,0.042826891,1.782173109,999.97213,NA,NA,NA,NA
75,3,0,0,911.9606,69,18.9,0.005605888,66.0981283334726,11.21429443,0,0.010737549,-0.103798151,1.928798151,1019.503893,NA,NA,NA,NA
76,3,0,0,911.9606,69,18.5,0.005588586,66.4957622743052,6.113891602,0,0.016106323,-0.187901735,2.012901735,1036.734676,NA,NA,NA,NA
77,3,0,0,913.4794,70,18.5,0.005558695,66.6212944957872,5.58380127,0,-0.023200775,-0.227015734,2.052015734,1056.466837,NA,NA,NA,NA
78,3,0,0,914.6219,70,18.5,0.005527081,66.8408148447736,8.574829102,0,0.03451355,-0.304805517,2.129805517,1073.782715,NA,NA,NA,NA
79,3,0,0,914.6219,70,18.5,0.005490261,67.2364987322348,6.773071289,0,0.023776001,-0.308826685,2.133826685,1094.309227,NA,NA,NA,NA
80,3,0,0,915.3851,69,18.5,0.005467358,67.4053306487518,5.806274414,0,-0.015531097,-0.198728323,2.023728323,1111.155174,NA,NA,NA,NA
81,3,0,0,916.5323,69,18.5,0.005461667,67.5071961415014,5.58380127,0,-0.010162323,-0.131176233,1.956176233,1131.776834,NA,NA,NA,NA
82,3,0,0,918.8354,69,18.4,0.00547347,67.7076718988892,5.806274414,0,-0.004793549,-0.103060961,1.928060961,1149.321151,NA,NA,NA,NA
83,3,0,0,919.6057,70,18.4,0.005501668,67.797289235981,5.58380127,0,0.019941162,-0.064059496,1.889059496,1169.404032,NA,NA,NA,NA
84,3,0,0,920.7635,70,18.4,0.005540793,67.760416520703,3.254699707,0,-0.010929291,-0.026989222,1.851989222,1186.973924,NA,NA,NA,NA
85,3,0,0,922.6997,70,18.4,0.005601098,67.5613150753016,3.65020752,0,-0.005560516,-0.012401819,1.837401819,1207.002299,NA,NA,NA,NA
86,3,0,0,923.0879,69,18.3,0.005658972,67.6872069199,6.860961914,0,-0.010929291,-0.005393267,1.830393267,1225.171331,NA,NA,NA,NA
87,3,0,0,924.2546,69,18.3,0.005721419,67.9667368698886,6.860961914,0,0.009203613,-0.03804183,1.86304183,1245.297728,NA,NA,NA,NA
88,3,0,0,924.6441,69,18.3,0.005771758,68.1767694192786,6.773071289,0,0.026843872,-0.066343069,1.891343069,1262.967654,NA,NA,NA,NA
89,3,0,0,925.8147,69,18.3,0.005828894,68.3153391133148,5.58380127,0,-0.017832001,-0.055787325,1.880787325,1283.203753,NA,NA,NA,NA
90,3,0,0,926.9882,69,18,0.005879109,68.3815820421918,5.58380127,0,-0.012463226,-0.101410151,1.926410151,1301.560247,NA,NA,NA,NA
91,3,0,0,927.7722,69,18,0.005926979,68.6007386642448,6.289672852,0,0.04141626,-0.177335978,2.002335978,1321.850646,NA,NA,NA,NA
92,3,0,0,928.9507,70,18,0.005945476,68.7392008382756,5.58380127,0,-0.023200775,-0.085141897,1.910141897,1338.928884,NA,NA,NA,NA
93,3,0,0,929.738,70,18,0.005935044,68.7068994049874,4.133605957,0,-0.016298065,0.008680105,1.816319895,1356.72732,NA,NA,NA,NA
94,3,0,0,930.1322,71,18,0.005899704,68.588570492785,4.617004395,0,-0.027035614,0.023556471,1.801443529,1377.049179,NA,NA,NA,NA
95,3,0,0,932.5042,71,18,0.005864828,68.5266379236036,5.188293457,0,0.005368774,-0.066510916,1.891510916,1394.815689,NA,NA,NA,NA
96,3,0,0,933.2976,71,18,0.005831531,68.58155095404,5.58380127,0,0.02761084,-0.214657068,2.039657068,1415.132818,NA,NA,NA,NA
97,3,0,0,935.2869,71,18,0.005808313,68.6417974177034,5.58380127,0,0.016106323,-0.27528739,2.10028739,1433.562662,NA,NA,NA,NA
98,3,0,0,935.2869,71,18,0.005788435,68.707320714106,5.58380127,0,-0.000959,-0.228866339,2.053866339,1453.916965,NA,NA,NA,NA
99,3,0,0,936.4846,71,18,0.005781311,68.7376706778036,5.188293457,0,-0.024734711,-0.145840406,1.970840406,1471.736459,NA,NA,NA,NA
100,3,0,0,937.2848,71,18,0.005785482,68.7483148203768,5.012512207,0,-0.030870453,-0.167154074,1.992154074,1492.105162,NA,NA,NA,NA
101,3,0,0,938.4876,70,18,0.005791004,68.7487024138224,5.144348145,0,0.00690271,-0.320272207,2.145272207,1510.564573,NA,NA,NA,NA
102,3,0,0,940.0961,70,18,0.005788357,68.793107789811,5.58380127,0,0.050619873,-0.516988993,2.341988993,1530.946051,NA,NA,NA,NA
103,3,0,0,940.0961,70,18,0.005782121,68.8514430012904,5.58380127,0,0.026843872,-0.530564547,2.355564547,1548.795264,NA,NA,NA,NA
104,3,0,0,942.1146,70,18,0.005786618,68.9142990902308,5.58380127,0,-0.016298065,-0.38966918,2.21466918,1569.211218,NA,NA,NA,NA
105,3,0,0,943.3298,70,18,0.005807016,68.9698200971324,5.58380127,0,-0.037773163,-0.245931387,2.070931387,1587.091129,NA,NA,NA,NA
106,3,0,0,943.3298,70,18,0.005835202,69.0202056357204,5.539855957,0,-0.004793549,-0.250538588,2.075538588,1607.539972,NA,NA,NA,NA
107,3,0,0,946.5859,69,18,0.005845752,68.9878604122908,4.17755127,0,-0.013997162,-0.317291498,2.142291498,1625.424398,NA,NA,NA,NA
108,3,0,0,947.8127,70,18,0.005841454,68.848641928927,5.100402832,0,0.026843872,-0.459656,2.284656,1645.829347,NA,NA,NA,NA
109,3,0,0,947.4034,70,18,0.005838844,68.8907593706112,3.518371582,0,0.065959229,-0.564944983,2.389944983,1663.677006,NA,NA,NA,NA
