"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
496,3,0,0,36.9795,77,13.4,NA,71.9998821821722,5.23223877,0,0.001533936,-0.276613951,2.101613951,9389.120287,720.586792,717.766113,0.004945,0.004452
497,3,0,0,37.5492,76,13.4,NA,71.9811242623078,5.276184082,0,0.001533936,-0.212862253,2.037862253,9407.782053,763.200989,874.231873,0.005018,0.004436
498,3,0,0,38.0286,77,13.5,NA,71.9604258163648,5.23223877,0,-0.003259613,-0.128080606,1.953080606,9429.103525,735.842285,701.773621,0.004947,0.004337
499,3,0,0,38.4651,80,13.5,NA,71.937976376315,5.23223877,0,-0.001725677,-0.06430316,1.88930316,9447.754514,724.504272,701.054993,0.005281,0.004834
500,3,0,0,39.1389,83,13.4,NA,71.9154338842264,5.58380127,0,-0.001725677,-0.005151033,1.830151033,9469.063087,719.878906,713.204895,0.005233,0.004685
501,3,0,0,39.3688,84,13.4,NA,71.8936690574126,5.23223877,0,0.005368774,0.028671503,1.796328497,9487.702307,730.330688,701.431824,0.005183,0.004506
502,3,0,0,39.7188,86,13.5,NA,71.8716469132262,5.364074707,0,-0.000959,0.08963275,1.73536725,9508.998037,739.125671,706.945313,0.004968,0.004371
503,3,0,0,39.8961,88,13.5,NA,71.8508211041156,5.276184082,0,-0.000959,0.150449514,1.674550486,9527.625943,730.129089,702.996582,0.004927,0.004339
504,3,0,0,40.4988,87,13.4,NA,71.8446141211366,5.58380127,0,-0.000959,0.215115309,1.609884691,9548.912482,774.102905,869.485291,0.005076,0.004487
505,3,0,0,40.8692,83,13.4,NA,71.8509665562648,5.58380127,0,-0.003259613,0.267086744,1.557913256,9568.204388,727.924805,717.343323,0.004885,0.004395
506,3,0,0,41.1199,79,13.2,NA,71.8291550103108,5.276184082,0,-0.005560516,0.306399107,1.518600893,9588.822486,741.111877,723.681824,0.00499,0.004439
507,3,0,0,41.2465,76,13.2,NA,71.8085334264462,5.23223877,0,-0.001725677,0.316315889,1.508684111,9608.104098,733.331421,707.908997,0.004965,0.004397
508,3,0,0,41.6308,74,12.8,NA,71.7742298776376,5.144348145,0,-0.010929291,0.303054094,1.521945906,9629.370906,728.525696,710.962219,0.005163,0.004543
509,3,0,0,42.0223,73,12.8,NA,71.6800625501242,4.573059082,0,-0.015531097,0.24682498,1.57817502,9647.956641,735.963318,714.416016,0.005266,0.004694
510,3,0,0,42.4212,74,12.4,NA,71.5474541894094,4.52911377,0,-0.000959,0.122570276,1.702429724,9669.160603,766.730591,876.507507,0.005089,0.004405
511,3,0,0,42.8964,74,12.4,NA,71.4918759704708,5.58380127,0,0.003834839,0.004074335,1.820925665,9687.694859,726.386597,709.088806,0.005002,0.004393
512,3,0,0,43.1727,75,11.8,NA,71.5242754286584,6.553344727,0,0.013038452,-0.112428904,1.937428904,9708.884696,778.800171,855.053284,0.005074,0.004366
513,3,0,0,43.5939,75,11.8,NA,71.6666619139056,6.597290039,0,0.018407227,-0.157202005,1.982202005,9727.45928,774.048889,857.343384,0.005203,0.004541
514,3,0,0,43.7361,77,11.2,NA,71.7746568838198,6.069946289,0,-0.019365936,-0.130368471,1.955368471,9748.719866,725.976501,717.977417,0.005052,0.004439
515,3,0,0,44.2413,77,11.2,NA,71.8227017822184,5.627746582,0,-0.010162323,-0.128206015,1.953206015,9767.338692,774.232605,891.296204,0.005201,0.004609
516,3,0,0,44.6094,75,10.7,NA,71.8639749319518,6.245727539,0,-0.005560516,-0.182107687,2.007107687,9788.627529,722.204285,708.7005,0.005106,0.004524
517,3,0,0,44.8332,75,10.7,NA,71.9233278256736,5.982055664,0,0.017640259,-0.253004789,2.078004789,9807.271437,712.095825,707.371582,0.005169,0.004521
518,3,0,0,45.2876,75,10.2,NA,71.9748077637418,5.58380127,0,0.005368774,-0.286590815,2.111590815,9828.594018,737.359314,719.376282,0.004918,0.004329
519,3,0,0,45.5183,75,10.2,NA,71.9796213801488,5.58380127,0,-0.008628387,-0.276682138,2.101682138,9847.254503,0,0,0,0
520,3,0,0,45.8295,74,10.1,NA,71.9850687868346,5.58380127,0,-0.004793549,-0.290116549,2.115116549,9868.582278,729.871399,710.553528,0.00493,0.004362
521,3,0,0,44.5353,72,10.1,NA,71.9897320104186,5.58380127,0,0.003067871,-0.326565504,2.151565504,9887.91189,777.80481,891.765503,0.005031,0.004472
522,3,0,0,38.9683,73,9.7,NA,71.9936269672734,5.58380127,0,0.008436646,-0.357622385,2.182622385,9908.575668,716.775085,705.490295,0.004812,0.004333
523,3,0,0,34.3279,73,9.7,NA,71.9971428601846,5.58380127,0,0.003834839,-0.357825994,2.182825994,9927.907139,683.544006,694.343201,0.004659,0.004258
524,3,0,0,35.4631,73,9.6,NA,71.9594165187838,5.05645752,0,-0.000959,-0.334770918,2.159770918,9948.563816,712.1745,701.837708,0.004869,0.004426
525,3,0,0,37.6019,72,9.6,NA,71.8761846565704,4.52911377,0,0.001533936,-0.318818808,2.143818808,9967.865871,687.754272,685.555725,0.004531,0.004095
526,3,0,0,38.9117,71,9.6,NA,71.7400165484294,4.485168457,0,-0.005560516,-0.294806719,2.119806719,9989.127025,721.611084,695.746521,0.004535,0.004068
527,3,0,0,39.7188,72,9.6,NA,71.622385043716,4.441223145,0,0.003067871,-0.276484251,2.101484251,10007.69789,771.059326,881.140076,0.004706,0.004028
528,3,0,0,40.4377,72,9.8,NA,71.5920283690706,5.58380127,0,0.003067871,-0.245887041,2.070887041,10028.90892,777.634277,869.437012,0.004832,0.004339
529,3,0,0,40.9316,72,9.8,NA,71.6033045638354,5.58380127,0,-0.003259613,-0.211919546,2.036919546,10047.47205,725.290894,716.731079,0.004903,0.004385
530,3,0,0,41.2465,72,10,NA,71.6853537864564,6.509399414,0,-0.003259613,-0.184077501,2.009077501,10068.70642,766.47229,902.554871,0.005028,0.004602
531,3,0,0,41.7605,74,10,NA,71.7850598024204,5.806274414,0,0.003067871,-0.173106909,1.998106909,10087.31322,772.241089,878.140686,0.005141,0.00461
532,3,0,0,41.891,75,10.5,NA,71.7994564752584,5.58380127,0,0.003067871,-0.14870286,1.97370286,10108.58547,731.68811,709.745605,0.005043,0.004476
533,3,0,0,42.3542,76,10.5,NA,71.8375414580782,6.421508789,0,-0.003259613,-0.115233183,1.940233183,10127.2081,716.388123,701.013672,0.005026,0.004475
534,3,0,0,42.7595,75,11,NA,71.927435682117,6.245727539,0,-0.007094452,-0.076038122,1.901038122,10148.51562,768.495972,882.424988,0.004814,0.004283
535,3,0,0,42.8964,76,11,NA,72.0270954617428,6.465454102,0,-0.007094452,-0.069792509,1.894792509,10167.18611,722.263611,699.884094,0.004444,0.003967
536,3,0,0,43.2423,77,11.4,NA,72.1445263300384,6.421508789,0,0.003834839,-0.096147776,1.921147776,10188.55644,713.452576,705.900513,0.004494,0.004174
537,3,0,0,42.4212,76,11.4,NA,72.246672411217,6.421508789,0,0.009203613,-0.127095461,1.952095461,10207.28337,730.676208,702.872375,0.004926,0.004471
538,3,0,0,42.5559,76,11.7,NA,72.3541507668978,6.421508789,0,-0.000959,-0.127403021,1.952403021,10228.71633,758.382507,882.747375,0.004952,0.004435
539,3,0,0,43.3823,77,11.7,NA,72.464513961089,6.333618164,0,-0.001725677,-0.114731073,1.939731073,10247.49923,729.128296,718.601196,0.004978,0.004425
540,3,0,0,43.9512,76,12,NA,72.5509664506038,6.289672852,0,-0.001725677,-0.112491846,1.937491846,10268.99126,731.597473,711.639526,0.005107,0.004476
541,3,0,0,44.2413,75,12,NA,72.629989277168,6.245727539,0,-0.000959,-0.117966413,1.942966413,10287.81828,728.84021,709.986694,0.004918,0.004311
542,3,0,0,44.6838,75,12.3,NA,72.714951244255,6.289672852,0,-0.000959,-0.129787207,1.954787207,10309.35894,779.450012,890.231384,0.004906,0.004289
543,3,0,0,44.9083,75,12.3,NA,72.7687422428434,5.627746582,0,0,-0.144603014,1.969603014,10328.22296,781.663208,891.280029,0.005137,0.004602
544,3,0,0,45.5183,75,12.6,NA,72.765207070039,5.671691895,0,0.00690271,-0.162096739,1.987096739,10349.78218,731.294128,711.485229,0.004877,0.00429
545,3,0,0,45.8295,74,12.6,NA,72.7653540993414,5.627746582,0,0.003834839,-0.157051325,1.982051325,10368.64655,724.723389,705.62561,0.004784,0.004267
546,3,0,0,45.908,74,12.8,NA,72.7614344391176,5.627746582,0,0,-0.124367476,1.949367476,10390.20479,724.177124,713.308899,0.004719,0.004171
547,3,0,0,46.3044,76,12.8,NA,72.7582525969102,5.627746582,0,-0.000959,-0.091751814,1.916751814,10409.06735,726.021423,709.694275,0.004693,0.004152
548,3,0,0,46.4649,77,13,NA,72.7574500673324,5.671691895,0,-0.000959,-0.062432528,1.887432528,10427.92952,770.556519,875.212708,0.004789,0.004212
549,3,0,0,46.8711,77,13,NA,72.7575650224886,5.671691895,0,-0.003259613,-0.034119368,1.859119368,10449.48636,729.941101,706.223694,0.00474,0.00426
550,3,0,0,47.0356,76,13.2,NA,72.7591610371534,5.671691895,0,-0.003259613,-0.018392324,1.843392324,10468.34906,716.685608,690.006897,0.004741,0.00428
551,3,0,0,47.4518,75,13.2,NA,72.7610686683224,5.671691895,0,-0.001725677,-0.017723799,1.842723799,10489.90696,724.236084,741.832886,0.004813,0.004231
552,3,0,0,47.7902,77,13.1,NA,72.7626983825668,5.671691895,0,-0.000959,-0.029012442,1.854012442,10508.77058,719.746521,692.886108,0.004611,0.004172
553,3,0,0,47.9612,77,13.1,NA,72.764549976517,5.671691895,0,0.001533936,-0.046204329,1.871204329,10530.3295,0,0,0,0
554,3,0,0,48.394,76,13.3,NA,72.7661295276336,5.671691895,0,0.003834839,-0.057300806,1.882300806,10549.86775,714.412903,696.729614,0.004401,0.004071
555,3,0,0,48.8348,75,13.3,NA,72.767992032909,5.671691895,0,0.005368774,-0.045914888,1.870914888,10570.75394,717.61908,709.473328,0.004907,0.004437
556,3,0,0,49.0134,75,13.5,NA,72.7701364462722,5.715637207,0,0.001533936,-0.007530451,1.832530451,10590.29324,719.446228,698.012817,0.00505,0.004554
557,3,0,0,49.1932,74,13.5,NA,72.777881588143,5.715637207,0,-0.004793549,0.055354834,1.769645166,10611.85583,729.309875,708.50531,0.005203,0.004658
558,3,0,0,49.1932,75,13.6,NA,72.7842358579188,5.715637207,0,-0.005560516,0.100245237,1.724754763,10630.72493,725.255188,725.671326,0.005101,0.004513
559,3,0,0,49.3744,77,13.6,NA,72.7925618105956,5.715637207,0,-0.000959,0.121051073,1.703948927,10652.29194,724.265076,712.896118,0.005169,0.004564
560,3,0,0,49.1932,78,13.7,NA,72.801288472839,5.75958252,0,-0.000959,0.130211592,1.694788408,10671.16541,741.146118,775.92981,0.005418,0.004745
561,3,0,0,49.4655,78,13.7,NA,72.811772276868,5.75958252,0,0,0.131340265,1.693659735,10692.73803,718.680298,717.339478,0.005232,0.004709
562,3,0,0,49.8333,77,13.9,NA,72.8193645958124,5.715637207,0,0,0.11994338,1.70505662,10711.6162,719.661072,700.960999,0.005181,0.004563
563,3,0,0,50.1128,78,13.9,NA,72.8210152314768,5.671691895,0,-0.001725677,0.106476068,1.718523932,10733.19193,732.417419,727.702393,0.005191,0.004461
564,3,0,0,50.5855,77,14,NA,72.8254138956582,5.715637207,0,-0.005560516,0.083954096,1.741045904,10752.07171,733.034973,725.565613,0.005208,0.0046
565,3,0,0,50.7771,77,14,NA,72.8315153220266,5.671691895,0,0.008436646,0.041237116,1.783762884,10773.65027,735.3573,724.595581,0.005274,0.004593
566,3,0,0,50.6812,77,14.1,NA,72.8319287131924,5.671691895,0,0.009203613,0.029896498,1.795103502,10792.53187,725.268982,722.562988,0.005367,0.004628
567,3,0,0,51.0673,77,14.1,NA,72.8315148392246,5.627746582,0,0.003834839,0.057337999,1.767662001,10814.11066,761.767395,882.447388,0.005177,0.004548
568,3,0,0,51.4594,76,14.2,NA,72.8660030597982,6.289672852,0,-0.008628387,0.100888491,1.724111509,10832.99887,773.852112,878.425598,0.005075,0.004542
569,3,0,0,51.5584,75,14.2,NA,72.9178741640468,5.806274414,0,-0.010929291,0.125101805,1.699898195,10854.60145,772.828918,867.189392,0.005328,0.004828
570,3,0,0,50.3008,76,14.2,NA,72.9278152181608,5.75958252,0,-0.004793549,0.093860388,1.731139612,10873.50781,730.521912,716.606079,0.005162,0.004553
571,3,0,0,50.3008,76,14.2,NA,72.9315728983136,5.627746582,0,0,0.030288935,1.794711065,10895.11623,739.912598,719.892578,0.005252,0.004712
572,3,0,0,50.8735,76,14.6,NA,72.9212226212244,5.58380127,0,0,-0.035712004,1.860712004,10914.6963,761.576294,856.890808,0.005309,0.004791
573,3,0,0,51.2626,75,14.6,NA,72.9109105498668,5.627746582,0,0.014572388,-0.097153902,1.922153902,10935.62391,729.65271,719.151123,0.005327,0.004727
574,3,0,0,51.6577,77,14.6,NA,72.9089091585494,5.671691895,0,0,-0.11204648,1.93704648,10955.20055,728.003479,728.239197,0.005196,0.004724
575,3,0,0,51.8575,78,14.6,NA,72.9038050562724,5.627746582,0,0.008436646,-0.124352694,1.949352694,10976.80098,773.096008,880.026306,0.00563,0.005037
576,3,0,0,51.958,78,14.7,NA,72.8938118112622,5.58380127,0,-0.025501678,-0.107013941,1.932013941,10995.69877,732.097717,687.056274,0.005242,0.004742
577,3,0,0,45.5957,78,14.7,NA,72.605648412003,0,31.21032715,-0.000959,-0.142570734,1.967570734,11017.22707,728.270813,674.135315,0.005064,0.004622
578,3,0,0,38.5758,78,15,NA,71.8959284742122,0,262.3626709,0.030678711,-0.184616554,2.009616554,11035.87721,726.872986,680.093811,0.005304,0.004749
579,3,0,0,36.1323,79,15,NA,71.1233495345756,0,261.7767334,-0.024734711,-0.112488214,1.937488214,11056.73209,0,0,0,0
580,3,0,0,36.2299,79,15.3,NA,50.9789758411182,0,261.0443115,-0.016298065,-0.097693495,1.922693495,11070.31357,0,0,0,0
581,3,0,0,37.814,80,15.3,NA,21.8158044124806,0,261.7767334,-0.020132904,-0.128606492,1.953606492,11077.90193,0,0,0,0
582,3,0,0,39.6015,80,15.9,NA,17.5354099678512,0,262.5091553,0.001533936,-0.161769307,1.986769307,11082.45174,0,0,0,0
583,3,0,0,40.807,79,15.9,NA,17.1969931246312,0,262.6556396,0.037581421,-0.190569803,2.015569803,11087.55678,0,0,0,0
584,3,0,0,41.5662,79,16.4,NA,16.9174328868638,0,262.6556396,0.063658325,-0.195348223,2.020348223,11091.94719,0,0,0,0
585,3,0,0,42.2874,79,16.4,NA,16.6123298161656,0,262.5091553,0.065959229,-0.165795727,1.990795727,11096.8799,0,0,0,0
586,3,0,0,42.8278,80,16.8,NA,16.3575178640776,0,262.6556396,0.052920776,-0.111961845,1.936961845,11101.12428,0,0,0,0
587,3,0,0,43.3823,81,16.8,NA,16.0779192194111,0,262.5091553,0.014572388,-0.029333531,1.854333531,11105.8939,0,0,0,0
588,3,0,0,43.9512,82,17.3,NA,15.6634222857531,0,262.5091553,0.005368774,0.047723368,1.777276632,11109.86802,0,0,0,0
589,3,0,0,44.5353,83,17.3,NA,2.37689547494964,0,262.3626709,-0.003259613,0.105870272,1.719129728,11111.38143,0,0,0,0
590,3,0,0,44.8332,84,17.9,NA,0.75393329054928,0,262.802124,-0.004793549,0.110830487,1.714169513,11111.58528,0,0,0,0
591,3,0,0,45.2876,83,17.9,NA,0.73383472126326,0,262.802124,0,0.115066396,1.709933604,11111.81317,758.621704,891.888977,0.005287,0.004695
592,3,0,0,45.7513,79,18.5,NA,0.73777293556792,0,262.802124,0.00690271,0.118879389,1.706120611,11112.01235,899.753784,822.40918,0.005162,0.004689
593,3,0,0,46.145,75,18.5,NA,0.7396906041905,0,263.0950928,0.00690271,0.123250558,1.701749442,11112.23993,704.728699,614.628723,0.005269,0.00479
594,3,0,0,46.4649,73,19.1,NA,0.73962837745006,0,263.2415771,0.00690271,0.127077285,1.697922715,11112.43903,940.893188,484.979095,0.005495,0.00487
595,3,0,0,46.7893,73,19.1,NA,0.73949860510048,0,263.2415771,0.016106323,0.131514606,1.693485394,11112.66659,346.590393,596.050415,0.005599,0.004846
596,3,0,0,47.8755,74,19.6,NA,0.73947622883712,0,263.2415771,0.016106323,0.13543379,1.68956621,11112.86571,750.031494,719.941406,0.005592,0.005033
597,3,0,0,41.4377,74,19.6,NA,0.73947591984384,0,263.2415771,0.017640259,0.139950286,1.685049714,11113.09327,976.255005,435.911011,0.00566,0.00541
598,3,0,0,33.2219,76,19.7,NA,0.73947965673132,0,263.2415771,0.019941162,0.143924094,1.681075906,11113.29238,987.269409,432.803802,0.006069,0.005904
599,3,0,0,27.3572,77,19.7,NA,0.73948083315886,0,263.2415771,0.021475098,0.148508057,1.676491943,11113.51994,1356.390869,434.466705,0.00634,0
600,3,0,0,26.9718,75,19.8,NA,0.73948028920194,0,263.2415771,0.025309937,0.152560976,1.672439024,11113.71905,1375.703369,407.02771,0.005971,0
601,3,0,0,27.6963,73,19.8,NA,0.73947987399222,0,263.2415771,0.026843872,0.157251125,1.667748875,11113.94661,1410.413452,421.238403,0.006156,0
602,3,0,0,29.1731,72,19.6,NA,0.73947979996258,0,263.2415771,0.02761084,0.161387173,1.663612827,11114.14572,407.019501,605.729126,0.00584,0.004994
603,3,0,0,31.653,71,19.6,NA,0.73947980318126,0,263.0950928,0.02761084,0.166146958,1.658853042,11114.37327,455.455688,672.589905,0.005411,0.004918
604,3,0,0,33.1398,70,19.5,NA,0.7394798047906,0,263.0950928,0.02761084,0.170339042,1.654660958,11114.57238,699.832886,603.613708,0.005402,0.004872
605,3,0,0,32.0695,73,19.5,NA,0.73947661507872,0,141.8060303,0.046785034,0.175220686,1.649779314,11114.79993,757.210327,880.894897,0.005886,0.005244
606,3,0,0,32.8555,76,19.6,NA,0.73947696108682,0,41.4642334,0.047552002,0.17964216,1.64535784,11115.00615,769.751709,887.33667,0.00586,0.00519
607,3,0,0,34.7281,76,19.6,NA,0.74790724888516,3.957824707,0,0.049085938,0.184739605,1.640260395,11115.27549,685.416504,893.130981,0.005992,0.005259
608,3,0,0,36.0836,77,19.5,NA,5.52982647665874,11.21429443,0,0.049085938,0.199866543,1.625133457,11116.73171,694.850281,696.140808,0.005768,0.005171
609,3,0,0,37.1332,78,19.5,NA,13.7864512163621,11.21429443,0,0.043717163,0.273016009,1.551983991,11120.45023,741.728516,743.789185,0.005583,0.004818
610,3,0,0,38.0286,78,19.3,NA,18.6874743694206,11.21429443,0,-0.032404388,0.385849924,1.439150076,11125.37617,751.171875,740.52533,0.005312,0.004605
611,3,0,0,38.9683,78,19.3,NA,23.115032174472,11.30218506,0,-0.103732391,0.522794898,1.302205102,11132.08127,0,0,0,0
612,3,0,0,39.3111,77,19.2,NA,26.232059420377,11.30218506,0,-0.116003876,0.568313285,1.256686715,11138.83848,0,0,0,0
613,3,0,0,39.7188,77,19.2,NA,29.4507685977112,11.96411133,0,-0.069218842,0.50502048,1.31997952,11147.4585,0,0,0,0
614,3,0,0,40.5601,78,19.1,NA,32.0734532664762,12.09594727,0,-0.000959,0.378322407,1.446677593,11155.73598,0,0,0,0
615,3,0,0,40.807,81,19.1,NA,34.797840530596,11.8762207,0,0.04141626,0.223307373,1.601692627,11165.95655,0,0,0,0
616,3,0,0,41.057,83,19,NA,36.9250900895752,11.47796631,0,0.049085938,0.155582932,1.669417068,11175.50289,0,0,0,0
617,3,0,0,41.31,86,19,NA,39.197624571235,11.39007568,0,0.005368774,0.149113956,1.675886044,11187.0441,723.104675,712.419006,0.005079,0.004598
618,3,0,0,42.0883,87,19.2,NA,40.9516006563078,11.21429443,0,-0.02166684,0.153091673,1.671908327,11197.63651,723.024902,691.246094,0.005067,0.004555
619,3,0,0,42.7595,84,19.2,NA,42.6710762254494,9.280700684,0,0.003834839,0.123084333,1.701915667,11210.22772,718.120483,710.008728,0.005219,0.004689
620,3,0,0,43.3122,80,19.1,NA,43.8527516783488,8.574829102,0,-0.000959,0.095263352,1.729736648,11221.58064,715.264587,760.372803,0.005207,0.004619
621,3,0,0,43.8793,77,19.1,NA,45.3043653182764,11.83227539,0,0.005368774,0.067611456,1.757388544,11234.95116,681.671326,689.625427,0.005001,0.004459
622,3,0,0,44.4614,75,19.3,NA,45.6829245728524,5.671691895,0,0.005368774,0.062974215,1.762025785,11238.32966,718.398071,707.601318,0.00508,0.004648
623,3,0,0,44.8332,75,19.3,NA,45.6829245728524,5.671691895,0,0.005368774,0.062974215,1.762025785,11238.32966,NA,NA,NA,NA
1,4,0,0,58.5381,78,10.4,NA,-0.01770325177012,0,263.5345459,-0.001725677,-0.099999666,1.924999666,9.47e-05,258.109497,384.327698,0.004449,0.003869
2,4,0,0,58.1571,80,10.3,NA,-0.02475282723688,0,262.2161865,-0.001725677,-0.099999666,1.924999666,0.000134567,274.931885,382.505493,0.004523,0.003977
3,4,0,0,45.3642,82,10.3,NA,0.24863749869842,0,263.6810303,-0.001725677,-0.10000062,1.92500062,0.000158591,506.332214,572.510315,0.004181,0.003882
4,4,0,0,35.7946,83,10.8,NA,0.7492933267563,0,149.4232178,0.123481812,-0.100398302,1.925398302,0.006113849,416.953308,526.594299,0.004314,0.003939
5,4,0,0,31.9168,82,10.8,NA,0.7381875530508,0,106.5032959,0.06212439,-0.099183798,1.924183798,0.125144329,403.518188,536.368408,0.004459,0.004021
6,4,0,0,33.3045,81,10.9,NA,0.73905762019104,0,37.06970215,0.030678711,-0.098831892,1.923831892,0.275812517,435.629608,560.204895,0.004326,0.003908
7,4,0,0,35.1378,80,10.9,NA,0.73952580294648,0,0,0.088968262,-0.098162889,1.923162889,0.453767843,1073.45166,852.7854,0.003821,0.003516
8,4,0,0,36.2299,78,11,NA,4.40414346589252,8.442993164,0,0.088968262,-0.095870733,1.920870733,0.603173515,817.626526,824.792908,0.003764,0.00363
9,4,0,0,36.7766,78,11,NA,10.0213515185321,5.58380127,0,0.080531616,-0.079343081,1.904343081,0.773881034,809.482117,794.839294,0.00372,0.003471
10,4,0,0,37.2881,79,11.4,NA,12.6171963293241,0.87890625,0,0.04141626,-0.047013044,1.872013044,0.925709292,816.058716,815.761108,0.003921,0.00378
11,4,0,0,37.9747,79,11.4,NA,12.4407490416765,0,99.76501465,-0.001725677,0.001580477,1.823419523,1.7393542,815.471619,814.468323,0.003815,0.003586
12,4,0,0,38.41,78,11.8,NA,12.0838216647276,0,262.3626709,-0.017832001,0.038943052,1.786056948,3.431371752,811.275024,808.080688,0.003896,0.003743
13,4,0,0,38.8553,77,11.8,NA,11.6704533740863,0,262.3626709,-0.003259613,0.075704336,1.749295664,5.937807618,744.184998,860.226196,0.004079,0.003828
14,4,0,0,39.1389,74,12.4,NA,11.3167436358944,0,262.3626709,0.001533936,0.106472254,1.718527746,8.510547811,745.81543,810.952271,0.004041,0.0038
15,4,0,0,39.4848,70,12.4,NA,11.0312071655359,0,262.2161865,0.005368774,0.141772985,1.683227015,11.28276404,759.100586,839.302124,0.004195,0.003871
16,4,0,0,39.6015,68,12.6,NA,10.7997079034737,0,262.5091553,0.005368774,0.173092127,1.651907873,13.65293778,1003.234375,593.110291,0.003993,0.003912
17,4,0,0,39.6015,69,12.6,NA,10.5546166482295,0,262.5091553,-0.008628387,0.208492994,1.616507006,16.29743693,759.815002,831.347595,0.003701,0.003563
18,4,0,0,39.7777,70,13.2,NA,9.22449078294588,0,261.630249,-0.010929291,0.236521959,1.588478041,18.55514663,793.921875,840.536316,0.00386,0.003549
19,4,0,0,40.0152,72,13.2,NA,0.15782195004038,0,261.630249,-0.010929291,0.243802309,1.581197691,21.17756602,718.674194,688.191284,0.004174,0.003936
20,4,0,0,40.4988,73,14,NA,0.84951686944948,0,262.802124,-0.033938324,0.244994402,1.580005598,23.33835897,755.833679,895.178894,0.004259,0.003771
21,4,0,0,40.807,72,14,NA,0.79641162511914,0,62.99743652,-0.058481293,0.246912241,1.578087759,25.76509671,749.952881,885.678223,0.004093,0.003838
22,4,0,0,41.1831,71,14.4,NA,0.79465956241058,0,0,-0.085325165,0.248358011,1.576641989,27.85306254,702.349915,883.433777,0.004268,0.004047
23,4,0,0,41.31,72,14.4,NA,6.43269858209548,12.40356445,0,-0.092227875,0.251955748,1.573044252,30.20161098,734.756104,878.682312,0.004515,0.004175
24,4,0,0,41.6955,74,14.4,NA,14.5185166244014,14.82330322,0,-0.103732391,0.256726503,1.568273497,32.2211645,713.383789,668.862305,0.004218,0.004112
25,4,0,0,42.0223,74,14.4,NA,21.5767481243002,15.52642822,0,-0.065384003,0.223607302,1.601392698,32.63555797,731.726929,871.016113,0.004131,0.003839
26,4,0,0,42.4885,74,14.5,NA,26.5083908393024,16.66900635,0,0.016106323,0.148020506,1.676979494,32.69290773,715.945496,902.665222,0.004294,0.004065
27,4,0,0,42.6236,74,14.5,NA,31.43387913237,17.02056885,0,0.001533936,0.053087473,1.771912527,32.86365673,741.196472,665.349304,0.004451,0.004219
28,4,0,0,42.4212,73,14.8,NA,35.1450952736402,17.10845947,0,0.017640259,-0.023335218,1.848335218,33.01341689,755.168518,693.10199,0.004512,0.004297
29,4,0,0,42.6914,72,14.8,NA,39.0486665231252,17.50671387,0,0.003834839,-0.098276854,1.923276854,33.19104401,726.761414,658.590881,0.004383,0.003998
30,4,0,0,42.9651,71,14.8,NA,42.1934551898048,17.32818604,0,0.023776001,-0.144319773,1.969319773,33.41723899,0,0,0,0
31,4,0,0,43.3122,72,14.8,NA,45.586902078654,17.37213135,0,0.013038452,-0.143468618,1.968468618,34.84638765,0,0,0,0
32,4,0,0,43.6649,72,15.1,NA,48.204444020982,16.8447876,0,-0.005560516,-0.110256433,1.935256433,37.39157392,0,0,0.004802,0.005021
33,4,0,0,44.0234,72,15.1,NA,50.7597578388376,16.31744385,0,-0.015531097,-0.075151682,1.900151682,41.5091822,0,0,0.005428,0.005416
34,4,0,0,44.3145,72,15.1,NA,52.8705899893946,16.71295166,0,-0.003259613,-0.083591223,1.908591223,46.21391699,742.889709,686.286499,0.005358,0.004896
35,4,0,0,44.4614,72,15.1,NA,55.193494704819,16.62506104,0,0.003067871,-0.10583806,1.93083806,52.1961125,0,0,0,0
36,4,0,0,44.7583,73,15.1,NA,57.1107387513202,16.62506104,0,-0.000959,-0.117483854,1.942483854,58.40174084,735.991577,753.139587,0.005515,0.005046
37,4,0,0,44.9083,73,15.1,NA,59.2113435944574,16.40533447,0,-0.000959,-0.13416791,1.95916791,65.87705081,735.081299,758.114075,0.005741,0.005383
38,4,0,0,45.3642,73,15.1,NA,60.934245528926,16.44927979,0,0.010737549,-0.149938822,1.974938822,72.97565121,730.494629,752.08728,0.005572,0.005027
39,4,0,0,45.5183,74,15.1,NA,62.8448408447116,16.31744385,0,0.003067871,-0.139637232,1.964637232,81.68555157,735.454895,759.031616,0.005498,0.00493
40,4,0,0,45.7513,74,14.8,NA,64.443525098797,16.31744385,0,0.00690271,-0.117865324,1.942865324,89.80259071,782.692383,646.455383,0.005214,0.004875
41,4,0,0,45.8295,75,14.8,NA,66.2347414724038,16.00982666,0,0.003834839,-0.06331706,1.88831706,100.0372157,774.767212,671.826477,0.005341,0.004957
42,4,0,0,46.0658,77,14.8,NA,67.6936101779854,15.83404541,0,-0.013997162,-0.001353979,1.826353979,109.0936041,785.640076,635.835022,0.005391,0.005
43,4,0,0,45.908,76,14.8,NA,69.2873244521894,15.65826416,0,-0.008628387,0.032749414,1.792250586,119.8867403,791.938782,608.966797,0.00539,0.005004
44,4,0,0,45.9867,73,14.5,NA,70.5956164033024,15.21881104,0,-0.000959,0.038015604,1.786984396,129.6790063,739.32373,711.526184,0.005425,0.004948
