"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
332,2,0,0,462363.6027,86,18.9,0.006707868,59.6006040427096,0,7.040405273,0.095104004,-0.306621288,5.781621288,5404.57516,710.810791,682.60321,0.004059,0.004064
333,2,0,0,381883.4492,86,18.9,0.006628829,59.0182511671216,0,0,-0.060015228,-0.173882371,5.648882371,5419.810772,716.374817,668.886414,0.004017,0.004094
334,2,0,0,462363.6027,86,18.5,0.006815052,58.7455735132652,6.069946289,0,0.016106323,-0.167934795,5.642934795,5437.812885,0,0,0,0
335,2,0,0,381883.4492,86,18.5,0.006894894,59.0876960710494,5.850219727,0,-0.016298065,-0.160059174,5.635059174,5453.16204,733.281311,923.958984,0.003993,0.003964
336,2,0,0,462363.6027,86,17.9,0.006788887,59.1345079092334,0,0,-0.030870453,-0.204202102,5.679202102,5470.595276,747.320496,888.924988,0.003793,0.003699
337,2,0,0,462363.6027,86,17.9,0.006671575,58.5573197597602,0,228.5247803,-0.001725677,-0.357803883,5.832803883,5486.229676,733.806702,673.812073,0.003724,0.003664
338,2,0,0,381883.4492,86,17.6,0.006477611,57.9269946796614,0,217.3919678,0.04141626,-0.508002231,5.983002231,5503.302149,709.755188,682.310913,0.003801,0.003831
339,2,0,0,381883.4492,86,17.6,0.006333669,57.3622316166856,0,204.3548584,-0.005560516,-0.454235554,5.929235554,5518.087588,722.195923,678.490479,0.003817,0.003814
340,2,0,0,381883.4492,85,17.6,0.006244599,56.7459325945162,0,140.927124,-0.008628387,-0.441406889,5.916406889,5534.812023,751.270508,883.951904,0.003779,0.003792
341,2,0,0,585823.0814,85,17.6,0.006183292,56.1919705364834,0,83.79821777,0.00690271,-0.472845625,5.947845625,5549.295761,800.575684,677.583679,0.003736,0.003718
342,2,0,0,462363.6027,85,17.4,0.005950884,55.5880589583488,0,61.23962402,0.018407227,-0.475556472,5.950556472,5565.678543,725.640503,665.948792,0.003676,0.003662
343,2,0,0,462363.6027,85,17.4,0.00572331,55.0432607558638,0,39.7064209,-0.033938324,-0.4389734,5.9139734,5580.369773,531.038696,579.778687,0.003983,0.003884
344,2,0,0,462363.6027,86,17.4,0.005563068,54.4497104948908,0,41.75720215,-0.072286713,-0.529751376,6.004751376,5596.408433,261.807404,507.463501,0.004401,0.003763
345,2,0,0,462363.6027,86,17.4,0.005486327,53.9131976736212,0,41.61071777,0.12041394,-0.791569696,6.266569696,5610.298214,739.677673,679.054688,0.00378,0.003746
346,2,0,0,381883.4492,86,17.2,0.005403554,53.3251809512108,0,46.44470215,0.02761084,-0.799753997,6.274753997,5626.007706,718.25293,678.839294,0.003943,0.003923
347,2,0,0,381883.4492,86,17.2,0.005301781,52.8003982229596,0,30.18493652,-0.024734711,-0.671941055,6.146941055,5640.09508,711.966309,695.874023,0.003789,0.003844
348,2,0,0,381883.4492,86,17,0.00520586,52.2284869384124,0,24.76501465,-0.003259613,-0.592168445,6.067168445,5655.476188,0,0,0,0
349,2,0,0,381883.4492,86,17,0.005221402,51.7130099612168,0,14.21813965,-0.012463226,-0.503494553,5.978494553,5668.795356,753.862488,662.943298,0.003892,0.003854
350,2,0,0,381883.4492,86,16.5,0.005305494,51.1513297016648,0,3.378295898,-0.015531097,-0.451839077,5.926839077,5684.327388,732.414917,673.773926,0.003707,0.003681
351,2,0,0,381883.4492,86,16.5,0.005330203,50.6453211637054,0,0,-0.003259613,-0.45664453,5.93164453,5696.9085,703.42041,669.639404,0.003812,0.003721
352,2,0,0,381883.4492,86,16,0.005300801,50.2294206827906,5.671691895,0,0,-0.495725387,5.970725387,5712.342941,738.590088,877.82019,0.003628,0.003438
353,2,0,0,381883.4492,86,16,0.005259338,50.715738543515,7.520141602,0,0.017640259,-0.523005741,5.998005741,5725.611732,766.73291,667.124817,0.003725,0.003646
354,2,0,0,381883.4492,85,15.9,0.005204474,51.4789681672622,7.915649414,0,0.016106323,-0.498386105,5.973386105,5741.008791,0,0,0,0
355,2,0,0,462363.6027,85,15.9,0.005210884,52.2436881203164,8.223266602,0,-0.012463226,-0.427592076,5.902592076,5755.18845,761.536987,661.139893,0.004025,0.003745
356,2,0,0,381883.4492,86,15.9,0.00531078,53.1443764302308,8.618774414,0,-0.007094452,-0.352982198,5.827982198,5771.094848,721.207825,666.438721,0.004094,0.003795
357,2,0,0,381883.4492,86,15.9,0.005354524,53.9573541008052,8.929138184,0,-0.008628387,-0.319428744,5.794428744,5785.238106,0,0,0,0
358,2,0,0,381883.4492,84,15.5,0.005259031,54.8695108733342,8.442993164,0,-0.023200775,-0.316148786,5.791148786,5801.618653,796.719788,672.008484,0.00412,0.003923
359,2,0,0,381883.4492,84,15.5,0.005142959,55.4674733491314,7.388305664,0,-0.010929291,-0.37889697,5.85389697,5816.592814,932.28833,657.481323,0.003933,0.003951
360,2,0,0,381883.4492,84,14.8,0.005075959,55.8775108113054,5.58380127,0,0.032212646,-0.49499898,5.96999898,5833.204122,716.959412,698.258301,0.003949,0.003915
361,2,0,0,381883.4492,84,14.8,0.005099991,56.1433859620092,5.58380127,0,0.014572388,-0.556781183,6.031781183,5847.816425,740.588318,409.956085,0.004428,0.004466
362,2,0,0,381883.4492,84,14.3,0.00520022,56.477090931297,5.894165039,0,0.009203613,-0.572470621,6.047470621,5864.604835,716.800903,662.471497,0.004219,0.004092
363,2,0,0,381883.4492,85,14.3,0.005247554,56.7571524141008,2.548828125,0,-0.017832001,-0.546672784,6.021672784,5879.217132,741.587097,675.642517,0.003881,0.003911
364,2,0,0,462363.6027,85,13.4,0.005263815,56.1641709582574,0,19.34509277,-0.001725677,-0.52713609,6.00213609,5895.74556,740.121826,891.674194,0.004172,0.004182
365,2,0,0,381883.4492,85,13.4,0.005341497,55.6285542014064,0,31.35681152,0.010737549,-0.526270658,6.001270658,5910.568001,728.944092,658.250305,0.003945,0.003856
366,2,0,0,381883.4492,85,12.7,0.005501563,55.0841660909402,0,31.64978027,0.010737549,-0.506702253,5.981702253,5924.739365,770.585815,661.044312,0.003702,0.003599
367,2,0,0,381883.4492,85,12.7,0.005661823,54.4910539727822,0,33.99353027,-0.005560516,-0.441219892,5.916219892,5941.266606,752.530884,431.795593,0.004162,0.004108
368,2,0,0,381883.4492,85,11.7,0.005715528,53.9566549230422,0,26.66931152,-0.005560516,-0.370165123,5.845165123,5955.142871,735.874512,409.908691,0.004154,0.004177
369,2,0,0,381883.4492,85,11.7,0.005685291,53.3734913424292,0,24.61853027,-0.004793549,-0.318450302,5.793450302,5970.83788,829.453308,666.929321,0.003899,0.003809
370,2,0,0,325266.7187,85,10.9,0.005502122,52.8487969508506,0,7.479858398,-0.010929291,-0.296773237,5.771773237,5984.429114,746.649902,875.478271,0.00379,0.003817
371,2,0,0,462363.6027,85,10.9,0.005255247,52.2001859381226,0.131835938,0,-0.004793549,-0.319149623,5.794149623,5999.840678,714.691772,699.640503,0.004092,0.004283
372,2,0,0,462363.6027,85,10.4,0.005185247,51.929828340997,0,0,0.001533936,-0.35777229,5.83277229,6011.785225,723.993286,661.137695,0.004245,0.003906
373,2,0,0,462363.6027,85,10.4,0.005223469,51.4292090320824,0,0,0.001533936,-0.392544223,5.867544223,6025.040517,834.012817,676.48877,0.003933,0.003807
374,2,0,0,462363.6027,85,10,0.005253945,50.9208167558084,0,0,0.008436646,-0.422071072,5.897071072,6036.299861,720.355591,676.118408,0.003893,0.003942
375,2,0,0,462363.6027,85,10,0.005214442,50.3661961558476,0,0,-0.001725677,-0.431503928,5.906503928,6051.188165,721.429016,425.446198,0.004402,0.004516
376,2,0,0,462363.6027,85,9.9,0.005141684,50.1674745629664,3.782043457,0,0.032979614,-0.412735166,5.887735166,6064.682021,0,0,0,0
377,2,0,0,462363.6027,84,9.9,0.005091273,50.3902265632332,4.00177002,0,-0.015531097,-0.30601513,5.78101513,6079.637056,663.427185,880.286804,0.003764,0.003751
378,2,0,0,462363.6027,85,9.8,0.005058513,50.6620778692798,5.58380127,0,-0.030103485,-0.226084082,5.701084082,6092.862722,644.399109,876.383179,0.003757,0.00365
379,2,0,0,462363.6027,85,9.8,0.005003523,51.7339323468208,9.588317871,0,-0.008628387,-0.236645641,5.711645641,6108.214303,657.593994,821.908325,0.004012,0
380,2,0,0,462363.6027,85,10,0.004976304,51.7895804433022,5.188293457,0,0.014572388,-0.293175495,5.768175495,6121.700126,784.194519,495.346313,0.004165,0.004099
381,2,0,0,462363.6027,85,10,0.004944507,52.3549282116868,6.597290039,0,0.043717163,-0.305663877,5.780663877,6137.270658,734.765686,711.501709,0.004048,0.003799
382,2,0,0,462363.6027,85,10.2,0.004910747,52.811422539921,5.75958252,0,-0.017832001,-0.186919368,5.661919368,6151.499443,897.304077,484.861511,0.004188,0.004111
383,2,0,0,462363.6027,85,10.2,0.004868601,53.2367563603666,5.894165039,0,-0.032404388,-0.109390879,5.584390879,6167.32091,777.019775,454.555603,0.004255,0.004324
384,2,0,0,381883.4492,85,10.7,0.004868658,53.6112816754854,5.938110352,0,0.021475098,-0.124314928,5.599314928,6181.268798,758.967773,670.634277,0.003942,0.003874
385,2,0,0,462363.6027,86,10.7,0.00489687,54.0385280194936,6.026000977,0,-0.000959,-0.094079015,5.569079015,6197.326598,933.8396,526.643494,0,0.004025
386,2,0,0,381883.4492,86,11.1,0.00489951,54.4031579213808,6.026000977,0,-0.012463226,-0.050862926,5.525862926,6211.985157,716.625793,433.181793,0.004476,0.004505
387,2,0,0,462363.6027,86,11.1,0.004919556,54.8143658726302,6.026000977,0,0,-0.024893789,5.499893789,6228.274579,922.889282,674.165527,0.004124,0.004008
388,2,0,0,381883.4492,85,11.8,0.004912739,55.1627589179498,5.982055664,0,-0.005560516,-0.008036418,5.483036418,6242.623667,722.024475,670.434814,0.004019,0.003946
389,2,0,0,462363.6027,85,11.8,0.004891112,55.548830378525,5.894165039,0,-0.017832001,-0.006004169,5.481004169,6259.641337,730.676392,670.855225,0.004032,0.003826
390,2,0,0,462363.6027,85,12.7,0.004947209,55.8432943277908,5.58380127,0,-0.010162323,-0.056822802,5.531822802,6273.636391,715.958313,663.581909,0.003751,0.003726
391,2,0,0,585823.0814,85,12.7,0.00502009,56.114765974438,5.144348145,0,0.003067871,-0.159882871,5.634882871,6290.790151,722.328125,676.610901,0.003975,0.003894
392,2,0,0,462363.6027,85,13.2,0.00500279,56.0747939600012,0.791015625,0,0.021475098,-0.239606251,5.714606251,6305.245594,734.014099,668.228516,0.003772,0.003643
393,2,0,0,381883.4492,85,13.2,0.004961362,55.5069781882596,1.977539063,0,-0.000959,-0.251156569,5.726156569,6321.662473,711.429016,644.949097,0.004023,0.003671
394,2,0,0,462363.6027,85,13.4,0.004951872,55.3519601220996,3.606262207,0,-0.012463226,-0.252367735,5.727367735,6336.512114,727.962097,660.010315,0.003755,0.00373
395,2,0,0,462363.6027,85,13.4,0.00499106,55.168629436215,2.153320313,0,-0.005560516,-0.291395903,5.766395903,6352.824641,698.066589,668.48407,0.003849,0.003758
396,2,0,0,462363.6027,86,13.3,0.005071195,55.0026094711998,3.518371582,0,0.009203613,-0.342888594,5.817888594,6367.083916,715.876526,675.795898,0.003869,0.003758
397,2,0,0,325266.7187,86,13.3,0.005251857,55.0243653178964,4.35333252,0,0.003834839,-0.38096118,5.85596118,6383.416876,726.776428,666.718201,0.003714,0.003677
398,2,0,0,381883.4492,86,13.4,0.005544936,55.2351196723698,5.451965332,0,-0.000959,-0.396265745,5.871265745,6398.298322,732.965393,420.941986,0.004294,0.004239
399,2,0,0,585823.0814,86,13.4,0.005832032,55.6310864174294,8.267211914,0,0.005368774,-0.418404341,5.893404341,6414.905851,972.356628,527.799805,0,0.004059
400,2,0,0,462363.6027,86,13.6,0.005962302,56.3625159172984,8.662719727,0,0.0690271,-0.392788649,5.867788649,6429.660875,0,0,0,0
401,2,0,0,462363.6027,86,13.6,0.00598966,57.4241087923842,11.21429443,0,0.235459106,-0.057112455,5.532112455,6446.78462,1072.117554,490.747314,0,0.004134
402,2,0,0,381883.4492,86,13.7,0.005859838,58.2706121211848,5.58380127,0,0.173334717,0.953381777,4.521618223,6461.723658,727.523071,715.383972,0.004312,0.004252
403,2,0,0,462363.6027,86,13.7,0.005592929,57.5677997442618,0,117.489624,-0.356831757,-0.89719224,2.72219224,6478.640706,770.192993,724.379395,0.004549,0.004384
404,2,0,0,381883.4492,86,13.8,0.005337322,56.8254511782674,0,110.7513428,-0.041608002,-0.467787027,2.292787027,6493.77529,804.505676,723.668091,0.004339,0.004272
405,2,0,0,381883.4492,86,13.8,0.005113276,56.0528464248172,0,103.2806396,0.07592981,-0.766474009,2.591474009,6510.26255,708.124573,704.488281,0.004274,0.004193
406,2,0,0,462363.6027,86,14.3,0.005011393,55.3924009372784,0,101.5228271,-0.008628387,-0.749958277,2.574958277,6525.011936,900.950989,551.155884,0.005951,0
407,2,0,0,462363.6027,86,14.3,0.004980451,54.625559262555,0,72.5189209,-0.016298065,-0.715936899,2.540936899,6541.077675,721.516296,685.41333,0.004216,0.004168
408,2,0,0,381883.4492,86,14.3,0.004958978,53.983943889873,0,68.27087402,0.076696777,-0.736595392,2.561595392,6554.956161,722.408325,683.981873,0.004191,0.004179
409,2,0,0,462363.6027,86,14.3,0.004925352,53.251496562921,0,43.8079834,-0.023200775,-0.559288263,2.384288263,6570.617025,708.188477,683.987305,0.00413,0.004105
410,2,0,0,462363.6027,86,14.1,0.004940055,52.6232050609396,0,21.68884277,-0.072286713,-0.442823648,2.267823648,6584.146418,719.252502,671.789124,0.004173,0.004182
411,2,0,0,462363.6027,86,14.1,0.004985476,51.9082898034806,0,2.792358398,-0.027035614,-0.503542185,2.328542185,6599.885729,692.671692,420.38269,0.004555,0.004505
412,2,0,0,381883.4492,86,14.5,0.005008239,51.2968964519662,0,0,0.008436646,-0.64444375,2.46944375,6613.106675,721.501709,673.321472,0.004075,0.004133
413,2,0,0,462363.6027,86,14.5,0.00494038,50.9381459840878,3.65020752,0,0.058289551,-0.742010355,2.567010355,6628.21022,0,0,0,0
414,2,0,0,462363.6027,86,14.8,0.004786413,50.9990896621194,3.738098145,0,0.010737549,-0.659620523,2.484620523,6641.438317,705.4151,687.745605,0.004144,0.003965
415,2,0,0,381883.4492,86,14.8,0.004606616,51.00318074924,2.592773438,0,-0.019365936,-0.492498636,2.317498636,6656.500485,799.892273,724.759705,0,0.004083
416,2,0,0,381883.4492,86,15.4,0.004526749,50.6858437333562,0.219726563,0,-0.030103485,-0.407678843,2.232678843,6669.989592,721.845703,671.665222,0.003998,0.003961
417,2,0,0,462363.6027,86,15.4,0.004533284,50.0003552256104,0.131835938,0,-0.012463226,-0.414028406,2.239028406,6682.856524,613.035217,694.566589,0.003797,0
418,2,0,0,381883.4492,86,16,0.00457549,49.411442744556,0,0,0,-0.479318857,2.304318857,6693.763774,726.63092,677.103394,0.003887,0.003855
419,2,0,0,462363.6027,86,16,0.004638799,48.6660622624686,0,0,0.013038452,-0.548525095,2.373525095,6708.134569,713.335693,697.722595,0.00404,0.003881
420,2,0,0,462363.6027,85,16.8,0.004689453,48.163710981846,0,0,0.023776001,-0.548429728,2.373429728,6718.788207,726.330505,680.606995,0.003926,0.003957
421,2,0,0,381883.4492,85,16.8,0.004743008,47.8966686734006,5.58380127,0,0.009203613,-0.495390177,2.320390177,6731.675713,709.756897,661.538391,0.004026,0.003933
422,2,0,0,381883.4492,85,17.5,0.004794211,48.3885981095842,6.641235352,0,-0.003259613,-0.421568155,2.246568155,6744.259476,707.822083,680.956909,0.003909,0.003926
423,2,0,0,462363.6027,85,17.5,0.004856834,49.2361161916284,9.500427246,0,-0.032404388,-0.336414576,2.161414576,6757.052149,742.062988,889.622192,0.003886,0.003779
424,2,0,0,462363.6027,85,17.9,0.004898469,50.4262018461536,11.21429443,0,-0.020132904,-0.329719782,2.154719782,6770.154009,743.595276,886.684814,0.003854,0.003784
425,2,0,0,462363.6027,85,17.9,0.004897173,51.7075942102488,9.500427246,0,0.003067871,-0.399372339,2.224372339,6785.479803,552.595703,684.024475,0.003895,0.003745
426,2,0,0,462363.6027,85,18.2,0.004919138,52.8367538572956,11.21429443,0,0.003067871,-0.461879969,2.286879969,6799.700584,827.819824,656.778503,0.00388,0.003764
427,2,0,0,462363.6027,85,18.2,0.004967536,54.169887274874,11.17034912,0,0.030678711,-0.524441004,2.349441004,6813.737376,701.39209,684.487976,0.004103,0.003884
428,2,0,0,381883.4492,85,18.4,0.004993803,55.2977011435326,11.17034912,0,0.003834839,-0.523370981,2.348370981,6828.068067,329.992188,698.15802,0.00409,0.003866
429,2,0,0,381883.4492,85,18.4,0.005032348,56.56033637634,11.21429443,0,0.003834839,-0.492784739,2.317784739,6845.324221,721.316406,654.067505,0.003707,0.003436
430,2,0,0,462363.6027,85,18.7,0.005090045,57.6239455935118,11.21429443,0,-0.010162323,-0.45792222,2.28292222,6860.268063,718.873779,675.500183,0.003774,0.003751
431,2,0,0,381883.4492,85,18.7,0.00514137,58.7740765340052,8.091430664,0,0.009203613,-0.473192453,2.298192453,6877.649991,741.946716,882.759827,0.003827,0.003782
432,2,0,0,462363.6027,85,18.6,0.005159199,58.9245577580514,0,51.86462402,0.008436646,-0.515255213,2.340255213,6892.910812,713.489624,657.412415,0.003819,0.003666
433,2,0,0,381883.4492,85,18.6,0.005144875,58.1261066984266,0,62.70446777,-0.010162323,-0.52449441,2.34949441,6910.144332,880.09137,655.98407,0.003947,0.003773
434,2,0,0,381883.4492,85,18.9,0.005132138,57.4250290934632,0,65.19470215,-0.012463226,-0.517265558,2.342265558,6925.561656,942.132202,649.786499,0.003832,0.003778
435,2,0,0,381883.4492,85,18.9,0.005166482,56.6669277603732,0,45.5657959,-0.012463226,-0.561987162,2.386987162,6942.355273,962.82251,654.676514,0.003782,0.003781
436,2,0,0,381883.4492,85,19.1,0.005186585,55.9850459123146,0,35.89782715,0.010737549,-0.634521723,2.459521723,6957.379027,0,0,0,0
437,2,0,0,381883.4492,85,19.1,0.005209316,55.2439868299952,0,24.03259277,0.008436646,-0.678615808,2.503615808,6973.744099,1178.626953,594.122009,0.003971,0.004159
438,2,0,0,381883.4492,85,19.3,0.005252949,54.5783740253042,0,13.9251709,0.014572388,-0.671722651,2.496722651,6987.882445,924.838623,535.404114,0,0.003907
439,2,0,0,462363.6027,85,19.3,0.005322305,53.8553711262356,0,3.231811523,0.003067871,-0.60900712,2.43400712,7003.836027,715.722107,680.414307,0.003868,0.003884
440,2,0,0,381883.4492,85,19.1,0.005405982,53.2062369814472,0,8.798217773,-0.019365936,-0.539285898,2.364285898,7017.618838,709.781616,399.247009,0.004114,0.003947
441,2,0,0,462363.6027,85,19.1,0.005559021,52.5003663596288,0,0,-0.010162323,-0.51967454,2.34467454,7033.171237,701.3974,679.222229,0.003799,0.003869
442,2,0,0,462363.6027,85,19.3,0.005661908,51.8651443475912,0,0,0.008436646,-0.537386179,2.362386179,7047.084022,0,0,0,0
443,2,0,0,462363.6027,85,19.3,0.005753655,51.1767255052932,0,0,0.008436646,-0.54061532,2.36561532,7062.238195,725.769714,690.362488,0.003684,0.004041
444,2,0,0,325266.7187,85,19.5,0.005777525,50.5589348663448,0,0,0.012271484,-0.511385202,2.336385202,7075.32971,0,0,0,0
445,2,0,0,462363.6027,85,19.5,0.00562827,49.8859994037198,0,0,0.00690271,-0.437462091,2.262462091,7090.101237,0,0,0,0
446,2,0,0,462363.6027,85,19.6,0.005441977,49.2826369806734,0,0,0.019941162,-0.346550226,2.171550226,7103.315043,701.229675,652.075928,0.004219,0.004252
447,2,0,0,462363.6027,85,19.6,0.005253585,48.6274589112348,0,0,-0.066917938,-0.215959787,2.040959787,7117.707696,705.661316,689.48291,0.004089,0.003878
448,2,0,0,462363.6027,85,20.1,0.00512954,48.2193797744398,4.045715332,0,0,-0.244381189,2.069381189,7130.222255,716.412476,682.00647,0.003764,0.003783
449,2,0,0,462363.6027,85,20.1,0.005047376,48.6810986801434,8.530883789,0,0.010737549,-0.323820353,2.148820353,7145.135201,714.686584,708.086487,0.003977,0.003963
450,2,0,0,381883.4492,85,20.8,0.005034642,49.589787147945,8.311157227,0,0.023776001,-0.363781214,2.188781214,7157.569929,747.168396,886.961914,0.003752,0.003585
451,2,0,0,381883.4492,85,20.8,0.005071747,50.8916127387512,12.9309082,0,-0.000959,-0.350294352,2.175294352,7173.17355,596.187195,661.87439,0.003951,0.003741
452,2,0,0,381883.4492,86,21.4,0.005083976,52.4785408928838,13.85375977,0,-0.019365936,-0.313572168,2.138572168,7186.849583,0,0,0.00481,0.004007
453,2,0,0,381883.4492,85,21.4,0.005052274,54.2241089006596,13.89770508,0,-0.019365936,-0.316334009,2.141334009,7202.974234,724.296021,686.224792,0.00374,0.003657
454,2,0,0,381883.4492,86,21.6,0.004970193,55.8800433652898,14.7354126,0,0.012271484,-0.349193811,2.174193811,7217.52903,698.088989,676.409729,0.004071,0.003914
455,2,0,0,381883.4492,86,21.6,0.004886237,57.503236290422,12.84301758,0,-0.008628387,-0.40978837,2.23478837,7235.147604,0,0,0,0
456,2,0,0,462363.6027,86,21.9,0.004842918,58.6742437181426,11.17034912,0,0.003834839,-0.49225831,2.31725831,7250.4067,726.180908,682.745605,0.003953,0.0039
457,2,0,0,462363.6027,86,21.9,0.004840035,59.4190732587744,7.168579102,0,-0.001725677,-0.56330514,2.38830514,7265.828831,721.759705,674.6875,0.003897,0.003873
458,2,0,0,381883.4492,86,22.1,0.004891156,59.7298921096968,5.58380127,0,-0.010162323,-0.641260386,2.466260386,7284.038603,787.706726,725.572876,0.003684,0.003651
459,2,0,0,381883.4492,86,22.1,0.004982299,59.1125226994,0,29.01306152,0.046785034,-0.732753992,2.557753992,7298.775806,721.033508,681.607605,0.003929,0.003754
460,2,0,0,381883.4492,86,22.3,0.005077455,58.3140417543314,0,23.00720215,0.00690271,-0.751856089,2.576856089,7316.560499,746.943298,668.745972,0.003849,0.003855
461,2,0,0,381883.4492,86,22.3,0.005144338,57.611578507628,0,9.677124023,-0.019365936,-0.70149827,2.52649827,7331.456745,712.539673,682.575806,0.003857,0.003866
462,2,0,0,381883.4492,85,22.4,0.005222857,56.8497219888622,0,9.384155273,-0.013997162,-0.685281992,2.510281992,7348.266002,717.993713,656.61261,0.00382,0.003889
463,2,0,0,381883.4492,85,22.4,0.005281343,56.165617899758,0,8.358764648,0.009203613,-0.713571787,2.538571787,7363.303762,694.452515,671.161682,0.003796,0.003748
464,2,0,0,381883.4492,85,22.9,0.005311559,55.42206306906,0,0,0.009203613,-0.709760904,2.534760904,7379.684853,701.954407,418.64621,0.004274,0.004197
465,2,0,0,381883.4492,85,22.9,0.005306342,54.9460395608598,3.913879395,0,0.009203613,-0.671520472,2.496520472,7393.935761,723.164124,682.991211,0.003912,0.003938
466,2,0,0,381883.4492,85,23,0.005294026,55.045899880343,3.342590332,0,-0.012463226,-0.595506907,2.420506907,7410.243112,770.331604,661.547302,0.0037,0.003642
467,2,0,0,381883.4492,85,23,0.005246733,55.1399163322314,5.40802002,0,-0.012463226,-0.528972864,2.353972864,7425.057923,721.50238,661.687622,0.003729,0.003714
468,2,0,0,381883.4492,85,22.8,0.005113849,55.2225481037456,3.694152832,0,-0.010162323,-0.507311106,2.332311106,7441.42005,711.648193,678.480408,0.003657,0.003596
469,2,0,0,381883.4492,85,22.8,0.005021023,55.2361090141348,3.869934082,0,-0.010162323,-0.52461648,2.34961648,7455.741089,528.766418,642.523926,0.003876,0.003702
470,2,0,0,381883.4492,85,22.6,0.005026727,55.264654489264,3.957824707,0,0.00690271,-0.581024408,2.406024408,7472.117371,724.164673,663.047485,0.003596,0.003545
471,2,0,0,381883.4492,85,22.6,0.005126226,55.2977037828502,3.913879395,0,0.003067871,-0.644146204,2.469146204,7486.454435,658.15741,659.481812,0.003546,0.003469
472,2,0,0,381883.4492,85,22.5,0.005320329,55.2473273048464,0,93.75915527,0.003067871,-0.698965311,2.523965311,7502.773538,NA,NA,NA,NA
473,2,0,0,325266.7187,85,22.5,0.005320329,55.2473273048464,0,93.75915527,0.003067871,-0.698965311,2.523965311,7502.773538,NA,NA,NA,NA
474,2,0,0,325266.7187,85,22.3,0.005320329,55.2473273048464,0,93.75915527,0.003067871,-0.698965311,2.523965311,7502.773538,NA,NA,NA,NA
1,3,0,0,381883.4492,85,16.9,0.005903407,0.74702052507592,0,262.0697021,0.050619873,-0.097856283,1.922856283,0.066295364,748.107788,863.405029,0.004217,0.003869
2,3,0,0,381883.4492,85,16.9,0.005808379,0.74069716106548,0,218.5638428,0.036047485,-0.09727788,1.92227788,0.276573886,747.554077,885.469116,0.004252,0.004167
3,3,0,0,462363.6027,85,17.6,0.005625314,0.74044156890536,0,0,0.036047485,-0.096667051,1.921667051,0.511542458,0,0,0,0
4,3,0,0,381883.4492,85,17.6,0.005442598,8.63112813400206,14.91119385,0,0.036047485,-0.093649626,1.918649626,1.644038867,704.612122,678.915405,0.00441,0.004219
5,3,0,0,381883.4492,85,17.9,0.005257722,19.3160597046992,22.47528076,0,0.058289551,-0.070959806,1.895959806,6.122045329,897.945007,611.02533,0.00427,0.004231
6,3,0,0,381883.4492,85,17.9,0.005157686,26.6586577797276,22.47528076,0,-0.004793549,-0.021202326,1.846202326,12.54178071,715.221619,719.679321,0.00455,0.004179
7,3,0,0,381883.4492,85,17.9,0.005151776,33.5811694805012,24.06005859,0,0.001533936,0.047642946,1.777357054,21.7518052,736.913574,907.548889,0.004525,0.004341
8,3,0,0,381883.4492,85,17.9,0.005214708,38.229908312485,23.40087891,0,-0.019365936,0.117625475,1.707374525,31.94729496,710.028809,683.138184,0.004167,0.004179
9,3,0,0,381883.4492,85,17.9,0.005264644,42.9732171127568,23.17840576,0,-0.024734711,0.176275492,1.648724508,44.63504319,669.402893,682.281799,0.004393,0.004154
10,3,0,0,381883.4492,85,17.9,0.005278214,46.7743806506594,22.91473389,0,-0.017832001,0.193237066,1.631762934,56.50264155,713.082092,689.423889,0.004423,0.004323
11,3,0,0,381883.4492,85,18.2,0.005326332,50.975888676383,22.87078857,0,-0.000959,0.151391268,1.673608732,71.72013428,702.290405,686.133301,0.00445,0.004233
12,3,0,0,462363.6027,85,18.2,0.005327167,54.4888651094482,22.82684326,0,-0.003259613,0.073644876,1.751355124,86.15217468,813.376099,780.208801,0,0.004065
13,3,0,0,462363.6027,85,18.2,0.005250233,58.3475018319526,22.47528076,0,-0.02166684,-0.032459497,1.857459497,103.1727028,718.772095,684.753784,0.004652,0.004317
14,3,0,0,462363.6027,86,18.2,0.005178405,60.6775945679266,17.9901123,0,-0.02166684,-0.175624132,2.000624132,119.9285079,732.76239,679.953308,0.00465,0.004315
15,3,0,0,462363.6027,86,18.2,0.005116581,62.6446520648326,15.17486572,0,0.032212646,-0.369309664,2.194309664,138.9768813,911.72052,645.5224,0,0.004254
16,3,0,0,462363.6027,86,18.2,0.00509769,64.019149704695,14.7354126,0,0.029144775,-0.46878171,2.29378171,155.5435638,712.117615,703.321716,0.004592,0.004415
17,3,0,0,462363.6027,86,17.9,0.005104937,68.3763636767748,12.88696289,0,-0.033938324,-0.073694468,1.898694468,170.6307856,721.404297,687.935608,0.004663,0.004379
18,3,0,0,462363.6027,86,17.9,0.005104937,68.3763636767748,12.88696289,0,-0.033938324,-0.073694468,1.898694468,170.6307856,709.228699,730.650024,0.004477,0.004388
19,3,0,0,462363.6027,86,17,0.005104937,68.3763636767748,12.88696289,0,-0.033938324,-0.073694468,1.898694468,170.6307856,708.585999,684.589294,0.004546,0.004484
