"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
528,3,0,0,776.6877,60,18,0.005583077,76.3153920232666,6.553344727,0,0.008436646,-0.274417639,2.099417639,10551.94839,698.100098,609.918884,0.00348,0.003584
529,3,0,0,777.238,62,17.7,0.005591974,76.356251411686,6.641235352,0,-0.001725677,-0.101433516,1.926433516,10571.74548,0,0,0,0
530,3,0,0,777.238,61,17.7,0.005593075,76.402264534428,6.553344727,0,-0.007094452,0.087317705,1.737682295,10594.38354,703.643921,612.236511,0.003286,0.003321
531,3,0,0,780.5563,60,17.7,0.005589549,76.4393805658206,6.553344727,0,-0.007094452,0.219841242,1.605158758,10614.20244,0,0,0,0
532,3,0,0,783.3432,60,17.7,0.005583847,76.4814143379182,6.553344727,0,-0.007094452,0.331231833,1.493768167,10636.86429,687.310303,610.960083,0.002952,0.003042
533,3,0,0,783.3432,61,17.8,0.005582101,76.516642500837,6.553344727,0,-0.020132904,0.386606932,1.438393068,10656.70329,678.220093,621.805786,0.003159,0.003228
534,3,0,0,784.1832,60,17.8,0.005592556,76.5560546580746,6.553344727,0,-0.017832001,0.345257044,1.479742956,10679.38702,680.901489,613.748901,0.00314,0.003206
535,3,0,0,785.8686,58,17.8,0.005617767,76.5894673245394,6.553344727,0,-0.008628387,0.212175608,1.612824392,10699.24408,0,0,0,0
536,3,0,0,786.1502,60,17.8,0.005665555,76.6288149955232,6.553344727,0,-0.000959,-0.008719206,1.833719206,10721.9485,0,0,0,0
537,3,0,0,787.844,60,17.8,0.005721287,76.6621852236922,6.553344727,0,0.003067871,-0.214515448,2.039515448,10741.82405,692.713196,614.517883,0.00366,0.003797
538,3,0,0,788.127,60,17.8,0.00579053,76.6987042060382,6.641235352,0,0.013038452,-0.441062689,2.266062689,10764.54955,701.88092,611.929504,0.003655,0.003841
539,3,0,0,790.1138,59,17.5,0.005837942,76.7296633371126,6.553344727,0,0.016106323,-0.577407122,2.402407122,10784.44342,695.238525,618.795288,0.003461,0.003595
540,3,0,0,790.6833,61,17.5,0.005857198,76.764504679069,6.553344727,0,0.012271484,-0.621646643,2.446646643,10807.18903,692.513794,621.534302,0.003398,0.003624
541,3,0,0,792.6831,60,17.6,0.005844441,76.7936474768326,6.553344727,0,0.009203613,-0.593876123,2.418876123,10827.09935,738.288818,803.393372,0.003352,0.003489
542,3,0,0,793.5432,59,17.6,0.005813744,76.824615781145,6.553344727,0,0.005368774,-0.508403063,2.333403063,10849.86231,683.805603,606.722778,0.003195,0.003284
543,3,0,0,794.4052,61,17.3,0.005790293,76.8515005783282,6.553344727,0,-0.010929291,-0.397856474,2.222856474,10869.7874,692.479614,596.48761,0.003316,0.003381
544,3,0,0,794.4052,60,17.3,0.005783334,76.8803945721278,6.553344727,0,-0.023200775,-0.310207129,2.135207129,10892.56686,688.668091,617.296509,0.003811,0.004046
545,3,0,0,796.7131,59,17.4,0.005798786,76.9012722985468,6.509399414,0,-0.010929291,-0.345677137,2.170677137,10912.49849,688.48053,623.208618,0.003906,0.003989
546,3,0,0,796.7131,58,17.4,0.005835371,76.4121554254142,0,28.5736084,0.003067871,-0.458812475,2.283812475,10935.10723,694.182007,605.581726,0.003864,0.004017
547,3,0,0,797.0025,59,17.4,0.005872234,75.6806044203752,0,261.3372803,0.005368774,-0.541102171,2.366102171,10955.38188,0,0,0,0
548,3,0,0,799.6168,59,17.4,0.005901887,74.9570085921704,0,259.8724365,-0.005560516,-0.566782236,2.391782236,10974.76597,687.040283,615.107727,0.004318,0.004412
549,3,0,0,799.6168,58,17.5,0.005922507,74.1306138701094,0,227.0599365,0.018407227,-0.578013659,2.403013659,10996.69133,0,0,0,0
550,3,0,0,800.7843,59,17.5,0.005935055,73.4228187512388,0,214.4622803,0.009203613,-0.508205175,2.333205175,11015.04903,684.058289,625.513672,0.004893,0.005029
551,3,0,0,801.9551,60,17.5,0.005950716,53.7963031500674,0,215.1947021,-0.001725677,-0.377831697,2.202831697,11029.70383,673.046082,603.062805,0.00479,0.004905
552,3,0,0,803.7178,60,17.5,0.005966841,31.6434498977404,0,232.4798584,-0.001725677,-0.305402415,2.130402415,11037.87778,674.990784,618.075073,0.004769,0.004891
553,3,0,0,805.1927,60,17.3,0.005986042,30.5458854412162,0,264.1204834,-0.001725677,-0.249002334,2.074002334,11046.90743,689.078003,644.104675,0.004738,0.004972
554,3,0,0,806.0802,61,17.3,0.006001724,30.1495709016892,0,235.7025146,-0.001725677,-0.202829468,2.027829468,11054.69704,687.098999,656.320129,0.004834,0.004978
555,3,0,0,806.9696,60,17.4,0.006018218,29.694458755114,0,159.8236084,-0.010929291,-0.158930641,1.983930641,11063.47356,685.601196,616.993286,0.004593,0.004763
556,3,0,0,808.4565,61,17.4,0.006029623,29.3020867123454,0,264.1204834,-0.010929291,-0.135716073,1.960716073,11071.31229,0,0,0,0
557,3,0,0,809.6499,64,17.4,0.006037258,28.8541909911708,0,263.5345459,-0.010929291,-0.125943994,1.950943994,11079.57184,676.977905,642.742615,0.004458,0.004752
558,3,0,0,809.6499,63,17.4,0.006044849,28.46900412042,0,263.3880615,-0.010929291,-0.131496088,1.956496088,11087.18746,0,0,0,0
559,3,0,0,812.3479,60,17.5,0.006063536,28.0293007445154,0,263.5345459,-0.010162323,-0.153234833,1.978234833,11095.46747,677.216125,637.009888,0.00418,0.004315
560,3,0,0,812.3479,61,17.5,0.006084534,27.6494286708344,0,262.9486084,-0.010162323,-0.184503626,2.009503626,11101.88358,797.501404,552.590027,0.004294,0.004383
561,3,0,0,812.3479,60,17.5,0.006093228,6.5448254246339,0,262.2161865,-0.008628387,-0.21941891,2.04441891,11103.14675,707.575073,635.14093,0.00439,0.004461
562,3,0,0,813.8547,60,17.5,0.006075661,0.4016024445254,0,263.973999,-0.008628387,-0.221152976,2.046152976,11103.29596,460.975403,576.736389,0.004742,0.00495
563,3,0,0,815.0641,62,17.6,0.006038032,0.72936712583098,0,148.3978271,-0.008628387,-0.222477005,2.047477005,11103.52435,690.925415,604.038879,0.004502,0.004767
564,3,0,0,816.2771,64,17.6,0.006007839,0.73368377804598,0,103.1341553,-0.008628387,-0.223801852,2.048801852,11103.72334,824.134888,536.43988,0.004668,0.004877
565,3,0,0,818.1034,64,17.6,0.005987966,1.25179360973214,16.18560791,0,-0.008628387,-0.225351785,2.050351785,11105.11723,689.770325,602.011597,0.004825,0.00489
566,3,0,0,819.9379,67,17.6,0.005985514,13.9692924472352,22.82684326,0,-0.008628387,-0.238987607,2.063987607,11109.45416,715.003906,847.981079,0.004834,0.005078
567,3,0,0,821.7806,69,17.6,0.006000046,23.669158192064,19.44030762,0,0.008436646,-0.280155083,2.105155083,11116.82262,668.580383,587.457581,0.004809,0.005018
568,3,0,0,821.7806,70,17.6,0.006022216,28.0684247011458,4.52911377,0,0.005368774,-0.323126527,2.148126527,11124.10935,685.062012,645.253601,0.004874,0.005115
569,3,0,0,822.0885,71,17.7,0.006046809,29.359647638164,16.93267822,0,0.017640259,-0.366444613,2.191444613,11133.07769,677.385681,648.280518,0.005113,0.005328
570,3,0,0,823.941,74,17.7,0.006065042,33.408216317832,17.50671387,0,0.018407227,-0.387323457,2.212323457,11141.99466,680.071716,666.530884,0.005094,0.005231
571,3,0,0,822.0885,72,17.7,0.006085481,37.4120200305818,17.32818604,0,0.012271484,-0.38249981,2.20749981,11153.29012,682.089294,663.912292,0.004987,0.005143
572,3,0,0,823.941,69,17.7,0.006106087,40.697186098546,17.15240479,0,0.012271484,-0.347728512,2.172728512,11164.05024,655.357178,648.875427,0.005121,0.005366
573,3,0,0,825.1805,65,17.7,0.006138267,44.0714290228564,16.71295166,0,0.00690271,-0.272402169,2.097402169,11177.26734,0,0,0,0
574,3,0,0,826.7353,62,17.7,0.006183359,46.7256917104862,16.53717041,0,-0.007094452,-0.191074269,2.016074269,11189.54374,732.811523,482.957703,0.00515,0.005448
575,3,0,0,827.9833,59,17.7,0.006269343,49.331105135492,15.61431885,0,-0.007094452,-0.102203166,1.927203166,11204.26763,713.484009,454.309601,0.005087,0.005331
576,3,0,0,828.9218,56,17.7,0.006382573,51.1601887964968,13.94165039,0,-0.013997162,-0.049607568,1.874607568,11217.65151,715.693604,862.69928,0.005004,0.005183
577,3,0,0,830.4907,58,17.8,0.006554005,53.1744043971812,14.91119385,0,-0.017832001,-0.033473525,1.858473525,11233.50531,646.372498,650.875488,0.005095,0.005313
578,3,0,0,832.6972,56,17.8,0.006732539,54.8873232254816,14.69146729,0,-0.015531097,-0.07348752,1.89848752,11247.78141,655.599304,532.163696,0.005063,0.005303
579,3,0,0,833.0133,56,17.8,0.006951929,54.8068604580458,0,262.5091553,-0.000959,-0.178179026,2.003179026,11263.24571,NA,NA,NA,NA
580,3,0,0,835.2332,57,17.8,0.006951929,54.8068604580458,0,262.5091553,-0.000959,-0.178179026,2.003179026,11263.24571,NA,NA,NA,NA
581,3,0,0,834.5977,57,17.8,0.006951929,54.8068604580458,0,262.5091553,-0.000959,-0.178179026,2.003179026,11263.24571,NA,NA,NA,NA
1,4,0,0,126.2116,57,17.9,0.005931082,0.11610845108684,0,57.72399902,-0.025501678,-0.100008249,1.925008249,6.04e-05,745.696777,733.120911,0.004605,0.004836
2,4,0,0,125.1878,57,17,0.005895263,7.63256357620478,29.07531738,0,-0.030870453,-0.100828409,1.925828409,0.032790545,680.284912,664.799988,0.004467,0.004744
3,4,0,0,114.0823,60,17,0.005857229,20.7675527406872,29.73449707,0,-0.054646454,-0.111437082,1.936437082,1.260031811,705.356812,656.566895,0.004454,0.004812
4,4,0,0,110.3436,62,16.2,0.005825538,28.6521392232144,22.47528076,0,-0.024734711,-0.158965826,1.983965826,4.284362233,682.723083,664.320313,0.004496,0.00474
5,4,0,0,108.7879,59,16.2,0.005798469,34.6731666988832,19.35241699,0,0.009203613,-0.255819559,2.080819559,9.486206508,684.815308,614.396912,0.004817,0.00509
6,4,0,0,112.7625,58,15.8,0.005786241,34.7341015255448,0,264.8529053,0.025309937,-0.337784529,2.162784529,15.1975433,684.03009,665.803894,0.004643,0.005
7,4,0,0,117.1866,58,15.8,0.005782936,34.2348141225076,0,55.38024902,-0.000959,-0.38616538,2.21116538,22.66640576,0,0,0,0
8,4,0,0,121.2533,63,15.4,0.005780863,33.7999143690086,0,31.64978027,0.032979614,-0.398961306,2.223961306,29.4539884,0,0,0,0
9,4,0,0,124.4307,64,15.4,0.005769986,33.305525539437,0,1.913452148,0.013038452,-0.359291315,2.184291315,37.13565307,694.527283,645.271484,0.004557,0.004714
10,4,0,0,126.7299,64,15.1,0.005756068,33.0668380637044,4.045715332,0,-0.003259613,-0.304113626,2.129113626,43.78880961,676.579407,659.934021,0.004716,0.005177
11,4,0,0,128.1328,65,15.1,0.005741399,34.5631106311376,9.104919434,0,-0.010929291,-0.248696566,2.073696566,51.31480396,688.919312,654.716309,0.004751,0.005011
12,4,0,0,129.3862,62,15.1,0.00572572,36.1268679746588,8.662719727,0,-0.001725677,-0.212560415,2.037560415,57.8324611,676.950806,667.633972,0.004965,0.005126
13,4,0,0,130.6643,62,15.1,0.005699546,37.7536342300468,8.267211914,0,0.001533936,-0.172434568,1.997434568,65.51005471,682.571289,663.16333,0.004675,0.004932
14,4,0,0,131.7801,66,15.4,0.005669786,38.921407592477,7.432250977,0,0.001533936,-0.133012533,1.958012533,71.65350885,729.266113,877.710083,0.004457,0.004617
15,4,0,0,132.9151,68,15.4,0.005627856,40.1442440080184,7.695922852,0,-0.010162323,-0.085925341,1.910925341,79.56887903,689.853699,668.7052,0.004495,0.004557
16,4,0,0,134.0698,66,15.9,0.005584867,41.2709923165696,8.530883789,0,-0.013997162,-0.063024759,1.888024759,86.14433307,681.325684,664.042114,0.004346,0.00442
17,4,0,0,134.9491,64,15.9,0.005531078,42.6239158846884,8.574829102,0,-0.004793549,-0.066240549,1.891240549,94.63991039,0,0,0,0
18,4,0,0,135.7405,66,16.7,0.005483288,43.625212535318,6.597290039,0,-0.000959,-0.080625296,1.905625296,101.6424818,689.679321,653.827576,0.004181,0.004291
19,4,0,0,136.8438,65,16.7,0.005434552,44.462733027134,6.553344727,0,0,-0.100307703,1.925307703,110.6160208,677.880676,651.286926,0.004058,0.004206
20,4,0,0,137.5554,62,17.5,0.005402751,45.189749314388,7.036743164,0,0,-0.118157625,1.943157625,117.95442,645.802002,634.089111,0.004019,0.004119
21,4,0,0,138.2743,60,17.5,0.00538119,46.092828363246,8.399047852,0,0.001533936,-0.138925314,1.963925314,127.3279258,684.947693,627.757202,0.003851,0.003965
22,4,0,0,139.1053,61,18.1,0.005372346,47.3884950581524,11.25823975,0,0.001533936,-0.156018019,1.981018019,135.3866322,684.700317,618.705627,0.003836,0.004047
23,4,0,0,140.1581,61,18.1,0.005368274,48.968129039669,11.30218506,0,0.001533936,-0.171047449,1.996047449,144.807076,690.609314,634.877808,0.003832,0.004045
24,4,0,0,140.5837,59,18.4,0.005369286,50.2887276459488,11.39007568,0,-0.000959,-0.180527449,2.005527449,153.223931,712.077881,622.114685,0.003768,0.00395
25,4,0,0,141.227,59,18.4,0.005374528,51.754850918289,11.434021,0,-0.000959,-0.193109274,2.018109274,162.9855502,685.627686,635.629578,0.003982,0.00415
26,4,0,0,142.203,59,18.7,0.005375734,52.9800876805338,11.47796631,0,-0.000959,-0.207675695,2.032675695,171.6404333,0,0,0,0
27,4,0,0,142.7511,58,18.7,0.005370645,54.3883676039788,11.434021,0,0,-0.229365587,2.054365587,181.6620811,686.769104,628.858521,0.003972,0.00409
28,4,0,0,143.3034,58,18.6,0.005368478,55.5319127711374,11.34613037,0,0,-0.25051856,2.07551856,190.5502187,680.818298,623.075989,0.003914,0.004016
29,4,0,0,143.9719,60,18.6,0.005375485,56.8088416951162,11.34613037,0,0,-0.275330782,2.100330782,200.8816406,0,0,0,0
30,4,0,0,144.8729,59,18.8,0.005390109,57.8817585140846,11.30218506,0,0,-0.29749608,2.12249608,210.1355027,0,0,0,0
31,4,0,0,145.3277,59,18.8,0.005415977,59.0868107731154,11.30218506,0,0,-0.323331594,2.148331594,220.9572329,690.994812,631.770386,0.003914,0.004123
32,4,0,0,146.0152,59,18.8,0.00544193,60.0983192010338,11.25823975,0,-0.000959,-0.34704423,2.17204423,230.6356463,677.867493,628.36322,0.003966,0.004234
33,4,0,0,146.5932,60,18.8,0.005465948,61.2128879761848,11.17034912,0,-0.000959,-0.378805876,2.203805876,241.9294887,0,0,0,0
34,4,0,0,147.41,59,18.7,0.00547877,62.1488249359162,11.21429443,0,0.001533936,-0.409912825,2.234912825,252.0094084,668.967712,649.39032,0.004178,0.004278
35,4,0,0,147.9991,58,18.7,0.005486803,63.1944383683674,11.21429443,0,0.003067871,-0.438275099,2.263275099,263.7494088,726.361328,823.939819,0.004097,0.004392
36,4,0,0,148.9514,58,18.3,0.005491074,64.0722520988842,11.21429443,0,0.003067871,-0.450468779,2.275468779,274.713494,690.120728,616.152405,0.003779,0.003835
37,4,0,0,149.4322,59,18.3,0.005496519,65.0527955216372,11.21429443,0,0.003067871,-0.449026823,2.274026823,286.3774842,679.110596,627.786926,0.003891,0.004149
38,4,0,0,147.2928,60,18,0.005501857,65.8769972443604,11.21429443,0,0.003067871,-0.433915377,2.258915377,297.7208376,693.778992,630.447021,0.003982,0.004152
39,4,0,0,147.0588,59,18,0.005499921,66.7987543254452,11.21429443,0,0,-0.40388751,2.22888751,309.7702836,695.315613,636.143799,0.003905,0.004182
40,4,0,0,146.2459,59,17.7,0.005482954,67.5730453936276,11.25823975,0,0,-0.37591958,2.20091958,321.4738875,594.375427,651.175171,0,0.004257
41,4,0,0,142.3123,62,17.7,0.005447359,68.4401221387466,11.21429443,0,0.003834839,-0.341818571,2.166818571,334.4358262,681.850281,648.966309,0.004109,0.00438
42,4,0,0,141.3348,63,17.4,0.005412945,69.1705293053806,11.21429443,0,-0.000959,-0.299038172,2.124038172,345.9404266,0,0,0,0
43,4,0,0,142.8612,61,17.4,0.005384415,69.9856684161354,11.25823975,0,-0.000959,-0.248274088,2.073274088,359.270046,690.002075,635.087219,0.003897,0.004079
44,4,0,0,144.9864,62,17.2,0.005373421,70.7314926576344,11.25823975,0,-0.000959,-0.208356142,2.033356142,371.0869688,732.539185,844.64978,0.004124,0.004315
45,4,0,0,147.1757,62,17.2,0.005377114,71.4856463762648,11.21429443,0,-0.000959,-0.167958021,1.992958021,384.7625641,690.045593,635.226501,0.003982,0.004059
46,4,0,0,148.4737,62,17,0.005396335,72.1108209085342,11.21429443,0,-0.000959,-0.137326002,1.962326002,396.8746103,674.220886,642.17572,0.004077,0.00411
47,4,0,0,149.916,61,17,0.005435223,72.8140770287754,11.21429443,0,-0.004793549,-0.112358332,1.937358332,410.8796587,677.66333,632.935303,0.003983,0.004046
48,4,0,0,150.8933,63,17.1,0.005472007,73.4071071188736,11.25823975,0,-0.004793549,-0.112107515,1.937107515,423.2731237,0,0,0,0
49,4,0,0,151.8834,63,17.1,0.005491623,74.0739745489352,11.21429443,0,-0.001725677,-0.13701129,1.96201129,437.592227,673.94397,628.696716,0.003986,0.004196
50,4,0,0,152.8865,61,16.9,0.005479166,74.6368399103698,11.21429443,0,0,-0.171495676,1.996495676,450.2539162,680.119385,616.250916,0.003803,0.003875
51,4,0,0,153.3931,62,16.9,0.005445693,75.2694105347574,11.21429443,0,0.003067871,-0.214388132,2.039388132,464.8723471,673.15448,644.47052,0.003879,0.003992
52,4,0,0,154.2877,62,17,0.005418113,75.8061715484418,11.21429443,0,0.003067871,-0.237062693,2.062062693,477.7899582,732.978516,843.977478,0.00398,0.003962
53,4,0,0,155.0628,62,17,0.005404669,76.412992555802,11.21429443,0,0.001533936,-0.237222433,2.062222433,492.6941578,679.819214,634.295715,0.003798,0.003843
54,4,0,0,155.8458,64,16.8,0.005413634,76.9263185696206,11.21429443,0,0.001533936,-0.228425264,2.053425264,505.8561362,683.994019,631.221497,0.003998,0.004038
55,4,0,0,156.3722,65,16.8,0.005436711,77.5074921691368,11.21429443,0,0.001533936,-0.208625555,2.033625555,521.6687673,694.716492,621.600403,0.003759,0.003785
56,4,0,0,157.1685,64,16.9,0.005450593,78.0014237369342,11.21429443,0,0.001533936,-0.182676077,2.007676077,534.4289056,685.027283,617.989685,0.003694,0.003773
57,4,0,0,158.1078,63,16.9,0.0054515,78.5602751147276,11.21429443,0,-0.000959,-0.143684626,1.968684626,550.5132326,683.162781,610.187073,0.003396,0.003478
58,4,0,0,159.1951,64,17,0.005448997,79.0345381980886,11.21429443,0,-0.000959,-0.109703302,1.934703302,563.4856154,0,0,0,0
59,4,0,0,158.7856,63,17,0.005455693,79.5593460481372,11.21429443,0,0,-0.076491594,1.901491594,579.8390209,543.064697,570.739075,0.003736,0.003833
60,4,0,0,160.1589,61,17.1,0.005469859,80.003384229612,11.21429443,0,0.003067871,-0.045521498,1.870521498,593.0246203,0,0,0,0
61,4,0,0,160.7149,61,17.1,0.005482512,80.4960534633002,11.21429443,0,0,-0.001349211,1.826349211,609.6251539,685.453308,608.260925,0.003255,0.003387
62,4,0,0,161.4153,62,17.2,0.005479923,80.9120618182752,11.21429443,0,-0.003259613,0.047650099,1.777349901,622.998462,681.006592,632.387695,0.003665,0.00369
63,4,0,0,162.5488,60,17.2,0.005464336,81.3861710165454,11.21429443,0,-0.001725677,0.089925528,1.735074472,639.8289871,694.994873,620.254517,0.003558,0.003612
64,4,0,0,163.1215,59,17.3,0.005449117,81.7755291356422,11.21429443,0,-0.001725677,0.114547014,1.710452986,654.0624891,0,0,0,0
65,4,0,0,163.5537,61,17.3,0.005435055,82.210582130496,11.17034912,0,-0.003259613,0.131181955,1.693818045,670.4343958,804.282715,635.541321,0.004204,0.004376
66,4,0,0,164.2791,62,17.3,0.005429333,82.5857261724712,11.21429443,0,-0.003259613,0.131541491,1.693458509,684.8499459,811.352112,637.959473,0.004176,0.004367
67,4,0,0,165.3057,62,17.3,0.005438541,83.0055426925948,11.21429443,0,0,0.119107962,1.705892038,701.425782,690.694519,635.318787,0.004191,0.004367
68,4,0,0,165.898,62,17.1,0.005455692,83.358113166126,11.21429443,0,0.003067871,0.107299566,1.717700434,716.0162158,696.615173,620.401489,0.00406,0.004161
69,4,0,0,166.7945,62,17.1,0.005461419,83.7443730965086,11.21429443,0,0.005368774,0.103241205,1.721758795,732.7882901,0,0,0,0
70,4,0,0,167.2465,62,17.2,0.005434811,84.0757179364996,11.21429443,0,0.003067871,0.120517492,1.704482508,747.5477285,680.120605,644.742126,0.004426,0.004537
71,4,0,0,168.0051,61,17.2,0.005370477,84.4593701889066,11.25823975,0,0,0.154255152,1.670744848,764.5100082,699.259705,649.859985,0.004441,0.004566
72,4,0,0,169.0789,64,17.3,0.005308717,84.7714469321598,11.21429443,0,0,0.186999559,1.638000441,779.4331217,683.547729,603.988525,0.004437,0.004478
73,4,0,0,169.5433,64,17.3,0.005259905,85.1343460049704,11.21429443,0,0,0.225375891,1.599624109,796.5793013,703.602478,649.92981,0.004299,0.004485
74,4,0,0,170.4797,63,17.3,0.005242415,85.4387093908178,11.30218506,0,-0.001725677,0.256885767,1.568114233,811.660916,698.184082,652.707214,0.004296,0.004483
75,4,0,0,171.2681,64,17.3,0.005240229,85.7775567163944,11.30218506,0,-0.001725677,0.289305925,1.535694075,828.985623,688.058777,627.557312,0.004202,0.004178
76,4,0,0,171.7446,62,17.4,0.005239896,86.056628728686,11.30218506,0,-0.003259613,0.309098005,1.515901995,844.9483671,684.634216,643.712402,0.004334,0.004449
77,4,0,0,172.5447,60,17.4,0.005232123,86.3837007066034,11.30218506,0,-0.003259613,0.320812941,1.504187059,861.7190589,686.474915,628.624878,0.0044,0.004469
78,4,0,0,173.6774,61,17.5,0.005222267,86.6526778762506,11.30218506,0,-0.003259613,0.319104433,1.505895567,877.8382317,692.956909,635.262024,0.004257,0.004366
79,4,0,0,174.1675,61,17.5,0.005212505,86.9600438238294,11.30218506,0,-0.003259613,0.30332303,1.52167697,894.7700179,696.42511,636.185913,0.00421,0.004239
80,4,0,0,174.8252,60,17.5,0.005204191,87.2199175525524,11.30218506,0,-0.003259613,0.278259516,1.546740484,911.040871,681.345703,634.846375,0.004142,0.004273
81,4,0,0,175.3217,61,17.5,0.005191564,87.5095796335932,11.34613037,0,0.003834839,0.238468885,1.586531115,928.1287953,696.345703,646.684082,0.004077,0.00428
82,4,0,0,176.1556,62,17.6,0.005182012,87.765194517594,11.39007568,0,0,0.20629859,1.61870141,944.5467625,692.108704,622.770386,0.004107,0.00423
83,4,0,0,176.9974,63,17.6,0.005187741,88.040398658223,11.34613037,0,-0.001725677,0.175940275,1.649059725,962.5374372,694.595398,627.32251,0.004168,0.004234
84,4,0,0,177.6767,65,17.6,0.005212476,88.2638027630578,11.39007568,0,-0.001725677,0.146649599,1.678350401,978.346877,694.20929,618.426025,0.004287,0.004444
85,4,0,0,178.5332,68,17.6,0.005247947,88.5243867257096,11.39007568,0,-0.001725677,0.106825113,1.718174887,996.4908274,726.130798,636.333801,0.004143,0.004215
86,4,0,0,179.3979,68,17.6,0.005268293,88.743158168327,11.434021,0,0,0.066871405,1.758128595,1012.43234,742.863525,828.033691,0.003792,0.003872
87,4,0,0,180.0958,67,17.6,0.005274182,88.8647983780464,0,105.9173584,0,0.015348673,1.809651327,1030.72491,685.879822,626.672302,0.003813,0.003974
88,4,0,0,180.6228,66,18,0.005268171,88.211314589573,0,134.3353271,0,-0.029665232,1.854665232,1046.794494,703.935608,623.976624,0.003938,0.004076
89,4,0,0,181.3302,65,18,0.005253402,87.4566442406158,0,131.4056396,0,-0.0806849,1.9056849,1065.231362,722.6297,855.254272,0.004036,0.004228
90,4,0,0,182.2224,63,18,0.005237062,86.8194067877226,0,127.5970459,-0.000959,-0.124980211,1.949980211,1082.198046,683.958679,619.809692,0.00388,0.004011
91,4,0,0,182.9424,63,18,0.00521871,86.0995850388452,0,128.3294678,0.001533936,-0.176740408,2.001740408,1100.002685,746.616577,867.776489,0.004033,0.00447
92,4,0,0,183.6682,62,18,0.005203573,85.4950082400216,0,121.7376709,0.003067871,-0.220089674,2.045089674,1117.096169,690.756104,622.541809,0.003827,0.003979
93,4,0,0,184.9523,60,18,0.00518672,84.8964017224498,0,87.89978027,0.003067871,-0.254857302,2.079857302,1132.688393,683.864624,631.137695,0.003886,0.003925
94,4,0,0,185.1372,59,18,0.005164272,84.216481611571,0,31.94274902,0.003067871,-0.282284021,2.107284021,1152.24834,690.230713,613.526672,0.003866,0.004062
95,4,0,0,185.8805,61,18,0.00514807,83.6845668517088,5.58380127,0,0,-0.295624971,2.120624971,1167.951369,687.480408,622.694885,0.004053,0.004149
96,4,0,0,186.8181,60,18,0.005145101,83.8520933520848,12.62329102,0,0,-0.304965258,2.129965258,1187.647996,728.936096,873.335815,0.003925,0.0041
97,4,0,0,187.3852,60,18,0.005158452,84.1633755319932,11.03851318,0,0.008436646,-0.31125617,2.13625617,1203.459106,723.934082,856.217224,0.003813,0.004276
98,4,0,0,187.9558,61,18,0.005185408,84.1930372775332,0,0,0.008436646,-0.295778036,2.120778036,1223.290033,730.438477,873.483582,0.00417,0.004263
99,4,0,0,188.722,60,18,0.005213577,83.6562961231044,5.58380127,0,0.001533936,-0.252217531,2.077217531,1240.004701,687.200073,616.874512,0.004029,0.00417
100,4,0,0,189.6885,59,18,0.0052482,83.5239549611098,6.641235352,0,-0.004793549,-0.184634447,2.009634447,1259.16946,0,0,0,0
101,4,0,0,190.2732,61,18,0.005282856,83.5167011990212,7.080688477,0,-0.004793549,-0.133006811,1.958006811,1275.992217,734.809814,801.249512,0.003882,0.004033
102,4,0,0,191.0585,61,18,0.005335297,83.4878495308636,7.080688477,0,-0.003259613,-0.090676069,1.915676069,1295.278432,734.52771,836.045288,0.003868,0.004034
103,4,0,0,191.6517,60,18,0.005394887,83.4616489767682,6.948852539,0,-0.001725677,-0.065893412,1.890893412,1312.205751,686.407898,614.4953,0.003796,0.003889
104,4,0,0,192.0492,61,18.3,0.005466267,83.4325014314516,6.992797852,0,-0.001725677,-0.044689894,1.869689894,1331.609503,686.362488,610.276672,0.003967,0.004042
105,4,0,0,193.0502,60,18.3,0.005513394,83.407646639651,7.036743164,0,-0.001725677,-0.031320333,1.856320333,1348.638391,695.757629,607.68927,0.003691,0.003805
106,4,0,0,193.8586,58,18.2,0.005536787,83.3787920103078,7.080688477,0,-0.000959,-0.02194047,1.84694047,1368.157295,701.283081,620.604492,0.003741,0.003751
107,4,0,0,193.8586,60,18.2,0.005533353,83.3507375126258,6.992797852,0,-0.000959,-0.017662764,1.842662764,1385.285455,702.56427,625.562927,0.003611,0.003709
108,4,0,0,195.2896,61,18.2,0.005514105,83.3186856396914,6.948852539,0,0.005368774,-0.015573263,1.840573263,1404.915551,714.926025,638.828491,0.003686,0.003841
109,4,0,0,195.9094,61,18.2,0.005496438,83.289612735564,6.948852539,0,-0.005560516,-0.00862956,1.83362956,1422.138342,740.354675,853.685791,0.003814,0.004045
110,4,0,0,195.9094,60,18.2,0.005488497,83.25925157086,7.212524414,0,0.001533936,-0.00638175,1.83138175,1439.395358,593.588928,630.319275,0.003898,0.004054
111,4,0,0,196.3248,60,18.2,0.005494268,83.2517113945316,7.256469727,0,-0.001725677,0.003880262,1.821119738,1455.529484,677.17157,625.822815,0.004048,0.004092
112,4,0,0,196.3248,58,18.2,0.005517683,83.261218747609,8.091430664,0,0.018407227,0.005925417,1.819074583,1475.072312,671.276306,778.799927,0.004126,0.004321
