"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
120,4,0,0,102.5241,68,15.6,0.005949217,73.3621865770576,5.58380127,0,0,-0.195097685,2.020097685,1310.395279,936.241394,724.311279,0,0.003311
121,4,0,0,104.2557,68,16.1,0.005906337,73.3484490737902,5.539855957,0,-0.013997162,-0.173495531,1.998495531,1325.276329,894.970886,588.65033,0.003406,0.003585
122,4,0,0,105.6837,67,16.1,0.005834207,73.3320550651716,5.58380127,0,0.018407227,-0.167196035,1.992196035,1341.512429,895.424194,582.445679,0.003449,0.003716
123,4,0,0,105.084,68,16,0.005764336,73.318529946504,5.58380127,0,0.008436646,-0.150722742,1.975722742,1356.397492,0,0,0,0
124,4,0,0,104.7867,69,16,0.005694093,73.302757046565,5.58380127,0,-0.000959,-0.09180522,1.91680522,1371.959788,890.342102,587.193726,0.003402,0.003646
125,4,0,0,102.0158,70,16.2,0.00565049,73.2892689427174,5.58380127,0,-0.007094452,-0.031219244,1.856219244,1386.844861,987.42627,587.521423,0.003349,0.003536
126,4,0,0,97.6582,71,16.2,0.005619748,73.2737712881986,5.58380127,0,-0.001725677,0.020491838,1.804508162,1403.082137,941.146423,734.489624,0.003187,0.003305
127,4,0,0,93.4684,74,16.4,0.005602381,73.306340081141,5.938110352,0,-0.001725677,0.052030802,1.772969198,1417.289597,901.966492,578.863892,0.003162,0.00342
128,4,0,0,91.0332,75,16.4,0.005584025,73.3232111464158,5.894165039,0,-0.010162323,0.080911875,1.744088125,1434.210621,1039.600586,612.666626,0.003298,0.003417
129,4,0,0,89.9717,75,16.6,0.005561925,73.3372898458566,5.894165039,0,0.003067871,0.076559782,1.748440218,1449.133875,839.452026,581.545593,0.003157,0.003218
130,4,0,0,90.5436,74,16.6,0.005528138,73.3504810103808,5.850219727,0,0.003834839,0.063273668,1.761726332,1463.260935,988.840271,580.354919,0.003147,0.003347
131,4,0,0,91.9828,73,16.7,0.005498863,73.3599907935616,5.850219727,0,0.003834839,0.06104207,1.76395793,1477.515252,802.9729,572.699219,0.003111,0.003246
132,4,0,0,93.3742,72,16.7,0.005474396,73.3689644251214,5.806274414,0,-0.000959,0.068176985,1.756823015,1493.822898,900.905396,575.866089,0.002815,0.002955
133,4,0,0,92.9057,71,16.5,0.005461908,73.3766933931252,5.850219727,0,-0.010929291,0.072862387,1.752137613,1508.784308,1000.861389,530.969727,0.003253,0.00357
134,4,0,0,92.1659,70,16.5,0.005459939,73.3867087343736,5.850219727,0,-0.008628387,0.056138754,1.768861246,1525.122004,0,0,0,0
135,4,0,0,92.3958,69,16.4,0.00547345,73.3950012610586,5.850219727,0,-0.007094452,0.017508745,1.807491255,1539.423826,931.769714,727.803284,0.00297,0.003034
136,4,0,0,93.5156,69,16.4,0.005502016,73.4015097216998,5.806274414,0,-0.008628387,-0.04863286,1.87363286,1555.764654,934.466187,573.184692,0.003322,0.003505
137,4,0,0,94.9055,68,16.3,0.005522985,73.4067172884454,5.75958252,0,-0.003259613,-0.132742643,1.957742643,1570.059524,897.803528,575.723877,0.003152,0.003316
138,4,0,0,96.1372,68,16.3,0.005524089,73.4118235794248,5.75958252,0,0,-0.263843775,2.088843775,1587.073064,906.678101,574.631409,0.002967,0.003186
139,4,0,0,97.2479,69,16.1,0.005505668,73.412358733255,5.75958252,0,0.012271484,-0.383466959,2.208466959,1601.361006,894.984924,584.638123,0.003218,0.003351
140,4,0,0,98.0719,69,16.1,0.005479101,73.410543478202,5.75958252,0,0.043717163,-0.494679689,2.319679689,1617.686292,893.477417,579.220276,0.003278,0.00333
141,4,0,0,98.8045,68,16,0.005461724,73.405874943796,5.671691895,0,0.029144775,-0.498328447,2.323328447,1631.967627,879.014587,580.716309,0.003294,0.003363
142,4,0,0,99.5481,69,16,0.005449908,73.3974342129904,5.671691895,0,0.018407227,-0.395806551,2.220806551,1648.285638,901.423828,589.327515,0.003304,0.003388
143,4,0,0,99.6016,70,15.9,0.00544513,73.3900010416786,5.627746582,0,-0.015531097,-0.269306421,2.094306421,1663.240627,870.988525,581.697876,0.003275,0.003391
144,4,0,0,99.5481,70,15.9,0.005445936,73.376207806967,5.58380127,0,-0.020132904,-0.118741751,1.943741751,1679.551626,932.667786,722.785706,0.003239,0.00347
145,4,0,0,99.8702,69,15.8,0.005451182,73.3626972689198,5.627746582,0,-0.019365936,-0.046761274,1.871761274,1694.500166,924.518127,583.175903,0.003399,0.003547
146,4,0,0,100.2486,68,15.8,0.005463671,73.346881447883,5.58380127,0,-0.015531097,-0.021597147,1.846597147,1710.804008,888.532898,580.06488,0.00329,0.003482
147,4,0,0,100.9041,68,15.5,0.005483467,73.3332300282122,5.58380127,0,0,-0.043794394,1.868794394,1725.066873,860.618896,583.864929,0.003252,0.003472
148,4,0,0,101.5682,68,15.5,0.005512253,73.3182142100894,5.58380127,0,-0.004793549,-0.077602148,1.902602148,1741.363993,910.075378,580.969299,0.003325,0.003601
149,4,0,0,102.0158,67,15.4,0.00553171,73.3051133939128,5.58380127,0,0,-0.115701914,1.940701914,1755.621069,902.293396,577.463074,0.003249,0.003531
150,4,0,0,101.5682,67,15.4,0.005537908,73.2893328013286,5.58380127,0,-0.000959,-0.161449671,1.986449671,1772.590139,936.596375,729.1427,0.002842,0.003116
151,4,0,0,101.0693,67,15.1,0.005530967,73.2764385278476,5.58380127,0,-0.000959,-0.202100992,2.027100992,1786.841296,903.233215,580.120911,0.003176,0.003314
152,4,0,0,99.9241,68,15.1,0.005516733,73.2616498519724,5.58380127,0,0.009203613,-0.250473738,2.075473738,1803.125311,919.008179,582.006104,0.003322,0.003498
153,4,0,0,99.4411,68,15.1,0.005503699,73.2483073451146,5.58380127,0,0.016106323,-0.279721975,2.104721975,1817.375124,904.668274,584.742004,0.003472,0.00369
154,4,0,0,99.978,67,15.1,0.005488293,73.2335708440422,5.58380127,0,0.009203613,-0.26394105,2.08894105,1833.666571,898.401489,584.765686,0.003459,0.003752
155,4,0,0,100.7394,67,15.1,0.005474047,73.2208126885384,5.58380127,0,-0.003259613,-0.209576368,2.034576368,1848.603551,899.499695,584.447083,0.003482,0.003742
156,4,0,0,101.5682,67,15.1,0.005459376,73.2067165116652,5.58380127,0,0,-0.149204969,1.974204969,1864.901647,918.482605,583.940613,0.003451,0.003622
157,4,0,0,102.2976,68,15.1,0.00544874,73.1943566356246,5.58380127,0,0,-0.098974466,1.923974466,1879.16464,939.080811,724.994324,0.003058,0.003306
158,4,0,0,102.8658,68,15.1,0.005438122,73.1806755558176,5.58380127,0,-0.005560516,-0.046317816,1.871317816,1896.146592,892.513,581.917908,0.003289,0.003502
159,4,0,0,103.3827,67,15.1,0.005428378,73.169210553284,5.58380127,0,-0.015531097,-0.012936354,1.837936354,1909.733618,900.233704,584.943909,0.003323,0.003529
160,4,0,0,103.7883,67,15.1,0.005413129,73.1557261991986,5.58380127,0,-0.005560516,-0.004231215,1.829231215,1926.71953,917.871521,585.186707,0.003298,0.003579
161,4,0,0,104.1385,68,15.1,0.005396886,73.144387690789,5.58380127,0,0,-0.015530825,1.840530825,1940.989462,0,0,0,0
162,4,0,0,104.491,68,15.1,0.00538157,73.1314181323828,5.58380127,0,0,-0.030250311,1.855250311,1957.299553,901.024414,583.942871,0.00312,0.003436
163,4,0,0,104.7867,67,15.1,0.005376254,73.1206536433644,5.58380127,0,-0.019365936,-0.045139551,1.870139551,1972.251495,895.223206,584.2099,0.003384,0.003503
164,4,0,0,105.0244,67,15.1,0.005380475,73.1078068132266,5.58380127,0,-0.005560516,-0.09517169,1.92017169,1988.563662,882.138611,586.915771,0.003485,0.003617
165,4,0,0,105.1436,68,14.8,0.005388901,73.0971657766796,5.58380127,0,-0.003259613,-0.160262346,1.985262346,2002.837384,915.705872,582.789124,0.003371,0.00353
166,4,0,0,105.0244,68,14.8,0.005396032,73.0851248235468,5.58380127,0,0.016106323,-0.240784407,2.065784407,2019.15016,889.831726,581.671814,0.003253,0.003475
167,4,0,0,105.0244,67,14.8,0.005398387,73.0742461679488,5.58380127,0,0.016106323,-0.29203105,2.11703105,2034.102987,685.933716,567.053528,0.003356,0.00356
168,4,0,0,105.2632,67,14.8,0.005404328,73.062376689993,5.58380127,0,0.009203613,-0.293074369,2.118074369,2050.412989,0,0,0,0
169,4,0,0,105.6234,66,14.5,0.005417792,73.0522076567746,5.58380127,0,0.009203613,-0.267156839,2.092156839,2064.682359,980.260193,575.315613,0.003223,0.003338
170,4,0,0,106.1076,66,14.5,0.005444191,73.0405889300842,5.58380127,0,0,-0.217563868,2.042563868,2081.667353,873.896484,575.808777,0.003148,0.003172
171,4,0,0,106.2903,66,14.6,0.005480519,73.0308337386468,5.58380127,0,-0.008628387,-0.171776056,1.996776056,2095.253088,900.296204,579.701904,0.003175,0.003242
172,4,0,0,105.9255,65,14.6,0.005539743,73.0201916882156,5.58380127,0,-0.005560516,-0.128510237,1.953510237,2112.232071,0,0,0,0
173,4,0,0,105.0244,65,14.3,0.005594288,73.0105509691324,5.58380127,0,-0.003259613,-0.106568575,1.931568575,2126.491532,897.738098,575.041626,0.00425,0.004371
174,4,0,0,104.6091,66,14.3,0.005629942,72.9994241211196,5.58380127,0,-0.003259613,-0.094460249,1.919460249,2142.784949,895.775391,582.887695,0.002874,0.003137
175,4,0,0,104.7867,66,14.4,0.005628863,72.9892249127762,5.539855957,0,-0.003259613,-0.091839552,1.916839552,2157.717645,850.175415,587.250671,0.003099,0.003274
176,4,0,0,104.7867,66,14.4,0.005609869,72.9636396898298,5.276184082,0,-0.003259613,-0.098700285,1.923700285,2173.326065,890.400085,582.670898,0.002995,0.003261
177,4,0,0,105.6837,66,14.1,0.005594866,72.9277188508816,5.23223877,0,0.012271484,-0.11153388,1.93653388,2188.252987,894.56781,576.912415,0.0028,0.003002
178,4,0,0,105.9861,68,14.1,0.005590128,72.8856512504572,5.276184082,0,-0.000959,-0.095359087,1.920359087,2204.533763,894.31958,577.99231,0.003148,0.00322
179,4,0,0,106.4124,69,13.9,0.005602667,72.844395529876,5.188293457,0,-0.016298065,-0.051306486,1.876306486,2218.776829,905.59137,579.422119,0.003139,0.003239
180,4,0,0,106.719,69,13.9,0.005639877,72.7943515093294,5.23223877,0,-0.000959,-0.02736783,1.85236783,2235.7296,936.386475,729.095703,0.003231,0.003356
181,4,0,0,107.1513,68,13.7,0.00569239,72.7523145829254,5.58380127,0,-0.000959,-0.026451349,1.851451349,2249.289204,898.393188,594.973511,0.003255,0.003426
182,4,0,0,107.4622,68,13.7,0.00576841,72.742566874919,5.58380127,0,-0.010162323,-0.033134222,1.858134222,2266.235686,861.470398,296.136108,0.003817,0.004175
183,4,0,0,107.8376,67,13.6,0.005831242,72.736687875432,5.58380127,0,-0.010162323,-0.06257844,1.88757844,2280.468174,934.572083,733.222595,0.003255,0.003352
184,4,0,0,107.7122,67,13.6,0.005862206,72.7544563891578,5.806274414,0,-0.010162323,-0.120579958,1.945579958,2295.375914,901.916321,582.628296,0.003323,0.003416
185,4,0,0,107.0274,67,13.4,0.005835178,72.760908603366,5.671691895,0,-0.004793549,-0.209007502,2.034007502,2311.6361,0,0,0,0
186,4,0,0,106.5962,67,13.4,0.005772599,72.7561090525906,5.58380127,0,0.013038452,-0.309620619,2.134620619,2325.861387,895.931824,580.877686,0.003179,0.003328
187,4,0,0,106.9039,67,13,0.00569834,72.7496055969968,5.58380127,0,0.02761084,-0.405749559,2.230749559,2342.116111,899.710205,583.671509,0.003137,0.00338
188,4,0,0,107.4622,67,13,0.005650939,72.7432107396662,5.58380127,0,0.04141626,-0.424333334,2.249333334,2356.336631,891.57843,577.82019,0.003131,0.00326
189,4,0,0,108.0894,67,12.9,0.005617502,72.7352275281292,5.58380127,0,0.003067871,-0.336547613,2.161547613,2373.263013,932.695801,724.306519,0.002966,0.003254
190,4,0,0,108.4693,67,12.9,0.005598255,72.7293822282218,5.58380127,0,-0.004793549,-0.232203722,2.057203722,2387.478764,893.809875,583.616394,0.003296,0.003545
191,4,0,0,108.8518,67,12.5,0.00558108,72.7228691809616,5.58380127,0,-0.008628387,-0.130850554,1.955850554,2403.722672,826.826477,581.984009,0.003467,0.00354
192,4,0,0,108.9159,67,12.5,0.005574435,72.7173682154406,5.58380127,0,-0.008628387,-0.068336248,1.893336248,2417.933832,869.241272,582.369995,0.003412,0.003585
193,4,0,0,109.1084,67,12.5,0.005585027,72.7112778613314,5.58380127,0,-0.003259613,-0.015609503,1.840609503,2434.172747,1016.127991,588.989807,0.003312,0.003604
194,4,0,0,107.3376,67,12.5,0.005613269,72.7057303376042,5.58380127,0,-0.000959,0.021134615,1.803865385,2449.056063,896.637573,583.035217,0.003374,0.003592
195,4,0,0,102.5241,67,12.1,0.005661404,72.6996003615442,5.58380127,0,-0.005560516,0.059787035,1.765212965,2465.28983,860.627686,583.76709,0.003357,0.003543
196,4,0,0,98.8045,67,12.1,0.005696399,72.6943946133528,5.58380127,0,-0.005560516,0.083697557,1.741302443,2479.492186,875.889282,586.58667,0.003399,0.003567
197,4,0,0,97.6067,67,12.1,0.00569031,72.6882221346234,5.58380127,0,-0.005560516,0.095896959,1.729103041,2496.397205,0,0,0.003316,0
198,4,0,0,98.3323,66,12.1,0.005635956,72.6830545116966,5.58380127,0,-0.005560516,0.092403173,1.732596827,2509.919317,894.041016,578.706299,0.002809,0.003179
199,4,0,0,99.7089,66,12.1,0.005547795,72.677028515094,5.58380127,0,-0.000959,0.073528051,1.751471949,2526.819579,900.902283,576.352722,0.00284,0.003064
200,4,0,0,101.2904,66,12.1,0.00547339,72.6718478887,5.58380127,0,-0.007094452,0.049094439,1.775905561,2541.013708,945.736206,687.343506,0.003073,0.003138
201,4,0,0,102.6378,66,12.1,0.005398029,72.6663910512818,5.58380127,0,-0.010929291,0.010803938,1.814196062,2557.233096,925.635986,485.597809,0,0.004265
202,4,0,0,103.6141,66,12.1,0.005337427,72.6615689697464,5.58380127,0,-0.003259613,-0.043518782,1.868518782,2572.09629,903.814209,584.165527,0.00301,0.003206
203,4,0,0,104.4321,66,12.1,0.005275723,72.65621073659,5.58380127,0,0,-0.118370295,1.943370295,2588.302527,888.874573,578.829102,0.003032,0.003217
204,4,0,0,105.084,67,12.1,0.005228834,72.6516150891926,5.58380127,0,0,-0.18677783,2.01177783,2602.475436,911.009521,579.0896,0.003053,0.00324
205,4,0,0,105.503,67,12.4,0.005179026,72.6465951071174,5.58380127,0,0.023009033,-0.25397563,2.07897563,2618.663427,892.824707,584.331604,0.00323,0.003359
206,4,0,0,105.323,67,12.4,0.005136532,72.6418013177792,5.58380127,0,0.014572388,-0.272032022,2.097032022,2633.49289,0,0,0,0
207,4,0,0,105.084,67,12.6,0.005091888,72.636379000704,5.58380127,0,0.013038452,-0.244128466,2.069128466,2649.660869,887.880493,581.800598,0.003221,0.003392
208,4,0,0,105.1436,68,12.6,0.005061514,72.6316843306164,5.58380127,0,-0.004793549,-0.18839097,2.01339097,2663.804929,881.977478,582.592896,0.003253,0.003364
209,4,0,0,105.503,68,12.6,0.005040484,72.6265845896508,5.58380127,0,-0.003259613,-0.12227273,1.94727273,2680.641844,869.704529,581.757202,0.0033,0.003412
210,4,0,0,106.0468,68,12.6,0.005028887,72.6221666616696,5.58380127,0,-0.003259613,-0.075340509,1.900340509,2694.114053,915.4198,572.075928,0.003232,0.003348
211,4,0,0,106.4124,67,12.8,0.005012473,72.6173403958502,5.58380127,0,-0.000959,-0.032274961,1.857274961,2710.955703,871.351379,578.49408,0.003256,0.003427
212,4,0,0,106.5348,66,12.8,0.004994416,72.612955217938,5.58380127,0,0.001533936,0.001809359,1.823190641,2725.101898,866.783813,584.468323,0.003283,0.003409
213,4,0,0,106.1684,66,12.7,0.004978358,72.608263428569,5.58380127,0,0.001533936,0.041486979,1.783513021,2741.267834,940.612305,730.472717,0.00301,0.003017
214,4,0,0,103.7883,66,12.7,0.004973756,72.6044954325468,5.58380127,0,-0.010162323,0.077902555,1.747097445,2756.085189,0,0,0,0
215,4,0,0,102.0158,66,13,0.004979322,72.599977902513,5.58380127,0,-0.010162323,0.10571599,1.71928401,2772.247557,887.142212,577.833313,0.003267,0.003366
216,4,0,0,101.7356,66,13,0.004991665,72.5959476645378,5.58380127,0,-0.003259613,0.110933542,1.714066458,2786.388372,853.312988,581.46167,0.003335,0.003444
217,4,0,0,102.4107,66,13.2,0.005009695,72.5914761777214,5.58380127,0,-0.003259613,0.104152441,1.720847559,2802.548121,850.10553,585.369507,0.003312,0.003293
218,4,0,0,103.7301,66,13.2,0.005022251,72.5874980501754,5.58380127,0,-0.004793549,0.090140104,1.734859896,2816.686823,769.568176,586.49762,0.003301,0.003279
219,4,0,0,104.6682,67,13.3,0.005029391,72.582998480376,5.58380127,0,-0.004793549,0.063141108,1.761858892,2833.517279,893.655518,581.037903,0.003306,0.003486
220,4,0,0,105.503,67,13.3,0.00503581,72.5791115702212,5.58380127,0,-0.004793549,0.027361155,1.797638845,2847.653702,806.872498,425.0065,0.003087,0.003214
221,4,0,0,106.2293,68,13.5,0.005053392,72.5747502266344,5.58380127,0,-0.008628387,-0.027096033,1.852096033,2863.808331,0,0,0,0
222,4,0,0,106.6576,67,13.5,0.005079266,72.5710913277708,5.58380127,0,-0.008628387,-0.09009099,1.91509099,2877.942511,904.422729,585.63208,0.003309,0.003361
223,4,0,0,107.2133,67,13.7,0.005116187,72.5666688936376,5.58380127,0,-0.010162323,-0.186782598,2.011782598,2894.094566,942.416199,733.098816,0.003023,0.003125
224,4,0,0,107.5246,68,13.7,0.005149098,72.5631094037058,5.58380127,0,-0.000959,-0.288539648,2.113539648,2908.899405,870.833801,581.013916,0.003319,0.003484
225,4,0,0,107.9634,69,13.5,0.005183493,72.558986966642,5.58380127,0,0.003834839,-0.422089815,2.247089815,2925.048827,879.861694,592.986206,0.003235,0.003454
226,4,0,0,108.279,69,13.5,0.005210221,72.555617813352,5.58380127,0,0.02761084,-0.521824121,2.346824121,2939.85128,906.026489,577.991272,0.003283,0.003382
227,4,0,0,108.4693,69,13.6,0.005232773,72.5513270876044,5.58380127,0,0.02761084,-0.582499266,2.407499266,2955.325295,870.767029,595.074402,0.003277,0.003469
228,4,0,0,108.724,69,13.6,0.005238937,72.5476491341552,5.58380127,0,0.021475098,-0.575537443,2.400537443,2970.125352,892.194824,583.609009,0.003205,0.003368
229,4,0,0,108.724,70,13.8,0.005226612,72.5433594383852,5.58380127,0,0.016106323,-0.50120616,2.32620616,2986.26965,1138.763062,546.063416,0.002805,0.003099
230,4,0,0,108.5329,71,13.8,0.005204635,72.5397277856478,5.58380127,0,0.010737549,-0.388909101,2.213909101,3000.394973,935.229126,724.025391,0.00287,0.003023
231,4,0,0,104.1971,71,13.6,0.005181148,72.5357910986068,5.58380127,0,-0.004793549,-0.233287573,2.058287573,3017.209634,898.715271,607.792419,0.003032,0.003152
232,4,0,0,97.9681,70,13.6,0.005166799,72.5511551457188,6.465454102,0,-0.030103485,-0.08951354,1.91451354,3031.332803,937.515076,728.933716,0.003185,0.003394
233,4,0,0,93.5156,69,13.7,0.005150831,72.678307296658,7.300415039,0,-0.030103485,0.026884317,1.798115683,3047.472314,891.350525,582.990723,0.003282,0.003518
234,4,0,0,91.0332,68,13.7,0.005134383,72.8116734472986,7.432250977,0,-0.017832001,0.05411458,1.77088542,3061.593455,895.437378,581.772705,0.003365,0.003483
235,4,0,0,90.7655,67,13.6,0.005114443,73.0398722587954,8.486938477,0,0.001533936,0.0237391,1.8012609,3077.730842,875.936096,580.000916,0.003323,0.003535
236,4,0,0,92.1659,67,13.6,0.005098422,73.2482786505824,8.267211914,0,-0.005560516,-0.01873374,1.84373374,3092.522443,967.987793,579.612183,0.003377,0.003559
237,4,0,0,93.9903,68,13.4,0.00508556,73.4671599306548,8.223266602,0,0.016106323,-0.082501173,1.907501173,3108.657632,903.672729,578.091797,0.003259,0.003333
238,4,0,0,95.8883,68,13.4,0.005075378,73.6417827513872,8.091430664,0,0.013038452,-0.109309435,1.934309435,3122.774996,886.013123,586.424072,0.003211,0.003549
239,4,0,0,96.7904,68,13.3,0.005054985,73.8515422923396,8.267211914,0,-0.007094452,-0.105754137,1.930754137,3138.908133,998.81488,580.898499,0.003396,0.003588
240,4,0,0,97.044,68,13.3,0.005028674,74.0362249203846,8.311157227,0,-0.005560516,-0.095469713,1.920469713,3153.023741,891.018188,585.304016,0.003171,0.003338
241,4,0,0,97.299,68,13.2,0.004996707,74.253888573813,8.311157227,0,0.003067871,-0.105076551,1.930076551,3169.82695,897.730591,579.158203,0.003223,0.003507
242,4,0,0,97.9163,68,13.2,0.004973585,74.4356385498562,8.355102539,0,0.003067871,-0.119151831,1.944151831,3183.940746,917.414673,578.404907,0.003245,0.003508
243,4,0,0,98.6991,68,13.1,0.004955558,74.6491508624744,8.442993164,0,0.003067871,-0.128705263,1.953705263,3200.069791,895.932373,593.781006,0.00339,0.003563
244,4,0,0,99.8163,68,13.1,0.004947256,74.8438372928,8.399047852,0,0.001533936,-0.129336119,1.954336119,3214.181823,782.232788,566.745789,0.003156,0.003395
245,4,0,0,100.5753,68,13,0.004948767,75.0646939089752,8.530883789,0,0.001533936,-0.123715639,1.948715639,3230.308852,939.505981,724.526489,0.002867,0.003132
246,4,0,0,101.2904,69,13,0.004961455,75.2299249111488,6.421508789,0,0.001533936,-0.114644289,1.939644289,3245.090973,951.636902,721.565491,0.003334,0.003594
247,4,0,0,101.5125,68,12.9,0.004985376,75.1492872567352,3.65020752,0,-0.000959,-0.100206614,1.925206614,3261.215796,932.701294,731.726929,0.003189,0.003503
248,4,0,0,101.7356,68,12.9,0.005008876,74.9339905562052,0.087890625,0,0.003067871,-0.088060617,1.913060617,3275.995863,908.50531,580.930603,0.003226,0.00335
249,4,0,0,101.9597,68,12.8,0.005035743,74.3810675846368,0,0,-0.010929291,-0.073230028,1.898230028,3292.118788,924.548584,572.012085,0.003337,0.003453
250,4,0,0,102.4107,68,12.8,0.00506084,73.8707206361856,0,0,-0.001725677,-0.063577414,1.888577414,3306.225825,930.38623,580.845215,0.003341,0.003475
251,4,0,0,102.8658,68,13,0.005090275,73.3111512513512,0,0,-0.005560516,-0.073930979,1.898930979,3322.347331,909.06543,580.509705,0.003346,0.003527
252,4,0,0,103.1523,67,13,0.005111414,72.8262792538696,0,0,-0.005560516,-0.092776537,1.917776537,3336.452631,936.587891,741.635376,0.003209,0.003337
253,4,0,0,103.5561,67,12.9,0.005126669,72.2746909562434,0,0,-0.000959,-0.132488966,1.957488966,3353.243229,901.52301,586.738586,0.00318,0.003327
254,4,0,0,103.7883,68,12.9,0.00513402,71.9903420307456,6.729125977,0,-0.000959,-0.175117254,2.000117254,3367.346233,948.288574,582.245728,0.003352,0.003533
255,4,0,0,104.1385,69,12.8,0.00513774,72.1833565016518,7.871704102,0,0.00690271,-0.224680185,2.049680185,3383.466236,949.183228,583.738892,0.003378,0.003505
256,4,0,0,104.4321,69,12.8,0.005135257,72.3477147748368,7.344360352,0,0.014572388,-0.260192633,2.085192633,3397.591352,890.954529,577.994629,0.003163,0.003382
257,4,0,0,104.7274,69,12.7,0.005123583,72.49984645752,7.124633789,0,0.013038452,-0.269701719,2.094701719,3413.76757,1021.124817,576.047302,0.003257,0.003564
258,4,0,0,104.846,68,12.7,0.005107865,72.6132225132186,7.036743164,0,0.013038452,-0.248482466,2.073482466,3428.639748,894.738586,587.047607,0.003371,0.003583
259,4,0,0,105.0244,68,12.7,0.005091615,72.7114355122778,6.509399414,0,0.013038452,-0.187347174,2.012347174,3444.917357,896.456177,591.690308,0.003282,0.003449
260,4,0,0,105.383,68,12.7,0.005086661,72.769638790064,6.245727539,0,-0.003259613,-0.107069254,1.932069254,3459.2033,889.390625,586.870483,0.003391,0.003593
261,4,0,0,105.8649,67,12.6,0.00509685,72.806088248922,5.894165039,0,-0.024734711,0.004054785,1.820945215,3476.259181,900.536621,587.07312,0.0035,0.003723
262,4,0,0,106.2293,67,12.6,0.005117822,72.8226161385352,5.850219727,0,-0.024734711,0.078411341,1.746588659,3489.943539,903.924622,587.413208,0.003455,0.003608
263,4,0,0,106.5348,67,12.5,0.005148444,72.828726915169,5.671691895,0,-0.023200775,0.094390154,1.730609846,3507.098768,906.535828,584.318176,0.003367,0.003454
264,4,0,0,106.9039,66,12.5,0.005175096,72.8276953121356,5.627746582,0,-0.004793549,0.052524805,1.772475195,3521.551607,893.823975,581.191101,0.003469,0.003634
265,4,0,0,107.1513,66,12.8,0.005192217,72.8224400445524,5.58380127,0,-0.015531097,-0.0244596,1.8494596,3538.116666,903.497925,584.231323,0.003437,0.003658
266,4,0,0,107.2754,67,12.8,0.005185051,72.8161024636324,5.58380127,0,0.001533936,-0.119160414,1.944160414,3553.34682,895.473877,583.992676,0.003455,0.00367
267,4,0,0,107.5246,68,12.7,0.005157709,72.8091311407138,5.58380127,0,0.003067871,-0.243194818,2.068194818,3570.011057,873.957397,577.948181,0.003423,0.003598
268,4,0,0,107.4622,69,12.7,0.00513008,72.8026034001794,5.58380127,0,-0.001725677,-0.349959612,2.174959612,3584.631086,911.67218,581.401428,0.00336,0.003562
269,4,0,0,104.55,69,12.9,0.005104101,72.7956363259184,5.58380127,0,0.023009033,-0.462064505,2.287064505,3601.336548,897.880188,592.339417,0.003284,0.003446
270,4,0,0,101.0142,69,12.9,0.005088609,72.7892129188962,5.58380127,0,0.021475098,-0.525158167,2.350158167,3616.59858,919.145691,590.296326,0.003456,0.003538
271,4,0,0,100.4662,68,12.8,0.005075149,72.7818428658992,5.58380127,0,0.017640259,-0.535299063,2.360299063,3633.127902,937.087219,731.941528,0.003068,0.003201
272,4,0,0,100.7394,68,12.8,0.005063213,72.7756144465114,5.58380127,0,0.018407227,-0.500472307,2.325472307,3647.479427,907.82843,586.391602,0.003013,0.003251
273,4,0,0,101.9597,68,13.1,0.005051774,72.7737517642086,6.421508789,0,0.005368774,-0.411573648,2.236573648,3664.429964,884.265076,580.82843,0.003331,0.003516
274,4,0,0,103.1523,67,13.1,0.005048981,72.8675450328258,6.685180664,0,0.00690271,-0.313266516,2.138266516,3677.885857,869.097229,584.466125,0.003256,0.003412
275,4,0,0,103.6141,66,13.2,0.005054749,72.9446784620432,6.597290039,0,-0.001725677,-0.199361563,2.024361563,3692.583825,923.351013,574.842285,0.00313,0.003287
276,4,0,0,103.7883,66,13.2,0.005068994,73.028256589851,6.597290039,0,0.001533936,-0.073155642,1.898155642,3708.595996,1003.674805,583.802002,0.003296,0.003521
277,4,0,0,104.1385,67,13.1,0.005084716,73.0985271495724,6.597290039,0,0,0.0376966,1.7873034,3722.645867,876.096191,575.610901,0.003131,0.003192
278,4,0,0,104.6682,67,13.1,0.005102835,73.1756820956656,6.509399414,0,-0.010929291,0.164070845,1.660929155,3739.411891,893.058594,579.207214,0.00337,0.003583
279,4,0,0,105.383,67,13.3,0.005118516,73.233675644263,6.421508789,0,-0.010929291,0.257599592,1.567400408,3752.850474,897.57428,581.960815,0,0.003508
280,4,0,0,105.9861,67,13.3,0.005140474,73.2882313207524,6.289672852,0,-0.012463226,0.329980135,1.495019865,3769.674078,947.249329,737.613098,0.003275,0.003483
281,4,0,0,106.4736,68,13.2,0.005165475,73.3288914889732,6.245727539,0,-0.015531097,0.372567415,1.452432585,3783.820778,908.9198,612.799622,0,0.003512
282,4,0,0,106.9656,68,13.2,0.005201014,73.3659912499384,6.069946289,0,-0.041608002,0.369234324,1.455765676,3799.997708,914.98938,593.945618,0.003431,0.003538
