"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
415,3,0,0,193.4535,87,22.1,0.005643105,72.1789350009358,11.3234100341797,0,-0.005026548,-0.232913733,2.057913733,8292.210226,0,0,0.005122,0.004973
416,3,0,0,197.1609,86,22.1,0.005604038,72.1777951697874,8.12321472167969,0,-0.00439823,-0.19018054,2.01518054,8310.923113,895.1157,799.7512,0.005102,0.005019
417,3,0,0,199.2826,85,21.7,0.005594122,72.1739980125244,10.8986053466797,0,-0.017592918,-0.163791418,1.988791418,8332.331803,871.2409,798.1567,0.005063,0.005037
418,3,0,0,199.928,85,21.7,0.005608998,72.1741353536,10.4454803466797,0,-0.00816814,-0.151952505,1.976952505,8351.067641,1003.35,819.5437,0.005244,0.005147
419,3,0,0,198.4284,87,21.6,0.005635304,72.1769643158256,10.4171600341797,0,0,-0.139913321,1.964913321,8372.429457,995.5952,833.831,0.005316,0
420,3,0,0,190.4689,86,21.6,0.00565126,72.1773557073136,10.2189178466797,0,-0.006283185,-0.138059378,1.963059378,8391.166273,988.2476,798.1464,0.004606,0.004421
421,3,0,0,185.5081,84,21.3,0.005651103,72.1770055149296,9.17106628417969,0,-0.022619467,-0.151510954,1.976510954,8412.552016,984.1209,796.2118,0.004524,0.004595
422,3,0,0,186.4419,83,21.3,0.005633488,72.1760716793012,6.50895643234253,0,0.001884956,-0.170854807,1.995854807,8431.288834,0,0,0.004892,0.004744
423,3,0,0,191.0585,81,20.9,0.005603771,72.3403446252794,6.73551893234253,0,-0.000628,-0.173606634,1.998606634,8452.701431,979.4485,807.6931,0.004823,0.004718
424,3,0,0,195.9094,81,20.9,0.005582523,72.591382015238,7.18864393234253,0,-0.002513274,-0.182157278,2.007157278,8471.527116,967.775,807.9129,0.005075,0.004961
425,3,0,0,199.928,83,20.9,0.005571877,72.6899636175308,7.16032361984253,0,-0.001256637,-0.191434622,2.016434622,8493.06569,961.9654,839.4273,0.005471,0.005293
426,3,0,0,202.7739,84,20.9,0.005576776,72.6930672619076,7.13200330734253,0,-0.001884956,-0.207197428,2.032197428,8511.960223,1003.2348,805.3602,0.004923,0.004807
427,3,0,0,205.4738,86,20.7,0.005599831,72.6975853873972,9.59587097167969,0,-0.006283185,-0.240196466,2.065196466,8533.476339,982.7007,805.4855,0.004984,0.004726
428,3,0,0,207.0822,86,20.7,0.005631765,72.7008194848744,10.3321990966797,0,-0.005654867,-0.278348207,2.103348207,8552.324486,0,0,0.00607,0
429,3,0,0,208.0126,82,20.7,0.005668708,72.7041085091258,10.3321990966797,0,-0.001256637,-0.324012995,2.149012995,8573.866971,0,0,0.005012,0.005092
430,3,0,0,209.4241,79,20.7,0.005690794,72.7071915539506,10.2472381591797,0,0.009424778,-0.34910512,2.17410512,8592.740997,958.0022,840.4887,0.005655,0.00541
431,3,0,0,210.615,75,20.7,0.005704164,72.7105080335424,10.0489959716797,0,0.006911504,-0.364135981,2.189135981,8614.284943,0,0,0.004784,0.00483
432,3,0,0,211.0952,74,20.7,0.00571901,72.7131790873272,9.93571472167969,0,0.013823007,-0.355443716,2.180443716,8633.160919,967.2936,808.2153,0.004993,0.004845
433,3,0,0,211.3361,73,21,0.005759538,72.713330156073,9.79411315917969,0,0.006283185,-0.320696592,2.145696592,8654.681423,952.9534,814.8915,0.005413,0.005183
434,3,0,0,211.0952,73,21,0.005815938,72.7070267575346,9.73747253417969,0,-0.006283185,-0.295710802,2.120710802,8673.53103,0,0,0.005253,0.005199
435,3,0,0,211.8195,75,21,0.005883325,72.7002358255366,9.62419128417969,0,0,-0.274345636,2.099345636,8695.095969,934.9796,807.9866,0.004858,0.004823
436,3,0,0,212.0621,77,21,0.005929291,72.691728307121,9.56755065917969,0,-0.000628,-0.272256613,2.097256613,8713.965598,0,0,0.00541,0.005312
437,3,0,0,211.8195,76,21,0.005967319,72.6807282429134,9.48258972167969,0,0.002513274,-0.265444994,2.090444994,8735.476828,964.2224,838.236,0.005686,0.005391
438,3,0,0,211.5775,76,21,0.005993009,72.670188256825,9.42594909667969,0,0.005654867,-0.249312639,2.074312639,8754.31667,982.5118,801.5751,0.004644,0.004514
439,3,0,0,212.3052,75,21,0.006011051,72.6573479927944,9.34098815917969,0,-0.013823007,-0.229249239,2.054249239,8775.868426,0,0,0.004637,0.004842
440,3,0,0,213.5292,75,21,0.006015984,72.642331064227,9.22770690917969,0,0.003769911,-0.217040777,2.042040777,8794.725359,973.2626,811.2189,0.00517,0.005011
441,3,0,0,213.7757,76,21.3,0.006021131,72.6242242350464,1.46794092655182,0,0.003769911,-0.193484068,2.018484068,8816.219497,994.0049,836.0652,0.004834,0
442,3,0,0,215.5172,79,21.3,0.006039349,72.610093087215,0,0,0.008796459,-0.158204317,1.983204317,8835.043714,910.0906,734.9201,0.005257,0
443,3,0,0,215.2667,80,21.6,0.006079079,72.5926179722646,12.1446990966797,0,-0.013823007,-0.129565001,1.954565001,8856.552501,965.0066,823.3833,0.006144,0.005841
444,3,0,0,202.9962,78,21.6,0.006123404,72.5782876847016,13.6456756591797,0,-0.011938052,-0.115178823,1.940178823,8875.392343,0,0,0,0
445,3,0,0,194.4693,77,21.8,0.006180712,72.5606615170988,5.46110486984253,0,-0.016336281,-0.116921663,1.941921663,8896.891855,964.9651,821.211,0.005842,0.005562
446,3,0,0,193.6558,75,21.8,0.006245212,72.544690153351,11.6066131591797,0,-0.003141593,-0.129020452,1.954020452,8915.698985,973.9458,971.6991,0.005539,0.00536
447,3,0,0,198.6413,74,22,0.006350965,72.5279154231686,11.2667694091797,0,-0.000628,-0.143339396,1.968339396,8937.188732,972.2081,846.1736,0.005912,0.005713
448,3,0,0,203.666,77,22,0.006464996,72.5134752820572,11.2101287841797,0,-0.003769911,-0.158147097,1.983147097,8956.011975,971.7375,822.0514,0.005362,0.005189
449,3,0,0,208.0126,80,21.9,0.006575486,72.4978541106934,11.0685272216797,0,0.006911504,-0.168899775,1.993899775,8977.492932,0,0,0.005382,0.005295
450,3,0,0,212.5489,85,21.9,0.006613087,72.4855150916992,7.35856580734253,0,-0.001256637,-0.175138712,2.000138712,8996.308851,980.1404,805.8148,0.005411,0.005224
451,3,0,0,211.5775,82,21.8,0.006568488,72.4659182550796,7.47184705734253,0,-0.010053096,-0.223197222,2.048197222,9017.755631,914.4733,800.2251,0.005302,0.005059
452,3,0,0,206.8509,80,21.8,0.006448762,72.447234638443,8.54801940917969,0,0.005026548,-0.264254808,2.089254808,9039.245381,956.2846,824.7757,0.005812,0.005711
453,3,0,0,206.8509,81,21.5,0.00632434,72.4330348200738,9.56755065917969,0,0.005026548,-0.283413172,2.108413172,9058.023702,986.9965,817.3266,0.005652,0.005585
454,3,0,0,209.4241,83,21.5,0.006205918,72.4131358459626,9.48258972167969,0,0.010053096,-0.254567862,2.079567862,9079.478778,960.4285,947.282,0.005479,0.005399
455,3,0,0,209.6612,85,21.1,0.006139666,72.3917537202008,9.45426940917969,0,-0.003769911,-0.249383211,2.074383211,9098.246356,952.291,825.7833,0.005277,0.005136
456,3,0,0,207.5464,88,21.1,0.006111499,72.3631343602722,9.45426940917969,0,-0.007539822,-0.241370916,2.066370916,9119.686296,975.6354,805.8701,0.005169,0.004932
457,3,0,0,206.1601,90,20.5,0.006131968,72.3367740630884,9.22770690917969,0,0.006911504,-0.222209215,2.047209215,9138.46315,979.9961,810.2701,0.005108,0.00498
458,3,0,0,207.5464,90,20.5,0.006210268,72.3067539497172,9.19938659667969,0,0.001256637,-0.197738886,2.022738886,9159.886976,978.4503,826.7084,0.005472,0.005422
459,3,0,0,210.8548,92,20,0.006322159,72.279439217353,8.74626159667969,0,0.005026548,-0.169275522,1.994275522,9178.624767,971.7226,805.3491,0.005337,0.005244
460,3,0,0,213.7757,90,20,0.006477216,72.2482930005036,9.11442565917969,0,-0.000628,-0.136702299,1.961702299,9200.031503,947.8151,813.1218,0.005378,0.005152
461,3,0,0,216.2723,87,19.2,0.006600902,72.2216649091438,10.5021209716797,0,0.001884956,-0.106735468,1.931735468,9218.778084,976.9212,906.2793,0.005463,0
462,3,0,0,219.3463,88,19.2,0.006682024,72.1859799672528,10.1622772216797,0,-0.010681415,-0.067980528,1.892980528,9240.1648,994.6264,808.7661,0.005236,0.005105
463,3,0,0,221.1802,88,18.5,0.006684129,72.1336438924914,10.2189178466797,0,-0.013823007,-0.058172941,1.883172941,9258.86353,0,0,0.005342,0.005189
464,3,0,0,235.7823,90,18.5,0.006619865,72.0759313829382,5.00797986984253,0,-0.011938052,-0.071597815,1.896597815,9280.218023,942.3057,807.4149,0.004785,0.004703
465,3,0,0,234.9514,90,17.8,0.006527491,72.0203268834774,8.20817565917969,0,-0.016336281,-0.103643656,1.928643656,9298.887458,970.3048,814.9867,0.005055,0.004829
466,3,0,0,219.9881,89,17.8,0.00641371,71.9582953720728,8.17985534667969,0,-0.001256637,-0.134976625,1.959976625,9320.230233,1032.0546,813.0337,0.005377,0.0052
467,3,0,0,186.2544,88,17.5,0.006331878,71.9035629095844,8.37809753417969,0,0.00439823,-0.157978296,1.982978296,9338.869395,979.3214,814.2207,0.005123,0.00502
468,3,0,0,181.8645,86,17.5,0.006271088,71.8415588696136,8.51969909667969,0,0.000628,-0.18967557,2.01467557,9360.160901,989.3037,849.2162,0.004989,0.004873
469,3,0,0,183.1234,84,17.3,0.006244065,72.0252363843616,8.46305847167969,0,-0.000628,-0.216132402,2.041132402,9378.870375,996.7574,834.8033,0.004124,0
470,3,0,0,188.722,83,17.3,0.006237401,72.3348445931756,8.40641784667969,0,0,-0.245023012,2.070023012,9400.30983,0,0,0.005151,0.005126
471,3,0,0,194.6737,82,17.1,0.006249463,72.4045596570092,8.37809753417969,0,-0.001884956,-0.274082899,2.099082899,9419.076434,972.0388,806.2348,0.004804,0.004697
472,3,0,0,200.1441,82,17.1,0.006274299,72.5080782477134,8.40641784667969,0,0.005026548,-0.29798913,2.12298913,9440.590596,0,0,0.005109,0.004968
473,3,0,0,202.7739,87,16.9,0.006286363,72.7238358149392,8.43473815917969,0,0.006283185,-0.294001341,2.119001341,9459.454853,977.6694,823.6626,0.005275,0.00518
474,3,0,0,205.4738,89,16.9,0.006262675,72.6769311017438,8.37809753417969,0,0.010053096,-0.270656824,2.095656824,9480.98073,974.6307,853.0084,0.005902,0.005714
475,3,0,0,208.0126,88,17,0.006201162,72.5058191849686,8.40641784667969,0,-0.008796459,-0.254285097,2.079285097,9499.775163,970.5076,867.7588,0.005918,0.005562
476,3,0,0,209.1875,86,17,0.006093161,72.401284360428,8.40641784667969,0,-0.008796459,-0.245756865,2.070756865,9521.221939,972.4384,841.2687,0.005831,0.005758
477,3,0,0,210.3757,84,17.1,0.005980933,72.2817463349902,8.37809753417969,0,0.014451326,-0.242285013,2.067285013,9539.983658,0,0,0,0
478,3,0,0,210.8548,80,17.1,0.005852174,72.2631725879954,8.34977722167969,0,0.006283185,-0.191601038,2.016601038,9561.387951,992.1428,830.8037,0.005572,0.005531
479,3,0,0,211.5775,80,16.9,0.005746681,72.6133065851402,8.68962097167969,0,0.010053096,-0.133765459,1.958765459,9580.256111,0,0,0.005456,0.005397
480,3,0,0,211.3361,80,16.9,0.005636046,72.866939486464,9.65251159667969,0,-0.013194689,-0.086100817,1.911100817,9601.841069,960.1634,813.2408,0.004981,0.004776
481,3,0,0,212.0621,81,17,0.005557738,72.4483469981576,10.1622772216797,0,-0.00816814,-0.067004442,1.892004442,9620.614506,0,0,0,0
482,3,0,0,213.0379,83,17,0.005504943,72.2907276591952,10.0489959716797,0,-0.011938052,-0.068960428,1.893960428,9642.030521,976.5673,821.9246,0.005925,0.005647
483,3,0,0,213.2833,81,17.1,0.005493802,72.3199444061318,10.0206756591797,0,0,-0.081224203,1.906224203,9660.790287,0,0,0.005635,0.005683
484,3,0,0,212.0621,76,17.1,0.005518049,72.5160845210926,9.96403503417969,0,-0.00816814,-0.111660242,1.936660242,9682.282477,907.2708,714.3604,0.00551,0.005575
485,3,0,0,212.0621,74,17.2,0.005568769,72.6406144456226,9.76579284667969,0,0.002513274,-0.140406847,1.965406847,9701.118416,975.7175,826.6323,0.00508,0.004738
486,3,0,0,212.5489,71,17.2,0.00564797,72.715561747384,9.68083190917969,0,-0.000628,-0.176813364,2.001813364,9722.690683,974.9343,824.9577,0.005053,0.004957
487,3,0,0,213.5292,70,17,0.005721986,72.7768928740206,9.62419128417969,0,0.003769911,-0.201090574,2.026090574,9741.561779,0,0,0.00506,0.005213
488,3,0,0,215.0168,71,17,0.005807204,72.7625625864576,9.31266784667969,0,0.002513274,-0.222351789,2.047351789,9763.094983,0,0,0.005025,0.005276
489,3,0,0,216.2723,72,17.1,0.005887789,72.3948779641296,9.36930847167969,0,0.012566371,-0.234954119,2.059954119,9781.860609,977.6294,844.2594,0.005658,0.005537
490,3,0,0,217.2874,77,17.1,0.005997055,72.3121166407454,9.28434753417969,0,0.003141593,-0.248901129,2.073901129,9803.306899,0,0,0.005199,0.004912
491,3,0,0,218.0549,81,17.2,0.006108801,72.228284172844,11.0968475341797,0,0.003769911,-0.244217634,2.069217634,9822.027602,979.2453,1031.6134,0.005189,0.005129
492,3,0,0,218.312,82,17.2,0.006230381,72.1173841350156,11.5216522216797,0,0.00816814,-0.216609716,2.041609716,9843.391858,0,0,0,0
493,3,0,0,218.5697,82,17.2,0.006294415,72.0164336003362,11.3234100341797,0,0.013823007,-0.172309637,1.997309637,9862.056894,969.5806,811.5653,0.005143,0.004889
494,3,0,0,218.0549,82,17.2,0.006298518,71.8919242753582,12.0880584716797,0,-0.001256637,-0.105462313,1.930462313,9883.376226,957.7646,817.2805,0.005498,0.005437
495,3,0,0,220.6531,82,17.3,0.006260559,71.7429154525714,12.0030975341797,0,-0.011938052,-0.0761168,1.9011168,9901.967044,0,0,0,0
496,3,0,0,235.283,81,17.3,0.006203171,71.5370593014154,12.0597381591797,0,-0.027017696,-0.092956781,1.917956781,9923.155522,973.4426,833.7227,0.005713,0.005402
497,3,0,0,235.9492,80,17.4,0.006156823,71.3945804883324,12.0597381591797,0,-0.007539822,-0.139992952,1.964992952,9941.707282,967.9658,798.7901,0.004831,0.004619
498,3,0,0,234.9514,80,17.4,0.006115934,72.0092444371552,9.05778503417969,0,-0.001256637,-0.2115767,2.0365767,9963.064708,972.761,812.6338,0.004853,0.004622
499,3,0,0,233.7158,83,17.4,0.006086765,72.534466016331,3.96012830734253,0,0.016964599,-0.272241354,2.097241354,9984.600845,968.644,800.921,0.004891,0.004619
500,3,0,0,234.9514,87,17.4,0.006066164,72.950662100817,4.35661268234253,0,0.007539822,-0.307466269,2.132466269,10003.53639,969.9474,787.995,0.004652,0.004507
501,3,0,0,236.2,88,17.5,0.006042848,73.3668032746222,4.24333143234253,0,0.013194689,-0.326926947,2.151926947,10025.28933,974.3514,800.8333,0.005013,0.004887
502,3,0,0,237.2085,86,17.5,0.006014334,73.6575630703836,0,0,0.018849555,-0.319696665,2.144696665,10044.3821,966.8887,793.0759,0.005023,0.004838
503,3,0,0,237.8008,82,17.5,0.005959672,73.5925858552298,13.4474334716797,0,0.00816814,-0.292872667,2.117872667,10066.20924,967.2864,821.0915,0.005592,0.005235
504,3,0,0,237.1242,79,17.5,0.005885005,73.5305612318004,12.7394256591797,0,0.008796459,-0.255687475,2.080687475,10085.26881,0,0,0.005152,0.005141
505,3,0,0,238.5667,79,17.3,0.005776075,73.457927919558,12.5128631591797,0,-0.012566371,-0.212531328,2.037531328,10107.02955,981.9316,804.8248,0.005542,0.005434
506,3,0,0,240.8942,78,17.3,0.005680026,73.4058527670908,12.0880584716797,0,0.000628,-0.180106401,2.005106401,10126.07252,0,0,0.005175,0.005076
507,3,0,0,240.3731,76,17.4,0.005587337,73.601889900385,3.62028455734253,0,-0.005654867,-0.145833731,1.970833731,10147.88892,958.6086,803.9961,0.005474,0.005268
508,3,0,0,236.0328,75,17.4,0.005526023,73.754071021993,3.70524549484253,0,0.001884956,-0.113206625,1.938206625,10167.04322,958.7438,800.8603,0.004923,0.004827
509,3,0,0,230.245,74,17.7,0.005480601,73.9067121895334,10.5021209716797,0,-0.002513274,-0.075037718,1.900037718,10188.94849,0,0,0.004956,0.005085
510,3,0,0,229.6106,76,17.7,0.005460543,74.0306859261594,10.5021209716797,0,-0.00816814,-0.062105894,1.887105894,10208.14771,947.7,829.3412,0.005188,0.004927
511,3,0,0,232.0886,77,18,0.005453331,74.1379467473524,10.4454803466797,0,-0.005654867,-0.067571402,1.892571402,10230.11939,977.1346,807.4692,0.004958,0.004808
512,3,0,0,235.7823,79,18,0.005456113,74.2218959567774,10.4454803466797,0,-0.005654867,-0.082725763,1.907725763,10249.39087,979.9204,818.2067,0.005202,0.005093
513,3,0,0,237.0398,79,18.6,0.005468517,74.2692126449194,10.3888397216797,0,-0.00439823,-0.108976603,1.933976603,10271.3772,982.338,829.7837,0.005323,0.005272
514,3,0,0,239.08,78,18.6,0.005486419,73.972939089384,9.28434753417969,0,0.000628,-0.13394618,1.95894618,10290.53736,0,0,0.005201,0.005331
515,3,0,0,239.9405,78,19.2,0.005505707,73.6527016243918,9.34098815917969,0,0.006283185,-0.149435282,1.974435282,10312.34986,955.7764,812.2783,0.004934,0.004832
516,3,0,0,239.8542,75,19.2,0.005512492,73.5032670828948,9.34098815917969,0,0.002513274,-0.156681776,1.981681776,10331.39966,954.2044,817.159,0.004978,0.00483
517,3,0,0,238.8231,74,19.6,0.005512889,73.387299619648,9.34098815917969,0,-0.000628,-0.168965578,1.993965578,10353.16236,951.5058,806.4134,0.004903,0.004909
518,3,0,0,239.08,73,19.6,0.005523832,73.2833621821154,9.34098815917969,0,0.000628,-0.176484346,2.001484346,10372.15455,942.7009,822.297,0.004911,0.004904
519,3,0,0,241.5051,74,20.4,0.005567911,73.1667561327566,9.34098815917969,0,0,-0.184913874,2.009913874,10393.82838,939.5902,840.8547,0.005142,0.005156
520,3,0,0,238.3109,78,20.4,0.005638052,73.0642812473226,9.31266784667969,0,0,-0.193076849,2.018076849,10412.76392,966.1355,818.091,0.005559,0.00547
521,3,0,0,228.744,81,21,0.005744866,72.9426009006636,9.28434753417969,0,-0.001256637,-0.202528715,2.027528715,10434.39381,963.4544,817.6089,0.00494,0.00498
522,3,0,0,228.1178,85,21,0.005844668,72.8376678127532,6.31071424484253,0,0.001884956,-0.206914186,2.031914186,10453.27076,969.5709,816.7901,0.004876,0.004691
523,3,0,0,231.7658,85,21.6,0.005935044,72.7140167970774,0,0,0,-0.211190462,2.036190462,10474.80885,967.6758,822.3149,0.005046,0.005143
524,3,0,0,237.5466,82,21.6,0.005974416,72.6042154073868,6.14079236984253,0,0.00439823,-0.209750891,2.034750891,10493.62428,0,0,0.004956,0.00503
525,3,0,0,241.0684,81,22.1,0.005984173,72.4672434661026,8.91618347167969,0,0.005654867,-0.194081068,2.019081068,10515.11256,975.1876,805.0153,0.00476,0.004686
526,3,0,0,243.3564,79,22.1,0.005983234,72.3405918199034,10.4738006591797,0,0.003769911,-0.174605131,1.999605131,10533.85865,975.9451,800.1584,0.004771,0.004852
527,3,0,0,245.3265,79,22.6,0.005977431,72.1783856849136,10.5021209716797,0,-0.002513274,-0.150378942,1.975378942,10555.90357,0,0,0,0
528,3,0,0,247.0539,79,22.6,0.005955652,72.0336615206626,10.2472381591797,0,-0.000628,-0.136614084,1.961614084,10574.56665,967.4845,819.2919,0.005481,0.00536
529,3,0,0,248.0651,80,22.8,0.005899961,71.8561912785748,8.57633972167969,0,0.001884956,-0.112574816,1.937574816,10595.86939,966.8815,821.687,0.005434,0.005316
530,3,0,0,244.248,81,22.8,0.005832739,71.6963746594302,8.60466003417969,0,0.002513274,-0.084833384,1.909833384,10614.44361,957.2793,817.8179,0.005577,0.005383
531,3,0,0,239.2516,81,22.9,0.005758159,71.5324038509436,8.60466003417969,0,0.00439823,-0.046276331,1.871276331,10635.67017,0,0,0.005331,0.005296
532,3,0,0,239.2516,80,22.9,0.005711382,72.0173743078464,8.54801940917969,0,0.005026548,-0.006462336,1.831462336,10654.3938,921.2361,798.7397,0.005287,0.005161
533,3,0,0,240.9813,81,23,0.005683823,72.7481430448982,8.43473815917969,0,-0.010053096,0.022367239,1.802632761,10675.98364,0,0,0.005395,0.005263
534,3,0,0,243.8905,83,23,0.005670611,73.2219143300486,8.46305847167969,0,-0.005026548,0.035435438,1.789564562,10694.97876,703.14,773.8283,0.006212,0.005659
535,3,0,0,247.1455,86,23.1,0.005649603,72.5253954381296,8.37809753417969,0,-0.024504423,0.008308172,1.816691828,10716.45532,975.0904,819.4075,0.005285,0.004973
536,3,0,0,238.6521,87,23.1,0.0056248,72.4488413874056,8.32145690917969,0,0,-0.033258677,1.858258677,10735.25122,976.3601,819.234,0.005292,0.005217
537,3,0,0,221.0824,85,23.5,0.005597048,72.607181710688,0,0,-0.00816814,-0.115492105,1.940492105,10756.77368,946.3022,817.7993,0.005577,0.005359
538,3,0,0,203.219,82,23.5,0.005572645,72.737802182448,9.96403503417969,0,-0.00816814,-0.19681859,2.02181859,10775.6692,927.2302,815.6187,0.005635,0.005559
539,3,0,0,204.7921,80,23.5,0.005546452,73.0773069073212,11.3234100341797,0,0.005026548,-0.283059835,2.108059835,10797.35866,939.6794,827.5118,0.005806,0.005813
540,3,0,0,203.219,79,23.5,0.005534123,73.5287965422102,11.2384490966797,0,0.005654867,-0.351745844,2.176745844,10816.45925,0,0,0.005459,0.005321
541,3,0,0,198.4284,78,23.6,0.005532688,73.8613730261966,11.0118865966797,0,0.013823007,-0.401951075,2.226951075,10838.3528,962.8576,824.9777,0.005494,0.005386
542,3,0,0,198.8546,79,23.6,0.005533121,73.9544271410452,10.8419647216797,0,0.015707962,-0.419451475,2.244451475,10857.53347,980.2858,808.6449,0.004865,0.004697
543,3,0,0,203.4422,80,23.6,0.005530111,74.0475773978654,0,0,0.013194689,-0.416268587,2.241268587,10879.50613,970.7842,814.3406,0.005259,0.005017
544,3,0,0,209.8988,81,23.6,0.005526418,74.1519405702016,10.7853240966797,0,0.006283185,-0.385728121,2.210728121,10901.50808,0,0,0.005748,0.005755
545,3,0,0,214.5186,81,23.9,0.005530545,74.2407580814068,10.9269256591797,0,0.00439823,-0.34905839,2.17405839,10920.73952,961.3331,819.1174,0.005951,0.005775
546,3,0,0,214.7674,79,23.9,0.00555423,74.3419901540258,10.7003631591797,0,-0.006283185,-0.309388399,2.134388399,10942.7737,896.8546,718.9065,0.004949,0.004858
547,3,0,0,204.115,79,23.9,0.005591508,74.4249162577326,10.6154022216797,0,0.000628,-0.274840593,2.099840593,10962.09889,959.4761,814.8071,0.005454,0.00544
548,3,0,0,199.7124,78,23.9,0.005645151,74.4589601073454,10.5021209716797,0,-0.000628,-0.234681368,2.059681368,10984.15553,973.6408,820.7757,0.005647,0.005497
549,3,0,0,201.4504,77,23.9,0.005699268,74.4329568744274,3.98844861984253,0,0.00439823,-0.193804026,2.018804026,11003.48463,0,0,0.005346,0.0052
550,3,0,0,205.9308,78,23.9,0.005772588,74.515972248224,5.97087049484253,0,-0.003769911,-0.152004004,1.977004004,11025.54322,975.5526,805.6513,0.00511,0.004899
551,3,0,0,209.6612,78,23.9,0.00584813,74.5694687536858,7.72672986984253,0,-0.010681415,-0.131577151,1.956577151,11044.90552,0,0,0.005038,0.005015
552,3,0,0,212.5489,77,23.9,0.005943843,74.6472381618844,4.86637830734253,0,-0.006283185,-0.12027526,1.94527526,11067.03247,972.968,797.2556,0.004604,0.004376
553,3,0,0,215.0168,78,23.9,0.006036256,74.7676894073052,8.57633972167969,0,-0.006283185,-0.121552131,1.946552131,11086.46704,965.6144,790.2231,0.00476,0.004636
554,3,0,0,214.2704,78,23.9,0.00616238,75.423531458241,10.5021209716797,0,-0.006283185,-0.135441361,1.960441361,11108.85474,0,0,0.005045,0.005197
555,3,0,0,213.2833,79,23.9,0.00629843,75.8752614319656,8.68962097167969,0,-0.006911504,-0.160504963,1.985504963,11128.56763,973.1402,789.6637,0.004814,0.004722
556,3,0,0,198.4284,77,23.9,0.006484251,76.3763611771504,8.51969909667969,0,-0.005654867,-0.199302108,2.024302108,11151.25416,0,0,0.005149,0.005231
557,3,0,0,180.4468,78,23.7,0.006673299,76.6180876661654,11.3234100341797,0,0.010681415,-0.2082301,2.0332301,11171.1233,0,0,0.005268,0.005294
558,3,0,0,171.5854,77,23.7,0.006925981,76.6937833914938,7.67008924484253,0,0.007539822,-0.190266223,2.015266223,11193.85279,0,0,0.004671,0.004797
559,3,0,0,173.5147,75,23.7,0.007187869,76.7395070905302,7.61344861984253,0,0.00816814,-0.16444323,1.98944323,11213.74146,965.6372,806.5464,0.005274,0.005076
560,3,0,0,176.6597,75,23.7,0.007532604,76.6467344814344,8.88786315917969,0,-0.007539822,-0.149471045,1.974471045,11236.46704,0,0,0.005137,0.00515
561,3,0,0,175.6543,75,23.7,0.00785619,76.5147681990994,12.1446990966797,0,-0.007539822,-0.148138762,1.973138762,11256.22779,NA,NA,NA,NA
562,3,0,0,175.8211,80,23.7,0.00785619,76.5147681990994,12.1163787841797,0,-0.007539822,-0.148138762,1.973138762,11256.22779,NA,NA,NA,NA
563,3,0,0,171.904,82,23.7,0.00785619,76.5147681990994,11.9464569091797,0,-0.007539822,-0.148138762,1.973138762,11256.22779,NA,NA,NA,NA
1,4,0,0,313.6566,87,20.7,0.010480212,-4.1520972e-12,0,0,-0.076654859,-0.099999666,1.924999666,0,971.0504,811.621,0.005596,0.005405
2,4,0,0,314.248,91,20.1,0.010091842,-6.6304808e-11,0,0,-0.076654859,-0.099999666,1.924999666,0,0,0,0,0.005635
3,4,0,0,315.1393,92,20.1,0.009730664,1.8668344e-09,0,0,-0.079796456,-0.099999666,1.924999666,0,0,0,0,0
4,4,0,0,315.8859,92,19.6,0.009399969,0.14593295722774,10.5870819091797,0,-0.088592909,-0.099999666,1.924999666,0,0,0,0,0
5,4,0,0,316.9371,89,19.6,0.009193373,1.10325420406456,11.3234100341797,0,-0.103044234,-0.100048304,1.925048304,0.014769858,971.9382,823.8951,0.005348,0.00499
6,4,0,0,317.541,91,19.5,0.009020711,2.5511829237101,12.2013397216797,0,-0.086707957,-0.100791693,1.925791693,0.202025384,943.7757,801.0501,0,0.006251
7,4,0,0,318.1471,91,19.5,0.008882884,9.39418596714162,12.4279022216797,0,-0.080424771,-0.102517366,1.927517366,0.574827289,0,0,0.006298,0.006265
8,4,0,0,318.6032,92,19,0.008699324,14.7738765471033,18.0919647216797,0,-0.018221237,-0.109095335,1.934095335,1.764154917,971.9794,893.8996,0.006271,0.006096
9,4,0,0,319.2135,92,19,0.008504665,15.6960904827993,19.9611053466797,0,0.027017696,-0.127645731,1.952645731,4.044544444,968.5485,837.561,0.006524,0.006392
10,4,0,0,319.9795,91,18.9,0.008264855,15.556462950269,20.4991912841797,0,-0.001256637,-0.159271479,1.984271479,7.69895305,956.5447,836.8904,0.006103,0.005853
11,4,0,0,320.287,90,18.9,0.008065315,15.4452522196976,21.4620819091797,0,0.030787608,-0.187409639,2.012409639,11.19137386,954.7362,837.2314,0.006187,0.005898
12,4,0,0,320.9037,90,18.8,0.007865137,14.2128292667228,21.5187225341797,0,0.018849555,-0.208635569,2.033635569,15.09041291,0,0,0.006283,0.005918
13,4,0,0,321.6779,90,18.8,0.007723628,11.803070310974,21.5470428466797,0,0.013194689,-0.227697611,2.052697611,18.53303161,950.4878,810.1676,0.005862,0.005589
14,4,0,0,321.8332,92,19,0.007612994,9.4889996168644,21.2355194091797,0,0.017592918,-0.241835356,2.066835356,22.35297183,926.6241,730.3465,0.005738,0
