"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
430,3,0,0,166.7945,52,21.9,0.006141003,70.4989048379962,5.58380127,0,-0.003259613,-0.620943308,2.445943308,8114.447455,714.290527,611.138611,0.004423,0.004233
431,3,0,0,167.0955,52,21.8,0.006167218,70.2170060682748,3.82598877,0,-0.003259613,-0.664937735,2.489937735,8135.275221,688.248413,575.598206,0.00439,0.004101
432,3,0,0,168.0051,52,21.8,0.006182298,70.503980084807,9.324645996,0,0.008436646,-0.716373682,2.541373682,8153.561327,693.215576,884.38501,0.003755,0.003661
433,3,0,0,168.4636,52,21.7,0.006182553,70.99107813747,8.973083496,0,0.012271484,-0.749079943,2.574079943,8174.593785,676.080872,584.567688,0.004399,0.004193
434,3,0,0,169.2334,53,21.7,0.006161559,71.3825292837038,8.885192871,0,0,-0.724259138,2.549259138,8193.769166,1119.699341,548.518677,0.004342,0.003933
435,3,0,0,170.0102,52,21.4,0.006120886,71.7625732509902,7.388305664,0,-0.000959,-0.677177191,2.502177191,8214.363636,1212.297852,577.411804,0.004054,0
436,3,0,0,170.9519,52,21.4,0.00608617,71.8685442666402,5.58380127,0,0.00690271,-0.641712427,2.466712427,8233.660069,693.947876,589.415283,0.004246,0.004153
437,3,0,0,171.7446,52,21.3,0.006054079,71.8566905763098,5.320129395,0,0.001533936,-0.592218161,2.417218161,8254.949146,795.358398,556.199097,0.004207,0.004053
438,3,0,0,172.3841,52,21.3,0.00602006,71.801565177367,5.188293457,0,0.008436646,-0.538058519,2.363058519,8273.561954,656.648499,584.773315,0.004156,0.004025
439,3,0,0,173.0283,52,21.3,0.005957769,71.705849519933,3.65020752,0,0.003067871,-0.445333242,2.270333242,8294.801009,734.444092,845.597107,0.004552,0.004254
440,3,0,0,173.8405,52,21.3,0.00588409,71.46340977143,3.518371582,0,0.003067871,-0.334923983,2.159923983,8313.322365,703.115479,598.035522,0.00403,0.003896
441,3,0,0,174.3314,52,21.3,0.005788257,71.2428815732686,5.58380127,0,-0.010162323,-0.206013441,2.031013441,8334.438825,704.788818,643.907104,0.004474,0.004288
442,3,0,0,175.1559,53,21.3,0.005705704,71.3792548400728,6.641235352,0,-0.017832001,-0.117189646,1.942189646,8352.946268,671.762085,656.820801,0.004533,0.004603
443,3,0,0,175.8211,53,21.3,0.005626129,71.493024121907,5.894165039,0,-0.02166684,-0.103913546,1.928913546,8374.127715,710.718079,609.44043,0.00443,0.004125
444,3,0,0,176.4914,52,21.3,0.005574538,71.4780939850458,3.82598877,0,-0.010929291,-0.189357042,2.014357042,8392.648325,718.096924,626.097473,0.004403,0.004146
445,3,0,0,177.1667,52,21.2,0.005535471,70.884639769484,0.747070313,0,0.005368774,-0.337263346,2.162263346,8413.66409,717.618896,584.404114,0.004301,0.004082
446,3,0,0,177.5064,51,21.2,0.005510843,70.5023110221996,0,0,0.008436646,-0.463872194,2.288872194,8432.585033,736.179626,850.400818,0.004379,0.004138
447,3,0,0,178.5332,51,21.2,0.005478206,70.282399394379,5.58380127,0,-0.004793549,-0.550789118,2.375789118,8452.758504,951.537415,565.467896,0.004632,0.004287
448,3,0,0,178.8781,51,21.2,0.005439155,70.3162229575326,5.58380127,0,0.001533936,-0.603845835,2.428845835,8471.638885,1003.300598,523.673401,0.004099,0.003958
449,3,0,0,178.0183,51,21.2,0.005389218,70.3405748466766,5.58380127,0,0.001533936,-0.645234346,2.470234346,8492.480302,708.436096,590.116089,0.004111,0.003928
450,3,0,0,176.8284,51,21.2,0.005348886,70.3736046028752,5.58380127,0,0.00690271,-0.673926115,2.498926115,8510.725559,0,0,0,0
451,3,0,0,178.0183,51,21.2,0.005310268,70.4094543572756,5.627746582,0,0.003834839,-0.673034906,2.498034906,8531.58761,676.737793,725.278076,0.004221,0.003889
452,3,0,0,178.1896,51,21.2,0.005282992,70.4432327140686,5.58380127,0,0.001533936,-0.643370867,2.468370867,8549.850857,734.526428,532.3797,0.00369,0.003679
453,3,0,0,175.3217,51,21.2,0.005258225,70.476686483077,5.23223877,0,0,-0.604678392,2.429678392,8570.730939,760.626587,844.856628,0.004687,0.004266
454,3,0,0,170.9519,51,21.2,0.005241093,70.42834826637,3.957824707,0,0.003834839,-0.567731619,2.392731619,8588.984447,0,0,0,0
455,3,0,0,172.3841,51,21.5,0.005220896,70.2877196149246,5.188293457,0,0.003834839,-0.518074751,2.343074751,8609.811679,681.461792,559.592529,0.00457,0.004292
456,3,0,0,173.5147,51,21.5,0.005196092,70.284829980581,5.188293457,0,-0.001725677,-0.45443368,2.27943368,8628.032968,645.485229,567.248108,0.004044,0.004081
457,3,0,0,174.3314,51,21.4,0.005166851,70.288908772344,5.58380127,0,-0.001725677,-0.392888308,2.217888308,8646.254953,710.554077,544.531128,0.004253,0.004069
458,3,0,0,175.4879,51,21.4,0.005140289,70.2961589777912,5.58380127,0,-0.001725677,-0.339850187,2.164850187,8667.083544,707.766907,635.122803,0.004368,0.004052
459,3,0,0,176.1556,51,21.4,0.005130668,70.3324980842054,5.58380127,0,-0.001725677,-0.301370382,2.126370382,8685.318195,706.746277,635.148499,0.004111,0.003943
460,3,0,0,176.6597,50,21.4,0.005138199,70.37044662718,5.58380127,0,-0.004793549,-0.269939184,2.094939184,8706.168278,718.048706,545.958313,0.003966,0.003911
461,3,0,0,177.3364,50,21.3,0.005161846,70.4026802428806,5.58380127,0,-0.005560516,-0.26392293,2.08892293,8724.421097,730.37439,543.348816,0.004414,0.004252
462,3,0,0,178.0183,50,21.3,0.005205555,70.4390586171908,5.58380127,0,-0.001725677,-0.282869577,2.107869577,8745.291526,751.754883,557.843872,0.004664,0.004481
463,3,0,0,178.7055,50,21.6,0.005249982,70.4702867977264,5.58380127,0,-0.000959,-0.309887171,2.134887171,8763.561808,778.188782,882.382629,0.00542,0.004822
464,3,0,0,179.051,50,21.6,0.005297473,70.505749715071,5.58380127,0,0.00690271,-0.351793528,2.176793528,8784.428943,591.952087,596.59491,0.005228,0.005036
465,3,0,0,179.5719,50,21.8,0.005335627,69.9152693184282,0,195.7122803,0.00690271,-0.367288828,2.192288828,8802.533326,719.161316,596.846497,0.005144,0.004755
466,3,0,0,179.9208,50,21.8,0.00538191,69.1498317284812,0,124.3743896,0.00690271,-0.339713812,2.164713812,8823.012462,729.188721,616.81012,0.004444,0.004307
467,3,0,0,180.4468,50,21.8,0.005426107,68.493206958943,0,17.00134277,-0.005560516,-0.284261942,2.109261942,8841.37891,771.607727,854.691711,0.004816,0.004582
468,3,0,0,180.7991,50,21.8,0.005470097,67.7657926980004,3.65020752,0,-0.008628387,-0.253033876,2.078033876,8860.842221,704.445496,565.762817,0.004793,0.004577
469,3,0,0,181.508,50,21.7,0.005489131,67.6707889321154,3.782043457,0,-0.001725677,-0.254383326,2.079383326,8879.012331,773.012878,861.062378,0.004663,0.004146
470,3,0,0,180.2711,50,21.7,0.005487137,67.7062177958256,5.58380127,0,-0.005560516,-0.269410372,2.094410372,8899.062894,660.611511,884.661194,0.004588,0.004324
471,3,0,0,176.8284,50,21.9,0.005482303,67.5231234093332,3.869934082,0,-0.001725677,-0.291115999,2.116115999,8916.570542,804.049805,564.514282,0.004431,0.004191
472,3,0,0,175.3217,50,21.9,0.005496832,67.6761971191854,6.948852539,0,-0.000959,-0.332741022,2.157741022,8936.626856,760.470093,861.286987,0.00478,0.004252
473,3,0,0,175.9882,50,22.1,0.005532894,67.881500767826,6.333618164,0,0.001533936,-0.373117208,2.198117208,8954.231215,925.68689,569.115112,0.004602,0.004351
474,3,0,0,176.8284,50,22.1,0.005591962,68.0349456397624,5.715637207,0,0.001533936,-0.412293196,2.237293196,8974.390259,0,0,0,0
475,3,0,0,176.9974,50,22,0.00565082,68.128234557317,6.289672852,0,-0.000959,-0.440045595,2.265045595,8992.05986,762.11969,841.074585,0.004201,0.003783
476,3,0,0,175.9882,50,22,0.005726081,68.3267005709128,6.245727539,0,-0.000959,-0.471996069,2.296996069,9012.284802,0,0,0,0
477,3,0,0,176.6597,50,22.2,0.005797192,67.8315975645294,0.219726563,0,-0.000959,-0.504411459,2.329411459,9029.86242,738.827393,559.676819,0.003524,0.003496
478,3,0,0,177.1667,50,22.2,0.005870152,67.7922605473764,6.597290039,0,-0.000959,-0.546875238,2.371875238,9049.953414,691.208008,551.122314,0.0037,0.003619
479,3,0,0,178.0183,50,22.4,0.00591478,67.9696129214026,6.245727539,0,-0.000959,-0.588496447,2.413496447,9068.210725,700.367004,546.613098,0.003947,0.003916
480,3,0,0,178.7055,50,22.4,0.005938392,67.9884053133298,0,0,0.001533936,-0.63318038,2.45818038,9087.699079,763.492004,764.426819,0.003885,0.00372
481,3,0,0,178.8781,50,22.3,0.005936527,67.3438270008672,0,0,-0.000959,-0.659365416,2.484365416,9105.751218,767.762817,814.718811,0.003838,0.003643
482,3,0,0,179.3979,50,22.3,0.005914243,66.7654059843002,5.100402832,0,-0.001725677,-0.693679571,2.518679571,9125.542661,694.172791,565.081787,0.004283,0.004035
483,3,0,0,179.9208,49,22.1,0.005881357,66.8486595243234,5.58380127,0,0.003834839,-0.726993322,2.551993322,9142.87818,942.77478,561.896729,0.004085,0.003773
484,3,0,0,180.9758,49,22.1,0.005836823,67.002866869365,6.026000977,0,0.003834839,-0.74973321,2.57473321,9162.733167,0,0,0,0
485,3,0,0,180.9758,49,22,0.005801588,67.119514166108,5.894165039,0,0.003834839,-0.753190756,2.578190756,9180.140482,716.28772,613.064209,0.004337,0.004102
486,3,0,0,181.686,49,22,0.005772976,67.2697732690474,5.894165039,0,0.003834839,-0.738302946,2.563302946,9200.076175,708.216675,606.244812,0.004443,0.00417
487,3,0,0,182.0433,49,21.9,0.005758532,67.4238711950624,6.421508789,0,0.003834839,-0.708710432,2.533710432,9217.565494,760.809387,825.96283,0.004357,0.004029
488,3,0,0,182.7619,49,21.9,0.005750346,67.6552714666212,6.509399414,0,0.003834839,-0.655789137,2.480789137,9237.615488,685.131287,819.044495,0.004431,0.004261
489,3,0,0,183.1234,49,21.8,0.005748692,67.8411557083772,6.377563477,0,-0.001725677,-0.596136808,2.421136808,9255.196391,712.002014,552.402283,0.004362,0.004249
490,3,0,0,183.8506,49,21.8,0.005753246,67.7422262633368,7.783813477,0,-0.003259613,-0.534846544,2.359846544,9275.27849,0,0,0,0
491,3,0,0,183.8506,49,21.8,0.005762424,68.0616650289804,7.651977539,0,-0.007094452,-0.496406794,2.321406794,9292.935854,755.214417,855.037415,0.004193,0.003897
492,3,0,0,184.7677,49,21.8,0.005777515,68.3759010719918,7.168579102,0,-0.003259613,-0.476274252,2.301274252,9313.201149,753.868103,808.584106,0.00374,0.003653
493,3,0,0,185.1372,49,21.4,0.0057918,68.6189317218626,7.124633789,0,0.003834839,-0.467191935,2.292191935,9330.994832,740.758179,553.598877,0.004209,0.004073
494,3,0,0,185.1372,49,21.4,0.005801654,68.2644352384996,0,0,0.003834839,-0.438963175,2.263963175,9351.213495,721.133728,571.880676,0.004618,0.00477
495,3,0,0,184.9523,49,21.4,0.005802373,68.1559974264976,7.344360352,0,-0.001725677,-0.396581888,2.221581888,9368.894763,755.241028,864.448792,0.004454,0.004332
496,3,0,0,185.6941,48,21.4,0.005801677,68.461535147743,6.904907227,0,-0.001725677,-0.350598574,2.175598574,9389.178526,702.382385,579.195679,0.004819,0.004374
497,3,0,0,185.8805,48,21.3,0.005809412,68.5379410748134,5.58380127,0,0,-0.325236559,2.150236559,9406.949688,787.738098,853.984924,0.004581,0.004334
498,3,0,0,186.4419,48,21.3,0.005838096,68.61008938026,5.58380127,0,0,-0.299182177,2.124182177,9427.279437,782.578674,875.635315,0.00497,0.004642
499,3,0,0,187.0068,48,21,0.00588139,68.671493345625,5.58380127,0,-0.003259613,-0.277284384,2.102284384,9445.055808,711.879883,625.004272,0.005044,0.00485
500,3,0,0,187.7652,48,21,0.00593709,67.9950352308608,0,0,-0.004793549,-0.266576529,2.091576529,9465.21455,751.814819,873.626404,0.00493,0.004372
501,3,0,0,188.3381,48,21,0.00597713,68.3486159997638,11.25823975,0,-0.008628387,-0.281617403,2.106617403,9482.96456,775.005615,867.378479,0.004965,0.004443
502,3,0,0,188.5298,48,21,0.006007999,69.0805396635732,9.500427246,0,0,-0.329456568,2.154456568,9503.443776,770.863281,871.010376,0.004986,0.00461
503,3,0,0,189.3007,48,21,0.006024165,69.5628798473668,11.25823975,0,0.001533936,-0.374679327,2.199679327,9522.157781,697.117188,245.763,0.004513,0.004364
504,3,0,0,189.883,48,21,0.006037321,70.3628679071586,11.21429443,0,0.003834839,-0.417611837,2.242611837,9542.997848,495.195007,557.754395,0.004422,0.004265
505,3,0,0,190.4689,48,21,0.006052605,70.0757743327578,0,0,-0.001725677,-0.43956399,2.26456399,9561.129916,701.998474,554.699707,0.003529,0.003562
506,3,0,0,191.2558,48,21,0.006076976,69.3090521515294,0,0,-0.001725677,-0.457254648,2.282254648,9581.640443,710.987305,663.262329,0.004037,0.003852
507,3,0,0,191.8502,48,21,0.006098795,68.6518265831824,0,0,-0.001725677,-0.481622934,2.306622934,9599.403746,736.169312,691.689209,0.004291,0.004664
508,3,0,0,192.4483,48,21,0.006117148,67.953217383911,5.58380127,0,-0.001725677,-0.520174742,2.345174742,9619.566235,700.921021,598.172729,0.004703,0.004301
509,3,0,0,192.4483,47,21,0.006124354,68.3588104766476,9.280700684,0,0.003067871,-0.562334299,2.387334299,9637.313241,709.158508,580.469299,0.004245,0.004176
510,3,0,0,192.8492,47,21,0.006126673,68.9821568308638,11.17034912,0,0,-0.606481314,2.431481314,9657.777878,767.633606,845.551392,0.004722,0.004219
511,3,0,0,193.0502,47,21,0.006129797,69.6833911533564,11.21429443,0,0,-0.64268899,2.46768899,9675.874302,706.083618,625.701416,0.004212,0.004046
512,3,0,0,193.0502,47,21,0.006128643,70.4530126410618,11.21429443,0,0.003067871,-0.682954073,2.507954073,9696.767908,726.548279,623.593201,0.004307,0.004117
513,3,0,0,193.6558,47,21,0.006104965,71.102209984632,11.21429443,0,0.003067871,-0.711692095,2.536692095,9715.230317,724.096497,615.463013,0.004176,0.003926
514,3,0,0,194.4693,47,21,0.00603472,71.7483381719816,9.017028809,0,-0.000959,-0.728640795,2.553640795,9736.49087,719.613098,580.598389,0.004033,0.003861
515,3,0,0,194.8786,47,21,0.005940296,71.8931088461586,6.729125977,0,-0.001725677,-0.741617918,2.566617918,9755.804633,716.050476,571.282288,0.004053,0.004
516,3,0,0,195.7024,47,21,0.005818608,72.1060937780588,7.212524414,0,-0.000959,-0.766391039,2.591391039,9777.174814,696.728516,592.976929,0.004135,0.003938
517,3,0,0,196.3248,47,21,0.005720956,72.2375261457554,6.597290039,0,-0.000959,-0.793126345,2.618126345,9795.911374,768.62677,831.273682,0.004284,0.003707
518,3,0,0,196.3248,47,21,0.005630818,72.4489117155636,7.608032227,0,0.003834839,-0.823988676,2.648988676,9817.385962,735.248108,557.416504,0.0043,0.004101
519,3,0,0,197.1609,47,21.3,0.005570767,72.6693593984448,7.564086914,0,-0.007094452,-0.840225935,2.665225935,9836.237339,723.463684,605.083923,0.0044,0.004294
520,3,0,0,197.5816,47,21.3,0.005524631,72.8864165881876,7.168579102,0,0.003067871,-0.884660482,2.709660482,9857.840403,669.745605,546.927002,0.003956,0.003855
521,3,0,0,198.4284,47,21.6,0.005503577,73.0671004569478,7.300415039,0,0.005368774,-0.934944391,2.759944391,9876.792923,798.640808,548.896179,0,0.003754
522,3,0,0,198.8546,47,21.6,0.005494748,73.2736140234938,7.300415039,0,0.005368774,-0.964740038,2.789740038,9898.509872,655.689087,557.096375,0.00407,0.00397
523,3,0,0,199.2826,47,21.5,0.005495707,73.4338232411314,6.641235352,0,0.003067871,-0.967583418,2.792583418,9917.553776,696.588379,558.924377,0.004135,0.003928
524,3,0,0,199.7124,47,21.5,0.005508218,73.583192829666,6.992797852,0,0.003067871,-0.940040827,2.765040827,9939.358053,769.014404,823.434082,0.004272,0.004593
525,3,0,0,200.3606,47,21.5,0.005532077,73.6494739320878,6.201782227,0,-0.003259613,-0.886624575,2.711624575,9958.453776,714.596313,580.815613,0.005037,0.00465
526,3,0,0,200.7951,47,21.5,0.005572067,73.6796889204396,0,0,0.00690271,-0.832043409,2.657043409,9980.239034,768.515076,815.231995,0.005133,0.004749
527,3,0,0,201.0131,47,21.7,0.005608901,72.980470537698,0,179.0130615,0.003834839,-0.770873308,2.595873308,9999.120169,764.604797,658.708801,0,0.004521
528,3,0,0,201.6698,47,21.7,0.005636618,72.1785768584122,0,261.7767334,0.003834839,-0.670074701,2.495074701,10021.14074,700.666504,864.285828,0.005164,0.004611
529,3,0,0,202.3309,47,21.9,0.005639275,71.4909515816682,0,110.6048584,0,-0.549357176,2.374357176,10038.97285,771.358398,879.601501,0.004839,0.00465
530,3,0,0,202.9962,47,21.9,0.005621832,70.707125302733,0,17.14782715,-0.003259613,-0.407177687,2.232177687,10060.54467,713.426514,589.255798,0.004532,0.004389
531,3,0,0,203.219,47,21.8,0.005598563,70.0346471823492,0,0,-0.008628387,-0.302592516,2.127592516,10078.0144,705.257629,603.938477,0.004636,0.004514
532,3,0,0,204.115,46,21.8,0.005573467,69.570771133403,5.671691895,0,-0.013997162,-0.227573156,2.052573156,10099.27955,1258.97937,511.334686,0.004591,0.004645
533,3,0,0,204.5659,46,22.1,0.005562739,69.6675747529572,5.627746582,0,-0.010162323,-0.210664034,2.035664034,10116.69837,670.102417,569.615417,0.004371,0.004235
534,3,0,0,204.5659,46,22.1,0.005571233,69.7173763586196,5.495910645,0,-0.005560516,-0.256994009,2.081994009,10137.99035,734.893921,846.013794,0.004612,0.00409
535,3,0,0,205.2461,46,22.2,0.005598658,69.5737615124306,3.782043457,0,0.00690271,-0.325089693,2.150089693,10155.37341,703.19458,556.206909,0.004526,0.004382
536,3,0,0,206.1601,46,22.2,0.005654951,69.3760535784418,3.782043457,0,0,-0.376767874,2.201767874,10176.56083,777.91272,843.885315,0.004996,0.004672
537,3,0,0,206.6201,46,22.1,0.00572823,69.1936067420852,5.495910645,0,0.003834839,-0.403376341,2.228376341,10194.50287,0,0,0,0
538,3,0,0,207.0822,46,22.1,0.005842802,69.2475664477858,5.320129395,0,0.018407227,-0.420751333,2.245751333,10215.02135,656.847229,719.550598,0.005989,0.005338
539,3,0,0,207.7793,46,22,0.005970453,69.2902038511306,5.671691895,0,0.013038452,-0.390546083,2.215546083,10232.99005,756.400513,787.744507,0.004779,0.004828
540,3,0,0,207.5464,47,22,0.006138851,69.4145971426946,6.553344727,0,-0.025501678,-0.316118479,2.141118479,10253.56313,725.032898,616.596924,0.004906,0.004512
541,3,0,0,208.481,47,21.9,0.006285273,69.5072804656072,4.441223145,0,-0.020132904,-0.326323271,2.151323271,10271.57065,727.342285,638.84491,0.005133,0.004851
542,3,0,0,208.9515,48,21.9,0.006413651,69.0489921899816,0,0,-0.001725677,-0.440545321,2.265545321,10291.99545,727.440308,650.019409,0.00526,0.004751
543,3,0,0,209.8988,48,22.1,0.00647714,68.4026923987078,0.52734375,0,-0.010162323,-0.589122534,2.414122534,10309.70439,758.252808,874.994995,0.005035,0.005052
544,3,0,0,210.3757,48,22.1,0.006514843,68.0382161405104,5.58380127,0,0.02761084,-0.762591124,2.587591124,10329.87507,741.227295,738.812012,0.005171,0.004874
545,3,0,0,210.615,48,22,0.006541321,68.227867589712,6.509399414,0,0.014572388,-0.85562253,2.68062253,10347.57043,791.007874,847.033813,0.005262,0.004834
546,3,0,0,210.8548,48,22,0.006574172,68.4723696752382,11.21429443,0,-0.003259613,-0.872186422,2.697186422,10367.90338,712.727905,661.938599,0.00473,0.004501
547,3,0,0,211.5775,48,21.9,0.006599356,69.2971739831376,12.13989258,0,0.023776001,-0.867468119,2.692468119,10385.91299,718.094116,665.601318,0.00481,0.004377
548,3,0,0,212.0621,48,21.9,0.00661853,69.9977767845208,7.695922852,0,0.003067871,-0.801337004,2.626337004,10404.71951,702.705322,579.665588,0.004632,0.004219
549,3,0,0,212.7931,48,21.8,0.006638719,70.192020791187,3.738098145,0,-0.001725677,-0.696857214,2.521857214,10425.50286,751.087524,867.328918,0.004622,0.00435
550,3,0,0,212.7931,48,21.8,0.006657379,70.0819716757902,5.58380127,0,-0.013997162,-0.608834982,2.433834982,10443.68008,706.034912,628.479675,0.004827,0.004475
551,3,0,0,213.7757,48,22,0.006668855,70.273748387209,6.860961914,0,-0.004793549,-0.568850756,2.393850756,10464.50811,769.924011,854.27179,0.004824,0.004539
552,3,0,0,214.0228,48,22,0.006656855,70.3622046659578,5.58380127,0,-0.004793549,-0.569465399,2.394465399,10482.75214,763.192322,870.482971,0.004861,0.004572
553,3,0,0,214.5186,48,21.9,0.006622756,70.411586668402,5.58380127,0,0.001533936,-0.592957735,2.417957735,10503.5894,778.651306,904.156799,0.005404,0.004994
554,3,0,0,215.0168,48,21.9,0.006596969,69.8982077233908,0,44.54040527,0.001533936,-0.615416765,2.440416765,10521.66469,750.643311,689.973877,0.005823,0.005353
555,3,0,0,215.5172,48,21.8,0.006589709,69.1328996370336,0,263.0950928,0.001533936,-0.631094694,2.456094694,10542.11105,745.283813,697.351013,0,0.005689
556,3,0,0,215.7684,50,21.8,0.00659765,68.4762869697322,0,74.42321777,0.003834839,-0.635957956,2.460957956,10559.8188,766.590271,888.93927,0.005621,0.005482
557,3,0,0,216.2723,50,22,0.006610571,67.7275910863108,0,7.333374023,-0.004793549,-0.622278929,2.447278929,10579.86379,766.268188,595.521606,0,0.005141
558,3,0,0,217.2874,50,22,0.006619805,67.7564232975478,12.71118164,0,-0.008628387,-0.614578485,2.439578485,10597.47518,784.025696,875.367188,0.005503,0.004918
559,3,0,0,217.5426,50,21.9,0.006626289,68.2559265291724,6.069946289,0,0.008436646,-0.633888483,2.458888483,10617.70365,725.500183,597.465027,0.005447,0.00476
560,3,0,0,218.0549,50,21.9,0.006632401,68.400375962992,6.553344727,0,0.008436646,-0.647658587,2.472658587,10635.45327,647.577515,709.443787,0.004571,0.004345
561,3,0,0,218.0549,50,21.9,0.006648218,68.9689836748542,12.13989258,0,0.001533936,-0.62296319,2.44796319,10656.57258,778.694519,861.358276,0.005132,0.004658
562,3,0,0,218.828,50,21.9,0.006666652,69.572753357481,7.256469727,0,-0.008628387,-0.586922407,2.411922407,10673.97797,702.071716,647.337097,0.00492,0.004546
563,3,0,0,218.5697,50,21.8,0.006670994,69.7394832023702,5.671691895,0,-0.010929291,-0.58714509,2.41214509,10695.25866,630.983093,610.206299,0.004902,0.004641
564,3,0,0,218.5697,50,21.8,0.006648491,69.5924803575198,12.75512695,0,-0.010929291,-0.637235403,2.462235403,10712.73112,607.066406,788.815308,0.005121,0
565,3,0,0,218.5697,50,21.7,0.006603533,70.8250369130734,14.51568604,0,0.010737549,-0.738111258,2.563111258,10734.41758,749.99353,639.671204,0.005088,0.005257
566,3,0,0,219.0868,50,21.7,0.006563436,71.4335393427722,8.442993164,0,0.005368774,-0.792978525,2.617978525,10752.29945,777.013794,857.292419,0.00487,0.004517
567,3,0,0,219.6065,50,21.6,0.006525094,71.7176233548126,5.806274414,0,0.010737549,-0.815275431,2.640275431,10774.19106,730.658997,602.28833,0.005444,0.004999
568,3,0,0,219.8672,50,21.6,0.006492862,71.269274041159,0,18.46618652,0.014572388,-0.795716047,2.620716047,10791.9594,728.783325,629.062927,0.005236,0.004735
569,3,0,0,220.6531,50,21.6,0.006448141,70.4880692000564,0,37.65563965,0.003834839,-0.688462019,2.513462019,10813.45358,707.867004,598.103516,0.004802,0.004575
570,3,0,0,234.1262,50,21.6,0.006399134,69.8175355325408,0,25.20446777,0,-0.542388201,2.367388201,10831.50167,768.426697,866.006897,0.004633,0.004314
571,3,0,0,234.4556,50,21.5,0.006333581,69.4281020480518,10.68695068,0,-0.013997162,-0.373440027,2.198440027,10852.11703,0,0,0,0
572,3,0,0,234.6206,50,21.5,0.006269375,69.999828419433,9.104919434,0,-0.010929291,-0.273535013,2.098535013,10870.29283,718.746887,620.621887,0.004615,0.004279
573,3,0,0,235.4492,50,21.5,0.006188902,70.0036314346936,0,0,-0.004793549,-0.212854147,2.037854147,10891.00293,723.660583,560.1073,0.004526,0.004316
574,3,0,0,235.4492,50,21.5,0.006118439,69.5587483014386,1.23046875,0,-0.015531097,-0.19548583,2.02048583,10909.0087,705.482117,555.900818,0.004558,0.004425
575,3,0,0,236.1164,50,21.4,0.00605329,69.2544026666114,3.957824707,0,-0.010162323,-0.252778769,2.077778769,10929.51421,723.303284,599.89502,0.005359,0.005012
576,3,0,0,236.3675,50,21.4,0.006020478,68.885702454183,0,43.36853027,-0.004793549,-0.345103025,2.170103025,10947.32132,740.93927,634.011475,0.005793,0.005494
577,3,0,0,237.0398,50,21.4,0.006013694,68.1314745288852,0,263.3880615,-0.004793549,-0.467295408,2.292295408,10967.4644,742.717285,646.580017,0,0.006089
578,3,0,0,237.462,50,21.4,0.006027044,67.485758992405,0,262.9486084,0.003067871,-0.58233285,2.40733285,10984.90954,771.025574,851.222473,0.005733,0.005064
579,3,0,0,237.6313,50,21.7,0.006046341,66.748214402871,0,262.6556396,0.014572388,-0.705987692,2.530987692,11004.11353,785.002502,546.084473,0,0.004968
580,3,0,0,238.3109,50,21.7,0.006059866,56.756639324322,0,262.6556396,0.008436646,-0.747606993,2.572606993,11018.61639,763.505371,517.304504,0,0.005055
581,3,0,0,238.7376,51,21.6,0.006074913,54.9157423674208,0,262.802124,0.003067871,-0.747840643,2.572840643,11034.85273,732.46228,540.894897,0.005108,0.004664
582,3,0,0,239.08,51,21.6,0.006079287,54.392062455498,0,262.6556396,0.005368774,-0.737068124,2.562068124,11049.33716,718.769592,619.393188,0.004784,0.004564
583,3,0,0,239.5956,51,21.5,0.006045016,50.6935797663626,0,262.802124,0.005368774,-0.709087372,2.534087372,11063.48282,662.439392,561.874084,0.004208,0.004181
584,3,0,0,240.1133,51,21.5,0.005970898,43.9699506085636,0,262.802124,0.001533936,-0.670833349,2.495833349,11074.87608,653.840698,554.239075,0.004149,0.004004
585,3,0,0,240.2864,51,21.8,0.005868097,40.8690346263326,0,262.802124,0.001533936,-0.626997564,2.451997564,11086.94608,707.878906,597.495483,0.004543,0.004283
586,3,0,0,240.8942,51,21.8,0.005796213,40.3497354183568,0,262.6556396,-0.000959,-0.587436002,2.412436002,11097.04977,723.902588,600.338074,0.00445,0.004179
587,3,0,0,241.0684,51,22,0.005746306,33.561087283031,0,262.802124,-0.005560516,-0.547659802,2.372659802,11106.20837,715.607605,626.55542,0.004502,0.004182
588,3,0,0,241.7678,51,22,0.005719378,22.3884383872482,0,262.802124,0.003834839,-0.525008468,2.350008468,11110.91842,702.976929,412.934814,0.004684,0.004893
589,3,0,0,242.295,51,21.9,0.005692337,11.8466042776328,0,263.0950928,0.009203613,-0.508555223,2.333555223,11114.40946,694.921204,398.676208,0.005007,0.004875
590,3,0,0,242.3831,52,21.9,0.005666482,11.3397279883734,0,262.9486084,0.009203613,-0.495420801,2.320420801,11116.67955,702.334778,485.624207,0.005218,0.005034
591,3,0,0,243.2676,52,21.8,0.005629771,-0.2075879941168,0,262.802124,0.009203613,-0.486528258,2.311528258,11116.74154,716.682129,716.346497,0.005422,0.005097
592,3,0,0,243.5342,52,21.8,0.00558687,0.59270747536444,0,263.8275146,0.00690271,-0.486267389,2.311267389,11116.92623,716.447205,673.027283,0.005594,0.004649
593,3,0,0,243.7122,52,22,0.00552283,0.8223316696432,0,117.0501709,0.005368774,-0.485460413,2.310460413,11117.15384,655.062012,631.157715,0,0.0049
