"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
432,2,0,0,816.8849,77,12.3,NA,61.4330490999856,0,95.3704834,0.001533936,0.146907091,5.328092909,7174.584387,NA,NA,NA,NA
433,2,0,0,817.1892,76,12.3,NA,60.7580719159828,0,52.0111084,0.141889038,-0.01011157,5.48511157,7192.542668,NA,NA,NA,NA
434,2,0,0,817.7984,75,12.3,NA,60.1697193404078,0,0,0.129617554,0.294261217,5.180738783,7208.699011,NA,NA,NA,NA
435,2,0,0,818.1034,75,12.3,NA,60.8217095487074,11.21429443,0,-0.099897552,1.274800539,4.200199461,7226.193288,NA,NA,NA,NA
436,2,0,0,818.714,76,12.3,NA,61.7343457436224,11.56585693,0,-0.132877167,-1.513527155,3.338527155,7242.852006,NA,NA,NA,NA
437,2,0,0,819.3255,77,12.3,NA,62.8975226539852,11.8762207,0,-0.025501678,-1.205610514,3.030610514,7261.563244,NA,NA,NA,NA
438,2,0,0,819.6316,79,12.2,NA,63.862344225064,12.05200195,0,0.055988647,-1.168792963,2.993792963,7278.200337,NA,NA,NA,NA
439,2,0,0,819.9379,82,12.2,NA,64.8616160362924,6.377563477,0,-0.017832001,-0.911945581,2.736945581,7297.43389,NA,NA,NA,NA
440,2,0,0,820.5512,83,12.2,NA,65.2642191523364,7.344360352,0,-0.030103485,-0.677730799,2.502730799,7314.351827,NA,NA,NA,NA
441,2,0,0,820.8582,83,12.2,NA,64.903376381524,0.659179688,0,-0.017832001,-0.584779978,2.409779978,7333.543273,NA,NA,NA,NA
442,2,0,0,820.2444,81,12.5,NA,64.3333898193366,0,0,0.012271484,-0.586422205,2.411422205,7350.181681,NA,NA,NA,NA
443,2,0,0,821.1654,80,12.5,NA,64.3953900129848,11.21429443,0,0.009203613,-0.575430155,2.400430155,7369.290604,NA,NA,NA,NA
444,2,0,0,821.4729,79,12.4,NA,64.7300243761226,6.465454102,0,-0.003259613,-0.511987925,2.336987925,7386.096916,NA,NA,NA,NA
445,2,0,0,822.0885,78,12.4,NA,64.9279672415646,3.957824707,0,0.003067871,-0.40824914,2.23324914,7405.32997,NA,NA,NA,NA
446,2,0,0,823.0137,78,12.7,NA,65.008076823244,6.509399414,0,-0.000959,-0.295524836,2.120524836,7422.194299,NA,NA,NA,NA
447,2,0,0,823.941,78,12.7,NA,65.2650464335634,8.311157227,0,-0.015531097,-0.165882349,1.990882349,7441.520673,NA,NA,NA,NA
448,2,0,0,824.5603,79,12.9,NA,64.9323158069918,0,263.5345459,-0.041608002,-0.088762522,1.913762522,7458.302953,NA,NA,NA,NA
449,2,0,0,823.6316,79,12.9,NA,64.2236339900614,0,221.2005615,0.029144775,-0.161520243,1.986520243,7477.286929,NA,NA,NA,NA
450,2,0,0,823.941,78,13.1,NA,63.6139839239152,0,182.5286865,0.032979614,-0.187509775,2.012509775,7493.72831,NA,NA,NA,NA
451,2,0,0,824.5603,77,13.1,NA,62.9193390923328,0,133.6029053,-0.024734711,-0.081550837,1.906550837,7511.577814,NA,NA,NA,NA
452,2,0,0,822.7051,77,13.3,NA,47.3638508806776,0,72.07946777,-0.07305368,-0.059662104,1.884662104,7522.036243,NA,NA,NA,NA
453,2,0,0,824.2505,77,13.3,NA,47.3638508806776,0,72.07946777,-0.07305368,-0.059662104,1.884662104,7522.036243,NA,NA,NA,NA
454,2,0,0,825.491,77,13.5,NA,47.3638508806776,0,72.07946777,-0.07305368,-0.059662104,1.884662104,7522.036243,NA,NA,NA,NA
1,3,0,0,829.2351,75,16.4,NA,9.334172e-06,0,263.8275146,0.096637939,-0.100003958,1.925003958,4.96e-06,NA,NA,NA,NA
2,3,0,0,832.0655,75,16.6,NA,9.334172e-06,0,263.6810303,0.096637939,-0.100003958,1.925003958,9.3e-06,NA,NA,NA,NA
3,3,0,0,830.4907,75,16.6,NA,0.21126630323014,0,256.5032959,0.055988647,-0.100002527,1.925002527,0.006544223,NA,NA,NA,NA
4,3,0,0,829.2351,76,16.7,NA,0.74978797188936,0,144.0032959,0.115045166,-0.099437475,1.924437475,0.149246441,NA,NA,NA,NA
5,3,0,0,828.6087,77,16.7,NA,0.738314175922,0,90.24353027,0.141889038,-0.098150969,1.923150969,0.377337911,NA,NA,NA,NA
6,3,0,0,828.9218,79,16.9,NA,0.92518449087346,3.518371582,0,0.129617554,-0.096601248,1.921601248,0.586054665,NA,NA,NA,NA
7,3,0,0,827.3588,82,16.9,NA,9.61514229963256,16.31744385,0,0.18253833,-0.082598448,1.907598448,1.755356645,NA,NA,NA,NA
8,3,0,0,824.8703,85,17,NA,18.863140042473,19.08874512,0,0.090502197,-0.018845797,1.843845797,5.501300306,NA,NA,NA,NA
9,3,0,0,821.1654,89,17,NA,26.8619133983776,25.64208984,0,0.003067871,0.137185812,1.687814188,12.22444181,NA,NA,NA,NA
10,3,0,0,817.1892,91,17.4,NA,32.2945508491296,22.47528076,0,-0.139779877,0.300730944,1.524269056,19.87062351,NA,NA,NA,NA
11,3,0,0,811.7468,91,17.4,NA,36.5374959841458,0,23.8861084,-0.024734711,0.306892157,1.518107843,30.1619526,NA,NA,NA,NA
12,3,0,0,794.1177,89,17.4,NA,36.1085969284246,0,0,-0.004793549,0.216277361,1.608722639,39.58340544,NA,NA,NA,NA
13,3,0,0,756.0777,86,17.4,NA,39.1783526281746,17.50671387,0,0.065192261,0.116331339,1.708668661,50.6448986,NA,NA,NA,NA
14,3,0,0,726.5331,83,17.8,NA,42.5756760952158,18.25378418,0,0.014572388,0.094548941,1.730451059,61.2133455,NA,NA,NA,NA
15,3,0,0,704.6,85,17.8,NA,45.4331091869426,12.31567383,0,-0.005560516,0.107929468,1.717070532,74.28733638,NA,NA,NA,NA
16,3,0,0,700.1031,85,18.1,NA,47.6072209886346,16.05377197,0,-0.020132904,0.102236509,1.722763491,86.31455877,NA,NA,NA,NA
17,3,0,0,699.8798,83,18.1,NA,50.1299098314884,16.75689697,0,-0.008628387,0.050284624,1.774715376,100.7707041,NA,NA,NA,NA
18,3,0,0,700.5502,82,18.4,NA,52.4211840313772,18.03405762,0,-0.015531097,-0.002929926,1.827929926,114.5211909,NA,NA,NA,NA
19,3,0,0,700.1031,82,18.4,NA,54.8085631719526,16.66900635,0,0.003834839,-0.051750898,1.876750898,130.4141751,NA,NA,NA,NA
20,3,0,0,702.3444,81,18.6,NA,56.7699457980572,16.88873291,0,0,-0.076500177,1.901500177,144.8783819,NA,NA,NA,NA
21,3,0,0,702.5693,79,18.6,NA,58.7864628032218,15.13092041,0,-0.02166684,-0.116057634,1.941057634,162.0080384,NA,NA,NA,NA
22,3,0,0,705.9603,79,18.6,NA,60.2484092106194,14.55963135,0,0.010737549,-0.20793128,2.03293128,177.4412701,NA,NA,NA,NA
23,3,0,0,707.3259,78,18.6,NA,61.8950972605598,14.77935791,0,0.013038452,-0.278177977,2.103177977,195.5343752,NA,NA,NA,NA
24,3,0,0,708.9258,77,18.8,NA,63.2711980122764,14.07348633,0,-0.010929291,-0.266034365,2.091034365,211.7624356,NA,NA,NA,NA
25,3,0,0,708.6968,78,18.8,NA,64.712271843143,11.21429443,0,-0.004793549,-0.244273901,2.069273901,230.7307484,NA,NA,NA,NA
26,3,0,0,710.533,80,18.7,NA,65.6484307308604,12.97485352,0,0.001533936,-0.242074728,2.067074728,247.6209474,NA,NA,NA,NA
27,3,0,0,708.9258,79,18.7,NA,66.6918524675392,7.695922852,0,-0.001725677,-0.217230558,2.042230558,267.2405188,NA,NA,NA,NA
28,3,0,0,708.9258,77,18.7,NA,67.0641606110334,8.399047852,0,-0.001725677,-0.186671019,2.011671019,284.572748,NA,NA,NA,NA
29,3,0,0,710.533,76,18.7,NA,67.9441055905122,14.55963135,0,-0.001725677,-0.162252188,1.987252188,304.5491869,NA,NA,NA,NA
30,3,0,0,711.224,76,18.3,NA,69.1269958376172,14.99908447,0,-0.003259613,-0.149245977,1.974245977,322.3124358,NA,NA,NA,NA
31,3,0,0,711.4546,79,18.3,NA,70.3701224417304,14.82330322,0,-0.007094452,-0.145907164,1.970907164,342.9739844,NA,NA,NA,NA
32,3,0,0,712.3787,79,18.3,NA,71.4578330381818,14.55963135,0,-0.005560516,-0.146808863,1.971808863,361.3555482,NA,NA,NA,NA
33,3,0,0,714.234,79,18.3,NA,72.5990795850184,14.82330322,0,-0.001725677,-0.177461386,2.002461386,382.6917658,NA,NA,NA,NA
34,3,0,0,715.1653,79,18,NA,73.5359871216104,12.40356445,0,-0.013997162,-0.225186586,2.050186586,401.6407815,NA,NA,NA,NA
35,3,0,0,716.3328,79,18,NA,74.1550532268824,11.30218506,0,0.005368774,-0.294644594,2.119644594,423.5181581,NA,NA,NA,NA
36,3,0,0,715.6318,78,17.7,NA,74.7444765285462,11.34613037,0,-0.010162323,-0.346601248,2.171601248,442.8172726,NA,NA,NA,NA
37,3,0,0,716.5668,77,17.7,NA,75.4184705184628,12.49145508,0,0.012271484,-0.420990229,2.245990229,465.0569752,NA,NA,NA,NA
38,3,0,0,717.9737,75,17.4,NA,76.102910637759,12.40356445,0,0.001533936,-0.441794157,2.266794157,484.6958453,NA,NA,NA,NA
39,3,0,0,718.444,77,17.4,NA,76.8191133189378,12.31567383,0,-0.016298065,-0.407731771,2.232731771,507.3480821,NA,NA,NA,NA
40,3,0,0,718.6793,78,17.2,NA,77.4493792396982,12.31567383,0,0.010737549,-0.423365831,2.248365831,528.0603383,NA,NA,NA,NA
41,3,0,0,719.1505,78,17.2,NA,78.123322744619,12.00805664,0,0.001533936,-0.452911615,2.277911615,550.3882226,NA,NA,NA,NA
42,3,0,0,719.8583,78,17,NA,78.5357242145992,7.344360352,0,0.014572388,-0.464658976,2.289658976,571.4309983,NA,NA,NA,NA
43,3,0,0,720.5676,78,17,NA,78.6098262748992,5.58380127,0,-0.000959,-0.432337523,2.257337523,594.7174992,NA,NA,NA,NA
44,3,0,0,720.8044,80,16.5,NA,78.4615471751486,5.627746582,0,-0.017832001,-0.391551733,2.216551733,615.0777998,NA,NA,NA,NA
45,3,0,0,719.6222,81,16.5,NA,78.3509993252858,5.671691895,0,-0.001725677,-0.425919294,2.250919294,638.307333,NA,NA,NA,NA
46,3,0,0,719.1505,81,16.3,NA,78.2536467276708,5.627746582,0,0.001533936,-0.495489359,2.320489359,658.6065236,NA,NA,NA,NA
47,3,0,0,719.6222,80,16.3,NA,78.139602586658,5.58380127,0,-0.000959,-0.553227663,2.378227663,681.7741184,NA,NA,NA,NA
48,3,0,0,721.0413,79,15.9,NA,78.0380681512398,5.627746582,0,0.016106323,-0.593899488,2.418899488,702.0178206,NA,NA,NA,NA
49,3,0,0,721.5155,80,15.9,NA,77.9320990828912,5.671691895,0,0.005368774,-0.568567991,2.393567991,725.1233941,NA,NA,NA,NA
50,3,0,0,723.4188,79,15.8,NA,78.1241064449188,11.25823975,0,0.013038452,-0.496951818,2.321951818,745.3364047,NA,NA,NA,NA
51,3,0,0,725.0924,77,15.8,NA,78.4952741457154,9.456481934,0,-0.001725677,-0.345466852,2.170466852,768.5446372,NA,NA,NA,NA
52,3,0,0,726.0522,78,15.4,NA,78.8144044330678,9.412536621,0,-0.013997162,-0.176616907,2.001616907,789.6663734,NA,NA,NA,NA
53,3,0,0,724.8528,78,15.4,NA,79.1556222359974,9.412536621,0,-0.013997162,-0.027873755,1.852873755,813.0721545,NA,NA,NA,NA
54,3,0,0,724.6134,78,15.4,NA,79.446239733916,9.412536621,0,-0.004793549,0.031943083,1.793056917,833.6342012,NA,NA,NA,NA
55,3,0,0,725.572,77,15.4,NA,79.7613393004912,9.236755371,0,-0.017832001,0.047006845,1.777993155,857.224071,NA,NA,NA,NA
56,3,0,0,726.5331,79,15.1,NA,80.019746872194,8.753356934,0,0.010737549,0.021480322,1.803519678,877.9386703,NA,NA,NA,NA
57,3,0,0,726.7738,80,15.1,NA,80.2631425364702,8.929138184,0,0.003834839,0.022414923,1.802585077,901.6851599,NA,NA,NA,NA
58,3,0,0,726.2926,80,15.1,NA,80.4650714795978,8.179321289,0,-0.005560516,0.042633295,1.782366705,922.5227709,NA,NA,NA,NA
59,3,0,0,727.2556,79,15.1,NA,80.5206375158326,3.386535645,0,-0.013997162,0.040436983,1.784563017,946.3789768,NA,NA,NA,NA
60,3,0,0,727.0146,79,14.8,NA,79.7659610835702,0,26.08337402,-0.000959,-0.030452013,1.855452013,967.1495043,NA,NA,NA,NA
61,3,0,0,725.812,79,14.8,NA,78.8800821456434,0,65.63415527,0.003834839,-0.161444902,1.986444902,990.6405189,NA,NA,NA,NA
62,3,0,0,724.1351,78,14.8,NA,78.1220449608458,0,76.0345459,0.005368774,-0.250588655,2.075588655,1010.982304,NA,NA,NA,NA
63,3,0,0,723.8962,78,14.8,NA,77.256011116327,0,79.98962402,-0.004793549,-0.312825441,2.137825441,1033.98979,NA,NA,NA,NA
64,3,0,0,723.8962,79,15.1,NA,76.5159507904116,0,79.98962402,0.009203613,-0.3823874,2.2073874,1053.91325,NA,NA,NA,NA
65,3,0,0,725.3321,79,15.1,NA,75.6702333506132,0,64.75524902,0.001533936,-0.432101965,2.257101965,1077.148391,NA,NA,NA,NA
66,3,0,0,725.812,79,15.1,NA,74.9466010225772,0,55.08728027,0,-0.46192956,2.28692956,1095.96311,NA,NA,NA,NA
67,3,0,0,726.2926,79,15.1,NA,74.1220810367756,0,32.96813965,0.005368774,-0.486914396,2.311914396,1118.722319,NA,NA,NA,NA
68,3,0,0,726.5331,79,15.4,NA,73.4139573067704,0,18.90563965,0.001533936,-0.486906767,2.311906767,1137.152155,NA,NA,NA,NA
69,3,0,0,726.7738,78,15.4,NA,72.6070136473118,0,0,0,-0.479089975,2.304089975,1159.446244,NA,NA,NA,NA
70,3,0,0,726.2926,79,15.4,NA,72.2506579739138,7.300415039,0,0,-0.474017859,2.299017859,1177.524285,NA,NA,NA,NA
71,3,0,0,724.1351,79,15.4,NA,72.291218298681,5.58380127,0,0.005368774,-0.471715212,2.296715212,1199.611236,NA,NA,NA,NA
72,3,0,0,720.5676,79,15.6,NA,72.2705535040374,3.518371582,0,0,-0.463773489,2.288773489,1217.68212,NA,NA,NA,NA
73,3,0,0,712.1474,78,15.6,NA,71.6705389748996,3.957824707,0,0.001533936,-0.453488588,2.278488588,1239.663737,NA,NA,NA,NA
74,3,0,0,707.7823,77,15.6,NA,71.3893166107802,3.957824707,0,0.00690271,-0.440099478,2.265099478,1258.203179,NA,NA,NA,NA
75,3,0,0,700.9979,76,15.6,NA,71.2511281372032,5.364074707,0,0.010737549,-0.387227297,2.212227297,1279.327517,NA,NA,NA,NA
76,3,0,0,692.5888,76,15.8,NA,71.1694573669766,5.40802002,0,-0.003259613,-0.281735182,2.106735182,1297.786622,NA,NA,NA,NA
77,3,0,0,685.0201,75,15.8,NA,71.1454187036768,4.221496582,0,-0.003259613,-0.149924994,1.974924994,1318.855717,NA,NA,NA,NA
78,3,0,0,678.6631,75,15.7,NA,71.0029774847762,4.045715332,0,-0.004793549,-0.050860643,1.875860643,1335.849482,NA,NA,NA,NA
79,3,0,0,675.9449,76,15.7,NA,70.6404528731968,3.12286377,0,-0.010162323,0.029415846,1.795584154,1356.803471,NA,NA,NA,NA
80,3,0,0,679.7144,76,15.9,NA,70.5471069528194,5.58380127,0,-0.010929291,0.048352003,1.776647997,1375.092936,NA,NA,NA,NA
81,3,0,0,676.1532,75,15.9,NA,70.4075474985898,3.957824707,0,-0.012463226,0.024015665,1.800984335,1395.978004,NA,NA,NA,NA
82,3,0,0,678.5642,74,15.9,NA,70.2902826980888,4.748840332,0,-0.007094452,-0.031589746,1.856589746,1414.21405,NA,NA,NA,NA
83,3,0,0,665.0263,75,15.9,NA,70.3231050425482,5.627746582,0,0.010737549,-0.113528013,1.938528013,1435.043467,NA,NA,NA,NA
84,3,0,0,642.5909,74,15.8,NA,70.3642263832394,5.627746582,0,0.005368774,-0.185973883,2.010973883,1453.931888,NA,NA,NA,NA
85,3,0,0,627.4707,73,15.8,NA,70.4052351827844,5.58380127,0,0.003067871,-0.228583097,2.053583097,1474.134982,NA,NA,NA,NA
86,3,0,0,617.0173,73,15.7,NA,70.4841361823106,6.377563477,0,0.018407227,-0.232157469,2.057157469,1493.048806,NA,NA,NA,NA
87,3,0,0,609.1247,73,15.7,NA,70.6415090347586,6.597290039,0,0.008436646,-0.174154997,1.999154997,1513.958869,NA,NA,NA,NA
88,3,0,0,606.9066,73,15.6,NA,70.7829896386132,6.377563477,0,-0.007094452,-0.08942914,1.91442914,1532.294408,NA,NA,NA,NA
89,3,0,0,608.0136,74,15.6,NA,70.9224039464682,6.421508789,0,-0.020132904,-0.020063639,1.845063639,1553.290193,NA,NA,NA,NA
90,3,0,0,608.5686,76,15.6,NA,71.0488015905352,6.597290039,0,-0.019365936,-0.039027452,1.864027452,1571.695614,NA,NA,NA,NA
91,3,0,0,608.5686,77,15.6,NA,71.2334481854576,7.388305664,0,0.003834839,-0.160829782,1.985829782,1592.775286,NA,NA,NA,NA
92,3,0,0,606.3546,77,15.5,NA,71.4392242236684,7.256469727,0,0.001533936,-0.285161734,2.110161734,1611.274938,NA,NA,NA,NA
93,3,0,0,606.3546,78,15.5,NA,71.6658032988288,7.564086914,0,0.014572388,-0.387509108,2.212509108,1629.82962,NA,NA,NA,NA
94,3,0,0,605.2536,80,15.5,NA,71.9220446988916,7.476196289,0,0.005368774,-0.440523386,2.265523386,1651.107253,NA,NA,NA,NA
95,3,0,0,605.2536,80,15.5,NA,72.1451484204154,7.564086914,0,0.001533936,-0.452191591,2.277191591,1669.787374,NA,NA,NA,NA
96,3,0,0,605.8036,79,15.4,NA,72.404630580623,7.739868164,0,-0.004793549,-0.444258451,2.269258451,1691.878052,NA,NA,NA,NA
97,3,0,0,606.3546,79,15.4,NA,72.6989425277258,8.355102539,0,0,-0.450059652,2.275059652,1710.02068,NA,NA,NA,NA
98,3,0,0,603.6096,79,15.4,NA,73.0994936708962,9.104919434,0,0,-0.469244242,2.294244242,1732.300976,NA,NA,NA,NA
99,3,0,0,599.8081,79,15.4,NA,73.476628208957,9.456481934,0,0.005368774,-0.510909796,2.335909796,1750.630186,NA,NA,NA,NA
100,3,0,0,581.4968,78,15.4,NA,73.9372005403776,9.544372559,0,0.00690271,-0.540257215,2.365257215,1773.161797,NA,NA,NA,NA
101,3,0,0,564.2704,79,15.4,NA,74.3243346481548,9.104919434,0,-0.003259613,-0.536664248,2.361664248,1791.703107,NA,NA,NA,NA
102,3,0,0,556.7309,79,15.6,NA,74.7433177393726,9.632263184,0,0.005368774,-0.52404952,2.34904952,1814.484382,NA,NA,NA,NA
103,3,0,0,554.8774,79,15.6,NA,75.101101637647,9.104919434,0,-0.003259613,-0.502708673,2.327708673,1833.223785,NA,NA,NA,NA
104,3,0,0,556.7309,78,15.6,NA,75.4920904526856,9.324645996,0,-0.008628387,-0.485673666,2.310673666,1856.238375,NA,NA,NA,NA
105,3,0,0,555.8026,78,15.6,NA,75.8263637121142,9.280700684,0,0.001533936,-0.504595518,2.329595518,1875.863717,NA,NA,NA,NA
106,3,0,0,549.3902,78,15.8,NA,76.223059214606,9.368591309,0,0.012271484,-0.523746729,2.348746729,1898.401891,NA,NA,NA,NA
107,3,0,0,533.9884,77,15.8,NA,76.5611560083802,9.280700684,0,-0.003259613,-0.492725134,2.317725134,1918.218185,NA,NA,NA,NA
108,3,0,0,521.0504,77,15.7,NA,76.914462014665,9.060974121,0,-0.005560516,-0.460909605,2.285909605,1940.967009,NA,NA,NA,NA
109,3,0,0,513.031,78,15.7,NA,77.2062661111524,9.017028809,0,-0.007094452,-0.456046343,2.281046343,1960.95493,NA,NA,NA,NA
110,3,0,0,511.8493,78,15.9,NA,77.5325661047652,8.973083496,0,0.003834839,-0.48117137,2.30617137,1983.889471,NA,NA,NA,NA
111,3,0,0,515.0126,78,15.9,NA,77.8219263058088,9.060974121,0,0.00690271,-0.49527812,2.32027812,2004.037124,NA,NA,NA,NA
112,3,0,0,517.8128,77,15.9,NA,78.142124985707,9.060974121,0,0.00690271,-0.473196745,2.298196745,2027.153011,NA,NA,NA,NA
113,3,0,0,521.0504,78,15.9,NA,78.266820430856,5.276184082,0,-0.000959,-0.42138648,2.24638648,2047.443867,NA,NA,NA,NA
114,3,0,0,523.5054,79,15.8,NA,78.1336603240156,5.58380127,0,0.005368774,-0.355652094,2.180652094,2070.607679,NA,NA,NA,NA
115,3,0,0,525.5689,76,15.8,NA,78.0352409753816,5.627746582,0,-0.015531097,-0.292442083,2.117442083,2091.569741,NA,NA,NA,NA
116,3,0,0,527.2315,74,15.7,NA,77.9265803824434,5.58380127,0,0,-0.261258364,2.086258364,2113.948069,NA,NA,NA,NA
117,3,0,0,528.4854,72,15.7,NA,77.8309511465674,5.58380127,0,-0.000959,-0.24235034,2.06735034,2134.855222,NA,NA,NA,NA
118,3,0,0,529.7452,74,15.6,NA,77.7224270095678,5.627746582,0,0,-0.22461915,2.04961915,2157.894512,NA,NA,NA,NA
119,3,0,0,527.6488,74,15.6,NA,77.6302877240422,5.58380127,0,-0.004793549,-0.211657763,2.036657763,2178.027983,NA,NA,NA,NA
120,3,0,0,528.9046,74,15.6,NA,77.5271878675126,5.627746582,0,0,-0.206605673,2.031605673,2201.008736,NA,NA,NA,NA
121,3,0,0,531.011,75,15.6,NA,77.447814752004,5.671691895,0,-0.004793549,-0.204853773,2.029853773,2221.093772,NA,NA,NA,NA
122,3,0,0,531.4343,77,15.2,NA,77.3572579787806,5.671691895,0,-0.003259613,-0.221479177,2.046479177,2244.023344,NA,NA,NA,NA
123,3,0,0,531.011,79,15.2,NA,77.2831584129576,5.715637207,0,0.003067871,-0.254823446,2.079823446,2264.065669,NA,NA,NA,NA
124,3,0,0,527.6488,79,15.2,NA,77.205850643938,5.75958252,0,0.003834839,-0.283682108,2.108682108,2286.949053,NA,NA,NA,NA
125,3,0,0,522.6845,78,15.2,NA,77.1418378418726,5.75958252,0,0.001533936,-0.278687716,2.103687716,2306.953856,NA,NA,NA,NA
126,3,0,0,525.5689,75,14.9,NA,77.0707414171434,5.75958252,0,-0.003259613,-0.277369738,2.102369738,2329.796576,NA,NA,NA,NA
127,3,0,0,527.2315,75,14.9,NA,77.0114856309972,5.75958252,0,-0.000959,-0.296159983,2.121159983,2350.480129,NA,NA,NA,NA
128,3,0,0,525.9836,74,14.9,NA,76.9455777506148,5.806274414,0,0,-0.317786455,2.142786455,2372.572271,NA,NA,NA,NA
129,3,0,0,523.5054,73,14.9,NA,76.890208375728,5.806274414,0,0.013038452,-0.334309816,2.159309816,2393.222933,NA,NA,NA,NA
130,3,0,0,523.9168,74,14.6,NA,76.8277437265558,5.806274414,0,0.010737549,-0.298006773,2.123006773,2415.992072,NA,NA,NA,NA
131,3,0,0,525.9836,75,14.6,NA,76.7765771591724,5.806274414,0,0.008436646,-0.21249795,2.03749795,2435.900263,NA,NA,NA,NA
132,3,0,0,528.9046,75,14.6,NA,76.718959552399,5.806274414,0,-0.003259613,-0.066538572,1.891538572,2458.636239,NA,NA,NA,NA
133,3,0,0,530.1665,75,14.6,NA,76.6703692969546,5.850219727,0,-0.003259613,0.055110693,1.769889307,2478.516595,NA,NA,NA,NA
134,3,0,0,531.4343,76,15,NA,76.6149576929862,5.850219727,0,-0.017832001,0.174572706,1.650427294,2501.221717,NA,NA,NA,NA
135,3,0,0,532.283,76,15,NA,76.5678448438486,5.806274414,0,-0.003259613,0.232616663,1.592383337,2521.075728,NA,NA,NA,NA
136,3,0,0,532.7083,76,15,NA,76.5146200915392,5.894165039,0,-0.003259613,0.263900518,1.561099482,2543.751182,NA,NA,NA,NA
137,3,0,0,533.561,77,15,NA,76.479651660003,6.069946289,0,0.003067871,0.273516417,1.551483583,2563.581143,NA,NA,NA,NA
138,3,0,0,533.1343,77,15.3,NA,76.4807057937964,6.289672852,0,-0.020132904,0.286910295,1.538089705,2586.240815,NA,NA,NA,NA
139,3,0,0,534.4164,77,15.3,NA,76.4900845767012,6.421508789,0,0,0.248561621,1.576438379,2606.069703,NA,NA,NA,NA
140,3,0,0,534.8452,77,15.3,NA,76.5088461658608,6.377563477,0,-0.008628387,0.164942026,1.660057974,2628.736041,NA,NA,NA,NA
141,3,0,0,534.8452,77,15.3,NA,76.5296680642752,6.597290039,0,-0.003259613,0.063058138,1.761941862,2648.574024,NA,NA,NA,NA
142,3,0,0,533.561,76,15.5,NA,76.5746417625914,6.597290039,0,-0.010162323,-0.05904603,1.88404603,2671.257014,NA,NA,NA,NA
143,3,0,0,533.561,76,15.5,NA,76.6263507902086,6.904907227,0,-0.003259613,-0.177688837,2.002688837,2691.117139,NA,NA,NA,NA
144,3,0,0,534.4164,77,15.5,NA,76.7469970393572,7.564086914,0,0.008436646,-0.347042799,2.172042799,2713.840784,NA,NA,NA,NA
145,3,0,0,534.4164,77,15.5,NA,76.9110289222968,8.135375977,0,0.023776001,-0.469635248,2.294635248,2733.764887,NA,NA,NA,NA
146,3,0,0,535.2746,76,15.7,NA,77.148596039895,7.695922852,0,0.008436646,-0.528226137,2.353226137,2756.599357,NA,NA,NA,NA
147,3,0,0,535.7047,76,15.7,NA,77.256346744184,7.256469727,0,-0.000959,-0.527900457,2.352900457,2776.620049,NA,NA,NA,NA
148,3,0,0,536.567,78,15.9,NA,77.363660432196,7.256469727,0,0.00690271,-0.509627104,2.334627104,2799.530372,NA,NA,NA,NA
149,3,0,0,533.9884,78,15.9,NA,77.1547056899908,3.254699707,0,-0.004793549,-0.45067668,2.27567668,2820.286278,NA,NA,NA,NA
150,3,0,0,536.9992,79,16.1,NA,76.861191009924,4.133605957,0,-0.012463226,-0.405578375,2.230578375,2842.374029,NA,NA,NA,NA
151,3,0,0,537.4321,81,16.1,NA,76.7054313437986,5.58380127,0,-0.001725677,-0.407039881,2.232039881,2862.980852,NA,NA,NA,NA
152,3,0,0,535.2746,81,16.3,NA,76.6625592986818,6.509399414,0,-0.004793549,-0.428217173,2.253217173,2885.695926,NA,NA,NA,NA
153,3,0,0,529.7452,81,16.3,NA,76.69725864857,6.509399414,0,-0.004793549,-0.464942217,2.289942217,2905.576471,NA,NA,NA,NA
154,3,0,0,522.275,80,16.2,NA,76.7077994554218,6.333618164,0,-0.004793549,-0.516515493,2.341515493,2928.303031,NA,NA,NA,NA
155,3,0,0,521.458,80,16.2,NA,76.7131823758538,6.333618164,0,0.009203613,-0.587678671,2.412678671,2948.190357,NA,NA,NA,NA
156,3,0,0,521.8662,79,16.4,NA,76.728013860173,6.421508789,0,0.00690271,-0.638669729,2.463669729,2970.921895,NA,NA,NA,NA
157,3,0,0,522.275,78,16.4,NA,76.7732466622292,7.212524414,0,0.003834839,-0.635724783,2.460724783,2990.820698,NA,NA,NA,NA
158,3,0,0,521.8662,78,16.2,NA,76.8896957687512,6.377563477,0,0.005368774,-0.60579133,2.43079133,3013.591503,NA,NA,NA,NA
159,3,0,0,521.8662,78,16.2,NA,76.9047817058178,6.597290039,0,0.003834839,-0.559151411,2.384151411,3033.527185,NA,NA,NA,NA
160,3,0,0,523.0946,78,16.4,NA,76.978605157177,7.124633789,0,-0.000959,-0.503134966,2.328134966,3056.325755,NA,NA,NA,NA
161,3,0,0,523.9168,78,16.4,NA,77.0916931088288,7.651977539,0,-0.001725677,-0.426094294,2.251094294,3077.01535,NA,NA,NA,NA
162,3,0,0,523.9168,79,16.6,NA,77.3350510018952,8.003540039,0,0.001533936,-0.351033926,2.176033926,3099.904431,NA,NA,NA,NA
