"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
321,3,0,0,63.5009,97,19.2,NA,72.5227408317996,5.58380127,0,-0.010929291,-0.221396208,5.696396208,6247.117117,NA,NA,NA,NA
322,3,0,0,63.6319,98,19.2,NA,72.5205757866976,5.58380127,0,-0.010929291,-0.243134618,5.718134618,6268.604222,NA,NA,NA,NA
323,3,0,0,60.891,101,19.1,NA,72.5160991178064,5.58380127,0,0.001533936,-0.313043714,5.788043714,6287.404324,NA,NA,NA,NA
324,3,0,0,60.6715,101,19.1,NA,72.5112027491366,5.58380127,0,0.005368774,-0.412682652,5.887682652,6308.888727,NA,NA,NA,NA
325,3,0,0,61.7436,101,19,NA,72.5070200261964,5.58380127,0,0.013038452,-0.468842149,5.943842149,6327.686523,NA,NA,NA,NA
326,3,0,0,62.6417,101,19,NA,72.5021452226826,5.58380127,0,0.012271484,-0.465759397,5.940759397,6349.168344,NA,NA,NA,NA
327,3,0,0,63.2839,101,18.9,NA,72.498454297953,5.58380127,0,0.047552002,-0.421679497,5.896679497,6367.963711,NA,NA,NA,NA
328,3,0,0,62.2417,101,18.9,NA,72.4905947320082,5.58380127,0,0.070561035,-0.162005424,5.637005424,6389.439975,NA,NA,NA,NA
329,3,0,0,61.8674,101,18.8,NA,72.4831826752372,5.58380127,0,0.042183228,0.41772151,5.05727849,6408.221068,NA,NA,NA,NA
330,3,0,0,62.7479,100,18.8,NA,72.4771629872474,5.58380127,0,0.042183228,1.384224415,4.090775585,6429.671838,NA,NA,NA,NA
331,3,0,0,62.9398,101,18.7,NA,72.4707545953674,5.58380127,0,-0.07305368,-1.175865412,3.000865412,6448.430583,NA,NA,NA,NA
332,3,0,0,63.2623,104,18.7,NA,72.452438761201,5.58380127,0,-0.101431488,-0.222790956,2.047790956,6469.880553,NA,NA,NA,NA
333,3,0,0,63.6319,104,19,NA,72.4394579535082,5.58380127,0,-0.060015228,0.044403791,1.780596209,6488.660045,NA,NA,NA,NA
334,3,0,0,64.0722,103,19,NA,72.4324202935948,5.58380127,0,0.00690271,-0.134267092,1.959267092,6510.120315,NA,NA,NA,NA
335,3,0,0,64.25,103,18.9,NA,72.4273456744266,5.58380127,0,0.023009033,-0.356669664,2.181669664,6529.56709,NA,NA,NA,NA
336,3,0,0,64.384,103,18.9,NA,72.4135799433356,5.23223877,0,0.009203613,-0.478628874,2.303628874,6550.353608,NA,NA,NA,NA
337,3,0,0,64.5411,106,18.8,NA,72.312366474687,3.913879395,0,0.023009033,-0.448288202,2.273288202,6569.785094,NA,NA,NA,NA
338,3,0,0,64.7216,108,18.8,NA,72.2404677295942,5.58380127,0,-0.019365936,-0.394831419,2.219831419,6591.190297,NA,NA,NA,NA
339,3,0,0,64.7442,109,19,NA,72.2403112373726,5.58380127,0,-0.013997162,-0.406845808,2.231845808,6609.918524,NA,NA,NA,NA
340,3,0,0,64.5186,109,19,NA,72.240758328118,5.58380127,0,0.023009033,-0.44638896,2.27138896,6631.322255,NA,NA,NA,NA
341,3,0,0,64.4962,111,18.9,NA,72.2408189680492,5.58380127,0,-0.005560516,-0.450495958,2.275495958,6650.050605,NA,NA,NA,NA
342,3,0,0,64.8349,112,18.9,NA,72.2412359963234,5.58380127,0,0.001533936,-0.451432467,2.276432467,6671.454531,NA,NA,NA,NA
343,3,0,0,65.1313,110,19.1,NA,72.241658673381,5.58380127,0,0.009203613,-0.452890635,2.277890635,6690.183073,NA,NA,NA,NA
344,3,0,0,64.4737,105,19.1,NA,72.2420141604936,5.58380127,0,0.003067871,-0.431071043,2.256071043,6711.587212,NA,NA,NA,NA
345,3,0,0,64.317,103,19,NA,72.2423793519264,5.58380127,0,-0.003259613,-0.399296522,2.224296522,6730.984801,NA,NA,NA,NA
346,3,0,0,64.4064,105,19,NA,72.2427877380448,5.58380127,0,-0.005560516,-0.367792368,2.192792368,6751.720277,NA,NA,NA,NA
347,3,0,0,64.6087,107,18.6,NA,72.2431416962844,5.58380127,0,-0.008628387,-0.357874632,2.182874632,6771.118099,NA,NA,NA,NA
348,3,0,0,64.7216,106,18.6,NA,72.2434692291612,5.58380127,0,0.005368774,-0.376442194,2.201442194,6792.522691,NA,NA,NA,NA
349,3,0,0,64.5636,105,18.5,NA,72.2437927708748,5.58380127,0,-0.000959,-0.397145033,2.222145033,6811.251799,NA,NA,NA,NA
350,3,0,0,64.9713,101,18.5,NA,72.2441639007722,5.58380127,0,-0.000959,-0.406057596,2.231057596,6832.656599,NA,NA,NA,NA
351,3,0,0,65.4074,99,18.5,NA,72.2445352398838,5.58380127,0,0.009203613,-0.414826155,2.239826155,6851.385895,NA,NA,NA,NA
352,3,0,0,65.3612,99,18.5,NA,72.244733478385,5.58380127,0,0.005368774,-0.375458002,2.200458002,6872.790821,NA,NA,NA,NA
353,3,0,0,65.6625,99,18.2,NA,72.2449525417458,5.58380127,0,0,-0.2777946,2.1027946,6891.51997,NA,NA,NA,NA
354,3,0,0,65.8493,99,18.2,NA,72.2453021869542,5.58380127,0,0,-0.16676116,1.99176116,6912.924788,NA,NA,NA,NA
355,3,0,0,66.0371,100,18.1,NA,72.2456325683628,5.58380127,0,-0.005560516,-0.066292048,1.891292048,6931.654134,NA,NA,NA,NA
356,3,0,0,65.6625,100,18.1,NA,72.2459299583014,5.58380127,0,-0.003259613,0.012025595,1.812974405,6953.05932,NA,NA,NA,NA
357,3,0,0,64.8803,102,17.8,NA,72.2462589073974,5.58380127,0,-0.010929291,0.067219496,1.757780504,6971.788995,NA,NA,NA,NA
358,3,0,0,64.6312,102,17.8,NA,72.246465208692,5.58380127,0,0.00690271,0.087605715,1.737394285,6993.86342,NA,NA,NA,NA
359,3,0,0,64.4513,102,17.6,NA,72.2467404541122,5.58380127,0,-0.000959,0.09556365,1.72943635,7011.924371,NA,NA,NA,NA
360,3,0,0,64.8576,103,17.6,NA,72.247232461537,5.58380127,0,-0.023200775,0.101621389,1.723378611,7033.998978,NA,NA,NA,NA
361,3,0,0,64.4962,104,17.6,NA,72.2472166739116,5.58380127,0,0.003834839,0.065299749,1.759700251,7052.060019,NA,NA,NA,NA
362,3,0,0,62.897,104,17.6,NA,72.2475062263644,5.58380127,0,0,0.004346132,1.820653868,7074.134654,NA,NA,NA,NA
363,3,0,0,62.6205,104,17.3,NA,72.2480094830758,5.58380127,0,0.025309937,-0.058087587,1.883087587,7092.195829,NA,NA,NA,NA
364,3,0,0,63.61,106,17.3,NA,72.2478438819898,5.58380127,0,-0.004793549,-0.054406881,1.879406881,7114.270668,NA,NA,NA,NA
365,3,0,0,64.317,107,17.1,NA,72.2481079907772,5.58380127,0,-0.005560516,-0.048342943,1.873342943,7132.331964,NA,NA,NA,NA
366,3,0,0,64.5861,106,17.1,NA,72.2495858316058,5.671691895,0,-0.010929291,-0.058244944,1.883244944,7151.731325,NA,NA,NA,NA
367,3,0,0,64.9486,105,17.2,NA,72.2833694509406,5.850219727,0,-0.001725677,-0.117095232,1.942095232,7173.143208,NA,NA,NA,NA
368,3,0,0,64.7895,107,17.2,NA,72.2985279531478,5.715637207,0,-0.000959,-0.18607831,2.01107831,7191.885472,NA,NA,NA,NA
369,3,0,0,64.8349,109,17,NA,72.3116925152818,5.671691895,0,-0.001725677,-0.26314044,2.08814044,7213.309021,NA,NA,NA,NA
370,3,0,0,65.2001,110,17,NA,72.3212024433032,5.671691895,0,0.016106323,-0.326867342,2.151867342,7232.057368,NA,NA,NA,NA
371,3,0,0,65.5927,109,16.8,NA,72.3308689601066,5.671691895,0,0.012271484,-0.375159025,2.200159025,7253.48698,NA,NA,NA,NA
372,3,0,0,65.8259,111,16.8,NA,72.3383377782994,5.671691895,0,-0.003259613,-0.407724142,2.232724142,7272.240019,NA,NA,NA,NA
373,3,0,0,65.9431,112,16.9,NA,72.3444148231668,5.58380127,0,-0.013997162,-0.433398485,2.258398485,7293.674123,NA,NA,NA,NA
374,3,0,0,66.0607,110,16.9,NA,72.343011768368,5.58380127,0,0.00690271,-0.453050375,2.278050375,7312.429081,NA,NA,NA,NA
375,3,0,0,65.5927,109,16.7,NA,72.341380782745,5.58380127,0,0.003834839,-0.444139242,2.269139242,7333.86288,NA,NA,NA,NA
376,3,0,0,65.246,109,16.7,NA,72.3400440810344,5.58380127,0,-0.004793549,-0.403384924,2.228384924,7353.286808,NA,NA,NA,NA
377,3,0,0,65.6858,110,16.8,NA,72.3385418747982,5.58380127,0,0.001533936,-0.363885641,2.188885641,7372.040622,NA,NA,NA,NA
378,3,0,0,66.0371,110,16.8,NA,72.337273666598,5.58380127,0,-0.000959,-0.338556528,2.163556528,7390.124351,NA,NA,NA,NA
379,3,0,0,66.1078,108,16.7,NA,72.3358424483492,5.58380127,0,0.003834839,-0.318143606,2.143143606,7412.226283,NA,NA,NA,NA
380,3,0,0,65.1084,108,16.7,NA,72.3346183199716,5.58380127,0,0.003067871,-0.293071032,2.118071032,7430.309342,NA,NA,NA,NA
381,3,0,0,65.246,108,16.5,NA,72.3332286066014,5.58380127,0,0.003067871,-0.246293783,2.071293783,7452.410423,NA,NA,NA,NA
382,3,0,0,65.6858,106,16.5,NA,72.3320453071796,5.58380127,0,-0.003259613,-0.192037344,2.017037344,7471.162482,NA,NA,NA,NA
383,3,0,0,65.7091,103,16.4,NA,72.3402565461012,5.982055664,0,-0.015531097,-0.146966219,1.971966219,7492.593655,NA,NA,NA,NA
384,3,0,0,65.4305,102,16.4,NA,72.4186207985506,6.509399414,0,-0.007094452,-0.173201323,1.998201323,7511.357453,NA,NA,NA,NA
385,3,0,0,65.6858,101,16.5,NA,72.5219964315826,6.157836914,0,-0.010929291,-0.255790472,2.080790472,7530.14559,NA,NA,NA,NA
386,3,0,0,66.1787,101,16.5,NA,72.5703969136542,6.026000977,0,0.023009033,-0.353695154,2.178695154,7548.952208,NA,NA,NA,NA
387,3,0,0,66.4399,103,16.4,NA,72.6249064342724,6.113891602,0,0.003834839,-0.420291185,2.245291185,7570.460777,NA,NA,NA,NA
388,3,0,0,66.5115,105,16.4,NA,72.6803216431624,6.201782227,0,0,-0.450155973,2.275155973,7589.967966,NA,NA,NA,NA
389,3,0,0,66.6072,105,16.5,NA,72.7338780643524,6.157836914,0,0.005368774,-0.468207598,2.293207598,7608.143037,NA,NA,NA,NA
390,3,0,0,66.8476,102,16.5,NA,72.809775488263,6.641235352,0,0.003067871,-0.459643126,2.284643126,7627.003934,NA,NA,NA,NA
391,3,0,0,67.0412,102,16.4,NA,72.9353875169156,6.421508789,0,0,-0.439115763,2.264115763,7648.588565,NA,NA,NA,NA
392,3,0,0,66.7512,103,16.4,NA,73.0180673272288,6.377563477,0,-0.000959,-0.429260492,2.254260492,7667.503155,NA,NA,NA,NA
393,3,0,0,66.6551,103,16.2,NA,73.1104148291636,6.421508789,0,-0.007094452,-0.424552202,2.249552202,7689.145617,NA,NA,NA,NA
394,3,0,0,66.5593,102,16.2,NA,73.1880605273964,6.377563477,0,-0.007094452,-0.44451499,2.26951499,7708.782412,NA,NA,NA,NA
395,3,0,0,66.8235,101,16.4,NA,73.2760752515294,6.377563477,0,0.010737549,-0.499253511,2.324253511,7729.797272,NA,NA,NA,NA
396,3,0,0,67.0169,100,16.4,NA,73.298140815709,6.026000977,0,0.019941162,-0.540129423,2.365129423,7749.474521,NA,NA,NA,NA
397,3,0,0,67.2604,100,16.3,NA,73.3422334486554,6.069946289,0,-0.004793549,-0.500902414,2.325902414,7771.195945,NA,NA,NA,NA
398,3,0,0,67.0898,101,16.3,NA,73.380924299705,6.113891602,0,0.008436646,-0.466634989,2.291634989,7790.212888,NA,NA,NA,NA
399,3,0,0,66.9927,104,16.2,NA,73.4246523849546,6.069946289,0,-0.008628387,-0.422357321,2.247357321,7811.958803,NA,NA,NA,NA
400,3,0,0,67.1384,104,16.2,NA,73.4624683505,6.245727539,0,0.003067871,-0.416664362,2.241664362,7830.997033,NA,NA,NA,NA
401,3,0,0,67.1628,103,16,NA,73.5404390549458,6.377563477,0,-0.001725677,-0.420364141,2.245364141,7852.770046,NA,NA,NA,NA
402,3,0,0,67.1384,103,16,NA,73.6087912974806,6.421508789,0,-0.000959,-0.416103601,2.241103601,7871.840828,NA,NA,NA,NA
403,3,0,0,67.3582,104,15.9,NA,73.702013379145,6.509399414,0,0.005368774,-0.402986765,2.227986765,7893.65944,NA,NA,NA,NA
404,3,0,0,67.1871,104,15.9,NA,73.7767804992,6.465454102,0,-0.007094452,-0.392215967,2.217215967,7912.772726,NA,NA,NA,NA
405,3,0,0,66.7994,104,15.6,NA,73.8545234820358,6.377563477,0,-0.000959,-0.397617579,2.222617579,7934.639634,NA,NA,NA,NA
406,3,0,0,66.7512,104,15.6,NA,73.9183006445384,6.377563477,0,0.001533936,-0.406342745,2.231342745,7954.475735,NA,NA,NA,NA
407,3,0,0,66.9443,99,15.2,NA,73.9968839120684,5.58380127,0,-0.000959,-0.413551092,2.238551092,7976.38561,NA,NA,NA,NA
408,3,0,0,67.2359,97,15.2,NA,73.957428592332,5.58380127,0,0.003834839,-0.416320562,2.241320562,7995.56504,NA,NA,NA,NA
409,3,0,0,67.4072,96,14.6,NA,73.9244577862576,5.58380127,0,0.003834839,-0.40029645,2.22529645,8017.473918,NA,NA,NA,NA
410,3,0,0,67.5055,97,14.6,NA,73.8964117215172,5.58380127,0,0.003834839,-0.36799264,2.19299264,8036.63624,NA,NA,NA,NA
411,3,0,0,67.4072,102,14,NA,73.8811536655376,5.75958252,0,0.001533936,-0.310271502,2.135271502,8058.527844,NA,NA,NA,NA
412,3,0,0,67.5794,107,14,NA,73.8724600913246,5.715637207,0,-0.004793549,-0.249538183,2.074538183,8077.680652,NA,NA,NA,NA
413,3,0,0,67.8021,108,13.5,NA,73.8569585904832,5.671691895,0,0,-0.19523406,2.02023406,8099.566329,NA,NA,NA,NA
414,3,0,0,67.9016,104,13.5,NA,73.683494140496,3.694152832,0,-0.008628387,-0.156754732,1.981754732,8118.707857,NA,NA,NA,NA
415,3,0,0,67.4564,100,12.8,NA,73.5891056091996,5.58380127,0,-0.003259613,-0.152560949,1.977560949,8140.522669,NA,NA,NA,NA
416,3,0,0,65.9431,99,12.8,NA,73.5629834943358,5.320129395,0,0.003834839,-0.179960012,2.004960012,8159.598652,NA,NA,NA,NA
417,3,0,0,64.0057,97,12.4,NA,73.5295254283896,5.58380127,0,-0.005560516,-0.202117205,2.027117205,8182.07124,NA,NA,NA,NA
418,3,0,0,63.1975,97,12.4,NA,73.5075379815736,5.58380127,0,-0.003259613,-0.240540743,2.065540743,8200.450981,NA,NA,NA,NA
419,3,0,0,63.7633,101,12.1,NA,73.4828867551896,5.58380127,0,-0.000959,-0.294196844,2.119196844,8222.907951,NA,NA,NA,NA
420,3,0,0,64.9258,106,12.1,NA,73.4621396106182,5.539855957,0,0.003834839,-0.32786727,2.15286727,8241.276179,NA,NA,NA,NA
421,3,0,0,65.5695,108,11.8,NA,73.4384930308226,5.58380127,0,0.00690271,-0.335573912,2.160573912,8263.719483,NA,NA,NA,NA
422,3,0,0,65.9431,108,11.8,NA,73.4186086695186,5.58380127,0,-0.007094452,-0.297924757,2.122924757,8282.07667,NA,NA,NA,NA
423,3,0,0,66.2734,108,11.5,NA,73.3960972055052,5.58380127,0,-0.000959,-0.279330015,2.104330015,8304.506775,NA,NA,NA,NA
424,3,0,0,66.4637,104,11.5,NA,73.3768964757398,5.58380127,0,0.001533936,-0.265482187,2.090482187,8322.85347,NA,NA,NA,NA
425,3,0,0,66.7272,98,11.6,NA,73.3552596397362,5.58380127,0,-0.001725677,-0.251643419,2.076643419,8345.27094,NA,NA,NA,NA
426,3,0,0,66.8959,94,11.6,NA,73.3369731921182,5.58380127,0,-0.017832001,-0.254176378,2.079176378,8364.286546,NA,NA,NA,NA
427,3,0,0,67.0169,93,11.9,NA,73.3158686453196,5.58380127,0,-0.000959,-0.310045958,2.135045958,8386.012748,NA,NA,NA,NA
428,3,0,0,67.3582,95,11.9,NA,73.298045381847,5.58380127,0,-0.000959,-0.35766387,2.18266387,8405.018133,NA,NA,NA,NA
429,3,0,0,67.0169,98,12.2,NA,73.277924769431,5.58380127,0,-0.003259613,-0.392090082,2.217090082,8426.732971,NA,NA,NA,NA
430,3,0,0,64.1387,101,12.2,NA,73.2607941176142,5.58380127,0,0.001533936,-0.434994936,2.259994936,8445.728601,NA,NA,NA,NA
431,3,0,0,63.9615,101,12.8,NA,73.2415018968698,5.58380127,0,0.017640259,-0.487317324,2.312317324,8467.432445,NA,NA,NA,NA
432,3,0,0,65.0398,98,12.8,NA,73.2190374416778,5.58380127,0,-0.02166684,-0.498592138,2.323592138,8486.418268,NA,NA,NA,NA
433,3,0,0,65.9665,95,13,NA,73.1852728608352,5.58380127,0,0.00690271,-0.51180768,2.33680768,8508.108704,NA,NA,NA,NA
434,3,0,0,65.8961,94,13,NA,73.1693982667016,5.58380127,0,-0.004793549,-0.477042913,2.302042913,8527.080472,NA,NA,NA,NA
435,3,0,0,65.4767,94,13.5,NA,73.1517922158488,5.58380127,0,-0.004793549,-0.439014673,2.264014673,8548.757453,NA,NA,NA,NA
436,3,0,0,64.6312,96,13.5,NA,73.136786375634,5.58380127,0,-0.004793549,-0.428841352,2.253841352,8568.397796,NA,NA,NA,NA
437,3,0,0,64.8576,98,14,NA,73.1197996470934,5.58380127,0,-0.008628387,-0.457820177,2.282820177,8589.388025,NA,NA,NA,NA
438,3,0,0,65.3843,99,14,NA,73.10535178115,5.58380127,0,0.016106323,-0.514400244,2.339400244,8609.019754,NA,NA,NA,NA
439,3,0,0,65.8961,100,14.4,NA,73.0888649940804,5.58380127,0,0.00690271,-0.556973219,2.381973219,8630.677725,NA,NA,NA,NA
440,3,0,0,66.3447,100,14.4,NA,73.0745519586422,5.58380127,0,0.00690271,-0.549862623,2.374862623,8649.624536,NA,NA,NA,NA
441,3,0,0,65.4999,100,14.7,NA,73.059138858847,5.58380127,0,0.010737549,-0.506919622,2.331919622,8671.273567,NA,NA,NA,NA
442,3,0,0,65.0855,100,14.7,NA,73.0453058251572,5.58380127,0,-0.008628387,-0.433927298,2.258927298,8690.212584,NA,NA,NA,NA
443,3,0,0,65.4536,101,15.3,NA,73.0303760745376,5.58380127,0,0,-0.371812582,2.196812582,8711.852946,NA,NA,NA,NA
444,3,0,0,64.6087,102,15.3,NA,73.0171118942576,5.58380127,0,0,-0.329468012,2.154468012,8730.784649,NA,NA,NA,NA
445,3,0,0,64.9258,103,15.6,NA,73.00278532427,5.58380127,0,0.001533936,-0.285549402,2.110549402,8752.416795,NA,NA,NA,NA
446,3,0,0,65.8025,103,15.6,NA,72.9899914092314,5.58380127,0,-0.001725677,-0.229040384,2.054040384,8771.341359,NA,NA,NA,NA
447,3,0,0,66.2734,101,15.8,NA,72.976182370801,5.58380127,0,-0.000959,-0.173655272,1.998655272,8792.965492,NA,NA,NA,NA
448,3,0,0,66.4637,101,15.8,NA,72.9647285049002,5.671691895,0,0.003067871,-0.128543139,1.953543139,8812.558813,NA,NA,NA,NA
449,3,0,0,66.6551,102,16.3,NA,72.9689848873322,5.715637207,0,-0.001725677,-0.074722052,1.899722052,8834.177578,NA,NA,NA,NA
450,3,0,0,66.7753,103,16.3,NA,72.970283576432,5.671691895,0,0.008436646,-0.033076048,1.858076048,8853.094944,NA,NA,NA,NA
451,3,0,0,67.0169,104,16.5,NA,72.9639243337956,5.627746582,0,-0.005560516,0.007769346,1.817230654,8874.714366,NA,NA,NA,NA
452,3,0,0,66.7272,104,16.5,NA,72.95618125188,5.627746582,0,-0.010162323,0.043872118,1.781127882,8893.629302,NA,NA,NA,NA
453,3,0,0,66.6791,104,17,NA,72.948675772922,5.627746582,0,-0.010162323,0.037872076,1.787127924,8915.244158,NA,NA,NA,NA
454,3,0,0,66.2972,104,17,NA,72.9594749754042,5.75958252,0,-0.007094452,-0.011692762,1.836692762,8934.156057,NA,NA,NA,NA
455,3,0,0,65.246,105,17.1,NA,72.9637549346672,5.715637207,0,-0.007094452,-0.102917433,1.927917433,8955.773283,NA,NA,NA,NA
456,3,0,0,65.2001,105,17.1,NA,72.963464078649,5.671691895,0,-0.008628387,-0.218459368,2.043459368,8974.688817,NA,NA,NA,NA
457,3,0,0,65.6159,104,17.1,NA,72.9649850497896,5.715637207,0,0.012271484,-0.360448599,2.185448599,8993.604241,NA,NA,NA,NA
458,3,0,0,65.6625,104,17.1,NA,72.962906120471,5.671691895,0,0.010737549,-0.473048449,2.298048449,9015.222092,NA,NA,NA,NA
459,3,0,0,66.0371,105,17.2,NA,72.9589282826062,5.627746582,0,0,-0.519223928,2.344223928,9034.137378,NA,NA,NA,NA
460,3,0,0,66.5354,107,17.2,NA,72.951105554454,5.627746582,0,0.008436646,-0.523341417,2.348341417,9055.753046,NA,NA,NA,NA
461,3,0,0,66.7512,109,17.3,NA,72.9482705089232,5.938110352,0,0,-0.486918211,2.311918211,9074.66478,NA,NA,NA,NA
462,3,0,0,66.9443,108,17.3,NA,72.954402850713,5.715637207,0,0,-0.440420866,2.265420866,9096.279275,NA,NA,NA,NA
463,3,0,0,66.7753,109,17.1,NA,72.9554857112254,5.715637207,0,0.003834839,-0.396553278,2.221553278,9115.192804,NA,NA,NA,NA
464,3,0,0,65.0855,110,17.1,NA,72.9536563100738,5.671691895,0,-0.005560516,-0.33336091,2.15836091,9136.808084,NA,NA,NA,NA
465,3,0,0,64.317,109,17.2,NA,72.951982322886,5.671691895,0,-0.000959,-0.287989378,2.112989378,9155.721014,NA,NA,NA,NA
466,3,0,0,65.246,106,17.2,NA,72.950465519936,5.671691895,0,0.001533936,-0.247467756,2.072467756,9177.335334,NA,NA,NA,NA
467,3,0,0,65.8961,106,17,NA,72.9488885759502,5.671691895,0,-0.004793549,-0.226978064,2.051978064,9196.922923,NA,NA,NA,NA
468,3,0,0,66.1551,106,17,NA,72.9511426658344,5.715637207,0,-0.010162323,-0.227992773,2.052992773,9218.536607,NA,NA,NA,NA
469,3,0,0,66.4876,106,16.8,NA,72.9545866695278,5.715637207,0,-0.003259613,-0.268227339,2.093227339,9237.449487,NA,NA,NA,NA
470,3,0,0,66.8235,106,16.8,NA,72.9553214137048,5.671691895,0,-0.008628387,-0.336479902,2.161479902,9259.065003,NA,NA,NA,NA
471,3,0,0,67.0169,108,16.6,NA,72.957152971372,5.671691895,0,0.010737549,-0.41750598,2.24250598,9277.978646,NA,NA,NA,NA
472,3,0,0,67.2604,108,16.6,NA,72.9554115206514,5.671691895,0,-0.001725677,-0.487680197,2.312680197,9299.594362,NA,NA,NA,NA
473,3,0,0,67.3827,105,16.4,NA,72.9540848290356,5.671691895,0,0.003067871,-0.534408331,2.359408331,9318.507791,NA,NA,NA,NA
474,3,0,0,66.2972,100,16.4,NA,72.9524792227044,5.58380127,0,0.00690271,-0.579077959,2.404077959,9340.122713,NA,NA,NA,NA
475,3,0,0,64.7216,97,16.3,NA,72.9448942745372,5.627746582,0,0.001533936,-0.598938227,2.423938227,9359.034705,NA,NA,NA,NA
476,3,0,0,64.9258,97,16.3,NA,72.9363666071848,5.627746582,0,0.003834839,-0.608310461,2.433310461,9380.646018,NA,NA,NA,NA
477,3,0,0,65.3151,96,16.2,NA,72.9263844988074,5.58380127,0,-0.005560516,-0.607284784,2.432284784,9400.228893,NA,NA,NA,NA
478,3,0,0,63.3056,97,16.2,NA,72.9137687377068,5.58380127,0,0.003834839,-0.605589628,2.430589628,9421.834066,NA,NA,NA,NA
479,3,0,0,62.3255,97,16.4,NA,72.904141553173,5.627746582,0,-0.005560516,-0.596502542,2.421502542,9440.735673,NA,NA,NA,NA
480,3,0,0,63.176,96,16.4,NA,72.893096169951,5.58380127,0,-0.004793549,-0.611748934,2.436748934,9462.334506,NA,NA,NA,NA
481,3,0,0,64.0057,96,16.2,NA,72.883385331924,5.58380127,0,0.00690271,-0.643125296,2.468125296,9481.230742,NA,NA,NA,NA
482,3,0,0,62.2417,96,16.2,NA,72.8720582981086,5.58380127,0,0.013038452,-0.645874262,2.470874262,9502.823389,NA,NA,NA,NA
483,3,0,0,62.2836,96,16.4,NA,72.8634528674474,5.58380127,0,-0.004793549,-0.589181662,2.414181662,9521.714232,NA,NA,NA,NA
484,3,0,0,63.3489,96,16.4,NA,72.8525337852286,5.627746582,0,0.003834839,-0.504276991,2.329276991,9543.300874,NA,NA,NA,NA
485,3,0,0,64.0943,97,16.3,NA,72.8430386631352,5.58380127,0,0.005368774,-0.415140867,2.240140867,9562.186422,NA,NA,NA,NA
486,3,0,0,64.2055,97,16.3,NA,72.8318447056444,5.58380127,0,-0.004793549,-0.301560163,2.126560163,9583.766789,NA,NA,NA,NA
487,3,0,0,63.6537,97,16.4,NA,72.8223451739594,5.58380127,0,-0.003259613,-0.202585936,2.027585936,9602.646925,NA,NA,NA,NA
488,3,0,0,62.6417,99,16.4,NA,72.8119255986898,5.627746582,0,-0.000959,-0.102351427,1.927351427,9624.221347,NA,NA,NA,NA
489,3,0,0,63.2839,100,16.6,NA,72.8029273281346,5.58380127,0,-0.023200775,-0.03345561,1.85845561,9643.096545,NA,NA,NA,NA
490,3,0,0,64.0722,98,16.6,NA,72.792369912894,5.58380127,0,-0.019365936,-0.04920125,1.87420125,9664.665512,NA,NA,NA,NA
491,3,0,0,63.3489,96,16.7,NA,72.7830504824484,5.58380127,0,0.003834839,-0.160343885,1.985343885,9683.535431,NA,NA,NA,NA
492,3,0,0,62.833,96,16.7,NA,72.7729556719908,5.58380127,0,0.00690271,-0.281621218,2.106621218,9705.098228,NA,NA,NA,NA
493,3,0,0,63.6319,96,16.8,NA,72.7643265679382,5.58380127,0,-0.000959,-0.367567301,2.192567301,9723.963351,NA,NA,NA,NA
494,3,0,0,64.25,96,16.8,NA,72.7546044645312,5.58380127,0,0.005368774,-0.468796492,2.293796492,9745.520757,NA,NA,NA,NA
495,3,0,0,64.2277,98,17,NA,72.7464094638502,5.58380127,0,0.016106323,-0.53408742,2.35908742,9764.38126,NA,NA,NA,NA
496,3,0,0,64.1165,100,17,NA,72.7367472922648,5.58380127,0,0.009203613,-0.52872014,2.35372014,9785.933569,NA,NA,NA,NA
497,3,0,0,64.4064,101,17.1,NA,72.7286726863092,5.58380127,0,0,-0.480222464,2.305222464,9805.462875,NA,NA,NA,NA
498,3,0,0,64.7216,102,17.1,NA,72.7196413277236,5.58380127,0,-0.005560516,-0.408566236,2.233566236,9826.336528,NA,NA,NA,NA
499,3,0,0,64.7442,103,17.1,NA,72.711905729239,5.58380127,0,0.003834839,-0.35951066,2.18451066,9845.861293,NA,NA,NA,NA
500,3,0,0,65.1313,101,17.1,NA,72.7031290969886,5.58380127,0,-0.003259613,-0.300693274,2.125693274,9867.403368,NA,NA,NA,NA
501,3,0,0,65.5463,99,17.2,NA,72.6957083336882,5.58380127,0,-0.000959,-0.231015921,2.056015921,9886.250521,NA,NA,NA,NA
502,3,0,0,65.8493,99,17.2,NA,72.6873100733652,5.58380127,0,-0.007094452,-0.152314425,1.977314425,9907.787783,NA,NA,NA,NA
503,3,0,0,65.9196,98,17.3,NA,72.6803444153234,5.58380127,0,-0.033938324,-0.133334875,1.958334875,9926.631012,NA,NA,NA,NA
504,3,0,0,66.1078,99,17.3,NA,72.6712998440564,5.58380127,0,-0.020132904,-0.259359121,2.084359121,9948.163324,NA,NA,NA,NA
505,3,0,0,66.1078,100,17.4,NA,72.664457879887,5.58380127,0,0.029144775,-0.438255548,2.263255548,9967.001571,NA,NA,NA,NA
