"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
563,3,0,0,264.2916,66,19.8,0.004787407,59.8983451875778,9.00114440917969,0,-0.013194689,0.077606916,1.843187761,10852.68793,990.023,794.3251,0.004757,0.00491
564,3,0,0,265.3435,68,19.8,0.00470678,58.8740426032198,9.00114440917969,0,0.005026548,-0.070657492,1.989677858,10870.09907,991.1089,801.5056,0.004917,0.005133
565,3,0,0,266.4038,65,19.9,0.004638913,57.986986594017,9.00114440917969,0,0.023876105,-0.191531897,2.082753134,10885.10689,0,0,0,0
566,3,0,0,267.3654,65,19.9,0.004571048,56.9848969732892,9.00114440917969,0,0.018221237,-0.284171343,2.147844267,10901.95845,991.0417,802.5677,0.005069,0.005072
567,3,0,0,267.9026,67,20.3,0.004530472,56.1148869324324,9.02946472167969,0,0.043982297,-0.330153704,2.15610404,10916.45943,990.8974,802.9398,0.00503,0.005119
568,3,0,0,269.0921,67,20.3,0.004508974,53.896965419766,9.00114440917969,0,0.02136283,-0.323956251,2.125301313,10932.10591,986.0754,808.7569,0.005338,0.005371
569,3,0,0,269.9638,67,20.7,0.004503864,47.833595355747,9.00114440917969,0,0.023247786,-0.289439917,2.072123957,10944.46235,985.1387,804.9922,0.005096,0.005073
570,3,0,0,271.0615,67,20.7,0.004500999,46.522652821654,8.97282409667969,0,0.023876105,-0.21843791,1.977266264,10958.20747,989.3535,795.7775,0.004942,0.005128
571,3,0,0,272.1681,66,20.7,0.004500793,45.634680164574,9.00114440917969,0,-0.002513274,-0.128519773,1.887610865,10969.98969,991.6709,797.6005,0.004899,0.005005
572,3,0,0,272.3905,68,20.7,0.004512477,44.6477550971718,8.88786315917969,0,-0.013823007,-0.033178568,1.810192537,10983.18304,1047.8281,1064.2146,0.004772,0.004934
573,3,0,0,271.8352,67,20.7,0.004535375,42.8943866345094,8.88786315917969,0,-0.027017696,0.027252913,1.773482275,10993.96429,0,0,0,0
574,3,0,0,268.875,69,20.7,0.004562132,38.5229096935588,8.85954284667969,0,-0.023876105,0.057685137,1.766180944,11005.36078,981.7507,793.387,0.004592,0.004764
575,3,0,0,266.6169,70,21.1,0.004569381,37.6967144652842,8.83122253417969,0,-0.024504423,0.056034327,1.786054087,11015.07464,981.4574,792.0897,0.004652,0.004844
576,3,0,0,266.2974,69,21.1,0.00455458,35.4764068646668,9.02946472167969,0,-0.032044243,0.024983168,1.837426138,11025.37933,984.7592,788.3835,0.004662,0.004886
577,3,0,0,267.2582,72,21.1,0.004528452,31.2084450865262,9.02946472167969,0,-0.024504423,-0.027537584,1.901288462,11033.41645,986.8099,786.2032,0.004613,0.004808
578,3,0,0,268.226,71,21.1,0.004490657,30.5636957816886,9.02946472167969,0,0.006283185,-0.101171935,1.97103533,11042.48188,967.5751,807.0286,0.004578,0.004813
579,3,0,0,270.1826,67,21.1,0.004455227,30.361829039552,9.00114440917969,0,0.010053096,-0.160082698,2.023712483,11050.37251,989.187,780.6993,0.00444,0.004507
580,3,0,0,271.503,69,21.1,0.004419322,30.8178573994826,9.02946472167969,0,0.012566371,-0.216975046,2.072609887,11059.54145,988.5906,779.4273,0.004266,0.00436
581,3,0,0,272.7248,69,21.3,0.004397666,31.4305232239482,9.02946472167969,0,0.011938052,-0.256616935,2.105042652,11067.71236,991.6153,776.6978,0.004255,0.004336
582,3,0,0,273.8451,69,21.3,0.004386884,31.533241876112,9.00114440917969,0,0.008796459,-0.28948232,2.13153261,11077.05122,988.6246,779.4181,0.004331,0.004405
583,3,0,0,274.4086,69,21.6,0.004389069,31.206536200072,9.00114440917969,0,0.010681415,-0.310247985,2.143651562,11085.08247,993.5429,780.0844,0.004369,0.004559
584,3,0,0,275.7708,69,21.6,0.004408967,26.8668131627548,9.05778503417969,0,0.039584067,-0.317831873,2.131030046,11092.68599,988.7226,794.7977,0.004372,0.004439
585,3,0,0,276.9163,71,21.5,0.004448003,21.6567933967532,8.68962097167969,0,0.028902652,-0.301306747,2.10463118,11098.23482,992.8961,779.4145,0.004494,0.004539
586,3,0,0,277.6081,71,21.5,0.004511939,20.8391228746454,8.80290222167969,0,0.020106193,-0.267654305,2.065752907,11104.36665,0,0,0.004539,0.004679
587,3,0,0,279.1191,72,21.5,0.00456534,18.1149037060886,8.74626159667969,0,-0.005026548,-0.234254273,2.040690712,11108.59028,995.4397,800.4068,0.004499,0.004705
588,3,0,0,279.9395,72,21.5,0.004604511,8.76169328148088,9.08610534667969,0,-0.00816814,-0.210152631,2.027935185,11110.93598,994.8546,782.0901,0.004495,0.004682
589,3,0,0,280.4105,71,21.5,0.004629537,4.44028648871178,9.14274597167969,0,-0.008796459,-0.200827019,2.021009027,11112.28755,987.0021,776.0407,0.004576,0.004741
590,3,0,0,282.43,72,21.5,0.00465828,5.1605534260947,9.22770690917969,0,-0.011309734,-0.194663168,2.014309275,11113.67524,984.3706,800.6239,0.00463,0.004732
591,3,0,0,283.511,69,21.7,0.004706505,5.95724523408916,9.02946472167969,0,0.001256637,-0.18664095,2.005490402,11115.46626,988.3166,781.6346,0.00462,0.004817
592,3,0,0,284.4788,66,21.7,0.004759481,6.23115648407038,9.00114440917969,0,-0.005026548,-0.178786725,1.997563909,11117.16059,982.7992,800.6271,0.004724,0.00489
593,3,0,0,285.5756,68,21.9,0.004829565,9.76346704831226,9.00114440917969,0,-0.00816814,-0.168974591,1.983993549,11120.35493,982.9816,785.0097,0.004963,0.00514
594,3,0,0,286.5576,66,21.9,0.004899273,15.2444600741125,7.92497205734253,0,-0.001256637,-0.155685107,1.966489788,11124.66157,982.2291,797.3532,0.005023,0.005224
595,3,0,0,287.2985,67,21.8,0.004980928,20.9619499243346,7.95329236984253,0,-0.005654867,-0.134366849,1.943261927,11131.10102,986.7299,813.5712,0.00509,0.005315
596,3,0,0,288.6669,67,21.8,0.005035769,24.9373546118952,7.98161268234253,0,-0.009424778,-0.113989355,1.92501305,11137.80219,985.9426,804.6067,0.005053,0.005239
597,3,0,0,289.5445,67,22.1,0.005067447,29.0397045053644,7.95329236984253,0,-0.016964599,-0.095001485,1.913873285,11146.57465,988.3148,797.2868,0.005313,0.005447
598,3,0,0,290.5541,68,22.1,0.005075281,32.186093580207,8.00993347167969,0,-0.011938052,-0.088442037,1.914634089,11155.12641,985.9634,797.7999,0.005178,0.005234
599,3,0,0,291.5707,67,22.2,0.005065752,35.6017264279612,7.98161268234253,0,-0.007539822,-0.089921,1.917729213,11165.81781,0,0,0.005149,0.005322
600,3,0,0,292.5944,67,22.2,0.005039955,38.4530504328612,7.98161268234253,0,0.020734511,-0.093005654,1.907423325,11175.97699,995.0154,804.3593,0.005074,0.005196
601,3,0,0,294.0139,69,22.4,0.00500084,41.511494033471,8.00993347167969,0,0.011309734,-0.071633365,1.866564964,11188.41449,985.7144,800.786,0.005175,0.005452
602,3,0,0,295.0549,67,22.4,0.004975707,43.9646463687642,7.98161268234253,0,0.007539822,-0.032038279,1.818727523,11199.94965,988.0132,805.2234,0.004786,0.005072
603,3,0,0,295.8405,67,22.3,0.004972748,46.371501677646,7.98161268234253,0,-0.017592918,0.02411459,1.776512276,11213.80121,995.2704,807.0316,0.004991,0.005176
604,3,0,0,296.7623,66,22.3,0.004996382,48.4478541854116,7.98161268234253,0,-0.02136283,0.049794628,1.779713956,11226.50433,999.9672,808.2138,0.004747,0.004938
605,3,0,0,297.8229,66,22.4,0.005051036,50.7629977460322,7.98161268234253,0,-0.016964599,0.040053386,1.808198881,11241.67035,1058.9487,806.5429,0.004526,0.004768
606,3,0,0,299.5626,68,22.4,0.005119464,51.7632952379228,7.95329236984253,0,-0.012566371,0.010083437,1.850554419,11255.02582,1042.0558,802.4219,0.004492,0.0046
607,3,0,0,299.967,68,22.6,0.005214829,49.6370957411068,8.00993347167969,0,0.001884956,-0.039681196,1.894218397,11269.25824,1001.0512,798.2302,0.004614,0.004917
608,3,0,0,301.1867,67,22.6,0.005214829,49.6370957411068,7.44352674484253,0,0.001884956,-0.039681196,1.894218397,11269.25824,NA,NA,NA,NA
609,3,0,0,302.2792,70,22.7,0.005214829,49.6370957411068,5.60270643234253,0,0.001884956,-0.039681196,1.894218397,11269.25824,NA,NA,NA,NA
1,4,0,0,171.904,58,9.8,0.005792594,-2.6393176e-11,0,27.827453613281,0.02136283,-0.099999666,1.924999666,0,0,0,0.005962,0.006067
2,4,0,0,172.3841,59,9.8,0.005687471,-2.6393176e-11,0,168.177795410156,0.02136283,-0.099999666,1.924999666,0,0,0,0.005999,0.005931
3,4,0,0,173.8405,57,10,0.005592343,-2.6393176e-11,0,157.914733886719,0.02136283,-0.099999666,1.924999666,0,0,0,0.005946,0.005997
4,4,0,0,174.1675,54,10,0.005478469,-2.6393176e-11,0,158.647155761719,0.02136283,-0.099999666,1.924999666,0,0,0,0.006023,0.005979
5,4,0,0,175.3217,54,10.2,0.005368953,0.13526144943718,0,160.043334960938,0.02136283,-0.099998236,1.924999666,0,0,0,0.005926,0.005976
6,4,0,0,176.1556,54,10.2,0.005217291,2.90908458222032,0,160.629272460938,0.020734511,-0.099772692,1.924999189,0.001220553,1110.6125,1057.7466,0.00492,0.005086
7,4,0,0,176.9974,55,10.4,0.005052786,8.2235275843456,0,160.995483398438,0.019477874,-0.097025633,1.924921465,0.105101675,992.1068,858.304,0.005498,0.005563
8,4,0,0,177.6767,60,10.4,0.004843404,13.6938896303645,0,161.361694335938,-0.017592918,-0.091648817,1.92363019,0.943113742,987.8784,838.5367,0.005287,0.005216
9,4,0,0,178.3612,61,10.8,0.004669942,17.2537668417888,0,161.947631835938,-0.056548666,-0.093630552,1.919979525,2.661132415,995.1112,836.6158,0.005304,0.005273
10,4,0,0,178.7055,61,10.8,0.004508947,20.8380259645948,0,32.075500488281,-0.003141593,-0.115071058,1.915862989,5.79126057,952.4235,821.9561,0.004997,0.005157
11,4,0,0,179.5719,57,11.3,0.004407282,23.5894053688758,8.26481628417969,0,0.016336281,-0.137613535,1.919901323,9.358031559,924.3303,817.9021,0.004919,0.005125
12,4,0,0,180.2711,54,11.3,0.004336996,26.8922894011964,11.3517303466797,0,0.020734511,-0.153863192,1.93842597,14.11193122,0,0,0,0
13,4,0,0,180.9758,54,11.3,0.004316542,29.985008596379,11.6632537841797,0,0.015079645,-0.153232813,1.957848978,18.73057652,993.4333,815.1721,0.005205,0.005282
14,4,0,0,181.686,53,11.3,0.004332097,33.7332419555658,12.0030975341797,0,0,-0.139425516,1.975605917,24.78086234,896.0351,812.1887,0.004798,0.004975
15,4,0,0,182.5817,54,11.4,0.004363106,36.822090189153,13.0792694091797,0,-0.006911504,-0.124480009,1.980139685,30.49460492,0,0,0.004875,0.004989
16,4,0,0,183.3046,57,11.4,0.0043943,40.0000889546716,14.9767303466797,0,-0.000628,-0.113244295,1.974649858,37.86838502,0,0,0,0
17,4,0,0,184.2163,61,11.7,0.004400365,42.620332914486,15.0050506591797,0,-0.005654867,-0.106238604,1.962739897,45.08957985,981.3757,796.9253,0.004611,0.004784
18,4,0,0,184.9523,62,11.7,0.004369072,45.1616847905178,15.2882537841797,0,0.003141593,-0.105621576,1.948522043,53.94212264,0,0,0.004596,0.005065
19,4,0,0,185.5081,62,11.8,0.004305033,47.1999525246778,15.0333709716797,0,-0.007539822,-0.105761766,1.940127325,62.07042049,1138.5549,788.1221,0.005281,0.005529
20,4,0,0,186.4419,61,11.8,0.004204925,49.4038596310364,15.0050506591797,0,-0.00816814,-0.118942976,1.932994318,72.17369312,0,0,0,0
21,4,0,0,186.6298,61,12.1,0.004117217,51.2267852169048,15.0333709716797,0,-0.002513274,-0.140793085,1.929447603,81.31053415,990.9519,801.7906,0.00506,0.005153
22,4,0,0,186.8181,61,12.1,0.00403735,53.1727369761006,16.3927459716797,0,0.013194689,-0.165647745,1.931441259,92.49168427,995.3644,801.3153,0.004763,0.004919
23,4,0,0,186.4419,60,12.1,0.003988456,54.826332474255,16.5343475341797,0,0.02136283,-0.174302816,1.930981588,102.8611899,989.4454,793.5644,0.004344,0.004357
24,4,0,0,185.8805,60,12.1,0.003951037,56.6186028046278,16.5343475341797,0,0.017592918,-0.148420095,1.943942976,114.5168234,0,0,0.004784,0.004855
25,4,0,0,184.2163,60,12.4,0.003932386,58.1172500176046,16.5060272216797,0,0.014451326,-0.104200602,1.963019323,125.6488948,988.0375,802.1865,0.004722,0.004889
26,4,0,0,185.5081,60,12.4,0.003931141,59.752948126086,16.5343475341797,0,0.000628,-0.038297892,1.983354521,138.5807697,984.8745,799.9662,0.004761,0.004868
27,4,0,0,186.4419,62,12.6,0.003951051,61.104478214979,16.5626678466797,0,-0.003769911,0.024784327,1.998367262,149.9589355,988.411,807.4161,0.004937,0.005056
28,4,0,0,187.1958,63,12.6,0.003999486,62.5314568667632,16.5626678466797,0,0,0.094047308,1.993425798,163.6432612,984.4601,810.3341,0.00495,0.005192
29,4,0,0,188.5298,63,12.6,0.004066536,63.7499014417248,16.4210662841797,0,-0.012566371,0.155573606,1.966110659,176.1088462,975.3138,817.7839,0.004732,0.005058
30,4,0,0,189.1074,63,12.6,0.004171511,65.10383480632,16.4777069091797,0,-0.019477874,0.202323198,1.924001646,189.9593239,986.6271,802.9499,0.00458,0.004782
31,4,0,0,189.4944,64,12.5,0.004280213,66.256052481431,16.4493865966797,0,-0.006283185,0.215820551,1.874617052,203.0352668,982.5181,804.6716,0.00473,0.004852
32,4,0,0,190.2732,64,12.5,0.004402526,67.519376173797,16.3077850341797,0,-0.008796459,0.219100714,1.813699198,218.0659232,966.6791,827.6414,0.00526,0.005375
33,4,0,0,190.8615,65,12.8,0.004486678,68.5607487539472,16.3077850341797,0,-0.018221237,0.207775354,1.76349206,231.1410082,0,0,0.004715,0.004996
34,4,0,0,191.6517,62,12.8,0.004533911,69.6544368093068,16.3077850341797,0,-0.024504423,0.160874128,1.704272223,246.745756,966.603,848.8486,0.004977,0.00526
35,4,0,0,192.2485,60,13,0.004511246,70.4718052100164,16.3077850341797,0,-0.016964599,0.07926631,1.65557332,260.2925163,992.1766,798.1901,0.004824,0.00505
36,4,0,0,193.0502,59,13,0.004401695,71.3186169527346,15.7413787841797,0,0.027017696,-0.038344145,1.621248674,276.4374172,0,0,0,0
37,4,0,0,193.6558,62,12.9,0.004256743,72.040912498593,15.7413787841797,0,0.040212385,-0.096534967,1.609865141,291.0028468,983.0605,807.124,0.005036,0.005166
38,4,0,0,194.6737,61,12.9,0.004083957,72.7289719269888,15.8546600341797,0,0.025761059,-0.075638056,1.605265093,307.6951062,989.0422,798.1547,0.004828,0.005007
39,4,0,0,194.6737,57,13.1,0.00395412,73.3193698449566,5.65934705734253,0,0.023876105,0.000616,1.611069632,322.1072132,985.2729,800.622,0.004696,0.004915
40,4,0,0,195.9094,55,13.1,0.003838952,73.9977887795768,11.0685272216797,0,-0.003141593,0.121896505,1.634321165,339.2560116,994.9927,813.3763,0.004977,0.005082
41,4,0,0,195.9094,54,12.7,0.003765156,74.5816086329484,10.9835662841797,0,-0.027646014,0.209971666,1.681402636,354.0482379,0,0,0.004552,0.004892
42,4,0,0,197.1609,54,12.7,0.003704805,75.2276385218108,10.8136444091797,0,-0.016964599,0.248646498,1.767091227,371.603757,984.3969,791.512,0.004423,0.004605
43,4,0,0,198.2161,54,12.3,0.003664067,75.7777097911794,10.7853240966797,0,-0.011938052,0.248238325,1.856583071,387.3623921,984.0607,797.4441,0.004955,0.005117
44,4,0,0,198.4284,58,12.3,0.003624041,76.3816277423004,10.7853240966797,0,-0.009424778,0.226273298,1.918963385,405.275937,645.1206,775.4132,0,0.004645
45,4,0,0,199.0684,58,12,0.00359539,76.9063480764398,10.7570037841797,0,-0.009424778,0.186917067,1.918671083,420.6754694,954.9046,795.2452,0.004738,0.004823
46,4,0,0,199.2826,61,12,0.003573831,77.489687284327,10.7570037841797,0,-0.003769911,0.122562647,1.864941549,438.8336907,1264.3771,624.8955,0.005197,0
47,4,0,0,199.928,65,11.7,0.003565122,78.0577143141304,10.6720428466797,0,0.017592918,0.056532621,1.77258296,457.1579386,0,0,0.004726,0.004962
48,4,0,0,200.5777,69,11.7,0.003563543,78.5430074919834,10.6720428466797,0,0.016964599,0.023895025,1.684600306,472.8801277,959.2852,800.9453,0.004762,0.004907
49,4,0,0,201.4504,74,11.7,0.003560634,77.9504809643712,10.5587615966797,0,0.007539822,0.021059275,1.606391859,491.4928715,945.2741,802.2945,0.004882,0.005033
50,4,0,0,202.3309,75,11.7,0.003552629,76.8558110023974,10.5587615966797,0,0.009424778,0.034301519,1.578051996,507.4365985,909.917,805.6865,0.004753,0.004881
51,4,0,0,203.219,73,11.8,0.003536833,75.6206534959094,10.5587615966797,0,0.00439823,0.064289808,1.57565589,526.2780874,979.1712,794.8109,0.004591,0.004672
52,4,0,0,204.115,71,11.8,0.003521126,75.0868351121348,10.5021209716797,0,-0.009424778,0.092996836,1.585772467,543.1369089,988.1596,793.6477,0.004796,0.004836
53,4,0,0,204.115,69,11.5,0.003505931,74.7016547753044,10.4738006591797,0,-0.021991149,0.104305029,1.614162874,562.2503044,982.4082,792.1119,0.004576,0.004824
54,4,0,0,199.7124,66,11.5,0.003496712,74.3835802310854,10.5021209716797,0,-0.016964599,0.080822706,1.653366041,578.5851325,899.0738,807.0109,0.004558,0.004731
55,4,0,0,192.2485,62,11.2,0.003497264,74.038960009808,10.5021209716797,0,-0.009424778,0.019839525,1.708783102,597.9310005,988.2678,792.5848,0.004437,0.00453
56,4,0,0,186.2544,58,11.2,0.003514712,73.7364791816124,10.5304412841797,0,0.017592918,-0.046746969,1.757352781,614.4846919,1212.6159,659.2584,0.004744,0.005072
57,4,0,0,183.1234,57,11,0.003555529,73.3982928119738,10.5304412841797,0,0.025761059,-0.074321508,1.795622778,634.0272743,0,0,0,0
58,4,0,0,182.4019,57,11,0.003602434,73.108171586231,10.5021209716797,0,0.006911504,-0.04751277,1.806976271,651.517804,0,0,0.004478,0.004639
59,4,0,0,182.9424,59,10.5,0.003656308,72.7821251119484,10.4738006591797,0,0.005026548,-0.008622408,1.799628687,671.0300083,996.5491,806.5125,0.004766,0.004976
60,4,0,0,185.1372,61,10.5,0.003696856,72.5048784774584,10.5021209716797,0,0.003769911,0.031829119,1.785092783,687.4431561,0,0,0.004737,0.004799
61,4,0,0,187.0068,60,10.4,0.003732681,72.2002141289376,10.4454803466797,0,0.003769911,0.084359407,1.758615446,706.4689787,0,0,0,0
62,4,0,0,188.5298,57,10.4,0.003752213,71.9377303565092,9.14274597167969,0,0.003141593,0.135784388,1.734390688,722.5316045,992.6285,814.1794,0.00548,0.005453
63,4,0,0,190.0779,55,10.2,0.003756212,71.6416833960458,9.48258972167969,0,-0.012566371,0.199002504,1.721226645,741.2496819,991.5829,821.584,0.005412,0.005492
64,4,0,0,191.0585,54,10.2,0.003746799,71.3861759515834,9.51091003417969,0,-0.007539822,0.23165822,1.729393435,757.8672879,990.173,812.2289,0.005395,0.005467
65,4,0,0,192.2485,54,9.8,0.003736536,71.0986296376538,9.59587097167969,0,-0.005026548,0.257996321,1.76774354,775.7746139,980.2594,813.1847,0.005266,0.005431
66,4,0,0,193.4535,54,9.8,0.003742035,70.8612221504902,9.59587097167969,0,-0.010053096,0.272452593,1.822566938,792.2433906,0,0,0.004881,0.005233
67,4,0,0,194.0617,54,9.4,0.003773686,70.589599145416,9.56755065917969,0,0.000628,0.269636869,1.882425737,810.726133,989.336,790.0391,0.004589,0.004809
68,4,0,0,195.2896,60,9.4,0.003824939,70.3554463552816,9.56755065917969,0,-0.001884956,0.265230417,1.900084448,826.3688117,986.1438,789.4741,0.004574,0.004755
69,4,0,0,196.1169,57,9.1,0.003913128,70.0841735425914,9.56755065917969,0,-0.013823007,0.255587816,1.877488565,844.7192797,992.1129,789.6668,0.004555,0.004712
70,4,0,0,197.1609,55,9.1,0.004023561,69.8545320060648,9.56755065917969,0,-0.006283185,0.227269888,1.848049116,860.950857,1003.1544,789.4832,0.004342,0.004506
71,4,0,0,198.0041,54,8.8,0.004203905,69.595076351687,9.56755065917969,0,-0.001884956,0.182960749,1.814596128,878.4738167,1006.951,789.6545,0.004546,0.004779
72,4,0,0,199.0684,54,8.8,0.004418737,69.3850934665294,9.51091003417969,0,0.003141593,0.139157057,1.776989889,894.617628,1014.0149,786.107,0.004452,0.004558
73,4,0,0,200.1441,54,8.5,0.004708528,69.2102805344628,9.48258972167969,0,0.00816814,0.095482588,1.732463312,912.6913103,0,0,0.004458,0.004591
74,4,0,0,200.7951,53,8.5,0.004941181,69.110277563082,9.56755065917969,0,0.003769911,0.067077398,1.689215612,928.0134038,1026.439,787.2654,0.004522,0.004673
75,4,0,0,201.4504,53,8.3,0.00509543,68.9401612805912,9.48258972167969,0,0.010053096,0.045913458,1.633846235,945.993914,953.8663,795.89,0.004502,0.004662
76,4,0,0,202.3309,54,8.3,0.005100473,68.9846627341778,9.53923034667969,0,0.007539822,0.042788744,1.602612448,961.903155,1004.3957,794.8541,0.004844,0.005048
77,4,0,0,203.4422,55,8.1,0.004986355,69.1928946735088,9.00114440917969,0,0.010681415,0.05538249,1.578356218,979.0834484,982.925,799.6676,0.004841,0.004992
78,4,0,0,203.8902,57,8.1,0.004834267,69.3604703714086,9.05778503417969,0,0.006911504,0.079638243,1.560589266,994.9157479,984.7974,803.0123,0.004766,0.004907
79,4,0,0,205.0189,55,8.1,0.004655723,69.6150714516764,9.02946472167969,0,-0.006283185,0.128097296,1.551714373,1012.644894,1144.4859,752.3852,0.004919,0.004993
80,4,0,0,205.7021,55,8.1,0.00451913,69.8646806167586,9.05778503417969,0,0.005026548,0.175913572,1.555159521,1027.702163,982.1403,796.8145,0.004687,0.004883
81,4,0,0,206.3898,58,8.2,0.004395073,70.1893538251258,9.02946472167969,0,-0.003141593,0.230202913,1.559387159,1045.32556,980.0043,797.5977,0.004682,0.004985
82,4,0,0,207.0822,60,8.2,0.004314375,70.5234477718916,9.05778503417969,0,-0.005654867,0.2738235,1.565023375,1060.40956,972.3041,796.9212,0.004786,0.004825
83,4,0,0,208.0126,58,8.6,0.004246354,70.915686834896,9.05778503417969,0,-0.016964599,0.306309462,1.583879423,1078.274832,979.3059,802.7081,0.004983,0.00506
84,4,0,0,208.716,56,8.6,0.004199371,71.2631772335964,9.02946472167969,0,-0.019477874,0.302780867,1.615271044,1094.260032,984.4858,800.5024,0.004686,0.004837
85,4,0,0,209.8988,54,8.9,0.004149954,71.650534251057,8.51969909667969,0,-0.044610616,0.247930765,1.656389189,1112.22288,987.9724,805.0443,0.00515,0.00527
86,4,0,0,210.615,53,8.9,0.004105132,71.9855071227704,9.05778503417969,0,-0.048380528,0.11885047,1.693861914,1127.631219,973.4834,804.4626,0.005147,0.005371
87,4,0,0,211.3361,53,9.2,0.004051341,72.3523471795598,9.08610534667969,0,0.014451326,-0.10548234,1.73209424,1145.614983,1297.7893,741.0211,0.00515,0.00545
88,4,0,0,212.0621,53,9.2,0.004001345,72.666741291946,9.14274597167969,0,0.040840704,-0.25798583,1.756277037,1161.305235,967.6927,800.4467,0.004906,0.005174
89,4,0,0,212.0621,52,9.2,0.003938737,73.027834138101,9.05778503417969,0,0.051522117,-0.341742277,1.77666707,1179.848016,981.397,801.9682,0.005035,0.005299
90,4,0,0,209.8988,52,9.2,0.003879547,73.3342700320004,9.02946472167969,0,0.035185836,-0.32799983,1.783658934,1196.392059,999.1192,791.5719,0.005197,0.00525
91,4,0,0,206.6201,52,9.5,0.003815564,73.6620399967692,9.00114440917969,0,0.016964599,-0.250325918,1.774061632,1214.651916,981.9706,798.7582,0.005138,0.00523
92,4,0,0,197.371,53,9.5,0.003769139,73.9659696493932,8.88786315917969,0,-0.014451326,-0.151366472,1.754650545,1233.671328,948.1807,823.5329,0.004853,0.005053
93,4,0,0,183.1234,55,10,0.00374674,74.1350010275098,8.85954284667969,0,0.001884956,-0.093743563,1.723001432,1250.85709,974.5977,795.4025,0.004818,0.00501
94,4,0,0,172.8668,63,10,0.003737158,74.3760683308608,8.88786315917969,0,-0.016336281,-0.049025297,1.664737654,1270.677992,984.4686,791.3195,0.004825,0.004966
95,4,0,0,165.7495,65,10.5,0.003734653,74.5863190262878,8.85954284667969,0,-0.018221237,-0.035691977,1.622026396,1287.823423,971.4598,792.2221,0.004905,0.005094
96,4,0,0,156.1085,64,10.5,0.003729846,74.8327421487852,8.85954284667969,0,-0.010681415,-0.05296874,1.570927095,1308.196521,983.4245,808.6421,0.00511,0.005252
97,4,0,0,144.7597,63,11,0.003723857,75.0442494007908,8.88786315917969,0,-0.005654867,-0.080538511,1.532252741,1325.520488,984.8642,808.4271,0.005059,0.005264
98,4,0,0,136.0396,65,11,0.00371888,75.2795763492958,8.88786315917969,0,-0.00439823,-0.124730349,1.516651106,1345.908122,775.4183,783.5733,0.004707,0.00481
99,4,0,0,129.7488,62,11.4,0.003716277,75.4870598489664,8.85954284667969,0,0.009424778,-0.170851946,1.535378408,1364.659144,0,0,0,0
100,4,0,0,124.1804,59,11.4,0.003712264,75.7175802943472,8.85954284667969,0,0.003141593,-0.210653067,1.637028646,1387.084813,990.2485,799.2897,0.004863,0.004915
101,4,0,0,120.3862,58,11.4,0.003704602,75.9219532938526,8.88786315917969,0,0.020106193,-0.235047579,1.815896463,1406.291706,985.838,799.5218,0.005038,0.00511
102,4,0,0,117.708,55,11.4,0.003686506,76.1486285109846,8.85954284667969,0,0.016964599,-0.215803385,2.035751772,1428.792008,993.5122,812.8718,0.005172,0.005164
103,4,0,0,113.4533,53,11.2,0.003663833,76.3449815094406,8.85954284667969,0,0.011938052,-0.162466764,2.143474531,1449.133102,0,0,0.005041,0.005135
104,4,0,0,111.1383,54,11.2,0.003639742,76.5645293620476,8.85954284667969,0,0.002513274,-0.079389811,2.163733435,1467.851556,983.3779,793.4105,0.00443,0.004756
105,4,0,0,110.0158,54,11,0.003629058,76.6136999937762,8.85954284667969,0,-0.006283185,-0.006817102,2.113593054,1487.493,979.4889,795.8357,0.004524,0.00475
106,4,0,0,112.08,52,11,0.003633942,76.7693349360516,8.85954284667969,0,-0.010681415,0.058202982,2.017318678,1508.904143,972.1122,804.0864,0.004872,0.005041
107,4,0,0,115.0748,51,11.1,0.003649635,76.946571727279,8.88786315917969,0,-0.012566371,0.100832224,1.936634493,1529.153022,979.5415,805.5371,0.00482,0.004937
108,4,0,0,118.461,50,11.1,0.003670237,77.1576875877966,8.85954284667969,0,-0.007539822,0.122879267,1.886343431,1552.648018,0,0,0.004602,0.004837
109,4,0,0,121.5717,55,11.2,0.00368278,77.3444412754876,8.83122253417969,0,-0.012566371,0.128826857,1.860535097,1572.798996,980.5404,793.9664,0.004537,0.004677
110,4,0,0,124.5144,53,11.2,0.003687174,77.5526526152666,8.88786315917969,0,-0.007539822,0.117144346,1.87295289,1595.827813,1054.1698,791.3575,0.004566,0.00476
111,4,0,0,126.8166,52,11.2,0.003683141,77.7371197848724,8.88786315917969,0,-0.009424778,0.092094183,1.899016333,1615.785083,0,0,0.004626,0.004829
112,4,0,0,128.7565,51,11.2,0.003674322,77.9543948470644,8.97282409667969,0,-0.006911504,0.043964148,1.938103151,1637.267869,991.0027,794.198,0.004752,0.004934
113,4,0,0,129.7488,52,11,0.003671355,78.1401391728008,8.97282409667969,0,-0.005026548,-0.011420488,1.986582708,1657.294424,996.0818,795.4796,0.005202,0.005484
114,4,0,0,130.1135,55,11,0.003682941,78.3513923422072,8.97282409667969,0,-0.00439823,-0.085163832,2.028261137,1680.003852,1200.7131,645.0885,0.005011,0.00531
