"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
102,4,0,0,195.2896,69,14,0.005357181,63.998525771194,0,146.6400146,-0.000959,0.056432962,1.768567038,1135.19402,NA,NA,NA,NA
103,4,0,0,195.9094,69,14,0.005355247,63.5474062523182,0,106.7962646,-0.000959,-0.017747641,1.842747641,1149.834475,NA,NA,NA,NA
104,4,0,0,195.7024,68,13.8,0.005353929,63.0375024517294,0,69.88220215,0.010737549,-0.091837168,1.916837168,1166.549553,NA,NA,NA,NA
105,4,0,0,195.4958,68,13.8,0.005343989,62.6070669430168,0,56.25915527,0.037581421,-0.137650251,1.962650251,1181.856225,NA,NA,NA,NA
106,4,0,0,195.4958,68,13.7,0.005319884,62.1196713233878,0,27.4017334,-0.003259613,-0.098859072,1.923859072,1198.537873,NA,NA,NA,NA
107,4,0,0,195.7024,68,13.7,0.005293464,61.696764741717,0,11.43493652,-0.034705292,-0.0323627,1.8573627,1213.093178,NA,NA,NA,NA
108,4,0,0,196.3248,69,13.5,0.005261457,61.2675475999448,0,0,-0.017832001,-0.011116266,1.836116266,1231.65613,NA,NA,NA,NA
109,4,0,0,196.5332,69,13.5,0.005242086,61.1588269786246,9.895935059,0,-0.000959,-0.041921377,1.866921377,1245.974864,NA,NA,NA,NA
110,4,0,0,196.9512,69,13.4,0.005229822,61.8728563748806,9.500427246,0,0.00690271,-0.09740901,1.92240901,1262.212318,NA,NA,NA,NA
111,4,0,0,197.1609,70,13.4,0.005230401,62.4011110127808,9.236755371,0,0.009203613,-0.139490366,1.964490366,1276.979502,NA,NA,NA,NA
112,4,0,0,197.7926,70,12.9,0.005241226,62.864633650663,9.104919434,0,0.009203613,-0.16049552,1.98549552,1290.972064,NA,NA,NA,NA
113,4,0,0,197.7926,71,12.9,0.005260947,63.3780063192482,8.355102539,0,0.008436646,-0.161041021,1.986041021,1307.498752,NA,NA,NA,NA
114,4,0,0,198.4284,70,12.8,0.005277174,63.584735006272,5.58380127,0,-0.012463226,-0.146354914,1.971354914,1320.618407,NA,NA,NA,NA
115,4,0,0,198.4284,70,12.8,0.005289879,63.5442368342156,5.75958252,0,0,-0.144589663,1.969589663,1336.89188,NA,NA,NA,NA
116,4,0,0,198.8546,70,12.8,0.005297338,64.0800996269658,11.21429443,0,0.010737549,-0.147238493,1.972238493,1350.453913,NA,NA,NA,NA
117,4,0,0,198.8546,70,12.8,0.005303023,64.6062194109824,7.915649414,0,0.009203613,-0.12304616,1.94804616,1365.834331,NA,NA,NA,NA
118,4,0,0,199.2826,70,12.7,0.005304578,64.898735286365,7.608032227,0,-0.003259613,-0.084956884,1.909956884,1379.822335,NA,NA,NA,NA
119,4,0,0,199.928,70,12.7,0.005302579,65.2082231809206,7.256469727,0,-0.003259613,-0.040361166,1.865361166,1394.961952,NA,NA,NA,NA
120,4,0,0,200.1441,70,12.6,0.005298026,65.4303942899144,7.212524414,0,0.001533936,-0.011785746,1.836785746,1408.10704,NA,NA,NA,NA
121,4,0,0,200.1441,71,12.6,0.005286,65.689755347287,7.124633789,0,0.00690271,0.022721052,1.802278948,1423.01396,NA,NA,NA,NA
122,4,0,0,199.4973,72,12.6,0.00526394,65.8827455815328,6.509399414,0,-0.008628387,0.062412024,1.762587976,1435.953971,NA,NA,NA,NA
123,4,0,0,200.1441,72,12.6,0.005225722,65.7761248592314,0,0,-0.013997162,0.103973627,1.721026373,1450.712277,NA,NA,NA,NA
124,4,0,0,200.3606,72,12.5,0.005188368,65.542042558189,5.58380127,0,-0.001725677,0.121671438,1.703328562,1463.398782,NA,NA,NA,NA
125,4,0,0,200.3606,71,12.5,0.00514712,65.641288866182,5.58380127,0,-0.000959,0.125840425,1.699159575,1477.846072,NA,NA,NA,NA
126,4,0,0,200.1441,72,12.5,0.005113031,65.7236851912542,3.782043457,0,-0.010162323,0.132038355,1.692961645,1490.393345,NA,NA,NA,NA
127,4,0,0,200.1441,72,12.5,0.005081539,65.2249343904532,0,0,0.009203613,0.121288061,1.703711939,1504.624102,NA,NA,NA,NA
128,4,0,0,200.3606,72,12.4,0.005068443,64.8521567702942,4.089660645,0,0.00690271,0.105996847,1.719003153,1517.567146,NA,NA,NA,NA
129,4,0,0,200.5777,71,12.4,0.00507239,64.8059257107294,4.00177002,0,-0.030870453,0.10858798,1.71641202,1531.576465,NA,NA,NA,NA
130,4,0,0,201.2315,70,12.4,0.005083489,64.7452107199118,3.913879395,0,0.012271484,0.076035261,1.748964739,1544.317552,NA,NA,NA,NA
131,4,0,0,200.7951,71,12.4,0.005088987,64.785741432823,5.58380127,0,0,0.041966677,1.783033323,1557.535292,NA,NA,NA,NA
132,4,0,0,198.2161,71,12.4,0.005078787,64.8735661260888,5.495910645,0,0,0.018299341,1.806700659,1570.081857,NA,NA,NA,NA
133,4,0,0,197.5816,71,12.4,0.005050133,64.9758565972522,5.58380127,0,0.012271484,-0.010360003,1.835360003,1583.678502,NA,NA,NA,NA
134,4,0,0,198.4284,71,12.3,0.005019749,65.0642434812602,5.58380127,0,0.003067871,-0.023540735,1.848540735,1595.608232,NA,NA,NA,NA
135,4,0,0,198.8546,70,12.3,0.004992734,65.1650243110366,4.660949707,0,0.003067871,-0.016206503,1.841206503,1609.958951,NA,NA,NA,NA
136,4,0,0,199.2826,70,12.3,0.004978075,65.0194397453414,2.63671875,0,0.014572388,-0.001921415,1.826921415,1621.53805,NA,NA,NA,NA
137,4,0,0,199.4973,71,12.3,0.004966024,64.8891527610162,4.221496582,0,-0.010929291,0.034808874,1.790191126,1636.126961,NA,NA,NA,NA
138,4,0,0,199.4973,71,12.3,0.004959158,64.9394433646376,5.144348145,0,0.008436646,0.062754393,1.762245607,1648.466266,NA,NA,NA,NA
139,4,0,0,200.3606,71,12.3,0.00496193,65.0201933670766,5.495910645,0,-0.000959,0.100138426,1.724861574,1662.592633,NA,NA,NA,NA
140,4,0,0,200.5777,70,12.3,0.004978594,65.1062112543244,5.58380127,0,-0.001725677,0.133435488,1.691564512,1675.561812,NA,NA,NA,NA
141,4,0,0,201.4504,70,12.3,0.005013274,65.205329684161,5.58380127,0,0.003834839,0.159216166,1.665783834,1689.846037,NA,NA,NA,NA
142,4,0,0,201.4504,70,11.9,0.005051949,65.2946845378988,5.715637207,0,0.009203613,0.175733805,1.649266195,1702.42426,NA,NA,NA,NA
143,4,0,0,201.6698,70,11.9,0.005100588,65.455732125116,6.377563477,0,-0.004793549,0.213722467,1.611277533,1716.867483,NA,NA,NA,NA
144,4,0,0,201.8897,71,11.9,0.005148388,65.5773090394932,5.671691895,0,0.005368774,0.247745752,1.577254248,1729.558857,NA,NA,NA,NA
145,4,0,0,202.7739,70,11.9,0.005211328,65.6761019320346,5.58380127,0,-0.019365936,0.288637877,1.536362123,1744.726263,NA,NA,NA,NA
146,4,0,0,202.7739,70,11.9,0.005266385,65.7601571004052,5.58380127,0,-0.013997162,0.297174215,1.527825785,1757.512754,NA,NA,NA,NA
147,4,0,0,202.9962,70,11.9,0.005315333,66.120126015691,11.21429443,0,0.001533936,0.272952795,1.552047205,1772.16033,NA,NA,NA,NA
148,4,0,0,202.9962,71,11.6,0.005347359,66.610391651809,9.720153809,0,0.001533936,0.252353907,1.572646093,1784.92571,NA,NA,NA,NA
149,4,0,0,203.4422,71,11.6,0.005385819,67.1474228736794,9.895935059,0,-0.015531097,0.239348173,1.585651827,1799.497106,NA,NA,NA,NA
150,4,0,0,203.8902,70,11.7,0.005423367,67.5975720410022,9.939880371,0,0,0.218773127,1.606226873,1812.872648,NA,NA,NA,NA
151,4,0,0,204.115,70,11.7,0.005453269,68.1073523730262,9.851989746,0,-0.004793549,0.18756938,1.63743062,1827.442871,NA,NA,NA,NA
152,4,0,0,204.115,69,11.7,0.005449445,68.5429059369936,9.764099121,0,-0.012463226,0.152564287,1.672435713,1840.698107,NA,NA,NA,NA
153,4,0,0,204.3402,69,11.7,0.005415014,69.0063286348618,9.808044434,0,0.008436646,0.090444803,1.734555197,1855.105476,NA,NA,NA,NA
154,4,0,0,203.8902,70,11.4,0.005382623,69.4365631852886,10.81878662,0,0,0.019912004,1.805087996,1867.70233,NA,NA,NA,NA
155,4,0,0,202.9962,70,11.4,0.005362063,70.0250767753306,11.21429443,0,0.003834839,-0.053012609,1.878012609,1882.08886,NA,NA,NA,NA
156,4,0,0,202.9962,70,11.5,0.00536213,70.5386809313814,11.25823975,0,0.014572388,-0.105129957,1.930129957,1894.691739,NA,NA,NA,NA
157,4,0,0,202.11,69,11.5,0.005383851,71.1033528252462,11.21429443,0,0.013038452,-0.129866362,1.954866362,1909.717515,NA,NA,NA,NA
158,4,0,0,202.7739,69,11.2,0.0054138,71.5911600496736,11.21429443,0,0.003834839,-0.120905638,1.945905638,1921.755855,NA,NA,NA,NA
159,4,0,0,203.4422,70,11.2,0.005440459,72.2615797437304,13.6340332,0,-0.000959,-0.086395979,1.911395979,1936.825884,NA,NA,NA,NA
160,4,0,0,204.115,70,11,0.005445693,72.8350163446362,11.21429443,0,-0.012463226,-0.053797483,1.878797483,1949.487922,NA,NA,NA,NA
161,4,0,0,204.5659,71,11,0.005429531,73.0018891150108,5.58380127,0,-0.000959,-0.032091379,1.857091379,1963.920598,NA,NA,NA,NA
162,4,0,0,204.7921,70,11.1,0.005403282,72.9925754942826,5.58380127,0,-0.003259613,-0.017305613,1.842305613,1977.141383,NA,NA,NA,NA
163,4,0,0,205.4738,70,11.1,0.005375086,72.9821072686648,5.58380127,0,-0.003259613,-0.015628099,1.840628099,1991.578769,NA,NA,NA,NA
164,4,0,0,205.2461,70,10.9,0.005361745,72.9738739978786,5.894165039,0,0.005368774,-0.021274328,1.846274328,2004.227946,NA,NA,NA,NA
165,4,0,0,205.9308,71,10.9,0.005360157,72.9880964435682,4.17755127,0,-0.003259613,-0.009895563,1.834895563,2018.705189,NA,NA,NA,NA
166,4,0,0,205.9308,71,11,0.005368379,72.5817669812212,0,0,-0.012463226,0.010078192,1.814921808,2031.391098,NA,NA,NA,NA
167,4,0,0,205.7021,70,11,0.005386631,72.049416814422,3.606262207,0,-0.017832001,-0.008048296,1.833048296,2046.520859,NA,NA,NA,NA
168,4,0,0,205.9308,70,11.1,0.005405316,71.7857854055462,0,0,-0.004793549,-0.070230722,1.895230722,2059.260364,NA,NA,NA,NA
169,4,0,0,205.9308,69,11.1,0.005422414,71.189947339016,0,7.479858398,-0.001725677,-0.158586264,1.983586264,2073.843365,NA,NA,NA,NA
170,4,0,0,205.4738,69,10.9,0.005432153,70.6857745269144,0,0,0.005368774,-0.235666037,2.060666037,2086.621141,NA,NA,NA,NA
171,4,0,0,205.2461,70,10.9,0.005443621,70.115452739205,0,0,0.059823486,-0.298155069,2.123155069,2101.25707,NA,NA,NA,NA
172,4,0,0,205.4738,70,11,0.005459229,69.6176914250096,0,0,0.025309937,-0.238620996,2.063620996,2114.774709,NA,NA,NA,NA
173,4,0,0,206.1601,70,11,0.005480302,69.43807388884,5.58380127,0,-0.048510712,-0.053158998,1.878158998,2129.632474,NA,NA,NA,NA
174,4,0,0,206.6201,70,11.1,0.005496889,69.1406179351132,0,0,-0.053879486,0.079903841,1.745096159,2143.353263,NA,NA,NA,NA
175,4,0,0,207.314,71,11.1,0.005512257,69.0834432830814,6.597290039,0,-0.008628387,0.045566797,1.779433203,2158.430796,NA,NA,NA,NA
176,4,0,0,207.5464,71,11.2,0.005523039,69.2292495836418,6.948852539,0,0.038348389,-0.038972139,1.863972139,2171.714074,NA,NA,NA,NA
177,4,0,0,207.7793,72,11.2,0.005535521,69.4217918259118,8.091430664,0,0.010737549,-0.076704741,1.901704741,2186.994895,NA,NA,NA,NA
178,4,0,0,207.7793,71,11.3,0.00555145,69.7471046986488,9.017028809,0,0.032212646,-0.051785707,1.876785707,2200.451181,NA,NA,NA,NA
179,4,0,0,207.7793,71,11.3,0.005579912,70.140551683977,9.632263184,0,0.003834839,0.030101538,1.794898462,2216.58713,NA,NA,NA,NA
180,4,0,0,208.0126,71,11.3,0.005614882,70.5038261192492,9.676208496,0,-0.020132904,0.127537489,1.697462511,2230.248345,NA,NA,NA,NA
181,4,0,0,208.2466,71,11.3,0.005661369,70.990094428395,10.730896,0,-0.015531097,0.202815294,1.622184706,2245.979528,NA,NA,NA,NA
182,4,0,0,209.1875,71,11.4,0.005697221,71.384230323897,9.851989746,0,-0.004793549,0.235830545,1.589169455,2259.84509,NA,NA,NA,NA
183,4,0,0,209.1875,71,11.4,0.005719318,71.79009935407,9.632263184,0,0,0.271324873,1.553675127,2275.807922,NA,NA,NA,NA
184,4,0,0,209.4241,70,11.5,0.005719408,71.9954224596312,6.553344727,0,-0.030103485,0.295280695,1.529719305,2290.579918,NA,NA,NA,NA
185,4,0,0,209.6612,69,11.5,0.005705853,72.010252640385,3.82598877,0,-0.054646454,0.256813288,1.568186712,2306.792782,NA,NA,NA,NA
186,4,0,0,210.615,69,11.2,0.005691954,71.8187485994424,4.00177002,0,0.008436646,0.10699296,1.71800704,2320.986223,NA,NA,NA,NA
187,4,0,0,210.3757,70,11.2,0.005682678,71.6865148608928,4.133605957,0,0.032979614,-0.079678774,1.904678774,2337.205104,NA,NA,NA,NA
188,4,0,0,209.8988,70,11.3,0.00567971,71.6561511212448,5.58380127,0,0.032979614,-0.202076674,2.027076674,2351.394693,NA,NA,NA,NA
189,4,0,0,210.3757,70,11.3,0.005672947,71.6636472821242,5.58380127,0,-0.000959,-0.228882551,2.053882551,2368.288281,NA,NA,NA,NA
190,4,0,0,210.8548,70,11.4,0.005661048,71.671351466292,5.58380127,0,-0.001725677,-0.202898264,2.027898264,2382.447884,NA,NA,NA,NA
191,4,0,0,211.0952,71,11.4,0.00564128,71.6800035517198,5.58380127,0,0.005368774,-0.183708429,2.008708429,2398.510577,NA,NA,NA,NA
192,4,0,0,211.5775,71,11.4,0.005616696,71.68733494837,5.58380127,0,-0.005560516,-0.182483912,2.007483912,2412.50045,NA,NA,NA,NA
193,4,0,0,212.0621,71,11.4,0.005584929,71.6955627634936,5.58380127,0,-0.007094452,-0.189633608,2.014633608,2428.381496,NA,NA,NA,NA
194,4,0,0,212.3052,71,11.5,0.005560146,71.7028919231612,5.58380127,0,0.030678711,-0.214771986,2.039771986,2442.824703,NA,NA,NA,NA
195,4,0,0,212.3052,70,11.5,0.005531292,71.7104059799014,5.451965332,0,0.001533936,-0.206161261,2.031161261,2458.457223,NA,NA,NA,NA
196,4,0,0,212.0621,70,11.2,0.005498051,71.6763608428166,5.539855957,0,0.014572388,-0.163240671,1.988240671,2472.673882,NA,NA,NA,NA
197,4,0,0,212.5489,70,11.2,0.005448077,71.3761764784274,0,7.333374023,0,-0.09007144,1.91507144,2488.103235,NA,NA,NA,NA
198,4,0,0,213.2833,70,11.3,0.005394963,70.8709228657686,0,37.65563965,-0.007094452,-0.010544538,1.835544538,2501.572502,NA,NA,NA,NA
199,4,0,0,213.5292,70,11.3,0.005328159,70.2996334784776,0,33.70056152,-0.017832001,0.059498549,1.765501451,2516.917559,NA,NA,NA,NA
200,4,0,0,213.0379,70,11.4,0.005274449,69.8021130824802,0,28.72009277,-0.001725677,0.086421728,1.738578272,2530.370828,NA,NA,NA,NA
201,4,0,0,214.2704,71,11.4,0.005229985,69.2577260019916,0,7.919311523,-0.001725677,0.092360735,1.732639265,2546.429869,NA,NA,NA,NA
202,4,0,0,214.2704,71,11.1,0.00520604,68.7753579122424,3.65020752,0,0.009203613,0.090091944,1.734908056,2559.979373,NA,NA,NA,NA
203,4,0,0,214.2704,71,11.1,0.005193195,68.7619812551898,5.23223877,0,-0.000959,0.101975203,1.723024797,2573.593833,NA,NA,NA,NA
204,4,0,0,215.0168,70,11.2,0.005194428,68.7536475133074,3.82598877,0,-0.010929291,0.117466688,1.707533312,2589.240044,NA,NA,NA,NA
205,4,0,0,215.0168,70,11.2,0.005213961,68.6681001487954,5.58380127,0,0.010737549,0.098266363,1.726733637,2603.013682,NA,NA,NA,NA
206,4,0,0,215.0168,69,11.3,0.005256115,68.713543066282,5.58380127,0,0.009203613,0.080432653,1.744567347,2619.514982,NA,NA,NA,NA
207,4,0,0,215.2667,69,11.3,0.00530131,68.7357618235362,5.276184082,0,-0.001725677,0.080482721,1.744517279,2633.451847,NA,NA,NA,NA
208,4,0,0,216.2723,69,11.1,0.005348479,68.765613664317,5.364074707,0,-0.003259613,0.082814932,1.742185068,2649.440403,NA,NA,NA,NA
209,4,0,0,215.7684,70,11.1,0.005376497,68.8104403494242,5.850219727,0,-0.000959,0.080201387,1.744798613,2663.443263,NA,NA,NA,NA
210,4,0,0,216.2723,70,11.2,0.005389519,68.8522904314542,2.153320313,0,-0.007094452,0.078876734,1.746123266,2679.413623,NA,NA,NA,NA
211,4,0,0,216.2723,70,11.2,0.005389517,68.5646939865836,5.58380127,0,-0.003259613,0.068626165,1.756373835,2694.021671,NA,NA,NA,NA
212,4,0,0,216.7787,70,11,0.005387354,68.6963474775962,7.212524414,0,0,0.038417101,1.786582899,2709.944076,NA,NA,NA,NA
213,4,0,0,216.7787,70,11,0.005389047,68.8597731060644,6.685180664,0,-0.007094452,0.009114981,1.815885019,2723.877776,NA,NA,NA,NA
214,4,0,0,217.0327,70,11.1,0.005396074,68.5700003024316,0,139.0228271,-0.007094452,-0.027345419,1.852345419,2739.803702,NA,NA,NA,NA
215,4,0,0,217.7985,70,11.1,0.005404546,68.101733636004,0,147.6654053,-0.005560516,-0.07710433,1.90210433,2754.404185,NA,NA,NA,NA
216,4,0,0,217.7985,70,11.1,0.005413751,67.58731679544,0,146.0540771,0.019941162,-0.140703917,1.965703917,2770.333791,NA,NA,NA,NA
217,4,0,0,217.7985,69,11.1,0.00542339,67.1425773923404,0,250.9368896,0.023009033,-0.154363871,1.979363871,2784.273727,NA,NA,NA,NA
218,4,0,0,218.0549,69,10.9,0.005441115,66.6523310361156,0,89.07165527,0.003834839,-0.114130259,1.939130259,2800.870731,NA,NA,NA,NA
219,4,0,0,218.5697,69,10.9,0.005461402,66.2143380345762,0,5.429077148,0.003067871,-0.054409266,1.879409266,2814.149504,NA,NA,NA,NA
220,4,0,0,217.7985,70,10.7,0.005484058,66.3591599823256,11.21429443,0,0.003067871,0.012567759,1.812432241,2830.740656,NA,NA,NA,NA
221,4,0,0,218.312,70,10.7,0.005501681,67.0278372761512,15.83404541,0,0.003067871,0.079755545,1.745244455,2844.626327,NA,NA,NA,NA
222,4,0,0,218.5697,71,10.6,0.005522122,67.9220265078766,11.21429443,0,0.025309937,0.170929193,1.654070807,2860.373538,NA,NA,NA,NA
223,4,0,0,218.5697,71,10.6,0.005542542,68.4326326244414,11.17034912,0,-0.010929291,0.279617071,1.545382929,2874.695207,NA,NA,NA,NA
224,4,0,0,218.828,71,10.4,0.005563607,68.8610672568254,10.29144287,0,-0.037773163,0.395597219,1.429402781,2890.196266,NA,NA,NA,NA
225,4,0,0,219.3463,70,10.4,0.005564381,69.3244724128876,11.17034912,0,-0.052345551,0.435749292,1.389250708,2903.655567,NA,NA,NA,NA
226,4,0,0,218.828,69,10.3,0.005534362,69.8774186233256,11.21429443,0,-0.060015228,0.36765027,1.45734973,2918.942763,NA,NA,NA,NA
227,4,0,0,218.0549,69,10.3,0.005499199,70.3558799758512,11.65649414,0,-0.007094452,0.175901175,1.649098825,2932.313702,NA,NA,NA,NA
228,4,0,0,218.5697,70,10.5,0.005480501,70.9273813132202,11.65649414,0,0.037581421,-0.098497152,1.923497152,2948.22055,NA,NA,NA,NA
229,4,0,0,218.828,70,10.5,0.005491358,71.4290776568364,12.31567383,0,0.061357422,-0.260961294,2.085961294,2961.576128,NA,NA,NA,NA
230,4,0,0,219.3463,70,10.3,0.00552155,72.0318927755356,12.5793457,0,0.051386841,-0.270148516,2.095148516,2976.847882,NA,NA,NA,NA
231,4,0,0,219.3463,70,10.3,0.005546722,72.5650737962966,12.2277832,0,-0.040074066,-0.131816626,1.956816626,2990.215722,NA,NA,NA,NA
232,4,0,0,219.3463,70,10.2,0.00556195,73.1120459596272,12.18383789,0,-0.053879486,0.024133444,1.800866556,3005.503337,NA,NA,NA,NA
233,4,0,0,219.6065,70,10.2,0.005561799,73.6098432908518,12.2277832,0,-0.020132904,0.053711176,1.771288824,3019.524343,NA,NA,NA,NA
234,4,0,0,220.1286,70,10.1,0.005551486,74.174473197036,12.31567383,0,0,-0.003134012,1.828134012,3034.768681,NA,NA,NA,NA
235,4,0,0,220.1286,70,10.1,0.005539704,74.6790741257644,12.66723633,0,0.013038452,-0.076803923,1.901803923,3048.122468,NA,NA,NA,NA
236,4,0,0,220.6531,69,10,0.005528796,75.2395535119018,12.71118164,0,-0.010929291,-0.138613939,1.963613939,3063.421791,NA,NA,NA,NA
237,4,0,0,233.6339,70,10,0.005522926,75.6501609540236,7.080688477,0,0.009203613,-0.194966555,2.019966555,3077.386917,NA,NA,NA,NA
238,4,0,0,234.3732,71,9.9,0.005519945,75.3327149697284,0,0,0.018407227,-0.246101141,2.071101141,3092.502067,NA,NA,NA,NA
239,4,0,0,234.9514,72,9.9,0.005519105,74.8146597493858,0,21.5423584,0.017640259,-0.248131037,2.073131037,3105.626441,NA,NA,NA,NA
240,4,0,0,234.7859,72,10.1,0.005512157,74.2452712662226,0,12.60681152,0.003067871,-0.192652941,2.017652941,3121.128178,NA,NA,NA,NA
241,4,0,0,235.3661,72,10.1,0.005497814,73.8578087243382,5.58380127,0,-0.010162323,-0.109121084,1.934121084,3133.434409,NA,NA,NA,NA
242,4,0,0,235.283,71,10.3,0.005483456,73.9440131984656,6.597290039,0,0.003834839,-0.031130075,1.856130075,3148.756529,NA,NA,NA,NA
243,4,0,0,235.5324,71,10.3,0.005481085,73.9911131728832,6.289672852,0,-0.005560516,0.031514883,1.793485117,3161.745435,NA,NA,NA,NA
244,4,0,0,235.5324,71,10.5,0.005489636,73.913557018328,0,0,-0.019365936,0.088257074,1.736742926,3176.79052,NA,NA,NA,NA
245,4,0,0,236.1164,70,10.5,0.00550135,73.4559243234448,2.065429688,0,-0.007094452,0.111174345,1.713825655,3190.712357,NA,NA,NA,NA
246,4,0,0,236.5352,70,10.6,0.00551136,73.3228798154966,5.671691895,0,0.008436646,0.117865801,1.707134199,3206.004423,NA,NA,NA,NA
247,4,0,0,236.9556,71,10.6,0.005519109,73.3994689498326,7.476196289,0,0.008436646,0.135507345,1.689492655,3219.484056,NA,NA,NA,NA
248,4,0,0,236.9556,70,10.7,0.005541568,73.5632598823874,7.080688477,0,-0.000959,0.179685831,1.645314169,3235.00938,NA,NA,NA,NA
249,4,0,0,237.293,70,10.7,0.005579622,73.668068133794,7.080688477,0,0,0.226118803,1.598881197,3248.698281,NA,NA,NA,NA
250,4,0,0,237.1242,70,10.9,0.005631459,73.7463894651456,6.553344727,0,-0.048510712,0.271591425,1.553408575,3265.127998,NA,NA,NA,NA
251,4,0,0,237.462,69,10.9,0.005664614,73.8014237915378,6.597290039,0,-0.010929291,0.250984907,1.574015093,3279.045327,NA,NA,NA,NA
252,4,0,0,238.1406,70,11,0.005673694,73.8770187078086,6.729125977,0,-0.008628387,0.157233477,1.667766523,3295.085877,NA,NA,NA,NA
253,4,0,0,238.1406,71,11,0.005657172,73.9699360448506,7.168579102,0,0.017640259,0.053582907,1.771417093,3309.235301,NA,NA,NA,NA
254,4,0,0,238.4814,71,11.1,0.005618911,74.1174240896176,8.355102539,0,0.017640259,-0.038497686,1.863497686,3325.533344,NA,NA,NA,NA
255,4,0,0,238.6521,71,11.1,0.005572844,74.2999206545802,8.135375977,0,0.016106323,-0.075011969,1.900011969,3340.589215,NA,NA,NA,NA
256,4,0,0,239.1658,70,11.2,0.005508602,74.5069262768312,8.003540039,0,0.010737549,-0.063663721,1.888663721,3357.141092,NA,NA,NA,NA
257,4,0,0,239.5095,70,11.2,0.005447557,74.6574024475498,7.739868164,0,-0.016298065,-0.024350405,1.849350405,3372.432687,NA,NA,NA,NA
258,4,0,0,239.5095,71,11.2,0.005382495,74.8513219468984,8.267211914,0,-0.010162323,0.016870737,1.808129263,3388.523668,NA,NA,NA,NA
259,4,0,0,239.4235,71,11.2,0.005335937,74.997656320193,7.739868164,0,0.008436646,0.024177313,1.800822687,3403.894447,NA,NA,NA,NA
260,4,0,0,240.0269,71,11.3,0.005294808,75.1530478176066,7.783813477,0,0.00690271,0.041742563,1.783257437,3420.532099,NA,NA,NA,NA
261,4,0,0,240.1998,71,11.3,0.005266515,75.2858535960592,7.827758789,0,0,0.071925879,1.753074121,3434.977369,NA,NA,NA,NA
262,4,0,0,240.4598,70,11.4,0.005241378,75.4435025146908,7.871704102,0,0.008436646,0.10970521,1.71529479,3452.080217,NA,NA,NA,NA
263,4,0,0,241.0684,70,11.4,0.005228807,75.5852100354854,7.915649414,0,-0.008628387,0.151344538,1.673655462,3465.773353,NA,NA,NA,NA
264,4,0,0,241.2429,71,11.4,0.005235728,75.7503999351154,7.959594727,0,0.005368774,0.188395262,1.636604738,3482.901858,NA,NA,NA,NA
265,4,0,0,241.3302,71,11.4,0.005268326,75.8944499790272,7.871704102,0,-0.004793549,0.222535372,1.602464628,3497.247126,NA,NA,NA,NA
266,4,0,0,241.3302,71,11.5,0.005330939,76.0456599283188,7.959594727,0,-0.005560516,0.248561621,1.576438379,3513.553683,NA,NA,NA,NA
267,4,0,0,242.207,71,11.5,0.005395071,76.205029456718,8.399047852,0,-0.020132904,0.258632421,1.566367579,3528.493856,NA,NA,NA,NA
268,4,0,0,242.119,71,11.5,0.005467995,76.3930251686474,8.179321289,0,-0.024734711,0.235166788,1.589833212,3544.824683,NA,NA,NA,NA
269,4,0,0,242.119,70,11.5,0.005525419,76.5379272776222,8.135375977,0,-0.005560516,0.161682367,1.663317633,3559.140529,NA,NA,NA,NA
270,4,0,0,242.4713,70,11.6,0.005575987,76.7035403532052,8.091430664,0,-0.004793549,0.041051149,1.783948851,3575.522717,NA,NA,NA,NA
271,4,0,0,242.8245,70,11.6,0.005603104,76.8445317820734,8.091430664,0,0.005368774,-0.072804689,1.897804689,3589.869883,NA,NA,NA,NA
272,4,0,0,243.0016,71,11.6,0.005616025,76.9304442414578,5.627746582,0,0.013038452,-0.183013201,2.008013201,3606.966885,NA,NA,NA,NA
273,4,0,0,243.2676,71,11.6,0.005616711,76.822430056024,2.548828125,0,0.013038452,-0.266581297,2.091581297,3621.348749,NA,NA,NA,NA
274,4,0,0,243.4452,71,11.6,0.005614949,76.4768446652684,2.241210938,0,0.013038452,-0.320986509,2.145986509,3637.819601,NA,NA,NA,NA
275,4,0,0,243.7122,71,11.6,0.005617604,76.3612486698804,5.715637207,0,0.013038452,-0.334556341,2.159556341,3652.271912,NA,NA,NA,NA
276,4,0,0,244.3375,70,11.7,0.005622103,76.0047646194306,0,0,0.008436646,-0.313010454,2.138010454,3668.833115,NA,NA,NA,NA
277,4,0,0,243.9798,71,11.7,0.005618109,75.519277934536,0,35.75134277,0.005368774,-0.270904303,2.095904303,3684.050915,NA,NA,NA,NA
278,4,0,0,244.4271,71,12,0.005599002,74.9446036707032,0,51.4251709,0.001533936,-0.199070215,2.024070215,3700.69572,NA,NA,NA,NA
279,4,0,0,240.9813,70,12,0.005572987,74.4472663693176,0,49.0814209,-0.013997162,-0.127492666,1.952492666,3715.987403,NA,NA,NA,NA
280,4,0,0,240.0269,70,12,0.005541493,73.8818864785066,0,31.35681152,-0.013997162,-0.073286295,1.898286295,3732.007335,NA,NA,NA,NA
281,4,0,0,238.9087,70,12,0.005517889,73.3926374624666,0,22.86071777,-0.010929291,-0.063982248,1.888982248,3747.362956,NA,NA,NA,NA
