"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
406,2,0,0,540.9206,0,21.9,0.00600734,90.4694464277434,23.0480194091797,0,0.001256637,-0.166645288,1.957244349,7295.892164,0,0,0,0
407,2,0,0,542.6819,0,21.8,0.006083908,90.7823505326906,22.9064178466797,0,0.005654867,-0.116659403,1.901351404,7322.811119,892.7242,738.1469,0.008558,0.004355
408,2,0,0,544.0104,0,21.8,0.006184508,91.1621887780448,5.40446424484253,0,0.009424778,-0.063835382,1.835284662,7346.425389,917.4342,753.768,0,0.004266
409,2,0,0,546.2391,0,22,0.006175078,91.15435415687,0,0,0.013823007,0.01879096,1.732623529,7373.411737,589.9087,782.7657,0,0.004995
410,2,0,0,547.1357,0,22,0.00605507,91.3300665973428,5.54606580734253,0,0.006911504,0.114061117,1.631480646,7397.131484,0,0,0,0
411,2,0,0,547.5851,0,22.2,0.005998618,91.4085226465458,6.05583143234253,0,-0.025761059,0.221891165,1.568427515,7424.154935,0,0,0,0
412,2,0,0,547.1357,0,22.2,0.006039789,90.8830264174056,5.12126111984253,0,-0.017592918,0.262161016,1.552003336,7447.721344,0,0,0,0
413,2,0,0,548.9378,0,22.1,0.006210328,90.3453216223716,4.61149549484253,0,-0.018849555,0.271459341,1.56993432,7474.386379,0,0,0,0
414,2,0,0,549.8433,0,22.1,0.006502809,89.1116747228746,7.38688611984253,0,-0.024504423,0.246867895,1.622621012,7497.159804,0,0,0,0
415,2,0,0,551.2071,0,22,0.007038784,72.2716389234004,8.91618347167969,0,-0.006911504,0.180957556,1.679715586,7516.83655,0,0,0.009295,0
416,2,0,0,553.0362,0,22,0.007038784,72.2716389234004,0,0,-0.006911504,0.180957556,1.679715586,7516.83655,NA,NA,NA,NA
417,2,0,0,554.4159,0,21.6,0.007038784,72.2716389234004,14.0138397216797,0,-0.006911504,0.180957556,1.679715586,7516.83655,NA,NA,NA,NA
1,3,0,0,458.9893,0,19.7,0.007151191,39.7187945564938,0,0,-0.011938052,-0.228180647,2.044439268,9.19627377,0,0,0,0
2,3,0,0,459.6222,0,19.7,0.007055343,44.9620736832318,0,0,0.088592909,-0.316386938,2.129005861,21.47455097,0,0,0.008582,0
3,3,0,0,461.2121,0,19.8,0.007010183,49.7704078662036,14.5519256591797,0,0.02136283,-0.346844912,2.172304106,33.50650639,994.5483,600.2052,0.009031,0
4,3,0,0,463.7789,0,19.8,0.006937492,54.932779613144,0,0,0.025761059,-0.321481466,2.152839613,48.78910604,987.6637,601.9547,0.006937,0
5,3,0,0,465.7228,0,19.7,0.00678526,58.2208372627532,0,1.24053955078099,0.02953097,-0.257327795,2.093378973,63.30280599,1006.4402,601.9867,0,0.003771
6,3,0,0,466.3744,0,19.7,0.006487998,60.784728267353,0,61.445617675781,-0.028274333,-0.135046244,1.975193453,80.83911169,702.1197,791.6761,0,0.003712
7,3,0,0,469.3293,0,19.5,0.006179907,62.8170187679124,0,0,-0.028902652,-0.065281153,1.897420835,96.71938838,0,0,0,0
8,3,0,0,471.3202,0,19.5,0.005864391,64.7744443649184,14.8917694091797,0,0.015079645,-0.037919283,1.863674116,115.6401742,0,0,0,0
9,3,0,0,471.6536,0,19.4,0.005661954,65.3967918661702,0,0,0.035814155,-0.007108927,1.840694857,132.4016533,0,0,0,0
10,3,0,0,473.328,0,19.4,0.005521449,68.079575438214,0,0,-0.047752209,0.059766054,1.768127871,152.0436392,0,0,0,0
11,3,0,0,475.6921,0,19.5,0.005464869,70.2476019069376,0,26.069641113281,-0.025132742,0.041805506,1.778295469,169.8689516,0,0,0,0
12,3,0,0,479.4553,0,19.5,0.005454007,72.4730593472748,0,69.429016113281,-0.019477874,-0.029397249,1.84197278,190.9071373,0,0,0,0
13,3,0,0,480.492,0,19.4,0.005471932,73.7271476650234,0,103.266906738281,0.025761059,-0.121920824,1.935484838,209.8238468,0,0,0,0
14,3,0,0,480.146,0,19.4,0.005498102,74.9177419353622,0,0,0.027646014,-0.211003542,2.023216677,231.78486,0,0,0,0
15,3,0,0,474.001,0,19.2,0.005501776,75.6942824263428,8.00993347167969,0,-0.003141593,-0.276582956,2.091850233,251.292385,0,0,0.009065,0
16,3,0,0,459.3055,0,19.2,0.005464301,74.8477453496824,0,0,-0.005026548,-0.362883806,2.176870298,273.662686,0,0,0.009228,0
17,3,0,0,451.2228,0,19.4,0.005399516,74.4584519904272,0,69.648742675781,0.033929199,-0.440491915,2.255793524,292.9852522,0,0,0,0
18,3,0,0,434.1785,0,19.4,0.005312663,75.5070343494038,0,89.424133300781,0.019477874,-0.461044073,2.287405443,315.204515,0,0,0,0
19,3,0,0,415.7658,0,19.6,0.005246003,74.6859649334028,0,29.219055175781,-0.00816814,-0.441944361,2.27031846,334.6959137,0,0,0.008948,0
20,3,0,0,416.5452,0,19.6,0.005191842,74.3287928418228,0,0,-0.008796459,-0.429253817,2.254704905,356.74273,0,0,0,0
21,3,0,0,414.4734,0,19.7,0.005160468,74.6928725747376,0,0,-0.007539822,-0.434091806,2.257557821,376.0578424,0,0,0,0
22,3,0,0,411.6582,0,19.7,0.005133935,74.4632104547524,0,0,-0.001256637,-0.452414274,2.27536912,398.2247476,971.3697,619.3371,0.008701,0
23,3,0,0,411.4041,0,19.5,0.005118426,73.957118794382,8.06657409667969,0,0.00816814,-0.470286131,2.293555212,417.4579346,965.2661,620.6041,0.008217,0
24,3,0,0,413.9587,0,19.5,0.00511724,74.6483642492692,20.3009490966797,0,0.006911504,-0.475880861,2.301227522,439.4154935,0,0,0,0
25,3,0,0,419.1642,0,19.7,0.005133224,74.49992535815,28.2023162841797,0,0.011309734,-0.467193842,2.293715906,458.7652812,0,0,0,0
26,3,0,0,423.9624,0,19.7,0.005165996,75.1860553005396,31.4874725341797,0,-0.016964599,-0.427686453,2.256692839,480.9333313,0,0,0,0
27,3,0,0,429.1477,0,19.5,0.0052016,75.6126197510964,32.6486053466797,0,-0.011938052,-0.407741785,2.234919024,500.4355978,0,0,0,0
28,3,0,0,433.0504,0,19.5,0.005246121,76.188632454727,21.6036834716797,0,0.017592918,-0.398762465,2.225188208,522.9009243,0,0,0,0
29,3,0,0,437.0247,0,19.4,0.005289023,76.7199033659354,16.9025115966797,0,0.000628,-0.370587587,2.198464823,542.6983603,942.0916,638.4971,0.005361,0
30,3,0,0,441.6571,0,19.4,0.005346738,77.3387421197456,27.5509490966797,0,0.001256637,-0.341663122,2.169332457,565.5261311,0,0,0,0
31,3,0,0,444.0103,0,18.9,0.005408598,77.813962213231,26.9279022216797,0,0.023247786,-0.312147856,2.141260576,585.5930988,0,0,0,0
32,3,0,0,447.2872,0,18.9,0.005491099,78.2860100239886,19.3663787841797,0,0.009424778,-0.244514227,2.076709223,608.706117,0,0,0,0
33,3,0,0,450.6128,0,18.5,0.005564453,77.1943956193124,17.3556365966797,0,0.010681415,-0.1696527,2.00349946,628.8995857,0,0,0,0
34,3,0,0,451.5284,0,18.5,0.005635391,75.9556332234112,17.8654022216797,0,-0.032672562,-0.079607248,1.910276842,651.6596514,0,0,0,0
35,3,0,0,453.6793,0,18.2,0.005681797,74.8858541346408,18.6866912841797,0,-0.016336281,-0.051903009,1.87880702,671.2527408,0,0,0,0
36,3,0,0,456.1628,0,18.2,0.005718072,73.678196756485,18.6300506591797,0,-0.027646014,-0.051594496,1.874505949,693.306748,0,0,0,0
37,3,0,0,459.9393,0,17.9,0.005737445,72.6346955666904,9.85075378417969,0,-0.001884956,-0.088605642,1.909322214,712.3117784,0,0,0,0
38,3,0,0,463.1345,0,17.9,0.005750553,71.5842180811166,2.74235486984253,0,-0.001884956,-0.131673098,1.952556562,733.7061995,0,0,0,0
39,3,0,0,465.3977,0,17.9,0.005758234,70.8183274458662,5.06462049484253,0,0.001884956,-0.170735121,1.991621447,752.1921118,0,0,0,0
40,3,0,0,467.6831,0,17.9,0.00576229,70.2581075818972,5.40446424484253,0,-0.001884956,-0.211277723,2.03221364,773.0956773,0,0,0,0
41,3,0,0,468.9992,0,17.6,0.005755151,70.514198669604,2.79899549484253,0,0.003141593,-0.250233889,2.071202707,791.3290738,0,0,0,0
42,3,0,0,470.9872,0,17.6,0.005723373,71.5117015103978,7.30192518234253,0,0.003141593,-0.288781881,2.110487413,812.347096,0,0,0,0
43,3,0,0,474.001,0,17.6,0.005667144,71.338447256308,5.77262830734253,0,0.002513274,-0.316176653,2.139245939,830.9033057,0,0,0,0
44,3,0,0,477.7374,0,17.6,0.00557588,71.4679004254858,6.42399549484253,0,0.003769911,-0.344021082,2.167466116,852.0248413,0,0,0,0
45,3,0,0,479.4553,0,17.7,0.005485994,71.8084145123136,9.85075378417969,0,0.00439823,-0.359312773,2.183769178,870.5799865,0,0,0,0
46,3,0,0,482.9285,0,17.7,0.005385931,73.1330487317642,12.4562225341797,0,0.001256637,-0.365137815,2.189846468,891.9985096,0,0,0,0
47,3,0,0,486.4523,0,17.7,0.005304626,74.3618341852694,12.2579803466797,0,-0.000628,-0.369621515,2.194302988,913.8346625,0,0,0,0
48,3,0,0,486.0976,0,17.7,0.005257735,74.8694158530788,14.4952850341797,0,0.000628,-0.374776602,2.199405622,933.1767662,0,0,0,0
49,3,0,0,477.0537,0,17.7,0.005231857,73.7927840658412,14.3536834716797,0,-0.008796459,-0.380218744,2.204801512,955.2454471,0,0,0,0
50,3,0,0,469.3293,0,17.7,0.005234835,73.3247394078666,12.9376678466797,0,0.018221237,-0.395861864,2.219801855,974.3547877,0,0,0,0
51,3,0,0,468.0114,0,18.1,0.005263583,72.5951173577516,13.2208709716797,0,0.005654867,-0.388914347,2.215178919,995.9748302,0,0,0,0
52,3,0,0,470.3226,0,18.1,0.00529096,72.4999689765742,13.4191131591797,0,-0.003141593,-0.380095243,2.20471282,1014.780775,1249.153,684.7291,0.007471,0
53,3,0,0,474.676,0,18.6,0.005297505,72.3331073750192,13.5607147216797,0,-0.003769911,-0.38814187,2.212564421,1036.269328,0,0,0,0
54,3,0,0,479.8004,0,18.6,0.005272503,71.3046711847778,13.5040740966797,0,-0.003769911,-0.400068998,2.223995161,1054.917353,0,0,0,0.007529
55,3,0,0,483.6292,0,18.9,0.005216787,70.143540872093,13.5040740966797,0,0.02136283,-0.417465925,2.241965723,1075.90455,0,0,0,0
56,3,0,0,486.4523,0,18.9,0.005165447,69.1791205899432,8.12321472167969,0,0.009424778,-0.397953749,2.22580905,1093.988744,0,0,0,0
57,3,0,0,488.9497,0,19.1,0.005129914,68.1531700414252,7.44352674484253,0,-0.008796459,-0.360713243,2.187172365,1114.365831,0,0,0,0
58,3,0,0,490.0279,0,19.1,0.005128116,67.1710961202388,17.6388397216797,0,0,-0.344308615,2.170514059,1131.934953,0,0,0,0
59,3,0,0,490.0279,0,19.3,0.005155762,66.2201752716902,17.1573944091797,0,-0.017592918,-0.330006361,2.154995394,1151.70723,0,0,0,0
60,3,0,0,492.1987,0,19.3,0.005194299,65.6559522710316,12.7394256591797,0,0.02136283,-0.340960741,2.165652227,1168.836815,0,0,0,0
61,3,0,0,493.2912,0,19.4,0.005239128,65.783256231013,12.1163787841797,0,0.001256637,-0.334094763,2.159251165,1188.241027,0,0,0,0
62,3,0,0,494.3887,0,19.4,0.005276294,66.828371041652,11.7198944091797,0,0.013194689,-0.325622797,2.152049017,1205.382301,0,0,0,0
63,3,0,0,493.6565,0,19.6,0.005327364,68.7739176655962,6.25407361984253,0,0.010681415,-0.288227797,2.11622138,1225.420112,0,0,0,0
64,3,0,0,492.9265,0,19.6,0.005385348,70.4684200598868,14.5519256591797,0,-0.012566371,-0.239439726,2.066395712,1243.424952,0,0,0,0
65,3,0,0,495.123,0,19.7,0.005457685,71.6597833533446,8.29313659667969,0,-0.016964599,-0.193558455,2.019461107,1264.486479,0,0,0,0
66,3,0,0,498.8278,0,19.7,0.005511078,71.4492168249426,2.54411268234253,0,-0.012566371,-0.180579901,2.005686712,1283.088297,0,0,0,0
67,3,0,0,502.2097,0,20.2,0.005552158,72.4749819613992,7.41520643234253,0,0.003769911,-0.184565783,2.009676409,1304.320229,0,0,0,0
68,3,0,0,504.49,0,20.2,0.005579458,73.9938680250018,9.34098815917969,0,-0.005026548,-0.182826281,2.007547808,1322.235278,1281.828,597.6624,0.004468,0
69,3,0,0,507.5627,0,20.2,0.005618037,74.328250381589,17.8087615966797,0,-0.014451326,-0.203012228,2.026906919,1344.245413,1303.7208,608.9075,0.003967,0
70,3,0,0,509.5022,0,20.2,0.005668581,73.7989363956338,2.54411268234253,0,-0.016336281,-0.247332335,2.070343447,1363.428116,928.991,714.016,0.004659,0
71,3,0,0,508.7246,0,20.3,0.005749995,73.5743348452786,0,0,0.024504423,-0.310575724,2.135575724,1385.941529,0,0,0,0
72,3,0,0,510.2822,0,20.3,0.005837859,73.5544358711674,9.39762878417969,0,-0.001884956,-0.318939924,2.143939924,1405.059083,0,0,0,0
73,3,0,0,512.2426,0,20.4,0.005938316,73.5536530881914,9.87907409667969,0,-0.011309734,-0.329630613,2.154630613,1426.828022,0,0,0,0
74,3,0,0,513.8218,0,20.4,0.005996953,73.6280098748266,12.5978240966797,0,-0.010053096,-0.364738703,2.189738703,1445.928665,1011.0394,609.3835,0.007361,0
75,3,0,0,516.609,0,20.4,0.006003284,73.3733401401144,14.8351287841797,0,0.010681415,-0.421721697,2.246721697,1467.716709,0,0,0,0
76,3,0,0,513.8218,0,20.4,0.005960159,72.9290465241948,15.5148162841797,0,0.031415924,-0.451030016,2.276030016,1486.675786,0,0,0,0
77,3,0,0,515.0126,0,20.5,0.005879764,71.9574096074302,15.5431365966797,0,0.020106193,-0.421334505,2.246334505,1508.172429,0,0,0,0
78,3,0,0,516.609,0,20.5,0.005797653,70.9614242455092,15.5997772216797,0,-0.007539822,-0.371121168,2.196121168,1526.704484,0,0,0,0
79,3,0,0,519.0222,0,20.5,0.005701435,70.5970561188664,11.4366912841797,0,0.001256637,-0.327046156,2.152046156,1547.647336,0,0,0,0
80,3,0,0,521.8662,0,20.5,0.005626521,70.4968608796358,12.1163787841797,0,-0.00439823,-0.287074804,2.112074804,1565.940735,0,0,0,0
81,3,0,0,525.5689,0,20.9,0.005565175,70.9933532453346,12.6544647216797,0,0.003769911,-0.25064683,2.07564683,1586.908253,0,0,0.007459,0
82,3,0,0,528.4854,0,20.9,0.005541737,71.2149884923886,11.9464569091797,0,0.010681415,-0.210309267,2.035309267,1605.337509,912.3732,594.5092,0.005302,0
83,3,0,0,530.1665,0,20.9,0.005557789,71.6955712929956,10.2755584716797,0,0.003141593,-0.141982317,1.966982317,1626.504769,0,0,0,0
84,3,0,0,531.011,0,20.9,0.005608084,72.2506138619044,10.7286834716797,0,-0.013194689,-0.082041025,1.907041025,1645.152553,0,0,0,0
85,3,0,0,533.9884,0,20.9,0.005682386,73.1088788428808,0,0,-0.023876105,-0.045258284,1.870258284,1666.682707,0,0,0,0
86,3,0,0,535.2746,0,20.9,0.005722322,73.6256272147698,5.54606580734253,0,-0.025761059,-0.054449797,1.880506945,1685.723609,0,0,0,0
87,3,0,0,536.567,0,20.9,0.005697914,73.2625362442576,6.96208143234253,0,-0.013823007,-0.116391897,1.943984938,1707.527813,0,0,0,0
88,3,0,0,536.9992,0,20.9,0.005611579,72.2266774238814,9.65251159667969,0,-0.008796459,-0.197398901,2.025448275,1726.415766,0,0,0.005747,0
89,3,0,0,540.4821,0,21.2,0.005478707,71.7652176862914,9.87907409667969,0,0.00439823,-0.293896437,2.12155385,1747.699955,0,0,0,0
90,3,0,0,542.6819,0,21.2,0.005376252,71.7683899851126,11.0685272216797,0,0.006283185,-0.367435694,2.19489522,1766.328361,0,0,0,0
91,3,0,0,544.4547,0,21.2,0.00530258,72.042958693936,9.05778503417969,0,0.020734511,-0.431857347,2.257856798,1787.578698,0,0,0,0
92,3,0,0,546.2391,0,21.2,0.00527489,72.4432864285276,9.42594909667969,0,0.028902652,-0.444260836,2.268443537,1809.003602,0,0,0,0
93,3,0,0,547.5851,0,21.2,0.00527801,72.8396041545478,9.53923034667969,0,-0.015707962,-0.415953875,2.240406942,1827.833694,0,0,0,0
94,3,0,0,549.3902,0,21.2,0.005303223,73.065585874887,9.45426940917969,0,0.013194689,-0.398112535,2.221680593,1849.449477,0,0,0,0
95,3,0,0,550.7518,0,21.5,0.005337074,73.3755786033072,9.48258972167969,0,0.022619467,-0.345400572,2.167818499,1868.4282,0,0,0,0
96,3,0,0,551.6633,0,21.5,0.005379743,73.2317058764766,9.53923034667969,0,0.002513274,-0.251838923,2.073986483,1890.175807,0,0,0,0
97,3,0,0,553.0362,0,21.4,0.005412865,73.2910045354404,9.34098815917969,0,-0.008796459,-0.170499086,1.992521715,1909.14971,0,0,0,0
98,3,0,0,554.8774,0,21.4,0.00544175,74.1256283279102,9.53923034667969,0,-0.00816814,-0.095428705,1.918775511,1930.991064,0,0,0,0
99,3,0,0,556.7309,0,21.4,0.005466223,74.4332864672594,10.3321990966797,0,-0.014451326,-0.046797514,1.870092821,1950.244132,0,0,0,0
100,3,0,0,559.0652,0,21.4,0.005513964,75.006222997947,8.40641784667969,0,-0.020734511,-0.014517546,1.839241457,1972.378195,0,0,0,0
101,3,0,0,560.4753,0,21.4,0.005586191,75.5502243196376,0,0,0.001884956,-0.016392469,1.841448259,1991.895033,0,0,0,0
102,3,0,0,562.3664,0,21.4,0.00569907,76.176533758475,7.21696424484253,0,-0.005026548,-0.017958879,1.843168211,2014.374577,0,0,0,0
103,3,0,0,562.8412,0,21.6,0.005802196,75.2803591161784,10.0773162841797,0,0.015707962,-0.024592638,1.849504423,2034.027221,0,0,0.008672,0
104,3,0,0,562.3664,0,21.6,0.005889475,74.067586225525,13.1075897216797,0,0.018221237,-0.001218081,1.824854803,2056.152566,0,0,0,0
105,3,0,0,558.5968,0,21.6,0.005922813,73.0196012535564,13.2491912841797,0,-0.020734511,0.0472157,1.776176405,2075.219249,0,0,0,0
106,3,0,0,553.4953,0,21.6,0.00591518,71.8363060321338,13.3341522216797,0,-0.027017696,0.071948767,1.753275824,2096.679133,1158.4423,559.6084,0,0.003663
107,3,0,0,551.6633,0,21.5,0.005878471,70.8627327735746,13.5607147216797,0,-0.017592918,0.048896551,1.778816652,2115.172606,0,0,0.007547,0
108,3,0,0,546.2391,0,21.5,0.005807261,70.0421920740438,13.5890350341797,0,0.013194689,0.001912832,1.825382185,2136.032239,0,0,0,0
109,3,0,0,539.6072,0,21.5,0.005723986,69.6301913780038,13.8439178466797,0,-0.026389377,-0.011880636,1.837837172,2154.132336,0,0,0,0
110,3,0,0,533.561,0,21.5,0.005628279,69.1737510270332,13.8722381591797,0,-0.018221237,-0.060149431,1.889828157,2174.694183,0,0,0,0
111,3,0,0,533.561,0,21.4,0.00556737,68.8032442821746,14.3820037841797,0,-0.012566371,-0.135593653,1.966779661,2192.580021,0,0,0,0
112,3,0,0,531.8583,0,21.4,0.005532735,68.509167990728,13.0792694091797,0,0.010053096,-0.229863405,2.059440088,2212.893793,0,0,0,0
113,3,0,0,517.8128,0,21.4,0.005524221,68.5629803452582,0,0,0.010053096,-0.28758359,2.116222334,2230.667689,0,0,0,0
114,3,0,0,500.3252,0,21.4,0.00552415,69.644144001749,0,0,0.012566371,-0.335065603,2.162165594,2251.178274,0,0,0,0
115,3,0,0,486.4523,0,21.3,0.005523887,70.6141810414328,0,0,-0.031415924,-0.361243486,2.188643885,2269.330813,0,0,0,0
116,3,0,0,483.9803,0,21.3,0.005521619,71.8982276738966,0,0,-0.032044243,-0.438328981,2.27096982,2290.472103,873.5901,964.8497,0.007443,0
117,3,0,0,486.8075,0,21.6,0.005523961,72.5257387586318,0,0,0.001256637,-0.536156416,2.365819883,2309.211494,0,0,0,0
118,3,0,0,484.684,0,21.6,0.005538157,72.390833628336,0,0,0.014451326,-0.627454996,2.457242441,2330.674337,1188.5533,884.2256,0.007517,0.006343
119,3,0,0,471.9875,0,21.5,0.005558218,72.4304324368268,1.49626123905182,0,0.016336281,-0.687884092,2.517230463,2349.444404,0,0,0,0
120,3,0,0,467.3552,0,21.5,0.005585724,72.705152214396,8.51969909667969,0,0.013194689,-0.735581636,2.562322092,2370.944071,0,0,0,0
121,3,0,0,468.0114,0,21.5,0.005616508,73.1305218909368,9.39762878417969,0,0.026389377,-0.749942541,2.574825716,2389.851421,0,0,0,0
122,3,0,0,470.6547,0,21.5,0.005656573,73.6715568932328,12.7111053466797,0,0.035185836,-0.693848848,2.511632872,2411.602689,0,0,0,0
123,3,0,0,475.0143,0,21.5,0.005682723,74.0715069801,12.7111053466797,0,0.010053096,-0.576219797,2.392112207,2430.760165,0,0,0,0
124,3,0,0,472.3219,0,21.5,0.00568853,74.4914109517592,12.7111053466797,0,-0.010681415,-0.428527117,2.244501066,2452.771396,0,0,0,0
125,3,0,0,464.425,0,21.4,0.005671637,74.05488330257,0,0,-0.011309734,-0.316587687,2.134416533,2472.067462,0,0,0,0
126,3,0,0,456.4751,0,21.4,0.005633626,72.857250937796,2.06266736984253,0,-0.024504423,-0.216915369,2.037396383,2493.820823,0,0,0,0
127,3,0,0,455.5394,0,21.4,0.005591052,71.8380775775124,5.00797986984253,0,-0.02136283,-0.172647715,1.99584527,2512.566771,0,0,0,0
128,3,0,0,454.2977,0,21.4,0.005545885,70.9731933489292,5.82926893234253,0,-0.005654867,-0.137369394,1.95957036,2533.70994,0,0,0,0
129,3,0,0,454.2977,0,21.3,0.005521892,70.3882473920794,8.09489440917969,0,-0.007539822,-0.108079672,1.930704069,2552.025355,0,0,0,0
130,3,0,0,454.9177,0,21.3,0.005514646,69.8152147194202,10.2472381591797,0,-0.04272566,-0.094271421,1.920679522,2572.785968,0,0,0,0
131,3,0,0,460.5748,0,21.3,0.005518474,69.2469748383084,10.3038787841797,0,0.035185836,-0.121513128,1.946741056,2590.811976,951.7236,573.9143,0.004743,0
132,3,0,0,465.7228,0,21.3,0.005520088,68.2623671883194,10.4454803466797,0,0.00439823,-0.101902246,1.924790335,2611.199172,0,0,0,0
133,3,0,0,468.3402,0,21.3,0.00550755,67.746895972561,12.0597381591797,0,0.001256637,-0.080018282,1.902319384,2628.767277,0,0,0,0
134,3,0,0,470.9872,0,21.3,0.0054785,68.036248142998,11.9464569091797,0,-0.000628,-0.058098555,1.881522608,2648.906916,0,0,0,0
135,3,0,0,473.6643,0,21.3,0.005454561,68.6762286998278,8.34977722167969,0,-0.002513274,-0.042923689,1.866476965,2666.602466,0,0,0,0
136,3,0,0,476.372,0,21.3,0.005439509,69.2855436852926,6.05583143234253,0,-0.001884956,-0.029366255,1.85329814,2687.074384,0,0,0,0
137,3,0,0,477.7374,0,21.2,0.005430632,70.0876479628108,5.85758924484253,0,-0.001884956,-0.019907713,1.844233942,2707.710731,0,0,0,0
138,3,0,0,477.0537,0,21.2,0.005421642,70.848629097177,7.04704236984253,0,-0.002513274,-0.015095472,1.839806032,2725.988682,0,0,0,0
139,3,0,0,478.4231,0,21.2,0.005415788,70.1122298588276,7.47184705734253,0,-0.003141593,-0.014391661,1.839600039,2746.908235,0,0,0,0.005945
140,3,0,0,480.146,0,21.2,0.005422216,69.2254485156826,5.65934705734253,0,-0.003769911,-0.018886328,1.844728422,2764.949006,0,0,0,0
141,3,0,0,482.2298,0,21.2,0.005442671,68.8046999623914,12.0597381591797,0,-0.003141593,-0.03137517,1.857905817,2785.389804,0,0,0,0
142,3,0,0,483.9803,0,21.2,0.005463361,68.5046429933566,13.0509490966797,0,-0.003141593,-0.047709227,1.874743414,2803.182043,0,0,0.008516,0
143,3,0,0,484.684,0,21.2,0.005474925,68.26395333773,13.5890350341797,0,0,-0.072265387,1.899846983,2823.431926,0,0,0,0
144,3,0,0,486.4523,0,21.2,0.005467229,68.3930013877496,13.9288787841797,0,0.007539822,-0.090199709,1.91609807,2841.142989,0,0,0,0
145,3,0,0,487.1632,0,21.2,0.005442071,68.7552271931712,14.0704803466797,0,0.006283185,-0.093765497,1.918491316,2861.490643,0,0,0,0
146,3,0,0,487.5195,0,21.2,0.005412979,67.8294100852278,14.0704803466797,0,0.016964599,-0.081201315,1.903098536,2879.163123,0,0,0,0
147,3,0,0,488.5914,0,21.2,0.005379931,66.711771864175,14.0988006591797,0,0.016336281,-0.028530836,1.846797419,2899.096212,0,0,0,0
148,3,0,0,489.668,0,21.2,0.005357512,66.583465381934,3.96012830734253,0,0.010681415,0.03350997,1.785198164,2916.27918,0,0,0,0
149,3,0,0,490.7494,0,21.2,0.005341989,67.8692904316582,6.59391736984253,0,0.010681415,0.114285707,1.70172019,2936.293446,0,0,0,0
150,3,0,0,486.8075,0,21.2,0.005333971,68.3043212015266,9.73747253417969,0,0.009424778,0.201839209,1.608785105,2953.917702,0,0,0.009556,0
151,3,0,0,463.7789,0,21.1,0.005323229,69.0951919800702,10.5870819091797,0,-0.038327429,0.302798986,1.514473391,2974.277925,0,0,0,0
152,3,0,0,440.199,0,21.1,0.005308725,69.9012307398336,10.5870819091797,0,-0.013823007,0.320562124,1.507233095,2992.336151,0,0,0,0.005815
153,3,0,0,434.1785,0,21.1,0.005294058,70.9282318333168,10.9269256591797,0,-0.032044243,0.296280146,1.535074663,3013.201752,0,0,0,0
154,3,0,0,437.0247,0,21.1,0.005292583,71.5957125184788,11.7765350341797,0,0.00816814,0.233608007,1.599341345,3031.707736,0,0,0,0
155,3,0,0,442.8306,0,21.1,0.005303859,72.2391400240942,11.8898162841797,0,-0.023876105,0.151679277,1.688251448,3053.023418,0,0,0,0
156,3,0,0,446.6878,0,21.1,0.005319764,72.9867727614182,0,0,-0.013194689,0.035104513,1.808181238,3071.863646,0,0,0,0
157,3,0,0,448.1893,0,21.1,0.005341505,73.8802626222598,0,0,-0.013194689,-0.123618364,1.970540953,3093.643835,0,0,0,0
158,3,0,0,449.0951,0,21.1,0.005359638,74.6150963107506,0,0,0.038327429,-0.271714449,2.113486242,3112.910237,0,0,0.005516,0
159,3,0,0,447.8882,0,21.1,0.005369706,75.1709765894096,0,0,0.003769911,-0.360182047,2.192852449,3135.118395,0,0,0,0
160,3,0,0,439.0394,0,21.1,0.005358838,75.7363874922024,0,0,0.035814155,-0.408593893,2.236011457,3154.692019,0,0,0.006823,0
161,3,0,0,433.0504,0,21.1,0.005320448,76.2762346084576,6.19743299484253,0,0.036442474,-0.389982939,2.207205248,3177.240588,0,0,0.008451,0
162,3,0,0,435.0285,0,21.1,0.005274816,75.2438021534084,11.2667694091797,0,0.035185836,-0.311484575,2.12086339,3196.882156,0,0,0.008327,0
163,3,0,0,441.6571,0,21.1,0.005227992,74.1863414679868,10.6154022216797,0,-0.00816814,-0.156556368,1.95942874,3218.976221,0,0,0.008561,0
164,3,0,0,446.9873,0,21.1,0.005203293,74.060067469512,10.5587615966797,0,-0.005654867,-0.015579462,1.822094393,3238.155266,0,0,0,0
165,3,0,0,447.5875,0,21.1,0.005199796,74.1254017328382,10.7003631591797,0,-0.020734511,0.110335588,1.703068209,3260.133273,0,0,0,0
166,3,0,0,449.3978,0,21.1,0.005216619,74.5551659375566,6.65055799484253,0,-0.04712389,0.180660486,1.639048529,3279.388148,0,0,0,0
167,3,0,0,452.4477,0,21.1,0.005243462,74.0878147924682,7.72672986984253,0,0.003769911,0.198426008,1.623337221,3301.480065,0,0,0,0
168,3,0,0,456.1628,0,21.1,0.005258944,73.0412511734942,8.00993347167969,0,-0.000628,0.224641085,1.596515131,3320.498983,0,0,0,0
169,3,0,0,460.5748,0,21.1,0.00526971,72.1617551355018,0,0,0,0.253727674,1.567699862,3341.958087,0,0,0,0
