"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
483,3,0,0,262.6257,79,16.6,0.00760365,72.7166064182582,5.58380127,0,-0.007094452,-0.173257589,1.998257589,9423.73684,702.125488,661.234497,0.004238,0.004482
484,3,0,0,262.1095,79,16.7,0.007547929,72.7051014075322,5.58380127,0,-0.007094452,-0.175372362,2.000372362,9445.280404,702.616516,551.335205,0.004258,0.004528
485,3,0,0,257.6523,78,16.7,0.007520181,72.695647452356,5.58380127,0,-0.007094452,-0.212420702,2.037420702,9464.128298,695.806091,639.730286,0.004044,0.004359
486,3,0,0,252.7678,79,17.2,0.007534485,72.6850471160176,5.58380127,0,-0.003259613,-0.286273718,2.111273718,9485.665707,689.27179,639.970825,0.004113,0.004311
487,3,0,0,247.2371,80,17.2,0.007586216,72.6759355479264,5.495910645,0,0,-0.36703372,2.19203372,9504.508327,697.755676,660.794189,0.004006,0.004266
488,3,0,0,243.6232,80,17.2,0.007648618,72.6657049896398,5.58380127,0,0,-0.467026949,2.292026949,9526.039857,707.750977,637.537292,0.004003,0.004336
489,3,0,0,245.056,81,17.2,0.007673578,72.6576568251404,5.58380127,0,0,-0.554546595,2.379546595,9544.877536,703.467102,631.776184,0.003822,0.004165
490,3,0,0,246.6882,81,17.6,0.007673242,72.644418136806,3.957824707,0,0.008436646,-0.649568319,2.474568319,9566.403704,700.455322,635.787415,0.004031,0.004259
491,3,0,0,249.8314,79,17.6,0.007665575,72.1508594369932,4.17755127,0,0.003834839,-0.699964762,2.524964762,9585.189721,746.979309,832.261414,0.004138,0.004412
492,3,0,0,252.1941,80,17.6,0.007658985,72.016224901125,4.397277832,0,0.003067871,-0.723283529,2.548283529,9606.553268,746.11969,838.217285,0.004115,0.004457
493,3,0,0,254.5047,81,17.6,0.00765323,71.74963249977,0,0,0.003067871,-0.729089022,2.554089022,9625.21198,697.730103,668.485474,0.003837,0.004072
494,3,0,0,253.3441,81,17.7,0.007628658,71.3225478139648,5.40802002,0,0.003067871,-0.717946291,2.542946291,9646.400164,700.656982,656.816589,0.004257,0.0045
495,3,0,0,252.2895,83,17.7,0.007582,71.3151236066768,5.58380127,0,0.003067871,-0.693271875,2.518271875,9664.890081,719.438171,744.068298,0.004419,0.004711
496,3,0,0,253.2479,82,18,0.007523128,71.2972680115636,5.23223877,0,0.003067871,-0.649011374,2.474011374,9686.018124,697.424194,638.044983,0.004239,0.004509
497,3,0,0,255.2844,79,18,0.007498258,71.2778139073086,5.23223877,0,0.003067871,-0.596228361,2.421228361,9704.500312,618.809082,634.521912,0,0.005716
498,3,0,0,256.4629,77,18,0.007520896,71.2550824143304,5.495910645,0,0,-0.525090933,2.350090933,9725.616568,689.404297,635.40741,0.003859,0.004165
499,3,0,0,257.7519,77,18,0.007578714,71.2379786063048,5.23223877,0,-0.001725677,-0.462384939,2.287384939,9744.747556,695.094727,629.088318,0.003831,0.00393
500,3,0,0,258.5516,76,18,0.007665016,71.217295336438,5.539855957,0,-0.007094452,-0.402647257,2.227647257,9765.852011,742.763489,833.718872,0.003838,0.00396
501,3,0,0,258.9533,74,18,0.007754256,71.2008745001216,5.100402832,0,-0.010162323,-0.382776022,2.207776022,9784.313461,676.320801,631.827271,0.003848,0.004192
502,3,0,0,260.3692,74,18.3,0.007884949,71.1762947928072,5.012512207,0,-0.001725677,-0.403217554,2.228217554,9805.406336,680.05011,632.242676,0.003942,0.004155
503,3,0,0,260.5727,74,18.3,0.008014986,71.1570800617838,5.451965332,0,-0.001725677,-0.434674025,2.259674025,9823.856945,678.403381,641.42511,0.004118,0.004346
504,3,0,0,261.5952,73,18.3,0.008142594,71.1381911416434,5.23223877,0,-0.001725677,-0.479604959,2.304604959,9844.937609,712.280884,634.081787,0.003989,0.004204
505,3,0,0,262.3157,73,18.3,0.008225944,71.1344099490332,5.58380127,0,-0.001725677,-0.526800394,2.351800394,9863.37883,672.865906,639.269409,0.003939,0.004247
506,3,0,0,262.7292,73,18.3,0.008316733,71.1531613510706,5.58380127,0,0.003834839,-0.587894201,2.412894201,9884.456915,720.722107,753.486511,0.003887,0.004011
507,3,0,0,263.456,73,18.3,0.008403466,71.1709629367334,5.58380127,0,0.003834839,-0.633046865,2.458046865,9902.904824,662.775513,638.474792,0.003758,0.004042
508,3,0,0,263.248,73,18.2,0.008493213,71.1925167790732,5.58380127,0,0.003834839,-0.664633036,2.489633036,9923.994072,658.886719,627.504089,0.003689,0.004006
509,3,0,0,263.8731,74,18.2,0.008557393,71.2106760566444,5.58380127,0,-0.010162323,-0.677125216,2.502125216,9942.452342,648.901611,626.996094,0.003742,0.003978
510,3,0,0,264.7113,73,18.2,0.008619203,71.231082069416,5.58380127,0,-0.016298065,-0.728629827,2.553629827,9963.553223,628.008606,638.426086,0.003936,0.0042
511,3,0,0,265.3435,71,18.2,0.008662404,71.2482717035438,5.58380127,0,0.013038452,-0.84043622,2.66543622,9982.680752,685.871582,631.009277,0.003944,0.00418
512,3,0,0,264.8165,72,18.5,0.008706857,71.2677266124688,5.58380127,0,0.003834839,-0.927961111,2.752961111,10003.79271,0,0,0,0
513,3,0,0,264.7113,72,18.5,0.008740125,71.2848420077424,5.539855957,0,-0.003259613,-0.945030928,2.770030928,10022.27051,725.755798,810.891602,0.003933,0.004113
514,3,0,0,264.9217,71,18.4,0.008754066,71.3037567738832,5.58380127,0,0.003834839,-0.970869303,2.795869303,10043.39327,683.905884,621.978271,0.003882,0.004068
515,3,0,0,265.027,73,18.4,0.008732419,71.3199311075918,5.58380127,0,0.00690271,-0.981724024,2.806724024,10061.88025,675.162476,628.159729,0.003957,0.004069
516,3,0,0,265.5549,77,18.1,0.00865982,71.3383069701402,5.58380127,0,0.00690271,-0.960475683,2.785475683,10083.01334,670.111877,468.475098,0.003918,0.004188
517,3,0,0,265.5549,80,18.1,0.008563688,71.353769299646,5.58380127,0,0.00690271,-0.910079241,2.735079241,10101.50915,679.085388,650.148071,0.004191,0.004441
518,3,0,0,265.9787,79,18.1,0.008446869,71.3724034773578,5.58380127,0,0.001533936,-0.81791997,2.64291997,10122.65205,670.306274,646.439819,0.004307,0.004533
519,3,0,0,267.0441,80,18.1,0.008358989,71.3885462197222,5.58380127,0,-0.003259613,-0.724556208,2.549556208,10141.15658,644.868713,642.91449,0.004295,0.004568
520,3,0,0,266.6169,81,18.1,0.008292424,71.406804375143,5.58380127,0,-0.008628387,-0.634951353,2.459951353,10162.30984,662.909912,641.116577,0.00399,0.004257
521,3,0,0,267.3654,83,18.1,0.008274251,71.4216178026674,5.627746582,0,-0.010929291,-0.596675634,2.421675634,10180.82333,651.35791,634.200684,0.003779,0.00394
522,3,0,0,268.1181,82,18.1,0.00828251,71.4391506768304,5.58380127,0,-0.000959,-0.607745886,2.432745886,10201.98646,635.358704,624.631226,0.003761,0.003955
523,3,0,0,268.3339,81,18.1,0.008286952,71.45385351051,5.58380127,0,0.001533936,-0.639975786,2.464975786,10220.50836,825.556519,676.820129,0.003903,0.004189
524,3,0,0,270.0732,81,18.4,0.008291024,71.471571941575,5.58380127,0,0.001533936,-0.669659376,2.494659376,10242.34278,610.689514,419.633301,0.004607,0.004894
525,3,0,0,270.1826,81,18.4,0.00831212,71.4865093365596,5.58380127,0,0.001533936,-0.688598394,2.513598394,10260.21142,657.853882,493.184814,0.004536,0.004804
526,3,0,0,270.8412,81,18.4,0.008335713,71.5032504476294,5.58380127,0,0.001533936,-0.702193022,2.527193022,10282.05574,732.406982,843.861206,0.004189,0.003924
527,3,0,0,271.7244,82,18.4,0.008309464,71.5176738516048,5.58380127,0,0.001533936,-0.707041979,2.532041979,10299.93226,691.313782,655.914124,0.004033,0.004338
528,3,0,0,272.5018,82,18.6,0.008194571,71.5336848855836,5.58380127,0,0.001533936,-0.70452714,2.52952714,10321.78597,691.445313,645.987,0.004016,0.004255
529,3,0,0,272.2792,82,18.6,0.008038908,71.5469879957982,5.627746582,0,0.001533936,-0.695274115,2.520274115,10339.66999,700.777283,638.439819,0.003943,0.004202
530,3,0,0,272.057,80,18.6,0.007852488,71.5628387556064,5.58380127,0,0.018407227,-0.67136693,2.49636693,10361.53268,701.141174,644.235474,0.004122,0.004479
531,3,0,0,272.2792,80,18.6,0.007709173,71.574647191296,5.627746582,0,-0.005560516,-0.611305475,2.436305475,10379.42373,711.410095,704.128296,0.004344,0.004614
532,3,0,0,271.0615,77,18.5,0.007566266,71.5885481552272,5.58380127,0,-0.027035614,-0.550650835,2.375650835,10401.29451,0,0,0,0
533,3,0,0,269.4183,75,18.5,0.007453179,71.5999353622652,5.58380127,0,0.030678711,-0.56219697,2.38719697,10419.85489,683.488525,664.993103,0.004467,0.004708
534,3,0,0,270.0732,76,18.5,0.007338142,71.6133452521888,5.58380127,0,0.046785034,-0.477891207,2.302891207,10441.07031,700.493896,654.169312,0.004319,0.004578
535,3,0,0,271.1717,76,18.5,0.007257574,71.622790677863,5.58380127,0,-0.016298065,-0.226882219,2.051882219,10459.63544,690.428101,676.611694,0.004072,0.004371
536,3,0,0,272.2792,76,18.7,0.007200277,71.6355737781368,5.58380127,0,-0.02856955,0.109544516,1.715455484,10480.85499,693.319702,665.831726,0.004312,0.004704
537,3,0,0,273.8451,80,18.7,0.007180961,71.645770685124,5.58380127,0,-0.015531097,0.314580202,1.510419798,10499.42626,695.626099,654.053406,0.004271,0.004565
538,3,0,0,274.7479,81,18.9,0.007175536,71.657441860205,5.58380127,0,-0.023200775,0.432280779,1.392719221,10520.65487,704.543396,646.256897,0.00406,0.004317
539,3,0,0,275.2016,80,18.9,0.00716627,71.6670812918162,5.58380127,0,-0.010162323,0.408409357,1.416590643,10539.23299,684.820007,633.196472,0.004033,0.004355
540,3,0,0,275.8849,81,18.8,0.007153127,71.6786474413688,5.58380127,0,-0.001725677,0.300327063,1.524672937,10560.46801,679.122986,636.372925,0.004055,0.00428
541,3,0,0,276.3423,81,18.8,0.007151728,71.6886919116712,5.58380127,0,-0.001725677,0.195238352,1.629761648,10579.0514,701.043396,646.867126,0.004074,0.004297
542,3,0,0,277.0313,79,18.8,0.007147031,71.7001690808152,5.58380127,0,-0.001725677,0.066013575,1.758986425,10600.29269,0,0,0,0
543,3,0,0,277.9554,80,18.8,0.007120515,71.7101547780208,5.58380127,0,0.003067871,-0.052689314,1.877689314,10618.88155,667.289001,644.675415,0.004028,0.004233
544,3,0,0,278.8856,79,18.7,0.007084521,71.721115558239,5.58380127,0,0.001533936,-0.161823988,1.986823988,10640.12924,672.833923,634.174622,0.003965,0.004145
545,3,0,0,280.0571,77,18.7,0.007086524,71.7304181549882,5.58380127,0,0.001533936,-0.22478652,2.04978652,10659.38789,650.469421,631.309814,0.003967,0.004095
546,3,0,0,280.6466,78,18.6,0.007145698,71.7408551272232,5.58380127,0,-0.000959,-0.289292574,2.114292574,10679.97759,624.643677,628.760925,0.003884,0.004151
547,3,0,0,281.7139,78,18.6,0.007232362,71.750078608818,5.58380127,0,-0.010162323,-0.351558924,2.176558924,10699.24151,592.56427,631.829224,0.003821,0.004089
548,3,0,0,283.0295,78,18.6,0.007336349,71.7590317212928,5.58380127,0,0,-0.446028948,2.271028948,10717.84343,851.559082,636.192078,0.004107,0.004282
549,3,0,0,283.6316,79,18.6,0.007486057,71.7689948555516,5.58380127,0,0.017640259,-0.552786589,2.377786589,10739.10555,733.600586,855.889771,0.004104,0.004326
550,3,0,0,283.6316,80,18.8,0.007658801,71.7774566848046,5.58380127,0,0.017640259,-0.578748465,2.403748465,10757.71251,666.748413,877.224976,0.00399,0.004176
551,3,0,0,284.3575,79,18.8,0.007883309,71.7863258701984,5.58380127,0,0.003834839,-0.514876604,2.339876604,10778.98013,0,0,0,0
552,3,0,0,284.7218,81,18.7,0.008063298,71.794814076534,5.58380127,0,-0.007094452,-0.412799597,2.237799597,10797.59135,619.176086,414.502014,0.004279,0.004526
553,3,0,0,281.595,80,18.7,0.008227752,71.8036929340612,5.58380127,0,-0.007094452,-0.318618536,2.143618536,10818.86399,708.706909,594.671326,0.004452,0.004738
554,3,0,0,262.6257,77,19,0.008341334,71.8117001891378,5.58380127,0,-0.007094452,-0.269212961,2.094212961,10837.47986,699.510498,630.78009,0.004277,0.004485
555,3,0,0,249.2709,79,19,0.00843566,71.8202813509518,4.617004395,0,0.003067871,-0.241750002,2.066750002,10858.75768,702.855713,632.874084,0.00444,0.004667
556,3,0,0,232.4122,82,18.9,0.008484235,71.2147186704442,0,0,-0.005560516,-0.21123004,2.03623004,10877.31925,707.135315,636.35553,0.004418,0.004771
557,3,0,0,190.665,84,18.9,0.008510795,70.450452068468,0,0,-0.001725677,-0.187559843,2.012559843,10898.97183,699.27887,635.353516,0.004527,0.004918
558,3,0,0,176.1556,80,18.8,0.008515373,69.7639737361552,0,13.19274902,-0.000959,-0.191278219,2.016278219,10916.50629,692.237122,643.048584,0.004609,0.004977
559,3,0,0,168.9246,76,18.8,0.00851174,69.0179445452072,0,31.21032715,-0.000959,-0.202587843,2.027587843,10937.71818,719.48877,649.606812,0.004554,0.004807
560,3,0,0,169.8543,73,18.7,0.008511896,68.3455812029522,0,262.2161865,0.003067871,-0.21799016,2.04299016,10954.89596,702.033813,629.92749,0.00455,0.004722
561,3,0,0,178.7055,73,18.7,0.00851223,67.6144854801992,0,261.9232178,0,-0.233561754,2.058561754,10975.67661,708.155396,652.244019,0.004681,0.004958
562,3,0,0,186.6298,73,18.3,0.008513417,65.1540492559726,0,261.3372803,0,-0.240417242,2.065417242,10992.47659,716.792908,662.399109,0.004696,0.004959
563,3,0,0,196.3248,76,18.3,0.008535702,56.6842117983854,0,261.630249,0,-0.247028112,2.072028112,11011.00102,712.695984,652.4599,0.004657,0.005029
564,3,0,0,198.6413,76,17.7,0.008593822,53.3836662175518,0,261.630249,0,-0.252279997,2.077279997,11024.71175,641.072815,646.264771,0.004397,0.004661
565,3,0,0,201.0131,76,17.7,0.008721482,52.7953821033004,0,261.4837646,0,-0.258324172,2.083324172,11040.9429,696.719299,641.449829,0.004251,0.004444
566,3,0,0,195.7024,77,17.1,0.008882643,51.8500629971436,0,261.3372803,0,-0.263329266,2.088329266,11054.08078,714.093384,641.64801,0.004209,0.004417
567,3,0,0,192.4483,77,17.1,0.009105932,42.661679997299,0,261.630249,0,-0.268553833,2.093553833,11068.81672,705.559387,643.442505,0.004215,0.004359
568,3,0,0,193.4535,76,16.6,0.009321246,34.8956262981654,0,261.4837646,0,-0.272248133,2.097248133,11078.9031,692.590088,614.36853,0.004113,0.004322
569,3,0,0,193.0502,74,16.6,0.009532901,29.4437393707394,0,261.4837646,0,-0.275724065,2.100724065,11088.38457,651.778992,646.937683,0.003999,0.004103
570,3,0,0,194.8786,73,15.9,0.009621348,26.0692358460028,0,261.3372803,0,-0.278381431,2.103381431,11095.6291,587.561218,613.904785,0.003897,0.004073
571,3,0,0,198.2161,73,15.9,0.00959361,17.8110098612796,0,261.3372803,0,-0.280806057,2.105806057,11102.26254,795.735107,579.10022,0.004093,0.004184
572,3,0,0,201.2315,74,15.5,0.009509013,12.3772884395706,0,261.4837646,0,-0.282224786,2.107224786,11106.14806,680.94751,593.89679,0.004143,0.004339
573,3,0,0,204.3402,74,15.5,0.009437457,11.5816697555815,0,261.4837646,0,-0.283513504,2.108513504,11109.65799,654.180786,693.542908,0.004159,0.00439
574,3,0,0,207.0822,75,14.9,0.009437769,8.9552875943704,0,261.4837646,0,-0.284550666,2.109550666,11112.4909,637.674377,650.163696,0.004041,0.004209
575,3,0,0,209.1875,77,14.9,0.009483978,1.26936060512182,0,261.630249,0,-0.285141851,2.110141851,11114.14801,659.981873,621.870728,0.004095,0.00436
576,3,0,0,210.615,79,14.6,0.009533308,0.00228016602022,0,261.4837646,0,-0.285169819,2.110169819,11114.23292,683.160522,522.1604,0.004115,0.004303
577,3,0,0,211.0952,79,14.6,0.00958524,0.09898687594764,0,261.630249,0,-0.285174863,2.110174863,11114.23999,688.014404,536.016174,0.004546,0.004987
578,3,0,0,209.4241,78,14,0.009606635,0.19387478222736,0,261.630249,0,-0.285188161,2.110188161,11114.28093,0,0,0.00504,0.005552
579,3,0,0,200.1441,78,14,0.00958762,0.1697257680931,0,261.4837646,0,-0.285209219,2.110209219,11114.3389,682.185425,600.700684,0.004439,0.00481
580,3,0,0,194.2653,76,13.8,0.009539671,0.00292736371056,0,261.4837646,0,-0.285214475,2.110214475,11114.35371,683.238098,546.190613,0.004628,0.004924
581,3,0,0,193.6558,77,13.8,0.009458723,0.00410068039634,0,261.4837646,0,-0.285214591,2.110214591,11114.35455,676.897705,541.367188,0.004619,0.005003
582,3,0,0,198.0041,77,13.9,0.009378148,0.00281129650042,0,261.4837646,0,-0.285214839,2.110214839,11114.35508,595.80127,644.086914,0.004242,0.004541
583,3,0,0,202.11,78,13.9,0.009297218,0.00292002833884,0,261.4837646,0,-0.285215034,2.110215034,11114.35571,688.419495,563.276917,0.004248,0.004434
584,3,0,0,204.115,82,14.3,0.009239537,0.32764868329706,0,261.630249,0,-0.285220531,2.110220531,11114.37228,675.194824,529.687805,0.004128,0.004415
585,3,0,0,199.2826,84,14.3,0.009180567,0.79611590889414,0,71.05407715,-0.000959,-0.285298212,2.110298212,11114.5764,666.500122,663.724487,0.004519,0.004856
586,3,0,0,195.4958,84,15,0.009136543,0.79574107268672,0,0,-0.000959,-0.285378524,2.110378524,11114.77568,684.700928,658.893188,0.004472,0.004844
587,3,0,0,195.9094,85,15,0.009100938,7.01094838097988,12.27172852,0,-0.000959,-0.2857164,2.1107164,11115.61392,670.031494,647.469116,0.00431,0.004536
588,3,0,0,198.8546,84,15.6,0.00908816,15.5097005397445,16.88873291,0,-0.000959,-0.287025684,2.112025684,11118.53241,765.890076,451.341492,0.004353,0.004559
589,3,0,0,202.7739,84,15.6,0.009097395,23.7023848027314,19.61608887,0,-0.000959,-0.290175359,2.115175359,11124.36189,672.133301,643.578796,0.004084,0.004301
590,3,0,0,204.3402,84,16.4,0.009122492,30.3052981074268,22.47528076,0,0,-0.294529198,2.119529198,11131.61678,679.325684,649.076904,0.004007,0.004263
591,3,0,0,205.7021,85,16.4,0.009148665,35.9588723677662,22.69500732,0,-0.004793549,-0.300428173,2.125428173,11141.13221,756.027588,844.690186,0.004566,0
592,3,0,0,206.6201,85,16.9,0.009118638,40.3241106378332,24.93896484,0,-0.001725677,-0.311230303,2.136230303,11151.3586,674.498108,666.485413,0.004288,0.004546
593,3,0,0,208.481,86,16.9,0.008964144,45.1988645034942,26.08154297,0,-0.001725677,-0.333250423,2.158250423,11164.03684,637.454285,648.486206,0.004179,0.004416
594,3,0,0,210.3757,85,17.6,0.008722004,49.460467827575,27.75421143,0,-0.001725677,-0.359359136,2.184359136,11176.3056,725.64447,838.827515,0.004346,0.004561
595,3,0,0,211.5775,85,17.6,0.008368961,54.3548477232832,29.25109863,0,0.003067871,-0.398318657,2.223318657,11191.68539,708.240723,653.200317,0.00417,0.004347
596,3,0,0,212.5489,84,18.2,0.008049747,58.6968780874518,29.64660645,0,0.005368774,-0.432794692,2.257794692,11206.3402,727.242126,810.450806,0.00417,0.004343
597,3,0,0,213.7757,82,18.2,0.007719733,62.5601562913568,22.56317139,0,0.005368774,-0.452686656,2.277686656,11224.36586,643.910278,422.511688,0.004378,0.004648
598,3,0,0,215.0168,81,18.8,0.007444413,64.0786913900922,0,264.4134521,0.003834839,-0.449267626,2.274267626,11240.85759,704.936707,670.554016,0.004398,0.004652
599,3,0,0,215.2667,80,18.8,0.007098873,54.2112367556036,0,262.0697021,0.001533936,-0.426459074,2.251459074,11259.23933,729.21991,650.906799,0.004739,0.005012
600,3,0,0,216.5252,79,19.3,0.006767283,30.257296854329,0,262.2161865,0.001533936,-0.405479193,2.230479193,11270.19673,695.7229,646.492676,0.004409,0.004755
601,3,0,0,217.2874,81,19.3,0.006372297,3.01514027490376,0,262.3626709,-0.032404388,-0.396518469,2.221518469,11275.08674,734.049622,829.159302,0.004434,0.004646
602,3,0,0,218.0549,82,19.8,0.006014535,0.0578805809761,0,262.3626709,-0.032404388,-0.396402121,2.221402121,11275.13967,0,0,0.004574,0.00464
603,3,0,0,218.312,82,19.8,0.00559076,0.00156427848,0,263.5345459,-0.032404388,-0.396419764,2.221419764,11275.13844,NA,NA,NA,NA
604,3,0,0,219.6065,83,19.9,0.005207436,0.0113848976351,0,263.8275146,-0.032404388,-0.396412134,2.221412134,11275.13797,NA,NA,NA,NA
605,3,0,0,220.1286,84,19.9,0.004871431,0.01569652227194,0,263.6810303,-0.032404388,-0.39640975,2.22140975,11275.13798,NA,NA,NA,NA
606,3,0,0,220.6531,82,20,0.004871431,0.01569652227194,0,263.6810303,-0.032404388,-0.39640975,2.22140975,11275.13798,NA,NA,NA,NA
1,4,0,0,150.1592,83,17.9,0.009946378,-0.017807749435,0,263.8275146,-0.023200775,-0.100000143,1.925000143,8.06124e-06,645.568909,668.816711,0.004876,0.004978
2,4,0,0,148.7122,84,17.9,0.009972142,-0.02084598701552,0,252.6947021,-0.023200775,-0.100000143,1.925000143,1.54507e-05,631.367188,623.572571,0.004973,0.005061
3,4,0,0,148.4737,84,17.9,0.009918063,0.55592117681642,0,263.6810303,-0.023200775,-0.100047827,1.925047827,0.000203115,639.417603,626.786926,0.005254,0.00518
4,4,0,0,144.3085,83,17.9,0.00977645,0.7395736614994,0,126.1322021,-0.023200775,-0.100245237,1.925245237,0.035622663,707.445679,679.916077,0.004616,0.005019
5,4,0,0,138.0682,84,17.9,0.00952751,0.73960705691374,0,16.12243652,-0.019365936,-0.100469351,1.925469351,0.199796215,709.922913,676.820679,0.004517,0.005022
6,4,0,0,137.76,83,18.2,0.009298871,2.70056694963384,16.80084229,0,-0.019365936,-0.100753546,1.925753546,0.357085473,709.828186,682.276306,0.004408,0.004938
7,4,0,0,142.8612,84,18.2,0.009096118,13.122980901873,14.42504883,0,-0.019365936,-0.104650736,1.929650736,0.527810673,709.026611,659.300476,0.004477,0.004859
8,4,0,0,139.8406,83,18.5,0.008976874,14.689062225696,0,263.5345459,-0.032404388,-0.116722822,1.941722822,0.741044294,699.158997,621.008484,0.004408,0.00472
9,4,0,0,123.3532,81,18.5,0.00888862,14.2834435525001,0,263.3880615,0.014572388,-0.14309001,1.96809001,2.394879564,693.516785,649.872314,0.004171,0.004562
10,4,0,0,116.523,80,18.8,0.008854775,13.9220574813784,0,263.2415771,-0.024734711,-0.166738272,1.991738272,4.911576263,703.937317,620.582275,0.004292,0.004726
11,4,0,0,116.8907,80,18.8,0.008864212,13.5053190187349,0,263.2415771,-0.040074066,-0.203193903,2.028193903,8.317418029,838.31073,603.279907,0.004401,0.004715
12,4,0,0,115.722,79,19,0.008882093,13.1454779864335,0,263.2415771,-0.013997162,-0.244830847,2.069830847,11.12364181,711.673218,653.92749,0.004288,0.004543
13,4,0,0,117.1866,79,19,0.00886616,12.7304961361028,0,262.802124,0.003067871,-0.292222261,2.117222261,14.26605691,700.935303,719.113892,0.004494,0.004822
14,4,0,0,122.6181,80,19.2,0.008814708,8.28643617156614,0,262.6556396,0.003067871,-0.326865435,2.151865435,17.08581933,701.814209,673.56842,0.004401,0.004735
15,4,0,0,128.2216,77,19.2,0.008738295,6.23106761792492,0,262.802124,0.003067871,-0.350192308,2.175192308,20.09568586,718.644104,656.429688,0.004358,0.004525
16,4,0,0,132.8198,73,19.4,0.008668532,5.42262518817102,0,262.802124,0.003067871,-0.368198633,2.193198633,22.6726856,696.301697,567.783386,0.004511,0.00494
17,4,0,0,136.5411,75,19.4,0.008586315,2.80845497568636,0,263.2415771,0.003067871,-0.382261992,2.207261992,25.55324462,696.077698,601.911804,0.004422,0.004805
18,4,0,0,136.8438,76,19.5,0.008518132,1.06936909492134,0,263.2415771,0.003067871,-0.387753248,2.212753248,27.96296109,719.0755,665.149597,0.004103,0.004509
19,4,0,0,134.5569,77,19.5,0.008457486,0.79944565266622,0,263.3880615,0.003067871,-0.390603781,2.215603781,29.92016222,709.048218,642.604126,0.004087,0.004349
20,4,0,0,135.641,78,19.4,0.008426634,0.79687178853336,0,263.2415771,0.003067871,-0.392899275,2.217899275,31.14010812,698.908875,611.873291,0.004001,0.004375
21,4,0,0,138.6886,77,19.4,0.008417233,0.79696075606724,0,263.2415771,0.003067871,-0.395516634,2.220516634,32.46363094,1483.234131,379.782013,0.004222,0.004772
22,4,0,0,141.1194,77,19.8,0.008431897,0.79692695348988,0,262.9486084,0.003067871,-0.397803545,2.222803545,33.38502802,714.817322,554.720703,0.003917,0.004331
23,4,0,0,143.5256,79,19.8,0.008479013,0.79690929903008,0,262.802124,0.003067871,-0.400414228,2.225414228,34.03679826,689.332397,527.552124,0.004032,0.004427
24,4,0,0,145.1,79,20.5,0.008532478,0.5144819866472,0,262.6556396,0.003067871,-0.402561426,2.227561426,34.31751577,696.250488,544.49292,0.004302,0.004752
25,4,0,0,146.0152,81,20.5,0.008552886,0.42773246285794,0,262.802124,0.003067871,-0.403918505,2.228918505,34.4988147,0,0,0,0
26,4,0,0,146.9421,84,21.2,0.008495755,0.37465760930416,0,262.3626709,0.003067871,-0.405560255,2.230560255,34.65559202,773.333008,602.332703,0.004345,0.004675
27,4,0,0,147.5274,86,21.2,0.008356851,0.00503082419878,0,262.3626709,0.003067871,-0.405673742,2.230673742,34.8262829,820.697205,571.626404,0.004194,0.00444
28,4,0,0,142.0939,86,21.8,0.008215114,0.00726820269642,0,262.3626709,0.003834839,-0.405683279,2.230683279,34.97563314,780.193481,618.883423,0.004123,0.004772
29,4,0,0,130.9415,84,21.8,0.008070608,-0.00392057271958,0,262.3626709,0.009203613,-0.405692816,2.230692816,35.14632321,0,0,0,0
30,4,0,0,133.7793,82,22.3,0.007973121,0.09813869744074,0,262.6556396,0.005368774,-0.405746222,2.230746222,35.29567768,707.138794,579.589294,0.004271,0.004565
31,4,0,0,131.8739,84,22.3,0.007901157,0.7533388293214,0,262.9486084,0.019941162,-0.407420397,2.232420397,35.47348137,0,0,0,0
32,4,0,0,131.1269,84,22.7,0.007868602,0.03596710264518,0,262.5091553,0.018407227,-0.407861948,2.232861948,35.59173724,718.16571,557.635498,0.00437,0.004713
33,4,0,0,130.5722,86,22.7,0.007841184,0.01002796813004,0,262.6556396,0.018407227,-0.40788722,2.23288722,35.67773859,699.404724,546.381714,0.004369,0.004746
34,4,0,0,120.7001,87,23.2,0.007791929,0.00471719923826,0,262.5091553,0.021475098,-0.407906771,2.232906771,35.77866343,703.098511,543.053406,0.004276,0.004744
35,4,0,0,115.1464,87,23.2,0.007687452,0.00030094658,0,262.3626709,0.051386841,-0.407910109,2.232910109,35.8359701,846.658081,612.516113,0.00431,0.004612
36,4,0,0,115.722,88,23.8,0.007572501,0.00056648768,0,262.6556396,0.051386841,-0.407905817,2.232905817,35.83715563,828.449097,614.697693,0.004186,0.004563
37,4,0,0,119.5314,87,23.8,0.007451713,0.00427247744134,0,262.6556396,0.049085938,-0.407931566,2.232931566,35.83790034,490.9505,498.25351,0.00421,0.004434
38,4,0,0,122.1329,85,24.2,0.007378035,0.0006195959,0,262.6556396,0.049085938,-0.407919168,2.232919168,35.83846844,0,0,0.005429,0.005481
39,4,0,0,124.6821,83,24.2,0.007344218,0.00331436974706,0,262.5091553,0.049085938,-0.407936335,2.232936335,35.83953466,726.396484,555.873108,0.00424,0.004585
40,4,0,0,126.8166,80,24.7,0.007363081,0.00442672946166,0,262.6556396,0.049085938,-0.407941103,2.232941103,35.85463845,703.255798,538.807617,0.004158,0.004444
