"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
368,2,0,0,47.2845,62,15.9,0.003995738,88.5105720224024,0,0,0.007539822,-0.203974485,5.666145658,6443.642714,NA,NA,NA,NA
369,2,0,0,45.908,65,16.1,0.004037053,89.4839255577714,0,0,0.022619467,-0.304436445,5.770876265,6466.67496,NA,NA,NA,NA
370,2,0,0,43.1727,65,16.1,0.00413625,90.6323117483972,0,0,0.023247786,-0.369545698,5.839937544,6493.312669,NA,NA,NA,NA
371,2,0,0,40.3768,65,16.3,0.004192848,90.8335536481854,0,0,0.038327429,-0.38386035,5.860641813,6516.856618,NA,NA,NA,NA
372,2,0,0,40.4377,65,16.3,0.004210291,89.5487379604158,0,0,0.000628,-0.348339796,5.825571394,6543.647626,NA,NA,NA,NA
373,2,0,0,41.8256,66,16.5,0.004190785,88.308822005696,0,0,0.000628,-0.325978041,5.803514814,6566.755043,NA,NA,NA,NA
374,2,0,0,43.4526,65,16.5,0.004183496,86.9350102665416,5.40446424484253,0,0.005654867,-0.299103498,5.777090406,6592.743318,NA,NA,NA,NA
375,2,0,0,44.4614,64,16.6,0.004182133,85.7293922279404,15.0616912841797,0,-0.003141593,-0.26426959,5.743244505,6615.17007,NA,NA,NA,NA
376,2,0,0,45.0593,65,16.6,0.004168593,84.7135079080016,22.6232147216797,0,-0.001884956,-0.244549513,5.720365858,6640.43276,NA,NA,NA,NA
377,2,0,0,45.6734,63,16.7,0.004111167,85.0708859951016,27.7775115966797,0,-0.002513274,-0.233578444,5.70994029,6661.614398,NA,NA,NA,NA
378,2,0,0,46.0658,61,16.7,0.004058525,86.6725127825364,27.8341522216797,0,-0.00439823,-0.225981474,5.701628065,6686.972795,NA,NA,NA,NA
379,2,0,0,46.3044,62,16.9,0.004042521,88.4494056921818,32.3654022216797,0,-0.005654867,-0.226542234,5.700849867,6709.589982,NA,NA,NA,NA
380,2,0,0,46.5456,65,16.9,0.004060397,88.2878037999884,32.1388397216797,0,-0.002513274,-0.240168333,5.712835646,6735.880022,NA,NA,NA,NA
381,2,0,0,46.7078,65,17,0.004110103,87.0647518294474,38.5392303466797,0,0.015707962,-0.253578901,5.727981901,6758.667134,NA,NA,NA,NA
382,2,0,0,46.8711,65,17,0.004169064,85.686188513943,44.1183319091797,0,-0.003769911,-0.246828794,5.72074542,6784.324359,NA,NA,NA,NA
383,2,0,0,46.9532,68,16.8,0.004164687,84.497001885022,32.2804412841797,0,0.006911504,-0.257597685,5.731458998,6806.439595,NA,NA,NA,NA
384,2,0,0,47.0356,67,16.8,0.004113728,83.1561079080956,24.6622772216797,0,0.012566371,-0.249811888,5.72827754,6831.339008,NA,NA,NA,NA
385,2,0,0,47.1182,63,16.9,0.004068543,82.019360351696,23.5861053466797,0,0.011938052,-0.216261625,5.695886946,6852.801893,NA,NA,NA,NA
386,2,0,0,47.2012,61,16.9,0.004027794,79.2512817435588,21.6036834716797,0,0,-0.152155638,5.633812284,6876.932741,NA,NA,NA,NA
387,2,0,0,47.2012,63,17,0.004022702,75.7969770510604,18.5450897216797,0,-0.011309734,-0.09680438,5.576925611,6897.156364,NA,NA,NA,NA
388,2,0,0,47.2012,64,17,0.004019514,71.948414555555,19.3663787841797,0,-0.002513274,-0.065205336,5.542038298,6919.209092,NA,NA,NA,NA
389,2,0,0,47.2012,64,17.1,0.004029268,68.5991528045154,20.0460662841797,0,-0.025761059,-0.047711134,5.52385745,6937.592878,NA,NA,NA,NA
390,2,0,0,46.8711,66,17.1,0.004029932,63.8621266905762,15.5997772216797,0,-0.013823007,-0.063376188,5.535246229,6957.415145,NA,NA,NA,NA
391,2,0,0,46.5456,67,17.2,0.004007517,62.1912723727674,0,0,-0.008796459,-0.098736525,5.569485044,6973.783314,NA,NA,NA,NA
392,2,0,0,45.5957,67,17.2,0.00396098,62.4814004542986,0,0,-0.005026548,-0.151383162,5.621029234,6992.189572,NA,NA,NA,NA
393,2,0,0,42.2208,70,17,0.00397839,63.0669025990524,0,0,-0.00439823,-0.205324888,5.674190855,7008.458136,NA,NA,NA,NA
394,2,0,0,40.2555,72,17,0.004014127,63.8069273102736,0,0,-0.005026548,-0.275768995,5.743749952,7027.203265,NA,NA,NA,NA
395,2,0,0,40.5601,71,17.1,0.003992666,64.393294620118,0,0,0.03330088,-0.342806578,5.81153903,7043.79898,NA,NA,NA,NA
396,2,0,0,41.2465,69,17.1,0.003941781,65.0068050101222,8.06657409667969,0,-0.010681415,-0.383045912,5.853655195,7062.943519,NA,NA,NA,NA
397,2,0,0,42.7595,70,16.9,0.003952219,65.5589705297262,22.5099334716797,0,0.021991149,-0.419914961,5.892313337,7079.847823,NA,NA,NA,NA
398,2,0,0,44.3878,69,16.9,0.004038016,65.6893575506258,30.4962615966797,0,0.023247786,-0.411143064,5.890644407,7099.339033,NA,NA,NA,NA
399,2,0,0,45.7513,67,17,0.004131345,65.486426503667,34.0646209716797,0,0.014451326,-0.36524272,5.845030165,7116.304845,NA,NA,NA,NA
400,2,0,0,46.5456,67,17,0.00417285,66.8492450344022,0,0,-0.027646014,-0.297661543,5.781820631,7135.227684,NA,NA,NA,NA
401,2,0,0,47.2012,68,17.1,0.004184443,68.3390722916958,0,0,-0.005026548,-0.260542631,5.738037443,7152.669082,NA,NA,NA,NA
402,2,0,0,47.6204,68,17.1,0.004201768,70.4997104575068,0,0,-0.003769911,-0.243950605,5.720772123,7173.140759,NA,NA,NA,NA
403,2,0,0,47.9612,68,17.2,0.004167147,72.2911671055756,0,0,0.008796459,-0.223587751,5.703302717,7191.567513,NA,NA,NA,NA
404,2,0,0,48.22,70,17.2,0.00407094,74.2565577929502,0,0,-0.012566371,-0.177616835,5.658605909,7213.190552,NA,NA,NA,NA
405,2,0,0,48.394,70,17.3,0.004000587,75.7962354671884,0,0,-0.013823007,-0.149115324,5.626610136,7232.572383,NA,NA,NA,NA
406,2,0,0,48.5694,68,17.3,0.003961961,77.389011399612,0,29.072570800781,-0.015079645,-0.143519163,5.617977476,7255.189568,NA,NA,NA,NA
407,2,0,0,48.746,65,17,0.003992836,79.0961892454238,0,30.464172363281,0.018221237,-0.167212248,5.639715528,7278.320431,NA,NA,NA,NA
408,2,0,0,48.8348,66,17,0.004030509,80.6353107478514,0,31.416320800781,-0.013823007,-0.166256666,5.6418365,7298.936642,NA,NA,NA,NA
409,2,0,0,49.0134,66,17.1,0.004053703,82.3437520221236,0,31.562805175781,0.015079645,-0.188854933,5.661482191,7323.038207,NA,NA,NA,NA
410,2,0,0,49.1031,63,17.1,0.004078852,83.962991249491,0,35.591125488281,0.014451326,-0.187714338,5.663959837,7344.498168,NA,NA,NA,NA
411,2,0,0,49.1932,63,16.9,0.004112646,85.605274278357,0,7.46612548828099,0.001256637,-0.163496733,5.640892363,7369.560664,NA,NA,NA,NA
412,2,0,0,49.2837,64,16.9,0.004133733,86.4706254408478,10.1056365966797,0,-0.001884956,-0.142328978,5.619568205,7391.852653,NA,NA,NA,NA
413,2,0,0,49.4655,64,17,0.004103914,86.5397499734618,11.2101287841797,0,-0.000628,-0.122099638,5.598829603,7417.480579,NA,NA,NA,NA
414,2,0,0,49.3744,64,17,0.004065621,86.8658033357196,11.9747772216797,0,-0.00439823,-0.106060743,5.582647657,7439.93663,NA,NA,NA,NA
415,2,0,0,49.557,63,16.8,0.004055942,87.4064126193054,12.0030975341797,0,-0.013823007,-0.110634565,5.583198881,7465.733505,NA,NA,NA,NA
416,2,0,0,49.4655,62,16.8,0.004083424,87.0629116296244,11.4366912841797,0,-0.005654867,-0.142769575,5.613603926,7488.405384,NA,NA,NA,NA
417,2,0,0,49.557,61,16.9,0.004118893,85.8558035513974,11.6915740966797,0,0.011309734,-0.179051161,5.651186323,7510.87121,NA,NA,NA,NA
418,2,0,0,49.557,62,16.9,0.004118893,85.8558035513974,12.0314178466797,0,0.011309734,-0.179051161,5.651186323,7510.87121,NA,NA,NA,NA
1,3,0,0,75.3318,66,16.6,0.004215163,NA,0,0.215148925780994,NA,NA,NA,NA,NA,NA,NA,NA
2,3,0,0,77.7678,70,16.5,0.004130827,NA,0,27.754211425781,NA,NA,NA,NA,NA,NA,NA,NA
3,3,0,0,78.1287,70,16.5,0.004079284,NA,0,155.570983886719,NA,NA,NA,NA,NA,NA,NA,NA
4,3,0,0,92.9524,71,16.6,0.004036394,NA,0,64.668273925781,NA,NA,NA,NA,NA,NA,NA,NA
5,3,0,0,98.4892,70,16.6,0.004001507,NA,2.99723768234253,0,NA,NA,NA,NA,NA,NA,NA,NA
6,3,0,0,106.4124,69,16.5,0.003956518,NA,13.4191131591797,0,NA,NA,NA,NA,NA,NA,NA,NA
7,3,0,0,107.1513,70,16.5,0.003909591,NA,16.3361053466797,0,NA,NA,NA,NA,NA,NA,NA,NA
8,3,0,0,104.9648,72,16,0.003846868,NA,3.81852674484253,0,NA,NA,NA,NA,NA,NA,NA,NA
9,3,0,0,102.8087,71,16,0.00378876,NA,0,8.78448486328099,NA,NA,NA,NA,NA,NA,NA,NA
10,3,0,0,102.2976,71,15.9,0.003728274,NA,0,29.658508300781,NA,NA,NA,NA,NA,NA,NA,NA
11,3,0,0,103.2098,70,15.9,0.003686692,NA,0,36.177062988281,NA,NA,NA,NA,NA,NA,NA,NA
12,3,0,0,104.55,67,15.8,0.003654099,NA,0,46.723937988281,NA,NA,NA,NA,NA,NA,NA,NA
13,3,0,0,107.2133,64,15.8,0.003638221,NA,0,38.227844238281,NA,NA,NA,NA,NA,NA,NA,NA
14,3,0,0,105.503,64,15.8,0.003635232,NA,0,33.467102050781,NA,NA,NA,NA,NA,NA,NA,NA
15,3,0,0,108.9799,63,15.8,0.00364884,NA,0,23.139953613281,NA,NA,NA,NA,NA,NA,NA,NA
16,3,0,0,108.724,62,15.7,0.003682184,NA,0,28.706359863281,NA,NA,NA,NA,NA,NA,NA,NA
17,3,0,0,108.724,62,15.7,0.003716849,NA,0,36.909484863281,NA,NA,NA,NA,NA,NA,NA,NA
18,3,0,0,108.5965,66,15.6,0.003750917,NA,0,38.447570800781,NA,NA,NA,NA,NA,NA,NA,NA
19,3,0,0,106.2293,65,15.6,0.00377503,NA,0,58.589172363281,NA,NA,NA,NA,NA,NA,NA,NA
20,3,0,0,106.2293,63,15.6,0.003800165,NA,0,73.310852050781,NA,NA,NA,NA,NA,NA,NA,NA
21,3,0,0,106.4736,61,15.6,0.00381772,NA,0,74.043273925781,NA,NA,NA,NA,NA,NA,NA,NA
22,3,0,0,106.4124,63,15.8,0.003823388,NA,0,74.336242675781,NA,NA,NA,NA,NA,NA,NA,NA
23,3,0,0,106.719,61,15.8,0.003814517,NA,0,74.775695800781,NA,NA,NA,NA,NA,NA,NA,NA
24,3,0,0,106.9039,60,15.7,0.003796646,NA,0,74.922180175781,NA,NA,NA,NA,NA,NA,NA,NA
25,3,0,0,107.0274,63,15.7,0.003780259,NA,0,75.215148925781,NA,NA,NA,NA,NA,NA,NA,NA
26,3,0,0,107.3998,63,15.9,0.003763361,NA,0,76.020812988281,NA,NA,NA,NA,NA,NA,NA,NA
27,3,0,0,107.6496,61,15.9,0.003751052,NA,0,75.801086425781,NA,NA,NA,NA,NA,NA,NA,NA
28,3,0,0,107.6496,64,16.1,0.003739484,NA,0,75.801086425781,NA,NA,NA,NA,NA,NA,NA,NA
29,3,0,0,107.7122,66,16.1,0.003729503,NA,0,75.801086425781,NA,NA,NA,NA,NA,NA,NA,NA
30,3,0,0,107.7122,64,16.3,0.003715206,NA,0,75.801086425781,NA,NA,NA,NA,NA,NA,NA,NA
31,3,0,0,107.6496,61,16.3,0.00369742,NA,0,75.874328613281,NA,NA,NA,NA,NA,NA,NA,NA
32,3,0,0,107.3376,62,16.2,0.00367081,NA,0,104.731750488281,NA,NA,NA,NA,NA,NA,NA,NA
33,3,0,0,107.2133,62,16.2,0.003645571,NA,0,100.044250488281,NA,NA,NA,NA,NA,NA,NA,NA
34,3,0,0,107.587,60,16.4,0.003618739,NA,0,91.474914550781,NA,NA,NA,NA,NA,NA,NA,NA
35,3,0,0,107.7749,60,16.4,0.003598667,NA,0,91.255187988281,NA,NA,NA,NA,NA,NA,NA,NA
36,3,0,0,107.9634,62,16.2,0.003581132,NA,0,91.328430175781,NA,NA,NA,NA,NA,NA,NA,NA
37,3,0,0,108.279,63,16.2,0.003569977,NA,0,91.328430175781,NA,NA,NA,NA,NA,NA,NA,NA
38,3,0,0,108.279,61,16.4,0.003557428,NA,0,91.328430175781,NA,NA,NA,NA,NA,NA,NA,NA
39,3,0,0,107.7122,60,16.4,0.003545675,NA,0,91.255187988281,NA,NA,NA,NA,NA,NA,NA,NA
40,3,0,0,107.1513,62,16.3,0.003537554,NA,0,91.328430175781,NA,NA,NA,NA,NA,NA,NA,NA
41,3,0,0,87.1764,62,16.3,0.003540726,NA,0,91.328430175781,NA,NA,NA,NA,NA,NA,NA,NA
42,3,0,0,48.3068,60,16.2,0.003557955,NA,0,91.401672363281,NA,NA,NA,NA,NA,NA,NA,NA
43,3,0,0,47.536,60,16.2,0.003582474,NA,0,91.328430175781,NA,NA,NA,NA,NA,NA,NA,NA
44,3,0,0,49.3744,62,16.3,0.003615618,NA,0,91.181945800781,NA,NA,NA,NA,NA,NA,NA,NA
45,3,0,0,55.9259,63,16.3,0.003643975,NA,0,91.181945800781,NA,NA,NA,NA,NA,NA,NA,NA
46,3,0,0,44.0958,60,16.2,0.003669868,NA,0,91.181945800781,NA,NA,NA,NA,NA,NA,NA,NA
47,3,0,0,52.8804,59,16.2,0.003686246,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
48,3,0,0,42.0883,60,16.4,0.003694835,NA,10.1056365966797,0,NA,NA,NA,NA,NA,NA,NA,NA
49,3,0,0,49.7409,60,16.4,0.003698714,NA,19.0548553466797,0,NA,NA,NA,NA,NA,NA,NA,NA
50,3,0,0,33.1808,60,16.3,0.003695732,NA,20.5275115966797,0,NA,NA,NA,NA,NA,NA,NA,NA
51,3,0,0,33.8085,64,16.3,0.003688913,NA,27.1261444091797,0,NA,NA,NA,NA,NA,NA,NA,NA
52,3,0,0,34.284,68,16.4,0.003686173,NA,32.6202850341797,0,NA,NA,NA,NA,NA,NA,NA,NA
53,3,0,0,36.0351,67,16.4,0.003689979,NA,34.9142303466797,0,NA,NA,NA,NA,NA,NA,NA,NA
54,3,0,0,37.4967,64,16.3,0.003696249,NA,34.9991912841797,0,NA,NA,NA,NA,NA,NA,NA,NA
55,3,0,0,39.1962,62,16.3,0.003701646,NA,34.7443084716797,0,NA,NA,NA,NA,NA,NA,NA,NA
56,3,0,0,40.4377,59,16.5,0.003704716,NA,32.0821990966797,0,NA,NA,NA,NA,NA,NA,NA,NA
57,3,0,0,41.4377,58,16.5,0.003709718,NA,29.0236053466797,0,NA,NA,NA,NA,NA,NA,NA,NA
58,3,0,0,42.1544,59,16.3,0.003717878,NA,30.1564178466797,0,NA,NA,NA,NA,NA,NA,NA,NA
59,3,0,0,42.6914,64,16.3,0.003730264,NA,29.5900115966797,0,NA,NA,NA,NA,NA,NA,NA,NA
60,3,0,0,43.1727,65,16.5,0.003738609,NA,26.1915740966797,0,NA,NA,NA,NA,NA,NA,NA,NA
61,3,0,0,43.7361,65,16.5,0.003741104,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
62,3,0,0,44.1684,68,16.3,0.003735877,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
63,3,0,0,44.5353,68,16.3,0.003721165,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
64,3,0,0,44.8332,66,16.2,0.003707543,NA,2.28922986984253,0,NA,NA,NA,NA,NA,NA,NA,NA
65,3,0,0,45.1351,65,16.2,0.003703908,NA,6.45231580734253,0,NA,NA,NA,NA,NA,NA,NA,NA
66,3,0,0,45.2876,64,16.4,0.003714122,NA,11.1818084716797,0,NA,NA,NA,NA,NA,NA,NA,NA
67,3,0,0,45.5957,63,16.4,0.003734342,NA,21.1788787841797,0,NA,NA,NA,NA,NA,NA,NA,NA
68,3,0,0,45.908,61,16.3,0.003751531,NA,21.0655975341797,0,NA,NA,NA,NA,NA,NA,NA,NA
69,3,0,0,46.0658,60,16.3,0.003763785,NA,20.8956756591797,0,NA,NA,NA,NA,NA,NA,NA,NA
70,3,0,0,46.2246,61,16.4,0.003766001,NA,20.4142303466797,0,NA,NA,NA,NA,NA,NA,NA,NA
71,3,0,0,46.4649,61,16.4,0.003759784,NA,18.4034881591797,0,NA,NA,NA,NA,NA,NA,NA,NA
72,3,0,0,46.6266,63,16.3,0.003751332,NA,17.9786834716797,0,NA,NA,NA,NA,NA,NA,NA,NA
73,3,0,0,46.7078,67,16.3,0.003745368,NA,8.60466003417969,0,NA,NA,NA,NA,NA,NA,NA,NA
74,3,0,0,46.7893,65,16.5,0.003745077,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
75,3,0,0,46.8711,63,16.5,0.00374687,NA,6.45231580734253,0,NA,NA,NA,NA,NA,NA,NA,NA
76,3,0,0,47.0356,63,16.3,0.003748336,NA,11.6915740966797,0,NA,NA,NA,NA,NA,NA,NA,NA
77,3,0,0,47.1182,65,16.3,0.003750957,NA,12.1446990966797,0,NA,NA,NA,NA,NA,NA,NA,NA
78,3,0,0,47.2845,63,16.5,0.003755108,NA,12.1163787841797,0,NA,NA,NA,NA,NA,NA,NA,NA
79,3,0,0,47.368,61,16.5,0.003764082,NA,13.1359100341797,0,NA,NA,NA,NA,NA,NA,NA,NA
80,3,0,0,47.536,61,16.3,0.003775871,NA,13.5323944091797,0,NA,NA,NA,NA,NA,NA,NA,NA
81,3,0,0,47.6204,65,16.3,0.003788611,NA,13.5040740966797,0,NA,NA,NA,NA,NA,NA,NA,NA
82,3,0,0,47.7902,66,16.5,0.00379429,NA,12.4279022216797,0,NA,NA,NA,NA,NA,NA,NA,NA
83,3,0,0,59.7115,67,16.5,0.003793602,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
84,3,0,0,70.6474,69,16.4,0.003788687,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
85,3,0,0,65.4305,68,16.4,0.003780624,NA,4.63981580734253,0,NA,NA,NA,NA,NA,NA,NA,NA
86,3,0,0,61.2535,65,16.2,0.003773856,NA,8.37809753417969,0,NA,NA,NA,NA,NA,NA,NA,NA
87,3,0,0,59.2733,63,16.2,0.003770908,NA,12.7394256591797,0,NA,NA,NA,NA,NA,NA,NA,NA
88,3,0,0,59.2354,67,16.1,0.003777712,NA,13.2491912841797,0,NA,NA,NA,NA,NA,NA,NA,NA
89,3,0,0,59.3493,69,16.1,0.003799507,NA,13.0792694091797,0,NA,NA,NA,NA,NA,NA,NA,NA
90,3,0,0,58.7282,68,16,0.003828856,NA,12.2013397216797,0,NA,NA,NA,NA,NA,NA,NA,NA
91,3,0,0,58.8776,63,16,0.003869728,NA,11.6915740966797,0,NA,NA,NA,NA,NA,NA,NA,NA
92,3,0,0,57.7214,64,15.9,0.00390833,NA,9.42594909667969,0,NA,NA,NA,NA,NA,NA,NA,NA
93,3,0,0,56.958,65,15.9,0.003924979,NA,10.5870819091797,0,NA,NA,NA,NA,NA,NA,NA,NA
94,3,0,0,58.0312,66,15.8,0.003915408,NA,12.2013397216797,0,NA,NA,NA,NA,NA,NA,NA,NA
95,3,0,0,57.9059,68,15.8,0.003890812,NA,12.0880584716797,0,NA,NA,NA,NA,NA,NA,NA,NA
96,3,0,0,57.6568,68,16,0.003860527,NA,12.0314178466797,0,NA,NA,NA,NA,NA,NA,NA,NA
97,3,0,0,57.6568,66,16,0.003840511,NA,12.0597381591797,0,NA,NA,NA,NA,NA,NA,NA,NA
98,3,0,0,57.4099,65,15.9,0.003831188,NA,12.0314178466797,0,NA,NA,NA,NA,NA,NA,NA,NA
99,3,0,0,57.6568,68,15.9,0.003840697,NA,12.0314178466797,0,NA,NA,NA,NA,NA,NA,NA,NA
100,3,0,0,57.6568,67,16.1,0.003873868,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
101,3,0,0,57.7811,63,16.1,0.003916903,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
102,3,0,0,57.7811,65,16,0.003974579,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
103,3,0,0,57.9059,66,16,0.00402672,NA,1.38297998905182,0,NA,NA,NA,NA,NA,NA,NA,NA
104,3,0,0,58.1571,65,16.2,0.004074564,NA,1.18473780155182,0,NA,NA,NA,NA,NA,NA,NA,NA
105,3,0,0,58.2835,62,16.2,0.004091936,NA,6.73551893234253,0,NA,NA,NA,NA,NA,NA,NA,NA
106,3,0,0,58.1571,63,16.1,0.004079942,NA,10.2755584716797,0,NA,NA,NA,NA,NA,NA,NA,NA
107,3,0,0,58.1571,64,16.1,0.004049782,NA,12.1730194091797,0,NA,NA,NA,NA,NA,NA,NA,NA
108,3,0,0,58.2835,64,16.3,0.004000582,NA,11.8898162841797,0,NA,NA,NA,NA,NA,NA,NA,NA
109,3,0,0,58.2835,61,16.3,0.003946895,NA,11.2384490966797,0,NA,NA,NA,NA,NA,NA,NA,NA
110,3,0,0,58.5381,60,16.2,0.003881563,NA,9.34098815917969,0,NA,NA,NA,NA,NA,NA,NA,NA
111,3,0,0,58.4105,60,16.2,0.00383121,NA,9.31266784667969,0,NA,NA,NA,NA,NA,NA,NA,NA
112,3,0,0,58.5381,59,16.3,0.003788046,NA,9.99235534667969,0,NA,NA,NA,NA,NA,NA,NA,NA
113,3,0,0,58.5381,57,16.3,0.003762771,NA,8.71794128417969,0,NA,NA,NA,NA,NA,NA,NA,NA
114,3,0,0,58.6662,59,16.2,0.003744729,NA,9.00114440917969,0,NA,NA,NA,NA,NA,NA,NA,NA
115,3,0,0,58.2835,62,16.2,0.003731542,NA,9.22770690917969,0,NA,NA,NA,NA,NA,NA,NA,NA
116,3,0,0,58.2835,62,16.1,0.003709493,NA,9.22770690917969,0,NA,NA,NA,NA,NA,NA,NA,NA
117,3,0,0,57.7811,63,16.1,0.003682957,NA,9.39762878417969,0,NA,NA,NA,NA,NA,NA,NA,NA
118,3,0,0,58.1571,65,16.3,0.003652479,NA,9.65251159667969,0,NA,NA,NA,NA,NA,NA,NA,NA
119,3,0,0,58.2835,63,16.3,0.003631977,NA,10.0206756591797,0,NA,NA,NA,NA,NA,NA,NA,NA
120,3,0,0,57.6568,61,16.2,0.003620412,NA,10.0206756591797,0,NA,NA,NA,NA,NA,NA,NA,NA
121,3,0,0,57.1651,62,16.2,0.003621286,NA,9.96403503417969,0,NA,NA,NA,NA,NA,NA,NA,NA
122,3,0,0,57.4099,62,16.3,0.003630185,NA,9.96403503417969,0,NA,NA,NA,NA,NA,NA,NA,NA
123,3,0,0,57.4099,61,16.3,0.003640985,NA,9.93571472167969,0,NA,NA,NA,NA,NA,NA,NA,NA
124,3,0,0,57.7811,60,16.2,0.003654433,NA,9.93571472167969,0,NA,NA,NA,NA,NA,NA,NA,NA
125,3,0,0,57.4099,66,16.2,0.003667586,NA,9.96403503417969,0,NA,NA,NA,NA,NA,NA,NA,NA
126,3,0,0,58.0312,69,16.4,0.003687889,NA,7.18864393234253,0,NA,NA,NA,NA,NA,NA,NA,NA
127,3,0,0,57.2872,67,16.4,0.003711849,NA,8.12321472167969,0,NA,NA,NA,NA,NA,NA,NA,NA
128,3,0,0,57.1651,65,16.3,0.003740675,NA,8.34977722167969,0,NA,NA,NA,NA,NA,NA,NA,NA
129,3,0,0,57.0434,64,16.3,0.003758764,NA,7.64176893234253,0,NA,NA,NA,NA,NA,NA,NA,NA
130,3,0,0,56.9223,62,16.4,0.003765711,NA,7.30192518234253,0,NA,NA,NA,NA,NA,NA,NA,NA
131,3,0,0,56.9223,61,16.4,0.003763879,NA,7.24528455734253,0,NA,NA,NA,NA,NA,NA,NA,NA
132,3,0,0,57.0434,62,16.3,0.003761377,NA,7.07536268234253,0,NA,NA,NA,NA,NA,NA,NA,NA
133,3,0,0,56.9223,65,16.3,0.003758596,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
134,3,0,0,57.0434,66,16.5,0.003747724,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
135,3,0,0,57.0434,65,16.5,0.00372903,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
136,3,0,0,57.1651,66,16.3,0.003703318,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
137,3,0,0,57.4099,68,16.3,0.003682964,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
138,3,0,0,57.2872,65,16.2,0.003674794,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
139,3,0,0,57.5331,63,16.2,0.003680451,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
140,3,0,0,56.443,67,16.1,0.003698551,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
141,3,0,0,54.827,71,16.1,0.003724354,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
142,3,0,0,53.3009,71,16,0.003738271,NA,1.29801905155182,0,NA,NA,NA,NA,NA,NA,NA,NA
143,3,0,0,53.0898,69,16,0.003736384,NA,2.71403455734253,0,NA,NA,NA,NA,NA,NA,NA,NA
144,3,0,0,53.3009,68,15.9,0.003724936,NA,2.91227674484253,0,NA,NA,NA,NA,NA,NA,NA,NA
145,3,0,0,54.0532,69,15.9,0.003714385,NA,2.54411268234253,2.70538330078099,NA,NA,NA,NA,NA,NA,NA,NA
146,3,0,0,54.3821,67,15.8,0.003713183,NA,1.63786280155182,7.39288330078099,NA,NA,NA,NA,NA,NA,NA,NA
147,3,0,0,54.7151,64,15.8,0.003717589,NA,2.11930799484253,6.95343017578099,NA,NA,NA,NA,NA,NA,NA,NA
148,3,0,0,55.1654,61,15.7,0.003720207,NA,2.06266736984253,7.31964111328099,NA,NA,NA,NA,NA,NA,NA,NA
149,3,0,0,55.3934,62,15.7,0.003716232,NA,3.11051893234253,7.53936767578099,NA,NA,NA,NA,NA,NA,NA,NA
150,3,0,0,55.5081,62,15.7,0.003707399,NA,3.87516736984253,3.14483642578099,NA,NA,NA,NA,NA,NA,NA,NA
151,3,0,0,55.6232,61,15.7,0.00369681,NA,7.81169080734253,2.99835205078099,NA,NA,NA,NA,NA,NA,NA,NA
152,3,0,0,55.855,60,15.6,0.003688197,NA,8.63298034667969,3.07159423828099,NA,NA,NA,NA,NA,NA,NA,NA
153,3,0,0,55.855,61,15.6,0.003675638,NA,10.2189178466797,3.07159423828099,NA,NA,NA,NA,NA,NA,NA,NA
154,3,0,0,55.9716,62,15.5,0.003663192,NA,13.1925506591797,3.07159423828099,NA,NA,NA,NA,NA,NA,NA,NA
155,3,0,0,55.9716,61,15.5,0.003654289,NA,16.4210662841797,3.07159423828099,NA,NA,NA,NA,NA,NA,NA,NA
156,3,0,0,56.0887,59,15.5,0.003655035,NA,17.3273162841797,3.51104736328099,NA,NA,NA,NA,NA,NA,NA,NA
157,3,0,0,56.2063,60,15.5,0.00366364,NA,20.4991912841797,3.51104736328099,NA,NA,NA,NA,NA,NA,NA,NA
158,3,0,0,56.3244,61,15.5,0.003674202,NA,18.6583709716797,3.80401611328099,NA,NA,NA,NA,NA,NA,NA,NA
159,3,0,0,56.443,61,15.5,0.003688033,NA,17.1573944091797,4.60968017578099,NA,NA,NA,NA,NA,NA,NA,NA
160,3,0,0,56.443,63,15.4,0.003703752,NA,17.4689178466797,4.60968017578099,NA,NA,NA,NA,NA,NA,NA,NA
161,3,0,0,56.3244,65,15.4,0.003730221,NA,17.4689178466797,4.53643798828099,NA,NA,NA,NA,NA,NA,NA,NA
