"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
212,2,0,0,NA,84,21.8,0.00841957,71.1524497652962,3.518371582,0,-0.036239227,-0.003860359,5.478860359,3832.4631,735.582092,689.997192,0,0
213,2,0,0,NA,85,21.4,0.008335212,71.1867193731242,6.333618164,0,-0.032404388,0.00908911,5.46591089,3853.562692,678.447388,717.372803,0,0
214,2,0,0,NA,85,21.4,0.00820021,71.2340260189846,5.806274414,0,0.019941162,0.010932503,5.464067497,3872.696603,721.237305,697.25293,0,0
215,2,0,0,NA,85,21.1,0.008113879,71.2876616679828,5.850219727,0,0.010737549,0.030649374,5.444350626,3891.182214,690.858704,688.009521,0,0
216,2,0,0,NA,85,21.1,0.008086051,71.3174591774452,5.58380127,0,-0.02166684,0.026404325,5.448595675,3909.673278,707.035095,687.104492,0,0
217,2,0,0,NA,85,21.1,0.008089722,71.3381862696402,5.58380127,0,-0.041608002,-0.02313097,5.49813097,3928.829219,706.520508,704.551025,0,0
218,2,0,0,NA,84,21.1,0.0081643,71.3530669997634,5.58380127,0,0.018407227,-0.109953884,5.584953884,3947.328536,743.325317,716.506592,0,0
219,2,0,0,NA,85,20.8,0.008156052,71.3702476698674,5.40802002,0,-0.001725677,-0.205364459,5.680364459,3968.473742,726.920898,722.155029,0,0
220,2,0,0,NA,84,20.8,0.007981325,71.361424527691,4.441223145,0,0.026843872,-0.241155149,5.716155149,3987.61776,735.993225,708.737671,0,0
221,2,0,0,NA,84,20.8,0.007885824,71.0790886129454,2.373046875,0,0.005368774,-0.223557909,5.698557909,4008.627304,735.642517,667.079102,0,0
222,2,0,0,NA,84,20.8,0.007959218,70.4464474029054,0,0,0.005368774,-0.219741242,5.694741242,4026.82998,724.710327,681.388123,0,0
223,2,0,0,NA,83,20.8,0.0080251,69.6745848609698,0,0,0.037581421,-0.173770539,5.648770539,4047.420221,747.955322,697.86731,0,0
224,2,0,0,NA,84,20.8,0.008023543,69.012730637662,0,0,-0.010929291,-0.120311577,5.595311577,4065.901506,745.103821,774.585693,0,0
225,2,0,0,NA,84,20.5,0.008039459,68.7936328047992,8.797302246,0,0.036047485,-0.145155386,5.620155386,4083.779548,745.844299,688.810608,0,0
226,2,0,0,NA,84,20.5,0.008060333,69.5152676200272,12.35961914,0,0.032979614,-0.178500074,5.653500074,4101.857065,731.936096,703.069824,0,0
227,2,0,0,NA,84,20.6,0.007981248,70.663009109049,15.30670166,0,0.021475098,-0.14614061,5.62114061,4123.50944,724.410522,717.883301,0,0
228,2,0,0,NA,85,20.6,0.007818749,71.7471814266698,14.95513916,0,-0.003259613,-0.072287198,5.547287198,4142.186533,730.541687,721.825684,0,0
229,2,0,0,NA,85,20.6,0.00764637,72.897298317625,13.67797852,0,0.010737549,-0.073519732,5.548519732,4161.112331,734.458191,708.21521,0,0
230,2,0,0,NA,86,20.6,0.007543998,73.7285298627758,13.85375977,0,0.021475098,-0.164291364,5.639291364,4177.507865,730.314514,658.344421,0,0
231,2,0,0,NA,86,20.4,0.007568616,74.7186544429386,13.85375977,0,0.003834839,-0.206578498,5.681578498,4200.319142,720.790588,704.250916,0,0
232,2,0,0,NA,87,20.4,0.007685415,75.5084136342508,12.84301758,0,0.005368774,-0.227516455,5.702516455,4219.896721,721.754822,731.135803,0,0
233,2,0,0,NA,87,20.4,0.007818986,76.109743010262,8.486938477,0,-0.039307098,-0.295509705,5.770509705,4243.143655,727.603699,714.486572,0,0
234,2,0,0,NA,87,20.4,0.00794631,76.3313962658306,5.58380127,0,0.025309937,-0.46623815,5.94123815,4262.926178,725.863708,685.960693,0,0
235,2,0,0,NA,86,20.2,0.008127526,76.2392824400638,4.133605957,0,0.036047485,-0.584590306,6.059590306,4285.510482,753.306396,783.378723,0,0
236,2,0,0,NA,86,20.2,0.008310745,76.1041784919044,5.58380127,0,0.049085938,-0.599180888,6.074180888,4305.239033,702.912415,710.139709,0,0
237,2,0,0,NA,86,20,0.008433712,76.0291409544492,5.627746582,0,-0.001725677,-0.444748153,5.919748153,4328.468691,678.776489,708.958984,0,0
238,2,0,0,NA,86,20,0.008465292,75.965800180581,5.58380127,0,-0.005560516,-0.353816953,5.828816953,4348.161053,0,0,0,0
239,2,0,0,NA,85,20.1,0.008505362,75.8938222559602,5.58380127,0,0.067493164,-0.264608794,5.739608794,4370.645382,706.954285,642.182495,0,0
240,2,0,0,NA,85,20.1,0.008550102,75.795121868282,4.045715332,0,0.029144775,0.058958737,5.416041263,4390.973112,678.020508,691.840027,0,0
241,2,0,0,NA,85,20.2,0.008582838,75.1055826517562,0,0,-0.034705292,0.730403865,4.744596135,4410.439719,681.873474,682.30188,0,0
242,2,0,0,NA,85,20.2,0.00865032,74.389471204062,0,0,0.058289551,1.207789522,4.267210478,4429.721242,669.264404,698.758911,0,0
243,2,0,0,NA,85,20,0.008661435,73.5702855849046,0,0,-0.015531097,-1.711894544,3.536894544,4451.52453,653.406006,678.734192,0,0
244,2,0,0,NA,85,20,0.008681484,72.8465732404838,0,0,-0.048510712,-1.128954638,2.953954638,4471.084259,700.747314,675.438904,0,0
245,2,0,0,NA,85,20.1,0.008732808,72.1682212061274,2.4609375,0,0.065959229,-0.924738777,2.749738777,4492.480421,711.963623,676.568115,0,0
246,2,0,0,NA,86,20.1,0.008767799,72.1432474197272,8.618774414,0,-0.048510712,-0.754843596,2.579843596,4511.852946,678.117004,719.335815,0,0
247,2,0,0,NA,86,20.1,0.008713181,72.4812437102184,7.739868164,0,0.018407227,-0.551361325,2.376361325,4533.323837,658.093201,708.97113,0,0
248,2,0,0,NA,85,20.1,0.008610115,72.6394343970676,6.245727539,0,0.003834839,-0.455671605,2.280671605,4552.155182,698.654907,543.656128,0,0
249,2,0,0,NA,85,19.9,0.008654436,72.6962727453196,5.982055664,0,-0.030103485,-0.329627215,2.154627215,4574.366318,679.368896,680.310913,0,0
250,2,0,0,NA,85,19.9,0.00878367,72.7187899707702,5.806274414,0,-0.007094452,-0.290307342,2.115307342,4593.218888,0,0,0,0
251,2,0,0,NA,84,20,0.008801382,72.7512522736848,6.289672852,0,0.013038452,-0.334211421,2.159211421,4614.775117,693.270508,688.095581,0,0
252,2,0,0,NA,85,20,0.008651104,72.7718007452332,4.045715332,0,-0.033938324,-0.383622341,2.208622341,4634.30731,706.927185,671.331726,0,0
253,2,0,0,NA,84,20.1,0.008440785,72.658599319018,5.850219727,0,-0.050811615,-0.563119599,2.388119599,4655.831373,701.87207,722.607971,0,0
254,2,0,0,NA,84,20.1,0.008252777,72.6986169421504,6.245727539,0,-0.072286713,-0.982870936,2.807870936,4674.667175,728.110901,726.889282,0,0
255,2,0,0,NA,84,20.2,0.008055977,72.7590661826538,8.091430664,0,0,1.775808438,3.699191562,4696.89465,716.345215,729.942383,0,0
256,2,0,0,NA,84,20.2,0.007898526,73.1491533005838,9.060974121,0,0.096637939,1.034467115,4.440532885,4715.861848,696.107788,745.450012,0,0
257,2,0,0,NA,85,20.3,0.00772864,73.5829867858658,10.55511475,0,0.115045166,0.560008805,4.914991195,4737.674103,733.656677,656.571228,0,0
258,2,0,0,NA,85,20.3,0.007643098,74.0290831522666,9.500427246,0,-0.090693939,0.618779501,4.856220499,4756.879157,681.51123,756.032227,0,0
259,2,0,0,NA,85,20.4,0.007625493,74.4495166128792,9.280700684,0,0.078230713,0.423498055,5.051501945,4778.942478,694.782104,745.640808,0,0
260,2,0,0,NA,85,20.4,0.007632736,74.8190427225022,9.368591309,0,0.005368774,0.223732475,5.251267525,4799.048261,759.054504,800.351501,0,0
261,2,0,0,NA,85,20.1,0.007620177,75.3751131285888,11.83227539,0,-0.016298065,0.267822152,5.207177848,4821.390533,683.358215,741.104919,0,0
262,2,0,0,NA,85,20.1,0.007579672,75.7367773065372,8.530883789,0,-0.041608002,0.312818338,5.162181662,4841.740173,678.594421,755.156128,0,0
263,2,0,0,NA,85,20.2,0.007534933,76.0678939260228,9.148864746,0,0.055988647,0.174666335,5.300333665,4864.290344,699.14209,737.319397,0,0
264,2,0,0,NA,86,20.2,0.007509825,76.37590241869,8.973083496,0,0.03451355,0.108024951,5.366975049,4884.106761,740.512878,698.502197,0,0
265,2,0,0,NA,85,20.3,0.007426095,76.6322418436522,6.157836914,0,-0.02166684,0.127797551,5.347202449,4907.509795,688.108521,737.971313,0,0
266,2,0,0,NA,85,20.3,0.00738052,76.2324326705954,0,1.034545898,-0.010929291,0.097084768,5.377915232,4927.225466,700.007629,686.981079,0,0
267,2,0,0,NA,85,20.1,0.007423962,75.3916388294996,0,21.68884277,-0.004793549,-0.026863045,5.501863045,4949.525117,723.921082,656.25592,0,0
268,2,0,0,NA,84,20.1,0.007472842,74.670986532435,0,78.67126465,0.005368774,-0.193484764,5.668484764,4969.522592,714.903625,664.070129,0,0
269,2,0,0,NA,84,20.2,0.007420092,73.848162131164,0,82.33337402,-0.015531097,-0.368192094,5.843192094,4991.358773,727.54071,645.504395,0,0
270,2,0,0,NA,84,20.2,0.007374675,73.1251892462864,0,89.65759277,0.001533936,-0.447813313,5.922813313,5010.269359,705.881714,661.731689,0,0
271,2,0,0,NA,84,20.2,0.007389112,72.3403181516364,0,138.7298584,0.00690271,-0.502163679,5.977163679,5032.324495,708.06958,666.298828,0,0
272,2,0,0,NA,84,20.2,0.007431486,71.633442738389,0,52.74353027,0.003067871,-0.523076473,5.998076473,5050.842884,701.684326,707.588501,0,0
273,2,0,0,NA,85,20,0.007536695,70.8650627760266,0,10.26306152,-0.041608002,-0.469007061,5.944007061,5071.809881,732.491699,691.376892,0,0
274,2,0,0,NA,86,20,0.00766553,70.7878854762008,11.25823975,0,0.019941162,-0.451208684,5.926208684,5090.166452,679.386414,743.790894,0,0
275,2,0,0,NA,86,20.1,0.007720245,70.4882020832602,0,91.2689209,-0.036239227,-0.406871397,5.881871397,5109.035624,715.642212,690.793396,0,0
276,2,0,0,NA,87,20.1,0.007711849,69.715399541924,0,263.2415771,0.003067871,-0.428917506,5.903917506,5129.640136,694.705322,671.446594,0,0
277,2,0,0,NA,88,20.2,0.007740817,69.0535739648682,0,262.6556396,-0.010162323,-0.390988082,5.865988082,5148.11896,706.399719,684.96698,0,0
278,2,0,0,NA,87,20.2,0.007800112,68.2981727502434,0,262.3626709,0.021475098,-0.382716945,5.857716945,5165.159197,713.317322,645.686584,0,0
279,2,0,0,NA,87,20,0.007822285,67.6499842053588,0,262.3626709,-0.005560516,-0.354522404,5.829522404,5183.278283,715.288696,603.877686,0,0
280,2,0,0,NA,86,20,0.007749587,66.6905383770556,0,262.3626709,0.042183228,-0.421725706,5.896725706,5203.009183,733.023315,689.642578,0,0
281,2,0,0,NA,86,20.1,0.007676931,66.0582198396856,0,262.3626709,-0.004793549,-0.423657176,5.898657176,5220.704621,730.540894,641.734619,0,0
282,2,0,0,NA,85,20.1,0.007726051,65.3368642127608,0,263.5345459,-0.010929291,-0.37830372,5.85330372,5240.028156,701.366089,708.673706,0,0
283,2,0,0,NA,85,20.2,0.007801925,64.717242853002,0,82.18688965,0.003834839,-0.340177365,5.815177365,5256.763639,706.664978,675.703674,0,0
284,2,0,0,NA,85,20.2,0.007835211,64.009761297937,0,36.33728027,-0.040074066,-0.222179378,5.697179378,5276.282035,701.213806,721.344727,0,0
285,2,0,0,NA,84,20,0.007740863,63.4018115638744,0,4.696655273,-0.012463226,-0.082486705,5.557486705,5292.671891,696.837891,738.388916,0,0
286,2,0,0,NA,84,20,0.00768842,62.7098185383704,0,0,0.023776001,-0.010901048,5.485901048,5311.223618,728.69397,703.769897,0,0
287,2,0,0,NA,83,20.1,0.007734125,62.6029539044986,9.236755371,0,-0.02166684,0.116791449,5.358208551,5327.437821,672.203979,747.881714,0,0
288,2,0,0,NA,84,20.1,0.007904491,62.1204507911234,0,0,-0.008628387,0.224575076,5.250424924,5346.397308,715.025879,746.771423,0,0
289,2,0,0,NA,84,20.2,0.008238508,61.676093735021,0,0,0.023776001,0.198303322,5.276696678,5362.335503,692.286926,705.63092,0,0
290,2,0,0,NA,84,20.2,0.008697131,61.017115675881,0,0,-0.000959,0.150260153,5.324739847,5380.930484,691.948181,701.536621,0,0
291,2,0,0,NA,84,19.9,0.008899454,60.7179746305204,6.948852539,0,-0.005560516,0.191581127,5.283418873,5394.451252,695.843689,751.491211,0,0
292,2,0,0,NA,85,19.9,0.008907055,61.1764640092724,6.509399414,0,-0.015531097,0.228813452,5.246186548,5412.602548,693.317383,731.665405,0,0
293,2,0,0,NA,86,20,0.008794623,61.6317254704128,5.451965332,0,0.003067871,0.221470394,5.253529606,5428.57774,706.263,712.185486,0,0
294,2,0,0,NA,87,20,0.008679946,61.610924557792,4.836730957,0,0.00690271,0.186181761,5.288818239,5447.408599,703.158508,626.916809,0,0
295,2,0,0,NA,88,19.8,0.008669863,61.7560246477736,6.289672852,0,0.029144775,0.146114327,5.328885673,5463.433516,689.55011,683.254028,0,0
296,2,0,0,NA,89,19.8,0.008627695,62.0079211517044,6.509399414,0,0.013038452,0.12759333,5.34740667,5482.397837,701.528503,714.305908,0,0
297,2,0,0,NA,89,19.7,0.008502536,62.3015753615492,6.729125977,0,-0.017832001,0.104499845,5.370500155,5497.994121,695.446594,718.434998,0,0
298,2,0,0,NA,89,19.7,0.008381854,62.6530523046438,6.729125977,0,-0.02166684,0.050039158,5.424960842,5517.155886,693.174927,675.260803,0,0
299,2,0,0,NA,89,19.5,0.008360652,62.9401385404542,6.333618164,0,-0.004793549,-0.01715717,5.49215717,5533.472819,762.87677,658.404114,0,0
300,2,0,0,NA,88,19.5,0.008401948,63.0201117788488,5.539855957,0,-0.016298065,-0.075765564,5.550765564,5552.139776,689.677917,683.380127,0,0
301,2,0,0,NA,88,19.4,0.008470097,62.8788824734352,3.913879395,0,0,-0.116938608,5.591938608,5569.022217,683.077393,681.120789,0,0
302,2,0,0,NA,87,19.4,0.008497839,62.979685769598,5.671691895,0,-0.02166684,-0.204120982,5.679120982,5587.68372,713.549011,687.703674,0,0
303,2,0,0,NA,87,18.9,0.008457496,62.7705253376474,0,0,0.009203613,-0.263474281,5.738474281,5604.481147,680.916626,661.838074,0,0
304,2,0,0,NA,86,18.9,0.008483175,62.0841415862464,0,0,0.005368774,-0.336585873,5.811585873,5622.824148,682.336121,658.984924,0,0
305,2,0,0,NA,86,18.8,0.008464298,61.4965957889068,0,0,-0.004793549,-0.364677441,5.839677441,5638.710511,732.843079,667.883484,0,0
306,2,0,0,NA,85,18.8,0.008310217,60.8237684900232,0,0,-0.000959,-0.392836276,5.867836276,5656.681126,736.666626,784.207886,0,0
307,2,0,0,NA,85,18.8,0.00821005,60.2495269133428,0,0,0,-0.397851028,5.872851028,5672.801169,731.344727,685.175476,0,0
308,2,0,0,NA,84,18.8,0.008205225,59.83008958591,5.58380127,0,0.010737549,-0.415231491,5.890231491,5690.566045,682.7901,685.992493,0,0
309,2,0,0,NA,84,18.4,0.008127099,60.1116868940626,0,1.034545898,-0.040074066,-0.429296728,5.904296728,5706.651409,713.236816,673.651306,0,0
310,2,0,0,NA,84,18.4,0.007995338,59.8113507206312,3.957824707,0,0.030678711,-0.518770695,5.993770695,5724.371973,711.27417,715.546021,0,0
311,2,0,0,NA,84,18.4,0.007999351,59.8653851962682,5.671691895,0,0.019941162,-0.531952011,6.006952011,5739.917137,840.45343,602.10498,0,0
312,2,0,0,NA,84,18.4,0.008149505,60.1253085409434,5.806274414,0,0.012271484,-0.451533022,5.926533022,5758.314881,706.479004,726.077271,0,0
313,2,0,0,NA,85,18.3,0.008210417,60.38167799619,6.992797852,0,-0.017832001,-0.347067362,5.822067362,5773.462989,821.295105,614.483704,0,0
314,2,0,0,NA,85,18.3,0.008157095,60.9575529403166,8.355102539,0,0.029144775,-0.306955361,5.781955361,5792.15288,754.083801,663.428223,0,0
315,2,0,0,NA,85,18.3,0.008095918,61.485868942351,7.827758789,0,0.037581421,-0.20508745,5.68008745,5808.146398,1240.625244,510.946899,0,0
316,2,0,0,NA,85,18.3,0.008185321,62.0224566462108,7.344360352,0,-0.013997162,0.070514815,5.404485185,5826.553671,833.176086,556.321289,0,0
317,2,0,0,NA,85,18.3,0.008375707,62.3694677190856,7.344360352,0,0.079764648,0.267998149,5.207001851,5840.970983,694.335327,670.633179,0,0
318,2,0,0,NA,85,18.3,0.008729184,61.9008320149026,0,75.74157715,-0.11446994,0.656926085,4.818073915,5859.258192,691.434814,716.895508,0,0
319,2,0,0,NA,85,18.5,0.00905926,61.3081120929026,0,258.114624,-0.074587616,0.643284831,4.831715169,5875.092973,700.737183,709.444397,0,0
320,2,0,0,NA,85,18.5,0.00923656,60.6366191621866,0,233.7982178,-0.043141937,0.28740679,5.18759321,5893.560645,724.176819,702.186096,0,0
321,2,0,0,NA,85,18.8,0.009335367,60.0618631760686,0,211.239624,0.016106323,-0.052264182,5.527264182,5909.06871,720.744324,728.526917,0,0
322,2,0,0,NA,85,18.8,0.009552171,59.3998781295122,0,210.8001709,0.112744263,-0.300175798,5.775175798,5926.293788,727.371826,629.812622,0,0
323,2,0,0,NA,85,19.3,0.009722119,52.6487118446544,0,160.1165771,-0.063850067,-0.16308774,5.63808774,5938.785117,729.969299,655.175415,0,0
324,2,0,0,NA,84,19.3,0.00986773,42.4901056366748,0,264.7064209,0.001533936,-0.0501509,5.5251509,5951.31637,719.604187,706.143372,0,0
325,2,0,0,NA,84,20.1,0.010004379,42.046350618573,3.694152832,0,-0.001725677,0.009352378,5.465647622,5962.286929,673.978088,776.628906,0,0
326,2,0,0,NA,84,20.1,0.010130662,44.1116035888256,22.73895264,0,0.009203613,0.061134271,5.413865729,5976.202106,699.184204,733.19281,0,0
327,2,0,0,NA,83,20.5,0.010202797,48.0265898547438,28.10577393,0,-0.037773163,0.062394684,5.412605316,5989.21263,721.076477,726.23291,0,0
328,2,0,0,NA,83,20.5,0.010188419,53.2934988241414,35.36499023,0,-0.012463226,-0.028916439,5.503916439,6003.427599,720.200012,721.601318,0,0
329,2,0,0,NA,82,21.1,0.010058905,57.9208085054486,36.90307617,0,0.003834839,-0.150078036,5.625078036,6019.416297,728.727905,729.802917,0,0
330,2,0,0,NA,82,21.1,0.009701879,63.181763914637,36.72729492,0,0.0690271,-0.291974363,5.766974363,6038.499327,730.487488,760.995789,0,0
331,2,0,0,NA,83,21.7,0.009365707,67.0765314788662,28.10577393,0,0.023009033,-0.249982639,5.724982639,6056.13542,725.0896,729.655396,0,0
332,2,0,0,NA,83,21.7,0.009098897,70.3739245396672,27.00714111,0,-0.027035614,-0.150192665,5.625192665,6077.085008,777.399414,712.078491,0,0
333,2,0,0,NA,84,21.9,0.00894753,72.3771557511156,24.89501953,0,0.026843872,-0.173082497,5.648082497,6094.004487,0,0,0,0
334,2,0,0,NA,84,21.9,0.008755796,74.840869428439,19.61608887,0,0.012271484,-0.154935479,5.629935479,6116.275708,717.960083,587.36969,0,0
335,2,0,0,NA,85,22.4,0.008624995,76.5631936742212,17.68249512,0,-0.049277679,-0.127065887,5.602065887,6136.224958,731.341125,646.042725,0,0
336,2,0,0,NA,86,22.4,0.008412714,78.2148684572724,13.85375977,0,-0.003259613,-0.188198888,5.663198888,6160.165686,805.008179,680.588379,0,0
337,2,0,0,NA,86,22.6,0.008151744,79.2118154964038,18.78112793,0,0.021475098,-0.235102352,5.710102352,6180.80991,804.027405,685.547974,0,0
338,2,0,0,NA,86,22.6,0.007905582,80.7932232441882,18.95690918,0,-0.039307098,-0.126949322,5.601949322,6204.82407,709.02002,729.615173,0,0
339,2,0,0,NA,86,22.7,0.007754602,81.7686801547504,11.21429443,0,-0.001725677,-0.055525325,5.530525325,6226.807164,741.496399,720.041809,0,0
340,2,0,0,NA,86,22.7,0.007612637,82.0635358173722,9.808044434,0,-0.054646454,-0.094755078,5.569755078,6251.142851,744.697205,695.278076,0,0
341,2,0,0,NA,85,22.8,0.007618643,82.3495352980674,9.720153809,0,0.047552002,-0.201673089,5.676673089,6273.27087,705.888916,718.490479,0,0
342,2,0,0,NA,85,22.8,0.007690992,82.4631253637992,6.641235352,0,-0.003259613,-0.141148028,5.616148028,6297.696627,788.938782,700.9505,0,0
343,2,0,0,NA,84,22.7,0.007664657,82.3554559311802,5.75958252,0,0.001533936,-0.112618124,5.587618124,6319.032651,709.401611,703.366882,0,0
344,2,0,0,NA,84,22.7,0.007659765,82.1675752870608,5.58380127,0,0.051386841,-0.155344725,5.630344725,6343.362775,716.44281,679.923279,0,0
345,2,0,0,NA,83,22.2,0.007696527,81.9278426254652,3.562316895,0,0,-0.067404509,5.542404509,6364.56938,791.775879,556.406677,0,0
346,2,0,0,NA,83,22.2,0.007684564,81.5525015519938,4.221496582,0,0.067493164,0.145077944,5.329922056,6389.434264,700.64801,688.215698,0,0
347,2,0,0,NA,83,22.1,0.007682423,80.9014338334756,0,5.136108398,0.018407227,0.554873705,4.920126295,6410.323582,694.370483,731.870911,0,0
348,2,0,0,NA,83,22.1,0.007747061,80.001756221268,0,3.964233398,-0.015531097,1.172026873,4.302973127,6431.744704,682.191711,690.435608,0,0
349,2,0,0,NA,84,21.7,0.007829285,79.2293261455814,0,3.085327148,-0.040074066,1.691989183,3.783010817,6452.227298,674.97467,729.422974,0,0
350,2,0,0,NA,84,21.7,0.007860189,78.3481518717436,0,12.31384277,-0.024734711,-1.60837388,3.43337388,6475.395877,702.960815,779.036011,0,0
351,2,0,0,NA,84,21.3,0.007816703,77.594969261056,0,8.065795898,-0.034705292,-1.522228479,3.347228479,6495.458948,714.240906,747.175781,0,0
352,2,0,0,NA,84,21.3,0.007794974,76.6185431898524,0,6.454467773,0.085900391,-1.442112207,3.267112207,6518.852533,661.014404,713.370117,0,0
353,2,0,0,NA,84,21.3,0.007882799,75.9934355900336,0,8.651733398,-0.050811615,-1.104582071,2.929582071,6535.69537,701.541626,724.128906,0,0
354,2,0,0,NA,84,21.3,0.008047156,75.1530894029522,0,7.626342773,-0.02166684,-0.600868464,2.425868464,6557.939745,696.570129,690.627075,0,0
355,2,0,0,NA,84,21,0.008063753,74.4334070068254,0,7.626342773,-0.030870453,-0.34797883,2.17297883,6577.889965,705.49353,707.418091,0,0
356,2,0,0,NA,84,21,0.007938294,73.5061520823392,0,0,0.030678711,-0.279224634,2.104224634,6599.675643,677.18689,716.490906,0,0
357,2,0,0,NA,84,21,0.007770055,73.1797631726914,5.58380127,0,0.021475098,-0.210308313,2.035308313,6615.936137,702.513306,765.880676,0,0
358,2,0,0,NA,84,21,0.007442583,73.0894445496012,0.922851563,0,-0.072286713,-0.017503977,1.842503977,6638.248723,688.935303,744.743408,0,0
359,2,0,0,NA,84,21,0.007177771,72.4309065001106,0,0,0.042183228,-0.080688715,1.905688715,6657.012075,745.838013,772.108093,0,0
360,2,0,0,NA,84,21,0.007013416,72.2572654250584,6.641235352,0,0.032979614,-0.266027689,2.091027689,6678.417711,701.449707,719.421875,0,0
361,2,0,0,NA,84,20.7,0.006957015,72.3723159829336,6.509399414,0,-0.000959,-0.395099878,2.220099878,6697.853017,709.691711,703.379822,0,0
362,2,0,0,NA,84,20.7,0.006992754,72.4779577276196,6.333618164,0,0.014572388,-0.394867182,2.219867182,6719.328387,684.268005,717.011597,0,0
363,2,0,0,NA,84,20.7,0.006987784,72.5610529729604,6.289672852,0,-0.005560516,-0.361091852,2.186091852,6738.142327,694.914124,728.372986,0,0
364,2,0,0,NA,85,20.7,0.006792624,72.6517529613504,6.333618164,0,-0.001725677,-0.309488535,2.134488535,6760.342645,695.973999,704.389709,0,0
365,2,0,0,NA,85,20.4,0.006550188,72.7386410831098,6.333618164,0,-0.004793549,-0.283252954,2.108252954,6779.203077,720.68219,721.46582,0,0
366,2,0,0,NA,85,20.4,0.006325948,72.822223330828,6.465454102,0,-0.001725677,-0.305845499,2.130845499,6798.088082,761.169312,754.372009,0,0
367,2,0,0,NA,85,20.2,0.006184478,73.1888664044014,12.62329102,0,-0.001725677,-0.32844758,2.15344758,6819.786701,756.068115,767.869629,0,0
368,2,0,0,NA,86,20.2,0.006152479,73.5711962943172,7.783813477,0,-0.001725677,-0.29931283,2.12431283,6839.55291,701.015381,733.423828,0,0
369,2,0,0,NA,86,20.3,0.006262912,73.9226837303086,8.885192871,0,-0.005560516,-0.294885874,2.119885874,6861.465217,712.058777,731.762329,0,0
370,2,0,0,NA,86,20.3,0.006461066,74.2576902050412,11.21429443,0,-0.008628387,-0.30416131,2.12916131,6881.43362,757.483215,762.360107,0,0
371,2,0,0,NA,86,20.1,0.006564301,74.6416581777694,7.783813477,0,-0.030870453,-0.33204484,2.15704484,6903.560425,704.443604,689.825684,0,0
372,2,0,0,NA,86,20.1,0.006543852,74.9411987256916,9.368591309,0,0.016106323,-0.440149546,2.265149546,6923.009161,705.343689,707.561401,0,0
373,2,0,0,NA,86,19.9,0.006565408,75.3499367906562,9.236755371,0,0,-0.461635828,2.286635828,6945.348023,717.927124,731.305115,0,0
374,2,0,0,NA,86,19.9,0.006615115,75.6779016786858,8.709411621,0,-0.016298065,-0.349069834,2.174069834,6965.684814,719.713318,709.68811,0,0
375,2,0,0,NA,86,20,0.006595709,75.9658717318374,7.871704102,0,0.012271484,-0.226370096,2.051370096,6988.201195,730.022888,725.079285,0,0
376,2,0,0,NA,86,20,0.00655257,76.1271611223896,7.300415039,0,-0.005560516,-0.160705805,1.985705805,7007.94514,716.023193,717.048584,0,0
377,2,0,0,NA,86,19.8,0.006545444,76.261826203531,7.212524414,0,0.001533936,-0.157259226,1.982259226,7031.254458,686.702515,757.17981,0,0
378,2,0,0,NA,86,19.8,0.006594151,76.390944115,7.388305664,0,-0.016298065,-0.170559168,1.995559168,7051.067784,704.891479,689.68811,0,0
379,2,0,0,NA,86,19.6,0.006674601,76.528434135017,7.300415039,0,-0.000959,-0.20266366,2.02766366,7074.458173,674.813293,688.667297,0,0
380,2,0,0,NA,86,19.6,0.006731985,76.6315524023962,6.992797852,0,-0.02166684,-0.171051264,1.996051264,7093.621681,684.960083,687.094604,0,0
381,2,0,0,NA,86,19.5,0.00675976,76.7212230408288,6.948852539,0,-0.008628387,-0.159696817,1.984696817,7117.071171,701.00531,688.707092,0,0
382,2,0,0,NA,85,19.5,0.006766277,76.8400135278366,7.344360352,0,0.014572388,-0.188007593,2.013007593,7136.993622,670.430908,677.584106,0,0
383,2,0,0,NA,85,19.3,0.006731412,76.794587991222,5.495910645,0,-0.013997162,-0.204855204,2.029855204,7159.740323,783.956116,796.249695,0,0
384,2,0,0,NA,86,19.3,0.006656718,76.7114272296498,5.58380127,0,-0.037773163,-0.200248957,2.025248957,7180.330753,653.714722,704.405273,0,0
385,2,0,0,NA,86,19.5,0.006582767,76.624828129261,5.671691895,0,0.009203613,-0.278150797,2.103150797,7203.028173,669.588806,702.7901,0,0
386,2,0,0,NA,85,19.5,0.006532307,76.56210064268,5.715637207,0,0.058289551,-0.300186396,2.125186396,7223.578015,691.068298,699.24408,0,0
387,2,0,0,NA,86,19.3,0.006521571,76.4812211527446,5.58380127,0,-0.020132904,-0.09307313,1.91807313,7246.203177,676.577271,696.808899,0,0
388,2,0,0,NA,86,19.3,0.006499105,75.970366200029,0,0,-0.037773163,0.051194906,1.773805094,7265.823004,702.196899,672.871582,0,0
389,2,0,0,NA,86,19.2,0.006388433,75.1322479832436,0,0,-0.000959,0.056113958,1.768886042,7288.018205,641.345886,698.284424,0,0
390,2,0,0,NA,86,19.2,0.006293296,74.4915329880114,5.05645752,0,0.014572388,0.007861853,1.817138147,7308.031924,695.851807,708.057312,0,0
