"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
210,4,0,0,279.9395,69,21.9,0.004959725,80.9635682299864,9.68083190917969,0,0.038955748,-0.261461973,2.021536303,3512.813507,0,0,0,0
211,4,0,0,280.4105,73,21.9,0.00494723,81.0649582110462,9.79411315917969,0,0.032044243,-0.272188425,2.048288298,3533.671668,0,0,0,0
212,4,0,0,281.12,71,21.5,0.004890063,81.2858656340852,9.82243347167969,0,0.032044243,-0.181005716,2.040701342,3558.251498,1100.1323,1025.9077,0,0
213,4,0,0,280.1748,71,21.5,0.004831636,81.4976681195138,9.93571472167969,0,-0.018221237,-0.048411608,2.032226992,3579.438262,0,0,0,0
214,4,0,0,280.4105,71,21.2,0.004769498,81.4007344652876,9.99235534667969,0,-0.017592918,0.021032095,2.033909273,3603.471464,0,0,0,0
215,4,0,0,271.946,71,21.2,0.004715881,81.2845198074168,10.0206756591797,0,0.006283185,0.030577421,2.039127302,3624.815702,0,0,0,0
216,4,0,0,272.1681,71,20.8,0.004654303,81.1216476309746,9.96403503417969,0,-0.037070792,0.018421888,2.05591054,3648.977814,0,0,0,0
217,4,0,0,273.3958,74,20.8,0.004603487,80.9974884822872,9.99235534667969,0,-0.024504423,-0.036271811,2.025934172,3670.697776,0,0,0,0
218,4,0,0,265.7666,69,20.6,0.004556762,81.1371864041304,10.3888397216797,0,-0.007539822,-0.127016783,1.969445658,3696.309333,0,0,0,0
219,4,0,0,264.9217,66,20.6,0.004535358,81.3697599006426,10.7286834716797,0,0.042097341,-0.208114862,1.968378019,3718.820562,1360.991,999.2822,0,0
220,4,0,0,264.1868,65,20.3,0.004538197,81.5991885858608,10.9835662841797,0,0.02953097,-0.233093023,2.017177534,3744.135025,0,0,0,0
221,4,0,0,266.0848,65,20.3,0.004559584,81.7093058246198,11.0118865966797,0,-0.027017696,-0.202909231,2.094371271,3766.8577,0,0,0,0
222,4,0,0,267.795,67,20.1,0.004594094,81.561388778089,10.9835662841797,0,-0.031415924,-0.210926771,2.078985167,3792.475371,0,0,0,0
223,4,0,0,269.0921,67,20.1,0.00462076,81.5899669389136,10.9552459716797,0,0.032672562,-0.263515234,1.961389017,3815.414063,0,0,0,0
224,4,0,0,268.1181,68,19.6,0.004631528,81.6954699263048,10.8702850341797,0,-0.021991149,-0.270350695,1.830843878,3841.137182,0,0,0,0
225,4,0,0,265.1324,69,19.6,0.004617118,81.2264777050316,10.8419647216797,0,0.031415924,-0.293208361,1.787471247,3864.103239,0,0,0,0
226,4,0,0,263.5602,70,19.1,0.004578562,80.1572479322834,10.8419647216797,0,0.011938052,-0.267691374,1.806590509,3890.896942,0,0,0,0
227,4,0,0,262.8328,69,19.1,0.004534568,79.3479682192544,10.8419647216797,0,0.025761059,-0.233276129,1.839946222,3913.745579,0,0,0,0
228,4,0,0,262.1095,67,18.7,0.004479239,78.7761440482814,10.6720428466797,0,-0.025132742,-0.166028261,1.933410597,3939.520008,0,0,0,0
229,4,0,0,260.0645,66,18.7,0.004430838,77.9380526913806,10.0206756591797,0,-0.025132742,-0.159985781,2.023228121,3962.424078,0,0,0,0
230,4,0,0,259.2554,67,18.7,0.004381861,76.9725063057526,9.48258972167969,0,-0.001256637,-0.220370054,2.05858798,3988.262464,0,0,0,0
231,4,0,0,259.7605,66,18.7,0.004349679,76.3668236811348,9.00114440917969,0,0.101159282,-0.276573896,2.026357603,4011.321049,0,0,0,0
232,4,0,0,259.0539,67,18.6,0.004331423,75.7652677744252,8.29313659667969,0,-0.003141593,-0.208094835,2.043477011,4038.236823,0,0,0,0
233,4,0,0,259.8618,64,18.6,0.004334667,75.3958322062706,7.72672986984253,0,-0.003141593,-0.16432023,2.097293329,4061.219257,1242.9328,772.6954,0,0
234,4,0,0,260.4709,66,18.5,0.004361673,74.99763306523,7.07536268234253,0,-0.000628,-0.116839647,2.101344538,4086.979022,0,0,0,0
235,4,0,0,261.8007,70,18.5,0.004405714,74.7173995439802,7.92497205734253,0,-0.017592918,-0.079894781,2.111895514,4109.894551,0,0,0,0
236,4,0,0,262.5223,69,18.8,0.004479167,74.5249878996512,8.09489440917969,0,0.006911504,-0.069506407,2.079554987,4135.33961,0,0,0,0
237,4,0,0,263.144,69,18.8,0.004563207,74.1456646270036,8.12321472167969,0,0.015079645,-0.047487974,2.02272315,4157.387937,0,0,0,0
238,4,0,0,264.0822,68,19,0.004676796,73.8562712574626,8.12321472167969,0,-0.039584067,0.016133547,1.981387091,4182.990955,0,0,0,0
239,4,0,0,264.6063,67,19,0.004785985,73.7801635250008,8.26481628417969,0,-0.021991149,0.020214796,2.017087412,4204.795404,0,0,0,0
240,4,0,0,264.7113,67,18.9,0.004911914,73.8175032868402,8.66130065917969,0,0.010053096,-0.026110888,2.099570704,4229.066661,0,0,0,0
241,4,0,0,265.4491,70,18.9,0.005003856,73.5102296670972,8.71794128417969,0,0.022619467,-0.055557489,2.043230009,4250.528074,1532.3661,1059.999,0,0
242,4,0,0,265.8726,65,19.1,0.005062136,73.3917010197074,8.77458190917969,0,-0.000628,-0.046376944,1.987270784,4274.534898,0,0,0,0
243,4,0,0,266.1911,69,19.1,0.005066056,73.3900599435226,8.80290222167969,0,-0.011309734,-0.048554659,1.941839647,4295.824684,0,0,0,0
244,4,0,0,266.5103,70,19.6,0.005040386,73.4504846898712,8.80290222167969,0,-0.020734511,-0.073864698,1.902442408,4317.089326,0,0,0,0
245,4,0,0,266.7236,71,19.6,0.004998373,73.4278322798606,8.80290222167969,0,0.041469023,-0.094112635,1.89514966,4341.905486,0,0,0,0
246,4,0,0,266.9372,71,19.7,0.004960516,73.2941493789212,8.77458190917969,0,-0.006283185,-0.048146486,1.85595746,4362.027062,0,0,0,0
247,4,0,0,267.4727,69,19.7,0.004917536,73.2850376016158,8.77458190917969,0,-0.003769911,-0.015776396,1.797933531,4386.47139,0,0,0,0
248,4,0,0,267.795,76,19.9,0.004876785,73.3784693641888,8.80290222167969,0,-0.010053096,0.006837606,1.818980646,4407.383013,1123.3446,1046.8519,0,0
249,4,0,0,268.226,76,19.9,0.00482381,73.3451396270142,8.77458190917969,0,-0.007539822,0.028642893,1.876542521,4430.87594,1225.0201,887.2694,0,0
250,4,0,0,268.0103,73,20,0.004779606,72.3235767508854,8.74626159667969,0,-0.025132742,0.041713476,1.874965143,4451.707971,1177.379,1033.8194,0,0
251,4,0,0,268.6583,71,20,0.004746723,71.9143501063902,8.74626159667969,0,0.023247786,-0.007559538,1.870821428,4475.152794,1191.5938,1064.1789,0,0
252,4,0,0,268.9835,68,20.1,0.004736829,70.9706527643382,8.80290222167969,0,0.010053096,-0.028341055,1.894356203,4496.02804,1155.7976,1075.6287,0,0
253,4,0,0,269.0921,66,20.1,0.004742915,70.4171688734062,8.80290222167969,0,0,-0.02697587,1.919112635,4520.444303,1205.018,1022.1866,0,0
254,4,0,0,269.8545,65,20.2,0.004759971,69.7722376165882,8.80290222167969,0,0.00439823,-0.040084124,1.870141459,4541.207968,1197.3303,870.707,0,0
255,4,0,0,269.7454,67,20.2,0.004786532,68.6319950243238,8.83122253417969,0,-0.009424778,-0.039812803,1.835817289,4564.61641,1217.6106,841.4531,0,0
256,4,0,0,270.2922,66,20.2,0.004808232,67.6408985959218,8.74626159667969,0,0.003141593,-0.038370848,1.814386797,4585.402296,1181.2471,914.8757,0,0
257,4,0,0,269.7454,67,20.2,0.004826661,66.5331961020676,8.71794128417969,0,0.027017696,-0.030048132,1.785143805,4608.794382,1051.4696,933.813,0,0
258,4,0,0,270.0732,69,20.3,0.004842628,65.5685629686094,8.68962097167969,0,-0.011309734,0.013700247,1.794628096,4629.339549,1127.5309,1034.086,0,0
259,4,0,0,270.4018,70,20.3,0.004870715,64.6854483135336,8.49137878417969,0,0.006911504,0.049120665,1.856870604,4653.135454,1118.2722,1047.624,0,0
260,4,0,0,270.5115,72,20.7,0.004906684,64.16532163121,8.51969909667969,0,-0.010681415,0.071077585,1.845338297,4673.261673,0,0,0,0
261,4,0,0,269.8545,70,20.7,0.004955763,63.3490175353226,8.54801940917969,0,0.006283185,0.065577269,1.863355589,4696.27144,1019.7186,1067.3253,0,0
262,4,0,0,268.5501,72,20.7,0.004994021,62.4317285614402,8.46305847167969,0,0.018849555,0.061052561,1.866918993,4716.0002,0,0,0,0
263,4,0,0,268.875,73,20.7,0.00501656,61.3726336717156,6.45231580734253,0,0.026389377,0.052361727,1.863370848,4737.794144,0,0,0,0
264,4,0,0,269.5272,71,20.7,0.005017302,60.4724833480698,8.12321472167969,0,-0.025761059,0.060829401,1.855671358,4756.781203,1187.5578,967.9675,0,0
265,4,0,0,270.0732,69,20.7,0.005012339,59.4380664802402,8.06657409667969,0,-0.02136283,0.051995516,1.80056901,4778.565621,1175.8186,1010.2711,0,0
266,4,0,0,270.7312,67,20.8,0.005010533,58.5365360187972,8.06657409667969,0,0.020734511,0.013865232,1.770152521,4797.021916,1175.983,1023.7425,0,0
267,4,0,0,271.2821,70,20.8,0.005008836,57.5452507504396,8.06657409667969,0,0.005026548,0.000377,1.754515123,4817.622501,1077.8044,976.7392,0,0
268,4,0,0,271.3925,66,20.8,0.005006514,56.658919153451,8.09489440917969,0,0.005026548,-0.006531,1.76119895,4835.677677,1104.6342,1010.024,0,0
269,4,0,0,272.057,69,20.8,0.005003766,57.748851266745,8.06657409667969,0,0.052150436,0.015057325,1.765074682,4855.697696,1097.6954,1044.0978,0,0
270,4,0,0,272.3905,68,20.8,0.004998965,58.5426677490378,2.28922986984253,0,-0.056548666,0.072626352,1.774751616,4873.320744,0,0,0,0
271,4,0,0,271.3925,67,20.8,0.00498427,58.9465111029528,0,0,0.008796459,0.047342539,1.764598322,4892.711856,1084.3378,931.831,0,0
272,4,0,0,273.0599,68,20.8,0.004962932,59.3328175432614,4.83805799484253,0,-0.005654867,0.012942076,1.803271723,4909.647162,0,0,0,0
273,4,0,0,273.2838,69,20.8,0.004937284,59.787273497545,5.48942518234253,0,0.055292029,-0.032460451,1.824522924,4929.031685,1197.3991,1009.7875,0,0
274,4,0,0,273.0599,72,20.8,0.004919082,60.1629369540052,5.88590955734253,0,-0.002513274,-0.052628279,1.832091761,4945.382271,0,0,0,0
275,4,0,0,272.6133,71,20.8,0.004902313,60.5668009074722,6.42399549484253,0,0.025132742,-0.087486506,1.800707769,4963.654241,0,0,0,0
276,4,0,0,272.6133,70,20.5,0.004888519,60.9915594532414,6.59391736984253,0,-0.001884956,-0.090856791,1.751704168,4980.31073,0,0,0,0
277,4,0,0,271.946,69,20.5,0.004871747,61.484611725943,6.79215955734253,0,-0.002513274,-0.092843294,1.791897249,4999.335148,0,0,0,0
278,4,0,0,271.503,70,20,0.004853642,61.943324883422,6.82047986984253,0,0.009424778,-0.093077898,1.829738569,5016.269965,0,0,0,0
279,4,0,0,269.4183,69,20,0.004829312,62.0146878792288,6.84880018234253,0,0.00816814,-0.086775064,1.863967371,5033.329295,1159.1784,1061.9114,0,0
280,4,0,0,267.0441,72,19.5,0.004795183,60.866157491739,6.87712049484253,0,-0.011938052,-0.090814829,1.900718164,5053.378371,0,0,0,0
281,4,0,0,263.3519,66,19.5,0.004765293,60.074373477119,6.87712049484253,0,-0.022619467,-0.107646227,1.916789484,5070.729203,1234.8919,1063.1343,0,0
282,4,0,0,260.2676,68,19.1,0.00473807,59.0542250981964,6.90544080734253,0,-0.00439823,-0.133229494,1.91681571,5090.285843,0,0,0,0
283,4,0,0,259.5582,67,19.1,0.004722725,58.1191657437538,7.04704236984253,0,0.017592918,-0.156193972,1.919541311,5107.742386,0,0,0,0
284,4,0,0,258.6519,69,18.7,0.00471435,57.2444796689666,7.10368299484253,0,0.00439823,-0.157538652,1.912279081,5127.589553,0,0,0,0
285,4,0,0,258.1511,69,18.7,0.004712989,56.5567910164134,7.24528455734253,0,-0.006283185,-0.148721933,1.916512918,5144.999221,0,0,0,0
286,4,0,0,258.6519,70,18.6,0.004714039,55.4272497948526,7.38688611984253,0,-0.018849555,-0.150615931,1.939263296,5165.033403,0,0,0,0
287,4,0,0,258.5516,69,18.6,0.004713888,54.4532302180312,7.44352674484253,0,-0.000628,-0.174110174,1.96457572,5181.985799,0,0,0,0
288,4,0,0,259.1546,70,18.5,0.004710785,53.6459932563576,7.55680799484253,0,-0.00439823,-0.201890707,1.985527945,5200.675987,0,0,0,0
289,4,0,0,259.7605,69,18.5,0.004707688,53.2381948367388,7.69840955734253,0,-0.011938052,-0.234139204,1.978079271,5216.966269,0,0,0,0
290,4,0,0,260.4709,70,18.2,0.004709149,52.9202816610416,7.75505018234253,0,-0.011309734,-0.292062521,1.9722404,5235.086629,0,0,0,0
291,4,0,0,261.2876,69,18.2,0.004714683,52.2864088230996,7.75505018234253,0,-0.010053096,-0.358540773,1.990983438,5250.812217,0,0,0,0
292,4,0,0,261.8007,68,18.2,0.004722468,51.9182126398658,7.95329236984253,0,-0.208601743,-0.508937597,2.022280645,5268.70187,0,0,0,0
293,4,0,0,262.1095,73,18.2,0.004732834,51.850828737209,8.15153503417969,0,-0.012566371,-0.868500948,2.053742361,5283.304169,0,0,0,0
294,4,0,0,262.8328,68,18.2,0.004750619,51.9766220901994,8.15153503417969,0,0.09738937,-1.337444067,2.117062521,5301.035136,0,0,0,0
295,4,0,0,263.5602,71,18.2,0.00476566,52.354657890847,8.20817565917969,0,-0.001884956,-1.624144316,2.190178347,5316.024162,0,0,0,0
296,4,0,0,262.8328,74,18.5,0.004775877,52.9849018119296,8.46305847167969,0,0.001884956,1.654611826,2.384973955,5332.768098,0,0,0,0
297,4,0,0,263.9776,74,18.5,0.004779817,53.7107335766634,8.63298034667969,0,0.053407073,1.358632565,2.835429621,5347.509195,0,0,0,0
298,4,0,0,264.3964,73,18.7,0.004781141,54.7315033861336,8.77458190917969,0,-0.039584067,1.125262022,3.292872381,5364.110211,0,0,0,0
299,4,0,0,265.2379,69,18.7,0.004780873,55.7685088934466,8.97282409667969,0,-0.001256637,0.92156744,3.576578331,5379.105957,0,0,0,0
300,4,0,0,265.3435,70,18.9,0.004781246,57.6503726461188,9.17106628417969,0,0.034557518,0.698121071,4.018842077,5396.774396,0,0,0,0
301,4,0,0,265.6607,69,18.9,0.00478319,59.5256549063006,9.45426940917969,0,0.000628,0.536453485,4.275569057,5412.028715,0,0,0,0
302,4,0,0,265.4491,68,19.4,0.004787994,61.4561434186668,9.45426940917969,0,-0.035185836,0.344173431,4.516918516,5429.510819,0,0,0,0
303,4,0,0,265.9787,72,19.4,0.004794491,63.0444492965866,9.51091003417969,0,0.04272566,0.11909914,4.735282516,5445.479978,0,0,0,0
304,4,0,0,266.6169,73,19.9,0.004802388,64.5665763295482,9.62419128417969,0,0.031415924,-0.066405296,4.938546515,5464.037758,0,0,0,0
305,4,0,0,266.6169,72,19.9,0.004808104,65.4473083406606,9.79411315917969,0,0.027646014,-0.166074514,5.121964788,5481.113594,0,0,0,0
306,4,0,0,266.8303,72,20.3,0.004812753,66.3979957222554,9.96403503417969,0,0.018849555,-0.243574381,5.406466341,5501.805499,0,0,0,0
307,4,0,0,267.1511,72,20.3,0.004814918,67.8362628158818,10.1339569091797,0,0.025761059,-0.277777076,5.560242033,5519.965311,0,0,0,0
308,4,0,0,267.3654,75,20.4,0.004811692,70.0124603544006,10.2189178466797,0,-0.010053096,-0.271020174,5.674426293,5540.700035,0,0,0,0
309,4,0,0,268.0103,77,20.4,0.004799152,70.4720180774182,10.2755584716797,0,-0.003769911,-0.267679572,5.73528645,5559.53041,0,0,0,0
310,4,0,0,267.9026,75,20.7,0.004772894,70.887973839162,10.3605194091797,0,0.001884956,-0.274392366,5.754861331,5581.109033,0,0,0,0
311,4,0,0,268.1181,72,20.7,0.004743726,71.3383167871142,10.5021209716797,0,0.016964599,-0.265697837,5.740438795,5600.826781,0,0,0,0
312,4,0,0,268.875,70,21,0.004712835,71.8136742216752,10.5304412841797,0,-0.003141593,-0.227960706,5.74732933,5620.80334,0,0,0,0
313,4,0,0,268.875,70,21,0.004679414,72.3856219899602,10.5304412841797,0,-0.019477874,-0.196156025,5.746076322,5644.16612,0,0,0,0
314,4,0,0,268.7666,72,21,0.004658535,72.899280461236,10.5587615966797,0,0.003141593,-0.184352756,5.710281944,5663.47125,0,0,0,0
315,4,0,0,269.7454,69,21,0.004652607,73.501976199094,10.5870819091797,0,-0.006911504,-0.157518625,5.67168138,5687.142586,0,0,0,0
316,4,0,0,269.5272,70,21,0.004664434,74.0480305880094,10.6154022216797,0,-0.016336281,-0.149809241,5.658007717,5707.623032,0,0,0,0
317,4,0,0,270.1826,73,21,0.004695037,74.693971206782,10.6720428466797,0,-0.013194689,-0.165464997,5.630873895,5730.84028,0,0,0,0
318,4,0,0,268.875,73,21.3,0.004731506,75.2924234691148,10.8136444091797,0,0.055920348,-0.199469328,5.62552402,5751.789971,0,0,0,0
319,4,0,0,266.6169,73,21.3,0.004770237,75.5824966238718,10.8986053466797,0,-0.019477874,-0.154222965,5.649675941,5775.484319,0,0,0,0
320,4,0,0,264.6063,75,21.6,0.004788586,75.6529944706814,10.9552459716797,0,-0.027017696,-0.122930646,5.675749874,5796.763144,0,0,0,0
321,4,0,0,263.248,71,21.6,0.00479078,75.3916505294014,10.9835662841797,0,-0.025132742,-0.156321883,5.60076735,5821.779663,0,0,0,0
322,4,0,0,263.3519,70,21.5,0.004787288,75.2553309179928,11.0402069091797,0,0.055292029,-0.208870769,5.610804176,5843.235716,0,0,0,0
323,4,0,0,263.5602,70,21.5,0.004785471,75.123419562432,11.0118865966797,0,-0.013194689,-0.190820813,5.674449897,5867.268968,0,0,0,0
324,4,0,0,264.2916,69,21.5,0.004786252,74.7771925760986,11.0685272216797,0,0.00439823,-0.194628358,5.672663903,5888.614173,0,0,0,0
325,4,0,0,265.027,70,21.5,0.00479306,74.335975133122,11.0968475341797,0,0.00439823,-0.208461523,5.668220019,5912.397361,0,0,0,0
326,4,0,0,265.4491,68,21.5,0.00480779,74.0766568198198,11.1818084716797,0,0.008796459,-0.216082811,5.680765486,5933.395898,0,0,0,0
327,4,0,0,266.1911,69,21.5,0.004835241,73.8483748376318,11.2384490966797,0,-0.003769911,-0.209945679,5.690674162,5957.794335,0,0,0,0
328,4,0,0,266.5103,70,21.4,0.004870303,73.7037399434706,11.2950897216797,0,-0.003769911,-0.214082956,5.685019827,5978.7035,0,0,0,0
329,4,0,0,265.4491,69,21.4,0.004927528,73.689244875585,11.3517303466797,0,-0.002513274,-0.226492286,5.690560198,6002.239628,0,0,0,0
330,4,0,0,262.3157,68,21.4,0.004999616,73.8815603779424,11.3234100341797,0,0.04272566,-0.242488623,5.705697751,6023.048226,0,0,0,0
331,4,0,0,261.083,70,21.4,0.00512296,74.1487133285128,11.4083709716797,0,-0.015707962,-0.182639241,5.709374881,6046.390506,1238.0449,786.5304,0,0
332,4,0,0,260.166,70,21.3,0.005278445,74.0889820950504,11.6066131591797,0,-0.023247786,-0.129721165,5.625586009,6067.265422,0,0,0,0
333,4,0,0,257.4533,73,21.3,0.005505322,73.978123256326,11.6066131591797,0,-0.009424778,-0.123460174,5.599637485,6091.673103,0,0,0,0
334,4,0,0,255.7741,73,21.3,0.005719193,73.5405450460782,11.0968475341797,0,-0.018849555,-0.12203598,5.597709274,6112.651121,0,0,0,0
335,4,0,0,254.6992,70,21.3,0.005930514,73.479962359102,9.65251159667969,0,-0.00816814,-0.132103324,5.604108667,6136.119379,0,0,0,0
336,4,0,0,254.1167,70,21.3,0.00604636,73.4597475359224,9.70915222167969,0,0.013194689,-0.149170637,5.62130568,6156.820069,0,0,0,0
337,4,0,0,251.9082,69,21.3,0.006064233,73.544850304166,9.51091003417969,0,0.017592918,-0.140571117,5.617906785,6180.195546,0,0,0,0
338,4,0,0,250.6768,68,21.3,0.005979526,73.6516785186736,8.51969909667969,0,-0.020734511,-0.114355326,5.589355326,6201.27315,0,0,0,0
339,4,0,0,248.4349,70,21.3,0.005822568,73.7735305336304,8.43473815917969,0,-0.008796459,-0.124074459,5.600713348,6225.890338,1102.553,958.7402,0,0
340,4,0,0,247.0539,70,21.2,0.005683625,73.7365890351608,8.54801940917969,0,0.009424778,-0.135309815,5.610473132,6246.186726,1152.6688,946.4618,0,0
341,4,0,0,247.3288,70,21.2,0.005543131,72.9228667229684,8.60466003417969,0,0.012566371,-0.118476748,5.578714228,6270.863448,1187.7754,932.5185,0,0
342,4,0,0,246.9624,72,21.2,0.005431945,72.4723933058224,8.60466003417969,0,0.026389377,-0.090368629,5.549625492,6291.74867,1142.5049,944.3543,0,0
343,4,0,0,245.2363,70,21.2,0.005313566,71.8626388739772,8.63298034667969,0,-0.015079645,-0.039916158,5.496638989,6315.289145,1135.4214,948.0167,0,0
344,4,0,0,233.8798,71,21.2,0.005215104,71.438093163423,8.68962097167969,0,-0.032672562,-0.020979404,5.517326927,6335.833587,1175.709,1046.2306,0,0
345,4,0,0,229.1371,72,21.2,0.005102199,71.1155279812416,8.66130065917969,0,-0.018221237,-0.065327406,5.569017625,6358.713018,1173.0818,979.5469,0,0
346,4,0,0,226.1062,72,21.2,0.005000585,71.0475226641306,8.46305847167969,0,0.096761055,-0.083563089,5.461084938,6379.289585,1139.9448,1006.6516,0,0
347,4,0,0,227.6504,74,21.2,0.004899452,70.8980057244256,6.05583143234253,0,0.037070792,0.017796636,5.327328777,6399.714767,0,0,0,0
348,4,0,0,228.1178,71,21.5,0.004791805,70.0415534879318,5.91422986984253,0,0.02953097,0.162900686,5.076433277,6423.103247,0,0,0,0
349,4,0,0,228.0398,70,21.5,0.004711843,69.451361565484,6.93376111984253,0,0.055292029,0.344820976,4.757144308,6443.048338,0,0,0,0
350,4,0,0,228.5088,69,21.7,0.004641055,69.0471130924108,9.48258972167969,0,-0.000628,0.661256313,4.401578999,6465.591572,1260.9008,1057.817,0,0
351,4,0,0,229.1371,68,21.7,0.004596525,68.8138666825644,9.93571472167969,0,-0.003769911,0.944672585,4.084306574,6485.53622,0,0,0,0
352,4,0,0,229.7689,68,21.6,0.004565045,68.3368612999368,9.85075378417969,0,0.003769911,1.270586729,3.7124506,6507.635163,0,0,0,0
353,4,0,0,229.3736,69,21.6,0.004554145,68.0366120630522,9.87907409667969,0,0.008796459,1.551539421,3.244261694,6527.363513,0,0,0,0
354,4,0,0,230.5635,69,21.9,0.00455907,68.1074600861524,9.87907409667969,0,0.04272566,-1.674918413,2.675665331,6550.336,0,0,0,0
355,4,0,0,231.7658,71,21.9,0.004573945,68.2582610538698,9.85075378417969,0,0.030159289,-1.286044359,2.111778212,6570.093708,0,0,0,0
356,4,0,0,232.3312,71,21.8,0.004591791,68.5852894347666,9.90739440917969,0,0.069743358,-0.756518602,1.824532938,6592.410573,0,0,0,0
357,4,0,0,232.7368,71,21.8,0.004598276,68.982753863817,9.87907409667969,0,-0.16713272,-0.268553019,1.776419115,6612.491624,0,0,0,0
358,4,0,0,233.2253,70,21.4,0.004589641,69.5045834209814,9.93571472167969,0,-0.101787597,-0.004332781,1.823451948,6635.712818,0,0,0,0
359,4,0,0,233.9619,68,21.4,0.004572435,70.7117670255346,10.0773162841797,0,-0.066601761,0.049085855,1.834044409,6656.770436,0,0,0,0
360,4,0,0,234.6206,70,21.1,0.004553279,72.8268188333848,10.3321990966797,0,0.006283185,0.011679411,1.887492132,6681.255303,0,0,0,0
361,4,0,0,235.283,68,21.1,0.004543947,73.2128437518472,10.3605194091797,0,0.016964599,-0.011763334,1.954147291,6701.459899,0,0,0,0
362,4,0,0,236.2837,69,21.1,0.004544611,72.7953910946892,10.4454803466797,0,-0.005654867,-0.03406167,1.929100943,6725.964779,0,0,0,0
363,4,0,0,236.7873,72,21.1,0.004555965,72.6410539080964,10.5304412841797,0,-0.008796459,-0.092977762,1.887400579,6746.93499,1311.9546,1070.108,0,0
364,4,0,0,237.5466,72,21.1,0.004583932,72.7048775483382,10.5870819091797,0,0.074769907,-0.144626856,1.883285952,6770.472099,0,0,0,0
365,4,0,0,237.8857,69,21.1,0.004625568,72.9026313002368,10.6154022216797,0,-0.035814155,-0.08275342,1.905556631,6791.774835,0,0,0,0
366,4,0,0,238.4814,70,20.8,0.00469044,72.9403006388148,10.6437225341797,0,0.003141593,-0.062978983,1.922085714,6815.658137,0,0,0,0
367,4,0,0,239.1658,73,20.8,0.004747346,73.162279206371,10.6437225341797,0,-0.017592918,-0.058807135,1.922451925,6837.099055,0,0,0,0
368,4,0,0,239.6817,74,20.2,0.004792263,73.4714067697006,10.5304412841797,0,0.013194689,-0.081288576,1.895240736,6862.262627,0,0,0,0
369,4,0,0,240.1133,73,20.2,0.004809448,73.778295853744,10.5304412841797,0,0.006283185,-0.094558477,1.881405783,6883.831473,0,0,0,0
370,4,0,0,240.1998,72,19.7,0.004812433,74.1726772379696,10.5021209716797,0,-0.005026548,-0.096963167,1.902932119,6908.325615,0,0,0,0
371,4,0,0,240.8072,74,19.7,0.00480945,74.5429299324158,10.5021209716797,0,0.010053096,-0.087278128,1.910071802,6930.042901,0,0,0,0
372,4,0,0,241.3302,71,19.5,0.004803588,75.0556339685112,10.5021209716797,0,-0.007539822,-0.058214426,1.902523947,6954.601005,1653.5816,1076.9499,0,0
373,4,0,0,241.7678,71,19.5,0.004797418,75.3411271991226,10.5021209716797,0,-0.013194689,-0.060847521,1.916927767,6976.643975,0,0,0,0
374,4,0,0,242.295,70,19.1,0.004798641,75.5508834892082,10.5021209716797,0,0.018849555,-0.08719039,1.90684886,7002.659599,1167.6048,1049.4075,0,0
375,4,0,0,242.913,71,19.1,0.004820032,75.9145924623738,10.5021209716797,0,-0.003141593,-0.080262899,1.918328238,7025.273369,0,0,0,0
376,4,0,0,243.3564,70,19,0.004876545,76.4129662109062,10.0489959716797,0,-0.012566371,-0.081279516,1.895163012,7050.385672,0,0,0,0
377,4,0,0,243.6232,70,19,0.004950282,76.7204595538394,9.56755065917969,0,0.005654867,-0.089776754,1.85545392,7072.820728,1055.3754,1053.9432,0,0
378,4,0,0,243.9798,70,18.9,0.005046231,76.8200711337322,9.28434753417969,0,-0.011938052,-0.081192732,1.848742914,7098.06145,0,0,0,0
379,4,0,0,244.5167,72,18.9,0.005119721,77.0112399491528,8.80290222167969,0,0.020106193,-0.094563723,1.870970678,7120.531666,1062.0734,849.2175,0,0
380,4,0,0,245.1461,71,18.5,0.005166486,77.0926760454206,8.68962097167969,0,0.010681415,-0.075878382,1.889305067,7146.931081,1040.9802,892.2382,0,0
381,4,0,0,245.6882,69,18.5,0.005167827,77.1012385067038,8.68962097167969,0,0.010681415,-0.048264742,1.869067621,7170.14397,1046.155,979.3342,0,0
382,4,0,0,246.1417,71,18.2,0.005143181,77.19868714973,8.46305847167969,0,-0.011309734,-0.020616293,1.832804155,7193.300217,0,0,0,0
383,4,0,0,246.9624,71,18.2,0.005104691,77.1098284394208,8.40641784667969,0,-0.010681415,-0.029649019,1.802558374,7220.91545,0,0,0,0
384,4,0,0,247.3288,70,17.9,0.005078841,77.2335000546486,8.60466003417969,0,-0.001256637,-0.053971052,1.788464022,7243.725996,1249.9467,1009.483,0,0
385,4,0,0,247.9728,69,17.9,0.005072845,77.4405509637272,8.85954284667969,0,0.006283185,-0.060987234,1.78383441,7268.69621,1076.6758,1011.2073,0,0
386,4,0,0,248.7129,69,17.9,0.005091128,77.8181644896522,9.62419128417969,0,0.020106193,-0.044067621,1.828175497,7290.568283,0,0,0,0
387,4,0,0,248.1574,69,17.9,0.005130865,77.8733432704028,9.59587097167969,0,-0.000628,-0.007804155,1.845852804,7314.997971,0,0,0,0
