"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
542,3,0,0,98.1239,70,17.7,0.005216758,70.7691109801344,3.518371582,0,-0.013997162,0.145166636,1.679833364,10657.71426,771.235107,651.708496,0,0.003167
543,3,0,0,98.594,70,17.7,0.005200382,70.233091469855,0,0,-0.001725677,0.030959845,1.794040155,10676.53687,711.646606,817.048096,0,0.003211
544,3,0,0,98.7518,70,17.7,0.005180693,69.7479677394106,6.729125977,0,0.016106323,-0.114176512,1.939176512,10697.20416,720.288574,649.56543,0.003343,0.003296
545,3,0,0,99.3345,70,17.8,0.005168854,69.7633215511202,5.58380127,0,0.025309937,-0.164499998,1.989499998,10715.29259,720.098083,649.387024,0.003158,0.003188
546,3,0,0,99.6016,70,17.8,0.005159411,69.8269928190508,5.982055664,0,0,-0.088015318,1.913015318,10735.98364,722.264526,631.486328,0,0.003182
547,3,0,0,99.7089,70,17.8,0.005151549,69.8550103984732,5.23223877,0,-0.004793549,0.014188528,1.810811472,10754.0946,683.284912,639.330688,0,0.003131
548,3,0,0,100.2486,70,17.8,0.005145315,69.859132272268,5.58380127,0,-0.025501678,0.090613127,1.734386873,10772.20766,687.427673,645.883606,0,0.003124
549,3,0,0,100.9591,71,18.1,0.005146105,69.902198934871,5.58380127,0,-0.010929291,0.067867041,1.757132959,10792.91998,714.747375,641.599304,0,0.003192
550,3,0,0,101.3459,71,18.1,0.005156482,69.9151386078334,4.52911377,0,-0.010162323,-0.037454367,1.862454367,10811.04151,664.891113,671.826477,0,0.003195
551,3,0,0,102.0158,70,18.1,0.00517666,69.894112806041,5.495910645,0,0.009203613,-0.207139254,2.032139254,10831.75023,739.525513,639.699097,0,0.003082
552,3,0,0,102.1847,70,18.1,0.005198166,69.9090588914616,4.968566895,0,0.008436646,-0.337074518,2.162074518,10849.87336,687.384277,641.280212,0,0.003072
553,3,0,0,102.8087,70,18.1,0.005224944,69.8441925598338,4.045715332,0,0,-0.44159627,2.26659627,10870.56022,679.819702,638.872498,0,0.003161
554,3,0,0,103.2098,69,18.1,0.005249592,69.508663001321,0,94.49157715,0,-0.529878378,2.354878378,10888.54263,687.856812,645.026489,0,0.003275
555,3,0,0,103.4404,70,18.1,0.005281974,68.7477329152196,0,242.0013428,0,-0.629907846,2.454907846,10908.8839,658.053772,638.200378,0.003919,0.003332
556,3,0,0,104.1385,71,18.1,0.005319123,68.0952959863228,0,263.8275146,0.032212646,-0.701648951,2.526648951,10926.50067,701.043701,652.522278,0,0.003277
557,3,0,0,104.4321,70,17.8,0.005372633,67.3499337702444,0,263.8275146,0,-0.630217791,2.455217791,10946.42804,686.67511,648.108276,0,0.003282
558,3,0,0,104.7274,70,17.8,0.00542597,66.711527727297,0,263.8275146,-0.001725677,-0.507546186,2.332546186,10963.6865,702.18689,666.580078,0,0.003227
559,3,0,0,105.084,71,17.5,0.005493081,65.981978982619,0,240.536499,-0.019365936,-0.374400854,2.199400854,10983.20938,687.847717,496.35611,0,0.003317
560,3,0,0,105.5632,71,17.5,0.005560133,65.3575233103408,0,222.8118896,-0.008628387,-0.282678843,2.107678843,11000.00942,675.337402,648.272705,0,0.003317
561,3,0,0,105.6837,70,17,0.005651175,56.3943688275286,0,192.6361084,-0.008628387,-0.206893682,2.031893682,11016.23367,0,0,0,0
562,3,0,0,106.1076,71,17,0.00574263,49.2776436331752,0,253.427124,0.008436646,-0.178651571,2.003651571,11028.98192,680.786804,623.023804,0,0.003367
563,3,0,0,106.2293,72,16.2,0.005850512,48.7304723944866,0,178.1341553,-0.007094452,-0.135000366,1.960000366,11043.3993,725.988403,652.978699,0.003499,0.003435
564,3,0,0,106.719,74,16.2,0.0059336,48.2547424299024,0,264.4134521,0,-0.112372602,1.937372602,11055.58587,687.491394,618.425293,0,0.003548
565,3,0,0,106.9656,76,15.5,0.005997614,25.3207598788924,0,263.6810303,-0.005560516,-0.122257567,1.947257567,11062.99747,721.439575,590.574585,0.003852,0.003741
566,3,0,0,107.3376,76,15.5,0.006020806,22.6533726212276,0,265.4388428,-0.003259613,-0.152160113,1.977160113,11069.06007,711.465271,628.739624,0.003845,0.003771
567,3,0,0,107.6496,76,14.5,0.006021715,22.2360333903528,0,265.5853271,-0.003259613,-0.187333142,2.012333142,11075.63233,721.814819,639.047974,0.003637,0.00357
568,3,0,0,107.9634,76,14.5,0.006012575,21.8769540699388,0,264.8529053,0,-0.215325214,2.040325214,11081.28247,732.338318,630.134888,0.003561,0.003476
569,3,0,0,108.3424,75,13.4,0.005993953,21.4623849799126,0,264.7064209,0.016106323,-0.243030502,2.068030502,11087.55274,722.986877,643.316711,0.003488,0.003436
570,3,0,0,108.724,75,13.4,0.005969552,19.7826673668944,0,264.2669678,0.023009033,-0.25403262,2.07903262,11092.66159,724.517883,714.034119,0.003566,0.003342
571,3,0,0,109.2371,75,12.4,0.005934332,19.3802202763634,0,264.2669678,0.018407227,-0.249665817,2.074665817,11097.51674,715.370178,660.112488,0.003586,0.003462
572,3,0,0,108.9159,74,12.4,0.005899116,8.11844809316606,0,264.8529053,0.017640259,-0.240489686,2.065489686,11099.59404,731.090027,682.931396,0.003647,0.003593
573,3,0,0,108.279,75,11.1,0.005853987,7.66839596743592,0,265.4388428,0.017640259,-0.231324045,2.056324045,11101.83926,725.820007,666.980896,0.003599,0.003566
574,3,0,0,108.4693,75,11.1,0.005809097,7.2846298172091,0,265.4388428,0.012271484,-0.222201188,2.047201188,11103.69719,732.972473,661.472778,0.00351,0.003478
575,3,0,0,109.1084,74,10.3,0.005751882,6.8545015073624,0,138.2904053,0.003834839,-0.212039643,2.037039643,11105.70451,715.009705,575.973511,0.003479,0.003406
576,3,0,0,109.6251,72,10.3,0.005700751,6.54073731157362,0,87.1673584,0.003067871,-0.203475448,2.028475448,11107.43338,809.12793,668.099426,0.003586,0.00351
577,3,0,0,109.3661,71,9.6,0.005648497,6.24656298879026,0,111.4837646,0.001533936,-0.194053962,2.019053962,11109.19407,707.75769,676.801697,0.003512,0.003465
578,3,0,0,107.5246,71,9.6,0.005612768,5.55792342229258,0,264.2669678,-0.001725677,-0.186227925,2.011227925,11110.51657,716.679871,663.406494,0.003525,0.003443
579,3,0,0,106.9656,72,9.2,0.005586022,2.96498543520476,0,264.1204834,-0.003259613,-0.180138926,2.005138926,11111.27032,705.330627,586.21051,0.003553,0.003479
580,3,0,0,106.9656,73,9.2,0.005577201,1.14175728858834,0,129.3548584,-0.003259613,-0.177737135,2.002737135,11111.52197,760.030701,753.188599,0.003633,0
581,3,0,0,105.084,73,9.2,0.005589067,0.80045779877902,0,37.65563965,-0.003259613,-0.176536932,2.001536932,11111.75077,725.907288,617.003113,0.003641,0.003581
582,3,0,0,102.2976,72,9.2,0.00562371,0.79677206256158,0,6.893920898,-0.003259613,-0.175591453,2.000591453,11111.97888,744.854614,762.729126,0.003643,0.003584
583,3,0,0,100.3029,72,9.2,0.005696965,2.74198271907804,0,0,-0.001725677,-0.173556205,1.998556205,11112.61037,699.107605,701.901978,0.003617,0.003641
584,3,0,0,94.038,72,9.2,0.005795061,1.05722507321758,0,0,-0.001725677,-0.171394402,1.996394402,11112.98695,704.54187,625.10199,0.003583,0.003591
585,3,0,0,86.0023,73,9.5,0.005942625,5.89807440500156,7.915649414,0,-0.001725677,-0.167831872,1.992831872,11114.77758,715.820984,794.939392,0.003634,0.003516
586,3,0,0,85.7236,76,9.5,0.006086014,6.74621481077706,0,264.5599365,-0.004793549,-0.159675871,1.984675871,11116.09626,728.660217,809.934387,0.003635,0.003706
587,3,0,0,83.9743,76,9.7,0.00623665,-0.0995567818658,0,264.2669678,-0.000959,-0.155384682,1.980384682,11116.14708,0,0,0,0
588,3,0,0,77.3132,75,9.7,0.006336135,0.66428990789892,0,264.4134521,-0.000959,-0.155100116,1.980100116,11116.34109,1221.614502,630.9953,0.003801,0.003435
589,3,0,0,70.6744,74,10.2,0.006397904,0.80249892631036,0,98.3001709,-0.010162323,-0.154052743,1.979052743,11116.58407,0,0,0.003879,0.003522
590,3,0,0,70.1656,74,10.2,0.006405163,3.74343804419428,19.08874512,0,-0.003259613,-0.152732093,1.977732093,11118.40543,674.447998,659.425476,0,0.003599
591,3,0,0,72.1053,72,10.7,0.006367805,16.5922512397104,23.79638672,0,-0.001725677,-0.139003798,1.964003798,11123.7737,658.010071,651.831116,0,0.003563
592,3,0,0,74.0072,72,10.7,0.006298655,23.9341027580062,18.12194824,0,-0.016298065,-0.120036515,1.945036515,11130.38122,0,0,0,0
593,3,0,0,75.7014,72,11.1,0.0061886,30.602975441964,28.7210083,0,-0.023200775,-0.119012582,1.944012582,11140.06658,737.102295,645.107117,0.003523,0.003393
594,3,0,0,76.8321,72,11.1,0.006086949,35.463684114643,21.99188232,0,-0.020132904,-0.161902325,1.986902325,11149.24871,713.001526,639.422607,0.003522,0.003431
595,3,0,0,77.997,72,11.2,0.005988876,40.4478974174314,22.47528076,0,0.017640259,-0.252969029,2.077969029,11161.83876,725.906189,645.041077,0.003469,0.003381
596,3,0,0,77.7678,73,11.2,0.005928238,44.1460587213688,21.86004639,0,0.013038452,-0.312717068,2.137717068,11173.13665,717.446411,663.587891,0.003368,0.003276
597,3,0,0,77.4749,72,11.3,0.005886541,48.2128254154218,20.01159668,0,0.005368774,-0.340591241,2.165591241,11188.01592,735.725403,646.243896,0.003352,0.003234
598,3,0,0,78.6931,71,11.3,0.005866175,49.9114509709792,11.17034912,0,0.014572388,-0.336590865,2.161590865,11200.59747,720.586609,645.455322,0.003352,0.00334
599,3,0,0,79.9156,71,11.4,0.005853271,51.533275377749,12.00805664,0,-0.004793549,-0.280385701,2.105385701,11216.43029,706.168274,636.27417,0.003318,0.003278
600,3,0,0,80.8224,71,11.4,0.0058546,52.9108154909748,12.49145508,0,-0.005560516,-0.221966087,2.046966087,11229.75418,0,0,0,0
601,3,0,0,81.8223,71,11.1,0.005883876,54.4668646913518,8.442993164,0,-0.008628387,-0.180422068,2.005422068,11246.33984,631.414612,627.97052,0.00337,0.003323
602,3,0,0,82.4049,71,11.1,0.005941231,53.9323930120976,0,264.2669678,-0.008628387,-0.174902201,1.999902201,11260.27203,699.244995,638.081482,0.003385,0.003324
603,3,0,0,82.7732,71,11.2,0.00603543,53.0339314332874,0,262.9486084,0.016106323,-0.195931673,2.020931673,11274.9536,NA,NA,NA,NA
604,3,0,0,83.4446,70,11.2,0.00603543,53.0339314332874,0,262.9486084,0.016106323,-0.195931673,2.020931673,11274.9536,NA,NA,NA,NA
605,3,0,0,83.9363,70,11,0.00603543,53.0339314332874,0,262.9486084,0.016106323,-0.195931673,2.020931673,11274.9536,NA,NA,NA,NA
1,4,0,0,82.3683,65,7.3,0.007204357,0.01788025342068,0,265.2923584,-0.083791229,-0.100189447,1.925189447,8.0612e-06,0,0,0,0
2,4,0,0,81.4983,66,6.8,0.007005328,0.01788025342068,0,265.2923584,-0.083791229,-0.100189447,1.925189447,1.51149e-05,0,0,0,0
3,4,0,0,81.678,68,6.8,0.006792776,0.71642145646774,0,227.645874,-0.008628387,-0.100396872,1.925396872,0.000612213,726.454285,633.581299,0.003325,0.003337
4,4,0,0,80.8224,68,6.8,0.006624162,0.73937713855464,0,132.2845459,-0.039307098,-0.100563288,1.925563288,0.065248641,698.794312,647.431702,0.003318,0.00333
5,4,0,0,78.4265,69,6.8,0.00645053,0.74041057301696,0,41.02478027,-0.023200775,-0.100956202,1.925956202,0.237057434,713.766418,603.918518,0.003419,0.003356
6,4,0,0,76.7048,68,7,0.006314016,0.7397189446679,0,0,-0.016298065,-0.101210833,1.926210833,0.386552559,735.252686,621.907776,0.003427,0.003452
7,4,0,0,77.9642,68,7,0.006179965,4.16422807017728,0,44.68688965,-0.000959,-0.101974249,1.926974249,0.564340659,708.568787,615.029724,0.003384,0.003275
8,4,0,0,77.7678,68,7.5,0.006088589,2.01663138256774,0,19.63806152,0.005368774,-0.102535963,1.927535963,0.720850287,753.484192,642.520813,0.003332,0.003311
9,4,0,0,78.6931,67,7.5,0.006017725,6.13204164789,5.806274414,0,0.003834839,-0.102873564,1.927873564,1.297030427,701.622314,623.304871,0.003355,0.003258
10,4,0,0,79.538,66,7.6,0.00598277,6.72562932118998,0,9.237670898,0.001533936,-0.103576422,1.928576422,2.0605587,728.822021,606.673218,0.003352,0.003285
11,4,0,0,80.7872,66,7.6,0.005970445,6.37195244893954,0,14.36462402,0.014572388,-0.104861021,1.929861021,2.512102007,688.061829,640.051086,0.003217,0.00323
12,4,0,0,81.4624,66,8.1,0.005982029,6.1165336614084,0,5.136108398,0.003067871,-0.104756117,1.929756117,3.268985747,731.497192,658.123718,0.003332,0.003256
13,4,0,0,82.1126,66,8.1,0.006011892,4.67389488579504,0,8.944702148,0.02761084,-0.103523016,1.928523016,4.858388349,698.501709,660.395874,0.003224,0.003204
14,4,0,0,82.1855,66,8.4,0.006040691,3.92260911565174,8.662719727,0,0.016106323,-0.101787806,1.926787806,6.212400436,708.660278,588.398682,0.003238,0.003226
15,4,0,0,83.033,66,8.4,0.006069786,10.3531992418676,4.045715332,0,0.016106323,-0.09721303,1.92221303,7.635517806,712.537292,610.932373,0.00335,0.003361
16,4,0,0,83.1449,66,8.8,0.00609481,10.4295261278133,0,263.973999,0.016106323,-0.089117289,1.914117289,8.840377777,710.678589,639.522217,0.003393,0.003351
17,4,0,0,83.257,67,8.8,0.006127479,10.2290157808809,0,263.973999,0.023776001,-0.076709986,1.901709986,10.14413089,731.776794,646.67981,0.003402,0.003408
18,4,0,0,83.7465,66,9.1,0.006159715,10.0884679488809,0,263.6810303,0.003834839,-0.064166784,1.889166784,10.91653318,705.898621,631.156677,0.003408,0.003479
19,4,0,0,83.7086,66,9.1,0.006200605,9.94126102201578,0,263.3880615,-0.010929291,-0.051153898,1.876153898,12.1074071,835.892029,564.434814,0.003392,0.003335
20,4,0,0,84.0124,67,9.4,0.006238922,2.83795188940488,0,262.9486084,-0.010929291,-0.043418646,1.868418646,14.08229379,710.369507,674.552917,0.00355,0.003552
21,4,0,0,84.7429,68,9.4,0.00627446,0.5513113463056,0,127.7435303,-0.005560516,-0.043037176,1.868037176,16.41851575,723.581604,635.672119,0.003592,0.003551
22,4,0,0,79.7779,69,10,0.006284507,1.1596554249951,5.58380127,0,0.003834839,-0.042331457,1.867331457,18.42925319,728.399475,655.345581,0.003492,0.003525
23,4,0,0,78.4265,70,10,0.006265658,4.00288737225654,0,117.489624,0.003067871,-0.038254023,1.863254023,20.7922295,691.646912,695.221191,0.003503,0.003507
24,4,0,0,80.0884,70,10.5,0.006228388,1.87451100973624,0,7.479858398,-0.003259613,-0.035188913,1.860188913,22.84761695,710.533875,597.332886,0.003448,0.003487
25,4,0,0,81.3908,70,10.5,0.006174417,4.68902603405026,5.627746582,0,-0.005560516,-0.032234907,1.857234907,25.06610615,716.374329,651.965515,0.003513,0.003491
26,4,0,0,82.4416,69,10.6,0.006129121,5.34603951552536,0,264.5599365,-0.048510712,-0.027500391,1.852500391,26.74001893,757.566895,726.282288,0.003429,0.003434
27,4,0,0,82.6624,70,10.6,0.006090951,2.73542366078724,0,264.5599365,-0.040074066,-0.026592016,1.851592016,26.96243114,766.777283,746.702576,0.003389,0.003395
28,4,0,0,82.8473,70,10.7,0.006070127,0.99966661612654,0,37.50915527,-0.037773163,-0.026454687,1.851454687,27.065021,719.017883,658.119019,0.003539,0.003546
29,4,0,0,83.633,70,10.7,0.006056734,9.052726436516,7.432250977,0,-0.036239227,-0.026855707,1.851855707,27.31050468,728.799683,652.034485,0.003544,0.003491
30,4,0,0,84.3569,69,11.2,0.006050506,11.7458439685507,16.8447876,0,-0.036239227,-0.02623105,1.85123105,28.14477899,716.122681,649.526917,0.003429,0.003367
31,4,0,0,81.5341,69,11.2,0.006042116,20.286018530459,13.41430664,0,-0.012463226,-0.039276838,1.864276838,28.89570204,713.197876,586.160095,0.003456,0.003442
32,4,0,0,80.7168,70,11.2,0.006029313,22.725625968296,6.377563477,0,0.023009033,-0.061621904,1.886621904,29.27586644,711.114807,647.561707,0.003607,0.003581
33,4,0,0,81.3193,70,11.2,0.006010513,24.0660794688644,4.17755127,0,0,-0.066234827,1.891234827,30.18509915,713.291077,645.694885,0.003511,0.003442
34,4,0,0,82.5518,71,11.6,0.005993788,24.3347644628346,0,0,0.010737549,-0.056487799,1.881487799,31.31758429,715.643188,647.349915,0.003501,0.00346
35,4,0,0,83.257,70,11.6,0.005972039,23.7992520555892,0,0,-0.007094452,-0.036183596,1.861183596,32.34437911,712.802612,642.359619,0.00341,0.003374
36,4,0,0,83.4446,70,12.2,0.005945872,24.6598333435342,7.388305664,0,-0.012463226,-0.024167776,1.849167776,32.85324486,718.848877,652.743713,0.003356,0.003282
37,4,0,0,84.0124,70,12.2,0.00590468,26.3420362281276,6.201782227,0,-0.008628387,-0.01732564,1.84232564,33.13223676,755.073181,745.561218,0.003328,0.003378
38,4,0,0,83.8603,70,12.8,0.005862034,27.6020050098626,4.485168457,0,0,-0.015178442,1.840178442,34.0311373,708.232178,635.081482,0.003448,0.003423
39,4,0,0,84.3185,69,12.8,0.005817906,28.9119767900676,5.58380127,0,-0.000959,-0.013089895,1.838089895,36.24710812,688.330322,781.636719,0.003303,0.003374
40,4,0,0,84.3569,68,13.3,0.005790323,29.0987418557924,0,0,-0.005560516,-0.013450384,1.838450384,39.06513538,714.235291,629.142029,0.003356,0.003344
41,4,0,0,83.4822,68,13.3,0.005770351,28.9461761823914,2.373046875,0,0.003067871,-0.020218611,1.845218611,43.43383164,682.992188,768.781311,0.003446,0.00341
42,4,0,0,81.8947,68,13.5,0.005761621,29.3038331842068,3.034973145,0,0.003067871,-0.023128748,1.848128748,47.77253747,707.854004,626.166321,0.003426,0.003411
43,4,0,0,83.0703,68,13.5,0.005762763,30.0197817184128,5.627746582,0,-0.001725677,-0.022936583,1.847936583,53.24071376,700.533386,691.55542,0.003289,0.003278
44,4,0,0,83.1822,68,13.3,0.005771656,31.2073560139614,6.509399414,0,0.00690271,-0.025124311,1.850124311,57.95624433,710.952515,618.422791,0.003285,0.003191
45,4,0,0,82.3683,69,13.3,0.005785195,32.3983599578906,5.806274414,0,-0.003259613,-0.02235961,1.84735961,63.58406433,712.077271,615.013672,0.003321,0.003258
46,4,0,0,82.9586,68,13.5,0.005794553,33.300323428354,5.627746582,0,-0.000959,-0.022363424,1.847363424,68.23651537,730.126587,833.208618,0.003476,0
47,4,0,0,84.2801,69,13.5,0.005796955,33.9732125741738,5.188293457,0,0.012271484,-0.024612665,1.849612665,73.81152581,0,0,0,0
48,4,0,0,84.8983,69,13.7,0.005790001,34.3397482243022,3.65020752,0,-0.003259613,-0.01987052,1.84487052,78.72548172,712.901306,633.418701,0.003432,0.003427
49,4,0,0,85.2108,68,13.7,0.005772255,35.0279367539528,5.451965332,0,0.001533936,-0.018662214,1.843662214,84.58654618,721.870972,636.607483,0.003325,0.003314
50,4,0,0,85.7236,68,13.5,0.005747885,35.807014755685,5.627746582,0,-0.010162323,-0.023447275,1.848447275,90.43485692,722.718872,630.123108,0.003294,0.003281
51,4,0,0,86.4035,69,13.5,0.005706321,36.8469748020238,6.553344727,0,-0.003259613,-0.045144796,1.870144796,96.74427572,713.362671,633.372681,0.003267,0.003196
52,4,0,0,87.0534,69,13.6,0.005657051,37.8247633404714,7.036743164,0,-0.003259613,-0.072319746,1.897319746,102.4190439,705.330505,629.077881,0.003266,0.003242
53,4,0,0,87.4233,69,13.6,0.005597068,39.0009374416082,7.124633789,0,0.014572388,-0.110992193,1.935992193,109.1553653,721.792114,627.561401,0.003273,0.003272
54,4,0,0,87.6301,70,13.8,0.005557639,39.9890100810842,7.168579102,0,0.012271484,-0.133905172,1.958905172,114.7899694,711.89917,627.62793,0.003257,0.003201
55,4,0,0,87.0534,70,13.8,0.005537959,41.0669154839044,7.080688477,0,0.009203613,-0.136459112,1.961459112,121.5410611,713.930115,629.032593,0.003168,0.003137
56,4,0,0,86.4842,69,13.6,0.005538024,41.7822346213298,5.671691895,0,-0.003259613,-0.1178267,1.9428267,127.2846274,714.437317,625.14563,0.003123,0.003176
57,4,0,0,86.9716,70,13.6,0.005546158,42.5325891871156,6.069946289,0,0,-0.092185736,1.917185736,134.2832183,715.450073,631.226807,0.003234,0.00323
58,4,0,0,86.2828,69,13.7,0.005553925,43.1844268299832,6.026000977,0,0.003067871,-0.070257902,1.895257902,140.353393,723.813904,651.445923,0.003275,0.003195
59,4,0,0,86.89,69,13.7,0.005558251,43.9183045061404,6.026000977,0,0.003834839,-0.034971952,1.859971952,147.4809918,711.987915,624.603699,0.003242,0.003197
60,4,0,0,87.3408,70,13.9,0.005552634,44.5405093072144,6.069946289,0,-0.005560516,0.007148504,1.817851496,154.1726533,721.924011,641.506775,0.003279,0.003206
61,4,0,0,86.4035,70,13.9,0.005528716,45.2437056404746,6.113891602,0,-0.019365936,0.044023275,1.780976725,161.9419378,723.56073,636.867126,0.003231,0.003182
62,4,0,0,86.4035,70,14.3,0.005491546,45.8383050945672,6.069946289,0,-0.019365936,0.049069166,1.775930834,168.555337,719.486084,632.955688,0.003262,0.003244
63,4,0,0,87.5059,71,14.3,0.005442478,46.5070660579794,6.069946289,0,-0.008628387,0.015086889,1.809913111,176.5156866,715.976929,622.393921,0.003273,0.003286
64,4,0,0,87.4646,71,14.9,0.005410705,47.0742473796128,6.069946289,0,-0.007094452,-0.038930178,1.863930178,183.2674448,718.435791,630.176086,0.00323,0.003234
65,4,0,0,86.3632,71,14.9,0.005400449,47.713243358324,6.069946289,0,0.00690271,-0.125744581,1.950744581,191.4348603,718.736572,620.455872,0.003197,0.003168
66,4,0,0,87.0125,71,15.5,0.005414003,48.2510918996068,6.113891602,0,0.017640259,-0.200895548,2.025895548,198.4220145,724.985779,635.970215,0.003342,0.003331
67,4,0,0,87.4646,70,15.5,0.005444427,48.8626404558708,6.157836914,0,0.032979614,-0.230307341,2.055307341,206.9139111,718.056519,632.914001,0.003334,0.003289
68,4,0,0,84.6654,70,15.8,0.005472431,49.3821767518154,6.157836914,0,0.010737549,-0.183185339,2.008185339,214.2027141,713.739014,630.893677,0.003317,0.003295
69,4,0,0,81.7501,70,15.8,0.005495911,49.1809474048792,0,31.5032959,-0.02856955,-0.097891569,1.922891569,222.7135425,738.880981,834.206299,0.003438,0.003454
70,4,0,0,82.6624,70,16.3,0.00550559,48.823279990634,5.495910645,0,-0.010162323,-0.086142302,1.911142302,230.6849208,715.150696,647.248779,0.003402,0.00337
71,4,0,0,84.1269,70,16.3,0.005503908,48.4892589147834,0,0,0.003834839,-0.101456404,1.926456404,239.935779,719.000793,630.43042,0.003321,0.003293
72,4,0,0,85.1325,70,16.8,0.005492533,47.915483402967,0,0,-0.001725677,-0.099130392,1.924130392,247.8582951,711.238403,634.129883,0.003274,0.003315
73,4,0,0,85.803,70,16.8,0.005471037,47.2610322080328,0,0,-0.000959,-0.092822313,1.917822313,257.4503611,716.299316,629.84082,0.003218,0.00322
74,4,0,0,86.2828,70,16.9,0.005448794,46.922425350039,3.078918457,0,0.016106323,-0.085301638,1.910301638,265.6112245,718.540405,630.567383,0.003199,0.003184
75,4,0,0,86.9716,71,16.9,0.005426364,47.373687263318,4.968566895,0,0,-0.038778067,1.863778067,275.0558084,716.268677,637.518494,0.003213,0.00316
76,4,0,0,87.6301,70,17.3,0.00541602,47.7524813206,5.451965332,0,0.001533936,0.00843215,1.81656785,283.8232971,701.781006,636.430115,0.003231,0.003241
77,4,0,0,88.1725,70,17.3,0.005420458,48.20629186517,5.012512207,0,-0.027035614,0.059129477,1.765870523,293.9117171,728.154114,633.961304,0.003281,0.003259
78,4,0,0,88.8494,71,17.4,0.005438971,48.5795943393832,5.188293457,0,-0.012463226,0.050063372,1.774936628,302.487057,717.390991,631.292908,0.003235,0.003213
79,4,0,0,88.9775,71,17.4,0.005473449,48.969964894274,4.045715332,0,-0.012463226,-0.014037371,1.839037371,312.3986912,711.634888,645.97937,0.003264,0.003218
80,4,0,0,86.6867,72,17.7,0.005510991,48.9480458765948,0.571289063,0,-0.000959,-0.104727507,1.929727507,321.5869553,717.967407,631.76239,0.00325,0.003283
81,4,0,0,83.633,72,17.7,0.005558424,48.6425752004538,2.991027832,0,0.014572388,-0.210511923,2.035511923,332.1451205,716.080322,628.365723,0.003234,0.003206
82,4,0,0,85.1325,73,17.8,0.005603438,48.6699573963508,3.342590332,0,0.023009033,-0.266940355,2.091940355,341.1081422,713.9953,629.664795,0.003258,0.003243
83,4,0,0,86.0822,74,17.8,0.005659299,48.7089849535152,2.991027832,0,0.012271484,-0.272419214,2.097419214,351.8885085,719.28717,628.58197,0.003233,0.003211
84,4,0,0,86.3632,72,17.8,0.005709264,48.7411019081592,3.47442627,0,0.012271484,-0.232475042,2.057475042,361.0350012,712.024414,627.079895,0.003261,0.003233
85,4,0,0,86.8493,70,17.8,0.005761706,48.7888489016304,3.29864502,0,-0.010162323,-0.14832902,1.97332902,371.587985,717.184509,634.309204,0.003283,0.00323
86,4,0,0,86.0023,70,17.8,0.005798765,48.8852019381714,3.82598877,0,-0.010929291,-0.079502344,1.904502344,381.3532506,713.242188,640.601685,0.003297,0.003255
87,4,0,0,81.5701,69,17.8,0.005823778,49.0338182912124,4.00177002,0,-0.012463226,-0.038527727,1.863527727,392.5544714,718.128418,641.788208,0.003293,0.003284
88,4,0,0,81.7501,69,17.8,0.00582424,49.1790398541772,3.957824707,0,-0.007094452,-0.035651922,1.860651922,402.0487,0,0,0,0
89,4,0,0,83.5575,70,17.8,0.005799539,49.3514994000816,4.045715332,0,0,-0.057662725,1.882662725,412.9926661,724.842896,642.348877,0.003305,0.00325
90,4,0,0,84.7429,70,17.5,0.005764239,49.5129208691676,4.221496582,0,0.003834839,-0.08185935,1.90685935,423.0695766,715.697876,631.991272,0.003288,0.00326
91,4,0,0,85.4467,70,17.5,0.00572109,49.7190437684286,4.35333252,0,0.005368774,-0.097387075,1.922387075,434.4185395,712.809204,731.197205,0.003253,0.003267
92,4,0,0,86.0422,71,17,0.005687742,49.9200047418264,4.397277832,0,0.005368774,-0.095874071,1.920874071,443.9161489,714.307007,656.654297,0.003315,0.003263
93,4,0,0,86.7273,71,17,0.005659431,50.1359055885924,4.573059082,0,0,-0.081254721,1.906254721,453.8280938,0,0,0,0
94,4,0,0,87.382,70,16.8,0.005630829,50.4595868319704,5.40802002,0,-0.007094452,-0.06186986,1.88686986,464.5354025,717.77002,635.137573,0.003328,0.003278
95,4,0,0,87.4646,70,16.8,0.005608274,50.8008390586826,5.539855957,0,-0.003259613,-0.053595781,1.878595781,473.8145914,745.923828,840.340576,0.003304,0.003358
96,4,0,0,88.0887,70,16.6,0.005584805,51.1945629470512,5.23223877,0,-0.003259613,-0.057687521,1.882687521,484.7532643,731.986572,833.4505,0.003351,0.003338
97,4,0,0,88.8068,69,16.6,0.005565283,51.4844048557436,2.329101563,0,-0.000959,-0.070445299,1.895445299,493.8801995,722.691528,630.575073,0.003244,0.003237
98,4,0,0,88.8068,69,16.5,0.005539969,50.9320500616622,2.548828125,0,-0.000959,-0.088793516,1.913793516,504.7890147,712.825378,628.765625,0.003182,0.003175
99,4,0,0,88.892,70,16.5,0.005510887,50.9483535770926,3.518371582,0,-0.000959,-0.107900381,1.932900381,514.4618473,719.635681,675.44928,0.003169,0.003209
100,4,0,0,89.4071,70,16.3,0.005472518,50.9960228716286,3.65020752,0,-0.000959,-0.133094072,1.958094072,525.0861766,0,0,0,0
