"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
113,4,0,0,299.1594,88,18.9,0.005330548,72.0405628211978,5.58380127,0,0.014572388,0.11839366,1.70660634,1272.888235,672.238525,550.029907,0.004228,0.004014
114,4,0,0,300.2372,88,18.9,0.005346518,72.0437856372016,5.58380127,0,0.013038452,0.030205011,1.794794989,1288.876976,671.294617,545.627075,0.004273,0.004076
115,4,0,0,301.0507,85,18.8,0.005346335,72.0464983889858,5.58380127,0,0.008436646,-0.012905359,1.837905359,1302.867911,704.640625,563.516174,0.00463,0.004401
116,4,0,0,302.0053,84,18.8,0.005321848,72.0495440649358,5.58380127,0,-0.000959,-0.017763853,1.842763853,1318.85839,673.76239,546.561096,0.004263,0.004104
117,4,0,0,302.6909,85,18.7,0.005279685,72.0522321455378,5.58380127,0,-0.000959,-0.013790846,1.838790846,1333.517069,668.362305,542.60791,0.004046,0.003932
118,4,0,0,303.656,85,18.7,0.005223345,72.0553432411588,5.58380127,0,-0.003259613,-0.012404203,1.837404203,1349.509068,697.176392,838.695129,0.004314,0.004219
119,4,0,0,304.4882,87,18.7,0.005181532,72.0580440677336,5.58380127,0,-0.003259613,-0.017870188,1.842870188,1363.502645,661.494202,533.043213,0.003719,0.003666
120,4,0,0,305.3249,88,18.7,0.005146828,72.060876039425,5.58380127,0,0.003834839,-0.032850027,1.857850027,1380.162213,672.24353,540.923096,0.003813,0.003768
121,4,0,0,306.1662,87,18.6,0.005126731,72.0635131361358,5.58380127,0,0.003834839,-0.048103094,1.873103094,1393.490165,671.657288,545.433411,0.004306,0.004094
122,4,0,0,307.0122,88,18.6,0.005114376,72.0665310670642,5.58380127,0,-0.005560516,-0.054230452,1.879230452,1410.14993,699.752014,552.651611,0.004456,0.00421
123,4,0,0,307.4369,89,18.8,0.005108962,72.0690922190204,5.58380127,0,0.00690271,-0.059459448,1.884459448,1424.142554,683.125305,552.892212,0.004264,0.004143
124,4,0,0,308.7182,89,18.8,0.005100443,72.0719184775548,5.58380127,0,-0.003259613,-0.057647943,1.882647943,1440.11935,659.035522,561.917786,0.004448,0.00437
125,4,0,0,308.8612,85,18.8,0.00508699,72.0744039261574,5.58380127,0,-0.013997162,-0.049720049,1.874720049,1454.044389,664.347717,555.140076,0.004316,0.004303
126,4,0,0,309.8661,87,18.8,0.005068119,72.076908767307,5.58380127,0,0.012271484,-0.074849844,1.899849844,1470.006235,680.711121,548.014893,0.004218,0.004115
127,4,0,0,310.8776,86,18.7,0.005053151,72.0792315921026,5.58380127,0,0.010737549,-0.093706846,1.918706846,1484.667599,669.665405,559.669617,0.004359,0.004165
128,4,0,0,312.0417,85,18.7,0.005038728,72.081893778424,5.58380127,0,0.02761084,-0.066480398,1.891480398,1499.999493,665.437378,551.985291,0.004263,0.004192
129,4,0,0,312.627,86,18.9,0.005025859,72.0837675490794,5.58380127,0,0.014572388,-0.001378298,1.826378298,1514.666388,656.14801,555.334473,0.00415,0.00406
130,4,0,0,312.3341,87,18.9,0.005005708,72.0860151050432,5.58380127,0,-0.004793549,0.130570173,1.694429827,1530.667724,673.815674,542.544128,0.004055,0.00398
131,4,0,0,313.6566,86,18.8,0.004981462,72.0885593589294,5.58380127,0,-0.030103485,0.245590448,1.579409552,1544.669779,708.701782,572.914124,0.004239,0.00413
132,4,0,0,314.8416,87,18.8,0.004953566,72.0905421784632,5.58380127,0,-0.023200775,0.299170256,1.525829744,1561.339984,654.182312,550.872314,0.004138,0.004118
133,4,0,0,315.8859,87,19,0.004936068,72.0922997547706,5.58380127,0,-0.010929291,0.279008627,1.545991373,1575.343784,690.963318,553.750122,0.004287,0.004134
134,4,0,0,316.3356,85,19,0.004922072,72.0947565410278,5.58380127,0,-0.015531097,0.226038694,1.598961306,1591.349076,696.283691,563.999084,0.004257,0.004081
135,4,0,0,317.541,86,18.9,0.004909779,72.0967226877992,5.58380127,0,-0.000959,0.143101931,1.681898069,1605.354176,650.788513,567.093079,0.004008,0.004051
136,4,0,0,318.4511,85,18.9,0.004892938,72.0991038350764,5.58380127,0,0.008436646,0.023004293,1.801995707,1621.360729,697.336914,547.885071,0.003962,0.003933
137,4,0,0,319.2135,82,18.9,0.004875013,72.101218652677,5.58380127,0,0.008436646,-0.068361998,1.893361998,1636.033992,652.690918,547.57312,0.004069,0.003985
138,4,0,0,319.9795,80,18.9,0.004849829,72.1036076213466,5.58380127,0,0.019941162,-0.142691851,1.967691851,1652.041747,690.790527,817.713928,0.004331,0.00442
139,4,0,0,320.595,84,19.1,0.004824359,72.1053590660686,5.58380127,0,-0.001725677,-0.166150808,1.991150808,1666.049244,671.854126,546.334473,0.004273,0.004041
140,4,0,0,321.5227,85,19.1,0.004795721,72.1076607119498,5.58380127,0,0.012271484,-0.179461241,2.004461241,1682.725667,658.484802,558.006104,0.004502,0.004279
141,4,0,0,322.1442,86,19,0.00477401,72.1096295945992,5.58380127,0,-0.000959,-0.184999228,2.009999228,1696.067321,729.050415,543.266724,0.004494,0.004293
142,4,0,0,322.6119,87,19,0.004754463,72.1118920047712,5.58380127,0,-0.000959,-0.189680815,2.014680815,1712.745051,639.256714,542.744385,0.004226,0.004207
143,4,0,0,323.2375,88,18.9,0.004743365,72.1138599218166,5.58380127,0,-0.000959,-0.19626832,2.02126832,1726.75493,629.154175,543.409302,0.004269,0.004186
144,4,0,0,323.7084,86,18.9,0.004739255,72.11596495463,5.58380127,0,0,-0.207511187,2.032511187,1742.766869,662.284485,550.703308,0.004227,0.004285
145,4,0,0,324.4962,87,18.8,0.004743807,72.1177892863606,5.58380127,0,-0.004793549,-0.220030069,2.045030069,1757.445064,646.043213,552.047729,0.004245,0.004136
146,4,0,0,324.8124,88,18.8,0.004757859,72.119933104268,5.58380127,0,0.003834839,-0.23230052,2.05730052,1773.458264,852.156189,526.684509,0.004117,0.004053
147,4,0,0,324.3383,87,18.7,0.004777791,72.1217916344736,5.58380127,0,0,-0.242400408,2.067400408,1788.137597,653.965088,548.590881,0.003962,0.004035
148,4,0,0,312.0417,89,18.7,0.004807984,72.1238777092618,5.58380127,0,0.001533936,-0.25125289,2.07625289,1804.152031,660.604919,547.697693,0.004196,0.004178
149,4,0,0,289.0424,91,18.7,0.004837085,72.1257101681594,5.58380127,0,0.00690271,-0.257445097,2.082445097,1818.165175,649.477783,547.826477,0.004033,0.004049
150,4,0,0,273.9576,92,18.7,0.004869855,72.1276375298368,5.58380127,0,0.00690271,-0.251516104,2.076516104,1834.180772,994.521606,518.86261,0.004314,0.004372
151,4,0,0,272.8364,92,18.6,0.004897411,72.129357721176,5.58380127,0,0.001533936,-0.229951143,2.054951143,1848.194915,636.304688,563.011719,0.00408,0.004171
152,4,0,0,275.8849,92,18.6,0.004930414,72.1313874690642,5.58380127,0,0.001533936,-0.196668863,2.021668863,1864.879002,668.376709,545.736816,0.004166,0.004054
153,4,0,0,279.353,90,18.5,0.004968069,72.1331224663314,5.58380127,0,0.00690271,-0.161851168,1.986851168,1878.894029,679.23468,586.241821,0.004216,0.004255
154,4,0,0,282.0715,89,18.5,0.005029452,72.1349994717602,5.58380127,0,0.003834839,-0.100323439,1.925323439,1894.911517,662.687988,543.353699,0.004098,0.00405
155,4,0,0,284.2363,89,18.8,0.005099695,72.1365602096922,5.58380127,0,0,-0.036535501,1.861535501,1908.926893,370.427094,475.508301,0.004569,0.004378
156,4,0,0,286.1885,89,18.8,0.005191999,72.1384270440922,5.58380127,0,-0.000959,0.037431479,1.787568521,1924.945164,677.11969,553.195679,0.004323,0.004323
157,4,0,0,287.9189,91,18.7,0.005272854,72.1400792086296,5.58380127,0,-0.02166684,0.097596884,1.727403116,1939.629434,707.293518,548.456604,0.004198,0.004174
158,4,0,0,289.6704,93,18.7,0.005350488,72.1416725356966,5.58380127,0,-0.012463226,0.131985903,1.693014097,1955.649089,668.418213,555.580322,0.004127,0.004063
159,4,0,0,290.9345,93,18.6,0.005397733,72.143182354111,5.58380127,0,-0.013997162,0.131360769,1.693639231,1969.666673,656.902222,554.75293,0.004522,0.004475
160,4,0,0,292.2097,95,18.6,0.005424185,72.1447353993978,5.58380127,0,0.003834839,0.090349436,1.734650564,1986.354596,690.234192,555.603821,0.004648,0.004458
161,4,0,0,293.4961,96,18.9,0.005421248,72.1461480297696,5.58380127,0,-0.005560516,0.039629221,1.785370779,2000.372779,709.138489,548.245483,0.004442,0.004283
162,4,0,0,294.6636,96,18.9,0.00539299,72.1477600895542,5.58380127,0,0.003834839,-0.027037382,1.852037382,2016.394198,657.141418,549.844116,0.004529,0.004436
163,4,0,0,296.1033,96,18.8,0.005359728,72.1492138063762,5.58380127,0,0.001533936,-0.090003252,1.915003252,2030.413516,656.732117,546.392395,0.004244,0.004267
164,4,0,0,297.1592,96,18.8,0.005326162,72.150798957996,5.58380127,0,0.001533936,-0.153682947,1.978682947,2046.43613,669.074219,546.539612,0.004043,0.004004
165,4,0,0,298.4896,95,19,0.005304725,72.1522665312354,5.58380127,0,0.012271484,-0.204869509,2.029869509,2061.123963,700.322388,829.067871,0.004061,0.004068
166,4,0,0,298.4896,95,19,0.005289986,72.1538975168584,5.58380127,0,0.014572388,-0.24105525,2.06605525,2077.147532,585.020813,522.393799,0.003951,0.003893
167,4,0,0,299.8321,95,19.2,0.005284543,72.1551747212692,5.58380127,0,0.014572388,-0.235806704,2.060806704,2091.836242,667.216003,547.185913,0.004199,0.004078
168,4,0,0,299.0252,95,19.2,0.005281751,72.1565632598212,5.58380127,0,0.014572388,-0.188426256,2.013426256,2107.860763,631.749512,552.48291,0.004112,0.004181
169,4,0,0,300.102,93,19.1,0.005278897,72.157754445009,5.58380127,0,0.009203613,-0.109151602,1.934151602,2121.882604,577.532227,552.49939,0.003861,0.003791
170,4,0,0,300.5079,93,19.1,0.00527746,72.1592300649484,5.58380127,0,0.010737549,0.007274866,1.817725134,2137.90799,603.306519,551.534119,0.003814,0.003838
171,4,0,0,302.2792,91,19.3,0.005282229,72.1603181880026,5.58380127,0,0,0.142367601,1.682632399,2151.930591,667.671875,547.891785,0.004066,0.004037
172,4,0,0,303.5178,90,19.3,0.005298116,72.1620209340962,5.58380127,0,-0.033938324,0.300081491,1.524918509,2168.624627,668.502808,772.421387,0.004209,0.004194
173,4,0,0,304.6273,91,19.2,0.005320281,72.162681761287,5.58380127,0,-0.033938324,0.35882163,1.46617837,2182.648003,0,0,0,0
174,4,0,0,305.8852,92,19.2,0.005356154,72.1633867809542,5.58380127,0,-0.033938324,0.315191031,1.509808969,2198.675145,681.815796,540.40332,0.004002,0.003956
175,4,0,0,307.0122,91,19,0.005398267,72.163980740068,5.58380127,0,0.021475098,0.193267107,1.631732893,2213.367061,672.571899,549.037415,0.004061,0.003934
176,4,0,0,308.0051,91,19,0.005444703,72.1652985964072,5.58380127,0,0.017640259,0.071496248,1.753503752,2229.394984,678.303772,553.826416,0.003791,0.003779
177,4,0,0,309.0044,91,19.2,0.005461327,72.1661854232142,5.58380127,0,-0.008628387,0.020842314,1.804157686,2243.419759,670.641418,539.23053,0.003891,0.003792
178,4,0,0,310.1545,91,19.2,0.005440767,72.1676386411408,5.58380127,0,-0.007094452,-0.044805765,1.869805765,2259.448456,679.66571,561.057922,0.004668,0.004396
179,4,0,0,311.0226,91,19.1,0.005398594,72.168874260206,5.58380127,0,0.012271484,-0.117135763,1.942135763,2273.47385,674.958008,565.447693,0.004858,0.004452
180,4,0,0,311.8957,90,19.1,0.005340634,72.169501098136,5.58380127,0,0,-0.148359537,1.973359537,2290.171091,670.024475,561.122498,0.004828,0.004339
181,4,0,0,312.7737,92,19,0.005290945,72.1705149662426,5.58380127,0,-0.001725677,-0.108680964,1.933680964,2304.197114,0,0,0,0
182,4,0,0,313.6566,91,19,0.005241862,72.171896681193,5.58380127,0,0.005368774,-0.065722704,1.890722704,2320.227269,664.085388,537.558411,0.004153,0.004116
183,4,0,0,314.8416,90,19.2,0.005206548,72.173170071468,5.58380127,0,-0.012463226,-0.028778315,1.853778315,2334.25408,684.242493,546.695679,0.004258,0.00415
184,4,0,0,315.4375,92,19.2,0.005176366,72.1742982509948,5.58380127,0,0.021475098,-0.011171579,1.836171579,2348.949184,671.555908,547.451477,0.004229,0.004085
185,4,0,0,316.3356,92,19.4,0.005148915,72.1753542033424,5.58380127,0,-0.008628387,0.034231901,1.790768099,2364.980506,661.261475,925.877991,0.005777,0.005232
186,4,0,0,316.6361,92,19.4,0.005132793,72.1763497571598,5.58380127,0,0.00690271,0.056218863,1.768781137,2379.008163,666.09198,535.64209,0.003924,0.003769
187,4,0,0,316.9371,92,19.5,0.005118097,72.1776193493924,5.58380127,0,-0.001725677,0.077648401,1.747351599,2395.708082,673.798889,541.419678,0.004221,0.004016
188,4,0,0,317.2388,91,19.5,0.005099866,72.1786901720416,5.58380127,0,-0.008628387,0.09223628,1.73276372,2409.736314,673.808105,544.901001,0.004376,0.004219
189,4,0,0,317.6923,90,19.7,0.00506726,72.1798928318236,5.58380127,0,-0.005560516,0.091950178,1.733049822,2425.768953,681.367676,548.416199,0.004475,0.004334
190,4,0,0,318.7556,91,19.7,0.005029175,72.1808376592442,5.58380127,0,-0.005560516,0.076185942,1.748814058,2439.797822,675.861694,534.804077,0.004238,0.004033
191,4,0,0,319.3664,88,19.8,0.004980347,72.1819568908406,5.58380127,0,0.003067871,0.046496153,1.778503847,2455.831218,684.307373,537.702515,0.004126,0.004015
192,4,0,0,319.9795,86,19.8,0.004939585,72.1829801896796,5.58380127,0,0.003067871,0.023204088,1.801795912,2470.528796,729.93042,832.929688,0.003976,0.003913
193,4,0,0,319.3664,86,20.2,0.004899562,72.1840913423892,5.58380127,0,0.003067871,0.006386518,1.818613482,2486.562708,672.438477,543.20343,0.004239,0.003996
194,4,0,0,321.5227,86,20.2,0.004870518,72.1850846753174,5.58380127,0,0.003067871,-0.000946,1.825945807,2500.592455,664.912292,541.027222,0.004151,0.004071
195,4,0,0,322.9244,86,20.3,0.004847518,72.1861997387232,5.58380127,0,0.003067871,-0.000787,1.825787497,2517.294628,715.389282,542.262329,0.003902,0.003806
196,4,0,0,323.5513,89,20.3,0.004842975,72.1871665336348,5.58380127,0,0.003067871,0.007366896,1.817633104,2530.656368,662.648804,537.881714,0.003842,0.00379
197,4,0,0,324.1806,88,20.4,0.004861681,72.1882193155826,5.58380127,0,0.003067871,0.023934603,1.801065397,2547.359114,665.859924,542.036377,0.003968,0.003807
198,4,0,0,324.6542,86,20.4,0.004897214,72.1891608116694,5.58380127,0,0.003067871,0.047409296,1.777590704,2561.390116,669.27002,535.518982,0.003897,0.003817
199,4,0,0,325.6056,87,20.4,0.004949083,72.190154160691,5.58380127,0,0.003067871,0.080027342,1.744972658,2577.425548,676.140015,535.391296,0.004115,0.003935
200,4,0,0,325.924,87,20.4,0.004991674,72.1910042301724,5.58380127,0,0.001533936,0.116801977,1.708198023,2592.124385,660.908081,536.188293,0.003916,0.003796
201,4,0,0,325.924,84,20.5,0.005024839,72.1918514994022,5.58380127,0,0,0.160817385,1.664182615,2608.160155,678.154114,540.259705,0.003992,0.003974
202,4,0,0,326.5626,83,20.5,0.005038906,72.1927209292438,5.58380127,0,0,0.203435183,1.621564817,2622.859999,677.875671,541.103577,0.003872,0.003791
203,4,0,0,326.8828,86,20.5,0.005044531,72.1936711640468,5.58380127,0,0,0.250293493,1.574706507,2638.896419,661.694275,538.880676,0.003971,0.003811
204,4,0,0,327.8474,86,20.5,0.005044989,72.1945183045294,5.58380127,0,0,0.292893648,1.532106352,2652.92853,673.15918,531.072327,0.003964,0.003866
205,4,0,0,329.1423,87,20.3,0.005041397,72.1954442543918,5.58380127,0,0,0.339754343,1.485245657,2668.965575,717.762817,800.972412,0.00359,0.003619
206,4,0,0,329.9568,88,20.3,0.005034165,72.1962799685604,5.58380127,0,-0.005560516,0.382337809,1.442662191,2682.998063,681.98999,784.766785,0.00356,0.003519
207,4,0,0,330.6113,86,20.1,0.005022053,72.1974595343134,5.58380127,0,-0.02856955,0.418895483,1.406104517,2699.703718,676.61322,546.399414,0.004155,0.003972
208,4,0,0,331.1039,83,20.1,0.005010918,72.1977605935472,5.58380127,0,-0.003259613,0.407320261,1.417679739,2713.736744,674.798523,546.314819,0.004124,0.003964
209,4,0,0,331.763,85,19.9,0.005000334,72.198671753575,5.58380127,0,-0.007094452,0.369672537,1.455327463,2729.774766,675.310303,541.137573,0.003974,0.003854
210,4,0,0,332.9227,85,19.9,0.004992055,72.1996728757088,5.58380127,0,-0.030103485,0.323942423,1.501057577,2743.808212,652.958679,546.585083,0.004157,0.003983
211,4,0,0,333.2556,84,19.7,0.004982599,72.200273610144,5.58380127,0,0.023009033,0.242456675,1.582543325,2759.846732,668.662781,543.413513,0.00407,0.004011
212,4,0,0,333.7561,85,19.7,0.004977286,72.200795760507,5.58380127,0,0.005368774,0.179856539,1.645143461,2774.54895,634.508118,548.54657,0.003825,0.003697
213,4,0,0,334.0906,86,19.5,0.004978871,72.2015528906034,5.58380127,0,-0.000959,0.133538961,1.691461039,2790.588016,644.430908,542.240112,0.003726,0.003726
214,4,0,0,334.7616,85,19.5,0.004983193,72.202253581146,5.58380127,0,-0.000959,0.104216337,1.720783663,2804.622422,601.753784,536.097717,0.003852,0.003839
215,4,0,0,335.4354,86,19.4,0.004978856,72.2031345499554,5.58380127,0,-0.012463226,0.067087412,1.757912588,2821.330278,667.81012,535.998718,0.003899,0.003786
216,4,0,0,336.1119,88,19.4,0.004962934,72.2038039710218,5.58380127,0,0.008436646,0.02118516,1.80381484,2835.365092,628.398071,544.201721,0.003958,0.003812
217,4,0,0,336.9613,87,19.2,0.004942259,72.204615287596,5.58380127,0,0.00690271,-0.02276206,1.84776206,2851.405139,663.15741,535.546814,0.003899,0.003808
218,4,0,0,337.6439,85,19.2,0.004934957,72.2053043747972,5.58380127,0,0.00690271,-0.043539286,1.868539286,2865.440399,653.555603,537.282715,0.003653,0.003701
219,4,0,0,338.3293,86,19.4,0.00494328,72.2060864174768,5.58380127,0,0.00690271,-0.048511267,1.873511267,2881.480937,666.557312,259.923401,0.004302,0.004111
220,4,0,0,338.6731,86,19.4,0.004959357,72.2067620827824,5.58380127,0,0.00690271,-0.036347151,1.861347151,2896.184982,618.926086,257.0513,0.004372,0.00424
221,4,0,0,339.3627,84,19.3,0.004979459,72.207495523394,5.58380127,0,-0.000959,-0.005497217,1.830497217,2912.225988,667.852905,529.117981,0.004256,0.004117
222,4,0,0,339.3627,85,19.3,0.004994615,72.2081740372314,5.58380127,0,-0.000959,0.03005147,1.79494853,2926.930445,666.581726,546.034119,0.003788,0.003695
223,4,0,0,340.4024,84,19.1,0.00500615,72.2089277394336,5.58380127,0,-0.005560516,0.068260908,1.756739092,2942.971884,661.798401,544.866089,0.003862,0.003727
224,4,0,0,341.2736,82,19.1,0.005009349,72.2095705902966,5.58380127,0,0,0.094712496,1.730287504,2957.008319,728.033325,810.946472,0.003629,0.003595
225,4,0,0,341.9739,83,19,0.005006946,72.210317742485,5.58380127,0,0,0.120499372,1.704500628,2973.050152,689.886719,531.789612,0.003987,0.003898
226,4,0,0,341.7985,86,19,0.00500576,72.2109395592742,5.58380127,0,0,0.143975019,1.681024981,2987.086934,667.422424,533.5271,0.004035,0.003887
227,4,0,0,343.0296,86,18.9,0.005013455,72.211683750277,5.58380127,0,-0.007094452,0.164641142,1.660358858,3003.797621,672.958984,543.569519,0.003851,0.003877
228,4,0,0,343.56,87,18.9,0.005025769,72.2122470675572,5.58380127,0,-0.000959,0.163714647,1.661285353,3017.834789,672.349487,537.824829,0.003671,0.003669
229,4,0,0,344.0919,87,19.1,0.005032729,72.2129552737176,5.58380127,0,0,0.155439138,1.669560862,3033.877478,679.525085,531.610901,0.003741,0.003722
230,4,0,0,344.8038,84,19.1,0.005022713,72.2135692047408,5.58380127,0,0,0.147722483,1.677277517,3047.915022,673.777771,537.042419,0.003875,0.003842
231,4,0,0,345.3396,83,19,0.004992498,72.2142606576718,5.58380127,0,0,0.138848066,1.686151934,3063.958215,664.193726,534.444092,0.00403,0.003957
232,4,0,0,345.8771,84,19,0.004959647,72.2149457858966,5.58380127,0,-0.012463226,0.127472162,1.697527838,3078.664576,691.293274,536.525818,0.003666,0.003644
233,4,0,0,346.0567,84,18.9,0.004928789,72.2154845929286,5.58380127,0,-0.001725677,0.094970465,1.730029535,3094.708029,691.22467,542.099915,0.003786,0.003808
234,4,0,0,346.7767,85,18.9,0.004911745,72.2160666107396,5.58380127,0,-0.001725677,0.057275534,1.767724466,3108.746118,691.728577,547.468628,0.00384,0.003836
235,4,0,0,346.7767,88,19.1,0.004899517,72.2167326843788,5.58380127,0,0.005368774,0.011138678,1.813861322,3125.458298,666.47998,540.657593,0.003837,0.003805
236,4,0,0,344.9822,86,19.1,0.00489081,72.2172735191792,5.58380127,0,0.005368774,-0.019120932,1.844120932,3139.496804,666.871277,541.281616,0.003862,0.00383
237,4,0,0,343.0296,85,19,0.004877526,72.2178990535438,5.58380127,0,0.005368774,-0.041250944,1.866250944,3155.541016,659.572083,534.0495,0.003893,0.00386
238,4,0,0,342.677,85,19,0.004857863,72.2184692587992,5.58380127,0,0.012271484,-0.045097113,1.870097113,3169.579861,665.84021,532.496582,0.003843,0.003759
239,4,0,0,343.2062,84,18.9,0.004828107,72.2190029159432,5.58380127,0,0.012271484,-0.018866301,1.843866301,3185.624394,663.375,534.075623,0.003679,0.003506
240,4,0,0,343.0296,80,18.9,0.004803999,72.2194750962992,5.58380127,0,0.012271484,0.033638716,1.791361284,3200.332094,651.706482,538.435181,0.003619,0.003643
241,4,0,0,344.0919,84,19.1,0.004785803,72.2199394874496,5.58380127,0,0.003067871,0.122483969,1.702516031,3216.377068,956.581604,536.167297,0.003517,0.003579
242,4,0,0,345.1608,86,19.1,0.004780427,72.2204306580176,5.58380127,0,0.003067871,0.219775438,1.605224562,3231.085124,664.464294,544.548401,0.003764,0.003815
243,4,0,0,346.0567,88,19,0.004789539,72.2213251130962,5.58380127,0,-0.033938324,0.335897207,1.489102793,3247.130425,910.17572,470.179504,0.003947,0.003933
244,4,0,0,346.5964,89,19,0.004809991,72.2214023775096,5.58380127,0,-0.025501678,0.392400026,1.432599974,3261.170174,670.814087,540.277893,0.003764,0.003766
245,4,0,0,346.5964,86,19.2,0.004839059,72.2213843850884,5.58380127,0,-0.015531097,0.373421907,1.451578093,3277.215771,678.930725,538.060608,0.003777,0.003788
246,4,0,0,346.7767,83,19.2,0.004863906,72.2216619479582,5.58380127,0,0,0.319071054,1.505928946,3291.255831,668.400391,537.6073,0.003583,0.003616
247,4,0,0,346.2364,85,19.1,0.004888763,72.2222371743544,5.58380127,0,-0.010162323,0.251121283,1.573878717,3307.970376,647.711304,533.31427,0.003509,0.003536
248,4,0,0,346.7767,85,19.1,0.00490435,72.2226840880724,5.58380127,0,0.001533936,0.186638594,1.638361406,3322.010739,662.654297,540.923096,0.003955,0.003889
249,4,0,0,347.8624,85,19,0.004913182,72.223234949061,5.58380127,0,0.003834839,0.103066683,1.721933317,3338.057046,768.458679,550.823914,0.004143,0.003977
250,4,0,0,348.044,88,19,0.004912044,72.223718636198,5.58380127,0,0.003834839,0.03386569,1.79113431,3352.766315,670.206482,544.118713,0.003822,0.003855
251,4,0,0,348.59,89,19.2,0.004899572,72.2243046934524,5.58380127,0,0.012271484,-0.030635118,1.855635118,3368.812942,653.394897,535.107483,0.003763,0.003765
252,4,0,0,349.5037,87,19.2,0.00488515,72.224699046126,5.58380127,0,0.009203613,-0.066029787,1.891029787,3382.853876,666.998108,547.156494,0.003932,0.003897
253,4,0,0,350.2382,88,19.1,0.004876199,72.2251632280622,5.58380127,0,0.008436646,-0.078635454,1.903635454,3398.900809,664.018188,544.333679,0.003832,0.00384
254,4,0,0,350.9757,90,19.1,0.004878565,72.225596253176,5.58380127,0,0.008436646,-0.069228888,1.894228888,3412.942009,685.250793,546.140686,0.003818,0.003727
255,4,0,0,351.5309,90,19,0.004888446,72.2259786162666,5.58380127,0,0.008436646,-0.037172079,1.862172079,3429.657824,640.814819,559.913696,0.003868,0.003929
256,4,0,0,352.0879,89,19,0.004894985,72.2263720033362,5.58380127,0,0.003067871,0.010887861,1.814112139,3443.699222,635.839905,561.31897,0.003988,0.004014
257,4,0,0,352.8333,90,19.2,0.004890402,72.2268836125222,5.58380127,0,-0.005560516,0.077529669,1.747470331,3459.746686,909.214111,547.593506,0.003849,0.003846
258,4,0,0,353.3944,90,19.2,0.004874441,72.2273354508206,5.58380127,0,-0.010162323,0.126327753,1.698672247,3473.788368,662.51947,576.828613,0.004213,0.004174
259,4,0,0,354.3335,89,19.1,0.004848235,72.2274930052066,5.58380127,0,-0.005560516,0.144458532,1.680541468,3489.836166,650.845703,550.955505,0.003914,0.003958
260,4,0,0,354.8994,89,19.1,0.004821369,72.227713661814,5.58380127,0,0.001533936,0.107558966,1.717441034,3504.546767,727.949097,826.197815,0.00378,0.003818
261,4,0,0,354.8994,87,19,0.004784611,72.2282293426302,5.58380127,0,-0.010162323,0.05898881,1.76601119,3520.594723,668.345703,540.731201,0.003784,0.003845
262,4,0,0,355.2776,85,19,0.004747025,72.2286980307184,5.58380127,0,0.016106323,0.010377645,1.814622355,3535.305294,646.139526,547.75531,0.004103,0.004159
263,4,0,0,355.6567,88,19.2,0.004705093,72.2290297478792,5.58380127,0,0.016106323,-0.01731801,1.84231801,3551.353155,660.257019,549.427429,0.004097,0.004002
264,4,0,0,355.0884,90,19.2,0.004677322,72.2293142148176,5.58380127,0,0.016106323,-0.003804922,1.828804922,3565.395127,670.011597,540.508789,0.004201,0.004142
265,4,0,0,354.5219,91,19.1,0.004660136,72.2295241210338,5.58380127,0,-0.001725677,0.054679632,1.770320368,3582.112262,657.909607,543.3255,0.003909,0.003964
266,4,0,0,354.8994,94,19.1,0.004656423,72.2299351303764,5.58380127,0,0.003834839,0.121078253,1.703921747,3595.486021,0,0,0,0
267,4,0,0,355.2776,95,19.2,0.004662571,72.230377360915,5.58380127,0,0,0.197680235,1.627319765,3612.203164,687.56311,551.416809,0.004044,0.003983
268,4,0,0,355.8466,94,19.2,0.00467694,72.230773741357,5.58380127,0,-0.008628387,0.261162996,1.563837004,3626.245658,671.151123,551.945618,0.004036,0.004022
269,4,0,0,355.2776,93,19.4,0.004701274,72.2310283067582,5.58380127,0,-0.008628387,0.298500299,1.526499701,3642.294276,655.174805,544.546509,0.003983,0.003897
270,4,0,0,353.3944,88,19.4,0.004725259,72.231323089566,5.58380127,0,0.003834839,0.311382532,1.513617468,3657.005628,649.298218,537.534424,0.003887,0.003885
271,4,0,0,354.5219,84,19.3,0.004751879,72.2317621336114,5.58380127,0,0.003834839,0.31680274,1.50819726,3673.054562,711.867615,555.660522,0.004221,0.004154
272,4,0,0,355.2776,87,19.3,0.004772429,72.2321369488974,5.58380127,0,0.003834839,0.32984376,1.49515624,3687.097571,668.075317,539.361511,0.003936,0.003911
273,4,0,0,356.0366,86,19.4,0.004790712,72.2326038345248,5.58380127,0,-0.012463226,0.34715867,1.47784133,3703.146889,658.467896,546.260376,0.003883,0.003825
274,4,0,0,356.9899,85,19.4,0.004798927,72.2329649060472,5.58380127,0,-0.015531097,0.341261625,1.483738375,3717.190142,676.15509,545.429077,0.00407,0.004082
275,4,0,0,357.5643,89,19.3,0.004795579,72.2331980028528,5.58380127,0,-0.012463226,0.301450014,1.523549986,3731.902177,689.477478,550.592285,0.004127,0.003956
276,4,0,0,358.333,91,19.3,0.004777002,72.2335092492088,5.58380127,0,0.014572388,0.229283094,1.595716906,3747.951693,680.134705,539.668579,0.003767,0.003706
