"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
280,3,0,0,714.9322,222,13.2,NA,73.5807432049718,5.58380127,0,0.003067871,-0.506615639,5.981615639,5424.850365,716.93158,659.047485,0.005261,0.005405
281,3,0,0,715.1653,223,13.7,NA,73.5582514231866,5.58380127,0,0.013038452,-0.59888494,6.07388494,5443.921806,743.191284,612.630127,0.004838,0.004964
282,3,0,0,714.9322,225,13.7,NA,73.5336694306094,6.817016602,0,-0.016298065,-0.623348951,6.098348951,5465.71173,757.468018,779.150513,0.004824,0.004874
283,3,0,0,715.6318,226,13.8,NA,73.5695127315564,5.58380127,0,0.050619873,-0.686525345,6.161525345,5484.78565,733.850098,598.650513,0.004532,0.004626
284,3,0,0,716.8009,226,13.8,NA,73.5428520349682,5.58380127,0,0.017640259,-0.691989779,6.166989779,5506.577542,718.081787,612.308899,0.004919,0.004839
285,3,0,0,716.5668,227,14.2,NA,73.5209956528018,5.58380127,0,-0.013997162,-0.565163374,6.040163374,5525.63873,720.824097,622.28241,0.005,0.004876
286,3,0,0,717.2696,227,14.2,NA,73.4961068073668,5.58380127,0,-0.012463226,-0.47521317,5.95021317,5547.416645,720.56842,617.459106,0.004562,0.004705
287,3,0,0,715.6318,227,14.3,NA,73.4750992393966,5.58380127,0,0.017640259,-0.502671599,5.977671599,5566.466472,0,0,0,0
288,3,0,0,718.2088,227,14.3,NA,73.451322383528,5.58380127,0,0.00690271,-0.489405394,5.964405394,5588.231067,741.76532,609.444519,0.00519,0.005172
289,3,0,0,718.6793,226,14.7,NA,73.431208691274,5.58380127,0,-0.008628387,-0.453757405,5.928757405,5607.269412,677.874817,568.087097,0.004977,0.005049
290,3,0,0,717.7389,226,14.7,NA,73.4083238925674,5.58380127,0,-0.013997162,-0.434602737,5.909602737,5629.021215,735.440674,492.335205,0.004702,0.004804
291,3,0,0,721.9904,225,14.7,NA,73.388786730275,5.58380127,0,-0.016298065,-0.448340893,5.923340893,5648.048584,733.077698,619.512207,0.004862,0.004675
292,3,0,0,721.0413,225,14.7,NA,73.3666270518922,5.58380127,0,0.010737549,-0.526541591,6.001541591,5669.787961,713.978821,794.800781,0.004849,0.004968
293,3,0,0,717.2696,226,15,NA,73.343478337519,3.386535645,0,0.00690271,-0.507892251,5.982892251,5689.480314,761.049194,778.424011,0.005162,0.005359
294,3,0,0,716.5668,226,15,NA,72.9227570786342,5.58380127,0,-0.050811615,-0.426527023,5.901527023,5710.430872,763.726196,773.096313,0.005035,0.005158
295,3,0,0,718.9148,226,15,NA,72.9102057716006,5.58380127,0,0,-0.457294106,5.932294106,5730.008715,760.164001,789.031799,0.005015,0.005174
296,3,0,0,718.9148,226,15,NA,72.8974861436964,5.58380127,0,0.014572388,-0.563067913,6.038067913,5751.608137,715.313293,599.060608,0.004371,0.004508
297,3,0,0,718.444,226,15,NA,72.8854803546426,5.58380127,0,-0.004793549,-0.572526932,6.047526932,5770.504452,717.784424,584.076721,0.004215,0.004265
298,3,0,0,720.5676,226,15,NA,72.8726679804742,5.539855957,0,-0.004793549,-0.575000048,6.050000048,5792.096622,757.645996,787.085327,0.005074,0.005228
299,3,0,0,722.4659,226,15,NA,72.8613389671706,5.58380127,0,-0.013997162,-0.600841045,6.075841045,5810.986618,706.563782,588.46991,0.004415,0.004617
300,3,0,0,723.1803,226,15,NA,72.8492309045598,5.58380127,0,0.017640259,-0.63055861,6.10555861,5832.571796,711.591492,606.914612,0.005008,0.00513
301,3,0,0,723.6574,225,14.7,NA,72.8389184791474,5.58380127,0,-0.020132904,-0.612794638,6.087794638,5851.455854,700.022278,611.804199,0.004992,0.005106
302,3,0,0,725.0924,225,14.7,NA,72.8270382990806,5.58380127,0,0.001533936,-0.615509152,6.090509152,5873.034431,697.412781,607.681885,0.00468,0.004793
303,3,0,0,725.572,225,14.7,NA,72.8171563882116,5.58380127,0,0.003834839,-0.606062889,6.081062889,5891.91289,710.167786,604.710083,0.004876,0.004876
304,3,0,0,726.2926,225,14.7,NA,72.805580904487,5.58380127,0,0.016106323,-0.567719221,6.042719221,5913.48496,749.707214,786.646729,0.0053,0.005346
305,3,0,0,726.7738,225,14.5,NA,72.7983169552762,6.729125977,0,-0.004793549,-0.484641433,5.959641433,5932.358618,702.700012,624.529297,0.004957,0.004921
306,3,0,0,727.9795,224,14.5,NA,72.92961507183,6.421508789,0,-0.030103485,-0.372122765,5.847122765,5953.955832,744.630188,776.605408,0.004973,0.004972
307,3,0,0,729.1893,224,14.5,NA,73.0006661131712,6.201782227,0,-0.032404388,-0.401581526,5.876581526,5972.876597,734.432678,617.651306,0.005194,0.005322
308,3,0,0,729.6743,225,14.5,NA,73.0641268955232,6.069946289,0,0.014572388,-0.56962359,6.04462359,5994.518696,733.53418,586.804871,0.004387,0.004438
309,3,0,0,730.8898,225,14.3,NA,73.1055705065494,6.069946289,0,0.003834839,-0.639472485,6.114472485,6013.468343,720.930908,592.369507,0.004011,0.004016
310,3,0,0,732.1092,225,14.3,NA,73.154782015514,6.113891602,0,0.013038452,-0.681847811,6.156847811,6035.138582,720.574707,577.507813,0.003619,0.003766
311,3,0,0,732.5982,225,14.3,NA,73.1983618000826,6.069946289,0,0.003067871,-0.669297576,6.144297576,6054.112169,707.814087,584.620728,0.003899,0.003964
312,3,0,0,734.5604,225,14.3,NA,73.2446394017602,6.069946289,0,0.008436646,-0.637943387,6.112943387,6075.809321,695.732117,569.326477,0.003748,0.003861
313,3,0,0,734.3146,226,14.1,NA,73.280558293407,6.069946289,0,0.003834839,-0.600057483,6.075057483,6094.804585,702.7901,601.747925,0.004357,0.004456
314,3,0,0,735.299,226,14.1,NA,73.323986655175,6.113891602,0,0.00690271,-0.51606822,5.99106822,6116.525322,766.710876,777.663391,0.004779,0.004795
315,3,0,0,735.7922,227,13.9,NA,73.3611663037778,6.069946289,0,-0.016298065,-0.428182602,5.903182602,6135.541303,720.203308,607.046021,0.004912,0.004919
316,3,0,0,737.0281,227,13.9,NA,73.402746386836,6.069946289,0,-0.003259613,-0.408211827,5.883211827,6157.285711,731.396301,592.227722,0.004725,0.004814
317,3,0,0,738.7653,227,14,NA,73.4392670911758,6.113891602,0,0.00690271,-0.487122893,5.962122893,6176.322107,732.449097,596.201416,0.004859,0.00502
318,3,0,0,738.7653,228,14,NA,73.481161880671,6.069946289,0,0.010737549,-0.542523742,6.017523742,6198.089701,727.40741,603.395874,0.004873,0.005007
319,3,0,0,738.2681,228,13.8,NA,73.5163297577134,6.113891602,0,0.008436646,-0.53990519,6.01490519,6217.1463,730.029297,609.280396,0.004914,0.005046
320,3,0,0,739.7617,228,13.8,NA,73.555404838688,6.069946289,0,-0.015531097,-0.509765744,5.984765744,6238.936159,740.759216,790.914429,0.005121,0.005287
321,3,0,0,741.5119,228,13.9,NA,73.605754247593,6.597290039,0,0.014572388,-0.540838957,6.015838957,6258.013468,737.003906,605.904114,0.004835,0.004958
322,3,0,0,742.0135,228,13.9,NA,73.7077655948268,6.553344727,0,0.00690271,-0.566737056,6.041737056,6279.843034,0,0,0,0
323,3,0,0,743.0187,228,14,NA,74.0497262851938,2.4609375,0,0.003067871,-0.548951864,6.023951864,6299.019213,754.719482,782.696106,0.005121,0.005344
324,3,0,0,740.7608,228,14,NA,73.9176765424864,5.58380127,0,0.003067871,-0.512678981,5.987678981,6320.923038,742.123291,589.270691,0.004984,0.005078
325,3,0,0,744.7843,228,14.1,NA,73.8887157449834,5.58380127,0,0.065192261,-0.396584272,5.871584272,6340.763907,754.68573,636.523315,0.005187,0.005376
326,3,0,0,745.2903,228,14.1,NA,73.8539338037664,5.58380127,0,-0.025501678,0.042110443,5.432889557,6361.958609,729.133423,620.228027,0.00516,0.005415
327,3,0,0,746.0506,228,14.2,NA,73.8264738928408,5.58380127,0,0.026843872,0.514350414,4.960649586,6381.777672,801.246277,601.045288,0.004683,0.004719
328,3,0,0,747.0668,228,14.2,NA,73.796627765217,5.58380127,0,0,1.056887865,4.418112135,6403.637454,724.331604,595.947205,0.004577,0.004575
329,3,0,0,747.8307,229,14.3,NA,73.7701191834456,5.58380127,0,0.005368774,1.557265282,3.917734718,6422.757073,714.48053,604.486084,0.004484,0.00435
330,3,0,0,749.1074,230,14.3,NA,73.7418965741072,5.58380127,0,-0.032404388,-1.446599007,3.271599007,6444.599695,758.110291,786.128601,0.004258,0.004276
331,3,0,0,749.3633,231,14.3,NA,73.7152912549084,5.58380127,0,-0.010162323,-1.021618128,2.846618128,6463.708214,699.597717,579.562805,0.004332,0.004334
332,3,0,0,750.1319,231,14.3,NA,73.6876268934292,5.58380127,0,-0.030103485,-0.711969614,2.536969614,6485.541198,759.427002,792.379822,0.003647,0.003692
333,3,0,0,750.6453,232,14.4,NA,73.6623061011382,5.58380127,0,-0.016298065,-0.598859549,2.423859549,6504.639535,707.481323,582.923889,0.003518,0.003554
334,3,0,0,751.4165,232,14.4,NA,73.6357768232544,5.58380127,0,-0.025501678,-0.587317228,2.412317228,6526.458774,743.12262,794.655212,0.00432,0.004175
335,3,0,0,751.9316,232,14.8,NA,73.6120222567448,5.58380127,0,-0.003259613,-0.604899645,2.429899645,6545.544132,748.523315,806.907898,0.0041,0.004169
336,3,0,0,753.2224,232,14.8,NA,73.5871502289128,5.58380127,0,0.013038452,-0.648914099,2.473914099,6567.348844,711.874329,582.7229,0.003356,0.003547
337,3,0,0,754.5176,232,14.8,NA,73.564676246428,5.58380127,0,-0.017832001,-0.669265032,2.494265032,6586.421871,714.229675,574.241211,0.00347,0.003586
338,3,0,0,753.9989,232,14.8,NA,73.5396648014718,5.58380127,0,0.005368774,-0.724896193,2.549896193,6608.212475,762.460083,785.610901,0.00475,0.004731
339,3,0,0,753.481,232,14.8,NA,73.5176650271114,5.58380127,0,-0.010929291,-0.772567987,2.597567987,6627.273253,759.280579,776.497314,0.004908,0.005044
340,3,0,0,753.481,232,14.8,NA,73.4932089492958,5.58380127,0,0.030678711,-0.767822027,2.592822027,6649.050037,920.965027,575.270813,0.004904,0.005002
341,3,0,0,755.0369,232,14.8,NA,73.4712056504808,5.58380127,0,-0.024734711,-0.629216433,2.454216433,6668.778504,712.61261,601.122314,0.004818,0.004778
342,3,0,0,756.0777,232,14.8,NA,73.4476896686262,5.58380127,0,-0.008628387,-0.565353632,2.390353632,6689.861528,756.052979,783.797302,0.004805,0.004911
343,3,0,0,757.1214,232,14.5,NA,73.4273591017138,5.58380127,0,0.013038452,-0.541721582,2.366721582,6709.578603,718.895996,605.078674,0.00485,0.00486
344,3,0,0,757.6443,231,14.5,NA,73.4057348829358,5.58380127,0,-0.004793549,-0.524269819,2.349269819,6731.32921,739.731812,586.875427,0.004669,0.004743
345,3,0,0,758.43,230,14.3,NA,73.3863741364942,5.58380127,0,-0.003259613,-0.557760477,2.382760477,6750.355627,728.74408,595.554016,0.00447,0.004607
346,3,0,0,758.6923,231,14.3,NA,73.3645466741676,5.58380127,0,-0.008628387,-0.620127916,2.445127916,6772.093997,703.066895,598.655396,0.004484,0.004498
347,3,0,0,762.1184,230,13.8,NA,73.3459336592768,5.58380127,0,0.00690271,-0.690454245,2.515454245,6791.109799,748.383301,782.327393,0.004828,0.004939
348,3,0,0,761.3251,230,13.8,NA,73.3250200445758,5.58380127,0,0.02761084,-0.756082773,2.581082773,6812.836418,710.794495,590.710571,0.004117,0.004112
349,3,0,0,763.4444,228,13.3,NA,73.3066172255824,5.58380127,0,0.005368774,-0.739814997,2.564814997,6831.842094,709.323792,591.757202,0.004165,0.004195
350,3,0,0,763.7102,228,13.3,NA,73.2862254554698,5.58380127,0,-0.001725677,-0.68395257,2.50895257,6853.557151,708.32489,585.508972,0.003552,0.003621
351,3,0,0,758.43,229,12.9,NA,73.2687937283258,5.58380127,0,-0.001725677,-0.641484499,2.466484499,6872.55298,715.785706,570.445618,0.003387,0.003404
352,3,0,0,757.906,231,12.9,NA,73.2490935720782,5.58380127,0,-0.010929291,-0.617729425,2.442729425,6894.257076,700.111877,570.833496,0.003291,0.003374
353,3,0,0,757.3827,231,12.5,NA,73.232060993441,5.58380127,0,0,-0.645978212,2.470978212,6913.243357,715.305786,578.382996,0.00336,0.003413
354,3,0,0,757.3827,232,12.5,NA,73.212106143045,5.539855957,0,-0.000959,-0.683508158,2.508508158,6934.93645,727.413208,569.758484,0.003415,0.003502
355,3,0,0,757.6443,231,12.2,NA,73.1848360537724,5.539855957,0,-0.000959,-0.711564302,2.536564302,6953.910976,763.44873,785.970581,0.004214,0.004274
356,3,0,0,758.1679,233,12.2,NA,73.1798622275684,6.245727539,0,0.013038452,-0.736511946,2.561511946,6975.591915,752.490906,804.422607,0.004186,0.004274
357,3,0,0,758.9548,233,11.8,NA,73.2041650318424,5.806274414,0,-0.013997162,-0.708827734,2.533827734,6994.569324,693.436584,571.436401,0.004097,0.004141
358,3,0,0,760.797,234,11.8,NA,73.203966745061,5.671691895,0,-0.003259613,-0.720914125,2.545914125,7016.258847,720.043274,581.330688,0.003731,0.003823
359,3,0,0,760.2698,235,11.6,NA,73.1957982341164,5.627746582,0,0.012271484,-0.762905836,2.587905836,7035.235259,682.442688,576.110901,0.003624,0.003638
360,3,0,0,761.8538,236,11.6,NA,73.1839519950302,5.58380127,0,-0.001725677,-0.765073061,2.590073061,7057.596912,731.941284,570.957275,0.003225,0.003249
361,3,0,0,762.3833,236,11.3,NA,73.1680170345532,5.58380127,0,0.005368774,-0.757888556,2.582888556,7075.888974,753.181091,564.635498,0.003706,0.003767
362,3,0,0,763.7102,237,11.3,NA,73.1510118468828,5.58380127,0,0.019941162,-0.729323626,2.554323626,7098.240867,763.338196,788.282104,0.003831,0.00374
363,3,0,0,764.7751,237,11.1,NA,73.1354147029652,5.58380127,0,-0.016298065,-0.634907007,2.459907007,7116.52451,705.262329,578.76947,0.003088,0.003181
364,3,0,0,765.0418,237,11.1,NA,73.1187610112442,5.58380127,0,-0.019365936,-0.574263334,2.399263334,7138.866564,1078.804443,546.325684,0.003263,0.003207
365,3,0,0,766.378,236,11.2,NA,73.1036950299936,5.58380127,0,-0.010162323,-0.603968859,2.428968859,7157.142451,714.594421,578.413818,0.003244,0.003315
366,3,0,0,766.6458,236,11.2,NA,73.0894869718036,5.58380127,0,-0.007094452,-0.696579695,2.521579695,7176.091355,712.739502,567.973511,0.003295,0.003437
367,3,0,0,767.4503,237,11.3,NA,73.0735859201204,5.58380127,0,0.023009033,-0.829684973,2.654684973,7197.742777,717.024475,580.359009,0.003776,0.00385
368,3,0,0,767.7188,237,11.3,NA,73.0594437322166,5.58380127,0,0.014572388,-0.873847246,2.698847246,7216.684166,714.876099,582.93457,0.004326,0.004393
369,3,0,0,769.604,237,11.6,NA,73.0435749156136,5.58380127,0,0.003834839,-0.803515196,2.628515196,7238.32684,756.690491,781.684021,0.005162,0.005332
370,3,0,0,770.6853,237,11.6,NA,73.1377720481038,7.739868164,0,-0.007094452,-0.710807085,2.535807085,7257.955396,716.102112,635.091797,0.00524,0.005418
371,3,0,0,771.2272,237,11.7,NA,73.2833427573816,6.377563477,0,-0.012463226,-0.673103571,2.498103571,7278.982526,729.406006,602.422119,0.004966,0.005098
372,3,0,0,771.2272,237,11.7,NA,73.3616953099292,6.465454102,0,0.001533936,-0.70177865,2.52677865,7298.676171,716.549927,608.858215,0.005157,0.005316
373,3,0,0,772.5851,237,11.7,NA,73.4445940387626,6.377563477,0,0.012271484,-0.719641924,2.544641924,7320.431085,724.629822,608.445618,0.005136,0.005306
374,3,0,0,773.4021,237,11.7,NA,73.5151971203148,6.289672852,0,0.013038452,-0.699393988,2.524393988,7339.486352,706.406128,597.391724,0.004639,0.004767
375,3,0,0,773.6749,237,11.4,NA,73.5890542390668,6.289672852,0,-0.010929291,-0.597582579,2.422582579,7361.284339,707.037476,596.316589,0.004536,0.004773
376,3,0,0,775.3153,237,11.4,NA,73.6498822216458,6.333618164,0,-0.034705292,-0.507376432,2.332376432,7380.374819,717.123596,611.156616,0.004577,0.004919
377,3,0,0,775.8637,238,11.2,NA,73.6877560429642,6.069946289,0,0.016106323,-0.529314756,2.354314756,7402.205135,712.803589,591.125488,0.004361,0.00444
378,3,0,0,776.6877,239,11.2,NA,73.7065413055152,5.894165039,0,0.003067871,-0.537271261,2.362271261,7421.312689,708.450989,585.748291,0.003985,0.003964
379,3,0,0,776.1382,239,11,NA,73.7308107320776,6.026000977,0,-0.027035614,-0.561904192,2.386904192,7443.156024,715.684814,585.259705,0.003775,0.003839
380,3,0,0,778.0649,239,11,NA,73.7529060851406,6.026000977,0,0.010737549,-0.704576254,2.529576254,7462.274662,718.092285,573.125183,0.003544,0.003539
381,3,0,0,778.341,238,10.8,NA,73.7790289242074,5.982055664,0,0.014572388,-0.834620714,2.659620714,7484.132243,720.006409,576.452026,0.003365,0.003433
382,3,0,0,779.7241,237,10.8,NA,73.7991107515294,6.026000977,0,0.016106323,-0.880577803,2.705577803,7503.263464,0,0,0,0
383,3,0,0,780.2787,237,10.6,NA,73.82663463372,5.982055664,0,0.017640259,-0.845613718,2.670613718,7525.135181,714.815979,569.561584,0.003838,0.003946
384,3,0,0,780.5563,238,10.6,NA,73.8494992030228,5.982055664,0,-0.000959,-0.70114255,2.52614255,7544.278568,714.663879,588.513306,0.004223,0.004215
385,3,0,0,781.6687,238,10.5,NA,73.87143302663,5.938110352,0,-0.02856955,-0.486339331,2.311339331,7566.163065,760.770508,810.825684,0.004342,0.00433
386,3,0,0,783.0636,239,10.5,NA,73.8899037275846,5.982055664,0,-0.025501678,-0.357935667,2.182935667,7586.001944,756.783691,816.122498,0.00418,0.00425
387,3,0,0,783.0636,238,10.3,NA,73.9102844576248,6.026000977,0,0.014572388,-0.375169039,2.200169039,7607.214704,1093.052734,542.786926,0.003551,0.003523
388,3,0,0,784.1832,237,10.3,NA,73.930925337476,5.982055664,0,0.001533936,-0.493203878,2.318203878,7627.06455,710.231689,569.639587,0.003445,0.003491
389,3,0,0,784.1832,237,9.9,NA,73.9478111603986,5.982055664,0,0.005368774,-0.590652704,2.415652704,7648.288442,713.258972,576.683411,0.003406,0.003399
390,3,0,0,784.7442,237,9.9,NA,73.9613395138396,5.938110352,0,0.005368774,-0.656702757,2.481702757,7668.146878,670.299072,556.914185,0,0.003456
391,3,0,0,786.432,238,9.8,NA,73.9778057979176,5.894165039,0,0.005368774,-0.698943377,2.523943377,7690.064376,698.469299,552.422485,0.003282,0.00335
392,3,0,0,786.9962,238,9.8,NA,73.9918935257558,5.982055664,0,0.00690271,-0.711905241,2.536905241,7709.24615,714.053528,578.385681,0.003133,0.003265
393,3,0,0,788.127,238,9.7,NA,74.0092104103974,6.026000977,0,0.016106323,-0.684016466,2.509016466,7731.172863,699.357727,578.22522,0.004005,0.004125
394,3,0,0,787.844,238,9.7,NA,74.0194250844982,5.982055664,0,-0.001725677,-0.588783503,2.413783503,7750.361595,759.853271,786.71637,0.005078,0.005069
395,3,0,0,789.8294,238,9.9,NA,74.029130000154,5.850219727,0,-0.034705292,-0.482012987,2.307012987,7772.294764,712.937012,613.681396,0.005162,0.005295
396,3,0,0,790.6833,238,9.9,NA,74.0296238905066,5.850219727,0,-0.000959,-0.5133183,2.3383183,7791.486731,497.068207,592.40509,0.005323,0.005384
397,3,0,0,791.2537,238,10.1,NA,74.030874202846,5.806274414,0,0.010737549,-0.627202749,2.452202749,7813.42064,725.161682,631.901672,0.005303,0.005421
398,3,0,0,790.9684,238,10.1,NA,74.0292210405178,5.850219727,0,0.02761084,-0.673667669,2.498667669,7832.612697,798.109192,587.736572,0.004225,0.004101
399,3,0,0,792.6831,238,10.3,NA,74.025249237678,5.850219727,0,-0.013997162,-0.60468173,2.42968173,7854.545348,987.646973,568.775208,0.003827,0.003743
400,3,0,0,792.6831,238,10.3,NA,74.021588874315,5.850219727,0,0.00690271,-0.536581755,2.361581755,7873.735478,766.17627,781.195313,0.003824,0.00387
401,3,0,0,793.2563,238,10.2,NA,74.0265901719528,5.850219727,0,0.003067871,-0.462723017,2.287723017,7895.667648,0,0,0,0
402,3,0,0,794.4052,0,10.2,NA,74.0277061848692,5.850219727,0,-0.033938324,-0.382055044,2.207055044,7914.859085,711.210693,580.593018,0.00356,0.003541
403,3,0,0,795.8461,75,10.1,NA,74.0250157385374,5.850219727,0,-0.008628387,-0.38456893,2.20956893,7936.791687,708.724487,567.285095,0.003446,0.003575
404,3,0,0,796.1349,86,10.1,NA,74.0220032471782,5.806274414,0,-0.001725677,-0.460550547,2.285550547,7955.981714,736.092285,566.50592,0.003195,0.003301
405,3,0,0,796.7131,91,9.7,NA,74.0065435408966,5.715637207,0,-0.010162323,-0.563534021,2.388534021,7977.909516,719.819397,584.287109,0.003677,0.003726
406,3,0,0,798.7435,94,9.7,NA,73.9883747843128,5.671691895,0,0.03451355,-0.665004492,2.490004492,7997.091564,709.479614,593.958801,0.004668,0.004679
407,3,0,0,798.7435,95,9.6,NA,73.964632722375,5.627746582,0,0.00690271,-0.660980463,2.485980463,8019.692369,757.752808,803.89917,0.004876,0.004915
408,3,0,0,799.9084,95,9.6,NA,73.9415254485068,5.627746582,0,0.00690271,-0.592776537,2.417776537,8038.177745,711.664429,594.8172,0.004699,0.004702
409,3,0,0,800.4921,95,9.6,NA,73.914643725163,5.627746582,0,-0.008628387,-0.503594637,2.328594637,8060.763386,716.869385,602.000488,0.005009,0.004793
410,3,0,0,801.9551,95,9.6,NA,73.8916884856446,5.627746582,0,0.001533936,-0.464964151,2.289964151,8079.236409,645.520996,611.483276,0.004847,0.005021
411,3,0,0,801.3693,95,9.2,NA,73.8658747846984,5.627746582,0,0,-0.414063692,2.239063692,8101.80715,708.770996,609.855774,0.004914,0.004958
412,3,0,0,802.2483,96,9.2,NA,73.843497539641,5.58380127,0,-0.019365936,-0.374460936,2.199460936,8120.268095,763.784973,791.530273,0.004607,0.004666
413,3,0,0,803.4235,98,8.9,NA,73.8123009182628,5.58380127,0,-0.027035614,-0.395447016,2.220447016,8142.822785,721.584595,590.302002,0.003848,0.003892
414,3,0,0,804.3071,103,8.9,NA,73.7844492778878,5.58380127,0,0.010737549,-0.493376017,2.318376017,8161.269011,713.047485,585.466614,0.003699,0.003729
415,3,0,0,804.0123,115,8.3,NA,73.7520057398776,5.58380127,0,0.010737549,-0.558897734,2.383897734,8183.805355,716.453979,570.444885,0.003324,0.003394
416,3,0,0,804.8973,122,8.3,NA,73.7229261730826,5.58380127,0,0.010737549,-0.564511061,2.389511061,8202.236477,705.390076,580.025818,0.0033,0.003327
417,3,0,0,806.0802,128,8.1,NA,73.6910688532608,5.495910645,0,-0.004793549,-0.513068914,2.338068914,8224.754148,728.431274,567.55542,0.003307,0.003421
418,3,0,0,806.6729,132,8.1,NA,73.663137679303,5.58380127,0,-0.001725677,-0.455178499,2.280178499,8243.170221,744.962585,567.768127,0.003307,0.003293
419,3,0,0,807.2666,136,7.9,NA,73.6337325269326,5.58380127,0,-0.001725677,-0.4110744,2.2360744,8265.670293,648.293823,581.74469,0.003364,0.003455
420,3,0,0,809.0527,140,7.9,NA,73.6080454166708,5.539855957,0,-0.000959,-0.399399042,2.224399042,8284.754008,0,0,0,0
421,3,0,0,810.5472,142,7.7,NA,73.5787720853398,5.495910645,0,-0.005560516,-0.395176172,2.220176172,8306.555733,704.378723,584.292725,0.003495,0.003593
422,3,0,0,810.8468,145,7.7,NA,73.5523449844526,5.58380127,0,0.005368774,-0.430136919,2.255136919,8325.625153,760.611389,776.955322,0.003554,0.003605
423,3,0,0,812.95,148,7.8,NA,73.5257836163292,5.58380127,0,0.001533936,-0.497488737,2.322488737,8347.411236,725.510498,577.229004,0.00342,0.003482
424,3,0,0,812.6488,150,7.8,NA,73.5022920481624,5.58380127,0,0.001533936,-0.540638685,2.365638685,8366.467605,795.048706,556.046082,0.003483,0.003435
425,3,0,0,812.0473,150,8.2,NA,73.4474875516156,4.617004395,0,-0.005560516,-0.586063623,2.411063623,8388.232043,720.73468,593.174377,0.003968,0.004078
426,3,0,0,812.6488,150,8.2,NA,73.222327866055,3.738098145,0,0.003834839,-0.679926634,2.504926634,8407.225041,763.107727,769.070007,0.005171,0.005088
427,3,0,0,813.2513,150,8.3,NA,73.1342287159456,5.715637207,0,0.047552002,-0.8818748,2.7068748,8428.893935,760.578186,775.549927,0.005245,0.005162
428,3,0,0,815.367,151,8.3,NA,73.1617405924598,6.333618164,0,-0.02166684,-0.753802061,2.578802061,8447.855849,728.128174,642.542725,0.005702,0.005566
429,3,0,0,814.7614,152,8.7,NA,73.196529180251,5.850219727,0,-0.056180389,-0.357875586,2.182875586,8469.53911,719.592407,639.86969,0.00548,0.005563
430,3,0,0,816.2771,154,8.7,NA,73.215224480696,6.113891602,0,-0.030103485,-0.264600039,2.089600039,8488.519462,757.670105,768.660278,0.005229,0.005479
431,3,0,0,816.2771,157,9,NA,73.2485524154098,5.982055664,0,0.003834839,-0.427509069,2.252509069,8510.219201,717.855408,613.197998,0.004984,0.005213
432,3,0,0,819.3255,160,9,NA,73.271374111895,5.982055664,0,0.02761084,-0.636721373,2.461721373,8529.212898,774.85907,779.370117,0.004935,0.005018
433,3,0,0,818.4086,161,9.6,NA,73.2947468303028,5.938110352,0,0.050619873,-0.746831179,2.571831179,8550.927476,753.919312,781.984375,0.004659,0.004967
434,3,0,0,819.3255,163,9.6,NA,73.3149274228206,5.938110352,0,-0.041608002,-0.678524256,2.503524256,8569.93323,725.555908,607.700012,0.004308,0.004355
435,3,0,0,819.9379,165,10.1,NA,73.3361257780478,5.894165039,0,0.008436646,-0.672274828,2.497274828,8591.660246,678.74762,577.75,0.004674,0.004812
436,3,0,0,820.8582,168,10.1,NA,73.3548280308416,5.894165039,0,-0.004793549,-0.686540365,2.511540365,8611.355877,709.928101,606.168091,0.004901,0.005066
437,3,0,0,821.1654,170,10.3,NA,73.376523398541,5.894165039,0,0.00690271,-0.711666822,2.536666822,8632.41566,750.080322,805.166992,0.00473,0.004799
438,3,0,0,821.4729,172,10.3,NA,73.4044975579702,6.333618164,0,-0.020132904,-0.713424444,2.538424444,8652.124066,719.449402,601.769897,0.004731,0.004918
439,3,0,0,823.0137,173,10.8,NA,73.459849310584,6.113891602,0,0,-0.728055239,2.553055239,8673.886459,730.842529,587.195984,0.004485,0.004611
440,3,0,0,823.941,175,10.8,NA,73.4985300710718,6.069946289,0,-0.023200775,-0.75145936,2.57645936,8692.939632,727.053528,587.169006,0.004312,0.004301
441,3,0,0,823.6316,176,11.2,NA,73.5395616266844,6.113891602,0,0.013038452,-0.86460948,2.68960948,8714.725834,718.490601,587.088318,0.003657,0.003778
442,3,0,0,823.0137,178,11.2,NA,73.5740813259484,6.026000977,0,0.042183228,-0.91714406,2.74214406,8733.798615,735.305725,576.7948,0.003623,0.003757
443,3,0,0,794.1177,179,11.6,NA,73.6118363940682,6.069946289,0,-0.036239227,-0.740809679,2.565809679,8755.605901,746.944885,561.106689,0.003687,0.003696
444,3,0,0,784.1832,182,11.6,NA,73.6429205225804,6.069946289,0,0.003834839,-0.660946608,2.485946608,8774.696754,768.826599,803.416992,0.004365,0.004319
445,3,0,0,761.5893,185,11.6,NA,73.677106348168,6.069946289,0,0.00690271,-0.628017664,2.453017664,8796.524305,755.658813,815.51593,0.004239,0.004485
446,3,0,0,650.1105,186,11.6,NA,73.7116618230602,7.080688477,0,0.023009033,-0.583081484,2.408081484,8815.633873,736.405518,576.551392,0.004091,0.004246
447,3,0,0,588.1661,188,12,NA,73.845905756017,6.729125977,0,-0.001725677,-0.531581163,2.356581163,8837.506976,714.214905,702.712524,0.004281,0.004318
