"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
54,3,0,0,NA,NA,NA,NA,80.8369004903872,0,75.00915527,0.06212439,-0.277798891,2.102798891,940.3859073,NA,NA,NA,NA
55,3,0,0,NA,NA,NA,NA,79.9280070248564,0,44.83337402,-0.025501678,-0.213326216,2.038326216,964.203797,NA,NA,NA,NA
56,3,0,0,NA,NA,NA,NA,79.1557997622928,0,36.7767334,-0.057714325,0.108475924,1.716524076,984.8251683,NA,NA,NA,NA
57,3,0,0,NA,NA,NA,NA,78.2558759210652,0,42.92907715,-0.036239227,0.154160738,1.670839262,1008.149556,NA,NA,NA,NA
58,3,0,0,NA,NA,NA,NA,77.5029107161182,0,40.8782959,0.072861938,0.005856752,1.819143248,1028.346241,NA,NA,NA,NA
59,3,0,0,NA,NA,NA,NA,76.6434844675846,0,41.02478027,-0.045442841,0.065259218,1.759740782,1051.18948,NA,NA,NA,NA
60,3,0,0,NA,NA,NA,NA,75.907258265472,0,42.19665527,0.019941162,0.029194593,1.795805407,1071.673438,NA,NA,NA,NA
61,3,0,0,NA,NA,NA,NA,75.0703419359854,0,42.19665527,0.023009033,-0.05837512,1.88337512,1093.344077,NA,NA,NA,NA
62,3,0,0,NA,NA,NA,NA,74.3526638923616,0,42.48962402,-0.001725677,-0.006319284,1.831319284,1113.408067,NA,NA,NA,NA
63,3,0,0,NA,NA,NA,NA,73.5338870455642,0,35.0189209,-0.036239227,0.074316263,1.750683737,1135.316137,NA,NA,NA,NA
64,3,0,0,NA,NA,NA,NA,72.831554042747,0,0,0.00690271,-0.022812128,1.847812128,1154.288026,NA,NA,NA,NA
65,3,0,0,NA,NA,NA,NA,72.0311493409226,0,0,0.051386841,-0.215925932,2.040925932,1175.746666,NA,NA,NA,NA
66,3,0,0,NA,NA,NA,NA,71.9230973520922,5.58380127,0,0.055988647,-0.19626832,2.02126832,1194.379823,NA,NA,NA,NA
67,3,0,0,NA,NA,NA,NA,71.1790117610622,0,0,-0.044675873,0.092051744,1.732948256,1215.58437,NA,NA,NA,NA
68,3,0,0,NA,NA,NA,NA,70.4959617252844,0,1.034545898,-0.061549164,0.275676966,1.549323034,1233.947987,NA,NA,NA,NA
69,3,0,0,NA,NA,NA,NA,69.7216278164712,0,4.843139648,0.009203613,0.130359888,1.694640112,1254.71892,NA,NA,NA,NA
70,3,0,0,NA,NA,NA,NA,69.0600143504274,0,3.671264648,-0.015531097,0.058543444,1.766456556,1272.707369,NA,NA,NA,NA
71,3,0,0,NA,NA,NA,NA,68.3036131723936,0,2.352905273,0.067493164,-0.039509058,1.864509058,1293.053724,NA,NA,NA,NA
72,3,0,0,NA,NA,NA,NA,67.6515854503786,0,4.989624023,0.059823486,0.08255744,1.74244256,1310.672498,NA,NA,NA,NA
73,3,0,0,NA,NA,NA,NA,66.9095818142264,0,0,-0.044675873,0.486247778,1.338752222,1329.271675,NA,NA,NA,NA
74,3,0,0,NA,NA,NA,NA,66.2728537013498,0,0,-0.045442841,0.635586023,1.189413977,1346.472835,NA,NA,NA,NA
75,3,0,0,NA,NA,NA,NA,65.8489031730078,7.212524414,0,-0.030103485,0.504037619,1.320962381,1366.008618,NA,NA,NA,NA
76,3,0,0,NA,NA,NA,NA,66.1598845511768,7.080688477,0,0.008436646,0.315705061,1.509294939,1383.117571,NA,NA,NA,NA
77,3,0,0,NA,NA,NA,NA,66.4199204048114,6.597290039,0,0.052920776,0.147803068,1.677196932,1402.758832,NA,NA,NA,NA
78,3,0,0,NA,NA,NA,NA,66.6490725893242,6.948852539,0,-0.010162323,0.168894053,1.656105947,1420.006119,NA,NA,NA,NA
79,3,0,0,NA,NA,NA,NA,67.0466660874426,8.355102539,0,-0.019365936,0.256918669,1.568081331,1439.805808,NA,NA,NA,NA
80,3,0,0,NA,NA,NA,NA,67.4488803064756,8.311157227,0,-0.012463226,0.283806562,1.541193438,1457.240419,NA,NA,NA,NA
81,3,0,0,NA,NA,NA,NA,68.1526819125098,11.21429443,0,-0.02166684,0.26832509,1.55667491,1477.31631,NA,NA,NA,NA
82,3,0,0,NA,NA,NA,NA,68.8558784549842,11.21429443,0,-0.008628387,0.169154882,1.655845118,1495.075838,NA,NA,NA,NA
83,3,0,0,NA,NA,NA,NA,69.6462554880158,11.21429443,0,0.003067871,-0.003991842,1.828991842,1515.593594,NA,NA,NA,NA
84,3,0,0,NA,NA,NA,NA,70.3137155575324,11.25823975,0,0.003067871,-0.155760527,1.980760527,1533.735572,NA,NA,NA,NA
85,3,0,0,NA,NA,NA,NA,71.0638502552874,11.21429443,0,0.04141626,-0.294845343,2.119845343,1554.679675,NA,NA,NA,NA
86,3,0,0,NA,NA,NA,NA,71.701021338999,11.30218506,0,0.009203613,-0.252305269,2.077305269,1573.185103,NA,NA,NA,NA
87,3,0,0,NA,NA,NA,NA,72.4235543912546,11.25823975,0,-0.032404388,-0.139451265,1.964451265,1594.535767,NA,NA,NA,NA
88,3,0,0,NA,NA,NA,NA,73.0279460837914,11.25823975,0,-0.054646454,-0.150637865,1.975637865,1613.389953,NA,NA,NA,NA
89,3,0,0,NA,NA,NA,NA,73.8194593591432,14.16137695,0,0.050619873,-0.366167307,2.191167307,1635.131416,NA,NA,NA,NA
90,3,0,0,NA,NA,NA,NA,74.4855345111228,11.21429443,0,0.013038452,-0.426998854,2.251998854,1654.366752,NA,NA,NA,NA
91,3,0,0,NA,NA,NA,NA,75.0729251358996,11.17034912,0,0.003067871,-0.370050669,2.195050669,1676.526209,NA,NA,NA,NA
92,3,0,0,NA,NA,NA,NA,75.6128738658824,11.17034912,0,-0.003259613,-0.330271482,2.155271482,1696.058683,NA,NA,NA,NA
93,3,0,0,NA,NA,NA,NA,76.1427095193986,11.21429443,0,0.003834839,-0.281461477,2.106461477,1716.435592,NA,NA,NA,NA
94,3,0,0,NA,NA,NA,NA,76.7420398376354,11.21429443,0,-0.015531097,-0.206865549,2.031865549,1739.090476,NA,NA,NA,NA
95,3,0,0,NA,NA,NA,NA,77.2506239472374,11.21429443,0,-0.012463226,-0.205879927,2.030879927,1759.057109,NA,NA,NA,NA
96,3,0,0,NA,NA,NA,NA,77.8382359850114,11.17034912,0,0.013038452,-0.298064947,2.123064947,1782.036571,NA,NA,NA,NA
97,3,0,0,NA,NA,NA,NA,78.3266030022644,11.21429443,0,0.032212646,-0.396122217,2.221122217,1802.281255,NA,NA,NA,NA
98,3,0,0,NA,NA,NA,NA,78.8779482090836,11.21429443,0,-0.010929291,-0.351197004,2.176197004,1825.571985,NA,NA,NA,NA
99,3,0,0,NA,NA,NA,NA,79.3467946402462,11.21429443,0,-0.010929291,-0.277957201,2.102957201,1846.083458,NA,NA,NA,NA
100,3,0,0,NA,NA,NA,NA,79.8749708228214,10.99456787,0,-0.015531097,-0.266949892,2.091949892,1869.673312,NA,NA,NA,NA
101,3,0,0,NA,NA,NA,NA,80.2483237176568,7.959594727,0,0.021475098,-0.359477282,2.184477282,1890.435892,NA,NA,NA,NA
102,3,0,0,NA,NA,NA,NA,80.3889195063794,8.311157227,0,-0.001725677,-0.429020166,2.254020166,1914.231605,NA,NA,NA,NA
103,3,0,0,NA,NA,NA,NA,80.5430938921378,8.311157227,0,-0.030103485,-0.330405474,2.155405474,1935.093115,NA,NA,NA,NA
104,3,0,0,NA,NA,NA,NA,80.7203267887624,8.399047852,0,-0.010929291,-0.30828023,2.13328023,1958.984648,NA,NA,NA,NA
105,3,0,0,NA,NA,NA,NA,80.8765444730518,8.399047852,0,0.030678711,-0.319794416,2.144794416,1979.933251,NA,NA,NA,NA
106,3,0,0,NA,NA,NA,NA,81.0507098227958,8.399047852,0,-0.017832001,-0.26076436,2.08576436,2003.923193,NA,NA,NA,NA
107,3,0,0,NA,NA,NA,NA,81.2070499456724,8.574829102,0,-0.037773163,-0.296200037,2.121200037,2025.708961,NA,NA,NA,NA
108,3,0,0,NA,NA,NA,NA,81.404322746312,8.709411621,0,0.038348389,-0.455729723,2.280729723,2049.047972,NA,NA,NA,NA
109,3,0,0,NA,NA,NA,NA,81.585522118861,8.797302246,0,-0.004793549,-0.417292356,2.242292356,2070.93251,NA,NA,NA,NA
110,3,0,0,NA,NA,NA,NA,81.7993129277662,8.841247559,0,-0.008628387,-0.296170473,2.121170473,2094.382946,NA,NA,NA,NA
111,3,0,0,NA,NA,NA,NA,81.874458838177,6.992797852,0,-0.020132904,-0.234391451,2.059391451,2116.36613,NA,NA,NA,NA
112,3,0,0,NA,NA,NA,NA,81.842812132681,6.729125977,0,0.003067871,-0.269716978,2.094716978,2140.620359,NA,NA,NA,NA
113,3,0,0,NA,NA,NA,NA,81.8139098025002,6.948852539,0,-0.001725677,-0.309844255,2.134844255,2161.833226,NA,NA,NA,NA
114,3,0,0,NA,NA,NA,NA,81.80585661686,6.685180664,0,0.030678711,-0.36946559,2.19446559,2186.072065,NA,NA,NA,NA
115,3,0,0,NA,NA,NA,NA,81.7827388822818,7.036743164,0,0.021475098,-0.320301771,2.145301771,2207.27567,NA,NA,NA,NA
116,3,0,0,NA,NA,NA,NA,81.7742083181174,6.992797852,0,-0.034705292,-0.121593237,1.946593237,2231.504266,NA,NA,NA,NA
117,3,0,0,NA,NA,NA,NA,81.7738270654714,7.212524414,0,-0.001725677,-0.084501982,1.909501982,2252.703597,NA,NA,NA,NA
118,3,0,0,NA,NA,NA,NA,81.7847782218364,7.168579102,0,-0.013997162,-0.127160788,1.952160788,2276.933692,NA,NA,NA,NA
119,3,0,0,NA,NA,NA,NA,81.7936507707508,7.168579102,0,-0.007094452,-0.193947077,2.018947077,2298.137537,NA,NA,NA,NA
120,3,0,0,NA,NA,NA,NA,81.8057433515108,7.080688477,0,0.005368774,-0.311235666,2.136235666,2322.373625,NA,NA,NA,NA
121,3,0,0,NA,NA,NA,NA,81.7981687674932,6.773071289,0,0.085900391,-0.421776056,2.246776056,2343.580885,NA,NA,NA,NA
122,3,0,0,NA,NA,NA,NA,81.7405211304354,6.509399414,0,-0.027035614,-0.364447832,2.189447832,2367.807592,NA,NA,NA,NA
123,3,0,0,NA,NA,NA,NA,81.6886644941534,6.685180664,0,0.010737549,-0.317469358,2.142469358,2388.990867,NA,NA,NA,NA
124,3,0,0,NA,NA,NA,NA,81.6618277196758,6.992797852,0,0.003834839,-0.267305136,2.092305136,2413.188199,NA,NA,NA,NA
125,3,0,0,NA,NA,NA,NA,81.662250702508,7.168579102,0,0.014572388,-0.224076033,2.049076033,2434.358487,NA,NA,NA,NA
126,3,0,0,NA,NA,NA,NA,81.6790012443102,7.168579102,0,0.014572388,-0.108823061,1.933823061,2458.556051,NA,NA,NA,NA
127,3,0,0,NA,NA,NA,NA,81.6878662293266,7.036743164,0,-0.024734711,0.004034281,1.820965719,2479.732506,NA,NA,NA,NA
128,3,0,0,NA,NA,NA,NA,81.684217469305,6.992797852,0,0,0.115090132,1.709909868,2503.934657,NA,NA,NA,NA
129,3,0,0,NA,NA,NA,NA,81.670185472911,6.904907227,0,-0.010929291,0.144822359,1.680177641,2525.109225,NA,NA,NA,NA
130,3,0,0,NA,NA,NA,NA,81.6542323590788,6.992797852,0,0.013038452,0.102800131,1.722199869,2549.304215,NA,NA,NA,NA
131,3,0,0,NA,NA,NA,NA,81.645985424996,6.992797852,0,-0.001725677,0.04894948,1.77605052,2570.471832,NA,NA,NA,NA
132,3,0,0,NA,NA,NA,NA,81.6212445100938,6.553344727,0,0.013038452,0.043762445,1.781237555,2594.659287,NA,NA,NA,NA
133,3,0,0,NA,NA,NA,NA,81.175681237568,4.748840332,0,0.003834839,0.121940374,1.703059626,2615.767473,NA,NA,NA,NA
134,3,0,0,NA,NA,NA,NA,80.9056270493126,4.660949707,0,-0.025501678,0.193008661,1.631991339,2639.776043,NA,NA,NA,NA
135,3,0,0,NA,NA,NA,NA,80.607028592933,4.00177002,0,-0.003259613,0.128548384,1.696451616,2660.71176,NA,NA,NA,NA
136,3,0,0,NA,NA,NA,NA,80.2731929452372,4.17755127,0,-0.000959,0.011778593,1.813221407,2684.540654,NA,NA,NA,NA
137,3,0,0,NA,NA,NA,NA,79.9969439406132,4.35333252,0,0.009203613,-0.096052408,1.921052408,2705.311873,NA,NA,NA,NA
138,3,0,0,NA,NA,NA,NA,79.7395550328502,5.05645752,0,0.023776001,-0.175337553,2.000337553,2728.971171,NA,NA,NA,NA
139,3,0,0,NA,NA,NA,NA,79.5669665788118,5.23223877,0,-0.010162323,-0.121394873,1.946394873,2749.61902,NA,NA,NA,NA
140,3,0,0,NA,NA,NA,NA,79.3862473689452,5.23223877,0,-0.008628387,-0.012209177,1.837209177,2773.164621,NA,NA,NA,NA
141,3,0,0,NA,NA,NA,NA,78.9343686600178,0,6.015014648,-0.008628387,0.022884607,1.802115393,2794.432848,NA,NA,NA,NA
142,3,0,0,NA,NA,NA,NA,78.078386672672,0,16.56188965,0.023009033,-0.023429632,1.848429632,2816.953825,NA,NA,NA,NA
143,3,0,0,NA,NA,NA,NA,77.3083360222688,0,13.9251709,-0.025501678,-0.011048555,1.836048555,2837.803872,NA,NA,NA,NA
144,3,0,0,NA,NA,NA,NA,76.4728469198678,0,4.403686523,0.017640259,-0.088793993,1.913793993,2860.568999,NA,NA,NA,NA
145,3,0,0,NA,NA,NA,NA,75.7213755043088,0,2.792358398,0.029144775,-0.175074339,2.000074339,2880.282931,NA,NA,NA,NA
146,3,0,0,NA,NA,NA,NA,74.903911299589,0,0,-0.027035614,-0.133022547,1.958022547,2902.580935,NA,NA,NA,NA
147,3,0,0,NA,NA,NA,NA,74.3984135339588,5.75958252,0,-0.023200775,-0.090323687,1.915323687,2921.906282,NA,NA,NA,NA
148,3,0,0,NA,NA,NA,NA,74.4678431008764,6.509399414,0,-0.017832001,-0.194633245,2.019633245,2943.959308,NA,NA,NA,NA
149,3,0,0,NA,NA,NA,NA,74.5620883043524,7.124633789,0,0.013038452,-0.37643075,2.20143075,2963.276646,NA,NA,NA,NA
150,3,0,0,NA,NA,NA,NA,74.8363646604714,8.662719727,0,-0.010162323,-0.550516844,2.375516844,2985.408903,NA,NA,NA,NA
151,3,0,0,NA,NA,NA,NA,75.1305561484752,8.662719727,0,0.065192261,-0.679764509,2.504764509,3004.853739,NA,NA,NA,NA
152,3,0,0,NA,NA,NA,NA,75.4470539418292,8.530883789,0,0.025309937,-0.544239283,2.369239283,3027.165175,NA,NA,NA,NA
153,3,0,0,NA,NA,NA,NA,75.7153063452074,8.574829102,0,0.029144775,-0.286201239,2.111201239,3046.761806,NA,NA,NA,NA
154,3,0,0,NA,NA,NA,NA,76.016457214827,8.442993164,0,-0.054646454,0.016603708,1.808396292,3069.243014,NA,NA,NA,NA
155,3,0,0,NA,NA,NA,NA,76.0136798319484,5.58380127,0,-0.054646454,0.044950247,1.780049753,3088.969037,NA,NA,NA,NA
156,3,0,0,NA,NA,NA,NA,76.0573690677304,7.432250977,0,0.017640259,-0.293744802,2.118744802,3111.487719,NA,NA,NA,NA
157,3,0,0,NA,NA,NA,NA,76.224016047703,8.003540039,0,0.036047485,-0.60334897,2.42834897,3131.226394,NA,NA,NA,NA
158,3,0,0,NA,NA,NA,NA,76.4998032200272,8.486938477,0,-0.027035614,-0.559333086,2.384333086,3153.853026,NA,NA,NA,NA
159,3,0,0,NA,NA,NA,NA,76.7318795592266,8.311157227,0,-0.012463226,-0.448271513,2.273271513,3174.430194,NA,NA,NA,NA
160,3,0,0,NA,NA,NA,NA,77.008967609353,8.709411621,0,-0.003259613,-0.462486029,2.287486029,3196.498475,NA,NA,NA,NA
161,3,0,0,NA,NA,NA,NA,77.2963186298736,8.662719727,0,0.021475098,-0.52145505,2.34645505,3217.219101,NA,NA,NA,NA
162,3,0,0,NA,NA,NA,NA,77.5122506173686,8.091430664,0,-0.027035614,-0.540615797,2.365615797,3240.158684,NA,NA,NA,NA
163,3,0,0,NA,NA,NA,NA,77.7136322078688,8.311157227,0,0.019941162,-0.609658003,2.434658003,3260.284266,NA,NA,NA,NA
164,3,0,0,NA,NA,NA,NA,77.9497444499202,8.355102539,0,0.017640259,-0.688084364,2.513084364,3283.350372,NA,NA,NA,NA
165,3,0,0,NA,NA,NA,NA,78.1525837966858,8.355102539,0,0.010737549,-0.656529665,2.481529665,3303.590125,NA,NA,NA,NA
166,3,0,0,NA,NA,NA,NA,78.3909800140652,8.574829102,0,-0.015531097,-0.566474199,2.391474199,3326.785834,NA,NA,NA,NA
167,3,0,0,NA,NA,NA,NA,78.6033942418146,8.486938477,0,-0.030870453,-0.510681391,2.335681391,3347.14166,NA,NA,NA,NA
168,3,0,0,NA,NA,NA,NA,78.8384594633554,8.486938477,0,-0.017832001,-0.568592787,2.393592787,3370.471305,NA,NA,NA,NA
169,3,0,0,NA,NA,NA,NA,79.038958749294,8.486938477,0,0.023776001,-0.70604682,2.53104682,3390.940743,NA,NA,NA,NA
170,3,0,0,NA,NA,NA,NA,79.2710291339354,8.486938477,0,-0.001725677,-0.710600615,2.535600615,3414.398164,NA,NA,NA,NA
171,3,0,0,NA,NA,NA,NA,79.4638713571814,8.486938477,0,-0.02856955,-0.602759123,2.427759123,3434.977381,NA,NA,NA,NA
172,3,0,0,NA,NA,NA,NA,79.6808520389006,8.486938477,0,0.003834839,-0.519466162,2.344466162,3458.557308,NA,NA,NA,NA
173,3,0,0,NA,NA,NA,NA,79.8653058831712,8.355102539,0,-0.001725677,-0.439816713,2.264816713,3479.241666,NA,NA,NA,NA
174,3,0,0,NA,NA,NA,NA,80.054291757629,8.311157227,0,0.030678711,-0.411390066,2.236390066,3502.936354,NA,NA,NA,NA
175,3,0,0,NA,NA,NA,NA,80.213692861279,8.311157227,0,0.025309937,-0.439364195,2.264364195,3523.713984,NA,NA,NA,NA
176,3,0,0,NA,NA,NA,NA,80.3957645604816,8.355102539,0,0.010737549,-0.318308115,2.143308115,3547.509939,NA,NA,NA,NA
177,3,0,0,NA,NA,NA,NA,80.5143898004582,7.871704102,0,-0.024734711,-0.173470259,1.998470259,3568.371176,NA,NA,NA,NA
178,3,0,0,NA,NA,NA,NA,80.6257783212568,7.520141602,0,-0.015531097,-0.164952517,1.989952517,3592.992557,NA,NA,NA,NA
179,3,0,0,NA,NA,NA,NA,80.6527250458432,6.509399414,0,-0.017832001,-0.229496241,2.054496241,3613.153232,NA,NA,NA,NA
180,3,0,0,NA,NA,NA,NA,80.6419458313638,7.212524414,0,0.003834839,-0.347911596,2.172911596,3637.790971,NA,NA,NA,NA
181,3,0,0,NA,NA,NA,NA,80.681838440965,7.300415039,0,-0.033938324,-0.442777872,2.267777872,3657.956208,NA,NA,NA,NA
182,3,0,0,NA,NA,NA,NA,80.720562540979,7.124633789,0,0.014572388,-0.64034152,2.46534152,3682.614451,NA,NA,NA,NA
183,3,0,0,NA,NA,NA,NA,80.7461421312354,7.212524414,0,-0.012463226,-0.804180384,2.629180384,3702.796751,NA,NA,NA,NA
184,3,0,0,NA,NA,NA,NA,80.7786602299678,7.300415039,0,0.067493164,-0.99648881,2.82148881,3723.73412,NA,NA,NA,NA
185,3,0,0,NA,NA,NA,NA,81.0108980664362,9.412536621,0,0.010737549,-0.974826574,2.799826574,3747.697426,NA,NA,NA,NA
186,3,0,0,NA,NA,NA,NA,81.2071131122674,7.520141602,0,-0.050811615,-0.732491732,2.557491732,3768.731157,NA,NA,NA,NA
187,3,0,0,NA,NA,NA,NA,81.2794441743644,7.651977539,0,0.014572388,-0.561437845,2.386437845,3792.80243,NA,NA,NA,NA
188,3,0,0,NA,NA,NA,NA,81.3520258589796,7.739868164,0,-0.033938324,-0.395292044,2.220292044,3813.88417,NA,NA,NA,NA
189,3,0,0,NA,NA,NA,NA,81.4502744888264,7.915649414,0,0.021475098,-0.402053595,2.227053595,3838.002878,NA,NA,NA,NA
190,3,0,0,NA,NA,NA,NA,81.5365656259128,7.783813477,0,-0.005560516,-0.456283331,2.281283331,3859.886543,NA,NA,NA,NA
191,3,0,0,NA,NA,NA,NA,81.6397966758392,8.047485352,0,-0.015531097,-0.361405134,2.186405134,3883.304955,NA,NA,NA,NA
192,3,0,0,NA,NA,NA,NA,81.741702048034,8.003540039,0,-0.012463226,-0.311718225,2.136718225,3905.241444,NA,NA,NA,NA
193,3,0,0,NA,NA,NA,NA,81.8576158236984,8.047485352,0,0.025309937,-0.341514349,2.166514349,3929.479986,NA,NA,NA,NA
194,3,0,0,NA,NA,NA,NA,81.957230171656,8.047485352,0,-0.025501678,-0.347075701,2.172075701,3950.716636,NA,NA,NA,NA
195,3,0,0,NA,NA,NA,NA,82.0700065550838,8.047485352,0,0.017640259,-0.393315554,2.218315554,3975.018479,NA,NA,NA,NA
196,3,0,0,NA,NA,NA,NA,82.1658872503348,8.047485352,0,0.02761084,-0.3621099,2.1871099,3996.309579,NA,NA,NA,NA
197,3,0,0,NA,NA,NA,NA,82.2743088080028,8.047485352,0,-0.003259613,-0.162549257,1.987549257,4020.671604,NA,NA,NA,NA
198,3,0,0,NA,NA,NA,NA,82.3605954228438,7.739868164,0,-0.037773163,0.027249575,1.797750425,4042.014022,NA,NA,NA,NA
199,3,0,0,NA,NA,NA,NA,82.4139218854412,7.388305664,0,0.023776001,0.081536055,1.743463945,4066.426189,NA,NA,NA,NA
200,3,0,0,NA,NA,NA,NA,82.404324618538,6.992797852,0,-0.003259613,0.058824778,1.766175222,4087.791781,NA,NA,NA,NA
201,3,0,0,NA,NA,NA,NA,82.412759410879,7.300415039,0,0.014572388,0.057534456,1.767465544,4112.207421,NA,NA,NA,NA
202,3,0,0,NA,NA,NA,NA,82.3843111398858,5.671691895,0,-0.005560516,0.107238054,1.717761946,4133.570747,NA,NA,NA,NA
203,3,0,0,NA,NA,NA,NA,82.220553037867,5.75958252,0,-0.020132904,0.137472868,1.687527132,4157.951506,NA,NA,NA,NA
204,3,0,0,NA,NA,NA,NA,82.1047176209672,6.377563477,0,0.012271484,0.106909513,1.718090487,4179.247985,NA,NA,NA,NA
205,3,0,0,NA,NA,NA,NA,82.0222727421072,6.421508789,0,0.019941162,0.081815004,1.743184996,4203.560007,NA,NA,NA,NA
206,3,0,0,NA,NA,NA,NA,81.9286522200456,5.75958252,0,-0.008628387,0.138451815,1.686548185,4225.569496,NA,NA,NA,NA
207,3,0,0,NA,NA,NA,NA,81.7622960317176,5.715637207,0,-0.003259613,0.202471972,1.622528028,4249.056756,NA,NA,NA,NA
208,3,0,0,NA,NA,NA,NA,81.6100978993858,5.671691895,0,0.00690271,0.218908072,1.606091928,4270.986729,NA,NA,NA,NA
209,3,0,0,NA,NA,NA,NA,81.450110159119,5.671691895,0,0.019941162,0.220835924,1.604164076,4295.138411,NA,NA,NA,NA
210,3,0,0,NA,NA,NA,NA,81.3012532741216,5.58380127,0,-0.032404388,0.308701277,1.516298723,4316.230869,NA,NA,NA,NA
211,3,0,0,NA,NA,NA,NA,81.116822121545,5.100402832,0,-0.037773163,0.334843874,1.490156126,4340.287715,NA,NA,NA,NA
212,3,0,0,NA,NA,NA,NA,80.8734723234588,3.738098145,0,0.02761084,0.174345255,1.650654745,4361.282204,NA,NA,NA,NA
213,3,0,0,NA,NA,NA,NA,80.3590544529172,0,0,0.003067871,-0.058713675,1.883713675,4385.163646,NA,NA,NA,NA
214,3,0,0,NA,NA,NA,NA,79.5638793818898,0,0,0.058289551,-0.241591692,2.066591692,4405.870891,NA,NA,NA,NA
215,3,0,0,NA,NA,NA,NA,78.697796130633,0,0,0.03451355,-0.227155447,2.052155447,4429.290729,NA,NA,NA,NA
216,3,0,0,NA,NA,NA,NA,77.9211163995556,0,0,-0.030870453,-0.006897211,1.831897211,4449.569521,NA,NA,NA,NA
217,3,0,0,NA,NA,NA,NA,77.52560847733,5.58380127,0,-0.037773163,0.095393419,1.729606581,4472.565251,NA,NA,NA,NA
218,3,0,0,NA,NA,NA,NA,77.4912650329828,7.476196289,0,-0.030103485,-0.020157099,1.845157099,4492.652755,NA,NA,NA,NA
219,3,0,0,NA,NA,NA,NA,77.6718899838056,8.091430664,0,0.061357422,-0.314371824,2.139371824,4515.640483,NA,NA,NA,NA
220,3,0,0,NA,NA,NA,NA,77.8323826223106,7.739868164,0,0.051386841,-0.477568865,2.302568865,4535.802607,NA,NA,NA,NA
221,3,0,0,NA,NA,NA,NA,77.9826572071008,7.608032227,0,0.029144775,-0.315305948,2.140305948,4558.888998,NA,NA,NA,NA
222,3,0,0,NA,NA,NA,NA,78.1022405032728,7.564086914,0,0,-0.029718637,1.854718637,4579.122623,NA,NA,NA,NA
223,3,0,0,NA,NA,NA,NA,78.2137840839804,5.850219727,0,-0.037773163,0.299589396,1.525410604,4602.282455,NA,NA,NA,NA
224,3,0,0,NA,NA,NA,NA,77.6558563707866,5.58380127,0,-0.039307098,0.410465956,1.414534044,4622.477793,NA,NA,NA,NA
225,3,0,0,NA,NA,NA,NA,77.704881148031,7.300415039,0,0.014572388,0.311283827,1.513716173,4645.489587,NA,NA,NA,NA
226,3,0,0,NA,NA,NA,NA,77.7940386805914,7.212524414,0,0.003834839,0.221651793,1.603348207,4665.648651,NA,NA,NA,NA
227,3,0,0,NA,NA,NA,NA,77.875313311777,7.124633789,0,0.009203613,0.140002966,1.684997034,4689.433172,NA,NA,NA,NA
228,3,0,0,NA,NA,NA,NA,77.9392860090896,7.168579102,0,-0.008628387,0.068334818,1.756665182,4708.910824,NA,NA,NA,NA
229,3,0,0,NA,NA,NA,NA,78.048774494804,7.564086914,0,0.010737549,-0.101619959,1.926619959,4732.742894,NA,NA,NA,NA
230,3,0,0,NA,NA,NA,NA,78.1670227468856,7.476196289,0,0.032979614,-0.203160048,2.028160048,4752.272536,NA,NA,NA,NA
231,3,0,0,NA,NA,NA,NA,78.2497950942488,6.904907227,0,-0.015531097,-0.145827055,1.970827055,4776.173215,NA,NA,NA,NA
232,3,0,0,NA,NA,NA,NA,78.2838582881284,6.729125977,0,0.008436646,-0.055627584,1.880627584,4795.740275,NA,NA,NA,NA
233,3,0,0,NA,NA,NA,NA,78.2838137898774,6.333618164,0,-0.037773163,0.013798952,1.811201048,4819.660717,NA,NA,NA,NA
234,3,0,0,NA,NA,NA,NA,78.2282950521452,5.58380127,0,0.039882324,-0.094716311,1.919716311,4839.223735,NA,NA,NA,NA
235,3,0,0,NA,NA,NA,NA,78.137282803515,5.75958252,0,0.023776001,-0.172306776,1.997306776,4863.10877,NA,NA,NA,NA
236,3,0,0,NA,NA,NA,NA,78.0656933896636,6.289672852,0,-0.025501678,-0.09939456,1.92439456,4882.630078,NA,NA,NA,NA
237,3,0,0,NA,NA,NA,NA,78.0674751543512,6.817016602,0,-0.013997162,-0.115669489,1.940669489,4906.481493,NA,NA,NA,NA
238,3,0,0,NA,NA,NA,NA,78.0774026095422,6.509399414,0,-0.015531097,-0.245468855,2.070468855,4925.999503,NA,NA,NA,NA
239,3,0,0,NA,NA,NA,NA,78.0807173510468,6.641235352,0,0.02761084,-0.482461691,2.307461691,4949.854553,NA,NA,NA,NA
240,3,0,0,NA,NA,NA,NA,78.1027274895568,6.685180664,0,0.065192261,-0.632589579,2.457589579,4970.100147,NA,NA,NA,NA
241,3,0,0,NA,NA,NA,NA,78.1140277761414,6.289672852,0,-0.004793549,-0.487096071,2.312096071,4993.24273,NA,NA,NA,NA
242,3,0,0,NA,NA,NA,NA,78.0683395308652,6.026000977,0,-0.030103485,-0.331164122,2.156164122,5013.485654,NA,NA,NA,NA
243,3,0,0,NA,NA,NA,NA,77.9962427725788,5.58380127,0,-0.019365936,-0.264341116,2.089341116,5036.603625,NA,NA,NA,NA
