"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
247,3,0,0,157.9729,71,15.3,0.004582923,75.3039291074834,6.069946289,0,0.00690271,-0.083056688,1.908056688,4933.691745,NA,NA,NA,NA
248,3,0,0,159.1951,71,15.3,0.004668059,75.3023527911402,6.069946289,0,0,-0.034308195,1.859308195,4953.21383,NA,NA,NA,NA
249,3,0,0,160.0205,72,15,0.004778126,75.2965113053686,5.806274414,0,0,0.038772821,1.786227179,4975.522067,NA,NA,NA,NA
250,3,0,0,160.5755,72,15,0.004844612,74.827500721526,0,0,-0.007094452,0.100480795,1.724519205,4995.644693,NA,NA,NA,NA
251,3,0,0,159.3321,70,15,0.004912478,74.0247452084834,0,0,-0.012463226,0.129940271,1.695059729,5016.936796,NA,NA,NA,NA
252,3,0,0,156.7693,71,15,0.004968563,73.3015881346428,0,0,-0.004793549,0.088474035,1.736525965,5036.650938,NA,NA,NA,NA
253,3,0,0,155.3229,69,15,0.005045472,72.5129399351062,0,0,-0.008628387,-0.009873629,1.834873629,5058.177375,NA,NA,NA,NA
254,3,0,0,156.3722,68,15,0.00508513,71.8046803928984,0,0,-0.019365936,-0.140661955,1.965661955,5076.819343,NA,NA,NA,NA
255,3,0,0,157.9729,68,15,0.005042229,71.0339669519096,0,0,-0.027035614,-0.412035227,2.237035227,5097.904278,NA,NA,NA,NA
256,3,0,0,158.7856,69,15,0.005013127,70.3450739014872,0.395507813,0,-0.033938324,-0.795773745,2.620773745,5116.163441,NA,NA,NA,NA
257,3,0,0,159.4693,70,15,0.004992203,70.2033719811958,5.627746582,0,-0.02166684,-1.415982962,3.240982962,5136.949526,NA,NA,NA,NA
258,3,0,0,160.8545,71,15,0.004977666,70.2492467006978,5.938110352,0,0.008436646,1.533365011,3.941634989,5155.148425,NA,NA,NA,NA
259,3,0,0,160.7149,71,15,0.00494183,70.5588216766408,8.618774414,0,0.045251099,0.824969053,4.650030947,5176.020753,NA,NA,NA,NA
260,3,0,0,160.7149,75,15,0.004909514,70.958953699395,9.808044434,0,0.054454712,0.402422667,5.072577333,5194.398639,NA,NA,NA,NA
261,3,0,0,161.5561,76,15,0.004861315,71.6369083072384,9.808044434,0,0.014572388,0.156362891,5.318637109,5215.582988,NA,NA,NA,NA
262,3,0,0,161.98,75,15,0.004812622,72.1407256483208,10.86273193,0,0.012271484,0.037291408,5.437708592,5234.936596,NA,NA,NA,NA
263,3,0,0,162.6916,72,15,0.004761808,72.7253941871414,8.841247559,0,0.003834839,-0.035240412,5.510240412,5256.457869,NA,NA,NA,NA
264,3,0,0,162.8346,74,15,0.00471317,73.0994073941788,9.368591309,0,0,-0.065519094,5.540519094,5275.397115,NA,NA,NA,NA
265,3,0,0,163.5537,74,15.3,0.004651215,73.5332367112702,9.280700684,0,0,-0.091092348,5.566092348,5297.163415,NA,NA,NA,NA
266,3,0,0,163.4094,73,15.3,0.004647782,73.926900056268,9.456481934,0,0,-0.113545537,5.588545537,5316.316936,NA,NA,NA,NA
267,3,0,0,160.2975,71,15.3,0.004669927,74.3740555132294,9.456481934,0,0,-0.139350057,5.614350057,5338.330728,NA,NA,NA,NA
268,3,0,0,158.3782,74,15.3,0.004665555,74.7627010809478,9.456481934,0,0,-0.162056327,5.637056327,5357.701217,NA,NA,NA,NA
269,3,0,0,158.7856,76,15.5,0.004634829,75.0831850485478,6.509399414,0,0.001533936,-0.188142419,5.663142419,5379.935842,NA,NA,NA,NA
270,3,0,0,159.8823,76,15.5,0.00463692,75.2290082471782,7.739868164,0,0.005368774,-0.203557014,5.678557014,5399.433308,NA,NA,NA,NA
271,3,0,0,161.1344,74,15.5,0.004697731,75.4400492733858,7.695922852,0,0.001533936,-0.193267822,5.668267822,5421.774527,NA,NA,NA,NA
272,3,0,0,161.98,75,15.5,0.004712405,75.6189963585114,7.739868164,0,0.001533936,-0.169890046,5.644890046,5441.373284,NA,NA,NA,NA
273,3,0,0,162.5488,76,15.5,0.004672135,75.82150088209,7.739868164,0,0.001533936,-0.134200096,5.609200096,5463.827933,NA,NA,NA,NA
274,3,0,0,163.2653,75,15.5,0.004680839,75.9928090739716,7.651977539,0,-0.010929291,-0.098174691,5.573174691,5483.523772,NA,NA,NA,NA
275,3,0,0,162.5488,73,15.4,0.004743801,76.159748020407,7.695922852,0,-0.003259613,-0.087294936,5.562294936,5503.263285,NA,NA,NA,NA
276,3,0,0,159.4693,74,15.4,0.004847493,76.2000325525784,3.913879395,0,-0.003259613,-0.097846985,5.572846985,5525.844113,NA,NA,NA,NA
277,3,0,0,157.5696,74,15.4,0.004908814,76.0999425480904,5.58380127,0,-0.008628387,-0.123836875,5.598836875,5545.574822,NA,NA,NA,NA
278,3,0,0,157.302,74,15.4,0.004914012,76.025691849148,5.627746582,0,-0.005560516,-0.189575672,5.664575672,5568.103514,NA,NA,NA,NA
279,3,0,0,158.6496,73,15.3,0.004864003,75.9654798736408,5.627746582,0,-0.003259613,-0.283171654,5.758171654,5587.798986,NA,NA,NA,NA
280,3,0,0,159.7444,76,15.3,0.004829498,75.8991550615446,5.627746582,0,0.005368774,-0.416303515,5.891303515,5610.289701,NA,NA,NA,NA
281,3,0,0,160.8545,79,15,0.004801683,75.843361834782,5.627746582,0,0.013038452,-0.502329588,5.977329588,5630.655579,NA,NA,NA,NA
282,3,0,0,161.2747,80,15,0.004764358,75.7806589067294,5.671691895,0,0.013038452,-0.525791764,6.000791764,5652.409142,NA,NA,NA,NA
283,3,0,0,161.98,77,15,0.004782464,75.7286351083016,5.671691895,0,0,-0.484649777,5.959649777,5672.744043,NA,NA,NA,NA
284,3,0,0,161.98,74,15,0.004824386,75.6713669536158,5.671691895,0,0.005368774,-0.414576292,5.889576292,5695.166387,NA,NA,NA,NA
285,3,0,0,162.6916,73,14.7,0.004755234,75.6270315034502,5.715637207,0,0.017640259,-0.323929906,5.798929906,5714.773218,NA,NA,NA,NA
286,3,0,0,162.9779,72,14.7,0.004627734,75.580002034218,5.715637207,0,0.003834839,-0.136923552,5.611923552,5737.167465,NA,NA,NA,NA
287,3,0,0,163.4094,70,14.7,0.004530812,75.5432841857282,5.75958252,0,0.00690271,0.039914846,5.435085154,5756.752131,NA,NA,NA,NA
288,3,0,0,163.6983,68,14.7,0.004448795,75.5205085002736,5.938110352,0,-0.008628387,0.246569395,5.228430605,5779.127494,NA,NA,NA,NA
289,3,0,0,163.9882,69,14.5,0.004417157,75.5052622407562,5.938110352,0,-0.010929291,0.399147034,5.075852966,5798.701981,NA,NA,NA,NA
290,3,0,0,164.5711,70,14.5,0.004393773,75.4905310826926,5.982055664,0,-0.010929291,0.513118029,4.961881971,5821.069033,NA,NA,NA,NA
291,3,0,0,164.8642,70,14.5,0.004369908,75.4833349671628,6.069946289,0,-0.010929291,0.558926821,4.916073179,5840.638162,NA,NA,NA,NA
292,3,0,0,164.7175,69,14.5,0.004384222,75.4807865289926,6.069946289,0,-0.010929291,0.549703836,4.925296164,5863.001984,NA,NA,NA,NA
293,3,0,0,163.9882,69,14.3,0.004417446,75.480165178912,6.069946289,0,-0.010929291,0.487770796,4.987229204,5883.268864,NA,NA,NA,NA
294,3,0,0,162.4062,71,14.3,0.004492681,75.4792217194304,6.069946289,0,-0.008628387,0.355546236,5.119453764,5905.63178,NA,NA,NA,NA
295,3,0,0,162.1219,73,14.3,0.00456993,75.4786778107906,6.069946289,0,-0.008628387,0.191417575,5.283582425,5925.198872,NA,NA,NA,NA
296,3,0,0,162.6916,71,14.3,0.004660907,75.4778427725448,6.069946289,0,0.003067871,-0.038485765,5.513485765,5947.560827,NA,NA,NA,NA
297,3,0,0,163.5537,70,14.1,0.00474816,75.4775814318222,6.069946289,0,0.014572388,-0.229275346,5.704275346,5967.127789,NA,NA,NA,NA
298,3,0,0,164.1335,70,14.1,0.004810874,75.4767757157512,6.069946289,0,0.026843872,-0.356932521,5.831932521,5989.490358,NA,NA,NA,NA
299,3,0,0,164.5711,70,14.2,0.004824497,75.4759423029388,6.333618164,0,0.014572388,-0.355532646,5.830532646,6009.058542,NA,NA,NA,NA
300,3,0,0,165.0111,69,14.2,0.004797951,75.5353205759524,6.553344727,0,0.014572388,-0.266919613,5.741919613,6031.435785,NA,NA,NA,NA
301,3,0,0,165.4533,68,14.3,0.004744008,75.586946497252,6.553344727,0,0,-0.127830625,5.602830625,6051.030119,NA,NA,NA,NA
302,3,0,0,165.1582,70,14.3,0.004732817,75.6446429134052,6.553344727,0,-0.007094452,0.040149927,5.434850073,6073.489654,NA,NA,NA,NA
303,3,0,0,158.7856,72,14.3,0.004775968,75.694201202953,6.553344727,0,-0.019365936,0.173133969,5.301866031,6093.112045,NA,NA,NA,NA
304,3,0,0,148.4737,73,14.3,0.004753717,75.749034876834,6.553344727,0,-0.012463226,0.245121956,5.229878044,6115.553309,NA,NA,NA,NA
305,3,0,0,142.8612,73,14.4,0.004683965,75.796121912158,6.553344727,0,-0.017832001,0.225810051,5.249189949,6135.202613,NA,NA,NA,NA
306,3,0,0,141.9849,74,14.4,0.004668554,75.8543956790362,6.597290039,0,-0.015531097,0.108127713,5.366872287,6157.674587,NA,NA,NA,NA
307,3,0,0,144.1961,73,14.5,0.004691883,75.9038660503398,6.597290039,0,0.001533936,-0.073301911,5.548301911,6177.350898,NA,NA,NA,NA
308,3,0,0,147.0588,72,14.5,0.004707889,75.9597461814624,6.597290039,0,0.032979614,-0.302348375,5.777348375,6199.853911,NA,NA,NA,NA
309,3,0,0,148.1174,71,14.5,0.00471415,76.0059116604222,6.597290039,0,0.013038452,-0.394982338,5.869982338,6219.557584,NA,NA,NA,NA
310,3,0,0,147.8809,73,14.5,0.004740956,76.0604445647506,6.597290039,0,0.013038452,-0.413772583,5.888772583,6242.090834,NA,NA,NA,NA
311,3,0,0,147.7629,73,14.6,0.004812305,76.1056332869842,6.553344727,0,0.013038452,-0.366592765,5.841592765,6261.819857,NA,NA,NA,NA
312,3,0,0,148.7122,72,14.6,0.004873747,76.156540686254,6.597290039,0,-0.010162323,-0.240932703,5.715932703,6284.381199,NA,NA,NA,NA
313,3,0,0,147.6451,74,14.6,0.004819348,76.199804251606,6.553344727,0,-0.010162323,-0.143153429,5.618153429,6304.134688,NA,NA,NA,NA
314,3,0,0,144.8729,76,14.6,0.004685371,76.2488950278838,6.597290039,0,-0.010162323,-0.08257997,5.55757997,6326.723922,NA,NA,NA,NA
315,3,0,0,144.5337,76,14.6,0.004595371,76.2906250370564,6.597290039,0,0.005368774,-0.077310801,5.552310801,6347.207757,NA,NA,NA,NA
316,3,0,0,145.7853,75,14.6,0.004513237,76.3385578127372,6.553344727,0,0.032212646,-0.048019528,5.523019528,6369.116885,NA,NA,NA,NA
317,3,0,0,147.8809,76,14.7,0.004445318,76.3775946397,6.597290039,0,0.056755615,0.102522612,5.372477388,6389.622027,NA,NA,NA,NA
318,3,0,0,149.4322,74,14.7,0.004418809,76.419404649164,6.597290039,0,0.037581421,0.613901854,4.861098146,6412.252841,NA,NA,NA,NA
319,3,0,0,149.3117,73,14.7,0.004426351,76.4561047466336,6.597290039,0,0.003834839,1.279164314,4.195835686,6432.059338,NA,NA,NA,NA
320,3,0,0,147.41,74,14.7,0.004465434,76.4998799211716,6.553344727,0,-0.033938324,-1.432543516,3.257543516,6454.707785,NA,NA,NA,NA
321,3,0,0,146.9421,75,15,0.004511454,76.536530322222,6.597290039,0,-0.040074066,-0.801417589,2.626417589,6474.54108,NA,NA,NA,NA
322,3,0,0,148.1174,74,15,0.004538048,76.576860221688,6.597290039,0,-0.036239227,-0.277545214,2.102545214,6497.224435,NA,NA,NA,NA
323,3,0,0,149.6737,73,15,0.004557293,76.611705812302,6.597290039,0,-0.033938324,-0.038152456,1.863152456,6517.084672,NA,NA,NA,NA
324,3,0,0,150.7704,75,15,0.004554878,76.6507309715498,6.597290039,0,-0.013997162,0.040138006,1.784861994,6539.793777,NA,NA,NA,NA
325,3,0,0,151.5106,76,15.3,0.004565482,76.6846895100492,6.597290039,0,0.009203613,-0.007490396,1.832490396,6559.673676,NA,NA,NA,NA
326,3,0,0,152.1329,76,15.3,0.004600851,76.7236476885662,6.597290039,0,-0.008628387,-0.071530581,1.896530581,6582.404398,NA,NA,NA,NA
327,3,0,0,150.1592,77,15.3,0.004586863,76.7565955293588,6.553344727,0,0.00690271,-0.136082411,1.961082411,6603.013721,NA,NA,NA,NA
328,3,0,0,143.4144,76,15.3,0.004521904,76.7938060451028,6.597290039,0,0.003067871,-0.210467577,2.035467577,6625.765469,NA,NA,NA,NA
329,3,0,0,139.7351,73,15.6,0.004490841,76.8252562501848,6.597290039,0,0.001533936,-0.274082422,2.099082422,6645.6821,NA,NA,NA,NA
330,3,0,0,139.6297,70,15.6,0.004492109,76.8578084830186,6.509399414,0,0.016106323,-0.337941885,2.162941885,6668.453126,NA,NA,NA,NA
331,3,0,0,141.9849,69,15.5,0.004483204,76.8795778964514,6.509399414,0,0.001533936,-0.340257883,2.165257883,6688.384001,NA,NA,NA,NA
332,3,0,0,144.6466,71,15.5,0.004462939,76.9047985234208,6.553344727,0,0.001533936,-0.309555292,2.134555292,6711.169093,NA,NA,NA,NA
333,3,0,0,146.5932,74,15.8,0.004487312,76.9259954463354,6.509399414,0,0.001533936,-0.277287245,2.102287245,6731.111959,NA,NA,NA,NA
334,3,0,0,147.8809,78,15.8,0.004500548,76.9497796407944,6.465454102,0,0.001533936,-0.2288692,2.0538692,6753.910237,NA,NA,NA,NA
335,3,0,0,148.8317,79,16,0.004500173,76.9650575399362,6.465454102,0,-0.015531097,-0.187430143,2.012430143,6773.863273,NA,NA,NA,NA
336,3,0,0,149.5528,77,16,0.004490871,76.9678665463458,5.627746582,0,-0.001725677,-0.192109346,2.017109346,6796.6667,NA,NA,NA,NA
337,3,0,0,150.0375,75,16.2,0.004439057,76.8978021591718,5.671691895,0,-0.001725677,-0.215331793,2.040331793,6816.602715,NA,NA,NA,NA
338,3,0,0,150.1592,76,16.2,0.004419371,76.8109463851464,5.58380127,0,0,-0.243972063,2.068972063,6839.362854,NA,NA,NA,NA
339,3,0,0,151.0163,74,16.4,0.004474885,76.7430841544548,5.894165039,0,0.003834839,-0.278935671,2.103935671,6859.259673,NA,NA,NA,NA
340,3,0,0,151.3867,72,16.4,0.004498431,76.6718932614676,5.627746582,0,0.017640259,-0.306970835,2.131970835,6882.687875,NA,NA,NA,NA
341,3,0,0,152.008,74,16.2,0.004486674,76.5976995009744,5.58380127,0,0.018407227,-0.284504175,2.109504175,6901.836872,NA,NA,NA,NA
342,3,0,0,152.5088,75,16.2,0.004516736,76.5191165874992,5.627746582,0,-0.000959,-0.172404528,1.997404528,6925.218106,NA,NA,NA,NA
343,3,0,0,153.2661,74,16.4,0.00453318,76.455206911941,5.671691895,0,-0.005560516,-0.066880941,1.891880941,6944.331234,NA,NA,NA,NA
344,3,0,0,153.903,73,16.4,0.004521864,76.3842582085304,5.627746582,0,-0.005560516,0.027941942,1.797058058,6967.671227,NA,NA,NA,NA
345,3,0,0,154.4163,76,16.3,0.00458084,76.3218748310282,5.671691895,0,-0.001725677,0.084741831,1.740258169,6986.751249,NA,NA,NA,NA
346,3,0,0,154.6743,77,16.3,0.004713756,76.255032696589,5.671691895,0,-0.003259613,0.149368525,1.675631475,7010.051726,NA,NA,NA,NA
347,3,0,0,154.9331,77,16.4,0.004788829,76.1959972451822,5.671691895,0,-0.010929291,0.211947203,1.613052797,7029.100254,NA,NA,NA,NA
348,3,0,0,155.1927,78,16.4,0.004820353,76.1267705033848,5.58380127,0,-0.017832001,0.224711657,1.600288343,7052.36171,NA,NA,NA,NA
349,3,0,0,155.4533,78,16.6,0.004857538,76.0598147334482,5.58380127,0,-0.016298065,0.159923792,1.665076208,7072.08007,NA,NA,NA,NA
350,3,0,0,155.7147,76,16.6,0.004872072,75.999638324355,5.715637207,0,0,-0.005267382,1.830267382,7094.59767,NA,NA,NA,NA
351,3,0,0,156.2402,73,16.7,0.004848545,75.953811241317,5.671691895,0,0.021475098,-0.177369356,2.002369356,7114.287473,NA,NA,NA,NA
352,3,0,0,156.2402,74,16.7,0.004788729,75.888716013261,5.715637207,0,0.046785034,-0.307361841,2.132361841,7136.773016,NA,NA,NA,NA
353,3,0,0,156.5043,75,16.8,0.004737231,75.8324103243622,5.627746582,0,0.005368774,-0.238862753,2.063862753,7156.431779,NA,NA,NA,NA
354,3,0,0,156.2402,75,16.8,0.004700871,75.7706182344694,5.627746582,0,-0.005560516,-0.068827868,1.893827868,7178.88183,NA,NA,NA,NA
355,3,0,0,154.8036,75,16.7,0.004687271,75.71804606953,5.627746582,0,-0.004793549,0.052229166,1.772770834,7198.511085,NA,NA,NA,NA
356,3,0,0,153.7752,76,16.7,0.004688744,75.6573385299566,5.671691895,0,-0.007094452,0.170049429,1.654950571,7220.927974,NA,NA,NA,NA
357,3,0,0,153.2661,76,16.8,0.004692284,75.6072122560426,5.627746582,0,-0.015531097,0.233760118,1.591239882,7240.528754,NA,NA,NA,NA
358,3,0,0,154.6743,75,16.8,0.004668756,75.5488128479906,5.627746582,0,-0.007094452,0.237338305,1.587661695,7262.913542,NA,NA,NA,NA
359,3,0,0,155.3229,79,16.6,0.004622982,75.4988460274838,5.627746582,0,0.00690271,0.19016242,1.63483758,7282.486263,NA,NA,NA,NA
360,3,0,0,155.977,80,16.6,0.004546587,75.4417624801894,5.627746582,0,0,0.156420946,1.668579054,7304.839362,NA,NA,NA,NA
361,3,0,0,155.7147,79,16.8,0.004497899,75.3938082198196,5.627746582,0,-0.020132904,0.149074793,1.675925207,7325.082665,NA,NA,NA,NA
362,3,0,0,155.1927,77,16.8,0.004466027,75.3384994687706,5.627746582,0,-0.004793549,0.062731981,1.762268019,7347.404336,NA,NA,NA,NA
363,3,0,0,148.5928,77,16.6,0.004460561,75.296846466517,5.75958252,0,0.026843872,-0.045068502,1.870068502,7366.924697,NA,NA,NA,NA
364,3,0,0,142.203,77,16.6,0.00453354,75.2914405647098,6.641235352,0,-0.000959,-0.044189692,1.869189692,7389.233694,NA,NA,NA,NA
365,3,0,0,140.6905,75,16.7,0.004607736,75.35707352154,6.597290039,0,-0.000959,0.025381804,1.799618196,7408.770248,NA,NA,NA,NA
366,3,0,0,142.203,76,16.7,0.004681748,75.4150155873508,6.597290039,0,-0.012463226,0.088255167,1.736744833,7428.321976,NA,NA,NA,NA
367,3,0,0,144.3085,75,16.8,0.004760141,75.479756004217,6.553344727,0,-0.012463226,0.11993432,1.70506568,7450.684718,NA,NA,NA,NA
368,3,0,0,145.6707,74,16.8,0.004749176,75.5340680266304,6.597290039,0,0.010737549,0.095336676,1.729663324,7470.267256,NA,NA,NA,NA
369,3,0,0,146.5932,72,16.7,0.004680457,75.5950416544794,6.597290039,0,-0.003259613,0.077656031,1.747343969,7492.664274,NA,NA,NA,NA
370,3,0,0,145.9002,72,16.7,0.004632843,75.6481187659372,6.597290039,0,-0.004793549,0.07560277,1.74939723,7512.276487,NA,NA,NA,NA
371,3,0,0,144.1961,74,16.8,0.00460689,75.708986611868,6.597290039,0,-0.003259613,0.052700281,1.772299719,7535.40851,NA,NA,NA,NA
372,3,0,0,142.6411,74,16.8,0.004603479,75.760885010523,6.597290039,0,-0.010162323,0.014313936,1.810686064,7554.348556,NA,NA,NA,NA
373,3,0,0,143.082,73,16.6,0.004621836,75.8198649718866,6.641235352,0,0.009203613,-0.08110404,1.90610404,7577.514223,NA,NA,NA,NA
374,3,0,0,144.0839,73,16.6,0.004655023,75.873964480953,6.641235352,0,-0.000959,-0.17262578,1.99762578,7596.482556,NA,NA,NA,NA
375,3,0,0,144.421,74,16.8,0.004716171,75.9409905790476,6.729125977,0,0.016106323,-0.263506174,2.088506174,7619.685512,NA,NA,NA,NA
376,3,0,0,134.4592,72,16.8,0.004739247,76.0094120392958,6.860961914,0,0.009203613,-0.296443701,2.121443701,7638.688197,NA,NA,NA,NA
377,3,0,0,121.8116,70,16.6,0.004702519,76.0972063160356,6.904907227,0,-0.001725677,-0.262907743,2.087907743,7661.9386,NA,NA,NA,NA
378,3,0,0,113.2452,70,16.6,0.004640979,76.1737539293996,6.904907227,0,-0.001725677,-0.240945578,2.065945578,7680.982563,NA,NA,NA,NA
379,3,0,0,108.0894,71,16.7,0.004580286,76.3003140685264,7.739868164,0,-0.001725677,-0.22565341,2.05065341,7704.295762,NA,NA,NA,NA
380,3,0,0,108.279,71,16.7,0.004575068,76.4121639710096,6.421508789,0,0.003834839,-0.219915152,2.044915152,7724.1026,NA,NA,NA,NA
381,3,0,0,111.2718,72,16.6,0.004616652,76.3455677759092,5.627746582,0,-0.001725677,-0.203136683,2.028136683,7746.722775,NA,NA,NA,NA
382,3,0,0,114.5764,75,16.6,0.004669497,76.2912404003922,5.627746582,0,-0.001725677,-0.186280012,2.011280012,7766.500004,NA,NA,NA,NA
383,3,0,0,117.4095,76,16.7,0.004700288,76.2357294840524,6.069946289,0,-0.000959,-0.175536394,2.000536394,7789.088118,NA,NA,NA,NA
384,3,0,0,119.3773,75,16.7,0.004685156,76.2288392074962,6.157836914,0,-0.000959,-0.171041727,1.996041727,7808.85035,NA,NA,NA,NA
385,3,0,0,121.4919,74,16.5,0.004663615,76.2257160096384,6.157836914,0,0.005368774,-0.171135187,1.996135187,7831.435028,NA,NA,NA,NA
386,3,0,0,122.2135,75,16.5,0.004669163,76.2343224059036,6.421508789,0,0.012271484,-0.158447027,1.983447027,7851.199396,NA,NA,NA,NA
387,3,0,0,121.8918,74,16.4,0.004662916,76.2775522073024,6.641235352,0,-0.000959,-0.088331938,1.913331938,7873.799156,NA,NA,NA,NA
388,3,0,0,123.0254,71,16.4,0.004674195,76.3270315265364,6.641235352,0,-0.004793549,-0.01256156,1.83756156,7893.587689,NA,NA,NA,NA
389,3,0,0,124.4307,72,16.3,0.00470156,76.3834241197952,6.685180664,0,-0.003259613,0.034765959,1.790234041,7916.218784,NA,NA,NA,NA
390,3,0,0,126.1257,74,16.3,0.004726868,76.4316320443358,6.641235352,0,-0.001725677,0.063928366,1.761071634,7936.03414,NA,NA,NA,NA
391,3,0,0,127.2524,75,16.1,0.004742609,76.4845404969616,6.685180664,0,-0.008628387,0.089123487,1.735876513,7958.695215,NA,NA,NA,NA
392,3,0,0,128.5777,74,16.1,0.004752705,76.5317495524444,6.685180664,0,-0.008628387,0.082517385,1.742482615,7979.24534,NA,NA,NA,NA
393,3,0,0,129.0256,74,16,0.004770845,76.5829039210306,6.685180664,0,0.003834839,0.039039373,1.785960627,8001.226671,NA,NA,NA,NA
394,3,0,0,127.7792,76,16,0.004760306,76.6286492495966,6.685180664,0,0.003834839,0.007068396,1.817931604,8021.802824,NA,NA,NA,NA
395,3,0,0,127.3399,76,15.9,0.004734348,76.6784912657864,6.685180664,0,0.00690271,-0.004241705,1.829241705,8044.521863,NA,NA,NA,NA
396,3,0,0,127.6911,74,15.9,0.004696768,76.7214505049444,6.641235352,0,0.00690271,0.01311183,1.81188817,8064.412959,NA,NA,NA,NA
397,3,0,0,128.8461,74,15.8,0.004670445,76.7709522261912,6.641235352,0,-0.010929291,0.067674398,1.757325602,8087.159283,NA,NA,NA,NA
398,3,0,0,130.2966,74,15.8,0.004671368,76.8132255485478,6.685180664,0,-0.001725677,0.101525068,1.723474932,8107.07419,NA,NA,NA,NA
399,3,0,0,131.3129,73,15.8,0.004717072,76.8613159429882,6.685180664,0,-0.001725677,0.137446165,1.687553835,8129.847341,NA,NA,NA,NA
400,3,0,0,132.062,72,15.8,0.004754771,76.9017218515824,6.685180664,0,-0.001725677,0.16076827,1.66423173,8149.785167,NA,NA,NA,NA
401,3,0,0,131.9679,74,15.7,0.004745432,76.9484104947894,6.685180664,0,-0.004793549,0.175003767,1.649996233,8172.584083,NA,NA,NA,NA
402,3,0,0,129.9309,76,15.7,0.004728922,76.9870861697628,6.685180664,0,0.003067871,0.161317587,1.663682413,8192.543951,NA,NA,NA,NA
403,3,0,0,127.7792,76,15.6,0.004714982,77.0313290185048,6.685180664,0,-0.008628387,0.143272161,1.681727839,8215.367463,NA,NA,NA,NA
404,3,0,0,126.9906,75,15.6,0.004717735,77.0693104724824,6.641235352,0,-0.008628387,0.107238054,1.717761946,8236.062289,NA,NA,NA,NA
405,3,0,0,128.4885,77,15.6,0.004744275,77.111605279528,6.685180664,0,0.00690271,0.019757509,1.805242491,8258.909809,NA,NA,NA,NA
406,3,0,0,129.7488,75,15.6,0.004788582,77.1480001334798,6.685180664,0,0.023009033,-0.048115492,1.873115492,8278.911647,NA,NA,NA,NA
407,3,0,0,131.5928,73,15.5,0.004834281,77.1886881432826,6.685180664,0,-0.000959,-0.037040472,1.862040472,8301.782118,NA,NA,NA,NA
408,3,0,0,132.4398,72,15.5,0.004817628,77.2238070481088,6.685180664,0,-0.001725677,0.003290892,1.821709108,8321.803554,NA,NA,NA,NA
409,3,0,0,133.1062,73,15.8,0.004797477,77.2635390777648,6.685180664,0,0.001533936,0.040870905,1.784129095,8344.6962,NA,NA,NA,NA
410,3,0,0,133.7793,72,15.8,0.004763545,77.2974484992074,6.729125977,0,-0.003259613,0.075949907,1.749050093,8364.73668,NA,NA,NA,NA
411,3,0,0,134.2642,73,15.7,0.004690771,77.3358106586554,6.685180664,0,-0.013997162,0.108061075,1.716938925,8387.650688,NA,NA,NA,NA
412,3,0,0,134.8509,76,15.7,0.00465479,77.3679652235752,6.685180664,0,-0.008628387,0.077180624,1.747819376,8407.709337,NA,NA,NA,NA
413,3,0,0,135.0475,77,15.9,0.004650362,77.4047272967282,6.685180664,0,-0.004793549,-0.015446901,1.840446901,8430.643495,NA,NA,NA,NA
414,3,0,0,135.641,76,15.9,0.004656359,77.43706902789,6.685180664,0,0.008436646,-0.130936384,1.955936384,8450.719594,NA,NA,NA,NA
415,3,0,0,136.1396,75,15.8,0.004717138,77.4714369824854,6.685180664,0,0.019941162,-0.238268137,2.063268137,8473.673667,NA,NA,NA,NA
416,3,0,0,136.1396,74,15.8,0.004792622,77.5024008128326,6.729125977,0,0,-0.266146421,2.091146421,8493.766977,NA,NA,NA,NA
417,3,0,0,136.3401,73,16,0.004785831,77.5356847320974,6.685180664,0,0,-0.287736177,2.112736177,8516.74019,NA,NA,NA,NA
418,3,0,0,136.6419,70,16,0.004723638,77.5659583165186,6.685180664,0,0,-0.307933569,2.132933569,8536.849938,NA,NA,NA,NA
419,3,0,0,136.7428,70,15.9,0.004634973,77.598452436085,6.729125977,0,-0.000959,-0.330088854,2.155088854,8559.841755,NA,NA,NA,NA
420,3,0,0,136.3401,72,15.9,0.004576412,77.627623654793,6.685180664,0,-0.000959,-0.355592489,2.180592489,8579.967497,NA,NA,NA,NA
421,3,0,0,135.7405,73,16.1,0.004604163,77.6589897074864,6.685180664,0,-0.000959,-0.388248682,2.213248682,8602.977215,NA,NA,NA,NA
422,3,0,0,135.1461,73,16.1,0.004680094,77.6873799939594,6.685180664,0,0.003834839,-0.422272921,2.247272921,8623.118373,NA,NA,NA,NA
423,3,0,0,135.9398,76,16,0.004771271,77.7174470195916,6.685180664,0,-0.004793549,-0.444036722,2.269036722,8646.145365,NA,NA,NA,NA
424,3,0,0,136.6419,76,16,0.004851117,77.7451598382982,6.685180664,0,-0.004793549,-0.465590715,2.290590715,8666.301465,NA,NA,NA,NA
425,3,0,0,137.4533,74,16.2,0.004906246,77.7743524612282,6.685180664,0,-0.004793549,-0.515134096,2.340134096,8689.345203,NA,NA,NA,NA
426,3,0,0,137.76,72,16.2,0.004844998,77.8007771159186,6.729125977,0,0.008436646,-0.583894968,2.408894968,8710.236219,NA,NA,NA,NA
